Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed
266,780462485325438978,1,4,2016-09-26 17:42:11,"Exceptional catch: female cod, fished m below the surface off the coast of Miscou. Weight: kg. Length: cm",['#SeptSurvey'],['https://t.co/fwma7IEvXm'],Exceptional catch female cod fished surface coast Miscou Weight kg Length cm,"['Exceptional', 'catch', 'female', 'cod', 'fished', 'surface', 'coast', 'Miscou', 'Weight', 'kg', 'Length', 'cm']","[u'except', u'catch', u'femal', u'cod', u'fish', u'surfac', u'coast', u'miscou', u'weight', 'kg', u'length', 'cm']"
267,779332904094695425,1,0,2016-09-23 14:53:38,": Canadian, US Coast Guards training together to improve search-and-rescue efforts 0",[],['https://t.co/bzt1paRiE'],Canadian US Coast Guards training together improve search rescue efforts,"['Canadian', 'US', 'Coast', 'Guards', 'training', 'together', 'improve', 'search', 'rescue', 'efforts']","[u'canadian', 'us', u'coast', u'guard', u'train', u'togeth', u'improv', u'search', u'rescu', u'effort']"
268,779332000217980928,7,0,2016-09-23 14:50:02,: ? CCG receive on average calls for help a day. Crucial to be ready,"['#DYK', '#SAREX']",['https://t.co/r10WnfKu1W'],CCG receive average calls help day Crucial ready,"['CCG', 'receive', 'average', 'calls', 'help', 'day', 'Crucial', 'ready']","[u'ccg', u'receiv', u'averag', u'call', u'help', u'day', u'crucial', u'readi']"
269,779331874804142081,12,0,2016-09-23 14:49:32,": In the Atlantic region, the CCG do approximately search and rescue exercises per year",['#SAREX'],['https://t.co/9p918PXALl'],Atlantic region CCG approximately search rescue exercises per year,"['Atlantic', 'region', 'CCG', 'approximately', 'search', 'rescue', 'exercises', 'per', 'year']","[u'atlant', u'region', u'ccg', u'approxim', u'search', u'rescu', u'exercis', u'per', u'year']"
270,779321939156406272,2,2,2016-09-23 14:10:04,: Large catches in the August northern Gulf survey and now in the southern Gulf for the,"['#Redfish', '#SeptSurvey']",['https://t.co/BdhqdiJs1R'],Large catches August northern Gulf survey southern Gulf,"['Large', 'catches', 'August', 'northern', 'Gulf', 'survey', 'southern', 'Gulf']","[u'larg', u'catch', u'august', u'northern', u'gulf', u'survey', u'southern', u'gulf']"
271,779009264438415360,2,4,2016-09-22 17:27:36,DYK? The metre-long Teleost is used mainly for research at sea,['#SeptSurvey'],['https://t.co/5w6CIs7sih'],DYK metre long Teleost used mainly research sea,"['DYK', 'metre', 'long', 'Teleost', 'used', 'mainly', 'research', 'sea']","[u'dyk', u'metr', u'long', u'teleost', u'use', u'main', u'research', u'sea']"
272,778983006866399232,2,3,2016-09-22 15:43:16,The Teleost crew control the trawl while scientists analyse the catches,['#SeptSurvey'],['https://t.co/EOkxlJRVHg'],Teleost crew control trawl scientists analyse catches,"['Teleost', 'crew', 'control', 'trawl', 'scientists', 'analyse', 'catches']","[u'teleost', u'crew', u'control', u'trawl', u'scientist', u'analys', u'catch']"
273,778929424716685312,0,0,2016-09-22 12:10:21,"Wharves are part of our history. Photos of Pugwash, circa","['#TBT', '#Gulf35', '#Canada150']",['https://t.co/v8ARwFpgpe'],Wharves part history Photos Pugwash circa,"['Wharves', 'part', 'history', 'Photos', 'Pugwash', 'circa']","[u'wharv', u'part', u'histori', u'photo', u'pugwash', u'circa']"
274,778609894240976896,1,1,2016-09-21 15:00:39,"When the sorting and measuring is done, the place has to be cleaned up in no time for the next trawl",['#SeptSurvey'],['https://t.co/BZSD85zqmt'],sorting measuring done place cleaned time next trawl,"['sorting', 'measuring', 'done', 'place', 'cleaned', 'time', 'next', 'trawl']","[u'sort', u'measur', u'done', u'place', u'clean', u'time', u'next', u'trawl']"
275,778599559568195584,1,3,2016-09-21 14:19:35,"Once harvested, each fish is identified, measured and weighted individually 188",['#SeptSurvey'],['https://t.co/lRejaFT'],harvested fish identified measured weighted individually 188,"['harvested', 'fish', 'identified', 'measured', 'weighted', 'individually', '188']","[u'harvest', u'fish', u'identifi', u'measur', u'weight', u'individu', u'188']"
276,778280104598335488,1,6,2016-09-20 17:10:11,sites in the Southern Gulf are trawled to capture marine animals at depths ranging from to m,['#SeptSurvey'],['https://t.co/rBJowz9ovP'],sites Southern Gulf trawled capture marine animals depths ranging,"['sites', 'Southern', 'Gulf', 'trawled', 'capture', 'marine', 'animals', 'depths', 'ranging']","[u'site', u'southern', u'gulf', u'trawl', u'captur', u'marin', u'anim', u'depth', u'rang']"
277,778271274149765126,1,2,2016-09-20 16:35:05,Recommendations regarding fishing quotas for several species are based on the findings,['#SeptSurvey'],[],Recommendations regarding fishing quotas several species based findings,"['Recommendations', 'regarding', 'fishing', 'quotas', 'several', 'species', 'based', 'findings']","[u'recommend', u'regard', u'fish', u'quota', u'sever', u'speci', u'base', u'find']"
278,778207209587171328,4,6,2016-09-20 12:20:31,"Fish caught in include cod, white hake, plaice, yellowtail flounder and halibut",['#SeptSurvey'],['https://t.co/k5sYWaQiRH'],Fish caught include cod white hake plaice yellowtail flounder halibut,"['Fish', 'caught', 'include', 'cod', 'white', 'hake', 'plaice', 'yellowtail', 'flounder', 'halibut']","[u'fish', u'caught', u'includ', u'cod', u'white', u'hake', u'plaic', u'yellowtail', u'flounder', u'halibut']"
279,777951654113079296,4,15,2016-09-19 19:25:02,"Scientists work /24, in two hour shifts to maximize time on the Teleost",['#SeptSurvey'],['https://t.co/FYZtmzRBFS'],Scientists work 24 two hour shifts maximize time Teleost,"['Scientists', 'work', '24', 'two', 'hour', 'shifts', 'maximize', 'time', 'Teleost']","[u'scientist', u'work', '24', u'two', u'hour', u'shift', u'maxim', u'time', u'teleost']"
280,776853686505050112,1,2,2016-09-16 18:42:06,Wonderful job from everyone involved in the rescue!,[],['https://t.co/itqbpgmGWf'],Wonderful job everyone involved rescue,"['Wonderful', 'job', 'everyone', 'involved', 'rescue']","[u'wonder', u'job', u'everyon', u'involv', u'rescu']"
281,776843169669455872,0,2,2016-09-16 18:00:19,Curious how this small certificate can create that much enthusiasm? Read this,['#scilit16'],"['https://t.co/3i2i47cEIt', 'https://t.co/Wx5nTmpAwl']",Curious small certificate create much enthusiasm Read,"['Curious', 'small', 'certificate', 'create', 'much', 'enthusiasm', 'Read']","[u'curious', u'small', u'certif', u'creat', u'much', u'enthusiasm', u'read']"
282,776827832911757312,1,9,2016-09-16 16:59:22,"Steve Hachey, communications advisor, helps scientists and shares pictures of the . Stay tuned!",['#SeptSurvey'],['https://t.co/ltj0kjh7Ao'],Steve Hachey communications advisor helps scientists shares pictures Stay tuned,"['Steve', 'Hachey', 'communications', 'advisor', 'helps', 'scientists', 'shares', 'pictures', 'Stay', 'tuned']","[u'steve', u'hachey', u'communic', u'advisor', u'help', u'scientist', u'share', u'pictur', u'stay', u'tune']"
283,776827496511725568,3,11,2016-09-16 16:58:02,"Multi-species survey on the Teleost. Each september since ’71, our scientists make the trip .",['#SeptSurvey'],['https://t.co/70Vm6fsnSH'],Multi species survey Teleost september since 71 scientists make trip,"['Multi', 'species', 'survey', 'Teleost', 'september', 'since', '71', 'scientists', 'make', 'trip']","[u'multi', u'speci', u'survey', u'teleost', u'septemb', u'sinc', '71', u'scientist', u'make', u'trip']"
284,776403147401072640,0,0,2016-09-15 12:51:49,"Wharves are part of our history. Photos of Pictou Landing, year unknown","['#TBT', '#Gulf35', '#Canada150']",['https://t.co/kQwHMBElZB'],Wharves part history Photos Pictou Landing year unknown,"['Wharves', 'part', 'history', 'Photos', 'Pictou', 'Landing', 'year', 'unknown']","[u'wharv', u'part', u'histori', u'photo', u'pictou', u'land', u'year', u'unknown']"
285,775733834897850369,15,0,2016-09-13 16:32:13,": Min LeBlanc: Proud of the role of , , our partners &amp; local Inuit in in since","['#CHS', '#MissionErebusTerror', '#Nunavut']",[],Min LeBlanc Proud role partners amp local Inuit since,"['Min', 'LeBlanc', 'Proud', 'role', 'partners', 'amp', 'local', 'Inuit', 'since']","[u'min', u'leblanc', u'proud', u'role', u'partner', u'amp', u'local', u'inuit', u'sinc']"
286,773941914202693632,0,0,2016-09-08 17:51:46,DYK? China and Japan markets account for % of all the Maritimes' snow crab erts,[],['https://t.co/c5f5UPTdMa'],DYK China Japan markets account Maritimes snow crab erts,"['DYK', 'China', 'Japan', 'markets', 'account', 'Maritimes', 'snow', 'crab', 'erts']","[u'dyk', u'china', u'japan', u'market', u'account', u'maritim', u'snow', u'crab', u'ert']"
287,773866248518205440,0,0,2016-09-08 12:51:06,Wharves are part of our history. Photos of Margaree circa s-1950s,"['#TBT', '#Gulf35', '#Canada150']",['https://t.co/eWyECopeWe'],Wharves part history Photos Margaree circa 1950s,"['Wharves', 'part', 'history', 'Photos', 'Margaree', 'circa', '1950s']","[u'wharv', u'part', u'histori', u'photo', u'margare', u'circa', u'1950s']"
288,771755477352980480,0,1,2016-09-02 17:03:38,The invests $44 million in more than in New Brunswick,"['#GoC', '#SmallCraftHarbours']","['https://t.co/6D8ZrAe1nl', 'https://t.co/i4yeH0TyKx']",invests 44 million New Brunswick,"['invests', '44', 'million', 'New', 'Brunswick']","[u'invest', '44', u'million', u'new', u'brunswick']"
289,771420843570241536,0,0,2016-09-01 18:53:56,No need to harm me when you take a ! Read this:,"['#selfie', '#AtlanticSalmon', '#IfFishCouldTalk']","['https://t.co/tYIyQbKmbk', 'https://t.co/6xotFSbJvf']",need harm take Read,"['need', 'harm', 'take', 'Read']","[u'need', u'harm', u'take', u'read']"
290,771334123176755200,0,1,2016-09-01 13:09:20,Wharves are part of our history. Photos of Neguac from to,"['#TBT', '#Gulf35', '#Canada150']",['https://t.co/WUXKG4Hrag'],Wharves part history Photos Neguac,"['Wharves', 'part', 'history', 'Photos', 'Neguac']","[u'wharv', u'part', u'histori', u'photo', u'neguac']"
291,771055584103768064,0,0,2016-08-31 18:42:31,Min. LeBlanc to announce investment for South-East N.B. in Cap-Pelé tomorrow,['#SmallCraftHarbours'],[],Min LeBlanc announce investment South East Cap tomorrow,"['Min', 'LeBlanc', 'announce', 'investment', 'South', 'East', 'Cap', 'tomorrow']","[u'min', u'leblanc', u'announc', u'invest', u'south', u'east', u'cap', u'tomorrow']"
292,770981945086017536,0,0,2016-08-31 13:49:54,The to improve infrastructure in eastern,"['#GoC', '#SmallCraftHarbour', '#PEI']","['https://t.co/VPhR3BYL13', 'https://t.co/bJU1X9JLmm']",improve infrastructure eastern,"['improve', 'infrastructure', 'eastern']","[u'improv', u'infrastructur', u'eastern']"
293,770355775990530048,4,1,2016-08-29 20:21:44,Min. MacAulay to announce investment for eastern PEI in Annandale tomorrow 88,['#SmallCraftHarbours'],['https://t.co/jW5DSxKZ'],Min MacAulay announce investment eastern PEI Annandale tomorrow 88,"['Min', 'MacAulay', 'announce', 'investment', 'eastern', 'PEI', 'Annandale', 'tomorrow', '88']","[u'min', u'macaulay', u'announc', u'invest', u'eastern', u'pei', u'annandal', u'tomorrow', '88']"
294,769218294087843840,2,0,2016-08-26 17:01:47,MT Ocean acidification: Acadian Peninsula oysters being studied (FR only) 8d,"['#NB', '#climatechange']",['https://t.co/GKz6RnKt'],MT Ocean acidification Acadian Peninsula oysters studied FR 8d,"['MT', 'Ocean', 'acidification', 'Acadian', 'Peninsula', 'oysters', 'studied', 'FR', '8d']","['mt', u'ocean', u'acidif', u'acadian', u'peninsula', u'oyster', u'studi', 'fr', '8d']"
295,769217940466044929,0,0,2016-08-26 17:00:23,MT Scientists study the impact of on (FR only) 2,"['#OceanAcidification', '#lobsters', '#climatechage']",['https://t.co/K5n3UcW8H'],MT Scientists study impact FR,"['MT', 'Scientists', 'study', 'impact', 'FR']","['mt', u'scientist', u'studi', u'impact', 'fr']"
296,769147507666452480,0,0,2016-08-26 12:20:30,"It’s illegal to catch and keep at this time. If you witness , tell or","['#StripedBass', '#poaching']",['https://t.co/ZaeQR5jrVJ'],illegal catch keep time witness tell,"['illegal', 'catch', 'keep', 'time', 'witness', 'tell']","[u'illeg', u'catch', u'keep', u'time', u'wit', u'tell']"
297,768896451363606529,0,1,2016-08-25 19:42:54,Wharves are part of our history. Photos of Miscou circa,"['#TBT', '#Gulf35', '#Canada150']",['https://t.co/v7fuc19CEZ'],Wharves part history Photos Miscou circa,"['Wharves', 'part', 'history', 'Photos', 'Miscou', 'circa']","[u'wharv', u'part', u'histori', u'photo', u'miscou', u'circa']"
298,768785108446961664,0,1,2016-08-25 12:20:27,"Catching and keeping of will be back on Sept . Until then, report at -888-222-8477 or u","['#StripedBass', '#IllegalFishing']",['https://t.co/nQQCBPkuxP'],Catching keeping back Sept report 888 222 8477,"['Catching', 'keeping', 'back', 'Sept', 'report', '888', '222', '8477']","[u'catch', u'keep', u'back', u'sept', u'report', u'888', u'222', u'8477']"
299,768422742232301568,1,0,2016-08-24 12:20:33,catching + keeping is closed until Sept. . Report to a detachment u or,"['#StripedBass', '#IllegalFishing']",['https://t.co/nQQCBPkuxP'],catching keeping closed Sept Report detachment,"['catching', 'keeping', 'closed', 'Sept', 'Report', 'detachment']","[u'catch', u'keep', u'close', u'sept', u'report', u'detach']"
300,768060315707772928,1,0,2016-08-23 12:20:23,"It’s illegal to catch and keep at this time. If you witness , tell or 0","['#StripedBass', '#poaching']",['https://t.co/3Niha9rgW'],illegal catch keep time witness tell,"['illegal', 'catch', 'keep', 'time', 'witness', 'tell']","[u'illeg', u'catch', u'keep', u'time', u'wit', u'tell']"
301,767808155069849601,0,0,2016-08-22 19:38:24,"Catching and keeping of will be back on Sept . Until then, report at -888-222-8477 or u","['#StripedBass', '#IllegalFishing']",['https://t.co/nQQCBPkuxP'],Catching keeping back Sept report 888 222 8477,"['Catching', 'keeping', 'back', 'Sept', 'report', '888', '222', '8477']","[u'catch', u'keep', u'back', u'sept', u'report', u'888', u'222', u'8477']"
302,767799400919867392,27,0,2016-08-22 19:03:36,: days to go before : Check out the team of the Can-Swed Polar Eedition at the North Pole!,['#Canada150'],['https://t.co\xe2\x80\xa6'],days go Check team Swed Polar Eedition North Pole,"['days', 'go', 'Check', 'team', 'Swed', 'Polar', 'Eedition', 'North', 'Pole']","[u'day', 'go', u'check', u'team', u'swed', u'polar', u'eedit', u'north', u'pole']"
303,767764288505282560,1,4,2016-08-22 16:44:05,Amazing photos by DFO Gulf scientist on the vessel Perley.,[],['https://t.co/Rx1UwUnCjv'],Amazing photos DFO Gulf scientist vessel Perley,"['Amazing', 'photos', 'DFO', 'Gulf', 'scientist', 'vessel', 'Perley']","[u'amaz', u'photo', u'dfo', u'gulf', u'scientist', u'vessel', u'perley']"
304,766715400507785217,4,0,2016-08-19 19:16:11,: Serge Cormier annonce M$ pour restaurer l'habitat des poissons visés par les pêches récréatives au Canada https:…,['#icinb'],[],Serge Cormier annonce pour restaurer habitat des poissons par les atives au Canada https,"['Serge', 'Cormier', 'annonce', 'pour', 'restaurer', 'habitat', 'des', 'poissons', 'par', 'les', 'atives', 'au', 'Canada', 'https']","[u'serg', u'cormier', u'annonc', u'pour', u'restaur', u'habitat', u'des', u'poisson', u'par', u'les', u'ativ', 'au', u'canada', u'https']"
305,766715310330277889,2,0,2016-08-19 19:15:49,": Annonce pour conservation des pêches récréatives sur le bord de la Rivière à la truite, Péninsule acadienne https:…",['#icinb'],[],Annonce pour conservation des atives sur le bord de la la truite ninsule acadienne https,"['Annonce', 'pour', 'conservation', 'des', 'atives', 'sur', 'le', 'bord', 'de', 'la', 'la', 'truite', 'ninsule', 'acadienne', 'https']","[u'annonc', u'pour', u'conserv', u'des', u'ativ', u'sur', 'le', u'bord', 'de', 'la', 'la', u'truit', u'ninsul', u'acadienn', u'https']"
306,766680706823127040,0,0,2016-08-19 16:58:19,"For details on the recreational mackerel fishery, read this notice:",[],"['https://t.co/GArI7MGYwi', 'https://t.co/SmVeB0bt7b']",details recreational mackerel fishery read notice,"['details', 'recreational', 'mackerel', 'fishery', 'read', 'notice']","[u'detail', u'recreat', u'mackerel', u'fisheri', u'read', u'notic']"
307,766613659258855424,19,0,2016-08-19 12:31:54,: Comment on our proposed action plan for North Atlantic right whale,['#SpeciesAtRisk'],"['https://t.co/fisGXZXiss', 'https://t.co/GLX3LUp\xe2\x80\xa6']",Comment proposed action plan North Atlantic right whale,"['Comment', 'proposed', 'action', 'plan', 'North', 'Atlantic', 'right', 'whale']","[u'comment', u'propos', u'action', u'plan', u'north', u'atlant', u'right', u'whale']"
308,766613519039160321,10,0,2016-08-19 12:31:20,: See a shark? Pls tell us where &amp; when! You can also send pics to carolyn.miri,['#DFOScience'],"['https://t.co/3AKZCR7B45', 'https://t.c\xe2\x80\xa6']",See shark Pls tell us amp also send pics carolyn miri,"['See', 'shark', 'Pls', 'tell', 'us', 'amp', 'also', 'send', 'pics', 'carolyn', 'miri']","[u'see', u'shark', u'pls', u'tell', 'us', u'amp', u'also', u'send', u'pic', u'carolyn', u'miri']"
309,766611882824327168,35,0,2016-08-19 12:24:50,: Wonderful visit from Trudeau at our Inshore Rescue Boat Station in,"['#Charlottetown', '#PEI', '#CCGProud']",['https://t.co/FSYB\xe2\x80\xa6'],Wonderful visit Trudeau Inshore Rescue Boat Station,"['Wonderful', 'visit', 'Trudeau', 'Inshore', 'Rescue', 'Boat', 'Station']","[u'wonder', u'visit', u'trudeau', u'inshor', u'rescu', u'boat', u'station']"
310,766608988326821888,1,0,2016-08-19 12:13:20,: Scallop trawl day on the CCGS M. Perley!,[],['https://t.co/lzsH82FMYE'],Scallop trawl day CCGS Perley,"['Scallop', 'trawl', 'day', 'CCGS', 'Perley']","[u'scallop', u'trawl', u'day', u'ccgs', u'perley']"
311,766251062479192066,2,1,2016-08-18 12:31:04,"Wharves are part of our history. Photos of Mabou Harbour, year unknown d","['#TBT', '#Gulf35', '#Canada150']",['https://t.co/cvzgxdwhR'],Wharves part history Photos Mabou Harbour year unknown,"['Wharves', 'part', 'history', 'Photos', 'Mabou', 'Harbour', 'year', 'unknown']","[u'wharv', u'part', u'histori', u'photo', u'mabou', u'harbour', u'year', u'unknown']"
312,765531194230448128,0,0,2016-08-16 12:50:34,"Reopening of -area salmon pools, read the notice for details:",['#Miramichi'],['https://t.co/VZGKMnRVH3'],Reopening area salmon pools read notice details,"['Reopening', 'area', 'salmon', 'pools', 'read', 'notice', 'details']","[u'reopen', u'area', u'salmon', u'pool', u'read', u'notic', u'detail']"
313,765345015677775872,0,3,2016-08-16 00:30:45,Happy August ! Let’s celebrate the accomplishments of Acadians and their wonderful contribution to the community!,[],['https://t.co/Zjzm0SS0ma'],Happy August celebrate accomplishments Acadians wonderful contribution community,"['Happy', 'August', 'celebrate', 'accomplishments', 'Acadians', 'wonderful', 'contribution', 'community']","[u'happi', u'august', u'celebr', u'accomplish', u'acadian', u'wonder', u'contribut', u'communiti']"
314,765215692580909056,0,0,2016-08-15 15:56:52,Happy August ! Let’s celebrate the accomplishments of Acadians and their wonderful contribution to the community!,[],['https://t.co/OiFNTzEC1n'],Happy August celebrate accomplishments Acadians wonderful contribution community,"['Happy', 'August', 'celebrate', 'accomplishments', 'Acadians', 'wonderful', 'contribution', 'community']","[u'happi', u'august', u'celebr', u'accomplish', u'acadian', u'wonder', u'contribut', u'communiti']"
315,765158690072788992,0,0,2016-08-15 12:10:22,"For help in releasing a leatherback sea turtle caught in fishing gear, call -800-565-1633.",[],['https://t.co/ncrrGpxbFN'],help releasing leatherback sea turtle caught fishing gear call 800 565 1633,"['help', 'releasing', 'leatherback', 'sea', 'turtle', 'caught', 'fishing', 'gear', 'call', '800', '565', '1633']","[u'help', u'releas', u'leatherback', u'sea', u'turtl', u'caught', u'fish', u'gear', u'call', u'800', u'565', u'1633']"
316,764071517504217089,1,0,2016-08-12 12:10:20,"If you see a leatherback sea turtle or if it’s entangled in fishing gear, call -800-565-1633.",[],['https://t.co/c9vJro9fxW'],see leatherback sea turtle entangled fishing gear call 800 565 1633,"['see', 'leatherback', 'sea', 'turtle', 'entangled', 'fishing', 'gear', 'call', '800', '565', '1633']","[u'see', u'leatherback', u'sea', u'turtl', u'entangl', u'fish', u'gear', u'call', u'800', u'565', u'1633']"
317,763810142139846656,0,0,2016-08-11 18:51:43,"For answers on frequently asked questions about striped bass, read this:",[],['https://t.co/A0GKtHFFjF'],answers frequently asked questions striped bass read,"['answers', 'frequently', 'asked', 'questions', 'striped', 'bass', 'read']","[u'answer', u'frequent', u'ask', u'question', u'stripe', u'bass', u'read']"
318,763797263927894016,0,1,2016-08-11 18:00:33,Fishermen can help recover the leatherback sea turtle by reporting sightings or entanglements,[],['https://t.co/ScsYVGR6ls'],Fishermen help recover leatherback sea turtle reporting sightings entanglements,"['Fishermen', 'help', 'recover', 'leatherback', 'sea', 'turtle', 'reporting', 'sightings', 'entanglements']","[u'fishermen', u'help', u'recov', u'leatherback', u'sea', u'turtl', u'report', u'sight', u'entangl']"
319,763785572083171329,2,0,2016-08-11 17:14:05,"Report leatherback sea turtle sightings, especially if one is entangled in fishing gear at -800-565-1633",[],['https://t.co/UIr0DfbR4g'],Report leatherback sea turtle sightings especially one entangled fishing gear 800 565 1633,"['Report', 'leatherback', 'sea', 'turtle', 'sightings', 'especially', 'one', 'entangled', 'fishing', 'gear', '800', '565', '1633']","[u'report', u'leatherback', u'sea', u'turtl', u'sight', u'especi', u'one', u'entangl', u'fish', u'gear', u'800', u'565', u'1633']"
320,763714145325842432,0,0,2016-08-11 12:30:16,Wharves are part of our history. Photos of Hardwick in,"['#TBT', '#Gulf35', '#Canada150']",['https://t.co/hudWyXKJuL'],Wharves part history Photos Hardwick,"['Wharves', 'part', 'history', 'Photos', 'Hardwick']","[u'wharv', u'part', u'histori', u'photo', u'hardwick']"
321,763441695547658240,1,0,2016-08-10 18:27:38,Have you always thought lobsters crawled slowly on the sea floor? This video will surprise you!,[],['https://t.co/uUCkY9B3RJ'],always thought lobsters crawled slowly sea floor video surprise,"['always', 'thought', 'lobsters', 'crawled', 'slowly', 'sea', 'floor', 'video', 'surprise']","[u'alway', u'thought', u'lobster', u'crawl', u'slowli', u'sea', u'floor', u'video', u'surpris']"
322,763389933503512577,47,0,2016-08-10 15:01:57,: Do you know the difference between a and a ? Find out:,"['#LifeJacket', '#PFD']","['https://t.co/dnRV3vLORQ', 'https://t.co/z2mn6eL3Zj']",know difference Find,"['know', 'difference', 'Find']","[u'know', u'differ', u'find']"
323,763018676496916480,2,3,2016-08-09 14:26:43,"The lobster fishery opening in area was this morning. Good fishing and stay safe! Photos: Cap-Pelé, August",[],['https://t.co/QaScyxUWtl'],lobster fishery opening area morning Good fishing stay safe Photos Cap August,"['lobster', 'fishery', 'opening', 'area', 'morning', 'Good', 'fishing', 'stay', 'safe', 'Photos', 'Cap', 'August']","[u'lobster', u'fisheri', u'open', u'area', u'morn', u'good', u'fish', u'stay', u'safe', u'photo', u'cap', u'august']"
324,762643424004767744,15,0,2016-08-08 13:35:36,": ? is world’s largest erter of fresh, live lobster. Seafood .","['#DYK', '#AtlCan', '#innovation']","['https://t.co/yudRn0Zav6', 'https://t.co\xe2\x80\xa6']",largest erter fresh live lobster Seafood,"['largest', 'erter', 'fresh', 'live', 'lobster', 'Seafood']","[u'largest', u'erter', u'fresh', u'live', u'lobster', u'seafood']"
325,762640670779666432,4,2,2016-08-08 13:24:39,MT Cap-Pelé Wharf. Lobster traps all stacked up for the opening of the fishery on August,[],['https://t.co/lMP3xXsFCw'],MT Cap Wharf Lobster traps stacked opening fishery August,"['MT', 'Cap', 'Wharf', 'Lobster', 'traps', 'stacked', 'opening', 'fishery', 'August']","['mt', u'cap', u'wharf', u'lobster', u'trap', u'stack', u'open', u'fisheri', u'august']"
326,761291874921541636,3,0,2016-08-04 20:05:01,: Best wishes to Canadian Olympic and Paralympic athletes at !,"['#Rio2016', '#35MStrong']",[],Best wishes Canadian Olympic Paralympic athletes,"['Best', 'wishes', 'Canadian', 'Olympic', 'Paralympic', 'athletes']","[u'best', u'wish', u'canadian', u'olymp', u'paralymp', u'athlet']"
327,761287025433739264,0,0,2016-08-04 19:45:45,Cheer with our team for Canadian Olympic and Paralympic athletes at !,"['#science', '#Rio2016', '#35MStrong']",['https://t.co/h7I1Ld4o9o'],Cheer team Canadian Olympic Paralympic athletes,"['Cheer', 'team', 'Canadian', 'Olympic', 'Paralympic', 'athletes']","[u'cheer', u'team', u'canadian', u'olymp', u'paralymp', u'athlet']"
328,761272757598482432,0,0,2016-08-04 18:49:03,"Wharves are part of our history. Photos of Grande-Anse, from to","['#TBT', '#Gulf35', '#Canada150']",['https://t.co/v4ZaBXj4jJ'],Wharves part history Photos Grande Anse,"['Wharves', 'part', 'history', 'Photos', 'Grande', 'Anse']","[u'wharv', u'part', u'histori', u'photo', u'grand', u'ans']"
329,758760846952628224,0,3,2016-07-28 20:27:37,Our biologists dived this morning for research. Watch Radio-Canada’s Téléjournal at tonight,['#lobster'],['https://t.co/0ubaqecT5X'],biologists dived morning research Watch Radio journal tonight,"['biologists', 'dived', 'morning', 'research', 'Watch', 'Radio', 'journal', 'tonight']","[u'biologist', u'dive', u'morn', u'research', u'watch', u'radio', u'journal', u'tonight']"
330,758714927355928577,0,1,2016-07-28 17:25:09,"For info on retention fishery July -Aug.21 in Southern Gulf of St. Lawrence, go to",['#StripedBass'],['https://t.co/BBvwrcJ6bF'],info retention fishery July Aug 21 Southern Gulf St Lawrence go,"['info', 'retention', 'fishery', 'July', 'Aug', '21', 'Southern', 'Gulf', 'St', 'Lawrence', 'go']","[u'info', u'retent', u'fisheri', u'juli', u'aug', '21', u'southern', u'gulf', 'st', u'lawrenc', 'go']"
331,758682235553865729,0,1,2016-07-28 15:15:15,Wharves are part of our history. Photos of Anse-Bleue in 92,"['#TBT', '#Gulf35', '#Canada150']",['https://t.co/bMFIYHUe'],Wharves part history Photos Anse Bleue 92,"['Wharves', 'part', 'history', 'Photos', 'Anse', 'Bleue', '92']","[u'wharv', u'part', u'histori', u'photo', u'ans', u'bleue', '92']"
332,758674704202919936,0,1,2016-07-28 14:45:19,"MT Biologist Amélie Rondeau says because of lobster abundance, diving takes much longer",[],['https://t.co/NNzd08TxHS'],MT Biologist lie Rondeau says lobster abundance diving takes much longer,"['MT', 'Biologist', 'lie', 'Rondeau', 'says', 'lobster', 'abundance', 'diving', 'takes', 'much', 'longer']","['mt', u'biologist', u'lie', u'rondeau', u'say', u'lobster', u'abund', u'dive', u'take', u'much', u'longer']"
333,758665737221337088,0,0,2016-07-28 14:09:41,MT DFO biologists and technicians are diving in the Cogagne Bay in to survey lobsters,['#NB'],['https://t.co/jrZV6vlV2R'],MT DFO biologists technicians diving Cogagne Bay survey lobsters,"['MT', 'DFO', 'biologists', 'technicians', 'diving', 'Cogagne', 'Bay', 'survey', 'lobsters']","['mt', u'dfo', u'biologist', u'technician', u'dive', u'cogagn', u'bay', u'survey', u'lobster']"
334,758018249065914370,63,0,2016-07-26 19:16:48,: YOU can help protect from . Tips in this infographic,"['#corals', '#climatechange']","['https://t.co/bIFm3wXM2r', 'https://t.co/D7Idw5Y0ys']",help protect Tips infographic,"['help', 'protect', 'Tips', 'infographic']","[u'help', u'protect', u'tip', u'infograph']"
335,758000082339893248,33,0,2016-07-26 18:04:37,: announces new funding for CDN researchers to study effects of contaminants in oceans &amp; freshwater,['#GC'],['https://t.co/oLCZNMjH\xe2\x80\xa6'],announces new funding CDN researchers study effects contaminants oceans amp freshwater,"['announces', 'new', 'funding', 'CDN', 'researchers', 'study', 'effects', 'contaminants', 'oceans', 'amp', 'freshwater']","[u'announc', u'new', u'fund', u'cdn', u'research', u'studi', u'effect', u'contamin', u'ocean', u'amp', u'freshwat']"
