id,full_text,retweet_count,favorite_count,created_at
778628787596464128,"RT @emiliehchoue: Nouveau #billet: découvrez la rosette, l'instrument impressionnant utilisé par @MPO_DFO à bord du #LSSL #CanArctique http…",7,0,2016-09-21 16:15:43
778627910525517824,RT @emiliehchoue: Naviguer dans la glace de l'#OcéanArctique est un grand défi pour le #LSSL! Nouveau #billet: https://t.co/sOUoNugAo6 http…,3,0,2016-09-21 16:12:14
778624360345022464,RT @GCC_CCG: Aujourd'hui nous célébrons le #Jourdelapaix. #GCCFière de nos #partenaires fédéraux qui assurent la #Paix à tous les canadiens…,1,0,2016-09-21 15:58:08
778300100342865920,Plus de 6800 nouveaux amis en un weekend! Le NGCC #CorporalTeatherCV remercie tous les visiteurs du Tall Ships Festival de #Brockville. https://t.co/CRO6XN4lm8,1,1,2016-09-20 18:29:38
778290880910389252,RT @GCC_CCG: L’équipage du #LouisSStLaurent a complété le dernier tronçon de #UNCLOS aujourd'hui. #CanArctique #GCCFière https://t.co/zA8S3…,4,0,2016-09-20 17:53:00
778290545248665600,RT @GCC_CCG: Membres du groupe de patrouilles des Rangers canadiens &amp; Rangers juniors visitent le #LouisSStLaurent à Kugluktuk https://t.co…,4,0,2016-09-20 17:51:40
778245385160650752,"RT @environnementca: Labo Alert : construit en 1986, agrandi en 1992. Accueille progr. +10 institutions internat. de #recherche. https://t.…",1,0,2016-09-20 14:52:13
777952032967757824,RT @GCC_CCG: Préparation hivernale! Maître d’équipage Amamio répare les housses de l’équipement #LouisSStLaurent #CanArctique https://t.co/…,2,0,2016-09-19 19:26:32
777952009563570177,RT @environnementca: Ohé! Du bateau! Avez-vous vérifié les prévisions #maritimes? #Aaaargh! #TalkLikeaPirateDay https://t.co/DA1OvpNU1s,4,0,2016-09-19 19:26:27
777876953898549249,RT @GCC_CCG: Un des seuls oiseaux qu’on retrouve dans l’Océan #Arctique central suivant le #LouisSStLaurent #CanArctique https://t.co/dSoY3…,2,0,2016-09-19 14:28:12
777628716302303232,"RT @JRCCTrenton: #ARC #CC130's de #424esc et #435esc, avec Winnipeg et Trenton #ACRSA assiste #USCG chercher pour 3 pers dans le lac Supéri…",4,0,2016-09-18 22:01:48
777628504011702272,NGCC Corporal Teather C.V. @TallShipsBV https://t.co/Ila6RdgfPl,0,0,2016-09-18 22:00:57
777541817113907200,"Belle photo, @SeawayNNY, merci beaucoup! https://t.co/Cj1JX2hP0G",1,3,2016-09-18 16:16:29
777522571227107329,RT @GCC_CCG: Le travail d’équipe sur le #LouisSStLaurent aide à alléger la charge de travail de tous! Beau travail! #CanArctique https://t.…,1,0,2016-09-18 15:00:01
777325276569169920,NGCC #CorporalTeatherCV #Brockville https://t.co/QcFPKolXy9,0,0,2016-09-18 01:56:02
777325142913540096,Le NGCC #CorporalTeatherCV #Brockville https://t.co/mqjfZmDRGz,0,0,2016-09-18 01:55:30
776907377648005120,RT @MPO_TNL: Voyage dans le temp de 1997! 2 enfants de Resolute trouvent sa capsule de NGCC #HenryLarsen. Photo: Famille Bulford https://t.…,4,0,2016-09-16 22:15:27
776868763325038595,Le NGCC #CorporalTeatherCV #Brockville https://t.co/e8plI1gAAj,0,1,2016-09-16 19:42:01
776834385937039360,Bonjour #Brockville! Le NGCC #CorporalTeatherCV sera au Festival des grands voiliers @TallShipsBV ce week-end. https://t.co/lpUe9JYAHF,1,1,2016-09-16 17:25:25
776776569222299648,Venez travailler à la GCC en tant que #chef #cuisinier (SCSTD04) #Ontario @GCC_CCG recrute!  https://t.co/LXE9kNbp9P https://t.co/7EqJlMBaRF,3,0,2016-09-16 13:35:40
776773968804057088,Vous aimeriez travailler comme #chef #cuisinier (SCSTD03) #Ontario @GCC_CCG  recrute!  https://t.co/m4EI1vgLoC https://t.co/RnHgRgdd6X,3,1,2016-09-16 13:25:20
776526114332237825,RT @MPO_TNL: Souvenez-vous de 1997? 2 enfants de Resolute trouvent une capsule du NGCC #HenryLarsen. Photo: Famille Bulford #GCC https://t.…,4,0,2016-09-15 21:00:27
776455364749516800,RT @JRCCTrenton: Sain et sauf! 4 pers en détresse sur I'Île Bylot (Nvt)secourues par un hélo affrété. #SAR #ARC #MRC #EMONunavut #SARPartne…,1,0,2016-09-15 16:19:19
776429265600540674,"RT @environnementca: Programme du #ForumGrandsLacs, 4 oct. : restaurat. de secteurs préoccupants ds #GrandsLacs. https://t.co/Ljyqj8vSGu ht…",1,0,2016-09-15 14:35:36
776429250446561280,RT @environnementca: #GC + parten. nettoient sect. préoccup. comme #RécifRandle. #ForumGrandsLacs du 4 au 6 oct. https://t.co/9Nfa7IQrqt ht…,1,0,2016-09-15 14:35:33
776406049574285312,Prenez soin de nos bateaux comme #Graisseur #Mécanicien avec la GCC. @GCC_CCG recrute! https://t.co/rfBOk3LLx2 https://t.co/kgnbwZVrAx,1,0,2016-09-15 13:03:21
776193864533245952,"RT @MPO_TNL: Déranger les animaux marins est illégal. Pour leur sécurité et la vôtre, laissez-les. #baleine #MPO #beluga https://t.co/WaSoK…",1,0,2016-09-14 23:00:12
776183007828963329,"RT @JRCCTrenton: Un #Herc de #424esc, #NCSMShawinign &amp; un helo privées assiste #EMONunavut avec #SAR de 4 pers de Bylot Is., NU #SARPartner…",2,0,2016-09-14 22:17:04
776182716073123841,RT @PCArcheologie: Nous sommes enthousiastes au sujet de l’éventuelle découverte du #HMSTerror! Pour plus d'info : https://t.co/7DKYfmnhUM…,6,0,2016-09-14 22:15:54
776160766772797440,Prenez part à l’aventure comme #Matelot avec la GCC. #Ontario @GCC_CCG recrute! https://t.co/KspIKTY21L https://t.co/02wVxz7Bdl,3,0,2016-09-14 20:48:41
776125936811012097,. @GCC_CCG souhaite la bienvenue au navire Mackinaw de @USCGGreatLakes visitant aujourd'hui #ParrySound #Partenaires https://t.co/te9Crk7C7m,1,0,2016-09-14 18:30:17
776118481762811904,"RT @Securite_Canada: Peu importe défis rencontrés par 1ers intervenants/agents séc., ils travaillent sans relâche pour protéger Canadiens #…",3,0,2016-09-14 18:00:40
776063432542003201,RT @MPO_DFO: Deux dauphins enregistrés en pleine conversation pour la 1ère fois. Regardez ici ! 🐬 (anglais seulement) https://t.co/nFMAjuLv…,2,0,2016-09-14 14:21:55
776063389764378624,RT @GCC_CCG: La perspective du #LouisSStLaurent à partir du pont du #Oden #CanArctique https://t.co/ihAerT1BMA,2,0,2016-09-14 14:21:45
776052141324660736,RT @emiliehchoue: Nouveau #billet: Recueillir des données géophysiques dans #OcéanArctique #CanArctique https://t.co/wR6AWF9DHI https://t.c…,6,0,2016-09-14 13:37:03
776052077206331392,"RT @emiliehchoue: Rencontrez @marylynndickso3, scientifique en chef de l'Expédition polaire Canada-Suède 2016 https://t.co/jlokt0sko1 https…",2,0,2016-09-14 13:36:48
775805357583130624,RT @MindesSciences: Voyez en 3D des données recueillies sur les #volcans sous-marins par sonar multifaisceaux par @DFO_MPO. #SciCan https:/…,7,0,2016-09-13 21:16:25
775776150756950016,Explorez les voies navigables de l'#Ontario comme #Serveur avec la GCC! @GCC_CCG recrute: https://t.co/1sv4iaWwvE https://t.co/O1c18Fa9BY,5,0,2016-09-13 19:20:22
775731664475521024,"RT @MPO_DFO: Min LeBlanc : Fier du rôle de @GCC_CCG,  #SHC, nos partenaires &amp; la communauté inuite du #Nunavut dans #MissionErebusTerror de…",8,0,2016-09-13 16:23:35
775683099309010944,"RT @GCC_CCG: Directrice scientifique @RNCan, Mary-Lynn Dickson sur le #LouisSStLaurent tout près du #Oden #CanArctique https://t.co/RvtVhj3…",2,0,2016-09-13 13:10:37
775683084054323200,"RT @GCC_CCG: #LouisSStLaurent est plus long, mais le #Oden est 7 mètres plus large et 2 ponts plus haut! #CanArctique https://t.co/FAVPXWWe…",1,0,2016-09-13 13:10:33
775683062344609792,RT @GCC_CCG: Les scientifiques et l’équipage #Oden attendent l’arrivée du #LouisSStLaurent #CanArctique https://t.co/eEnaFS7xTk,1,0,2016-09-13 13:10:28
775683038114119684,"RT @emiliehchoue: Sur #CanArctique l'hélico #Bell429 est utilisé pour déployer Sonobuoys &amp; Taurus, et observer les conditions de glace http…",6,0,2016-09-13 13:10:22
775437450814582784,RT @Transports_gc: L’#ÉquipeDuPNSA survole la calotte glaciaire Barnes au #Nunavut. Plus de 100 000 km2 de glace dans le Nord @AuCanada htt…,4,0,2016-09-12 20:54:29
775437305637199872,RT @MPO_Science: Faites connaissance avec nos scientifiques d’un océan à l’autre dans nos séries de vidéos: https://t.co/L7GMjpDW1l 🔬,2,0,2016-09-12 20:53:55
775386538620383232,RT @GCC_CCG: La coque de la première embarcation de sauvetage #SAR prend forme à Hike Metal Products. #ApprodesnaviresGCC https://t.co/lRsG…,2,0,2016-09-12 17:32:11
775384755156181000,"Voilier submergé, au sud du lac Simcoe @GCC_GCC intervention environnementale s'assure que la pollution est minime. https://t.co/9JKFrGpxch",1,0,2016-09-12 17:25:06
775071908584914945,"RT @Transports_gc: Le #11septembre, les collectivités canadiennes ont offert réconfort et amitié à des milliers de voyageurs. #NoublionsJam…",2,0,2016-09-11 20:41:57
775008996528979970,"RT @Securite_Canada: Le min Goodale souligne la Journée nationale du service et remercie Canadiens, pompiers et premiers intervenants https…",1,0,2016-09-11 16:31:58
774608040565870592,"RT @GCC_CCG: #LouisSStLaurent #CanArctique – 47 jours, 18 anniversaires et de délicieux gâteaux! Ceci en est un! https://t.co/kpqjjSQeEE",1,0,2016-09-10 13:58:43
774333630806188032,"Neige sur les collines du cape Riley, près de l’ïle Beechey. NU. NGCC #TerryFox #Arctique. Photo de Greg Williams. https://t.co/o84uzPuij7",1,3,2016-09-09 19:48:18
774332717550960640,Coucher du soleil. Photo prise par Robert Piercey à bord le NGCC #TerryFox. Opérations #Arctique. #GCCFière. https://t.co/NxWUIWrr3J,1,1,2016-09-09 19:44:40
774319784662097920,RT @VictoriaJRCC: #LSV les couleurs vives et un #PLB nous aide à enlever la recherche dans  la recherche et le sauvetage. #CCCOS #SAR https…,3,0,2016-09-09 18:53:17
774264696018960384,Barge échouée aux T.N.-O. demeure stable-aucune pollution. #GCC et partenaires travaillent ensemble pour assurer la sécurité des opérations.,1,0,2016-09-09 15:14:23
774259762762571777,NGCC #ConstableCarrière &amp; @GRCONT participent à un exercice sur l’application de la loi (en anglais seulement) https://t.co/D9GntOFVUj,1,0,2016-09-09 14:54:47
774221282770583553,"RT @environnementca: #SVQ le labo Alert surveille taux de gaz, #aérosols &amp; #polluants organ. à l’état de traces? https://t.co/Ai99fQEGPp ht…",2,0,2016-09-09 12:21:52
774221093829799936,RT @GCC_CCG: Inspirant! Nous avons des employés exceptionnels! Ce sourire vaut mille mots! Prompt rétablissement Kaiden! https://t.co/qoIJ5…,2,0,2016-09-09 12:21:07
773914393813872641,"RT @ParcsCanada: Votre vie, votre film! Montrez au monde ce qu'être Canadien veut vraiment dire https://t.co/ZXAyBdP9wU @canadainaday https…",1,0,2016-09-08 16:02:24
773894546287652868,RT @GCC_CCG: En anglais seulement. https://t.co/zyY8hftZ2Z,1,0,2016-09-08 14:43:32
773894001229492228,RT @GCC_CCG: Apprenez davantage sur notre Flotte en consultant la dernière édition d’Esprit de Corps! #GCCFière https://t.co/Q2zAfhKjhg,1,0,2016-09-08 14:41:22
773893114893332480,"Mise à l’eau du Investigator de Parcs Canada par le NGCC #SirWilfridLaurier. #MissionErebusTerror 2016, #Arctique. https://t.co/UlbxY1vh6g",5,5,2016-09-08 14:37:51
773892146562760704,NGCC #SirWilfridLaurier décharge le Investigator de Parcs Canada pour #MissionErebusTerror 2016 #Arctique #GCCFière. https://t.co/TNqQkR8YZM,3,2,2016-09-08 14:34:00
773501936322699265,"Si vous repérez une espèce envahissante, comme la #CarpedeRoseau, signalez-le au 1-800-563-7711 ou https://t.co/BNUuOn9mlA",1,0,2016-09-07 12:43:27
773501823315480577,Les membres du MPO &amp; MRNF ont conduit des recherches au l. Érié et à Sturgeon C. et il n’y a pas de #CarpedeRoseau. https://t.co/ZwWBAxNgJs,0,0,2016-09-07 12:43:00
773501530628562945,Le test par @MPO_centre a confirmé que le poisson était un mâle diploïde (fertile). https://t.co/3mG3zfd0DR,0,0,2016-09-07 12:41:50
773225858827943936,RT @GCC_CCG: Étudiants #ESC été 2016 merci pour votre dévouement et votre excellent travail! Joignez-vous à nous l’an prochain! https://t.c…,2,0,2016-09-06 18:26:25
773225492300390400,Fermeture saisonnière des stations d'embarcations de sauvetage côtier de la #GCC en Ontario https://t.co/D5dB8YwfwB https://t.co/b6FQYT8bIz,1,0,2016-09-06 18:24:57
773168325669027840,RT @salledepresseGC: Opérations #GCC Arctique atteignent objectifs mi-saison et continueront de prôner sécurité naviguer dans l'Arctique ht…,2,0,2016-09-06 14:37:48
772978248976334848,RT @MPO_DFO: Bélugas de la #baieHudson proches et intimes!  https://t.co/iAyYBLysWf  🐳 https://t.co/SnB644OZP8,2,0,2016-09-06 02:02:30
772502305392525312,"NGCC #HenryLarsen jette un coup d’œil sur le Crystal Serenity, lorsque ces deux sont à Pond Inlet, #Arctique. https://t.co/1VmqqvggXv",4,0,2016-09-04 18:31:16
772502023203917825,"Garde côtière canadienne travaille avec partenaires fédéraux et autres intervenants; cas d'une barge échouée à Toker Point, T.N.-O.",1,0,2016-09-04 18:30:09
772501717095223297,"Barge échouée en position droite sur un fond sableux près de Toker Point, T.N.-O. Construction à double fond – risque de pollution faible.",1,0,2016-09-04 18:28:56
772501398357417986,RT @GCC_CCG: Avis à la navigation A89/16 diffusé: barge à la dérive à la baie Kugmallit. Aucune pollution rapportée. #GCC-IE assure le suiv…,1,0,2016-09-04 18:27:40
771876129011621888,"Un joli reflet : NGCC #TerryFox lors d’une journée calme à Pond Inlet, #Arctique. Photo de Greg Williams. https://t.co/nb6gjFePnX",2,2,2016-09-03 01:03:04
771874650255138816,"Iceberg à l’aube, près de l’île de Baffin. Photo de Robert Piercey, à bord le NGCC #TerryFox. Opérations #Arctique! https://t.co/1SG3bqbqBI",1,0,2016-09-03 00:57:12
771792648470425604,Regardez la vidéo d’une de nos sauveteurs qui a travaillé en #ESC sur l'impressionnante rivière Sainte-Claire! https://t.co/JQiq6xfdZ4,1,0,2016-09-02 19:31:21
771791848352382976,"Merci aux équipages #ESC!  Photo : patron d’embarcation Dan, Carly et Christine, ESC rivière Thames #GCCFière https://t.co/4zFDB4F4tq",1,0,2016-09-02 19:28:10
771791121894805505,"Formation mixte entre #ESC, #partenaires est la clé du succès. #ESC Brébeuf, @Parcs Canada, @OPP et @JRCCTrenton https://t.co/Y0qqxU1ulC",1,0,2016-09-02 19:25:17
771783648546807808,"NGCC #DesGroseilliers fait le plein à Nanisivik…1,400,000 litres de carburant transférés du pétrolier Travestern. https://t.co/Ndlx0bIOPb",1,0,2016-09-02 18:55:35
771782748746846208,RT @MPO_DFO: #LouisSStLaurent &amp; #Oden se rassemblent pour célébrer la fin de leur voyage ensemble pour UNCLOS #CanArctique https://t.co/q02…,4,0,2016-09-02 18:52:00
771782230440042496,RT @MPO_Science: L’équipe scientifique partage des échantillons &amp; socialise à bord du #LouisSStLaurent  avec #Oden pour #CanArctic https://…,2,0,2016-09-02 18:49:57
771466881609981952,"En anglais seulement: 

https://t.co/dnbzFx64xK",0,0,2016-09-01 21:56:52
771441264927596547,"Effort d’équipe: la Garde côtière, appuyé par la GRC et Parcs Canada distribue les bicyclettes. #PolarBikeProject https://t.co/UkmKxfm4hX",5,1,2016-09-01 20:15:04
771439278475837440,Célébration en groupe suite à la distribution des vélos aux jeunes de Taloyoak. Bravo #PolarBikeProject. #GCCFière! https://t.co/6U8uqV32nR,5,1,2016-09-01 20:07:11
771438054603124736,"Nic et Trevor, de l’équipage du NGCC #SirWilfridLaurier réparent des bicyclettes à la volée, à Taloyoak. #GCCFière! https://t.co/BroHavndTm",4,1,2016-09-01 20:02:19
771437566247768064,"Shelby, du NGCC #SirWilfridLaurier, escorte ALEXZINA UKUQTUNNUAQ à recevoir un vélo de #PolarBikeProject. #GCCFière! https://t.co/oxkexhnixZ",3,1,2016-09-01 20:00:23
771435984206589952,"Élingage de 38 vélos pour #PolarBikeProject à Taloyoak, NU, par l’équipage du NGCC #SirWilfridLaurier. #GCCFière! https://t.co/8XU25Uu6Xn",3,0,2016-09-01 19:54:05
771435359225937921,"NM Qamutik, décharge sa cargaison à Eureka après une escorte par le NGCC #HenryLarsen. Belle photo Cam Bremner! https://t.co/T1bau4gT43",3,0,2016-09-01 19:51:36
771431869527289862,RT @GCC_CCG: Vidéo: Qu'est-ce que les étudiants du programme d'embarcations de sauvetage côtier font? https://t.co/eMbM1hlMX4,4,0,2016-09-01 19:37:44
771089539247013888,Macklin Wildlife Federation reçoit le Prix national de la #PêcheRécréative https://t.co/XEeqgwkYPK #Saskatchewan https://t.co/kkUC0xDsb4,0,0,2016-08-31 20:57:26
770755583712583680,Démonstration d’équipement de RES avec l’équipe de RES auxiliaire à Pond Inlet. NGCC #TerryFox #Arctique #GCCFière! https://t.co/54YNAviS4Y,1,0,2016-08-30 22:50:25
770753912488026113,"NGCC #TerryFox près de Pond Inlet, Nunavut. Opérations #Arctique #GCCFière! https://t.co/dhm7YIwkH7",2,0,2016-08-30 22:43:47
770698680324194304,RT @GCC_CCG: Bonne nouvelle pour la GCC. https://t.co/QTZWtTlhsC,1,0,2016-08-30 19:04:18
770696754727645184,RT @GCC_CCG: Voyez ceux qui ont pris part à la production de l’épisode @AmazingRaceCDA de ce soir. @CTV_Television #Collège #GCC https://t.…,1,0,2016-08-30 18:56:39
770696716282716160,RT @GCC_CCG: Une autre bonne nouvelle pour la GCC. https://t.co/STKi4zxVyT,2,0,2016-08-30 18:56:30
770608469095358465,Bonjour à tous! https://t.co/csOFvcTPpc,0,0,2016-08-30 13:05:50
770333254863970304,#GCC et nos #Partenaires de #SAR ont répondu à l’urgence sur la rivière Ste-Claire dimanche (en anglais seulement) https://t.co/tF1j8FK8ZB,0,0,2016-08-29 18:52:14
770326736559083521,RT @GCC_CCG: Regardez les défis rencontrés par les équipes de @AmazingRaceCDA au #Collège #GCC demain à @CTV_Television https://t.co/mewwT3…,3,0,2016-08-29 18:26:20
770326377354686465,RT @GCC_CCG: #Semaineorientation débute aujourd’hui au #Collège #GCC ! Bienvenue à tous nos élèves-officiers. Bonne semaine. https://t.co/d…,1,0,2016-08-29 18:24:54
769648119801901056,"RT @GCC_CCG: John Rueben, observateur de mammifères n’est pas trop loin de la maison! #LouisSStLaurent #CanArctique #PôleNord https://t.co/…",1,0,2016-08-27 21:29:45
769647750673756164,RT @JRCCTrenton: Un opérateur de jet ski à été retrouver ce soiNr par #424esc #Herc et sauvrè par #GCC Pvt Robertson prés de Turkey Point.…,5,0,2016-08-27 21:28:17
769647679366455297,RT @salledepresseGC: L'ASFC prête à accueillir pour la première fois un navire de croisière dans l'Arctique https://t.co/5UabI6QeHa,3,0,2016-08-27 21:28:00
769172961437814784,"Une excellente initiative au Nunavut : la combinaison de sauvetage (en anglais seulement)
#sécuriténautique https://t.co/4JQVekR0zP",0,1,2016-08-26 14:01:39
769001120412930048,RT @CanMNews: RT @emiliehchoue: Une petite pause pour célébrer #Canada150 au pôle Nord! #C ... - https://t.co/tLWZKu3eMO https://t.co/cOWFw…,2,0,2016-08-26 02:38:49
768871663786201088,"RT @MPO_Science: Chaque année, les scientifiques du MPO réalisent des projets de recherche sur &amp; sous la surface des eaux #ScienceCan https…",5,0,2016-08-25 18:04:24
768871609235042304,RT @MPO_DFO: Super photo de données multifaisceaux 3D des #volcans sous-marins prises lors de la #DéclarationGalway https://t.co/UHPDkBz4oZ,3,0,2016-08-25 18:04:11
768871494164291584,RT @GCC_CCG: L’équipement géophysique bien au chaud un matin d’août enneigé #DéclarationGalway #LouisSStLaurent #CanArctique https://t.co/e…,1,0,2016-08-25 18:03:43
768824489144573952,RT @GCC_CCG: 59 élèves-officiers se joignent au #Collège #GCC lundi prochain pour leur aventure de 4 ans. Bonne chance! #GCCFière https://t…,3,0,2016-08-25 14:56:56
768804082253307904,RT @GCC_CCG: La formation des Officiers #SCTM se continue au #Collège de la #GCC! #GCCFière https://t.co/T9aOnMXh8p,1,0,2016-08-25 13:35:51
768781881236226048,RT @GCC_CCG: 3e officier Houle met à jour le journal de la passerelle à bord du #LouisSStLaurent #DéclarationGalway #CanArctique https://t.…,1,0,2016-08-25 12:07:38
768781867378155521,"RT @GCC_CCG: Photo: Magnifique coucher de soleil quittant Tromsø, Norway #LouisSStLaurent #GalwayStatement #CanArctique https://t.co/b5BSGi…",7,0,2016-08-25 12:07:35
768574048754425857,Participants du PAPI se rendent au CCCOS à Trenton et la station de RES à Cobourg. Formation intéressante #GCCFière! https://t.co/x4dso1QZYJ,1,0,2016-08-24 22:21:47
768571738640805889,Une formation en intervention environnementale se poursuit à Prescott pour les participants au PAPI. #GCCFière! https://t.co/TQU2RnJNyN,1,0,2016-08-24 22:12:36
768511162178756608,RT @GCC_CCG: #LSV Le #Collège #GCC a fait partie du tournage de #AmazingRaceCanada. Ne manquez pas l’épisode de mardi prochain #GCCFière @a…,2,0,2016-08-24 18:11:53
768511130675314688,RT @MPO_GCC_Quebec: #Emploi – Postulez comme Coordonnateur de sauvetage maritime / Officier des opérations de déglaçage à la GCC https://t.…,3,0,2016-08-24 18:11:46
768446276866306048,RT @GCC_CCG: https://t.co/oEhHTEpilK Article en anglais seulement,1,0,2016-08-24 13:54:04
768446205907050496,RT @Transports_gc: Qui approuve les #GiletsDeSauvetage et les #VFI au #Canada?,2,0,2016-08-24 13:53:47
768224906349842432,RT @GCC_CCG: Le Père Noël heureux de voir les visiteurs à bord du NGCC #LouisSStLaurent au #PôleNord #CanArctique https://t.co/6nyR6tmelo,3,0,2016-08-23 23:14:25
768224808245092358,RT @GCC_CCG: Le brise-glace #Oden suivant le NGCC #LouisSStLaurent dans la glace épaisse #DéclarationGalway #CanArctique https://t.co/syHf9…,3,0,2016-08-23 23:14:01
768224413879824388,"RT @MPO_TNL: Déranger les animaux marins est illégal. Pour leur sécurité et la vôtre, laissez-les. #baleine #MPO #béluga https://t.co/wTSVf…",2,0,2016-08-23 23:12:27
768224194903601156,RT @CanadaPE: Suivez le levé #OcéanArctique2016 du Canada en regardant où se trouve le LSSL https://t.co/zyS19Adtkb #CanArctique,11,0,2016-08-23 23:11:35
768224162494181376,RT @CanadaPE: L’expédition du levé #OcéanArctique2016 est une collab. av #Suède + #Danemark pr accroître nos connaissances scient. coll. ds…,11,0,2016-08-23 23:11:27
768136893141843969,NGCC #DesGroseilliers à Eureka pour le ravitaillement de la station en carburant diesel. Opérations #Arctique. https://t.co/F4Bws6i6Hi,2,0,2016-08-23 17:24:41
768136250746343424,Élingage de 650 barils de carburant par le GC 439 au camp Tanquery. NGCC #DesGroseilliers surveille les opérations. https://t.co/GQ8O65XtHf,2,0,2016-08-23 17:22:08
768135449382686720,"Matelots Kevin et Paige, NGCC #SirWilfridLaurier, réparent des marques de jours au détroit de Simpson. #Arctique https://t.co/glhX0Xjy6d",2,0,2016-08-23 17:18:57
768134679992102913,"Mesures de sécurité en main, matelot Paige est prête pour les opérations de vol abord le NGCC #SirWilfridLaurier. https://t.co/31pih5xUNC",2,0,2016-08-23 17:15:53
767831188350332929,Une centaine d'Américains dérivent illégalement jusqu'au Canada https://t.co/dgxOmo1Zqi,0,0,2016-08-22 21:09:55
767814581204946944,#Fiers de nos collègues de la #GCC et de nos partenaires de #SAR.  Article (en anglais) https://t.co/Iw4tArz5sz https://t.co/edRdBHqcaR,4,2,2016-08-22 20:03:56
767423799302184961,RT @GCC_CCG: Bravo Zulu! NGCC #LouisSStLaurent a atteint le Pôle Nord auj ! Bel accomplissement ! #GCCFière #CanArctique https://t.co/Fw8Pc…,8,0,2016-08-21 18:11:06
767423772102098949,RT @GCC_CCG: 2e officier Telissa Leblanc-Rioux dirigeant le NGCC #LouisSStLaurent jusqu’au Pôle Nord #CanArctique #GCCFière https://t.co/UP…,2,0,2016-08-21 18:10:59
767400855859499008,RT @GCC_CCG: #GCC supporte #fiertégaie2016. Amusez-vous lors de la parade à #Ottawa auj! https://t.co/uBUsBXTxW3,1,0,2016-08-21 16:39:56
767361870944669696,Article (en anglais seulement) https://t.co/rlEu8680OP,2,1,2016-08-21 14:05:01
767155700015521792,RT @RNCan: Expédition de 6 semaines en #Arctique pour définir les limites extérieures de notre plateau continental https://t.co/VpyqXsnW0f,1,0,2016-08-21 00:25:46
767155668990189568,RT @RNCan: Membres des expéditions pour définir le plateau continental en Arctique et en Antarctique #CanArctique https://t.co/dYs7stO39P,1,0,2016-08-21 00:25:39
767154269132886016,"NGCC #HenryLarsen ramène 3 chasseurs, isolés dans le détroit de Franklin, à Gjoa Haven. #SAR #Arctique #GCCFière ! https://t.co/7d6xRLUC9j",2,1,2016-08-21 00:20:05
767151522262159360,Lever du soleil dans la #BaiedeBaffin acceuille le NGCC #TerryFox en escorte à Qikiqtarjuaq! Photo de Robert Piercey https://t.co/TkoZpJ10sa,1,1,2016-08-21 00:09:10
767110197819150350,RT @GCC_CCG: Premier mécanicien #GCC Patrice Trudel  travaille sur un tour du #LouisSStLaurent #DéclarationGalway #ArctiqueCan https://t.co…,2,0,2016-08-20 21:24:58
767110138293579776,RT @GCC_CCG: Gâtez-vous! Aller voir notre galerie de photos de notre travail en déglaçage! https://t.co/xfHNoWDt25 #CanArctique #CCGFière,2,0,2016-08-20 21:24:43
766715221150957568,Les prévisions météorologiques maritimes sont disponibles via la radiodiffusion maritime continue  de la #GCC sur votre appareil radio VHF.,1,0,2016-08-19 19:15:28
766714830824890368,"Chris Di Lallo, matelot de 1re classe, avise les navigateurs de « continuer à surveiller la météo sur l'eau » https://t.co/1U6QH3Lv4A",2,1,2016-08-19 19:13:55
766714615082418176,"Tyler Ryersee, commandant GCC « Avant le départ, vérifier les prévisions météo maritimes » à https://t.co/ZUJSTcL8UR https://t.co/zXbKEXtj4P",2,1,2016-08-19 19:13:03
766714216862679040,"La météo est maîtresse de votre séjour sur l'eau, et de mauvaises conditions météo peuvent être dangereuses. https://t.co/c745C7uajV",2,1,2016-08-19 19:11:28
766713424155934722,"Le calme après la tempête. Le NGCC #CapeStorm sous le soleil à #PortWeller, ON Photo : Cory Oulton, off. méc., GCC https://t.co/ynj3rTx8Of",2,4,2016-08-19 19:08:19
766677381935423488,Avis concernant les restrictions applicables au trafic maritime sur la rivière Sainte-Claire le 21 août 2016 https://t.co/UCZK0xSBXp,1,0,2016-08-19 16:45:06
766630719263281152,"Vue du NGCC #HenryLarsen devant la maison Northumberland sur l’Île Beechey, Baie Erebus, NU. #Histoire #Arctique https://t.co/MgwWSkb672",1,0,2016-08-19 13:39:41
766630152059191296,Récupération d’amarres et de câbles par le NGCC #HenryLarsen à l’appui de projets scientifiques dans l’Arctique. https://t.co/E9jMFUTr15,2,0,2016-08-19 13:37:26
766628354560851968,NGCC #SirWilfridLaurier entretien des aides à la navigation près de Cambridge Bay. Approche sûre pour navires! https://t.co/VTu55TfrYt,1,0,2016-08-19 13:30:17
766626581074866177,NGCC #SirWilfridLaurier à Bathhurst Inlet près de Umingmatok pour l’entretien d’une marque de jour à l’île Gull. https://t.co/nz46zDNthu,1,0,2016-08-19 13:23:14
766352752964427776,L'équipage de la station à Port Lambton ON félicite @ddrouin10 médaillé d'or olympique  #RIO2016 #ÉquipeCanada https://t.co/tk79znCph5,1,1,2016-08-18 19:15:09
766343431153152000,RT @GCC_CCG: Belle visite du @PMCanadien Trudeau à la station d’embarcations de sauvetage côtier à #Charlottetown #GCCFière https://t.co/RQ…,6,0,2016-08-18 18:38:06
766291977780531200,RT @GCC_CCG: #JeudiRétro Nos 1er diplômés du Collège #GCC en 1969. Cela pourrait être vous dans qq années https://t.co/SbLEx0JwWz https://t…,1,0,2016-08-18 15:13:39
