,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
40616,291,401846167974_10155967245932975,2017-11-01 17:00:56,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155967245932975/?type=3,Recall: Ford Transit Vans. An electrical short could affect multiple systems including the seat belt pretensioners. http://ow.ly/V2gm30gi4Js,Recall: Ford Transit Vans. An electrical short could affect multiple systems including the seat belt pretensioners.,[],0.0,17.0,1,18,Economical,['recall'],en,0.0,neutral,TransportandInfrastructureinCanada_facebook
6182,1121,928333692036141056,2017-11-08 18:49:34,['https://t.co/6luncaijSL'],"Our Commissioner Hutchinson on the use of #GBAPlus ""We shouldn't rely on the past to project who we are; we need to reflect the people we serve and who we want to become."" #GS11NA @Women_Canada https://t.co/6luncaijSL",Commissioner Hutchinson use GBAPlus rely past project need reflect people serve want become GS11NA https co 6luncaijSL,"['#GBAPlus', '#GS11NA']",,7.0,11,18,unknown,[],en,-0.25,Neutral,CCG_GCC_tweeter
6187,1126,928634530625392640,2017-11-09 14:44:59,['https://t.co/48oAaEFbD7'],#TBT to #TakeYourKidsToWorkDay when gr. 9 students from across Canada got to learn about CCG &amp; take part in the many aspects of what we do! https://t.co/48oAaEFbD7,TBT TakeYourKidsToWorkDay gr students across Canada got learn CCG amp take part many aspects https co 48oAaEFbD7,"['#TBT', '#TakeYourKidsToWorkDay']",,6.0,12,18,Social,"['student', 'ccg']",en,0.625,Positive,CCG_GCC_tweeter
29312,1443,928701285607632897,2017-11-09 19:10:15,"['https://t.co/EIVAIOIt8j', 'https://t.co/lWOQJiZa1y']",How do we address #SDG11 Sustainable Cities and Communities? Check out Goal 13 in the #FSDS. https://t.co/EIVAIOIt8j https://t.co/lWOQJiZa1y,address SDG11 Sustainable Cities Communities Check Goal 13 FSDS https co EIVAIOIt8j https co lWOQJiZa1y,"['#SDG11', '#FSDS']",,11.0,6,17,Environmental,['sustainable'],en,0.0,Neutral,environmentca_tweeter
29319,1450,933727362449014784,2017-11-23 16:02:05,['https://t.co/6Cony96xQX'],#DYK the #StLawrence system is one of Canada’s most important commercial waterways and home to richly diverse ecosystems? https://t.co/6Cony96xQX,DYK StLawrence system one important commercial waterways home richly diverse ecosystems https co 6Cony96xQX,"['#DYK', '#StLawrence']",,7.0,10,17,Social,"['#dyk', 'home', 'ecosystem']",en,0.31875,Neutral,environmentca_tweeter
29367,1498,929084129374818304,2017-11-10 20:31:32,[],"RT @ec_minister: Thanks to all @environmentca scientists who support climate, weather, wildlife and many more types of research! #WorldScie…",RT Thanks environmentca scientists support climate weather wildlife many types research,['#WorldScie'],,17.0,0,17,Environmental,"['scientist', 'climate', 'weather', 'wildlife']",en,0.44166666666666665,Positive,environmentca_tweeter
29329,1460,935224508818083842,2017-11-27 19:11:13,[],RT @CanadaTrade: Cleantech Export Week @ExportDevCanada begins today! Endless opportunities for Canadian small and medium sized enterprises…,RT CanadaTrade Cleantech Export Week ExportDevCanada begins today Endless opportunities Canadian small medium sized,[],,17.0,0,17,Social,"['cleantech', 'cleantech', 'canadian', 'medium']",en,-0.1875,Neutral,environmentca_tweeter
29325,1456,930866582036930562,2017-11-15 18:34:22,"['https://t.co/QUHMdxbZZq', 'https://t.co/WnQ70Freoh']",🇨🇦 supports the #PacificAlliance by investing $1.6M to help them tackle #ClimateChange. #COP23 https://t.co/QUHMdxbZZq https://t.co/WnQ70Freoh,supports PacificAlliance investing 6M help tackle ClimateChange COP23 https co QUHMdxbZZq https co WnQ70Freoh,"['#PacificAlliance', '#ClimateChange', '#COP23']",,11.0,6,17,Environmental,"['#climatechange', '#cop23', '#cop23']",en,0.0,Neutral,environmentca_tweeter
29359,1490,928011972918071296,2017-11-07 21:31:10,[],"RT @Transport_gc: The #OceansProtectionPlan was launched a year ago today, over $450 million already invested to protect #OurCoasts https:/…",RT OceansProtectionPlan launched year ago today 450 million already invested protect OurCoasts https,"['#OceansProtectionPlan', '#OurCoasts']",,17.0,0,17,Environmental,"['#oceansprotectionplan', '#ourcoasts']",en,0.0,Neutral,environmentca_tweeter
29354,1485,935610054526558215,2017-11-28 20:43:14,[],"RT @ec_minister: Investing $155M in energy, mining and forestry sectors will further help 🇨🇦 businesses seize the opportunities of #CleanGr…",RT Investing 155M energy mining forestry sectors help businesses seize opportunities,['#CleanGr'],,17.0,0,17,Environmental,"['energy', 'energy', 'mining', 'forestry']",en,0.0,Neutral,environmentca_tweeter
29346,1477,934081864511512577,2017-11-24 15:30:45,"['https://t.co/2VLa62qBwp', 'https://t.co/3SE17gLQjL']",It’s #FollowFriday! Follow us for info on #SustDev in Canada and #GlobalGoals! https://t.co/2VLa62qBwp #Sustainability #FSDS https://t.co/3SE17gLQjL,FollowFriday Follow us info SustDev Canada GlobalGoals https co 2VLa62qBwp Sustainability FSDS https co 3SE17gLQjL,"['#FollowFriday', '#SustDev', '#GlobalGoals', '#Sustainability', '#FSDS']",,11.0,6,17,Social,['#sustainability'],en,0.0,Neutral,environmentca_tweeter
29337,1468,929094415733460992,2017-11-10 21:12:25,"['https://t.co/VVaddvL2ey', 'https://t.co/R71c9oi6BZ']",The #StLawrence Action Plan works to conserve the #biodiversity of the river. #WorldScienceDay https://t.co/VVaddvL2ey https://t.co/R71c9oi6BZ,StLawrence Action Plan works conserve biodiversity river WorldScienceDay https co VVaddvL2ey https co R71c9oi6BZ,"['#StLawrence', '#biodiversity', '#WorldScienceDay']",,7.0,10,17,Environmental,"['conserve', 'river']",en,0.1,Neutral,environmentca_tweeter
34775,92,2017-11-23_12-18-15,2017-11-23 12:18:15,https://instagram.fyvr3-1.fna.fbcdn.net/vp/4a294eef7aa7c1fcc7c99ea057e8d040/5A63E71B/t51.2885-15/e15/23735445_1924680304519200_6230231503188525056_n.jpg,"We’re investing $155M to support in mining, energy and forestry. Find out more:",investing 155M support CleanGrowth mining energy forestry Find,"[""cleangrowth""]",0.0,,17,17,Environmental,"['mining', 'energy', 'energy', 'forestry']",en,0.0,neutral,naturalresourcescanada_instagram
29361,1492,926436879939104770,2017-11-03 13:12:19,['https://t.c\xe2\x80\xa6'],RT @ec_minister: Minister Qualtrough commemorated 2 Canadian scientists by naming the #weather #supercomputers in their honour. https://t.c…,RT Minister Qualtrough commemorated Canadian scientists naming weather supercomputers honour https,"['#weather', '#supercomputers']",,17.0,0,17,Environmental,"['minister', 'canadian', 'scientist', '#weather']",en,0.0,Neutral,environmentca_tweeter
26347,7,632493333805962_651779198544042,2017-11-23 14:38:38,https://www.facebook.com/EnvironmentandClimateChange/videos/651779198544042/,Join us now LIVE to watch a panel discussion on the science behind repairing the ozone layer and combatting climate change under the Montreal Protocol.,Join us now LIVE to watch a panel discussion on the science behind repairing the ozone layer and combatting climate change under the Montreal Protocol.,[],1.0,10.0,6,17,Environmental,['climate_change'],en,-0.25,negative,EnvironmentandClimateChange_facebook
27165,668,318424514044_10156676877679045,2017-11-02 16:51:04,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156676877679045/?type=3,"STEM internships today, green workforce tomorrow. Recent grads: apply to our Green Jobs program! FCM 
http://ow.ly/aiID30gjL5e","STEM internships today, green workforce tomorrow. Recent grads: apply to our Green Jobs program! FCM",[],1.0,6.0,9,17,Economical,"['stem', 'green', 'green', 'green', 'green']",en,0.15625,positive,EnvironmentandNaturalResourcesinCanada_facebook
27178,681,318424514044_10156736986449045,2017-11-21 16:06:07,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10156736986449045/,"Watch Canada’s Ambassador to Germany and Special Envoy to the European Union and Europe, Stéphane Dion, deliver Canada’s national statement at COP23 on November 16, reinforcing the Government of Canada’s commitments to tackle climate change and help lead global climate action.","Watch Canada’s Ambassador to Germany and Special Envoy to the European Union and Europe, Stéphane Dion, deliver Canada’s national statement at COP23 on November , reinforcing the Government of Canada’s commitments to tackle climate change and help lead global climate action.",[],2.0,3.0,11,17,Environmental,"['cop23', 'cop23', 'government', 'government', 'climate_change', 'global', 'climate']",en,0.1,positive,EnvironmentandNaturalResourcesinCanada_facebook
10258,446,930138789468569605,2017-11-13 18:22:23,[],RT @CCG_GCC: #CCGProud joining partners during the #Arctic Coast Guard Forum in September 2017. Bravo zulu! The exercises were a success. #…,RT CCGProud joining partners Arctic Coast Guard Forum September 2017 Bravo zulu exercises success,"['#CCGProud', '#Arctic', '#']",,17.0,0,17,Environmental,"['#ccgproud', 'partner', '#arctic', 'coast', 'guard', 'guard']",en,0.3,Neutral,DFO_Central_tweeter
9068,173,928038867428630528,2017-11-07 23:18:02,[],"RT @Transport_gc: The #OceansProtectionPlan was launched a year ago today, over $450 million already invested to protect #OurCoasts https:/…",RT OceansProtectionPlan launched year ago today 450 million already invested protect OurCoasts https,"['#OceansProtectionPlan', '#OurCoasts']",,17.0,0,17,Environmental,"['#oceansprotectionplan', '#ourcoasts']",en,0.0,Neutral,DFO_CCG_Quebec_tweeter
14068,807,928004781762928640,2017-11-07 21:02:36,[],"RT @Transport_gc: The #OceansProtectionPlan was launched a year ago today, over $450 million already invested to protect #OurCoasts https:/…",RT OceansProtectionPlan launched year ago today 450 million already invested protect OurCoasts https,"['#OceansProtectionPlan', '#OurCoasts']",,17.0,0,17,Environmental,"['#oceansprotectionplan', '#ourcoasts']",en,0.0,Neutral,DFO_MPO_tweeter
15981,458,934136392132841472,2017-11-24 19:07:25,['https://t.co/SlA5S4um9n'],"ICYMI: #DFONL’s Fraser Davidson &amp; Philip Sargent explain the science of how a message in a bottle travelled across the Atlantic fr. Salvage to France &amp; a Gooseneck Barnacle got picked up along the way @StJohnsTelegram
https://t.co/SlA5S4um9n",ICYMI Fraser Davidson amp Philip Sargent explain science message bottle travelled across Atlantic fr Salvage France amp Gooseneck Barnacle got picked along way StJohnsTelegram https co SlA5S4um9n,['#DFONL'],,6.0,11,17,unknown,[],en,0.0,Neutral,DFO_NL_tweeter
12158,248,935920024665120768,2017-11-29 17:14:57,['https://t.co/Z85PZhAbqy'],"Operators are being asked to be extra vigilant in regularly tending fishing gear, avoid setting/retrieving gear when whales have been sighted in vicinity &amp; minimize floating gear/rope in water to minimize the chance of entanglements https://t.co/Z85PZhAbqy",Operators asked extra vigilant regularly tending fishing gear avoid setting retrieving gear whales sighted vicinity amp minimize floating gear rope water minimize chance entanglements https co Z85PZhAbqy,[],,7.0,10,17,Environmental,"['whale', 'water']",en,0.0,Neutral,DFO_MAR_tweeter
40193,645,933353228246355968,2017-11-22 15:15:25,['https://t.co/2ARzMSR9mx'],It’s #GoForaRideDay… so what are you waiting for? Grab your bike and explore your favourite national park! 🚴 https://t.co/2ARzMSR9mx,waiting Grab bike explore favourite national park https co 2ARzMSR9mx,['#GoForaRideDay'],,2.0,15,17,unknown,[],en,0.0,Neutral,ParksCanada_tweeter
46272,448,431918433581020_1246379215468267,2017-11-14 18:45:11,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/1246379215468267/?type=3,Dealing with serious debt? You don’t have to navigate your debt alone. Talk to a Licensed Insolvency Trustee today and find out why insolvency is an option to consider. http://ow.ly/MfJ730alrdb,Dealing with serious debt? You don’t have to navigate your debt alone. Talk to a Licensed Insolvency Trustee today and find out why insolvency is an option to consider.,[],0.0,7.0,10,17,unknown,[],en,0.0,neutral,YourMoneyMattersCanada_facebook
207,207,925788322135465985,2017-11-01 18:15:10,"['https://t.co/JWbCnHIspM', 'https://t.co/oE0oSwkdXB']",Do you know which province is a flax-producing powerhouse? Learn more: https://t.co/JWbCnHIspM #CdnAg #DiscoverAg https://t.co/oE0oSwkdXB,know province flax producing powerhouse Learn https co JWbCnHIspM CdnAg DiscoverAg https co oE0oSwkdXB,"['#CdnAg', '#DiscoverAg']",,8.0,9,17,Environmental,['#cdnag'],en,0.5,Positive,AAFC_Canada_tweeter
6226,1165,934814061857878016,2017-11-26 16:00:15,['https://t.co/pAr2wjAZ43'],We are #CCGProud to have participated in the 105th #GreyCup Festival this week! Best of luck to both teams tonight! #GreyCup2017 https://t.co/pAr2wjAZ43,CCGProud participated 105th GreyCup Festival week Best luck teams tonight GreyCup2017 https co pAr2wjAZ43,"['#CCGProud', '#GreyCup', '#GreyCup2017']",,5.0,12,17,Social,"['#ccgproud', '#greycup']",en,1.0,Positive,CCG_GCC_tweeter
6215,1154,928382052491284480,2017-11-08 22:01:44,['https://t.co/SkMDoFrcyt'],We apply #GBAPlus in the Canadian Coast Guard across everything we do; it’s one of our guiding principles. #GS11NA @gendersummit Video Credit: @Women_Canada https://t.co/SkMDoFrcyt,apply GBAPlus Canadian Coast Guard across everything one guiding principles GS11NA gendersummit Video Credit https co SkMDoFrcyt,"['#GBAPlus', '#GS11NA']",,4.0,13,17,Social,"['canadian', 'coast', 'guard', 'guard', 'video']",en,0.0,Neutral,CCG_GCC_tweeter
6211,1150,927989555973820417,2017-11-07 20:02:06,[],"RT @Transport_gc: The #OceansProtectionPlan was launched a year ago today, over $450 million already invested to protect #OurCoasts https:/…",RT OceansProtectionPlan launched year ago today 450 million already invested protect OurCoasts https,"['#OceansProtectionPlan', '#OurCoasts']",,17.0,0,17,Environmental,"['#oceansprotectionplan', '#ourcoasts']",en,0.0,Neutral,CCG_GCC_tweeter
29373,1504,929075147541307392,2017-11-10 19:55:51,[],"RT @ec_minister: On this #WorldScienceDay, learn how @ParksCanadaPEI  protects over 300 species of birds &amp; a large variety of plants! https…",RT WorldScienceDay learn ParksCanadaPEI protects 300 species birds amp large variety plants,['#WorldScienceDay'],,17.0,0,17,Environmental,"['specie', 'bird']",en,0.26785714285714285,Neutral,environmentca_tweeter
29368,1499,935609621280120832,2017-11-28 20:41:31,[],"RT @DFO_MPO: Canary rockfish don’t reach maturity for 13 years, making it difficult for their population to recover. Find out what we’re do…",RT Canary rockfish reach maturity 13 years making difficult population recover Find,[],,17.0,0,17,Environmental,"['rockfish', 'population', 'population']",en,-0.5,Negative,environmentca_tweeter
29350,1481,929051476944719872,2017-11-10 18:21:47,"['https://t.co/Y9cCURsJu6', 'https://t.co/cr\xe2\x80\xa6']",RT @NRCan: #GoC commits $200 million to emerging renewable energy technologies #Budget2017 #MRC2017 https://t.co/Y9cCURsJu6 https://t.co/cr…,RT NRCan GoC commits 200 million emerging renewable energy technologies Budget2017 MRC2017 https co Y9cCURsJu6 https co,"['#GoC', '#Budget2017', '#MRC2017']",,17.0,0,17,Economical,"['#goc', 'renewable', 'energy', 'energy', 'technology']",en,0.0,Neutral,environmentca_tweeter
24637,90,930465530842148867,2017-11-14 16:00:44,"['https://t.co/OgmHKcPrdJ', 'https://t.co/join22I9uV']","It’s that time of the year again… Here’s how to survive winter without breaking the bank: #TipTuesday
https://t.co/OgmHKcPrdJ https://t.co/join22I9uV",time year survive winter without breaking bank TipTuesday https co OgmHKcPrdJ https co join22I9uV,['#TipTuesday'],,6.0,11,17,Environmental,"['winter', 'breaking', '#tiptuesday']",en,0.0,Neutral,ENERGYSTAR_CAN_tweeter
31043,232,315919208830119_380590442362995,2017-11-17 16:33:00,https://www.facebook.com/FisheriesOceansCanada/photos/a.331203093968397.1073741828.315919208830119/380590349029671/?type=3,We were thrilled to partner with the reinvented Canada Science and Technology Museum in Ottawa on their Hidden Worlds exhibit. Dive in and explore some of the tools used to study #OurOceans  http://ow.ly/t07P30gEJt9,We were thrilled to partner with the reinvented Canada Science and Technology Museum in Ottawa on their Hidden Worlds exhibit. Dive in and elore some of the tools used to study 9,['#OurOceans'],2.0,3.0,12,17,Economical,"['partner', 'technology']",en,0.0,neutral,FisheriesOceansCanada_facebook
23627,2180,928268077124296705,2017-11-08 14:28:50,['https://t.co/QLZ3odcdg6'],👍 https://t.co/QLZ3odcdg6,https co QLZ3odcdg6,[],,5.0,12,17,unknown,[],en,0.0,Neutral,ec_minister_tweeter
23571,2124,931552835136839680,2017-11-17 16:01:17,"['https://t.co/IRVwC4INWT', 'https://t.co/51PU1iUYCQ']",Thank you @AlainaLockhart  for having announced this important #conservation initiative @FundyNP https://t.co/IRVwC4INWT https://t.co/51PU1iUYCQ,Thank AlainaLockhart announced important conservation initiative FundyNP https co IRVwC4INWT https co 51PU1iUYCQ,['#conservation'],,6.0,11,17,Environmental,['#conservation'],en,0.4,Positive,ec_minister_tweeter
42752,1101,930443995121160192,2017-11-14 14:35:09,"['https://t.co/t5tT5NMbEf', 'https://t.co/CsEKM8duLw']",#Recall: Mitsubishi Mirage. A fault in the #airbag control module may disable the airbag system. https://t.co/t5tT5NMbEf https://t.co/CsEKM8duLw,Recall Mitsubishi Mirage fault airbag control module may disable airbag system https co t5tT5NMbEf https co CsEKM8duLw,"['#Recall', '#airbag']",,16.0,1,17,Economical,['#recall'],en,0.0,Neutral,Transport_gc_tweeter
35514,594,933684364877103105,2017-11-23 13:11:14,['https://t.co/60UOPF5Ppn'],Minister Sohi of @INFC_eng on #CleanGrowth: https://t.co/60UOPF5Ppn,Minister Sohi CleanGrowth https co 60UOPF5Ppn,['#CleanGrowth'],,7.0,10,17,Economical,"['minister', '#cleangrowth']",en,0.0,Neutral,NRCan_tweeter
35508,588,930790303170269185,2017-11-15 13:31:16,"['https://t.co/JGhGfddmA', 'https://t.c\xe2\x80\xa6']","RT @TCS_Mark: Land of Trees: 37% of World's Certified #Forests are found in Canada

https://t.co/JGhGfddmAC via @NRCan #dataviz https://t.c…",RT Land Trees 37 World Certified Forests found Canada https co JGhGfddmAC via NRCan dataviz https,"['#Forests', '#dataviz']",,17.0,0,17,Environmental,['land'],en,0.0,Neutral,NRCan_tweeter
23634,2187,926572243257307136,2017-11-03 22:10:12,"['https://t.co/G3YVc9Jjff', 'https://t.co/XBmVGbsZzW']","Do you know what NMCA stands for? See why it’s an important acronym for @ParksCanada:  https://t.co/G3YVc9Jjff 
 #ParksCanadaScience https://t.co/XBmVGbsZzW",know NMCA stands See important acronym ParksCanada https co G3YVc9Jjff ParksCanadaScience https co XBmVGbsZzW,['#ParksCanadaScience'],,6.0,11,17,Environmental,"['parkscanada', '#parkscanadascience']",en,0.4,Positive,ec_minister_tweeter
42768,1117,932968701493698560,2017-11-21 13:47:26,[],#TriviaTuesday: What lovable tugboat currently resides along the @my_waterfront in #Halifax? #WorldTelevisionDay,TriviaTuesday lovable tugboat currently resides along Halifax WorldTelevisionDay,"['#TriviaTuesday', '#Halifax', '#WorldTelevisionDay']",,5.0,12,17,Social,['#triviatuesday'],en,0.25,Neutral,Transport_gc_tweeter
23576,2129,928661137889128449,2017-11-09 16:30:43,"['https://t.co/4sqrsBV6Xw', 'https://t.co/IKlx4lDBxm']","New report published by @IEA highlights the importance of #RenewableEnergy 
https://t.co/4sqrsBV6Xw https://t.co/IKlx4lDBxm",New report published IEA highlights importance RenewableEnergy https co 4sqrsBV6Xw https co IKlx4lDBxm,['#RenewableEnergy'],,6.0,11,17,unknown,[],en,0.13636363636363635,Neutral,ec_minister_tweeter
3368,262,883120228472315_1446768325440833,2017-11-17 16:35:04,http://ow.ly/2DyE30gEK1r,Healthy guts may help in efforts to #KeepAntibioticsWorking #CdnAg #AMR http://ow.ly/2DyE30gEK1r,Healthy guts may help in efforts to,"['#KeepAntibioticsWorking', '#CdnAg', '#AMR']",1.0,2.0,14,17,Social,"['healthy', '#cdnag']",en,0.046590909090909086,positive,CanadianAgriculture_facebook
32352,1198,928034532875554816,2017-11-07 23:00:49,"['https://t.co/Y8OjRVCzbI', 'https://t.co/0GnNfj9qpw']",New  Indigenous Community-Based Climate Monitoring Program essential to monitoring effects of #climatechange https://t.co/Y8OjRVCzbI https://t.co/0GnNfj9qpw,New Indigenous Community Based Climate Monitoring Program essential monitoring effects climatechange https co Y8OjRVCzbI https co 0GnNfj9qpw,['#climatechange'],,9.0,8,17,Environmental,"['indigenous', 'climate', '#climatechange']",en,0.06818181818181818,Neutral,GCIndigenous_tweeter
24634,87,926464149852508160,2017-11-03 15:00:40,"['https://t.co/Y8FRWIoH', 'https://t.co/Y5fsC5rhpf']","Before leaving the office tonight, remember to turn off all electronics &amp; the lights! #FridayFeeling #TGIF
https://t.co/Y8FRWIoHdu https://t.co/Y5fsC5rhpf",leaving office tonight remember turn electronics amp lights FridayFeeling TGIF https co Y8FRWIoHdu https co Y5fsC5rhpf,"['#FridayFeeling', '#TGIF']",,5.0,12,17,Social,['#fridayfeeling'],en,0.0,Neutral,ENERGYSTAR_CAN_tweeter
15997,474,926072204365828096,2017-11-02 13:03:13,['https://t.co/yBMD2ZskXZ'],RT @jobs_gc: Work as a Senior Fisheries and Aquaculture Management officer with @DFO_MPO across #Canada - Apply now! https://t.co/yBMD2ZskXZ,RT Work Senior Fisheries Aquaculture Management officer across Canada Apply https co yBMD2ZskXZ,['#Canada'],,16.0,0,16,Social,"['aquaculture', 'aquaculture']",en,0.0,Neutral,DFO_NL_tweeter
42813,1162,930813046557237248,2017-11-15 15:01:38,"['https://t.co/BVrzxEu5QS', 'https://t.co/i0Na1Ynrxk']",#Recall: Range Rover #SUVs. The instrument cluster could go blank and be unable to display important information https://t.co/BVrzxEu5QS https://t.co/i0Na1Ynrxk,Recall Range Rover SUVs instrument cluster could go blank unable display important information https co BVrzxEu5QS https co i0Na1Ynrxk,"['#Recall', '#SUVs']",,15.0,1,16,Economical,['#recall'],en,-0.033333333333333326,Neutral,Transport_gc_tweeter
42818,1167,928245869455069184,2017-11-08 13:00:35,"['https://t.co/d1yKkdZtXx', 'https://t.co/yKKv42A4PK']",Using a boat for #hunting or #fishing this fall? Keep these #SafeBoating tips in mind: https://t.co/d1yKkdZtXx https://t.co/yKKv42A4PK,Using boat hunting fishing fall Keep SafeBoating tips mind https co d1yKkdZtXx https co yKKv42A4PK,"['#hunting', '#fishing', '#SafeBoating']",,10.0,6,16,Social,['#safeboating'],en,0.0,Neutral,Transport_gc_tweeter
42823,1172,930453737151389696,2017-11-14 15:13:52,['https://t.co/i4AuwDQRL6'],"Ministers Garneau, Bains and Champagne welcome Canadian business delegation to India #TradeMissiontoIndia #TechSummit2017 https://t.co/i4AuwDQRL6",Ministers Garneau Bains Champagne welcome Canadian business delegation India TradeMissiontoIndia TechSummit2017 https co i4AuwDQRL6,"['#TradeMissiontoIndia', '#TechSummit2017']",,4.0,12,16,Social,['canadian'],en,0.8,Positive,Transport_gc_tweeter
26348,8,632493333805962_652440791811216,2017-11-24 15:59:20,https://www.facebook.com/EnvironmentandClimateChange/videos/652440791811216/,"Listen to Dr. Mona Nemer, the Chief Science Advisor of Canada, speak after the United Nations Environment Programme’s panel discussion on the scientific foundation of the Montreal Protocol. Science will continue to help us fix the ozone layer!","Listen to Dr. Mona Nemer, the Chief Science Advisor of Canada, speak after the United Nations Environment Programme’s panel discussion on the scientific foundation of the Montreal Protocol. Science will continue to help us fix the ozone layer!",[],1.0,5.0,10,16,Environmental,['environment'],en,0.0,neutral,EnvironmentandClimateChange_facebook
42833,1182,925694192327778304,2017-11-01 12:01:08,"['https://t.co/zoNW7Pthyo', 'https://t.co/jqysfLcU9A']",It’s November! Practice #SafeBoating as water temperatures drop https://t.co/zoNW7Pthyo https://t.co/jqysfLcU9A,November Practice SafeBoating water temperatures drop https co zoNW7Pthyo https co jqysfLcU9A,['#SafeBoating'],,9.0,7,16,Social,"['#safeboating', 'water']",en,0.0,Neutral,Transport_gc_tweeter
34362,39,123326971154939_950596998427928,2017-11-23 11:45:32,https://www.facebook.com/GovCanNorth/photos/a.343736115780689.1073741825.123326971154939/950596701761291/?type=3,"Interested in the future of Arctic policy? Share your views on a new approach for a stronger, sustainable Arctic future. http://ow.ly/Z8WH30gLeLZ  #ArcticTogether 

ᐃᓱᒪᔅᓴᖅᓯᐅᕈᑎᖃᖅᐱᑦ ᓯᕗᓂᔅᓴᒧᑦ ᐅᑭᐅᖅᑕᖅᑑᑉ ᐊᑐᐊᒐᖏᓐᓂᒃ? ᑐᓴᖅᑎᑦᑎᔪᓐᓇᖅᑐᑎᑦ ᐃᓱᒪᒋᔭᕐᓂᑦ ᓄᑖᓄᑦ ᐃᓱᒪᒃᓴᖅᓯᐅᕈᑎᓂᒃ ᓴᙱᔪᒧᑦ, ᐊᑲᐅᓈᖅᑐᒧᑦ ᐅᑭᐅᖅᑕᖅᑑᑉ ᓯᕗᓂᐊᓄᑦ.  http://ow.ly/LJ0K30gLeJK","Interested in the future of Arctic policy? Share your views on a new approach for a stronger, sustainable Arctic future. ᐃᓱᒪᔅᓴᖅᓯᐅᕈᑎᖃᖅᐱᑦ ᓯᕗᓂᔅᓴᒧᑦ ᐅᑭᐅᖅᑕᖅᑑᑉ ᐊᑐᐊᒐᖏᓐᓂᒃ? ᑐᓴᖅᑎᑦᑎᔪᓐᓇᖅᑐᑎᑦ ᐃᓱᒪᒋᔭᕐᓂᑦ ᓄᑖᓄᑦ ᐃᓱᒪᒃᓴᖅᓯᐅᕈᑎᓂᒃ ᓴᙱᔪᒧᑦ, ᐊᑲᐅᓈᖅᑐᒧᑦ ᐅᑭᐅᖅᑕᖅᑑᑉ ᓯᕗᓂᐊᓄᑦ.",['#ArcticTogether'],0.0,11.0,5,16,Economical,"['future', 'arctic', 'arctic', 'policy', 'sustainable', 'arctic', 'arctic', 'future']",en,0.0,neutral,GovCanNorth_facebook
32452,1298,926177355567108096,2017-11-02 20:01:03,['https://t.co/6Q5yXlf52L'],"Great video by @AboriginalCAN about the unique guest experience offered at the #HuronWendat Museum in #Wendake, #QC. https://t.co/6Q5yXlf52L",Great video AboriginalCAN unique guest experience offered HuronWendat Museum Wendake QC https co 6Q5yXlf52L,"['#HuronWendat', '#Wendake', '#QC']",,6.0,10,16,Social,['video'],en,0.5875,Positive,GCIndigenous_tweeter
6270,1209,930463938831175680,2017-11-14 15:54:24,[],RT @5CdnDiv: Under the sea! Combat Divers train with .@RCN_MARLANT divers at the .@CCG_GCC College in Westmount #CapeBreton during Exercise…,RT 5CdnDiv sea Combat Divers train divers College Westmount CapeBreton,['#CapeBreton'],,16.0,0,16,Social,['college'],en,0.0,Neutral,CCG_GCC_tweeter
15994,471,931173734949498880,2017-11-16 14:54:53,['https://t.co/f\xe2\x80\xa6'],RT @CCG_GCC: Join the Coast Guard! The Coast Guard is hiring. Be part of our team and live a life less ordinary!  Apply now: https://t.co/f…,RT Join Coast Guard Coast Guard hiring part team live life less ordinary Apply https co,[],,16.0,0,16,Environmental,"['coast', 'coast', 'guard', 'guard']",en,-0.11426767676767675,Neutral,DFO_NL_tweeter
24650,103,925814759244607490,2017-11-01 20:00:14,['https://t.co/2hpbRHmDYP'],Happy #Movember! You’ll be #EnergySaving by not shaving. #WednesdayWisdom #GrowAMoSaveABro https://t.co/2hpbRHmDYP,Happy Movember EnergySaving shaving WednesdayWisdom GrowAMoSaveABro https co 2hpbRHmDYP,"['#Movember', '#EnergySaving', '#WednesdayWisdom', '#GrowAMoSaveABro']",,4.0,12,16,unknown,[],en,1.0,Positive,ENERGYSTAR_CAN_tweeter
35583,663,926452525385035778,2017-11-03 14:14:29,['https://t.co/5aQDC\xe2\x80\xa6'],RT @DFO_MPO: Our goal is to protect 10% of Canadian oceans by 2020. That’s larger than the Atlantic provinces combined 🌊 https://t.co/5aQDC…,RT goal protect 10 Canadian oceans 2020 larger Atlantic provinces combined https co,[],,16.0,0,16,Social,"['canadian', 'ocean']",en,0.0,Neutral,NRCan_tweeter
35569,649,927997197634981888,2017-11-07 20:32:27,['https://t.co/uyd30PAop'],The trajectory is clear – the world is transitioning to a #CleanEnergy future https://t.co/uyd30PAop9,trajectory clear world transitioning CleanEnergy future https co uyd30PAop9,['#CleanEnergy'],,6.0,10,16,Social,"['#cleanenergy', 'future']",en,0.05000000000000001,Neutral,NRCan_tweeter
