,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
12487,577,694195674418712580,2016-02-01 16:28:40,['https://t.co/OjBfdkbqKW'],Clean up began overnight at the BIO. Impacts to #DFO &amp; #CCG operations are minimal https://t.co/OjBfdkbqKW,Clean began overnight BIO Impacts DFO amp CCG operations minimal https co OjBfdkbqKW,"['#DFO', '#CCG']",,6.0,3,9,Environmental,"['clean', '#dfo', '#ccg']",en,0.13333333333333336,Neutral,DFO_MAR_tweeter
10683,871,703265048697958400,2016-02-26 17:07:08,['https://t.co/MUWM7kWH53'],RT @CCG_GCC: It’s your last chance to apply at the CCG College this weekend!! Don’t miss the boat https://t.co/MUWM7kWH53,RT last chance apply CCG College weekend miss boat https co MUWM7kWH53,[],,9.0,0,9,Social,"['ccg', 'college']",en,0.0,Neutral,DFO_Central_tweeter
20686,772,694234775150813184,2016-02-01 19:04:03,"['https://t.co/UShsQkDrVT', 'https://t.co/9J8g3m7lpS']",RT @DFO_MPO: Shark 'As Big As Jaws' Clears Australian Beach https://t.co/UShsQkDrVT https://t.co/9J8g3m7lpS,RT Shark Big Jaws Clears Australian Beach https co UShsQkDrVT https co 9J8g3m7lpS,[],,9.0,0,9,Environmental,"['shark', 'beach']",en,0.0,Neutral,DFO_Science_tweeter
46546,722,431918433581020_771129302993263,2016-02-22 18:45:38,,#DYK your financial institution can charge you for services like holding post-dated cheques or cancelling e-transfers? Make sure you know where your money is going: ask your financial institution about the costs associated with the services you use. http://ow.ly/Yxwyk,your financial institution can charge you for services like holding post-dated cheques or cancelling e-transfers? Make sure you know where your money is going: ask your financial institution about the costs associated with the services you use.,['#DYK'],0.0,3.0,6,9,Social,"['#dyk', 'service', 'money', 'service']",en,0.0,neutral,YourMoneyMattersCanada_facebook
46559,735,431918433581020_772326036206923,2016-02-25 11:45:57,http://ow.ly/YED5R,"Should you care about your credit score? 

Short answer: yes. Long answer: yes.  

Your credit report is a history of how you have met your financial obligations. The higher your score, the more likely you are to be approved for loans, credit cards and lower interest rates. A low credit score could lead to problems when trying to rent an apartment or even prevent you from getting a job you want! 

Get more details on why your credit score matters and how to find out yours: http://ow.ly/YED5R","Should you care about your credit score? Short answer: yes. Long answer: yes. Your credit report is a history of how you have met your financial obligations. The higher your score, the more likely you are to be approved for loans, credit cards and lower interest rates. A low credit score could lead to problems when trying to rent an apartment or even prevent you from getting a job you want! Get more details on why your credit score matters and how to find out yours:",[],1.0,1.0,5,9,Social,"['history', 'job', 'job']",en,0.0,neutral,YourMoneyMattersCanada_facebook
46569,745,431918433581020_772455136194013,2016-02-25 18:45:42,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/772455136194013/?type=3,"Were you given the wrong measurement when you bought fuel or bulk food? Whether it was at the gas pump or the grocery store, you have the right to file a formal complaint with Measurement Canada. http://ow.ly/YEE36 #GetWhatYouPayFor","Were you given the wrong measurement when you bought fuel or bulk food? Whether it was at the gas pump or the grocery store, you have the right to file a formal complaint with Measurement Canada.",['#GetWhatYouPayFor'],2.0,1.0,6,9,Economical,"['gas', 'right', '#getwhatyoupayfor']",en,0.0,neutral,YourMoneyMattersCanada_facebook
20706,792,703302973800239104,2016-02-26 19:37:50,[],RT @DFO_Central: Helicopter air-support is a crucial component to the delivery of CCG services and the maintenance of public safety https:/…,RT Helicopter air support crucial component delivery CCG services maintenance public safety https,[],,9.0,0,9,Social,"['helicopter', 'ccg', 'service', 'public', 'safety']",en,0.0,Neutral,DFO_Science_tweeter
20728,814,698216428231663616,2016-02-12 18:45:43,['https://t.co/BfD\xe2\x80\xa6'],RT @DFO_MPO: #CHS thanks the @RCN_MRC and the officers and crew of HMCS Moncton for supporting #hydrography in the #Arctic https://t.co/BfD…,RT CHS thanks officers crew HMCS Moncton supporting hydrography Arctic https co,"['#CHS', '#hydrography', '#Arctic']",,9.0,0,9,Environmental,"['#chs', '#hydrography', '#hydrography', '#arctic']",en,0.225,Neutral,DFO_Science_tweeter
20733,819,700403169080274945,2016-02-18 19:35:03,['https://t.\xe2\x80\xa6'],"RT @DFO_Pacific: Deep sea meets deep space, 2 great explorers @Cmdr_Hadfield &amp; Scott Youngblut #CHS #Franklin @DFO_MPO @TEDTalks https://t.…",RT Deep sea meets deep space great explorers amp Scott Youngblut CHS Franklin TEDTalks https,"['#CHS', '#Franklin']",,9.0,0,9,Environmental,"['sea', '#chs']",en,0.26666666666666666,Neutral,DFO_Science_tweeter
20744,830,702869691556110336,2016-02-25 14:56:07,[],RT @DFO_MPO: Investing in new helicopters &amp; the #flightsimulator will give the @CCG_GCC the equipment it needs to keep CDNs safe.,RT Investing new helicopters amp flightsimulator give equipment needs keep CDNs safe,['#flightsimulator'],,9.0,0,9,Social,"['helicopter', 'safe']",en,0.3181818181818182,Neutral,DFO_Science_tweeter
11532,171,699239236168519681,2016-02-15 14:29:59,['https://t.co/m0vtybnlt'],"Wherever you are, join in the #CanadianFlag Challenge, just like our scientists at the Fisheries Centre! https://t.co/m0vtybnltd",Wherever join CanadianFlag Challenge like scientists Fisheries Centre https co m0vtybnltd,['#CanadianFlag'],,5.0,4,9,Social,"['#canadianflag', 'scientist']",en,0.0,Neutral,DFO_Gulf_tweeter
10745,933,699747377306066945,2016-02-17 00:09:10,['https://t.\xe2\x80\xa6'],"RT @DFO_Pacific: Deep sea meets deep space, 2 great explorers @Cmdr_Hadfield &amp; Scott Youngblut #CHS #Franklin @DFO_MPO @TEDTalks https://t.…",RT Deep sea meets deep space great explorers amp Scott Youngblut CHS Franklin TEDTalks https,"['#CHS', '#Franklin']",,9.0,0,9,Environmental,"['sea', '#chs']",en,0.26666666666666666,Neutral,DFO_Central_tweeter
14684,1423,703294630356459520,2016-02-26 19:04:41,[],RT @DFO_Central: Helicopter air-support is a crucial component to the delivery of CCG services and the maintenance of public safety https:/…,RT Helicopter air support crucial component delivery CCG services maintenance public safety https,[],,9.0,0,9,Social,"['helicopter', 'ccg', 'service', 'public', 'safety']",en,0.0,Neutral,DFO_MPO_tweeter
16558,1035,703279223146991616,2016-02-26 18:03:27,['https://t.co/MUWM7kWH53'],RT @CCG_GCC: It’s your last chance to apply at the CCG College this weekend!! Don’t miss the boat https://t.co/MUWM7kWH53,RT last chance apply CCG College weekend miss boat https co MUWM7kWH53,[],,9.0,0,9,Social,"['ccg', 'college']",en,0.0,Neutral,DFO_NL_tweeter
14575,1314,701874260843823106,2016-02-22 21:00:38,['https://t.co/nui4yFgjKy'],Want a career that is challenging and rewarding? Apply to be a DFO #Fishery Officer Trainee! #jobs https://t.co/nui4yFgjKy,Want career challenging rewarding Apply DFO Fishery Officer Trainee jobs https co nui4yFgjKy,"['#Fishery', '#jobs']",,7.0,2,9,Economical,"['dfo', '#jobs']",en,0.5625,Positive,DFO_MPO_tweeter
14576,1315,699972243116396544,2016-02-17 15:02:42,['https://t.\xe2\x80\xa6'],"RT @DFO_Pacific: Deep sea meets deep space, 2 great explorers @Cmdr_Hadfield &amp; Scott Youngblut #CHS #Franklin @DFO_MPO @TEDTalks https://t.…",RT Deep sea meets deep space great explorers amp Scott Youngblut CHS Franklin TEDTalks https,"['#CHS', '#Franklin']",,9.0,0,9,Environmental,"['sea', '#chs']",en,0.26666666666666666,Neutral,DFO_MPO_tweeter
14608,1347,702868366202150913,2016-02-25 14:50:51,['https://t.co/s0n2\xe2\x80\xa6'],RT @NewsroomGC: Canadian Coast Guard to receive Canada's first commercial helicopter full flight simulator in Ottawa #CCG https://t.co/s0n2…,RT NewsroomGC Canadian Coast Guard receive Canada first commercial helicopter full flight simulator Ottawa CCG https co,['#CCG'],,9.0,0,9,Environmental,"['canadian', 'coast', 'guard', 'guard', 'helicopter', 'flight', '#ccg']",en,0.2,Neutral,DFO_MPO_tweeter
14613,1352,696348302497943552,2016-02-07 15:02:27,"['https://t.co/5uiREozdV5', 'https://t.co/KFzagTHGAM']",Octopus fights caught on tape reveal signals before battle https://t.co/5uiREozdV5 https://t.co/KFzagTHGAM,Octopus fights caught tape reveal signals battle https co 5uiREozdV5 https co KFzagTHGAM,[],,4.0,5,9,Social,['battle'],en,0.0,Neutral,DFO_MPO_tweeter
14653,1392,698539775234613249,2016-02-13 16:10:35,"['https://t.co/cbyNlmKSxv', 'https://t.co/QK3FDH6Hgp']",Watch the rehabilitation and release of Nadia the seal! https://t.co/cbyNlmKSxv https://t.co/QK3FDH6Hgp,Watch rehabilitation release Nadia seal https co cbyNlmKSxv https co QK3FDH6Hgp,[],,4.0,5,9,unknown,[],en,0.0,Neutral,DFO_MPO_tweeter
14690,1429,704379075549401088,2016-02-29 18:53:52,['https://t.co/5WAGAIt6mW'],RT @DFO_Pacific: DYK?the Bowie Seamount MPA is one of the most biologically rich submarine volcanoes on earth https://t.co/5WAGAIt6mW https…,RT DYK Bowie Seamount MPA one biologically rich submarine volcanoes earth https co 5WAGAIt6mW,[],,9.0,0,9,unknown,[],en,0.4375,Positive,DFO_MPO_tweeter
10757,945,698687363833319426,2016-02-14 01:57:03,['https://t.co/BfD\xe2\x80\xa6'],RT @DFO_MPO: #CHS thanks the @RCN_MRC and the officers and crew of HMCS Moncton for supporting #hydrography in the #Arctic https://t.co/BfD…,RT CHS thanks officers crew HMCS Moncton supporting hydrography Arctic https co,"['#CHS', '#hydrography', '#Arctic']",,9.0,0,9,Environmental,"['#chs', '#hydrography', '#hydrography', '#arctic']",en,0.225,Neutral,DFO_Central_tweeter
16486,963,702885537032568832,2016-02-25 15:59:05,['https://t.co/s0n2\xe2\x80\xa6'],RT @NewsroomGC: Canadian Coast Guard to receive Canada's first commercial helicopter full flight simulator in Ottawa #CCG https://t.co/s0n2…,RT NewsroomGC Canadian Coast Guard receive Canada first commercial helicopter full flight simulator Ottawa CCG https co,['#CCG'],,9.0,0,9,Environmental,"['canadian', 'coast', 'guard', 'guard', 'helicopter', 'flight', '#ccg']",en,0.2,Neutral,DFO_NL_tweeter
16505,982,702896606375497733,2016-02-25 16:43:04,['https://t.co/jVnlzYK3Ci'],"Built in 1874-75, Channel Head #lightstation is one of the few surviving 19c. cast-iron towers #ThrowbackThursday https://t.co/jVnlzYK3Ci",Built 1874 75 Channel Head lightstation one surviving 19c cast iron towers ThrowbackThursday https co jVnlzYK3Ci,"['#lightstation', '#ThrowbackThursday']",,2.0,7,9,unknown,[],en,0.35,Positive,DFO_NL_tweeter
11553,192,699258829884821504,2016-02-15 15:47:51,['https://t.co/SZ345UQOPQ'],RT @DFO_NL: #CCGS Terry Fox flying the #CanadianFlag near Confederation Bridge last spring #FlagDay @DFO_Gulf https://t.co/SZ345UQOPQ,RT CCGS Terry Fox flying CanadianFlag near Confederation Bridge last spring FlagDay https co SZ345UQOPQ,"['#CCGS', '#CanadianFlag', '#FlagDay']",,8.0,0,8,Social,"['#canadianflag', '#flagday']",en,0.05,Neutral,DFO_Gulf_tweeter
10831,1019,699748607931469824,2016-02-17 00:14:03,['https://t.co/x0xmiiQsoE'],RT @DFO_Pacific: Only in Canada: #Arctic underwater archaeology. (N)ice work @RCN_MRC @ParksCanada #HMSErebus https://t.co/x0xmiiQsoE,RT Canada Arctic underwater archaeology ice work ParksCanada HMSErebus https co x0xmiiQsoE,"['#Arctic', '#HMSErebus']",,8.0,0,8,Environmental,"['#arctic', 'parkscanada', '#hmserebus']",en,0.0,Neutral,DFO_Central_tweeter
10829,1017,702908275780685824,2016-02-25 17:29:27,[],RT @DFO_MPO: It will also improve overall safety and reduce the risk to pilots and aircrafts. (2/2),RT also improve overall safety reduce risk pilots aircrafts,[],,8.0,0,8,Economical,"['safety', 'pilot']",en,0.0,Neutral,DFO_Central_tweeter
46580,756,431918433581020_762552383850955,2016-02-03 18:45:42,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/762552383850955/?type=3,"Are you a globe-trotting thrill seeker?

Before testing your limits on your next trip, be aware that injuries caused by high-risk sports are typically excluded from your travel insurance.  Always consult with your insurance provider to see what is covered before planning activities for your trip. Learn more about travel insurance: http://ow.ly/XRBcd","Are you a globe-trotting thrill seeker? Before testing your limits on your next trip, be aware that injuries caused by high-risk sports are typically excluded from your travel insurance. Always consult with your insurance provider to see what is covered before planning activities for your trip. Learn more about travel insurance: cd",[],0.0,4.0,4,8,Social,"['travel', 'travel']",en,0.0,neutral,YourMoneyMattersCanada_facebook
46576,752,431918433581020_761710283935165,2016-02-01 18:45:32,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/761710283935165/?type=3,"Are you a savvy online shopper? 

Savvy online shoppers make it a habit to check for a privacy policy before buying online. For many online vendors, your personal information is as important as your money. Make sure they detail why they are asking for your info and how they intend to use it. If it doesn’t sound reasonable, then do yourself a solid and take your business elsewhere. http://ow.ly/XNCoW","Are you a savvy online shopper? Savvy online shoppers make it a habit to check for a privacy policy before buying online. For many online vendors, your personal information is as important as your money. Make sure they detail why they are asking for your info and how they intend to use it. If it doesn’t sound reasonable, then do yourself a solid and take your business elsewhere.",[],0.0,5.0,3,8,Economical,"['policy', 'money']",en,0.0,neutral,YourMoneyMattersCanada_facebook
20780,866,699258004823265283,2016-02-15 15:44:34,['https://t.co/SZ345UQOPQ'],RT @DFO_NL: #CCGS Terry Fox flying the #CanadianFlag near Confederation Bridge last spring #FlagDay @DFO_Gulf https://t.co/SZ345UQOPQ,RT CCGS Terry Fox flying CanadianFlag near Confederation Bridge last spring FlagDay https co SZ345UQOPQ,"['#CCGS', '#CanadianFlag', '#FlagDay']",,8.0,0,8,Social,"['#canadianflag', '#flagday']",en,0.05,Neutral,DFO_Science_tweeter
27540,1043,318424514044_10154481652574045,2016-02-11 10:20:11,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154481652574045/?type=3,"Are you planning on travelling south? If you’re planning on bringing souvenirs across international borders, you may require a CITES permit to take them into Canada. Check before you travel! http://ow.ly/KYYK7","Are you planning on travelling south? If you’re planning on bringing souvenirs across international borders, you may require a CITES permit to take them into Canada. Check before you travel!",[],1.0,1.0,6,8,unknown,[],en,0.2,positive,EnvironmentandNaturalResourcesinCanada_facebook
18996,587,701125495245635584,2016-02-20 19:25:19,[],Love fishing? Help us protect our natural resources – report illegal acts to the Observe Record &amp; Report line 1-800-465-4336.,Love fishing Help us protect natural resources report illegal acts Observe Record amp Report line 800 465 4336,[],,6.0,2,8,Environmental,"['natural', 'resource']",en,0.033333333333333326,Neutral,DFO_Pacific_tweeter
14799,1538,702901118993612800,2016-02-25 17:01:00,['https://t.co/weYbtujWKq'],Your first step to a new career as a DFO #Fishery Officer Trainee starts here.  Apply now. https://t.co/weYbtujWKq,first step new career DFO Fishery Officer Trainee starts Apply https co weYbtujWKq,['#Fishery'],,7.0,1,8,Environmental,['dfo'],en,0.19318181818181807,Neutral,DFO_MPO_tweeter
14795,1534,702896829676044288,2016-02-25 16:43:58,"['https://t.co/VmcG4M2niI', 'https://t.co/qndObLXX8R']",RT @DFO_Gulf: It’s #InvasiveSpeciesWeek. Can you recognize this species? https://t.co/VmcG4M2niI https://t.co/qndObLXX8R,RT InvasiveSpeciesWeek recognize species https co VmcG4M2niI https co qndObLXX8R,['#InvasiveSpeciesWeek'],,8.0,0,8,Environmental,['specie'],en,0.0,Neutral,DFO_MPO_tweeter
14792,1531,702223567950315520,2016-02-23 20:08:39,"['https://t.co/gQqKE5R1fO', 'https://t.co/aPNAe7SIGF']",RT @DFO_CCG_Quebec: Spring #Icebreaking on The Saguenay River: be Prepared! https://t.co/gQqKE5R1fO #CCG https://t.co/aPNAe7SIGF,RT Spring Icebreaking Saguenay River Prepared https co gQqKE5R1fO CCG https co aPNAe7SIGF,"['#Icebreaking', '#CCG']",,8.0,0,8,Environmental,"['#icebreaking', 'river', '#ccg']",en,0.0,Neutral,DFO_MPO_tweeter
14784,1523,702560824393596929,2016-02-24 18:28:48,['https://t.co/2CQTn0O2Ps'],RT @DFO_CCG_Quebec: Four newcomers in Quebec to serve Canadians #CCG #helicopter #aviationday https://t.co/2CQTn0O2Ps,RT Four newcomers Quebec serve Canadians CCG helicopter aviationday https co 2CQTn0O2Ps,"['#CCG', '#helicopter', '#aviationday']",,8.0,0,8,Economical,"['#ccg', '#helicopter']",en,0.0,Neutral,DFO_MPO_tweeter
14778,1517,703209067444092928,2016-02-26 13:24:41,['https://t.co/k9DXDkM2O4'],RT @DFO_Central: The Inuvik Drum Dancers help close the 2016 Beluga Summit #beluga2016 #inuvik https://t.co/k9DXDkM2O4,RT Inuvik Drum Dancers help close 2016 Beluga Summit beluga2016 inuvik https co k9DXDkM2O4,"['#beluga2016', '#inuvik']",,8.0,0,8,Economical,"['summit', 'summit']",en,0.0,Neutral,DFO_MPO_tweeter
14741,1480,703642108662571008,2016-02-27 18:05:26,"['https://t.co/gm1F32l2ip', 'https://t.co/QacCfoCtz7']",Mackenzie Delta beluga research shows preference for less https://t.co/gm1F32l2ip https://t.co/QacCfoCtz7,Mackenzie Delta beluga research shows preference less https co gm1F32l2ip https co QacCfoCtz7,[],,4.0,4,8,unknown,[],en,-0.16666666666666666,Neutral,DFO_MPO_tweeter
14736,1475,695631825381781504,2016-02-05 15:35:26,['https://t.co/E5Xv6kw7Wb'],"3-clawed lobster names “Baba” caught off Herring Cove, NS https://t.co/E5Xv6kw7Wb",clawed lobster names caught Herring Cove NS https co E5Xv6kw7Wb,[],,4.0,4,8,Environmental,['herring'],en,0.0,Neutral,DFO_MPO_tweeter
14731,1470,703974280388866049,2016-02-28 16:05:22,"['https://t.co/QV7AZeXRup', 'https://t.co/29ROHxmJxh']",Dreamlike Seahorse Picture Snags Top Prize https://t.co/QV7AZeXRup https://t.co/29ROHxmJxh,Dreamlike Seahorse Picture Snags Top Prize https co QV7AZeXRup https co 29ROHxmJxh,[],,5.0,3,8,unknown,[],en,0.5,Positive,DFO_MPO_tweeter
14726,1465,699265024779513857,2016-02-15 16:12:28,['https://t.co/Tv6XdFCiPy'],RT @PWGSC_TPSGC: The factory makes 3 different sizes of the #CanadianFlag to fly on #ParliamentHill https://t.co/Tv6XdFCiPy,RT factory makes different sizes CanadianFlag fly ParliamentHill https co Tv6XdFCiPy,"['#CanadianFlag', '#ParliamentHill']",,8.0,0,8,Social,['#canadianflag'],en,0.4,Positive,DFO_MPO_tweeter
14720,1459,699262545656442880,2016-02-15 16:02:37,['https://t.co/3gv2Z\xe2\x80\xa6'],RT @DFO_NL: Northwesterly winds at Northwest Atlantic Fisheries Centre in St. John’s this morning #CanadianFlag #FlagDay https://t.co/3gv2Z…,RT Northwesterly winds Northwest Atlantic Fisheries Centre St morning CanadianFlag FlagDay https co,"['#CanadianFlag', '#FlagDay']",,8.0,0,8,Social,"['#canadianflag', '#flagday']",en,0.0,Neutral,DFO_MPO_tweeter
14709,1448,699262511779074049,2016-02-15 16:02:29,['https://t.co/SZ345UQOPQ'],RT @DFO_NL: #CCGS Terry Fox flying the #CanadianFlag near Confederation Bridge last spring #FlagDay @DFO_Gulf https://t.co/SZ345UQOPQ,RT CCGS Terry Fox flying CanadianFlag near Confederation Bridge last spring FlagDay https co SZ345UQOPQ,"['#CCGS', '#CanadianFlag', '#FlagDay']",,8.0,0,8,Social,"['#canadianflag', '#flagday']",en,0.05,Neutral,DFO_MPO_tweeter
16647,1124,702932363509145601,2016-02-25 19:05:09,['https://t.co/dvKtKXgvz4'],#DFOScience update on Northern shrimp is available here: https://t.co/dvKtKXgvz4,DFOScience update Northern shrimp available https co dvKtKXgvz4,['#DFOScience'],,6.0,2,8,Economical,"['#dfoscience', 'northern']",en,0.4,Positive,DFO_NL_tweeter
20778,864,699232650834403329,2016-02-15 14:03:49,['https://t.co/3gv2Z\xe2\x80\xa6'],RT @DFO_NL: Northwesterly winds at Northwest Atlantic Fisheries Centre in St. John’s this morning #CanadianFlag #FlagDay https://t.co/3gv2Z…,RT Northwesterly winds Northwest Atlantic Fisheries Centre St morning CanadianFlag FlagDay https co,"['#CanadianFlag', '#FlagDay']",,8.0,0,8,Social,"['#canadianflag', '#flagday']",en,0.0,Neutral,DFO_Science_tweeter
41041,716,401846167974_10153981127322975,2016-02-07 12:00:01,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10153981127322975/?type=3,"Make the right play this Super Bowl Sunday. If you plan on drinking, plan ahead for a sober ride home. MADD Canada","Make the right play this Super Bowl Sunday. If you plan on drinking, plan ahead for a sober ride home. MADD Canada",[],1.0,2.0,5,8,Social,"['right', 'home']",en,0.0,neutral,TransportandInfrastructureinCanada_facebook
12609,699,699237520454901761,2016-02-15 14:23:10,['https://t.co/3gv2Z\xe2\x80\xa6'],RT @DFO_NL: Northwesterly winds at Northwest Atlantic Fisheries Centre in St. John’s this morning #CanadianFlag #FlagDay https://t.co/3gv2Z…,RT Northwesterly winds Northwest Atlantic Fisheries Centre St morning CanadianFlag FlagDay https co,"['#CanadianFlag', '#FlagDay']",,8.0,0,8,Social,"['#canadianflag', '#flagday']",en,0.0,Neutral,DFO_MAR_tweeter
20753,839,703217449081110529,2016-02-26 13:57:59,['https://t.co/k9DXDkM2O4'],RT @DFO_Central: The Inuvik Drum Dancers help close the 2016 Beluga Summit #beluga2016 #inuvik https://t.co/k9DXDkM2O4,RT Inuvik Drum Dancers help close 2016 Beluga Summit beluga2016 inuvik https co k9DXDkM2O4,"['#beluga2016', '#inuvik']",,8.0,0,8,Economical,"['summit', 'summit']",en,0.0,Neutral,DFO_Science_tweeter
20765,851,702891867000676352,2016-02-25 16:24:14,"['https://t.co/VmcG4M2niI', 'https://t.co/qndObLXX8R']",RT @DFO_Gulf: It’s #InvasiveSpeciesWeek. Can you recognize this species? https://t.co/VmcG4M2niI https://t.co/qndObLXX8R,RT InvasiveSpeciesWeek recognize species https co VmcG4M2niI https co qndObLXX8R,['#InvasiveSpeciesWeek'],,8.0,0,8,Environmental,['specie'],en,0.0,Neutral,DFO_Science_tweeter
20766,852,702869729460031488,2016-02-25 14:56:16,[],RT @DFO_MPO: It will also improve overall safety and reduce the risk to pilots and aircrafts. (2/2),RT also improve overall safety reduce risk pilots aircrafts,[],,8.0,0,8,Economical,"['safety', 'pilot']",en,0.0,Neutral,DFO_Science_tweeter
46574,750,431918433581020_774034266036100,2016-02-29 09:47:34,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/774034266036100/?type=3,"Time to start making Home Buyers' Plan (HBP) payments?  

DYK that to make a payment, you have to first contribute to your RRSP? If you didn't make an RRSP contribution last year to apply toward your HBP repayment, the amount due will be treated as taxable income.

Need to make a contribution to your RRSP for the 2015 tax year? Today is the last day! http://ow.ly/YSGLS","Time to start making Home Buyers' Plan (HBP) payments? DYK that to make a payment, you have to first contribute to your RRSP? If you didn't make an RRSP contribution last year to apply toward your HBP repayment, the amount due will be treated as taxable income. Need to make a contribution to your RRSP for the tax year? Today is the last day!",[],1.0,3.0,4,8,Social,"['home', 'dyk', 'income', 'tax']",en,0.0,neutral,YourMoneyMattersCanada_facebook
46573,749,431918433581020_769331193173074,2016-02-18 11:46:00,http://ow.ly/YnOPo,"Make the most of your money: maximize all those rewards cards stuffed in your wallet. 

Before redeeming points for a purchase, compare the dollar value of the item against the number of points needed to get it. Is there something else you want that costs more but is available for the same amount of points? Choose wisely and maximize your rewards while minimizing your cost.

Learn more about rewards programs: http://ow.ly/YnOPo","Make the most of your money: maximize all those rewards cards stuffed in your wallet. Before redeeming points for a purchase, compare the dollar value of the item against the number of points needed to get it. Is there something else you want that costs more but is available for the same amount of points? Choose wisely and maximize your rewards while minimizing your cost. Learn more about rewards programs:",[],0.0,3.0,5,8,Economical,['money'],en,0.0,neutral,YourMoneyMattersCanada_facebook
41031,706,401846167974_10153981129152975,2016-02-05 16:00:01,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10153981129152975/?type=3,"Plan ahead for your Super Bowl celebrations. Drive safe, drive sober and MADD Canada, Ontario Provincial Police, RCMP-GRC, Royal Newfoundland Constabulary Police","Plan ahead for your Super Bowl celebrations. Drive safe, drive sober and MADD Canada, Ontario Provincial Police, RCMP-GRC, Royal Newfoundland Constabulary Police",[],0.0,1.0,7,8,Social,"['safe', 'ontario']",en,0.0,neutral,TransportandInfrastructureinCanada_facebook
41010,685,401846167974_10153985526862975,2016-02-03 11:00:41,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10153985526862975/?type=3,Recall: 2016 Lexus RX 350 & 450H  SUVs. The driver's knee air bag may have been improperly assembled. http://www.tc.gc.ca/zyusc,Recall: Lexus RX & H SUVs. The driver's knee air bag may have been improperly assembled. c,[],0.0,3.0,5,8,Economical,"['recall', 'air']",en,0.0,neutral,TransportandInfrastructureinCanada_facebook
40992,667,401846167974_10154017810937975,2016-02-17 20:02:35,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154017810937975/?type=3,Winter blues have you dreaming of summer? Why not get your Pleasure Craft Operator Card? http://www.tc.gc.ca/6i6qg,Winter blues have you dreaming of summer? Why not get your Pleasure Craft Operator Card?,[],0.0,1.0,7,8,Environmental,"['winter', 'summer', 'summer']",en,0.0,neutral,TransportandInfrastructureinCanada_facebook
40987,662,401846167974_10154004287132975,2016-02-11 20:02:22,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154004287132975/?type=3,Did you know that child seats have expiry dates? Make sure you replace yours when it expires. http://www.tc.gc.ca/4a3wm,Did you know that child seats have eiry dates? Make sure you replace yours when it eires.,[],1.0,3.0,4,8,Social,['child'],en,0.0,neutral,TransportandInfrastructureinCanada_facebook
46604,780,431918433581020_765074723598721,2016-02-09 11:41:24,https://www.facebook.com/crtceng/photos/a.773717422711240.1073741828.701549873261329/1002447843171529/?type=3,,,[],0.0,0.0,7,7,unknown,[],tl,0.0,neutral,YourMoneyMattersCanada_facebook
9349,454,702213990622109696,2016-02-23 19:30:36,['https://t.co/vH9tm2PuqQ'],They’re here! #CCG #helicopter https://t.co/vH9tm2PuqQ,CCG helicopter https co vH9tm2PuqQ,"['#CCG', '#helicopter']",,4.0,3,7,Economical,"['#ccg', '#helicopter']",en,0.0,Neutral,DFO_CCG_Quebec_tweeter
20832,918,700403150717636608,2016-02-18 19:34:58,"['https://t.co/O5rpKbkRKY', 'https://t.co/IGk9I6j\xe2\x80\xa6']","RT @ParksCanada: #IceFishing on Lake Superior... cast a line, see what you catch! https://t.co/O5rpKbkRKY #GetOutThere https://t.co/IGk9I6j…",RT ParksCanada IceFishing Lake Superior cast line see catch https co O5rpKbkRKY GetOutThere https co,"['#IceFishing', '#GetOutThere']",,7.0,0,7,Environmental,"['parkscanada', 'lake']",en,0.875,Positive,DFO_Science_tweeter
20840,926,702498123327864832,2016-02-24 14:19:39,['https://t.co/FqGxLP1\xe2\x80\xa6'],"RT @DFO_CCG_Quebec: The CCGC Des Groseilliers in action near Trois-Rivières, taken during an ice patrol on February 22 https://t.co/FqGxLP1…",RT CCGC Des Groseilliers action near Trois res taken ice patrol February 22 https co,[],,7.0,0,7,Environmental,['ice'],en,0.1,Neutral,DFO_Science_tweeter
20842,928,704312282449387520,2016-02-29 14:28:28,['https://t.co/MUWM7kWH53'],"RT @CCG_GCC: Last day to apply at the CCG College! Join the @CCG_GCC. It’s more than a career, it’s an adventure! https://t.co/MUWM7kWH53",RT Last day apply CCG College Join career adventure https co MUWM7kWH53,[],,7.0,0,7,Environmental,['ccg'],en,0.3125,Neutral,DFO_Science_tweeter
