,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
16757,1234,747482475446796289,2016-06-27 17:31:24,['https://t.co/vPTYs22C75'],#NLRecFish opens from one hour before sunrise on Friday July 1 to one hour after sunset on Sunday July 3 https://t.co/vPTYs22C75,NLRecFish opens one hour sunrise Friday July one hour sunset Sunday July https co vPTYs22C75,['#NLRecFish'],,7.0,0,7,Social,"['#nlrecfish', 'sunrise', 'sunset']",en,0.0,Neutral,DFO_NL_tweeter
16745,1222,745941264105938944,2016-06-23 11:27:10,['https://t.co/OFc3Zj5uql'],Final checks and then we’re off with #CCG! #DFOIntern /ke https://t.co/OFc3Zj5uql,Final checks CCG DFOIntern ke https co OFc3Zj5uql,"['#CCG', '#DFOIntern']",,3.0,4,7,Environmental,['#dfointern'],en,0.0,Neutral,DFO_NL_tweeter
16738,1215,743165709539229696,2016-06-15 19:38:07,['https://t.co/pL\xe2\x80\xa6'],"RT @DonBradshawNTV: Tonite on @NTVNewsNL at 6 pm, @DFO_NL, @Qalipu2011 expand river guardians program to add more officers. https://t.co/pL…",RT DonBradshawNTV Tonite NTVNewsNL pm Qalipu2011 expand river guardians program add officers https co,[],,7.0,0,7,Environmental,['river'],en,0.5,Positive,DFO_NL_tweeter
43692,2041,743473872138276864,2016-06-16 16:02:38,"['https://t.co/oOvNQhsbJ', 'https://t.co/3w6vtx65vk']",Check your weather forecast before flying your #drone. More tips: https://t.co/oOvNQhsbJ9 https://t.co/3w6vtx65vk,Check weather forecast flying drone tips https co oOvNQhsbJ9 https co 3w6vtx65vk,['#drone'],,3.0,4,7,Social,"['weather', '#drone']",en,0.5,Positive,Transport_gc_tweeter
43678,2027,743594352421777408,2016-06-17 00:01:23,['https://t.co/tI7MpFjbb3'],Are you on board with #NationalPaddlingWeek? Consult our #SafeBoating Guide before hitting the water. https://t.co/tI7MpFjbb3,board NationalPaddlingWeek Consult SafeBoating Guide hitting water https co tI7MpFjbb3,"['#NationalPaddlingWeek', '#SafeBoating']",,4.0,3,7,Social,"['#safeboating', 'water']",en,0.0,Neutral,Transport_gc_tweeter
43670,2019,744949730971619329,2016-06-20 17:47:11,['https://t.co/\xe2\x80\xa6'],RT @LibraryArchives: #ICYMI 1914: RMS Empress of Ireland sank within 15 minutes of colliding with another #ship @Transport_GC https://t.co/…,RT LibraryArchives ICYMI 1914 RMS Empress Ireland sank within 15 minutes colliding another ship https co,"['#ICYMI', '#ship']",,7.0,0,7,unknown,[],en,0.0,Neutral,Transport_gc_tweeter
43662,2011,739457006889783296,2016-06-05 14:01:03,['https://t.co/L9LJ8qfpeh'],"Join Min. Garneau June 16 @ 6:30pm on Facebook live! Use #TellTC to share your experiences as a passenger.
https://t.co/L9LJ8qfpeh",Join Min Garneau June 16 30pm Facebook live Use TellTC share experiences passenger https co L9LJ8qfpeh,['#TellTC'],,4.0,3,7,unknown,[],en,0.17045454545454544,Neutral,Transport_gc_tweeter
43660,2009,748138051721822208,2016-06-29 12:56:25,[],"#CanadaQuiz: In 1989, @Canada became the first country to ban this activity on all domestic flights.",CanadaQuiz 1989 Canada became first country ban activity domestic flights,['#CanadaQuiz'],,2.0,5,7,Social,"['#canadaquiz', 'flight']",en,0.125,Neutral,Transport_gc_tweeter
43658,2007,740532075468558336,2016-06-08 13:12:59,['https://t.co/UMsYJxIJWS'],RT @NewsroomGC: .@transport_gc announces the transfer of Port of Liverpool to @nsgov opening up new possibilities. https://t.co/UMsYJxIJWS,RT NewsroomGC announces transfer Port Liverpool nsgov opening new possibilities https co UMsYJxIJWS,[],,7.0,0,7,unknown,[],en,0.13636363636363635,Neutral,Transport_gc_tweeter
43656,2005,740876562032144384,2016-06-09 12:01:51,['https://t.co/3WXCWQBXrS'],"#TellTC: Travelling with kids? How do you prefer to travel, and why?
https://t.co/3WXCWQBXrS",TellTC Travelling kids prefer travel https co 3WXCWQBXrS,['#TellTC'],,3.0,4,7,Social,"['kid', 'travel']",en,0.0,Neutral,Transport_gc_tweeter
43653,2002,741614152200781824,2016-06-11 12:52:47,[],#TellTC: Availability &amp; frequency of transport is key in a big country like @Canada. What do we need more of?,TellTC Availability amp frequency transport key big country like Canada need,['#TellTC'],,5.0,2,7,Economical,['transport'],en,0.16666666666666666,Neutral,Transport_gc_tweeter
43650,1999,743820851062136832,2016-06-17 15:01:25,"['https://t.co/zMPJQcCMpa', 'https://t.co/KsbPSWZAwz']",#Recall: Infiniti Q50. The Direct Adaptive Steering unit could malfunction on start up.  https://t.co/zMPJQcCMpa https://t.co/KsbPSWZAwz,Recall Infiniti Q50 Direct Adaptive Steering unit could malfunction start https co zMPJQcCMpa https co KsbPSWZAwz,['#Recall'],,7.0,0,7,Economical,['#recall'],en,0.1,Neutral,Transport_gc_tweeter
14910,1649,747446924366741504,2016-06-27 15:10:08,['https://t.co/xdjgIoE4yg'],RT @CCG_GCC: We celebrate Canada #MulticulturalismDay #CCGProud https://t.co/xdjgIoE4yg,RT celebrate Canada MulticulturalismDay CCGProud https co xdjgIoE4yg,"['#MulticulturalismDay', '#CCGProud']",,7.0,0,7,Environmental,['#ccgproud'],es,0.0,Neutral,DFO_MPO_tweeter
43641,1990,741420016244019200,2016-06-11 00:01:21,[],#TellTC: Are you a pet owner? What is your biggest challenge when you travel with them; How could your experience be improved?,TellTC pet owner biggest challenge travel could experience improved,['#TellTC'],,5.0,2,7,Social,['travel'],en,0.0,Neutral,Transport_gc_tweeter
43634,1983,738011044740616192,2016-06-01 14:15:19,['https://t.co/f3Dkf\xe2\x80\xa6'],RT @NewsroomGC: We're strengthening reporting of #DangerousGoods incidents in Canada. New data can help #FirstResponders https://t.co/f3Dkf…,RT NewsroomGC strengthening reporting DangerousGoods incidents Canada New data help FirstResponders https co,"['#DangerousGoods', '#FirstResponders']",,7.0,0,7,Social,['#firstresponders'],en,0.13636363636363635,Neutral,Transport_gc_tweeter
33341,2187,744673750411583490,2016-06-19 23:30:32,"['https://t.co/AAM55Tdm', 'https://t.co/Fx10f8R8wb']",Need to refresh your FB or Twitter profiles? Use these #NADCanada images: https://t.co/AAM55TdmDd https://t.co/Fx10f8R8wb,Need refresh FB Twitter profiles Use NADCanada images https co AAM55TdmDd https co Fx10f8R8wb,['#NADCanada'],,5.0,2,7,unknown,[],en,0.0,Neutral,GCIndigenous_tweeter
33372,2218,738083200300384256,2016-06-01 19:02:02,['https://t.co/G47jfnwPfL'],RT @NewsroomGC: Congrats to the FNFA for issuing its 3rd bond on the financial markets. @AANDCanada https://t.co/G47jfnwPfL,RT NewsroomGC Congrats FNFA issuing 3rd bond financial markets AANDCanada https co G47jfnwPfL,[],,7.0,0,7,unknown,[],en,0.0,Neutral,GCIndigenous_tweeter
33442,2288,748637370543644672,2016-06-30 22:00:32,['https://t.co/i4ES6ArfJM'],"#NALS2016 statement on environment partnership, including commitment to collaborate with #Indigenous peoples: https://t.co/i4ES6ArfJM",NALS2016 statement environment partnership including commitment collaborate Indigenous peoples https co i4ES6ArfJM,"['#NALS2016', '#Indigenous']",,4.0,3,7,Social,"['environment', 'partnership', '#indigenous']",en,0.0,Neutral,GCIndigenous_tweeter
33465,2311,739840808141115396,2016-06-06 15:26:08,['https://t.co/OqbpMyc\xe2\x80\xa6'],"RT @ParksCanada: This Week in #History: The largest known pre-contact Iroquois village in Quebec, designated as a NHS! https://t.co/OqbpMyc…",RT ParksCanada Week History largest known pre contact Iroquois village Quebec designated NHS https co,['#History'],,7.0,0,7,Social,"['parkscanada', '#history']",en,0.0,Neutral,GCIndigenous_tweeter
33469,2315,745681541339168768,2016-06-22 18:15:08,['https://t.co/m4au6Ae3i'],"Thanks for sharing what you did for #NADCanada @makoladevelops! 
 https://t.co/m4au6Ae3i1",Thanks sharing NADCanada makoladevelops https co m4au6Ae3i1,['#NADCanada'],,3.0,4,7,unknown,[],en,0.25,Neutral,GCIndigenous_tweeter
33476,2322,747153785773002752,2016-06-26 19:45:18,['https://t.co/j7Etlri6pF'],The #GoC is improving its regulatory guidance &amp; services and wants to hear from you. Learn more: https://t.co/j7Etlri6pF,GoC improving regulatory guidance amp services wants hear Learn https co j7Etlri6pF,['#GoC'],,3.0,4,7,Social,"['#goc', 'service']",en,0.35,Positive,GCIndigenous_tweeter
9355,460,740625165411864577,2016-06-08 19:22:54,"['https://t.co/8YYnp1drtK', 'https://t.co/PS2AjarJwW']",Residents of #Kegaska come and visit the #CCGS Cap De Rabast – June 8 5-8 pm #WorldOceansDay https://t.co/8YYnp1drtK https://t.co/PS2AjarJwW,Residents Kegaska come visit CCGS Cap De Rabast June pm WorldOceansDay https co 8YYnp1drtK https co PS2AjarJwW,"['#Kegaska', '#CCGS', '#WorldOceansDay']",,3.0,4,7,Environmental,['#worldoceansday'],en,0.0,Neutral,DFO_CCG_Quebec_tweeter
14878,1617,742802299538575360,2016-06-14 19:34:03,['https://t.co/qDDFeUBK4A'],RT @DFO_NL: Learn all about mussels from our expert Dr. Harry Murray tonight on @TheBroadcastCBC #DFOScience https://t.co/qDDFeUBK4A,RT Learn mussels expert Dr Harry Murray tonight TheBroadcastCBC DFOScience https co qDDFeUBK4A,['#DFOScience'],,7.0,0,7,Environmental,['#dfoscience'],en,0.0,Neutral,DFO_MPO_tweeter
14924,1663,745997521563033602,2016-06-23 15:10:43,['https://t.co/QPbdI7rV67'],RT @CCG_GCC: Our website has changed! Please update your links &amp; bookmarks on #NOTMAR https://t.co/QPbdI7rV67,RT website changed Please update links amp bookmarks NOTMAR https co QPbdI7rV67,['#NOTMAR'],,7.0,0,7,unknown,[],en,0.0,Neutral,DFO_MPO_tweeter
14916,1655,746704757939703809,2016-06-25 14:01:02,['https://t.co/KIAK58zrb'],#CHS nautical charts &amp; publications help ensure the safe navigation of Canada's waterways. Find here: https://t.co/KIAK58zrb8,CHS nautical charts amp publications help ensure safe navigation Canada waterways Find https co KIAK58zrb8,['#CHS'],,5.0,2,7,Social,"['#chs', 'safe']",en,0.5,Positive,DFO_MPO_tweeter
14915,1654,738396522119897088,2016-06-02 15:47:04,['https://t.co/bF9Sy4c8IV'],RT @ScienceMin: #Scientists @DFO_MPO together log 3000 days at sea per year. https://t.co/bF9Sy4c8IV #Fisheries #Oceanography #Hydrography,RT ScienceMin Scientists together log 3000 days sea per year https co bF9Sy4c8IV Fisheries Oceanography Hydrography,"['#Scientists', '#Fisheries', '#Oceanography', '#Hydrography']",,7.0,0,7,Environmental,"['#scientists', 'sea', '#hydrography', '#hydrography']",en,0.0,Neutral,DFO_MPO_tweeter
16826,1303,738770522348064768,2016-06-03 16:33:12,['https://t.co/mvT8L4TQt7'],RT @DFO_MPO: Find out what activities DFO is hosting for #WorldOceansDay #CdnOceans https://t.co/mvT8L4TQt7 🌊,RT Find activities DFO hosting WorldOceansDay CdnOceans https co mvT8L4TQt7,"['#WorldOceansDay', '#CdnOceans']",,7.0,0,7,Environmental,"['dfo', '#worldoceansday', '#cdnoceans']",en,0.0,Neutral,DFO_NL_tweeter
14882,1621,740991400989331458,2016-06-09 19:38:11,['https://t.co/rT\xe2\x80\xa6'],"RT @DFO_NL: The cast iron tower at the Northwest Head, Ramea #lightstation was built 1902 - it remains in place today! #TBT https://t.co/rT…",RT cast iron tower Northwest Head Ramea lightstation built 1902 remains place today TBT https co,"['#lightstation', '#TBT']",,7.0,0,7,unknown,[],en,0.0,Neutral,DFO_MPO_tweeter
14877,1616,738820648475238400,2016-06-03 19:52:23,['https://t.co/WxJH5YnmlK'],RT @ScienceMin: Want to know more about #GoC research? Meet Canada's scientists  &amp; professionals https://t.co/WxJH5YnmlK #CdnSci,RT ScienceMin Want know GoC research Meet Canada scientists amp professionals https co WxJH5YnmlK CdnSci,"['#GoC', '#CdnSci']",,7.0,0,7,Social,"['#goc', 'scientist']",en,0.5,Positive,DFO_MPO_tweeter
41078,753,401846167974_10154336869867975,2016-06-14 07:01:19,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154336869867975/?type=3,"#TellTC Join Minister Garneau on Thursday at 6:30 p.m. (EDT) on Facebook Live to share your experiences as a passenger.
http://ow.ly/ESCy300ReBK",Join Minister Garneau on Thursday at :30 p.m. (EDT) on Facebook Live to share your eeriences as a passenger.,['#TellTC'],0.0,5.0,2,7,Economical,['minister'],en,0.0,neutral,TransportandInfrastructureinCanada_facebook
41099,774,401846167974_10154334230352975,2016-06-13 07:01:35,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154334230352975/?type=3,"Outfit of the day: Loving the lake blue tone of this lifejacket, particularly because it keeps our fashionista safe on the water! #OOTD","Outfit of the day: Loving the lake blue tone of this lifejacket, particularly because it keeps our fashionista safe on the water!",['#OOTD'],0.0,0.0,7,7,Social,"['lake', 'lifejacket', 'safe']",en,0.0,neutral,TransportandInfrastructureinCanada_facebook
41102,777,401846167974_10154310649652975,2016-06-04 08:00:59,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154310649652975/?type=3,"We want to hear from you! If you were in Min. Garneau’s shoes, how would you improve the Canadian passenger experience? Share a #video to #TellTC!","We want to hear from you! If you were in Min. Garneau’s shoes, how would you improve the Canadian passenger eerience? Share a to !","['#video', '#TellTC']",3.0,0.0,4,7,Social,"['canadian', '#video']",en,0.0,neutral,TransportandInfrastructureinCanada_facebook
14876,1615,745664051338948612,2016-06-22 17:05:38,['https://t.co/Tr7peaPlf5'],RT @DFO_MAR: The tagged fish will be tracked as part of the @OceanTracking Network https://t.co/Tr7peaPlf5,RT tagged fish tracked part OceanTracking Network https co Tr7peaPlf5,[],,7.0,0,7,unknown,[],en,0.0,Neutral,DFO_MPO_tweeter
41104,779,401846167974_10154316926792975,2016-06-06 19:01:12,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154316926792975/?type=3,"#TellTC: What technologies do you feel are essential as a passenger?
http://ow.ly/OsuQ300wMQw",: What technologies do you feel are essential as a passenger?,['#TellTC'],1.0,3.0,3,7,Economical,['technology'],en,0.0,neutral,TransportandInfrastructureinCanada_facebook
41117,792,401846167974_10154379232502975,2016-06-29 14:01:36,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154379232502975/?type=3,"Conduct yourselves accordingly: the #TTC has added a new track! The 514 Cherry streetcar is the newest addition to the TTC family and an integral part of TO’s first “transit first” neighbourhood, West Don Lands.

Thanks to almost $495K from the Government of Canada, Torontonians can now enjoy an accessible and reliable mode of transport in one of the city’s most vibrant budding communities. 
This is just one of many investments the federal government is making in transit infrastructure to reduce commute times and improve the lives of citizens.
Happy commuting, Toronto! #TransitTO #CityofTO #Torontolife #Infrastructure

To learn more about Infrastructure Canada’s involvement with Waterfront Toronto check out: 
http://ow.ly/cAwe301Jtsj 
http://ow.ly/MH8p301JtuF","Conduct yourselves accordingly: the has added a new track! The Cherry streetcar is the newest addition to the TTC family and an integral part of TO’s first “transit first” neighbourhood, West Don Lands. Thanks to almost $495K from the Government of Canada, Torontonians can now enjoy an accessible and reliable mode of transport in one of the city’s most vibrant budding communities. This is just one of many investments the federal government is making in transit infrastructure to reduce commute times and improve the lives of citizens. Happy commuting, Toronto! To learn more about Infrastructure Canada’s involvement with Waterfront Toronto check out:","['#TTC', '#TransitTO', '#CityofTO', '#Torontolife', '#Infrastructure']",0.0,3.0,4,7,Economical,"['family', 'government', 'government', 'accessible', 'transport', 'community', 'federal', 'government', 'government', 'infrastructure', '#infrastructure', 'infrastructure']",en,0.0,neutral,TransportandInfrastructureinCanada_facebook
10854,1042,738695932452196352,2016-06-03 11:36:49,['https://t.co/bF9Sy4c8IV'],RT @ScienceMin: #Scientists @DFO_MPO together log 3000 days at sea per year. https://t.co/bF9Sy4c8IV #Fisheries #Oceanography #Hydrography,RT ScienceMin Scientists together log 3000 days sea per year https co bF9Sy4c8IV Fisheries Oceanography Hydrography,"['#Scientists', '#Fisheries', '#Oceanography', '#Hydrography']",,7.0,0,7,Environmental,"['#scientists', 'sea', '#hydrography', '#hydrography']",en,0.0,Neutral,DFO_Central_tweeter
10859,1047,745248475604987904,2016-06-21 13:34:17,['https://t.co/xgUue26v83'],RT @CCG_GCC: Happy National Aboriginal Day #NADCanada https://t.co/xgUue26v83,RT Happy National Aboriginal Day NADCanada https co xgUue26v83,['#NADCanada'],,7.0,0,7,Social,['aboriginal'],en,0.8,Positive,DFO_Central_tweeter
10861,1049,746092598708822016,2016-06-23 21:28:31,['https://t.co/QPbdI7rV67'],RT @CCG_GCC: Our website has changed! Please update your links &amp; bookmarks on #NOTMAR https://t.co/QPbdI7rV67,RT website changed Please update links amp bookmarks NOTMAR https co QPbdI7rV67,['#NOTMAR'],,7.0,0,7,unknown,[],en,0.0,Neutral,DFO_Central_tweeter
11578,217,746331726343966720,2016-06-24 13:18:44,"['https://t.co/EGs8pnmYmH', 'https://t.co/i7lEm3V2Vn']",RT @CBCPEI: Call me Captain: More women taking over helm of lobster boats https://t.co/EGs8pnmYmH #pei https://t.co/i7lEm3V2Vn,RT CBCPEI Call Captain women taking helm lobster boats https co EGs8pnmYmH pei https co i7lEm3V2Vn,['#pei'],,7.0,0,7,Social,['woman'],en,0.5,Positive,DFO_Gulf_tweeter
20884,970,738756421374889986,2016-06-03 15:37:10,[],RT @TRCA_Monitoring: Our team is gearing up to conduct Asian Grass Carp surveillance along Toronto's waterfront thanks to @RBC &amp; @DFO_MPO h…,RT team gearing conduct Asian Grass Carp surveillance along Toronto waterfront thanks RBC amp,[],,7.0,0,7,unknown,[],en,0.1,Neutral,DFO_Science_tweeter
20880,966,738424277075152896,2016-06-02 17:37:21,['https://t.co/mvT8L4TQt7'],RT @DFO_MPO: Find out what activities DFO is hosting for #WorldOceansDay #CdnOceans https://t.co/mvT8L4TQt7 🌊,RT Find activities DFO hosting WorldOceansDay CdnOceans https co mvT8L4TQt7,"['#WorldOceansDay', '#CdnOceans']",,7.0,0,7,Environmental,"['dfo', '#worldoceansday', '#cdnoceans']",en,0.0,Neutral,DFO_Science_tweeter
20879,965,738401586897162240,2016-06-02 16:07:11,['https://t.co/bF9Sy4c8IV'],RT @ScienceMin: #Scientists @DFO_MPO together log 3000 days at sea per year. https://t.co/bF9Sy4c8IV #Fisheries #Oceanography #Hydrography,RT ScienceMin Scientists together log 3000 days sea per year https co bF9Sy4c8IV Fisheries Oceanography Hydrography,"['#Scientists', '#Fisheries', '#Oceanography', '#Hydrography']",,7.0,0,7,Environmental,"['#scientists', 'sea', '#hydrography', '#hydrography']",en,0.0,Neutral,DFO_Science_tweeter
20863,949,743875160130854912,2016-06-17 18:37:13,['https://t.co/UUna\xe2\x80\xa6'],RT @DFO_MPO: DFO Biologist Mike James is tracking Leatherback turtles to inform their recovery strategy: #SeaTurtleWeek 🐢 https://t.co/UUna…,RT DFO Biologist Mike James tracking Leatherback turtles inform recovery strategy SeaTurtleWeek https co,['#SeaTurtleWeek'],,7.0,0,7,Environmental,"['dfo', '#seaturtleweek']",en,0.0,Neutral,DFO_Science_tweeter
20859,945,742786297115381760,2016-06-14 18:30:28,['https://t.co/qDDFeUBK4A'],RT @DFO_NL: Learn all about mussels from our expert Dr. Harry Murray tonight on @TheBroadcastCBC #DFOScience https://t.co/qDDFeUBK4A,RT Learn mussels expert Dr Harry Murray tonight TheBroadcastCBC DFOScience https co qDDFeUBK4A,['#DFOScience'],,7.0,0,7,Environmental,['#dfoscience'],en,0.0,Neutral,DFO_Science_tweeter
11571,210,740563263956606976,2016-06-08 15:16:55,['https://t.co/70dOBst7dJ'],RT @DalConferences: Welcoming @OceanLitCanada to campus in #Halifax today for their conference. https://t.co/70dOBst7dJ,RT DalConferences Welcoming OceanLitCanada campus Halifax today conference https co 70dOBst7dJ,['#Halifax'],,7.0,0,7,unknown,[],en,0.0,Neutral,DFO_Gulf_tweeter
46622,798,431918433581020_829087037197489,2016-06-08 10:45:41,http://ow.ly/eqKk300TYUU,"Thinking of buying a room air conditioner? 

When pricing out units, don’t forget about the cost of running an air conditioner! Before you buy, estimate the energy cost of different room air conditioners. That way, you’ll have a better idea of the true cost of keeping your space cool! 
#CanadianEnvironmentWeek

Use this worksheet to help calculate your energy cost: http://ow.ly/eqKk300TYUU","Thinking of buying a room air conditioner? When pricing out units, don’t forget about the cost of running an air conditioner! Before you buy, estimate the energy cost of different room air conditioners. That way, you’ll have a better idea of the true cost of keeping your space cool! Use this worksheet to help calculate your energy cost: UU",['#CanadianEnvironmentWeek'],0.0,3.0,4,7,Environmental,"['air', 'air', 'energy', 'energy', 'air', 'energy', 'energy']",en,0.0,neutral,YourMoneyMattersCanada_facebook
46624,800,431918433581020_831929120246614,2016-06-13 17:45:26,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/831929120246614/?type=3,"Looking to rent an apartment or condo? Don’t forget to ask about the deposit before you sign the lease.

If you are required to provide a deposit, ask what it covers and what the terms are for getting it back when you move. And be sure to get a receipt.

Find out the rules for your province or territory: http://ow.ly/vXNl3017RJY","Looking to rent an apartment or condo? Don’t forget to ask about the deposit before you sign the lease. If you are required to provide a deposit, ask what it covers and what the terms are for getting it back when you move. And be sure to get a receipt. Find out the rules for your province or territory:",[],0.0,3.0,4,7,unknown,[],en,0.0,neutral,YourMoneyMattersCanada_facebook
46629,805,431918433581020_832792700160256,2016-06-15 10:45:48,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/832792700160256/?type=3,"#DYK a home inspection can save you money?

Like a health or dental check-up, getting an inspection before there is a problem will save you in the long run. Even if you’ve lived in your home for a number of years, having a complete inspection can give you a snapshot of your home’s condition and may identify any issues before they grow into larger problems. By catching them early you could save a lot of money.

Find a home inspector you can count on:
http://ow.ly/Lqcp3018rsF","a home inspection can save you money? Like a health or dental check-up, getting an inspection before there is a problem will save you in the long run. Even if you’ve lived in your home for a number of years, having a complete inspection can give you a snapshot of your home’s condition and may identify any issues before they grow into larger problems. By catching them early you could save a lot of money. Find a home inspector you can count on:",['#DYK'],0.0,2.0,5,7,Social,"['#dyk', 'home', 'money', 'health', 'home', 'home', 'money', 'home']",en,0.0,neutral,YourMoneyMattersCanada_facebook
46634,810,431918433581020_836048879834638,2016-06-21 17:45:26,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/836048879834638/?type=3,"It’s #NationalAboriginalDay!

Looking for fun, free activities to teach kids about Indigenous culture and traditions in Canada?

Check out these FREE online games, great fun facts and memory challenges to help your kids learn more about First Nations, Inuit and Métis: http://ow.ly/lsHQ3012Ri0","It’s ! Looking for fun, free activities to teach kids about Indigenous culture and traditions in Canada? Check out these FREE online games, great fun facts and memory challenges to help your kids learn more about First Nations, Inuit and Métis: 0",['#NationalAboriginalDay'],1.0,2.0,4,7,Social,"['kid', 'indigenous', 'culture', 'kid', 'inuit']",en,0.0,neutral,YourMoneyMattersCanada_facebook
41093,768,401846167974_10154334545222975,2016-06-13 09:17:55,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10150765032597975.462178.401846167974/10154334544667975/?type=3,,,[],0.0,1.0,5,7,unknown,[],tl,0.0,neutral,TransportandInfrastructureinCanada_facebook
16828,1305,739891563027922945,2016-06-06 18:47:49,['https://t.co/DQlanglSVA'],RT @curtispennell: Downloading an acoustic receiver used to monitor tagged fish in MPA @DFO_NL @vemcoteam https://t.co/DQlanglSVA,RT curtispennell Downloading acoustic receiver used monitor tagged fish MPA vemcoteam https co DQlanglSVA,[],,7.0,0,7,unknown,[],en,0.0,Neutral,DFO_NL_tweeter
19033,624,740251798628368384,2016-06-07 18:39:16,"['https://t.co/boEYgIJ0HB', 'https://t.co/88wVPCMg8z']",Get hooked on fishing! #BC’s #FamilyFishing Weekend is June 17-19 🐟🎣https://t.co/boEYgIJ0HB https://t.co/88wVPCMg8z,Get hooked fishing FamilyFishing Weekend June 17 19 https co boEYgIJ0HB https co 88wVPCMg8z,"['#BC', '#FamilyFishing']",,6.0,1,7,Social,['#familyfishing'],en,0.0,Neutral,DFO_Pacific_tweeter
14859,1598,743149057548427265,2016-06-15 18:31:57,['https://t.co/6B\xe2\x80\xa6'],RT @CCG_GCC: Listen to #CCG Deputy Commissioner Mario Pelletier’s interview on #ACGF #Collaboration #ArcticGlobalLeadership https://t.co/6B…,RT Listen CCG Deputy Commissioner Mario interview ACGF Collaboration ArcticGlobalLeadership https co,"['#CCG', '#ACGF', '#Collaboration', '#ArcticGlobalLeadership']",,7.0,0,7,Environmental,['#ccg'],en,0.0,Neutral,DFO_MPO_tweeter
10852,1040,738695958058442753,2016-06-03 11:36:55,['https://t.co/mvT8L4TQt7'],RT @DFO_MPO: Find out what activities DFO is hosting for #WorldOceansDay #CdnOceans https://t.co/mvT8L4TQt7 🌊,RT Find activities DFO hosting WorldOceansDay CdnOceans https co mvT8L4TQt7,"['#WorldOceansDay', '#CdnOceans']",,7.0,0,7,Environmental,"['dfo', '#worldoceansday', '#cdnoceans']",en,0.0,Neutral,DFO_Central_tweeter
3766,660,883120228472315_952291434888527,2016-06-07 10:59:47,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/952291434888527/?type=3,We've started working with our partners in the provinces and territories on the next agricultural policy framework. We want to hear your ideas on how best to grow the sector. Help shape the future of Canadian agriculture: http://ow.ly/8Oqb3010IIk,We've started working with our partners in the provinces and territories on the next agricultural policy framework. We want to hear your ideas on how best to grow the sector. Help shape the future of Canadian agriculture:,[],1.0,0.0,6,7,Social,"['partner', 'policy', 'future', 'canadian', 'agriculture']",en,0.0,neutral,CanadianAgriculture_facebook
3767,661,883120228472315_957394251044912,2016-06-15 14:05:23,http://ow.ly/HGgA301hPR8,"An apple might look ripe for picking - but how can growers know for sure? Research teams in Summerville, BC and Kentville, NS have been working on protocols for using a DA meter in apple harvesting. Learn more about their work: http://ow.ly/HGgA301hPR8","An apple might look ripe for picking - but how can growers know for sure? Research teams in Summerville, BC and Kentville, NS have been working on protocols for using a DA meter in apple harvesting. Learn more about their work: 8",[],0.0,1.0,5,7,unknown,[],en,0.0,neutral,CanadianAgriculture_facebook
10844,1032,744899917261451264,2016-06-20 14:29:14,['https://t.co/9t7IGdkX0S'],RT @DFO_MPO: Celebrating #WorldOceansDay in Tuktoyaktuk NWT #Arctic https://t.co/9t7IGdkX0S,RT Celebrating WorldOceansDay Tuktoyaktuk NWT Arctic https co 9t7IGdkX0S,"['#WorldOceansDay', '#Arctic']",,7.0,0,7,Environmental,"['#worldoceansday', '#arctic']",en,0.0,Neutral,DFO_Central_tweeter
10843,1031,743129574633000963,2016-06-15 17:14:31,['https://t.co/6B\xe2\x80\xa6'],RT @CCG_GCC: Listen to #CCG Deputy Commissioner Mario Pelletier’s interview on #ACGF #Collaboration #ArcticGlobalLeadership https://t.co/6B…,RT Listen CCG Deputy Commissioner Mario interview ACGF Collaboration ArcticGlobalLeadership https co,"['#CCG', '#ACGF', '#Collaboration', '#ArcticGlobalLeadership']",,7.0,0,7,Environmental,['#ccg'],en,0.0,Neutral,DFO_Central_tweeter
14855,1594,739857696187404292,2016-06-06 16:33:15,[],"RT @DFO_Pacific: Have you seen a #shark? DFO wants to know. Take photos/video if possible, record the details &amp; call 1-877-507-4275 https:/…",RT seen shark DFO wants know Take photos video possible record details amp call 877 507 4275 https,['#shark'],,7.0,0,7,Environmental,"['#shark', 'dfo']",en,0.1,Neutral,DFO_MPO_tweeter
