,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
14430,1169,709794094743162880,2016-03-15 17:31:14,[],"RT @DFO_Central: CCGS Griffon sails through the fog on the Detroit River, Mar. 10 2016. Thank you John Liddle for sharing this photo! https…",RT CCGS Griffon sails fog Detroit River Mar 10 2016 Thank John Liddle sharing photo,[],,11.0,0,11,Environmental,['river'],en,0.0,Neutral,DFO_MPO_tweeter
20630,716,715591711771111424,2016-03-31 17:28:53,['https://t.c\xe2\x80\xa6'],"RT @DFO_NL: Check out the large animal tracks near this solar-powered #CCG light tower at Duck Island, near Makkovik! #Labrador https://t.c…",RT Check large animal tracks near solar powered CCG light tower Duck Island near Makkovik Labrador https,"['#CCG', '#Labrador']",,10.0,0,10,Economical,"['#ccg', 'light']",en,0.20982142857142846,Neutral,DFO_Science_tweeter
3600,494,883120228472315_895547973896207,2016-03-14 11:17:32,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/895547973896207/?type=3,"Happy Pi Day! No matter where you live, it’s easy to celebrate with a slice of Canadian agriculture.","Happy Pi Day! No matter where you live, it’s easy to celebrate with a slice of Canadian agriculture.",[],0.0,3.0,7,10,Social,"['canadian', 'agriculture']",en,0.0,neutral,CanadianAgriculture_facebook
3604,498,883120228472315_889453604505644,2016-03-04 14:40:00,https://www.youtube.com/watch?v=0mvrmh8afg8,Did you know canola is called Canada's liquid gold? Find out why. http://bit.ly/21N9ltY,Did you know canola is called Canada's liquid gold? Find out why.,[],2.0,6.0,2,10,Environmental,['gold'],en,0.0,neutral,CanadianAgriculture_facebook
3606,500,883120228472315_898164686967869,2016-03-18 09:44:36,https://www.facebook.com/CanadianAgriculture/photos/a.898164080301263.1073741830.883120228472315/898164686967869/?type=3,Need plans for the weekend? Come check out our booth at Agriculture in the City - Manitoba at The Forks in Winnipeg!,Need plans for the weekend? Come check out our booth at Agriculture in the City - Manitoba at The Forks in Winnipeg!,[],0.0,0.0,10,10,Environmental,['agriculture'],en,0.0,neutral,CanadianAgriculture_facebook
3607,501,883120228472315_891271514323853,2016-03-07 15:55:00,https://www.youtube.com/watch?v=LBVJeh27Kp0,DYK potatoes are rich in vitamins & nutrients? Learn more about this Canadian powerhouse. http://bit.ly/1LMG7HP,DYK potatoes are rich in vitamins & nutrients? Learn more about this Canadian powerhouse.,[],1.0,2.0,7,10,Social,"['dyk', 'canadian']",en,0.0,neutral,CanadianAgriculture_facebook
10664,852,711529999975710720,2016-03-20 12:29:06,['https://t.co/ojFzK8s1bk'],RT @CCG_GCC: Would you like to help vessels in distress? The @CCG_GCC may have the career for you! Details at: https://t.co/ojFzK8s1bk,RT Would like help vessels distress may career Details https co ojFzK8s1bk,[],,10.0,0,10,unknown,[],en,0.0,Neutral,DFO_Central_tweeter
27474,977,318424514044_10154548501574045,2016-03-08 08:01:47,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154548501574045/?type=3,Being outdoors is good for you. Just remember to take precautions to protect yourself from the sun's harmful rays throughout the year. http://ow.ly/ZbO2x,Being outdoors is good for you. Just remember to take precautions to protect yourself from the sun's harmful rays throughout the year.,[],0.0,1.0,9,10,Environmental,['harmful'],en,0.0,neutral,EnvironmentandNaturalResourcesinCanada_facebook
20635,721,708311334258130944,2016-03-11 15:19:16,['https://t.co/2smekThRtz'],RT @DFO_NL: #WeAreProud of #DFO fishery officers Tyson Russell &amp; Mark Simms - Cain's Quest Team Five Goose Bay! https://t.co/2smekThRtz,RT WeAreProud DFO fishery officers Tyson Russell amp Mark Simms Cain Quest Team Five Goose Bay https co 2smekThRtz,"['#WeAreProud', '#DFO']",,10.0,0,10,Environmental,"['#dfo', 'fishery']",en,0.0,Neutral,DFO_Science_tweeter
18880,471,704720484794048518,2016-03-01 17:30:31,['https://t.co/6k71zlT4Bx'],.@CCG_GCC pilot and @DFO_MPO #fishery officer patrol bays in the North #Saanich area https://t.co/6k71zlT4Bx,pilot fishery officer patrol bays North Saanich area https co 6k71zlT4Bx,"['#fishery', '#Saanich']",,7.0,3,10,Economical,"['pilot', '#saanich']",en,0.0,Neutral,DFO_Pacific_tweeter
18883,474,707253376757702656,2016-03-08 17:15:19,['https://t.co/GYVzMa6hnk'],"Women’s Empowerment, in the words of @DFO_MPO ’s Alyssa Schultz #InternationalWomansDay #IWD2016 https://t.co/GYVzMa6hnk",Empowerment words Alyssa Schultz InternationalWomansDay IWD2016 https co GYVzMa6hnk,"['#InternationalWomansDay', '#IWD2016']",,5.0,5,10,unknown,[],en,0.0,Neutral,DFO_Pacific_tweeter
20617,703,715249999563636736,2016-03-30 18:51:03,['https://t.co/7dCvkWM9dX'],RT @DFO_Pacific: Take an underwater tour of glass sponge reefs in Hecate Strait and glimpse an ancient world https://t.co/7dCvkWM9dX https:…,RT Take underwater tour glass sponge reefs Hecate Strait glimpse ancient world https co 7dCvkWM9dX https,[],,10.0,0,10,unknown,[],en,0.0,Neutral,DFO_Science_tweeter
20601,687,707638658220826624,2016-03-09 18:46:18,['https://t.co/1dKTZ\xe2\x80\xa6'],RT @CCG_GCC: Associate DM MacLean &amp; Commissioner Thomas discussing roles of women in the federal public service #IWD2016 https://t.co/1dKTZ…,RT Associate DM MacLean amp Commissioner Thomas discussing roles women federal public service IWD2016 https co,['#IWD2016'],,10.0,0,10,Social,"['woman', 'federal', 'public', 'service']",en,0.0,Neutral,DFO_Science_tweeter
12449,539,707259304685002752,2016-03-08 17:38:53,['https://t.co/Fx7Ayyb3Zg'],"RT @DFO_MPO: Women’s Empowerment, in the words of #DFO’s Kian Fadaie. #InternationalWomensDay #IWD2016 https://t.co/Fx7Ayyb3Zg",RT Empowerment words Kian Fadaie InternationalWomensDay IWD2016 https co Fx7Ayyb3Zg,"['#DFO', '#InternationalWomensDay', '#IWD2016']",,10.0,0,10,Social,['#internationalwomensday'],en,0.0,Neutral,DFO_MAR_tweeter
44464,81,713007069285187584,2016-03-24 14:18:27,"['https://t.co/4LhrsOt4rl', 'https://t.co/bQdWuwvgt5']",New #photos added of a track unit that collided with train near Chapleau ON on March 6 https://t.co/4LhrsOt4rl https://t.co/bQdWuwvgt5,New photos added track unit collided train near Chapleau March https co 4LhrsOt4rl https co bQdWuwvgt5,['#photos'],,5.0,5,10,Social,['#photos'],en,0.11818181818181818,Neutral,TSBCanada_tweeter
46515,691,431918433581020_790675541038639,2016-03-28 12:45:36,,"Don’t trust your money to just anyone—make sure you’re working with a trained, registered financial advisor. Visit the Canadian Securities Administrators website and use the National Registration Search to find an advisor who’s registered in Canada.

More here: http://ow.ly/ZUhux","Don’t trust your money to just anyone—make sure you’re working with a trained, registered financial advisor. Visit the Canadian Securities Administrators website and use the National Registration Search to find an advisor who’s registered in Canada. More here:",[],0.0,3.0,7,10,Social,"['money', 'canadian']",en,0.0,neutral,YourMoneyMattersCanada_facebook
9244,349,705407911032459264,2016-03-03 15:02:06,"['https://t.co/VaTMcZfc3', 'https://t.co/cceJInrqJf']",New regulations for healthier #aquaculture https://t.co/VaTMcZfc3u https://t.co/cceJInrqJf,New regulations healthier aquaculture https co VaTMcZfc3u https co cceJInrqJf,['#aquaculture'],,4.0,6,10,Social,"['#aquaculture', '#aquaculture']",en,0.13636363636363635,Neutral,DFO_CCG_Quebec_tweeter
44462,79,706932902144172032,2016-03-07 20:01:52,['https://t.co/0CNkrC5w0a'],"deploys a team of investigators to a railway collision near Chapleau, Ontario https://t.co/0CNkrC5w0a",deploys team investigators railway collision near Chapleau Ontario https co 0CNkrC5w0a,[],,5.0,5,10,Economical,['ontario'],en,0.1,Neutral,TSBCanada_tweeter
11518,157,709769028726824962,2016-03-15 15:51:37,['https://t.co/2cExXJQkSm'],RT @DFO_MPO: #MinTootoo announces call for proposals for $28 million RFCPP at DFO https://t.co/2cExXJQkSm,RT MinTootoo announces call proposals 28 million RFCPP DFO https co 2cExXJQkSm,['#MinTootoo'],,10.0,0,10,Environmental,['dfo'],en,0.0,Neutral,DFO_Gulf_tweeter
18907,498,709770005861310464,2016-03-15 15:55:30,['https://t.co/2cExXJQkSm'],RT @DFO_MPO: #MinTootoo announces call for proposals for $28 million RFCPP at DFO https://t.co/2cExXJQkSm,RT MinTootoo announces call proposals 28 million RFCPP DFO https co 2cExXJQkSm,['#MinTootoo'],,10.0,0,10,Environmental,['dfo'],en,0.0,Neutral,DFO_Pacific_tweeter
20628,714,705095620223180801,2016-03-02 18:21:10,"['https://t.co/oMQv9ml', 'https://t.co/qG10\xe2\x80\xa6']",RT @DFO_MPO: Look where your #career could take you!  Apply to be a DFO #Fishery Officer Trainee! https://t.co/oMQv9ml22c https://t.co/qG10…,RT Look career could take Apply DFO Fishery Officer Trainee https co oMQv9ml22c https co,"['#career', '#Fishery']",,10.0,0,10,Environmental,['dfo'],en,0.0,Neutral,DFO_Science_tweeter
14566,1305,705034301440716801,2016-03-02 14:17:31,['https://t.co/rSsOLcxQ9T'],#DFO is proud to contribute $1m &amp; resources to this important research https://t.co/rSsOLcxQ9T,DFO proud contribute 1m amp resources important research https co rSsOLcxQ9T,['#DFO'],,5.0,5,10,Environmental,"['#dfo', 'resource']",en,0.6000000000000001,Positive,DFO_MPO_tweeter
16466,943,707965623473709057,2016-03-10 16:25:32,['https://t.co/GS52RCYpqR'],We've painted and upgraded the entrance and lantern room at Powles Head #lightstation #BeforeAfter https://t.co/GS52RCYpqR,painted upgraded entrance lantern room Powles Head lightstation BeforeAfter https co GS52RCYpqR,"['#lightstation', '#BeforeAfter']",,5.0,5,10,unknown,[],en,0.0,Neutral,DFO_NL_tweeter
14493,1232,704713124016955392,2016-03-01 17:01:16,"['https://t.co/83r1kJWJ4', 'https://t.co/XFJa\xe2\x80\xa6']",RT @DFO_Pacific: Inside the Bridge of the @CCG_GCC M. Charles on #fisheries patrol in N. #Saanich https://t.co/83r1kJWJ4D https://t.co/XFJa…,RT Inside Bridge Charles fisheries patrol Saanich https co 83r1kJWJ4D https co,"['#fisheries', '#Saanich']",,10.0,0,10,Environmental,['#saanich'],en,0.0,Neutral,DFO_MPO_tweeter
14504,1243,715262635332263936,2016-03-30 19:41:15,['https://t.co/7dCvkWM9dX'],RT @DFO_Pacific: Take an underwater tour of glass sponge reefs in Hecate Strait and glimpse an ancient world https://t.co/7dCvkWM9dX https:…,RT Take underwater tour glass sponge reefs Hecate Strait glimpse ancient world https co 7dCvkWM9dX https,[],,10.0,0,10,unknown,[],en,0.0,Neutral,DFO_MPO_tweeter
16471,948,709765657886330882,2016-03-15 15:38:14,['https://t.co/2cExXJQkSm'],RT @DFO_MPO: #MinTootoo announces call for proposals for $28 million RFCPP at DFO https://t.co/2cExXJQkSm,RT MinTootoo announces call proposals 28 million RFCPP DFO https co 2cExXJQkSm,['#MinTootoo'],,10.0,0,10,Environmental,['dfo'],en,0.0,Neutral,DFO_NL_tweeter
14529,1268,705770874062946304,2016-03-04 15:04:23,['https://t.co/c3vhSdlZ43'],Last chance! The deadline to apply to be a #DFO Fishery Officer Trainee is TODAY! Apply now: https://t.co/c3vhSdlZ43,Last chance deadline apply DFO Fishery Officer Trainee TODAY Apply https co c3vhSdlZ43,['#DFO'],,7.0,3,10,Environmental,"['#dfo', 'fishery']",en,0.0,Neutral,DFO_MPO_tweeter
14536,1275,704762235713937408,2016-03-01 20:16:25,"['https://t.co/T8rNjt4yv5', 'https://t.co/WcgzQ\xe2\x80\xa6']",RT @DFO_Pacific: 20 illegal crab traps seized in 1 day during enforcement patrol. Know the rules https://t.co/T8rNjt4yv5 https://t.co/WcgzQ…,RT 20 illegal crab traps seized day enforcement patrol Know rules https co T8rNjt4yv5 https co,[],,10.0,0,10,unknown,[],en,-0.5,Negative,DFO_MPO_tweeter
14538,1277,707581412749271040,2016-03-09 14:58:49,['https://t.co/1dKTZ\xe2\x80\xa6'],RT @CCG_GCC: Associate DM MacLean &amp; Commissioner Thomas discussing roles of women in the federal public service #IWD2016 https://t.co/1dKTZ…,RT Associate DM MacLean amp Commissioner Thomas discussing roles women federal public service IWD2016 https co,['#IWD2016'],,10.0,0,10,Social,"['woman', 'federal', 'public', 'service']",en,0.0,Neutral,DFO_MPO_tweeter
40889,564,401846167974_10154086031877975,2016-03-14 07:02:10,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154086031877975/?type=3,"Pop quiz: Your motor needs a fully charged battery to start in cold weather.
A. True
B. False",Pop quiz: Your motor needs a fully charged battery to start in cold weather. A. True B. False,[],5.0,2.0,3,10,Environmental,"['battery', 'weather']",en,0.0,neutral,TransportandInfrastructureinCanada_facebook
40896,571,401846167974_10154092808192975,2016-03-16 15:02:41,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154092808192975/?type=3,Not all trains whistle at railway crossings. Distractions like cell phones or loud music can pull your attention away from the road—and the tracks. Look. Listen. Live. It’s pretty simple. http://www.tc.gc.ca/3cm3v,Not all trains whistle at railway crossings. Distractions like cell phones or loud music can pull your attention away from the road—and the tracks. Look. Listen. Live. It’s pretty simple.,[],0.0,3.0,7,10,unknown,[],en,0.0,neutral,TransportandInfrastructureinCanada_facebook
14567,1306,709463659781746688,2016-03-14 19:38:12,['https://\xe2\x80\xa6'],RT @NewsroomGC: GoC makes progress under the NSS and award two contracts valued at up to $65.4M with Seaspan's Vancouver Shipyards https://…,RT NewsroomGC GoC makes progress NSS award two contracts valued 65 4M Seaspan Vancouver Shipyards https,[],,10.0,0,10,Social,"['goc', 'vancouver']",en,0.0,Neutral,DFO_MPO_tweeter
14556,1295,708382632216760320,2016-03-11 20:02:35,['https://t.co/y5IdL4QqxM'],"RT @CCG_GCC: Warmer temperatures mean thinner ice, be vigilant! #StaySafe #IceFishing https://t.co/y5IdL4QqxM",RT Warmer temperatures mean thinner ice vigilant StaySafe IceFishing https co y5IdL4QqxM,"['#StaySafe', '#IceFishing']",,10.0,0,10,Social,"['ice', '#staysafe']",en,-0.390625,Negative,DFO_MPO_tweeter
14560,1299,709769921958420480,2016-03-15 15:55:10,['https://t.co/6auBz1aCo'],#MinTootoo proud to announce all Indigenous groups now included in RFCPP https://t.co/6auBz1aCod,MinTootoo proud announce Indigenous groups included RFCPP https co 6auBz1aCod,['#MinTootoo'],,8.0,2,10,Social,['indigenous'],en,0.8,Positive,DFO_MPO_tweeter
14563,1302,709799437925797889,2016-03-15 17:52:28,['https://t.co/6MHn4ti9IH'],"RT @DFO_MAR: Mariners have a new, brighter light to guide their way into Louisburg harbour #CCG https://t.co/6MHn4ti9IH",RT Mariners new brighter light guide way Louisburg harbour CCG https co 6MHn4ti9IH,['#CCG'],,10.0,0,10,Economical,"['light', '#ccg']",en,0.2681818181818182,Neutral,DFO_MPO_tweeter
16425,902,707224419652018176,2016-03-08 15:20:15,['https://t.co/np58O4ZsDj'],"Women’s Empowerment, in the words of #DFO's Lily K. Abbass #InternationalWomensDay https://t.co/np58O4ZsDj",Empowerment words DFO Lily Abbass InternationalWomensDay https co np58O4ZsDj,"['#DFO', '#InternationalWomensDay']",,4.0,6,10,Social,['#internationalwomensday'],en,0.0,Neutral,DFO_NL_tweeter
14631,1370,710542177449938945,2016-03-17 19:03:50,['https://t.co/\xe2\x80\xa6'],"RT @DFO_MAR: From the Engine Room to the Bridge, the Cadets learned a lot during their tour of the CCGS Sir William Alexander https://t.co/…",RT Engine Room Bridge Cadets learned lot tour CCGS Sir William Alexander https co,[],,9.0,0,9,unknown,[],en,0.0,Neutral,DFO_MPO_tweeter
14629,1368,710157665348022272,2016-03-16 17:35:56,['https://t.co\xe2\x80\xa6'],RT @CCG_GCC: Augustine Chongaterah from Ghana receives his Vessel Traffic Services certificate from @CCG_GCC. Congratulations! https://t.co…,RT Augustine Chongaterah Ghana receives Vessel Traffic Services certificate Congratulations https,[],,9.0,0,9,unknown,[],en,0.0,Neutral,DFO_MPO_tweeter
14655,1394,706259271881793536,2016-03-05 23:25:06,"['https://t.co/NjTXwAnFD4', 'https://t.co/Av8dVjX7br']",RT @CCG_GCC: Commissioner Thomas speaking at @WFToronto today https://t.co/NjTXwAnFD4 #CCGProud https://t.co/Av8dVjX7br,RT Commissioner Thomas speaking WFToronto today https co NjTXwAnFD4 CCGProud https co Av8dVjX7br,['#CCGProud'],,9.0,0,9,Environmental,['#ccgproud'],en,0.0,Neutral,DFO_MPO_tweeter
14657,1396,706241745470808068,2016-03-05 22:15:28,[],See you tomorrow for the opening day of #SENA16 @bostonseafood,See tomorrow opening day SENA16 bostonseafood,['#SENA16'],,6.0,3,9,unknown,[],en,0.0,Neutral,DFO_MPO_tweeter
9258,363,708298715564474368,2016-03-11 14:29:08,"['https://t.co/nZAuQ3qM4W', 'https://t.co/1uoDzCJ8MJ']",Come meet our fishery officers at Salon Expert Chasse Pêche et Camping of Québec! Booth 905 https://t.co/nZAuQ3qM4W https://t.co/1uoDzCJ8MJ,Come meet fishery officers Salon Expert Chasse et Camping bec Booth 905 https co nZAuQ3qM4W https co 1uoDzCJ8MJ,[],,4.0,5,9,Social,"['fishery', 'camping']",en,0.0,Neutral,DFO_CCG_Quebec_tweeter
16523,1000,706556137328517121,2016-03-06 19:04:44,[],RT @DFO_MPO: DFO staff will be answering your Canadian fisheries questions at booth 1246 #SENA16,RT DFO staff answering Canadian fisheries questions booth 1246 SENA16,['#SENA16'],,9.0,0,9,Environmental,"['dfo', 'canadian', 'fishery']",en,0.0,Neutral,DFO_NL_tweeter
9281,386,706556054671335425,2016-03-06 19:04:25,[],RT @DFO_MPO: DFO staff will be answering your Canadian fisheries questions at booth 1246 #SENA16,RT DFO staff answering Canadian fisheries questions booth 1246 SENA16,['#SENA16'],,9.0,0,9,Environmental,"['dfo', 'canadian', 'fishery']",en,0.0,Neutral,DFO_CCG_Quebec_tweeter
16527,1004,706880652067643392,2016-03-07 16:34:15,['https://t.co/ZlKwxAK8Lk'],RT @DFO_MPO: #MinTootoo will hold press conference today at #SENA16 @bostonseafood https://t.co/ZlKwxAK8Lk,RT MinTootoo hold press conference today SENA16 bostonseafood https co ZlKwxAK8Lk,"['#MinTootoo', '#SENA16']",,9.0,0,9,unknown,[],en,0.0,Neutral,DFO_NL_tweeter
12514,604,706880639056920576,2016-03-07 16:34:12,['https://t.co/ZlKwxAK8Lk'],RT @DFO_MPO: #MinTootoo will hold press conference today at #SENA16 @bostonseafood https://t.co/ZlKwxAK8Lk,RT MinTootoo hold press conference today SENA16 bostonseafood https co ZlKwxAK8Lk,"['#MinTootoo', '#SENA16']",,9.0,0,9,unknown,[],en,0.0,Neutral,DFO_MAR_tweeter
12513,603,706556109205667842,2016-03-06 19:04:38,[],RT @DFO_MPO: DFO staff will be answering your Canadian fisheries questions at booth 1246 #SENA16,RT DFO staff answering Canadian fisheries questions booth 1246 SENA16,['#SENA16'],,9.0,0,9,Environmental,"['dfo', 'canadian', 'fishery']",en,0.0,Neutral,DFO_MAR_tweeter
14658,1397,707636967538819072,2016-03-09 18:39:34,['https://t.co/k3cFk1d0Ov'],RT @CCG_GCC: Captain Glenn Ormiston  received Exemplary Service Medal with 1st  Bar from @GGDavidJohnston #GGHonours https://t.co/k3cFk1d0Ov,RT Captain Glenn Ormiston received Exemplary Service Medal 1st Bar GGDavidJohnston GGHonours https co k3cFk1d0Ov,['#GGHonours'],,9.0,0,9,Social,['service'],en,0.0,Neutral,DFO_MPO_tweeter
20680,766,707638718123929600,2016-03-09 18:46:32,['https://t.co/k3cFk1d0Ov'],RT @CCG_GCC: Captain Glenn Ormiston  received Exemplary Service Medal with 1st  Bar from @GGDavidJohnston #GGHonours https://t.co/k3cFk1d0Ov,RT Captain Glenn Ormiston received Exemplary Service Medal 1st Bar GGDavidJohnston GGHonours https co k3cFk1d0Ov,['#GGHonours'],,9.0,0,9,Social,['service'],en,0.0,Neutral,DFO_Science_tweeter
40958,633,401846167974_10154069256012975,2016-03-10 10:02:14,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154069256012975/?type=3,"See from start-to-finish, the expansion work that made the Peps de l’Université Laval the biggest sports complex in Québec.
Photos courtesy of Laval University","See from start-to-finish, the eansion work that made the Peps de l’Université Laval the biggest sports complex in Québec. Photos courtesy of Laval University",[],0.0,0.0,9,9,Economical,['expansion'],en,0.0,neutral,TransportandInfrastructureinCanada_facebook
40972,647,401846167974_10154108563557975,2016-03-21 10:47:21,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10150765032597975.462178.401846167974/10154108563092975/?type=3,,,[],0.0,0.0,9,9,unknown,[],tl,0.0,neutral,TransportandInfrastructureinCanada_facebook
18937,528,711622142895525888,2016-03-20 18:35:14,"['https://t.co/1tXFwfXaLa', 'https://t.co/P1INmGcg8K']",DYK Recreational #fishing rules vary across the country? https://t.co/1tXFwfXaLa @DFO_MPO https://t.co/P1INmGcg8K,DYK Recreational fishing rules vary across country https co 1tXFwfXaLa https co P1INmGcg8K,['#fishing'],,7.0,2,9,Social,['dyk'],en,0.0,Neutral,DFO_Pacific_tweeter
18939,530,706556164474019841,2016-03-06 19:04:51,[],RT @DFO_MPO: DFO staff will be answering your Canadian fisheries questions at booth 1246 #SENA16,RT DFO staff answering Canadian fisheries questions booth 1246 SENA16,['#SENA16'],,9.0,0,9,Environmental,"['dfo', 'canadian', 'fishery']",en,0.0,Neutral,DFO_Pacific_tweeter
18943,534,706880675081752578,2016-03-07 16:34:20,['https://t.co/ZlKwxAK8Lk'],RT @DFO_MPO: #MinTootoo will hold press conference today at #SENA16 @bostonseafood https://t.co/ZlKwxAK8Lk,RT MinTootoo hold press conference today SENA16 bostonseafood https co ZlKwxAK8Lk,"['#MinTootoo', '#SENA16']",,9.0,0,9,unknown,[],en,0.0,Neutral,DFO_Pacific_tweeter
18955,546,708333505353228288,2016-03-11 16:47:22,['https://t.co/k3cFk1d0Ov'],RT @CCG_GCC: Captain Glenn Ormiston  received Exemplary Service Medal with 1st  Bar from @GGDavidJohnston #GGHonours https://t.co/k3cFk1d0Ov,RT Captain Glenn Ormiston received Exemplary Service Medal 1st Bar GGDavidJohnston GGHonours https co k3cFk1d0Ov,['#GGHonours'],,9.0,0,9,Social,['service'],en,0.0,Neutral,DFO_Pacific_tweeter
18956,547,704728091726319616,2016-03-01 18:00:44,['https://t.co/e6PqZxLQx'],.@DFO_MPO #Fishery officers inspect illegal trap &amp; return crabs to #ocean during enforcement patrol w/ @CCG_GCC https://t.co/e6PqZxLQx9,Fishery officers inspect illegal trap amp return crabs ocean enforcement patrol https co e6PqZxLQx9,"['#Fishery', '#ocean']",,4.0,5,9,unknown,[],en,-0.5,Negative,DFO_Pacific_tweeter
9269,374,710949098031960065,2016-03-18 22:00:48,"['https://t.co/xThiu7N52y', 'https://t.co/pYFtraTfyO']",Crab fishermen! You can contribute to the recovery of wolffish! https://t.co/xThiu7N52y https://t.co/pYFtraTfyO,Crab fishermen contribute recovery wolffish https co xThiu7N52y https co pYFtraTfyO,[],,7.0,2,9,unknown,[],en,0.0,Neutral,DFO_CCG_Quebec_tweeter
14624,1363,704764566991978497,2016-03-01 20:25:41,['https://t\xe2\x80\xa6'],RT @CCG_GCC: Attn Students! CCG College Officer Training Program (EN) application deadline is extended. New date: March 24. Apply https://t…,RT Attn Students CCG College Officer Training Program EN application deadline extended New date March 24 Apply https,[],,9.0,0,9,Social,"['ccg', 'college']",en,0.13636363636363635,Neutral,DFO_MPO_tweeter
9287,392,706880588209397762,2016-03-07 16:34:00,['https://t.co/ZlKwxAK8Lk'],RT @DFO_MPO: #MinTootoo will hold press conference today at #SENA16 @bostonseafood https://t.co/ZlKwxAK8Lk,RT MinTootoo hold press conference today SENA16 bostonseafood https co ZlKwxAK8Lk,"['#MinTootoo', '#SENA16']",,9.0,0,9,unknown,[],en,0.0,Neutral,DFO_CCG_Quebec_tweeter
11538,177,706880626817900544,2016-03-07 16:34:09,['https://t.co/ZlKwxAK8Lk'],RT @DFO_MPO: #MinTootoo will hold press conference today at #SENA16 @bostonseafood https://t.co/ZlKwxAK8Lk,RT MinTootoo hold press conference today SENA16 bostonseafood https co ZlKwxAK8Lk,"['#MinTootoo', '#SENA16']",,9.0,0,9,unknown,[],en,0.0,Neutral,DFO_Gulf_tweeter
10693,881,706556071452680192,2016-03-06 19:04:29,[],RT @DFO_MPO: DFO staff will be answering your Canadian fisheries questions at booth 1246 #SENA16,RT DFO staff answering Canadian fisheries questions booth 1246 SENA16,['#SENA16'],,9.0,0,9,Environmental,"['dfo', 'canadian', 'fishery']",en,0.0,Neutral,DFO_Central_tweeter
10694,882,706880611840090114,2016-03-07 16:34:05,['https://t.co/ZlKwxAK8Lk'],RT @DFO_MPO: #MinTootoo will hold press conference today at #SENA16 @bostonseafood https://t.co/ZlKwxAK8Lk,RT MinTootoo hold press conference today SENA16 bostonseafood https co ZlKwxAK8Lk,"['#MinTootoo', '#SENA16']",,9.0,0,9,unknown,[],en,0.0,Neutral,DFO_Central_tweeter
3613,507,883120228472315_902418609875810,2016-03-23 12:49:50,http://ow.ly/ZRsq3,"We're looking for weather reporters! We rely on our network of volunteers to give us info on agroclimate conditions around the country. The network also allows us to build a database of agroclimate impacts, which helps us to provide better data analysis and identify trends and anomalies. 
http://ow.ly/ZRsq3","We're looking for weather reporters! We rely on our network of volunteers to give us info on agroclimate conditions around the country. The network also allows us to build a database of agroclimate impacts, which helps us to provide better data analysis and identify trends and anomalies.",[],1.0,4.0,4,9,Environmental,['weather'],en,0.0,neutral,CanadianAgriculture_facebook
3621,515,883120228472315_892482007536137,2016-03-09 15:25:08,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/892482007536137/?type=3,The Canadian Agricultural Loans Act Program (CALA) can help finance improvements to your farm. Learn more: http://ow.ly/ZgNE4,The Canadian Agricultural Loans Act Program (CALA) can help finance improvements to your farm. Learn more:,[],0.0,6.0,3,9,Social,"['canadian', 'finance']",en,0.0,neutral,CanadianAgriculture_facebook
10698,886,707288525713121282,2016-03-08 19:34:59,['https://t.co/8xUFO6Bys'],"Women’s Empowerment, in the words of #DFO’s Lisa Loseto. #InternationalWomensDay #IWD2016 https://t.co/8xUFO6Bys9",Empowerment words Lisa Loseto InternationalWomensDay IWD2016 https co 8xUFO6Bys9,"['#DFO', '#InternationalWomensDay', '#IWD2016']",,5.0,4,9,Social,['#internationalwomensday'],en,0.0,Neutral,DFO_Central_tweeter
46526,702,431918433581020_791696214269905,2016-03-29 17:45:30,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/791696214269905/?type=3,"When looking to buy a 2016 model car, check out the new EnerGuide label to get the vehicle’s fuel economy, CO2 and smog rating. You can save fuel and money by making an informed choice. 

http://ow.ly/ZUnEw","When looking to buy a model car, check out the new EnerGuide label to get the vehicle’s fuel economy, CO2 and smog rating. You can save fuel and money by making an informed choice.",[],0.0,1.0,8,9,Economical,"['car', 'economy', 'money']",en,0.0,neutral,YourMoneyMattersCanada_facebook
10699,887,705166397370966016,2016-03-02 23:02:25,['https://t.co/V\xe2\x80\xa6'],RT @CCG_GCC: Nunavut Fisheries &amp; Marine Training Consortium &amp; CCG_GCC College initiate discussions on possible collaboration https://t.co/V…,RT Nunavut Fisheries amp Marine Training Consortium amp College initiate discussions possible collaboration https co,[],,9.0,0,9,Social,"['nunavut', 'marine', 'college', 'collaboration']",en,0.0,Neutral,DFO_Central_tweeter
