,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
7188,2127,784367134839283712,2016-10-07 12:17:52,['https://t.co/WR\xe2\x80\xa6'],RT @DFO_NL: Improving aids to navigation in #Labrador. #CCG helicopter drops off tools for Cape Harrigan tower replacement. https://t.co/WR…,RT Improving aids navigation Labrador CCG helicopter drops tools Cape Harrigan tower replacement https co,"['#Labrador', '#CCG']",,7.0,0,7,Economical,"['#ccg', 'helicopter']",en,0.0,Neutral,CCG_GCC_tweeter
7225,2164,783270760622223360,2016-10-04 11:41:16,['https://t.co/A4s0ELDmjH'],RT @DFO_MAR: CCG Atlantic employees participated in Orange Shirt Day #EveryChildMatters @DFO_NL @DFO_Gulf https://t.co/A4s0ELDmjH,RT CCG Atlantic employees participated Orange Shirt Day EveryChildMatters https co A4s0ELDmjH,['#EveryChildMatters'],,7.0,0,7,Environmental,['ccg'],en,0.0,Neutral,CCG_GCC_tweeter
14922,1661,791322028733235200,2016-10-26 16:54:08,[],RT @Ocean_Networks: We are thrilled to press our advanced data management system Oceans 2.0 into service to make @DFO_MPO info accessible t…,RT thrilled press advanced data management system Oceans service make info accessible,[],,7.0,0,7,Social,"['service', 'accessible']",en,0.4583333333333333,Positive,DFO_MPO_tweeter
14881,1620,783683709551644672,2016-10-05 15:02:11,['https://t.co/iOQpN1LmCz'],"#DYK that sea foam is home to many microbes &amp; small animals? For more on its importance, visit: https://t.co/iOQpN1LmCz #WildLifeWednesday",DYK sea foam home many microbes amp small animals importance visit https co iOQpN1LmCz WildLifeWednesday,"['#DYK', '#WildLifeWednesday']",,3.0,4,7,Social,"['#dyk', 'sea', 'home', '#wildlifewednesday']",en,0.25,Neutral,DFO_MPO_tweeter
14862,1601,788035634992734208,2016-10-17 15:15:11,['https://t.co/t2fLuKgCH3'],"Before getting on the water, check out the #CHS Chart Registry Service and Digital Data Portal: https://t.co/t2fLuKgCH3",getting water check CHS Chart Registry Service Digital Data Portal https co t2fLuKgCH3,['#CHS'],,5.0,2,7,Environmental,"['water', '#chs', 'service']",en,0.0,Neutral,DFO_MPO_tweeter
7227,2166,790210779429634051,2016-10-23 15:18:25,['https://t.\xe2\x80\xa6'],RT @MPO_Centre: Le NGCC Île Saint-Ours (Sorel-Tracy) fait du balisage sur la rivière des Outaouais #Aidesàlanavigation #GCCFière https://t.…,RT Le NGCC le Saint Sorel Tracy fait du balisage sur la des Outaouais lanavigation https,"['#Aides', '#GCCFi']",,7.0,0,7,unknown,[],fr,0.0,Neutral,CCG_GCC_tweeter
7232,2171,789441805880266752,2016-10-21 12:22:48,['https://t.co/S3l2FkAVlB'],Our #CCG #College recruiters will be speaking with students at Fredericton High School this morning on the last day of #AARAO Week 5 https://t.co/S3l2FkAVlB,CCG College recruiters speaking students Fredericton High School morning last day AARAO Week https co S3l2FkAVlB,"['#CCG', '#College', '#AARAO']",,3.0,4,7,Social,"['#ccg', '#college', 'student']",en,0.08,Neutral,CCG_GCC_tweeter
7234,2173,790221763452014593,2016-10-23 16:02:04,[],"Michèle Le Blanc, with #CCG for 10 years, is now Director Operational Business, overseeing national operational planning #BecauseOfHer",le Le Blanc CCG 10 years Director Operational Business overseeing national operational planning BecauseOfHer,"['#CCG', '#BecauseOfHer']",,1.0,6,7,Social,"['#ccg', '#becauseofher']",en,0.0,Neutral,CCG_GCC_tweeter
8189,42,791686652708196352,2016-10-27 17:03:01,['https://t.co/Sa1sI\xe2\x80\xa6'],RT @catsa_gc: It’s getting chilly out there! Bundle up but don’t forget to remove your outerwear before #CATSAscreening. https://t.co/Sa1sI…,RT getting chilly Bundle forget remove outerwear CATSAscreening https co,['#CATSAscreening'],,7.0,0,7,unknown,[],en,-0.75,Negative,CTA_gc_tweeter
7235,2174,788453316766334981,2016-10-18 18:54:54,[],RT @DFO_NL: The CCGS #HenryLarsen at #CCG Atlantic HQ #stjohns unloading from #Arctic operations &amp; conducting maintenance prior to winter i…,RT CCGS HenryLarsen CCG Atlantic HQ stjohns unloading Arctic operations amp conducting maintenance prior winter,"['#HenryLarsen', '#CCG', '#stjohns', '#Arctic']",,7.0,0,7,Environmental,"['#ccg', '#stjohns', '#arctic', 'winter']",en,0.0,Neutral,CCG_GCC_tweeter
12632,722,783788612215304192,2016-10-05 21:59:01,[],"RT @sara_napier: Sweet treats &amp; sweet hearts @DFO_MAR #GCWCC campaign launch! Thx for making a difference, one cookie or one donation at a…",RT Sweet treats amp sweet hearts GCWCC campaign launch Thx making difference one cookie one donation,['#GCWCC'],,7.0,0,7,unknown,[],en,0.39375,Positive,DFO_MAR_tweeter
7236,2175,791339244077871105,2016-10-26 18:02:32,['https://t.co/Z6Ae1snTMI'],Stephanie Verbit manages the national engineering team #ITS supporting the #CCG's #AtoN &amp; Marine Communications Infrastructure #BecauseOfHer https://t.co/Z6Ae1snTMI,Stephanie Verbit manages national engineering team supporting CCG AtoN amp Marine Communications Infrastructure BecauseOfHer https co Z6Ae1snTMI,"['#ITS', '#CCG', '#AtoN', '#BecauseOfHer']",,2.0,5,7,Economical,"['engineering', 'marine', 'infrastructure', '#becauseofher']",en,0.25,Neutral,CCG_GCC_tweeter
12640,730,784439595673026560,2016-10-07 17:05:48,['https://t.co/eea8V6syrh'],"Our special anniversary also aligns with Canada’s 150th anniversary, making the BIO EXPO 2017 a #Canada150 event https://t.co/eea8V6syrh",special anniversary also aligns 150th anniversary making BIO EXPO 2017 Canada150 event https co eea8V6syrh,['#Canada150'],,3.0,4,7,Social,['#canada150'],en,0.35714285714285715,Positive,DFO_MAR_tweeter
12647,737,788751831442808833,2016-10-19 14:41:05,[],"Engagement with stakeholders, First Nations/Aboriginal org., &amp; general public is an important part of the MPA process – come give your input",Engagement stakeholders First Nations Aboriginal org amp general public important part MPA process come give input,[],,3.0,4,7,Social,"['engagement', 'stakeholder', 'public']",en,0.17500000000000002,Neutral,DFO_MAR_tweeter
7238,2177,792089950309257216,2016-10-28 19:45:35,['https://t.co/l3JZ7qGGqr'],RT @jbartlettglobal: Canadian Coast Guard ship Cape Ann bobbing around off #Tofino.  #ccg_gcc @ccg_gcc https://t.co/l3JZ7qGGqr,RT jbartlettglobal Canadian Coast Guard ship Cape Ann bobbing around Tofino https co l3JZ7qGGqr,"['#Tofino', '#ccg_gcc']",,7.0,0,7,Social,"['canadian', 'coast', 'guard', 'guard']",en,0.0,Neutral,CCG_GCC_tweeter
16812,1289,785931381855707136,2016-10-11 19:53:37,[],#DFO fishery officers confirmed 7 dead white-sided dolphins in Boyd’s Cove this afternoon after reports of them washing ashore.,DFO fishery officers confirmed dead white sided dolphins Cove afternoon reports washing ashore,['#DFO'],,6.0,1,7,Environmental,"['#dfo', 'fishery', 'dolphin']",en,0.1,Neutral,DFO_NL_tweeter
10963,1151,789252217903669249,2016-10-20 23:49:27,['https://t.co/8XwKmX3b9E'],"RT @CCG_GCC: The last of the science team from the CCGS #SirWilfridLaurier departs in Nome, AK on the CG443 https://t.co/8XwKmX3b9E",RT last science team CCGS SirWilfridLaurier departs Nome AK CG443 https co 8XwKmX3b9E,['#SirWilfridLaurier'],,6.0,0,6,unknown,[],en,0.0,Neutral,DFO_Central_tweeter
10964,1152,789252148974485504,2016-10-20 23:49:10,['https://t.co/1VT5pVjhUX'],RT @DFO_Science: A selection of young sea-ice seen on board @CCG_GGC #LouisSStLaurent during the #JOIS mission https://t.co/1VT5pVjhUX http…,RT selection young sea ice seen board LouisSStLaurent JOIS mission https co 1VT5pVjhUX,"['#LouisSStLaurent', '#JOIS']",,6.0,0,6,unknown,[],en,0.1,Neutral,DFO_Central_tweeter
3830,724,883120228472315_1039680179482985,2016-10-06 09:45:15,https://youtu.be/7lKTdoYBpe4,Are you a plant breeder? Learn how our plant gene bank can help both you and the planet:,Are you a plant breeder? Learn how our plant gene bank can help both you and the planet:,[],0.0,2.0,4,6,Environmental,"['plant', 'plant', 'planet']",nl,0.0,neutral,CanadianAgriculture_facebook
7351,2290,791336945481879553,2016-10-26 17:53:24,[],"RT @WiDS_Canada: ""One of the most important qualities in a leader is resilience"" says Jody Thomas from @CCG_GCC at @Famous5Ottawa luncheon…",RT One important qualities leader resilience says Jody Thomas Famous5Ottawa,[],,6.0,0,6,Social,['resilience'],en,0.45,Positive,CCG_GCC_tweeter
7327,2266,789225263636877312,2016-10-20 22:02:20,['https://t.co/wJOLntf12N'],Japan will be hosting the 2017 Expert and Summit #NPCGF meetings https://t.co/wJOLntf12N,Japan hosting 2017 Expert Summit NPCGF meetings https co wJOLntf12N,['#NPCGF'],,4.0,2,6,Economical,"['summit', 'summit']",en,0.0,Neutral,CCG_GCC_tweeter
7336,2275,789150539657404416,2016-10-20 17:05:25,['https://t.co/1VT5pVjhUX'],RT @DFO_Science: A selection of young sea-ice seen on board @CCG_GGC #LouisSStLaurent during the #JOIS mission https://t.co/1VT5pVjhUX http…,RT selection young sea ice seen board LouisSStLaurent JOIS mission https co 1VT5pVjhUX,"['#LouisSStLaurent', '#JOIS']",,6.0,0,6,unknown,[],en,0.1,Neutral,CCG_GCC_tweeter
20993,1079,789131398858899456,2016-10-20 15:49:21,['https://t.co/8XwKmX3b9E'],"RT @CCG_GCC: The last of the science team from the CCGS #SirWilfridLaurier departs in Nome, AK on the CG443 https://t.co/8XwKmX3b9E",RT last science team CCGS SirWilfridLaurier departs Nome AK CG443 https co 8XwKmX3b9E,['#SirWilfridLaurier'],,6.0,0,6,unknown,[],en,0.0,Neutral,DFO_Science_tweeter
21006,1092,787699932241207296,2016-10-16 17:01:13,['https://t.co/Wu0Qa7NST'],For the final stage of deployment on #JOIS the syntactic floatation sphere is positioned into place &amp; lowered into the water https://t.co/Wu0Qa7NST1,final stage deployment JOIS syntactic floatation sphere positioned place amp lowered water https co Wu0Qa7NST1,['#JOIS'],,1.0,5,6,Environmental,['water'],en,0.0,Neutral,DFO_Science_tweeter
21008,1094,784079535239204865,2016-10-06 17:15:03,['https://t.\xe2\x80\xa6'],RT @DFO_MPO: This funding will support the new Atlantic Salmon Research Joint Venture and scientific research on Atlantic salmon https://t.…,RT funding support new Atlantic Salmon Research Joint Venture scientific research Atlantic salmon https,[],,6.0,0,6,Environmental,"['funding', 'salmon', 'salmon']",en,0.13636363636363635,Neutral,DFO_Science_tweeter
3824,718,883120228472315_1052477208203282,2016-10-21 09:51:48,https://youtu.be/BIDiT4_K1VU,"Happy apple day! What's your favourite kind? 
Did you know that we developed the Spartan apple all the way back in 1936? Watch our YouTube video to learn more about apples:",Happy apple day! What's your favourite kind? Did you know that we developed the Spartan apple all the way back in ? Watch our YouTube video to learn more about apples:,[],1.0,3.0,2,6,Social,"['youtube', 'video']",en,0.0,neutral,CanadianAgriculture_facebook
27694,1197,318424514044_10155225834329045,2016-10-07 14:55:12,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155225834329045/?type=3,There are so many ways to help conserve nature for birds. How? Get involved! We can all make a difference! http://ow.ly/6Q26304Y62Q,There are so many ways to help conserve nature for birds. How? Get involved! We can all make a difference!,[],0.0,1.0,5,6,Environmental,"['conserve', 'nature', 'nature', 'bird']",en,0.0,neutral,EnvironmentandNaturalResourcesinCanada_facebook
7415,2354,786595543174840321,2016-10-13 15:52:46,[],RT @DFO_NL: CCGS #SirWilliamAlexander searching for overdue fishing vessel in today’s maritime training exercise #SAREX #CCG #103sqn #CASAR…,RT CCGS SirWilliamAlexander searching overdue fishing vessel maritime training exercise SAREX CCG 103sqn,"['#SirWilliamAlexander', '#SAREX', '#CCG', '#103sqn', '#CASAR']",,6.0,0,6,Social,"['#sirwilliamalexander', '#ccg']",en,0.0,Neutral,CCG_GCC_tweeter
7393,2332,782943528771084289,2016-10-03 14:00:58,[],Look for the blue #CCG #College uniform at Mount Pearl &amp; Clarenville in the St. John's/Avalon region during Week 3 of the #AARAO fall tour,Look blue CCG College uniform Mount Pearl amp Clarenville St John Avalon region Week AARAO fall tour,"['#CCG', '#College', '#AARAO']",,3.0,3,6,Social,"['#ccg', '#college']",en,0.0,Neutral,CCG_GCC_tweeter
7384,2323,784095971131129861,2016-10-06 18:20:21,[],"RT @DFO_MAR: Present Commanding Officer &amp; First Commanding Officer (dad &amp; son) w. Director of #CCG Programs, Anne Miller at Clark’s Harbour…",RT Present Commanding Officer amp First Commanding Officer dad amp son Director CCG Programs Anne Miller,['#CCG'],,6.0,0,6,Environmental,['#ccg'],en,0.125,Neutral,CCG_GCC_tweeter
7382,2321,784368174020067328,2016-10-07 12:22:00,['https://t.co/qSrDs4ZKcQ'],#CCG welcomes the newly founded European Border &amp; Coast Guard Agency https://t.co/qSrDs4ZKcQ,CCG welcomes newly founded European Border amp Coast Guard Agency https co qSrDs4ZKcQ,['#CCG'],,3.0,3,6,Environmental,"['#ccg', 'coast', 'guard', 'guard']",en,0.06818181818181818,Neutral,CCG_GCC_tweeter
7377,2316,784453403502075904,2016-10-07 18:00:40,['https://t.co/vb\xe2\x80\xa6'],"RT @DFO_NL: New landing pad will give us safer, easier access to #CCG tower at Windy Tickle #Labrador during summer months. https://t.co/vb…",RT New landing pad give us safer easier access CCG tower Windy Tickle Labrador summer months https co,"['#CCG', '#Labrador']",,6.0,0,6,Environmental,"['#ccg', 'summer', 'summer']",en,0.13636363636363635,Neutral,CCG_GCC_tweeter
44580,197,791280880270573568,2016-10-26 14:10:37,['https://t.co/CH56WI3Nkw'],"We’ve been busy! Last month, we deployed to 13 occurences across the country. See them all here https://t.co/CH56WI3Nkw",busy Last month deployed 13 occurences across country See https co CH56WI3Nkw,[],,3.0,3,6,unknown,[],en,0.0625,Neutral,TSBCanada_tweeter
12691,781,783309088960708608,2016-10-04 14:13:34,['https://t.co/JnzcxYpFdJ'],Atlantic salmon monitoring on Nashwaak River with First Nations and Atlantic Salmon Federation @SalmonNews   https://t.co/JnzcxYpFdJ,Atlantic salmon monitoring Nashwaak River First Nations Atlantic Salmon Federation SalmonNews https co JnzcxYpFdJ,[],,4.0,2,6,Environmental,"['salmon', 'river', 'salmon']",en,0.25,Neutral,DFO_MAR_tweeter
16876,1353,786948465599406080,2016-10-14 15:15:09,['https://t.co/yNrcrqflFp'],"Hey @hthtigers @Glenn Normore, @Nadine Wells @PaulRegular had a great time talking about #capelin #science.    https://t.co/yNrcrqflFp",Hey hthtigers Glenn Normore Nadine Wells PaulRegular great time talking capelin science https co yNrcrqflFp,"['#capelin', '#science']",,3.0,3,6,Social,['#capelin'],en,0.8,Positive,DFO_NL_tweeter
16879,1356,787001318644785153,2016-10-14 18:45:10,['https://t.co/85wpXyJ7i7'],More photos of fantastic #CCG #CCGAuxiliary #103sqn #CASARA teamwork during #SAREX training near Port de Grave. https://t.co/85wpXyJ7i7,photos fantastic CCG CCGAuxiliary 103sqn CASARA teamwork SAREX training near Port de Grave https co 85wpXyJ7i7,"['#CCG', '#CCGAuxiliary', '#103sqn', '#CASARA', '#SAREX']",,2.0,4,6,Social,"['photo', '#ccg', 'teamwork']",en,0.3333333333333333,Positive,DFO_NL_tweeter
16882,1359,788130062105210880,2016-10-17 21:30:24,['https://t.co/ZK5rLtE49t'],CHS survey boat Harlequin on the deck of CCGS #HenryLarsen after a busy summer surveying Arctic waters. #CCG #CCGProud https://t.co/ZK5rLtE49t,CHS survey boat Harlequin deck CCGS HenryLarsen busy summer surveying Arctic waters CCG CCGProud https co ZK5rLtE49t,"['#HenryLarsen', '#CCG', '#CCGProud']",,4.0,2,6,Environmental,"['chs', 'summer', 'summer', 'arctic', 'arctic', 'water', '#ccg', '#ccgproud']",en,0.1,Neutral,DFO_NL_tweeter
16884,1361,788462274256244737,2016-10-18 19:30:29,['https://t.co/tDqpzvPBHv'],Big icebreakers need big engines. This is 1 of 3 inside CCGS #HenryLarsen. #CCG #CCGProud https://t.co/tDqpzvPBHv,Big icebreakers need big engines inside CCGS HenryLarsen CCG CCGProud https co tDqpzvPBHv,"['#HenryLarsen', '#CCG', '#CCGProud']",,1.0,5,6,Environmental,"['#ccg', '#ccgproud']",nl,0.0,Neutral,DFO_NL_tweeter
16938,1415,791655867406028800,2016-10-27 15:00:41,['https://t.co/C4g1nHqanB'],"The cast iron tower at Northwest Head, Ramea was built in 1902 and remains in place today! #TBT https://t.co/C4g1nHqanB",cast iron tower Northwest Head Ramea built 1902 remains place today TBT https co C4g1nHqanB,['#TBT'],,2.0,4,6,unknown,[],en,0.0,Neutral,DFO_NL_tweeter
12764,854,784077194670800896,2016-10-06 17:05:45,['https://t.co/owzo6qIl'],$26.5K will go to @UNB to increase knowledge of sea lice infections in Atlantic salmon &amp; help create recovery methods https://t.co/owzo6qIlD1,26 5K go UNB increase knowledge sea lice infections Atlantic salmon amp help create recovery methods https co owzo6qIlD1,[],,3.0,3,6,Environmental,"['sea', 'salmon']",en,0.0,Neutral,DFO_MAR_tweeter
12769,859,784076298939424768,2016-10-06 17:02:11,['https://t.co/owzo6qIl'],$250K will go to @SalmonNews to support research on Atlantic salmon migration routes &amp; behaviour https://t.co/owzo6qIlD1,250K go SalmonNews support research Atlantic salmon migration routes amp behaviour https co owzo6qIlD1,[],,4.0,2,6,Environmental,['salmon'],en,0.0,Neutral,DFO_MAR_tweeter
7367,2306,790523728111235072,2016-10-24 12:01:58,[],"#CCG #College recruiters are dropping anchor in Halifax, Nova Scotia for #AARAO Oct 24-27",CCG College recruiters dropping anchor Halifax Nova Scotia AARAO Oct 24 27,"['#CCG', '#College', '#AARAO']",,1.0,5,6,Social,"['#ccg', '#college']",en,0.0,Neutral,CCG_GCC_tweeter
7353,2292,791315226415300608,2016-10-26 16:27:06,['https://t.co/jwlZs7gds7'],"Carolyn Fortin, #Webmaster, 2nd wave of @TBS_Canada #CS bridging project, from #Clerk to #ITtech to #Webmaster, #NOTMAR, #BecauseOfHer https://t.co/jwlZs7gds7",Carolyn Fortin Webmaster 2nd wave CS bridging project Clerk ITtech Webmaster NOTMAR BecauseOfHer https co jwlZs7gds7,"['#Webmaster', '#CS', '#Clerk', '#ITtech', '#Webmaster', '#NOTMAR', '#BecauseOfHer']",,1.0,5,6,Social,['#becauseofher'],en,0.0,Neutral,CCG_GCC_tweeter
14970,1709,786552578574254080,2016-10-13 13:02:02,['https://t.co/Xu6sy3FK7v'],Discover how a killer whale named Moby Doll changed the world: https://t.co/Xu6sy3FK7v #ThrowbackThursday,Discover killer whale named Moby Doll changed world https co Xu6sy3FK7v ThrowbackThursday,['#ThrowbackThursday'],,4.0,2,6,Environmental,['whale'],en,0.0,Neutral,DFO_MPO_tweeter
7346,2285,789444956985389056,2016-10-21 12:35:19,[],RT @DFO_Central: Planning. Preparing. Proactive. Thank you to all who attended our #CCG #USCG #GreatLakes #Icebreaking Conference in Burlin…,RT Planning Preparing Proactive Thank attended CCG USCG GreatLakes Icebreaking Conference,"['#CCG', '#USCG', '#GreatLakes', '#Icebreaking']",,6.0,0,6,Environmental,"['#ccg', '#uscg', '#greatlakes', '#icebreaking']",en,0.0,Neutral,CCG_GCC_tweeter
21004,1090,787016412011327488,2016-10-14 19:45:09,"['https://t.co/7GPAbH1e7', 'https://t.co/buxV2TIG']","This sediment trap been 3000m below sea-level for the last year, collecting samples &amp; data for #JOIS. Read more here https://t.co/7GPAbH1e7d https://t.co/buxV2TIG90",sediment trap 3000m sea level last year collecting samples amp data JOIS Read https co 7GPAbH1e7d https co buxV2TIG90,['#JOIS'],,2.0,4,6,unknown,[],en,0.25,Neutral,DFO_Science_tweeter
20998,1084,783404739581075456,2016-10-04 20:33:39,['https://t.co\xe2\x80\xa6'],RT @DFO_Central: Working together to stop Asian Carp. Becky Cudmore gives @USGS staff tour of the #AsianCarp lab in Burlington https://t.co…,RT Working together stop Asian Carp Becky Cudmore gives USGS staff tour AsianCarp lab Burlington https,['#AsianCarp'],,6.0,0,6,Environmental,['lab'],en,0.0,Neutral,DFO_Science_tweeter
14955,1694,791363328807436288,2016-10-26 19:38:15,['https://t.co/ZKouYO3xdA'],RT @DFO_Science: .@OceanaCAN #Oceans4Us https://t.co/ZKouYO3xdA,RT OceanaCAN Oceans4Us https co ZKouYO3xdA,['#Oceans4Us'],,6.0,0,6,Environmental,['#oceans4us'],en,0.0,Neutral,DFO_MPO_tweeter
928,928,783358609900142592,2016-10-04 17:30:21,"['https://t.co/TmViI16Nwx', 'https://t.co/dmrP9Hnmj']",We want to hear which priorities for #CdnAg matter most to you: https://t.co/TmViI16Nwx #AgNPF https://t.co/dmrP9Hnmjc,want hear priorities CdnAg matter https co TmViI16Nwx AgNPF https co dmrP9Hnmjc,"['#CdnAg', '#AgNPF']",,4.0,2,6,Economical,"['#cdnag', '#agnpf']",en,0.5,Positive,AAFC_Canada_tweeter
33553,2399,793141057823371264,2016-10-31 17:22:18,[],"Canada's #NorthTrivia: True or False? Canada's North (above the 60th
parallel) occupies 30 % of the country's total landmass.",Canada NorthTrivia True False Canada North 60th parallel occupies 30 country total landmass,['#NorthTrivia'],,1.0,5,6,unknown,[],en,-0.010000000000000021,Neutral,GCIndigenous_tweeter
33562,2408,790962538339000320,2016-10-25 17:05:39,['https://t.co/4KnnMIsHAE'],RT @JusticeCanadaEN: #LIVE Free webcast: Culturally Appropriate Programs for Youth in Conflict with the Law https://t.co/4KnnMIsHAE #Teens…,RT JusticeCanadaEN LIVE Free webcast Culturally Appropriate Programs Youth Conflict Law https co 4KnnMIsHAE,"['#LIVE', '#Teens']",,6.0,0,6,Social,['youth'],en,0.34545454545454546,Positive,GCIndigenous_tweeter
33590,2436,785852502185041920,2016-10-11 14:40:11,"['https://t.co/1I0vYYDapa', 'https://t.co/i3lLVpNtF7']",It's Fire Prevention Week. Help your community #BeFireSafe: https://t.co/1I0vYYDapa https://t.co/i3lLVpNtF7,Fire Prevention Week Help community BeFireSafe https co 1I0vYYDapa https co i3lLVpNtF7,['#BeFireSafe'],,1.0,5,6,Social,"['fire', 'community']",en,0.0,Neutral,GCIndigenous_tweeter
41174,849,401846167974_10154715761887975,2016-10-21 15:55:09,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154715761887975/?type=3,Testing underway at the Motor Vehicle Test Centre to assess the performance of Cooperative Truck Platooning Systems,Testing underway at the Motor Vehicle Test Centre to assess the performance of Cooperative Truck Platooning Systems,[],0.0,0.0,6,6,Economical,['truck'],en,0.0,neutral,TransportandInfrastructureinCanada_facebook
33603,2449,783668227188649984,2016-10-05 14:00:39,['https://t.co/WRScVtsu4j'],Learn more about @Women_Canada's #BecauseofHer campaign and tell the stories of amazing women in your life! https://t.co/WRScVtsu4j,Learn BecauseofHer campaign tell stories amazing women life https co WRScVtsu4j,['#BecauseofHer'],,5.0,1,6,Social,"['#becauseofher', 'woman']",en,0.625,Positive,GCIndigenous_tweeter
25099,552,789481974733963264,2016-10-21 15:02:25,"['https://t.co/5dTd9p6m9A', 'https://t.co/hZ6ne82pk']",Upgrading your windows for winter? Choose ENERGY STAR! #EnergyEfficiency #Savings https://t.co/5dTd9p6m9A https://t.co/hZ6ne82pk8,Upgrading windows winter Choose ENERGY STAR EnergyEfficiency Savings https co 5dTd9p6m9A https co hZ6ne82pk8,"['#EnergyEfficiency', '#Savings']",,4.0,2,6,Economical,"['winter', 'energy', 'energy', '#energyefficiency']",en,0.0,Neutral,ENERGYSTAR_CAN_tweeter
25113,566,788077817049313280,2016-10-17 18:02:48,['https://t.co/uoGVOGFtlW'],"#DYK our certified products are all top performers? Use Product Finder to find out the energy use for any model
https://t.co/uoGVOGFtlW",DYK certified products top performers Use Product Finder find energy use model https co uoGVOGFtlW,['#DYK'],,3.0,3,6,Social,"['#dyk', 'energy', 'energy']",en,0.5,Positive,ENERGYSTAR_CAN_tweeter
25123,576,785541209490124800,2016-10-10 18:03:13,"['https://t.co/tAyAJvrhOV', 'https://t.co/Slkv5RUXNp']",#EnergyEfficient homes aren’t built in a day. Find out what goes into building one. https://t.co/tAyAJvrhOV https://t.co/Slkv5RUXNp,EnergyEfficient homes built day Find goes building one https co tAyAJvrhOV https co Slkv5RUXNp,['#EnergyEfficient'],,5.0,1,6,Social,"['#energyefficient', 'home', 'building']",en,0.0,Neutral,ENERGYSTAR_CAN_tweeter
923,923,791341197117779968,2016-10-26 18:10:18,"['https://t.co/yQDojBv4ve', 'https://t.co/XOodtLgIK']",Check your flax! Do you know how much flax Canada produces annually? Learn more: https://t.co/yQDojBv4ve #DiscoverAg https://t.co/XOodtLgIKc,Check flax know much flax Canada produces annually Learn https co yQDojBv4ve DiscoverAg https co XOodtLgIKc,['#DiscoverAg'],,3.0,3,6,unknown,[],en,0.35,Positive,AAFC_Canada_tweeter
33530,2376,786940425277992960,2016-10-14 14:43:12,['https://t.co/1Hi3NHYaSh'],RT @obj_news: .@AlgonquinColleg to build $44.9M indigenous entrepreneurship centre https://t.co/1Hi3NHYaSh #Ottawa #Ottnews #Ottbiz https:/…,RT AlgonquinColleg build 44 9M indigenous entrepreneurship centre https co 1Hi3NHYaSh Ottawa Ottnews Ottbiz https,"['#Ottawa', '#Ottnews', '#Ottbiz']",,6.0,0,6,Social,"['indigenous', 'entrepreneurship']",en,0.0,Neutral,GCIndigenous_tweeter
915,915,792044564127383552,2016-10-28 16:45:14,['https://t.co/w91Nrmcxi7'],Are you a #CdnAg business wanting to #export? Check out our guide &amp; let us know what you think: https://t.co/w91Nrmcxi7,CdnAg business wanting export Check guide amp let us know think https co w91Nrmcxi7,"['#CdnAg', '#export']",,3.0,3,6,Environmental,['#cdnag'],en,0.0,Neutral,AAFC_Canada_tweeter
914,914,789159890413580288,2016-10-20 17:42:34,['https://t.co/HEZM6MhwF'],#ChallengeAccepted Aaron Mills responds to Dr. Boye’s #PulseChallenge with his best #PulseFact for #IYP2016! https://t.co/HEZM6MhwF1,ChallengeAccepted Aaron Mills responds Dr PulseChallenge best PulseFact IYP2016 https co HEZM6MhwF1,"['#ChallengeAccepted', '#PulseChallenge', '#PulseFact', '#IYP2016']",,3.0,3,6,unknown,[],en,1.0,Positive,AAFC_Canada_tweeter
894,894,783690413207121925,2016-10-05 15:28:49,"['https://t.co/eL6tGHxOs', 'https://t.co/wv6bQTUqZR']",#SIAL #Paris gives you the opportunity to reach #CdnAg #SMEs and suppliers: https://t.co/eL6tGHxOsc https://t.co/wv6bQTUqZR,SIAL Paris gives opportunity reach CdnAg SMEs suppliers https co eL6tGHxOsc https co wv6bQTUqZR,"['#SIAL', '#Paris', '#CdnAg', '#SMEs']",,3.0,3,6,Environmental,['#cdnag'],en,0.0,Neutral,AAFC_Canada_tweeter
888,888,784034272210513921,2016-10-06 14:15:11,"['https://t.co/D1dzBLmeIM', 'https://t.co/XLpSuRZCe3']",Tell us what research &amp; innovation you'd like to see in the future: https://t.co/D1dzBLmeIM #AgNPF https://t.co/XLpSuRZCe3,Tell us research amp innovation like see future https co D1dzBLmeIM AgNPF https co XLpSuRZCe3,['#AgNPF'],,6.0,0,6,Economical,"['innovation', 'future', '#agnpf']",en,0.0,Neutral,AAFC_Canada_tweeter
877,877,785878909254524932,2016-10-11 16:25:07,['https://t.co/fno34WRj6'],"#DYK Canada is the world's largest exporter of dry peas, growing primarily yellow and green peas. https://t.co/fno34WRj6d #IYP2016",DYK Canada world largest exporter dry peas growing primarily yellow green peas https co fno34WRj6d IYP2016,"['#DYK', '#IYP2016']",,5.0,1,6,Social,"['#dyk', 'green', 'green']",en,-0.08888888888888889,Neutral,AAFC_Canada_tweeter
