,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
10618,806,768225460618727425,2016-08-23 23:16:37,['https://t.co/\xe2\x80\xa6'],RT @DFO_NL: It is illegal to disturb marine animals. They should be left alone for their safety and yours #whale #beluga #dfo https://t.co/…,RT illegal disturb marine animals left alone safety whale beluga dfo https co,"['#whale', '#beluga', '#dfo']",,10.0,0,10,Environmental,"['marine', 'safety', '#whale', '#dfo']",en,-0.25,Neutral,DFO_Central_tweeter
10629,817,768824211271929856,2016-08-25 14:55:50,['https://t.co/DIhdrnZ7Uz'],RT @CCG_GCC: 59 new officer cadets join the #CCG #College next Monday on their 4 yr journey! Good luck!  #CCGProud https://t.co/DIhdrnZ7Uz,RT 59 new officer cadets join CCG College next Monday yr journey Good luck CCGProud https co DIhdrnZ7Uz,"['#CCG', '#College', '#CCGProud']",,10.0,0,10,Environmental,"['#ccg', '#college', '#ccgproud']",en,0.3371212121212121,Positive,DFO_Central_tweeter
10635,823,768510514104336384,2016-08-24 18:09:19,[],RT @DFO_CCG_Quebec: #Job opportunity – Apply as Maritime Search and Rescue Coordinator and Icebreaking officer for Canadian Coast Guard htt…,RT Job opportunity Apply Maritime Search Rescue Coordinator Icebreaking officer Canadian Coast Guard,['#Job'],,10.0,0,10,Social,"['#job', '#job', 'icebreaking', 'canadian', 'coast', 'guard', 'guard']",en,0.0,Neutral,DFO_Central_tweeter
10640,828,765979873173266436,2016-08-17 18:33:27,"['https://t.co/6AIhjOKakr', 'https://t.co/5OtFp\xe2\x80\xa6']",RT @ScienceMin: Vessels Louis S. St-Laurent &amp; Oden embark on a 6-week scientific survey https://t.co/6AIhjOKakr @CCG_GCC https://t.co/5OtFp…,RT ScienceMin Vessels Louis St Laurent amp Oden embark week scientific survey https co 6AIhjOKakr https co,[],,10.0,0,10,unknown,[],en,0.0,Neutral,DFO_Central_tweeter
10652,840,764837332658876416,2016-08-14 14:53:24,['https://t.co/uG3IRuNDW'],RT @CCG_GCC: Great photo of the CG443 helicopter landing on the CCGS #SirWilfridLaurier #Arctic https://t.co/uG3IRuNDWu,RT Great photo CG443 helicopter landing CCGS SirWilfridLaurier Arctic https co uG3IRuNDWu,"['#SirWilfridLaurier', '#Arctic']",,10.0,0,10,Social,"['photo', 'helicopter', '#arctic']",en,0.8,Positive,DFO_Central_tweeter
10656,844,764091980267724805,2016-08-12 13:31:38,['https://t.co/6AZ33OU07B'],"Alannah and Joseph, ILDP participants are now working in Montreal during a second phase of training with #CCG. https://t.co/6AZ33OU07B",Alannah Joseph ILDP participants working Montreal second phase training CCG https co 6AZ33OU07B,['#CCG'],,6.0,4,10,Environmental,['#ccg'],en,0.0,Neutral,DFO_Central_tweeter
10658,846,766012088997257217,2016-08-17 20:41:28,[],RT @CCG_GCC: Thank you to all our #MCTS Officers around the country for your dedication day in and day out to keep our waters safe.,RT Thank MCTS Officers around country dedication day day keep waters safe,['#MCTS'],,10.0,0,10,Social,"['water', 'safe']",en,0.5,Positive,DFO_Central_tweeter
10673,861,766630445282918400,2016-08-19 13:38:36,['https://t.co/xntBj3bXv5'],Recovery of moorings and cable by CCGS #HenryLarsen in support of Arctic science projects. https://t.co/xntBj3bXv5,Recovery moorings cable CCGS HenryLarsen support Arctic science projects https co xntBj3bXv5,['#HenryLarsen'],,8.0,2,10,Economical,"['arctic', 'arctic']",en,0.0,Neutral,DFO_Central_tweeter
18913,504,765675101371133952,2016-08-16 22:22:24,['https://t.co/Pbsmf65qM5'],"Denny Sinnott of CHS wins CBC’s #FlyTheFlag photo of the day for Aug 10, with his photo from the North Pole #Rio2016 https://t.co/Pbsmf65qM5",Denny Sinnott CHS wins FlyTheFlag photo day Aug 10 photo North Pole Rio2016 https co Pbsmf65qM5,"['#FlyTheFlag', '#Rio2016']",,4.0,6,10,Social,"['chs', 'photo', 'photo']",en,0.3,Neutral,DFO_Pacific_tweeter
18917,508,766356893656870914,2016-08-18 19:31:36,[],RT @CCG_GCC: Thank you to all our #MCTS Officers around the country for your dedication day in and day out to keep our waters safe.,RT Thank MCTS Officers around country dedication day day keep waters safe,['#MCTS'],,10.0,0,10,Social,"['water', 'safe']",en,0.5,Positive,DFO_Pacific_tweeter
6821,1760,769958163382534144,2016-08-28 18:01:45,['https://t.co/fVBj0czXYW'],"Concentrated: Lookout Wrice &amp; Quarter Master, Annable on board the #LouisSStLaurent #GalwayStatement #CanArctic https://t.co/fVBj0czXYW",Concentrated Lookout Wrice amp Quarter Master Annable board LouisSStLaurent GalwayStatement CanArctic https co fVBj0czXYW,"['#LouisSStLaurent', '#GalwayStatement', '#CanArctic']",,3.0,7,10,Environmental,['#canarctic'],en,0.0,Neutral,CCG_GCC_tweeter
16439,916,760458979914969088,2016-08-02 12:55:24,['https://t.co/TDauJ8VB2v'],We look at more than just the #capelin during #CapelinRoll2016. #DFOScience monitors eggs on the beach as well. https://t.co/TDauJ8VB2v,look capelin CapelinRoll2016 DFOScience monitors eggs beach well https co TDauJ8VB2v,"['#capelin', '#CapelinRoll2016', '#DFOScience']",,3.0,7,10,Environmental,"['#capelin', '#dfoscience', 'beach']",en,0.5,Positive,DFO_NL_tweeter
6835,1774,770971691879129088,2016-08-31 13:09:09,['https://t.co/SvJlELh1r6'],"RT @DFO_Central: CCGS #TerryFox near Pond Inlet, Nunavut. #Arctic Operations #CCGProud! https://t.co/SvJlELh1r6",RT CCGS TerryFox near Pond Inlet Nunavut Arctic Operations CCGProud https co SvJlELh1r6,"['#TerryFox', '#Arctic', '#CCGProud']",,10.0,0,10,Social,"['nunavut', '#arctic']",en,0.125,Neutral,CCG_GCC_tweeter
33013,1859,762687452540706816,2016-08-08 16:30:33,"['https://t.co/B1Hvmy2ovs', 'https://t.co/Ihc9Twc2Cb']",".@abmusicweek 2016 starts tomorrow in Winnipeg, MB. What #IndigenousExcellence sounds like: https://t.co/B1Hvmy2ovs https://t.co/Ihc9Twc2Cb",abmusicweek 2016 starts tomorrow Winnipeg MB IndigenousExcellence sounds like https co B1Hvmy2ovs https co Ihc9Twc2Cb,['#IndigenousExcellence'],,5.0,5,10,unknown,[],en,0.0,Neutral,GCIndigenous_tweeter
32995,1841,766002169174786049,2016-08-17 20:02:03,"['https://t.co/BExTfJudwv', 'https://t.co/j9e\xe2\x80\xa6']",RT @CMHC_ca: August 31 is the last day to apply for SEP funding to help victims of family violence https://t.co/BExTfJudwv https://t.co/j9e…,RT August 31 last day apply SEP funding help victims family violence https co BExTfJudwv https co,[],,10.0,0,10,Social,"['funding', 'family']",en,0.0,Neutral,GCIndigenous_tweeter
33008,1854,764186003837952001,2016-08-12 19:45:15,"['https://t.co/EN9tLEhQL', 'https://t.co/yK2fL7b6xb']","#Haida #Cree artist @kristi_lane mixes grunge, folk and classical music: https://t.co/EN9tLEhQL0 @abmusicweek https://t.co/yK2fL7b6xb",Haida Cree artist mixes grunge folk classical music https co EN9tLEhQL0 abmusicweek https co yK2fL7b6xb,"['#Haida', '#Cree']",,4.0,6,10,unknown,[],en,0.0,Neutral,GCIndigenous_tweeter
6845,1784,765976003625807872,2016-08-17 18:18:05,"['https://t.co/6AIhjOKakr', 'https://t.co/5OtFp\xe2\x80\xa6']",RT @ScienceMin: Vessels Louis S. St-Laurent &amp; Oden embark on a 6-week scientific survey https://t.co/6AIhjOKakr @CCG_GCC https://t.co/5OtFp…,RT ScienceMin Vessels Louis St Laurent amp Oden embark week scientific survey https co 6AIhjOKakr https co,[],,10.0,0,10,unknown,[],en,0.0,Neutral,CCG_GCC_tweeter
40871,546,401846167974_10154529581992975,2016-08-23 07:01:36,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154529581992975/?type=3,"Who can approve lifejackets or PFDs in Canada? 
A. Transport Canada
B. The Canadian Coastguard 
C. The Department of Fisheries and Oceans
D. All of the above",Who can approve lifejackets or PFDs in Canada? A. Transport Canada B. The Canadian Coastguard C. The Department of Fisheries and Oceans D. All of the above,[],2.0,1.0,7,10,Social,"['transport', 'canadian']",en,0.0,neutral,TransportandInfrastructureinCanada_facebook
6862,1801,768469965791952896,2016-08-24 15:28:11,[],RT @DFO_CCG_Quebec: #Job opportunity – Apply as Maritime Search and Rescue Coordinator and Icebreaking officer for Canadian Coast Guard htt…,RT Job opportunity Apply Maritime Search Rescue Coordinator Icebreaking officer Canadian Coast Guard,['#Job'],,10.0,0,10,Social,"['#job', '#job', 'icebreaking', 'canadian', 'coast', 'guard', 'guard']",en,0.0,Neutral,CCG_GCC_tweeter
33004,1850,765997924908228608,2016-08-17 19:45:11,"['https://t.co/RYiIXpJ2AX', 'https://t.co/T8lYUYH2nh']","#Ojibwe from Garden River FN (ON), Ted Nolan won Jack Adams 1997 trophy for #NHL best coach: https://t.co/RYiIXpJ2AX https://t.co/T8lYUYH2nh",Ojibwe Garden River FN Ted Nolan Jack Adams 1997 trophy NHL best coach https co RYiIXpJ2AX https co T8lYUYH2nh,"['#Ojibwe', '#NHL']",,5.0,5,10,Environmental,['river'],en,1.0,Positive,GCIndigenous_tweeter
11519,158,766613519039160321,2016-08-19 12:31:20,"['https://t.co/3AKZCR7B45', 'https://t.c\xe2\x80\xa6']",RT @DFO_NL: See a shark? Pls tell us where &amp; when! You can also send pics to carolyn.miri @ https://t.co/3AKZCR7B45 #DFOScience https://t.c…,RT See shark Pls tell us amp also send pics carolyn miri https co 3AKZCR7B45 DFOScience https,['#DFOScience'],,10.0,0,10,Environmental,"['shark', '#dfoscience']",en,0.0,Neutral,DFO_Gulf_tweeter
6858,1797,767801166470275072,2016-08-22 19:10:37,['https://t.co/GXXrzVlu4y'],"RT @DFO_NL: Meanwhile on the surface, above the Manolis L, #CCG enviro conducts a pollution response exercise https://t.co/GXXrzVlu4y",RT Meanwhile surface Manolis CCG enviro conducts pollution response exercise https co GXXrzVlu4y,['#CCG'],,10.0,0,10,Environmental,"['#ccg', 'enviro']",fr,0.0,Neutral,CCG_GCC_tweeter
6857,1796,767800893500690432,2016-08-22 19:09:32,['https://t.co/TnmUaU0Zmj'],"RT @DFO_NL: #CCG enviro work continues on Manolis L. Divers on the hull, 58 meters deep. https://t.co/TnmUaU0Zmj",RT CCG enviro work continues Manolis Divers hull 58 meters deep https co TnmUaU0Zmj,['#CCG'],,10.0,0,10,Environmental,"['#ccg', 'enviro']",nl,0.0,Neutral,CCG_GCC_tweeter
6848,1787,767371753903550464,2016-08-21 14:44:17,['https://t.co\xe2\x80\xa6'],"RT @DFO_Central: CCGS #HenryLarsen returns 3 hunters, stranded in Franklin Strait, back to Gjoa Haven. #Arctic #SAR #CCGProud! https://t.co…",RT CCGS HenryLarsen returns hunters stranded Franklin Strait back Gjoa Arctic SAR CCGProud https,"['#HenryLarsen', '#Arctic', '#SAR', '#CCGProud']",,10.0,0,10,Environmental,['#arctic'],en,0.0,Neutral,CCG_GCC_tweeter
6847,1786,766715721116254209,2016-08-19 19:17:27,['https://t.co/Pj13KUh4WQ'],"RT @DFO_Central: Commanding Officer Tyler Ryersee advises ""Before boating check the marine weather forecast""  https://t.co/Pj13KUh4WQ https…",RT Commanding Officer Tyler Ryersee advises boating check marine weather forecast https co Pj13KUh4WQ,[],,10.0,0,10,Environmental,"['marine', 'weather']",en,0.0,Neutral,CCG_GCC_tweeter
7006,1945,770684742186496000,2016-08-30 18:08:55,['https://t.co/TudaEZg8iE'],Great news for CCG. https://t.co/TudaEZg8iE,Great news CCG https co TudaEZg8iE,[],,6.0,3,9,Environmental,['ccg'],en,0.8,Positive,CCG_GCC_tweeter
10702,890,766628681087328256,2016-08-19 13:31:35,['https://t.co/Um095dBEIV'],"CCGS #SirWilfridLaurier servicing aids to navigation near Cambridge Bay, allowing for safe approach of ships. https://t.co/Um095dBEIV",CCGS SirWilfridLaurier servicing aids navigation near Cambridge Bay allowing safe approach ships https co Um095dBEIV,['#SirWilfridLaurier'],,6.0,3,9,Social,['safe'],en,0.3,Neutral,DFO_Central_tweeter
10697,885,763104663705182208,2016-08-09 20:08:24,['https://t.co/qpAnkrytgL'],RT @NewsroomGC: #GoC will make an announcement tomorrow regarding the Experimental Lakes Area https://t.co/qpAnkrytgL,RT NewsroomGC GoC make announcement tomorrow regarding Experimental Lakes Area https co qpAnkrytgL,['#GoC'],,9.0,0,9,Social,['#goc'],en,0.1,Neutral,DFO_Central_tweeter
10687,875,763467028111982592,2016-08-10 20:08:18,['https://t.co/W5OPb\xe2\x80\xa6'],RT @DFO_Science: MP Nault and provincial partners address crowd during $1.7M  funding announcement to @IISD_ELA  #CdnSci https://t.co/W5OPb…,RT MP Nault provincial partners address crowd 7M funding announcement CdnSci https co,['#CdnSci'],,9.0,0,9,Economical,"['partner', 'funding']",en,0.0,Neutral,DFO_Central_tweeter
7010,1949,768901338583400448,2016-08-25 20:02:19,['https://t.co/xS3pr8m2dn'],Flight-deck officer Hodgson supervising first Bell 429 at-sea flight #LouisSStLaurent #GalwayStatement #CanArctic https://t.co/xS3pr8m2dn,Flight deck officer Hodgson supervising first Bell 429 sea flight LouisSStLaurent GalwayStatement CanArctic https co xS3pr8m2dn,"['#LouisSStLaurent', '#GalwayStatement', '#CanArctic']",,4.0,5,9,Economical,"['flight', '#canarctic']",en,0.25,Neutral,CCG_GCC_tweeter
7028,1967,771031319937687552,2016-08-31 17:06:06,[],RT @VictoriaJRCC: Are you ready to fight a fire at sea? Have an extinguisher on board. You are your best first responder. #JRCC #SAR https:…,RT VictoriaJRCC ready fight fire sea extinguisher board best first responder JRCC SAR https,"['#JRCC', '#SAR']",,9.0,0,9,Environmental,"['fire', 'sea']",en,0.4833333333333333,Positive,CCG_GCC_tweeter
7021,1960,762706254162690048,2016-08-08 17:45:16,[],“Thank you to #CCG employees who worked hard to bring #Kitsilano back to operational status so quickly” proudly says Commissioner Thomas,Thank CCG employees worked hard bring Kitsilano back operational status proudly says Commissioner Thomas,"['#CCG', '#Kitsilano']",,3.0,6,9,Environmental,['#ccg'],en,0.16944444444444445,Neutral,CCG_GCC_tweeter
20679,765,767371417499435008,2016-08-21 14:42:57,['https://t.co/d0uExyIGEX'],RT @DFO_MPO: Cassandra Bosma of CHS Pacific processing bathymetric data on board the CCGS Vector #DFOatSea https://t.co/d0uExyIGEX,RT Cassandra Bosma CHS Pacific processing bathymetric data board CCGS Vector DFOatSea https co d0uExyIGEX,['#DFOatSea'],,9.0,0,9,Environmental,['chs'],en,0.0,Neutral,DFO_Science_tweeter
6999,1938,770282228962172929,2016-08-29 15:29:29,['https://t.co/PsxmSR7DFj'],#OrientationWeek begins at the #CCG #College! Welcome to all Cadets; have a great week. https://t.co/PsxmSR7DFj,OrientationWeek begins CCG College Welcome Cadets great week https co PsxmSR7DFj,"['#OrientationWeek', '#CCG', '#College']",,4.0,5,9,Environmental,['#ccg'],nl,0.8,Positive,CCG_GCC_tweeter
6975,1914,765249325278621696,2016-08-15 18:10:31,['https://t.co\xe2\x80\xa6'],RT @DFO_NL: #CCG enviro aboard #CCGS Sir Wilfred Grenfell preparing pollution response equipment for Manolis L tech assessment https://t.co…,RT CCG enviro aboard CCGS Sir Wilfred Grenfell preparing pollution response equipment Manolis tech assessment https,"['#CCG', '#CCGS']",,9.0,0,9,Environmental,"['#ccg', 'enviro']",en,0.0,Neutral,CCG_GCC_tweeter
6944,1883,761200573622484992,2016-08-04 14:02:13,['https://t.co/1tbo513lGe'],"#CCG MCI marine aid technician performing tower maintenance at Walrus Island, NU, #Arctic https://t.co/1tbo513lGe",CCG MCI marine aid technician performing tower maintenance Walrus Island NU Arctic https co 1tbo513lGe,"['#CCG', '#Arctic']",,3.0,6,9,Environmental,"['#ccg', 'marine', '#arctic']",en,0.0,Neutral,CCG_GCC_tweeter
6909,1848,762709472913530880,2016-08-08 17:58:03,[],RT @DFO_Central: Officers and crew of CCGS #ConstableCarrière honoured to lead parade of ships into #GrandHaven Coast Guard Festival https:…,RT Officers crew CCGS honoured lead parade ships GrandHaven Coast Guard Festival https,"['#ConstableCarri', '#GrandHaven']",,9.0,0,9,Environmental,"['coast', 'guard', 'guard']",en,-0.25,Neutral,CCG_GCC_tweeter
43467,1816,763888232807276544,2016-08-12 00:02:01,"['https://t.co/OFiNMbV21r', 'https://t.co/l4SP2ddvRG']",Learning to drive this #summer? Understand your vehicle’s light symbols. #DriversEd https://t.co/OFiNMbV21r https://t.co/l4SP2ddvRG,Learning drive summer Understand light symbols DriversEd https co OFiNMbV21r https co l4SP2ddvRG,"['#summer', '#DriversEd']",,2.0,7,9,Social,"['#summer', '#summer', 'light']",en,0.4,Positive,Transport_gc_tweeter
562,562,760899336012201984,2016-08-03 18:05:13,"['https://t.co/N5Sx5MjchI', 'https://t.co/i4mFm2Lldr']",Live near Swift Current? Come learn about organic crop farming. Share with your friends! https://t.co/N5Sx5MjchI https://t.co/i4mFm2Lldr,Live near Swift Current Come learn organic crop farming Share friends https co N5Sx5MjchI https co i4mFm2Lldr,[],,3.0,6,9,Environmental,['farming'],en,0.07878787878787878,Neutral,AAFC_Canada_tweeter
578,578,763058154812899328,2016-08-09 17:03:35,['https://t.co/ViQXhWtVur'],#DYK what requirements your #CdnAg exports must meet before entering the EU market? Find out about them here: https://t.co/ViQXhWtVur,DYK requirements CdnAg exports must meet entering EU market Find https co ViQXhWtVur,"['#DYK', '#CdnAg']",,5.0,4,9,Social,"['#dyk', '#cdnag']",en,0.0,Neutral,AAFC_Canada_tweeter
44470,87,770368983358906369,2016-08-29 21:14:13,['https://t.co/tmzJPJ1GSe'],Deploys a team to a collision between a passenger vessel and a whale near Les Escoumins QC https://t.co/tmzJPJ1GSe,Deploys team collision passenger vessel whale near Les Escoumins QC https co tmzJPJ1GSe,[],,6.0,3,9,Environmental,['whale'],en,0.1,Neutral,TSBCanada_tweeter
44472,89,760845485515083777,2016-08-03 14:31:14,"['https://t.co/b3OgDM1sfo', 'https://t.co/KF4L94305z']","Among our most viewed #photos: Close up view of right wing, runway excursion Halifax, NS https://t.co/b3OgDM1sfo https://t.co/KF4L94305z",Among viewed photos Close view right wing runway excursion Halifax NS https co b3OgDM1sfo https co KF4L94305z,['#photos'],,5.0,4,9,Social,"['#photos', 'right']",en,0.3928571428571429,Positive,TSBCanada_tweeter
3622,516,883120228472315_1000225576761779,2016-08-18 12:45:20,http://ow.ly/EjeA303mdbO,Our Harrington Research Farm on PEI has officially been certified organic! Harrington is our first farm to be certified by a third-party auditor. Learn more about how this new addition could lead to more organic research collaborations in the future: http://ow.ly/EjeA303mdbO,Our Harrington Research Farm on PEI has officially been certified organic! Harrington is our first farm to be certified by a third-party auditor. Learn more about how this new addition could lead to more organic research collaborations in the future:,[],0.0,1.0,8,9,Social,"['collaboration', 'future']",en,0.0,neutral,CanadianAgriculture_facebook
10716,904,770327137840685056,2016-08-29 18:27:56,['https://t.c\xe2\x80\xa6'],RT @CCG_GCC: Watch what the @AmazingRaceCDA teams went through during their visit at the #CCG #College tomorrow @CTV_Television https://t.c…,RT Watch AmazingRaceCDA teams went visit CCG College tomorrow https,"['#CCG', '#College']",,9.0,0,9,Social,"['#ccg', '#college']",en,0.0,Neutral,DFO_Central_tweeter
3651,545,883120228472315_993933490724321,2016-08-10 09:37:38,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/993933490724321/?type=3,Live near St. John's? Join us this Saturday for a fun & free day. Share with your friends! ow.ly/myNj3036GTh,Live near St. John's? Join us this Saturday for a fun & free day. Share with your friends!,[],0.0,4.0,5,9,unknown,[],en,0.0,neutral,CanadianAgriculture_facebook
43418,1767,760807884854849536,2016-08-03 12:01:49,['https://t.co/AnS5GV7Izv'],"#DYK: Our #NASPCrew works with many organizations to protect Canadian waters. 
https://t.co/AnS5GV7Izv",DYK NASPCrew works many organizations protect Canadian waters https co AnS5GV7Izv,"['#DYK', '#NASPCrew']",,4.0,5,9,Social,"['#dyk', 'canadian', 'water']",en,0.5,Positive,Transport_gc_tweeter
33086,1932,766267224487235585,2016-08-18 13:35:17,"['https://t.co/WbDd53Ed4J', 'https://t.c\xe2\x80\xa6']",RT @INFC_eng: #GoC is proud to support a new cultural gathering space in #FortProvidence #NWT  https://t.co/WbDd53Ed4J #cdnpoli https://t.c…,RT GoC proud support new cultural gathering space FortProvidence NWT https co WbDd53Ed4J cdnpoli https,"['#GoC', '#FortProvidence', '#NWT', '#cdnpoli']",,9.0,0,9,Social,['#goc'],en,0.34545454545454546,Positive,GCIndigenous_tweeter
43436,1785,768054769999024128,2016-08-23 11:58:21,[],#TriviaTuesday: Who can approve #lifejackets or PFDs in #Canada?,TriviaTuesday approve lifejackets PFDs Canada,"['#TriviaTuesday', '#lifejackets', '#Canada']",,6.0,3,9,Social,['#triviatuesday'],en,0.0,Neutral,Transport_gc_tweeter
43376,1725,762619763633819652,2016-08-08 12:01:35,['https://t.co/zg28Cfsmb'],".@VisitNovaScotia &amp; check out Canada’s largest keel boat regatta, hosted in Chester, NS for over 150 years! https://t.co/zg28CfsmbD",VisitNovaScotia amp check largest keel boat regatta hosted Chester NS 150 years https co zg28CfsmbD,[],,3.0,6,9,unknown,[],en,0.0,Neutral,Transport_gc_tweeter
16563,1040,766642187559899136,2016-08-19 14:25:15,['https://t.co/0VVJZnLPm'],CCGS #GeorgeRPearkes loaded with materials to build #CCG helicopter pads &amp; replace navigation towers in #Labrador https://t.co/0VVJZnLPmc,CCGS GeorgeRPearkes loaded materials build CCG helicopter pads amp replace navigation towers Labrador https co 0VVJZnLPmc,"['#GeorgeRPearkes', '#CCG', '#Labrador']",,6.0,3,9,Economical,"['material', '#ccg', 'helicopter']",en,0.0,Neutral,DFO_NL_tweeter
16550,1027,766281479164948481,2016-08-18 14:31:56,"['https://t.co/Nbb52fiQPT', 'https://t.co/9yVrrLuEuA']",Reduce the risk of disturbing marine wildlife. Read our #whale watching tips!  https://t.co/Nbb52fiQPT @CBCCrosstalk https://t.co/9yVrrLuEuA,Reduce risk disturbing marine wildlife Read whale watching tips https co Nbb52fiQPT CBCCrosstalk https co 9yVrrLuEuA,['#whale'],,6.0,3,9,Environmental,"['marine', 'wildlife', '#whale']",en,-0.625,Negative,DFO_NL_tweeter
16493,970,769958274976346115,2016-08-28 18:02:12,['https://t.co/ZIUIpJXttf'],"Steve Sheppard, coxswain, #CCG enviro pollution response vessel at Manolis L tech assessment. https://t.co/ZIUIpJXttf",Steve Sheppard coxswain CCG enviro pollution response vessel at Manolis tech assessment https co ZIUIpJXttf,['#CCG'],,5.0,4,9,Environmental,"['#ccg', 'enviro']",en,0.0,Neutral,DFO_NL_tweeter
27482,985,318424514044_10155025814034045,2016-08-09 10:00:39,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155025814034045/?type=3,"Why do people feel hotter in high humidity than on a drier day?  
http://ow.ly/m98W3034o2D",Why do people feel hotter in high humidity than on a drier day? 2D,[],0.0,2.0,7,9,unknown,[],en,0.0,neutral,EnvironmentandNaturalResourcesinCanada_facebook
33078,1924,766315035031375873,2016-08-18 16:45:16,"['https://t.co/iBEQAuIBZ', 'https://t.co/w328DsElXZ']","Darren Zack, frm Garden River FN, #softball pitcher, inducted into ISC's Hall of Fame 2010. https://t.co/iBEQAuIBZD https://t.co/w328DsElXZ",Darren Zack frm Garden River FN softball pitcher inducted ISC Hall Fame 2010 https co iBEQAuIBZD https co w328DsElXZ,['#softball'],,4.0,5,9,Environmental,['river'],en,0.0,Neutral,GCIndigenous_tweeter
16570,1047,767811158787129344,2016-08-22 19:50:20,['https://t.co/rcM9ly7pVo'],"NOTICE: Salmon Rivers closing in Zone 4, Zone 5, and Zone 6  due to extremely low water levels and high temperatures https://t.co/rcM9ly7pVo",NOTICE Salmon Rivers closing Zone Zone Zone due extremely low water levels high temperatures https co rcM9ly7pVo,[],,7.0,2,9,Environmental,"['salmon', 'water']",en,0.011666666666666669,Neutral,DFO_NL_tweeter
33073,1919,767777859352010753,2016-08-22 17:38:00,['https://t.co/rkJGC483cg'],RT @SocDevSoc: Give us your feedback on how Canada can develop more #InclusiveCities #Habitat3 #NewUrbanAgenda https://t.co/rkJGC483cg,RT SocDevSoc Give us feedback Canada develop InclusiveCities Habitat3 NewUrbanAgenda https co rkJGC483cg,"['#InclusiveCities', '#Habitat3', '#NewUrbanAgenda']",,9.0,0,9,unknown,[],en,0.5,Positive,GCIndigenous_tweeter
33048,1894,764157964496281601,2016-08-12 17:53:50,['https://t.co/0PxvUGCVOS'],RT @IndigenousON: Check out @MetisNationON citizen @JamieDupuis on YouTube for fingerstyle originals &amp; covers https://t.co/0PxvUGCVOS https…,RT IndigenousON Check MetisNationON citizen JamieDupuis YouTube fingerstyle originals amp covers https co 0PxvUGCVOS,[],,9.0,0,9,Social,['youtube'],en,0.0,Neutral,GCIndigenous_tweeter
14687,1426,765246905723019264,2016-08-15 18:00:54,['https://t.co/DK5\xe2\x80\xa6'],RT @CCG_GCC: Quarter Master Andre Brown &amp; lookout Wayne Austin on CCGS #LouisSStLaurent during #GalwayStatement #CanArctic https://t.co/DK5…,RT Quarter Master Andre Brown amp lookout Wayne Austin CCGS LouisSStLaurent GalwayStatement CanArctic https co,"['#LouisSStLaurent', '#GalwayStatement', '#CanArctic']",,9.0,0,9,Environmental,['#canarctic'],en,0.0,Neutral,DFO_MPO_tweeter
14688,1427,763087769178636289,2016-08-09 19:01:16,['https://t.co/qpAnkrytgL'],RT @NewsroomGC: #GoC will make an announcement tomorrow regarding the Experimental Lakes Area https://t.co/qpAnkrytgL,RT NewsroomGC GoC make announcement tomorrow regarding Experimental Lakes Area https co qpAnkrytgL,['#GoC'],,9.0,0,9,Social,['#goc'],en,0.1,Neutral,DFO_MPO_tweeter
40968,643,401846167974_10154490739792975,2016-08-09 19:01:18,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154490739792975/?type=3,Did you know that school buses have had their own shade of yellow since 1939? http://www.tc.gc.ca/ufgzk,Did you know that school buses have had their own shade of yellow since ?,[],0.0,2.0,7,9,unknown,[],en,0.0,neutral,TransportandInfrastructureinCanada_facebook
3617,511,883120228472315_1004040516380285,2016-08-23 12:05:18,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1004040516380285/?type=3,"Think you have what it takes to be a Farm Debt Mediation Services appeals board chairperson? Learn more about the chairperson’s role responsibilities, and apply today: http://ow.ly/RYNv303vr3u","Think you have what it takes to be a Farm Debt Mediation Services appeals board chairperson? Learn more about the chairperson’s role responsibilities, and apply today: u",[],3.0,0.0,6,9,unknown,[],en,0.0,neutral,CanadianAgriculture_facebook
43460,1809,769191653353684992,2016-08-26 15:15:55,"['https://t.co/wGz7wQZi1e', 'https://t.co/NYKdAlb7Ge']",RT @LibraryArchives: Corduroy #roads opened up new settlement areas across #Canada  https://t.co/wGz7wQZi1e https://t.co/NYKdAlb7Ge,RT LibraryArchives Corduroy roads opened new settlement areas across Canada https co wGz7wQZi1e https co NYKdAlb7Ge,"['#roads', '#Canada']",,9.0,0,9,unknown,[],en,0.13636363636363635,Neutral,Transport_gc_tweeter
20683,769,765212837979512832,2016-08-15 15:45:32,['https://t.co/NAX7Cj9pHL'],"Three DFO labs recently received ISO 17025 laboratory accreditation, here’s why that matters: https://t.co/NAX7Cj9pHL",Three DFO labs recently received ISO 17025 laboratory accreditation matters https co NAX7Cj9pHL,[],,5.0,4,9,Environmental,"['dfo', 'lab']",en,0.0,Neutral,DFO_Science_tweeter
