Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,lemmatized_text,matched_keywords,category
1216,729748618136162306,2016-05-09 19:03:23,['https://t.co/doG4oh8ov'],RT @MPO_MAR: NGCC Hudson sur mer du Labrador pour croisière annuelle du PMZAO #OdySci https://t.co/doG4oh8ov2,RT NGCC Hudson sur mer du Labrador pour annuelle du PMZAO OdySci https co doG4oh8ov2,['#OdySci'],2,0,2,Environmental,fr,0.0,Neutral,MPO_DFO_tweeter,"['odysci', 'ngcc', 'hudson', 'mer', 'labrador', 'annuelle', 'pmzao', 'odysci', 'https', 'dog4oh8ov2']",['mer'],Environmental
1217,729747622836228098,2016-05-09 18:59:25,"['https://t.co/13XBlqmKIn', 'https://t.co/S\xe2\x80\xa6']","RT @MPO_TNL: Tous, crabes verts, de couleur différente - tous, envahissants!  https://t.co/13XBlqmKIn Espèces #envahissantes https://t.co/S…",RT Tous crabes verts de couleur rente tous envahissants https co 13XBlqmKIn ces envahissantes https co,['#envahissantes'],2,0,2,Environmental,fr,0.0,Neutral,MPO_DFO_tweeter,"['envahissantes', 'tous', 'crabe', 'vert', 'couleur', 'rente', 'tous', 'envahissants', 'https', '13xblqmkin', 'envahissantes', 'https']",['vert'],Environmental
1218,841763801317965824,2017-03-14 21:31:44,['https://t.co\xe2\x80\xa6'],"RT @MPO_Science: Bonne #JournéePi! Pourquoi ne pas célébrer avec une bonne tourte au poisson ""pi"" aux fruits de mer canadiens. https://t.co…",RT Bonne ePi Pourquoi ne pas brer avec une bonne tourte au poisson pi aux fruits de mer canadiens https,['#Journ'],2,0,2,Environmental,fr,0.0,Neutral,MPO_DFO_tweeter,"['journ', 'bonne', 'epi', 'pourquoi', 'brer', 'bonne', 'tourte', 'poisson', 'fruit', 'mer', 'canadien', 'https']",['mer'],Environmental
1219,842041693415325696,2017-03-15 15:55:58,['https://t.co/fR7OSm7zO6'],"RT @ca_explore: This is #mycoast Genoa Bay, Vancouver island. #beautifulbc https://t.co/fR7OSm7zO6",RT mycoast Genoa Bay Vancouver island beautifulbc https co fR7OSm7zO6,"['#mycoast', '#beautifulbc']",2,0,2,unknown,en,0.0,Neutral,MPO_DFO_tweeter,"['mycoast', 'beautifulbc', 'mycoast', 'genoa', 'bay', 'vancouver', 'island', 'beautifulbc', 'https', 'fr7osm7zo6']",[],unknown
1220,729720692753760258,2016-05-09 17:12:25,['https://t.co/TJk6wJ9JyK'],RT @salledepresseGC: Débat des ministres Tootoo &amp; Duncan avec les étudiants le 11 mai @museedelanature https://t.co/TJk6wJ9JyK,RT salledepresseGC bat des ministres Tootoo amp Duncan avec les tudiants le 11 mai museedelanature https co TJk6wJ9JyK,[],2,0,2,Economical,en,0.0,Neutral,MPO_DFO_tweeter,"['salledepressegc', 'bat', 'ministre', 'tootoo', 'amp', 'duncan', 'les', 'tudiants', 'mai', 'museedelanature', 'https', 'tjk6wj9jyk']",['ministre'],Economical
1221,687690104060690432,2016-01-14 17:37:52,['https://t.co/V\xe2\x80\xa6'],RT @MPO_MAR: Conversation entre le ministre et l'équipage à bord du patrouilleur semi-hauturier Corporal McLaren M.M.V. #GCC https://t.co/V…,RT Conversation entre le ministre et quipage bord du patrouilleur semi hauturier Corporal McLaren GCC https co,['#GCC'],2,0,2,Economical,fr,0.0,Neutral,MPO_DFO_tweeter,"['gcc', 'conversation', 'entre', 'ministre', 'quipage', 'bord', 'patrouilleur', 'semi', 'hauturier', 'corporal', 'mclaren', 'gcc', 'https']",['ministre'],Economical
1222,842044848165261313,2017-03-15 16:08:30,['https://t.co/4SC2YKVVNX'],RT @Melinda42510613: #MyCoast Peggy's Cove NS https://t.co/4SC2YKVVNX,RT Melinda42510613 MyCoast Peggy Cove NS https co 4SC2YKVVNX,['#MyCoast'],2,0,2,unknown,en,0.0,Neutral,MPO_DFO_tweeter,"['mycoast', 'melinda42510613', 'mycoast', 'peggy', 'cove', 'https', '4sc2ykvvnx']",[],unknown
1223,842104555361992817,2017-03-15 20:05:46,['https://t.co/YyMjdc4gyQ'],RT @EricRiehl_: @DFO_MPO #mycoast https://t.co/YyMjdc4gyQ,RT mycoast https co YyMjdc4gyQ,['#mycoast'],2,0,2,unknown,en,0.0,Neutral,MPO_DFO_tweeter,"['mycoast', 'mycoast', 'https', 'yymjdc4gyq']",[],unknown
1224,728652728877076480,2016-05-06 18:28:42,['https://t.co/LUEKug8ODb'],La date limite pour les observations écrites au Conseil du #DEPS est le 3 juin https://t.co/LUEKug8ODb,La date limite pour les observations crites au Conseil du DEPS est le juin https co LUEKug8ODb,['#DEPS'],2,0,2,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['deps', 'date', 'limite', 'les', 'observation', 'crites', 'conseil', 'deps', 'juin', 'https', 'luekug8odb']",[],unknown
1225,728652585608085506,2016-05-06 18:28:08,['https://t.co/eJi2W\xe2\x80\xa6'],RT @MPO_TNL: Notre technicien Curtis Pennell télécharge les données du #SaumonTNL étiqueté. @AtlanticRivers @MPO_Science https://t.co/eJi2W…,RT Notre technicien Curtis Pennell charge les es du SaumonTNL AtlanticRivers https co,['#SaumonTNL'],2,0,2,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['saumontnl', 'technicien', 'curtis', 'pennell', 'charge', 'les', 'saumontnl', 'atlanticrivers', 'https']",[],unknown
1226,687266844189798400,2016-01-13 13:35:59,['https://t.co/ZCVWlSGQ5'],RT @MPO_MAR: Le ministre Tootoo entend parler des recherches en cours à l'IOB pendant sa visite https://t.co/ZCVWlSGQ59,RT Le ministre Tootoo entend parler des recherches en cours IOB pendant sa visite https co ZCVWlSGQ59,[],2,0,2,Economical,fr,0.0,Neutral,MPO_DFO_tweeter,"['ministre', 'tootoo', 'entend', 'parler', 'recherche', 'cour', 'iob', 'pendant', 'visite', 'https', 'zcvwlsgq59']",['ministre'],Economical
1227,838800475310931969,2017-03-06 17:16:32,[],RT @MPO_Science: La nouvelle bibliothèque vous permet de facilement interroger les collections scientifiques de 7 ministères du GdC! https:…,RT La nouvelle que vous permet de facilement interroger les collections scientifiques de res du GdC https,[],2,0,2,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['nouvelle', 'permet', 'facilement', 'interroger', 'les', 'collection', 'scientifique', 'res', 'gdc', 'https']",[],unknown
1228,732596809084903424,2016-05-17 15:41:04,"['https://t.co/3JqmuWb13o', 'https://t.co\xe2\x80\xa6']",RT @MPO_GCC_Quebec: Infocéans : l'édition avril-mai 2016 de notre bulletin d'information est en ligne! https://t.co/3JqmuWb13o https://t.co…,RT ans dition avril mai 2016 de notre bulletin information est en ligne https co 3JqmuWb13o https,[],2,0,2,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['dition', 'avril', 'mai', '2016', 'bulletin', 'information', 'ligne', 'https', '3jqmuwb13o', 'https']",[],unknown
1229,685143758111911936,2016-01-07 16:59:35,['https://t.co/xiUxod8d5Y'],RT @MPO_MAR: Le centre de biodiversité de Mactaquac appuie l'élevage du #saumonAtlantique de la riv. Tobique https://t.co/xiUxod8d5Y,RT Le centre de de Mactaquac appuie levage du saumonAtlantique de la riv Tobique https co xiUxod8d5Y,['#saumonAtlantique'],2,0,2,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['saumonatlantique', 'centre', 'mactaquac', 'appuie', 'levage', 'saumonatlantique', 'riv', 'tobique', 'https', 'xiuxod8d5y']",[],unknown
1230,738417452804153344,2016-06-02 17:10:14,['https://t.co/Xspc36GIgR'],Découvrez les activités du MPO pour célébrer la #JournéeMondialeOcéans #OcéansCdn https://t.co/Xspc36GIgR 🌊,couvrez les du MPO pour brer la ans ansCdn https co Xspc36GIgR,"['#Journ', '#Oc']",2,0,2,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['journ', 'couvrez', 'les', 'mpo', 'brer', 'anscdn', 'https', 'xspc36gigr']",[],unknown
1231,685143714491183105,2016-01-07 16:59:25,['https://t.c\xe2\x80\xa6'],RT @MPO_MAR: Le centre de biodiversité de Coldbrook produit 2-3 M d'œufs de #saumonAtlantique (IBF) par an pr la div. Génétique https://t.c…,RT Le centre de de Coldbrook produit ufs de saumonAtlantique IBF par pr la div tique https,['#saumonAtlantique'],2,0,2,Economical,fr,0.0,Neutral,MPO_DFO_tweeter,"['saumonatlantique', 'centre', 'coldbrook', 'produit', 'ufs', 'saumonatlantique', 'ibf', 'div', 'tique', 'https']",['produit'],Economical
1232,740534416418562048,2016-06-08 13:22:17,[],"RT @CanadaKoweit: Journée mondiale des océans des Nations Unies - la côte du Canada est touché par trois océans, le Pacifique, l'Arctique e…",RT CanadaKoweit mondiale des ans des Nations Unies la te du Canada est par trois ans le Pacifique Arctique,[],2,0,2,Economical,fr,0.0,Neutral,MPO_DFO_tweeter,"['canadakoweit', 'mondiale', 'nation', 'unies', 'canada', 'trois', 'pacifique', 'arctique']",['mondiale'],Economical
1233,831210119534931968,2017-02-13 18:35:10,"['https://t.co/2GpXD0UMWZ', 'https://t.co/vCCVMAxPst']",Sauriez-vous quoi faire si vous attraperiez un requin lors d’une pêche dans les eaux canadiennes du Pacifique? https://t.co/2GpXD0UMWZ https://t.co/vCCVMAxPst,Sauriez vous quoi faire si vous attraperiez un requin lors une dans les eaux canadiennes du Pacifique https co 2GpXD0UMWZ https co vCCVMAxPst,[],2,0,2,Environmental,fr,0.0,Neutral,MPO_DFO_tweeter,"['sauriez', 'quoi', 'faire', 'attraperiez', 'requin', 'lors', 'les', 'eau', 'canadien', 'pacifique', 'https', '2gpxd0umwz', 'https', 'vccvmaxpst']",['eau'],Environmental
1234,940642248206749696,2017-12-12 17:59:22,"['https://t.co/wKhoF7sNtl', 'https://t.co/lZysqLvQfs']","Dans un avenir proche, les services fournis aux pêcheurs en eau douce, notamment ceux du Nord et des collectivités autochtones, se poursuivront sans interruption. Nous travaillons avec les intervenants pour déterminer l’orientation à long terme de l’Office https://t.co/wKhoF7sNtl https://t.co/lZysqLvQfs",Dans un avenir proche les services fournis aux en eau douce notamment ceux du Nord et des autochtones se poursuivront sans interruption Nous travaillons avec les intervenants pour terminer orientation long terme de Office https co wKhoF7sNtl https co lZysqLvQfs,[],0,2,2,Social,fr,-0.05,Neutral,MPO_DFO_tweeter,"['avenir', 'proche', 'les', 'service', 'fournis', 'eau', 'douce', 'notamment', 'ceux', 'nord', 'autochtone', 'poursuivront', 'sans', 'interruption', 'travaillons', 'les', 'intervets', 'terminer', 'orientation', 'long', 'terme', 'office', 'https', 'wkhof7sntl', 'https', 'lzysqlvqfs']","['avenir', 'eau', 'nord', 'autochtone']",Social
1235,822433668769652738,2017-01-20 13:20:41,"['https://t.co/bGm6qmMcEj', 'https://t.co/wX403M4ZXv']",Toujours pas vos Tables des marées et courants 2017 en main? Prudence sur l’eau. Plus de 700 sites sont répertoriés. https://t.co/bGm6qmMcEj https://t.co/wX403M4ZXv,Toujours pas vos Tables des es et courants 2017 en main Prudence sur eau Plus de 700 sites sont https co bGm6qmMcEj https co wX403M4ZXv,[],2,0,2,Environmental,fr,0.16666666666666666,Neutral,MPO_DFO_tweeter,"['toujours', 'table', 'courant', '2017', 'main', 'prudence', 'eau', 'plus', '700', 'site', 'https', 'bgm6qmmcej', 'https', 'wx403m4zxv']",['eau'],Environmental
1236,685143592239771650,2016-01-07 16:58:56,"['https://t.co/Refh9Dq1K', 'https://t.co/VPG\xe2\x80\xa6']",RT @MPO_MAR: Sachez tout sur la recherche sur le #saumonAtlantique aux centres de biodiversité MPO https://t.co/Refh9Dq1KU https://t.co/VPG…,RT Sachez tout sur la recherche sur le saumonAtlantique aux centres de MPO https co Refh9Dq1KU https co,['#saumonAtlantique'],2,0,2,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['saumonatlantique', 'sachez', 'tout', 'recherche', 'saumonatlantique', 'centre', 'mpo', 'https', 'refh9dq1ku', 'https']",[],unknown
1237,737676309221019648,2016-05-31 16:05:12,['https://t.co/MGf4Vq2qUv'],SVQ les lignes à pêche et filets sont dangereux pour la vie aquatique et peuvent endommager les hélices des bateaux? https://t.co/MGf4Vq2qUv,SVQ les lignes et filets sont dangereux pour la vie aquatique et peuvent endommager les lices des bateaux https co MGf4Vq2qUv,[],2,0,2,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['svq', 'les', 'ligne', 'filet', 'dangereux', 'vie', 'aquatique', 'peuvent', 'endommager', 'les', 'lice', 'bateau', 'https', 'mgf4vq2quv']",[],unknown
1238,737670315074027520,2016-05-31 15:41:23,['https://t.co/I4t2SiLqmW'],Nos scientifiques assistent à #2016CMOSCGU. Kumiko Azetsu-Scott explique l'acidification des océans (en anglais) https://t.co/I4t2SiLqmW,Nos scientifiques assistent 2016CMOSCGU Kumiko Azetsu Scott explique acidification des ans en anglais https co I4t2SiLqmW,['#2016CMOSCGU'],2,0,2,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['2016cmoscgu', 'scientifique', 'assistent', '2016cmoscgu', 'kumiko', 'azetsu', 'scott', 'explique', 'acidification', 'anglais', 'https', 'i4t2silqmw']",[],unknown
1239,822190237464100864,2017-01-19 21:13:22,"['https://t.co/qu53qbjBhK', 'https://t.co/BDXAj2Uyvv']",La crevette atlantique est l’une des espèces qui nous «saute» à l’esprit pour la Journée nationale du popcorn https://t.co/qu53qbjBhK https://t.co/BDXAj2Uyvv,La crevette atlantique est une des ces qui nous esprit pour la nationale du popcorn https co qu53qbjBhK https co BDXAj2Uyvv,[],1,1,2,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['crevette', 'atlantique', 'esprit', 'nationale', 'popcorn', 'https', 'qu53qbjbhk', 'https', 'bdxaj2uyvv']",[],unknown
1240,737668650749034497,2016-05-31 15:34:46,['https://t.co\xe2\x80\xa6'],RT @GCC_CCG: Gary Ertel @Transports_gc recoit la Citation du commissaire #GCC pour op. de rétablissement 2015. #PartenairesSAR https://t.co…,RT Gary Ertel recoit la Citation du commissaire GCC pour op de tablissement 2015 PartenairesSAR https,"['#GCC', '#PartenairesSAR']",2,0,2,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['gcc', 'partenairessar', 'gary', 'ertel', 'recoit', 'citation', 'commissaire', 'gcc', 'tablissement', '2015', 'partenairessar', 'https']",[],unknown
1241,737667079680184321,2016-05-31 15:28:31,['https://t.co/61rKjTgOr'],RT @environnementca: La semaine prochaine sera la #SemEnviro 2016. Parlez-nous de vos projets pour l’occasion. https://t.co/61rKjTgOr2 http…,RT environnementca La semaine prochaine sera la SemEnviro 2016 Parlez nous de vos projets pour occasion https co 61rKjTgOr2,['#SemEnviro'],2,0,2,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['semenviro', 'environnementca', 'semaine', 'prochaine', 'semenviro', '2016', 'parlez', 'projet', 'occasion', 'https', '61rkjtgor2']",[],unknown
1242,831889396752330752,2017-02-15 15:34:22,['https://t.co/oW6Yy6e4tp'],RT @MPO_Centre: Vous trouverez les cartes marines du Service hydrographique du Canada ici : https://t.co/oW6Yy6e4tp,RT trouverez les cartes marines Service hydrographique Canada ici https co oW6Yy6e4tp,[],2,0,2,Environmental,fr,0.0,Neutral,MPO_DFO_tweeter,"['trouverez', 'les', 'carte', 'marine', 'service', 'hydrographique', 'canada', 'ici', 'https', 'ow6yy6e4tp']",['marine'],Environmental
1243,822157418364891136,2017-01-19 19:02:58,"['https://t.co/1CuKFyZX7g', 'https://t.co/cZ2xI7MbF']",Il est encore temps de participer à la consultation publique pour le projet Banc Sainte-Anne. La parole est à vous  https://t.co/1CuKFyZX7g https://t.co/cZ2xI7MbF2,Il est encore temps de participer la consultation publique pour le projet Banc Sainte Anne La parole est vous https co 1CuKFyZX7g https co cZ2xI7MbF2,[],2,0,2,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['encore', 'temps', 'participer', 'consultation', 'publique', 'projet', 'banc', 'saint', 'anne', 'parole', 'https', '1cukfyzx7g', 'https', 'cz2xi7mbf2']",[],unknown
1244,737278777261166594,2016-05-30 13:45:33,['https://t.co/cx2BAn\xe2\x80\xa6'],"RT @salledepresseGC: Le Conseil du #DEPS tient une réunion de consultation publique à Happy Valley-Goose Bay, le 31 mai https://t.co/cx2BAn…",RT salledepresseGC Le Conseil du DEPS tient une union de consultation publique Happy Valley Goose Bay le 31 mai https co,['#DEPS'],2,0,2,unknown,fr,0.8,Positive,MPO_DFO_tweeter,"['deps', 'salledepressegc', 'conseil', 'deps', 'tient', 'union', 'consultation', 'publique', 'happy', 'valley', 'goose', 'bay', 'mai', 'https']",[],unknown
1245,830169497600479232,2017-02-10 21:40:06,"['https://t.co/14KwU2ZLG', 'https://t.co/TkoBeVtIX']",Réponse: Le requin pèlerin a une période de gestation de 2 à 3 ans - la plus longue du règne animal. https://t.co/14KwU2ZLG0 https://t.co/TkoBeVtIX8,ponse Le requin lerin une riode de gestation de ans la plus longue du gne animal https co 14KwU2ZLG0 https co TkoBeVtIX8,[],2,0,2,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['ponse', 'requin', 'lerin', 'riode', 'gestation', 'plus', 'longue', 'gne', 'animal', 'https', '14kwu2zlg0', 'https', 'tkobevtix8']",[],unknown
1246,830119132817395712,2017-02-10 18:19:58,[],Lequel de ces animaux a la plus longue période de gestation?,Lequel de ces animaux la plus longue riode de gestation,[],1,1,2,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['lequel', 'animal', 'plus', 'longue', 'riode', 'gestation']",[],unknown
1247,732624847562526720,2016-05-17 17:32:29,['https://t\xe2\x80\xa6'],RT @salledepresseGC: Le ministre Tootoo lance un appel de propositions pour appuyer l'industrie autochtone des produits du phoque https://t…,RT salledepresseGC Le ministre Tootoo lance un appel de propositions pour appuyer industrie autochtone des produits du phoque https,[],2,0,2,Economical,fr,0.0,Neutral,MPO_DFO_tweeter,"['salledepressegc', 'ministre', 'tootoo', 'lance', 'appel', 'proposition', 'appuyer', 'industrie', 'autochtone', 'produit', 'phoque', 'https']","['ministre', 'industrie', 'autochtone', 'produit']",Economical
1248,738736041205600257,2016-06-03 14:16:11,['https://t.co/YnLOnxZ8Le'],RT @MPO_MAR: Visitez DFO auj. au @ns_mma pour voir et toucher esp. mar. de la N.-É. #Journéemondialedesocéans https://t.co/YnLOnxZ8Le,RT Visitez DFO auj au pour voir et toucher esp mar de la ans https co YnLOnxZ8Le,['#Journ'],2,0,2,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['journ', 'visitez', 'dfo', 'auj', 'voir', 'toucher', 'esp', 'mar', 'https', 'ynlonxz8le']",[],unknown
1249,824323671212883969,2017-01-25 18:30:53,"['https://t.co/wdXbxUtqGf', 'https://t.co/1rPOadg2qX']","Le grand requin blanc est vue dans les eaux canadiennes à tous les 5 ans, mais n’a pas fait d'attaque depuis 45 ans. https://t.co/wdXbxUtqGf https://t.co/1rPOadg2qX",Le grand requin blanc est vue dans les eaux canadiennes tous les ans mais pas fait attaque depuis 45 ans https co wdXbxUtqGf https co 1rPOadg2qX,[],1,1,2,Environmental,fr,0.5,Positive,MPO_DFO_tweeter,"['grand', 'requin', 'blanc', 'vue', 'les', 'eau', 'canadien', 'tous', 'les', 'fait', 'attaque', 'depuis', 'https', 'wdxbxutqgf', 'https', '1rpoadg2qx']",['eau'],Environmental
1250,739888233744601090,2016-06-06 18:34:36,['https://t.co/PrVZ3y4n5n'],NGCC Amundsen entreprend un périple de 125 jours en Arctique. Jetez un coup d’œil sur les photos de son départ 🚢 https://t.co/PrVZ3y4n5n,NGCC Amundsen entreprend un riple de 125 jours en Arctique Jetez un coup il sur les photos de son part https co PrVZ3y4n5n,[],2,0,2,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['ngcc', 'amundsen', 'entreprend', 'riple', '125', 'jours', 'arctique', 'jetez', 'coup', 'les', 'photo', 'part', 'https', 'prvz3y4n5n']",[],unknown
1251,685565721175261184,2016-01-08 20:56:19,[],RT @MPO_TNL: La jeune morue aime se loger dans la zostère.Notre scientifique Bob Gregory fait une présentation auj. à la CCRP #Fiers,RT La jeune morue aime se loger dans la Notre scientifique Bob Gregory fait une sentation auj la CCRP Fiers,['#Fiers'],2,0,2,Social,fr,0.0,Neutral,MPO_DFO_tweeter,"['fiers', 'jeune', 'morue', 'aime', 'loger', 'scientifique', 'bob', 'gregory', 'fait', 'sentation', 'auj', 'ccrp', 'fiers']",['jeune'],Social
1252,739884385143513089,2016-06-06 18:19:18,['https://t.co/jN9mBHcFM'],On remplit des bouteilles d’eau et non des tasses jetables à l’abreuvoir! Quelle est votre #ActionClimatCAN @RNCan? https://t.co/jN9mBHcFMU,remplit des bouteilles eau et non des tasses jetables abreuvoir Quelle est votre ActionClimatCAN RNCan https co jN9mBHcFMU,['#ActionClimatCAN'],1,1,2,Environmental,fr,0.0,Neutral,MPO_DFO_tweeter,"['actionclimatcan', 'remplit', 'bouteille', 'eau', 'non', 'tasse', 'jetables', 'abreuvoir', 'quelle', 'actionclimatcan', 'rncan', 'https', 'jn9mbhcfmu']",['eau'],Environmental
1253,941049334732328960,2017-12-13 20:56:59,"['https://t.co/DL3CYra8Ov', 'https://t.co/V8A7LdgOKZ']","Nous travaillons avec les Autochtones, les chercheurs, les pêcheurs et autres intervenants, pour définir d’autres habitats essentiels de la baleine noire de l’Atlantique Nord, incluant le golfe du St-Laurent. https://t.co/DL3CYra8Ov https://t.co/V8A7LdgOKZ",Nous travaillons avec les Autochtones les chercheurs les et autres intervenants pour finir autres habitats essentiels de la baleine noire de Atlantique Nord incluant le golfe du St Laurent https co DL3CYra8Ov https co V8A7LdgOKZ,[],1,1,2,Social,fr,0.0,Neutral,MPO_DFO_tweeter,"['travaillons', 'les', 'autochtone', 'les', 'chercheur', 'les', 'autres', 'intervets', 'finir', 'autres', 'habitat', 'essentiel', 'baleine', 'noire', 'atlantique', 'nord', 'incluant', 'golfe', 'laurent', 'https', 'dl3cyra8ov', 'https', 'v8a7ldgokz']","['autochtone', 'nord']",Social
1254,826052702044037120,2017-01-30 13:01:26,['https://t.co/eeaYYG9IY'],"Bon matin Canada, d’un océan à l’autre! https://t.co/eeaYYG9IYD",Bon matin Canada un autre https co eeaYYG9IYD,[],2,0,2,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['bon', 'matin', 'canada', 'autre', 'https', 'eeayyg9iyd']",[],unknown
1255,740274299962068992,2016-06-07 20:08:41,['https://t.c\xe2\x80\xa6'],RT @MPO_Centre: Nous vous remercions de la @GCC_CCG aux près des 1000 personnes qui ont visité le NGCC Griffon @PortOfJohnstown https://t.c…,RT Nous vous remercions de la aux des 1000 personnes qui ont le NGCC Griffon PortOfJohnstown https,[],2,0,2,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['remercions', '1000', 'personne', 'ngcc', 'griffon', 'portofjohnstown', 'https']",[],unknown
1256,739850992263401472,2016-06-06 16:06:36,"['https://t.co/Es43G9viba', 'https://t.co/Gg7eZwnYw5']",Ne ratez pas ça! Plus qu’1 semaine pour postuler! Le concours clôt le 13 juin https://t.co/Es43G9viba #PlusScience https://t.co/Gg7eZwnYw5,Ne ratez pas Plus semaine pour postuler Le concours le 13 juin https co Es43G9viba PlusScience https co Gg7eZwnYw5,['#PlusScience'],2,0,2,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['plusscience', 'ratez', 'plus', 'semaine', 'postuler', 'concours', 'juin', 'https', 'es43g9viba', 'plusscience', 'https', 'gg7ezwnyw5']",[],unknown
1257,739814471510728704,2016-06-06 13:41:29,['https://t.c\xe2\x80\xa6'],RT @GCC_CCG: Matt King récipiendaire du diplôme honorifique dirige un navire dans le simulateur à la graduation 2016 au Collège https://t.c…,RT Matt King cipiendaire du honorifique dirige un navire dans le simulateur la graduation 2016 au ge https,[],2,0,2,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['matt', 'king', 'cipiendaire', 'honorifique', 'dirige', 'navire', 'simulateur', 'graduation', '2016', 'https']",[],unknown
1258,826124182471770113,2017-01-30 17:45:28,"['https://t.co/j4XZrch3mE', 'https://t.co/4GaSnu2IQ']",Il y a 14 différentes espèces de requins dans les eaux de la Colombie-Britannique.  Combien pouvez-vous en nommer? https://t.co/j4XZrch3mE https://t.co/4GaSnu2IQC,Il 14 rentes ces de requins dans les eaux de la Colombie Britannique Combien pouvez vous en nommer https co j4XZrch3mE https co 4GaSnu2IQC,[],2,0,2,Environmental,fr,0.0,Neutral,MPO_DFO_tweeter,"['rente', 'requin', 'les', 'eau', 'colombie', 'britannique', 'combien', 'pouvez', 'nommer', 'https', 'j4xzrch3me', 'https', '4gasnu2iqc']",['eau'],Environmental
1259,940985126456000512,2017-12-13 16:41:51,['https://t.co/IZPcyhQCje'],RT @salledepresseGC: Le Canada agit en vue de protéger l’habitat essentiel de huit #EspècesEnPéril aquatiques https://t.co/IZPcyhQCje,RT salledepresseGC Le Canada agit en vue de ger habitat essentiel de huit ril aquatiques https co IZPcyhQCje,['#Esp'],2,0,2,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['esp', 'salledepressegc', 'canada', 'agit', 'vue', 'ger', 'habitat', 'essentiel', 'huit', 'ril', 'aquatiques', 'https', 'izpcyhqcje']",[],unknown
1260,827580058273460226,2017-02-03 18:10:36,"['https://t.co/NsGgZheSFw', 'https://t.co/BlEvLIyeT']",Le requin renard à gros yeux possède une nageoire caudale supérieure presque aussi longue que le reste de son corps. https://t.co/NsGgZheSFw https://t.co/BlEvLIyeT8,Le requin renard gros yeux de une nageoire caudale rieure presque aussi longue que le reste de son corps https co NsGgZheSFw https co BlEvLIyeT8,[],2,0,2,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['requin', 'renard', 'gros', 'yeux', 'nageoire', 'caudale', 'rieure', 'presque', 'aussi', 'longue', 'reste', 'corps', 'https', 'nsggzhesfw', 'https', 'blevliyet8']",[],unknown
1261,738784160320499712,2016-06-03 17:27:24,[],RT @ParcsCanada: « Travailler sur le changement climatique et la conservation dans l’Arctique : jamais de journée plate au travail! » https…,RT ParcsCanada Travailler sur le changement climatique et la conservation dans Arctique jamais de plate au travail,[],2,0,2,Environmental,fr,0.0,Neutral,MPO_DFO_tweeter,"['parcscanada', 'travailler', 'changement_climatique', 'conservation', 'arctique', 'jamais', 'plate', 'travail']","['changement_climatique', 'conservation']",Environmental
1262,738777753814720512,2016-06-03 17:01:56,[],Vous pensez assister à la célébration de la #JournéeMondialeOcéans? Partagez les photos de votre évènement avec nous! #OcéansCdn  🌊,Vous pensez assister la bration de la ans Partagez les photos de votre nement avec nous ansCdn,"['#Journ', '#Oc']",2,0,2,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['journ', 'pensez', 'assister', 'bration', 'partagez', 'les', 'photo', 'nement', 'anscdn']",[],unknown
1263,940957147977928704,2017-12-13 14:50:40,"['https://t.co/fsIZ8nZ2QY', 'https://t.co/EfUa2Fsn']",Nous travaillons étroitement avec les intervenants pour trouver une solution à long terme pour l’Office de commercialisation du poisson d’eau douce. Découvrez ce que nous avons entendu jusqu’à présent : https://t.co/fsIZ8nZ2QY https://t.co/EfUa2Fsn1d,Nous travaillons troitement avec les intervenants pour trouver une solution long terme pour Office de commercialisation du poisson eau douce couvrez ce que nous avons entendu sent https co fsIZ8nZ2QY https co EfUa2Fsn1d,[],1,1,2,Economical,fr,-0.05,Neutral,MPO_DFO_tweeter,"['travaillons', 'troitement', 'les', 'intervets', 'trouver', 'solution', 'long', 'terme', 'office', 'commercialisation', 'poisson', 'eau', 'douce', 'couvrez', 'entendu', 'sent', 'https', 'fsiz8nz2qy', 'https', 'efua2fsn1d']","['commercialisation', 'eau']",Economical
