Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,Reactions_SUM,language,average_sentiment_score,account_name,sentiment,lemmatized_text,matched_keywords,category
779,377625007887_10154561997347888,2016-09-20 19:01:41,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154561997347888/?type=3,Abandonner votre bateau sur le rivage? Aussi inacceptable qu’abandonner votre auto sur le bord de la route! http://www.tc.gc.ca/hlv39,Abandonner votre bateau sur le rivage? Aussi inacceptable qu’abandonner votre auto sur le bord de la route! 9,[],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['abandonner', 'bateau', 'rivage', 'aussi', 'inacceptable', ""qu'abandonner"", 'auto', 'bord', 'route', 'httpwwwtcgccahlv39']",[],unknown
780,377625007887_10154560521922888,2016-09-20 07:31:17,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154560521922888/?type=3,"Aux utilisateurs de drones : Combien coûte un certificat d’opérations aériennes spécialisées?
A. 25 $
B. 50 $
C. Cela dépend.
D. C’est gratuit!",Aux utilisateurs de drones : Combien coûte un certificat d’opérations aériennes spécialisées? A. $ B. $ C. Cela dépend. D. C’est gratuit!,[],1,1,0,1,0,0,0,0,0,0,2,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['utilisateur', 'drones', 'combien', 'coûte', 'certificat', ""d'opérations"", 'aériennes', 'spécialisées', 'cela', 'dépend', ""c'est"", 'gratuit']",[],unknown
781,377625007887_10155735111172888,2017-09-24 11:00:52,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155735111172888/?type=3,Le saviez-vous? Ceux qui connaissent l’équipement de survie de leur bateau seront plus aptes à réagir en cas d’urgence. http://ow.ly/6dwJ30ew2Y1,Le saviez-vous? Ceux qui connaissent l’équipement de survie de leur bateau seront plus aptes à réagir en cas d’urgence. 1,[],1,0,1,1,0,0,0,0,0,0,2,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['saviez-vous', 'ceux', 'connaissent', ""l'équipement"", 'survie', 'bateau', 'plus', 'apte', 'réagir', 'cas', ""d'urgence"", 'httpowly6dwj30ew2y1']",[],unknown
782,377625007887_10154557702877888,2016-09-19 07:02:00,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154557702877888/?type=3,"Ohé matelot! Ne joue pas au dur à cuire. Tu peux bien parler en pirate, mais pense sécurité nautique. Porte ton gilet de sauvetage! http://www.tc.gc.ca/pibks","Ohé matelot! Ne joue pas au dur à cuire. Tu peux bien parler en pirate, mais pense sécurité nautique. Porte ton gilet de sauvetage!",[],1,0,1,0,1,0,0,0,0,0,2,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['ohé', 'matelot', 'joue', 'dur', 'cuire', 'peux', 'bien', 'parler', 'pirate', 'pense', 'sécurité', 'nautique', 'porte', 'gilet', 'sauvetage', 'httpwwwtcgccapibks']",[],unknown
783,377625007887_10154540077452888,2016-09-16 19:00:00,https://www.facebook.com/TransportsetInfrastructureauCanada/videos/10154540077452888/,"« C’est criminel, et c’est non! Tu pourrais passer beaucoup de temps en prison. » Pointer un laser vers un aéronef, ce n’est pas brillant comme idée!","« C’est criminel, et c’est non! Tu pourrais passer beaucoup de temps en prison. » Pointer un laser vers un aéronef, ce n’est pas brillant comme idée!",[],0,0,2,0,0,0,0,0,0,0,2,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"[""c'est"", 'criminel', ""c'est"", 'non', 'pourrais', 'passer', 'beaucoup', 'temps', 'prison', 'pointer', 'laser', 'vers', 'aéronef', ""n'est"", 'brillant', 'comme', 'idée']",[],unknown
784,377625007887_10154544439482888,2016-09-14 19:01:46,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154544439482888/?type=3,Vagabon le lapin veut t’aider à apprendre sur la sécurité ferroviaire http://www.olkids.ca/ Opération Gareautrain,Vagabon le lapin veut t’aider à apprendre sur la sécurité ferroviaire Opération Gareautrain,[],1,0,1,1,0,0,0,0,0,0,2,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['vagabon', 'lapin', 'veut', ""t'aider"", 'apprendre', 'sécurité', 'ferroviaire', 'httpwwwolkidsca', 'opération', 'gareautrain']",[],unknown
785,377625007887_10155983692117888,2017-12-28 16:11:09,https://www.facebook.com/TransportsetInfrastructureauCanada/videos/10155983692117888/,Vous achetez un drone? Informez-vous sur les règles https://goo.gl/83awQy,Vous achetez un drone? Informez-vous sur les règles,[],1,0,1,1,0,0,0,0,0,0,2,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['achetez', 'drone', 'informez-vous', 'les', 'règle', 'httpsgoogl83awqy']",[],unknown
786,377625007887_10154528552662888,2016-09-09 19:00:01,https://www.facebook.com/TransportsetInfrastructureauCanada/videos/10154528552662888/,"Avez vous déjà vu ce panneau? Sachez que sans notre permission, c’est-à-dire sans certificat d’opérations aériennes spécialisées (COAS) émis par Transports Canada, il est interdit d’utiliser un drone près des aéroports canadiens. #DronesInterdits Canada.ca/securite-drones","Avez vous déjà vu ce panneau? Sachez que sans notre permission, c’est-à-dire sans certificat d’opérations aériennes spécialisées (COAS) émis par Transports Canada, il est interdit d’utiliser un drone près des aéroports canadiens.",['#DronesInterdits'],1,0,1,1,0,0,0,0,0,0,2,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['déjà', 'panneau', 'sachez', 'sans', 'permission', ""c'est-à-dire"", 'sans', 'certificat', ""d'opérations"", 'aériennes', 'spécialisées', 'coas', 'émis', 'transports', 'canada', 'interdit', ""d'utiliser"", 'drone', 'près', 'aéroport', 'canadien', '#dronesinterdits', 'canadacasecurite-drones']",[],unknown
787,377625007887_10154528577752888,2016-09-09 13:12:17,https://www.facebook.com/TransportsetInfrastructureauCanada/videos/10154528577752888/,Ministre Garneau - Club du rail Canadien. : «Nous faisons le nécessaire pour accroître la sécurité & la sûreté ferroviaire.»,Ministre Garneau - Club du rail Canadien. : «Nous faisons le nécessaire pour accroître la sécurité & la sûreté ferroviaire.»,[],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['ministre', 'garneau', 'club', 'rail', 'canadien', '«nous', 'faisons', 'nécessaire', 'accroître', 'sécurité', 'sûreté', 'ferroviaire»']","['ministre', 'garneau']",Economical
788,377625007887_10153877748842888,2016-01-12 18:57:31,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10153877748842888/?type=3,Le ministre Garneau est en route vers la Colombie-Britannique où partenaires et Premières Nations lui parleront de protection des milieux marins.,Le ministre Garneau est en route vers la Colombie-Britannique où partenaires et Premières Nations lui parleront de protection des milieux marins.,[],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['ministre', 'garneau', 'route', 'vers', 'colombie-britannique', 'partenaire', 'premier', 'nation', 'parleront', 'protection', 'milieu', 'marin']","['ministre', 'garneau']",Economical
789,377625007887_10154494563317888,2016-08-29 19:01:35,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154494563317888/?type=3,Vous prévoyez faire un tour de montgolfière bientôt? Guide du passager :  http://t.co/fBu1VVbbkZ,Vous prévoyez faire un tour de montgolfière bientôt? Guide du passager :,[],1,0,1,1,0,0,0,0,0,0,2,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['prévoyez', 'faire', 'tour', 'montgolfière', 'bientôt', 'guide', 'passager', 'httptcofbu1vvbbkz']",['passager'],Social
790,377625007887_10153881851717888,2016-01-14 08:02:28,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10153881851717888/?type=3,1876 : Chemin de fer Intercolonial (1100 km) inauguré. Le Canada Atlantique est relié au reste du pays!,: Chemin de fer Intercolonial (1100 km) inauguré. Le Canada Atlantique est relié au reste du pays!,[],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['1876', 'chemin', 'fer', 'intercolonial', '1100', 'kilomètre', 'inauguré', 'canada', 'atlantique', 'relié', 'reste', 'pays']",['pays'],Social
791,377625007887_10155968658392888,2017-12-22 20:00:34,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155968658392888/?type=3,Passez le contrôle de sûreté à l’aéroport sans tracas. Sachez à quoi vous attendre et soyez bien préparé http://ow.ly/o5dX30hm1on,Passez le contrôle de sûreté à l’aéroport sans tracas. Sachez à quoi vous attendre et soyez bien préparé,[],1,1,0,0,1,0,0,0,0,0,2,fr,0.21428571428571427,TransportsetInfrastructureauCanada_facebook,positive,"['passez', 'contrôle', 'sûreté', ""l'aéroport"", 'sans', 'tracas', 'sachez', 'quoi', 'attendre', 'bien', 'préparé', 'httpowlyo5dx30hm1on']",[],unknown
792,377625007887_10153893283242888,2016-01-19 08:01:02,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10153893283242888/?type=3,"Combien y a-t-il de ponts et de tunnels internationaux entre le Canada et les États-Unis?
A) 36
B) 100
C) 25
D) 42",Combien y a-t-il de ponts et de tunnels internationaux entre le Canada et les États-Unis? A) B) C) D),[],0,2,0,0,0,0,0,0,0,0,2,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['combien', 'a-t-il', 'pont', 'tunnel', 'internationaux', 'entre', 'canada', 'les', 'états-unis', '100']",[],unknown
793,377625007887_10155968027577888,2017-12-22 14:05:34,http://ow.ly/CngM30hoRPE,Exprimez-vous! Transports Canada lance des consultations publiques pour mieux comprendre les écosystèmes côtiers et les effets potentiels des activités régionales de transport maritime sur #NosCôtes http://ow.ly/CngM30hoRPE,Erimez-vous! Transports Canada lance des consultations publiques pour mieux comprendre les écosystèmes côtiers et les effets potentiels des activités régionales de transport maritime sur ôtes,['#NosC'],1,0,1,0,1,0,0,0,0,0,2,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['exprimez-vous', 'transports', 'canada', 'lance', 'consultation', 'publiques', 'mieux', 'comprendre', 'les', 'écosystème', 'côtier', 'les', 'effet', 'potentiel', 'activité', 'régionales', 'transport', 'maritime', '#noscôtes', 'httpowlycngm30horpe']","['écosystème', 'écosystème', 'côtier', 'activité', 'transport', 'maritime']",Environmental
794,377625007887_10154462225192888,2016-08-19 08:02:17,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154462225192888/?type=3,"Quelle est la durée d’un permis d’embarcation de plaisance? http://www.tc.gc.ca/l6n6p 
A. Une saison
B. À vie
C. 5 ans
D. 10 ans",Quelle est la durée d’un permis d’embarcation de plaisance? A. Une saison B. À vie C. ans D. ans,[],0,1,1,0,0,0,0,0,0,0,2,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['quelle', 'durée', ""d'un"", 'permis', ""d'embarcation"", 'plaisance', 'httpwwwtcgccal6n6p', 'saison', 'vie']",['vie'],Social
795,377625007887_10155239006737888,2017-04-14 15:01:19,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155239006737888/?type=3,"Vous êtes du genre à regarder les étoiles? N’utilisez pas de pointeur laser, c’est pas brillant comme idée. www.tc.gc.ca/PasBrillant","Vous êtes du genre à regarder les étoiles? N’utilisez pas de pointeur laser, c’est pas brillant comme idée.",[],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['genre', 'regarder', 'les', 'étoile', ""n'utilisez"", 'pointeur', 'laser', ""c'est"", 'brillant', 'comme', 'idée', 'wwwtcgccapasbrillant']",['genre'],Social
796,377625007887_10154459338322888,2016-08-18 07:01:45,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154459338322888/?type=3,"D’où vient la première pilote nord-américaine à avoir travaillé pour une compagnie aérienne commerciale? 
A. Ottawa
B. Peterborough
C. Cleveland 
D. Lethbridge",D’où vient la première pilote nord-américaine à avoir travaillé pour une compagnie aérienne commerciale? A. Ottawa B. Peterborough C. Cleveland D. Lethbridge,[],1,1,0,1,0,0,0,0,0,0,2,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"[""d'où"", 'vient', 'premier', 'pilote', 'nord-américaine', 'avoir', 'travaillé', 'compagnie', 'aérienne', 'commerciale', 'ottawa', 'peterborough', 'cleveland', 'lethbridge']",['compagnie'],Economical
797,377625007887_10155770572537888,2017-10-08 07:00:31,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155770572537888/?type=3,"Que faire si quelqu’un pointe un #laser vers un aéronef? Appelez la police locale, parce que ce n’est #PasBrillant www.canada.ca/Pas-Brillant","Que faire si quelqu’un pointe un vers un aéronef? Appelez la police locale, parce que ce n’est","['#laser', '#PasBrillant']",1,0,1,1,0,0,0,0,0,0,2,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['faire', ""quelqu'un"", 'pointe', '#laser', 'vers', 'aéronef', 'appelez', 'police', 'locale', 'parce', ""n'est"", '#pasbrillant', 'wwwcanadacapas-brillant']",['locale'],Social
798,377625007887_10155774099152888,2017-10-09 13:00:48,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155774099152888/?type=3,"Le saviez-vous? Vous pouvez faire une demande de financement pour évaluer et enlever un bateau abandonné. Travaillons ensemble pour veiller à la propreté de #NosCôtes.
https://goo.gl/mJpZSi",Le saviez-vous? Vous pouvez faire une demande de financement pour évaluer et enlever un bateau abandonné. Travaillons ensemble pour veiller à la propreté de ôtes.,['#NosC'],1,1,0,1,0,0,0,0,0,0,2,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['saviez-vous', 'pouvez', 'faire', 'demande', 'ficement', 'évaluer', 'enlever', 'bateau', 'abandonné', 'travaillons', 'ensemble', 'veiller', 'propreté', '#noscôtes', 'httpsgooglmjpzsi']",[],unknown
799,377625007887_10154440133562888,2016-08-11 19:02:03,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154440133562888/?type=3,Des cours de conduite cet été? Bonne idée! Connaissez-vous tous les symboles dans une auto? www.tc.gc.ca/VoirEtEtreVu,Des cours de conduite cet été? Bonne idée! Connaissez-vous tous les symboles dans une auto? u,[],0,2,0,0,0,0,0,0,0,0,2,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['cour', 'conduite', 'cet', 'bonne', 'idée', 'connaissez-vous', 'tous', 'les', 'symbole', 'auto', 'wwwtcgccavoiretetrevu']",[],unknown
800,377625007887_10155776295402888,2017-10-10 09:45:20,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155776295402888/?type=3,Que pensez-vous des océans? Jetez un œil au nouveau portail de consultation Parlons #PlanDeProtectionDesOcéans parlonstransport.ca/ppo,Que pensez-vous des océans? Jetez un œil au nouveau portail de consultation Parlons éans,['#PlanDeProtectionDesOc'],0,0,2,0,0,0,0,0,0,0,2,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['pensez-vous', 'océan', 'jetez', 'œil', 'nouveau', 'portail', 'consultation', 'parlons', '#plandeprotectiondesocéans', 'parlonstransportcappo']","['océan', '#plandeprotectiondesocéans']",Environmental
801,377625007887_10153930714657888,2016-02-10 16:00:00,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10153930714657888/?type=3,"Saviez-vous que le Canal Rideau est l’un des 8 sites au Canada inscrits sur la liste du patrimoine culturel mondial de UNESCO Protection et respect sont de mise, donc pas de drones! Parcs Canada, Patrimoine canadien, Commission de la capitale nationale","Saviez-vous que le Canal Rideau est l’un des sites au Canada inscrits sur la liste du patrimoine culturel mondial de UNESCO Protection et respect sont de mise, donc pas de drones! Parcs Canada, Patrimoine canadien, Commission de la capitale nationale",[],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['saviez-vous', 'canal', 'rideau', ""l'un"", 'site', 'canada', 'inscrit', 'liste', 'patrimoine', 'culturel', 'mondial', 'unesco', 'protection', 'respect', 'mise', 'donc', 'drones', 'parc', 'canada', 'patrimoine', 'canadien', 'commission', 'capitale', 'nationale']","['mondial', 'parc']",Economical
802,377625007887_10154318481397888,2016-06-28 08:02:14,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154318481397888/?type=3,"Quiz Canada : En quelle année a eu lieu le premier voyage transcontinental en train au Canada?
A. 1886
B. 1941
C. 1901
D. 1801",Quiz Canada : En quelle année a eu lieu le premier voyage transcontinental en train au Canada? A. B. C. D.,[],1,1,0,1,0,0,0,0,0,0,2,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['quiz', 'canada', 'quelle', 'année', 'lieu', 'premier', 'voyage', 'transcontinental', 'train', 'canada', '1886', '1941', '1901', '1801']",[],unknown
803,377625007887_10154339239337888,2016-07-06 19:01:18,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154339239337888/?type=3,Un autre enfant en vue : votre siège d’auto est-il encore sécuritaire? https://www.tc.gc.ca/l6389,Un autre enfant en vue : votre siège d’auto est-il encore sécuritaire? 89,[],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['autre', 'enfant', 'vue', 'siège', ""d'auto"", 'est-il', 'encore', 'sécuritaire', 'httpswwwtcgccal6389']",['enfant'],Social
804,377625007887_10154223721317888,2016-05-22 07:01:19,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154223721317888/?type=3,En mode relax le dimanche? Soyez quand même prudent sur la route et faites attention aux motos.,En mode relax le dimanche? Soyez quand même prudent sur la route et faites attention aux motos.,[],1,0,1,1,0,0,0,0,0,0,2,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['mode', 'relax', 'dimanche', 'quand', 'prudent', 'route', 'faites', 'attention', 'moto']",[],unknown
805,377625007887_10155891490312888,2017-11-23 16:30:24,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155891490312888/?type=3,"Les candidatures soumises dans le cadre du Défi des villes intelligentes seront évaluées par les membres d’un jury. Le processus de sélection du jury est maintenant ouvert (lien). Le jury sera composé de personnes très compétentes provenant de tout le pays, publiquement reconnues dans leur domaine et dont les qualités de chef de file ne sont plus à prouver.
Les membres du jury seront issus de milieux divers et seront des experts dans l’un ou plusieurs des domaines suivants :","Les candidatures soumises dans le cadre du Défi des villes intelligentes seront évaluées par les membres d’un jury. Le processus de sélection du jury est maintenant ouvert (lien). Le jury sera composé de personnes très compétentes provenant de tout le pays, publiquement reconnues dans leur domaine et dont les qualités de chef de file ne sont plus à prouver. Les membres du jury seront issus de milieux divers et seront des eerts dans l’un ou plusieurs des domaines suivants :",[],2,0,0,1,1,0,0,0,0,0,2,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['les', 'candidature', 'soumises', 'cadre', 'défi', 'ville', 'intelligentes', 'évaluées', 'les', 'membre', ""d'un"", 'jury', 'processus', 'sélection', 'jury', 'maintet', 'ouvert', 'lien', 'jury', 'composé', 'personne', 'très', 'compétentes', 'provet', 'tout', 'pays', 'publiquement', 'reconnues', 'domaine', 'dont', 'les', 'qualité', 'chef', 'file', 'plus', 'prouver', 'les', 'membre', 'jury', 'issus', 'milieu', 'divers', 'expert', ""l'un"", 'plusieurs', 'domaine', 'suivant']",['pays'],Social
806,377625007887_10155927300587888,2017-12-07 08:00:57,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155927300587888/?type=3,Le saviez-vous? C’est la Journée de l’#AviationCivile internationale!  John Alcock et Arthur Whitten Brown effectuent le premier vol transatlantique direct de St. John’s (Terre-Neuve) à Clifden (Irlande) à bord d’un bombardier bimoteur Vickers Vimy. Voici les plus grandes réalisations canadiennes en aviation : http://ow.ly/CQ8f30gQ7lM,Le saviez-vous? C’est la Journée de l’ internationale! John Alcock et Arthur Whitten Brown effectuent le premier vol transatlantique direct de St. John’s (Terre-Neuve) à Clifden (Irlande) à bord d’un bombardier bimoteur Vickers Vimy. Voici les plus grandes réalisations canadiennes en aviation :,['#AviationCivile'],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['saviez-vous', ""c'est"", 'journée', ""l'#aviationcivile"", 'international', 'john', 'alcock', 'arthur', 'whitten', 'brown', 'effectuent', 'premier', 'vol', 'transatlantique', 'direct', ""john's"", 'terre-neuve', 'clifden', 'irlande', 'bord', ""d'un"", 'bombardier', 'bimoteur', 'vickers', 'vimy', 'voici', 'les', 'plus', 'grand', 'réalisation', 'canadien', 'aviation', 'httpowlycq8f30gq7lm']",[],unknown
807,377625007887_10154216762207888,2016-05-19 09:17:24,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154216762207888/?type=3,"Samedi débute la Semaine de la sécurité nautique. Au programme, de nouveaux fonds pour des projets liés à la sécurité nautique ow.ly/dvCq1006KTl","Samedi débute la Semaine de la sécurité nautique. Au programme, de nouveaux fonds pour des projets liés à la sécurité nautique",[],1,0,1,1,0,0,0,0,0,0,2,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['samedi', 'débute', 'semaine', 'sécurité', 'nautique', 'programme', 'nouveau', 'fonds', 'projet', 'lié', 'sécurité', 'nautique', 'owlydvcq1006ktl']",['projet'],Social
808,377625007887_10155891352537888,2017-11-23 15:30:26,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155891352537888/?type=3,"Le gouvernement du Canada met les collectivités de toutes les tailles et de tout le pays au défi de présenter leurs meilleures idées pour améliorer la qualité de vie de leurs résidents grâce à l’innovation, aux données et aux technologies numériquement reliées.
Le Défi de villes intelligentes est une compétition qui s’adresse à toutes les municipalités, administrations régionales et collectivités autochtones (Premières Nations, Métis et Inuit) du Canada.
Les collectivités gagnantes se verront remettre du financement pour concrétiser leurs propositions de villes intelligentes.","Le gouvernement du Canada met les collectivités de toutes les tailles et de tout le pays au défi de présenter leurs meilleures idées pour améliorer la qualité de vie de leurs résidents grâce à l’innovation, aux données et aux technologies numériquement reliées. Le Défi de villes intelligentes est une compétition qui s’adresse à toutes les municipalités, administrations régionales et collectivités autochtones (Premières Nations, Métis et Inuit) du Canada. Les collectivités gagnantes se verront remettre du financement pour concrétiser leurs propositions de villes intelligentes.",[],2,0,0,1,1,0,0,0,0,0,2,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['gouvernement', 'canada', 'met', 'les', 'collectivité', 'toutes', 'les', 'taille', 'tout', 'pays', 'défi', 'présenter', 'leurs', 'meilleur', 'idée', 'améliorer', 'qualité', 'vie', 'leurs', 'résident', 'grâce', ""l'innovation"", 'donnée', 'technologie', 'numériquement', 'reliées', 'défi', 'ville', 'intelligentes', 'compétition', ""s'adresse"", 'toutes', 'les', 'municipalité', 'administration', 'régionales', 'collectivité', 'autochtone', 'premier', 'nation', 'métis', 'inuit', 'canada', 'les', 'collectivité', 'gagtes', 'verront', 'remettre', 'ficement', 'concrétiser', 'leurs', 'proposition', 'ville', 'intelligentes']","['collectivité', 'pays', 'vie', 'technologie', 'collectivité', 'autochtone', 'métis', 'inuit', 'collectivité']",Social
809,377625007887_10154107881367888,2016-04-04 11:35:08,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154107881367888/?type=3,Le ministre Sohi a parlé aujourd’hui de la façon dont le budget de 2016 appuie les collectivités du Canada grâce aux investissements dans les infrastructures.,Le ministre Sohi a parlé aujourd’hui de la façon dont le budget de appuie les collectivités du Canada grâce aux investissements dans les infrastructures.,[],1,0,1,1,0,0,0,0,0,0,2,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['ministre', 'sohi', 'parlé', ""aujourd'hui"", 'façon', 'dont', 'budget', '2016', 'appuie', 'les', 'collectivité', 'canada', 'grâce', 'investissement', 'les', 'infrastructure']","['ministre', 'budget', 'collectivité', 'infrastructure']",Economical
810,377625007887_10155930198677888,2017-12-08 10:01:35,https://infc.eventbrite.ca/,"Séance d’info sur les #villesintelligentesCanada le 12 décembre à Halifax : participez en personne, par téléphone ou WebEX. Inscrivez-vous aujourd’hui! Plus d’info à  https://infc.eventbrite.ca","Séance d’info sur les le décembre à Halifax : participez en personne, par téléphone ou WebEX. Inscrivez-vous aujourd’hui! Plus d’info à",['#villesintelligentesCanada'],2,0,0,1,1,0,0,0,0,0,2,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['séance', ""d'info"", 'les', '#villesintelligentescanada', 'décembre', 'halifax', 'participez', 'personne', 'téléphone', 'webex', 'inscrivez-vous', ""aujourd'hui"", 'plus', ""d'info"", 'httpsinfceventbriteca']",['participez'],Social
811,377625007887_10155886747897888,2017-11-21 20:00:45,,"Restez loin des voies ferrées, des trains peuvent passer! Conseils sur la conduite hivernale d’@operationgareautrain : http://ow.ly/o3ND30g17tB","Restez loin des voies ferrées, des trains peuvent passer! Conseils sur la conduite hivernale d’ :",[],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['restez', 'loin', 'voie', 'ferrées', 'train', 'peuvent', 'passer', 'conseil', 'conduite', 'hivernale', ""d'operationgareautrain"", 'httpowlyo3nd30g17tb']",[],unknown
812,377625007887_10154202980002888,2016-05-13 19:00:36,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154202980002888/?type=3,Le faisceau lumineux d’un pointeur laser peut déranger les pilotes pendant les phases critiques de vol.,Le faisceau lumineux d’un pointeur laser peut déranger les pilotes pendant les phases critiques de vol.,[],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['faisceau', 'lumineux', ""d'un"", 'pointeur', 'laser', 'peut', 'déranger', 'les', 'pilote', 'pendant', 'les', 'phase', 'critique', 'vol']",[],unknown
813,377625007887_10154086691332888,2016-03-29 07:02:04,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154086691332888/?type=3,"Quel est l’âge minimum pour obtenir une licence de pilote privé? https://www.tc.gc.ca/kevm9
A. 15
B. 19
C. 12
D. 17",Quel est l’âge minimum pour obtenir une licence de pilote privé? 9 A. B. C. D.,[],1,1,0,1,0,0,0,0,0,0,2,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['quel', ""l'âge"", 'minimum', 'obtenir', 'licence', 'pilote', 'privé', 'httpswwwtcgccakevm9']",[],unknown
