,likes,mediaid,caption,url,caption_mentions,comments,id,typename,owner_username,tagged_users,date,shortcode,is_video,caption_hashtags,owner_id,video_url
190,2130,1.53515E+18,"The wilderness of central Saskatchewan – grasslands, boreal forests, rolling aspen parkland and pure lakes – meets accessibility in Prince Albert National Park. Canoe in a network of lakes and streams, camp in aspen and tamarack forests and see wildlife like rare plains bison and white pelicans, making the eerience as wild or relaxing as you like.Photo by ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/d9985edf32a385e1bb6796ff7a613795/5ADCB693/t51.2885-15/e35/18950230_308123006279397_2801923981148422144_n.jpg,"[""thebitingnorth""]",12,2017-06-11_16-30-22,GraphImage,parks.canada,"[""thebitingnorth""]",2017-06-11T16:30:22,BVN8DLQAgKq,FALSE,"[""north"",""saskatchewan"",""waskesiu"",""princealbertnationalpark"",""princealbertnp"",""panp"",""exploresask"",""canada"",""explorecanada"",""getoutside"",""gooutside"",""kayaking"",""lake"",""spring"",""beautiful"",""instagood"",""dock"",""sunset"",""photography"",""landscape"",""landscapephotography"",""peaceful"",""stillness"",""valleyview"",""boundarybog"",""thegreatoutdoors"",""wanderlust"",""exploremore"",""campingadventures"",""canada"",""explorecanada""]",4143631778,
191,2268,1.5358E+18,"Point Pelee National Park is your doorway into a world of natural wonders. From your first step into the park you’ll be amazed by a diversity of habitats, from the sheltered canopy of the southern Carolinian forest to the eansive sea of cattails in the marsh.Photo by ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/cb9ea939ee3bb305a5d85e5ebba0dba7/5AE19CA3/t51.2885-15/e35/19051541_120988318488395_7109927031172759552_n.jpg,"[""medusakgu""]",12,2017-06-12_14-00-51,GraphImage,parks.canada,[],2017-06-12T14:00:51,BVQPu9CA_Ou,FALSE,"[""pointpelee"",""pointpeleenp"",""leamington"",""travelontario"",""discoverontario"",""hiking"",""hikingadventures"",""goodmorning"",""camping"",""letscamp"",""thegreatoutdoors"",""wanderlust"",""exploremore"",""campingadventures"",""canada"",""explorecanada"",""boardwalk"",""clouds"",""sunrise"",""mondaymotivation"",""mondaymeditation""]",4143631778,
192,1932,1.53652E+18,"Set out across the water… La Mauricie National Park offers a whole range of beautiful places to relax. Little known to visitors, Alphonse, Écarté and Soumire lakes provide the perfect backdrop for observing fauna amidst an awe-inspiring landscape. Just launch your canoe and get out your binoculars to take in the sights! by ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/69f9a517f4a3b0b50d17efefabe14b1b/5AFDAD93/t51.2885-15/e35/19120916_1062936650506871_1751682487320313856_n.jpg,"[""sebastienpaquette""]",11,2017-06-13_13-51-39,GraphImage,parks.canada,[],2017-06-13T13:51:39,BVSzeZrgYpJ,FALSE,"[""mauricienp"",""paddling"",""nature"",""camping"",""letscamp"",""thegreatoutdoors"",""wanderlust"",""campingadventures"",""canada"",""explorecanada"",""parkscanada"",""letsgosomewhere"",""canada150"",""instatravel"",""getoutside"",""neverstopexploring"",""wildernessculture"",""nature"",""naturelovers"",""naturephotography"",""wild"",""conservation""]",4143631778,
193,2253,1.53734E+18,"Head towards the lush forest… Thousand Islands National Park invites you to eerience its magic. Granite islands speckle the St. Lawrence River between Canadian Shield and Adirondack Mountains. Elore by boating, paddling, or hiking. This incredible hidden gem awaits you, just a few hours from Toronto or Montreal. by ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/b3fb2988a22544c30443f51330dafbd2/5AEFC3B2/t51.2885-15/e35/19051696_1508068845899644_1064075562013687808_n.jpg,"[""ashleighmargison""]",18,2017-06-14_17-03-06,GraphImage,parks.canada,[],2017-06-14T17:03:06,BVVuLiXAsJO,FALSE,"[""paddling"",""nature"",""camping"",""letscamp"",""thegreatoutdoors"",""wanderlust"",""campingadventures"",""canada"",""explorecanada"",""parkscanada"",""letsgosomewhere"",""canada150"",""instatravel"",""getoutside"",""neverstopexploring"",""wildernessculture"",""nature"",""naturelovers"",""naturephotography"",""wild"",""conservation"",""tinationalpark"",""thousandislandsnp"",""1000islands""]",4143631778,
194,2457,1.53801E+18,"Take the boardwalk through lush wetlands… Elk Island National Park is not only an important refuge for bison, elk and more than bird species, but is also an oasis of calm for day picnickers and overnight campers alike. by ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/c80a81f6cd6333ce466c96be1040cbe4/5AFC61F8/t51.2885-15/e35/19120397_1112422565525938_7485480547787997184_n.jpg,"[""aliaguyot""]",37,2017-06-15_15-21-25,GraphImage,parks.canada,[],2017-06-15T15:21:25,BVYHVohgoT1,FALSE,"[""elkislandnationalpark"",""elkisland"",""elkislandnp"",""yeg"",""nationalparks"",""daysoff"",""explorealberta"",""exploreedmonton"",""travelalberta"",""nature"",""camping"",""letscamp"",""thegreatoutdoors"",""wanderlust"",""campingadventures"",""canada"",""explorecanada"",""parkscanada"",""letsgosomewhere"",""canada150"",""instatravel"",""getoutside"",""neverstopexploring"",""wildernessculture"",""nature"",""naturelovers"",""naturephotography"",""wild"",""conservation""]",4143631778,
195,2155,1.53887E+18,"Leave the water behind… Located on the tip of the Gaspé Peninsula, Forillon National Park is a mountainous area that borders on the Gulf of St. Lawrence and the Bay of Gaspé. by ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/50a5d8a39d6b1ae6b92553dcffb051f3/5AFA7A48/t51.2885-15/e35/19120826_1130456390433562_2990058907516272640_n.jpg,"[""alexebriand""]",18,2017-06-16_19-47-56,GraphImage,parks.canada,[],2017-06-16T19:47:56,BVbKofnA5Ng,FALSE,"[""forillon"",""forillonnp"",""mylandsend"",""nationalparks"",""daysoff"",""nature"",""camping"",""letscamp"",""thegreatoutdoors"",""wanderlust"",""campingadventures"",""canada"",""explorecanada"",""parkscanada"",""letsgosomewhere"",""canada150"",""instatravel"",""getoutside"",""neverstopexploring"",""wildernessculture"",""nature"",""naturelovers"",""naturephotography"",""wild"",""conservation""]",4143631778,
196,2809,1.53945E+18,"Take the path less traveled, where the mountains meet the sea.As you hug the world-famous Cabot Trail coastline you'll wind through Cape Breton Highlands National Park, where lush, forested river canyons carve into the ancient plateau, edged by rust-coloured cliffs. by ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/4d3c4641df64668cce015d9056bbd624/5AFCE0AD/t51.2885-15/e35/19121925_1893827064217971_8503941212066021376_n.jpg,"[""nomes_adventuring""]",37,2017-06-17_15-00-46,GraphImage,parks.canada,[],2017-06-17T15:00:46,BVdOkNfACCc,FALSE,"[""capebretonhighlands"",""cbh"",""cbhnp"",""capebreton"",""novascotia"",""tourismns"",""nationalparks"",""daysoff"",""nature"",""camping"",""letscamp"",""thegreatoutdoors"",""wanderlust"",""campingadventures"",""canada"",""explorecanada"",""parkscanada"",""letsgosomewhere"",""canada150"",""instatravel"",""getoutside"",""neverstopexploring"",""wildernessculture"",""nature"",""naturelovers"",""naturephotography"",""wild"",""conservation""]",4143631778,
197,1813,1.5401E+18,"Head deeper and higher into the woods… Located in New Brunswick on Canada’s Atlantic Coast, Fundy National Park offers more than just dramatic tides. More than kilometres of hiking and biking trails ribbon through square kilometres of Acadian forest, leading to thundering waterfalls, freshwater lakes and scenic river valleys. by ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/5237880c6af8a6deaea5db0f07092145/5AF9BD8C/t51.2885-15/e35/19227648_1605273289484992_3348823852237979648_n.jpg,"[""daniellelate""]",7,2017-06-18_12-22-44,GraphImage,parks.canada,[],2017-06-18T12:22:44,BVfhRg2AeWj,FALSE,"[""fundy"",""fundynp"",""newbrunswick"",""discovernewbrunswick"",""nationalparks"",""daysoff"",""nature"",""camping"",""letscamp"",""thegreatoutdoors"",""wanderlust"",""campingadventures"",""canada"",""explorecanada"",""parkscanada"",""letsgosomewhere"",""canada150"",""instatravel"",""getoutside"",""neverstopexploring"",""wildernessculture"",""nature"",""naturelovers"",""naturephotography"",""wild"",""conservation""]",4143631778,
198,2201,1.54095E+18,"Leave civilization behind and enjoy the forest through the trees! A forest of trees so huge, tall and ancient we all look like little children beside them. A world of vivid green moss, arching ferns, and a mass of plants so thick it's impossible to see the soil beneath it. Both images are part of Pacific Rim National Park Reserve. by .creative",https://instagram.fyvr3-1.fna.fbcdn.net/vp/f06bd39062d1d9502aa9b4249b03c44c/5AEF5842/t51.2885-15/e35/19367777_311977175923528_7435544801283407872_n.jpg,"[""creer.creative""]",7,2017-06-19_16-34-01,GraphImage,parks.canada,[],2017-06-19T16:34:01,BVii04_ADYp,FALSE,"[""pacificrimnpr"",""pacificrim"",""discoverbc"",""hellobc"",""westcoasttrail"",""outdoorbc"",""traillove"",""explorebc"",""nationalparks"",""daysoff"",""nature"",""camping"",""letscamp"",""thegreatoutdoors"",""wanderlust"",""campingadventures"",""canada"",""explorecanada"",""parkscanada"",""letsgosomewhere"",""canada150"",""instatravel"",""getoutside"",""neverstopexploring"",""wildernessculture"",""nature"",""naturelovers"",""naturephotography"",""wild"",""conservation""]",4143631778,
199,2114,1.54158E+18,"Oh those famous red beaches… Get to know the island that Anne called home. At , see the setting sun paint the red stone cliffs of Cavendish in colours you’ll see here and nowhere else. : ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/4d2632aae85f0c2c366ee9a362704e74/5AF9A04B/t51.2885-15/e35/19228481_1572813736064426_2727731354572685312_n.jpg,"[""kaitehhtravel""]",14,2017-06-20_13-23-28,GraphImage,parks.canada,[],2017-06-20T13:23:28,BVkx0GpgXRL,FALSE,"[""princeedwardislandnationalpark"",""explorecanada"",""princeedwardisland"",""pei"",""peitourism"",""maritimes"",""atlanticcanada"",""princeedwardislandnationalpark"",""parkscanada"",""nature"",""cavendish"",""cavendishbeach"",""beach"",""reddirt"",""hiking"",""summer"",""nationalparks"",""canada"",""canadian"",""photography"",""travelphotography"",""adventure"",""wanderlust"",""tourismpei"",""canada150"",""travelgram"",""nationalpark""]",4143631778,
200,2001,1.5423E+18,"Gwaii Haanas means ""islands of beauty"" in the Haïda language, and is world renowned for its cultural heritage and natural splendour. We're proud to cooperatively manage the area with the Council of the Haida Nation, from mountain top to seafloor. A highlight of your visit will be meeting the Haida Gwaii Watchmen at any or all of the five ancient Haida village sites within Gwaii Haanas. : .and.peaks ......",https://instagram.fyvr3-1.fna.fbcdn.net/vp/f069877ecbc52e3ccc61a302f8776358/5AF557DF/t51.2885-15/e35/19228657_298195327317169_5439030486393421824_n.jpg,"[""creeks.and.peaks""]",10,2017-06-21_13-14-30,GraphImage,parks.canada,[],2017-06-21T13:14:30,BVnVlRyDZRd,FALSE,"[""nadcanada"",""haidagwaii"",""explorebc"",""britishcolumbia"",""beautifulbc"",""explorecanada"",""gwaiihaanas"",""getoutside"",""naturelovers"",""nature"",""haida"",""neverstopexploring"",""wanderlust"",""travel"",""explore"",""forest"",""islandlife"",""canada"",""parkscanada""]",4143631778,
201,2031,1.54301E+18,Eerience the solitude of the wide-open plain as the wind ripples a sea of grasses beneath sky. is an unforgettable . : .....,https://instagram.fyvr3-1.fna.fbcdn.net/vp/039b244f87f9e743514577f13d3375e1/5AE93DB6/t51.2885-15/e35/19367521_143626602863056_582864149109800960_n.jpg,"[""brendentarasoff""]",14,2017-06-22_12-57-13,GraphImage,parks.canada,[],2017-06-22T12:57:13,BVp4Zm3AgPG,FALSE,"[""prairie"",""grasslandsnationalpark"",""hiddengem"",""exploresask"",""nationalparks"",""saskatchewan"",""70milebutte"",""explorecanada"",""canada150"",""prairies"",""hiking"",""summer"",""nationalparks"",""canada"",""canadian"",""photography"",""travelphotography"",""adventure"",""wanderlust""]",4143631778,
202,2027,1.54375E+18,"From to , panoramic vistas to narrow canyons, is a land of unique juxtapositions. Your adventure awaits! : .....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/41d1da4570c41663a39dd0b55b234a7d/5AD8D238/t51.2885-15/e35/19425555_1516772955063054_721668446915395584_n.jpg,"[""paulthebutler""]",14,2017-06-23_13-25-18,GraphImage,parks.canada,[],2017-06-23T13:25:18,BVsgaK9g4th,FALSE,"[""grasslands"",""glaciers"",""mountain"",""kootenaynationalpark"",""bc"",""explorebc"",""kootenay"",""britishcolumbia"",""explorecanada"",""canada150"",""travelgram"",""adventure"",""explore"",""parkscanada"",""hiking"",""summer"",""nationalparks"",""canada"",""canadian"",""photography"",""travelphotography"",""adventure"",""wanderlust"",""yvr"",""vancity""]",4143631778,
203,2987,1.54433E+18,"At Cape Breton Highlands National Park, every turn inspires a photograph. Discover the kilometers of rugged, wave-pounded , sheltered coves and long curving that mark the breathtaking journey.  : .....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/fe9ae66965810a1b1024e1e24912f0b9/5AE0C13A/t51.2885-15/e35/19379368_435627383502748_7624596582909870080_n.jpg,"[""caitlynthomson""]",30,2017-06-24_08-33-30,GraphImage,parks.canada,[],2017-06-24T08:33:30,BVujz42A0Q2,FALSE,"[""cliffs"",""beaches"",""capebretonhighlands"",""cbh"",""cbhnp"",""capebreton"",""novascotia"",""tourismns"",""nationalparks"",""daysoff"",""nature"",""camping"",""letscamp"",""thegreatoutdoors"",""wanderlust"",""campingadventures"",""canada"",""explorecanada"",""parkscanada"",""letsgosomewhere"",""canada150"",""instatravel"",""getoutside"",""neverstopexploring"",""wildernessculture""]",4143631778,
204,2058,1.5451E+18,"gets its name from the Mi’kmaw word Kejimkuji’jk, meaning little fairies. You'll want to witness this magical place for yourself.  : .....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/0d22660d66c718627ca307f5da170dc6/5ADEE40F/t51.2885-15/e35/19429234_1959273401017414_5826746195044728832_n.jpg,"[""eatprima""]",14,2017-06-25_10-02-37,GraphImage,parks.canada,[],2017-06-25T10:02:37,BVxSzYSAPSu,FALSE,"[""kejimkujiknationalpark"",""explorens"",""explorenovascotia"",""novascotia"",""tourismns"",""eastcoast"",""maritimes"",""bayoffundy"",""canada150"",""nationalparks"",""imagesofcanada"",""kejimkujik"",""wanderlust"",""theairoutthere"",""canada"",""instatravel"",""exploremore"",""goplayoutside"",""adventureanywhere"",""neverstopexploring"",""parkscanada"",""explorecanada"",""wanderout"",""getoutdoors"",""novascotia""]",4143631778,
205,3302,1.54589E+18,"Gros Morne National Park’s ancient landscape is one-of-a-kind. Wander coastal pathways and beachcomb among sea stacks, take in the soaring fjords and moody mountains that tower above a diverse panorama of beaches and bogs, forests and barren cliffs. : .....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/b0e5b79ab48491437d7bb325afc9bde4/5AEA404E/t51.2885-15/e35/19533569_460395250994050_568040129617199104_n.jpg,"[""joshbinglephotography""]",66,2017-06-26_12-17-56,GraphImage,parks.canada,[],2017-06-26T12:17:56,BV0HFbrA9EV,FALSE,"[""newfoundlandandlabrador"",""explorenl"",""westcoast"",""explorecanada"",""exploreeast"",""landscapephotography"",""imagesofcanada"",""tourcanada"",""lifeincanada"",""lifeincolor"",""photolife"",""photography"",""photographylifestyle"",""outdoorlife"",""outdoorphotography"",""canadiancreatives"",""sunset"",""reflections"",""goldenhour"",""canadathenorth"",""beautiful"",""parkscanada"",""canada150""]",4143631778,
206,3868,1.54664E+18,"See red at Waterton Lakes National Park! ️ Clear lakes, thundering waterfalls, rainbow-coloured streams, colourful rocks and mountain vistas await hikers and sightseers. Arrive early and travel midweek to get the most out of your eerience. : .....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/6e6ed019803f46d0c5e55c2bead30abc/5AE8675C/t51.2885-15/e35/19429543_1629612480384980_5852443078865977344_n.jpg,"[""kd_outdoor""]",64,2017-06-27_13-06-43,GraphImage,parks.canada,[],2017-06-27T13:06:43,BV2xdjAAC9q,FALSE,"[""wildernessculture"",""explorecanada"",""canada150"",""travelawesome"",""roadtrip"",""outdooradventurephotos"",""outdoorstyle"",""adventureisoutthere"",""adventureawaits"",""getoutside"",""keepitwild"",""neverstopexploring"",""mountainadventures"",""mindthemountains"",""themountainsarecalling"",""thegreatoutdoors"",""watertonnationalpark"",""explorealberta"",""travelalberta"",""hikealberta"",""parkscanada""]",4143631778,
207,2451,1.54738E+18,"Dream away and enjoy the blue skies and ocean views that Prince Edward Island national park has to offer! Whether it’s chilling in one of our red chairs, or hiking among the dunes – it’s the perfect stop on your summer road trip! : .....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/3c1c3e2a8bff9fb0ab906b037ca39e60/5AE35905/t51.2885-15/e35/19436679_695077874009252_6983571777678999552_n.jpg,"[""ericsvisuals""]",30,2017-06-28_13-28-00,GraphImage,parks.canada,[],2017-06-28T13:28:00,BV5YsW1AWFh,FALSE,"[""pei"",""princeddwardisland"",""parkscanada"",""canada"",""park"",""explorecanada"",""atlanticcanada"",""canadian"",""canada150"",""tourismpei"",""instatravel"",""vacation"",""travelgram"",""travel"",""hiking"",""photo"",""instanature"",""maritimes"",""beach"",""liveoutdoors"",""instago"",""wanderlust"",""wanderer"",""travelphotography"",""ilovetravel"",""trip"",""tourism"",""traveltheworld"",""beachday"",""roadtrip""]",4143631778,
208,3253,1.54811E+18,"From its majestic mountains, to wonder-inspiring waterfalls the stunning Yoho National Park is truly a natural beauty! Gain some from this breathtaking view with a midweek visit!  : .....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/daa13592e8c621626a6476cced7669f4/5AF756CF/t51.2885-15/e35/19436256_444648335900227_1849043979966873600_n.jpg,"[""tarastoppa""]",19,2017-06-29_13-39-19,GraphImage,parks.canada,[],2017-06-29T13:39:19,BV7-yD5gOFp,FALSE,"[""inspo"",""yoho"",""yohonationalpark"",""rockymountains"",""rockiesmountains"",""explorebc"",""explorecanada"",""beautifulbc"",""britishcolumbia"",""park"",""canada"",""canada150"",""parkscanada"",""liveoutdoors"",""instago"",""wanderlust"",""wanderer"",""travelphotography"",""ilovetravel"",""trip"",""tourism"",""traveltheworld"",""instatravel"",""vacation"",""travelgram"",""travel"",""hiking"",""photo"",""instanature"",""nature""]",4143631778,
209,2511,1.54881E+18,"Straight out of a storybook, eerience the beauty of the lush forests, and the world’s highest tides picturesque Fundy National Park has to offer!  : .....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/f5996ce9eb1fe14eccc3d3b782865516/5AF5E660/t51.2885-15/e35/19436981_801958793305485_2903419916688293888_n.jpg,"[""theneighboursat714""]",16,2017-06-30_12-58-32,GraphImage,parks.canada,[],2017-06-30T12:58:32,BV-e6R2AwmB,FALSE,"[""fundynationalpark"",""fundy"",""explorecanada"",""explorenb"",""newbrunswick"",""atlanticcanada"",""coast"",""eastcoast"",""forest"",""park"",""canada"",""canada150"",""parkscanada"",""liveoutdoors"",""instago"",""wanderlust"",""wanderer"",""travelphotography"",""ilovetravel"",""trip"",""tourism"",""traveltheworld"",""instatravel"",""vacation"",""travelgram"",""travel"",""hiking"",""photo"",""instanature"",""nature""]",4143631778,
210,2672,1.54959E+18,"Happy Canada !!! We’re so happy to have so many beautiful cross country views here at Parks Canada! From arctic tundra, sandy beaches, and even rainforests – we hope you spend the day here with us and celebrate great years together!: Mingan Archipelago National Park Reserve.....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/eb2c298f4deb20bba28d7dc47ad52b4e/5AF432AD/t51.2885-15/e35/19533855_484776501888378_1686444901916475392_n.jpg,[],11,2017-07-01_14-54-12,GraphImage,parks.canada,[],2017-07-01T14:54:12,BWBQ8RPAPYy,FALSE,"[""canada"",""canadaday"",""canada150"",""parkscanada"",""canadian"",""quebecoriginal"",""quebec"",""quebecregion"",""explorequebec"",""explorecanada"",""happycanadaday"",""ohcanada"",""liveoutdoors"",""instago"",""wanderlust"",""wanderer"",""travelphotography"",""ilovetravel"",""trip"",""tourism"",""traveltheworld"",""instatravel"",""vacation"",""travelgram"",""travel"",""photo"",""instanature"",""nature"",""minganarchipelago"",""flag""]",4143631778,
211,1990,1.55041E+18,"With its serene seaside views, and spanning landscapes who wouldn’t want to elore the beautiful Port au Choix National Historic Site!  : .....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/e2ca854f5f5b4885aef5b237a85c60c5/5AEA36ED/t51.2885-15/e35/19622764_660378540818936_4599609837406388224_n.jpg,"[""recalibratedrobot""]",8,2017-07-02_18-02-09,GraphImage,parks.canada,[],2017-07-02T18:02:09,BWELPvCg7q-,FALSE,"[""historyweek2017"",""nhs100"",""portauchoix"",""newfoundland"",""explorenl"",""newfoundlandandlabrador"",""lighthouse"",""newfoundlander"",""explorecanada"",""atlanticcanada"",""canadian"",""canada150"",""instatravel"",""vacation"",""travelgram"",""travel"",""hiking"",""photo"",""instanature"",""maritimes"",""beach"",""liveoutdoors"",""instago"",""wanderlust"",""historyweek"",""travelphotography"",""trip"",""tourism"",""traveltheworld"",""history""]",4143631778,
212,1681,1.55113E+18,"Take a moment and enjoy the fresh air and east coast views of the beautiful l'Anse aux Meadows National Historic Site! Discover the life, and elore the site of the first known evidence of European presence in North America! .....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/95262e0868ad6d0b30e56d3af9ea2915/5AD86140/t51.2885-15/e35/19762053_1681243725516281_7674498837259485184_n.jpg,[],12,2017-07-03_17-39-13,GraphImage,parks.canada,[],2017-07-03T17:39:13,BWGtatug1hP,FALSE,"[""viking"",""nhs"",""historyweek2017"",""history"",""historyweek"",""explorecanada"",""explorenl"",""newfoundland"",""atlanticcanada"",""coast"",""eastcoast"",""park"",""canada"",""canada150"",""parkscanada"",""instago"",""wanderlust"",""travelphotography"",""ilovetravel"",""trip"",""tourism"",""traveltheworld"",""instatravel"",""vacation"",""travelgram"",""travel"",""hiking"",""photo"",""instanature"",""nature""]",4143631778,
213,2373,1.55178E+18,"Eerience the solitude of the wide-open plain as the prairie wind ripples a sea of grasses beneath the clear blue sky. Grasslands National Park is one of the few remaining natural grasslands in North America, a testament to the prairies as they existed for millennia before they were turned under by the settlers’ plough.Here visitors really can watch the buffalo roam, the deer and the antelope play. Once near extinction, the plains bison, swift fox and black-footed ferret have been carefully re-introduced to their natural habitat. by ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/9c2ed686929d3cc2ba3c5ccaaec4d1b8/5AF069DD/t51.2885-15/e35/19623227_1417365715020640_7504290206736973824_n.jpg,"[""todd_mintz_photography""]",13,2017-07-04_15-11-23,GraphImage,parks.canada,[],2017-07-04T15:11:23,BWJBSzvgXCK,FALSE,"[""grasslands"",""saskatchewan"",""grasslandsnp"",""bison"",""instatravel"",""vacation"",""travelgram"",""travel"",""hiking"",""photo"",""instanature"",""liveoutdoors"",""instago"",""wanderlust"",""wanderer"",""travelphotography"",""ilovetravel"",""trip"",""tourism"",""traveltheworld"",""parkscanada"",""canada150""]",4143631778,
214,2297,1.55257E+18,"Soaring fjords and moody mountains tower above a diverse panorama of beaches and bogs, forests and barren cliffs. Shaped by colliding continents and grinding glaciers, Gros Morne National Park’s ancient landscape is a UNESCO World Heritage Site.Did you know you can enter to win a trip to this stunning park? Check out our website for more information! by ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/dc33b02d6137705f2dab796f962cba52/5AFB7E1F/t51.2885-15/e35/19931485_1526566017417274_2237668091381153792_n.jpg,"[""turtona""]",11,2017-07-05_17-29-00,GraphImage,parks.canada,[],2017-07-05T17:29:00,BWL11lTAFW_,FALSE,"[""grosmorne"",""newfoundland"",""instatravel"",""vacation"",""travelgram"",""travel"",""hiking"",""photo"",""instanature"",""liveoutdoors"",""instago"",""wanderlust"",""wanderer"",""travelphotography"",""ilovetravel"",""trip"",""tourism"",""traveltheworld"",""parkscanada"",""canada150""]",4143631778,
215,2600,1.55326E+18,"Lovers of water, we’ve got your next destination covered. Kejimkujik National Park and National Historic Site contains lakes and ponds and more than streams and rivers, most of which are part of the Mersey River watershed. Originating north of the park, this watershed is the largest in Nova Scotia. by ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/eebb7507de1d9e9b5524e2aa2963fd7b/5ADC388D/t51.2885-15/e35/19761466_1878891125764132_4834451794383863808_n.jpg,"[""con_tang""]",25,2017-07-06_16-20-54,GraphImage,parks.canada,[],2017-07-06T16:20:54,BWOS1uFACOh,FALSE,"[""keji"",""kejimkujik"",""discoverns"",""novascotia"",""canoe"",""kayak"",""lakelife"",""instatravel"",""vacation"",""travelgram"",""travel"",""hiking"",""photo"",""instanature"",""liveoutdoors"",""instago"",""wanderlust"",""wanderer"",""travelphotography"",""ilovetravel"",""trip"",""tourism"",""traveltheworld"",""parkscanada"",""canada150""]",4143631778,
216,2362,1.55397E+18,"With exceptional alpine scenery and deep valleys filled with ancient forests, Glacier National Park is a year-round paradise. With cotton candy-coloured scenes like this, you have to ask yourself… Why haven’t I visited yet? by ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/621c0bc916365ee717adf42fd357a9bb/5ADDA718/t51.2885-15/e35/19764450_322298228225138_4565972680041299968_n.jpg,"[""ahealthyhop""]",6,2017-07-07_15-44-41,GraphImage,parks.canada,[],2017-07-07T15:44:41,BWQzfSpgLVn,FALSE,"[""glaciernationalparkcanada"",""instatravel"",""vacation"",""travelgram"",""travel"",""hiking"",""photo"",""instanature"",""liveoutdoors"",""instago"",""wanderlust"",""wanderer"",""travelphotography"",""ilovetravel"",""trip"",""tourism"",""traveltheworld"",""parkscanada"",""canada150""]",4143631778,
217,2531,1.55468E+18,Wondering what awaits you at Riding Mountain National Park? See the vast prairie skies blaze apricot and gold and watch a moose take a refreshing dip in cool waters. Thrill to witness the shimmering green lights of the aurora borealis and hike a gorge worn deep from thousands of years of erosion. Find peace in the boreal forest where the aspen parkland and fescue prairie meet. by  ,https://instagram.fyvr3-1.fna.fbcdn.net/vp/c65e9208b5f786b9c05ef49b4ba96ccf/5AEB30D4/t51.2885-15/e35/19932171_1908932336031558_4170767712361906176_n.jpg,"[""redphotoco_becks""]",23,2017-07-08_15-18-27,GraphImage,parks.canada,[],2017-07-08T15:18:27,BWTVR_1g0Wg,FALSE,"[""ridingmountain"",""ridingnp"",""instatravel"",""vacation"",""travelgram"",""travel"",""hiking"",""photo"",""instanature"",""liveoutdoors"",""instago"",""wanderlust"",""wanderer"",""travelphotography"",""ilovetravel"",""trip"",""tourism"",""traveltheworld"",""parkscanada"",""canada150"",""sunset"",""beach"",""explore"",""explorecanada""]",4143631778,
218,2070,1.55541E+18,"Ever wanted to be the first person in Canada to see the day’s sunrise? Located at the most eastern edge of Canada, Cape Spear Lighthouse National Historic Site is not only historically significant but geographically as well! Each year, thousands of visitors come to this easternmost land to watch for seabirds, whales or icebergs! by  ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/faf3df80fca1a3e319cc5d12b864439d/5AF0387B/t51.2885-15/e35/19931774_1748080998824556_6870318351986458624_n.jpg,"[""chelseylawrencephotography""]",10,2017-07-09_15-20-10,GraphImage,parks.canada,[],2017-07-09T15:20:10,BWV6RfPAovu,FALSE,"[""capespear"",""newfoundland"",""instatravel"",""vacation"",""travelgram"",""travel"",""hiking"",""photo"",""instanature"",""liveoutdoors"",""instago"",""wanderlust"",""wanderer"",""travelphotography"",""ilovetravel"",""trip"",""tourism"",""traveltheworld"",""parkscanada"",""canada150"",""canada"",""sun"",""coast""]",4143631778,
