,Unnamed: 0,Unnamed: 0.1,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
1293,1293,1293,1175016689282666_1175382862579382,883120228472315_1175016689282666,1175016689282666_1175201332597535,2017-02-16 19:07:24,3,3,0,0,0,0,0,0,The metered device has nothing to do with GMO BTW. Any vege or fruit that has no scars or bruises on it and looks like a photo shopped picture is GMO poison. Don't buy it.,[],[],metered device nothing GMO BTW vege fruit scars bruises looks like photo shopped picture GMO poison buy,"['metered', 'device', 'nothing', 'GMO', 'BTW', 'vege', 'fruit', 'scars', 'bruises', 'looks', 'like', 'photo', 'shopped', 'picture', 'GMO', 'poison', 'buy']","[u'meter', u'devic', u'noth', u'gmo', u'btw', u'vege', u'fruit', u'scar', u'bruis', u'look', u'like', u'photo', u'shop', u'pictur', u'gmo', u'poison', u'buy']",petered device nothing GMO BTW verge fruit scars bruises looks like photo stopped picture GMO poison buy,0.0,0.0,Neutral,Neutral
1294,1294,1294,1175016689282666_1179555472162121,883120228472315_1175016689282666,1175016689282666_1175201332597535,2017-02-20 19:18:18,9,9,0,0,0,0,0,0,"Any fruit or vege without scars or bruises is GMO? Lol. There are maybe crops total of commercially available ""GMO"" crops. Try some knowledge. I know that's anti gmo kryptonite.",[],[],fruit vege without scars bruises GMO Lol maybe crops total commercially available GMO crops Try knowledge know anti gmo kryptonite,"['fruit', 'vege', 'without', 'scars', 'bruises', 'GMO', 'Lol', 'maybe', 'crops', 'total', 'commercially', 'available', 'GMO', 'crops', 'Try', 'knowledge', 'know', 'anti', 'gmo', 'kryptonite']","[u'fruit', u'vege', u'without', u'scar', u'bruis', u'gmo', u'lol', u'mayb', u'crop', u'total', u'commerci', u'avail', u'gmo', u'crop', u'tri', u'knowledg', u'know', u'anti', u'gmo', u'kryptonit']",fruit verge without scars bruises GMO Vol maybe crops total commercial available GMO crops Cry knowledge know anti go kryptonite,0.4000000000000001,0.13333333333333333,Positive,Neutral
1295,1295,1295,1175016689282666_1183159738468361,883120228472315_1175016689282666,1175016689282666_1175201332597535,2017-02-24 14:46:21,3,3,0,0,0,0,0,0,Arctic apples contain nothing that other apples don't contain. What reason is there to label?,[],[],Arctic apples contain nothing apples contain reason label,"['Arctic', 'apples', 'contain', 'nothing', 'apples', 'contain', 'reason', 'label']","[u'arctic', u'appl', u'contain', u'noth', u'appl', u'contain', u'reason', u'label']",Arctic apples contain nothing apples contain reason label,0.0,0.0,Neutral,Neutral
1296,1296,1296,1175016689282666_1185117534939248,883120228472315_1175016689282666,1175016689282666_1175201332597535,2017-02-26 13:51:57,0,0,0,0,0,0,0,0,"Dave Rieger The genetic marker in this apple is a bacterial kanamycin resistant gene so you are completely and entirely wrong. This is needed to see if the DNA ""took"" and this is planted in a petri dish with kanamycin.......if it grows they know the DNA is there- you will not be able to do this with any other conventional apple. This is only one issue of many. Kanaymycin is also used in the treatment of serious infections like TB which is on the rise and becoming resistant to other treatments. The enzyme blocked in this apple provides natural resistance to fungal diseases. Do people like knowing that the apples they eat are now seriously damaged but do not showing browning? Use damaged apples for making other things like apple sauce. This only benefits industries not the consumer. This is not about waste. Food waste can be addressed in safer ways. This will damage the apple market in Canada.",[],[],Dave Rieger genetic marker apple bacterial kanamycin resistant gene completely entirely wrong needed see DNA took planted petri dish kanamycin grows know DNA able conventional apple one issue many Kanaymycin also used treatment serious infections like TB rise becoming resistant treatments enzyme blocked apple provides natural resistance fungal diseases people like knowing apples eat seriously damaged showing browning Use damaged apples making things like apple sauce benefits industries consumer waste Food waste addressed safer ways damage apple market Canada,"['Dave', 'Rieger', 'genetic', 'marker', 'apple', 'bacterial', 'kanamycin', 'resistant', 'gene', 'completely', 'entirely', 'wrong', 'needed', 'see', 'DNA', 'took', 'planted', 'petri', 'dish', 'kanamycin', 'grows', 'know', 'DNA', 'able', 'conventional', 'apple', 'one', 'issue', 'many', 'Kanaymycin', 'also', 'used', 'treatment', 'serious', 'infections', 'like', 'TB', 'rise', 'becoming', 'resistant', 'treatments', 'enzyme', 'blocked', 'apple', 'provides', 'natural', 'resistance', 'fungal', 'diseases', 'people', 'like', 'knowing', 'apples', 'eat', 'seriously', 'damaged', 'showing', 'browning', 'Use', 'damaged', 'apples', 'making', 'things', 'like', 'apple', 'sauce', 'benefits', 'industries', 'consumer', 'waste', 'Food', 'waste', 'addressed', 'safer', 'ways', 'damage', 'apple', 'market', 'Canada']","[u'dave', u'rieger', u'genet', u'marker', u'appl', u'bacteri', u'kanamycin', u'resist', u'gene', u'complet', u'entir', u'wrong', u'need', u'see', u'dna', u'took', u'plant', u'petri', u'dish', u'kanamycin', u'grow', u'know', u'dna', u'abl', u'convent', u'appl', u'one', u'issu', u'mani', u'kanaymycin', u'also', u'use', u'treatment', u'serious', u'infect', u'like', 'tb', u'rise', u'becom', u'resist', u'treatment', u'enzym', u'block', u'appl', u'provid', u'natur', u'resist', u'fungal', u'diseas', u'peopl', u'like', u'know', u'appl', u'eat', u'serious', u'damag', u'show', u'brown', u'use', u'damag', u'appl', u'make', u'thing', u'like', u'appl', u'sauc', u'benefit', u'industri', u'consum', u'wast', u'food', u'wast', u'address', u'safer', u'way', u'damag', u'appl', u'market', u'canada']",Have Finger genetic marker apple bacterial kanamycin resistant gene completely entirely wrong needed see DNA took planted peri dish kanamycin grows know DNA able conventional apple one issue many Kanaymycin also used treatment serious infections like of rise becoming resistant treatments enzyme blocked apple provides natural resistance final diseases people like knowing apples eat seriously damaged showing frowning Use damaged apples making things like apple sauce benefits industries consumer waste Good waste addressed safer ways damage apple market Canada,-0.015952380952380947,0.045039682539682546,Neutral,Neutral
1297,1297,1297,1175016689282666_1197013047083030,883120228472315_1175016689282666,1175016689282666_1175201332597535,2017-03-10 00:01:31,0,0,0,0,0,0,0,0,Sheryl McCumsey ---Citation please.,[],[],Sheryl McCumsey Citation please,"['Sheryl', 'McCumsey', 'Citation', 'please']","[u'sheryl', u'mccumsey', u'citat', u'pleas']",Beryl McCumsey Situation please,0.0,0.0,Neutral,Neutral
1298,1298,1298,1175016689282666_1175385099245825,883120228472315_1175016689282666,,2017-02-16 19:10:36,1,1,0,0,0,0,0,0,I advise farmers not to buy into this hogwash. Unless you really that stupid. Lol,[],[],advise farmers buy hogwash Unless really stupid Lol,"['advise', 'farmers', 'buy', 'hogwash', 'Unless', 'really', 'stupid', 'Lol']","[u'advis', u'farmer', u'buy', u'hogwash', u'unless', u'realli', u'stupid', u'lol']",advise farmers buy hogwash Unless really stupid Vol,5.551115123125783e-17,-0.7999999999999999,Neutral,Negative
1299,1299,1299,1175016689282666_1179591962158472,883120228472315_1175016689282666,1175016689282666_1175385099245825,2017-02-20 20:18:45,4,4,0,0,0,0,0,0,. You think technology is hogwash? Please eund on your idea.,[],[],think technology hogwash Please eund idea,"['think', 'technology', 'hogwash', 'Please', 'eund', 'idea']","[u'think', u'technolog', u'hogwash', u'pleas', u'eund', u'idea']",think technology hogwash Please end idea,0.0,0.0,Neutral,Neutral
1300,1300,1300,1174933569290978_1176097369174598,883120228472315_1174933569290978,,2017-02-17 10:56:20,3,3,0,0,0,0,0,0,"As a PROUD employee of the Federal Public Service with the Department of Agriculture and Agri-Food Canada in Winnipeg, I am disappointed to say that I would not have known that February th was Canadian Agriculture Day, had I not just read this article. Considering we are celebrating not only years of Confederation, we are also celebrating years of agriculture in Canada. Feb was the day that we should have been celebrating and acknowledging our dedicated and hardworking Canadian Farm Families. A few excerpts from AAFC/GoC website elain it best: “Agriculture has deep roots in our nation's history, and AAFC has been there since the beginning. Did you know that the Department of Agriculture was created on July , ? At AAFC, we're celebrating years of leadership in the growth, development and sustainability of the Canadian agriculture and agri-food sector.” “Ag Facts: Why is the agriculture and agri-food sector so important? It's a colossal contributor to the lives of all Canadians. It feeds us, as well as our economy. It employs us, and depends upon the environmental stewardship of our farmers. It is fueled by innovation and ingenuity. In short, it grows a lot more than you may think! The agriculture and agri-food industry contributes over $100 billion annually to Canada's gross domestic product (GDP). (That's more than the national GDP of /3 of the world's countries).",[],[],PROUD employee Federal Public Service Department Agriculture Agri Food Canada Winnipeg disappointed say would known February th Canadian Agriculture Day read article Considering celebrating years Confederation also celebrating years agriculture Canada Feb day celebrating acknowledging dedicated hardworking Canadian Farm Families excerpts AAFC GoC website elain best Agriculture deep roots nation history AAFC since beginning know Department Agriculture created July AAFC celebrating years leadership growth development sustainability Canadian agriculture agri food sector Ag Facts agriculture agri food sector important colossal contributor lives Canadians feeds us well economy employs us depends upon environmental stewardship farmers fueled innovation ingenuity short grows lot may think agriculture agri food industry contributes 100 billion annually Canada gross domestic product GDP national GDP world countries,"['PROUD', 'employee', 'Federal', 'Public', 'Service', 'Department', 'Agriculture', 'Agri', 'Food', 'Canada', 'Winnipeg', 'disappointed', 'say', 'would', 'known', 'February', 'th', 'Canadian', 'Agriculture', 'Day', 'read', 'article', 'Considering', 'celebrating', 'years', 'Confederation', 'also', 'celebrating', 'years', 'agriculture', 'Canada', 'Feb', 'day', 'celebrating', 'acknowledging', 'dedicated', 'hardworking', 'Canadian', 'Farm', 'Families', 'excerpts', 'AAFC', 'GoC', 'website', 'elain', 'best', 'Agriculture', 'deep', 'roots', 'nation', 'history', 'AAFC', 'since', 'beginning', 'know', 'Department', 'Agriculture', 'created', 'July', 'AAFC', 'celebrating', 'years', 'leadership', 'growth', 'development', 'sustainability', 'Canadian', 'agriculture', 'agri', 'food', 'sector', 'Ag', 'Facts', 'agriculture', 'agri', 'food', 'sector', 'important', 'colossal', 'contributor', 'lives', 'Canadians', 'feeds', 'us', 'well', 'economy', 'employs', 'us', 'depends', 'upon', 'environmental', 'stewardship', 'farmers', 'fueled', 'innovation', 'ingenuity', 'short', 'grows', 'lot', 'may', 'think', 'agriculture', 'agri', 'food', 'industry', 'contributes', '100', 'billion', 'annually', 'Canada', 'gross', 'domestic', 'product', 'GDP', 'national', 'GDP', 'world', 'countries']","[u'proud', u'employe', u'feder', u'public', u'servic', u'depart', u'agricultur', u'agri', u'food', u'canada', u'winnipeg', u'disappoint', u'say', u'would', u'known', u'februari', 'th', u'canadian', u'agricultur', u'day', u'read', u'articl', u'consid', u'celebr', u'year', u'confeder', u'also', u'celebr', u'year', u'agricultur', u'canada', u'feb', u'day', u'celebr', u'acknowledg', u'dedic', u'hardwork', u'canadian', u'farm', u'famili', u'excerpt', u'aafc', u'goc', u'websit', u'elain', u'best', u'agricultur', u'deep', u'root', u'nation', u'histori', u'aafc', u'sinc', u'begin', u'know', u'depart', u'agricultur', u'creat', u'juli', u'aafc', u'celebr', u'year', u'leadership', u'growth', u'develop', u'sustain', u'canadian', u'agricultur', u'agri', u'food', u'sector', 'ag', u'fact', u'agricultur', u'agri', u'food', u'sector', u'import', u'coloss', u'contributor', u'live', u'canadian', u'feed', 'us', u'well', u'economi', u'employ', 'us', u'depend', u'upon', u'environment', u'stewardship', u'farmer', u'fuel', u'innov', u'ingenu', u'short', u'grow', u'lot', u'may', u'think', u'agricultur', u'agri', u'food', u'industri', u'contribut', u'100', u'billion', u'annual', u'canada', u'gross', u'domest', u'product', u'gdp', u'nation', u'gdp', u'world', u'countri']",PROUD employee Federal Public Service Department Agriculture Peri Good Canada Winnipeg disappointed say would known February th Canadian Agriculture May read article Considering celebrating years Confederation also celebrating years agriculture Canada Web day celebrating acknowledging dedicated hardworking Canadian Arm Families except AAFC of webster plain best Agriculture deep roots nation history AAFC since beginning know Department Agriculture created July AAFC celebrating years leadership growth development sustainability Canadian agriculture agra food sector G Acts agriculture agra food sector important colossal contributory lives Canadians needs us well economy employs us depends upon environmental stewardship farmers field innovation ingenuity short grows lot may think agriculture agra food industry contributes 100 billion annually Canada gross domestic product GDP national GDP world countries,0.17500000000000002,0.18630952380952379,Neutral,Neutral
1301,1301,1301,1173944049389930_1174013292716339,883120228472315_1173944049389930,,2017-02-15 13:46:34,0,0,0,0,0,0,0,0,Is there a variety of potato that is scab free,[],[],variety potato scab free,"['variety', 'potato', 'scab', 'free']","[u'varieti', u'potato', u'scab', u'free']",variety potato scab free,0.4,0.4,Positive,Positive
1302,1302,1302,1173944049389930_1176010545849947,883120228472315_1173944049389930,1173944049389930_1174013292716339,2017-02-17 09:27:48,2,2,0,0,0,0,0,0,"Hi Eileen - There are no varieties that are totally resistant to common scab. The tolerance of varieties varies depending on where they are grown, due to differences in soil properties and the pathogen that causes common scab. Some varieties like Gold Rush and Russet Norkotah are very tolerant to the disease. This year’s selections unveiled at our Potato Selections Release Open House included AR2017-03, AR2017-07, AR2017-13 which have excellent tolerance to common scab. You can read more about these varieties on our website: .",[],['http://www.agr.gc.ca/eng/?id=1486504891903'],Hi Eileen varieties totally resistant common scab tolerance varieties varies depending grown due differences soil properties pathogen causes common scab varieties like Gold Rush Russet Norkotah tolerant disease selections unveiled Potato Selections Release Open House included AR2017 03 AR2017 07 AR2017 13 excellent tolerance common scab read varieties website,"['Hi', 'Eileen', 'varieties', 'totally', 'resistant', 'common', 'scab', 'tolerance', 'varieties', 'varies', 'depending', 'grown', 'due', 'differences', 'soil', 'properties', 'pathogen', 'causes', 'common', 'scab', 'varieties', 'like', 'Gold', 'Rush', 'Russet', 'Norkotah', 'tolerant', 'disease', 'selections', 'unveiled', 'Potato', 'Selections', 'Release', 'Open', 'House', 'included', 'AR2017', '03', 'AR2017', '07', 'AR2017', '13', 'excellent', 'tolerance', 'common', 'scab', 'read', 'varieties', 'website']","['hi', u'eileen', u'varieti', u'total', u'resist', u'common', u'scab', u'toler', u'varieti', u'vari', u'depend', u'grown', u'due', u'differ', u'soil', u'properti', u'pathogen', u'caus', u'common', u'scab', u'varieti', u'like', u'gold', u'rush', u'russet', u'norkotah', u'toler', u'diseas', u'select', u'unveil', u'potato', u'select', u'releas', u'open', u'hous', u'includ', u'ar2017', '03', u'ar2017', '07', u'ar2017', '13', u'excel', u'toler', u'common', u'scab', u'read', u'varieti', u'websit']",I Spleen varieties totally resistant common scab tolerable varieties varies depending grown due differences soil properties pathogenic causes common scab varieties like Old Rush Upset Norkotah tolerant disease selections veiled Potato Elections Release Open House included AR2017 03 AR2017 07 AR2017 13 excellent tolerable common scab read varieties webster,-0.0035714285714285665,0.009375000000000001,Neutral,Neutral
1303,1303,1303,1173944049389930_1176045325846469,883120228472315_1173944049389930,1173944049389930_1174013292716339,2017-02-17 10:06:18,1,1,0,0,0,0,0,0,Agriculture and Agri-Food Canada thank you. Very helpful,[],[],Agriculture Agri Food Canada thank helpful,"['Agriculture', 'Agri', 'Food', 'Canada', 'thank', 'helpful']","[u'agricultur', u'agri', u'food', u'canada', u'thank', u'help']",Agriculture Peri Good Canada thank helpful,0.0,0.7,Neutral,Positive
1304,1304,1304,1173944049389930_1174232829361052,883120228472315_1173944049389930,,2017-02-15 18:30:09,0,0,0,0,0,0,0,0,GMO's?,[],[],GMO,['GMO'],[u'gmo'],GMO,0.0,0.0,Neutral,Neutral
1305,1305,1305,1173944049389930_1174242089360126,883120228472315_1173944049389930,1173944049389930_1174232829361052,2017-02-15 18:46:51,14,14,0,0,0,0,0,0,If we're lucky. Hopefully the next generation of genetically enhanced potatoes will be acrylamide free (unlike their unmodified and modified ancestors alike).,[],[],lucky Hopefully next generation genetically enhanced potatoes acrylamide free unlike unmodified modified ancestors alike,"['lucky', 'Hopefully', 'next', 'generation', 'genetically', 'enhanced', 'potatoes', 'acrylamide', 'free', 'unlike', 'unmodified', 'modified', 'ancestors', 'alike']","[u'lucki', u'hope', u'next', u'generat', u'genet', u'enhanc', u'potato', u'acrylamid', u'free', u'unlik', u'unmodifi', u'modifi', u'ancestor', u'alik']",lucky Hopefully next generation genetically enhanced potatoes acrylamide free unlike modified modified ancestors alike,0.24444444444444446,0.24444444444444446,Neutral,Neutral
1306,1306,1306,1173944049389930_1174438166007185,883120228472315_1173944049389930,1173944049389930_1174232829361052,2017-02-15 23:33:14,3,3,0,0,0,0,0,0,Not GMO Joyce. No GMO patatos are approved to be grown in Canada.,[],[],GMO Joyce GMO patatos approved grown Canada,"['GMO', 'Joyce', 'GMO', 'patatos', 'approved', 'grown', 'Canada']","[u'gmo', u'joyc', u'gmo', u'patato', u'approv', u'grown', u'canada']",GMO Once GMO potatoes approved grown Canada,0.0,0.0,Neutral,Neutral
1307,1307,1307,1173944049389930_1180152362102432,883120228472315_1173944049389930,1173944049389930_1174232829361052,2017-02-21 12:25:10,2,2,0,0,0,0,0,0,"I believe a GMO potato has been approved in by Health Canada as safe, nutrition and suitable for the environment. It might just not have hit the market yet. The potato produces less carcinogenic acrylamide when cooked and is resilient to black-spot bruising (ie: less food waste).",[],[],believe GMO potato approved Health Canada safe nutrition suitable environment might hit market yet potato produces less carcinogenic acrylamide cooked resilient black spot bruising ie less food waste,"['believe', 'GMO', 'potato', 'approved', 'Health', 'Canada', 'safe', 'nutrition', 'suitable', 'environment', 'might', 'hit', 'market', 'yet', 'potato', 'produces', 'less', 'carcinogenic', 'acrylamide', 'cooked', 'resilient', 'black', 'spot', 'bruising', 'ie', 'less', 'food', 'waste']","[u'believ', u'gmo', u'potato', u'approv', u'health', u'canada', u'safe', u'nutrit', u'suitabl', u'environ', u'might', u'hit', u'market', u'yet', u'potato', u'produc', u'less', u'carcinogen', u'acrylamid', u'cook', u'resili', u'black', u'spot', u'bruis', 'ie', u'less', u'food', u'wast']",believe GMO potato approved Health Canada safe nutrition suitable environment might hit market yet potato produces less carcinogenic acrylamide cooked resident black spot bruising in less food waste,0.058333333333333355,0.058333333333333355,Neutral,Neutral
1308,1308,1308,1173944049389930_1180223755428626,883120228472315_1173944049389930,1173944049389930_1174232829361052,2017-02-21 14:15:17,1,1,0,0,0,0,0,0,I will do research on this. Don't ever get black spot so ne need for GMO's,[],[],research ever get black spot ne need GMO,"['research', 'ever', 'get', 'black', 'spot', 'ne', 'need', 'GMO']","[u'research', u'ever', u'get', u'black', u'spot', 'ne', u'need', u'gmo']",research ever get black spot ne need GMO,-0.16666666666666666,-0.16666666666666666,Neutral,Neutral
1309,1309,1309,1173944049389930_1180225655428436,883120228472315_1173944049389930,1173944049389930_1174232829361052,2017-02-21 14:17:57,1,1,0,0,0,0,0,0,Jean-Michel Allard Prus I will not eat GMO potatoes.,[],[],Jean Michel Allard Prus eat GMO potatoes,"['Jean', 'Michel', 'Allard', 'Prus', 'eat', 'GMO', 'potatoes']","[u'jean', u'michel', u'allard', u'prus', u'eat', u'gmo', u'potato']",Mean Michel Millard Us eat GMO potatoes,0.0,-0.3125,Neutral,Neutral
1310,1310,1310,1173944049389930_1180335532084115,883120228472315_1173944049389930,1173944049389930_1174232829361052,2017-02-21 16:36:24,3,3,0,0,0,0,0,0,Why won't you eat GMO potatoes ?,[],[],eat GMO potatoes,"['eat', 'GMO', 'potatoes']","[u'eat', u'gmo', u'potato']",eat GMO potatoes,0.0,0.0,Neutral,Neutral
1311,1311,1311,1173944049389930_1180457288738606,883120228472315_1173944049389930,1173944049389930_1174232829361052,2017-02-21 20:13:15,0,0,0,0,0,0,0,0,Because I said so.,[],[],said,['said'],[u'said'],said,0.0,0.0,Neutral,Neutral
1312,1312,1312,1173944049389930_1180701805380821,883120228472315_1173944049389930,1173944049389930_1174232829361052,2017-02-22 03:56:39,0,0,0,0,0,0,0,0,Todd Merrick Maybe because they are not natural and many studies have proven that they can cause cancer among other illnesses,[],[],Todd Merrick Maybe natural many studies proven cause cancer among illnesses,"['Todd', 'Merrick', 'Maybe', 'natural', 'many', 'studies', 'proven', 'cause', 'cancer', 'among', 'illnesses']","[u'todd', u'merrick', u'mayb', u'natur', u'mani', u'studi', u'proven', u'caus', u'cancer', u'among', u'ill']",Odd Berwick Maybe natural many studies prove cause cancer among illnesses,0.3,0.14444444444444446,Neutral,Neutral
1313,1313,1313,1173944049389930_1180880075362994,883120228472315_1173944049389930,1173944049389930_1174232829361052,2017-02-22 08:56:58,0,0,0,0,0,0,0,0,Imaginary studies??????,[],[],Imaginary studies,"['Imaginary', 'studies']","[u'imaginari', u'studi']",Imaginary studies,0.0,0.0,Neutral,Neutral
1314,1314,1314,1173944049389930_1183160601801608,883120228472315_1173944049389930,1173944049389930_1174232829361052,2017-02-24 14:47:53,1,1,0,0,0,0,0,0,How would a cisgenic potato cause cancer?,[],[],would cisgenic potato cause cancer,"['would', 'cisgenic', 'potato', 'cause', 'cancer']","[u'would', u'cisgen', u'potato', u'caus', u'cancer']",would cisgenic potato cause cancer,0.0,0.0,Neutral,Neutral
1315,1315,1315,1173944049389930_1183162975134704,883120228472315_1173944049389930,1173944049389930_1174232829361052,2017-02-24 14:51:27,1,1,0,0,0,0,0,0,Potatoes have been modified for centuries. If you'd like to learn more about their domestication:,[],['http://www.talkingbiotechpodcast.com/007-stopping-avian-flu-spread-potato-origins/'],Potatoes modified centuries like learn domestication,"['Potatoes', 'modified', 'centuries', 'like', 'learn', 'domestication']","[u'potato', u'modifi', u'centuri', u'like', u'learn', u'domest']",Potatoes modified centuries like learn domestication,0.0,0.0,Neutral,Neutral
1316,1316,1316,1173944049389930_1185366701580998,883120228472315_1173944049389930,1173944049389930_1174232829361052,2017-02-26 19:52:44,0,0,0,0,0,0,0,0,"Crossbreeding is different than GMO. And if you trust your government to sponsor and force these on us, then you need to pay more taxes and keep Trudeau in office for another term",[],[],Crossbreeding different GMO trust government sponsor force us need pay taxes keep Trudeau office another term,"['Crossbreeding', 'different', 'GMO', 'trust', 'government', 'sponsor', 'force', 'us', 'need', 'pay', 'taxes', 'keep', 'Trudeau', 'office', 'another', 'term']","[u'crossbreed', u'differ', u'gmo', u'trust', u'govern', u'sponsor', u'forc', 'us', u'need', u'pay', u'tax', u'keep', u'trudeau', u'offic', u'anoth', u'term']",Crossbreeding different GMO trust government sponsor force us need pay taxes keep Trudeau office another term,0.0,0.0,Neutral,Neutral
1317,1317,1317,1173944049389930_1185486228235712,883120228472315_1173944049389930,1173944049389930_1174232829361052,2017-02-26 22:26:26,0,0,0,0,0,0,0,0,HUH???,[],[],HUH,['HUH'],[u'huh'],HUH,0.0,0.0,Neutral,Neutral
1318,1318,1318,1173944049389930_1200242940093374,883120228472315_1173944049389930,1173944049389930_1174232829361052,2017-03-12 17:12:17,0,0,0,0,0,0,0,0,"Steven Emerson ---Not a single study shows crop biotechnology causes cancer. years, trillions of meals for man and beast, not a single health issue.",[],[],Steven Emerson single study shows crop biotechnology causes cancer years trillions meals man beast single health issue,"['Steven', 'Emerson', 'single', 'study', 'shows', 'crop', 'biotechnology', 'causes', 'cancer', 'years', 'trillions', 'meals', 'man', 'beast', 'single', 'health', 'issue']","[u'steven', u'emerson', u'singl', u'studi', u'show', u'crop', u'biotechnolog', u'caus', u'cancer', u'year', u'trillion', u'meal', u'man', u'beast', u'singl', u'health', u'issu']",Even Emerson single study shows crop biotechnology causes cancer years trillion meals man beast single health issue,-0.07142857142857142,-0.07142857142857142,Neutral,Neutral
1319,1319,1319,1173944049389930_1174322189352116,883120228472315_1173944049389930,,2017-02-15 20:47:31,0,0,0,0,0,0,0,0,Toxic GMO potatoes!!! Just messing with ya. 🤠,[],[],Toxic GMO potatoes messing ya,"['Toxic', 'GMO', 'potatoes', 'messing', 'ya']","[u'toxic', u'gmo', u'potato', u'mess', 'ya']",Toxic GMO potatoes missing a,0.0,-0.2,Neutral,Neutral
1320,1320,1320,1173944049389930_1174397912677877,883120228472315_1173944049389930,,2017-02-15 22:39:47,0,0,0,0,0,0,0,0,Will these varieties be labeled ?,[],[],varieties labeled,"['varieties', 'labeled']","[u'varieti', u'label']",varieties labelled,0.0,0.0,Neutral,Neutral
1321,1321,1321,1173944049389930_1176011112516557,883120228472315_1173944049389930,1173944049389930_1174397912677877,2017-02-17 09:28:25,2,2,0,0,0,0,0,0,"Hi Robbyn, Thanks for your question. Our potato selections are developed using traditional cross-pollination techniques between two parent plants. After years of testing, the best of the best performing selections are unveiled to industry where growers have the option to trial the selections for up to two years to evaluate them for market potential. If growers want to license a variety when it’s available for license, they can place a bid and, if successful, they can develop the variety for commercial production. It’s at this point that the variety is given an official name.",[],[],Hi Robbyn Thanks question potato selections developed using traditional cross pollination techniques two parent plants years testing best best performing selections unveiled industry growers option trial selections two years evaluate market potential growers want license variety available license place bid successful develop variety commercial production point variety given official name,"['Hi', 'Robbyn', 'Thanks', 'question', 'potato', 'selections', 'developed', 'using', 'traditional', 'cross', 'pollination', 'techniques', 'two', 'parent', 'plants', 'years', 'testing', 'best', 'best', 'performing', 'selections', 'unveiled', 'industry', 'growers', 'option', 'trial', 'selections', 'two', 'years', 'evaluate', 'market', 'potential', 'growers', 'want', 'license', 'variety', 'available', 'license', 'place', 'bid', 'successful', 'develop', 'variety', 'commercial', 'production', 'point', 'variety', 'given', 'official', 'name']","['hi', u'robbyn', u'thank', u'question', u'potato', u'select', u'develop', u'use', u'tradit', u'cross', u'pollin', u'techniqu', u'two', u'parent', u'plant', u'year', u'test', u'best', u'best', u'perform', u'select', u'unveil', u'industri', u'grower', u'option', u'trial', u'select', u'two', u'year', u'evalu', u'market', u'potenti', u'grower', u'want', u'licens', u'varieti', u'avail', u'licens', u'place', u'bid', u'success', u'develop', u'varieti', u'commerci', u'product', u'point', u'varieti', u'given', u'offici', u'name']",I Hobby Thanks question potato selections developed using traditional cross palliation technique two parent plants years testing best best performing selections veiled industry growers option trial selections two years evaluate market potential growers want license variety available license place bid successful develop variety commercial production point variety given official name,0.345,0.345,Positive,Positive
1322,1322,1322,1173944049389930_1174407402676928,883120228472315_1173944049389930,,2017-02-15 22:53:37,0,0,0,0,0,0,0,0,what happened to non-gmo food.. natural crossbreeds sure but to think we know long term or minute effects of generic changes is naive,[],[],happened non gmo food natural crossbreeds sure think know long term minute effects generic changes naive,"['happened', 'non', 'gmo', 'food', 'natural', 'crossbreeds', 'sure', 'think', 'know', 'long', 'term', 'minute', 'effects', 'generic', 'changes', 'naive']","[u'happen', u'non', u'gmo', u'food', u'natur', u'crossbre', u'sure', u'think', u'know', u'long', u'term', u'minut', u'effect', u'generic', u'chang', u'naiv']",happened non go food natural crossbreeds sure think know long term minute effects genetic changes naive,0.04999999999999999,0.062499999999999986,Neutral,Neutral
1323,1323,1323,1173944049389930_1179557625495239,883120228472315_1173944049389930,1173944049389930_1174407402676928,2017-02-20 19:21:29,10,10,0,0,0,0,0,0,Almost as naive as thinking nothing can go wrong with conventional breeding methods. Lol.,[],['http://boingboing.net/2013/03/25/the-case-of-the-poison-potato.html'],Almost naive thinking nothing go wrong conventional breeding methods Lol,"['Almost', 'naive', 'thinking', 'nothing', 'go', 'wrong', 'conventional', 'breeding', 'methods', 'Lol']","[u'almost', u'naiv', u'think', u'noth', 'go', u'wrong', u'convent', u'breed', u'method', u'lol']",Almost naive thinking nothing go wrong conventional breeding methods Vol,-0.0357142857142857,-0.3142857142857143,Neutral,Neutral
1324,1324,1324,1173944049389930_1179570765493925,883120228472315_1173944049389930,1173944049389930_1174407402676928,2017-02-20 19:45:45,6,6,0,0,0,0,0,0,Celery so toxic the workers couldn't go near the field. But it's conventional breeding so it AOK,[],[],Celery toxic workers go near field conventional breeding AOK,"['Celery', 'toxic', 'workers', 'go', 'near', 'field', 'conventional', 'breeding', 'AOK']","[u'celeri', u'toxic', u'worker', 'go', u'near', u'field', u'convent', u'breed', u'aok']",Every toxic workers go near field conventional breeding AOK,-0.021428571428571422,-0.021428571428571422,Neutral,Neutral
