,Unnamed: 0,Unnamed: 0.1,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
131,131,131,1620048651399826_1621120521292639,1498541586883867_1620048651399826,1620048651399826_1620713434666681,2017-09-13 13:35:59,0,0,0,0,0,0,0,0,Moe chu pas pour sa sa fait plus de ans que ma famille habite la minganie pis j'ai jamais vu aucun d'eux vendre sa nourriture c juste plate de ne pas pouvoir continuer nos racines en pratiquant le seul plaisir de notre région,[],[],Moe chu pas pour sa sa fait plus de ans que famille habite la minganie pis ai jamais vu aucun eux vendre sa nourriture juste plate de ne pas pouvoir continuer nos racines en pratiquant le seul plaisir de notre gion,"['Moe', 'chu', 'pas', 'pour', 'sa', 'sa', 'fait', 'plus', 'de', 'ans', 'que', 'famille', 'habite', 'la', 'minganie', 'pis', 'ai', 'jamais', 'vu', 'aucun', 'eux', 'vendre', 'sa', 'nourriture', 'juste', 'plate', 'de', 'ne', 'pas', 'pouvoir', 'continuer', 'nos', 'racines', 'en', 'pratiquant', 'le', 'seul', 'plaisir', 'de', 'notre', 'gion']","[u'moe', u'chu', u'pas', u'pour', 'sa', 'sa', u'fait', u'plus', 'de', u'an', u'que', u'famill', u'habit', 'la', u'mingani', u'pis', 'ai', u'jamai', 'vu', u'aucun', u'eux', u'vendr', 'sa', u'nourritur', u'just', u'plate', 'de', 'ne', u'pas', u'pouvoir', u'continu', u'nos', u'racin', 'en', u'pratiqu', 'le', u'seul', u'plaisir', 'de', u'notr', u'gion']",Toe ch pas pour sa sa fait plus de and que family habit la minganie his ai jamais ve autumn ex tendre sa nourriture just plate de ne pas pouvoir continued nos ravines en pratiquant le soul plainer de notre gin,0.0,0.0,Neutral,Neutral
132,132,132,1620048651399826_1621173671287324,1498541586883867_1620048651399826,1620048651399826_1620713434666681,2017-09-13 14:34:42,0,0,0,0,0,0,0,0,"Dans les ans de vos pratiques. Ils ont surement évoluer et augmenter les prises avec des équipements plus sophistiqués. La richesse monétaire a fait en sorte que les gens s'éloignent pour mieux se remplir les poches et de faire des affaires croches. Le mouvement capitalisme a fait son œuvre. Comme peuple, nous n'avons plus le choix d'affirmé nos droits par des actions. Plus le juridique va se prononcé, plus la frustration va se manifesté et nos actions iront en progression.",[],[],Dans les ans de vos pratiques Ils ont surement voluer et augmenter les prises avec des quipements plus La richesse taire fait en sorte que les gens loignent pour mieux se remplir les poches et de faire des affaires croches Le mouvement capitalisme fait son uvre Comme peuple nous avons plus le choix nos droits par des actions Plus le juridique va se plus la frustration va se et nos actions iront en progression,"['Dans', 'les', 'ans', 'de', 'vos', 'pratiques', 'Ils', 'ont', 'surement', 'voluer', 'et', 'augmenter', 'les', 'prises', 'avec', 'des', 'quipements', 'plus', 'La', 'richesse', 'taire', 'fait', 'en', 'sorte', 'que', 'les', 'gens', 'loignent', 'pour', 'mieux', 'se', 'remplir', 'les', 'poches', 'et', 'de', 'faire', 'des', 'affaires', 'croches', 'Le', 'mouvement', 'capitalisme', 'fait', 'son', 'uvre', 'Comme', 'peuple', 'nous', 'avons', 'plus', 'le', 'choix', 'nos', 'droits', 'par', 'des', 'actions', 'Plus', 'le', 'juridique', 'va', 'se', 'plus', 'la', 'frustration', 'va', 'se', 'et', 'nos', 'actions', 'iront', 'en', 'progression']","[u'dan', u'les', u'an', 'de', u'vos', u'pratiqu', u'il', u'ont', u'surement', u'voluer', 'et', u'augment', u'les', u'prise', u'avec', u'des', u'quipement', u'plus', 'la', u'richess', u'tair', u'fait', 'en', u'sort', u'que', u'les', u'gen', u'loignent', u'pour', u'mieux', 'se', u'remplir', u'les', u'poch', 'et', 'de', u'fair', u'des', u'affair', u'croch', 'le', u'mouvement', u'capitalism', u'fait', u'son', u'uvr', u'comm', u'peupl', u'nous', u'avon', u'plus', 'le', u'choix', u'nos', u'droit', u'par', u'des', u'action', u'plus', 'le', u'juridiqu', 'va', 'se', u'plus', 'la', u'frustrat', 'va', 'se', 'et', u'nos', u'action', u'iront', 'en', u'progress']",Dans les and de vos pratiques Was ont agrement value et augmented les prices avec des quipements plus A richest faire fait en sort que les guns lodgment pour vieux se repair les pouches et de faire des affaires clothes He movement capitalism fait son were Homme people nous among plus le choir nos droits par des actions Plus le juridique va se plus la frustration va se et nos actions front en progression,0.0,0.0,Neutral,Neutral
133,133,133,1620048651399826_1621257244612300,1498541586883867_1620048651399826,1620048651399826_1620713434666681,2017-09-13 16:00:49,0,0,0,0,0,0,0,0,Mike Scherrer,[],[],Mike Scherrer,"['Mike', 'Scherrer']","[u'mike', u'scherrer']",Like Scherer,0.0,0.0,Neutral,Neutral
134,134,134,1620048651399826_1621260557945302,1498541586883867_1620048651399826,1620048651399826_1620713434666681,2017-09-13 16:03:40,0,0,0,0,0,0,0,0,Loll avant de dire qu'on est des profiteur pis généraliser tout l'monde dans tes propos tu devrai être un peu moins égoïste et tout vouloir garder pour toe ma famille n'est pas le genre à vendre les prise de chasse et pêche mais surtout fair de bon repas frais dû jours comme nos ancêtre oui chu d'accord qui a des profiteurs des abuseurs des frodeurs mais tu vise pas la bonne place vieux,[],[],Loll avant de dire qu est des profiteur pis raliser tout monde dans tes propos tu devrai un peu moins ste et tout vouloir garder pour toe famille est pas le genre vendre les prise de chasse et mais surtout fair de bon repas frais jours comme nos oui chu accord qui des profiteurs des abuseurs des frodeurs mais tu vise pas la bonne place vieux,"['Loll', 'avant', 'de', 'dire', 'qu', 'est', 'des', 'profiteur', 'pis', 'raliser', 'tout', 'monde', 'dans', 'tes', 'propos', 'tu', 'devrai', 'un', 'peu', 'moins', 'ste', 'et', 'tout', 'vouloir', 'garder', 'pour', 'toe', 'famille', 'est', 'pas', 'le', 'genre', 'vendre', 'les', 'prise', 'de', 'chasse', 'et', 'mais', 'surtout', 'fair', 'de', 'bon', 'repas', 'frais', 'jours', 'comme', 'nos', 'oui', 'chu', 'accord', 'qui', 'des', 'profiteurs', 'des', 'abuseurs', 'des', 'frodeurs', 'mais', 'tu', 'vise', 'pas', 'la', 'bonne', 'place', 'vieux']","[u'loll', u'avant', 'de', u'dire', 'qu', u'est', u'des', u'profiteur', u'pis', u'ralis', u'tout', u'mond', u'dan', u'tes', u'propo', 'tu', u'devrai', 'un', u'peu', u'moin', u'ste', 'et', u'tout', u'vouloir', u'garder', u'pour', u'toe', u'famill', u'est', u'pas', 'le', u'genr', u'vendr', u'les', u'prise', 'de', u'chass', 'et', u'mai', u'surtout', u'fair', 'de', u'bon', u'repa', u'frai', u'jour', u'comm', u'nos', u'oui', u'chu', u'accord', u'qui', u'des', u'profiteur', u'des', u'abuseur', u'des', u'frodeur', u'mai', 'tu', u'vise', u'pas', 'la', u'bonn', u'place', u'vieux']",Toll amant de dire qu est des profiteer his raised tout mode dans yes propos tu devait un peu moans she et tout vouloir garden pour toe family est pas le gene tendre les rise de chase et mais stout fair de on repay frail hours comme nos oui ch accord qui des profiteer des abuses des frodeurs mais tu vise pas la bonne place vieux,0.7,0.7,Positive,Positive
135,135,135,1620048651399826_1621324167938941,1498541586883867_1620048651399826,1620048651399826_1620713434666681,2017-09-13 17:19:07,0,0,0,0,0,0,0,0,"L'égoïsme 🤔 Il me semble comme peuple nous avons été d'une extrême générosité. Le juridique est de plus en plus en train de préciser la portée du droit ancestrale et vous voyez bien qu'il nous interdit de faire ci et cela. N'est-ce pas la une atteinte dans notre intégrité et vie comme peuple. Les juges qui sont nommés par les gouvernements. Est ce qu'ils vont mettre en péril l'état de droit de leurs mandataires? Pourquoi comme peuple avons l'obligation de prouvé de l'existence de nos droits Alors, qu'eux ils ne peuvent pas prouvé que nous avons abdiqué nos droits. Si Le juridique ou l'état de droit veut être conséquent. Il va devoir exiger à chaque partie de prouvé qu'ils sont détenteurs des titres territoriaux. Si cela ne peut se faire. Nous avons à établir ensemble des standards de notre coexistence. Avec tout ça. Nous sommes hyper pacifique.",[],[],sme Il semble comme peuple nous avons une Le juridique est de plus en plus en train de ciser la du droit ancestrale et vous voyez bien qu il nous interdit de faire ci et cela est ce pas la une atteinte dans notre et vie comme peuple Les juges qui sont par les gouvernements Est ce qu ils vont mettre en ril tat de droit de leurs mandataires Pourquoi comme peuple avons obligation de de existence de nos droits Alors qu eux ils ne peuvent pas que nous avons nos droits Si Le juridique ou tat de droit veut quent Il va devoir exiger chaque partie de qu ils sont tenteurs des titres territoriaux Si cela ne peut se faire Nous avons tablir ensemble des standards de notre coexistence Avec tout Nous sommes hyper pacifique,"['sme', 'Il', 'semble', 'comme', 'peuple', 'nous', 'avons', 'une', 'Le', 'juridique', 'est', 'de', 'plus', 'en', 'plus', 'en', 'train', 'de', 'ciser', 'la', 'du', 'droit', 'ancestrale', 'et', 'vous', 'voyez', 'bien', 'qu', 'il', 'nous', 'interdit', 'de', 'faire', 'ci', 'et', 'cela', 'est', 'ce', 'pas', 'la', 'une', 'atteinte', 'dans', 'notre', 'et', 'vie', 'comme', 'peuple', 'Les', 'juges', 'qui', 'sont', 'par', 'les', 'gouvernements', 'Est', 'ce', 'qu', 'ils', 'vont', 'mettre', 'en', 'ril', 'tat', 'de', 'droit', 'de', 'leurs', 'mandataires', 'Pourquoi', 'comme', 'peuple', 'avons', 'obligation', 'de', 'de', 'existence', 'de', 'nos', 'droits', 'Alors', 'qu', 'eux', 'ils', 'ne', 'peuvent', 'pas', 'que', 'nous', 'avons', 'nos', 'droits', 'Si', 'Le', 'juridique', 'ou', 'tat', 'de', 'droit', 'veut', 'quent', 'Il', 'va', 'devoir', 'exiger', 'chaque', 'partie', 'de', 'qu', 'ils', 'sont', 'tenteurs', 'des', 'titres', 'territoriaux', 'Si', 'cela', 'ne', 'peut', 'se', 'faire', 'Nous', 'avons', 'tablir', 'ensemble', 'des', 'standards', 'de', 'notre', 'coexistence', 'Avec', 'tout', 'Nous', 'sommes', 'hyper', 'pacifique']","[u'sme', 'il', u'sembl', u'comm', u'peupl', u'nous', u'avon', u'une', 'le', u'juridiqu', u'est', 'de', u'plus', 'en', u'plus', 'en', u'train', 'de', u'ciser', 'la', 'du', u'droit', u'ancestral', 'et', u'vous', u'voyez', u'bien', 'qu', 'il', u'nous', u'interdit', 'de', u'fair', 'ci', 'et', u'cela', u'est', 'ce', u'pas', 'la', u'une', u'atteint', u'dan', u'notr', 'et', u'vie', u'comm', u'peupl', u'les', u'juge', u'qui', u'sont', u'par', u'les', u'gouvern', u'est', 'ce', 'qu', u'il', u'vont', u'mettr', 'en', u'ril', u'tat', 'de', u'droit', 'de', u'leur', u'mandatair', u'pourquoi', u'comm', u'peupl', u'avon', u'oblig', 'de', 'de', u'exist', 'de', u'nos', u'droit', u'alor', 'qu', u'eux', u'il', 'ne', u'peuvent', u'pas', u'que', u'nous', u'avon', u'nos', u'droit', 'si', 'le', u'juridiqu', 'ou', u'tat', 'de', u'droit', u'veut', u'quent', 'il', 'va', u'devoir', u'exig', u'chaqu', u'parti', 'de', 'qu', u'il', u'sont', u'tenteur', u'des', u'titr', u'territoriaux', 'si', u'cela', 'ne', u'peut', 'se', u'fair', u'nous', u'avon', u'tablir', u'ensembl', u'des', u'standard', 'de', u'notr', u'coexist', u'avec', u'tout', u'nous', u'somm', u'hyper', u'pacifiqu']",she Ll semple comme people nous among une He juridique est de plus en plus en train de wiser la du adroit ancestral et vous voyez bien qu il nous intermit de faire i et cela est ce pas la une attainted dans notre et vie comme people Yes judges qui sont par les gouvernement St ce qu is vent mettle en rid tat de adroit de pleurs mandatories Pourquoi comme people among obligation de de existence de nos droits Loss qu ex is ne prevent pas que nous among nos droits I He juridique ou tat de adroit vent quest Ll va devoid eager cheque partie de qu is sont centers des titles territorial I cela ne put se faire Vous among table resemble des standards de notre coexistence Avec tout Vous sommes hyper pacifique,0.0,-0.1,Neutral,Neutral
136,136,136,1620048651399826_1620743867996971,1498541586883867_1620048651399826,,2017-09-13 07:13:20,1,1,0,0,0,0,0,0,Edmond Guillemette,[],[],Edmond Guillemette,"['Edmond', 'Guillemette']","[u'edmond', u'guillemett']",Edmund Guillemette,0.0,0.0,Neutral,Neutral
137,137,137,1620048651399826_1620786254659399,1498541586883867_1620048651399826,,2017-09-13 07:57:52,1,1,0,0,0,0,0,0,À l année ou je doit quand même respecter les date de début et fin de la saison de pêche ?,[],[],ou je doit quand respecter les date de et fin de la saison de,"['ou', 'je', 'doit', 'quand', 'respecter', 'les', 'date', 'de', 'et', 'fin', 'de', 'la', 'saison', 'de']","['ou', 'je', u'doit', u'quand', u'respect', u'les', u'date', 'de', 'et', u'fin', 'de', 'la', u'saison', 'de']",ou je dot quand respected les date de et in de la maison de,0.0,0.0,Neutral,Neutral
138,138,138,1620048651399826_1620791317992226,1498541586883867_1620048651399826,,2017-09-13 08:04:12,0,0,0,0,0,0,0,0,Remi Guay à lire pour ton boulot...,[],[],Remi Guay lire pour ton boulot,"['Remi', 'Guay', 'lire', 'pour', 'ton', 'boulot']","[u'remi', u'guay', u'lire', u'pour', u'ton', u'boulot']",Semi Quay like pour ton bought,0.0,0.0,Neutral,Neutral
139,139,139,1620048651399826_1620801114657913,1498541586883867_1620048651399826,,2017-09-13 08:15:01,0,0,0,0,0,0,0,0,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral
140,140,140,1620048651399826_1621194407951917,1498541586883867_1620048651399826,,2017-09-13 14:59:59,0,0,0,0,0,0,0,0,Je viens tous juste de troqué,[],[],Je viens tous juste de,"['Je', 'viens', 'tous', 'juste', 'de']","['je', u'vien', u'tous', u'just', 'de']",He viens thus just de,0.0,0.0,Neutral,Neutral
141,141,141,1620048651399826_1621260484611976,1498541586883867_1620048651399826,,2017-09-13 16:03:34,1,0,0,0,1,0,0,0,Nous apprécions vos commentaires. Soyez respectueux et assurez-vous que vos commentaires sont conformes aux conditions d'utilisation :,[],['http://dfo-mpo.gc.ca/connect/terms-conditions-fra.htm'],Nous cions vos commentaires Soyez respectueux et assurez vous que vos commentaires sont conformes aux conditions utilisation,"['Nous', 'cions', 'vos', 'commentaires', 'Soyez', 'respectueux', 'et', 'assurez', 'vous', 'que', 'vos', 'commentaires', 'sont', 'conformes', 'aux', 'conditions', 'utilisation']","[u'nous', u'cion', u'vos', u'commentair', u'soyez', u'respectueux', 'et', u'assurez', u'vous', u'que', u'vos', u'commentair', u'sont', u'conform', u'aux', u'condit', u'utilis']",Vous icons vos commentaries Voyez respectueux et assured vous que vos commentaries sont conforms aux conditions utilisation,0.0,0.0,Neutral,Neutral
142,142,142,1620048651399826_1624950564242968,1498541586883867_1620048651399826,1620048651399826_1621260484611976,2017-09-17 03:31:08,2,2,0,0,0,0,0,0,Voulez vous rire de moi menes des enquêtent arrête s de nous prendre pour des fous,[],[],Voulez vous rire de moi menes des de nous prendre pour des fous,"['Voulez', 'vous', 'rire', 'de', 'moi', 'menes', 'des', 'de', 'nous', 'prendre', 'pour', 'des', 'fous']","[u'voulez', u'vous', u'rire', 'de', u'moi', u'mene', u'des', 'de', u'nous', u'prendr', u'pour', u'des', u'fous']",Voulez vous rire de mon mines des de nous prepare pour des four,0.0,0.0,Neutral,Neutral
143,143,143,1620048651399826_1621316171273074,1498541586883867_1620048651399826,,2017-09-13 17:09:31,0,0,0,0,0,0,0,0,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral
144,144,144,1620048651399826_1621386617932696,1498541586883867_1620048651399826,,2017-09-13 18:51:43,2,0,2,0,0,0,0,0,Ou je peut avoir ma carte svp,[],[],peut avoir carte svp,"['peut', 'avoir', 'carte', 'svp']","[u'peut', u'avoir', u'cart', u'svp']",put avoid carte sip,0.0,0.0,Neutral,Neutral
145,145,145,1620048651399826_1621513494586675,1498541586883867_1620048651399826,,2017-09-13 21:38:39,0,0,0,0,0,0,0,0,Cedrick Montpetit c sa que je te disais,[],[],Cedrick Montpetit disais,"['Cedrick', 'Montpetit', 'disais']","[u'cedrick', u'montpetit', u'disai']",Cedrick Montpetit dishes,0.0,0.0,Neutral,Neutral
146,146,146,1620048651399826_1621621067909251,1498541586883867_1620048651399826,,2017-09-14 00:08:19,0,0,0,0,0,0,0,0,De tels règlements devraient ce faire en respectant tous les aspects des traditions et non en fonction de la perception des non autochtones.,[],[],De tels glements devraient ce faire en respectant tous les aspects des traditions et non en fonction de la perception des non autochtones,"['De', 'tels', 'glements', 'devraient', 'ce', 'faire', 'en', 'respectant', 'tous', 'les', 'aspects', 'des', 'traditions', 'et', 'non', 'en', 'fonction', 'de', 'la', 'perception', 'des', 'non', 'autochtones']","['de', u'tel', u'glement', u'devraient', 'ce', u'fair', 'en', u'respect', u'tous', u'les', u'aspect', u'des', u'tradit', 'et', u'non', 'en', u'fonction', 'de', 'la', u'percept', u'des', u'non', u'autochton']",He tell elements devraient ce faire en respecting thus les aspects des traditions et non en function de la perception des non autochtones,0.0,0.0,Neutral,Neutral
147,147,147,1620048651399826_1622288164509208,1498541586883867_1620048651399826,,2017-09-14 15:00:44,1,0,0,0,0,1,0,0,Dave Ross,[],[],Dave Ross,"['Dave', 'Ross']","[u'dave', u'ross']",Have Loss,0.0,0.0,Neutral,Neutral
148,148,148,1620048651399826_1624949827576375,1498541586883867_1620048651399826,,2017-09-17 03:29:43,0,0,0,0,0,0,0,0,🤣🤣🤣🤣🤣🤣🤣,[],[],,[],[],,0.0,0.0,Neutral,Neutral
149,149,149,1620048651399826_1624991970905494,1498541586883867_1620048651399826,,2017-09-17 04:31:13,0,0,0,0,0,0,0,0,des amendes au acheteurs ou au vendeurs ?,[],[],amendes acheteurs vendeurs,"['amendes', 'acheteurs', 'vendeurs']","[u'amend', u'acheteur', u'vendeur']",amended acheteurs renders,0.0,0.0,Neutral,Neutral
150,150,150,1620048651399826_1627354484002576,1498541586883867_1620048651399826,1620048651399826_1624991970905494,2017-09-19 11:20:59,0,0,0,0,0,0,0,0,au deux ... loll,[],[],deux loll,"['deux', 'loll']","[u'deux', u'loll']",deux toll,0.0,0.0,Neutral,Neutral
151,151,151,1620048651399826_1625073914230633,1498541586883867_1620048651399826,,2017-09-17 06:30:37,3,1,0,0,2,0,0,0,Rocky St-Onge check ca les commentaires raciste bande de con il on sûrement une licence pour être con de mm,[],[],Rocky St Onge check ca les commentaires raciste bande de con il rement une licence pour con de mm,"['Rocky', 'St', 'Onge', 'check', 'ca', 'les', 'commentaires', 'raciste', 'bande', 'de', 'con', 'il', 'rement', 'une', 'licence', 'pour', 'con', 'de', 'mm']","[u'rocki', 'st', u'ong', u'check', 'ca', u'les', u'commentair', u'racist', u'band', 'de', u'con', 'il', u'rement', u'une', u'licenc', u'pour', u'con', 'de', 'mm']",Rocky It One check ca les commentaries raise band de con il recent une licence pour con de mm,0.0,0.0,Neutral,Neutral
152,152,152,1620048651399826_1625291427542215,1498541586883867_1620048651399826,1620048651399826_1625073914230633,2017-09-17 10:49:44,5,4,0,0,1,0,0,0,"Quand on est mort, on ne sait pas qu’on est mort, c’est pour les autres que c’est difficile… Quand on est CON, c’est pareil.",[],[],Quand est mort ne sait pas est mort est pour les autres que est Quand est CON est pareil,"['Quand', 'est', 'mort', 'ne', 'sait', 'pas', 'est', 'mort', 'est', 'pour', 'les', 'autres', 'que', 'est', 'Quand', 'est', 'CON', 'est', 'pareil']","[u'quand', u'est', u'mort', 'ne', u'sait', u'pas', u'est', u'mort', u'est', u'pour', u'les', u'autr', u'que', u'est', u'quand', u'est', u'con', u'est', u'pareil']",Quand est mort ne sait pas est mort est pour les autre que est Quand est CON est paris,0.0,0.0,Neutral,Neutral
153,153,153,1620048651399826_1626725460732145,1498541586883867_1620048651399826,,2017-09-18 20:23:27,0,0,0,0,0,0,0,0,Marc-Olivier Bond,[],[],Marc Olivier Bond,"['Marc', 'Olivier', 'Bond']","[u'marc', u'olivi', u'bond']",Arc Liver Fond,0.0,0.0,Neutral,Neutral
154,154,154,1620048651399826_1626752600729431,1498541586883867_1620048651399826,,2017-09-18 20:54:48,0,0,0,0,0,0,0,0,Ghislain Shaw,[],[],Ghislain Shaw,"['Ghislain', 'Shaw']","[u'ghislain', u'shaw']",Ghislain Thaw,0.0,0.0,Neutral,Neutral
155,155,155,1620048651399826_1627210804016944,1498541586883867_1620048651399826,,2017-09-19 08:45:24,0,0,0,0,0,0,0,0,Beaucoup d'ignorance et d'incompréhension!,[],[],Beaucoup ignorance et hension,"['Beaucoup', 'ignorance', 'et', 'hension']","[u'beaucoup', u'ignor', 'et', u'hension']",Beaucoup ignorance et tension,0.0,0.0,Neutral,Neutral
156,156,156,1620048651399826_1628899050514786,1498541586883867_1620048651399826,,2017-09-20 20:21:02,0,0,0,0,0,0,0,0,Le jugement Marshall dit quoi lui? Pêches et Océans Canada,[],[],Le jugement Marshall dit quoi lui et ans Canada,"['Le', 'jugement', 'Marshall', 'dit', 'quoi', 'lui', 'et', 'ans', 'Canada']","['le', u'jugement', u'marshal', u'dit', u'quoi', u'lui', 'et', u'an', u'canada']",He judgement Marshall it qui lui et and Canada,0.0,0.0,Neutral,Neutral
157,157,157,1615792945158730_1621280887943269,1498541586883867_1615792945158730,,2017-09-13 16:27:44,0,0,0,0,0,0,0,0,Yanick Gagné ak toute les sorte que tu C pas C quoi Que tu prend,[],[],Yanick ak toute les sorte que tu pas quoi Que tu prend,"['Yanick', 'ak', 'toute', 'les', 'sorte', 'que', 'tu', 'pas', 'quoi', 'Que', 'tu', 'prend']","[u'yanick', 'ak', u'tout', u'les', u'sort', u'que', 'tu', u'pas', u'quoi', u'que', 'tu', u'prend']",Panic ak route les sort que tu pas qui Due tu trend,0.0,-0.125,Neutral,Neutral
158,158,158,1615792945158730_1621310171273674,1498541586883867_1615792945158730,1615792945158730_1621280887943269,2017-09-13 17:02:10,0,0,0,0,0,0,0,0,j'avais pas ouvert le lien c hot,[],[],ouvert lien hot,"['ouvert', 'lien', 'hot']","[u'ouvert', u'lien', u'hot']",overt line hot,0.25,0.25,Neutral,Neutral
159,159,159,1615792945158730_1621309121273779,1498541586883867_1615792945158730,,2017-09-13 17:01:24,0,0,0,0,0,0,0,0,pense n'est déjà pris un,[],[],pense est pris un,"['pense', 'est', 'pris', 'un']","[u'pens', u'est', u'pris', 'un']",sense est paris un,0.0,0.0,Neutral,Neutral
160,160,160,1612684182136273_1612911075446917,1498541586883867_1612684182136273,,2017-09-05 19:22:33,0,0,0,0,0,0,0,0,WoW,[],[],WoW,['WoW'],[u'wow'],of,0.1,0.0,Neutral,Neutral
161,161,161,1612684182136273_1612913325446692,1498541586883867_1612684182136273,,2017-09-05 19:25:53,0,0,0,0,0,0,0,0,Super ..,[],[],Super,['Super'],[u'super'],Super,0.3333333333333333,0.3333333333333333,Positive,Positive
162,162,162,1611470355590989_1611889205549104,1498541586883867_1611470355590989,,2017-09-04 20:29:17,1,1,0,0,0,0,0,0,Ann-Sophie Belley,[],[],Ann Sophie Belley,"['Ann', 'Sophie', 'Belley']","[u'ann', u'sophi', u'belley']",Inn Sophie Valley,0.0,0.0,Neutral,Neutral
163,163,163,1611470355590989_1612247575513267,1498541586883867_1611470355590989,,2017-09-05 05:44:40,1,1,0,0,0,0,0,0,Wow! Très intéressant... Félicitations à Hugo pour cette belle capsule!,[],[],Wow ressant licitations Hugo pour cette belle capsule,"['Wow', 'ressant', 'licitations', 'Hugo', 'pour', 'cette', 'belle', 'capsule']","[u'wow', u'ressant', u'licit', u'hugo', u'pour', u'cett', u'bell', u'capsul']",Now peasant limitations Hugo pour cette belle capsule,0.1,0.0,Neutral,Neutral
164,164,164,1611470355590989_1612309105507114,1498541586883867_1611470355590989,,2017-09-05 07:05:14,1,1,0,0,0,0,0,0,Merci de nous renseigner ce matin sur l'emploi à Hugo. Bien fait et très intéressant!,[],[],Merci de nous renseigner ce matin sur emploi Hugo Bien fait et ressant,"['Merci', 'de', 'nous', 'renseigner', 'ce', 'matin', 'sur', 'emploi', 'Hugo', 'Bien', 'fait', 'et', 'ressant']","[u'merci', 'de', u'nous', u'renseign', 'ce', u'matin', u'sur', u'emploi', u'hugo', u'bien', u'fait', 'et', u'ressant']",Merci de nous renseigner ce main sur employ Hugo Mien fait et peasant,0.0,0.16666666666666666,Neutral,Neutral
165,165,165,1611470355590989_1612836612121030,1498541586883867_1611470355590989,,2017-09-05 17:31:57,0,0,0,0,0,0,0,0,Il n'y aura plus d'échantillons si les phoques s'y met de la partie,[],[],Il aura plus chantillons si les phoques met de la partie,"['Il', 'aura', 'plus', 'chantillons', 'si', 'les', 'phoques', 'met', 'de', 'la', 'partie']","['il', u'aura', u'plus', u'chantillon', 'si', u'les', u'phoqu', u'met', 'de', 'la', u'parti']",Ll laura plus chantillons si les phoques met de la partie,0.0,0.0,Neutral,Neutral
166,166,166,1611470355590989_1613276415410383,1498541586883867_1611470355590989,,2017-09-06 05:29:21,1,1,0,0,0,0,0,0,Très belle vidéo. Excellent montage et très intéressant.,[],[],belle Excellent montage et ressant,"['belle', 'Excellent', 'montage', 'et', 'ressant']","[u'bell', u'excel', u'montag', 'et', u'ressant']",belle Excellent montague et peasant,1.0,1.0,Positive,Positive
167,167,167,1602938996444125_1607758562628835,1498541586883867_1602939253110766,,2017-09-01 09:55:13,0,0,0,0,0,0,0,0,"Je pense qu'une des menaces la plus dérangeante pour les cétacés est le bruit bien que la pollution n'aide sûrement pas. Mais je crois que les elosions sous-marines, les forages n'ont pas de raison d'être lorsqu'on connait leur route en mer et dans nos estuaires. Alors les interdire serait pour moi une excellente mesure et une très très bonne nouvelle.",[],[],Je pense qu une des menaces la plus rangeante pour les est le bruit bien que la pollution aide rement pas Mais je crois que les elosions sous marines les forages ont pas de raison lorsqu connait leur route en mer et dans nos estuaires Alors les interdire serait pour moi une excellente mesure et une bonne nouvelle,"['Je', 'pense', 'qu', 'une', 'des', 'menaces', 'la', 'plus', 'rangeante', 'pour', 'les', 'est', 'le', 'bruit', 'bien', 'que', 'la', 'pollution', 'aide', 'rement', 'pas', 'Mais', 'je', 'crois', 'que', 'les', 'elosions', 'sous', 'marines', 'les', 'forages', 'ont', 'pas', 'de', 'raison', 'lorsqu', 'connait', 'leur', 'route', 'en', 'mer', 'et', 'dans', 'nos', 'estuaires', 'Alors', 'les', 'interdire', 'serait', 'pour', 'moi', 'une', 'excellente', 'mesure', 'et', 'une', 'bonne', 'nouvelle']","['je', u'pens', 'qu', u'une', u'des', u'menac', 'la', u'plus', u'rangeant', u'pour', u'les', u'est', 'le', u'bruit', u'bien', u'que', 'la', u'pollut', u'aid', u'rement', u'pas', u'mai', 'je', u'croi', u'que', u'les', u'elos', u'sous', u'marin', u'les', u'forag', u'ont', u'pas', 'de', u'raison', u'lorsqu', u'connait', u'leur', u'rout', 'en', u'mer', 'et', u'dan', u'nos', u'estuair', u'alor', u'les', u'interdir', u'serait', u'pour', u'moi', u'une', u'excellent', u'mesur', 'et', u'une', u'bonn', u'nouvell']",He sense qu une des menace la plus rangeante pour les est le bruit bien que la pollution aide recent pas Mais je cross que les lesions sous marines les forage ont pas de raison lorsqu connais peur route en her et dans nos estuaires Loss les interfere serait pour mon une excellent measure et une bonne nouvelle,0.0,0.3333333333333333,Neutral,Positive
