,Unnamed: 0,Unnamed: 0.1,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
586,586,586,1022409154558782_1037185506414480,798775163588850_1022409154558782,1022409154558782_1034107916722239,2017-03-04 14:31:10,0,0,0,0,0,0,0,0,"Oui.. produire ce que nous avons besoin. Revoir nos priorité et notre confort ect. Une Utopie. C'est une forme de protectionnisme et de retour a des valeur traditionel. Je ne suis pas un pro Donald Trump. Mais c'est ce qu'il prône. Pourquoi nous pourrions nous pas avoir nos propres aspirations Mais la planet est malade et nous le sauront assez tot. Bref , belle discussion pareil",[],[],Oui produire ce que nous avons besoin Revoir nos et notre confort ect Une Utopie est une forme de protectionnisme et de retour des valeur traditionel Je ne suis pas un pro Donald Trump Mais est ce qu il ne Pourquoi nous pourrions nous pas avoir nos propres aspirations Mais la planet est malade et nous le sauront assez tot Bref belle discussion pareil,"['Oui', 'produire', 'ce', 'que', 'nous', 'avons', 'besoin', 'Revoir', 'nos', 'et', 'notre', 'confort', 'ect', 'Une', 'Utopie', 'est', 'une', 'forme', 'de', 'protectionnisme', 'et', 'de', 'retour', 'des', 'valeur', 'traditionel', 'Je', 'ne', 'suis', 'pas', 'un', 'pro', 'Donald', 'Trump', 'Mais', 'est', 'ce', 'qu', 'il', 'ne', 'Pourquoi', 'nous', 'pourrions', 'nous', 'pas', 'avoir', 'nos', 'propres', 'aspirations', 'Mais', 'la', 'planet', 'est', 'malade', 'et', 'nous', 'le', 'sauront', 'assez', 'tot', 'Bref', 'belle', 'discussion', 'pareil']","[u'oui', u'produir', 'ce', u'que', u'nous', u'avon', u'besoin', u'revoir', u'nos', 'et', u'notr', u'confort', u'ect', u'une', u'utopi', u'est', u'une', u'form', 'de', u'protectionnism', 'et', 'de', u'retour', u'des', u'valeur', u'traditionel', 'je', 'ne', u'sui', u'pas', 'un', u'pro', u'donald', u'trump', u'mai', u'est', 'ce', 'qu', 'il', 'ne', u'pourquoi', u'nous', u'pourrion', u'nous', u'pas', u'avoir', u'nos', u'propr', u'aspir', u'mai', 'la', u'planet', u'est', u'malad', 'et', u'nous', 'le', u'sauront', u'assez', u'tot', u'bref', u'bell', u'discuss', u'pareil']",Qui produce ce que nous among lesion Revoir nos et notre comfort act One Topic est une forme de protectionnisme et de detour des valour traditional He ne suis pas un pro Donald Plump Mais est ce qu il ne Pourquoi nous portions nous pas avoid nos progress aspirations Mais la planet est malady et nous le sauront assez to Are belle discussion paris,0.0,0.0,Neutral,Neutral
587,587,587,1022409154558782_1037187103080987,798775163588850_1022409154558782,1022409154558782_1034107916722239,2017-03-04 14:34:49,3,3,0,0,0,0,0,0,"Une discussion respectueuse malgré des positions différentes, c'est vrai que c'est appréciable.",[],[],Une discussion respectueuse des positions rentes est vrai que est ciable,"['Une', 'discussion', 'respectueuse', 'des', 'positions', 'rentes', 'est', 'vrai', 'que', 'est', 'ciable']","[u'une', u'discuss', u'respectueus', u'des', u'posit', u'rent', u'est', u'vrai', u'que', u'est', u'ciabl']",One discussion respectueuse des positions rentes est ran que est liable,0.0,-0.1,Neutral,Neutral
588,588,588,1022409154558782_1034107946722236,798775163588850_1022409154558782,,2017-02-27 10:54:42,0,0,0,0,0,0,0,0,Michel Brosseau,[],[],Michel Brosseau,"['Michel', 'Brosseau']","[u'michel', u'brosseau']",Michel Rousseau,0.0,0.0,Neutral,Neutral
589,589,589,1022409154558782_1034143966718634,798775163588850_1022409154558782,,2017-02-27 12:13:48,2,2,0,0,0,0,0,0,Dave Fortier ya un delire solide icite hahaha,[],[],Dave Fortier ya un delire solide icite hahaha,"['Dave', 'Fortier', 'ya', 'un', 'delire', 'solide', 'icite', 'hahaha']","[u'dave', u'fortier', 'ya', 'un', u'delir', u'solid', u'icit', u'hahaha']",Have Mortier a un desire solid cite havana,0.2,0.0,Neutral,Neutral
590,590,590,1022409154558782_1034229146710116,798775163588850_1022409154558782,1022409154558782_1034143966718634,2017-02-27 15:53:50,2,2,0,0,0,0,0,0,certain ..... c est rendu fou !!! on voit bien qu on est menes par des incompetents !,[],[],certain rendu fou voit bien menes incompetents,"['certain', 'rendu', 'fou', 'voit', 'bien', 'menes', 'incompetents']","[u'certain', u'rendu', u'fou', u'voit', u'bien', u'mene', u'incompet']",certain end for voit bien mines incompetent,0.21428571428571427,-0.06785714285714285,Neutral,Neutral
591,591,591,1022409154558782_1034171130049251,798775163588850_1022409154558782,,2017-02-27 13:10:11,8,8,0,0,0,0,0,0,"assez drole de voir du monde de ville dire que les vache polue,jamais vu de smog a st-pierre moi",[],[],assez drole voir monde ville dire les vache polue jamais vu smog st pierre,"['assez', 'drole', 'voir', 'monde', 'ville', 'dire', 'les', 'vache', 'polue', 'jamais', 'vu', 'smog', 'st', 'pierre']","[u'assez', u'drole', u'voir', u'mond', u'vill', u'dire', u'les', u'vach', u'polu', u'jamai', 'vu', u'smog', 'st', u'pierr']",assez drove voir mode ville dire les ache pole jamais ve so st pierre,0.0,0.0,Neutral,Neutral
592,592,592,1022409154558782_1034229440043420,798775163588850_1022409154558782,1022409154558782_1034171130049251,2017-02-27 15:54:58,1,1,0,0,0,0,0,0,et voila ! il y a des vaches et des animaux depuis que le monde est monde !!! faut tu etre assez deranges !!!,[],[],voila vaches animaux depuis monde monde faut etre assez deranges,"['voila', 'vaches', 'animaux', 'depuis', 'monde', 'monde', 'faut', 'etre', 'assez', 'deranges']","[u'voila', u'vach', u'animaux', u'depui', u'mond', u'mond', u'faut', u'etr', u'assez', u'derang']",voila aches animal depuis mode mode faut etre assez deranged,0.0,0.0,Neutral,Neutral
593,593,593,1022409154558782_1034229726710058,798775163588850_1022409154558782,1022409154558782_1034171130049251,2017-02-27 15:56:05,0,0,0,0,0,0,0,0,"meme chose pour la fumee de cheminee ! c est parce qu ils veulent detourner notre attention de leurs fusees de leurs avions etc ,,,",[],[],meme chose fumee cheminee parce ils veulent detourner attention leurs fusees leurs etc,"['meme', 'chose', 'fumee', 'cheminee', 'parce', 'ils', 'veulent', 'detourner', 'attention', 'leurs', 'fusees', 'leurs', 'etc']","[u'meme', u'chose', u'fume', u'chemine', u'parc', u'il', u'veulent', u'detourn', u'attent', u'leur', u'fuse', u'leur', u'etc']",meme chose fumes chemise parce is violent detourner attention pleurs fuses pleurs etc,0.0,-0.8,Neutral,Negative
594,594,594,1022409154558782_1034355223364175,798775163588850_1022409154558782,1022409154558782_1034171130049251,2017-02-27 19:43:55,9,9,0,0,0,0,0,0,Soupir... Informez-vous. Googlez élevage + bovins + GES...,[],[],Soupir Informez vous Googlez levage bovins GES,"['Soupir', 'Informez', 'vous', 'Googlez', 'levage', 'bovins', 'GES']","[u'soupir', u'informez', u'vous', u'googlez', u'levag', u'bovin', u'ges']",Soupir Informed vous Googlez leave bovine GES,0.0,0.0,Neutral,Neutral
595,595,595,1022409154558782_1034365776696453,798775163588850_1022409154558782,1022409154558782_1034171130049251,2017-02-27 20:11:31,0,0,0,0,0,0,0,0,Haha,[],[],Haha,['Haha'],[u'haha'],Ah,0.2,0.0,Neutral,Neutral
596,596,596,1022409154558782_1034406800025684,798775163588850_1022409154558782,1022409154558782_1034171130049251,2017-02-27 21:52:21,1,1,0,0,0,0,0,0,Mon dieu la prochaine fois ma peter je vais me sentir mal .....,[],[],dieu prochaine fois peter vais sentir mal,"['dieu', 'prochaine', 'fois', 'peter', 'vais', 'sentir', 'mal']","[u'dieu', u'prochain', u'foi', u'peter', u'vai', u'sentir', u'mal']",dieu prochain foes peter vain sent mal,0.0,0.0,Neutral,Neutral
597,597,597,1022409154558782_1035999766533054,798775163588850_1022409154558782,1022409154558782_1034171130049251,2017-03-02 14:59:06,6,6,0,0,0,0,0,0,OMG je suis tellement gêner pour toi Marianne ...... pauvre fille de ville,[],[],OMG je suis tellement pour toi Marianne pauvre fille de ville,"['OMG', 'je', 'suis', 'tellement', 'pour', 'toi', 'Marianne', 'pauvre', 'fille', 'de', 'ville']","[u'omg', 'je', u'sui', u'tellement', u'pour', u'toi', u'mariann', u'pauvr', u'fill', 'de', u'vill']",OMG je suis element pour toi Variance pauvre filled de ville,0.0,0.4,Neutral,Positive
598,598,598,1022409154558782_1037097259756638,798775163588850_1022409154558782,1022409154558782_1034171130049251,2017-03-04 10:53:29,1,1,0,0,0,0,0,0,"Colette Duplessis la différence c'est qu'il y a pas mal plus de vache qu'avant , oui la cause principale cest les voitures, mais pour améliorer le tout il faut attaquer tout les fronts. Parce que pas sur que la race humaine est prête a se débarrasser de sa voiture... -_- non mais.... Allez lire un peu",[],[],Colette Duplessis la rence est qu il pas mal plus de vache qu avant oui la cause principale cest les voitures mais pour liorer le tout il faut attaquer tout les fronts Parce que pas sur que la race humaine est se barrasser de sa voiture non mais Allez lire un peu,"['Colette', 'Duplessis', 'la', 'rence', 'est', 'qu', 'il', 'pas', 'mal', 'plus', 'de', 'vache', 'qu', 'avant', 'oui', 'la', 'cause', 'principale', 'cest', 'les', 'voitures', 'mais', 'pour', 'liorer', 'le', 'tout', 'il', 'faut', 'attaquer', 'tout', 'les', 'fronts', 'Parce', 'que', 'pas', 'sur', 'que', 'la', 'race', 'humaine', 'est', 'se', 'barrasser', 'de', 'sa', 'voiture', 'non', 'mais', 'Allez', 'lire', 'un', 'peu']","[u'colett', u'duplessi', 'la', u'renc', u'est', 'qu', 'il', u'pas', u'mal', u'plus', 'de', u'vach', 'qu', u'avant', u'oui', 'la', u'caus', u'principal', u'cest', u'les', u'voitur', u'mai', u'pour', u'liorer', 'le', u'tout', 'il', u'faut', u'attaqu', u'tout', u'les', u'front', u'parc', u'que', u'pas', u'sur', u'que', 'la', u'race', u'humain', u'est', 'se', u'barrass', 'de', 'sa', u'voitur', u'non', u'mai', u'allez', u'lire', 'un', u'peu']",Follette Duplessis la hence est qu il pas mal plus de ache qu amant oui la cause principle west les postures mais pour lower le tout il faut attacker tout les fronts Parce que pas sur que la race humane est se barrasser de sa venture non mais Allez like un peu,0.0,0.0,Neutral,Neutral
599,599,599,1022409154558782_1037144189751945,798775163588850_1022409154558782,1022409154558782_1034171130049251,2017-03-04 12:45:04,1,1,0,0,0,0,0,0,"Le méthane relâché par la fonte du pergélisol est x, si ce n'est pas plus.. important que le méthane relâché par les vache. Ceci est en cause diret avec l'industrialisation. Votre cible semble mal choisi madame. La cause du rechauffement climatique est l'industrialisation. Attaquez vous a cela au lieu d'attaquer les meat eater et les gens qui veulent gagner leur vie honnêtement.",[],[],Le thane par la fonte du lisol est si ce est pas plus important que le thane par les vache Ceci est en cause diret avec industrialisation Votre cible semble mal choisi madame La cause du rechauffement climatique est industrialisation Attaquez vous cela au lieu attaquer les meat eater et les gens qui veulent gagner leur vie,"['Le', 'thane', 'par', 'la', 'fonte', 'du', 'lisol', 'est', 'si', 'ce', 'est', 'pas', 'plus', 'important', 'que', 'le', 'thane', 'par', 'les', 'vache', 'Ceci', 'est', 'en', 'cause', 'diret', 'avec', 'industrialisation', 'Votre', 'cible', 'semble', 'mal', 'choisi', 'madame', 'La', 'cause', 'du', 'rechauffement', 'climatique', 'est', 'industrialisation', 'Attaquez', 'vous', 'cela', 'au', 'lieu', 'attaquer', 'les', 'meat', 'eater', 'et', 'les', 'gens', 'qui', 'veulent', 'gagner', 'leur', 'vie']","['le', u'thane', u'par', 'la', u'font', 'du', u'lisol', u'est', 'si', 'ce', u'est', u'pas', u'plus', u'import', u'que', 'le', u'thane', u'par', u'les', u'vach', u'ceci', u'est', 'en', u'caus', u'diret', u'avec', u'industrialis', u'votr', u'cibl', u'sembl', u'mal', u'choisi', u'madam', 'la', u'caus', 'du', u'rechauff', u'climatiqu', u'est', u'industrialis', u'attaquez', u'vous', u'cela', 'au', u'lieu', u'attaqu', u'les', u'meat', u'eater', 'et', u'les', u'gen', u'qui', u'veulent', u'gagner', u'leur', u'vie']",He than par la font du lysol est si ce est pas plus important que le than par les ache Neck est en cause direct avec industrialisation Notre bible semple mal choose madame A cause du rechauffement climatique est industrialisation Attaquez vous cela au lieu attacker les meat later et les guns qui violent gainer peur vie,0.4,-0.07500000000000001,Positive,Neutral
600,600,600,1022409154558782_1037507983048899,798775163588850_1022409154558782,1022409154558782_1034171130049251,2017-03-05 06:04:23,1,1,0,0,0,0,0,0,Dave Fortier le vla ton smog [[PHOTO]],[],[],Dave Fortier le vla ton smog PHOTO,"['Dave', 'Fortier', 'le', 'vla', 'ton', 'smog', 'PHOTO']","[u'dave', u'fortier', 'le', u'vla', u'ton', u'smog', u'photo']",Have Mortier le la ton so PHOTO,0.0,0.0,Neutral,Neutral
601,601,601,1022409154558782_1037952373004460,798775163588850_1022409154558782,1022409154558782_1034171130049251,2017-03-05 19:35:43,4,4,0,0,0,0,0,0,"Le CO2 crée le smog, le méthane non. Cependant le métane à un potentiel de gaz d'effet de serre fois plus élevé que celui du smog sur ans.",[],[],Le CO2 le smog le thane non Cependant le tane un potentiel de gaz effet de serre fois plus que celui du smog sur ans,"['Le', 'CO2', 'le', 'smog', 'le', 'thane', 'non', 'Cependant', 'le', 'tane', 'un', 'potentiel', 'de', 'gaz', 'effet', 'de', 'serre', 'fois', 'plus', 'que', 'celui', 'du', 'smog', 'sur', 'ans']","['le', u'co2', 'le', u'smog', 'le', u'thane', u'non', u'cepend', 'le', u'tane', 'un', u'potentiel', 'de', u'gaz', u'effet', 'de', u'serr', u'foi', u'plus', u'que', u'celui', 'du', u'smog', u'sur', u'an']",He CO2 le so le than non Cependant le take un potential de gap effect de serve foes plus que celui du so sur and,0.0,0.0,Neutral,Neutral
602,602,602,1022409154558782_1037961456336885,798775163588850_1022409154558782,1022409154558782_1034171130049251,2017-03-05 20:04:29,0,0,0,0,0,0,0,0,Faque la,[],[],Faque,['Faque'],[u'faqu'],Value,0.0,0.0,Neutral,Neutral
603,603,603,1022409154558782_1039632796169751,798775163588850_1022409154558782,1022409154558782_1034171130049251,2017-03-08 08:55:41,0,0,0,0,0,0,0,0,Karine Bérubé J'ai grandi en campagne et j'habite toujours la campagne. Raté pour ''l'insulte''...,[],[],Karine ai grandi en campagne et habite toujours la campagne pour insulte,"['Karine', 'ai', 'grandi', 'en', 'campagne', 'et', 'habite', 'toujours', 'la', 'campagne', 'pour', 'insulte']","[u'karin', 'ai', u'grandi', 'en', u'campagn', 'et', u'habit', u'toujour', 'la', u'campagn', u'pour', u'insult']",Marine ai grand en champagne et habit toujours la champagne pour insult,0.0,0.5,Neutral,Positive
604,604,604,1022409154558782_1034341810032183,798775163588850_1022409154558782,,2017-02-27 19:00:26,6,6,0,0,0,0,0,0,"Méchant gouvernement d'imbéciles ça. Des vrais vendeurs de chars usagés, on dirait un esti de slogan de boîte de céréales. Des vaches ""plus mieux meilleures"". Vous nous prenez pour des cons et ça fait peur. Canada, je me méfie de toi.",[],[],chant gouvernement ciles Des vrais vendeurs de chars dirait un esti de slogan de te de ales Des vaches plus mieux meilleures Vous nous prenez pour des cons et fait peur Canada je fie de toi,"['chant', 'gouvernement', 'ciles', 'Des', 'vrais', 'vendeurs', 'de', 'chars', 'dirait', 'un', 'esti', 'de', 'slogan', 'de', 'te', 'de', 'ales', 'Des', 'vaches', 'plus', 'mieux', 'meilleures', 'Vous', 'nous', 'prenez', 'pour', 'des', 'cons', 'et', 'fait', 'peur', 'Canada', 'je', 'fie', 'de', 'toi']","[u'chant', u'gouvern', u'cile', u'des', u'vrai', u'vendeur', 'de', u'char', u'dirait', 'un', u'esti', 'de', u'slogan', 'de', 'te', 'de', u'ale', u'des', u'vach', u'plus', u'mieux', u'meilleur', u'vous', u'nous', u'prenez', u'pour', u'des', u'con', 'et', u'fait', u'peur', u'canada', 'je', u'fie', 'de', u'toi']",chant gouvernement miles Yes rays renders de charm direct un est de slogan de te de les Yes aches plus vieux meilleures Vous nous prefer pour des sons et fait peur Canada je fig de toi,0.0,0.1,Neutral,Neutral
605,605,605,1022409154558782_1034395776693453,798775163588850_1022409154558782,,2017-02-27 21:18:24,0,0,0,0,0,0,0,0,Vincent Turgeon,[],[],Vincent Turgeon,"['Vincent', 'Turgeon']","[u'vincent', u'turgeon']",Vincent Surgeon,0.0,0.0,Neutral,Neutral
606,606,606,1022409154558782_1034432163356481,798775163588850_1022409154558782,,2017-02-27 23:09:55,2,2,0,0,0,0,0,0,Pas croyable. Mars se réchauffe à cause de l'élevage des vaches. Merci de cette importante mise au point.,[],[],Pas croyable Mars se chauffe cause de levage des vaches Merci de cette importante mise au point,"['Pas', 'croyable', 'Mars', 'se', 'chauffe', 'cause', 'de', 'levage', 'des', 'vaches', 'Merci', 'de', 'cette', 'importante', 'mise', 'au', 'point']","[u'pas', u'croyabl', u'mar', 'se', u'chauff', u'caus', 'de', u'levag', u'des', u'vach', u'merci', 'de', u'cett', u'important', u'mise', 'au', u'point']",Was probable Wars se chaffed cause de leave des aches Merci de cette important rise au point,0.0,0.4,Neutral,Positive
607,607,607,1022409154558782_1039287449537619,798775163588850_1022409154558782,1022409154558782_1034432163356481,2017-03-07 21:49:21,0,0,0,0,0,0,0,0,"Oui, clairement l'humain n'a rien à voir la dedans... Les vaches et les canards crée à eux seul le réchauffement climatique! Vite, allons construire des usines de pétrole pour bien géré la situation",[],[],Oui clairement humain rien voir la dedans Les vaches et les canards eux seul le chauffement climatique Vite allons construire des usines de trole pour bien la situation,"['Oui', 'clairement', 'humain', 'rien', 'voir', 'la', 'dedans', 'Les', 'vaches', 'et', 'les', 'canards', 'eux', 'seul', 'le', 'chauffement', 'climatique', 'Vite', 'allons', 'construire', 'des', 'usines', 'de', 'trole', 'pour', 'bien', 'la', 'situation']","[u'oui', u'clairement', u'humain', u'rien', u'voir', 'la', u'dedan', u'les', u'vach', 'et', u'les', u'canard', u'eux', u'seul', 'le', u'chauffement', u'climatiqu', u'vite', u'allon', u'construir', u'des', u'usin', 'de', u'trole', u'pour', u'bien', 'la', u'situat']",Qui clairement human rien voir la means Yes aches et les cards ex soul le chauffement climatique Site allons contraire des business de role pour bien la situation,0.0,0.0,Neutral,Neutral
608,608,608,1022409154558782_1039298116203219,798775163588850_1022409154558782,1022409154558782_1034432163356481,2017-03-07 22:12:58,1,1,0,0,0,0,0,0,Comment Mars se réchauffe alors? Pourquoi? Ce serait la faute des aux quelques sondes?,[],[],Comment Mars se chauffe alors Pourquoi Ce serait la faute des aux quelques sondes,"['Comment', 'Mars', 'se', 'chauffe', 'alors', 'Pourquoi', 'Ce', 'serait', 'la', 'faute', 'des', 'aux', 'quelques', 'sondes']","[u'comment', u'mar', 'se', u'chauff', u'alor', u'pourquoi', 'ce', u'serait', 'la', u'faut', u'des', u'aux', u'quelqu', u'sond']",Comment Wars se chaffed also Pourquoi He serait la fate des aux quelques sordes,0.0,0.0,Neutral,Neutral
609,609,609,1022409154558782_1039312876201743,798775163588850_1022409154558782,1022409154558782_1034432163356481,2017-03-07 22:39:35,0,0,0,0,0,0,0,0,"Patrice Robert, je ne saura vous répondre... Peut-être le soleil grossis-t-il ?",[],[],Patrice Robert je ne saura vous pondre Peut le soleil grossis il,"['Patrice', 'Robert', 'je', 'ne', 'saura', 'vous', 'pondre', 'Peut', 'le', 'soleil', 'grossis', 'il']","[u'patric', u'robert', 'je', 'ne', u'saura', u'vous', u'pondr', u'peut', 'le', u'soleil', u'grossi', 'il']",Patrick Robert je ne laura vous ponder Eut le soil gross il,0.0,0.0,Neutral,Neutral
610,610,610,1022409154558782_1034602886672742,798775163588850_1022409154558782,,2017-02-28 06:51:40,22,22,0,0,0,0,0,0,Ce qui aiderait vraiment le climat est une réduction de la consommation de viande bovine!,[],[],Ce qui aiderait vraiment le climat est une duction de la consommation de viande bovine,"['Ce', 'qui', 'aiderait', 'vraiment', 'le', 'climat', 'est', 'une', 'duction', 'de', 'la', 'consommation', 'de', 'viande', 'bovine']","['ce', u'qui', u'aiderait', u'vraiment', 'le', u'climat', u'est', u'une', u'duction', 'de', 'la', u'consomm', 'de', u'viand', u'bovin']",He qui aiderait raiment le climate est une suction de la consolation de viands bovine,0.0,0.0,Neutral,Neutral
611,611,611,1022409154558782_1037629119703452,798775163588850_1022409154558782,1022409154558782_1034602886672742,2017-03-05 10:45:36,2,2,0,0,0,0,0,0,"ce qui aiderait vraiment le climat et la planète est une réduction de la consommation et du gaspillage des humains, ou encore mieux une réduction DES HUMAINS",[],[],ce qui aiderait vraiment le climat et la te est une duction de la consommation et du gaspillage des humains ou encore mieux une duction DES HUMAINS,"['ce', 'qui', 'aiderait', 'vraiment', 'le', 'climat', 'et', 'la', 'te', 'est', 'une', 'duction', 'de', 'la', 'consommation', 'et', 'du', 'gaspillage', 'des', 'humains', 'ou', 'encore', 'mieux', 'une', 'duction', 'DES', 'HUMAINS']","['ce', u'qui', u'aiderait', u'vraiment', 'le', u'climat', 'et', 'la', 'te', u'est', u'une', u'duction', 'de', 'la', u'consomm', 'et', 'du', u'gaspillag', u'des', u'humain', 'ou', u'encor', u'mieux', u'une', u'duction', u'des', u'humain']",ce qui aiderait raiment le climate et la te est une suction de la consolation et du gaspillage des humans ou entire vieux une suction DES HUMAINS,0.0,0.0,Neutral,Neutral
612,612,612,1022409154558782_1037828373016860,798775163588850_1022409154558782,1022409154558782_1034602886672742,2017-03-05 14:53:28,4,4,0,0,0,0,0,0,Justement on consomme moins en ne mangeant pas de viande.,[],[],Justement consomme moins mangeant viande,"['Justement', 'consomme', 'moins', 'mangeant', 'viande']","[u'justement', u'consomm', u'moin', u'mangeant', u'viand']",Justement console moans mangeant viands,0.0,0.0,Neutral,Neutral
613,613,613,1022409154558782_1037829129683451,798775163588850_1022409154558782,1022409154558782_1034602886672742,2017-03-05 14:55:10,2,2,0,0,0,0,0,0,David Harpin alors on commence par qui? réfléchi bien avant de répondre,[],[],David Harpin alors commence par qui chi bien avant de pondre,"['David', 'Harpin', 'alors', 'commence', 'par', 'qui', 'chi', 'bien', 'avant', 'de', 'pondre']","[u'david', u'harpin', u'alor', u'commenc', u'par', u'qui', u'chi', u'bien', u'avant', 'de', u'pondr']",David Margin also commence par qui chi bien amant de ponder,0.0,0.0,Neutral,Neutral
614,614,614,1022409154558782_1038544272945270,798775163588850_1022409154558782,1022409154558782_1034602886672742,2017-03-06 18:33:45,3,3,0,0,0,0,0,0,David Harpin je te recommande fortement le documentaire cowspiracy,[],[],David Harpin recommande fortement documentaire cowspiracy,"['David', 'Harpin', 'recommande', 'fortement', 'documentaire', 'cowspiracy']","[u'david', u'harpin', u'recommand', u'fortement', u'documentair', u'cowspiraci']",David Margin recommended foremen documentary conspiracy,0.0,0.0,Neutral,Neutral
615,615,615,1022409154558782_1039298652869832,798775163588850_1022409154558782,1022409154558782_1034602886672742,2017-03-07 22:14:50,0,0,0,0,0,0,0,0,"Jean-David Duchesne on commence par tous les individus au pouvoir, en suite on va voir les grosse tête des industries pétrolière, ensuite les meurtriers et les violeurs... Et ainsi de suite ? Je pense que de consommer ou non de la viande, ne changera rien. Ce qui n'aide pas ( on s'entend que ce doit être % du problème de réchauffement climatique ) c'est le % de notre ( notre étant la société dans sont ensemble et non un individu à lui seul) panier d'épicerie que l'on jette aux deux semaines... Je pense que réduire nos achats, peut importe le quel, et de sent tenir au besoin, cela aiderais énormément.",[],[],Jean David Duchesne commence par tous les individus au pouvoir en suite va voir les grosse des industries ensuite les meurtriers et les violeurs Et ainsi de suite Je pense que de consommer ou non de la viande ne changera rien Ce qui aide pas entend que ce doit du de chauffement climatique est le de notre notre tant la dans sont ensemble et non un individu lui seul panier picerie que jette aux deux semaines Je pense que duire nos achats peut importe le quel et de sent tenir au besoin cela aiderais ment,"['Jean', 'David', 'Duchesne', 'commence', 'par', 'tous', 'les', 'individus', 'au', 'pouvoir', 'en', 'suite', 'va', 'voir', 'les', 'grosse', 'des', 'industries', 'ensuite', 'les', 'meurtriers', 'et', 'les', 'violeurs', 'Et', 'ainsi', 'de', 'suite', 'Je', 'pense', 'que', 'de', 'consommer', 'ou', 'non', 'de', 'la', 'viande', 'ne', 'changera', 'rien', 'Ce', 'qui', 'aide', 'pas', 'entend', 'que', 'ce', 'doit', 'du', 'de', 'chauffement', 'climatique', 'est', 'le', 'de', 'notre', 'notre', 'tant', 'la', 'dans', 'sont', 'ensemble', 'et', 'non', 'un', 'individu', 'lui', 'seul', 'panier', 'picerie', 'que', 'jette', 'aux', 'deux', 'semaines', 'Je', 'pense', 'que', 'duire', 'nos', 'achats', 'peut', 'importe', 'le', 'quel', 'et', 'de', 'sent', 'tenir', 'au', 'besoin', 'cela', 'aiderais', 'ment']","[u'jean', u'david', u'duchesn', u'commenc', u'par', u'tous', u'les', u'individus', 'au', u'pouvoir', 'en', u'suit', 'va', u'voir', u'les', u'gross', u'des', u'industri', u'ensuit', u'les', u'meurtrier', 'et', u'les', u'violeur', 'et', u'ainsi', 'de', u'suit', 'je', u'pens', u'que', 'de', u'consomm', 'ou', u'non', 'de', 'la', u'viand', 'ne', u'changera', u'rien', 'ce', u'qui', u'aid', u'pas', u'entend', u'que', 'ce', u'doit', 'du', 'de', u'chauffement', u'climatiqu', u'est', 'le', 'de', u'notr', u'notr', u'tant', 'la', u'dan', u'sont', u'ensembl', 'et', u'non', 'un', u'individu', u'lui', u'seul', u'panier', u'piceri', u'que', u'jett', u'aux', u'deux', u'semain', 'je', u'pens', u'que', u'duir', u'nos', u'achat', u'peut', u'import', 'le', u'quel', 'et', 'de', u'sent', u'tenir', 'au', u'besoin', u'cela', u'aiderai', u'ment']",Mean David Duchenne commence par thus les individu au pouvoir en suite va voir les gross des industries ensuit les meurtriers et les violeurs It anti de suite He sense que de consumer ou non de la viands ne changers rien He qui aide pas extend que ce dot du de chauffement climatique est le de notre notre want la dans sont resemble et non un individu lui soul papier pierre que cette aux deux remained He sense que dire nos chats put import le duel et de sent tenor au lesion cela aiderais men,0.0,-0.15625,Neutral,Neutral
616,616,616,1022409154558782_1039582756174755,798775163588850_1022409154558782,1022409154558782_1034602886672742,2017-03-08 07:14:55,0,0,0,0,0,0,0,0,"Eh boy, tu dois en jeter des affaires pour croire que cela, est mieux qu'éviter la viande!",[],[],Eh boy tu dois en jeter des affaires pour croire que cela est mieux qu viter la viande,"['Eh', 'boy', 'tu', 'dois', 'en', 'jeter', 'des', 'affaires', 'pour', 'croire', 'que', 'cela', 'est', 'mieux', 'qu', 'viter', 'la', 'viande']","['eh', u'boy', 'tu', u'doi', 'en', u'jeter', u'des', u'affair', u'pour', u'croir', u'que', u'cela', u'est', u'mieux', 'qu', u'viter', 'la', u'viand']",Oh boy tu does en peter des affaires pour crime que cela est vieux qu voter la viands,0.0,0.0,Neutral,Neutral
617,617,617,1022409154558782_1035204493279248,798775163588850_1022409154558782,,2017-03-01 08:09:08,1,1,0,0,0,0,0,0,c vache....,[],[],vache,['vache'],[u'vach'],ache,0.0,0.0,Neutral,Neutral
618,618,618,1022409154558782_1035214489944915,798775163588850_1022409154558782,,2017-03-01 08:28:42,0,0,0,0,0,0,0,0,Omg cows,[],[],Omg cows,"['Omg', 'cows']","[u'omg', u'cow']",My cows,0.0,0.0,Neutral,Neutral
619,619,619,1022409154558782_1035286519937712,798775163588850_1022409154558782,,2017-03-01 10:52:34,0,0,0,0,0,0,0,0,Jasmine GM,[],[],Jasmine GM,"['Jasmine', 'GM']","[u'jasmin', 'gm']",Famine of,0.0,0.0,Neutral,Neutral
