,Unnamed: 0,Unnamed: 0.1,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
1257,1257,1257,10155396901694045_1521627791186981,318424514044_10155396901694045,,2016-11-23 11:14:41,3,3,0,0,0,0,0,0,"I haven't been in high school in many years, but something I would have benefited from is more inclusion of Climate Science not just in a law class or a science lecture but throughout my learning. There are links to society, finance and science in regards to the effects climate change. The biggest resource missing is establishing a national consensus on climate change. This would totally change the education game.",[],[],high school many years something would benefited inclusion Climate Science law class science lecture throughout learning links society finance science regards effects climate change biggest resource missing establishing national consensus climate change would totally change education game,"['high', 'school', 'many', 'years', 'something', 'would', 'benefited', 'inclusion', 'Climate', 'Science', 'law', 'class', 'science', 'lecture', 'throughout', 'learning', 'links', 'society', 'finance', 'science', 'regards', 'effects', 'climate_change', 'biggest', 'resource', 'missing', 'establishing', 'national', 'consensus', 'climate_change', 'would', 'totally', 'change', 'education', 'game']","[u'high', u'school', u'mani', u'year', u'someth', u'would', u'benefit', u'inclus', u'climat', u'scienc', u'law', u'class', u'scienc', u'lectur', u'throughout', u'learn', u'link', u'societi', u'financ', u'scienc', u'regard', u'effect', u'climate_chang', u'biggest', u'resourc', u'miss', u'establish', u'nation', u'consensus', u'climate_chang', u'would', u'total', u'chang', u'educ', u'game']","I haven't been in high school in many years, but something I would have benefited from is more inclusion of Climate Science not just in a law class or a science lecture but throughout my learning. There are links to society, finance and science in regards to the effects climate change. The biggest resource missing is establishing a national consensus on climate change. This would totally change the education game.",0.09333333333333337,Neutral
1258,1258,1258,10155396901694045_1367501979934879,318424514044_10155396901694045,,2016-11-23 11:22:55,3,3,0,0,0,0,0,0,"Stop investing in oil infrastructure and start investing in sustainable technology. Sustainability will improve all aspects of Canada's most important industries, especially mining. There is huge potential in automation, renewable energy, and general sustainable operations that will make our industries competitive compared to the rest of the world. Please, choose sustainability, and choose to support jobs that are based in this.",[],[],Stop investing oil infrastructure start investing sustainable technology Sustainability improve aspects Canada important industries especially mining huge potential automation renewable energy general sustainable operations make industries competitive compared rest world Please choose sustainability choose support jobs based,"['Stop', 'investing', 'oil', 'infrastructure', 'start', 'investing', 'sustainable', 'technology', 'Sustainability', 'improve', 'aspects', 'Canada', 'important', 'industries', 'especially', 'mining', 'huge', 'potential', 'automation', 'renewable', 'energy', 'general', 'sustainable', 'operations', 'make', 'industries', 'competitive', 'compared', 'rest', 'world', 'Please', 'choose', 'sustainability', 'choose', 'support', 'jobs', 'based']","[u'stop', u'invest', u'oil', u'infrastructur', u'start', u'invest', u'sustain', u'technolog', u'sustain', u'improv', u'aspect', u'canada', u'import', u'industri', u'especi', u'mine', u'huge', u'potenti', u'autom', u'renew', u'energi', u'general', u'sustain', u'oper', u'make', u'industri', u'competit', u'compar', u'rest', u'world', u'pleas', u'choos', u'sustain', u'choos', u'support', u'job', u'base']","Stop investing in oil infrastructure and start investing in sustainable technology. 

Sustainability will improve all aspects of Canada's most important industries, especially mining. There is huge potential in automation, renewable energy, and general sustainable operations that will make our industries competitive compared to the rest of the world. 

Please, choose sustainability, and choose to support jobs that are based in this.",0.225,Neutral
1259,1259,1259,10155396901694045_10155397257609045,318424514044_10155396901694045,,2016-11-23 10:58:11,4,4,0,0,0,0,0,0,New drinking game: whenever Zac Cole comments you take a drink,[],[],New drinking game whenever Zac Cole comments take drink,"['New', 'drinking', 'game', 'whenever', 'Zac', 'Cole', 'comments', 'take', 'drink']","[u'new', u'drink', u'game', u'whenev', u'zac', u'cole', u'comment', u'take', u'drink']",New drinking game: whenever Zac Cole comments you take a drink,-0.13181818181818183,Neutral
1260,1260,1260,10155396901694045_10155397262259045,318424514044_10155396901694045,,2016-11-23 11:00:10,0,0,0,0,0,0,0,0,Do you think pipelines or agriculture are More important,[],[],think pipelines agriculture important,"['think', 'pipelines', 'agriculture', 'important']","[u'think', u'pipelin', u'agricultur', u'import']",Do you think pipelines or agriculture are More important,0.45,Positive
1261,1261,1261,10155396901694045_1367532706598473,318424514044_10155396901694045,,2016-11-23 12:06:33,1,1,0,0,0,0,0,0,Climate leaders don't build pipelines!,[],[],Climate leaders build pipelines,"['Climate', 'leaders', 'build', 'pipelines']","[u'climat', u'leader', u'build', u'pipelin']",Climate leaders don't build pipelines!,0.0,Neutral
1262,1262,1262,10155396901694045_10155397239974045,318424514044_10155396901694045,,2016-11-23 10:50:14,2,2,0,0,0,0,0,0,Is animal agriculture phase out part of this new plan,[],[],animal agriculture phase part new plan,"['animal', 'agriculture', 'phase', 'part', 'new', 'plan']","[u'anim', u'agricultur', u'phase', u'part', u'new', u'plan']",Is animal agriculture phase out part of this new plan,0.13636363636363635,Neutral
1263,1263,1263,10155396901694045_10155397214829045,318424514044_10155396901694045,,2016-11-23 10:39:30,4,4,0,0,0,0,0,0,Youth ARE taking action on climate change - the Trudeau government is not,[],[],Youth taking action climate change Trudeau government,"['Youth', 'taking', 'action', 'climate_change', 'Trudeau', 'government']","[u'youth', u'take', u'action', u'climate_chang', u'trudeau', u'govern']",Youth ARE taking action on climate change - the Trudeau government is not,0.1,Neutral
1264,1264,1264,10155396901694045_10154032460326442,318424514044_10155396901694045,,2017-02-23 09:12:49,0,0,0,0,0,0,0,0,A budget should be set aside for office waste management.,[],[],budget set aside office waste management,"['budget', 'set', 'aside', 'office', 'waste', 'management']","[u'budget', u'set', u'asid', u'offic', u'wast', u'manag']",A budget should be set aside for office waste management.,-0.2,Neutral
1265,1265,1265,10155396901694045_10155396956814045,318424514044_10155396901694045,,2016-11-23 09:20:41,1,1,0,0,0,0,0,0,Hey,[],[],Hey,['Hey'],[u'hey'],Hey😂,0.0,Neutral
1266,1266,1266,10155396901694045_10155397172444045,318424514044_10155396901694045,,2016-11-23 10:19:24,0,0,0,0,0,0,0,0,The rule of gold above the golden rule.. Society's point of view,[],[],rule gold golden rule Society point view,"['rule', 'gold', 'golden', 'rule', 'Society', 'point', 'view']","[u'rule', u'gold', u'golden', u'rule', u'societi', u'point', u'view']",The rule of gold above the golden rule.. Society's point of view 😞,0.15,Neutral
1267,1267,1267,10155396901694045_10155397151139045,318424514044_10155396901694045,,2016-11-23 10:12:35,0,0,0,0,0,0,0,0,we can get u to run and power the whole school,[],[],get run power whole school,"['get', 'run', 'power', 'whole', 'school']","[u'get', u'run', u'power', u'whole', u'school']",we can get u to run and power the whole school,0.2,Neutral
1268,1268,1268,10155396901694045_1521656194517474,318424514044_10155396901694045,,2016-11-23 11:52:34,1,1,0,0,0,0,0,0,"Young folks, stand up!",[],['http://climate101.ca/'],Young folks stand,"['Young', 'folks', 'stand']","[u'young', u'folk', u'stand']","Young folks, stand up! http://climate101.ca/",0.125,Neutral
1269,1269,1269,10155396901694045_10155397118474045,318424514044_10155396901694045,,2016-11-23 10:03:15,3,3,0,0,0,0,0,0,solutions do exist! first step is to get off fossil fuels,['#stopKM'],[],solutions exist first step get fossil fuels,"['solutions', 'exist', 'first', 'step', 'get', 'fossil', 'fuels']","[u'solut', u'exist', u'first', u'step', u'get', u'fossil', u'fuel']",solutions do exist! first step is to get off fossil fuels #stopKM,0.25,Neutral
1270,1270,1270,10155396901694045_10155397258269045,318424514044_10155396901694045,,2016-11-23 10:58:29,0,0,0,0,0,0,0,0,Justin that would be crazy,[],[],Justin would crazy,"['Justin', 'would', 'crazy']","[u'justin', u'would', u'crazi']",Justin that would be crazy,-0.6,Negative
1271,1271,1271,10155396901694045_10155397118269045,318424514044_10155396901694045,,2016-11-23 10:03:11,1,1,0,0,0,0,0,0,"Catherine, I really wish so. I really do.",[],[],Catherine really wish really,"['Catherine', 'really', 'wish', 'really']","[u'catherin', u'realli', u'wish', u'realli']","Catherine, I really wish so. I really do.",0.2,Neutral
1272,1272,1272,10155396901694045_1521633691186391,318424514044_10155396901694045,,2016-11-23 11:24:50,0,0,0,0,0,0,0,0,Liquidate Canada's corporate energy sector,[],[],Liquidate Canada corporate energy sector,"['Liquidate', 'Canada', 'corporate', 'energy', 'sector']","[u'liquid', u'canada', u'corpor', u'energi', u'sector']",Liquidate Canada's corporate energy sector,0.0,Neutral
1273,1273,1273,10155396901694045_10155397099104045,318424514044_10155396901694045,,2016-11-23 09:57:10,0,0,0,0,0,0,0,0,The world change,[],[],world change,"['world', 'change']","[u'world', u'chang']",The world change,0.0,Neutral
1274,1274,1274,10155396901694045_10155397010424045,318424514044_10155396901694045,,2016-11-23 09:36:15,2,2,0,0,0,0,0,0,Great to see the next generation being involved --well done,[],[],Great see next generation involved well done,"['Great', 'see', 'next', 'generation', 'involved', 'well', 'done']","[u'great', u'see', u'next', u'generat', u'involv', u'well', u'done']",Great to see the next generation being involved --well done,0.4,Positive
1275,1275,1275,10155396901694045_10155397098699045,318424514044_10155396901694045,,2016-11-23 09:57:06,0,0,0,0,0,0,0,0,Mount Carmel in Mississauga is watching!,[],[],Mount Carmel Mississauga watching,"['Mount', 'Carmel', 'Mississauga', 'watching']","[u'mount', u'carmel', u'mississauga', u'watch']",Mount Carmel in Mississauga is watching!,0.0,Neutral
1276,1276,1276,10155396901694045_10155396957409045,318424514044_10155396901694045,,2016-11-23 09:21:05,0,0,0,0,0,0,0,0,Yay I found the English thread!,[],[],Yay found English thread,"['Yay', 'found', 'English', 'thread']","[u'yay', u'found', u'english', u'thread']",Yay I found the English thread!,0.0,Neutral
1277,1277,1277,10155396901694045_10155396941329045,318424514044_10155396901694045,,2016-11-23 09:14:34,1,1,0,0,0,0,0,0,I'm curious about Canada's stance on nuclear energy.,[],[],curious Canada stance nuclear energy,"['curious', 'Canada', 'stance', 'nuclear', 'energy']","[u'curious', u'canada', u'stanc', u'nuclear', u'energi']",I'm curious about Canada's stance on nuclear energy.,-0.1,Neutral
1278,1278,1278,10155396901694045_1521620381187722,318424514044_10155396901694045,,2016-11-23 11:08:02,0,0,0,0,0,0,0,0,What are your thoughts on the stats on that,[],[],thoughts stats,"['thoughts', 'stats']","[u'thought', u'stat']",What are your thoughts on the stats on that,0.0,Neutral
1279,1279,1279,10155396901694045_10155396914299045,318424514044_10155396901694045,,2016-11-23 09:05:23,0,0,0,0,0,0,0,0,Did the mic cut out??,[],[],mic cut,"['mic', 'cut']","[u'mic', u'cut']",Did the mic cut out??,0.0,Neutral
1280,1280,1280,10155396901694045_10155397221774045,318424514044_10155396901694045,,2016-11-23 10:42:40,0,0,0,0,0,0,0,0,Take all our resources back !,[],[],Take resources back,"['Take', 'resources', 'back']","[u'take', u'resourc', u'back']",Take all our resources back !,0.0,Neutral
1281,1281,1281,10155396901694045_10155397252814045,318424514044_10155396901694045,,2016-11-23 10:55:49,1,1,0,0,0,0,0,0,A boot hahahaha,[],[],boot hahahaha,"['boot', 'hahahaha']","[u'boot', u'hahahaha']",A boot hahahaha,0.2,Neutral
1282,1282,1282,10155396901694045_10155397203949045,318424514044_10155396901694045,,2016-11-23 10:33:34,0,0,0,0,0,0,0,0,Hi Miss Cameron,[],[],Hi Miss Cameron,"['Hi', 'Miss', 'Cameron']","['hi', u'miss', u'cameron']",Hi Miss Cameron,0.0,Neutral
1283,1283,1283,10155396901694045_10155397243199045,318424514044_10155396901694045,,2016-11-23 10:51:31,0,0,0,0,0,0,0,0,This gau,[],[],gau,['gau'],[u'gau'],This gau,0.0,Neutral
1284,1284,1284,10155396901694045_10155397256639045,318424514044_10155396901694045,,2016-11-23 10:57:41,2,2,0,0,0,0,0,0,Coal is life,[],[],Coal life,"['Coal', 'life']","[u'coal', u'life']",Coal is life,0.0,Neutral
1285,1285,1285,10155396901694045_10155397013244045,318424514044_10155396901694045,,2016-11-23 09:36:26,3,3,0,0,0,0,0,0,Real solution : honour the treaties,[],[],Real solution honour treaties,"['Real', 'solution', 'honour', 'treaties']","[u'real', u'solut', u'honour', u'treati']",Real solution : honour the treaties,0.2,Neutral
1286,1286,1286,10155396901694045_10155397004214045,318424514044_10155396901694045,,2016-11-23 09:34:33,0,0,0,0,0,0,0,0,Well said. We do need a youth voice,[],[],Well said need youth voice,"['Well', 'said', 'need', 'youth', 'voice']","[u'well', u'said', u'need', u'youth', u'voic']",Well said. We do need a youth voice,0.0,Neutral
1287,1287,1287,10155396901694045_1521624931187267,318424514044_10155396901694045,,2016-11-23 11:09:59,0,0,0,0,0,0,0,0,Stop beating around the Bush,[],[],Stop beating around Bush,"['Stop', 'beating', 'around', 'Bush']","[u'stop', u'beat', u'around', u'bush']",Stop beating around the Bush,0.0,Neutral
1288,1288,1288,10155396901694045_10155397123954045,318424514044_10155396901694045,,2016-11-23 10:04:50,1,1,0,0,0,0,0,0,"Catherine, not everybody thinks like us.",[],[],Catherine everybody thinks like us,"['Catherine', 'everybody', 'thinks', 'like', 'us']","[u'catherin', u'everybodi', u'think', u'like', 'us']","Catherine, not everybody thinks like us.",0.0,Neutral
1289,1289,1289,10155396901694045_1521645717851855,318424514044_10155396901694045,,2016-11-23 11:35:12,3,3,0,0,0,0,0,0,KEEP IT IN THE GROUND,[],[],KEEP GROUND,"['KEEP', 'GROUND']","[u'keep', u'ground']",KEEP IT IN THE GROUND,0.0,Neutral
1290,1290,1290,10155396901694045_10155397152564045,318424514044_10155396901694045,,2016-11-23 10:13:02,0,0,0,0,0,0,0,0,liam i think you shoudl be the one powering the bike,[],[],liam think shoudl one powering bike,"['liam', 'think', 'shoudl', 'one', 'powering', 'bike']","[u'liam', u'think', u'shoudl', u'one', u'power', u'bike']",liam i think you shoudl be the one powering the bike,0.0,Neutral
1291,1291,1291,10155396901694045_10155397257044045,318424514044_10155396901694045,,2016-11-23 10:57:53,2,2,0,0,0,0,0,0,My last names cole,[],[],last names cole,"['last', 'names', 'cole']","[u'last', u'name', u'cole']",My last names cole,0.0,Neutral
1292,1292,1292,10155396901694045_1367500836601660,318424514044_10155396901694045,,2016-11-23 11:20:29,0,0,0,0,0,0,0,0,Talk more about food,[],[],Talk food,"['Talk', 'food']","[u'talk', u'food']",Talk more about food,0.5,Positive
1293,1293,1293,10155396901694045_1367500746601669,318424514044_10155396901694045,,2016-11-23 11:20:19,0,0,0,0,0,0,0,0,,['#STOPKM'],[],,['nan'],[u'nan'],#STOPKM,0.0,Neutral
1294,1294,1294,10155396901694045_1521631134519980,318424514044_10155396901694045,,2016-11-23 11:20:15,1,1,0,0,0,0,0,0,,['#STOPKM'],[],,['nan'],[u'nan'],#STOPKM,0.0,Neutral
1295,1295,1295,10155396901694045_10155397070324045,318424514044_10155396901694045,,2016-11-23 09:50:09,0,0,0,0,0,0,0,0,How do we watch this without the simultaneous translation?,[],[],watch without simultaneous translation,"['watch', 'without', 'simultaneous', 'translation']","[u'watch', u'without', u'simultan', u'translat']",How do we watch this without the simultaneous translation?,0.0,Neutral
1296,1296,1296,10155396901694045_1521666581183102,318424514044_10155396901694045,,2016-11-23 12:11:49,1,1,0,0,0,0,0,0,Please listen to the people !,[],[],Please listen people,"['Please', 'listen', 'people']","[u'pleas', u'listen', u'peopl']",Please listen to the people !,0.0,Neutral
1297,1297,1297,10155396901694045_10155397093899045,318424514044_10155396901694045,,2016-11-23 09:55:29,1,1,0,0,0,0,0,0,Does Minister McKenna have an Environment Youth Council ?,[],[],Minister McKenna Environment Youth Council,"['Minister', 'McKenna', 'Environment', 'Youth', 'Council']","[u'minist', u'mckenna', u'environ', u'youth', u'council']",Does Minister McKenna have an Environment Youth Council ?,0.0,Neutral
1298,1298,1298,10155396901694045_1521614877854939,318424514044_10155396901694045,,2016-11-23 11:03:35,0,0,0,0,0,0,0,0,More the food itself,[],[],food,['food'],[u'food'],More the food itself,0.5,Positive
1299,1299,1299,10155396901694045_1521614787854948,318424514044_10155396901694045,,2016-11-23 11:03:27,0,0,0,0,0,0,0,0,Not the way we package the food,[],[],way package food,"['way', 'package', 'food']","[u'way', u'packag', u'food']",Not the way we package the food,0.0,Neutral
1300,1300,1300,10155396901694045_1521644044518689,318424514044_10155396901694045,,2016-11-23 11:32:45,0,0,0,0,0,0,0,0,Is this in the parliament,[],[],parliament,['parliament'],[u'parliament'],Is this in the parliament,0.0,Neutral
1301,1301,1301,10155396901694045_1521641581185602,318424514044_10155396901694045,,2016-11-23 11:28:00,1,1,0,0,0,0,0,0,the host is fat,[],[],host fat,"['host', 'fat']","[u'host', u'fat']",the host is fat,0.0,Neutral
1302,1302,1302,10155396901694045_10155397259449045,318424514044_10155396901694045,,2016-11-23 10:59:06,1,1,0,0,0,0,0,0,Harambe,[],[],Harambe,['Harambe'],[u'haramb'],Harambe,0.0,Neutral
1303,1303,1303,10155396901694045_10155397085649045,318424514044_10155396901694045,,2016-11-23 09:53:17,4,4,0,0,0,0,0,0,This bird is better than a plane,[],[],bird better plane,"['bird', 'better', 'plane']","[u'bird', u'better', u'plane']",This bird is better than a plane,0.5,Positive
1304,1304,1304,10155396901694045_10155397251774045,318424514044_10155396901694045,,2016-11-23 10:55:15,1,1,0,0,0,0,0,0,Climate change is a myth..,[],[],Climate change myth,"['Climate', 'change', 'myth']","[u'climat', u'chang', u'myth']",Climate change is a myth..,0.0,Neutral
1305,1305,1305,10155396901694045_10155396962089045,318424514044_10155396901694045,,2016-11-23 09:22:52,3,3,0,0,0,0,0,0,to move forward we can not build more pipelines,['#StopKM'],[],move forward build pipelines,"['move', 'forward', 'build', 'pipelines']","[u'move', u'forward', u'build', u'pipelin']",to move forward we can not build more pipelines #StopKM,0.5,Positive
1306,1306,1306,10155396901694045_10155396931694045,318424514044_10155396901694045,,2016-11-23 09:11:25,1,1,0,0,0,0,0,0,Good morning Canada,[],[],Good morning Canada,"['Good', 'morning', 'Canada']","[u'good', u'morn', u'canada']",Good morning Canada,0.7,Positive
1307,1307,1307,10155396901694045_10155397142139045,318424514044_10155396901694045,,2016-11-23 10:09:31,0,0,0,0,0,0,0,0,Thanks Geoff VERY INSPIRING,[],[],Thanks Geoff INSPIRING,"['Thanks', 'Geoff', 'INSPIRING']","[u'thank', u'geoff', u'inspir']",Thanks Geoff VERY INSPIRING,0.42500000000000004,Positive
1308,1308,1308,10155396901694045_1521643397852087,318424514044_10155396901694045,,2016-11-23 11:31:27,1,1,0,0,0,0,0,0,Jesus Christ believed in environnement and I'm happy u do also,[],[],Jesus Christ believed environnement happy also,"['Jesus', 'Christ', 'believed', 'environnement', 'happy', 'also']","[u'jesus', u'christ', u'believ', u'environn', u'happi', u'also']",Jesus Christ believed in environnement and I'm happy u do also,0.8,Positive
1309,1309,1309,10155396901694045_1367507326601011,318424514044_10155396901694045,,2016-11-23 11:30:53,1,1,0,0,0,0,0,0,claps,[],[],claps,['claps'],[u'clap'],claps,0.0,Neutral
1310,1310,1310,10155396901694045_1521631267853300,318424514044_10155396901694045,,2016-11-23 11:20:30,0,0,0,0,0,0,0,0,,['#STOPKM'],[],,['nan'],[u'nan'],#STOPKM,0.0,Neutral
1311,1311,1311,10155396901694045_10155396945184045,318424514044_10155396901694045,,2016-11-23 09:16:26,0,0,0,0,0,0,0,0,Good morning everyone,[],[],Good morning everyone,"['Good', 'morning', 'everyone']","[u'good', u'morn', u'everyon']",Good morning everyone,0.7,Positive
1312,1312,1312,10155396901694045_10155397211924045,318424514044_10155396901694045,,2016-11-23 10:37:48,1,1,0,0,0,0,0,0,Stop beating around the Bush,[],[],Stop beating around Bush,"['Stop', 'beating', 'around', 'Bush']","[u'stop', u'beat', u'around', u'bush']",Stop beating around the Bush,0.0,Neutral
1313,1313,1313,10155396901694045_1367500253268385,318424514044_10155396901694045,,2016-11-23 11:19:20,1,1,0,0,0,0,0,0,,['#stopKM'],[],,['nan'],[u'nan'],#stopKM,0.0,Neutral
1314,1314,1314,10155396901694045_1367497529935324,318424514044_10155396901694045,,2016-11-23 11:14:50,1,1,0,0,0,0,0,0,hey liam,[],[],hey liam,"['hey', 'liam']","[u'hey', u'liam']",hey liam,0.0,Neutral
1315,1315,1315,10155396901694045_10155397228279045,318424514044_10155396901694045,,2016-11-23 10:45:06,1,1,0,0,0,0,0,0,,['#stopkm'],[],,['nan'],[u'nan'],#stopkm,0.0,Neutral
1316,1316,1316,10155396901694045_1367532923265118,318424514044_10155396901694045,,2016-11-23 12:07:08,1,1,0,0,0,0,0,0,"""Culture of public transit"" love it.",[],[],Culture public transit love,"['Culture', 'public', 'transit', 'love']","[u'cultur', u'public', u'transit', u'love']","""Culture of public transit"" love it.",0.25,Neutral
1317,1317,1317,10155396901694045_10155396977004045,318424514044_10155396901694045,,2016-11-23 09:27:10,2,2,0,0,0,0,0,0,is there a non-english voice over version of this?,[],[],non english voice version,"['non', 'english', 'voice', 'version']","[u'non', u'english', u'voic', u'version']",is there a non-english voice over version of this?,0.0,Neutral
1318,1318,1318,10155396901694045_1367534366598307,318424514044_10155396901694045,,2016-11-23 12:09:50,0,0,0,0,0,0,0,0,I already did.,[],[],already,['already'],[u'alreadi'],I already did.,0.0,Neutral
1319,1319,1319,10155396901694045_10155397206144045,318424514044_10155396901694045,,2016-11-23 10:34:27,1,1,0,0,0,0,0,0,hi from harbour view,[],[],hi harbour view,"['hi', 'harbour', 'view']","['hi', u'harbour', u'view']",hi from harbour view,0.0,Neutral
1320,1320,1320,10155396901694045_10155397240414045,318424514044_10155396901694045,,2016-11-23 10:50:26,1,1,0,0,0,0,0,0,Animal agriculture,[],[],Animal agriculture,"['Animal', 'agriculture']","[u'anim', u'agricultur']",Animal agriculture,0.0,Neutral
1321,1321,1321,10155396901694045_10155397195579045,318424514044_10155396901694045,,2016-11-23 10:29:18,0,0,0,0,0,0,0,0,riley??,[],[],riley,['riley'],[u'riley'],riley??,0.0,Neutral
1322,1322,1322,10155396901694045_10155397143854045,318424514044_10155396901694045,,2016-11-23 10:10:21,0,0,0,0,0,0,0,0,good wbu,[],[],good wbu,"['good', 'wbu']","[u'good', u'wbu']",good wbu,0.7,Positive
1323,1323,1323,10155396901694045_10155397193864045,318424514044_10155396901694045,,2016-11-23 10:28:35,1,1,0,0,0,0,0,0,no get an education,[],[],get education,"['get', 'education']","[u'get', u'educ']",no get an education,0.0,Neutral
1324,1324,1324,10155396901694045_10155397150514045,318424514044_10155396901694045,,2016-11-23 10:12:09,2,2,0,0,0,0,0,0,man we should get one of those for HV,[],[],man get one HV,"['man', 'get', 'one', 'HV']","[u'man', u'get', u'one', 'hv']",man we should get one of those for HV,0.0,Neutral
1325,1325,1325,10155396901694045_10155397127144045,318424514044_10155396901694045,,2016-11-23 10:06:00,0,0,0,0,0,0,0,0,Save the gatineau,[],[],Save gatineau,"['Save', 'gatineau']","[u'save', u'gatineau']",Save the gatineau,0.0,Neutral
1326,1326,1326,10155396901694045_10155397141699045,318424514044_10155396901694045,,2016-11-23 10:09:19,2,2,0,0,0,0,0,0,hi abby,[],[],hi abby,"['hi', 'abby']","['hi', u'abbi']",hi abby,0.0,Neutral
1327,1327,1327,10155396901694045_10155396965934045,318424514044_10155396901694045,,2016-11-23 09:24:02,2,2,0,0,0,0,0,0,,['#keepitintheground'],[],,['nan'],[u'nan'],#keepitintheground,0.0,Neutral
1328,1328,1328,10155396901694045_10155397141224045,318424514044_10155396901694045,,2016-11-23 10:09:04,0,0,0,0,0,0,0,0,How to apply for SOI to my children?,[],[],apply SOI children,"['apply', 'SOI', 'children']","[u'appli', u'soi', u'children']",How to apply for SOI to my children?,0.0,Neutral
1329,1329,1329,10155396901694045_10155397217139045,318424514044_10155396901694045,,2016-11-23 10:40:42,0,0,0,0,0,0,0,0,I can see you on your phone,[],[],see phone,"['see', 'phone']","[u'see', u'phone']",I can see you on your phone,0.0,Neutral
1330,1330,1330,10155396901694045_10155397096264045,318424514044_10155396901694045,,2016-11-23 09:56:22,3,3,0,0,0,0,0,0,Geoff is a GREAT speaker,[],[],Geoff GREAT speaker,"['Geoff', 'GREAT', 'speaker']","[u'geoff', u'great', u'speaker']",Geoff is a GREAT speaker,0.8,Positive
1331,1331,1331,10155396901694045_10155397071569045,318424514044_10155396901694045,,2016-11-23 09:50:28,1,1,0,0,0,0,0,0,Protect the ottawa,[],[],Protect ottawa,"['Protect', 'ottawa']","[u'protect', u'ottawa']",Protect the ottawa,0.0,Neutral
1332,1332,1332,10155396901694045_10155397143349045,318424514044_10155396901694045,,2016-11-23 10:10:04,2,2,0,0,0,0,0,0,get out abby,[],[],get abby,"['get', 'abby']","[u'get', u'abbi']",get out abby,0.0,Neutral
1333,1333,1333,10155396901694045_10155397210279045,318424514044_10155396901694045,,2016-11-23 10:36:55,0,0,0,0,0,0,0,0,"Very little, unfortunately, Steve...",[],[],little unfortunately Steve,"['little', 'unfortunately', 'Steve']","[u'littl', u'unfortun', u'steve']","Very little, unfortunately, Steve...",-0.371875,Negative
1334,1334,1334,10155396901694045_1367498683268542,318424514044_10155396901694045,,2016-11-23 11:16:47,4,4,0,0,0,0,0,0,,['#STOPKM'],[],,['nan'],[u'nan'],#STOPKM,0.0,Neutral
1335,1335,1335,10155396901694045_1521627677853659,318424514044_10155396901694045,,2016-11-23 11:14:25,1,1,0,0,0,0,0,0,HI LIAM,[],[],HI LIAM,"['HI', 'LIAM']","['hi', u'liam']",HI LIAM,0.0,Neutral
1336,1336,1336,10155396901694045_10155397052169045,318424514044_10155396901694045,,2016-11-23 09:44:59,5,5,0,0,0,0,0,0,Harambe,[],[],Harambe,['Harambe'],[u'haramb'],Harambe,0.0,Neutral
1337,1337,1337,10155396901694045_10155397252624045,318424514044_10155396901694045,,2016-11-23 10:55:43,1,1,0,0,0,0,0,0,triggered axel,[],[],triggered axel,"['triggered', 'axel']","[u'trigger', u'axel']",triggered axel,0.0,Neutral
1338,1338,1338,10155396901694045_10155397190884045,318424514044_10155396901694045,,2016-11-23 10:27:06,0,0,0,0,0,0,0,0,I hope so Kevin,[],[],hope Kevin,"['hope', 'Kevin']","[u'hope', u'kevin']",I hope so Kevin,0.0,Neutral
1339,1339,1339,10155396901694045_1521643907852036,318424514044_10155396901694045,,2016-11-23 11:32:26,1,1,0,0,0,0,0,0,Preach Anderson Jamaican Anderson,[],[],Preach Anderson Jamaican Anderson,"['Preach', 'Anderson', 'Jamaican', 'Anderson']","[u'preach', u'anderson', u'jamaican', u'anderson']",Preach@Kyle Anderson Jamaican Anderson,0.0,Neutral
1340,1340,1340,10155396901694045_10155397216399045,318424514044_10155396901694045,,2016-11-23 10:40:15,1,1,0,0,0,0,0,0,What are your plans about fracking?,[],[],plans fracking,"['plans', 'fracking']","[u'plan', u'frack']",What are your plans about fracking?,0.0,Neutral
1341,1341,1341,10155396901694045_10155397229479045,318424514044_10155396901694045,,2016-11-23 10:45:46,0,0,0,0,0,0,0,0,YEs grayson barke,[],[],YEs grayson barke,"['YEs', 'grayson', 'barke']","[u'yes', u'grayson', u'bark']",YEs grayson barke,0.0,Neutral
1342,1342,1342,10155396901694045_10155397198389045,318424514044_10155396901694045,,2016-11-23 10:30:51,0,0,0,0,0,0,0,0,Beef?,[],[],Beef,['Beef'],[u'beef'],Beef?,0.0,Neutral
1343,1343,1343,10155396901694045_10155397082044045,318424514044_10155396901694045,,2016-11-23 09:52:36,1,1,0,0,0,0,0,0,Inc une graisse,[],[],Inc graisse,"['Inc', 'graisse']","[u'inc', u'graiss']",Inc une graisse,0.0,Neutral
1344,1344,1344,10155396901694045_10155396944029045,318424514044_10155396901694045,,2016-11-23 09:16:01,0,0,0,0,0,0,0,0,Good morning!,[],[],Good morning,"['Good', 'morning']","[u'good', u'morn']",Good morning!,0.875,Positive
1345,1345,1345,10155396901694045_10155397265584045,318424514044_10155396901694045,,2016-11-23 11:01:56,0,0,0,0,0,0,0,0,"When do you think the ice will ,let what year",[],[],think ice let year,"['think', 'ice', 'let', 'year']","[u'think', u'ice', u'let', u'year']","When do you think the ice will ,let what year",0.0,Neutral
