,Unnamed: 0,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
364,364,10157795825810029_10157795874765029,460123390028_10157795825810029,,2016-11-23 09:04:09,0,0,0,0,0,0,0,0,Henri raymond,[],[],Henri raymond,"['Henri', 'raymond']","[u'henri', u'raymond']",Henri raymond
365,365,10157795825810029_10157796724195029,460123390028_10157795825810029,,2016-11-23 12:38:11,0,0,0,0,0,0,0,0,Merci! Nous avons aimé d'avoir le privilège de suivre et de commenter cet événement.,[],[],Merci Nous avons avoir le ge de suivre et de commenter cet nement,"['Merci', 'Nous', 'avons', 'avoir', 'le', 'ge', 'de', 'suivre', 'et', 'de', 'commenter', 'cet', 'nement']","[u'merci', u'nous', u'avon', u'avoir', 'le', 'ge', 'de', u'suivr', 'et', 'de', u'comment', u'cet', u'nement']",Merci! Nous avons aimé d'avoir le privilège de suivre et de commenter cet événement.
366,366,10157795825810029_10157795996310029,460123390028_10157795825810029,,2016-11-23 09:26:55,0,0,0,0,0,0,0,0,rrr,[],[],rrr,['rrr'],[u'rrr'],rrr
367,367,10157795825810029_10157795939335029,460123390028_10157795825810029,,2016-11-23 09:17:35,0,0,0,0,0,0,0,0,bob craig?,[],[],bob craig,"['bob', 'craig']","[u'bob', u'craig']",bob craig?
368,368,10157795825810029_10157795884340029,460123390028_10157795825810029,,2016-11-23 09:06:02,0,0,0,0,0,0,0,0,David Suzuki not there?,[],[],David Suzuki,"['David', 'Suzuki']","[u'david', u'suzuki']",David Suzuki not there?
369,369,10157795825810029_10157796190540029,460123390028_10157795825810029,,2016-11-23 10:00:54,0,0,0,0,0,0,0,0,I want this in english. Mahmood sultan.,[],[],want english Mahmood sultan,"['want', 'english', 'Mahmood', 'sultan']","[u'want', u'english', u'mahmood', u'sultan']",I want this in english. Mahmood sultan.
370,370,10157795825810029_10157796211425029,460123390028_10157795825810029,,2016-11-23 10:05:35,2,2,0,0,0,0,0,0,Quer lstir,[],[],Quer lstir,"['Quer', 'lstir']","[u'quer', u'lstir']",Quer lstir
371,371,10157795825810029_10157796210800029,460123390028_10157795825810029,,2016-11-23 10:05:23,4,4,0,0,0,0,0,0,Allo,[],[],Allo,['Allo'],[u'allo'],Allo🙌🏻
372,372,10157795825810029_10157796209005029,460123390028_10157795825810029,,2016-11-23 10:04:47,0,0,0,0,0,0,0,0,Hi,[],[],Hi,['Hi'],['hi'],Hi
373,373,10157795825810029_10157796184605029,460123390028_10157795825810029,,2016-11-23 09:59:52,1,1,0,0,0,0,0,0,Sirr,[],[],Sirr,['Sirr'],[u'sirr'],Sirr
374,374,10157795825810029_10157800876355029,460123390028_10157795825810029,,2016-11-24 11:57:21,2,2,0,0,0,0,0,0,When will r34 skylines and s15 silvias be legalised?,[],[],r34 skylines s15 silvias legalised,"['r34', 'skylines', 's15', 'silvias', 'legalised']","[u'r34', u'skylin', u's15', u'silvia', u'legalis']",When will r34 skylines and s15 silvias be legalised?
375,375,10157795825810029_10157795952045029,460123390028_10157795825810029,,2016-11-23 09:18:52,0,0,0,0,0,0,0,0,what is with the garbage french voice over?,[],[],garbage french voice,"['garbage', 'french', 'voice']","[u'garbag', u'french', u'voic']",what is with the garbage french voice over?
376,376,10157795825810029_10158469758160029,460123390028_10157795825810029,,2017-04-01 06:20:06,0,0,0,0,0,0,0,0,Alber inchtain a dit si in si in jours les abelles disparaître on va tousse disparaître avec,[],[],Alber inchtain dit si si jours les abelles tre va tousse tre avec,"['Alber', 'inchtain', 'dit', 'si', 'si', 'jours', 'les', 'abelles', 'tre', 'va', 'tousse', 'tre', 'avec']","[u'alber', u'inchtain', u'dit', 'si', 'si', u'jour', u'les', u'abell', u'tre', 'va', u'touss', u'tre', u'avec']",Alber inchtain a dit si  in si in jours les abelles disparaître  on va tousse disparaître avec
377,377,10157795825810029_10158469706870029,460123390028_10157795825810029,,2017-04-01 06:00:12,0,0,0,0,0,0,0,0,Bravo pour tout ce qui praizerve la nature et tous l'environnement pour sovai notre planète mercis tous,[],[],Bravo pour tout ce qui praizerve la nature et tous environnement pour sovai notre te mercis tous,"['Bravo', 'pour', 'tout', 'ce', 'qui', 'praizerve', 'la', 'nature', 'et', 'tous', 'environnement', 'pour', 'sovai', 'notre', 'te', 'mercis', 'tous']","[u'bravo', u'pour', u'tout', 'ce', u'qui', u'praizerv', 'la', u'natur', 'et', u'tous', u'environn', u'pour', u'sovai', u'notr', 'te', u'merci', u'tous']",Bravo pour tout ce qui praizerve la nature et tous l'environnement pour sovai notre planète mercis tous
378,378,10157795825810029_10157796091545029,460123390028_10157795825810029,,2016-11-23 09:45:06,0,0,0,0,0,0,0,0,John Williams is a joke,[],[],John Williams joke,"['John', 'Williams', 'joke']","[u'john', u'william', u'joke']",John Williams is a joke
379,379,10157795825810029_10157798406200029,460123390028_10157795825810029,,2016-11-23 20:32:41,0,0,0,0,0,0,0,0,Il s'est sauvé l'acteur aime prends soin de la terre et le monde tout le monde,[],[],Il est acteur aime prends soin de la terre et le monde tout le monde,"['Il', 'est', 'acteur', 'aime', 'prends', 'soin', 'de', 'la', 'terre', 'et', 'le', 'monde', 'tout', 'le', 'monde']","['il', u'est', u'acteur', u'aim', u'prend', u'soin', 'de', 'la', u'terr', 'et', 'le', u'mond', u'tout', 'le', u'mond']",Il s'est sauvé l'acteur aime prends soin de la terre et le monde tout le monde
380,380,10157795825810029_10157796539275029,460123390028_10157795825810029,,2016-11-23 11:48:47,0,0,0,0,0,0,0,0,She sure is hot,[],[],sure hot,"['sure', 'hot']","[u'sure', u'hot']",She sure is hot
381,381,10157795825810029_10157796871755029,460123390028_10157795825810029,,2016-11-23 13:21:35,0,0,0,0,0,0,0,0,Merci beaucoup,[],[],Merci beaucoup,"['Merci', 'beaucoup']","[u'merci', u'beaucoup']",Merci beaucoup
382,382,10157795825810029_10157796270745029,460123390028_10157795825810029,,2016-11-23 10:21:50,0,0,0,0,0,0,0,0,La prochaine fois,[],[],prochaine fois,"['prochaine', 'fois']","[u'prochain', u'foi']",La prochaine fois
383,383,10157795825810029_10157796268390029,460123390028_10157795825810029,,2016-11-23 10:21:15,0,0,0,0,0,0,0,0,J'aurai aimé être parmi vous,[],[],aurai parmi vous,"['aurai', 'parmi', 'vous']","[u'aurai', u'parmi', u'vous']",J'aurai aimé être parmi vous
384,384,10157795825810029_10157798408995029,460123390028_10157795825810029,,2016-11-23 20:33:57,0,0,0,0,0,0,0,0,Excepté pour cause de Florence déférence How excepté %,[],[],pour cause de Florence rence,"['pour', 'cause', 'de', 'Florence', 'rence']","[u'pour', u'caus', 'de', u'florenc', u'renc']",Excepté pour cause de Florence déférence How excepté 100 %
385,385,10157795825810029_10157798401090029,460123390028_10157795825810029,,2016-11-23 20:30:52,0,0,0,0,0,0,0,0,Planète tu veux là car nous sauver la planète,[],[],te tu veux car nous sauver la te,"['te', 'tu', 'veux', 'car', 'nous', 'sauver', 'la', 'te']","['te', 'tu', u'veux', u'car', u'nous', u'sauver', 'la', 'te']",Planète tu veux là car nous sauver la planète
386,386,10157795825810029_10157798411995029,460123390028_10157795825810029,,2016-11-23 20:35:04,0,0,0,0,0,0,0,0,C'est c'est Trudeau Justin Trudeau sauver l'acteur,[],[],Trudeau Justin Trudeau sauver acteur,"['Trudeau', 'Justin', 'Trudeau', 'sauver', 'acteur']","[u'trudeau', u'justin', u'trudeau', u'sauver', u'acteur']",C'est c'est Trudeau Justin Trudeau sauver l'acteur
387,387,10157795825810029_10157795978745029,460123390028_10157795825810029,,2016-11-23 09:23:46,1,1,0,0,0,0,0,0,Frustrating - very very frustrating - can only hear French and NO English -,[],[],Frustrating frustrating hear French English,"['Frustrating', 'frustrating', 'hear', 'French', 'English']","[u'frustrat', u'frustrat', u'hear', u'french', u'english']",Frustrating - very very frustrating - can only hear French and NO English -
388,388,10157795825810029_10157795972835029,460123390028_10157795825810029,,2016-11-23 09:22:27,1,1,0,0,0,0,0,0,What the hell ? I cannot hear in English ?????? Come on - this is not okay,[],[],hell cannot hear English Come okay,"['hell', 'cannot', 'hear', 'English', 'Come', 'okay']","[u'hell', u'cannot', u'hear', u'english', u'come', u'okay']",What the hell ? I cannot hear in English ?????? Come on - this is not okay
389,389,10157795825810029_10157795937565029,460123390028_10157795825810029,,2016-11-23 09:17:06,0,0,0,0,0,0,0,0,why do we need to sell our resources....?,[],[],need sell resources,"['need', 'sell', 'resources']","[u'need', u'sell', u'resourc']",why do we need to sell our resources....?
390,390,10157795825810029_10157796286205029,460123390028_10157795825810029,10157795825810029_10157795937565029,2016-11-23 10:26:51,0,0,0,0,0,0,0,0,"fossil fuel is a bane not a resource. the human mind, inventing, patenting, licensing, designing, manufacturing, erting green energy software, hardware is canada's st century resource. if trudeau builds fossil fuel infrastructure not green edu, research, development and startup infrastructure his investment is deficit. germany $1.5 trillion in green tech orders on the books til . pipelines are for steam locomotive th century throwbacks, usually tv gawking, fat food munching, mall shopping, suv guzzling hypernormalized consumers not thoughtful, reading, informing, nature loving future loving people. sorry but the situation is grave, no patience for pipeline idiots. i know you are not one though. cheers",[],[],fossil fuel bane resource human mind inventing patenting licensing designing manufacturing erting green energy software hardware canada st century resource trudeau builds fossil fuel infrastructure green edu research development startup infrastructure investment deficit germany trillion green tech orders books til pipelines steam locomotive th century throwbacks usually tv gawking fat food munching mall shopping suv guzzling hypernormalized consumers thoughtful reading informing nature loving future loving people sorry situation grave patience pipeline idiots know one though cheers,"['fossil', 'fuel', 'bane', 'resource', 'human', 'mind', 'inventing', 'patenting', 'licensing', 'designing', 'manufacturing', 'erting', 'green', 'energy', 'software', 'hardware', 'canada', 'st', 'century', 'resource', 'trudeau', 'builds', 'fossil', 'fuel', 'infrastructure', 'green', 'edu', 'research', 'development', 'startup', 'infrastructure', 'investment', 'deficit', 'germany', 'trillion', 'green', 'tech', 'orders', 'books', 'til', 'pipelines', 'steam', 'locomotive', 'th', 'century', 'throwbacks', 'usually', 'tv', 'gawking', 'fat', 'food', 'munching', 'mall', 'shopping', 'suv', 'guzzling', 'hypernormalized', 'consumers', 'thoughtful', 'reading', 'informing', 'nature', 'loving', 'future', 'loving', 'people', 'sorry', 'situation', 'grave', 'patience', 'pipeline', 'idiots', 'know', 'one', 'though', 'cheers']","[u'fossil', u'fuel', u'bane', u'resourc', u'human', u'mind', u'invent', u'patent', u'licens', u'design', u'manufactur', u'ert', u'green', u'energi', u'softwar', u'hardwar', u'canada', 'st', u'centuri', u'resourc', u'trudeau', u'build', u'fossil', u'fuel', u'infrastructur', u'green', u'edu', u'research', u'develop', u'startup', u'infrastructur', u'invest', u'deficit', u'germani', u'trillion', u'green', u'tech', u'order', u'book', u'til', u'pipelin', u'steam', u'locomot', 'th', u'centuri', u'throwback', u'usual', 'tv', u'gawk', u'fat', u'food', u'munch', u'mall', u'shop', u'suv', u'guzzl', u'hypernorm', u'consum', u'thought', u'read', u'inform', u'natur', u'love', u'futur', u'love', u'peopl', u'sorri', u'situat', u'grave', u'patienc', u'pipelin', u'idiot', u'know', u'one', u'though', u'cheer']","fossil fuel is a bane not a resource. the human mind, inventing, patenting, licensing, designing, manufacturing, exporting green energy software, hardware is canada's 21st century resource. if trudeau builds fossil fuel infrastructure not green edu, research, development and startup infrastructure his investment is deficit. germany $1.5 trillion in green tech orders on the books til 2025. pipelines are for steam locomotive 19th century throwbacks, usually tv gawking, fat food munching, mall shopping, suv guzzling hypernormalized consumers not thoughtful, reading, informing, nature loving future loving people. sorry but the situation is grave, no patience for pipeline idiots. i know you are not one though. cheers"
391,391,10157795825810029_10157796016000029,460123390028_10157795825810029,,2016-11-23 09:30:16,0,0,0,0,0,0,0,0,What a joke,[],[],joke,['joke'],[u'joke'],What a joke
392,392,10157795825810029_10157800669405029,460123390028_10157795825810029,,2016-11-24 10:52:21,0,0,0,0,0,0,0,0,:57,[],[],57,['57'],['57'],2:57
393,393,10157795825810029_10157796538370029,460123390028_10157795825810029,,2016-11-23 11:48:27,0,0,0,0,0,0,0,0,"I just read something that our environmen minister who says ""it's better to ride a bike"" has signed of on Porsches at over ,000 each, a Lexus for ,000 and couple Mercedes Benz and a tesla.",[],[],read something environmen minister says better ride bike signed Porsches 000 Lexus 000 couple Mercedes Benz tesla,"['read', 'something', 'environmen', 'minister', 'says', 'better', 'ride', 'bike', 'signed', 'Porsches', '000', 'Lexus', '000', 'couple', 'Mercedes', 'Benz', 'tesla']","[u'read', u'someth', u'environmen', u'minist', u'say', u'better', u'ride', u'bike', u'sign', u'porsch', u'000', u'lexus', u'000', u'coupl', u'merced', u'benz', u'tesla']","I just read something that our environmen minister who says ""it's better to ride a bike"" has signed of on 2 Porsches at over 60,000 each, a Lexus for 67,000 and couple Mercedes Benz and a tesla."
394,394,10157795825810029_10157796788890029,460123390028_10157795825810029,,2016-11-23 12:58:08,0,0,0,0,0,0,0,0,Shut down the Alt-Right disinformation campaign in Canada! Please tell the Justice Minister to read her e-mail now!,[],[],Shut Alt Right disinformation campaign Canada Please tell Justice Minister read mail,"['Shut', 'Alt', 'Right', 'disinformation', 'campaign', 'Canada', 'Please', 'tell', 'Justice', 'Minister', 'read', 'mail']","[u'shut', u'alt', u'right', u'disinform', u'campaign', u'canada', u'pleas', u'tell', u'justic', u'minist', u'read', u'mail']",Shut down the Alt-Right disinformation campaign in Canada! Please tell the Justice Minister to read her e-mail now!
395,395,10157795825810029_10157796778520029,460123390028_10157795825810029,,2016-11-23 12:55:21,0,0,0,0,0,0,0,0,,[],[],,['nan'],[u'nan'],🕊⚘
396,396,10157795825810029_10157796271265029,460123390028_10157795825810029,,2016-11-23 10:22:03,0,0,0,0,0,0,0,0,Grow up Chad!,[],[],Grow Chad,"['Grow', 'Chad']","[u'grow', u'chad']",Grow up Chad!
397,397,10157795825810029_10157795948135029,460123390028_10157795825810029,,2016-11-23 09:18:02,1,1,0,0,0,0,0,0,"Lake Winnipeg has an algae problem so bad that it produces microsystines. A known Neural hepatoxin. Given that the technology is available to turn algae in to fuel why has nothing been done regarding this issue. According to the GSC, the past major extinctions were the result of microsystines. Thoughts?",[],[],Lake Winnipeg algae problem bad produces microsystines known Neural hepatoxin Given technology available turn algae fuel nothing done regarding issue According GSC past major extinctions result microsystines Thoughts,"['Lake', 'Winnipeg', 'algae', 'problem', 'bad', 'produces', 'microsystines', 'known', 'Neural', 'hepatoxin', 'Given', 'technology', 'available', 'turn', 'algae', 'fuel', 'nothing', 'done', 'regarding', 'issue', 'According', 'GSC', 'past', 'major', 'extinctions', 'result', 'microsystines', 'Thoughts']","[u'lake', u'winnipeg', u'alga', u'problem', u'bad', u'produc', u'microsystin', u'known', u'neural', u'hepatoxin', u'given', u'technolog', u'avail', u'turn', u'alga', u'fuel', u'noth', u'done', u'regard', u'issu', u'accord', u'gsc', u'past', u'major', u'extinct', u'result', u'microsystin', u'thought']","Lake Winnipeg has an algae problem so bad that it produces microsystines. A known Neural hepatoxin. Given that the technology is available to turn algae in to fuel why has nothing been done regarding this issue. According to the GSC, the past 5 major extinctions were the result of microsystines. Thoughts?"
398,398,10157795825810029_10157796306315029,460123390028_10157795825810029,10157795825810029_10157795948135029,2016-11-23 10:33:57,1,1,0,0,0,0,0,0,"algae doesnt need to be burned for energy. there is a building with an algae water circulating facade in hamburg that does this and is zero sum no carbon energy. designed by students to boot. the entire capitulation of manitoba farmers to monsanto and other fertilizers not the ancient ash system that works cause carcinigenic toxic cyanobacteria algae blooms in every manitoba lake. filtering doesnt kill the cancer causing bacteria, winnipeg has to beam ultraviolet light on the water from lake winnipeg but that too doesnt create clean water. algae of this sort is good for nothing. enough can be harvested elsewhere. clean manitoba lakes, farmers, people! cheers",[],[],algae doesnt need burned energy building algae water circulating facade hamburg zero sum carbon energy designed students boot entire capitulation manitoba farmers monsanto fertilizers ancient ash system works cause carcinigenic toxic cyanobacteria algae blooms every manitoba lake filtering doesnt kill cancer causing bacteria winnipeg beam ultraviolet light water lake winnipeg doesnt create clean water algae sort good nothing enough harvested elsewhere clean manitoba lakes farmers people cheers,"['algae', 'doesnt', 'need', 'burned', 'energy', 'building', 'algae', 'water', 'circulating', 'facade', 'hamburg', 'zero', 'sum', 'carbon', 'energy', 'designed', 'students', 'boot', 'entire', 'capitulation', 'manitoba', 'farmers', 'monsanto', 'fertilizers', 'ancient', 'ash', 'system', 'works', 'cause', 'carcinigenic', 'toxic', 'cyanobacteria', 'algae', 'blooms', 'every', 'manitoba', 'lake', 'filtering', 'doesnt', 'kill', 'cancer', 'causing', 'bacteria', 'winnipeg', 'beam', 'ultraviolet', 'light', 'water', 'lake', 'winnipeg', 'doesnt', 'create', 'clean', 'water', 'algae', 'sort', 'good', 'nothing', 'enough', 'harvested', 'elsewhere', 'clean', 'manitoba', 'lakes', 'farmers', 'people', 'cheers']","[u'alga', u'doesnt', u'need', u'burn', u'energi', u'build', u'alga', u'water', u'circul', u'facad', u'hamburg', u'zero', u'sum', u'carbon', u'energi', u'design', u'student', u'boot', u'entir', u'capitul', u'manitoba', u'farmer', u'monsanto', u'fertil', u'ancient', u'ash', u'system', u'work', u'caus', u'carcinigen', u'toxic', u'cyanobacteria', u'alga', u'bloom', u'everi', u'manitoba', u'lake', u'filter', u'doesnt', u'kill', u'cancer', u'caus', u'bacteria', u'winnipeg', u'beam', u'ultraviolet', u'light', u'water', u'lake', u'winnipeg', u'doesnt', u'creat', u'clean', u'water', u'alga', u'sort', u'good', u'noth', u'enough', u'harvest', u'elsewher', u'clean', u'manitoba', u'lake', u'farmer', u'peopl', u'cheer']","algae doesnt need to be burned for energy. there is a building with an algae water circulating facade in hamburg that does this and is zero sum no carbon energy. designed by students to boot. the entire capitulation of manitoba farmers to monsanto and other fertilizers not the ancient ash system that works cause carcinigenic toxic cyanobacteria algae blooms in every manitoba lake. filtering doesnt kill the cancer causing bacteria, winnipeg has to beam ultraviolet light on the water from lake winnipeg but that too doesnt create clean water. algae of this sort is good for nothing. enough can be harvested elsewhere. clean manitoba lakes, farmers, people! cheers"
399,399,10157795825810029_10157796618265029,460123390028_10157795825810029,10157795825810029_10157795948135029,2016-11-23 12:10:21,0,0,0,0,0,0,0,0,So we are in agreement that the lake needs to be cleaned. It's a start.,[],[],agreement lake needs cleaned start,"['agreement', 'lake', 'needs', 'cleaned', 'start']","[u'agreement', u'lake', u'need', u'clean', u'start']",So we are in agreement that the lake needs to be cleaned. It's a start.
400,400,10157795825810029_10157798399185029,460123390028_10157795825810029,,2016-11-23 20:30:06,0,0,0,0,0,0,0,0,I do care about the varmint we vote the Green party instead little party did awesome fantastic job Liberal party that's is a good promise and carbon tax carbon tax I'm waiting so long to talk about it as love to talk about barn and varmint make sure is no scheme tax make sure is the nature no I'm not that will be a waste of time and be careful little party Liberal party have to be careful carbon tax Mctier is real just clean tech energy postal power any of,[],[],care varmint vote Green party instead little party awesome fantastic job Liberal party good promise carbon tax carbon tax waiting long talk love talk barn varmint make sure scheme tax make sure nature waste time careful little party Liberal party careful carbon tax Mctier real clean tech energy postal power,"['care', 'varmint', 'vote', 'Green', 'party', 'instead', 'little', 'party', 'awesome', 'fantastic', 'job', 'Liberal', 'party', 'good', 'promise', 'carbon', 'tax', 'carbon', 'tax', 'waiting', 'long', 'talk', 'love', 'talk', 'barn', 'varmint', 'make', 'sure', 'scheme', 'tax', 'make', 'sure', 'nature', 'waste', 'time', 'careful', 'little', 'party', 'Liberal', 'party', 'careful', 'carbon', 'tax', 'Mctier', 'real', 'clean', 'tech', 'energy', 'postal', 'power']","[u'care', u'varmint', u'vote', u'green', u'parti', u'instead', u'littl', u'parti', u'awesom', u'fantast', u'job', u'liber', u'parti', u'good', u'promis', u'carbon', u'tax', u'carbon', u'tax', u'wait', u'long', u'talk', u'love', u'talk', u'barn', u'varmint', u'make', u'sure', u'scheme', u'tax', u'make', u'sure', u'natur', u'wast', u'time', u'care', u'littl', u'parti', u'liber', u'parti', u'care', u'carbon', u'tax', u'mctier', u'real', u'clean', u'tech', u'energi', u'postal', u'power']",I do care about the varmint we vote the Green party instead little party did awesome fantastic job Liberal party that's is a good promise and carbon tax carbon tax I'm waiting so long to talk about it as love to talk about barn and varmint make sure is no scheme tax make sure is the nature no I'm not that will be a waste of time and be careful little party Liberal party have to be careful carbon tax Mctier is real just clean tech energy postal power any of
401,401,10157795825810029_10157795950170029,460123390028_10157795825810029,,2016-11-23 09:18:31,2,2,0,0,0,0,0,0,We cannot hear it in English at all? Is there an English thread? The translator drowns out when she speaks in English?,[],[],cannot hear English English thread translator drowns speaks English,"['cannot', 'hear', 'English', 'English', 'thread', 'translator', 'drowns', 'speaks', 'English']","[u'cannot', u'hear', u'english', u'english', u'thread', u'translat', u'drown', u'speak', u'english']",We cannot hear it in English at all?  Is there an English thread? The translator drowns out when she speaks in English?
402,402,10157795825810029_10157795960915029,460123390028_10157795825810029,,2016-11-23 09:20:47,0,0,0,0,0,0,0,0,Haha what a ak audience views. What a bunch of verbal diarrhea,[],[],Haha ak audience views bunch verbal diarrhea,"['Haha', 'ak', 'audience', 'views', 'bunch', 'verbal', 'diarrhea']","[u'haha', 'ak', u'audienc', u'view', u'bunch', u'verbal', u'diarrhea']",Haha what a ak audience 50 views.  What a bunch of verbal diarrhea
403,403,10157795825810029_10157796495820029,460123390028_10157795825810029,,2016-11-23 11:37:08,1,1,0,0,0,0,0,0,You and ppl like you are idiots. Cleaner energy can be introduced without cutting off oil. Quebec spends million a day importing oil from Iran on a tanker traveling across the ocean. Then comes to Alberta wanting to work here. You live in a dream world that does not make sense or help anyone except you FEELING you did something that doesn't exist for in your mind. Meanwhile screwing up ppls lives,[],[],ppl like idiots Cleaner energy introduced without cutting oil Quebec spends million day importing oil Iran tanker traveling across ocean comes Alberta wanting work live dream world make sense help anyone except FEELING something exist mind Meanwhile screwing ppls lives,"['ppl', 'like', 'idiots', 'Cleaner', 'energy', 'introduced', 'without', 'cutting', 'oil', 'Quebec', 'spends', 'million', 'day', 'importing', 'oil', 'Iran', 'tanker', 'traveling', 'across', 'ocean', 'comes', 'Alberta', 'wanting', 'work', 'live', 'dream', 'world', 'make', 'sense', 'help', 'anyone', 'except', 'FEELING', 'something', 'exist', 'mind', 'Meanwhile', 'screwing', 'ppls', 'lives']","[u'ppl', u'like', u'idiot', u'cleaner', u'energi', u'introduc', u'without', u'cut', u'oil', u'quebec', u'spend', u'million', u'day', u'import', u'oil', u'iran', u'tanker', u'travel', u'across', u'ocean', u'come', u'alberta', u'want', u'work', u'live', u'dream', u'world', u'make', u'sens', u'help', u'anyon', u'except', u'feel', u'someth', u'exist', u'mind', u'meanwhil', u'screw', u'ppls', u'live']",You and ppl like you are idiots.  Cleaner energy can be introduced without cutting off oil.  Quebec spends 34 million a day importing oil from Iran on a tanker traveling across the ocean.  Then comes to Alberta wanting to work here.  You live in a dream world that does not make sense or help anyone except you FEELING you did something that doesn't exist for in your mind. Meanwhile screwing up ppls lives
404,404,10157795825810029_10157795998100029,460123390028_10157795825810029,,2016-11-23 09:27:16,0,0,0,0,0,0,0,0,English account available at:,[],['https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/'],English account available,"['English', 'account', 'available']","[u'english', u'account', u'avail']",English account available at: https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/
405,405,10157795825810029_10157798392875029,460123390028_10157795825810029,,2016-11-23 20:27:45,0,0,0,0,0,0,0,0,Second Fayson I will excepted take the sacrifice save the planet save the world remove fossil feel except highest tax tax carbon tax let the jobs to be a positive rest Creighton you one new beginning remove call tech -2030 remove remove cheap energy make a positive energy replay something else to make a strong friendly varmint I felt the Green party I'm saving this planet Liberal party Justin Trudeau we will keep you idiot is we have to keep idiots of liberals years will keep Justin Trudeau and power balance of powerget a chance a leader be a great job for Canada,[],[],Second Fayson excepted take sacrifice save planet save world remove fossil feel except highest tax tax carbon tax let jobs positive rest Creighton one new beginning remove call tech 2030 remove remove cheap energy make positive energy replay something else make strong friendly varmint felt Green party saving planet Liberal party Justin Trudeau keep idiot keep idiots liberals years keep Justin Trudeau power balance powerget chance leader great job Canada,"['Second', 'Fayson', 'excepted', 'take', 'sacrifice', 'save', 'planet', 'save', 'world', 'remove', 'fossil', 'feel', 'except', 'highest', 'tax', 'tax', 'carbon', 'tax', 'let', 'jobs', 'positive', 'rest', 'Creighton', 'one', 'new', 'beginning', 'remove', 'call', 'tech', '2030', 'remove', 'remove', 'cheap', 'energy', 'make', 'positive', 'energy', 'replay', 'something', 'else', 'make', 'strong', 'friendly', 'varmint', 'felt', 'Green', 'party', 'saving', 'planet', 'Liberal', 'party', 'Justin', 'Trudeau', 'keep', 'idiot', 'keep', 'idiots', 'liberals', 'years', 'keep', 'Justin', 'Trudeau', 'power', 'balance', 'powerget', 'chance', 'leader', 'great', 'job', 'Canada']","[u'second', u'fayson', u'except', u'take', u'sacrific', u'save', u'planet', u'save', u'world', u'remov', u'fossil', u'feel', u'except', u'highest', u'tax', u'tax', u'carbon', u'tax', u'let', u'job', u'posit', u'rest', u'creighton', u'one', u'new', u'begin', u'remov', u'call', u'tech', u'2030', u'remov', u'remov', u'cheap', u'energi', u'make', u'posit', u'energi', u'replay', u'someth', u'els', u'make', u'strong', u'friend', u'varmint', u'felt', u'green', u'parti', u'save', u'planet', u'liber', u'parti', u'justin', u'trudeau', u'keep', u'idiot', u'keep', u'idiot', u'liber', u'year', u'keep', u'justin', u'trudeau', u'power', u'balanc', u'powerget', u'chanc', u'leader', u'great', u'job', u'canada']",Second Fayson I will excepted take the sacrifice save the planet save the world remove fossil feel except highest tax tax carbon tax let the jobs to be a positive rest Creighton you one new beginning remove call tech 3-2030 remove remove cheap energy make a positive energy replay something else to make a strong friendly varmint I felt the Green party I'm saving this planet Liberal party Justin Trudeau we will keep you idiot is we have to keep idiots of liberals 80 years will keep Justin Trudeau and power balance of powerget a chance a leader be a great job for Canada
406,406,10157795825810029_10157796006375029,460123390028_10157795825810029,,2016-11-23 09:28:34,0,0,0,0,0,0,0,0,"The sound is not being broadcast loud enough. I tried to show it to my Geography class, and we can't hear it.",[],[],sound broadcast loud enough tried show Geography class hear,"['sound', 'broadcast', 'loud', 'enough', 'tried', 'show', 'Geography', 'class', 'hear']","[u'sound', u'broadcast', u'loud', u'enough', u'tri', u'show', u'geographi', u'class', u'hear']","The sound is not being broadcast loud enough.  I tried to show it to my Geography class, and we can't hear it."
407,407,10157795825810029_10157796097330029,460123390028_10157795825810029,,2016-11-23 09:46:20,0,0,0,0,0,0,0,0,Oh Dear! Lack of Accessibility Lens in it! No LSQ/ASL Sign Language Interpreters and No Closed Captioning video online! ¯\_(ツ)_/¯ ?,"['#CCaptionThis', '#AccessibilityLens']",[],Oh Dear Lack Accessibility Lens LSQ ASL Sign Language Interpreters Closed Captioning video online,"['Oh', 'Dear', 'Lack', 'Accessibility', 'Lens', 'LSQ', 'ASL', 'Sign', 'Language', 'Interpreters', 'Closed', 'Captioning', 'video', 'online']","['oh', u'dear', u'lack', u'access', u'len', u'lsq', u'asl', u'sign', u'languag', u'interpret', u'close', u'caption', u'video', u'onlin']",Oh Dear!  Lack of Accessibility Lens in it! No LSQ/ASL Sign Language Interpreters and No Closed Captioning video online! ¯\_(ツ)_/¯ 2016? #CCaptionThis #AccessibilityLens
