,Unnamed: 0,Unnamed: 0.1,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
312,312,312,305913663224732_305955739887191,242079006274865_305913663224732,,2017-11-10 12:00:56,9,6,3,0,0,0,0,0,"Il n'y a pas de mots assez puissant pour dire à quel point je suis fière de ma soeur. Il n'y a pas de mot pour décrire le Respect que j'ai et pas assez d'étoiles dans le ciel pour quantifier celles qui brillent dans mes yeux lorsque je parle d'elle. Jtadore ma soeur, tu es une personne formidable et un très bel exemple à suivre...",[],[],Il pas de mots assez puissant pour dire quel point je suis de soeur Il pas de mot pour crire le Respect que ai et pas assez toiles dans le ciel pour quantifier celles qui brillent dans mes yeux lorsque je parle elle Jtadore soeur tu es une personne formidable et un bel exemple suivre,"['Il', 'pas', 'de', 'mots', 'assez', 'puissant', 'pour', 'dire', 'quel', 'point', 'je', 'suis', 'de', 'soeur', 'Il', 'pas', 'de', 'mot', 'pour', 'crire', 'le', 'Respect', 'que', 'ai', 'et', 'pas', 'assez', 'toiles', 'dans', 'le', 'ciel', 'pour', 'quantifier', 'celles', 'qui', 'brillent', 'dans', 'mes', 'yeux', 'lorsque', 'je', 'parle', 'elle', 'Jtadore', 'soeur', 'tu', 'es', 'une', 'personne', 'formidable', 'et', 'un', 'bel', 'exemple', 'suivre']","['il', u'pas', 'de', u'mot', u'assez', u'puissant', u'pour', u'dire', u'quel', u'point', 'je', u'sui', 'de', u'soeur', 'il', u'pas', 'de', u'mot', u'pour', u'crire', 'le', u'respect', u'que', 'ai', 'et', u'pas', u'assez', u'toil', u'dan', 'le', u'ciel', u'pour', u'quantifi', u'cell', u'qui', u'brillent', u'dan', u'mes', u'yeux', u'lorsqu', 'je', u'parl', u'ell', u'jtador', u'soeur', 'tu', 'es', u'une', u'personn', u'formid', 'et', 'un', u'bel', u'exempl', u'suivr']","Il n'y a pas de mots assez puissant pour dire à quel point je suis fière de ma soeur.    Il n'y a pas de mot pour décrire le Respect que j'ai et pas assez d'étoiles dans le ciel pour quantifier celles qui brillent dans mes yeux lorsque je parle d'elle.
Jtadore ma soeur, tu es une personne formidable et un très bel exemple à suivre... ❤❤❤",0.0,Neutral
313,313,313,305913663224732_305958329886932,242079006274865_305913663224732,,2017-11-10 12:10:28,3,2,1,0,0,0,0,0,I am so proud of you!! I am so glad you were recognized publicly!,[],[],proud glad recognized publicly,"['proud', 'glad', 'recognized', 'publicly']","[u'proud', u'glad', u'recogn', u'public']",I am so proud of you!! I am so glad you were recognized publicly!,0.5,Positive
314,314,314,305913663224732_305960959886669,242079006274865_305913663224732,,2017-11-10 12:17:59,3,2,1,0,0,0,0,0,So proud!,[],[],proud,['proud'],[u'proud'],So proud!,1.0,Positive
315,315,315,305913663224732_305965306552901,242079006274865_305913663224732,,2017-11-10 12:36:20,3,2,1,0,0,0,0,0,Félicitations!,[],[],licitations,['licitations'],[u'licit'],Félicitations!,0.0,Neutral
316,316,316,305913663224732_305968173219281,242079006274865_305913663224732,,2017-11-10 12:49:17,3,2,1,0,0,0,0,0,Congrats,[],[],Congrats,['Congrats'],[u'congrat'],Congrats,0.0,Neutral
317,317,317,305913663224732_305968726552559,242079006274865_305913663224732,,2017-11-10 12:51:53,3,3,0,0,0,0,0,0,Wow !!!,[],[],Wow,['Wow'],[u'wow'],Wow !!!,0.1953125,Neutral
318,318,318,305913663224732_305983493217749,242079006274865_305913663224732,,2017-11-10 13:32:48,4,4,0,0,0,0,0,0,"Sheyla, je te salue bien haut et avec beaucoup de respect!!!! BZ",[],[],Sheyla salue bien haut beaucoup respect BZ,"['Sheyla', 'salue', 'bien', 'haut', 'beaucoup', 'respect', 'BZ']","[u'sheyla', u'salu', u'bien', u'haut', u'beaucoup', u'respect', 'bz']","Sheyla, je te salue bien haut et avec beaucoup de respect!!!! BZ",0.0,Neutral
319,319,319,305913663224732_305992456550186,242079006274865_305913663224732,305913663224732_305983493217749,2017-11-10 14:05:35,0,0,0,0,0,0,0,0,"Guy, ça fait bien longtemps - faudrait une jasette un de ces . T'es à Ottawa?",[],[],Guy fait bien longtemps faudrait une jasette un de ces es Ottawa,"['Guy', 'fait', 'bien', 'longtemps', 'faudrait', 'une', 'jasette', 'un', 'de', 'ces', 'es', 'Ottawa']","[u'guy', u'fait', u'bien', u'longtemp', u'faudrait', u'une', u'jasett', 'un', 'de', u'ces', 'es', u'ottawa']","Guy, ça fait bien longtemps - faudrait une jasette un de ces 4. T'es à Ottawa?",0.0,Neutral
320,320,320,305913663224732_305994596549972,242079006274865_305913663224732,305913663224732_305983493217749,2017-11-10 14:15:07,0,0,0,0,0,0,0,0,je demeure à Gatineau.,[],[],je demeure Gatineau,"['je', 'demeure', 'Gatineau']","['je', u'demeur', u'gatineau']",je demeure à Gatineau.,0.0,Neutral
321,321,321,305913663224732_305987893217309,242079006274865_305913663224732,,2017-11-10 13:48:25,3,2,1,0,0,0,0,0,Congrats.,[],[],Congrats,['Congrats'],[u'congrat'],Congrats.,0.0,Neutral
322,322,322,305913663224732_305990283217070,242079006274865_305913663224732,,2017-11-10 13:55:16,3,2,1,0,0,0,0,0,congrats Sheyla Dussault.. its always been a pleasure working with and knowing you,[],[],congrats Sheyla Dussault always pleasure working knowing,"['congrats', 'Sheyla', 'Dussault', 'always', 'pleasure', 'working', 'knowing']","[u'congrat', u'sheyla', u'dussault', u'alway', u'pleasur', u'work', u'know']",congrats Sheyla Dussault.. its always  been a pleasure working with and knowing you,0.0,Neutral
323,323,323,305913663224732_306016813214417,242079006274865_305913663224732,,2017-11-10 15:47:42,1,1,0,0,0,0,0,0,"Félicitations !,,",[],[],licitations,['licitations'],[u'licit'],"Félicitations !,,",0.0,Neutral
324,324,324,305913663224732_306029136546518,242079006274865_305913663224732,,2017-11-10 16:42:24,1,1,0,0,0,0,0,0,Bravo Sheila et merci pour ton service,[],[],Bravo Sheila merci service,"['Bravo', 'Sheila', 'merci', 'service']","[u'bravo', u'sheila', u'merci', u'servic']",Bravo Sheila et merci pour ton service,0.0,Neutral
325,325,325,305913663224732_306031689879596,242079006274865_305913663224732,,2017-11-10 16:55:46,3,3,0,0,0,0,0,0,Félicitations !,[],[],licitations,['licitations'],[u'licit'],Félicitations !,0.0,Neutral
326,326,326,305913663224732_306034789879286,242079006274865_305913663224732,,2017-11-10 17:14:14,2,2,0,0,0,0,0,0,Merci Sheyla!,[],[],Merci Sheyla,"['Merci', 'Sheyla']","[u'merci', u'sheyla']",Merci Sheyla!,0.0,Neutral
327,327,327,305913663224732_306035066545925,242079006274865_305913663224732,,2017-11-10 17:16:25,2,2,0,0,0,0,0,0,oh oui félicitations Madame Dussault !,[],[],oh oui licitations Madame Dussault,"['oh', 'oui', 'licitations', 'Madame', 'Dussault']","['oh', u'oui', u'licit', u'madam', u'dussault']",oh oui félicitations Madame Dussault  !,0.0,Neutral
328,328,328,305913663224732_306037829878982,242079006274865_305913663224732,,2017-11-10 17:33:10,2,2,0,0,0,0,0,0,"Felicitation Madame Sheyla, you will always impress me with your over all talents, leader, organizor, music, sports.... you were my mentor in Kabul..... Thank you Xxxx",[],[],Felicitation Madame Sheyla always impress talents leader organizor music sports mentor Kabul Thank Xxxx,"['Felicitation', 'Madame', 'Sheyla', 'always', 'impress', 'talents', 'leader', 'organizor', 'music', 'sports', 'mentor', 'Kabul', 'Thank', 'Xxxx']","[u'felicit', u'madam', u'sheyla', u'alway', u'impress', u'talent', u'leader', u'organizor', u'music', u'sport', u'mentor', u'kabul', u'thank', u'xxxx']","Felicitation Madame Sheyla, you will always impress me with your over all talents, leader, organizor, music, sports....  you were my mentor in Kabul..... Thank you  Xxxx",0.0,Neutral
329,329,329,305913663224732_306038093212289,242079006274865_305913663224732,,2017-11-10 17:34:57,2,2,0,0,0,0,0,0,Tout un parcours Sheyla! Félicitation! Au plaisir de te revoir bientôt!,[],[],Tout un parcours Sheyla licitation Au plaisir de te revoir,"['Tout', 'un', 'parcours', 'Sheyla', 'licitation', 'Au', 'plaisir', 'de', 'te', 'revoir']","[u'tout', 'un', u'parcour', u'sheyla', u'licit', 'au', u'plaisir', 'de', 'te', u'revoir']",Tout un parcours Sheyla! Félicitation!  Au plaisir de te revoir bientôt!,0.0,Neutral
330,330,330,305913663224732_306050979877667,242079006274865_305913663224732,,2017-11-10 18:36:43,2,2,0,0,0,0,0,0,Proud of you! So proud to call you my friend! ️,[],[],Proud proud call friend,"['Proud', 'proud', 'call', 'friend']","[u'proud', u'proud', u'call', u'friend']",Proud of you! So proud to call you my friend! ❤️,1.0,Positive
331,331,331,305913663224732_306051593210939,242079006274865_305913663224732,,2017-11-10 18:41:19,2,2,0,0,0,0,0,0,So proud of you Sheyla! Félicitations,[],[],proud Sheyla licitations,"['proud', 'Sheyla', 'licitations']","[u'proud', u'sheyla', u'licit']",So proud of you Sheyla! Félicitations,1.0,Positive
332,332,332,305913663224732_306060999876665,242079006274865_305913663224732,,2017-11-10 19:24:20,2,2,0,0,0,0,0,0,Salutations Sheyla & félicitations !!,[],[],Salutations Sheyla licitations,"['Salutations', 'Sheyla', 'licitations']","[u'salut', u'sheyla', u'licit']",Salutations Sheyla & félicitations !!,0.0,Neutral
333,333,333,305913663224732_306073796542052,242079006274865_305913663224732,,2017-11-10 20:38:55,3,3,0,0,0,0,0,0,Wow!!! Félicitation Sheyla,[],[],Wow licitation Sheyla,"['Wow', 'licitation', 'Sheyla']","[u'wow', u'licit', u'sheyla']",Wow!!! Félicitation Sheyla,0.1953125,Neutral
334,334,334,305913663224732_306081149874650,242079006274865_305913663224732,,2017-11-10 21:15:37,3,3,0,0,0,0,0,0,"Sheyl, a great narrative and it captures only a portion of your accomplishments. Super photo as well!",[],[],Sheyl great narrative captures portion accomplishments Super photo well,"['Sheyl', 'great', 'narrative', 'captures', 'portion', 'accomplishments', 'Super', 'photo', 'well']","[u'sheyl', u'great', u'narrat', u'captur', u'portion', u'accomplish', u'super', u'photo', u'well']","Sheyl, a great narrative and it captures only a portion of your accomplishments. Super photo as well!",0.4055555555555556,Positive
335,335,335,305913663224732_306091483206950,242079006274865_305913663224732,,2017-11-10 22:10:04,3,3,0,0,0,0,0,0,Bravo.,[],[],Bravo,['Bravo'],[u'bravo'],Bravo.,0.0,Neutral
336,336,336,305913663224732_306100346539397,242079006274865_305913663224732,,2017-11-10 22:57:16,1,1,0,0,0,0,0,0,Que de beaux et énormes accomplissements Sheyla! Félicitations! xx,[],[],Que de beaux et normes accomplissements Sheyla licitations xx,"['Que', 'de', 'beaux', 'et', 'normes', 'accomplissements', 'Sheyla', 'licitations', 'xx']","[u'que', 'de', u'beaux', 'et', u'norm', u'accompliss', u'sheyla', u'licit', 'xx']",Que de beaux et énormes accomplissements Sheyla! Félicitations! xx,0.0,Neutral
337,337,337,305913663224732_306246853191413,242079006274865_305913663224732,,2017-11-11 08:04:45,1,1,0,0,0,0,0,0,Wow Sheyla!!! Quelle belle carrière!!! Félicitations,[],[],Wow Sheyla Quelle belle licitations,"['Wow', 'Sheyla', 'Quelle', 'belle', 'licitations']","[u'wow', u'sheyla', u'quell', u'bell', u'licit']",Wow Sheyla!!! Quelle belle carrière!!! Félicitations,0.3814697265625,Positive
338,338,338,305913663224732_306285783187520,242079006274865_305913663224732,,2017-11-11 09:34:51,1,1,0,0,0,0,0,0,Great job,[],[],Great job,"['Great', 'job']","[u'great', u'job']",Great job,0.8,Positive
339,339,339,305913663224732_306294533186645,242079006274865_305913663224732,,2017-11-11 10:02:53,1,1,0,0,0,0,0,0,Félicitation à toi !,[],[],licitation toi,"['licitation', 'toi']","[u'licit', u'toi']",Félicitation à toi !,0.0,Neutral
340,340,340,305913663224732_306304263185672,242079006274865_305913663224732,,2017-11-11 10:28:47,1,1,0,0,0,0,0,0,Wowwwww Félicitations ! !! Tu es extraordinaire ! !,[],[],Wowwwww licitations Tu es extraordinaire,"['Wowwwww', 'licitations', 'Tu', 'es', 'extraordinaire']","[u'wowwwww', u'licit', 'tu', 'es', u'extraordinair']",Wowwwww Félicitations ! !! Tu es extraordinaire ! !,0.0,Neutral
341,341,341,305913663224732_306404749842290,242079006274865_305913663224732,,2017-11-11 15:27:37,1,1,0,0,0,0,0,0,Congrats Sheyla!,[],[],Congrats Sheyla,"['Congrats', 'Sheyla']","[u'congrat', u'sheyla']",Congrats Sheyla!,0.0,Neutral
342,342,342,305913663224732_306433069839458,242079006274865_305913663224732,,2017-11-11 17:19:34,1,1,0,0,0,0,0,0,Félicitations Sheyla!!,[],[],licitations Sheyla,"['licitations', 'Sheyla']","[u'licit', u'sheyla']",Félicitations Sheyla!!,0.0,Neutral
343,343,343,305913663224732_306436246505807,242079006274865_305913663224732,,2017-11-11 17:37:07,1,1,0,0,0,0,0,0,Bravo Sheila brillante carrière,[],[],Bravo Sheila brillante,"['Bravo', 'Sheila', 'brillante']","[u'bravo', u'sheila', u'brillant']",Bravo Sheila brillante carrière,0.0,Neutral
344,344,344,305913663224732_306477886501643,242079006274865_305913663224732,,2017-11-11 20:47:53,0,0,0,0,0,0,0,0,Félicitations!,[],[],licitations,['licitations'],[u'licit'],Félicitations!,0.0,Neutral
345,345,345,305913663224732_306877389795026,242079006274865_305913663224732,,2017-11-12 19:34:56,0,0,0,0,0,0,0,0,"Wow félicitation très belle carrière, et bonne continuité!!",[],[],Wow licitation belle et bonne,"['Wow', 'licitation', 'belle', 'et', 'bonne']","[u'wow', u'licit', u'bell', 'et', u'bonn']","Wow félicitation très belle carrière, et bonne continuité!!",0.15625,Neutral
346,346,346,305913663224732_306877449795020,242079006274865_305913663224732,,2017-11-12 19:35:17,0,0,0,0,0,0,0,0,Congratulations Sheila. Your parents must be so proud of your accomplishments,[],[],Congratulations Sheila parents must proud accomplishments,"['Congratulations', 'Sheila', 'parents', 'must', 'proud', 'accomplishments']","[u'congratul', u'sheila', u'parent', u'must', u'proud', u'accomplish']",Congratulations Sheila.  Your parents must be so proud of your accomplishments,0.8,Positive
347,347,347,305913663224732_306877546461677,242079006274865_305913663224732,305913663224732_306877449795020,2017-11-12 19:36:02,0,0,0,0,0,0,0,0,Auto correct. Sheyla,[],[],Auto correct Sheyla,"['Auto', 'correct', 'Sheyla']","[u'auto', u'correct', u'sheyla']",Auto correct.    Sheyla,0.0,Neutral
348,348,348,305913663224732_306877783128320,242079006274865_305913663224732,,2017-11-12 19:36:57,0,0,0,0,0,0,0,0,Wow ! Bravo pour tout. Tu peux être fière de tout ce que tu as accompli.,[],[],Wow Bravo pour tout Tu peux de tout ce que tu accompli,"['Wow', 'Bravo', 'pour', 'tout', 'Tu', 'peux', 'de', 'tout', 'ce', 'que', 'tu', 'accompli']","[u'wow', u'bravo', u'pour', u'tout', 'tu', u'peux', 'de', u'tout', 'ce', u'que', 'tu', u'accompli']",Wow ! Bravo pour tout. Tu peux être fière de tout ce que tu as accompli.,0.125,Neutral
349,349,349,305913663224732_306877836461648,242079006274865_305913663224732,,2017-11-12 19:37:14,0,0,0,0,0,0,0,0,Congratulations!,[],[],Congratulations,['Congratulations'],[u'congratul'],Congratulations!,0.0,Neutral
350,350,350,305913663224732_306884963127602,242079006274865_305913663224732,,2017-11-12 20:13:23,0,0,0,0,0,0,0,0,Sheyla.....You have made your parents very proud of all your accomplishments. Congratulations and wishing you many new eeriences with the Coast Guard. Hugs.,[],[],Sheyla made parents proud accomplishments Congratulations wishing many new eeriences Coast Guard Hugs,"['Sheyla', 'made', 'parents', 'proud', 'accomplishments', 'Congratulations', 'wishing', 'many', 'new', 'eeriences', 'Coast', 'Guard', 'Hugs']","[u'sheyla', u'made', u'parent', u'proud', u'accomplish', u'congratul', u'wish', u'mani', u'new', u'eerienc', u'coast', u'guard', u'hug']",Sheyla.....You have made your parents very proud of all your accomplishments. Congratulations and wishing you many new experiences with the Coast Guard. Hugs.,0.5454545454545454,Positive
351,351,351,305913663224732_306912873124811,242079006274865_305913663224732,,2017-11-12 22:16:44,0,0,0,0,0,0,0,0,Félicitation exceptionel xxx,[],[],licitation exceptionel xxx,"['licitation', 'exceptionel', 'xxx']","[u'licit', u'exceptionel', u'xxx']",Félicitation exceptionel xxx,0.0,Neutral
352,352,352,305913663224732_307102853105813,242079006274865_305913663224732,,2017-11-13 09:04:08,0,0,0,0,0,0,0,0,Bravo Sheyla tu peux être fier de tout ton parcours encore bravo.,[],[],Bravo Sheyla tu peux fier de tout ton parcours encore bravo,"['Bravo', 'Sheyla', 'tu', 'peux', 'fier', 'de', 'tout', 'ton', 'parcours', 'encore', 'bravo']","[u'bravo', u'sheyla', 'tu', u'peux', u'fier', 'de', u'tout', u'ton', u'parcour', u'encor', u'bravo']",Bravo Sheyla tu peux être fier de tout ton parcours encore bravo.,0.0,Neutral
353,353,353,305913663224732_307163469766418,242079006274865_305913663224732,,2017-11-13 11:53:23,1,1,0,0,0,0,0,0,"Awesome, Sheyla!",[],[],Awesome Sheyla,"['Awesome', 'Sheyla']","[u'awesom', u'sheyla']","Awesome, Sheyla!",1.0,Positive
354,354,354,305913663224732_307408929741872,242079006274865_305913663224732,,2017-11-14 04:57:12,1,1,0,0,0,0,0,0,Congratulations Sheyla! So great to see you recognized.,[],[],Congratulations Sheyla great see recognized,"['Congratulations', 'Sheyla', 'great', 'see', 'recognized']","[u'congratul', u'sheyla', u'great', u'see', u'recogn']","Congratulations Sheyla!
So great to see you recognized.",0.8,Positive
355,355,355,305913663224732_307437313072367,242079006274865_305913663224732,,2017-11-14 06:46:11,1,1,0,0,0,0,0,0,Very impressive resume!,[],[],impressive resume,"['impressive', 'resume']","[u'impress', u'resum']",Very impressive resume!,1.0,Positive
356,356,356,305913663224732_307617679720997,242079006274865_305913663224732,,2017-11-14 12:55:18,1,1,0,0,0,0,0,0,Bravo Sheila,[],[],Bravo Sheila,"['Bravo', 'Sheila']","[u'bravo', u'sheila']",Bravo Sheila,0.0,Neutral
357,357,357,305913663224732_307695256379906,242079006274865_305913663224732,,2017-11-14 16:57:17,1,1,0,0,0,0,0,0,Wow bravo tes parents doive etre tres fiere,[],[],Wow bravo parents doive etre tres fiere,"['Wow', 'bravo', 'parents', 'doive', 'etre', 'tres', 'fiere']","[u'wow', u'bravo', u'parent', u'doiv', u'etr', u'tres', u'fier']",Wow bravo 👍tes parents doive etre tres fiere😘,0.1,Neutral
358,358,358,305913663224732_308006216348810,242079006274865_305913663224732,,2017-11-15 11:34:25,1,1,0,0,0,0,0,0,"Félicitations, vous êtes surement très fiers et avec raison .",[],[],licitations vous surement fiers et avec raison,"['licitations', 'vous', 'surement', 'fiers', 'et', 'avec', 'raison']","[u'licit', u'vous', u'surement', u'fier', 'et', u'avec', u'raison']","Félicitations, vous êtes surement très fiers et avec raison .",0.0,Neutral
359,359,359,305913663224732_320365851779513,242079006274865_305913663224732,,2017-12-17 11:01:48,1,1,0,0,0,0,0,0,"Félicitations Madame Dussault, well done, we are so proud of you Cheers !!",[],[],licitations Madame Dussault well done proud Cheers,"['licitations', 'Madame', 'Dussault', 'well', 'done', 'proud', 'Cheers']","[u'licit', u'madam', u'dussault', u'well', u'done', u'proud', u'cheer']","Félicitations Madame Dussault, well done, we are so proud of you Cheers !!",1.0,Positive
360,360,360,305530886596343_305575946591837,242079006274865_305530886596343,,2017-11-09 13:44:36,2,2,0,0,0,0,0,0,"Awesome. Thanks for sharing. Times like this, missing the life .....keep it up ..",[],[],Awesome Thanks sharing Times like missing life keep,"['Awesome', 'Thanks', 'sharing', 'Times', 'like', 'missing', 'life', 'keep']","[u'awesom', u'thank', u'share', u'time', u'like', u'miss', u'life', u'keep']","Awesome. Thanks for sharing. Times like this, missing the life .....keep it up ..",0.3333333333333333,Positive
361,361,361,305530886596343_305695773246521,242079006274865_305530886596343,,2017-11-09 22:17:43,1,1,0,0,0,0,0,0,"Well done Eric Nickerson , BZ,",['#CCGProud'],[],Well done Eric Nickerson BZ,"['Well', 'done', 'Eric', 'Nickerson', 'BZ']","[u'well', u'done', u'eric', u'nickerson', 'bz']","Well done Eric Nickerson , BZ, #CCGProud",0.0,Neutral
362,362,362,305530886596343_305852169897548,242079006274865_305530886596343,,2017-11-10 07:33:59,1,1,0,0,0,0,0,0,Congratulations Eric. Well deserved.,[],[],Congratulations Eric Well deserved,"['Congratulations', 'Eric', 'Well', 'deserved']","[u'congratul', u'eric', u'well', u'deserv']",Congratulations Eric.  Well deserved.,0.0,Neutral
363,363,363,305530886596343_305899696559462,242079006274865_305530886596343,,2017-11-10 09:45:24,1,1,0,0,0,0,0,0,Bravo Zulu,[],[],Bravo Zulu,"['Bravo', 'Zulu']","[u'bravo', u'zulu']",Bravo Zulu,0.0,Neutral
364,364,364,305530886596343_305941266555305,242079006274865_305530886596343,,2017-11-10 11:32:15,1,1,0,0,0,0,0,0,"Congratulations Eric, you SO deserve that medal, Proud of you",[],[],Congratulations Eric deserve medal Proud,"['Congratulations', 'Eric', 'deserve', 'medal', 'Proud']","[u'congratul', u'eric', u'deserv', u'medal', u'proud']","Congratulations Eric, you SO deserve that medal, Proud of you",0.8,Positive
365,365,365,305530886596343_305988346550597,242079006274865_305530886596343,,2017-11-10 13:50:40,0,0,0,0,0,0,0,0,I have always held a special place in my heart for lifeboatmen. They are often unsung heroes. It is great to see this crew recognized.,[],[],always held special place heart lifeboatmen often unsung heroes great see crew recognized,"['always', 'held', 'special', 'place', 'heart', 'lifeboatmen', 'often', 'unsung', 'heroes', 'great', 'see', 'crew', 'recognized']","[u'alway', u'held', u'special', u'place', u'heart', u'lifeboatmen', u'often', u'unsung', u'hero', u'great', u'see', u'crew', u'recogn']",I have always held a special place in my heart for lifeboatmen. They are often unsung heroes. It is great to see this crew recognized.,0.5785714285714286,Positive
366,366,366,305530886596343_306012169881548,242079006274865_305530886596343,,2017-11-10 15:21:05,0,0,0,0,0,0,0,0,Congratulations Eric Nickerson,[],[],Congratulations Eric Nickerson,"['Congratulations', 'Eric', 'Nickerson']","[u'congratul', u'eric', u'nickerson']",Congratulations Eric Nickerson,0.0,Neutral
367,367,367,303351103480988_305556093260489,242079006274865_303351103480988,,2017-11-09 12:35:00,3,3,0,0,0,0,0,0,Proud to have you at Coast Guard. Thank you for your service Eric.,[],[],Proud Coast Guard Thank service Eric,"['Proud', 'Coast', 'Guard', 'Thank', 'service', 'Eric']","[u'proud', u'coast', u'guard', u'thank', u'servic', u'eric']",Proud to have you at Coast Guard. Thank you for your service Eric.,0.8,Positive
368,368,368,303351103480988_305557703260328,242079006274865_303351103480988,,2017-11-09 12:42:20,1,1,0,0,0,0,0,0,Merci Eric!,[],[],Merci Eric,"['Merci', 'Eric']","[u'merci', u'eric']",Merci Eric!,0.0,Neutral
369,369,369,303351103480988_305581286591303,242079006274865_303351103480988,,2017-11-09 14:09:07,1,1,0,0,0,0,0,0,Class act.,[],[],Class act,"['Class', 'act']","[u'class', u'act']",Class act.,0.0,Neutral
370,370,370,303351103480988_305613153254783,242079006274865_303351103480988,,2017-11-09 16:19:00,2,2,0,0,0,0,0,0,On a de quoi être fiers dans la famille,[],[],de quoi fiers dans la famille,"['de', 'quoi', 'fiers', 'dans', 'la', 'famille']","['de', u'quoi', u'fier', u'dan', 'la', u'famill']",On a de quoi être fiers dans la famille 😍😘,0.0,Neutral
371,371,371,303351103480988_305615649921200,242079006274865_303351103480988,,2017-11-09 16:31:03,0,0,0,0,0,0,0,0,And you never age!,[],[],never age,"['never', 'age']","[u'never', u'age']",And you never age!,0.0,Neutral
372,372,372,303351103480988_305632589919506,242079006274865_303351103480988,,2017-11-09 17:50:39,1,1,0,0,0,0,0,0,Congrats Eric.,[],[],Congrats Eric,"['Congrats', 'Eric']","[u'congrat', u'eric']",Congrats Eric.,0.0,Neutral
373,373,373,303351103480988_305633039919461,242079006274865_303351103480988,,2017-11-09 17:54:03,2,2,0,0,0,0,0,0,Merci pour ton service Éric et ta famille qui ton toujours supporter.,[],[],Merci pour ton service ric et ta famille qui ton toujours supporter,"['Merci', 'pour', 'ton', 'service', 'ric', 'et', 'ta', 'famille', 'qui', 'ton', 'toujours', 'supporter']","[u'merci', u'pour', u'ton', u'servic', u'ric', 'et', 'ta', u'famill', u'qui', u'ton', u'toujour', u'support']",Merci pour ton service Éric et ta famille qui ton toujours supporter.,0.0,Neutral
374,374,374,303351103480988_305633603252738,242079006274865_303351103480988,,2017-11-09 17:58:25,1,1,0,0,0,0,0,0,Tu as de quoi être fiere,[],[],Tu de quoi fiere,"['Tu', 'de', 'quoi', 'fiere']","['tu', 'de', u'quoi', u'fier']",Tu as de quoi être fiere,0.0,Neutral
375,375,375,303351103480988_305642473251851,242079006274865_303351103480988,,2017-11-09 18:51:35,1,1,0,0,0,0,0,0,Bravo wow !,[],[],Bravo wow,"['Bravo', 'wow']","[u'bravo', u'wow']",Bravo wow !,0.125,Neutral
376,376,376,303351103480988_305653239917441,242079006274865_303351103480988,,2017-11-09 19:44:34,1,1,0,0,0,0,0,0,Toujours été fière de pouvoir dire que je connais un homme tel que toi! Merci Eric!,[],[],Toujours de pouvoir dire que je connais un homme tel que toi Merci Eric,"['Toujours', 'de', 'pouvoir', 'dire', 'que', 'je', 'connais', 'un', 'homme', 'tel', 'que', 'toi', 'Merci', 'Eric']","[u'toujour', 'de', u'pouvoir', u'dire', u'que', 'je', u'connai', 'un', u'homm', u'tel', u'que', u'toi', u'merci', u'eric']",Toujours été fière de pouvoir dire que je connais un homme tel que toi! Merci Eric!,0.0,Neutral
377,377,377,303351103480988_305662536583178,242079006274865_303351103480988,,2017-11-09 20:08:18,1,1,0,0,0,0,0,0,Thank you Eric!!,[],[],Thank Eric,"['Thank', 'Eric']","[u'thank', u'eric']",Thank you Eric!!,0.0,Neutral
378,378,378,303351103480988_305951766554255,242079006274865_303351103480988,,2017-11-10 11:52:53,1,1,0,0,0,0,0,0,Thank you for your service Eric Arsenault.,[],[],Thank service Eric Arsenault,"['Thank', 'service', 'Eric', 'Arsenault']","[u'thank', u'servic', u'eric', u'arsenault']",Thank you for your service Eric Arsenault.,0.0,Neutral
379,379,379,303351103480988_306066443209454,242079006274865_303351103480988,,2017-11-10 19:52:26,0,0,0,0,0,0,0,0,"Bravo ! Pour tout tes accomplissements, il y a de quoi à être fière",[],[],Bravo Pour tout tes accomplissements il de quoi,"['Bravo', 'Pour', 'tout', 'tes', 'accomplissements', 'il', 'de', 'quoi']","[u'bravo', u'pour', u'tout', u'tes', u'accompliss', 'il', 'de', u'quoi']","Bravo ! Pour tout tes accomplissements, il y a de quoi à être fière 🙂😉😘",0.0,Neutral
380,380,380,303351103480988_306704393145659,242079006274865_303351103480988,,2017-11-12 09:10:07,0,0,0,0,0,0,0,0,"Fière d'être ta Tatie,et tu continues à bien performer,bravo Éric!",[],[],ta Tatie et tu continues bien performer bravo ric,"['ta', 'Tatie', 'et', 'tu', 'continues', 'bien', 'performer', 'bravo', 'ric']","['ta', u'tati', 'et', 'tu', u'continu', u'bien', u'perform', u'bravo', u'ric']","Fière d'être ta Tatie,et tu continues à bien performer,bravo Éric!",0.0,Neutral
381,381,381,303345503481548_305232949959470,242079006274865_303345503481548,,2017-11-08 14:12:02,1,1,0,0,0,0,0,0,Thank you sir for all your service to Canadians. Very proud to work with such outstanding people.,[],[],Thank sir service Canadians proud work outstanding people,"['Thank', 'sir', 'service', 'Canadians', 'proud', 'work', 'outstanding', 'people']","[u'thank', u'sir', u'servic', u'canadian', u'proud', u'work', u'outstand', u'peopl']",Thank you sir for all your service to Canadians.  Very proud to work with such outstanding people.,0.5,Positive
