,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,category,Reactions_SUM,average_sentiment_score,language,account_name
598,598,318424514044_10156290650974045,2017-07-13 13:27:57,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10156290650974045/,"Minister of Environment and Climate Change Catherine McKenna wants to hear from you! The Government of Canada has released a discussion paper that outlines a proposed approach to environmental and regulatory processes. Canadians are invited to read the discussion paper and share their views until August 28, 2017. Visit http://ow.ly/fX3n30dBPH4 for more information.","Minister of Environment and Climate Change Catherine McKenna wants to hear from you! The Government of Canada has released a discussion paper that outlines a proposed approach to environmental and regulatory processes. Canadians are invited to read the discussion paper and share their views until August , . Visit for more information.",[],Social,20,0.07746753246753248,en,EnvironmentandNaturalResourcesinCanada_facebook
599,599,318424514044_10155481926914045,2016-12-14 11:50:29,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155481926914045/?type=3,"Hey, kids (and parents with kiddos keen on bird watching)! Do you want to be a young birder and join the #ChristmasBirdCount for kids? 

It’s a fun activity you can do with your family. You will learn how to identify birds and how to count them, helping biologists understand Canada’s winter bird population. Be a young birder this year! Join Bird Studies Canada. 🐦 

For more info: http://ow.ly/UAin3075fUL #CBC4Kids #BirdYear","Hey, kids (and parents with kiddos keen on bird watching)! Do you want to be a young birder and join the for kids? It’s a fun activity you can do with your family. You will learn how to identify birds and how to count them, helping biologists understand Canada’s winter bird population. Be a young birder this year! Join Bird Studies Canada. For more info:","['#ChristmasBirdCount', '#CBC4Kids', '#BirdYear']",Environmental,20,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
600,600,318424514044_10155032917904045,2016-08-11 15:01:06,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155032917904045/?type=3,"To reduce the environmental footprint of oil extraction, researchers from Natural Resources Canada are piloting a technique called Direct Contact Steam Generation, or DCSG. It has the potential to decrease greenhouse gases from extracting oil by 30-70% and reduce water used by 50-100%! http://ow.ly/IzWX3038LhT","To reduce the environmental footprint of oil extraction, researchers from Natural Resources Canada are piloting a technique called Direct Contact Steam Generation, or DCSG. It has the potential to decrease greenhouse gases from extracting oil by -70% and reduce water used by -100%!",[],Social,20,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
601,601,318424514044_10155489265939045,2016-12-16 10:50:13,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155489265939045/?type=3,"Climate scientist Chris focuses in on the size, shape and type of snow grains for each layer of the snowpack using a field microscope. #ArcticScience","Climate scientist Chris focuses in on the size, shape and type of snow grains for each layer of the snowpack using a field microscope.",['#ArcticScience'],Social,20,0.6,en,EnvironmentandNaturalResourcesinCanada_facebook
602,602,318424514044_10154635919234045,2016-03-30 13:31:24,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154635919234045/?type=3,Setting harvest limits for wild fish and other marine animals protects these stocks for the future. Check out this Canadian Environmental Sustainability Indicator to see how Canada is doing. http://ow.ly/105lYJ,Setting harvest limits for wild fish and other marine animals protects these stocks for the future. Check out this Canadian Environmental Sustainability Indicator to see how Canada is doing.,[],Social,20,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
603,603,318424514044_10155344175754045,2016-11-08 08:57:40,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10155344175754045/,"Did you know marine bacteria are nature’s first responders for oil spills, getting their energy from degrading oil? 

Scientists like Dr. Casey Hubert at University of Calgary are working along all of the different coasts and oceans in Canada to understand how to encourage the bacteria along and how to use them to provide a big boost to emergency response efforts in an oil spill context.","Did you know marine bacteria are nature’s first responders for oil spills, getting their energy from degrading oil? Scientists like Dr. Casey Hubert at University of Calgary are working along all of the different coasts and oceans in Canada to understand how to encourage the bacteria along and how to use them to provide a big boost to emergency response efforts in an oil spill context.",[],Social,20,-0.07878703703703703,en,EnvironmentandNaturalResourcesinCanada_facebook
604,604,318424514044_10156783328739045,2017-12-05 14:48:02,https://www.facebook.com/canada150th/photos/a.660910353931533.1073741828.461055440583693/1634769199878972/?type=3,,,[],Social,20,-0.31666666666666665,tl,EnvironmentandNaturalResourcesinCanada_facebook
605,605,318424514044_10156779342059045,2017-12-04 11:42:27,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156779342059045/?type=3,"2018 marks the Canada-China Year of Tourism. Canadian Prime Minister, Justin Trudeau, Canadian Minister of Small Business and Tourism, Bardish Chagger and Minister of Environment and Climate Change, Catherine McKenna, welcome Chinese tourists to our beautiful Parks Canada places ‒ Canadian national treasures! Plan your trip here: http://ow.ly/Q4hL30h05Q7","marks the Canada-China Year of Tourism. Canadian Prime Minister, Justin Trudeau, Canadian Minister of Small Business and Tourism, Bardish Chagger and Minister of Environment and Climate Change, Catherine McKenna, welcome Chinese tourists to our beautiful Parks Canada places ‒ Canadian national treasures! Plan your trip here:",[],Economical,20,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
606,606,318424514044_10156786546889045,2017-12-06 15:35:08,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156786546889045/?type=3,"Do you have winter tires? Winter tires are important! When temperature drops below 7°C, summer and all-season tires lose their grip. The rubber compound of winter tires is specially designed to meet certain flexibility criteria in temperatures as low as -40°C, which means better grip on the road surface. 

Put winter tires on your car and don’t forget to check the weather before hitting the road! http://ow.ly/bsxX30h3Gkc","Do you have winter tires? Winter tires are important! When temperature drops below °C, summer and all-season tires lose their grip. The rubber compound of winter tires is specially designed to meet certain flexibility criteria in temperatures as low as °C, which means better grip on the road surface. Put winter tires on your car and don’t forget to check the weather before hitting the road! c",[],Environmental,20,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
607,607,318424514044_10155472170564045,2016-12-12 11:00:35,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155472170564045/?type=3,"Environment and Climate Change Canada scientists take snow samples near Eureka, Nunavut as part of a subarctic and Arctic snow research project. The data collected was used to refine climate models.  #ArcticScience 

For reference: Derksen, C., J. Lemmetyinen, P. Toose, A. Silis, J. Pulliainen, and M. Sturm. 2014. Physical properties of Arctic versus subarctic snow: Implications for high latitude passive microwave snow water equivalent retrievals. Journal of Geophysical Research. 119(12): 7254–7270 10.1002/2013JD021264.
http://ow.ly/2HWh3072RSm","Environment and Climate Change Canada scientists take snow samples near Eureka, Nunavut as part of a subarctic and Arctic snow research project. The data collected was used to refine climate models. For reference: Derksen, C., J. Lemmetyinen, P. Toose, A. Silis, J. Pulliainen, and M. Sturm. . Physical properties of Arctic versus subarctic snow: Implications for high latitude passive microwave snow water equivalent retrievals. Journal of Geophysical Research. (12): –7270 002/2013JD021264.",['#ArcticScience'],Social,20,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
608,608,318424514044_10156076234734045,2017-05-22 09:10:18,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156076234734045/?type=3,"Environment and Climate Change Canada has several programs that you can participate in to help prevent habitat loss and take action to conserve and protect habitat.

Ecological Gifts: Consider donating ecologically sensitive land! These donations help to protect Canada’s natural heritage for future generations. http://ow.ly/hU8f30bV09G

Apply to an EcoAction Community Funding Program to improve your local environment. Read these success stories and get inspired to take action in your own community! http://ow.ly/wjIS30bV0bk

Are you a member of an Indigenous organizations or community? The Aboriginal Fund for Species At Risk provides funding for the protection and recovery of species at risk, and protecting important habitat. http://ow.ly/j8Xu30bV0cm","Environment and Climate Change Canada has several programs that you can participate in to help prevent habitat loss and take action to conserve and protect habitat. Ecological Gifts: Consider donating ecologically sensitive land! These donations help to protect Canada’s natural heritage for future generations. Apply to an EcoAction Community Funding Program to improve your local environment. Read these success stories and get inspired to take action in your own community! Are you a member of an Indigenous organizations or community? The Aboriginal Fund for Species At Risk provides funding for the protection and recovery of species at risk, and protecting important habitat.",[],Social,20,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
609,609,318424514044_10156136041734045,2017-06-07 08:20:00,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10156136041734045/,"On this Canadian Environment Week, it’s a great time to learn about how federal environmental assessments work. Take a look at this video! #EnviroWeek","On this Canadian Environment Week, it’s a great time to learn about how federal environmental assessments work. Take a look at this video!",['#EnviroWeek'],Social,20,0.0,af,EnvironmentandNaturalResourcesinCanada_facebook
610,610,318424514044_10156057350519045,2017-05-17 08:23:23,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10156057350519045/,Take a virtual tour of the Canadian Hurricane Centre!  #OdySci,Take a virtual tour of the Canadian Hurricane Centre!,['#OdySci'],Economical,19,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
611,611,318424514044_10155534984639045,2016-12-28 08:15:22,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155534984639045/?type=3,Ever wonder how a snowflake sees a snow surveyor? #ArcticScience ❄️❄️,Ever wonder how a snowflake sees a snow surveyor? ️️,['#ArcticScience'],Economical,19,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
612,612,318424514044_10154827407524045,2016-06-06 12:25:14,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154827407524045/?type=3,"Did you know that Environment and Climate Change Canada’s climate scientists contribute to global science with cutting-edge research in climate monitoring, analysis and modelling? http://ow.ly/82hf300YgkV","Did you know that Environment and Climate Change Canada’s climate scientists contribute to global science with cutting-edge research in climate monitoring, analysis and modelling?",[],Social,19,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
613,613,318424514044_10155074634789045,2016-08-24 09:40:17,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155074634789045/?type=3,We can fight climate change together! Share your #CANClimateAction ideas with the Government of Canada today on our interactive website. http://ow.ly/Dzmw303xztF,We can fight climate change together! Share your ideas with the Government of Canada today on our interactive website.,['#CANClimateAction'],Social,19,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
614,614,318424514044_10154902073379045,2016-06-30 12:15:26,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154902073379045/?type=3,Going camping for the long weekend? Don’t forget to tune in your Weatheradio for the latest local weather forecasts and alerts. http://ow.ly/e0qA301NkCf,Going camping for the long weekend? Don’t forget to tune in your Weatheradio for the latest local weather forecasts and alerts.,[],Environmental,19,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
615,615,318424514044_10156808331509045,2017-12-13 12:02:06,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156808331509045/?type=3,"International collaboration at its best! 
Canada’s Extended Continental Shelf Program is advancing scientific research and fostering cooperation across disciplines, sectors and countries: http://ow.ly/EV7D30h6F3t","International collaboration at its best! Canada’s Extended Continental Shelf Program is advancing scientific research and fostering cooperation across disciplines, sectors and countries:",[],Economical,19,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
616,616,318424514044_10156680177644045,2017-11-03 19:00:42,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156680177644045/?type=3,"Successful meeting of Canadian Environment Ministers! All Ministers agreed that we must act on climate change to ensure a sustainable planet for future generations. Everyone is committed to working together with Indigenous peoples, industry and all Canadians to continue the Canadian climate change momentum.","Successful meeting of Canadian Environment Ministers! All Ministers agreed that we must act on climate change to ensure a sustainable planet for future generations. Everyone is committed to working together with Indigenous peoples, industry and all Canadians to continue the Canadian climate change momentum.",[],Social,19,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
617,617,318424514044_10155664070054045,2017-01-31 14:10:17,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155664070054045/?type=3,"Like what you see? Photos like these ones are all over Environment and Climate Change Canada’s Instagram account. Take a look! http://ow.ly/2DHt308x3ED

Photo: Catherine Jardin, Bird Studies Canada","Like what you see? Photos like these ones are all over Environment and Climate Change Canada’s Instagram account. Take a look! D Photo: Catherine Jardin, Bird Studies Canada",[],Economical,19,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
618,618,318424514044_10155143292339045,2016-09-12 13:10:21,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155143292339045/?type=3,"August 29 marked the 30th anniversary of the Dr. Neil Trivett Global Atmosphere Watch Observatory, located in Alert, Nunavut. It is more commonly known as the Alert Research Laboratory.

The lab was constructed in 1986 to focus on long-term monitoring of background concentrations of trace gases, aerosols and organic pollutants. It is the most northern permanently inhabited research station in the world and less than 1,000 km from the North Pole. Happy 30th! http://ow.ly/uwon30483PH","August marked the th anniversary of the Dr. Neil Trivett Global Atmosphere Watch Observatory, located in Alert, Nunavut. It is more commonly known as the Alert Research Laboratory. The lab was constructed in to focus on long-term monitoring of background concentrations of trace gases, aerosols and organic pollutants. It is the most northern permanently inhabited research station in the world and less than ,000 km from the North Pole. Happy th!",[],Economical,19,0.7,en,EnvironmentandNaturalResourcesinCanada_facebook
619,619,318424514044_10154630935544045,2016-03-29 10:40:15,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154630935544045/?type=3,"Calling all recent science, technology, engineering and math grads! Apply for Environment and Climate Change Canada’s youth internship programs: 
http://ow.ly/102OoN
or 
http://ow.ly/102OqZ","Calling all recent science, technology, engineering and math grads! Apply for Environment and Climate Change Canada’s youth internship programs: or",[],Social,19,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
620,620,318424514044_10155104267764045,2016-09-01 15:30:16,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155104267764045/?type=3,Going back to school can be costly- both for parents and the environment.  Will you take the #Back2SchoolChallenge this year to make it the greenest yet? http://ow.ly/LvPU303OsRZ,Going back to school can be costly- both for parents and the environment. Will you take the this year to make it the greenest yet?,['#Back2SchoolChallenge'],Environmental,19,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
621,621,318424514044_10155810523849045,2017-03-10 20:00:29,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155810523849045/?type=3,Don’t forget that #DaylightSavingTime starts this Sunday. It’s a sign that spring is almost here! 🌷,Don’t forget that starts this Sunday. It’s a sign that spring is almost here!,['#DaylightSavingTime'],Environmental,19,0.0,da,EnvironmentandNaturalResourcesinCanada_facebook
622,622,318424514044_10156718050259045,2017-11-15 14:28:35,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156718050259045/?type=3,"Did you know that methane accounts for roughly 15% of Canada’s total greenhouse gas emissions, with oil and gas production being the largest producer?
That’s why Canada is investing $5.3 million in clean tech projects to reduce methane emissions from oil and gas production. Here’s how the funds will be distributed: http://ow.ly/WPva30gBs7L","Did you know that methane accounts for roughly % of Canada’s total greenhouse gas emissions, with oil and gas production being the largest producer? That’s why Canada is investing $5.3 million in clean tech projects to reduce methane emissions from oil and gas production. Here’s how the funds will be distributed:",[],Environmental,19,-0.05500000000000002,en,EnvironmentandNaturalResourcesinCanada_facebook
623,623,318424514044_10156811025564045,2017-12-14 09:25:10,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156811025564045/?type=3,"The Peary Caribou, which lives in the high Arctic islands of Nunavut and Northwest Territories, is listed as endangered under the Species at Risk Act. 

Micheline, a wildlife scientist at Parks Canada, and her team combine Indigenous knowledge and innovative research techniques to study changes in caribou behaviour and diet. This work contributes to species recovery and conservation efforts.

During December, #ArcticScience Month,the Government of Canada is proud to recognize our scientists’ important contributions to Arctic research. http://ow.ly/g6V630hcTEJ","The Peary Caribou, which lives in the high Arctic islands of Nunavut and Northwest Territories, is listed as endangered under the Species at Risk Act. Micheline, a wildlife scientist at Parks Canada, and her team combine Indigenous knowledge and innovative research techniques to study changes in caribou behaviour and diet. This work contributes to species recovery and conservation efforts. During December, Month,the Government of Canada is proud to recognize our scientists’ important contributions to Arctic research.",['#ArcticScience'],Social,19,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
624,624,318424514044_10155078256884045,2016-08-25 13:01:06,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155078256884045/?type=3,"The Canada-U.S. Great Lakes Public Forum is a unique opportunity for people on both sides of the border—Indigenous people, scientists, academics, government, community leaders and youth—to come together to share ideas on the most important issues facing the Great Lakes today. It is also a time to celebrate everything that makes our Great Lakes so great.
Check out the full event program, including a list of who you can expect to see from October 4 to 6 in Toronto. http://ow.ly/CNr6303zDi1","The Canada-U.S. Great Lakes Public Forum is a unique opportunity for people on both sides of the border—Indigenous people, scientists, academics, government, community leaders and youth—to come together to share ideas on the most important issues facing the Great Lakes today. It is also a time to celebrate everything that makes our Great Lakes so great. Check out the full event program, including a list of who you can eect to see from October to in Toronto. 1",[],Environmental,19,0.25,en,EnvironmentandNaturalResourcesinCanada_facebook
625,625,318424514044_10156102812849045,2017-05-29 13:45:05,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156102812849045/?type=3,"Songwriters are connecting with nature at Last Mountain Lake National Wildlife Area in Saskatchewan. Writing songs inspired by their surroundings and working with local songwriter mentors, they created both music and memories. What an “in-tents” experience! 

This unique program is offered by the Royal Saskatchewan Museum with support from Environment and Climate Change Canada. Learn more here: http://ow.ly/zx3730c8eb2","Songwriters are connecting with nature at Last Mountain Lake National Wildlife Area in Saskatchewan. Writing songs inspired by their surroundings and working with local songwriter mentors, they created both music and memories. What an “in-tents” eerience! This unique program is offered by the Royal Saskatchewan Museum with support from Environment and Climate Change Canada. Learn more here: 2",[],Social,19,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
626,626,318424514044_10155794378859045,2017-03-07 15:24:30,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155794378859045/?type=3,"The Federal Floodplain Mapping Guidelines Series will strengthen the resilience of Canadian communities to overland flooding – Canada’s costliest hazard – by promoting a common approach to floodplain mapping across the country. 

Check out the first of these guidelines here: http://ow.ly/rcqQ309GlZS",The Federal Floodplain Mapping Guidelines Series will strengthen the resilience of Canadian communities to overland flooding – Canada’s costliest hazard – by promoting a common approach to floodplain mapping across the country. Check out the first of these guidelines here:,[],Social,19,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
627,627,318424514044_10155413587689045,2016-11-28 16:33:03,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155413587689045/?type=3,"Your next refrigerators and air-conditioners are about to become more climate friendly, due to new smart regulations!

By innovating, and creating new and clean technologies, we are able to improve energy efficiency by 50% which will significantly reduce energy costs for your home and business, and with climate friendly refrigerants! 

Learn more about the action we are taking: http://news.gc.ca/web/article-en.do?nid=1161289&tp=1","Your next refrigerators and air-conditioners are about to become more climate friendly, due to new smart regulations! By innovating, and creating new and clean technologies, we are able to improve energy efficiency by % which will significantly reduce energy costs for your home and business, and with climate friendly refrigerants! Learn more about the action we are taking: 1",[],Environmental,19,0.11111111111111112,en,EnvironmentandNaturalResourcesinCanada_facebook
628,628,318424514044_10155320361459045,2016-11-01 10:10:18,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155320361459045/?type=3,"Check out all the work that is going into addressing climate change! Environment and Climate Change Canada added in new milestones like the ratification of the Paris Agreement, hydrofluorocarbon amendment and more!","Check out all the work that is going into addressing climate change! Environment and Climate Change Canada added in new milestones like the ratification of the Paris Agreement, hydrofluorocarbon amendment and more!",[],Social,19,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
629,629,318424514044_10156029943009045,2017-05-09 16:50:09,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156029943009045/?type=3,"As part of the Green Mining Initiative, Canada is finding ways to minimize and manage mine waste. 

Explore how CanmetMINING is developing new waste management technologies that will address ecosystem restoration and mine closures. http://ow.ly/3Ynz30bA043","As part of the Green Mining Initiative, Canada is finding ways to minimize and manage mine waste. Elore how CanmetMINING is developing new waste management technologies that will address ecosystem restoration and mine closures.",[],Social,19,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
630,630,318424514044_10155458964714045,2016-12-09 13:35:38,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155458964714045/?type=3,See the concrete actions and progress made so far on the review of environmental assessment processes and what’s happening next:,See the concrete actions and progress made so far on the review of environmental assessment processes and what’s happening next:,[],Social,19,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
631,631,318424514044_10156123952414045,2017-06-04 10:00:00,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10156123952414045/,Are you on Instagram? Go behind-the-scenes of the World Environment Day festivities with Environment and Climate Change Canada’s Instagram stories! www.instagram.com/canenvironment  #WEDCan,Are you on Instagram? Go behind-the-scenes of the World Environment Day festivities with Environment and Climate Change Canada’s Instagram stories!,['#WEDCan'],Social,19,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
632,632,318424514044_10155485682059045,2016-12-15 11:15:17,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155485682059045/?type=3,Did you know that freshwater lake ice is very brittle and breaks into small discs? Climate scientists must take the discs from the ice corer in the correct order to accurately reconstruct its ice growth history. #ArcticScience http://ow.ly/zZ603079EH6,Did you know that freshwater lake ice is very brittle and breaks into small discs? Climate scientists must take the discs from the ice corer in the correct order to accurately reconstruct its ice growth history.,['#ArcticScience'],Economical,18,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
633,633,318424514044_10155146478504045,2016-09-13 13:15:13,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155146478504045/?type=3,"Should I stay or should I go? Wonder why some birds fly south before winter and others stay? On Thursday from 1 to 3 pm ET, ask Environment and Climate Change Canada’s bird experts about your migratory bird questions by tweeting @environmentca and using #BirdYearCan.","Should I stay or should I go? Wonder why some birds fly south before winter and others stay? On Thursday from to pm ET, ask Environment and Climate Change Canada’s bird eerts about your migratory bird questions by tweeting and using .",['#BirdYearCan'],Economical,18,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
634,634,318424514044_10155727129909045,2017-02-17 11:10:09,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155727129909045/?type=3,"On Friday, December 9, 2016, the Pan-Canadian Framework on Clean Growth and Climate Change was adopted.

This historic achievement for Canada represents Canada’s first ever federal, provincial and territorial plan to reduce greenhouse gas emissions, grow the economy and build resilience to a changing climate.

It puts Canada on a pathway to meet its 2030 target and fulfil our global commitment under the Paris Agreement. 

Way to go Canada! 🇨🇦 http://ow.ly/x49p3096sib","On Friday, December , , the Pan-Canadian Framework on Clean Growth and Climate Change was adopted. This historic achievement for Canada represents Canada’s first ever federal, provincial and territorial plan to reduce greenhouse gas emissions, grow the economy and build resilience to a changing climate. It puts Canada on a pathway to meet its target and fulfil our global commitment under the Paris Agreement. Way to go Canada! 🇨🇦",[],Social,18,0.25,en,EnvironmentandNaturalResourcesinCanada_facebook
635,635,318424514044_10154758784004045,2016-05-12 09:30:00,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10154758784004045/,"Minister McKenna spoke with Jacob Irving (Hydro Power Association), John Gorman (CanSia) and Robert Hornung (CanWEA) about renewable energy as part of Canada’s action on climate change. 

Have your say on these climate actions and more! http://ow.ly/JTbO3008wA0","Minister McKenna spoke with Jacob Irving (Hydro Power Association), John Gorman (CanSia) and Robert Hornung (CanWEA) about renewable energy as part of Canada’s action on climate change. Have your say on these climate actions and more! 0",[],Social,18,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
636,636,318424514044_10154608014219045,2016-03-24 10:31:07,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154608014219045/?type=3,"Hunters: Did you know that the Controlled Hunt Program for the Greater Snow Goose helps maintain the population at an optimal level, ensure conservation of habitats and optimize the socio-economic benefits of their presence in our environment? http://ow.ly/ZTHCW","Hunters: Did you know that the Controlled Hunt Program for the Greater Snow Goose helps maintain the population at an optimal level, ensure conservation of habitats and optimize the socio-economic benefits of their presence in our environment?",[],Social,18,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
637,637,318424514044_10156768801894045,2017-12-01 10:09:40,https://www.facebook.com/EnvironmentandClimateChange/videos/655615324827096/,,,[],Social,18,0.0,tl,EnvironmentandNaturalResourcesinCanada_facebook
638,638,318424514044_10155323556699045,2016-11-02 06:59:08,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155323556699045/?type=3,"Over most of the earth’s history, climate change was caused by natural processes. The world’s leading scientists are confident that climate change is the result of human activities. Canada is taking action to make a difference and you can do the same. Get more info on Canada's actions! http://ow.ly/7T97305MRNv","Over most of the earth’s history, climate change was caused by natural processes. The world’s leading scientists are confident that climate change is the result of human activities. Canada is taking action to make a difference and you can do the same. Get more info on Canada's actions!",[],Social,18,0.01325757575757576,en,EnvironmentandNaturalResourcesinCanada_facebook
639,639,318424514044_10155933268764045,2017-04-12 11:03:14,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10155933268764045/,Share your views on the #EAreview Expert Panel report and see what others are saying! http://ow.ly/lsRX30aNVyz,Share your views on the Eert Panel report and see what others are saying!,['#EAreview'],Economical,18,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
640,640,318424514044_10154866297284045,2016-06-19 05:55:11,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154866297284045/?type=3,Take dad on an adventure he’ll never forget to one of Canada’s National Wildlife Areas. Discover our nature! http://ow.ly/EUqt301l3wF,Take dad on an adventure he’ll never forget to one of Canada’s National Wildlife Areas. Discover our nature!,[],Economical,18,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
641,641,318424514044_10154807284084045,2016-05-30 05:15:20,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154807284084045/?type=3,"Bike Month 2016 kicks off today until June 30. Have you ever wondered about the environmental benefits of cycling? Active means of transportation such as walking, cycling, in-line skating or skateboarding are great ways to reduce air pollution and greenhouse gases. So, get ready to roll, Canada! Add your bike pics to our comments section!","Bike Month kicks off today until June . Have you ever wondered about the environmental benefits of cycling? Active means of transportation such as walking, cycling, in-line skating or skateboarding are great ways to reduce air pollution and greenhouse gases. So, get ready to roll, Canada! Add your bike pics to our comments section!",[],Environmental,18,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
642,642,318424514044_10156522426529045,2017-09-15 19:35:06,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156522426529045/?type=3,"The Minister of Environment and Climate Change, Catherine McKenna, was in Montreal to celebrate the 30th Anniversary of the Montreal Protocol.
 
Check out the Marvel  #OzoneHeroes that joined her for this green carpet event!","The Minister of Environment and Climate Change, Catherine McKenna, was in Montreal to celebrate the th Anniversary of the Montreal Protocol. Check out the Marvel that joined her for this green carpet event!",['#OzoneHeroes'],Social,18,0.12206330128205127,en,EnvironmentandNaturalResourcesinCanada_facebook
