Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,Reactions_SUM,language,average_sentiment_score,account_name,sentiment,matched_keywords,category,FSDS_matched_keywords,FSDS_category
630,401846167974_10154748866082975,2016-10-31 15:01:43,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154748866082975/?type=3,"It’s not very bright on Halloween night, kids could be out of sight so make sure that you have working headlights! http://www.tc.gc.ca/vzu6v","It’s not very bright on Halloween night, kids could be out of sight so make sure that you have working headlights!",[],6,0,3,6,0,0,0,0,0,0,9,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['kid'],Social,[],unknown
631,401846167974_10154393536447975,2016-07-05 11:02:34,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154393536447975/?type=3,Did you know that hypothermia occurs when your body loses more heat than it can produce? Learn more: http://ow.ly/i0gh301FJbM,Did you know that hypothermia occurs when your body loses more heat than it can produce? Learn more:,[],7,0,2,7,0,0,0,0,0,0,9,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['hypothermia'],Environmental,['heat'],clean energy
632,401846167974_10155339497467975,2017-04-25 11:30:11,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155339497467975/?type=3,"A drone was seen flying at approx 550m (1800 ft) on April 24 in Toronto. Remember, fly your drone no higher than 90m from the ground. #NoDroneZone","A drone was seen flying at approx m (1800 ft) on April in Toronto. Remember, fly your drone no higher than m from the ground.",['#NoDroneZone'],2,6,1,0,0,0,2,0,0,0,9,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['drone', 'drone']",Social,[],unknown
633,401846167974_10154069256012975,2016-03-10 10:02:14,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154069256012975/?type=3,"See from start-to-finish, the expansion work that made the Peps de l’Université Laval the biggest sports complex in Québec.
Photos courtesy of Laval University","See from start-to-finish, the eansion work that made the Peps de l’Université Laval the biggest sports complex in Québec. Photos courtesy of Laval University",[],9,0,0,9,0,0,0,0,0,0,9,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['expansion'],Economical,[],unknown
634,401846167974_10155337351177975,2017-04-24 19:00:46,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155337351177975/?type=3,Have your eye on a new boat? Check out these tips: http://www.tc.gc.ca/ehc20,Have your eye on a new boat? Check out these tips: c20,[],6,0,3,6,0,0,0,0,0,0,9,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,[],unknown,[],unknown
635,401846167974_10153922561672975,2016-01-05 08:00:08,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10153922561672975/?type=3,"When did the first women officers graduate from the Canadian Coast Guard College?
A. 1963
B. 1977
C. 1980
D. 1974",When did the first women officers graduate from the Canadian Coast Guard College? A. B. C. D.,[],5,4,0,5,0,0,0,0,0,0,9,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['woman', 'canadian', 'coast', 'guard', 'guard', 'college']",Social,['coast'],Healthy coasts and oceans
636,401846167974_10156114229487975,2017-12-22 14:04:47,http://ow.ly/MuCB30hoRMM,Have your say: Transport Canada launches public engagement to better understand coastal ecosystems and the potential effects of regional marine vessel activities on  #OurCoasts http://ow.ly/MuCB30hoRMM,Have your say: Transport Canada launches public engagement to better understand coastal ecosystems and the potential effects of regional marine vessel activities on,['#OurCoasts'],6,0,3,5,1,0,0,0,0,0,9,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['transport', 'public', 'engagement', 'coastal', 'ecosystem', 'marine', '#ourcoasts']",Environmental,"['engagement', 'ecosystem', 'ecosystem', 'ecosystem', 'ecosystem', 'marine']",Connecting Canadians with nature 
637,401846167974_10154917754227975,2016-12-18 12:10:23,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154917754227975/?type=3,It’s easy to get distracted while driving. Keep your eyes on the road and your hands on the wheel.,It’s easy to get distracted while driving. Keep your eyes on the road and your hands on the wheel.,[],7,0,2,7,0,0,0,0,0,0,9,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,[],unknown,[],unknown
638,401846167974_10156114305682975,2017-12-22 14:34:47,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156114305682975/?type=3,"Ready to roll in Whistler!
Building healthy and accessible communities with more environmentally friendly technology was the goal of a BC Transit project which saw the launch in Whistler today of a compressed natural gas fueling station and 25 compressed natural gas powered buses. The third of its kind in the province, the project will reduce greenhouse gas emissions and operating costs. It was made possible with funding from the Public Transit Infrastructure Fund. Find out more about the upgrades: http://ow.ly/nTuN30hoTwm","Ready to roll in Whistler! Building healthy and accessible communities with more environmentally friendly technology was the goal of a BC Transit project which saw the launch in Whistler today of a compressed natural gas fueling station and compressed natural gas powered buses. The third of its kind in the province, the project will reduce greenhouse gas emissions and operating costs. It was made possible with funding from the Public Transit Infrastructure Fund. Find out more about the upgrades:",[],8,1,0,7,1,0,0,0,0,0,9,en,-0.05950520833333334,TransportandInfrastructureinCanada_facebook,negative,"['building', 'healthy', 'accessible', 'community', 'technology', 'natural', 'gas', 'natural', 'gas', 'greenhouse_gas', 'emission', 'funding', 'public', 'infrastructure']",Environmental,"['accessible', 'community', 'community', 'gas', 'gas', 'greenhouse_gas', 'emission', 'cost', 'infrastructure']",clean energy
639,401846167974_10153921252347975,2016-01-04 15:37:25,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10153921252347975/?type=3,Congratulations to Captain Jun Eric Alio Dalipe and the Vigorous crew for earning the Gold-Headed cane at Port de Montréal,Congratulations to Captain Jun Eric Alio Dalipe and the Vigorous crew for earning the Gold-Headed cane at Port de Montréal,[],9,0,0,9,0,0,0,0,0,0,9,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,[],unknown,[],unknown
640,401846167974_10154385700537975,2016-07-02 07:01:34,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154385700537975/?type=3,"Did you know that like cold, heat can affect your tire pressure?  Make sure you check your tire pressure monthly. http://www.tc.gc.ca/2w0ss","Did you know that like cold, heat can affect your tire pressure? Make sure you check your tire pressure monthly.",[],6,0,3,6,0,0,0,0,0,0,9,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,[],unknown,['heat'],clean energy
641,401846167974_10154403897232975,2016-07-09 11:01:50,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154403897232975/?type=3,"If you’re heading to the Calgary Stampede, make sure to lasso your drone! Flying your drone over crowds without our permission could be dangerous. 
Keep everyone safe. Learn more: Canada.ca/drone-safety","If you’re heading to the Calgary Stampede, make sure to lasso your drone! Flying your drone over crowds without our permission could be dangerous. Keep everyone safe. Learn more:",[],9,0,0,8,1,0,0,0,0,0,9,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['drone', 'safe']",Social,[],unknown
642,401846167974_10155357811627975,2017-05-01 07:00:54,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155357811627975/?type=3,TCS? ABS? ESC? What do these mean? And why are they important to road safety? Click here to find out: http://www.tc.gc.ca/5nutj,TCS? ABS? ESC? What do these mean? And why are they important to road safety? Click here to find out:,[],7,2,0,7,0,0,0,0,0,0,9,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['safety'],Economical,[],unknown
643,401846167974_10154490739792975,2016-08-09 19:01:18,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154490739792975/?type=3,Did you know that school buses have had their own shade of yellow since 1939? http://www.tc.gc.ca/ufgzk,Did you know that school buses have had their own shade of yellow since ?,[],7,0,2,7,0,0,0,0,0,0,9,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,[],unknown,[],unknown
644,401846167974_10154319120532975,2016-06-07 15:07:23,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154319120532975/?type=3,Recall: 2016 Hyundai Tucson SUVs. The secondary hood latche may fail to hold the hood closed. http://www.tc.gc.ca/nst6p,Recall: Hyundai Tucson SUVs. The secondary hood latche may fail to hold the hood closed.,[],2,1,6,2,0,0,0,0,0,0,9,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['recall'],Economical,[],unknown
645,401846167974_10155994525937975,2017-11-11 11:56:47,https://www.facebook.com/CanadaRemembers/videos/10156193742580663/,,,[],9,0,0,9,0,0,0,0,0,0,9,tl,0.0,TransportandInfrastructureinCanada_facebook,neutral,[],unknown,[],unknown
646,401846167974_10155480373847975,2017-06-06 07:01:01,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155480373847975/?type=3,"Trivia Tuesday: On average how often does a plane take off at @TorontoPearson? Every:
A. 120 sec
B. 60 sec
C. 80 sec
D. 15 sec",Trivia Tuesday: On average how often does a plane take off at ? Every: A. sec B. sec C. sec D. sec,[],4,4,1,3,0,1,0,0,0,0,9,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['plane'],Environmental,[],unknown
647,401846167974_10154108563557975,2016-03-21 10:47:21,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10150765032597975.462178.401846167974/10154108563092975/?type=3,,,[],9,0,0,9,0,0,0,0,0,0,9,tl,0.0,TransportandInfrastructureinCanada_facebook,neutral,[],unknown,[],unknown
648,401846167974_10154663762407975,2016-10-07 07:02:48,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154663762407975/?type=3,"Did you know that walking or playing on railway tracks is not only dangerous, it’s against the law?","Did you know that walking or playing on railway tracks is not only dangerous, it’s against the law?",[],8,0,1,8,0,0,0,0,0,0,9,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,[],unknown,[],unknown
649,401846167974_10155491883832975,2017-06-09 07:01:17,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155491883832975/?type=3,"Not all trains whistle at railway crossings. Things like cell phones and loud music can distract you when crossing tracks. When you see tracks, think train.","Not all trains whistle at railway crossings. Things like cell phones and loud music can distract you when crossing tracks. When you see tracks, think train.",[],6,0,3,6,0,0,0,0,0,0,9,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,[],unknown,[],unknown
650,401846167974_10154874900402975,2016-12-08 20:01:18,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154874900402975/?type=3,Whoa! Canadian railways move 75 million people in Canada each year! Railway Association of Canada Mind Blown! http://ow.ly/9VCh3043xgg,Whoa! Canadian railways move million people in Canada each year! Railway Association of Canada Mind Blown!,[],4,4,1,3,1,0,0,0,0,0,9,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['canadian'],Social,[],unknown
651,401846167974_10154582853752975,2016-09-09 13:12:51,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154582853752975/,"Minister Garneau - Canadian Railway Club: ""We're taking the right steps to enhance safety & security of rail transportation.""","Minister Garneau - Canadian Railway Club: ""We're taking the right steps to enhance safety & security of rail transportation.""",[],7,1,1,7,0,0,0,0,0,0,9,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['minister', 'canadian', 'right', 'safety', 'rail', 'transportation']",Economical,[],unknown
652,401846167974_10154839647837975,2016-11-28 20:01:17,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154839647837975/?type=3,Only take photographs of trains from public locations! Walking on railway property is trespassing!  http://www.tc.gc.ca/zcnpl,Only take photographs of trains from public locations! Walking on railway property is trespassing!,[],5,1,2,5,0,0,0,0,0,0,8,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['public'],Social,[],unknown
653,401846167974_10154603471737975,2016-09-16 13:00:54,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154603471737975/?type=3,Let’s talk marine transportation! Visit our online portal and have your say: www.letstalktransportation.ca,Let’s talk marine transportation! Visit our online portal and have your say:,[],8,0,0,7,1,0,0,0,0,0,8,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['marine'],Environmental,['marine'],Clean growth
654,401846167974_10155834130162975,2017-09-15 19:00:35,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155834130162975/?type=3,The deadline to submit your application for the rail safety improvement program funding is approaching! http://ow.ly/TZlt30e2Low,The deadline to submit your application for the rail safety improvement program funding is approaching!,[],6,0,2,6,0,0,0,0,0,0,8,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['rail', 'safety', 'funding']",Economical,[],unknown
655,401846167974_10154496424077975,2016-08-11 19:02:03,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154496424077975/?type=3,Learning to drive this summer? Understand your vehicle’s light symbols. http://www.tc.gc.ca/SeeAndBeSeen,Learning to drive this summer? Understand your vehicle’s light symbols.,[],7,1,0,7,0,0,0,0,0,0,8,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['summer', 'summer', 'light']",Social,[],unknown
656,401846167974_10154903047317975,2016-12-14 08:01:57,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154903047317975/?type=3,Do you drive an older vehicle? Check our recall database: http://www.tc.gc.ca/dx87l,Do you drive an older vehicle? Check our recall database:,[],2,0,6,2,0,0,0,0,0,0,8,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['recall'],Economical,['vehicle'],Low-carbon government
657,401846167974_10154069256037975,2016-03-10 10:02:14,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154069256037975/?type=3,"See from start-to-finish, the expansion work that made the Peps de l’Université Laval the biggest sports complex in Québec.
Photos courtesy of Laval University","See from start-to-finish, the eansion work that made the Peps de l’Université Laval the biggest sports complex in Québec. Photos courtesy of Laval University",[],7,1,0,7,0,0,0,0,0,0,8,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['expansion'],Economical,[],unknown
658,401846167974_10156006898932975,2017-11-15 15:49:01,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156006898932975/?type=3,"Is this your boat? The Receiver of Wrecks at Transport Canada is looking for the owner of a 3.6 metres long green fiberglass boat. We found this boat with a Mercury outboard motor, serial #7049394, on the Saint Lawrence River near Salaberry-de-Valleyfield, Québec, on October 20, 2017. It is not registered. Email us: PPNQUE-NNPQUE@tc.gc.ca","Is this your boat? The Receiver of Wrecks at Transport Canada is looking for the owner of a metres long green fiberglass boat. We found this boat with a Mercury outboard motor, serial , on the Saint Lawrence River near Salaberry-de-Valleyfield, Québec, on October , . It is not registered. Email us: PPNQUE-NNPQUE.gc.ca",['#7049394'],1,0,7,1,0,0,0,0,0,0,8,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['transport', 'green', 'green', 'river']",Economical,"['river', 'river']",Clean drinking water
659,401846167974_10154979331302975,2017-01-05 07:00:56,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154979331302975/?type=3,Recall: Jaguar F-Type and XE cars. The front seat belt assembly may not meet specification.  http://www.tc.gc.ca/mcsmw,Recall: Jaguar F-Type and XE cars. The front seat belt assembly may not meet specification.,[],5,1,2,4,0,1,0,0,0,0,8,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['recall', 'car']",Economical,[],unknown
660,401846167974_10154977667987975,2017-01-04 16:00:25,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154977667987975/?type=3,Recall: Land Rover & Range Rover SUVs. The front seat belt assembly may not meet specification.  http://www.tc.gc.ca/u5eje,Recall: Land Rover & Range Rover SUVs. The front seat belt assembly may not meet specification.,[],5,0,3,4,0,1,0,0,0,0,8,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['recall', 'land']",Economical,['land'],Sustainably managed lands and forests
661,401846167974_10154165275672975,2016-04-05 07:02:04,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154165275672975/?type=3,"Trivia Tuesday: What is a map maker’s official title? 
A. Cartographer
B. Map Maker
C. Inker
D. Line Drawer
http://ow.ly/Z5g4g",Trivia Tuesday: What is a map maker’s official title? A. Cartographer B. Map Maker C. Inker D. Line Drawer,[],5,3,0,5,0,0,0,0,0,0,8,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,[],unknown,[],unknown
662,401846167974_10154004287132975,2016-02-11 20:02:22,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154004287132975/?type=3,Did you know that child seats have expiry dates? Make sure you replace yours when it expires. http://www.tc.gc.ca/4a3wm,Did you know that child seats have eiry dates? Make sure you replace yours when it eires.,[],4,1,3,4,0,0,0,0,0,0,8,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['child'],Social,[],unknown
663,401846167974_10155914982507975,2017-10-14 08:01:04,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155914982507975/?type=3,Boating this weekend?  Wearing a lifejacket is your best protection from the effects of cold water shock.,Boating this weekend? Wearing a lifejacket is your best protection from the effects of cold water shock.,[],3,1,4,3,0,0,0,0,0,0,8,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['lifejacket', 'water']",Social,"['boating', 'protection', 'water', 'water', 'water']",Pristine lakes and rivers
664,401846167974_10155963923587975,2017-10-31 15:01:20,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155963923587975/?type=3,"Kids and black cats will be roaming the streets tonight, so make sure your headlights are shining bright! #SeeAndBeSeen this Halloween!","Kids and black cats will be roaming the streets tonight, so make sure your headlights are shining bright! this Halloween!",['#SeeAndBeSeen'],4,0,4,4,0,0,0,0,0,0,8,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['#seeandbeseen'],Social,[],unknown
665,401846167974_10156011897307975,2017-11-17 10:30:29,http://ow.ly/2TTW30gE9p3,"“No one likes having a safety issue with something they own. If you tell us your story, it could help others from experiencing that same problem”- Transport Canada’s Chief of Defects Investigations. Learn more about this #TCStory http://ow.ly/2TTW30gE9p3","“No one likes having a safety issue with something they own. If you tell us your story, it could help others from eeriencing that same problem”- Transport Canada’s Chief of Defects Investigations. Learn more about this",['#TCStory'],6,1,1,6,0,0,0,0,0,0,8,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['safety', 'transport']",Economical,[],unknown
666,401846167974_10155059980222975,2017-01-29 14:30:34,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155059980222975/?type=3,"Our #Canada150 moment. Elsie MacGill, oversaw the production of Canadian Hawker Hurricanes during WWII Canada Aviation and Space Museum has one on display!","Our moment. Elsie MacGill, oversaw the production of Canadian Hawker Hurricanes during WWII Canada Aviation and Space Museum has one on display!",['#Canada150'],7,0,1,6,1,0,0,0,0,0,8,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['#canada150', 'canadian']",Social,[],unknown
667,401846167974_10154017810937975,2016-02-17 20:02:35,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154017810937975/?type=3,Winter blues have you dreaming of summer? Why not get your Pleasure Craft Operator Card? http://www.tc.gc.ca/6i6qg,Winter blues have you dreaming of summer? Why not get your Pleasure Craft Operator Card?,[],7,0,1,7,0,0,0,0,0,0,8,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['winter', 'summer', 'summer']",Environmental,[],unknown
668,401846167974_10154138002812975,2016-03-28 07:01:40,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154138002812975/?type=3,"How do we help to protect Canada’s environment? Find out here:
http://www.tc.gc.ca/environment",How do we help to protect Canada’s environment? Find out here:,[],7,0,1,7,0,0,0,0,0,0,8,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['environment'],Environmental,[],unknown
669,401846167974_10156021846092975,2017-11-20 16:00:29,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156021846092975/?type=3,"Flying with your child for the first time? Before you book your seats, consult the airline about their car seat policy. 
http://ow.ly/gDqP30g4j2v","Flying with your child for the first time? Before you book your seats, consult the airline about their car seat policy.",[],3,1,4,3,0,0,0,0,0,0,8,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['child', 'car', 'policy']",Economical,[],unknown
670,401846167974_10154927847967975,2016-12-21 12:01:42,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154927847967975/?type=3,Recall: BMW and MINI. The airbag inflators may not meet specifications. Affected airbags may not deploy properly. http://www.tc.gc.ca/gmlui,Recall: BMW and MINI. The airbag inflators may not meet specifications. Affected airbags may not deploy properly.,[],5,0,3,5,0,0,0,0,0,0,8,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['recall'],Economical,[],unknown
671,401846167974_10156032668202975,2017-11-24 11:44:50,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10156032668202975/,Don’t lose that Black Friday deal! Learn how to fly your new drone safely:,Don’t lose that Black Friday deal! Learn how to fly your new drone safely:,[],5,0,3,5,0,0,0,0,0,0,8,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['drone'],Social,[],unknown
672,401846167974_10154579802047975,2016-09-08 13:31:17,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154579802047975/?type=3,"Throwback Thursday to this water purification plant in Ottawa circa 1930.
Did you know that Ottawa’s water filtration plant on Lemieux Island is over 100 years old?

Reliable water systems are essential for all communities across Canada. That’s why the Government of Canada is making infra dollars available to all provinces and territories for clean water projects that will enhance the lives of citizens from coast to coast to coast.

How can green infrastructure be improved in your community? Tell us: www.infraconsutls.ca",Throwback Thursday to this water purification plant in Ottawa circa . Did you know that Ottawa’s water filtration plant on Lemieux Island is over years old? Reliable water systems are essential for all communities across Canada. That’s why the Government of Canada is making infra dollars available to all provinces and territories for clean water projects that will enhance the lives of citizens from coast to coast to coast. How can green infrastructure be improved in your community? Tell us:,[],8,0,0,8,0,0,0,0,0,0,8,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['water', 'plant', 'water', 'plant', 'water', 'community', 'government', 'government', 'infra', 'clean_water', 'coast', 'coast', 'coast', 'green', 'green', 'infrastructure', 'community']",Environmental,"['water', 'water', 'water', 'plant', 'plant', 'water', 'water', 'water', 'plant', 'plant', 'water', 'water', 'water', 'community', 'community', 'clean', 'water', 'water', 'water', 'coast', 'coast', 'coast', 'green_infrastructure', 'community', 'community']",Healthy coasts and oceans
673,401846167974_10154201308992975,2016-04-19 12:30:28,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154201308992975/?type=3,"Don’t fly your drone near a forest fire. Let first responders in Fort St. John, B.C. do their jobs!","Don’t fly your drone near a forest fire. Let first responders in Fort St. John, B.C. do their jobs!",[],8,0,0,8,0,0,0,0,0,0,8,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['drone', 'forest', 'fire']",Environmental,['forest'],Sustainably managed lands and forests
674,401846167974_10154593104977975,2016-09-12 19:07:02,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154593104977975/?type=3,Did you know that Victoria Harbour is a no drone zone? #YYJ,Did you know that Victoria Harbour is a no drone zone?,['#YYJ'],7,1,0,7,0,0,0,0,0,0,8,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['victoria', 'drone']",Social,[],unknown
675,401846167974_10156003053202975,2017-11-14 10:13:39,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156003051567975/?type=3,"Ministers Garneau, Bains and Champagne welcome Canadian business delegation to India #TradeMissiontoIndia #TechSummit2017","Ministers Garneau, Bains and Champagne welcome Canadian business delegation to India","['#TradeMissiontoIndia', '#TechSummit2017']",8,0,0,8,0,0,0,0,0,0,8,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['canadian'],Social,[],unknown
676,401846167974_10154931434927975,2016-12-22 16:01:30,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154931434927975/?type=3,Throwback Thursday: In December of 1856 Buffalo and Lake Huron Railroad opens from Fort Erie to Stratford!,Throwback Thursday: In December of Buffalo and Lake Huron Railroad opens from Fort Erie to Stratford!,[],7,0,1,7,0,0,0,0,0,0,8,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['lake'],Environmental,"['lake', 'lake']",Clean drinking water
677,401846167974_10154181683557975,2016-04-11 14:21:15,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154181683557975/?type=3,"Since 2002, Infrastructure Canada projects and programs have invested $39 billion across Canada. We have funded over 8,200 projects from wastewater to public transit to recreational infrastructure and more! For an interactive look at Infrastructure Canada’s projects since 2002, please visit: http://ow.ly/10xM05","Since , Infrastructure Canada projects and programs have invested $39 billion across Canada. We have funded over ,200 projects from wastewater to public transit to recreational infrastructure and more! For an interactive look at Infrastructure Canada’s projects since , please visit:",[],6,0,2,6,0,0,0,0,0,0,8,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['infrastructure', 'public', 'infrastructure', 'infrastructure']",Economical,"['infrastructure', 'wastewater', 'infrastructure', 'infrastructure']",Modern and resilient infrastructure
678,401846167974_10155906738042975,2017-10-11 07:01:24,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155906738042975/?type=3,ALWAYS EXPECT A TRAIN. Trains DO NOT follow set schedules. Any time is train time.,ALWAYS EECT A TRAIN. Trains DO NOT follow set schedules. Any time is train time.,[],6,0,2,6,0,0,0,0,0,0,8,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,[],unknown,[],unknown
679,401846167974_10155847094602975,2017-09-20 10:01:50,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155847094602975/?type=3,"You can find details of our $180+ billion Investing in Canada plan in one comprehensive, convenient snapshot here:
http://www.infrastructure.gc.ca/plan/placemat-tableausynthese-eng.html","You can find details of our $180+ billion Investing in Canada plan in one comprehensive, convenient snapshot here:",[],7,0,1,6,1,0,0,0,0,0,8,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,[],unknown,[],unknown
680,401846167974_10155738668212975,2017-08-14 11:01:58,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155738668212975/?type=3,Across Canada and now at Port of Montreal! Five Shore Power funded facilities ensures the competitiveness of our ports,Across Canada and now at Port of Montreal! Five Shore Power funded facilities ensures the competitiveness of our ports,[],8,0,0,8,0,0,0,0,0,0,8,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,[],unknown,['facility'],Modern and resilient infrastructure
