,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list,FSDS_Goal_Category,FSDS_Goal_Category_word_list
1154,871369827151204352,2017-06-04 14:15:30,['https://t.\xe2\x80\xa6'],RT @environnementca: Voici Dominique! Faites connaissance avec les jeunes ambassadeurs pour la #JournéeMondialeDelEnvironnement! https://t.…,RT environnementca Voici Dominique Faites connaissance avec les jeunes ambassadeurs pour la eMondialeDelEnvironnement https,['#Journ'],5,0,5,Economical,fr,0.0,Neutral,ministre_ec_tweeter,"['mondiale', 'mondial']",Clean growth,['mondial']
1155,816737370368331776,2017-01-04 20:05:37,['https://t.co\xe2\x80\xa6'],RT @RNCan: Le min Carr annonce un Règlement sur l'#EfficacitéÉnergétique révisé pour moins d'émissions de GES et coûts réduits https://t.co…,RT RNCan Le min Carr annonce un glement sur tique pour moins missions de GES et ts duits https,['#Efficacit'],5,0,5,unknown,fr,0.0,Neutral,ministre_ec_tweeter,,unknown,
1156,873241911414358022,2017-06-09 18:14:30,"['https://t.co/hFwgnEr1tk', 'https://t.co/6mcp9ZuMik']","2/2 Les 9 et 10 juin, participez à un #BioBlitz150 de @ParcsCanada. https://t.co/hFwgnEr1tk https://t.co/6mcp9ZuMik",Les et 10 juin participez un BioBlitz150 de ParcsCanada https co hFwgnEr1tk https co 6mcp9ZuMik,['#BioBlitz150'],2,3,5,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,['parc'],Connecting Canadians with nature,"['particip', 'parc']"
1157,930754814711083008,2017-11-15 11:10:15,['https://t.co/jfvAWaJNYQ'],"La ministre McKenna a rencontré son homologue japonais ministre, Masaharu Nakagawa afin de discuter du #G7 à la #COP23 https://t.co/jfvAWaJNYQ",La ministre McKenna son homologue japonais ministre Masaharu Nakagawa afin de discuter du G7 la COP23 https co jfvAWaJNYQ,"['#G7', '#COP23']",3,2,5,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,['cop23'],Clean growth,['ministre']
1158,834850277161304065,2017-02-23 19:39:51,[],RT @SCT_Canada: Que faites-vous pour rendre la culture dans votre lieu de travail plus écolo? Participez à la conversation en utilisant #Go…,RT Que faites vous pour rendre la culture dans votre lieu de travail plus colo Participez la conversation en utilisant,['#Go'],5,0,5,Social,fr,0.0,Neutral,ministre_ec_tweeter,['culture'],Connecting Canadians with nature,['particip']
1159,816352640930086912,2017-01-03 18:36:51,['https://t.co/\xe2\x80\xa6'],RT @RNCan: Écoutez le 1er épisode du balado #DemandezÀRNCan : études fondées sur le savoir traditionnel et la science moderne https://t.co/…,RT RNCan coutez le 1er pisode du balado RNCan tudes es sur le savoir traditionnel et la science moderne https co,['#Demandez'],5,0,5,unknown,fr,0.0,Neutral,ministre_ec_tweeter,,Modern and resilient infrastructure,['moderne']
1160,930873625758101508,2017-11-15 19:02:21,['https://t.co/B8D0fBlnA'],Ministre McKenna anime une discussion en groupe avec des dirigeants d’entreprise 🇨🇦 de @GLOBE_Series sur #TarificationCarbone et compétitivité. https://t.co/B8D0fBlnAU,Ministre McKenna anime une discussion en groupe avec des dirigeants entreprise de sur TarificationCarbone et https co B8D0fBlnAU,['#TarificationCarbone'],1,4,5,Economical,fr,0.0,Neutral,ministre_ec_tweeter,['ministre'],Low-carbon government,"['carbon', 'entreprise', 'carbone']"
1161,874259513054044163,2017-06-12 13:38:05,[],"1/2 Si nous ne changeons pas les modèles actuels, la consommation mondiale de matières doublera d’ici 2050.",Si nous ne changeons pas les les actuels la consommation mondiale de res doublera ici 2050,[],3,2,5,Economical,fr,0.0,Neutral,ministre_ec_tweeter,"['mondiale', 'mondial']",Clean growth,['mondial']
1162,824319547926790145,2017-01-25 18:14:29,[],RT @PMcanadien: Le gouvernement tient compte des jeunes dans l’élaboration de ses politiques et programmes. Suivez #ConseilJeunessePM pour…,RT PMcanadien Le gouvernement tient compte des jeunes dans laboration de ses politiques et programmes Suivez ConseilJeunessePM,['#ConseilJeunessePM'],5,0,5,Social,fr,0.0,Neutral,ministre_ec_tweeter,['jeunes'],Low-carbon government,['gouvernement']
1163,883441781693710337,2017-07-07 21:45:08,['https://t.co/GfW1xkf00M'],Fière de me joindre aujourd’hui à Kirk Hillier et à l’@ACOACanada. Nous apportons des technologies propres et novatrices sur le marché! https://t.co/GfW1xkf00M,de joindre hui Kirk Hillier et ACOACanada Nous apportons des technologies propres et novatrices sur le https co GfW1xkf00M,[],2,3,5,Economical,fr,0.0,Neutral,ministre_ec_tweeter,"['novatrice', 'technologies', 'technologie']",Clean drinking water,"['propre', 'technologie']"
1164,821032777286057985,2017-01-16 16:34:02,['https://t.co/M1ckjfkSOV'],EN DIRECT! Passionnés par nos parcs et lieux hist. nationaux? Joignez-vous à moi : https://t.co/M1ckjfkSOV #ParlonsParcs  @ParcsCanada,EN DIRECT par nos parcs et lieux hist nationaux Joignez vous moi https co M1ckjfkSOV ParlonsParcs ParcsCanada,['#ParlonsParcs'],3,2,5,Environmental,fr,0.125,Neutral,ministre_ec_tweeter,['parc'],Connecting Canadians with nature,['parc']
1165,925416600756457473,2017-10-31 17:38:05,"['https://t.co/jgSkEU5M9r', 'https://t.co/Bzy0FWpSiI']",Nous collaborons avec tous les P/Ts pour protéger le #CaribouBoréal. Lisez notre rapport d’étape : https://t.co/jgSkEU5M9r https://t.co/Bzy0FWpSiI,Nous collaborons avec tous les Ts pour ger le al Lisez notre rapport tape https co jgSkEU5M9r https co Bzy0FWpSiI,['#CaribouBor'],1,4,5,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,['or'],unknown,
1166,883438068178538496,2017-07-07 21:30:23,"['https://t.co/9mNLJgfCt', 'https://t.co/IPSJQNzZav']","J’étais à l’@AcadiaU avec Scott Brison pour dire que 3 M$ encourageront les alternatives écologiques aux pesticides.
https://t.co/9mNLJgfCt0 https://t.co/IPSJQNzZav",tais AcadiaU avec Scott Brison pour dire que encourageront les alternatives cologiques aux pesticides https co 9mNLJgfCt0 https co IPSJQNzZav,[],3,2,5,Economical,fr,0.0,Neutral,ministre_ec_tweeter,['alternative'],Safe and healthy communities,['pesticide']
1167,919897030436245504,2017-10-16 12:05:17,"['https://t.co/tiWlCzdw2w', 'https://t.co/sehacxOOef']",SP Jonathan Wilkinson a annoncé le 13 oct. un financement de 4M $ pour 66 projets #écolo au 🇨🇦. #ActionClimatCAN https://t.co/tiWlCzdw2w https://t.co/sehacxOOef,SP Jonathan Wilkinson le 13 oct un financement de 4M pour 66 projets colo au ActionClimatCAN https co tiWlCzdw2w https co sehacxOOef,"['#', '#ActionClimatCAN']",3,2,5,Economical,en,0.0,Neutral,ministre_ec_tweeter,"['financement', 'finance']",Clean growth,['finance']
1168,873534285168422912,2017-06-10 13:36:17,['https://t.co/fKpvjJLcZ'],RT @salledepresseGC: La @ministre_ec conclut avec succès la Semaine canadienne de l’environnement. #SemaineEnviro https://t.co/fKpvjJLcZD,RT salledepresseGC La conclut avec la Semaine canadienne de environnement SemaineEnviro https co fKpvjJLcZD,['#SemaineEnviro'],5,0,5,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,['environnement'],Connecting Canadians with nature,['environnement']
1169,877880124384960512,2017-06-22 13:25:06,"['https://t.co/CtJO9kS', 'https://t.co/4XRzyyVfkR']","#JeudiRétro : En Italie, avec les membres du #G7, j’ai parlé de notre lutte contre les  #ChangementsClimatiques. https://t.co/CtJO9kSdU1 https://t.co/4XRzyyVfkR",tro En Italie avec les membres du G7 ai de notre lutte contre les ChangementsClimatiques https co CtJO9kSdU1 https co 4XRzyyVfkR,"['#JeudiR', '#G7', '#ChangementsClimatiques']",1,4,5,Social,fr,0.0,Neutral,ministre_ec_tweeter,"['changement', 'change']",Effective action on climate change,['climat']
1170,914197843971321856,2017-09-30 18:38:45,['https://t.co/CMYw1AmPMt'],Découvrez les projets dans votre région! #GEDO2017 https://t.co/CMYw1AmPMt,couvrez les projets dans votre gion GEDO2017 https co CMYw1AmPMt,['#GEDO2017'],2,3,5,unknown,fr,0.0,Neutral,ministre_ec_tweeter,,unknown,
1171,834512443208523785,2017-02-22 21:17:25,['https://t.co/26cGCgpLV'],Je suis fière de travailler avec mes collègues provinciaux et territoriaux pour protéger les espèces sauvages du Canada. https://t.co/26cGCgpLVU,Je suis de travailler avec mes gues provinciaux et territoriaux pour ger les ces sauvages du Canada https co 26cGCgpLVU,[],2,3,5,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,['or'],unknown,
1172,834864223096283137,2017-02-23 20:35:16,"['https://t.co/LACyf4jrML', 'https://t.co/a2gvrR0k1e']","Pendant #Canada150, joignez-vous à moi pour protéger l’environnement pendant vos vacances! Voici des suggestions : https://t.co/LACyf4jrML https://t.co/a2gvrR0k1e",Pendant Canada150 joignez vous moi pour ger environnement pendant vos vacances Voici des suggestions https co LACyf4jrML https co a2gvrR0k1e,['#Canada150'],2,3,5,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,['environnement'],Connecting Canadians with nature,['environnement']
1173,865288508361068544,2017-05-18 19:30:31,"['https://t.co/Wwwem5JwFk', 'https://t.co/z\xe2\x80\xa6']",RT @RNCan: Le #GC vous invite à commenter le rapport #ModernisationONE d’ici au 14 juin par courriel https://t.co/Wwwem5JwFk https://t.co/z…,RT RNCan Le GC vous invite commenter le rapport ModernisationONE ici au 14 juin par courriel https co Wwwem5JwFk https co,"['#GC', '#ModernisationONE']",5,0,5,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,['or'],unknown,
1174,882706917646270465,2017-07-05 21:05:03,['https://t.co/zrD\xe2\x80\xa6'],RT @environnementca: #Rappel : Regardez la vidéo de la #JournéeMondialeDelEnvironnement mettant en vedette le @PMcanadien! https://t.co/zrD…,RT environnementca Rappel Regardez la de la eMondialeDelEnvironnement mettant en vedette le PMcanadien https co,"['#Rappel', '#Journ']",5,0,5,Economical,fr,0.0,Neutral,ministre_ec_tweeter,"['mondiale', 'mondial']",Clean growth,['mondial']
1175,871778999424483328,2017-06-05 17:21:24,[],"RT @SportCanada_Fr: #Journéemondialedelenvironnement : chaque athlète peut faire une grande différence, un geste à la fois. #JMECan https:/…",RT emondialedelenvironnement chaque te peut faire une grande rence un geste la fois JMECan https,"['#Journ', '#JMECan']",5,0,5,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['environnement', 'air']",Safe and healthy communities,"['environnement', 'air']"
1176,871784200231321600,2017-06-05 17:42:04,[],"1/2 Aujourd’hui, nous renouons avec la #nature. @ErikSolheim du @UNEPfr, le @PMcanadien et moi avons décidé de pagayer!",hui nous renouons avec la nature ErikSolheim du UNEPfr le PMcanadien et moi avons de pagayer,['#nature'],3,2,5,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,['nature'],Connecting Canadians with nature,['nature']
1177,925727962846171137,2017-11-01 14:15:20,"['https://t.co/Na5ah3fi', 'https://t.co/QmyUlvFzrk']",Félicitations au #Chili d’avoir ratifié #AmendementDeKigali. D’autres pays doivent en faire autant! https://t.co/Na5ah3fiuD (Espagnol seul.) https://t.co/QmyUlvFzrk,licitations au Chili avoir AmendementDeKigali autres pays doivent en faire autant https co Na5ah3fiuD Espagnol seul https co QmyUlvFzrk,"['#Chili', '#AmendementDeKigali']",3,2,5,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,['air'],Healthy wildlife populations,['air']
1178,882664965592809472,2017-07-05 18:18:21,['https://t.co/i3Pmn9WsDp'],RT @ACEE_CEAA: Vos commentaires guideront les prochaines étapes du processus sur le document de travail à https://t.co/i3Pmn9WsDp #examenEE…,RT Vos commentaires guideront les prochaines tapes du processus sur le document de travail https co i3Pmn9WsDp,['#examenEE'],5,0,5,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,['air'],Healthy wildlife populations,['air']
1179,877977525024063490,2017-06-22 19:52:08,['https://t.c\xe2\x80\xa6'],RT @INFC_fra: #munican: appliquez maintenant. Jusqu’à 1 million de $ pour des projets d’immob. liés aux #changementsclimatiques https://t.c…,RT munican appliquez maintenant million de pour des projets immob aux changementsclimatiques https,"['#munican', '#changementsclimatiques']",5,0,5,Social,fr,0.0,Neutral,ministre_ec_tweeter,"['changement', 'change']",Effective action on climate change,['climat']
1180,909045226689490944,2017-09-16 13:24:05,['https://\xe2\x80\xa6'],"RT @environnementca: ""Le #ProtocoleDeMontréal est le parfait exemple de ce que nous pouvons accomplir tous ensemble"" -@ministre_ec https://…",RT environnementca Le al est le parfait exemple de ce que nous pouvons accomplir tous ensemble https,['#ProtocoleDeMontr'],5,0,5,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,['environnement'],Connecting Canadians with nature,['environnement']
1181,888442831773331457,2017-07-21 16:57:32,['https://t.co/DBk5wJcNL'],RT @Securite_Canada: #LSV garder un gliceur dans un endroit accessible à #Preparez_vous : #feuforêt? https://t.co/DBk5wJcNL1  #feuxforêtCB…,RT LSV garder un gliceur dans un endroit accessible https co DBk5wJcNL1,"['#LSV', '#Preparez_vous', '#feufor', '#feuxfor']",5,0,5,Environmental,fr,0.375,Positive,ministre_ec_tweeter,['ice'],unknown,
1182,865288458083893248,2017-05-18 19:30:19,['https://t.co/ddwKRzQnOW'],RT @RNCan: La #ModernisationONE est 1 des 4 examens environnementaux et réglementaires du #GC. Pour en savoir plus : https://t.co/ddwKRzQnOW,RT RNCan La ModernisationONE est des examens environnementaux et glementaires du GC Pour en savoir plus https co ddwKRzQnOW,"['#ModernisationONE', '#GC']",5,0,5,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['environnement', 'air']",Safe and healthy communities,"['environnement', 'air']"
1183,808700784712052741,2016-12-13 15:51:06,['https://t.co/90O\xe2\x80\xa6'],"RT @ACEE_CEAA: SVAM : Notez les progrès et les actions concrètes concernant l’#examenEE, ainsi que les prochaines étapes : https://t.co/90O…",RT SVAM Notez les et les actions tes concernant examenEE ainsi que les prochaines tapes https co,['#examenEE'],5,0,5,unknown,fr,0.0,Neutral,ministre_ec_tweeter,,Low-carbon government,['action']
1184,827260992413331459,2017-02-02 21:02:45,"['https://t.co/7QFi7f52sa', 'https://\xe2\x80\xa6']",RT @RNCan: .@Canada et Mexique s’engagent à investir dans les énergies propres #ÉcoTech #MissionInnovation https://t.co/7QFi7f52sa https://…,RT RNCan Canada et Mexique engagent investir dans les nergies propres coTech MissionInnovation https co 7QFi7f52sa https,"['#', '#MissionInnovation']",5,0,5,Economical,fr,0.0,Neutral,ministre_ec_tweeter,"['invest', 'innovation']",Modern and resilient infrastructure,"['invest', 'innovation']"
1185,897148095754096641,2017-08-14 17:29:08,[],RT @environnementca: Auj. à Kenora : des scientifiques d’@environnementca parleront de la #science permettant d’améliorer la qualité de l’e…,RT environnementca Auj Kenora des scientifiques environnementca parleront de la science permettant liorer la de,['#science'],5,0,5,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['environnement', 'or']",Connecting Canadians with nature,['environnement']
1186,906582587698708480,2017-09-09 18:18:27,"['https://t.co/8KTk10aKfk', 'https://t.co/G4jblPnxKm']",Nous doublons notre contribution annuelle au @IPCC_CH jusqu’en 2022! #GIEC46 https://t.co/8KTk10aKfk https://t.co/G4jblPnxKm,Nous doublons notre contribution annuelle au en 2022 GIEC46 https co 8KTk10aKfk https co G4jblPnxKm,['#GIEC46'],2,3,5,unknown,fr,0.0,Neutral,ministre_ec_tweeter,,Connecting Canadians with nature,['contribu']
1187,897176619047157760,2017-08-14 19:22:29,['https://t.\xe2\x80\xa6'],RT @salledepresseGC: Une entente conjointe confirme les limites d’une immense aire marine de conservation dans le Nord du Canada https://t.…,RT salledepresseGC Une entente conjointe confirme les limites une immense aire marine de conservation dans le Nord du Canada https,[],5,0,5,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['conservation', 'marine', 'or', 'air']",Healthy coasts and oceans,"['marin', 'conservation', 'marine']"
1188,941359797919735809,2017-12-14 17:30:40,['https://t.co/9YcCy1MX66'],"Le Fonds pour l’infrastructure de transport en commun a approuvé la reconstruction, le repavage et l’installation de balises et de panneaux sur la piste d’Etobicoke Creek, à @citymississauga, en #ON, ce qui incitera plus de gens à voyager en vélo. #ChangementsClimatiques https://t.co/9YcCy1MX66",Le Fonds pour infrastructure de transport en commun la reconstruction le repavage et installation de balises et de panneaux sur la piste Etobicoke Creek citymississauga en ce qui incitera plus de gens voyager en lo ChangementsClimatiques https co 9YcCy1MX66,"['#ON', '#ChangementsClimatiques']",2,3,5,Economical,fr,0.0,Neutral,ministre_ec_tweeter,"['infrastructure', 'transport']",Modern and resilient infrastructure,"['infrastructure', 'transport']"
1189,827544694842236928,2017-02-03 15:50:04,['https://t.co/bgzSz7sPbh'],#ActionClimatCAN signifie plus de bornes de recharge pour les véhicules électriques. Renseignez-vous : https://t.co/bgzSz7sPbh,ActionClimatCAN signifie plus de bornes de recharge pour les hicules lectriques Renseignez vous https co bgzSz7sPbh,['#ActionClimatCAN'],1,4,5,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['or', 'climat']",Effective action on climate change,['climat']
1190,906273779554365447,2017-09-08 21:51:21,[],RT @environnementca: Le Centre canadien de prévision des ouragans vous tient informé sur le phénomène de tempêtes dans le bassin Atlantique…,RT environnementca Le Centre canadien de vision des ouragans vous tient sur le ne de dans le bassin,[],5,0,5,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,['environnement'],Connecting Canadians with nature,['environnement']
1191,831187744634331137,2017-02-13 17:06:15,"['https://t.co/GU4j8He7co', 'https://t.co/9PAIV7Qjuh']",L’année 2016 marquait le 100e de la Convention entre #CanUS pour la protection des #OiseauxMigrateurs. https://t.co/GU4j8He7co https://t.co/9PAIV7Qjuh,2016 marquait le 100e de la Convention entre CanUS pour la protection des OiseauxMigrateurs https co GU4j8He7co https co 9PAIV7Qjuh,"['#CanUS', '#OiseauxMigrateurs']",4,1,5,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['oiseau', 'eau', 'oiseaux']",Healthy wildlife populations,"['oiseau', 'protection']"
1192,831152228941627392,2017-02-13 14:45:08,['https://t.co/Aqd7NXTcuG'],Le règlement proposé sur les #HFC est bon p. le climat + l’économie + préviendra dommages de 6 G$ causés par #ChangementsClimatiques. https://t.co/Aqd7NXTcuG,Le glement sur les HFC est bon le climat conomie viendra dommages de par ChangementsClimatiques https co Aqd7NXTcuG,"['#HFC', '#ChangementsClimatiques']",2,3,5,Social,fr,0.0,Neutral,ministre_ec_tweeter,"['changement', 'change']",Effective action on climate change,['climat']
1193,941397639366692870,2017-12-14 20:01:02,['https://t.co/kBclhfs2uv'],"#SVQ l’érosion côtière, causée par le #changementclimatique, menace certains lieux historiques comme le LHN du Phare-de-Cap-Spear? #NatureVueDenHaut @ParcsCanadaTNL https://t.co/kBclhfs2uv",SVQ rosion par le changementclimatique menace certains lieux historiques comme le LHN du Phare de Cap Spear NatureVueDenHaut ParcsCanadaTNL https co kBclhfs2uv,"['#SVQ', '#changementclimatique', '#NatureVueDenHaut']",2,3,5,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['climat', 'parc', 'or', 'climatique', 'nature']",Connecting Canadians with nature,"['parc', 'nature']"
1194,860618645088735232,2017-05-05 22:14:09,[],RT @Preparez_Vous: #Inondations: Écoutez la radio pour savoir quelles routes sont sécuritaires et que faire si vous deviez évacuer. https:/…,RT Inondations coutez la radio pour savoir quelles routes sont curitaires et que faire si vous deviez vacuer https,['#Inondations'],5,0,5,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['inondation', 'air']",Healthy wildlife populations,"['inondation', 'air']"
1195,830444628897886212,2017-02-11 15:53:23,['https://t.\xe2\x80\xa6'],"RT @environnementca: Nicole, hydrographe, creuse trous pour mesurer quant. d’eau d. riv. Nechako, #CB. #Journée #FemmesDeScience https://t.…",RT environnementca Nicole hydrographe creuse trous pour mesurer quant eau riv Nechako CB FemmesDeScience https,"['#CB', '#Journ', '#FemmesDeScience']",5,0,5,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['environnement', 'eau']",Clean growth,['eau']
1196,860617713181499393,2017-05-05 22:10:26,"['https://t.co/eCshAAaUb7', 'https://t.co/l3YO7O\xe2\x80\xa6']","RT @Preparez_Vous: Durant une #inondation, empruntez les routes désignées par les responsables. https://t.co/eCshAAaUb7 https://t.co/l3YO7O…",RT Durant une inondation empruntez les routes es par les responsables https co eCshAAaUb7 https co,['#inondation'],5,0,5,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,['inondation'],Clean growth,['responsables']
1197,898197150324203522,2017-08-17 14:57:42,['https://t.co/Jg2xmiCiL'],"En 1851, des navires de recherche ont trouvé des preuves que #Franklin et ses hommes avaient passé l’hiver 1845-1846 ici, à l’île Beechey! https://t.co/Jg2xmiCiLc",En 1851 des navires de recherche ont des preuves que Franklin et ses hommes avaient hiver 1845 1846 ici le Beechey https co Jg2xmiCiLc,['#Franklin'],2,3,5,unknown,fr,0.0,Neutral,ministre_ec_tweeter,,unknown,
1198,827589607554478081,2017-02-03 18:48:32,[],RT @salledepresseGC: Joignez-vous à @ministre_ec au @LHNCanalRideau pour une exp. @ParcsCanada et pour patiner au #BaldeNeige le 4 fév. htt…,RT salledepresseGC Joignez vous au LHNCanalRideau pour une exp ParcsCanada et pour patiner au BaldeNeige le,['#BaldeNeige'],5,0,5,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['eau', 'parc']",Clean growth,['eau']
1199,852604198705393666,2017-04-13 19:27:36,['https://t.co/l\xe2\x80\xa6'],RT @ACEE_CEAA: Exprimez-vous! Nous voulons savoir ce que vous pensez du rapport du Comité d’experts sur l’#examenEE. Visitez https://t.co/l…,RT Exprimez vous Nous voulons savoir ce que vous pensez du rapport du experts sur examenEE Visitez https co,['#examenEE'],5,0,5,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,['or'],unknown,
1200,898290518152462336,2017-08-17 21:08:43,['https://t.co/6hOYOPn9YP'],Nous sommes heureux de travailler avec nos partenaires pour moderniser l’#ALENA. https://t.co/6hOYOPn9YP,Nous sommes heureux de travailler avec nos partenaires pour moderniser ALENA https co 6hOYOPn9YP,['#ALENA'],3,2,5,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,['air'],Healthy wildlife populations,['air']
1201,827627909158465536,2017-02-03 21:20:44,[],RT @ParcsCanada: Demain à 13 h : Venez rôtir des guimauves et patiner avec #Parka et la @ministre_ec sur le @LHNCanalRideau au #BaldeNeige!…,RT ParcsCanada Demain 13 Venez tir des guimauves et patiner avec Parka et la sur le LHNCanalRideau au BaldeNeige,"['#Parka', '#BaldeNeige']",5,0,5,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['eau', 'parc', 'park']",Clean growth,['eau']
1202,806545170279833600,2016-12-07 17:05:28,['https://t.co/17Tqaph9In'],Félicitations @Gouv_NB pr lancement du plan sur #Climat. Hâte de collaborer pr lutter c. #ChangementsClimatiques. https://t.co/17Tqaph9In,licitations pr lancement du plan sur Climat te de collaborer pr lutter ChangementsClimatiques https co 17Tqaph9In,"['#Climat', '#ChangementsClimatiques']",3,2,5,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['or', 'climatique', 'climat']",Effective action on climate change,['climat']
1203,907176718074564608,2017-09-11 09:39:18,[],RT @PNLacsWaterton: Le feu du mont Kenow démontre un comportement intense et poursuit son avancée vers le sud-est le long de la vallée d’Ak…,RT PNLacsWaterton Le feu du mont Kenow montre un comportement intense et poursuit son vers le sud est le long de la,[],5,0,5,Environmental,fr,0.07500000000000001,Neutral,ministre_ec_tweeter,"['water', 'lacs', 'or']",Clean drinking water,['water']
1204,806616788389609472,2016-12-07 21:50:03,['https://t.co/8QvDMQKxxm'],"Ensemble, nous pouvons bâtir un avenir fort et propre pour le Canada. #ActionClimatCAN https://t.co/8QvDMQKxxm",Ensemble nous pouvons tir un avenir fort et propre pour le Canada ActionClimatCAN https co 8QvDMQKxxm,['#ActionClimatCAN'],3,2,5,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['propre', 'or', 'climat']",Effective action on climate change,"['propre', 'climat']"
1205,907358958586703872,2017-09-11 21:43:28,['https://t.co/geVtxL4lBB'],"Le feu de Kenow continue de prendre de l’ampleur. De plus, des équipes gérent des feux en activité à l’intérieur des limites @pnLacsWaterton https://t.co/geVtxL4lBB",Le feu de Kenow continue de prendre de ampleur De plus des quipes rent des feux en rieur des limites pnLacsWaterton https co geVtxL4lBB,[],3,2,5,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['water', 'lacs']",Clean drinking water,['water']
1206,862409436467527681,2017-05-10 20:50:07,['https://t.co/xl5mrXsqg'],SVQ il y a des éoliennes fonctionnelles dans chaque province et territoire sauf au Nunavut? #WindmillDay https://t.co/xl5mrXsqg8,SVQ il des oliennes fonctionnelles dans chaque province et territoire sauf au Nunavut WindmillDay https co xl5mrXsqg8,['#WindmillDay'],2,3,5,unknown,fr,0.0,Neutral,ministre_ec_tweeter,,unknown,
1207,862774528501571585,2017-05-11 21:00:51,['https://t.\xe2\x80\xa6'],RT @Securite_Canada: Le GC est à l’œuvre pr réduire les effets des #inondations. Voici comment protéger votre famille et maison. https://t.…,RT Le GC est uvre pr duire les effets des inondations Voici comment ger votre famille et maison https,['#inondations'],5,0,5,Social,fr,0.0,Neutral,ministre_ec_tweeter,"['ami', 'famille']",Healthy wildlife populations,['inondation']
1208,808389641443348480,2016-12-12 19:14:44,[],"RT @PMcanadien: «Nous avons beaucoup progressé dans d’autres dossiers, notamment les  oléoducs et la réouverture de centres de services pou…",RT PMcanadien Nous avons beaucoup dans autres dossiers notamment les oducs et la ouverture de centres de services,[],5,0,5,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['eau', 'vert', 'ice']",Clean growth,['eau']
1209,894532399832420353,2017-08-07 12:15:18,['https://t.co/xDNdYvhw67'],2/2 Cet accord permettra la croissance de l’utilisation de carburants renouvelables en Amérique du Sud. #TechnologieVerte https://t.co/xDNdYvhw67,Cet accord permettra la croissance de utilisation de carburants renouvelables en rique du Sud TechnologieVerte https co xDNdYvhw67,['#TechnologieVerte'],3,2,5,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['renouvelable', 'or', 'vert']",Effective action on climate change,"['renouvelable', 'technologie', 'vert']"
1210,831543562403725312,2017-02-14 16:40:09,"['https://t.co/F5GTkRNLV', 'https://t.co/khnDRxOiUW']",Joyeuse #SaintValentin! Découvrez qui fera vibrer votre cœur grâce au quiz #CoupDeFoudreHistorique de @ParcsCanada! https://t.co/F5GTkRNLV1 https://t.co/khnDRxOiUW,Joyeuse SaintValentin couvrez qui fera vibrer votre ur ce au quiz CoupDeFoudreHistorique de ParcsCanada https co F5GTkRNLV1 https co khnDRxOiUW,"['#SaintValentin', '#CoupDeFoudreHistorique']",1,4,5,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['parc', 'or']",Connecting Canadians with nature,['parc']
1211,894552520428748800,2017-08-07 13:35:15,['https://t.co/avvv8m0iob'],"Le Canada est doté de nombreux lacs, sentiers et parcs à explorer. Profitez du long week-end en plein air! https://t.co/avvv8m0iob",Le Canada est de nombreux lacs sentiers et parcs explorer Profitez du long week end en plein air https co avvv8m0iob,[],3,2,5,Environmental,fr,-0.0625,Neutral,ministre_ec_tweeter,"['lacs', 'parc', 'or', 'air']",Connecting Canadians with nature,"['parc', 'plein air']"
