,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list,FSDS_Goal_Category,FSDS_Goal_Category_word_list
1144,757999037018669056,2016-07-26 18:00:28,['https://t.co/y3kzZpTY3B'],Growing #CdnAg corn in NL is possible thanks in part to an innovation by one of our researchers! https://t.co/y3kzZpTY3B,Growing CdnAg corn NL possible thanks part innovation one researchers https co y3kzZpTY3B,['#CdnAg'],3,1,4,Economical,en,0.125,Neutral,AAFC_Canada_tweeter,['innovation'],Modern and resilient infrastructure,"['research', 'innovation']"
1145,838879418131034112,2017-03-06 22:30:13,['https://t.co/PwbiZ5AGXa'],"Min MacAulay meets with his counterpart in India, Minister Radha Mohan Singh, to discuss the ag sector and strengthen collaboration #CdnAg https://t.co/PwbiZ5AGXa",Min MacAulay meets counterpart India Minister Radha Mohan Singh discuss ag sector strengthen collaboration CdnAg https co PwbiZ5AGXa,['#CdnAg'],2,2,4,Social,en,0.0,Neutral,AAFC_Canada_tweeter,['collaboration'],unknown,
1146,850423034896953348,2017-04-07 19:00:26,"['https://t.co/LCja0pGdfx', 'https://t.co/QzMA5exaTg']",Looking for a delicious breakfast or dessert? Try our #CdnAg Blueberry Oat Bran Muffins: https://t.co/LCja0pGdfx https://t.co/QzMA5exaTg,Looking delicious breakfast dessert Try CdnAg Blueberry Oat Bran Muffins https co LCja0pGdfx https co QzMA5exaTg,['#CdnAg'],3,1,4,unknown,en,1.0,Positive,AAFC_Canada_tweeter,,unknown,
1147,947137741405421569,2017-12-30 16:10:09,"['https://t.co/JCkW29IBwn', 'https://t.co/6s2F6Yb4mz']",Our #CdnAg scientist discovered a new strain of bacterium that helps fight fungal diseases! It was named in honour of #Canada150: https://t.co/JCkW29IBwn https://t.co/6s2F6Yb4mz,CdnAg scientist discovered new strain bacterium helps fight fungal diseases named honour Canada150 https co JCkW29IBwn https co 6s2F6Yb4mz,"['#CdnAg', '#Canada150']",2,2,4,unknown,en,0.17045454545454544,Neutral,AAFC_Canada_tweeter,,Healthy coasts and oceans,['sea']
1148,875350664775446528,2017-06-15 13:53:56,['https://t.co/kVahQvwwLR'],Looking for international market opportunities? We've got insights &amp; info for #CdnAg interested in exporting: https://t.co/kVahQvwwLR,Looking international market opportunities got insights amp info CdnAg interested exporting https co kVahQvwwLR,['#CdnAg'],4,0,4,Economical,en,0.125,Neutral,AAFC_Canada_tweeter,['export'],Clean growth,['export']
1149,876813095963959296,2017-06-19 14:45:07,['https://t.co/UsSrjE5ZnA'],Want to learn about #CdnAg trade w/ the #USA while getting hungry? Check out how this burger is made: https://t.co/UsSrjE5ZnA #AgPartners,Want learn CdnAg trade USA getting hungry Check burger made https co UsSrjE5ZnA AgPartners,"['#CdnAg', '#USA', '#AgPartners']",2,2,4,unknown,en,0.0,Neutral,AAFC_Canada_tweeter,,unknown,
1150,851902801181642756,2017-04-11 21:00:30,[],2/2 Maybe we’ll be inspired to #takeover again - Tell us what you thought of the day! #AgChat,Maybe inspired takeover Tell us thought day AgChat,"['#takeover', '#AgChat']",0,4,4,unknown,en,0.0,Neutral,AAFC_Canada_tweeter,,unknown,
1151,764150637265313793,2016-08-12 17:24:43,['https://t.co/7JIVZFXRVK'],RT @TCS_SDC: Our services can help your business succeed abroad. Discover what @TCS_SDC offers: https://t.co/7JIVZFXRVK #export,RT services help business succeed abroad Discover offers https co 7JIVZFXRVK export,['#export'],4,0,4,Environmental,en,0.1,Neutral,AAFC_Canada_tweeter,"['or', 'ice']",Clean growth,['export']
1152,935946771058057217,2017-11-29 19:01:13,['https://t.co/wVlh4x4Xyh'],#DYK #CdnAg ingredient #foodbiz are in #Germany to meet buyers &amp; grow in the #EU. Reach them at #FiEurope. https://t.co/wVlh4x4Xyh,DYK CdnAg ingredient foodbiz Germany meet buyers amp grow EU Reach FiEurope https co wVlh4x4Xyh,"['#DYK', '#CdnAg', '#foodbiz', '#Germany', '#EU', '#FiEurope']",3,1,4,unknown,en,0.0,Neutral,AAFC_Canada_tweeter,,Healthy wildlife populations,['food']
1153,851864805787004928,2017-04-11 18:29:31,['https://t.co/RNgEmIA2S5'],#GHChat #Q4 - What is the biggest innovation in #greenhouse technology? https://t.co/RNgEmIA2S5,GHChat Q4 biggest innovation greenhouse technology https co RNgEmIA2S5,"['#GHChat', '#Q4', '#greenhouse']",0,4,4,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,"['green', 'innovation']",Modern and resilient infrastructure,['innovation']
1154,880097241972781056,2017-06-28 16:15:08,"['https://t.co/EiUOnvZwG', 'https://t.co/LMzwLMyki']",Pest Management is an important part of #CdnAg food production. Check out the new material from our scientists: https://t.co/EiUOnvZwGc https://t.co/LMzwLMykiC,Pest Management important part CdnAg food production Check new material scientists https co EiUOnvZwGc https co LMzwLMykiC,['#CdnAg'],3,1,4,Economical,en,0.2681818181818182,Neutral,AAFC_Canada_tweeter,['import'],Sustainable food,"['food', 'production']"
1155,935967888112017410,2017-11-29 20:25:08,['https://t.co/VdbX6Ih6Hg'],Government of Canada Secures Market Access for Pork to Argentina 🇨🇦 🇦🇷 : https://t.co/VdbX6Ih6Hg #CdnAg,Government Canada Secures Market Access Pork Argentina https co VdbX6Ih6Hg CdnAg,['#CdnAg'],2,2,4,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,"['or', 'government']",unknown,
1156,851900189472436225,2017-04-11 20:50:07,['https://t.co/K3LRe4kP7O'],Let’s take one last look at the video that inspired us to #takeover today. Look how far we’ve come! https://t.co/K3LRe4kP7O,take one last look video inspired us takeover today Look far come https co K3LRe4kP7O,['#takeover'],2,2,4,unknown,en,0.0625,Neutral,AAFC_Canada_tweeter,,unknown,
1157,857678329431953408,2017-04-27 19:30:23,['https://t.co/8bq49Npc5'],"Hey #CdnAg  #DYK Japan is the second-largest importer of crustaceans in the world, worth US$3B. Find out more: https://t.co/8bq49Npc5U",Hey CdnAg DYK Japan second largest importer crustaceans world worth US 3B Find https co 8bq49Npc5U,"['#CdnAg', '#DYK']",1,3,4,Economical,en,0.4,Positive,AAFC_Canada_tweeter,['import'],unknown,
1158,850077375740223489,2017-04-06 20:06:54,"['https://t.co/a130LLxAGW', 'https://t.co/x4ikfWvzay']",#MBBeef producers: don’t let poor growing conditions leave you short on feed. AgriStability can help: https://t.co/a130LLxAGW #MBAg https://t.co/x4ikfWvzay,MBBeef producers let poor growing conditions leave short feed AgriStability help https co a130LLxAGW MBAg https co x4ikfWvzay,"['#MBBeef', '#MBAg']",2,2,4,Environmental,en,-0.2,Neutral,AAFC_Canada_tweeter,['or'],Sustainable food,['feed']
1159,857300822606172162,2017-04-26 18:30:18,['https://t.co/S3zXk8JtOv'],"Hey #CdnAg  #DYK 14,872 new beverage products were introduced in China between 2006 to 2016. Find out more: https://t.co/S3zXk8JtOv",Hey CdnAg DYK 14 872 new beverage products introduced China 2006 2016 Find https co S3zXk8JtOv,"['#CdnAg', '#DYK']",2,2,4,unknown,en,0.3181818181818182,Neutral,AAFC_Canada_tweeter,,unknown,
1160,857270565509484544,2017-04-26 16:30:04,['https://t.co/WWfmga\xe2\x80\xa6'],RT @Canada2EU: Join us at #SEG17 for one-on-one meetings with Canadian companies and our Trade Commissioners in Hall 9. https://t.co/WWfmga…,RT Canada2EU Join us SEG17 one one meetings Canadian companies Trade Commissioners Hall https co,['#SEG17'],4,0,4,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,['commission'],unknown,
1161,773229723925245952,2016-09-06 18:41:46,['https://t.co/oi8Yo5e4rh'],RT @julie_root: Come and check out the @AAFC_Canada booth @TheNBEX to learn more about #Canadian #Agriculture https://t.co/oi8Yo5e4rh,RT Come check booth TheNBEX learn Canadian Agriculture https co oi8Yo5e4rh,"['#Canadian', '#Agriculture']",4,0,4,Environmental,en,0.5,Positive,AAFC_Canada_tweeter,['agriculture'],Pristine lakes and rivers,['agriculture']
1162,763739472806678529,2016-08-11 14:10:54,['https://t.co/ZTJ5nUVHOh'],#GoC and #BC showcasing #CdnAg to the world at the @hktdc Food Expo Aug 11-15: https://t.co/ZTJ5nUVHOh,GoC BC showcasing CdnAg world hktdc Food Expo Aug 11 15 https co ZTJ5nUVHOh,"['#GoC', '#BC', '#CdnAg']",1,3,4,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,['or'],Healthy wildlife populations,['food']
1163,850433018766528512,2017-04-07 19:40:06,['https://t.co/vMUdpB7da'],Low starch #CdnAg potatoes are best for soups and salads https://t.co/vMUdpB7da2,Low starch CdnAg potatoes best soups salads https co vMUdpB7da2,['#CdnAg'],2,2,4,unknown,en,0.5,Positive,AAFC_Canada_tweeter,,unknown,
1164,936274952982007809,2017-11-30 16:45:18,"['https://t.co/TgvwC3cPYa', 'https://t.co/N9Yb696gtj']",Learn how Canadian farming has modernized - what a difference 150 yrs makes! #TBT https://t.co/TgvwC3cPYa https://t.co/N9Yb696gtj,Learn Canadian farming modernized difference 150 yrs makes TBT https co TgvwC3cPYa https co N9Yb696gtj,['#TBT'],3,1,4,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,['farming'],unknown,
1165,830461585042845698,2017-02-11 17:00:45,['https://t.co/EeS7AZOWTL'],"Through #AgWeather Atlantic, Erin Smith translates weather data for better on-farm decisions https://t.co/EeS7AZOWTL #WomenScienceDay",AgWeather Atlantic Erin Smith translates weather data better farm decisions https co EeS7AZOWTL WomenScienceDay,"['#AgWeather', '#WomenScienceDay']",1,3,4,Social,en,0.5,Positive,AAFC_Canada_tweeter,['women'],unknown,
1166,855469980623794177,2017-04-21 17:15:11,['https://t.co/QAGyld3YRL'],We work with a @NASA satellite to help create soil moisture maps for #CdnAg! https://t.co/QAGyld3YRL,work NASA satellite help create soil moisture maps CdnAg https co QAGyld3YRL,['#CdnAg'],1,3,4,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,['oil'],Clean energy,['oil']
1167,930505135025020930,2017-11-14 18:38:06,['https://t.co/Lt0PUWvF'],#GoC invests $420K to help Canada’s ginseng industry expand its products to export markets #CdnAg https://t.co/Lt0PUWvF88,GoC invests 420K help ginseng industry expand products export markets CdnAg https co Lt0PUWvF88,"['#GoC', '#CdnAg']",1,3,4,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,"['invest', 'export']",Clean growth,"['invest', 'export']"
1168,771739587177750528,2016-09-02 16:00:30,['https://t.co/8VfUeq3fK'],PS Poissant delivered remarks at the Canada’s Outstanding Young Farmers’ reception. https://t.co/8VfUeq3fKD,PS Poissant delivered remarks Outstanding Young reception https co 8VfUeq3fKD,[],2,2,4,unknown,en,0.3,Neutral,AAFC_Canada_tweeter,,unknown,
1169,884901992530931714,2017-07-11 22:27:30,['https://t.co/K0rf9VBX3M'],Min. MacAulay to welcome Mexico's Secretary Calzada to the @calgarystampede #AgPartners https://t.co/K0rf9VBX3M,Min MacAulay welcome Mexico Secretary Calzada calgarystampede AgPartners https co K0rf9VBX3M,['#AgPartners'],3,1,4,unknown,en,0.8,Positive,AAFC_Canada_tweeter,,unknown,
1170,857244153918476288,2017-04-26 14:45:07,"['https://t.co/3veJ9BUv', 'https://t.co/gO0SRCYjV']",Case Study: Crops damaged by spring flooding on  #MBAg farm. How BRM programs can help: https://t.co/3veJ9BUv99 #CdnAg https://t.co/gO0SRCYjVC,Case Study Crops damaged spring flooding MBAg farm BRM programs help https co 3veJ9BUv99 CdnAg https co gO0SRCYjVC,"['#MBAg', '#CdnAg']",2,2,4,unknown,en,0.0,Neutral,AAFC_Canada_tweeter,,Healthy wildlife populations,['crops']
1171,883400314929397760,2017-07-07 19:00:22,['https://t.co/i2EOBS44a'],Those bushes and shrubs around your #CdnAg blueberry fields may be more important than you think! https://t.co/i2EOBS44a2,bushes shrubs around CdnAg blueberry fields may important think https co i2EOBS44a2,['#CdnAg'],1,3,4,Economical,en,0.5,Positive,AAFC_Canada_tweeter,['import'],Safe and healthy communities,['bus']
1172,856968652075225088,2017-04-25 20:30:23,['https://t.co/bMtylvuB8v'],Watch our video to learn what #EU consumers expect &amp; how you should tailor your #CdnAg exports: https://t.co/bMtylvuB8v,Watch video learn EU consumers expect amp tailor CdnAg exports https co bMtylvuB8v,"['#EU', '#CdnAg']",2,2,4,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,"['exports', 'export']",Clean growth,['export']
1173,935202873742327808,2017-11-27 17:45:14,"['https://t.co/pJJalvHbr', 'https://t.co/CWnLseqVi']","Keeping #CdnAg modern, sustainable, and more efficient is at the heart of our scientists' research: https://t.co/pJJalvHbr0 https://t.co/CWnLseqViU",Keeping CdnAg modern sustainable efficient heart scientists research https co pJJalvHbr0 https co CWnLseqViU,['#CdnAg'],1,3,4,Environmental,en,0.35,Positive,AAFC_Canada_tweeter,['sustainable'],Healthy coasts and oceans,"['sustainable', 'sea']"
1174,766310032338259968,2016-08-18 16:25:23,['https://t.co/wLwrY5YVhJ'],Minister MacAulay in SK to discuss key #CdnAg issues with grain growers and stakeholders: https://t.co/wLwrY5YVhJ,Minister MacAulay SK discuss key CdnAg issues grain growers stakeholders https co wLwrY5YVhJ,['#CdnAg'],1,3,4,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,"['minister', 'stakeholders']",unknown,
1175,851812252802002944,2017-04-11 15:00:41,['https://t.co/GcVxnnGg67'],Improving apple storage starting right on the tree #CdnAg #HowDoYouLikeThemApples https://t.co/GcVxnnGg67,Improving apple storage starting right tree CdnAg HowDoYouLikeThemApples https co GcVxnnGg67,"['#CdnAg', '#HowDoYouLikeThemApples']",3,1,4,Environmental,en,0.14285714285714285,Neutral,AAFC_Canada_tweeter,"['tree', 'or']",unknown,
1176,882305585466757120,2017-07-04 18:30:18,['https://t.co/r1y9GXpy'],#CdnAg - let’s start #HistoryWeek2017 with this short we produced with @thenfb in 1955: https://t.co/r1y9GXpy9d,CdnAg start HistoryWeek2017 short produced thenfb 1955 https co r1y9GXpy9d,"['#CdnAg', '#HistoryWeek2017']",0,4,4,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,['or'],unknown,
1177,873261184891461633,2017-06-09 19:31:05,['https://t\xe2\x80\xa6'],"RT @mpbvtrade: Free webinar on health, wellness and functional foods opportunities in #Mexico on June 15. @TCS_SDC @EmbCanMexico  https://t…",RT mpbvtrade Free webinar health wellness functional foods opportunities Mexico June 15 EmbCanMexico https,['#Mexico'],4,0,4,Social,en,0.4,Positive,AAFC_Canada_tweeter,['health'],Clean drinking water,['health']
1178,882595669382483969,2017-07-05 13:43:00,['https://t.co/RfCzlf9IAm'],Are you a #CdnAg #SME interested in exporting? Have questions? Contact us! We can help find you answers: https://t.co/RfCzlf9IAm,CdnAg SME interested exporting questions Contact us help find answers https co RfCzlf9IAm,"['#CdnAg', '#SME']",3,1,4,Economical,en,0.3125,Neutral,AAFC_Canada_tweeter,['export'],Clean growth,['export']
1179,831978944844947461,2017-02-15 21:30:12,['https://t.co/czFqzzXx6e'],Our #CdnAg French fry selections have a longer shelf life in cold storage while maintaining low sugars https://t.co/czFqzzXx6e,CdnAg French fry selections longer shelf life cold storage maintaining low sugars https co czFqzzXx6e,['#CdnAg'],2,2,4,Environmental,en,-0.2,Neutral,AAFC_Canada_tweeter,['or'],unknown,
1180,761253013491224577,2016-08-04 17:30:36,['https://t.co/opkI8VGCfM'],Apply by Aug 17 for positions w/ @Grain_Canada: https://t.co/opkI8VGCfM #CdnAg,Apply Aug 17 positions https co opkI8VGCfM CdnAg,['#CdnAg'],3,1,4,unknown,en,0.0,Neutral,AAFC_Canada_tweeter,,unknown,
1181,933024826373140481,2017-11-21 17:30:28,['https://t.co/otQhTtvcC6'],1kg of #CdnAg beef produces 15% fewer GHG's than it did 30 years ago: https://t.co/otQhTtvcC6,1kg CdnAg beef produces 15 fewer GHG 30 years ago https co otQhTtvcC6,['#CdnAg'],2,2,4,unknown,en,0.0,Neutral,AAFC_Canada_tweeter,,unknown,
1182,940608628482084864,2017-12-12 15:45:47,"['https://t.co/Rx3XwnYG9S', 'https://t.co/NdHrgxgMcQ']",What crop is drought-resistant and grows well in cool-weather? Mustard crop! See how much we’ve grown: https://t.co/Rx3XwnYG9S https://t.co/NdHrgxgMcQ,crop drought resistant grows well cool weather Mustard crop See much grown https co Rx3XwnYG9S https co NdHrgxgMcQ,[],2,2,4,unknown,en,0.2,Neutral,AAFC_Canada_tweeter,,Sustainable food,['drought']
1183,767796333465964544,2016-08-22 18:51:25,['https://t.co/7o9nKKjY4E'],#GoC invests $1.8M with @smartseeder to develop new smart seeding technology for #CdnAg: https://t.co/7o9nKKjY4E,GoC invests 8M smartseeder develop new smart seeding technology CdnAg https co 7o9nKKjY4E,"['#GoC', '#CdnAg']",1,3,4,Economical,en,0.17532467532467533,Neutral,AAFC_Canada_tweeter,['invest'],Clean energy,['invest']
1184,940300208461811713,2017-12-11 19:20:14,['https://t.co/htQ1QIxnU3'],The #CdnAgPartnership helps advance science and innovation with an emphasis on sustainable and #CleanGrowth. https://t.co/htQ1QIxnU3,CdnAgPartnership helps advance science innovation emphasis sustainable CleanGrowth https co htQ1QIxnU3,"['#CdnAgPartnership', '#CleanGrowth']",3,1,4,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,"['growth', 'partnership', 'innovation']",Clean energy,"['sustainable', 'innovation']"
1185,834100494163406848,2017-02-21 18:00:29,"['https://t.co/syMENPrtSp', 'https://t.co/5wxd53EWf']",#CETA helps #CdnAg non-alcoholic beverage exporters be more competitive. Find out more: https://t.co/syMENPrtSp https://t.co/5wxd53EWf0,CETA helps CdnAg non alcoholic beverage exporters competitive Find https co syMENPrtSp https co 5wxd53EWf0,"['#CETA', '#CdnAg']",3,1,4,Economical,en,0.5,Positive,AAFC_Canada_tweeter,"['exporter', 'export']",Clean growth,['export']
1186,767756975002284033,2016-08-22 16:15:01,['https://t.co/TVaH5QpwO7'],#DYK food distribution varies by market? Your #CdnAg #SME can use our research to reach buyers and consumers: https://t.co/TVaH5QpwO7,DYK food distribution varies market CdnAg SME use research reach buyers consumers https co TVaH5QpwO7,"['#DYK', '#CdnAg', '#SME']",2,2,4,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,['mer'],Healthy coasts and oceans,['sea']
1187,837697863182340097,2017-03-03 16:15:08,['https://t.co/cbPA9bQFP'],Minister MacAulay met with stakeholders to discuss the expansion of #CdnAg trade between Canada and Vietnam https://t.co/cbPA9bQFPC,Minister MacAulay met stakeholders discuss expansion CdnAg trade Canada Vietnam https co cbPA9bQFPC,['#CdnAg'],3,1,4,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,"['minister', 'stakeholders']",unknown,
1188,882260254930739200,2017-07-04 15:30:11,['https://t.co/0K2Qu7YIqQ'],"Not only does our new #CdnAg strawberry variety look and taste great, but its also easy to pick! https://t.co/0K2Qu7YIqQ",new CdnAg strawberry variety look taste great also easy pick https co 0K2Qu7YIqQ,['#CdnAg'],2,2,4,unknown,en,0.36950757575757576,Positive,AAFC_Canada_tweeter,,Pristine lakes and rivers,['variety']
1189,940267491762364417,2017-12-11 17:10:14,"['https://t.co/qwEQ0qQLHT', 'https://t.co/8pMX2H5pNZ']",Learn how the fertilization of #CdnAg soil can play a role in reducing GHGs: https://t.co/qwEQ0qQLHT https://t.co/8pMX2H5pNZ,Learn fertilization CdnAg soil play role reducing GHGs https co qwEQ0qQLHT https co 8pMX2H5pNZ,['#CdnAg'],2,2,4,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,['oil'],Clean energy,['oil']
1190,933513864628588545,2017-11-23 01:53:43,['https://t.co/0ynRcpn3Gi'],RT @NRCan: Minister MacAulay of @AAFC_Canada on #CleanGrowth: https://t.co/0ynRcpn3Gi,RT NRCan Minister MacAulay CleanGrowth https co 0ynRcpn3Gi,['#CleanGrowth'],4,0,4,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,"['growth', 'minister']",Clean drinking water,['clean']
1191,882252875036069891,2017-07-04 15:00:51,['https://t.co/KYVMG0VGF'],Are you a #CdnAg #SME? Grow your business by taking advantage of our free #CanadaBrand resources! Here they are: https://t.co/KYVMG0VGF0,CdnAg SME Grow business taking advantage free CanadaBrand resources https co KYVMG0VGF0,"['#CdnAg', '#SME', '#CanadaBrand']",1,3,4,Environmental,en,0.5,Positive,AAFC_Canada_tweeter,['resources'],Safe and healthy communities,['bus']
1192,761588880978173952,2016-08-05 15:45:13,"['https://t.co/oRYOoHiEVv', 'https://t.co/HVw2FGLNlX']",Interested in being on the FDMS appeals board? Apply today: https://t.co/oRYOoHiEVv #CdnAg https://t.co/HVw2FGLNlX,Interested FDMS appeals board Apply today https co oRYOoHiEVv CdnAg https co HVw2FGLNlX,['#CdnAg'],3,1,4,Environmental,en,0.25,Neutral,AAFC_Canada_tweeter,['or'],unknown,
1193,877892717476364288,2017-06-22 14:15:08,['https://t.co/o5gszej2WM'],Take advantage of our partnership with the #USA to boost your #CdnAg exports. Our video has details: https://t.co/o5gszej2WM,Take advantage partnership USA boost CdnAg exports video details https co o5gszej2WM,"['#USA', '#CdnAg']",1,3,4,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,"['exports', 'partnership', 'export']",Clean growth,['export']
1194,881882810675539974,2017-07-03 14:30:21,['https://t.co/mEWImhlabG'],We hope you enjoyed your #Canada150 weekend! Help shape the next 150 - fill out our #FoodPolicy4Canada survey! https://t.co/mEWImhlabG,hope enjoyed Canada150 weekend Help shape next 150 fill FoodPolicy4Canada survey https co mEWImhlabG,"['#Canada150', '#FoodPolicy4Canada']",0,4,4,Economical,en,0.3125,Neutral,AAFC_Canada_tweeter,['policy'],Healthy wildlife populations,['food']
1195,834440712561315840,2017-02-22 16:32:23,['https://t.co/Nq1F7AsOm3'],#DYK: it takes up to five years for #CdnAg seed growers to produce enough seed #potatoes to supply farmers? https://t.co/Nq1F7AsOm3,DYK takes five years CdnAg seed growers produce enough seed potatoes supply farmers https co Nq1F7AsOm3,"['#DYK', '#CdnAg', '#potatoes']",2,2,4,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,['mer'],unknown,
1196,933372131479556097,2017-11-22 16:30:32,"['https://t.co/QhhWME1Gvi', 'https://t.co/WNNAKPawKJ']",#Soil decomposing litter faster may lead to a need for change in how/when #CdnAg fertilizes our fields. Learn more: https://t.co/QhhWME1Gvi https://t.co/WNNAKPawKJ,Soil decomposing litter faster may lead need change CdnAg fertilizes fields Learn https co QhhWME1Gvi https co WNNAKPawKJ,"['#Soil', '#CdnAg']",2,2,4,Social,en,0.5,Positive,AAFC_Canada_tweeter,['change'],Clean energy,['oil']
1197,932685246319022085,2017-11-20 19:01:05,['https://t.co/KAqDkCq8N'],Canada agricultural trade mission to China offers new opportunities for Canadian farmers and processors: https://t.co/KAqDkCq8ND,Canada agricultural trade mission China offers new opportunities Canadian farmers processors https co KAqDkCq8ND,[],3,1,4,Environmental,en,0.11818181818181818,Neutral,AAFC_Canada_tweeter,"['or', 'mer']",unknown,
1198,760857786934779904,2016-08-03 15:20:07,['https://t.co/MTRUEMaMq'],We are here to help your #CdnAg succeed worldwide. Reach our regional offices and offices abroad for support: https://t.co/MTRUEMaMqD,help CdnAg succeed worldwide Reach regional offices offices abroad support https co MTRUEMaMqD,['#CdnAg'],0,4,4,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,"['or', 'ice']",unknown,
1199,837048592959434763,2017-03-01 21:15:10,"['https://t.co/9lU32fiHEK', 'https://t.co/uWRKRT3pwq']",Join us at #AgExpo17 in Lethbridge and see AAFC’s data-collecting super combine https://t.co/9lU32fiHEK https://t.co/uWRKRT3pwq,Join us AgExpo17 Lethbridge see data collecting super combine https co 9lU32fiHEK https co uWRKRT3pwq,['#AgExpo17'],1,3,4,unknown,en,0.3333333333333333,Positive,AAFC_Canada_tweeter,,unknown,
1200,938512195826192384,2017-12-06 20:55:18,['https://t.co/\xe2\x80\xa6'],RT @StatCan_eng: The Farm Product Price Index (FPPI) increased 2.1% in September compared with the same month a year earlier. https://t.co/…,RT Farm Product Price Index FPPI increased September compared month year earlier https co,[],4,0,4,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,['ice'],unknown,
1201,931216600266629123,2017-11-16 17:45:13,['https://t.co/r0MramWlX7'],Grow your #CdnAg #foodbiz by taking advantage of our exporter resources. Check them out here: https://t.co/r0MramWlX7,Grow CdnAg foodbiz taking advantage exporter resources Check https co r0MramWlX7,"['#CdnAg', '#foodbiz']",3,1,4,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,"['exporter', 'export']",Clean growth,['export']
1202,934149292788453377,2017-11-24 19:58:41,[],"RT @StatCan_eng: Farm income, 2016 (revised data): Realized net farm income totalled $8.4 billion in 2016, up 4.2% from the previous year.…",RT Farm income 2016 revised data Realized net farm income totalled billion 2016 previous year,[],4,0,4,Economical,en,-0.08333333333333333,Neutral,AAFC_Canada_tweeter,['income'],unknown,
1203,758326472272732160,2016-07-27 15:41:34,['https://t.co/HctrWGSaRw'],#DYK cherries are considered a premium fruit in Japan and are the largest in small fruit imports. Find out more: https://t.co/HctrWGSaRw,DYK cherries considered premium fruit Japan largest small fruit imports Find https co HctrWGSaRw,['#DYK'],1,3,4,Economical,en,0.125,Neutral,AAFC_Canada_tweeter,"['import', 'imports']",unknown,
1204,856583752478314496,2017-04-24 19:00:55,"['https://t.co/diCdwcm83v', 'https://t.co/Jt6qLEhWqf']",#MBAg crop producers – don’t let unpredictable weather dampen your spirit. AgriStability can reduce your risk: https://t.co/diCdwcm83v https://t.co/Jt6qLEhWqf,MBAg crop producers let unpredictable weather dampen spirit AgriStability reduce risk https co diCdwcm83v https co Jt6qLEhWqf,['#MBAg'],1,3,4,unknown,en,-0.16666666666666666,Neutral,AAFC_Canada_tweeter,,unknown,
1205,931605432828940290,2017-11-17 19:30:18,['https://t.co/gttQ43uMIK'],Min. MacAulay and the @canolacouncil demonstrate how to cook with canola oil #Guangzhou https://t.co/gttQ43uMIK,Min MacAulay canolacouncil demonstrate cook canola oil Guangzhou https co gttQ43uMIK,['#Guangzhou'],0,4,4,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,['oil'],Clean energy,['oil']
1206,832318761340383244,2017-02-16 20:00:31,"['https://t.co/e6f6vbAYbS', 'https://t.co/glbkJi5S5G']",Which Canadian dishes do you prepare most often?  Discover new recipes made with Canadian ingredients. https://t.co/e6f6vbAYbS #CdnAgDay https://t.co/glbkJi5S5G,Canadian dishes prepare often Discover new recipes made Canadian ingredients https co e6f6vbAYbS CdnAgDay https co glbkJi5S5G,['#CdnAgDay'],0,4,4,unknown,en,0.3181818181818182,Neutral,AAFC_Canada_tweeter,,unknown,
1207,941709501614428161,2017-12-15 16:40:15,['https://t.co/yqQ9tODnlb'],"We are researching dairy cow feed that can reduce greenhouse gas emissions, AND improve #CdnAg milk yields! #CleanGrowth https://t.co/yqQ9tODnlb",researching dairy cow feed reduce greenhouse gas emissions improve CdnAg milk yields CleanGrowth https co yqQ9tODnlb,"['#CdnAg', '#CleanGrowth']",2,2,4,Environmental,en,-0.16666666666666666,Neutral,AAFC_Canada_tweeter,"['clean', 'gas', 'emissions ', 'greenhouse gas', 'air']",Sustainably managed lands and forests,"['greenhouse gas', 'air']"
1208,835164933813829632,2017-02-24 16:30:11,['https://t.co/HvHpZFo6FO'],#DYK: #Shepody – one of the most popular French fry varieties was developed by AAFC in #Fredericton? https://t.co/HvHpZFo6FO #CdnAg,DYK Shepody one popular French fry varieties developed AAFC Fredericton https co HvHpZFo6FO CdnAg,"['#DYK', '#Shepody', '#Fredericton', '#CdnAg']",1,3,4,unknown,en,0.30000000000000004,Neutral,AAFC_Canada_tweeter,,unknown,
