,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list,FSDS_Goal_Category,FSDS_Goal_Category_word_list
1713,865254530073624576,2017-05-18 17:15:30,['https://t.co/8spWM5OiGn'],"#TBT CAUTION! This is an interior explosives containment chamber, Ottawa, 1999 #Canada150 https://t.co/8spWM5OiGn",TBT CAUTION interior explosives containment chamber Ottawa 1999 Canada150 https co 8spWM5OiGn,"['#TBT', '#Canada150']",1,4,5,Environmental,en,0.0,Neutral,NRCan_tweeter,['or'],Safe and healthy communities,['ottawa']
1714,827589938778632192,2017-02-03 18:49:51,"['https://t.co/jCbW2rgs2O', 'https://t.co/dUXFOLqF0Q']",RT @cbcnewsbc: 'Wood Innovation' laboratory being built in Prince George: https://t.co/jCbW2rgs2O https://t.co/dUXFOLqF0Q,RT cbcnewsbc Wood Innovation laboratory built Prince George https co jCbW2rgs2O https co dUXFOLqF0Q,[],5,0,5,Economical,en,0.0,Neutral,NRCan_tweeter,['innovation'],Modern and resilient infrastructure,['innovation']
1715,861638707069243392,2017-05-08 17:47:30,['https://t.co/nda4SEcsxt'],We are hosting #OdySci #Funfest this year! Come join us on May 13 for family friendly hands-on science activities @Ottawa_Tourism https://t.co/nda4SEcsxt,hosting OdySci Funfest year Come join us May 13 family friendly hands science activities https co nda4SEcsxt,"['#OdySci', '#Funfest']",3,2,5,Social,en,0.375,Positive,NRCan_tweeter,"['ami', 'friend', 'family']",unknown,
1716,832687813069926402,2017-02-17 20:26:59,['https://t.\xe2\x80\xa6'],RT @DLEKirkwood: Ruth Errington tests different plant species’ response to drought conditions on oil sand soils. #WomeninScience https://t.…,RT DLEKirkwood Ruth Errington tests different plant response drought conditions oil sand soils WomeninScience https,['#WomeninScience'],5,0,5,Social,en,0.0,Neutral,NRCan_tweeter,['women'],Sustainably managed lands and forests,"['soil', 'drought']"
1717,832336961264353281,2017-02-16 21:12:50,['https://t.co/aFLn0WcJ6b'],RT @invest_canada: Understand the tax implications for your #OilandGas business in Canada #EnergyTax @NAPE_Expo https://t.co/aFLn0WcJ6b via…,RT Understand tax implications OilandGas business Canada EnergyTax https co aFLn0WcJ6b,"['#OilandGas', '#EnergyTax']",5,0,5,Economical,en,0.0,Neutral,NRCan_tweeter,"['energy', 'oil', 'tax']",Clean energy,"['energy', 'oil', 'gas']"
1718,862023167736524800,2017-05-09 19:15:13,['https://t.co/2cyox4xCMM'],PS Rudd says Canada &amp; #Saskatchewan are leading the world in carbon capture &amp; storage #CleanTech at #eccRegina https://t.co/2cyox4xCMM,PS Rudd says Canada amp Saskatchewan leading world carbon capture amp storage CleanTech eccRegina https co 2cyox4xCMM,"['#Saskatchewan', '#CleanTech', '#eccRegina']",4,1,5,Environmental,en,0.0,Neutral,NRCan_tweeter,"['carbon', 'or', 'clean']",Clean drinking water,['clean']
1719,832233789594144768,2017-02-16 14:22:52,[],RT @theminingstory: The Botswana Chamber of Mines has adopted MAC's #TSM program. Happy to share our expertise in sustainable #mining https…,RT theminingstory Botswana Chamber Mines adopted MAC TSM program Happy share expertise sustainable mining,"['#TSM', '#mining']",5,0,5,Environmental,en,0.8,Positive,NRCan_tweeter,"['sustainable', 'or', 'mines']",Clean energy,['sustainable']
1720,849735956899008512,2017-04-05 21:30:14,"['https://t.co/xcHp3AexpE', 'https://t.co/om3NjOGD8Z']",Day 2 of the CFC is looking at #ForestConservation and development https://t.co/xcHp3AexpE https://t.co/om3NjOGD8Z,Day CFC looking ForestConservation development https co xcHp3AexpE https co om3NjOGD8Z,['#ForestConservation'],3,2,5,Environmental,en,0.0,Neutral,NRCan_tweeter,"['conservation', 'or']",Clean growth,['development']
1721,862034530579906560,2017-05-09 20:00:22,"['https://t.co/RJ90QKpzKa', 'https://t.co/WYjPWrvluF']","Canada’s first #mining camp was the result of an extraterrestrial impact that occurred 1,850 million yrs ago #GSC175 https://t.co/RJ90QKpzKa https://t.co/WYjPWrvluF",first mining camp result extraterrestrial impact occurred 850 million yrs ago GSC175 https co RJ90QKpzKa https co WYjPWrvluF,"['#mining', '#GSC175']",1,4,5,Environmental,en,0.25,Neutral,NRCan_tweeter,['terres'],Sustainably managed lands and forests,"['terre', 'terrestrial ']"
1722,831911038337548289,2017-02-15 17:00:22,['https://t.co/RG42KS48Of'],"Meet the winner of our recent win the flag contest, @emiliedaigle123. Happy #NationalFlagDay, Canada! #Canada150 https://t.co/RG42KS48Of",Meet winner recent win flag contest emiliedaigle123 Happy NationalFlagDay Canada Canada150 https co RG42KS48Of,"['#NationalFlagDay', '#Canada150']",2,3,5,unknown,en,0.6,Positive,NRCan_tweeter,,unknown,
1723,831624869200662528,2017-02-14 22:03:14,"['https://t.co/NZrrY5ReEF', 'https://t.co/1JRE1zPviq']",Check out the National Earthquake Database which makes available seismic data since 1985: https://t.co/NZrrY5ReEF https://t.co/1JRE1zPviq,Check National Earthquake Database makes available seismic data since 1985 https co NZrrY5ReEF https co 1JRE1zPviq,[],2,3,5,unknown,en,0.4,Positive,NRCan_tweeter,,unknown,
1724,864511101702156288,2017-05-16 16:01:23,['https://t.co/sQcaChrYN3'],Discover a novel steam generation technology that reduces water use &amp; #GHG emissions from heavy #oil extraction https://t.co/sQcaChrYN3,Discover novel steam generation technology reduces water use amp GHG emissions heavy oil extraction https co sQcaChrYN3,"['#GHG', '#oil']",3,2,5,Environmental,en,-0.2,Neutral,NRCan_tweeter,"['water', 'water use', 'emissions ']",Low-carbon government,"['action', 'emissions']"
1725,862751748938756096,2017-05-11 19:30:20,['https://t.co/lKbmZfUmiN'],The #Indigenous contribution to the Canadian economy last year was $30B #CCABAEDC https://t.co/lKbmZfUmiN,Indigenous contribution Canadian economy last year 30B CCABAEDC https co lKbmZfUmiN,"['#Indigenous', '#CCABAEDC']",2,3,5,Social,en,0.0,Neutral,NRCan_tweeter,['indigenous'],Clean growth,['economy']
1726,862761008439361536,2017-05-11 20:07:08,['https://t.co/\xe2\x80\xa6'],"RT @the_PDAC: A warm congratulations to Canada's oldest scientific agency, the Geological Survey of Canada - 175 years young! https://t.co/…",RT warm congratulations Canada oldest scientific agency Geological Survey Canada 175 years young https co,[],5,0,5,unknown,en,0.3625,Positive,NRCan_tweeter,,unknown,
1727,863047689054945280,2017-05-12 15:06:18,['https://t.co/GgYqMPm4yT'],RT @GrattonPierre: Happy to join @the_PDAC ED Andrew Cheatle at annual mining industry dialogue hosted by @NRCan https://t.co/GgYqMPm4yT,RT GrattonPierre Happy join ED Andrew Cheatle annual mining industry dialogue hosted NRCan https co GgYqMPm4yT,[],5,0,5,unknown,en,0.8,Positive,NRCan_tweeter,,Clean energy,['heat']
1728,829366766182739970,2017-02-08 16:30:20,['https://t.co/oEW5PrjhKI'],"Our Chief Scientist, Donna Kirkwood, will be taking over our Twitter and Instagram this Friday morning! @DLEKirkwood 1/2 https://t.co/oEW5PrjhKI",Chief Scientist Donna Kirkwood taking Twitter Instagram Friday morning DLEKirkwood https co oEW5PrjhKI,[],2,3,5,Environmental,en,0.0,Neutral,NRCan_tweeter,['or'],unknown,
1729,864103404104282112,2017-05-15 13:01:20,"['https://t.co/SDHUfmF67l', 'https://t.co/XDEy93NXjN']",Logan’s Line is an important #geological feature that marks the boundary between two geological provinces #GSC175 https://t.co/SDHUfmF67l https://t.co/XDEy93NXjN,Line important geological feature marks boundary two geological provinces GSC175 https co SDHUfmF67l https co XDEy93NXjN,"['#geological', '#GSC175']",2,3,5,Economical,en,0.4,Positive,NRCan_tweeter,['import'],unknown,
1730,829061741304745985,2017-02-07 20:18:17,[],"RT @earthquakeguy: DYK that #VancouverIsland is slowing being pushed towards the mainland?  #NRCanSci 
See the daily #GPS data here:
https:…",RT earthquakeguy DYK VancouverIsland slowing pushed towards mainland NRCanSci See daily GPS data https,"['#VancouverIsland', '#NRCanSci', '#GPS']",5,0,5,unknown,en,0.0,Neutral,NRCan_tweeter,,Safe and healthy communities,['vancouver']
1731,829299196553461762,2017-02-08 12:01:50,"['https://t.co/08rXf2pcgr', 'https://t.co/VpRSvKpIBG']",NRCat learns about the importance of geological knowledge from Jeanne Percival #ScienceSelfie https://t.co/08rXf2pcgr https://t.co/VpRSvKpIBG,NRCat learns importance geological knowledge Jeanne Percival ScienceSelfie https co 08rXf2pcgr https co VpRSvKpIBG,['#ScienceSelfie'],2,3,5,Economical,en,0.0,Neutral,NRCan_tweeter,['import'],unknown,
1732,829063284926078980,2017-02-07 20:24:25,[],RT @emilyowenz: Keynote speaker Dr. Dave MacLean from @UNB giving the opening talk at the 2017 SERG-I conference! #science #forestry https:…,RT emilyowenz Keynote speaker Dr Dave MacLean UNB giving opening talk 2017 SERG conference science forestry https,"['#science', '#forestry']",5,0,5,Environmental,en,0.0,Neutral,NRCan_tweeter,"['or', 'clean']",Clean drinking water,['clean']
1733,859495248195706882,2017-05-02 19:50:10,['https://t.co/Kw9LWnJLuS'],RT @GLFC_CFS: @GLFC_CFS @NRCan @WildfireScience 250 years of recorded fire history #NRCanScience #thesoo #ssmscifest https://t.co/Kw9LWnJLuS,RT NRCan WildfireScience 250 years recorded fire history NRCanScience thesoo ssmscifest https co Kw9LWnJLuS,"['#NRCanScience', '#thesoo', '#ssmscifest']",5,0,5,Environmental,en,0.0,Neutral,NRCan_tweeter,['or'],unknown,
1734,835157818080645120,2017-02-24 16:01:54,['https://t.co/yrFCopWNpe'],"Meet Lynn Johnston, Wildland Fire Researcher. Follow @wildfirescience for the latest on wildfire science &amp; #ClimateChange https://t.co/yrFCopWNpe",Meet Lynn Johnston Wildland Fire Researcher Follow wildfirescience latest wildfire science amp ClimateChange https co yrFCopWNpe,['#ClimateChange'],3,2,5,Environmental,en,0.5,Positive,NRCan_tweeter,"['climate', 'climat']",Effective action on climate change,['climat']
1735,858061863233499140,2017-04-28 20:54:24,['https://t.co/ASnaRSmJgl'],How Canada is expanding its softwood lumber markets: Carr https://t.co/ASnaRSmJgl via @torontostar,Canada expanding softwood lumber markets Carr https co ASnaRSmJgl via torontostar,[],4,1,5,Environmental,en,0.0,Neutral,NRCan_tweeter,['or'],Healthy coasts and oceans,['expanding']
1736,867036226695692292,2017-05-23 15:15:19,['https://t.co/cieXOwpX2t'],See @EmilyOwenz demonstrate the aftermath of a mass #SpruceBudworm dispersal event in #NB in July 2016 #insects https://t.co/cieXOwpX2t,See EmilyOwenz demonstrate aftermath mass SpruceBudworm dispersal event NB July 2016 insects https co cieXOwpX2t,"['#SpruceBudworm', '#NB', '#insects']",2,3,5,Environmental,en,0.0,Neutral,NRCan_tweeter,['or'],unknown,
1737,826899251020103680,2017-02-01 21:05:19,['https://t.co/xNagrEofLw'],Min Carr will hold a call-back with Canadian media to discuss the outcomes of his mission to Mexico https://t.co/xNagrEofLw,Min Carr hold call back Canadian media discuss outcomes mission Mexico https co xNagrEofLw,[],3,2,5,unknown,en,0.0,Neutral,NRCan_tweeter,,unknown,
1738,849997628981071873,2017-04-06 14:50:01,[],RT @andrea_clements: Associate Deputy Minister Phil Jennings mtg w/ the 2x4 Home Builders Association to discuss growing the share in #Japa…,RT Associate Deputy Minister Phil Jennings mtg 2x4 Home Builders Association discuss growing share,['#Japa'],5,0,5,Economical,en,0.0,Neutral,NRCan_tweeter,['minister'],unknown,
1739,868192542562635777,2017-05-26 19:50:07,['https://t.co/hndvuQh0hO'],See how scientists are joining forces to prevent new outbreaks of the #SpruceBudworm https://t.co/hndvuQh0hO,See scientists joining forces prevent new outbreaks SpruceBudworm https co hndvuQh0hO,['#SpruceBudworm'],4,1,5,Environmental,en,0.13636363636363635,Neutral,NRCan_tweeter,['or'],unknown,
1740,850332737970089984,2017-04-07 13:01:37,"['https://t.co/OQl9ZTJSYA', 'https://t.co/xnI9yBUFyk']",Check @CBCKeepCanSafe’s behind-the-scenes photos from our CDN Explosives Research Lab! #KeepingCanadaSafe #NRCanSci https://t.co/OQl9ZTJSYA https://t.co/xnI9yBUFyk,Check behind scenes photos CDN Explosives Research Lab KeepingCanadaSafe NRCanSci https co OQl9ZTJSYA https co xnI9yBUFyk,"['#KeepingCanadaSafe', '#NRCanSci']",2,3,5,Social,en,0.0,Neutral,NRCan_tweeter,['safe'],Healthy coasts and oceans,['sea']
1741,850397613467807744,2017-04-07 17:19:25,[],RT @CBCKeepCanSafe: Surprising?  @NRCan explosives experts test a new bomb suit in tonight's finale of #KeepingCanadaSafe 9/9:30 NT https:/…,RT CBCKeepCanSafe Surprising NRCan explosives experts test new bomb suit tonight finale KeepingCanadaSafe 30 NT https,['#KeepingCanadaSafe'],5,0,5,Social,en,0.41818181818181815,Positive,NRCan_tweeter,['safe'],Safe and healthy communities,['safe']
1742,837789205602451457,2017-03-03 22:18:06,['https://t.co/ihSqCb1SMi'],Our #CanmetENERGY research centre hosts .@MAC_europa &amp; EU officials to talk bioenergy &amp; carbon capture/storage #CleanTech https://t.co/ihSqCb1SMi,CanmetENERGY research centre hosts amp EU officials talk bioenergy amp carbon capture storage CleanTech https co ihSqCb1SMi,"['#CanmetENERGY', '#CleanTech']",2,3,5,Environmental,en,0.0,Neutral,NRCan_tweeter,"['carbon', 'bioenergy', 'or', 'clean']",Low-carbon government,"['carbon', 'energy']"
1743,854436561890488321,2017-04-18 20:48:45,[],"RT @mikewulder: Pflugmacher et al. #Landsat-derived disturbance &amp; #forestrecovery history &amp; #lidar to map #forest #biomass dynamics.
https:…",RT mikewulder Pflugmacher et al Landsat derived disturbance amp forestrecovery history amp lidar map forest biomass dynamics https,"['#Landsat', '#forestrecovery', '#lidar', '#forest', '#biomass']",5,0,5,Environmental,en,0.0,Neutral,NRCan_tweeter,"['lands', 'biomass', 'or']",Safe and healthy communities,"['urban', 'flu']"
1744,854688597836001280,2017-04-19 13:30:15,['https://t.co/C24evrbeE'],RT @UNFCCC_CTCN: Network member @Econoler to assist in developing Climate Center in Madagascar https://t.co/C24evrbeED @UNFCCC @UNEP @UNIDO…,RT Network member Econoler assist developing Climate Center Madagascar https co C24evrbeED UNFCCC UNEP,[],5,0,5,Environmental,en,-0.1,Neutral,NRCan_tweeter,"['climate', 'gas', 'or', 'climat']",Clean energy,['gas']
1745,868104718018633728,2017-05-26 14:01:08,"['https://t.co/mBvwjYpgj6', 'https://t.co/cs3zaH865']",Is Canada doing enough to support #electricity trade among provinces? Tell us your thoughts: https://t.co/mBvwjYpgj6 #GenEnergy https://t.co/cs3zaH8659,Canada enough support electricity trade among provinces Tell us thoughts https co mBvwjYpgj6 GenEnergy https co cs3zaH8659,"['#electricity', '#GenEnergy']",5,0,5,Economical,en,0.0,Neutral,NRCan_tweeter,['energy'],Clean energy,"['electricity', 'energy']"
1746,837365788164096000,2017-03-02 18:15:36,['https://t.co/NUKtKm7vOo'],"#TBT Measuring humidity inside a plastic tent never looked too fun. SK, 1963 #Canada150 https://t.co/NUKtKm7vOo",TBT Measuring humidity inside plastic tent never looked fun SK 1963 Canada150 https co NUKtKm7vOo,"['#TBT', '#Canada150']",1,4,5,unknown,en,0.3,Neutral,NRCan_tweeter,,unknown,
1747,855447275249729536,2017-04-21 15:44:58,['https://t.c\xe2\x80\xa6'],"RT @CAPP_Jeff: Canada's energy future needs jobs, technology, innovation, Indigenous involvement so all Cdns prosper #genenergy https://t.c…",RT Canada energy future needs jobs technology innovation Indigenous involvement Cdns prosper genenergy https,['#genenergy'],5,0,5,Economical,en,0.0,Neutral,NRCan_tweeter,"['energy', 'jobs', 'innovation']",Clean energy,"['energy', 'futur', 'innovation']"
1748,855454046714560512,2017-04-21 16:11:52,['https://t.\xe2\x80\xa6'],RT @GreenABEnergy: Jim Carr announced the #GenEnergy initiative today. Canadians are encouraged to join the #energy conversation https://t.…,RT GreenABEnergy Jim Carr announced GenEnergy initiative today Canadians encouraged join energy conversation https,"['#GenEnergy', '#energy']",5,0,5,Economical,en,0.0,Neutral,NRCan_tweeter,"['energy', 'green']",Clean energy,['energy']
1749,837325483717054464,2017-03-02 15:35:26,['https://t.co/KHdcS84GYJ'],"RT @mikewulder: Info for your Enhanced #ForestInventory lit review here!

#Lidar #ALS #TLS #DAP

Check it out:  https://t.co/KHdcS84GYJ

@I…",RT mikewulder Info Enhanced ForestInventory lit review Lidar ALS TLS DAP Check https co KHdcS84GYJ,"['#ForestInventory', '#Lidar', '#ALS', '#TLS', '#DAP']",5,0,5,Environmental,en,0.0,Neutral,NRCan_tweeter,['or'],unknown,
1750,837325410727833602,2017-03-02 15:35:09,[],RT @katalijn: In N Alberta filming silviculture techniques to assist with reclamation success and return to forest cover @NRCan #CFS https:…,RT katalijn Alberta filming silviculture techniques assist reclamation success return forest cover NRCan CFS https,['#CFS'],5,0,5,Social,en,0.3,Neutral,NRCan_tweeter,['culture'],unknown,
1751,837325210521112576,2017-03-02 15:34:21,[],"RT @GAC_AGC: Abstract deadline for #GACMAC 2017 extended to March 6th, so come and help us celebrate the 175th anniversary of the GSC in Ki…",RT Abstract deadline GACMAC 2017 extended March 6th come help us celebrate 175th anniversary GSC,['#GACMAC'],5,0,5,unknown,en,0.0,Neutral,NRCan_tweeter,,unknown,
1752,856600839766593536,2017-04-24 20:08:49,"['https://t.co/z6h9CFBxd7', 'https://t.co/\xe2\x80\xa6']",RT @TreeFrogNews: The Canadian Government @NRCan is developing new markets for Canadian wood products https://t.co/z6h9CFBxd7 https://t.co/…,RT TreeFrogNews Canadian Government NRCan developing new markets Canadian wood products https co z6h9CFBxd7 https co,[],5,0,5,Environmental,en,0.13636363636363635,Neutral,NRCan_tweeter,"['tree', 'government']",Sustainable food,['markets']
1753,836680033087467520,2017-02-28 20:50:39,"['https://t.co/bOJqgcOH2Y', 'https://t.co/f65I44OhGL']",RT @CFIA_Canada: What's in your backyard? Invasive plants https://t.co/bOJqgcOH2Y &amp; insects https://t.co/f65I44OhGL might be hiding in plai…,RT backyard Invasive plants https co bOJqgcOH2Y amp insects https co f65I44OhGL might hiding,[],5,0,5,Environmental,en,0.0,Neutral,NRCan_tweeter,['plants'],Pristine lakes and rivers,"['plants', 'invasive']"
1754,836648843957653504,2017-02-28 18:46:43,"['https://t.co/FHvQSbz7JQ', 'https://t.co/PTtdtbH2y']",Attending #PDAC2017? Visit the Canada Pavilion to learn about #Mining in Canada https://t.co/FHvQSbz7JQ https://t.co/PTtdtbH2y8,Attending PDAC2017 Visit Canada Pavilion learn Mining Canada https co FHvQSbz7JQ https co PTtdtbH2y8,"['#PDAC2017', '#Mining']",2,3,5,unknown,en,0.0,Neutral,NRCan_tweeter,,unknown,
1755,836336883819032576,2017-02-27 22:07:06,['https://t.co/eFVaCDUmUo'],"RT @CMacQuar: Emerald ash borer workshop, Thunder Bay, Ontario March 28th. https://t.co/eFVaCDUmUo  @NRCan #NRCanSci",RT CMacQuar Emerald ash borer workshop Thunder Bay Ontario March 28th https co eFVaCDUmUo NRCan NRCanSci,['#NRCanSci'],5,0,5,Environmental,en,0.0,Neutral,NRCan_tweeter,"['or', 'mer']",unknown,
1756,857325222537646082,2017-04-26 20:07:16,['https://t.co/fv8oFWM65H'],PS Rudd highlights #Budget2017 investments in clean tech &amp; our natural resources sectors #ONRF17 (Photo: @OntarioNRF) https://t.co/fv8oFWM65H,PS Rudd highlights Budget2017 investments clean tech amp natural resources sectors ONRF17 Photo OntarioNRF https co fv8oFWM65H,"['#Budget2017', '#ONRF17']",2,3,5,Environmental,en,0.2333333333333333,Neutral,NRCan_tweeter,"['natural', 'resources', 'clean', 'or']",Clean drinking water,['clean']
1757,857644390000578560,2017-04-27 17:15:31,['https://t.co/fgmUj42ZVV'],"#TBT Paleontologist Sandy McCraken uses his microscope to determine the age of the rocks, Ottawa, 1990 #Canada150 https://t.co/fgmUj42ZVV",TBT Paleontologist Sandy McCraken uses microscope determine age rocks Ottawa 1990 Canada150 https co fgmUj42ZVV,"['#TBT', '#Canada150']",2,3,5,unknown,en,0.0,Neutral,NRCan_tweeter,,Safe and healthy communities,['ottawa']
1758,857679129495441408,2017-04-27 19:33:34,['https://t.co/M0DTUOeLNJ'],".@Canada’s Federal, Provincial Ministers discuss #US #SoftwoodLumber measures  https://t.co/M0DTUOeLNJ",Federal Provincial Ministers discuss US SoftwoodLumber measures https co M0DTUOeLNJ,"['#US', '#SoftwoodLumber']",4,1,5,Social,en,0.0,Neutral,NRCan_tweeter,['federal'],unknown,
1759,827218932985643008,2017-02-02 18:15:37,['https://t.co/uT36v3z5vz'],"#TBT Georges Brown shows the frost effects on trees. Valcartier, QC, 1951 #Canada150 https://t.co/uT36v3z5vz",TBT Georges Brown shows frost effects trees Valcartier QC 1951 Canada150 https co uT36v3z5vz,"['#TBT', '#Canada150']",3,2,5,Environmental,en,0.0,Neutral,NRCan_tweeter,"['tree', 'or']",unknown,
1760,857686600804945920,2017-04-27 20:03:15,['https://t.co/yUT2RSS\xe2\x80\xa6'],RT @ec_minister: #TBT: Learn more about a new project to install electric vehicle charging stations. #CANClimateAction https://t.co/yUT2RSS…,RT TBT Learn new project install electric vehicle charging stations CANClimateAction https co,"['#TBT', '#CANClimateAction']",5,0,5,Environmental,en,0.3181818181818182,Neutral,NRCan_tweeter,"['climate', 'climat']",Effective action on climate change,['climat']
1761,827218934713704448,2017-02-02 18:15:37,['https://t.co/are0DsrUO'],#TBT The 1924 Party in MB. #Canada150 https://t.co/are0DsrUOC,TBT 1924 Party MB Canada150 https co are0DsrUOC,"['#TBT', '#Canada150']",1,4,5,unknown,en,0.0,Neutral,NRCan_tweeter,,unknown,
1762,840302520832540672,2017-03-10 20:45:07,['https://t.co/EChFHT69gJ'],Read the  results of the public questionnaire for the #Towerbirch Pipeline Expansion Project https://t.co/EChFHT69gJ,Read results public questionnaire Towerbirch Pipeline Expansion Project https co EChFHT69gJ,['#Towerbirch'],2,3,5,Environmental,en,0.0,Neutral,NRCan_tweeter,['air'],Healthy wildlife populations,['air']
1763,880123761181290498,2017-06-28 18:00:31,['https://t.co/6y163Gg6y'],Recent mission to China highlights opportunities available to diversify markets for #Forestry products https://t.co/6y163Gg6yC,Recent mission China highlights opportunities available diversify markets Forestry products https co 6y163Gg6yC,['#Forestry'],4,1,5,Environmental,en,0.2,Neutral,NRCan_tweeter,['or'],Clean energy,['diversif']
1764,908029434443304961,2017-09-13 18:07:42,[],"RT @MICleanEnergyRD: ""#Innovation is a powerful tool to accomplish carbon targets."" Frank Des Rosiers, @NRCAN. #DEMEX #energy #MissionInnov…",RT MICleanEnergyRD Innovation powerful tool accomplish carbon targets Frank Des Rosiers NRCAN DEMEX energy,"['#Innovation', '#DEMEX', '#energy', '#MissionInnov']",5,0,5,Economical,en,0.3,Neutral,NRCan_tweeter,"['energy', 'innovation']",Clean energy,"['energy', 'innovation']"
1765,910957385270906880,2017-09-21 20:02:20,['https://t\xe2\x80\xa6'],RT @win_canada: President Heather Kleb (@SupportNuclear) will speak at #GenerationEnergy Forum: Oct 11 Winnipeg @NRCan @ppforumca https://t…,RT President Heather Kleb SupportNuclear speak GenerationEnergy Forum Oct 11 Winnipeg NRCan ppforumca https,['#GenerationEnergy'],5,0,5,Economical,en,0.0,Neutral,NRCan_tweeter,['energy'],Clean energy,"['energy', 'heat']"
1766,912727810141298690,2017-09-26 17:17:22,[],"RT @PFC_CFS: PFC houses an internationally recognized pathology herbarium and an insect collection dating back a century #NRCanSci
#Nationa…",RT PFC houses internationally recognized pathology herbarium insect collection dating back century NRCanSci,"['#NRCanSci', '#Nationa']",5,0,5,unknown,en,0.0,Neutral,NRCan_tweeter,,Low-carbon government,['internation']
1767,877541308373639168,2017-06-21 14:58:46,['https://t.co\xe2\x80\xa6'],RT @IRONandEARTH: .@NRCan want to hear ur thoughts &amp; opinions on Canada's future energy needs. Follow the link to participate: https://t.co…,RT IRONandEARTH NRCan want hear ur thoughts amp opinions Canada future energy needs Follow link participate https,[],5,0,5,Social,en,0.0,Neutral,NRCan_tweeter,"['future', 'futur']",Clean energy,"['energy', 'futur']"
1768,912403165517139968,2017-09-25 19:47:20,['https://t.co/dIxT65qUxR'],"RT @WCdaGeosci: The science crew is home from the Beaufort Sea, with interesting tales of their discoveries! https://t.co/dIxT65qUxR #NRCan…",RT WCdaGeosci science crew home Beaufort Sea interesting tales discoveries https co dIxT65qUxR,['#NRCan'],5,0,5,Environmental,en,0.625,Positive,NRCan_tweeter,"['eau', 'or']",Clean growth,['eau']
1769,911591074052878338,2017-09-23 14:00:23,"['https://t.co/n8Ri3dVjXW', 'https://t.co/yBwFfPxKt5']","#Minerals and metals products – Canada has what China needs for a growing economy https://t.co/n8Ri3dVjXW 
#ChinaMining https://t.co/yBwFfPxKt5",Minerals metals products Canada China needs growing economy https co n8Ri3dVjXW ChinaMining https co yBwFfPxKt5,"['#Minerals', '#ChinaMining']",2,3,5,Social,en,0.0,Neutral,NRCan_tweeter,['ami'],Clean growth,['economy']
1770,933777610290679811,2017-11-23 19:21:45,[],"RT @ENERGYSTAR_CAN: If your furnace is as old as your teenager, it’s time to upgrade to a new ENERGY STAR certified model. #WinterTips http…",RT furnace old teenager time upgrade new ENERGY STAR certified model WinterTips,['#WinterTips'],5,0,5,Economical,en,0.11818181818181818,Neutral,NRCan_tweeter,['energy'],Clean energy,['energy']
1771,878228688944324610,2017-06-23 12:30:10,"['https://t.co/49aLd7Rn6b', 'https://t.co/lUBa0g4fqp']",George Dawson recognized and named the Cordilleran &amp; Laurentide ice sheets — terms still in use today #GSC175 https://t.co/49aLd7Rn6b https://t.co/lUBa0g4fqp,George Dawson recognized named Cordilleran amp Laurentide ice sheets terms still use today GSC175 https co 49aLd7Rn6b https co lUBa0g4fqp,['#GSC175'],1,4,5,Environmental,en,0.0,Neutral,NRCan_tweeter,"['or', 'ice']",unknown,
1772,911274020015919105,2017-09-22 17:00:31,"['https://t.co/SdKNieoZpV', 'https://t.co/tOsosg3eji']","Visit our #NRCan photo booth @ the #BioExpo17 this weekend, take a selfie, and tag us for a Like ❤️ https://t.co/SdKNieoZpV #Dartmouth https://t.co/tOsosg3eji",Visit NRCan photo booth BioExpo17 weekend take selfie tag us Like https co SdKNieoZpV Dartmouth https co tOsosg3eji,"['#NRCan', '#BioExpo17', '#Dartmouth']",2,3,5,unknown,en,0.0,Neutral,NRCan_tweeter,,unknown,
1773,910949145485168640,2017-09-21 19:29:35,[],RT @KanOesterreich: Philip Jennings @NRCan: #Cleantech &amp; #innovation are key components for driving clean economic growth &amp; addressing envi…,RT KanOesterreich Philip Jennings NRCan Cleantech amp innovation key components driving clean economic growth amp addressing,"['#Cleantech', '#innovation']",5,0,5,Economical,en,0.18888888888888888,Neutral,NRCan_tweeter,"['growth', 'innovation']",Clean growth,"['growth', 'innovation']"
1774,872902429221761025,2017-06-08 19:45:31,"['https://t.co/IRq0qJxl3l', 'https://t.co/d44U1XIylX']",.@Canada is the 10th country to ratify the international convention on #nuclear liability and compensation https://t.co/IRq0qJxl3l https://t.co/d44U1XIylX,Canada 10th country ratify international convention nuclear liability compensation https co IRq0qJxl3l https co d44U1XIylX,['#nuclear'],3,2,5,unknown,en,0.0,Neutral,NRCan_tweeter,,Low-carbon government,['internation']
1775,910931647545188353,2017-09-21 18:20:03,['https://t.co/o61UKXG3bZ'],See some cool science during #BioExpo17 this weekend @ the Bedford Institute of Oceanography #NRCanSci https://t.co/o61UKXG3bZ,See cool science BioExpo17 weekend Bedford Institute Oceanography NRCanSci https co o61UKXG3bZ,"['#BioExpo17', '#NRCanSci']",0,5,5,Environmental,en,0.35,Positive,NRCan_tweeter,['or'],unknown,
