id,full_text,retweet_count,favorite_count,created_at
763087769178636289,RT @NewsroomGC: #GoC will make an announcement tomorrow regarding the Experimental Lakes Area https://t.co/qpAnkrytgL,9,0,2016-08-09 19:01:16
763086547621117952,RT @AtlanticAll: Members of the Galway Team take to the skies on one of the #LouisStLaurent two Bell 429 helicopters https://t.co/6QzBTIlUX…,3,0,2016-08-09 18:56:25
763083507639910400,RT @AtlanticAll: Great video featuring the #LouisSStLaurent and it's role in the 5th Trans-Atlantic Seabed Mapping Survey https://t.co/CCn4…,8,0,2016-08-09 18:44:20
763030352206163968,RT @DFO_MAR: Early August sunrise followed by early morning storm clouds aboard #CCGS Hudson – photo by J. Shaw https://t.co/k4Cvnobxa0,11,0,2016-08-09 15:13:07
762732251062886400,RT @DFO_Pacific: First Nation canoes transport officials to the official @CCG_GCC #Kitsilano base opening ceremony https://t.co/PwlwiV4Qey,13,0,2016-08-08 19:28:34
762732218515132416,RT @DFO_Pacific: Minister LeBlanc celebrates the opening of @CCG_GCC #Kitsilano base in #Vancouver https://t.co/dmCwQ1P2X8,13,0,2016-08-08 19:28:26
762732107441528832,RT @NewsroomGC: CCG Kitsilano base opens with enhanced marine safety mandate https://t.co/bE0baIcweN,8,0,2016-08-08 19:27:59
762731405830983680,"RT @CCG_GCC: CCGS #LouisSStLaurent departed from Tromso, Norway today for the 2nd leg of its mission #GalwayStatement #CanArctic https://t.…",28,0,2016-08-08 19:25:12
762730353803005952,Canada's science team sails to the Arctic #CanArctic #CHS @NRCan @CCG_GCC @CanadaFP https://t.co/mbz3kL3Psw https://t.co/UtCtV5UOFO,20,11,2016-08-08 19:21:01
762703251598938112,RT @DFO_Pacific: .@CCG_GCC #Kitsilano base opens with enhanced #MarineSafety mandate https://t.co/32GUNjfR12,16,0,2016-08-08 17:33:20
762678813486682112,RT @NewsroomGC: Min LeBlanc to officially open the #CCG Kitsilano Base https://t.co/mmw0NGHESd,4,0,2016-08-08 15:56:13
762678081710620672,RT @DFO_Science: DFO scientists use diving as a tool to study and probe the underwater realm #CdnScience https://t.co/1dBafrDgF4,7,0,2016-08-08 15:53:19
762627380443832320,RT @DFO_Central: Partnership: #CCG delivers new #DFO Conservation &amp; Protection boat in Iqaluit #Arctic https://t.co/r074HtKnPE,10,0,2016-08-08 12:31:51
761985662870577152,Going on a picnic? Keep your shellfish in a cooler. https://t.co/G9YE9LRODu https://t.co/8naUbxDUNp,0,1,2016-08-06 18:01:53
761642284282765312,"RT @DFO_Central: Returning from an evening #SAR patrol - our #CCG Inshore Rescue Boat crew stationed at Thames River, Lake St. Clair https:…",15,0,2016-08-05 19:17:25
761638162376646656,"CCGS Vector crossing Hecate Strait on route to Haida Gwaii, BC for hydrographic operations #DFOatSea https://t.co/asmbIeoBAO",10,10,2016-08-05 19:01:03
761607914423541768,Canada launches 2016 survey to chart the Arctic Oceans’ seabed #CanArctic https://t.co/sfJl2RRX61 https://t.co/C6VxqElAmV,44,37,2016-08-05 17:00:51
761581357147430912,The proposed MPA provides important habitat for many marine species and various birds #Arctic #CdnOceans https://t.co/0zxVpIVCe6,15,4,2016-08-05 15:15:19
761563155042562048,RT @DFO_CCG_Quebec: #Belugawhales and pleasure boaters: outreach patrols on the St. Lawrence on August 3 and 4 https://t.co/GXyGX1wh7o,1,0,2016-08-05 14:02:59
761290741003980800,"CCGS Vector undertaking hydrographic operations around Moffatt Islands, northern BC #DFOatSea https://t.co/em9qMxy7Cv",3,4,2016-08-04 20:00:31
761269419293237248,CHS Greg Dixon &amp; Cassandra Bosma use a tide gauge to observe water levels at the Moffatt Islands BC #DFOatSea https://t.co/I1URXsULgL,3,7,2016-08-04 18:35:47
761231304360886272,DYK Argo is the largest ocean research project in the world? Watch the video to learn more! https://t.co/pDbHGgaEHq,7,10,2016-08-04 16:04:20
761205058813984773,"RT @DFO_MAR: #CCGS Hudson leaves #Bermuda, heading back to Nova Scotia with stops along the way https://t.co/RpdY7ysdc8",22,0,2016-08-04 14:20:03
761192540162953216,Best wishes to Canadian Olympic and Paralympic athletes at #Rio2016! #35MStrong 👊,3,5,2016-08-04 13:30:18
760902920791556096,"RT @canada150th: Tomorrow at 1:30, party with us and lots of artists at the Countdown to #Canada150 @CanMusHistory! https://t.co/Le1pPZLHVL",42,0,2016-08-03 18:19:27
760889237629788160,Another successful #GalwayStatement mission comes to an end. Retrace the journey here: https://t.co/oxoodYoEpX,3,0,2016-08-03 17:25:05
760886285296922624,Collected seabed data during the mission will contribute to the General Bathymetric Chart of the Oceans (GEBCO) #GalwayStatement,3,1,2016-08-03 17:13:21
760849176787820544,"RT @DFO_NL: A humpback #whale is a familiar NL visitor. If you ""fluke"" into seeing the underside of a tail, please share a pic! https://t.c…",16,0,2016-08-03 14:45:54
760848944683446272,Beautiful rainbow over Chatham Sound in Northern BC captured by CCGS Vector Captain Dustin Flahr #DFOatSea https://t.co/Nujzs9tNVs,11,19,2016-08-03 14:44:58
760843917227126784,"RT @ParksCanada: This #WildlifeWednesday, check out our #YouTube channel's wildlife playlist! https://t.co/eKq6rBzDbK https://t.co/9oCMQ3vR…",36,0,2016-08-03 14:25:00
760488315221118976,"RT @DFO_MAR: On board the #CCGS Hudson there are 4 scientific labs: a hydrographic, oceanographic, geo-chem &amp; general purpose https://t.co/…",6,0,2016-08-02 14:51:58
760120662597967873,"Green Island Light Station as seen from CCGS Vector during hydrographic operations in Chatham Sound, BC #DFOatSea https://t.co/GiAk1wpUid",8,27,2016-08-01 14:31:02
759814711563153408,Does my insurance cover 🐳 damage? Hungry animal bumps underwater camera #whalevideo https://t.co/8FMpofhNma https://t.co/M3QcE2kfyX,1,3,2016-07-31 18:15:18
759797077702537216,Protecting the Cape Parry Migratory Bird Sanctuary is one of the many objectives of the proposed MPA https://t.co/muEsfYVT02,6,5,2016-07-31 17:05:14
759770674877562881,Spectacular lifeforms have been caught on camera in the #MarianaTrench https://t.co/6EiJeqMib2 https://t.co/uqTTgPXTMl,5,8,2016-07-31 15:20:19
759463849783357440,"Another fantastic #dronevideo, this time of dolphins 🐬 https://t.co/NNOYKOWH5T https://t.co/govZzlA03z",4,10,2016-07-30 19:01:06
759433646851887105,Experts from CHS onboard CCGS Louis S. St-Laurent to conduct surveys of the North Atlantic Ocean #GalwayStatement https://t.co/Lyx8BscXvE,3,0,2016-07-30 17:01:05
759418578915426304,Kick back and relax this #AugustLongWeekend like our walrus friend. Personal ice sheet not required. https://t.co/5556A0Fld0,11,18,2016-07-30 16:01:13
759395783301033984,New species of beaked whale discovered in the #BeringSea! 🐳 https://t.co/7lgCCxtoxx,6,8,2016-07-30 14:30:38
759075807847473152,RT @DFO_CCG_Quebec: #Belugawhales and pleasure boaters: outreach patrols on the St. Lawrence from July 29 to 31 https://t.co/3a06AcoYbk,6,0,2016-07-29 17:19:10
759075253310087168,RT @DFO_MAR: The @BIOSstation’s vessel ties up next to #CCGS Hudson in #Bermuda – BIO meets BIOS https://t.co/0wiRmEIgUi,4,0,2016-07-29 17:16:57
759074330760404992,RT @AtlanticAll: New blog talking about life on board the #LouisStLaunrent is now available on #AORA https://t.co/9B2EcyLrKs,8,0,2016-07-29 17:13:18
759071611278520320,Enjoy your shellfish safely this summer! Learn how here: https://t.co/GIL9VOHd2V,6,4,2016-07-29 17:02:29
758728825912123392,The proposed MPA provides important habitat for many marine species and various birds #Arctic #CdnOceans https://t.co/5HsbDds8Rz,6,6,2016-07-28 18:20:23
758720702270861313,RT @DFO_Central: Amazing scenery and #Arctic wildlife photos taken by crew members aboard CCGS #TerryFox. https://t.co/1OJVtZg9G8,16,0,2016-07-28 17:48:06
758720195431129088,RT @DFO_MAR: View from RCC #Bermuda has a familiar sight - The #CCGS Hudson https://t.co/MDrvfLkQon,10,0,2016-07-28 17:46:05
758720118645989376,RT @DFO_MAR: #Bermuda's Dept. of Environment and Natural Resources tours the #CCGS Hudson https://t.co/7LhPheqU0E,4,0,2016-07-28 17:45:47
758716763081236480,RT @DFO_Science: Dr. Sharon Clouthier at #DFO conducts research on cyprinid herpesvirus 3  in carp and koi https://t.co/5TPeGyMPXB https://…,3,0,2016-07-28 17:32:27
758688554180571136,This seabed mapping is the 5th mission under the #GalwayStatement https://t.co/WvqMhRrO32,5,2,2016-07-28 15:40:21
758667115037679617,3D multibeam sonar image of sponge reefs in Chatham Sound off BC coast surveyed by CHS aboard CCGS Vector #DFOatSea https://t.co/tBbWrL4VJT,11,18,2016-07-28 14:15:10
758376205158641664,RT @Transport_gc: #DYK #lifejackets or #PFDs should be worn when #crabbing?🦀 #fishing https://t.co/VYLi5U3Kqu https://t.co/kW1SWT0Wiz,16,0,2016-07-27 18:59:11
758350049466286080,CHS Hydrographers Ken Halcro &amp; Michel Breton on the Vector calibrating sonar equipment #DFOatSea https://t.co/vRxskIUTsJ,1,5,2016-07-27 17:15:15
758319081762291712,Elizabeth Weidner from @ccom_jhc &amp; CHS Hydrographers collecting &amp; processing data onboard the ship #GalwayStatement https://t.co/q6jj4e3dRJ,3,8,2016-07-27 15:12:12
758297377111470080,RT @DFO_MAR: #CCGS Hudson has now made it to #Bermuda and will study here for the next week https://t.co/nJdzSKapmf,17,0,2016-07-27 13:45:57
758032674539839488,RT @PCArchaeology: Why not send a piece of history via mail? #Franklin #postcard https://t.co/3v3tk2nXtd https://t.co/ian8ekZtG6,5,0,2016-07-26 20:14:07
758029607102771200,Video : @CCG_GCC  Auxiliary lead a search and rescue exercise on the Saguenay river (French only) https://t.co/AqQ4XnEUx8,3,2,2016-07-26 20:01:56
758007792959717376,DYK: The proposed Anguniaqvia niqiqyuam MPA is located near the Cape Parry Migratory Bird Sanctuary #conservation https://t.co/kZE3Fz84mN,6,3,2016-07-26 18:35:15
757993601427210240,RT @NewsroomGC: #GC announces new funding for CDN researchers to study effects of contaminants in oceans &amp; freshwater https://t.co/oLCZNMjH…,33,0,2016-07-26 17:38:52
757991491449028608,#Canada is collaborating w/ the EU &amp; the US on an ocean science partnership #GalwayStatement https://t.co/DwinUee8Go https://t.co/zUA6DQdwcT,11,6,2016-07-26 17:30:29
757983478981984256,RT @INFC_eng: This week #INFRAconsults focusses on #green #infra. Have your say as we design Canada's $120B #infra plan! https://t.co/ZQwFr…,12,0,2016-07-26 16:58:38
757964992373256192,"The US &amp; the EU signed the #GalwayStatement on Atlantic Ocean Cooperation at the Marine Institute in Galway, Ireland https://t.co/NK3lVdxTla",2,0,2016-07-26 15:45:11
757943588042989568,CCGS Vector in Prince Rupert preparing for Hydrography operations along the Northern BC coast with CHS #DFOatSea https://t.co/QA1Hcbo07b,11,21,2016-07-26 14:20:07
757674378784075776,Ocean School with @DalScience @thenfb bringing virtual underwater exploration into classrooms https://t.co/cau9z8BWmh,7,6,2016-07-25 20:30:23
757672635979497472,Scientists &amp; students are writing daily web logs to chronicle the #GalwayStatement mission. Follow their journey: https://t.co/kzxKzeWiKN,5,2,2016-07-25 20:23:27
757667368726360064,#GalwayStatement team begin collecting bathymetric data for Atlantic Ocean Research Alliance https://t.co/NIPB9hScnr,8,12,2016-07-25 20:02:32
757620548864241664,"RT @ParksCanada: Kayakers and boaters, watch for the #ParksCanada and @DFO_MPO patrols from July 29 to the 31st! #Beluga400m https://t.co/t…",15,0,2016-07-25 16:56:29
757620470925631488,Did you miss last week's launch of Canada’s 2016 Arctic expedition? #CanArctic Catch up here: https://t.co/RPiDSfbEHq,9,3,2016-07-25 16:56:10
757608898211840001,RT @NewsroomGC: Government of Canada invests $68.2 million in #SmallCraftHarbours infrastructure across Newfoundland &amp; Labrador https://t.c…,10,0,2016-07-25 16:10:11
757595526007259136,RT @DFO_Central: Life onboard CCGS #TerryFox in the #Arctic: an immersion suit demonstration and haircut. https://t.co/7SfrL4PtpH,8,0,2016-07-25 15:17:03
757584966377205760,The goal of #GalwayStatement is “to better understand our shared Atlantic Ocean and promote the sustainable management of its resources”,2,4,2016-07-25 14:35:05
757580371244486657,Check out what’s ahead for the scientists and crew of the CCGS #LouisSStLaurent in their Arctic mission! video: https://t.co/vXpLNU7sv8,5,4,2016-07-25 14:16:50
757560080233619456,RT @CCG_GCC: Watch the #LouisSStLaurent leave Halifax for #CanArctic #GalwayStatement #CCGProud https://t.co/B0swxJA7Ey,10,0,2016-07-25 12:56:12
757277990485196800,Whale watching from a drone: check out this video of humpbacks from a (very safe) distance: https://t.co/1AaLS86sls https://t.co/3eerVA4Tz2,15,16,2016-07-24 18:15:17
756908050892648448,Submit your comments on the proposed Anguniaqvia niqiqyuam Marine Protected Area: https://t.co/0rf756B1uM https://t.co/BQa6pglOEU,9,3,2016-07-23 17:45:16
756876601921527809,"When harvesting, don’t mix different species of shellfish. https://t.co/oZf3tAXzBz https://t.co/Y5zvPUTUZ2",3,0,2016-07-23 15:40:18
756570382962917377,Good luck to our international science team on their #GalwayStatement expedition mapping the Atlantic Ocean https://t.co/yNppPhehV8,17,23,2016-07-22 19:23:30
756565389010673664,There's still  time to participate in the public consultation for proposed MPA Regulations https://t.co/ztEBR0lsy0 https://t.co/vmEH1D0C1k,6,2,2016-07-22 19:03:39
756555371356061696,#GalwayStatement #CanArctic  https://t.co/YOX1PpCtvJ,1,2,2016-07-22 18:23:51
756551154230853632,RT @NRCan: Interested in the 2016 #CanArctic mission? Check out the latest episode of #ScienceAtWork https://t.co/eGXBA4SBQr https://t.co/G…,19,0,2016-07-22 18:07:05
756543885439037445,Check out the new Sea ID app to help commercial harvesters reduce bycatch https://t.co/6CpkWyQtBV,9,4,2016-07-22 17:38:12
756522999260545026,"Paola Travaglini, Hydrographer-in-Charge, departs Halifax this afternoon for #GalwayStatement #CanArctic https://t.co/JfNKIlECAT",5,10,2016-07-22 16:15:13
756515464340238338,Watch as DFO scientist Diane Lavoie explains her work consisting in a better understanding of the marine ecosystem https://t.co/xMLZLKBtO1,14,11,2016-07-22 15:45:16
756494229006872576,RT @INFC_eng: Have you visited https://t.co/VcBfQ8S1GL? You can answer questions &amp; post photos &amp; videos about your #infra priorities there!…,13,0,2016-07-22 14:20:53
756219243293732864,RT @INFC_eng: 5 minutes is all it takes to help shape Canada’s #infra future. Fill out an e-workbook here: https://t.co/JSiXChBUwO  #INFRAc…,16,0,2016-07-21 20:08:12
756204362364514304,RT @DFO_CCG_Quebec: Partnerships in the field for sustainable recreational fisheries https://t.co/HvGGAAiuwx https://t.co/9AczbyEOTF,10,0,2016-07-21 19:09:04
756187778967363584,#OceansSchool @DalScience https://t.co/fz0hZDYGl2,32,29,2016-07-21 18:03:10
756184075094949888,The $250K comes out a new fund that leverages partnerships in Canada’s ocean science community #OceanSchool https://t.co/NTlEKHXB67,6,3,2016-07-21 17:48:27
756180052535042048,"RT @NewsroomGC: DFO funds @DalScience's #OceanSchool  a new, innovative, education program for youth developed with @thenfb https://t.co/K…",12,0,2016-07-21 17:32:28
756153055809269761,Min LeBlanc in #Halifax highlighting departure of CCGS Louis S. St-Laurent &amp; #GalwayStatement + #CanArctic missions https://t.co/ZUnXr1bhal,8,3,2016-07-21 15:45:11
756144576130347008,CCGS Louis S. St-Laurent will transport scientists from Canada &amp; abroad during #CanArctic 2016 @CanadaFP @NRCan https://t.co/33ReNOQHRY,12,3,2016-07-21 15:11:30
756143655698718721,RT @NewsroomGC: Canada launches 2016 Arctic Survey in support of continental shelf submission #CanArctic https://t.co/KMluD6ZINP,13,0,2016-07-21 15:07:50
756128014526717952,RT @CanadaCroatia: Planning to watch whales in @Canada? Here are some tips from @DFO_MPO #TravelThursday https://t.co/3vBL23o5K0 https://t.…,1,0,2016-07-21 14:05:41
755900212007301124,"Min. Leblanc &amp; team from DFO,CCG &amp; @NRCan  to participate in pre-departure event in #Halifax #CanArctic https://t.co/4SbmTWbAzs",5,5,2016-07-20 23:00:29
755864635467821056,Min LeBlanc to hold media event in Halifax tomorrow for departure of CCGS Louis S St-Laurent https://t.co/3qMgbV6BHl https://t.co/zQ0ffdMWkf,11,13,2016-07-20 20:39:07
755826866863349761,RT @DFO_MAR: Scientists are hoping to learn more about the sponges found in the area and their role in the ecosystem https://t.co/M4yB50B22l,4,0,2016-07-20 18:09:02
755826826254114816,RT @DFO_MAR: #CCGS Hudson samples at its first stop of its journey looking at the deep ocean - the Emerald Basin https://t.co/oFAwUVnAEg,4,0,2016-07-20 18:08:52
755785328116596738,RT @NewsroomGC: Minister LeBlanc to celebrate #Halifax departure of CCGS Louis S. St. Laurent for international Northern expedition https:/…,7,0,2016-07-20 15:23:58
755774019098578944,RT @DFO_Gulf: Never had the chance to see the boats take to sea on the #firstday of a fishery opening? Watch this: https://t.co/tl7FgWO3ys,3,0,2016-07-20 14:39:02
755769343284224006,RT @DFO_MAR: #CCGS Hudson leaves BIO en route to #Bermuda on a month long science mission looking at the deep ocean https://t.co/kNBSpycZ2Z,15,0,2016-07-20 14:20:27
755747499017703424,RT @Transport_gc: Our NASP plane spotted @CCG_GCC’s #TerryFox slicing through ice at the mouth of Hudson Strait. #NASPCrew https://t.co/Qkj…,33,0,2016-07-20 12:53:39
755499609905127424,RT @DFO_Science: Check out DFO’s science labs across the country https://t.co/Amulgchkh1 https://t.co/YZvIjFiWNw,5,0,2016-07-19 20:28:38
755495577580933121,"RT @NewsroomGC: Minister LeBlanc celebrates @DalScience's new #OceanSchool Program, developed in partnership with @thenfb https://t.co/TOk4…",4,0,2016-07-19 20:12:36
755479382366515201,RT @CCG_GCC: Mariners: keep these emergency numbers handy! #CCG always at the ready &amp; at your service https://t.co/4O6sKUBu1k #twentyfourse…,7,0,2016-07-19 19:08:15
755475297487712256,"RT @CanadianPM: Young voices must be part of the decision-making process! https://t.co/r7DDcXEhCa #PMYouthCouncil
https://t.co/C8lYkJEwCM",384,0,2016-07-19 18:52:01
755475276277096448,RT @CanadianPM: Prime Minister Trudeau announces the #PMYouthCouncil. Have your say and make a difference in your community! https://t.co/o…,224,0,2016-07-19 18:51:56
755428197366366208,The proposed Regulations would prohibit any activities that could destroy living marine organisms or habitat https://t.co/6LaLajIIUT,12,10,2016-07-19 15:44:52
755423241745891328,"RT @DFO_Central: CCGS #PierreRadisson annual escort to Thule, Greenland. Thanks Maersk Peary for great photos! #Arctic https://t.co/jPDc2d0…",6,0,2016-07-19 15:25:10
755127956587024384,"Make sure you’re properly storing, handling and cooking shellfish to avoid getting sick https://t.co/kWLTbF8mye",11,6,2016-07-18 19:51:49
755067243646582784,"RT @DFO_Gulf: Rigour, reliability &amp; accuracy: our fish and seafood deserve no less. #WeAreProud to house one of these labs https://t.co/wDI…",2,0,2016-07-18 15:50:34
755059995612475392,RT @SciTechMuseum: Cape North Lighthouse offered by @CCG_GCC  @DFO_MPO arrived Dec 11 1980 &amp; was set up in 1981 https://t.co/s3zHiI9A8t htt…,6,0,2016-07-18 15:21:45
754755113508626432,"You might not need a fishing license for Goldeen but you need it for Trout, Catfish or Sole #PokemonGo https://t.co/RyAimz9g8Z",6,5,2016-07-17 19:10:16
754727444708466688,Go on a crab hunt this summer with Parks Canada https://t.co/tecen8wqhV https://t.co/ZmzXtxAo2b,2,5,2016-07-17 17:20:19
754695974736527360,Planning on whale watching this summer? Check out our tips at https://t.co/xM6ZunfON1 https://t.co/Z0iuz6C71x,12,14,2016-07-17 15:15:16
754383909090168832,Humpback whales have made a comeback along the west coast 🐳 https://t.co/faJXfwc1Ms https://t.co/Hzlf0zlA87,15,16,2016-07-16 18:35:14
754337452832194560,Shellfish safety: Shellfish should be cooled between O*C and 4*C at all times https://t.co/EkBCL2h3pP https://t.co/2Ty22lKD0f,3,3,2016-07-16 15:30:38
754045934510768128,RT @DFO_MAR: Annual Musquash paddle put on by @FundyBayKeeper @CC_NB happening tomorrow at 10 a.m. https://t.co/ZslFX6bRDU,1,0,2016-07-15 20:12:14
754032916112502784,"Shellfish: buy them, store them and cook them correctly https://t.co/7Ky5lMyML9 https://t.co/QJxDu8uriE",3,2,2016-07-15 19:20:31
754012758501388288,Gotta catch’em all (asian carp)!  #PokemonGo https://t.co/IWgqyt7Mh3,30,47,2016-07-15 18:00:25
753999078573371392,"RT @DFO_Central: The CCGS Terry Fox is ensuring the cargo ship can deliver supplies to communities around Ungava Bay, Nunavik https://t.co/…",28,0,2016-07-15 17:06:03
753994528059756544,"RT @DFO_Central: The cargo ship Anna Desgagnés follows a track through the ice created by the CCGS Terry Fox this week, w. Ungava Bay https…",11,0,2016-07-15 16:47:58
753982329283047428,RT @NewsroomGC: $3.6M maintenance contract awarded to Newdock – St. John's Dockyard to refit CCGS Samuel Risley https://t.co/RfCedMRrE8,9,0,2016-07-15 15:59:30
753964312520196096,"RT @DFO_MAR: Musquash is unique among #BayofFundy estuaries due to its size, expansive salt marshes, and natural condition https://t.co/JCN…",8,0,2016-07-15 14:47:54
753958626407034880,RT @DFO_MAR: Musquash Estuary was the first Marine Protected Area in #NewBrunswick https://t.co/4dB6vna3tY,8,0,2016-07-15 14:25:19
753957750271606784,RT @NewsroomGC: DFO's National Aquatic Animal Health Laboratories Reach #ISO 17025 Accreditation https://t.co/plqnpwu22r,14,0,2016-07-15 14:21:50
753661307321196544,"RT @DFO_Gulf: The @CCG_GCC crew and science staff pleased to meet Min. LeBlanc on the Perley, in #Shediac NB https://t.co/0PUKF0ZvtQ",7,0,2016-07-14 18:43:52
753628396245114880,RT @DFO_MAR: Musquash 10th anniversary celebration happening tomorrow #NewBrunswick https://t.co/UbFXArrV8b https://t.co/epSZZPwWpi,2,0,2016-07-14 16:33:06
753607199356817408,"We don’t need to know if you’ve caught a Magikarp, but we do if you’ve caught an Asian Carp! #PokemonGo https://t.co/wQp3a3lVBG",37,63,2016-07-14 15:08:52
753600133653200896,Your opinion matters. Submit your comments about the proposed MPA Regulations #Arctic #conservation https://t.co/jP0c6CyhBT,3,1,2016-07-14 14:40:47
753575232762441728,RT @NRCan: All aboard! The expedition to map Canada’s arctic continental shelf leaves Aug 5 #CanArctic https://t.co/hRRJGbVJH2 https://t.co…,24,0,2016-07-14 13:01:50
753574480186859520,RT @DFO_MAR: CCG members honoured by @GGDavidJohnston for their heroic efforts during fierce winter storm https://t.co/YTnySeKRPQ,7,0,2016-07-14 12:58:51
753310434854305792,RT @ScienceMin: Do you have an idea on how #scientists can play a larger role in #CdnInnovation? Share it here: https://t.co/KutS9gJyMX,24,0,2016-07-13 19:29:38
753296088124289024,"RT @DFO_Central: CCGS #SirWilfridLaurier in Dutch Harbour, AK, en route with scientists via Bering Sea, Chukchi Sea. https://t.co/Wl70wom2Ob",14,0,2016-07-13 18:32:37
753280982711693313,RT @NewsroomGC: .@transport_gc announces new safety regulations for small fishing vessels to come into force next year. https://t.co/mUkPLO…,15,0,2016-07-13 17:32:36
753257449013010432,RT @PCArchaeology: #Franklin experts travel the country to share their knowledge with you! https://t.co/WpWSp2Ze8N https://t.co/FK6WfnPRYb,8,0,2016-07-13 15:59:05
753232665302687745,RT @DFO_MAR: Musquash Estuary celebrates 10 years as a Marine Protected Area #NewBrunswick https://t.co/kECaYakECt https://t.co/AveHjTWjYp,8,0,2016-07-13 14:20:36
752962361192054785,"RT @DFO_MAR: The #CCGS Hudson is an Offshore Oceanographic Science Vessel that operates out of Dartmouth, NS at the BIO https://t.co/mOX9ri…",11,0,2016-07-12 20:26:30
752934856187867136,RT @DFO_MAR: Crew of the #CCGS Hudson prepare for Thursday’s science mission looking at the deep ocean https://t.co/uZu994HnO1,11,0,2016-07-12 18:37:13
752879392142024704,"RT @Transport_gc: Put a fish on the line, not your life. Practice #SafeBoating, and wear a #lifejacket! https://t.co/k6xJLnJ9DN https://t.c…",45,0,2016-07-12 14:56:49
752863947674583040,"RT @DFO_Central: Meet our #CCG Meaford crew members who rescued 2 canoeists: Dan Fox, Greg Sepetdjian and Eric VanTwuiver. #CCGproud https:…",17,0,2016-07-12 13:55:27
752853390556794880,RT @DFO_MAR: Scientist Ellen K lead scientist aboard CCGS Hudson for deep sea mission with @nektonmission https://t.co/8Um2KnQC3P https://t…,9,0,2016-07-12 13:13:30
752853314312757249,RT @DFO_MAR: #CCGS Hudson leaving for #Bermuda this week on a month long science mission with international partners https://t.co/8fT4RJ9Bbq,18,0,2016-07-12 13:13:12
752553667795050496,Your opinion matters GoC will use your comments to formulate the final regulations for the Anguniaqvia niqiqyuam MPA https://t.co/yXUKdf30aX,3,0,2016-07-11 17:22:30
752204555400740864,Take a look at what DFO research biologist Jason Barnucz has been up to in Southern Ontario https://t.co/mNJU0LMhZH https://t.co/Iy7bSAa7DV,4,3,2016-07-10 18:15:15
752166809625882624,Throw this one back: NL fishermen looking to hook cod catch porbeagle shark instead https://t.co/0fmvTqqhUE https://t.co/wHApY5Hc2W,10,10,2016-07-10 15:45:16
751834615149633536,Fascinating! Translucent fish caught on camera for the first time https://t.co/SJvQRzQPCi https://t.co/5QQYIt01LG,5,4,2016-07-09 17:45:15
751774269496057857,"Shellfish: pick them, store them and cook them correctly https://t.co/ovsBQMPnyg https://t.co/w6v8f5f5MN",1,1,2016-07-09 13:45:27
751507808525381635,RT @DFO_Central: The crew of our #SAR lifeboat CCGS Cape Hearne honoured to escort #HMCSKingston into her namesake city @RCN_MARLANT https:…,30,0,2016-07-08 20:06:38
751499738277679108,"As announced by Min. LeBlanc, Canadians have until 07/25/16 to submit their comments https://t.co/3SFGjSSNFK",0,0,2016-07-08 19:34:34
751494956154515457,Keep your family healthy: Shellfish should be cooled between O*C and 4*C at all times https://t.co/EJmgWV6a7f https://t.co/RipmFuA138,2,2,2016-07-08 19:15:34
751480934545911808,RT @DFO_CCG_Quebec: Work in law enforcement at #DFO as a Supervisor in Sept-Îles! Apply here: https://t.co/dUGeM0OWUg until July 22,2,0,2016-07-08 18:19:51
751473764236484608,RT @DFO_CCG_Quebec: Work in law enforcement at #DFO as an Area Chief in Sept-Îles! Apply before July 22 https://t.co/A2EYHgsCb2,3,0,2016-07-08 17:51:21
751461906670583808,"RT @DFO_Gulf: Our boating season is short, but aquatic invasive species' impacts are long-lasting. Help prevent their spread: https://t.co/…",5,0,2016-07-08 17:04:14
751448604229984256,RT @DFO_MAR: DFO Minister Dominic LeBlanc visits staff at the new CCG Integrated Service Centre in PEI #CCG https://t.co/F2OLNDOCOK,1,0,2016-07-08 16:11:23
751440543218016256,RT @CEAA_ACEE: 2 weeks left! Comment on Expert Panel's Draft Terms of Reference for #EAreview processes: https://t.co/K5CqRNwfzB,2,0,2016-07-08 15:39:21
751437416750260224,"Canada’s #Arctic covers &gt;4.4 million sq km with more than 36,000 islands! https://t.co/dFdPLMaslw",3,1,2016-07-08 15:26:55
751146702946574340,RT @jobs_gc: Work as an Electronics Technologist with the #GOC! @DFO_MPO is hiring in #Burlington #Sidney https://t.co/l5dpj9zqhK,1,0,2016-07-07 20:11:44
751137370628653057,Please note upcoming maintenance for the National Online Licensing &amp; Fisheries Certificate Systems on July 16. Plan ahead!,1,3,2016-07-07 19:34:39
751063327955099648,Have your say! The 30-day public consultation period for proposed Anguniaqvia niqiqyuam MPA Regulations is now open  https://t.co/15NazDnUyq,11,8,2016-07-07 14:40:26
750755863019806720,RT @NewsroomGC: Minister LeBlanc accepts key recommendation of #LIFO Panel https://t.co/7r5Oh4xfAv,9,0,2016-07-06 18:18:40
750726314404016128,RT @DFO_Central: DFO is proud to take part in #OpNUNAKPUT https://t.co/PpO0hPzMnU,2,0,2016-07-06 16:21:15
750726273266282496,RT @DFO_Central: We are #CCGproud to provide support for the @RCN_MRC visit to #Cobourg #GreatLakes  Article: https://t.co/Ckl9O9hqcI https…,14,0,2016-07-06 16:21:06
750725496992858112,RT @CCG_GCC: Plenary session in progress in the #CCG National Command Center #NCC with all #CANUS #Partners https://t.co/HAwAQvNn0z,3,0,2016-07-06 16:18:00
