id,full_text,retweet_count,favorite_count,created_at
831125675381764096,RT @MPO_Centre: Vue depuis le NGCC #SamuelRisley sur la #RivièreStClair près du #lacSainteClaire. Le #déglaçage continue pour le transport…,1,0,2017-02-13 12:59:37
831125658986221570,RT @MPO_Centre: NGCC #Griffon avec nos #PartenairesSAR @USCGGreatLakes: formation et sauvetage sur l’eau #SécuritéMaritime https://t.co/Rol…,1,0,2017-02-13 12:59:33
831121884720807940,RT @MPO_MAR: La base de la #GCC à Saint John est fermé aujourd'hui,1,0,2017-02-13 12:44:33
831120671136690176,RT @JTFA_FOIA: Merci au @HalifaxBoatShow d’avoir invité #CCCOSHalifax et la @CCG_GCC pour parler aux visiteurs de l’importance de la sécuri…,2,0,2017-02-13 12:39:44
830793837874393088,"#TravaillezDur, apprenez bcp, ayez du plaisir et obtenez un super emploi! Joignez-vous au #CollègeGCC maintenant : https://t.co/mmlCqewyId https://t.co/mP3m7JXEtB",4,1,2017-02-12 15:01:01
830431525678243840,"Derrière les navires et hélicoptères, nos employés se dévouent pour sauver les autres. Merci à vous tous! #SAR #Partenaires #GCCFière https://t.co/7fVHG4hObN",1,4,2017-02-11 15:01:19
830107822088187907,RT @Transports_gc: #PlanDeProtectionDesOcéans : Le gouvernement du Canada travaille à la protection de #NosCôtes en #BC : https://t.co/KjO9…,7,0,2017-02-10 17:35:02
830097029695143936,RT @Transports_gc: #PlanDeProtectionDesOcéans Nous prenons des mesures pour protéger les eaux du Nord canadien. https://t.co/dC78ad6vB2 htt…,6,0,2017-02-10 16:52:08
830086775842467840,RT @Transports_gc: Protéger nos #GrandsLacs et la Voie maritime du Saint-Laurent. #NosCôtes https://t.co/5RwRCw2YWn,3,0,2017-02-10 16:11:24
830086748688510976,RT @Transports_gc: Le #PlanDeProtectionDesOcéans du Canada permettra de mieux protéger #NosCôtes au Canada atlantique. https://t.co/5RwRCw2…,4,0,2017-02-10 16:11:17
830069245513973760,La #GCC vous rappelle d’être prêt et bien équipé en tout temps lorsque vous êtes près de l’eau froide et la #glace. #SoyezPrudent #Souszéro https://t.co/FNIlol7jnD,0,0,2017-02-10 15:01:44
830064000239034369,#BravoZulu à tous ceux qui ont contribué au succès des opérations de l’incident du MV Thorco Crown. #Partenaires #GCCFière https://t.co/SKuXckgnT2,3,0,2017-02-10 14:40:54
830038403983015936,RT @MPO_MAR: La base de la #GCC à Saint John est fermé aujourd'hui jusqu'à midi,1,0,2017-02-10 12:59:11
829892460881072129,"Le MV Thorco Crown a été remorqué au #port de Sydney, N.-É. avec succès. Le navire est amarré. Aucune pollution.",2,0,2017-02-10 03:19:15
829755829721133057,"RT @MPO_GCC_Quebec: À voir : reportage de Radio-Canada sur le travail du #briseglace NGCC #DesGroseilliers, de la #GCC https://t.co/RK5keSs…",3,0,2017-02-09 18:16:20
829718388247244801,4/4 Aucune pollution observée.,3,0,2017-02-09 15:47:33
829718324279967745,"3/4 Ils se dirigent vers le #port de Sydney, N.-É. Ils sont à environ 50 MN de leur destination.",3,1,2017-02-09 15:47:18
829718239953428481,2/4 Le remorquage a été transféré avec succès au remorqueur privé ce matin.,3,1,2017-02-09 15:46:58
829718149163515905,1/4 Le NGCC #SirWilliamAlexander a réussi à sécuriser le MV Thorco Crown avec une ligne de remorquage pendant la nuit.,3,1,2017-02-09 15:46:36
829706859636473856,#LSV – La #GCC fait l’entretien de plus de 17 500 #Aidesàlanavigation à travers le pays? #SécuritéMaritime https://t.co/Fkg5PLIiGK,4,1,2017-02-09 15:01:45
829452601477517312,3/3 Le NGCC #SirWilliamAlexander reste sur place. Aucune pollution observée.,2,0,2017-02-08 22:11:25
829452489401495552,2/3 Les tentatives de remorquage ont été ratées dues aux conditions météorologiques. Nous attendons la prochaine fenêtre disponible ce soir.,2,0,2017-02-08 22:10:58
829452386230030341,"1/3 La #GCC continue de surveiller le navire cargo désemparé, MV Thorco Crown, au nord-ouest de Cap Ray, TNL.",2,0,2017-02-08 22:10:34
829406685487890435,RT @operationsFC: Les membres de FAC terminent l'Ex CUTLASS EXPRESS avec succès aux côtés des partenaires internationales et @GCC_CCG https…,2,0,2017-02-08 19:08:58
829399861883703298,RT @ForcesCanada: Possibilité de rencontre avec le commandant de l'#OpARTEMIS. https://t.co/ltN5E1pkHk,2,0,2017-02-08 18:41:51
829355932463267840,"Notre 5e nouvel hélicoptère @Bell412Epi se fait préparer pour une évaluation #GCC début février à @One_Bell à Mirabel, Québec. #GCCFière https://t.co/H39EuYjMLJ",1,2,2017-02-08 15:47:17
829353608990822400,RT @MPO_TNL: Photos du NGCC #EarlGrey escortant @ApolloFerry les 6 &amp; 7 fév. à travers le détroit de Belle Isle. #GCC #déglaçage https://t.c…,3,0,2017-02-08 15:38:03
829303876989902848,"RT @Transports_gc: #PlanDeProtectionDesOcéans: Comme promis, réouverture du centre sec.de sauvetage maritime @CityofStJohns @GCC_CCG https:…",5,0,2017-02-08 12:20:26
829041060848553984,4/4 Les propriétaires du navire ont organisé le remorquage du M/V Thorco pour demain.,3,0,2017-02-07 18:56:06
829040921425633280,3/4 Le NGCC #SirWilliamAlexander est sur place. L’équipe d’intervention environnementale de la #GCC surveille la situation.,3,0,2017-02-07 18:55:33
829040818807783424,"2/4 Il n’y a aucun danger immédiat pour l’équipage, le navire ou l’environnement.",3,0,2017-02-07 18:55:08
829040766035120128,"1/4  La #GCC surveille un navire cargo désemparé à 32 MN de Port aux Basques, TNL.",3,0,2017-02-07 18:54:56
829032617378979840,RT @MPO_TNL: NGCC #HenryLarsen passe par Lewisporte harbour &amp; navigue jusqu’au 8 fév. laissant un large sillon dans la glace. Soyez prudent…,1,0,2017-02-07 18:22:33
829020186380484609,RT @MPO_Pacifique: #Navigateurs : L’hiver; les nuits sont plus longues &amp; les jours plus courts. N’oubliez pas vos feux de navigation! https…,2,0,2017-02-07 17:33:09
828981985821483009,"Nous continuons nos sessions sur la #SantéMentale. 2e session avec l’équipage à bord du NGCC #EdwardCornwallis à Dartmouth, N.-É. https://t.co/1ClwK6ye5I",1,2,2017-02-07 15:01:21
828971082677964800,Mike Young #GCC remet un certificat de participation au cours sur la #SécuritéMaritime de la #GCC à nos #partenaires au Kenya. #OpérationsFC https://t.co/TnlPQpuWzC,0,0,2017-02-07 14:18:02
828970852075073537,Mike Young #GCC en mer au Kenya avec nos #partenaires pendant le cours d’intro de #SécuritéMaritime #GCC #OpérationsFC https://t.co/tW3W0SPxwO,0,0,2017-02-07 14:17:07
828770441464541185,"Mike Young, #GCC discute de la #SûretéMaritime pendant #OpérationsFC au Kenya en Afrique avec @DefenseCanada @ForcesCanada https://t.co/IuBAUyP7Nt",0,0,2017-02-07 01:00:45
828762784838057984,Brian Wooton #GCC présente sur le système de comm. d’intervention pendant #OpérationsFC au Kenya en Afrique @DefenseCanada @ForcesCanada https://t.co/aF5tIwHJou,1,0,2017-02-07 00:30:20
828680959289589760,Notre plaque de la #GCC résidera sur le navire océanographique RRS James Cook #GCCFière #PartenairesInternationaux https://t.co/7I8hFeFq2R,0,0,2017-02-06 19:05:11
828679852865835008,La Commissaire Thomas offre une plaque de la #GCC au capitaine John Leask à Southamption UK durant leur visite #PartenairesInternationaux https://t.co/wUOhwuRU2z,0,0,2017-02-06 19:00:47
828649623506018304,UK Capitaine John Leask fait une visite guidée de son navire océanographique le RRS James Cook à la commissaire et au #Souscommissaire #GCC https://t.co/gbWekAVofD,0,0,2017-02-06 17:00:40
828619416233467904,Commissaire Thomas &amp; #Souscommissaire Hutchinson visite nos #PartnenairesInternationaux à Southamption UK. #Collaboration https://t.co/zld8GAOdo0,0,0,2017-02-06 15:00:38
828598213112373248,"RT @MPO_MAR: Travaux pour accroître la visibilité des aides à la navigation: remplacer les marques de jour et les feux, et enlever les brou…",1,0,2017-02-06 13:36:23
828598204396613632,"RT @MPO_MAR: L'équipe d'IMC de la #GCC a remis à neuf le feu d'alignement arrière de la pointe Eddy, dans la baie Chedabucto (N.-É.) https:…",1,0,2017-02-06 13:36:21
828589381975937024,CO Thomas dit: « Le leadership est une question de valeurs et non de sexe. Décidez ce qui vous définit et soyez ce leader.» #LundiMotivation https://t.co/U7lmfKK0ju,4,4,2017-02-06 13:01:17
828582011967303681,RT @MPO_TNL: #stjohns bureaux de zone sera fermé pour le matin en raison de mauvaises conditions météorologiques. Mis à jour à 11 #MPOTNL,1,0,2017-02-06 12:32:00
828257303845601280,#LSV La #GCC opère 100+ navires d’un océan à l’autre pour servir &amp; protéger les eaux canadiennes? #vingtquatresept https://t.co/TXlacCFP3e https://t.co/oMQPBl4eXx,5,1,2017-02-05 15:01:44
828234948188504064,"RT @MPO_TNL: Si vous êtes témoin d'une éco-urgence ou d'un événement, appelez la #GCC 24 h par jour au 1-800-563-9089",1,0,2017-02-05 13:32:54
828234367994568704,RT @MPO_TNL: Le prog d’interv. enviro de la #GCC continue de surveiller le Atlantic Future. https://t.co/VZeruG2Afz,2,0,2017-02-05 13:30:35
827969553275699202,RT @Transports_gc: #PlanDeProtectionDesOcéans: Essai et application de techno d’intervention en cas de déversement le long de #NosCôtes htt…,4,0,2017-02-04 19:58:19
827961172552982528,RT @MPO_TNL: Le prog d’interv. enviro. de la #GCC surveille le Atlantic Future suite au sauvetage réussi #SAR près de Burin TNL https://t.c…,1,0,2017-02-04 19:25:00
827959169126899712,Merci @USCG notre #partenaire #GCC pour vos services durant cet événement tragique.,0,0,2017-02-04 19:17:03
827958670780674048,Nos pensées sont avec la famille et les amis de Rob Stewart pendant ce temps difficile. https://t.co/1NBPmdkC1F,1,1,2017-02-04 19:15:04
827894825315889152,Avant de sortir en mer vérifier les prévisions et avertissements maritimes. #SécuritéMaritime #SoyezPrudent https://t.co/3TT9CPoHDn,2,2,2017-02-04 15:01:22
827567263947563009,RT @emplois_gc: #PFETE 2017-18 est maintenant lancé! Voilà l'occasion d'acquérir de l'expérience au #GdC #jeveuxtravailler https://t.co/e…,6,0,2017-02-03 17:19:45
827532626365935616,#SuivezVendredi Suivez notre #partenaire @USCG (anglais) pour de bons conseils sur la #SécuritéMaritime pour tous les #navigateurs #SousZéro https://t.co/ggHwR39jqJ,0,0,2017-02-03 15:02:07
827510815209172998,https://t.co/C4UqV8O4oK #SAR #Partenaires #SoyezPrudent #SécuritéMaritime #vingtquatresept #GCCFière,0,0,2017-02-03 13:35:27
827185260370722817,Merci à tous nos officiers #SCTM partout au pays pour votre dévouement continue afin d’assurer que nos eaux soient sécuritaires. https://t.co/b9Q22YOc7h,0,1,2017-02-02 16:01:49
827181201597284353,"4/4 #SCTM – Et, ils fournissent des informations essentielles aux #navigateurs #SécuritéMaritime #SécuritéNautique #SoyezPrudent https://t.co/wPUd9LHwgR",1,1,2017-02-02 15:45:41
827177478926036994,3/4 #SCTM - Ils assurent le déplacement efficace des marchandises expédiées dans les eaux canadiennes #ProspéritéÉconomique https://t.co/182hpX1zWX,1,0,2017-02-02 15:30:53
827173600788492288,2/4 #SCTM Ils sont le pilier de la sécurité des personnes en mer &amp; supportent les #navigateurs en détresse jusqu’à ce que l’aide arrive #SAR https://t.co/NIMfIhMcVA,1,1,2017-02-02 15:15:29
827170125329620994,1/4 Savez-vous ce que les officiers des Services de communication et de trafic maritimes font? #SCTM https://t.co/aDUfc5ItkK,1,1,2017-02-02 15:01:40
827144370541514753,https://t.co/KCYntf4Es7 @seaspan Beau travail. Ne lâchez pas! #NHRH #ApprodesnaviresGCC #GCCFière,0,0,2017-02-02 13:19:20
827143981008044038,RT @MPO_DFO: Consultez les prédictions des marées et courants avant de partir en mer. Versions papiers en vente près de chez vous https://t…,2,0,2017-02-02 13:17:47
827138387027046400,RT @Transports_gc: #PlanDeProtectionDesOcéans: Investir dans des améliorations ciblées visant la #SécuritéMaritime le long de #NosCôtes htt…,4,0,2017-02-02 12:55:33
827137945727598594,"RT @MPO_Centre: À lire: article @OpérationsFC sur #cas #R et S sur #lac Érie. Réponse de #GCC Port Dover, Long Point et SCTM Sarnia. https:…",1,0,2017-02-02 12:53:48
826886919149727745,Le #CollègeGCC offre un prog. de 4 ans en navigation maritime et en génie mécanique de marine. Postulez maintenant : https://t.co/IfHPbe77nc https://t.co/xRlv2afuiq,4,0,2017-02-01 20:16:18
826807737329782785,Le #CollègeGCC a aussi une devise: “Nil Sine Cura”. Êtes-vous minutieux? Découvrez-le en vous joignant à nous pour une carrière excitante! https://t.co/fV6LdMwrEG,0,0,2017-02-01 15:01:40
826445320242524160,#MardiDevinette Savez-vous quelle est la devise de la Garde côtière canadienne? https://t.co/W10X3evIeQ,1,0,2017-01-31 15:01:33
826149897539899392,"RT @MPO_MAR: Un travail de Programmeur-Analyste pour la @GCC_CCG à Sydney, N-É vous intéresse? Appliquez avant vendredi https://t.co/Lgk7EV…",1,0,2017-01-30 19:27:39
826143170832506881,Notre #SousCommissaire Jeff Hutchinson visite le @PortofRotterdam; un #port européen important et bien géré #BZ #partenaires https://t.co/zMR88LXDxN,0,0,2017-01-30 19:00:55
826133775880974342,RT @MPO_GCC_Quebec: Le commandant Alain Lacerte prend sa retraite après 35 ans de service. #GCCFière! Voyez le reportage de Radio-Canada ht…,4,0,2017-01-30 18:23:35
826133583207231489,"RT @Greffier_GC: Prononcez-vous sur le respect au travail, et une FP libre de harcèlement et de violence sexuelle. https://t.co/z0S4fJwMzM…",4,0,2017-01-30 18:22:49
826103393009729537,La Sous-ministre Blewett #MPO visite le 1er navire hauturier de recherches halieutiques à Vancouver Shipyards #NHRH @seaspan #GCCFière https://t.co/zC32F85Lli,2,3,2017-01-30 16:22:51
826058381865672705,RT @Transports_gc: Dernier jour pour donner votre avis sur la #LoiSurLaProtectionDeLaNavigation. Écrivez-nous : NPPHQ-PPNAC@tc.gc.ca #Sécur…,1,0,2017-01-30 13:24:00
825720463607341056,SVP #SoyezPrudent pendant vos activités hivernales sur la #glace. #SousZéro #Hypothermie #GCCToujoursPrête #vingtquatresept https://t.co/aCPpwemGCU,1,0,2017-01-29 15:01:14
825358136223662081,Dernière journée demain au @TorontoBoatShow pour la #GCC &amp; #GRC. Ne manquez pas votre chance d'en apprendre plus sur notre rôle. https://t.co/9fRvOWQGkf,0,0,2017-01-28 15:01:28
825075876404588544,RT @MPO_TNL: Regardez le NGCC #HenryLarsen évoluant la nuit dans le passage après une journée réussie d’#EssaisEnMer #GCC https://t.co/9ueQ…,3,0,2017-01-27 20:19:52
825058751422013440,"RT @MPO_TNL: Dans la nuit, le NGCC #HenryLarsen se rend à #stjohns après une longue journée d’#EssaisEnMer #GCC https://t.co/X81ZTYVpmc",2,0,2017-01-27 19:11:49
825056193831956480,#Étudiants joignez-vous au #CollègeGCC maintenant et embarquez dans une grande aventure avec la #GCC. Postulez ici : https://t.co/30bVIMtLtk https://t.co/RQ9rNDCfr1,0,0,2017-01-27 19:01:40
825049726668197888,RT @MPO_TNL: La cuisine d’un navire de #GCC est un lieu essentiel. Voici le cuisinier Andrew Kelly du NGCC #HenryLarsen #EssaisEnMer [Angla…,2,0,2017-01-27 18:35:58
825042663732834304,RT @MPO_TNL: L’art est partout! Même dans la salle des moteurs du NGCC #HenryLarsen. #GCC #EssaisEnMer #SoyezCool #NavireArt https://t.co/u…,1,0,2017-01-27 18:07:54
825038226159190016,RT @MPO_TNL: Ces arbres porte-hélice font tourner l’hélice de 18 tonnes du NGCC #HenryLarsen #GCC #EssaisEnMer https://t.co/ntWLwHHLkU,2,0,2017-01-27 17:50:16
825033679818936321,RT @MPO_TNL: Mettez vos bouchons d’oreille pour visiter la salle des moteurs du NGCC #HenryLarsen. #GCC. #EssaisEnMer https://t.co/J1hWeBN5…,4,0,2017-01-27 17:32:12
824995879715233793,#LSV - La #GCC fait partie des meilleurs employeurs du CAN pour les jeunes en 2017? @top_employers #GCCFière https://t.co/VXhGFfOoY9,1,0,2017-01-27 15:02:00
824992359091957760,"RT @MPO_TNL: NGCC #HenryLarsen - brise-glace moyen - a besoin de moteurs en bon état, grâce au chef-mécanicien Derek Keough &amp; son équipe #T…",2,0,2017-01-27 14:48:00
824978956084473857,RT @canada150e: Les jeunes d'aujourd'hui sont les leaders de demain. Écoutons-les! #Canada150 https://t.co/srizkSXU9V,21,0,2017-01-27 13:54:45
824978504546713601,"RT @MPO_DFO: Joyeux 55e anniversaire, Garde côtière canadienne! @GCC_CCG 🎂 https://t.co/ZhaO3IFa7g",5,0,2017-01-27 13:52:57
824978482736279552,RT @MPO_TNL: Cela se fête avec du gâteau! Surtout pour 55 ans! La Région de l’Atl. de la #GCC célèbrent #GCC55 #GCCFière https://t.co/4yHFt…,2,0,2017-01-27 13:52:52
824977906350825472,RT @Bell_Cause: Les résultats sont comptabilisés ! Merci à toutes et tous pour vos remarquables efforts ! #BellCause https://t.co/Z6iY6OXAXj,54,0,2017-01-27 13:50:34
824976843472240640,RT @VicJRCC_CCCOS: Enlever vous votre navire de son rangement d'hiver bientôt? Faits un entretien avant de prendre la mer. #CCCOS #SAR http…,1,0,2017-01-27 13:46:21
824976619928444929,"RT @MPO_Centre: Le lundi 30 janvier, séance de GCC et GCC auxiliaire pour recruter bénévoles pour nouvelle unité Recherche et sauvetage à #…",2,0,2017-01-27 13:45:28
824976586252357632,RT @MPO_Centre: La séance comprendra présentation de trente minutes soulignant avantages de devenir un bénévole à la @CCGACA https://t.co/l…,3,0,2017-01-27 13:45:20
824976535224455169,"RT @MPO_Centre: Pour aider d'autres navigateurs, joignez-vous à nous lundi 30 janvier 9 h 30 à 12 h au Frobisher Inn à #Iqaluit, Nunavut ht…",2,0,2017-01-27 13:45:07
824746686778052610,#GCCCollège lance leur série d’activités #Canada150 prévue pour cette année durant la célébration du 55e de la #GCC. #GCCFière #55GCC https://t.co/wm8nDszxhD,2,1,2017-01-26 22:31:47
824710202549272576,RT @MPO_Centre: #JeudiRétro. Activités dans toute la #RégionCentreetArctique pour célébrer le 50e anniversaire de la @GCC_CCG. Une #GCC #Fo…,2,0,2017-01-26 20:06:49
824694561192677385,RT @BiblioArchives: .@gcc_ccg Merci d’être là pour nous. #GCC55 #Canada150 https://t.co/qE6YEFFFlU https://t.co/yx3S4pACZa,1,0,2017-01-26 19:04:40
824694025756307456,"RT @MPO_TNL: Entre juin &amp; nov., le NGCC #HenryLarsen effectue le #déglaçage #GCC en #Arctique. Maintenant, elle déglace la région atlantiqu…",1,0,2017-01-26 19:02:32
824693845371850752,"RT @MPO_TNL: Autres membres #GCC en photo: 1er lieutenant Mark Gould, 2nd capit. Paul Brown &amp; matelot de 1re classe Andrew Redmond. #Essais…",1,0,2017-01-26 19:01:49
824693795178639362,#GCC &amp; @GRCONT passent du bon temps et rencontrent des gens formidables @TorontoBoatShow en discutant de la #SécuritéMaritime https://t.co/pEhBPX5hxE,3,1,2017-01-26 19:01:37
824673446500175872,RT @MPO_TNL: Le pont du NGCC #HenryLarsen est entre de bonnes mains avec le Capt. Byron Briggs &amp; son équipage. #EssaisEnMer #GCC #GCC55 htt…,1,0,2017-01-26 17:40:45
824653786547425280,RT @MPO_TNL: NGCC #HenryLarsen quitte le port de #stjohns. #EssaisEnMer permet de tester les réparations faites en radoub. #GCC #GCC55 http…,1,0,2017-01-26 16:22:38
824646300335542273,RT @MPO_DFO: Connaître les prédictions des marées et courants peut sauver votre vie. Consultez en ligne ou achetez un des volumes https://t…,1,0,2017-01-26 15:52:53
824638545398820864,"RT @MPO_TNL: NGCC #SirWilfredGrenfell a escorté en toute sécu le Lois M remorquant le FV Kinguk  et 23 membres vers Harbour Grace, mer. soi…",1,0,2017-01-26 15:22:04
824633932343812096,"RT @MPO_TNL: Mark Gould, officier du NGCC #HenryLarsen, offre un ""tour pour la vie"". Les règles de sécu. &amp; urgence: une priorité de #GCC55…",1,0,2017-01-26 15:03:45
824628636821118976,RT @MPO_TNL: Nous venons de mener des essais en mer avec le NGCC #HenryLarsen pour la saison de #déglaçage 2017 #GCC. Suivez nos #EssaisEnM…,1,0,2017-01-26 14:42:42
824628518059438080,"RT @Transports_gc: Joyeux 55e 🎂 @GCC_CCG, notre partenaire de #Canada150! #JeudiRétro: vidéo du brise-glace #TerryFox dans le #CanArctique.…",2,0,2017-01-26 14:42:14
824618302186094592,Les élèves-officiers du #CollègeGCC célèbrent fièrement les 55 années de service de la Garde côtière canadienne! #GCC55 #GCCFière https://t.co/kX2nLTW7na,3,3,2017-01-26 14:01:38
824603698831757312,"RT @BiblioArchives: #EnCeJour 1962: Il y a 55 ans, la #GardeCôtièreCanadienne prend son envol. #BonneFête #Canada150 @GCC_CCG https://t.co/…",5,0,2017-01-26 13:03:36
824603172262019072,#EnCeJour la #GCC a été créée en 1962. #GCCFière de célébrer son 55e anniversaire. #GCC55 #Canada150 https://t.co/PU8HTpMnXh,11,5,2017-01-26 13:01:31
824602224223547392,RT @Transports_gc: Le min. Garneau @BoardofTrade: @GCC_CCG ajoutera des bateaux à #BC pour accroître notre capacité de recherche et sauveta…,2,0,2017-01-26 12:57:45
824600680740614144,RT @MPO_TNL: Heureux élus de la Médaille pour services distingués de la #GCC sont @StJohnsTelegram. [Anglais seulement] https://t.co/2sjDqm…,1,0,2017-01-26 12:51:37
824364228173762562,Employés de la #GCC assistent à une session sur la #santémentale aidant à faire face aux défis en milieu de travail. #BellCause #GCCSupporte https://t.co/WCTiazeJO6,1,0,2017-01-25 21:12:02
824331407141064707,La #GCC organise plusieurs sessions sur la #santémentale au cours des prochains mois. #BellCause #GCCSupporte,1,0,2017-01-25 19:01:37
824303547034595329,RT @Transports_gc: Élaborer un système de détection de baleines en temps réel pour signaler aux marins la présence de mammifères marins le…,1,0,2017-01-25 17:10:55
824303531851186177,RT @Transports_gc: Créer 4 équipes de premiers   intervenants en cas d’incidents de pollution en #MilieuMarin le long de   #NosCôtes.,1,0,2017-01-25 17:10:51
824303457582673922,"RT @Transports_gc: Aujourd’hui, nous sommes à #VanCity, #BC, pour parler du #PlanDeProtectionDesOcéans du Canada. Plus d’info ci-dessous! h…",1,0,2017-01-25 17:10:33
824303378335408128,RT @MPO_TNL: #GCC récipiendaires de la médaille pour services distingués. #GCCFière https://t.co/Cwr6tw1ife,1,0,2017-01-25 17:10:14
824303350577528836,RT @MPO_TNL: Photos de la cérémonie pour services distingués de #GCC à la Government House TNL. Tant de talents en un seul lieu! Félicitati…,1,0,2017-01-25 17:10:08
824271047625211908,La construction de la coque du 1er bateau de sauvetage #SAR est complétée à @CNForillon #ApprodesnaviresGCC #GCCFière https://t.co/ZrQ141pcst,2,4,2017-01-25 15:01:46
824257583254933504,RT @SCT_Canada: 1 Cdn sur 3 souffrira de #MaladieMentale au cours de sa vie - Faites une différence : prenez la parole https://t.co/Oky3axL…,4,0,2017-01-25 14:08:16
824257509737320450,RT @PMcanadien: C'est la journée #BellCause! Joignez la conversation et mettons fin aux préjugés quant à la #santémentale. https://t.co/0GK…,80,0,2017-01-25 14:07:58
824250921865584644,"RT @PMcanadien: Aujourd'hui, vous pouvez faire une différence! Un tweet ou un RT avec #BellCause = 5¢ pour des initiatives liées à la santé…",26,0,2017-01-25 13:41:48
824240800146006018,#GCCFière de supporter la journée #BellCause! #Joignezlaconversation  et aidez à amasser des fonds pour la #santémentale https://t.co/m30ilCtnT5,4,1,2017-01-25 13:01:35
823986303310196742,RT @Transports_gc: Créer des équipes autochtones d’intervention en recherche et sauvetage et en #environnement sur #NosCôtes. https://t.co/…,2,0,2017-01-24 20:10:18
823986296544751616,RT @Transports_gc: Offrir formation et ressources pour permettre aux collectivités autochtones et côtières d’assumer un rôle plus actif. #N…,1,0,2017-01-24 20:10:16
823984166777815043,"RT @Transports_gc: Nous sommes à Sidney, #BC pour parler du #PlanDeProtectionDesOcéans du Canada. Plus d’info ci-dessous! https://t.co/KU44…",1,0,2017-01-24 20:01:48
823984060997533696,.@Transports_gc Merci des conseils #SécuritéNautique que vous offrez aux Cnds. #CCGFière d'être #partenaires #JournéeNationaleDuCompliment https://t.co/FnxTPDQagr,1,1,2017-01-24 20:01:23
823974227732758530,https://t.co/6SFKBngvIo #GCCFière de vous tous!,0,0,2017-01-24 19:22:19
823947725356023808,RT @MPO_Science: Le #LouisSStLaurent capture cet arc de cristal de glace créé de la réfraction de la lumière sur l’air humide de l’océan da…,1,0,2017-01-24 17:37:00
823936881054326785,https://t.co/3FUHsdiO3F La #GCC le fait aussi! Bon conseil pour les #navigateurs #SoyezPrudent #SécuritéMaritime #vigntquatresept (anglais),0,0,2017-01-24 16:53:55
823917730042613764,RT @Greffier_GC: Mettons fin aux préjugés liés à la santé mentale lors de la journée #Bellcausepourlacause le 25 janv. https://t.co/x1RVaGu…,14,0,2017-01-24 15:37:49
823908707503312897,#GCC et @GRCONT sont au @TorontoBoatShow pour discuter de l’approche multi-agences du Canada à la #SécuritéMaritime. Venez nous voir! https://t.co/apnqdxyxSy,1,1,2017-01-24 15:01:58
823878730342866949,RT @Transports_gc: Amélioration des règles sur le trafic #maritime: informer en temps réel les collectivités autochtones et côtières. #NosC…,2,0,2017-01-24 13:02:50
823878694934638594,"RT @MPO_MAR: La #GCC continue d'enquêter sur les signalements d'irisation sur la rivière LaHave près de Bridgewater, en Nouvelle-Écosse",1,0,2017-01-24 13:02:42
823624413459415044,#LSV que la #GCC et @USGC sont #Partenaires en #déglaçage lorsque nécessaire? #SousZéro #glace https://t.co/vXTWXJl1zF,1,1,2017-01-23 20:12:17
823589999115464704,RT @MPO_TNL: Nous venons juste de mener des essais en mer avec le NGCC #HenryLarsen pour la saison de #déglaçage 2017 #GCC. Suivez nos #Ess…,1,0,2017-01-23 17:55:32
823584255729106944,"RT @Transports_gc: Nous visitons les collectivités et rencontrons les intervenants pour parler du #PlanDeProtectionDesOcéans. En janvier, n…",4,0,2017-01-23 17:32:42
823584212196478977,RT @MPO_TNL: Jour superbe pour les #EssaisEnMer. NGCC #HenryLarsen quitte #stjohns pour tester les engins réparés pour la saison de #déglaç…,1,0,2017-01-23 17:32:32
823581719597088768,RT @GRCONT: L’Équipe de la sûreté maritime de la #GRC et la Garde côtière canadienne au Salon nautique de Toronto @TorontoBoatShow @GCC_CCG…,1,0,2017-01-23 17:22:38
823554717376606208,RT @MPO_TNL: NGCC #EarlGrey a laissé un large sillage dans la glace autour de la baie Hawkes. Veuillez être très prudents dans ce secteur.…,1,0,2017-01-23 15:35:20
823554612250759168,"RT @SCT_Canada: Pour être à son meilleur : esprit, corps sains + milieu de travail respectueux, positif https://t.co/qdRijxI5cn #santémenta…",4,0,2017-01-23 15:34:55
823553574227611648,"RT @Transports_gc: #DunOcéanÀLautre Le #PlanDeProtectionDesOcéans, un système de #sécurité parmi les meilleurs au monde. #NosCôtes https://…",13,0,2017-01-23 15:30:47
823551738590457856,"#LundiMotivation «Le bon travail est récompensé, faites de l’excellent travail, aimez ce que vous faites» dit #SousCommissaireOps #GCCFière https://t.co/XwbgyWhfi3",1,1,2017-01-23 15:23:29
823538295657398273,https://t.co/9kF8JxREuJ NGCC #Moytel #GCCFière,0,0,2017-01-23 14:30:04
823517367338729473,RT @Comd_RCN: #LSV @Transports_gc @GCC_CCG @grcrcmppolice @MPO_DFO  @FrontiereCan  @DefenseCanada &amp; @mrc_rcn tous partenaires COSM? #Travai…,4,0,2017-01-23 13:06:55
823244142134312961,Une carrière en mer vous intéresse? Consultez le prog de navigation maritime du #CollègeGCC. Postulez: https://t.co/30bVIMtLtk #étudiants https://t.co/EgF2kkXVV2,1,0,2017-01-22 19:01:13
823183670659969025,La #GCC et la #GRC sont prêts à répondre à vos questions concernant la #SécuritéMaritime au @TorontoBoatShow https://t.co/J0vlCcbzuV,0,2,2017-01-22 15:00:55
822821475606560768,Visitez les kiosques #GCC et #GRC au @TorontoBoatShow pour en savoir plus sur l’approche multi-agences du Canada à la #SécuritéMaritime. https://t.co/uvQSeWi1yo,1,1,2017-01-21 15:01:41
