"likes","mediaid","caption","url","caption_mentions","comments","id","typename","owner_username","tagged_users","date","shortcode","is_video","caption_hashtags","owner_id","video_url"
2851,1574971256690814700,"Looking for the best sunset photo of the summer? Then you’ve got some tough competition to beat with this stunning 📷 taken by @Focused_on_Canada in the beautiful Kootenay National Park. From grasslands to glaciers, panoramic mountain vistas to narrow canyons, this park is a land of unique juxtapositions. Take a day, or make it a weekend – you won’t regret it!\n#Kootenay #KootenayNP #Radium #RadiumHotSprings #Sunflowers #Liveyouradventure #Instatravel #Vacation #Sunset #TravelGram #Travel #LiveOutdoors #Instago #Wanderlust #Wanderer #Travelphotography #ILoveTravel #Trip #Vacay #TravelTheWorld #ParksCanada #Canada150 #Bucketlist #DestinationCanada #Dreamy","https://instagram.fyvr3-1.fna.fbcdn.net/vp/683c06fd1f6f67382f84c7ca82e67586/5AFCFD3D/t51.2885-15/e35/20633567_1957674844521918_8523554317662158848_n.jpg","[""focused_on_canada""]",18,"2017-08-05_15-13-46","GraphImage","parks.canada","[]","2017-08-05T15:13:46","BXbbANuga6-",false,"[""kootenay"",""kootenaynp"",""radium"",""radiumhotsprings"",""sunflowers"",""liveyouradventure"",""instatravel"",""vacation"",""sunset"",""travelgram"",""travel"",""liveoutdoors"",""instago"",""wanderlust"",""wanderer"",""travelphotography"",""ilovetravel"",""trip"",""vacay"",""traveltheworld"",""parkscanada"",""canada150"",""bucketlist"",""destinationcanada"",""dreamy""]",4143631778,
7068,1575681134455567400,"If you’re looking for a magical place to walk off into the sunset, this boardwalk in Gros Morne National Park is where your dreams can come true! Whether you’re looking for a dreamy, romantic sunset, or an invigorating outdoor adventure, a trip to Gros Morne is exactly what you’re looking for!\n📷 by @tomcochrane\n\n#GrosMorne #GrosMorneNP #NL #Newfoundland #coastal #Liveyouradventure #Instatravel #Vacation #Sunset #TravelGram #Travel #LiveOutdoors #Instago #Wanderlust #Wanderer #Travelphotography #ILoveTravel #Trip #Vacay #TravelTheWorld #ParksCanada #Canada150 #Bucketlist #DestinationCanada #Dreamy","https://instagram.fyvr3-1.fna.fbcdn.net/vp/577a5a5affea094b48725ef2c4459391/5AD95516/t51.2885-15/e35/20686915_160552274511372_4394924160074121216_n.jpg","[""tomcochrane""]",235,"2017-08-06_14-44-10","GraphImage","parks.canada","[]","2017-08-06T14:44:10","BXd8aS6gjP0",false,"[""grosmorne"",""grosmornenp"",""nl"",""newfoundland"",""coastal"",""liveyouradventure"",""instatravel"",""vacation"",""sunset"",""travelgram"",""travel"",""liveoutdoors"",""instago"",""wanderlust"",""wanderer"",""travelphotography"",""ilovetravel"",""trip"",""vacay"",""traveltheworld"",""parkscanada"",""canada150"",""bucketlist"",""destinationcanada"",""dreamy""]",4143631778,
3218,1576465440203492900,"There are few scenes that capture the magic of summer as perfectly as a creamy golden pink sunset over the water! There’s still time to make the most of this #Canada150 summer, so don’t hold back now! This spectacular show put on by mother nature hits the stage every night at Point Pelee National Park!\n📷 by @K_Wicksy\n\n#Ontario #DiscoverON #PointPelee #PointPeleeNP #Liveyouradventure #Instatravel #Vacation #Sunset #TravelGram #Travel #LiveOutdoors #Instago #Wanderlust #Wanderer #Travelphotography #ILoveTravel #Trip #Vacay #TravelTheWorld #ParksCanada #Canada150 #Bucketlist #DestinationCanada #Dreamy","https://instagram.fyvr3-1.fna.fbcdn.net/vp/4653aa721613f0eb735c9710fd835ce6/5AE868C1/t51.2885-15/e35/20687262_1800356456961508_2056121739334647808_n.jpg","[""k_wicksy""]",35,"2017-08-07_16-42-26","GraphImage","parks.canada","[""k_wicksy""]","2017-08-07T16:42:26","BXguvckAk2q",false,"[""canada150"",""ontario"",""discoveron"",""pointpelee"",""pointpeleenp"",""liveyouradventure"",""instatravel"",""vacation"",""sunset"",""travelgram"",""travel"",""liveoutdoors"",""instago"",""wanderlust"",""wanderer"",""travelphotography"",""ilovetravel"",""trip"",""vacay"",""traveltheworld"",""parkscanada"",""canada150"",""bucketlist"",""destinationcanada"",""dreamy""]",4143631778,
2716,1577169173337973200,"With its wide open plains, and the bluest of skies, don’t miss out on some of the dreamiest views Canada has to offer, here at Grasslands National Park! 🌾☁️ 📸 : @ryanweild .\n.\n.\n.\n.\n#exploresask #nationalparks #saskatchewan #70milebutte #explorecanada #canada150 #prairies #hiking #summer #nationalparks #canada #canadian #photography #travelphotography #adventure #wanderlust #canada150 #travelgram #adventure #explore #parkscanada #grasslandsnp #grasslands #wander #wanderlust #travel","https://instagram.fyvr3-1.fna.fbcdn.net/vp/fb470b7c409fcc5ad714d349a4ce6ecb/5AF59C1B/t51.2885-15/e35/20688173_1948557478745403_2090246697610379264_n.jpg","[""ryanweild""]",15,"2017-08-08_16-00-38","GraphImage","parks.canada","[]","2017-08-08T16:00:38","BXjOwHHgaHh",false,"[""exploresask"",""nationalparks"",""saskatchewan"",""70milebutte"",""explorecanada"",""canada150"",""prairies"",""hiking"",""summer"",""nationalparks"",""canada"",""canadian"",""photography"",""travelphotography"",""adventure"",""wanderlust"",""canada150"",""travelgram"",""adventure"",""explore"",""parkscanada"",""grasslandsnp"",""grasslands"",""wander"",""wanderlust"",""travel""]",4143631778,
3087,1577846185694166000,"Climb to where the mountains meet the sea and take in these beautiful east coast views! 📍: Cape Breton Highlands National Park 📸 : @sweednora\n.\n.\n.\n.\n.\n#CapeBretonHighlands #CBH #CBHNP #CapeBreton #NovaScotia #TourismNS #nationalparks #daysoff #nature #camping #letscamp #thegreatoutdoors #wanderlust #campingadventures #canada #explorecanada #parkscanada\n#letsgosomewhere #canada150 #instatravel #getoutside #neverstopexploring #wildernessculture #travel #instago #wander #canada150 #Canadian","https://instagram.fyvr3-1.fna.fbcdn.net/vp/f3f526d1fd30b9f90c245b254b800da2/5AED1E5D/t51.2885-15/e35/20634817_309859239488553_933926989109133312_n.jpg","[""sweednora""]",37,"2017-08-09_14-25-44","GraphImage","parks.canada","[]","2017-08-09T14:25:44","BXlor8AgXvZ",false,"[""capebretonhighlands"",""cbh"",""cbhnp"",""capebreton"",""novascotia"",""tourismns"",""nationalparks"",""daysoff"",""nature"",""camping"",""letscamp"",""thegreatoutdoors"",""wanderlust"",""campingadventures"",""canada"",""explorecanada"",""parkscanada"",""letsgosomewhere"",""canada150"",""instatravel"",""getoutside"",""neverstopexploring"",""wildernessculture"",""travel"",""instago"",""wander"",""canada150"",""canadian""]",4143631778,
2962,1578649596144389000,"Qausuittuq National Park is officially open! Imagine a cluster of islands in a frozen sea, a home for the endangered Peary caribou, a traditional hunting and fishing area that has sustained Inuit of Resolute Bay since the time of their relocation in the 1950’s; #QausuittuqNP is all of that and more!\n.\n.\n.\n.\n.\n#Arctic #Nunavut #BathurstIsland #HighArctic #ParksCanada #Canada150 #parkscanada Liveyouradventure #Instatravel #Vacation #TravelGram #Travel #LiveOutdoors #Instago #Wanderlust #Wanderer #Travelphotography #ILoveTravel #Trip #Vacay #TravelTheWorld #ParksCanada #Canada150 #Bucketlist #DestinationCanada #Dreamy","https://instagram.fyvr3-1.fna.fbcdn.net/vp/a9652e3c40adbc93390920ef297a56b2/5AE64975/t51.2885-15/e35/20686811_209391916260545_7560731089233248256_n.jpg","[]",28,"2017-08-10_17-01-58","GraphImage","parks.canada","[]","2017-08-10T17:01:58","BXofXGTAAxQ",false,"[""qausuittuqnp"",""arctic"",""nunavut"",""bathurstisland"",""higharctic"",""parkscanada"",""canada150"",""parkscanada"",""instatravel"",""vacation"",""travelgram"",""travel"",""liveoutdoors"",""instago"",""wanderlust"",""wanderer"",""travelphotography"",""ilovetravel"",""trip"",""vacay"",""traveltheworld"",""parkscanada"",""canada150"",""bucketlist"",""destinationcanada"",""dreamy""]",4143631778,
2684,1579338195785666000,"Picture yourself here at Pacific Rim National Park Reserve among the endless sands, crystal blue waters and majestic mountains… it’s a west coast lover’s dream! 🌊\n📸 : @cristinachianello\n.\n.\n.\n.\n.\n#BeautifulBC #PacificRim #PacificRimNPR #ExploreBC #Sunrise #instatravel #vacation #travelgram #travel #hiking #photo #instanature #liveoutdoors #instago #wanderlust #wanderer #travelphotography #ilovetravel #trip #tourism #traveltheworld #ParksCanada #Canada150","https://instagram.fyvr3-1.fna.fbcdn.net/vp/ec2d30ed3fe2af569d51d224014f4c44/5AF699A7/t51.2885-15/e35/20688268_718395358348364_4304324878686748672_n.jpg","[""cristinachianello""]",21,"2017-08-11_15-50-06","GraphImage","parks.canada","[]","2017-08-11T15:50:06","BXq77isAs2t",false,"[""beautifulbc"",""pacificrim"",""pacificrimnpr"",""explorebc"",""sunrise"",""instatravel"",""vacation"",""travelgram"",""travel"",""hiking"",""photo"",""instanature"",""liveoutdoors"",""instago"",""wanderlust"",""wanderer"",""travelphotography"",""ilovetravel"",""trip"",""tourism"",""traveltheworld"",""parkscanada"",""canada150""]",4143631778,
3286,1580065367236161300,"Filled with lush forests, colourful salt marshes, warm ocean beaches and golden sand dunes Kouchibouguac National Park is the perfect east coast gem to add to your end of summer adventures!\n📸 : @andreaudet\n.\n.\n.\n.\n.\n\n#Kouchibouguac #KouchibouguacNP #eastcoast #newbrunswick #explorenb #park #Canada #instatravel #vacation #travelgram #travel #hiking #photo #instanature #liveoutdoors #instago #wanderlust #wanderer #travelphotography #ilovetravel #trip #tourism #traveltheworld #ParksCanada #Canada150","https://instagram.fyvr3-1.fna.fbcdn.net/vp/a6a6138e3e87f582423a2c00d973c50f/5AD9A9E3/t51.2885-15/e35/20760007_742359202601738_1168553583541485568_n.jpg","[""andreaudet""]",24,"2017-08-12_15-54-51","GraphImage","parks.canada","[]","2017-08-12T15:54:51","BXthRR4Ai98",false,"[""kouchibouguac"",""kouchibouguacnp"",""eastcoast"",""newbrunswick"",""explorenb"",""park"",""canada"",""instatravel"",""vacation"",""travelgram"",""travel"",""hiking"",""photo"",""instanature"",""liveoutdoors"",""instago"",""wanderlust"",""wanderer"",""travelphotography"",""ilovetravel"",""trip"",""tourism"",""traveltheworld"",""parkscanada"",""canada150""]",4143631778,
4311,1580802597827188700,"Love Northern Canada? ❄️ Stay tuned tomorrow for a super exciting arctic announcement… 📍 : Torngat Mountains National Park\n📸 : @finktravels .\n.\n.\n.\n.\n\n#TorngatMountains #mountains #glacier #torngat #newfoundlandandlabrador #newfoundland #eastcoast #ParksCanada #Canada150\n#Liveyouradventure #Instatravel #Vacation #TravelGram #Travel #LiveOutdoors #Instago #Wanderlust #Wanderer #Travelphotography #ILoveTravel #Trip #Vacay #TravelTheWorld #ParksCanada #Canada150 #Bucketlist","https://instagram.fyvr3-1.fna.fbcdn.net/vp/e457ba5c38ff7b219413241b6b085d35/5ADFB009/t51.2885-15/e35/20838854_1986233024735768_4348716522491871232_n.jpg","[""finktravels""]",27,"2017-08-13_16-19-36","GraphImage","parks.canada","[]","2017-08-13T16:19:36","BXwI5ZXgRf6",false,"[""torngatmountains"",""mountains"",""glacier"",""torngat"",""newfoundlandandlabrador"",""newfoundland"",""eastcoast"",""parkscanada"",""canada150"",""liveyouradventure"",""instatravel"",""vacation"",""travelgram"",""travel"",""liveoutdoors"",""instago"",""wanderlust"",""wanderer"",""travelphotography"",""ilovetravel"",""trip"",""vacay"",""traveltheworld"",""parkscanada"",""canada150"",""bucketlist""]",4143631778,
2829,1581555241521657900,"It’s official: the boundaries for Canada’s largest National Marine Conservation Area, Tallurutiup Imanga/#LancasterSound have been agreed upon! ❄️\nWith its importance to our ecosystem, and vibrant cultural history stay tuned all week for more on this arctic gem!\n.\n.\n.\n.\n.\n#Arctic #Nunavut #HighArctic #ParksCanada #Canada150\n#Liveyouradventure #Instatravel #Vacation #TravelGram #Travel #LiveOutdoors #Instago #Wanderlust #Wanderer #Travelphotography #ILoveTravel #Trip #Vacay #TravelTheWorld #ParksCanada #Canada150 #Bucketlist #DestinationCanada #Dreamy","https://instagram.fyvr3-1.fna.fbcdn.net/vp/36c357c13d1624b75f33f76d62f8012f/5AED3C9B/t51.2885-15/e35/20759894_1362622640518448_1876428914784468992_n.jpg","[]",13,"2017-08-14_17-14-58","GraphImage","parks.canada","[]","2017-08-14T17:14:58","BXy0BzbjjhE",false,"[""lancastersound"",""arctic"",""nunavut"",""higharctic"",""parkscanada"",""canada150"",""liveyouradventure"",""instatravel"",""vacation"",""travelgram"",""travel"",""liveoutdoors"",""instago"",""wanderlust"",""wanderer"",""travelphotography"",""ilovetravel"",""trip"",""vacay"",""traveltheworld"",""parkscanada"",""canada150"",""bucketlist"",""destinationcanada"",""dreamy""]",4143631778,
3711,1582266912887432200,"Make a wish! 🌠 Your dreams of coming to this beautiful park may just come true…\n📍 : Waterton Lakes National Park 📸 : @schoolpost.ca . . . . .\n\n#watertonlakes #waterton #watertonlakesnp #alberta #explorealberta #wildernessculture #explorecanada #canada150 #travelawesome #roadtrip #outdooradventurephotos #outdoorstyle #adventureisoutthere #adventureawaits #getoutside #keepitwild #neverstopexploring #mountainadventures #mindthemountains","https://instagram.fyvr3-1.fna.fbcdn.net/vp/f7b0a6cce54cb0cdefb307b81a45e53b/5ADBF3BF/t51.2885-15/e35/20836854_760665514121888_4889260653732167680_n.jpg","[""schoolpost.ca""]",30,"2017-08-15_16-48-56","GraphImage","parks.canada","[]","2017-08-15T16:48:56","BX1V1_CgmPq",false,"[""watertonlakes"",""waterton"",""watertonlakesnp"",""alberta"",""explorealberta"",""wildernessculture"",""explorecanada"",""canada150"",""travelawesome"",""roadtrip"",""outdooradventurephotos"",""outdoorstyle"",""adventureisoutthere"",""adventureawaits"",""getoutside"",""keepitwild"",""neverstopexploring"",""mountainadventures"",""mindthemountains""]",4143631778,
2860,1582989910418135600,"Hey #adventure seekers, we’re waiting for you at Torngat Mountains National Park! With the highest Canadian mountains east of the Rockies, a high rugged coastline, and iceberg-dotted indigo waters, your bucket list needs this East coast destination.\n📷: @flatearthnomad\n\n#TorngatMountains #TorngatMountainsNP #NL #wildernessculture #explorecanada #canada150 #travelawesome #roadtrip #ParksCanada #outdooradventurephotos #outdoorstyle #adventureisoutthere #adventureawaits #getoutside #keepitwild #neverstopexploring #mountainadventures #mindthemountains","https://instagram.fyvr3-1.fna.fbcdn.net/vp/633e5780e0a8eed71f8bf840317e0842/5AE03E01/t51.2885-15/e35/20837643_1068739013256774_9158873460703756288_n.jpg","[""flatearthnomad""]",20,"2017-08-16_16-45-24","GraphImage","parks.canada","[""chadoharephoto""]","2017-08-16T16:45:24","BX36O-9gBn7",false,"[""adventure"",""torngatmountains"",""torngatmountainsnp"",""nl"",""wildernessculture"",""explorecanada"",""canada150"",""travelawesome"",""roadtrip"",""parkscanada"",""outdooradventurephotos"",""outdoorstyle"",""adventureisoutthere"",""adventureawaits"",""getoutside"",""keepitwild"",""neverstopexploring"",""mountainadventures"",""mindthemountains""]",4143631778,
2500,1583707171602694700,"As part of the Beaver Hills Dark Sky Preserve, Elk Island National Park is an exquisite spot to view the wonders of the night sky. Lie down on a blanket and experience seasonal meteor showers, the northern lights or simply count the stars… 🌟\n📷: @markjasonlacson\n\n#ElkIsland #ElkIslandNP #ExploreAlberta #TravelAlberta #Nature #Liveyouradventure #Instatravel #Vacation #Sunset #TravelGram #Travel #LiveOutdoors #Instago #Wanderlust #Wanderer #Travelphotography #ILoveTravel #Trip #Vacay #TravelTheWorld #ParksCanada #Canada150 #Bucketlist #DestinationCanada #Dreamy","https://instagram.fyvr3-1.fna.fbcdn.net/vp/491005e9a3de5137b4c4588aa500b004/5ADF9430/t51.2885-15/e35/20969112_109938453054543_3298615345245323264_n.jpg","[""markjasonlacson""]",11,"2017-08-17_16-30-28","GraphImage","parks.canada","[""markjasonlacson""]","2017-08-17T16:30:28","BX6dUgfngHB",false,"[""elkisland"",""elkislandnp"",""explorealberta"",""travelalberta"",""nature"",""liveyouradventure"",""instatravel"",""vacation"",""sunset"",""travelgram"",""travel"",""liveoutdoors"",""instago"",""wanderlust"",""wanderer"",""travelphotography"",""ilovetravel"",""trip"",""vacay"",""traveltheworld"",""parkscanada"",""canada150"",""bucketlist"",""destinationcanada"",""dreamy""]",4143631778,
3999,1584481716616211000,"The early bird catches the worm… or at least catches the phenomenal sunrise view at Yoho National Park. 🐦 🌄 Talk about a golden hour!\n📷: @mmguri\n\n#Yoho #YohoNationalPark #MountainParks #Climbers #Nature #Liveyouradventure #Instatravel #Vacation #Sunset #TravelGram #Travel #LiveOutdoors #Instago #Wanderlust #Wanderer #Travelphotography #ILoveTravel #Trip #Vacay #TravelTheWorld #ParksCanada #Canada150 #Bucketlist #DestinationCanada #Dreamy","https://instagram.fyvr3-1.fna.fbcdn.net/vp/4fd32830c472169f62b44ee802b864a7/5AF49E90/t51.2885-15/e35/20901938_1110721475726984_3060978549969125376_n.jpg","[""mmguri""]",21,"2017-08-18_18-09-21","GraphImage","parks.canada","[""mmguri""]","2017-08-18T18:09:21","BX9NbnwAqpC",false,"[""yoho"",""yohonationalpark"",""mountainparks"",""climbers"",""nature"",""liveyouradventure"",""instatravel"",""vacation"",""sunset"",""travelgram"",""travel"",""liveoutdoors"",""instago"",""wanderlust"",""wanderer"",""travelphotography"",""ilovetravel"",""trip"",""vacay"",""traveltheworld"",""parkscanada"",""canada150"",""bucketlist"",""destinationcanada"",""dreamy""]",4143631778,
2837,1585131316177543400,"Radiating sunrise, fog rolling over the water, there’s nothing like waking up in Gros Morne National Park to make you feel like you’re in another world! ⛺\n📷: @mattjmcmullen\n\n#GrosMorne #GrosMorneNP #NL #Newfoundland #coastal #Liveyouradventure #Instatravel #Vacation #Sunset #TravelGram #Travel #LiveOutdoors #Instago #Wanderlust #Wanderer #Travelphotography #ILoveTravel #Trip #Vacay #TravelTheWorld #ParksCanada #Canada150 #Bucketlist #DestinationCanada #Dreamy","https://instagram.fyvr3-1.fna.fbcdn.net/vp/c5edea8a29a7e3a31ba3a285fb56b258/5ADC6385/t51.2885-15/e35/20969333_122682638302036_5096793074042929152_n.jpg","[""mattjmcmullen""]",25,"2017-08-19_15-39-59","GraphImage","parks.canada","[""mattjmcmullen""]","2017-08-19T15:39:59","BX_hIifHCC1",false,"[""grosmorne"",""grosmornenp"",""nl"",""newfoundland"",""coastal"",""liveyouradventure"",""instatravel"",""vacation"",""sunset"",""travelgram"",""travel"",""liveoutdoors"",""instago"",""wanderlust"",""wanderer"",""travelphotography"",""ilovetravel"",""trip"",""vacay"",""traveltheworld"",""parkscanada"",""canada150"",""bucketlist"",""destinationcanada"",""dreamy""]",4143631778,
2513,1585900822046989800,"Kejimkujik National Park and National Historic Site is home to Nova Scotia’s only Dark Sky Preserve – it’s the place to be for unparalleled night sky beauty. But let’s not forget the magic that happens while the sun goes down, making way for the beautiful night! ☀️ 🌅 🌟\n📷: @vancey77\n\n#DestinationNS #TravelNS #Kejimkujik #Keji #DarkSkyPreserve #Astronomy #DarkSky #Stars #Liveyouradventure #Instatravel #Vacation #TravelGram #Travel #LiveOutdoors #Instago #Wanderlust #Wanderer #Travelphotography #ILoveTravel #Trip #Vacay #TravelTheWorld #ParksCanada #Canada150 #Bucketlist #DestinationCanada #Dreamy","https://instagram.fyvr3-1.fna.fbcdn.net/vp/19f48417c27f1296cd893d976dde31d1/5ADC668E/t51.2885-15/e35/20905684_318726868538002_4621658846589353984_n.jpg","[""vancey77""]",12,"2017-08-20_17-08-52","GraphImage","parks.canada","[""vancey77""]","2017-08-20T17:08:52","BYCQGUrHF4S",false,"[""destinationns"",""travelns"",""kejimkujik"",""keji"",""darkskypreserve"",""astronomy"",""darksky"",""stars"",""liveyouradventure"",""instatravel"",""vacation"",""travelgram"",""travel"",""liveoutdoors"",""instago"",""wanderlust"",""wanderer"",""travelphotography"",""ilovetravel"",""trip"",""vacay"",""traveltheworld"",""parkscanada"",""canada150"",""bucketlist"",""destinationcanada"",""dreamy""]",4143631778,
2319,1586626059134855700,"Red sky at night, sailor’s delight! We can’t imagine a better place to catch a gorgeous sunset than Prince Edward Island National Park. 🌅\n📷: @glenedwardharris\n\n#PEINP #PEINationalPark #Brackley #PEI #Astronomy #DarkSky #Stars #Liveyouradventure #Instatravel #Vacation #TravelGram #Travel #LiveOutdoors #Instago #Wanderlust #Wanderer #Travelphotography #ILoveTravel #Trip #Vacay #TravelTheWorld #ParksCanada #Canada150 #Bucketlist #DestinationCanada #Dreamy","https://instagram.fyvr3-1.fna.fbcdn.net/vp/0e7f368f306119241a2c5be57c1abd5c/5AF3CE78/t51.2885-15/e35/21042001_125065431452899_1890354843730575360_n.jpg","[""glenedwardharris""]",10,"2017-08-21_17-09-47","GraphImage","parks.canada","[""glenedwardharris""]","2017-08-21T17:09:47","BYE0_6WHGm3",false,"[""peinp"",""peinationalpark"",""brackley"",""pei"",""astronomy"",""darksky"",""stars"",""liveyouradventure"",""instatravel"",""vacation"",""travelgram"",""travel"",""liveoutdoors"",""instago"",""wanderlust"",""wanderer"",""travelphotography"",""ilovetravel"",""trip"",""vacay"",""traveltheworld"",""parkscanada"",""canada150"",""bucketlist"",""destinationcanada"",""dreamy""]",4143631778,
3940,1587310029287867000,"Canoe country is calling your name. Paddle leisurely along some of La Mauricie National Park's most breathtaking lakes. Experience the vibrant colours and stunning views for yourself, on the water! 📷: @tigerr_pic\n.\n.\n.\n.\n.\n#MauricieNP #mauricie #parkscanada #natureaddicts #exploreeverything #landscape_capture #instanature_canada #explorecanada #explorequebec #landscape #wildernessculture #enjoycanada #findyourselfoutside #outbackcollective #freshairandfreedom #exploreQuebec #Canada150 #quebec","https://instagram.fyvr3-1.fna.fbcdn.net/vp/7c5c4847720577a9e10f1099ad3c16fb/5ADB6E82/t51.2885-15/e35/21042218_1716626578633794_330264581127536640_n.jpg","[""tigerr_pic""]",15,"2017-08-22_15-48-42","GraphImage","parks.canada","[]","2017-08-22T15:48:42","BYHQg_MHkGF",false,"[""mauricienp"",""mauricie"",""parkscanada"",""natureaddicts"",""exploreeverything"",""landscape_capture"",""instanature_canada"",""explorecanada"",""explorequebec"",""landscape"",""wildernessculture"",""enjoycanada"",""findyourselfoutside"",""outbackcollective"",""freshairandfreedom"",""explorequebec"",""canada150"",""quebec""]",4143631778,
3190,1588044053440732000,"Don’t forget to look up! These cotton candy skies can be seen at none other than Riding Mountain National Park. The natural beauty of the prairies will take your breath away. 📷: @gyk26\n.\n.\n.\n.\n.\n#RidingMountain #RidingNP #instatravel #vacation #travelgram #travel #hiking #photo #instanature #liveoutdoors #instago #wanderlust #wanderer #travelphotography #ilovetravel #trip #tourism #traveltheworld #ParksCanada #Canada150","https://instagram.fyvr3-1.fna.fbcdn.net/vp/0a27b49089862e88c1b802105d6646f0/5AE54182/t51.2885-15/e35/21042532_1624329960972728_4117811585940979712_n.jpg","[""gyk26""]",27,"2017-08-23_16-07-05","GraphImage","parks.canada","[]","2017-08-23T16:07:05","BYJ3acdAZq9",false,"[""ridingmountain"",""ridingnp"",""instatravel"",""vacation"",""travelgram"",""travel"",""hiking"",""photo"",""instanature"",""liveoutdoors"",""instago"",""wanderlust"",""wanderer"",""travelphotography"",""ilovetravel"",""trip"",""tourism"",""traveltheworld"",""parkscanada"",""canada150""]",4143631778,
2513,1588885913639843300,"Whether you love to hike a wooded trail, photograph a stunning sunset, glimpse rare bird species during spring and fall migration, paddle a canoe through a wetland brimming with life, Point Pelee National Park has it all - in every season!\n📷: @ericatayl\n.\n.\n.\n.\n.\n#TravelTheWorld #ParksCanada #Canada150 #Bucketlist #DestinationCanada #Dreamy #Ontario #DiscoverON #PointPelee #PointPeleeNP #Liveyouradventure #Instatravel #Vacation #Sunset #TravelGram #Travel #LiveOutdoors #Instago #Wanderlust #Wanderer #Travelphotography","https://instagram.fyvr3-1.fna.fbcdn.net/vp/91d1bb4691c6bd1eb5487131d48e7f77/5AE26537/t51.2885-15/e35/20590053_1821580028172762_1297923444515536896_n.jpg","[""ericatayl""]",5,"2017-08-24_19-59-42","GraphImage","parks.canada","[]","2017-08-24T19:59:42","BYM21H3H_Yy",false,"[""traveltheworld"",""parkscanada"",""canada150"",""bucketlist"",""destinationcanada"",""dreamy"",""ontario"",""discoveron"",""pointpelee"",""pointpeleenp"",""liveyouradventure"",""instatravel"",""vacation"",""sunset"",""travelgram"",""travel"",""liveoutdoors"",""instago"",""wanderlust"",""wanderer"",""travelphotography""]",4143631778,
2485,1589490024160640800,"Grasslands National Park of Canada is a land of rolling hills, rugged coulees and steep ravines, where the sky meets the prairie.  If you've never experienced the majesty of the wide open plains and big prairie sky, this hidden gem is a must-see. 📷: @joesmith7389\n.\n.\n.\n.\n.\n#exploresask #nationalparks #saskatchewan #70milebutte #explorecanada #canada150 #prairies #hiking #summer #nationalparks #canada #canadian #photography #travelphotography #adventure #wanderlust #canada150 #travelgram #adventure #explore #parkscanada #grasslands #grasslandsnationalpark","https://instagram.fyvr3-1.fna.fbcdn.net/vp/d49338364b5a46689cc872d0a220e964/5AE270E6/t51.2885-15/e35/21107213_278496552635575_1551260539986903040_n.jpg","[""joesmith7389""]",8,"2017-08-25_15-59-58","GraphImage","parks.canada","[]","2017-08-25T15:59:58","BYPAMFoHz6p",false,"[""exploresask"",""nationalparks"",""saskatchewan"",""70milebutte"",""explorecanada"",""canada150"",""prairies"",""hiking"",""summer"",""nationalparks"",""canada"",""canadian"",""photography"",""travelphotography"",""adventure"",""wanderlust"",""canada150"",""travelgram"",""adventure"",""explore"",""parkscanada"",""grasslands"",""grasslandsnationalpark""]",4143631778,
2513,1590187066876756700,"Journey to the picturesque granite islands and windswept pine trees of Thousand Islands National Park.  Experience the magic of this captivating and historic wilderness, just a few hours from Toronto, Montreal, or Ottawa. 📷: @roarloudcat\n.\n.\n.\n.\n.\n#DiscoverON #thousandislandsnationalpark #thousandislands #1000islands #lifeontheriver #lovelifeoutside #thegreatwaterway #reflections #ig_sunset #naturelover #sunset_captures #Canada150 #kayaking #camping #sharethechair #ParksCanada","https://instagram.fyvr3-1.fna.fbcdn.net/vp/9fa43a9873b89747620154046a9a7815/5AE2EBDA/t51.2885-15/e35/21041712_115165799148444_4123521143665590272_n.jpg","[""roarloudcat""]",20,"2017-08-26_15-04-52","GraphImage","parks.canada","[]","2017-08-26T15:04:52","BYRerZPnAKv",false,"[""discoveron"",""thousandislandsnationalpark"",""thousandislands"",""1000islands"",""lifeontheriver"",""lovelifeoutside"",""thegreatwaterway"",""reflections"",""ig_sunset"",""naturelover"",""sunset_captures"",""canada150"",""kayaking"",""camping"",""sharethechair"",""parkscanada""]",4143631778,
3384,1590958306923256800,"Kluane National Park and Reserve is an empire of mountains and ice. You’ll find most of the tallest peaks in North America and the largest icefields outside the polar caps. 📷: @shane.costantino\n.\n.\n.\n.\n.\n#exploreyukon #explorecanada #mountainlove #wanderlust #roadtrip #cometomyyukon #landofthemidnightsun #yukon #bucketlist #kluane #kluanenationalpark #parkscanada #hiking #summer #nationalparks #canada #canadian #photography #travelphotography #adventure","https://instagram.fyvr3-1.fna.fbcdn.net/vp/4491098fb0aa7b83569312a5e31555df/5AE9D0E3/t51.2885-15/e35/21042191_735092753344265_5770107065448005632_n.jpg","[""shane.costantino""]",16,"2017-08-27_16-37-11","GraphImage","parks.canada","[]","2017-08-27T16:37:11","BYUOCagnhwS",false,"[""exploreyukon"",""explorecanada"",""mountainlove"",""wanderlust"",""roadtrip"",""cometomyyukon"",""landofthemidnightsun"",""yukon"",""bucketlist"",""kluane"",""kluanenationalpark"",""parkscanada"",""hiking"",""summer"",""nationalparks"",""canada"",""canadian"",""photography"",""travelphotography"",""adventure""]",4143631778,
