Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,Reactions_SUM,language,average_sentiment_score,account_name,sentiment,matched_keywords,category
563,798775163588850_1103620133104350,2017-06-09 10:00:22,,Agriculture et Agroalimentaire (AAC) cherche à mieux comprendre les types d’habitats qui répondent aux besoins des abeilles et font en sorte qu’elles restent pour polliniser les cultures. Apprenez comment. ow.ly/8PMl30csyHr,Agriculture et Agroalimentaire (AAC) cherche à mieux comprendre les types d’habitats qui répondent aux besoins des abeilles et font en sorte qu’elles restent pour polliniser les cultures. Apprenez comment.,[],3,0,0,3,0,0,0,0,0,0,3,fr,0.0,AgricultureCanadienne_facebook,neutral,"['agriculture', 'agriculture', 'culture']",Environmental
564,798775163588850_821555317977501,2016-03-30 14:05:21,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/821555317977501/?type=3,"Bientôt, les cabanes à sucre de partout au Canada bourdonneront d’activité dans les régions productrices de sirop d’érable, à savoir le Québec, l’Ontario, le Nouveau Brunswick et la Nouvelle Écosse. Apprenez-en plus sur la science (très canadienne) du sirop d’érable à : http://ow.ly/105IVQ","Bientôt, les cabanes à sucre de partout au Canada bourdonneront d’activité dans les régions productrices de sirop d’érable, à savoir le Québec, l’Ontario, le Nouveau Brunswick et la Nouvelle Écosse. Apprenez-en plus sur la science (très canadienne) du sirop d’érable à :",[],3,0,0,3,0,0,0,0,0,0,3,fr,0.0,AgricultureCanadienne_facebook,neutral,[],unknown
565,798775163588850_1225151297617899,2017-12-28 10:00:00,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1090317411101289/?type=3,Le compte à rebours vers 2018  commence avec nos 10 meilleurs messages ou gazouillis de la dernière année concernant #Canada150! Voici le numéro 4 :,Le compte à rebours vers commence avec nos meilleurs messages ou gazouillis de la dernière année concernant ! Voici le numéro :,['#Canada150'],3,0,0,2,0,0,0,0,0,1,3,fr,0.0,AgricultureCanadienne_facebook,neutral,['#canada150'],Social
566,798775163588850_1225151434284552,2017-12-27 10:00:00,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1090116071121423/?type=3,Le compte à rebours vers 2018  commence avec nos 10 meilleurs messages ou gazouillis de la dernière année concernant #Canada150! Voici le numéro 5 :,Le compte à rebours vers commence avec nos meilleurs messages ou gazouillis de la dernière année concernant ! Voici le numéro :,['#Canada150'],3,0,0,2,1,0,0,0,0,0,3,fr,0.0,AgricultureCanadienne_facebook,neutral,['#canada150'],Social
567,798775163588850_895483337251365,2016-08-18 12:45:21,http://ow.ly/LBkH303mdiR,La Ferme expérimentale de Harrington à l’Î.-P.-É. vient d’être officiellement certifiée biologique. La ferme de Harrington est notre première à obtenir sa certification d’un auditeur tiers. Découvrez comment cette nouvelle certification pourrait donner lieu à de nouveaux travaux de recherche concertée à l’avenir : http://ow.ly/LBkH303mdiR,La Ferme eérimentale de Harrington à l’Î.-P.-É. vient d’être officiellement certifiée biologique. La ferme de Harrington est notre première à obtenir sa certification d’un auditeur tiers. Découvrez comment cette nouvelle certification pourrait donner lieu à de nouveaux travaux de recherche concertée à l’avenir :,[],3,0,0,3,0,0,0,0,0,0,3,fr,0.0,AgricultureCanadienne_facebook,neutral,"['ferme', 'ferme', 'découvrez']",Economical
568,798775163588850_1100881250044905,2017-06-05 09:59:29,https://www.facebook.com/AgricultureCanadienne/videos/1100881250044905/,"Pour commencer, célébrons un partenariat international : saviez-vous que nous travaillons avec la @NASA? Notre partenariat permet de créer des cartes d’humidité du sol, un outil utile pour les agriculteurs canadiens. ow.ly/AfbA30cjZBP","Pour commencer, célébrons un partenariat international : saviez-vous que nous travaillons avec la ? Notre partenariat permet de créer des cartes d’humidité du sol, un outil utile pour les agriculteurs canadiens.",[],2,0,1,2,0,0,0,0,0,0,3,fr,0.0,AgricultureCanadienne_facebook,neutral,"['partenariat', 'partenariat', 'sol', 'agriculteur']",Economical
569,798775163588850_927269044072794,2016-10-04 12:20:21,https://youtu.be/ZfCcIUlWdMg,Vous vous posez des questions sur le marché vers lequel vous exportez? Nos délégués commerciaux peuvent vous donner un coup de pouce! Apprenez en quoi ils peuvent vous aider à atteindre vos objectifs commerciaux internationaux :,Vous vous posez des questions sur le marché vers lequel vous ertez? Nos délégués commerciaux peuvent vous donner un coup de pouce! Apprenez en quoi ils peuvent vous aider à atteindre vos objectifs commerciaux internationaux :,[],3,0,0,3,0,0,0,0,0,0,3,fr,0.0,AgricultureCanadienne_facebook,neutral,"['marché', 'commercial', 'aider', 'commercial']",Economical
570,798775163588850_1225151564284539,2017-12-26 10:00:00,https://youtu.be/MRjlWwAF_LM,Le compte à rebours vers 2018  commence avec nos 10 meilleurs messages ou gazouillis de la dernière année concernant #Canada150! Voici le numéro 6 :,Le compte à rebours vers commence avec nos meilleurs messages ou gazouillis de la dernière année concernant ! Voici le numéro :,['#Canada150'],2,0,1,2,0,0,0,0,0,0,3,fr,0.0,AgricultureCanadienne_facebook,neutral,['#canada150'],Social
571,798775163588850_1127483634051333,2017-07-11 14:15:05,http://ow.ly/6oDc30dxXIN,"Vous voulez un complément protéique sans gluten? Nos chercheurs mettent au point une méthode pour extraire les protéines des pois, une culture déjà très profitable pour les agriculteurs canadiens. ow.ly/6oDc30dxXIN","Vous voulez un complément protéique sans gluten? Nos chercheurs mettent au point une méthode pour extraire les protéines des pois, une culture déjà très profitable pour les agriculteurs canadiens.",[],1,0,2,1,0,0,0,0,0,0,3,fr,0.0,AgricultureCanadienne_facebook,neutral,"['culture', 'agriculteur']",Social
572,798775163588850_1172910829508613,2017-09-27 12:00:28,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1172910829508613/?type=3,Nos renseignements sur les marchés de l’UE peuvent vous aider à trouver des débouchés à l’exportation : ow.ly/EiH130fsS59,Nos renseignements sur les marchés de l’UE peuvent vous aider à trouver des débouchés à l’ertation : 9,[],2,0,1,2,0,0,0,0,0,0,3,fr,0.0,AgricultureCanadienne_facebook,neutral,"['marché', 'aider', 'débouché']",Economical
573,798775163588850_825379040928462,2016-04-05 14:45:38,https://www.facebook.com/AgricultureCanadienne/photos/a.798777310255302.1073741827.798775163588850/825379010928465/?type=3,,,[],3,0,0,3,0,0,0,0,0,0,3,tl,0.0,AgricultureCanadienne_facebook,neutral,[],unknown
574,798775163588850_825778184221881,2016-04-06 10:50:19,http://ow.ly/10m4qP,Le programme de la de la Loi canadienne sur les prêts agricoles (LCPA) peut vous aider à améliorer votre ferme. Pour en savoir plus : http://ow.ly/10m4qP,Le programme de la de la Loi canadienne sur les prêts agricoles (LCPA) peut vous aider à améliorer votre ferme. Pour en savoir plus :,[],1,0,2,1,0,0,0,0,0,0,3,fr,0.0,AgricultureCanadienne_facebook,neutral,"['aider', 'ferme']",Social
575,798775163588850_1094695537330143,2017-05-26 15:00:31,http://ow.ly/8lve30c5gmj,Saviez-vous que l’industrie canadienne du bœuf a réduit son empreinte écologique? Découvrez comment : ow.ly/8lve30c5gmj,Saviez-vous que l’industrie canadienne du bœuf a réduit son empreinte écologique? Découvrez comment :,[],2,0,1,1,1,0,0,0,0,0,3,fr,0.0,AgricultureCanadienne_facebook,neutral,"['bœuf', 'empreinte', 'écologique', 'découvrez']",Economical
576,798775163588850_1094044050728625,2017-05-25 13:31:09,https://www.facebook.com/statistiquecanada/photos/a.268139123257506.63786.236876676383751/1545948328809906/?type=3,,,[],3,0,0,3,0,0,0,0,0,0,3,tl,0.0,AgricultureCanadienne_facebook,neutral,[],unknown
577,798775163588850_928569957276036,2016-10-06 09:45:16,https://youtu.be/BObg7sJKolY,"Vous êtes sélectionneur de végétaux? Découvrez en quoi notre banque de gènes végétaux peut vous être utile, en plus d’aider la planète :","Vous êtes sélectionneur de végétaux? Découvrez en quoi notre banque de gènes végétaux peut vous être utile, en plus d’aider la planète :",[],3,0,0,3,0,0,0,0,0,0,3,fr,0.0,AgricultureCanadienne_facebook,neutral,['découvrez'],Social
578,798775163588850_1223832271083135,2017-12-19 11:03:48,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1223832271083135/?type=3,"Avez-vous entendu parler du pâturage en andain? Il s’agit d’une technique d’alimentation des bovins de boucherie utilisée en hiver. Les cultures qui poussent en été sont fauchées en septembre et sont laissées dans les champs. Ainsi, les bovins peuvent continuer à paître pendant l’hiver, ce qui nécessite moins de travail, et permet de réaliser des économies.                                                                           
Célébrez l’agriculture canadienne et découvrez d’autres faits intéressants : http://ow.ly/tH7K30hk8fl","Avez-vous entendu parler du pâturage en andain? Il s’agit d’une technique d’alimentation des bovins de boucherie utilisée en hiver. Les cultures qui poussent en été sont fauchées en septembre et sont laissées dans les champs. Ainsi, les bovins peuvent continuer à paître pendant l’hiver, ce qui nécessite moins de travail, et permet de réaliser des économies. Célébrez l’agriculture canadienne et découvrez d’autres faits intéressants :",[],3,0,0,1,0,1,0,0,0,1,3,fr,0.0,AgricultureCanadienne_facebook,neutral,"['culture', 'champ', 'économie', 'célébrez', 'découvrez']",Social
579,798775163588850_917995705000128,2016-09-23 15:29:58,https://www.facebook.com/Canada150e/photos/a.429194027202392.1073741828.237353509719779/953955428059580/?type=3,,,[],3,0,0,3,0,0,0,0,0,0,3,tl,0.0,AgricultureCanadienne_facebook,neutral,[],unknown
580,798775163588850_1103810063085357,2017-06-09 15:32:36,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1103810063085357/?type=3,Les consultations sur une politique alimentaire sont lancées depuis plus d’une semaine à peine et nous avons reçu les commentaires de plus de 5600 Canadiens. Ne ratez pas l’occasion de vous faire entendre. #PolitiqueAlimentaireCanada ow.ly/Ydqs30ctgD5,Les consultations sur une politique alimentaire sont lancées depuis plus d’une semaine à peine et nous avons reçu les commentaires de plus de Canadiens. Ne ratez pas l’occasion de vous faire entendre.,['#PolitiqueAlimentaireCanada'],1,0,2,1,0,0,0,0,0,0,3,fr,0.0,AgricultureCanadienne_facebook,neutral,"['politique', 'alimentaire', '#politiquealimentairecanada']",Economical
581,798775163588850_829780483821651,2016-04-14 10:30:27,https://www.youtube.com/watch?v=wbARKZ1JQco,L’équipe du Centre de recherche et de développement de Saint-Hyacinthe a collaboré avec des partenaires de l’industrie de la transformation des aliments pour mettre au point un procédé de fermentation des légumes qui est à base de légumes. Pour en savoir plus sur les travaux de l’équipe :,L’équipe du Centre de recherche et de développement de Saint-Hyacinthe a collaboré avec des partenaires de l’industrie de la transformation des aliments pour mettre au point un procédé de fermentation des légumes qui est à base de légumes. Pour en savoir plus sur les travaux de l’équipe :,[],3,0,0,3,0,0,0,0,0,0,3,fr,0.0,AgricultureCanadienne_facebook,neutral,"['développement', 'aliment']",Social
582,798775163588850_1105836406216056,2017-06-12 09:15:07,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1105836406216056/?type=3,"L’alimentation est importante pour tous les Canadiens, car elle a une incidence sur notre santé, notre environnement, notre économie et nos communautés. Nous voulons donc recueillir vos idées pour l’élaboration d’une #PolitiqueAlimentaireCanada. Donnez-nous votre avis en répondant à notre sondage. ow.ly/4m7J30cwbOW","L’alimentation est importante pour tous les Canadiens, car elle a une incidence sur notre santé, notre environnement, notre économie et nos communautés. Nous voulons donc recueillir vos idées pour l’élaboration d’une . Donnez-nous votre avis en répondant à notre sondage.",['#PolitiqueAlimentaireCanada'],1,0,2,1,0,0,0,0,0,0,3,fr,0.0,AgricultureCanadienne_facebook,neutral,"['santé', 'santé', 'environnement', 'économie', 'communauté', '#politiquealimentairecanada']",Environmental
583,798775163588850_1189276357872060,2017-10-25 15:45:12,http://ow.ly/ZVPE30g863C,L’#AECG élargira le marché de +38 M$ de l’#UE pour les #céréales transformées de l’#AgCan en 2016! Voici comment : http://ow.ly/ZVPE30g863C,L’ élargira le marché de +38 M$ de l’ pour les éréales transformées de l’ en ! Voici comment : C,"['#AECG', '#UE', '#c', '#AgCan']",3,0,0,3,0,0,0,0,0,0,3,fr,0.0,AgricultureCanadienne_facebook,neutral,['marché'],Economical
584,798775163588850_1113977592068604,2017-06-23 15:30:10,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1113977592068604/?type=3,SVQ le maïs sucré est cultivé dans toutes les provinces? Apprenez-en plus sur cette culture : ow.ly/VOs830cQre4,SVQ le maïs sucré est cultivé dans toutes les provinces? Apprenez-en plus sur cette culture :,[],3,0,0,2,0,0,0,0,1,0,3,fr,0.0,AgricultureCanadienne_facebook,neutral,['culture'],Social
585,798775163588850_1118675241598839,2017-06-29 10:29:33,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1118675241598839/?type=3,Découvrez toute l’action du sommet pour une #PolitiqueAlimentaireCanada de la semaine dernière dans notre album Flickr : http://ow.ly/9JNy30d7L2I,Découvrez toute l’action du sommet pour une de la semaine dernière dans notre album Flickr :,['#PolitiqueAlimentaireCanada'],3,0,0,3,0,0,0,0,0,0,3,fr,0.0,AgricultureCanadienne_facebook,neutral,"['découvrez', '#politiquealimentairecanada']",Social
586,798775163588850_904100406389658,2016-09-01 11:00:42,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/904100406389658/?type=3,Quoi de mieux que des pêches et du vin! Faites-vous plaisir ce weekend en essayant notre gratin de pêches au vin de glace : ow.ly/H0Zj303NO1C,Quoi de mieux que des pêches et du vin! Faites-vous plaisir ce weekend en essayant notre gratin de pêches au vin de glace : 1C,[],2,0,1,2,0,0,0,0,0,0,3,fr,0.0,AgricultureCanadienne_facebook,neutral,[],unknown
587,798775163588850_1118750338257996,2017-06-29 12:30:24,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1118750338257996/?type=3,"Visites des champs, drones et présentoirs agricoles, voilà ce qui vous attend à la journée portes ouvertes du Centre de recherche et de développement de Lethbridge : http://ow.ly/VrUL30d7M06","Visites des champs, drones et présentoirs agricoles, voilà ce qui vous attend à la journée portes ouvertes du Centre de recherche et de développement de Lethbridge :",[],3,0,0,3,0,0,0,0,0,0,3,fr,0.0,AgricultureCanadienne_facebook,neutral,"['visite', 'champ', 'développement']",Economical
588,798775163588850_909808849152147,2016-09-10 10:05:24,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/909808849152147/?type=3,Nous sommes à la journée portes-ouvertes à Harrow (Ontario) en ce moment même! Venez explorer l’#AgCan avec nous! Pour plus d’information : http://ow.ly/1fLK3043Ps8,Nous sommes à la journée portes-ouvertes à Harrow (Ontario) en ce moment même! Venez elorer l’ avec nous! Pour plus d’information : 8,['#AgCan'],2,0,1,2,0,0,0,0,0,0,3,fr,0.0,AgricultureCanadienne_facebook,neutral,[],unknown
589,798775163588850_1190290101104019,2017-10-27 11:15:19,http://ow.ly/ZDz930gaSFD,#SVQ nos envois de produits de confiserie en #UE ont augmenté de +11 M$ de 2015 à 2016? L’#AECG offre plus : ow.ly/ZDz930gaSFD #AgCan,nos envois de produits de confiserie en ont augmenté de +11 M$ de à ? L’ offre plus : D,"['#SVQ', '#UE', '#AECG', '#AgCan']",2,1,0,2,0,0,0,0,0,0,3,fr,0.0,AgricultureCanadienne_facebook,neutral,"['produit', 'confiserie', '#ue', '#agcan']",Economical
590,798775163588850_1192012057598490,2017-10-30 10:01:22,http://ow.ly/WNIb30gdLI2,Découvrez toute l’action du sommet de la semaine dernière sur une #PolitiqueAlimentaireCanada dans notre album Flickr : ow.ly/WNIb30gdLI2,Découvrez toute l’action du sommet de la semaine dernière sur une dans notre album Flickr : 2,['#PolitiqueAlimentaireCanada'],3,0,0,3,0,0,0,0,0,0,3,fr,0.0,AgricultureCanadienne_facebook,neutral,"['découvrez', '#politiquealimentairecanada']",Social
591,798775163588850_900204086779290,2016-08-26 09:50:25,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/897959733670392/?type=3,Merci pour tous vos « J’aime » et commentaires de cette semaine! Rappel – notre nouvelle la plus populaire de la semaine a été :,Merci pour tous vos « J’aime » et commentaires de cette semaine! Rappel – notre nouvelle la plus populaire de la semaine a été :,[],3,0,0,3,0,0,0,0,0,0,3,fr,0.0,AgricultureCanadienne_facebook,neutral,[],unknown
592,798775163588850_1108947595904937,2017-06-16 13:50:09,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1108947595904937/?type=3,Les petits pains fourrés au homard sont un incontournable de l’été. Essayez notre recette ce weekend : http://ow.ly/bCVq30cEe3n,Les petits pains fourrés au homard sont un incontournable de l’été. Essayez notre recette ce weekend :,[],3,0,0,3,0,0,0,0,0,0,3,fr,0.0,AgricultureCanadienne_facebook,neutral,[],unknown
593,798775163588850_1108755342590829,2017-06-16 09:10:08,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1108755342590829/?type=3,"Les bordures de champs, comme les fossés, sont les zones entourant les terres cultivées. Le dernier numéro d’Agri-info explique pourquoi AAC étudie ces zones : http://ow.ly/4LZ330cEeo4","Les bordures de champs, comme les fossés, sont les zones entourant les terres cultivées. Le dernier numéro d’Agri-info elique pourquoi AAC étudie ces zones :",[],3,0,0,3,0,0,0,0,0,0,3,fr,0.0,AgricultureCanadienne_facebook,neutral,"['champ', 'terre']",Environmental
594,798775163588850_1230073477125681,2017-12-29 12:40:04,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1230073477125681/?type=3,Notre mandat est d’appuyer un secteur    agricole diversifié et dynamique sous le régime du Partenariat canadien pour l’agriculture. http://ow.ly/Y2sl30hoKZp,Notre mandat est d’appuyer un secteur agricole diversifié et dynamique sous le régime du Partenariat canadien pour l’agriculture.,[],2,1,0,2,0,0,0,0,0,0,3,fr,0.0,AgricultureCanadienne_facebook,neutral,"['secteur', 'agricole', 'partenariat']",Economical
595,798775163588850_1122402101226153,2017-07-04 11:45:05,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1122402101226153/?type=3,Nos chercheurs travaillent fort pour aider notre secteur agricole à innover et à s’adapter à un monde en constante évolution! Jetez un coup d’oeil sur leurs récentes réalisations : ow.ly/849k30djVan,Nos chercheurs travaillent fort pour aider notre secteur agricole à innover et à s’adapter à un monde en constante évolution! Jetez un coup d’oeil sur leurs récentes réalisations :,[],2,0,1,2,0,0,0,0,0,0,3,fr,0.0,AgricultureCanadienne_facebook,neutral,"['aider', 'secteur', 'agricole']",Economical
596,798775163588850_916374471828918,2016-09-21 12:45:11,https://youtu.be/nbelx3dj3Hw,"Soleil, pluie, neige et grêle la même journée – voilà à quoi peut ressembler parfois le climat canadien. Daniel Massé (Ph. D.), du Centre de recherche et de développement sur le bovin laitier et le porc à Sherbrooke, travaille avec l’entreprise Bioterre à mettre au point un bioréacteur adapté à notre climat unique. Un lisier sans odeur avec une valeur fertilisante élevée? C’est possible! Renseignez-vous sur leurs travaux :","Soleil, pluie, neige et grêle la même journée – voilà à quoi peut ressembler parfois le climat canadien. Daniel Massé (Ph. D.), du Centre de recherche et de développement sur le bovin laitier et le porc à Sherbrooke, travaille avec l’entreprise Bioterre à mettre au point un bioréacteur adapté à notre climat unique. Un lisier sans odeur avec une valeur fertilisante élevée? C’est possible! Renseignez-vous sur leurs travaux :",[],2,0,1,2,0,0,0,0,0,0,3,fr,0.0,AgricultureCanadienne_facebook,neutral,"['climat', 'développement', 'laitier', 'climat']",Environmental
597,798775163588850_916980771768288,2016-09-22 10:17:48,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/916980771768288/?type=3,Saviez-vous que les services Agrométéo Atlantique et Agrométéo Québec sont passés à l’ère du mobile? Consultez Agri-info pour en savoir plus : http://ow.ly/tnXz304sMds,Saviez-vous que les services Agrométéo Atlantique et Agrométéo Québec sont passés à l’ère du mobile? Consultez Agri-info pour en savoir plus :,[],2,0,1,2,0,0,0,0,0,0,3,fr,0.0,AgricultureCanadienne_facebook,neutral,[],unknown
598,798775163588850_815725771893789,2016-03-23 12:50:25,http://ow.ly/ZRsOu,"Nous sommes en quête de reporters météo! Nous nous fions à notre réseau de bénévoles pour obtenir de l’information sur les conditions agroclimatiques partout au pays. Le réseau nous permet aussi de créer une base de données sur les impacts agroclimatiques et nous aide ainsi à mieux analyser les données et à relever les tendances et les anomalies. 
http://ow.ly/ZRsOu",Nous sommes en quête de reporters météo! Nous nous fions à notre réseau de bénévoles pour obtenir de l’information sur les conditions agroclimatiques partout au pays. Le réseau nous permet aussi de créer une base de données sur les impacts agroclimatiques et nous aide ainsi à mieux analyser les données et à relever les tendances et les anomalies. u,[],2,0,1,2,0,0,0,0,0,0,3,fr,0.0,AgricultureCanadienne_facebook,neutral,['pays'],Social
599,798775163588850_917756698357362,2016-09-23 10:10:35,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/917756698357362/?type=3,Vous cherchez une recette pour une soirée en bonne compagnie? Nous avons ce qu’il vous faut. Impressionnez votre invité(e) avec notre recette de boeuf mariné à la bière canadienne : http://ow.ly/X1zK304v4CL,Vous cherchez une recette pour une soirée en bonne compagnie? Nous avons ce qu’il vous faut. Impressionnez votre invité(e) avec notre recette de boeuf mariné à la bière canadienne :,[],3,0,0,3,0,0,0,0,0,0,3,fr,0.0,AgricultureCanadienne_facebook,neutral,['compagnie'],Economical
600,798775163588850_1193986760734353,2017-11-02 13:00:19,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1193986760734353/?type=3,"Plus de 50 % des pommes de terre canadiennes sont transformées, la plupart en frites. La pomme de terre Shepody, qui a vu le jour dans nos laboratoires de recherche à Fredericton et a été commercialisée en 1983, est rapidement devenue l’une des principales variétés utilisées pour la production de frites.  #TBT #jeudirétro
Célébrez l’agriculture canadienne et visitez : http://ow.ly/pPew30gj555","Plus de % des pommes de terre canadiennes sont transformées, la plupart en frites. La pomme de terre Shepody, qui a vu le jour dans nos laboratoires de recherche à Fredericton et a été commercialisée en , est rapidement devenue l’une des principales variétés utilisées pour la production de frites. étro Célébrez l’agriculture canadienne et visitez :","['#TBT', '#jeudir']",3,0,0,3,0,0,0,0,0,0,3,fr,0.0,AgricultureCanadienne_facebook,neutral,"['terre', 'pomme_de_terre', '#jeudirétro', 'célébrez']",Social
601,798775163588850_991434590989572,2016-12-30 12:05:15,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/991434590989572/?type=3,Vous cherchez une recette spéciale pour le jour de l’An? Essayez notre saumon grillé à la compote de petits fruits : http://ow.ly/op19307yGAD,Vous cherchez une recette spéciale pour le jour de l’An? Essayez notre saumon grillé à la compote de petits fruits : D,[],3,0,0,3,0,0,0,0,0,0,3,fr,0.0,AgricultureCanadienne_facebook,neutral,[],unknown
602,798775163588850_1085940874872276,2017-05-12 09:42:51,http://ow.ly/zj9D30bFzKV,Découvrez comment nos recherches font en sorte que les tomates sont savoureuses et bonnes pour la santé : ow.ly/zj9D30bFzKV,Découvrez comment nos recherches font en sorte que les tomates sont savoureuses et bonnes pour la santé :,[],2,1,0,2,0,0,0,0,0,0,3,fr,0.0,AgricultureCanadienne_facebook,neutral,"['découvrez', 'tomate', 'santé', 'santé']",Social
603,798775163588850_1083476448452052,2017-05-08 13:55:09,http://ow.ly/ccQy30bx1L4,"Nous produisons différents produits agroclimatiques, mais nous ne pouvons pas nous fier qu’à une source – c’est ici qu’entrent en jeu nos citoyens scientifiques! Tout comme vous pouvez aider de nouvelles entreprises à démarrer grâce au financement collectif, vous pouvez aussi aider nos chercheurs en leur fournissant des renseignements sur votre région. http://ow.ly/ccQy30bx1L4","Nous produisons différents produits agroclimatiques, mais nous ne pouvons pas nous fier qu’à une source – c’est ici qu’entrent en jeu nos citoyens scientifiques! Tout comme vous pouvez aider de nouvelles entreprises à démarrer grâce au financement collectif, vous pouvez aussi aider nos chercheurs en leur fournissant des renseignements sur votre région.",[],2,0,1,2,0,0,0,0,0,0,3,fr,0.0,AgricultureCanadienne_facebook,neutral,"['produit', 'scientifique', 'scientifique', 'scientifique', 'aider', 'entreprise', 'aider']",Social
604,798775163588850_1084017158397981,2017-05-09 10:50:10,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1084017158397981/?type=3,Les agriculteurs d’aujourd’hui ont beaucoup plus de méthodes de récolte à leur disposition. Regardez notre série de vidéos L’agriculture d’hier à aujourd’hui et découvrez ce que nous avons accompli au cours des 150 dernières années. http://ow.ly/FR9z30bz8wQ,Les agriculteurs d’aujourd’hui ont beaucoup plus de méthodes de récolte à leur disposition. Regardez notre série de vidéos L’agriculture d’hier à aujourd’hui et découvrez ce que nous avons accompli au cours des dernières années.,[],2,1,0,2,0,0,0,0,0,0,3,fr,0.0,AgricultureCanadienne_facebook,neutral,"['agriculteur', 'découvrez']",Social
605,798775163588850_890222354444130,2016-08-09 12:02:55,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/890222354444130/?type=3,La culture biologique dans les Prairies vous intéresse? Vous êtes invité à la journée champêtre sur l’agriculture à faibles intrants qui a lieu aujourd’hui à Swift Current.  ow.ly/UCnJ3034Pyd,La culture biologique dans les Prairies vous intéresse? Vous êtes invité à la journée champêtre sur l’agriculture à faibles intrants qui a lieu aujourd’hui à Swift Current. d,[],3,0,0,3,0,0,0,0,0,0,3,fr,0.0,AgricultureCanadienne_facebook,neutral,['culture'],Social
606,798775163588850_892401747559524,2016-08-13 07:30:30,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/892401747559524/?type=3,"Portes ouvertes à St. John’s, TN: Nous y sommes en ce moment même! Venez découvrir l’#AgCan","Portes ouvertes à St. John’s, TN: Nous y sommes en ce moment même! Venez découvrir l’",['#AgCan'],2,1,0,2,0,0,0,0,0,0,3,fr,0.0,AgricultureCanadienne_facebook,neutral,['découvrir'],Social
607,798775163588850_889621634504202,2016-08-08 11:54:16,http://ow.ly/c5bU3032sKB,"La pulvérisation de vos champs, c’est pour bientôt? Alors, allez jeter un coup d’œil sur le calculateur de zone tampon de Santé Canada. Il vous aidera à calculer vos zones tampons selon les conditions météorologiques du moment et la configuration de votre pulvérisateur : ow.ly/c5bU3032sKB","La pulvérisation de vos champs, c’est pour bientôt? Alors, allez jeter un coup d’œil sur le calculateur de zone tampon de Santé Canada. Il vous aidera à calculer vos zones tampons selon les conditions météorologiques du moment et la configuration de votre pulvérisateur :",[],2,0,1,2,0,0,0,0,0,0,3,fr,0.0,AgricultureCanadienne_facebook,neutral,"['champ', 'santé', 'santé']",Environmental
608,798775163588850_891916424274723,2016-08-12 10:32:27,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/891916424274723/?type=3,Vous voulez vous amuser gratuitement à St. John’s demain? Partagez avec vos amis! ow.ly/4442303bmG5,Vous voulez vous amuser gratuitement à St. John’s demain? Partagez avec vos amis!,[],3,0,0,3,0,0,0,0,0,0,3,fr,0.0,AgricultureCanadienne_facebook,neutral,['ami'],Social
609,798775163588850_1087772121355818,2017-05-15 09:48:41,https://www.facebook.com/statistiquecanada/photos/a.268139123257506.63786.236876676383751/1533819493356123/?type=3,,,[],3,0,0,2,1,0,0,0,0,0,3,tl,0.0,AgricultureCanadienne_facebook,neutral,[],unknown
