Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category
1379,720653339269152768,2016-04-14 16:41:59,['https://t.co/u3E4BhznYZ'],L'information sur les condamnations pour infractions liées aux pêches est mise à jour sur notre site Web: https://t.co/u3E4BhznYZ,information sur les condamnations pour infractions es aux est mise jour sur notre site Web https co u3E4BhznYZ,[],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['or'],[],unknown
1380,722055873837867008,2016-04-18 13:35:10,['https://t.co/oo9gYJiORB'],La période de présentation des demandes prendra fin le 22 avril 2016. https://t.co/oo9gYJiORB,La riode de sentation des demandes prendra fin le 22 avril 2016 https co oo9gYJiORB,[],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['or'],[],unknown
1381,722125081573507073,2016-04-18 18:10:10,"['https://t.co/MkQE5Ybrk6', 'https://t.co/SGqwilQ7Eq']",L'admin #portuaire d'Admirals Beach - un lien vital entre les habitants et les eaux https://t.co/MkQE5Ybrk6 https://t.co/SGqwilQ7Eq,admin portuaire Admirals Beach lien vital entre les habitants les eaux https co MkQE5Ybrk6 https co SGqwilQ7Eq,['#portuaire'],0,0,0,fr,0.1,Neutral,MPO_TNL_tweeter,"['eau', 'or', 'air']",['eau'],Environmental
1382,775316936708284416,2016-09-12 12:55:37,"['https://t.co/J1Z3IqP5qK', 'https://t.co/yorhS0zcVt']",L'admin #portuaire de Leading Tickles - un lien vital entre les habitants et les eaux https://t.co/J1Z3IqP5qK https://t.co/yorhS0zcVt,admin portuaire Leading Tickles lien vital entre les habitants les eaux https co J1Z3IqP5qK https co yorhS0zcVt,['#portuaire'],0,0,0,fr,0.1,Neutral,MPO_TNL_tweeter,"['eau', 'or', 'air']",['eau'],Environmental
1383,774312652503969794,2016-09-09 18:24:57,[],Nos pensées accompagnent les familles et les proches des gens concernés par cette terrible tragédie du Pop’s Pride.,Nos es accompagnent les familles et les proches des gens par cette terrible die du Pride,[],0,0,0,fr,-1.0,Negative,MPO_TNL_tweeter,"['ami', 'famille']",['famille'],Social
1384,710518987675869188,2016-03-17 17:31:42,['https://t.co/U2Aff5MUxN'],"Le #phare de New Ferolle tout beau et frais repeint, avec passerelle et salle du fanal restaurées #AvantAprès https://t.co/U2Aff5MUxN",Le phare de New Ferolle tout beau et frais repeint avec passerelle et salle du fanal es https co U2Aff5MUxN,"['#phare', '#AvantApr']",0,0,0,fr,0.13636363636363635,Neutral,MPO_TNL_tweeter,['eau'],[],unknown
1385,722459914568908800,2016-04-19 16:20:40,"['https://t.co/MkQE5Ybrk6', 'https://t.co/NJ40hh06CL']",L'admin #portuaire d'Anchor Point gère les opérations quotidiennes des ports de pêche locaux https://t.co/MkQE5Ybrk6 https://t.co/NJ40hh06CL,admin portuaire Anchor Point les rations quotidiennes des ports de locaux https co MkQE5Ybrk6 https co NJ40hh06CL,['#portuaire'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'air']",[],unknown
1386,722481178679328768,2016-04-19 17:45:10,['https://t.co/TbgcmU1ymo'],. @ParcsCanadaTNL On révise le Guide du pêcheur à la ligne…Bientôt la saison du #SaumonTNL! https://t.co/TbgcmU1ymo,ParcsCanadaTNL vise le Guide du la la saison du SaumonTNL https co TbgcmU1ymo,['#SaumonTNL'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['parc'],[],unknown
1387,722770652168658944,2016-04-20 12:55:26,"['https://t.co/MkQE5Ybrk6', 'https://t.co/zQt05CdadH']",L'admin #portuaire de Baine Harbour fournit des services vitaux aux usagers des ports locaux https://t.co/MkQE5Ybrk6 https://t.co/zQt05CdadH,admin portuaire Baine Harbour fournit services vitaux usagers ports locaux https co MkQE5Ybrk6 https co zQt05CdadH,['#portuaire'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'ice', 'air']",[],unknown
1388,723181139423289345,2016-04-21 16:06:34,['https://t.co/EGBvozgW3'],"La tour en bois de 1879 à l'île d'Allan (Lamaline) a été remplacée en 1916, en 1953, et en 2004 #JeudiRétro https://t.co/EGBvozgW39",La tour en bois de 1879 le Allan Lamaline en 1916 en 1953 et en 2004 tro https co EGBvozgW39,['#JeudiR'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
1389,773891584152702976,2016-09-08 14:31:46,"['https://t.co/ileJoNnTdS', 'https://t.co/YYmfglBYnn']",L’admin #portuaire de Lawn fournit des services vitaux aux usagers des ports locaux https://t.co/ileJoNnTdS https://t.co/YYmfglBYnn,admin portuaire de Lawn fournit des services vitaux aux usagers des ports locaux https co ileJoNnTdS https co YYmfglBYnn,['#portuaire'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'ice', 'air']",[],unknown
1390,773223084711182337,2016-09-06 18:15:23,['https://t.co/i8WhDsfZcj'],Aidez-nous à trouver le fondule barré! SVP dites-nous si vous en voyez dans les lacs/étangs de NL https://t.co/i8WhDsfZcj,Aidez nous trouver le fondule SVP dites nous si vous en voyez dans les lacs tangs de NL https co i8WhDsfZcj,[],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['lacs'],[],unknown
1391,779991484992983040,2016-09-25 10:30:36,['https://t.co/hZZFHbnTzs'],"Avez-vous votre VFI? Si vous sortez aujourd’hui pour la #pêcrécNL, veillez à votre sécurité sur l’eau. #nlwx https://t.co/hZZFHbnTzs",Avez vous votre VFI Si vous sortez hui pour la cNL veillez votre sur eau nlwx https co hZZFHbnTzs,"['#p', '#nlwx']",0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['eau', 'or']",[],unknown
1392,723222413949997057,2016-04-21 18:50:34,"['https://t.co/MkQE5Ybrk6', 'https://t.co/tmgYBj9PyW']",L'admin #portuaire de Bartlett's Harbour aide à garder en bon état les installations du port https://t.co/MkQE5Ybrk6 https://t.co/tmgYBj9PyW,admin portuaire de Bartlett Harbour aide garder en bon tat les installations du port https co MkQE5Ybrk6 https co tmgYBj9PyW,['#portuaire'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'air']",[],unknown
1393,773212981903654912,2016-09-06 17:35:15,['https://t.co/G9O9JJRL4'],Fermetures de la saison de pêche à la ligne du #SaumonNL et de la #TruiteNL. Les détails ici: https://t.co/G9O9JJRL4u,Fermetures de la saison de la ligne du SaumonNL et de la TruiteNL Les tails ici https co G9O9JJRL4u,"['#SaumonNL', '#TruiteNL']",0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
1394,780353955389927426,2016-09-26 10:30:55,['https://t.co/5lgjdPN91n'],Rappelez-vous des chiffres magiques 5 &amp; 15 de la #pêcrécNL. 5 par personne &amp; 15 par bateau. https://t.co/5lgjdPN91n,Rappelez vous des chiffres magiques amp 15 de la cNL par personne amp 15 par bateau https co 5lgjdPN91n,['#p'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['eau'],[],unknown
1395,775701911181950976,2016-09-13 14:25:22,['https://t.co/Fykjw5f4wI'],Envoyez votre formulaire de renseignements sur la pêche au #SaumonTNL https://t.co/Fykjw5f4wI Envoyez votre formulaire auj.! #DFOScience,Envoyez votre formulaire de renseignements sur la au SaumonTNL https co Fykjw5f4wI Envoyez votre formulaire auj DFOScience,"['#SaumonTNL', '#DFOScience']",0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'air']",[],unknown
1396,775726439241019392,2016-09-13 16:02:50,['https://t.co/kKg9M71RI'],Les phoques aiment se prélasser. C’est normal pour eux. Ne les dérangez pas si vous en voyez. https://t.co/kKg9M71RI9,Les phoques aiment se lasser est normal pour eux Ne les rangez pas si vous en voyez https co kKg9M71RI9,[],0,0,0,fr,0.15,Neutral,MPO_TNL_tweeter,['or'],[],unknown
1397,687431620069081088,2016-01-14 00:30:44,"['https://t.co/8PUrxw8ZLj', 'https://t.co/59BRAJ8fQ']",Travail dur bien rémunéré! Travaillez cet été en recherche et sauvetage du programme des ESC https://t.co/8PUrxw8ZLj https://t.co/59BRAJ8fQU,Travail dur bien Travaillez cet en recherche et sauvetage du programme des ESC https co 8PUrxw8ZLj https co 59BRAJ8fQU,[],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
1398,776044295405076480,2016-09-14 13:05:52,"['https://t.co/UhSuIx5qv', 'https://t.co/Gb2miTB3i']",L'admin #portuaire de Little Bay Marystown aide les ports à être propres et en bon état https://t.co/UhSuIx5qv0 https://t.co/Gb2miTB3iu,admin portuaire de Little Bay Marystown aide les ports propres et en bon tat https co UhSuIx5qv0 https co Gb2miTB3iu,['#portuaire'],0,0,0,en,-0.1875,Neutral,MPO_TNL_tweeter,"['propre', 'or', 'air']",['propre'],Environmental
1399,710843218200547329,2016-03-18 15:00:04,"['https://t.co/PMqE5a8SXY', 'https://t.co/Lx7PJmrxKA']","Le #MPO va céder le port de Long Pond à la Ville de CBS
 https://t.co/PMqE5a8SXY https://t.co/Lx7PJmrxKA",Le MPO va der le port de Long Pond la Ville de CBS https co PMqE5a8SXY https co Lx7PJmrxKA,['#MPO'],0,0,0,fr,-0.05,Neutral,MPO_TNL_tweeter,['or'],[],unknown
1400,779297168746217472,2016-09-23 12:31:38,"['https://t.co/MkQE5Ybrk6', 'https://t.co/fTVEu0czEA']",L'admin #portuaire de Long Island défend les besoins des usagers des ports locaux https://t.co/MkQE5Ybrk6 https://t.co/fTVEu0czEA,admin portuaire de Long Island fend les besoins des usagers des ports locaux https co MkQE5Ybrk6 https co fTVEu0czEA,['#portuaire'],0,0,0,fr,-0.05,Neutral,MPO_TNL_tweeter,"['or', 'air']",[],unknown
1401,776865807464816640,2016-09-16 19:30:16,['https://t.co/Frd6smchbs'],#CrabeVert est sur la liste des #EspècesEnvahissantes du @MPO_NL. N’en ayez aucun dans votre bateau! #mponl https://t.co/Frd6smchbs,CrabeVert est sur la liste des cesEnvahissantes du en ayez aucun dans votre bateau mponl https co Frd6smchbs,"['#CrabeVert', '#Esp', '#mponl']",0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['eau', 'vert']",[],unknown
1402,776845744158408705,2016-09-16 18:10:33,[],Vous aimez #SaumonNL &amp; #TruiteNL? Assurez-vous que votre VTT soit en bon état et ne pollue pas leur habitat,Vous aimez SaumonNL amp TruiteNL Assurez vous que votre VTT soit en bon tat et ne pollue pas leur habitat,"['#SaumonNL', '#TruiteNL']",0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
1403,779298039429263360,2016-09-23 12:35:05,['https://t.co/wGHasQnYOQ'],"Apprêtez votre matériel de pêche à la ligne pour la dernière #pêcrécNL 2016. Ouvre demain, ferme le 2 oct. https://t.co/wGHasQnYOQ",votre riel de la ligne pour la cNL 2016 Ouvre demain ferme le oct https co wGHasQnYOQ,['#p'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,,['ferme'],Economical
1404,694193247078477824,2016-02-01 16:19:02,[],Le MPO rappelle aux pêcheurs à la ligne d’être prudents avant d’aller sur la glace ou l’eau cette saison #TruiteNL,Le MPO rappelle aux la ligne prudents avant aller sur la glace ou eau cette saison TruiteNL,['#TruiteNL'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['eau'],['mpo'],Environmental
1405,776805451946164224,2016-09-16 15:30:26,['https://t.co/r4daHvX1rr'],Nous apprécions votre interaction cet été pour #CapelanRoule2016! Nos #ScientduCapelan vont traiter vos infos #mponl https://t.co/r4daHvX1rr,Nous cions votre interaction cet pour CapelanRoule2016 Nos ScientduCapelan vont traiter vos infos mponl https co r4daHvX1rr,"['#CapelanRoule2016', '#ScientduCapelan', '#mponl']",0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
1406,776762693768323072,2016-09-16 12:40:32,"['https://t.co/MkQE5Ybrk6', 'https://t.co/Fm9fmlWkM']",L'admin #portuaire de Little Harbour East nous aide à dépolluer les ports locaux https://t.co/MkQE5Ybrk6 https://t.co/Fm9fmlWkMD,admin portuaire de Little Harbour East nous aide polluer les ports locaux https co MkQE5Ybrk6 https co Fm9fmlWkMD,['#portuaire'],0,0,0,fr,-0.1875,Neutral,MPO_TNL_tweeter,"['or', 'air']",[],unknown
1407,779313221572386816,2016-09-23 13:35:25,['https://t.co/NkQEEcPeuL'],Vous trompez nos #AgentsdesPêches? Vous serez pénalisé. https://t.co/NkQEEcPeuL,Vous trompez nos Vous serez https co NkQEEcPeuL,['#AgentsdesP'],0,0,0,pt,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
1408,779358475423977473,2016-09-23 16:35:14,['https://t.co/66ipOtZdcA'],"Vous avez du crabe vert au menu? PAS à TNL. Reconnaître, supprimer et signaler plutôt les #EspècesEnvahissantes au 1-855-862-1815 https://t.co/66ipOtZdcA",Vous avez du crabe vert au menu PAS TNL tre supprimer et signaler les cesEnvahissantes au 855 862 1815 https co 66ipOtZdcA,['#Esp'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['vert', 'mer']",['vert'],Environmental
1409,776445635893530624,2016-09-15 15:40:39,"['https://t.co/SgDFI7ZmIr', 'https://t.co/e8VTrtwkg']",Le crabe vert est une espèce #envahissante dans nos eaux https://t.co/SgDFI7ZmIr Veuillez le signaler 1-855-862-2815 https://t.co/e8VTrtwkgU,Le crabe vert est une ce envahissante dans nos eaux https co SgDFI7ZmIr Veuillez le signaler 855 862 2815 https co e8VTrtwkgU,['#envahissante'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['eau', 'vert']","['vert', 'eau']",Environmental
1410,776421757980901376,2016-09-15 14:05:46,"['https://t.co/MkQE5Ybrk6', 'https://t.co/fDrCkvxxCZ']",L'admin #portuaire Little Heart's Ease aide à garder en bon état les installations du port https://t.co/MkQE5Ybrk6 https://t.co/fDrCkvxxCZ,admin portuaire Little Heart Ease aide garder en bon tat les installations du port https co MkQE5Ybrk6 https co fDrCkvxxCZ,['#portuaire'],0,0,0,en,-0.1875,Neutral,MPO_TNL_tweeter,"['or', 'air']",[],unknown
1411,693165019358482433,2016-01-29 20:13:13,['https://t.co/SkPSqUZPX6'],Vous avez de l’expérience en #SIG? Et voulez travailler avec nous? Postulez avant le 5 fév. https://t.co/SkPSqUZPX6,Vous avez de rience en SIG Et voulez travailler avec nous Postulez avant le https co SkPSqUZPX6,['#SIG'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
1412,717405244636966912,2016-04-05 17:35:13,[],Séance le 7 avril à 19 h à Baie Vista Inn (Baie Verte) pour les nouveaux demandeurs de permis de chasse au phoque à des fins perso.,ance le avril 19 Baie Vista Inn Baie Verte pour les nouveaux demandeurs de permis de chasse au phoque des fins perso,[],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['eau', 'vert']",[],unknown
1413,691710048880451584,2016-01-25 19:51:41,"['https://t.co/0R5uuZvFrf', 'https://t.co/2zsGqUoJxa']",Le commissaire adj. de la #GCC a reçu vendredi la min. Foote sur le #NGCC Ann Harvey https://t.co/0R5uuZvFrf https://t.co/2zsGqUoJxa,Le commissaire adj de la GCC vendredi la min Foote sur le NGCC Ann Harvey https co 0R5uuZvFrf https co 2zsGqUoJxa,"['#GCC', '#NGCC']",0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['air'],[],unknown
1414,779372407186452480,2016-09-23 17:30:36,['https://t.co/aUlCYo8GH6'],La formation sur les méthodes de chasse sans cruauté est obligatoire pour les chasseurs de phoques en 2017. https://t.co/aUlCYo8GH6,La formation sur les thodes de chasse sans est obligatoire pour les chasseurs de phoques en 2017 https co aUlCYo8GH6,[],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['or'],['formation'],Social
1415,776337402432454656,2016-09-15 08:30:35,['https://t.co/Ld8deZTV6X'],S’approcher du béluga leur cause plus de mal que de bien. SVP ne les dérangez pas. #mponl https://t.co/Ld8deZTV6X,approcher du luga leur cause plus de mal que de bien SVP ne les rangez pas mponl https co Ld8deZTV6X,['#mponl'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
1416,689476942312054784,2016-01-19 15:58:07,['https://t.co/6LChwxlGe'],"Si vous voyez une #baleine, dites-le à Jack! Jack Lawson sur Central Morning d’hier: https://t.co/6LChwxlGe1 (Anglais seulement)",Si vous voyez une baleine dites le Jack Jack Lawson sur Central Morning hier https co 6LChwxlGe1 Anglais seulement,['#baleine'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['or'],[],unknown
1417,687775039505219584,2016-01-14 23:15:22,"['https://t.co/m7TwZHYgnT', 'https://t.co/z8haPUWxoa']",Appel aux étudiants qui souhaitent changer les choses! Passez l'été en NL avec la #GCC! https://t.co/m7TwZHYgnT https://t.co/z8haPUWxoa,Appel aux tudiants qui souhaitent changer les choses Passez en NL avec la GCC https co m7TwZHYgnT https co z8haPUWxoa,['#GCC'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['change'],[],unknown
1418,779396310898212864,2016-09-23 19:05:35,['https://t.co/ac45lnYv9z'],"Si vous voyez une #tortueluth, dites-le à Jack! Si vous avez une photo, nous aimerions la voir! https://t.co/ac45lnYv9z",Si vous voyez une tortueluth dites le Jack Si vous avez une photo nous aimerions la voir https co ac45lnYv9z,['#tortueluth'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'mer']",[],unknown
1419,687432759208443904,2016-01-14 00:35:16,['https://t.co/ExJq6uPnkf'],"On a des postes d'ESC de la #GCC aux baies Notre Dame, Conception &amp; Bonavista, recrutant à présent pour l'été 2016! https://t.co/ExJq6uPnkf",des postes ESC de la GCC aux baies Notre Dame Conception amp Bonavista recrutant sent pour 2016 https co ExJq6uPnkf,['#GCC'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
1420,777866255026053120,2016-09-19 13:45:41,"['https://t.co/MkQE5Ybrk6', 'https://t.co/6DvohnVwnF']",L'admin #portuaire de Little Port Harmon - un lien vital entre les habitants et les eaux https://t.co/MkQE5Ybrk6 https://t.co/6DvohnVwnF,admin portuaire Little Port Harmon lien vital entre les habitants les eaux https co MkQE5Ybrk6 https co 6DvohnVwnF,['#portuaire'],0,0,0,fr,-0.04375,Neutral,MPO_TNL_tweeter,"['eau', 'or', 'air']",['eau'],Environmental
1421,759729116602040320,2016-07-31 12:35:11,['https://t.co/SjyJ9Muvmx'],Vous voyez qqch de louche? Rapportez les actes illégaux à @NLCrimeStoppers 1-800-222-TIPS #SaumonNL #TruiteNL https://t.co/SjyJ9Muvmx,Vous voyez qqch de louche Rapportez les actes gaux NLCrimeStoppers 800 222 TIPS SaumonNL TruiteNL https co SjyJ9Muvmx,"['#SaumonNL', '#TruiteNL']",0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['or'],[],unknown
1422,728274361145241600,2016-05-05 17:25:13,['https://t.co/8Jg6PFQfN'],"Le #phare du cap Anguille était dans le passé à arcs boutants, bâti en 1908. #JeudiRétro https://t.co/8Jg6PFQfNd",Le phare du cap Anguille tait dans le arcs boutants ti en 1908 tro https co 8Jg6PFQfNd,"['#phare', '#JeudiR']",0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
1423,749696777390059520,2016-07-03 20:10:15,['https://t.co/8PkjNLEsps'],Nos agents sont sur l'eau aussi ce weekend! Rappel: ni rejet sélectif ni de pêche durant fermeture! #PêcheRécNL https://t.co/8PkjNLEsps,Nos agents sont sur eau aussi ce weekend Rappel ni rejet lectif ni de durant fermeture cNL https co 8PkjNLEsps,['#P'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['eau'],[],unknown
1424,750398891552546816,2016-07-05 18:40:12,['https://t.co/aOfgfewTp'],"Si vous voyez un requin pendant #NLPêcheRéc, Carolyn Miri aimerait le savoir! #ScienceMPO https://t.co/aOfgfewTp8 (article en anglais)",Si vous voyez un requin pendant Carolyn Miri aimerait le savoir ScienceMPO https co aOfgfewTp8 article en anglais,"['#NLP', '#ScienceMPO']",0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['mer'],[],unknown
1425,750366465195319302,2016-07-05 16:31:21,"['https://t.co/Gx73cVqHep', 'https://t.co/sb01djMWVH']",L'admin #portuaire de Fogo Island fournit des services vitaux aux usagers des ports locaux https://t.co/Gx73cVqHep https://t.co/sb01djMWVH,admin portuaire Fogo Island fournit services vitaux usagers ports locaux https co Gx73cVqHep https co sb01djMWVH,['#portuaire'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'ice', 'air']",[],unknown
1426,764173414160560128,2016-08-12 18:55:14,"['https://t.co/tWlWjM0xja', 'https://t.co/ckqPgbUssK']",Ouverture de la #PêcheRécNL 2016 – RAPPEL des dates restantes de la saison https://t.co/tWlWjM0xja https://t.co/ckqPgbUssK,Ouverture de la cNL 2016 RAPPEL des dates restantes de la saison https co tWlWjM0xja https co ckqPgbUssK,['#P'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['vert'],[],unknown
1427,750043391589814273,2016-07-04 19:07:34,[],MPO s'engage dans la cherche pour une #baleine impliqué en Bay Bulls.,MPO engage dans la cherche pour une baleine en Bay Bulls,['#baleine'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,,['mpo'],Environmental
1428,750004085449981952,2016-07-04 16:31:23,"['https://t.co/MkQE5Ybrk6', 'https://t.co/iSEnfVllK6']",L'admin #portuaire de Flower's Cove gère les opérations quotidiennes des ports de pêche https://t.co/MkQE5Ybrk6 https://t.co/iSEnfVllK6,admin portuaire de Flower Cove les rations quotidiennes des ports de https co MkQE5Ybrk6 https co iSEnfVllK6,['#portuaire'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'air']",[],unknown
1429,749997014335840256,2016-07-04 16:03:17,"['https://t.co/13XBlqmKIn', 'https://t.co/SdhatuwdjV']","Tous, crabes verts, de couleur différente - tous, envahissants!  https://t.co/13XBlqmKIn Espèces #envahissantes https://t.co/SdhatuwdjV",Tous crabes verts de couleur rente tous envahissants https co 13XBlqmKIn ces envahissantes https co SdhatuwdjV,['#envahissantes'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['vert'],['vert'],Environmental
1430,764445195379339268,2016-08-13 12:55:11,['https://t.co/dkBLGKgwWZ'],"Déranger les animaux marins comme les #baleines est illégal. Pour leur sécurité et la vôtre, laissez-les. https://t.co/dkBLGKgwWZ",ranger les animaux marins comme les baleines est gal Pour leur et la tre laissez les https co dkBLGKgwWZ,['#baleines'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
1431,750699614781726720,2016-07-06 14:35:10,['https://t.co/AteMB1EMJO'],"C'est pas une petite tâche pour équiper de nouveau la moteur dans un navire #GCC, merci pour me montré! #InterneMPO https://t.co/AteMB1EMJO",est pas une petite che pour quiper de nouveau la moteur dans un navire GCC merci pour InterneMPO https co AteMB1EMJO,"['#GCC', '#InterneMPO']",0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['eau', 'mer']",[],unknown
1432,749284067628158976,2016-07-02 16:50:17,['https://t.co/47JLZw5Zvv'],N'oubliez pas: la limite par sac pour #PêcheRécNL est 5 poissons de fond par jour et max de 15 par bateau https://t.co/47JLZw5Zvv,oubliez pas la limite par sac pour cNL est poissons de fond par jour et max de 15 par bateau https co 47JLZw5Zvv,['#P'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['eau'],[],unknown
1433,749197229244768256,2016-07-02 11:05:13,['https://t.co/8cZkPitaZZ'],SVP pratiquez la sécurité en bateau et consultez la météo marine avant de partir en mer!  https://t.co/8cZkPitaZZ #PêcheRécNL,SVP pratiquez la en bateau et consultez la marine avant de partir en mer https co 8cZkPitaZZ cNL,['#P'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['eau', 'marine', 'mer']","['marine', 'mer']",Environmental
1434,764484314864181254,2016-08-13 15:30:38,['https://t.co/LicIoWVvvH'],"Moins de pluie peut signifier moins d’eau. Afin de protéger le poisson, certaines rivières sont fermées. https://t.co/LicIoWVvvH #SaumonNL",Moins de pluie peut signifier moins eau Afin de ger le poisson certaines res sont es https co LicIoWVvvH SaumonNL,['#SaumonNL'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['eau'],[],unknown
1435,748582879215652864,2016-06-30 18:24:01,['https://t.co/aRFl7rtqcl'],L'information sur les condamnations pour infractions liées aux pêches est mise à jour sur notre site Web : https://t.co/aRFl7rtqcl,information sur les condamnations pour infractions es aux est mise jour sur notre site Web https co aRFl7rtqcl,[],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['or'],[],unknown
1436,748569617665298433,2016-06-30 17:31:19,"['https://t.co/wjEEdbu0Cq', 'https://t.co/29COJlo']",L'admin #portuaire de Fleur de Lys fournit des services vitaux aux usagers des ports locaux https://t.co/wjEEdbu0Cq https://t.co/29COJloU1u,admin portuaire Fleur Lys fournit services vitaux usagers ports locaux https co wjEEdbu0Cq https co 29COJloU1u,['#portuaire'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'ice', 'air']",[],unknown
1437,748521504825028609,2016-06-30 14:20:08,['https://t.co/nmnZiIhm'],Lisez la sécurité bateaux avant de sortir sur l’eau cette fin de semaine! #PêcheRécNL https://t.co/nmnZiIhmd9,Lisez la bateaux avant de sortir sur eau cette fin de semaine cNL https co nmnZiIhmd9,['#P'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['eau', 'or']",[],unknown
1438,764144957598920704,2016-08-12 17:02:09,['https://t.co/MgEkMHsGjb'],https://t.co/MgEkMHsGjb,https co MgEkMHsGjb,[],0,0,0,en,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
1439,750743924675907584,2016-07-06 17:31:14,"['https://t.co/MkQE5Ybrk6', 'https://t.co/sqCyTj61zS']",L'admin #portuaire de Forrester's Point nous aide à dépolluer les ports locaux https://t.co/MkQE5Ybrk6 https://t.co/sqCyTj61zS,admin portuaire de Forrester Point nous aide polluer les ports locaux https co MkQE5Ybrk6 https co sqCyTj61zS,['#portuaire'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'air']",[],unknown
1440,747869635786215424,2016-06-28 19:09:50,['https://t.co/v6AMqQJuS'],"Avis: Conservation des prises de saumon des étangs Bernard, Twillick et Conne. Les détails ici: https://t.co/v6AMqQJuS2 #NLSalmon",Avis Conservation des prises de saumon des tangs Bernard Twillick et Conne Les tails ici https co v6AMqQJuS2 NLSalmon,['#NLSalmon'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['conservation'],['conservation'],Environmental
1441,763850068822745088,2016-08-11 21:30:22,['https://t.co/KG7t9KewR'],AVIS: Fermeture de la pêche dans les rivières à #SaumonNL de la zone 3 et 4 https://t.co/KG7t9KewR1,AVIS Fermeture de la dans les res SaumonNL de la zone et https co KG7t9KewR1,['#SaumonNL'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
1442,763727949384343553,2016-08-11 13:25:07,['https://t.co/QB4dfZSyI'],IMAGE GRAPHIQUE- Tangly Whales a trouvé ce #tortueluth au Point Lance avec un sac de poubelle dans son estomac. https://t.co/QB4dfZSyI8,IMAGE GRAPHIQUE Tangly Whales ce tortueluth au Point Lance avec un sac de poubelle dans son estomac https co QB4dfZSyI8,['#tortueluth'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['or'],[],unknown
