Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category
598,778304450062581760,2016-09-20 18:46:55,['https://t.co/rVV\xe2\x80\xa6'],"RT @MPO_Golfe: Les prises du #RelevéSept comprennent la morue, la merluche, la plie, la limande à queue jaune et le flétan https://t.co/rVV…",RT Les prises du Sept comprennent la morue la merluche la plie la limande queue jaune et le tan https co,['#Relev'],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,"['or', 'mer']",[],['other']
599,789455286683652096,2016-10-21 13:16:22,[],"RT @MPO_Pacifique: #GrâceÀElle, à l’océanographe Edith Berkeley, le Canada est devenu dans les années 1900 une référence dans le domaine de…",RT Elle anographe Edith Berkeley le Canada est devenu dans les es 1900 une rence dans le domaine,['#Gr'],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
600,784100941821870080,2016-10-06 18:40:07,[],RT @MPO_MAR: .@UNB recevra 26.5k$ pour mieux connaître les infections au pou de mer du saumon de l’Atlan. &amp; aider à créer des méthodes de r…,RT UNB recevra 26 5k pour mieux tre les infections au pou de mer du saumon de Atlan amp aider er des thodes de,[],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,['mer'],[],['other']
601,789131417028587520,2016-10-20 15:49:25,['https://t.co/OGvgBGigHE'],"RT @GCC_CCG: Le reste de l’équipe de science sur le NGCC #SirWilfridLaurier quitte pour Nome, AK dans le CG443 https://t.co/OGvgBGigHE",RT Le reste de quipe de science sur le NGCC SirWilfridLaurier quitte pour Nome AK dans le CG443 https co OGvgBGigHE,['#SirWilfridLaurier'],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
602,771389501423886336,2016-09-01 16:49:23,['https://t.co/wXfASt\xe2\x80\xa6'],"RT @MPO_MAR: Félicitations à Hilary Moors-Murphy, Ph. D., et à l'équipe du @NEAq – ils ont observé des baleines noires! https://t.co/wXfASt…",RT licitations Hilary Moors Murphy Ph et quipe du NEAq ils ont des baleines noires https co,[],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,['or'],[],['other']
603,791275162549223425,2016-10-26 13:47:54,['https://t.co/bj8g6dBAqm'],"Nous donnons plus de 500k$ @Ocean_Networks pour que nos données de la côte Ouest soient plus accessibles 
https://t.co/bj8g6dBAqm",Nous donnons plus de 500k pour que nos es de la te Ouest soient plus accessibles https co bj8g6dBAqm,[],1,1,2,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
604,791290836092846081,2016-10-26 14:50:11,"['https://t.co/oToIpmg1A', 'https://t.co/inRg3t5GTe']",L’équipage du #LouisSStLaurent tire un flotteur d’amarrage ITP lors de la mission #JOIS. Visitez https://t.co/oToIpmg1A9 (anglais seulement) https://t.co/inRg3t5GTe,quipage du LouisSStLaurent tire un flotteur amarrage ITP lors de la mission JOIS Visitez https co oToIpmg1A9 anglais seulement https co inRg3t5GTe,"['#LouisSStLaurent', '#JOIS']",1,1,2,fr,0.0,Neutral,MPO_Science_tweeter,['or'],[],['other']
605,791314654647681024,2016-10-26 16:24:50,['https://t.co/SRa2MGMDe'],.@OceanaCAN #Oceans4Us https://t.co/SRa2MGMDec,OceanaCAN Oceans4Us https co SRa2MGMDec,['#Oceans4Us'],1,1,2,en,0.0,Neutral,MPO_Science_tweeter,['oceans'],[],['other']
606,789444177994063872,2016-10-21 12:32:13,['https://t.co/yLLxExw4z'],"Cartographiés à plus faible rés. que la lune, nos océans ont des joyaux tels ces volcans ds l’Atlantique @NASAEarth https://t.co/yLLxExw4zu",plus faible que la lune nos ans ont des joyaux tels ces volcans ds Atlantique NASAEarth https co yLLxExw4zu,[],1,1,2,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
607,778613161884868608,2016-09-21 15:13:38,[],RT @MPO_MAR: Recherche sur l'acidif. des océans et atelier de collab. à la Station biologique de Saint Andrews de @MPO_Science avec @OA_NOA…,RT Recherche sur acidif des ans et atelier de collab la Station biologique de Saint Andrews de avec,[],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
608,791368083659231233,2016-10-26 19:57:08,"['https://t.co/hz4tZiBisf', 'https://t.co/H5g1hTmy']",Auj. nous sommes au Forum des sciences @OceanaCAN pour parler du Bureau de partenariat &amp; collaboration #Oceans4Us https://t.co/hz4tZiBisf https://t.co/H5g1hTmydu,Auj Forum sciences OceanaCAN parler Bureau partenariat amp collaboration Oceans4Us https co hz4tZiBisf https co H5g1hTmydu,['#Oceans4Us'],0,2,2,en,0.0,Neutral,MPO_Science_tweeter,"['oceans', 'eau', 'or']",[],['other']
609,778613475530706944,2016-09-21 15:14:53,[],RT @MPO_DFO: Dites bonjour à ces deux petites étoiles de mer se relaxant au fond du canyon Logan près des côtes de la Nouvelle-Écosse #Merc…,RT Dites bonjour ces deux petites toiles de mer se relaxant au fond du canyon Logan des tes de la Nouvelle cosse,['#Merc'],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,['oil'],[],['other']
610,778986395406925824,2016-09-22 15:56:44,['https://t.co/wSLVAmNGOx'],Les scientifiques du labo des Grands Lacs utilisent le chalut pour étudier l’acoustique du poisson au port d’Hamilton sur le Kelso @GCC_CCG https://t.co/wSLVAmNGOx,Les scientifiques du labo des Grands Lacs utilisent le chalut pour tudier acoustique du poisson au port Hamilton sur le Kelso https co wSLVAmNGOx,[],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,"['lacs', 'or']",[],['other']
611,791726471043768320,2016-10-27 19:41:14,[],RT @MPO_Pacifique: #NousSommesFiers:Cathryn Abbott a reçu le Prix de la fonction publique pour sa contribution scientifique #GrâceàElle htt…,RT NousSommesFiers Cathryn Abbott le Prix de la fonction publique pour sa contribution scientifique Elle,"['#NousSommesFiers', '#Gr']",2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
612,777864201926766592,2016-09-19 13:37:32,['https://t.co/G9tAyZPVs'],RT @MPO_MAR: Le ministre LeBlanc a présenté un système d'élimination du pou du poisson à la SBSA @MPO_Science https://t.co/G9tAyZPVs0,RT Le ministre LeBlanc un limination du pou du poisson la SBSA https co G9tAyZPVs0,[],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,['ministre'],[],['other']
613,779023914441793536,2016-09-22 18:25:49,['https://t.co/\xe2\x80\xa6'],RT @MPO_Golfe: L'équipage du Teleost @GCC_CCG contrôle le chalut alors que les scientifiques analysent les prises #RelevéSept https://t.co/…,RT quipage du Teleost le le chalut alors que les scientifiques analysent les prises Sept https co,['#Relev'],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,['or'],[],['other']
614,779032120203370496,2016-09-22 18:58:25,['https://t.co/rYuXV5Jvl'],"RT @MPO_Golfe: LSV? Le Teleost, navire de 63 m, sert surtout aux recherches @MPO_Science en mer #RelevéSept @GCC_CCG https://t.co/rYuXV5Jvl1",RT LSV Le Teleost navire de 63 sert surtout aux recherches en mer Sept https co rYuXV5Jvl1,['#Relev'],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,['mer'],[],['other']
615,788382925934977024,2016-10-18 14:15:11,"['https://t.co/3LJWI6DlHp', 'https://t.co/yFI6CifSL5']",La rosette est l’instrument principal de surveillance des océans. Lisez sur #JOIS avec @WHOI ici: https://t.co/3LJWI6DlHp https://t.co/yFI6CifSL5,La rosette est instrument principal de surveillance des ans Lisez sur JOIS avec WHOI ici https co 3LJWI6DlHp https co yFI6CifSL5,['#JOIS'],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
616,728656689445142528,2016-05-06 18:44:27,['https://t.co/LUEKug8ODb'],RT @MPO_DFO: La date limite pour les observations écrites au Conseil du #DEPS est le 3 juin https://t.co/LUEKug8ODb,RT La date limite pour les observations crites au Conseil du DEPS est le juin https co LUEKug8ODb,['#DEPS'],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
617,770347651564994561,2016-08-29 19:49:27,['https://t.co/ZXk68pTZhi'],RT @MPO_MAR: Méduse très toxique capturée dans un filet d’échantillonnage dans le Goulet à bord du #NGCC Hudson https://t.co/ZXk68pTZhi,RT duse toxique dans un filet chantillonnage dans le Goulet bord du NGCC Hudson https co ZXk68pTZhi,['#NGCC'],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,['or'],[],['other']
618,705460448892755968,2016-03-03 18:30:52,['https://t\xe2\x80\xa6'],RT @MPO_Pacifique: Deux barges échouées près de #Victoria pendant la nuit – aucune pollution observée. La @GCC_CCG surveille #yyj https://t…,RT Deux barges es de Victoria pendant la nuit aucune pollution La surveille yyj https,"['#Victoria', '#yyj']",2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,"['or', 'pollution']",[],['other']
619,702215908417216512,2016-02-23 19:38:13,['https://t.co/YH4eole3O'],RT @MPO_GCC_Quebec: Ils sont arrivés! #GCC #hélicoptères https://t.co/YH4eole3O8,RT Ils sont GCC res https co YH4eole3O8,"['#GCC', '#h']",2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
620,702546505761218560,2016-02-24 17:31:54,['https://t.co/jf\xe2\x80\xa6'],"RT @MPO_TNL: Vous graduez en géomatique, cartographie, géo, ou autre étude reliée? Le Service hydrographique can. recrute!  https://t.co/jf…",RT Vous graduez en omatique cartographie ou autre tude Le Service hydrographique recrute https co,[],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,['ice'],[],['other']
621,702869736946847744,2016-02-25 14:56:18,[],"RT @MPO_DFO: Ce contrat devrait créer 85 #emplois durant 2 ans. (75 en ingénierie, 10 en fabrication)",RT Ce contrat devrait er 85 emplois durant ans 75 en nierie 10 en fabrication,['#emplois'],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,['emplois'],[],['other']
622,702923493013327872,2016-02-25 18:29:55,['https://t.co/ZKlOEB7KI'],RT @MPO_Pacifique: Respectez les règlements de #pêche : on ne sait jamais quand un agent des pêches surgira https://t.co/ZKlOEB7KIC https:/…,RT Respectez les glements de ne sait jamais quand un agent des surgira https co ZKlOEB7KIC https,['#p'],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
623,702923527171788800,2016-02-25 18:30:03,[],RT @MPO_Centre: .@MPO_DFO La biologiste Lois Harwood discute des impacts du changement climatique sur les bélugas #beluga2016 #fiers https:…,RT La biologiste Lois Harwood discute des impacts du changement climatique sur les lugas beluga2016 fiers https,"['#beluga2016', '#fiers']",2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,"['gas', 'changement climatique', 'climatique', 'climat']",[],['other']
624,703217470551826432,2016-02-26 13:58:04,['https://t.co/CZ3fupSaUY'],RT @MPO_Centre: Le sommet #beluga2016 est clos par les danseurs du tambour d’#inuvik https://t.co/CZ3fupSaUY,RT Le sommet beluga2016 est clos par les danseurs du tambour inuvik https co CZ3fupSaUY,"['#beluga2016', '#inuvik']",2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
625,704312291748089857,2016-02-29 14:28:30,['https://t.co\xe2\x80\xa6'],"RT @GCC_CCG: Dernière journée pour postuler au Collège de la GCC. La @GCC_CCG c’est plus qu’une carrière, c’est une aventure ! https://t.co…",RT pour postuler au ge de la GCC La est plus une est une aventure https,[],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
626,704753165116317696,2016-03-01 19:40:22,[],RT @MPO_GCC_Quebec: Renouvellement de permis pour les titulaires de permis de la Région du Québec maintenant en ligne dans le SNEPL https:/…,RT Renouvellement de permis pour les titulaires de permis de la gion du bec maintenant en ligne dans le SNEPL https,[],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,['air'],[],['other']
627,704753287065702405,2016-03-01 19:40:51,"['https://t.co/EENV25pMRK', 'https://t.co/3XHhbqAlwK']",RT @MPO_GCC_Quebec: Décompte des morses du haut des airs. https://t.co/EENV25pMRK https://t.co/3XHhbqAlwK,RT compte des morses du haut des airs https co EENV25pMRK https co 3XHhbqAlwK,[],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,"['or', 'air']",[],['other']
628,705095776419053568,2016-03-02 18:21:47,"['https://t.co/EyyzPHJ1yQ', 'https://t.co/\xe2\x80\xa6']",RT @MPO_DFO: Voyez où votre #carrière pourrait vous mener! Faites une demande d'Agent(e) des #pêches! https://t.co/EyyzPHJ1yQ https://t.co/…,RT Voyez votre pourrait vous mener Faites une demande Agent des https co EyyzPHJ1yQ https co,"['#carri', '#p']",2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
629,705460405351612416,2016-03-03 18:30:42,[],"RT @MPO_Pacifique: Propriétaires tentent d'enlever les barges à #Victoria aujourd'hui à marée haute. La @GCC_CCG est sur place, #yyj https:…",RT taires tentent enlever les barges Victoria aujourd hui haute La est sur place yyj https,"['#Victoria', '#yyj']",2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,"['or', 'air']",[],['other']
630,705460594938421249,2016-03-03 18:31:27,"['https://t.co/jjdWFbK5gM', 'https://t.co/CbUDUHDQsL']",RT @MPO_GCC_Quebec: #Déglaçage printanier du #Saguenay : soyez prêts! https://t.co/jjdWFbK5gM #GCC https://t.co/CbUDUHDQsL,RT age printanier du Saguenay soyez https co jjdWFbK5gM GCC https co CbUDUHDQsL,"['#D', '#Saguenay', '#GCC']",2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
631,701826604033515522,2016-02-22 17:51:16,['https://t.co/UjQach1mZg'],RT @MPO_Pacifique: Nuageux et des chances de trouver des œufs de #hareng dans la baie Barkley! Observation #aérienne https://t.co/UjQach1mZg,RT Nuageux et des chances de trouver des ufs de hareng dans la baie Barkley Observation rienne https co UjQach1mZg,"['#hareng', '#a']",2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
632,707215210868776960,2016-03-08 14:43:40,['https://t.co/GcgkflHtgs'],RT @MPO_Golfe: L’autonomisation des femmes selon Wendy Watson-Wright du #MPO #Journéedelafemme https://t.co/GcgkflHtgs,RT autonomisation des femmes selon Wendy Watson Wright du MPO edelafemme https co GcgkflHtgs,"['#MPO', '#Journ']",2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,['femmes'],[],['other']
633,707234978636111873,2016-03-08 16:02:13,[],"RT @MPO_GCC_Quebec: L'autonomisation des femmes, d'après Marie-Hélène Giasson de la Garde côtière canadienne #Journéedelafemme #GCC https:/…",RT autonomisation des femmes Marie ne Giasson de la Garde canadienne edelafemme GCC https,"['#Journ', '#GCC']",2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,['femmes'],[],['other']
634,707267511939678208,2016-03-08 18:11:29,[],"RT @GCC_CCG: Aujourd'hui, nous célébrons toutes les femmes qui travaillent à la @GCC-CCG! Fierté à bord #GCCFière #JIF2016",RT Aujourd hui nous brons toutes les femmes qui travaillent la GCC CCG bord JIF2016,"['#GCCFi', '#JIF2016']",2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,['femmes'],[],['other']
635,707267626766979072,2016-03-08 18:11:57,['https://t.co/ERncINKUcJ'],RT @MPO_TNL: L’autonomisation des femmes selon Janet Kelly du #MPO #Journéedelafemme #JIF2016 https://t.co/ERncINKUcJ,RT autonomisation des femmes selon Janet Kelly du MPO edelafemme JIF2016 https co ERncINKUcJ,"['#MPO', '#Journ', '#JIF2016']",2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,['femmes'],[],['other']
636,707296482580414465,2016-03-08 20:06:37,['https://t.co/Xm698UPtAf'],RT @MPO_Centre: L’autonomisation des femmes d’après Lisa Loseto du #MPO #Journéedelafemme #JIF2016 https://t.co/Xm698UPtAf,RT autonomisation des femmes Lisa Loseto du MPO edelafemme JIF2016 https co Xm698UPtAf,"['#MPO', '#Journ', '#JIF2016']",2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,['femmes'],[],['other']
637,714855790729949185,2016-03-29 16:44:36,[],RT @MPO_Pacifique: .@MPO_DFO confirme la triste nouvelle de la mort d’un baleineau orque vers Sooke C.-B. Une nécropsie sera menée.,RT confirme la triste nouvelle de la mort un baleineau orque vers Sooke Une cropsie sera,[],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,"['eau', 'or']",[],['other']
638,715250020157681665,2016-03-30 18:51:08,['https://t.co/cFeXrwiFrX'],RT @MPO_Pacifique: Visionnez les récifs d'éponges siliceuses du détroit d’Hécate et entrevois un monde ancien https://t.co/cFeXrwiFrX https…,RT Visionnez les cifs ponges siliceuses du troit cate et entrevois un monde ancien https co cFeXrwiFrX,[],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,['ice'],[],['other']
639,715591825134915584,2016-03-31 17:29:20,['https://t.co/3EFTkEdZ07'],RT @MPO_Pacifique: Bateaux de #pêche sur la rivière #Skeena vers 1913 ⛵ #ThrowbackThursday https://t.co/3EFTkEdZ07,RT Bateaux de sur la Skeena vers 1913 ThrowbackThursday https co 3EFTkEdZ07,"['#p', '#Skeena', '#ThrowbackThursday']",2,0,2,en,0.0,Neutral,MPO_Science_tweeter,['eau'],[],['other']
640,717395249883189248,2016-04-05 16:55:30,['https://t.co\xe2\x80\xa6'],RT @MPO_Pacifique: Votre prise compte ! Les pêcheurs sportifs aident la surveillance des pêches par le biais du sondage iARC 🐟 https://t.co…,RT Votre prise compte Les sportifs aident la surveillance des par le biais du sondage iARC https,[],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,['or'],[],['other']
641,719529420667686912,2016-04-11 14:15:56,"['https://t.co/M3tP7ULS1w', 'https://t.co/\xe2\x80\xa6']","RT @MPO_DFO: Mardi, les élèves ont relâché 20000 saumons dans le Guichon Creek du BCIT https://t.co/M3tP7ULS1w @MPO_Pacifique https://t.co/…",RT Mardi les ves ont 20000 saumons dans le Guichon Creek du BCIT https co M3tP7ULS1w https co,[],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
642,719529430226493442,2016-04-11 14:15:59,['https://t.co/gC7\xe2\x80\xa6'],"RT @MPO_DFO: Mystère du monstre : Après des décennies, les scientifiques percent enfin le secret de cette étrange créature https://t.co/gC7…",RT du monstre des cennies les scientifiques percent enfin le secret de cette trange ature https co,[],2,0,2,fr,-0.4,Negative,MPO_Science_tweeter,,[],['other']
643,702166855541252096,2016-02-23 16:23:18,['https://t.co/lVJLiimO8r'],"RT @MPO_Centre: Duane Smith, nouveau président de la SRI, ouvre le Sommet sur les bélugas #beluga2016 https://t.co/lVJLiimO8r",RT Duane Smith nouveau sident de la SRI ouvre le Sommet sur les lugas beluga2016 https co lVJLiimO8r,['#beluga2016'],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,"['eau', 'gas']",[],['other']
644,700708735329640448,2016-02-19 15:49:15,['https://t.co/Dc7B8Peg9a'],RT @salledepresseGC: Le #GC énergise les navires de la @GCC_CCG avec un contrat de nouveaux systèmes de propulsion https://t.co/Dc7B8Peg9a,RT salledepresseGC Le GC nergise les navires de la avec un contrat de nouveaux mes de propulsion https co Dc7B8Peg9a,['#GC'],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,['eau'],[],['other']
645,720693118278987776,2016-04-14 19:20:03,['https://t.co/gk2IC8wFnM'],Les scientifiques du #MPO participent à #AdaptationCanada2016 à Ottawa! https://t.co/gk2IC8wFnM,Les scientifiques du MPO participent AdaptationCanada2016 Ottawa https co gk2IC8wFnM,"['#MPO', '#AdaptationCanada2016']",1,1,2,fr,0.0,Neutral,MPO_Science_tweeter,['adaptation'],[],['other']
646,689823326215208961,2016-01-20 14:54:31,['https://t.co/cMyuC7Na9m'],RT @MPO_MAR: Le ministre Tootoo s'informe sur la recherche liée aux relevés de l'écosystème à la SBSA. https://t.co/cMyuC7Na9m,RT Le ministre Tootoo informe sur la recherche aux de la SBSA https co cMyuC7Na9m,[],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,['ministre'],[],['other']
647,684393949939822592,2016-01-05 15:20:07,['https://t.co/Jh00H\xe2\x80\xa6'],RT @MPO_DFO: #Aucœurdelocéan a-t-il piqué votre curiosité? Voyez la recherche du MPO sur les mammifères marins #MobyDick https://t.co/Jh00H…,RT il votre Voyez la recherche du MPO sur les res marins MobyDick https co,"['#Auc', '#MobyDick']",2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
648,685184329820028930,2016-01-07 19:40:48,['https://t.c\xe2\x80\xa6'],RT @MPO_MAR: Le centre de biodiversité de Coldbrook produit 2-3 M d'œufs de #saumonAtlantique (IBF) par an pr la div. Génétique https://t.c…,RT Le centre de de Coldbrook produit ufs de saumonAtlantique IBF par pr la div tique https,['#saumonAtlantique'],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
649,685184377479888896,2016-01-07 19:41:00,['https://t.co/xiUxod8d5Y'],RT @MPO_MAR: Le centre de biodiversité de Mactaquac appuie l'élevage du #saumonAtlantique de la riv. Tobique https://t.co/xiUxod8d5Y,RT Le centre de de Mactaquac appuie levage du saumonAtlantique de la riv Tobique https co xiUxod8d5Y,['#saumonAtlantique'],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
650,685549449565835264,2016-01-08 19:51:40,[],RT @MPO_TNL: La jeune morue aime se loger dans la zostère.Notre scientifique Bob Gregory fait une présentation auj. à la CCRP #Fiers,RT La jeune morue aime se loger dans la Notre scientifique Bob Gregory fait une sentation auj la CCRP Fiers,['#Fiers'],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,['or'],[],['other']
651,687292085377044480,2016-01-13 15:16:17,['https://t.co/YCiVKSXb1E'],"RT @MPO_MAR: Les employés du MPO et de la GCC rencontrent notre ministre, Hunter Tootoo https://t.co/YCiVKSXb1E",RT Les du MPO et de la GCC rencontrent notre ministre Hunter Tootoo https co YCiVKSXb1E,[],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,['ministre'],[],['other']
652,687292109070708738,2016-01-13 15:16:22,['https://t.co/ZCVWlSGQ5'],RT @MPO_MAR: Le ministre Tootoo entend parler des recherches en cours à l'IOB pendant sa visite https://t.co/ZCVWlSGQ59,RT Le ministre Tootoo entend parler des recherches en cours IOB pendant sa visite https co ZCVWlSGQ59,[],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,['ministre'],[],['other']
653,687494528182411264,2016-01-14 04:40:43,['https://t.co/RkIykPN5an'],"RT @MPO_MAR: Visite du ministre Tootoo, secrétaire parlementaire Cormier à bord du NGCC Hudson à Dartmouth (N.-É.) https://t.co/RkIykPN5an",RT Visite du ministre Tootoo taire parlementaire Cormier bord du NGCC Hudson Dartmouth https co RkIykPN5an,[],2,0,2,en,0.0,Neutral,MPO_Science_tweeter,"['or', 'air']",[],['other']
654,687494555680260096,2016-01-14 04:40:49,['https://t.co/V\xe2\x80\xa6'],RT @MPO_MAR: Conversation entre le ministre et l'équipage à bord du patrouilleur semi-hauturier Corporal McLaren M.M.V. #GCC https://t.co/V…,RT Conversation entre le ministre et quipage bord du patrouilleur semi hauturier Corporal McLaren GCC https co,['#GCC'],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,['ministre'],[],['other']
655,687494576014245888,2016-01-14 04:40:54,['https://t.co/qfhqO8a9Tz'],RT @MPO_MAR: Visite du ministre Hunter Tootoo et du secrétaire parlementaire à bord du NGCC Louis S. St-Laurent https://t.co/qfhqO8a9Tz,RT Visite du ministre Hunter Tootoo et du taire parlementaire bord du NGCC Louis St Laurent https co qfhqO8a9Tz,[],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,"['or', 'air']",[],['other']
656,689823276466597889,2016-01-20 14:54:20,['https://t.co/EJao4Tazds'],RT @MPO_MAR: Le ministre Tootoo visite la SBSA aujourd'hui https://t.co/EJao4Tazds,RT ministre Tootoo visite SBSA aujourd hui https co EJao4Tazds,[],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,['ministre'],[],['other']
657,689823313758126081,2016-01-20 14:54:28,['https://t.co/J0viyIS3sK'],"RT @MPO_MAR: Le personnel du MPO SBSA rencontre le ministre, Hunter Tootoo https://t.co/J0viyIS3sK",RT personnel MPO SBSA rencontre ministre Hunter Tootoo https co J0viyIS3sK,[],2,0,2,it,0.0,Neutral,MPO_Science_tweeter,['ministre'],[],['other']
658,689823375246675968,2016-01-20 14:54:43,['https://t.co/lVCniUxNAP'],RT @MPO_MAR: Le ministre Tootoo visite un laboratoire de chimie de haute technologie à la SBSA https://t.co/lVCniUxNAP,RT Le ministre Tootoo visite un laboratoire de chimie de haute technologie la SBSA https co lVCniUxNAP,[],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,"['ministre', 'technologie']",[],['other']
659,700403290555682818,2016-02-18 19:35:31,['https://t\xe2\x80\xa6'],RT @MPO_Pacifique: Des scientifiques du @MPO_DFO racontent les dessous de l'affaire du #Franklin au public @TEDTalks @vanmaritime https://t…,RT Des scientifiques du racontent les dessous de affaire du Franklin au public TEDTalks vanmaritime https,['#Franklin'],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,['air'],[],['other']
660,689823405449854976,2016-01-20 14:54:50,['https://t.co/c6zCANw0hZ'],RT @MPO_MAR: La nouvelle recherche sur la gestion du pou du poisson est expliquée au ministre Tootoo. https://t.co/c6zCANw0hZ,RT La nouvelle recherche sur la gestion du pou du poisson est au ministre Tootoo https co c6zCANw0hZ,[],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,['ministre'],[],['other']
661,690249269811482624,2016-01-21 19:07:04,['https://t.co/\xe2\x80\xa6'],RT @MPO_DFO: Ministre Tootoo à Montréal avec les délégués du ministère de l'Ontario pour la #réunion des ministres des Pêches https://t.co/…,RT Ministre Tootoo al avec les du de Ontario pour la union des ministres des https co,['#r'],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,['ministre'],[],['other']
662,690599729730830336,2016-01-22 18:19:40,['https://t.co/qVnldomijP'],Les scientifiques du #MPO utilisent le codage à barres pour surveiller les #EspèceEnvahissantes https://t.co/qVnldomijP,Les scientifiques du MPO utilisent le codage barres pour surveiller les ceEnvahissantes https co qVnldomijP,"['#MPO', '#Esp']",2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
663,691987652703297540,2016-01-26 14:14:47,['https://t.co/8hD4qtdPPb'],RT @MPO_Centre: Le ministre Tootoo rencontre des chefs métis et de Premières Nations à Winnipeg aujourd’hui https://t.co/8hD4qtdPPb,RT Le ministre Tootoo rencontre des chefs tis et de res Nations Winnipeg hui https co 8hD4qtdPPb,[],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,['ministre'],[],['other']
664,692706646448082944,2016-01-28 13:51:49,['https://t.co/6pe29Ps0\xe2\x80\xa6'],RT @MPO_Pacifique: Les violations à la Loi sur les pêches coûtent cher. Voir les dernières condamnations du MPO ici : https://t.co/6pe29Ps0…,RT Les violations la Loi sur les tent cher Voir les res condamnations du MPO ici https co,[],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
665,692706703842922496,2016-01-28 13:52:02,['https://t.co/w30X8R7Dhi'],RT @GCC_CCG: En anglais seulement. https://t.co/w30X8R7Dhi,RT anglais seulement https co w30X8R7Dhi,[],2,0,2,en,0.0,Neutral,MPO_Science_tweeter,,[],['other']
666,693151160451088385,2016-01-29 19:18:09,['https://t.co/XKcuZ\xe2\x80\xa6'],RT @MPO_DFO: Couturières du #Nunavut montrent au Min Tootoo &amp; Premier Taptuna les habits en peau de phoque @NL2016Ottawa https://t.co/XKcuZ…,RT res du Nunavut montrent au Min Tootoo amp Premier Taptuna les habits en peau de phoque NL2016Ottawa https co,['#Nunavut'],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,['eau'],[],['other']
