,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
29969,641,729745071030059010,2016-05-09 18:49:17,"['https://t.co/13XBlqmKIn', 'https://t.co/S6oxsnj9Oz']","Tous, crabes verts, de couleur différente - tous, envahissants!  https://t.co/13XBlqmKIn Espèces #envahissantes https://t.co/S6oxsnj9Oz",Tous crabes verts de couleur rente tous envahissants https co 13XBlqmKIn ces envahissantes https co S6oxsnj9Oz,['#envahissantes'],,2.0,0,2,['Environmental'],['espèce'],fr,0.0,Neutral,MPO_TNL_tweeter
29974,646,735159950893322240,2016-05-24 17:26:05,['https://t.co/c4XRty74Y'],Le Poste de commandement d’interv enviro de la #GCC ouvre ce matin à Herring Neck-prêt à travailler sur le Manolis L https://t.co/c4XRty74YD,Le Poste de commandement interv enviro de la GCC ouvre ce matin Herring Neck travailler sur le Manolis https co c4XRty74YD,['#GCC'],,2.0,0,2,['Environmental'],['enviro'],fr,0.0,Neutral,MPO_TNL_tweeter
30003,675,730831844544000001,2016-05-12 18:47:44,['https://t.co/TLkZxWH57n'],RT @MPO_DFO: Toute personne intéressée à faire un https://t.co/TLkZxWH57n e présentation à l'une des réunions du #DEPS doit s’inscrire à l'…,RT Toute personne faire un https co TLkZxWH57n sentation une des unions du DEPS doit inscrire,['#DEPS'],,2.0,0,2,['other'],[],fr,0.0,Neutral,MPO_TNL_tweeter
30021,693,730479249111519232,2016-05-11 19:26:39,['https://t.co/M3z4\xe2\x80\xa6'],RT @MPO_DFO: PLUS de science pour sauver l’écosystème marin des microplastiques &amp; du bruit sousmarin #plusscience #OdySci https://t.co/M3z4…,RT PLUS de science pour sauver marin des microplastiques amp du bruit sousmarin plusscience OdySci https co,"['#plusscience', '#OdySci']",,2.0,0,2,['Social'],['#odysci'],fr,0.0,Neutral,MPO_TNL_tweeter
30055,727,727189303776927744,2016-05-02 17:33:35,['https://t.co/hwMIErSIM'],Les agents des SCTM revoient les cas mémorables de #SAR dans @NavigatorMag (par abonnement/en anglais) #GCC https://t.co/hwMIErSIMD,Les agents des SCTM revoient les cas morables de SAR dans NavigatorMag par abonnement en anglais GCC https co hwMIErSIMD,"['#SAR', '#GCC']",,2.0,0,2,['other'],[],fr,0.0,Neutral,MPO_TNL_tweeter
30064,736,737345906056548352,2016-05-30 18:12:17,['https://t.co/cx2BAn\xe2\x80\xa6'],"RT @salledepresseGC: Le Conseil du #DEPS tient une réunion de consultation publique à Happy Valley-Goose Bay, le 31 mai https://t.co/cx2BAn…",RT salledepresseGC Le Conseil du DEPS tient une union de consultation publique Happy Valley Goose Bay le 31 mai https co,['#DEPS'],,2.0,0,2,['Social'],['publique'],fr,0.8,Positive,MPO_TNL_tweeter
30069,741,737367442335379457,2016-05-30 19:37:52,['https://t.co/T0Tr2FVypo'],"Duane Barron, capitaine de la #GCC, au CCMRC 3 Terra Nova pour le 65e examen an. du NCSM Cabot @AtlCadets https://t.co/T0Tr2FVypo",Duane Barron capitaine GCC CCMRC Terra Nova 65e examen an NCSM Cabot AtlCadets https co T0Tr2FVypo,['#GCC'],,1.0,1,2,['other'],[],en,0.0,Neutral,MPO_TNL_tweeter
30077,749,735879534101319682,2016-05-26 17:05:27,['https://t.co/uFpa34klwg'],Le #phare de l'île Puffin était en granite et a été remplacé par une tour en bois en 1950 #JeudiRétro https://t.co/uFpa34klwg,Le phare de le Puffin tait en granite et par une tour en bois en 1950 tro https co uFpa34klwg,"['#phare', '#JeudiR']",,1.0,1,2,['Social'],['#jeudirétro'],fr,0.0,Neutral,MPO_TNL_tweeter
30080,752,730831840441970692,2016-05-12 18:47:43,['https://t.co/V3XbJaK73'],"RT @MPO_DFO: Les détails pour le lieu de la réunion du #DEPS, les 24 et 25 mai à St John’s, sont désormais en ligne https://t.co/V3XbJaK73u",RT Les tails pour le lieu de la union du DEPS les 24 et 25 mai St sont sormais en ligne https co V3XbJaK73u,['#DEPS'],,2.0,0,2,['other'],[],fr,0.0,Neutral,MPO_TNL_tweeter
28577,720,730387972948922373,2016-05-11 13:23:57,[],RT @MPO_DFO: Nous recrutons 135 scientifiques dans tout le pays — le plus grand recrutement du MPO ces dernières années #PlusScience,RT Nous recrutons 135 scientifiques dans tout le pays le plus grand recrutement du MPO ces res es PlusScience,['#PlusScience'],,2.0,0,2,"['Economical', 'Environmental', 'Social']","['scientifique', 'scientifique', 'scientifique', 'pays', 'mpo']",fr,0.5,Positive,MPO_Science_tweeter
28576,719,730361352129236992,2016-05-11 11:38:10,['https://t.co/dNqlRFvyQg'],Suivez les gazouillis @MPO_DFO en direct de notre événement captivant sur les sciences #plusscience #odysci https://t.co/dNqlRFvyQg,Suivez les gazouillis en direct de notre nement captivant sur les sciences plusscience odysci https co dNqlRFvyQg,"['#plusscience', '#odysci']",,1.0,1,2,['Social'],"['événement', '#odysci']",fr,0.1,Neutral,MPO_Science_tweeter
28575,718,730120487225982976,2016-05-10 19:41:03,['https://t.co/a7TiFIqJ14'],RT @emplois_gc: Travailler comme technicien en sciences aquatiques au #GdC! @MPO_DFO embauche à #Winnipeg https://t.co/a7TiFIqJ14,RT Travailler comme technicien en sciences aquatiques au GdC embauche Winnipeg https co a7TiFIqJ14,"['#GdC', '#Winnipeg']",,2.0,0,2,['other'],[],fr,0.0,Neutral,MPO_Science_tweeter
28574,717,730023888990703616,2016-05-10 13:17:12,"['https://t.co/i736rLAXwj', 'https://t.co/5U8\xe2\x80\xa6']",RT @MPO_DFO: Martha Crago anime notre événement en direct sur YouTube ce merc. #OdySci @DalScience https://t.co/i736rLAXwj https://t.co/5U8…,RT Martha Crago anime notre nement en direct sur YouTube ce merc OdySci DalScience https co i736rLAXwj https co,['#OdySci'],,2.0,0,2,['Social'],"['événement', '#odysci']",en,0.1,Neutral,MPO_Science_tweeter
45237,1587,727098019410239490,2016-05-02 11:30:51,['https://t.co/2BTx71Pwks'],Salut #Ottawa! @TPSGC_PWGSC va utiliser un #drone pour superviser les rénos sur la #CollineduParlement. #ottnews https://t.co/2BTx71Pwks,Salut Ottawa va utiliser un drone pour superviser les nos sur la CollineduParlement ottnews https co 2BTx71Pwks,"['#Ottawa', '#drone', '#CollineduParlement', '#ottnews']",,1.0,1,2,['Social'],['#collineduparlement'],fr,0.0,Neutral,Transports_gc_tweeter
45269,1619,729751597333499908,2016-05-09 19:15:13,['https://t.co/BnJKqDn1Ln'],"Aidez-nous à mieux nous préparer contre les déversements d’#hydrocarbures dans le Saint-Laurent: https://t.co/BnJKqDn1Ln
@GCC_CCG #Québec",Aidez nous mieux nous parer contre les versements hydrocarbures dans le Saint Laurent https co BnJKqDn1Ln bec,"['#hydrocarbures', '#Qu']",,1.0,1,2,['other'],[],fr,0.0,Neutral,Transports_gc_tweeter
45278,1628,728333527054491648,2016-05-05 21:20:19,['https://t.co/efAWCnOb1V'],Votre #drone n’est pas le bienvenu au dessus des autoroutes @bcRCMP. Pensez sécurité d’abord. https://t.co/efAWCnOb1V,Votre drone est pas le bienvenu au dessus des autoroutes bcRCMP Pensez abord https co efAWCnOb1V,['#drone'],,1.0,1,2,['other'],[],fr,0.0,Neutral,Transports_gc_tweeter
45279,1629,727256785028014081,2016-05-02 22:01:43,['https://t.co/eFO17dfyF4'],Nous collaborons avec @Preparez vous pour toute urgence sur le réseau de transport cdn #SemaineSC https://t.co/eFO17dfyF4,Nous collaborons avec Preparez vous pour toute urgence sur le seau de transport cdn SemaineSC https co eFO17dfyF4,['#SemaineSC'],,2.0,0,2,['Economical'],['réseau_de_transport'],fr,0.0,Neutral,Transports_gc_tweeter
45282,1632,727588650674958337,2016-05-03 20:00:26,"['https://t.co/jT9fi6Kqvp', 'https://t.co/SJyeM5Qt73']",#Rappel: Jeep Grand Cherokee. Blocage soudain de la transmission à P ou à N possible. https://t.co/jT9fi6Kqvp https://t.co/SJyeM5Qt73,Rappel Jeep Grand Cherokee Blocage soudain de la transmission ou possible https co jT9fi6Kqvp https co SJyeM5Qt73,['#Rappel'],,2.0,0,2,['other'],[],fr,0.25,Neutral,Transports_gc_tweeter
4161,141,733657350012293122,2016-05-20 13:55:17,['https://t.co/aOHiHSWEy6'],"L'avez-vous lu? Billet de #blogue du mois dernier, expliquant notre travail pour améliorer la #sécuritéferroviaire https://t.co/aOHiHSWEy6",avez vous lu Billet de blogue du mois dernier expliquant notre travail pour liorer la ferroviaire https co aOHiHSWEy6,"['#blogue', '#s']",,1.0,1,2,['other'],[],fr,0.0,Neutral,BSTCanada_tweeter
4149,129,735114471161638913,2016-05-24 14:25:22,"['https://t.co/M7dkH2qBzF', 'https://t.co/svYmN8HmnB']","Le mois dernier, nous avons tenu notre tout 1er #Sommet sur la sécurité https://t.co/M7dkH2qBzF #collaboration https://t.co/svYmN8HmnB",Le mois dernier nous avons tenu notre tout 1er Sommet sur la https co M7dkH2qBzF collaboration https co svYmN8HmnB,"['#Sommet', '#collaboration']",,1.0,1,2,['other'],[],fr,0.0,Neutral,BSTCanada_tweeter
4140,120,736273382795284480,2016-05-27 19:10:28,['https://t.co/ImbgoTfO'],La plupart de nos #enquêteurs travaillent dans nos bureaux régionaux à travers le pays. Toujours prêts à intervenir! https://t.co/ImbgoTfOuD,La plupart de nos travaillent dans nos bureaux gionaux travers le pays Toujours intervenir https co ImbgoTfOuD,['#enqu'],,1.0,1,2,['Social'],['pays'],fr,0.0,Neutral,BSTCanada_tweeter
28473,616,728656689445142528,2016-05-06 18:44:27,['https://t.co/LUEKug8ODb'],RT @MPO_DFO: La date limite pour les observations écrites au Conseil du #DEPS est le 3 juin https://t.co/LUEKug8ODb,RT La date limite pour les observations crites au Conseil du DEPS est le juin https co LUEKug8ODb,['#DEPS'],,2.0,0,2,['other'],[],fr,0.0,Neutral,MPO_Science_tweeter
28532,675,735074949115858944,2016-05-24 11:48:19,['https://t.c\xe2\x80\xa6'],RT @MPO_DFO: Champ hydrothermal Endeavour une de nos zones de protection marine abrite des espèces variées #JournéeBiodiversité https://t.c…,RT Champ hydrothermal Endeavour une de nos zones de protection marine abrite des ces es https,['#Journ'],,2.0,0,2,"['Economical', 'Environmental']","['champ', 'protection', 'marine', 'espèce']",fr,0.0,Neutral,MPO_Science_tweeter
28533,676,735170175952158720,2016-05-24 18:06:43,['https://t\xe2\x80\xa6'],RT @MPO_Centre: L'équipage du NGCC Samuel Risley aide à protéger les marins grâce à leur excellent mouillage de bouées #GCCFierté https://t…,RT quipage du NGCC Samuel Risley aide ger les marins ce leur excellent mouillage de es https,['#GCCFiert'],,2.0,0,2,['Environmental'],['protéger'],fr,1.0,Positive,MPO_Science_tweeter
28534,677,735170186916057088,2016-05-24 18:06:46,"['https://t.co/aM1LBGiCeS', 'https://t.c\xe2\x80\xa6']",RT @MPO_Pacifique: Vous partez à la #pêche? Vous connaissez le règlement? Nul n'est censé l'ignorer ! 🎣 https://t.co/aM1LBGiCeS https://t.c…,RT Vous partez la Vous connaissez le glement Nul est ignorer https co aM1LBGiCeS https,['#p'],,2.0,0,2,['other'],[],fr,0.0,Neutral,MPO_Science_tweeter
28535,678,735535334746902529,2016-05-25 18:17:44,['https://t.co/1uoaJIyKBn'],RT @MPO_Pacifique: Halte aux espèces aquatiques envahissantes! Lavez bateau &amp; équipement après utilisation. https://t.co/1uoaJIyKBn https:/…,RT Halte aux ces aquatiques envahissantes Lavez bateau amp quipement utilisation https co 1uoaJIyKBn https,[],,2.0,0,2,"['Economical', 'Environmental']","['espèce', 'équipement']",fr,0.0,Neutral,MPO_Science_tweeter
26868,462,730410975329923073,2016-05-11 14:55:21,[],RT @MPO_DFO: Nous recrutons 135 scientifiques dans tout le pays — le plus grand recrutement du MPO ces dernières années #PlusScience,RT Nous recrutons 135 scientifiques dans tout le pays le plus grand recrutement du MPO ces res es PlusScience,['#PlusScience'],,2.0,0,2,"['Economical', 'Environmental', 'Social']","['scientifique', 'scientifique', 'scientifique', 'pays', 'mpo']",fr,0.5,Positive,MPO_Pacifique_tweeter
28537,680,736201278729129984,2016-05-27 14:23:57,['https://\xe2\x80\xa6'],RT @MPO_Centre: Aidez-nous à vous aider...portez un VFI en tout temps sur l'eau. #PartenairesSAR. Semaine de la #Sécuriténautique! https://…,RT Aidez nous vous aider portez un VFI en tout temps sur eau PartenairesSAR Semaine de la nautique https,"['#PartenairesSAR', '#S']",,2.0,0,2,['other'],[],fr,0.0,Neutral,MPO_Science_tweeter
28538,681,736201644778622976,2016-05-27 14:25:24,[],RT @salledepresseGC: #SPAC et #GC sont engagés à travailler avec l'industrie pour moderniser les achats de matér. de défense #CANSEC2016 ht…,RT salledepresseGC SPAC et GC sont travailler avec industrie pour moderniser les achats de de fense CANSEC2016,"['#SPAC', '#GC', '#CANSEC2016']",,2.0,0,2,['other'],[],fr,0.0,Neutral,MPO_Science_tweeter
28544,687,732632210805817348,2016-05-17 18:01:45,['https://t\xe2\x80\xa6'],RT @salledepresseGC: Le ministre Tootoo lance un appel de propositions pour appuyer l'industrie autochtone des produits du phoque https://t…,RT salledepresseGC Le ministre Tootoo lance un appel de propositions pour appuyer industrie autochtone des produits du phoque https,[],,2.0,0,2,"['Economical', 'Environmental', 'Social']","['ministre', 'autochtone', 'produit', 'phoque']",fr,0.0,Neutral,MPO_Science_tweeter
28556,699,733294992421228544,2016-05-19 13:55:24,[],RT @MPO_GCC_Quebec: Arrêté sur l’habitat essentiel du béluga du Saint-Laurent affiché pour commentaires pour 30 jours #EspècesEnPéril https…,RT sur habitat essentiel du luga du Saint Laurent pour commentaires pour 30 jours ril,['#Esp'],,2.0,0,2,['Environmental'],['#espècesenpéril'],fr,0.0,Neutral,MPO_Science_tweeter
28557,700,732632196213821440,2016-05-17 18:01:41,"['https://t.co/3JqmuWb13o', 'https://t.co\xe2\x80\xa6']",RT @MPO_GCC_Quebec: Infocéans : l'édition avril-mai 2016 de notre bulletin d'information est en ligne! https://t.co/3JqmuWb13o https://t.co…,RT ans dition avril mai 2016 de notre bulletin information est en ligne https co 3JqmuWb13o https,[],,2.0,0,2,['other'],[],fr,0.0,Neutral,MPO_Science_tweeter
28566,709,727125552742670336,2016-05-02 13:20:15,['https://t.co/3gWXT3Tg2w'],RT @MPO_DFO: Le ministre Tootoo et le commissaire Vella de l’UE signant la déclaration conjointe sur l’#INN https://t.co/3gWXT3Tg2w,RT Le ministre Tootoo et le commissaire Vella de UE signant la claration conjointe sur INN https co 3gWXT3Tg2w,['#INN'],,2.0,0,2,['Economical'],['ministre'],fr,0.0,Neutral,MPO_Science_tweeter
28567,710,727865908006391812,2016-05-04 14:22:10,"['https://t.co/gIJQghQkO6', 'https://t.co/FmkD1e2bb']",RT @Od_Sci: Il ne reste que 2 jours avant le début de l'Odyssée des sciences! https://t.co/gIJQghQkO6 #OdySci https://t.co/FmkD1e2bb8,RT Il ne reste que jours avant le de des sciences https co gIJQghQkO6 OdySci https co FmkD1e2bb8,['#OdySci'],,2.0,0,2,['Social'],['#odysci'],fr,0.0,Neutral,MPO_Science_tweeter
28568,711,727922110962733056,2016-05-04 18:05:30,['https://t.co/SqM040S1Jj'],RT @MPO_Pacifique: Respectez les règlements de #pêche : on ne sait jamais quand un agent des #pêches surgira 🎣 https://t.co/SqM040S1Jj http…,RT Respectez les glements de ne sait jamais quand un agent des surgira https co SqM040S1Jj,"['#p', '#p']",,2.0,0,2,['other'],[],fr,0.0,Neutral,MPO_Science_tweeter
28569,712,728563698906845184,2016-05-06 12:34:56,['https://t.co/oBLiUFujz3'],RT @MPO_DFO: Les précisions pour le lieu de la réunion relative au #DEPS du 10 mai sont désormais en ligne https://t.co/oBLiUFujz3,RT Les cisions pour le lieu de la union relative au DEPS du 10 mai sont sormais en ligne https co oBLiUFujz3,['#DEPS'],,2.0,0,2,['other'],[],fr,0.0,Neutral,MPO_Science_tweeter
28570,713,728656674358169601,2016-05-06 18:44:23,['https://t.co/eJi2W\xe2\x80\xa6'],RT @MPO_TNL: Notre technicien Curtis Pennell télécharge les données du #SaumonTNL étiqueté. @AtlanticRivers @MPO_Science https://t.co/eJi2W…,RT Notre technicien Curtis Pennell charge les es du SaumonTNL AtlanticRivers https co,['#SaumonTNL'],,2.0,0,2,['other'],[],fr,0.0,Neutral,MPO_Science_tweeter
28571,714,729747804013400064,2016-05-09 19:00:09,"['https://t.co/13XBlqmKIn', 'https://t.co/S\xe2\x80\xa6']","RT @MPO_TNL: Tous, crabes verts, de couleur différente - tous, envahissants!  https://t.co/13XBlqmKIn Espèces #envahissantes https://t.co/S…",RT Tous crabes verts de couleur rente tous envahissants https co 13XBlqmKIn ces envahissantes https co,['#envahissantes'],,2.0,0,2,['Environmental'],['espèce'],fr,0.0,Neutral,MPO_Science_tweeter
28572,715,731252261523968000,2016-05-13 22:38:19,['https://t.co/gs\xe2\x80\xa6'],RT @MPO_DFO: Merci d’avoir aidé à battre notre record Twitter! Voici un peu de math pour bien commencer la fds #plusscience https://t.co/gs…,RT Merci avoir battre notre record Twitter Voici un peu de math pour bien commencer la fds plusscience https co,['#plusscience'],,2.0,0,2,['other'],[],fr,0.0,Neutral,MPO_Science_tweeter
28573,716,729748009119043584,2016-05-09 19:00:58,['https://t.co/TJk6wJ9JyK'],RT @salledepresseGC: Débat des ministres Tootoo &amp; Duncan avec les étudiants le 11 mai @museedelanature https://t.co/TJk6wJ9JyK,RT salledepresseGC bat des ministres Tootoo amp Duncan avec les tudiants le 11 mai museedelanature https co TJk6wJ9JyK,[],,2.0,0,2,"['Economical', 'Social']","['ministre', 'étudiant']",ca,0.0,Neutral,MPO_Science_tweeter
28536,679,735905678519357441,2016-05-26 18:49:20,['https://t.co/ay6sfMfXg6'],RT @MPO_TNL: Écoutez notre scientifique Carolyn Miri sur @TheBroadcastCBC ce soir! En anglais seulement https://t.co/ay6sfMfXg6,RT coutez notre scientifique Carolyn Miri sur TheBroadcastCBC ce soir En anglais seulement https co ay6sfMfXg6,[],,2.0,0,2,"['Economical', 'Environmental', 'Social']","['scientifique', 'scientifique', 'scientifique']",fr,0.0,Neutral,MPO_Science_tweeter
26842,436,727625628086902785,2016-05-03 22:27:23,"['https://t.co/SqM040S1Jj', 'https://t.co/pvPWaLWovK']",Respectez les règlements de #pêche : on ne sait jamais quand un agent des #pêches surgira 🎣 https://t.co/SqM040S1Jj https://t.co/pvPWaLWovK,Respectez les glements de ne sait jamais quand un agent des surgira https co SqM040S1Jj https co pvPWaLWovK,"['#p', '#p']",,2.0,0,2,['other'],[],fr,0.0,Neutral,MPO_Pacifique_tweeter
22882,1297,735170922395602945,2016-05-24 18:09:41,['https://t\xe2\x80\xa6'],RT @MPO_TNL: Le Poste de commandement d’interv enviro de la #GCC ouvre ce matin à Herring Neck-prêt à travailler sur le Manolis L https://t…,RT Le Poste de commandement interv enviro de la GCC ouvre ce matin Herring Neck travailler sur le Manolis https,['#GCC'],,2.0,0,2,['Environmental'],['enviro'],fr,0.0,Neutral,MPO_DFO_tweeter
22829,1244,737278777261166594,2016-05-30 13:45:33,['https://t.co/cx2BAn\xe2\x80\xa6'],"RT @salledepresseGC: Le Conseil du #DEPS tient une réunion de consultation publique à Happy Valley-Goose Bay, le 31 mai https://t.co/cx2BAn…",RT salledepresseGC Le Conseil du DEPS tient une union de consultation publique Happy Valley Goose Bay le 31 mai https co,['#DEPS'],,2.0,0,2,['Social'],['publique'],fr,0.8,Positive,MPO_DFO_tweeter
26812,406,732634144509952000,2016-05-17 18:09:26,['https://t.co/SkHP3v2n3O'],1e obs. officielle #ange de mer Pacifique en eaux canadiennes 30 avril 2016 #requin 🌊 https://t.co/SkHP3v2n3O,1e obs officielle ange de mer Pacifique en eaux canadiennes 30 avril 2016 requin https co SkHP3v2n3O,"['#ange', '#requin']",,2.0,0,2,['Environmental'],"['mer', 'eau']",fr,0.0,Neutral,MPO_Pacifique_tweeter
43139,818,377625007887_10154235715477888,2016-05-27 09:01:27,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154235715477888/?type=3,"Pensez-y deux fois. Braquer un laser sur un aéronef, c’est pas drôle du tout! Pas brillant! http://www.tc.gc.ca/PasBrillant","Pensez-y deux fois. Braquer un laser sur un aéronef, c’est pas drôle du tout! Pas brillant!",[],0.0,0.0,1,2,['other'],[],fr,0.0,neutral,TransportsetInfrastructureauCanada_facebook
43140,819,377625007887_10154185492597888,2016-05-14 07:00:00,https://www.facebook.com/TransportsetInfrastructureauCanada/videos/10154185492597888/,"Traverser un passage à niveau, c’est comme traverser une rue : il faut regarder des deux côtés.","Traverser un passage à niveau, c’est comme traverser une rue : il faut regarder des deux côtés.",[],0.0,0.0,2,2,['other'],[],fr,0.0,neutral,TransportsetInfrastructureauCanada_facebook
22805,1220,729720692753760258,2016-05-09 17:12:25,['https://t.co/TJk6wJ9JyK'],RT @salledepresseGC: Débat des ministres Tootoo &amp; Duncan avec les étudiants le 11 mai @museedelanature https://t.co/TJk6wJ9JyK,RT salledepresseGC bat des ministres Tootoo amp Duncan avec les tudiants le 11 mai museedelanature https co TJk6wJ9JyK,[],,2.0,0,2,"['Economical', 'Social']","['ministre', 'étudiant']",en,0.0,Neutral,MPO_DFO_tweeter
22809,1224,728652728877076480,2016-05-06 18:28:42,['https://t.co/LUEKug8ODb'],La date limite pour les observations écrites au Conseil du #DEPS est le 3 juin https://t.co/LUEKug8ODb,La date limite pour les observations crites au Conseil du DEPS est le juin https co LUEKug8ODb,['#DEPS'],,2.0,0,2,['other'],[],fr,0.0,Neutral,MPO_DFO_tweeter
22810,1225,728652585608085506,2016-05-06 18:28:08,['https://t.co/eJi2W\xe2\x80\xa6'],RT @MPO_TNL: Notre technicien Curtis Pennell télécharge les données du #SaumonTNL étiqueté. @AtlanticRivers @MPO_Science https://t.co/eJi2W…,RT Notre technicien Curtis Pennell charge les es du SaumonTNL AtlanticRivers https co,['#SaumonTNL'],,2.0,0,2,['other'],[],fr,0.0,Neutral,MPO_DFO_tweeter
22813,1228,732596809084903424,2016-05-17 15:41:04,"['https://t.co/3JqmuWb13o', 'https://t.co\xe2\x80\xa6']",RT @MPO_GCC_Quebec: Infocéans : l'édition avril-mai 2016 de notre bulletin d'information est en ligne! https://t.co/3JqmuWb13o https://t.co…,RT ans dition avril mai 2016 de notre bulletin information est en ligne https co 3JqmuWb13o https,[],,2.0,0,2,['other'],[],fr,0.0,Neutral,MPO_DFO_tweeter
22822,1237,737676309221019648,2016-05-31 16:05:12,['https://t.co/MGf4Vq2qUv'],SVQ les lignes à pêche et filets sont dangereux pour la vie aquatique et peuvent endommager les hélices des bateaux? https://t.co/MGf4Vq2qUv,SVQ les lignes et filets sont dangereux pour la vie aquatique et peuvent endommager les lices des bateaux https co MGf4Vq2qUv,[],,2.0,0,2,['Social'],['vie'],fr,0.0,Neutral,MPO_DFO_tweeter
22823,1238,737670315074027520,2016-05-31 15:41:23,['https://t.co/I4t2SiLqmW'],Nos scientifiques assistent à #2016CMOSCGU. Kumiko Azetsu-Scott explique l'acidification des océans (en anglais) https://t.co/I4t2SiLqmW,Nos scientifiques assistent 2016CMOSCGU Kumiko Azetsu Scott explique acidification des ans en anglais https co I4t2SiLqmW,['#2016CMOSCGU'],,2.0,0,2,"['Economical', 'Environmental', 'Social']","['scientifique', 'scientifique', 'scientifique', 'océan']",fr,0.0,Neutral,MPO_DFO_tweeter
22825,1240,737668650749034497,2016-05-31 15:34:46,['https://t.co\xe2\x80\xa6'],RT @GCC_CCG: Gary Ertel @Transports_gc recoit la Citation du commissaire #GCC pour op. de rétablissement 2015. #PartenairesSAR https://t.co…,RT Gary Ertel recoit la Citation du commissaire GCC pour op de tablissement 2015 PartenairesSAR https,"['#GCC', '#PartenairesSAR']",,2.0,0,2,['other'],[],fr,0.0,Neutral,MPO_DFO_tweeter
22826,1241,737667079680184321,2016-05-31 15:28:31,['https://t.co/61rKjTgOr'],RT @environnementca: La semaine prochaine sera la #SemEnviro 2016. Parlez-nous de vos projets pour l’occasion. https://t.co/61rKjTgOr2 http…,RT environnementca La semaine prochaine sera la SemEnviro 2016 Parlez nous de vos projets pour occasion https co 61rKjTgOr2,['#SemEnviro'],,2.0,0,2,['Social'],['projet'],fr,0.0,Neutral,MPO_DFO_tweeter
22832,1247,732624847562526720,2016-05-17 17:32:29,['https://t\xe2\x80\xa6'],RT @salledepresseGC: Le ministre Tootoo lance un appel de propositions pour appuyer l'industrie autochtone des produits du phoque https://t…,RT salledepresseGC Le ministre Tootoo lance un appel de propositions pour appuyer industrie autochtone des produits du phoque https,[],,2.0,0,2,"['Economical', 'Environmental', 'Social']","['ministre', 'autochtone', 'produit', 'phoque']",fr,0.0,Neutral,MPO_DFO_tweeter
43133,812,377625007887_10154202980002888,2016-05-13 19:00:36,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154202980002888/?type=3,Le faisceau lumineux d’un pointeur laser peut déranger les pilotes pendant les phases critiques de vol.,Le faisceau lumineux d’un pointeur laser peut déranger les pilotes pendant les phases critiques de vol.,[],0.0,0.0,2,2,['other'],[],fr,0.0,neutral,TransportsetInfrastructureauCanada_facebook
22850,1265,736295547120844800,2016-05-27 20:38:32,['https://t.co/GIB1cEwrNO'],Heureux le brise-glace canadien NGCC #LSSL collaborera avec le brise-glace suédois #OcéanArctique2016 #CanArctique https://t.co/GIB1cEwrNO,Heureux le brise glace canadien NGCC LSSL collaborera avec le brise glace dois anArctique2016 CanArctique https co GIB1cEwrNO,"['#LSSL', '#Oc', '#CanArctique']",,2.0,0,2,['Economical'],"['brise-glace', 'brise-glace']",fr,0.0,Neutral,MPO_DFO_tweeter
22856,1271,733754635534671872,2016-05-20 20:21:52,['https://t\xe2\x80\xa6'],"RT @MPO_MAR: Alors qu'il était en ville, le ministre a visité l'équipage embarcations de sauvetage côtier locale à Dartmouth #CCG https://t…",RT Alors qu il tait en ville le ministre quipage embarcations de sauvetage tier locale Dartmouth CCG https,['#CCG'],,2.0,0,2,"['Economical', 'Environmental', 'Social']","['ministre', 'côtier', 'locale']",fr,0.0,Neutral,MPO_DFO_tweeter
22858,1273,733749033068548097,2016-05-20 19:59:36,['https://t.co/AitoVQNnw'],RT @MPO_Centre: La #GCC est prête à servir sur les #Grandlacs pour la fête de la Reine #sécuriténavigation https://t.co/AitoVQNnwC,RT La GCC est servir sur les Grandlacs pour la de la Reine navigation https co AitoVQNnwC,"['#GCC', '#Grandlacs', '#s']",,2.0,0,2,['Social'],['fête'],fr,0.0,Neutral,MPO_DFO_tweeter
22859,1274,733748983554838528,2016-05-20 19:59:24,['https://t.co/Ea4IpODXq'],RT @MPO_Centre: Article (disponible en anglais seulement) https://t.co/Ea4IpODXqD,RT Article disponible anglais seulement https co Ea4IpODXqD,[],,2.0,0,2,['other'],[],fr,0.0,Neutral,MPO_DFO_tweeter
22863,1278,732948938706300930,2016-05-18 15:00:19,[],RT @MPO_GCC_Quebec: Arrêté sur l’habitat essentiel du béluga du Saint-Laurent affiché pour commentaires pour 30 jours #EspècesEnPéril https…,RT sur habitat essentiel du luga du Saint Laurent pour commentaires pour 30 jours ril,['#Esp'],,2.0,0,2,['Environmental'],['#espècesenpéril'],fr,0.0,Neutral,MPO_DFO_tweeter
22864,1279,732947088284233728,2016-05-18 14:52:58,['https://t.co/SkHP3v2n3O'],RT @MPO_Pacifique: 1e obs. officielle #ange de mer Pacifique en eaux canadiennes 30 avril 2016 #requin 🌊 https://t.co/SkHP3v2n3O,RT 1e obs officielle ange de mer Pacifique en eaux canadiennes 30 avril 2016 requin https co SkHP3v2n3O,"['#ange', '#requin']",,2.0,0,2,['Environmental'],"['mer', 'eau']",fr,0.0,Neutral,MPO_DFO_tweeter
