id,full_text,retweet_count,favorite_count,created_at
803242228382597120,L'admin #portuaire de Renews - un lien vital entre les habitants et les eaux https://t.co/MkQE5Ybrk6 https://t.co/GWF0QjOJEw,0,0,2016-11-28 14:20:45
802237420217499648,RT @MPO_DFO: Dernière chance pour #ParlonsHabitatduPoisson! Fin de la consultation aujourd’hui! Commentez à https://t.co/wroOHx20IJ https:/…,5,0,2016-11-25 19:48:00
802217914472550404,Que pensez-vous du régime de permis et d’étiquettes proposé pour la pêche récréative? https://t.co/D7FFe2xPvx,0,0,2016-11-25 18:30:29
802172609022595072,L'admin #portuaire de Rencontre East défend les besoins des usagers des ports locaux  https://t.co/yYwONBtFQo https://t.co/IqJJlyVpcz,0,0,2016-11-25 15:30:28
802166242329108480,"Quelquefois, la météo ne permet pas de compter les #baleines, mais on s’émerveille toujours de ce qu’on voit. #NAISS @MPO_Science #MPOTNL https://t.co/QrsESBBLlD",1,0,2016-11-25 15:05:10
802161964428443649,"Il faut tout un village … plutôt un équipage. Celui du #NAISS s’apprête à aller compter les #baleines, #dauphins &amp; autres créatures. #MPOTNL https://t.co/8pWEmA6Lqz",0,0,2016-11-25 14:48:10
802149465155051520,Un gros groupe de dauphins au large d’Avalon. #NAISS @MPO_Science en a compté plus que de #baleines. #MPOTNL https://t.co/70kySXxZbp,1,0,2016-11-25 13:58:30
802143578877206529,#NAISS a relevé la présence de 8 #baleines au large du Labrador en 2015. Cet été #NAISS en a relevé 212!!! #MPOTNL https://t.co/CgzFmlx1em,0,0,2016-11-25 13:35:06
802139201634451457,"Nous utilisons un modèle en zigzag pour le #NAISS pour éviter de compter deux fois les #baleines, #dauphins &amp; autres créatures. #MPOTNL https://t.co/rgVa6pyvmt",0,0,2016-11-25 13:17:43
802136470446362625,Combien de #baleines sont venues à TNL cet été? @drjwlawson  de @MPO_Science en a fait le relevé. #NAISS #MPOTNL https://t.co/DKjUYSL8a2,1,0,2016-11-25 13:06:52
801872032434716672,RT @MPO_DFO: La consultation sur la #LoiSurLesPêches clôt demain! Envoyez vos commentaires! https://t.co/wroOHx20IJ #ParlonsHabitatDuPoisso…,1,0,2016-11-24 19:36:05
801864220551872512,RT @MPO_Science: Tournage d’une vidéo avec C. Hemmingway qui décrit son travail et notre rôle dans le programme UNCLOS. Plus d'info: https:…,2,0,2016-11-24 19:05:02
801850414580822017,"#JeudiRétro Ce mauvais garçon détient un record à Terre-Neuve, établi en 2003. Le connais-tu? #MPOTNL https://t.co/pVFbS5lex0",0,0,2016-11-24 18:10:11
801810184612024320,Des plumes de mer au corail bambou à lente croissance – Découvrez les #CorauxetÉponges. Le 30 nov @NLGEOCENTRE #MPONL https://t.co/Bujeinb3JX,0,0,2016-11-24 15:30:19
801796137237811200,Ces splendides #CorauxetÉponges illumineront les Jardins des profondeurs le 30 nov @NLGeoCentre. #MPONL https://t.co/J5kcGD15v0,1,0,2016-11-24 14:34:30
801779995496550401,L'admin #portuaire de Red Harbour nous aide à garder en bon état les installations vitales du port https://t.co/MkQE5Ybrk6 https://t.co/yvlpBDPfWT,0,0,2016-11-24 13:30:21
801494831587590144,RT @MPO_DFO: Il y a anguille sous roche… Découvrez-le jusqu’au 25 nov à https://t.co/wroOHx20IJ #parlonshabitatdupoisson #LoiSurLesPêches h…,1,0,2016-11-23 18:37:13
801490491107934210,RT @MPO_DFO: Donnez votre avis sur les modifications proposées au Règlement sur la protection des pêcheries côtières d’ici 9 déc https://t.…,1,0,2016-11-23 18:19:58
801477867817357313,RT @MPO_Science: Voyez cette vidéo pour découvrir comment ns protégeons les éponges de grands fonds ds l’Atlantique #FauneduMercredi https:…,2,0,2016-11-23 17:29:49
801447825074700288,Donnez votre avis en ligne sur un régime de permis et d’étiquettes pour la pêche récréative. https://t.co/vIk73KBQmk,0,0,2016-11-23 15:30:26
801409207559979008,L'admin #portuaire de Random Island-Lower Lance Cove fournit des services vitaux aux usagers des ports locaux https://t.co/MkQE5Ybrk6 https://t.co/y4RLcFXUSN,0,0,2016-11-23 12:56:59
801191092460879872,Intéressé à travailler avec nous comme Coordonnateur de recherche et sauvetage en mer? Postulez ici avant 6 dec. https://t.co/KwKOLh8xgM,1,0,2016-11-22 22:30:16
801150218163068929,RT @MPO_Science: Le #SHC offre 946 cartes sur les trois lignes de côte et les principales voies d’eau du Canada. Visitez https://t.co/idXK1…,3,0,2016-11-22 19:47:51
801144095594921984,RT @MPO_DFO: Bon #MardiQuiz ! Connaissez-vous la durée de la formation en classe des #agentsdespêches ? Revenez demain pour vérifier votre…,1,0,2016-11-22 19:23:31
801130700556509184,"La sem. dernière, le Service hydrographique du Canada @NAFishWorkboat. Obtenez vos cartes marines du Portail du #SHC https://t.co/1tPAUxDXhD https://t.co/CC6TL3IGND",0,0,2016-11-22 18:30:17
801121399892905984,"Hier soir, on a consulté le public sur la #PêcRécNL 2017 à #Marystown. Envoyez vos soumissions avant le 30 nov. https://t.co/f6xlkw0eS2 https://t.co/ck7HPLt8z9",0,0,2016-11-22 17:53:20
801049938394312704,L'admin #portuaire de Ramea nous aide à garder les ports locaux ouverts et sécuritaires https://t.co/MkQE5Ybrk6 https://t.co/muAhkNNtcV,0,0,2016-11-22 13:09:22
800795993902055424,RT @environnementca: #Durabilité des pêches = ns pourrons tous en profiter pendant de nombr. années. Bonne Journée mondiale des pêches! htt…,7,0,2016-11-21 20:20:17
800783414911713280,"#Marystown n'oubliez pas la consultation publique sur étiquetage &amp; permis de la #PêcheRécNL 2017, ce soir, 7-9. Hôtel Marystown. #MPONL",0,0,2016-11-21 19:30:18
800769114658639874,RT @MPO_Science: Superbes prises des nouveaux hélicos de la @GCC_CCG en pleine action lors de la mission scientifique #déclarationGalway #O…,4,0,2016-11-21 18:33:29
800743817066344448,Bonne journée mondiale des pêches! #MPOTNL             https://t.co/2MYgBifqkm,0,0,2016-11-21 16:52:57
800738238235176960,L'information sur les condamnations pour infractions liées aux pêches est mise à jour. https://t.co/dUdUxgOPKf,0,0,2016-11-21 16:30:47
800723116414496768,Vous pouvez lire ici l'évaluation du homard américain à Terre-Neuve: https://t.co/CqmrTKOnNW,0,0,2016-11-21 15:30:42
800694028773621760,L'admin #portuaire de Raleigh gère les opérations quotidiennes des ports de pêche locaux https://t.co/MkQE5Yt2bE https://t.co/LuAMpA4usC,0,0,2016-11-21 13:35:07
800670305651802112,"Consultations publiques #Marystown @MPO_TNL #PêcheRécTNL 2017. Aujourd’hui, Hôtel Marystown, 19-21 h. https://t.co/yCI8kfafmS",0,0,2016-11-21 12:00:51
799714587301924866,RT @MPO_Science: Voyez le côté scientifique &amp; époustouflant de l’observation de baleines à travers photos/ vidéos (anglais seulement) https…,2,0,2016-11-18 20:43:10
799662624539635712,RT @MPO_DFO: Plus qu'une semaine pour soumettre vos idées pour la #LoiSurLesPêches sur https://t.co/wroOHxjBAh!  #ParlonsHabitatduPoisson h…,3,0,2016-11-18 17:16:41
799640329955799040,L'admin #portuaire de Raleigh gère les opérations quotidiennes des ports de pêche locaux https://t.co/MkQE5Ybrk6 https://t.co/yx1nfOBZS0,0,0,2016-11-18 15:48:05
799638562836803585,RT @GCC_CCG: #LSV #GCC opère 100+ navires d’un océan à l’autre pour servir &amp; protéger les eaux canadiennes ? Trouvez nos navires https://t.…,5,0,2016-11-18 15:41:04
799322406984695808,Bonne nouvelle! @drjwlawson de @MPO_Science! [en Anglais seulement] #NoëlenAvance  https://t.co/kLIUI0zTRH,1,1,2016-11-17 18:44:47
799319797221720066,#JeudiRétro C’est un modèle de Prosser’s Rock/Fort Amherst Small Boat Basin au port de #stjohns. Qui sait quand a été construit le quai? https://t.co/gC2Hm5Q1tj,1,0,2016-11-17 18:34:24
799311053016498176,RT @salledepresseGC: .@GCC_CCG consulte l'industrie pour une solution provisoire aux besoins liés au déglaçage et au remorquage #SNCN https…,5,0,2016-11-17 17:59:40
799243265702821888,L'admin #portuaire de Princeton nous aide à dépolluer les ports locaux https://t.co/MkQE5Ybrk6 https://t.co/atQ2bUie9A,0,0,2016-11-17 13:30:18
799220784673816576,"Consultations publiques #Carbonear @MPO_TNL #pêcheRécTNL 2017. Aujourd’hui, môtel du Fong's, 19-21 h. https://t.co/yCI8keSEvk",0,0,2016-11-17 12:00:58
798991806901981184,RT @JTFA_FOIA: Les Tech #SAR unissent leurs forces à la @CCG_GCC &amp; interviennent sur demande. L'entrainement nous aide à améliorer cette co…,3,0,2016-11-16 20:51:05
798991572167774216,RT @JTFA_FOIA: #413Esc participe à 1 ex rech &amp; sauvetage au large de St John’s. De tels ex aident les Tech #SAR à se préparer à relever tou…,3,0,2016-11-16 20:50:10
798971012431757312,RT @salledepresseGC: Donnez votre opinion sur la #LoiSurLesPêches dès maintenant et jusqu'au 25 novembre. parlonshabitatdupoisson.ca https:…,5,0,2016-11-16 19:28:28
798949096253857792,"Cette semaine, la formation #SAR continue avec des partenaires canadiens et @USCG à Conception Bay #GCC #GCCAuxiliaire #JRCCHalifax #103esc https://t.co/QA11W9lLPY",1,0,2016-11-16 18:01:22
798938724998512644,"Mardi, la #GCC &amp; #GCCAuxiliaire appuient la formation #SAR à Conception Bay. @USCG Cape Cod MH-60T Jayhawk sur place. #103esc #JRCCHalifax https://t.co/K21EmyyXM1",2,1,2016-11-16 17:20:10
798927390067937280,Que pensez-vous du régime de permis et d’étiquettes proposé pour la pêche récréative? https://t.co/RizeygPfNz,0,0,2016-11-16 16:35:07
798902994884431875,Intéressé à travailler avec nous comme Coordonnateur de recherche et sauvetage en mer? Postulez ici avant 6 dec. https://t.co/KwKOLhq88k,1,0,2016-11-16 14:58:11
798880898229895168,L'admin #portuaire de Pouch Cove nous aide à dépolluer les ports locaux https://t.co/MkQE5Ybrk6 https://t.co/LmqVD2OhKs,0,0,2016-11-16 13:30:23
798875811914911745,"Regardez qui a fait la 1re page du @northernpen. L’agent des pêches Larry Rumbolt de #MPONL, une de nos récentes recrues #Fiers https://t.co/jZjVkDSjY2",1,0,2016-11-16 13:10:10
798609670269267968,RT @MPO_Science: Parlez-nous de votre projet en #aquaculture: Les soumissions sont désormais acceptées pour l’examen de R&amp;D 2017 https://t.…,3,0,2016-11-15 19:32:37
798600235710722048,"En route? Non, en traversier pour #PêcRécNL 2017 à Plum Point. Donnez votre avis sur les permis &amp; l’étiquetage à l’hôtel Plum Point 19h-21h. https://t.co/rKujFBCbd4",0,0,2016-11-15 18:55:08
798595254312202240,"Les consultations pour la #PêcheRécTNL ont continué hier soir au Labrador. Ce soir, c’est à Plum Point. https://t.co/t4tqbDiW3X https://t.co/H4E9xdyjvs",0,0,2016-11-15 18:35:20
798586595683274752,"RT @MPO_DFO: Désormais, toutes les cartes de navigation sont disponibles en ligne sur #SHC https://t.co/w0QrZQUGQL",1,0,2016-11-15 18:00:56
798518811880226816,L'admin #portuaire de Portugal Cove-St. Philip's aide les ports locaux à être propres et en bon état https://t.co/MkQE5Ybrk6 https://t.co/WjnhjBKnvj,0,0,2016-11-15 13:31:35
798513140296220672,"Consultations publiques #PlumPoint @MPO_TNL #pêchRécTNL 2017, 14 novembre, môtel Plum Point, 19-21 h. https://t.co/yCI8keSEvk",0,0,2016-11-15 13:09:02
798259250120323072,La #GCC le 11 nov. au Monument aux Morts de #stjohns. #NeLesOublionsPas https://t.co/erKVNaP89e,1,2,2016-11-14 20:20:10
798234260851265536,RT @MPO_Centre: La engagement en ligne sur la #LoiSurLesPêches est ouverte à ParlonsHabitatduPoisson.ca https://t.co/dNhGgV0Yz3,1,0,2016-11-14 18:40:52
798226545194180609,"En route pour #MarysHarbour pour la réunion de #PêcheRécTNL 2017. 19h-21h ce soir, à l’hôtel River Lodge. #MPONL https://t.co/nWFO58JQlN https://t.co/9iFPhFP9AZ",0,0,2016-11-14 18:10:13
798194064902553600,Voir les façons de dire à @MPO_TNL ce que vous pensez du régime de permis et d’étiquettes pour la pêche récréative. https://t.co/nWFO58JQlN,0,0,2016-11-14 16:01:09
798171370198855680,Voici l'Évaluation du potentiel de rétablissement de la merluche blanche: https://t.co/BTXaH0fw3p,0,0,2016-11-14 14:30:58
798152370878349313,L'admin #portuaire de Port Saunders - un lien vital entre les habitants et les eaux https://t.co/MkQE5Ybrk6 https://t.co/kG3tKFdWRI,0,0,2016-11-14 13:15:28
798133737305174016,"Consultations publiques @MPO_TNL #MarysHarbour de permis et d’étiquettes. Aujourd’hui, hôtel River Lodge, 19-21 https://t.co/Mn7K3NkTr1",0,0,2016-11-14 12:01:26
797561064309325824,Nouvelles sessions ajoutées aux consultations publiques sur #PêcheRécTNL 2017. https://t.co/SkMtvIZRQb,1,0,2016-11-12 22:05:50
796819598872080385,"RT @MPO_Centre: Résultats des travaux des Chantiers de St.John's (NL) à Newdock: nouveau propulseur d'étrave, grue révisée, coque et cuisin…",4,0,2016-11-10 20:59:31
796819568647925761,RT @MPO_Centre: Excellente nouvelle de la GCC Région du Centre &amp; Arctique! Fin des gros travaux de radoub et d’entretien sur le NGCC #Samue…,3,0,2016-11-10 20:59:24
796793504794116096,Plus de dates AJOUTÉ! #MPOTNL https://t.co/71KwkXGOWv,0,0,2016-11-10 19:15:49
796789823415652356,Intéressé à travailler avec nous comme Coordonnateur de recherche et sauvetage en mer? Postulez ici avant 6 dec. https://t.co/KwKOLh8xgM,0,0,2016-11-10 19:01:12
796759538082971652,"Rappel: #PlandeProtectiondesOcéans à TNL, le Centre second. de sécurité maritime à #stjohns est réouvert #NosCôtes https://t.co/ss7zY0aoW8",1,0,2016-11-10 17:00:51
796757719998984192,RT @MPO_MAR: La #GCC auxiliaire présente le titre de membre honoraire au ministre LeBlanc #Fiers https://t.co/pmtKX8iXLV,3,0,2016-11-10 16:53:38
796750562234658816,Rappel : Photos de l’annonce de lundi du ministre LeBlanc #PlandeProtectiondesOcéans à TNL. #NosCôtes https://t.co/UkwI1fLqs0,3,1,2016-11-10 16:25:11
796732947240013824,#PêcheRécTNL 2017 Tony Blanchard de @MPO_TNL a expliqué hier soir le système d’étiquettes et permis au public de #CornerBrook. https://t.co/M4z0aXzNdZ,0,0,2016-11-10 15:15:11
796706563608211456,L'admin #portuaire de Port de Grave défend les besoins des usagers des ports locaux  https://t.co/MkQE5Ybrk6 https://t.co/1hcgavsR2R,0,0,2016-11-10 13:30:21
796452327989399553,"Corner Brook, Mary’s Harbour, Plum Point s’expriment sur des permis &amp; étiquettes de la #PêcheRécTNL de 2017. https://t.co/MY58uiwEMr",0,0,2016-11-09 20:40:07
796412182707703808,@MPO_NL a ajouté Plum Point aux consultations publiques sur la #PêcheRécTNL de 2017. Voici où et quand: https://t.co/OWPpxanTSm,0,0,2016-11-09 18:00:35
796389479191900161,Surveillez la baie Bonne pour y voir un engin de traction des baleines. Signalez-les au 1-888-895-3003.,1,0,2016-11-09 16:30:22
796349157837602816,"Consultations publiques @MPO_TNL #CornerBrook Régime de permis et d’étiquettes. Aujourd’hui, Civic Centre, 19-21h https://t.co/8juJdqz8DX",0,0,2016-11-09 13:50:09
796344284853243904,L'admin #portuaire de Port Aux Basques nous aide à garder en bon état les installations vitales du port https://t.co/6ZomqCOtOw https://t.co/Xii2KeuuQH,0,0,2016-11-09 13:30:47
796083068398399489,RT @Transports_gc: #EnRappel @PMcanadien et min #Garneau ont annoncé le #PlanDeProtectionDesOcéans pour la #SécuritéMaritime le long de #No…,5,0,2016-11-08 20:12:48
796079894769696768,RT @PMcanadien: Découvrez ce que le nouveau Plan national de protection des océans signifie pour votre région: https://t.co/DSEiCbmqfF,5,0,2016-11-08 20:00:12
796075506881953792,RT @MPO_DFO: Quelle priorité le #GC doit donner dans la gestion des menaces sur le poisson et son habitat? https://t.co/wroOHx20IJ #LoiSurL…,1,0,2016-11-08 19:42:45
796038553193025536,RT @MPO_DFO: Apprenez-en plus sur la #convoplate et @PaulHansellFdn ici : https://t.co/hzeFPKtoGU (anglais seulement),1,0,2016-11-08 17:15:55
796038519823224832,"RT @MPO_DFO: MPO fier de discuter de santé mentale, comme notre sous-ministre transmet sa #convoplate aux employés du MPO @PaulHansellFdn h…",2,0,2016-11-08 17:15:47
796025786344108032,On a de bonnes idées à #clarenville lundi lors des consultations sur permis &amp; étiquettes @MPO_NL. Gander ce soir! https://t.co/67DtFFRARl https://t.co/h8eMPUGiTl,0,0,2016-11-08 16:25:11
796000615960875009,"Consultations publiques @MPO_TNL #gander Régime de permis et d’étiquettes. Aujourd’hui, hôtel Albatross, 19-21h. https://t.co/67DtFFRARl",1,0,2016-11-08 14:45:10
795986777777520640,L'admin #portuaire de Port au Choix fournit des services vitaux aux usagers des ports locaux https://t.co/FecB1m5Sya https://t.co/XnG4tC1aUF,0,0,2016-11-08 13:50:11
795758545287446528,RT @MPO_DFO: Le SHC améliorera ses cartes de navig. des ports commerciaux et des voies navig. à trafic élevé au CAN. #NosCôtes https://t.co…,4,0,2016-11-07 22:43:16
795758231574499328,RT @MPO_DFO: Le rôle de la @GCC_CCG auxiliaire sera étendu pour intervenir + vite et mieux sur les incidents environnementaux #NosCôtes,6,0,2016-11-07 22:42:01
795758062426591232,RT @MPO_DFO: Les centres de services de comm. &amp; de trafic maritime auront un circuit élect. de secours pour des opérations en continu. #Nos…,3,0,2016-11-07 22:41:21
795757548334878720,RT @MPO_DFO: La science sur les effets du pétrole dans l'eau aidera à mieux traiter tout déversement #NosCôtes,3,0,2016-11-07 22:39:18
795757348543467521,RT @MPO_DFO: Le #PlandeProtectiondesOcéans investit dans les sciences pour savoir comment mieux protéger nos eaux et #NosCôtes https://t.co…,4,0,2016-11-07 22:38:31
795757268520304640,RT @MPO_DFO: Le #PlandeProtectiondesOcéans renforcera la @GCC_CCG sur #NosCôtes pour protéger davantage les eaux du Canada https://t.co/EoX…,5,0,2016-11-07 22:38:11
795754210281353216,RT @Transports_gc: #PlanDeProtectionDesOcéans: Nouvelles ressources pour préserver et restaurer #NosCôtes https://t.co/oylhmtQDrM,5,0,2016-11-07 22:26:02
795753837856432129,RT @Transports_gc: #PlanDeProtectionDesOcéans : Nouvelles initiatives de prévention et d’intervention pour mieux protéger #NosCôtes https:/…,6,0,2016-11-07 22:24:33
795751780768501762,RT @Transports_gc: #PlanDeProtectionDesOcéans: Travailler en collaboration avec les Autochtones pour mieux protéger #NosCôtes https://t.co/…,5,0,2016-11-07 22:16:23
795746633828986880,Le #CSSM de St.John's facilite la coordination et l'interv. sur tous les incidents maritimes #NosCôtes,1,0,2016-11-07 21:55:56
795746172778508288,Le centre sec. de sauv. maritime de St.John's #CSSM offre une capacité vitale pour les besoins uniques du milieu marin de TNL #NosCôtes,1,0,2016-11-07 21:54:06
795745502604226561,Annonce ministérielle du Plan de protection des océans du Canada dans l'Est du pays #NosCôtes https://t.co/6nFf5HMG9K https://t.co/hxWkBbECkp,6,2,2016-11-07 21:51:26
795732542494310400,Min LeBlanc est à St. John's pour une annonce importante sur la #SécuritéMaritime Gardez l'œil! #NosCôtes https://t.co/SsZMTxvngl,4,1,2016-11-07 20:59:56
795679256021975040,"RT @JTFA_FOIA: Des Tech #SAR du #103Esc font une ÉVASAN au large de St. John’s, le 5 nov. L’équipe de #SAR du Canada est prête à répondre à…",13,0,2016-11-07 17:28:12
795634506103484417,"Consultations publiques @MPO_TNL #clarenville Régime de permis et d’étiquettes. Aujourd’hui, Clarenville Inn, 19-21h https://t.co/67DtFFRARl",0,0,2016-11-07 14:30:23
795004945200279553,RT @salledepresseGC: Min LeBlanc sera à St. John's lundi pour une annonce exaltante sur la #SécuritéMaritime #NosCôtes https://t.co/eiWbSMH…,5,0,2016-11-05 20:48:44
794612716916842497,150 personnes ont écouté @MPO_NL décrire le régime de permis et d’étiquetage pour la # pêcherécNL de 2017. #stjohns https://t.co/tmM1MYBVok https://t.co/8mYZoOPq5h,2,2,2016-11-04 18:50:09
794562152032063488,RT @emplois_gc: Travailler comme programmeur-analyste au #GdC! @MPO_DFO embauche. https://t.co/xByABJ0T2C,3,0,2016-11-04 15:29:13
794553904193294338,RT @MPO_DFO: Donnez votre avis sur la #LoiSurLesPêches dès auj. et jusqu'au 25 nov https://t.co/wroOHx20IJ #ParlonsHabitatDuPoisson https:/…,4,0,2016-11-04 14:56:27
794517304260300801,L'admin #portuaire de Port aux Basques nous aide à garder les ports locaux ouverts et sécuritaires https://t.co/MkQE5Ybrk6 https://t.co/goI3k1lukS,0,0,2016-11-04 12:31:01
794231447678844928,#JeudiRétro C’est une pale d’hélice du Gadus Atlantica – ancien navire de recherche de #MPONL. Quel est le nom du bateau qui l’a remplacé? https://t.co/UGPNH1AAOc,0,0,2016-11-03 17:35:07
794221274604208130,Les étudiants de 9e année apprennent la vie à bord du NGCC #AnnHarvey durant la Journée #TakeAKidToWork. #GCC https://t.co/8b09Gx55zx,2,1,2016-11-03 16:54:42
794216367423635456,Haley Wheadon se lie d’amitié lors de sa visite à l’aqualabo de #MPOTNL @MPO_Science #TakeAKidToWork. https://t.co/gmpntf2Gwh,2,1,2016-11-03 16:35:12
794197179015565312,RT @MPO_Science: Science en mer peut être périlleuse! #LouisSStLaurent franchit les vagues lorsqu’il traverse l’Atlantique pr #DéclarationG…,5,0,2016-11-03 15:18:57
794154909461598212,L'admin #portuaire de Pool's Cove gère les opérations quotidiennes des ports de pêche locaux https://t.co/MkQE5Ybrk6 https://t.co/38YMoC6f8P,0,0,2016-11-03 12:30:59
794124592923152386,"Consultations publiques @MPO_TNL #stjohns régime de permis et d’étiquettes. Aujourd’hui, hôtel Capital, 19-21h. https://t.co/MgJhq7YSsr",0,0,2016-11-03 10:30:31
793895333013192705,Il a attrapé le capelan. Il aime la Journée où les parents amènent leurs enfants au travail #TakeAKidToWork #MPONL @MPO_Science https://t.co/Bs6QOyrNv1,1,1,2016-11-02 19:19:31
793894821320687617,Nourrir le crabe de capelan le jour de #TakeAKidToWork #MPONL. Les édudiants de 9e année apprennent ce que font leurs parents. @MPO_Science https://t.co/Gmok66koBE,2,0,2016-11-02 19:17:29
793826333180694530,"RT @MPO_DFO: Parcourez sur notre site les articles &amp; publications récentes du @MPO_Science par titre, date &amp; région: https://t.co/UBM4dgAov…",2,0,2016-11-02 14:45:21
793792504642625536,L'admin #portuaire de Point Au Gaul nous aide à dépolluer les ports locaux https://t.co/MkQE5Ybrk6 https://t.co/OpGQkqFVYV,0,0,2016-11-02 12:30:55
793784692558430208,"RT @jtfa_foia: L’individu a été hissé par le Cormorant et transportés à St John’s, NL",0,0,2016-11-02 11:59:53
793784631896268800,"RT @jtfa_foia: #JRCCHalifax assigné un Cormorant #103ESC à la recherche du un homme échoué sur une barge 80 NM SS a l’O de St John’s, NL",0,0,2016-11-02 11:59:38
793565855124783105,Donnez votre avis sur un régime de permis et d’étiquettes pour #pêcrécNL 2017. https://t.co/iC04pn7J32,0,0,2016-11-01 21:30:18
793540645600239617,#Halloween est fini mais on devait partager cette photo d’un banc de capelan de la Gestion des écosystèmes #capelanroule2016 #mponl. https://t.co/7egsrYFcdC,0,0,2016-11-01 19:50:07
793501667857690624,#GCCFière! Matelot 1re cl. Raymond Cuza reçoit un Prix de @NLMaritimeAffrs pour avoir sauvé un compagnon d’équipage. https://t.co/8pL9TqgB34,0,0,2016-11-01 17:15:14
793494993537208320,"RT @MPO_DFO: Bon #MardiQuiz! Aujourd’hui, parlons #raies. Pouvez-vous deviner laquelle est équipée d’organes électriques ? Revenez @ 4h pou…",1,0,2016-11-01 16:48:43
793485154748694528,"RT @Transports_gc: #LhiverApproche! Sur l’eau ou près d’un plan d’eau, sachez quoi faire en cas d’#hypothermie : https://t.co/08fzcy32PK ht…",7,0,2016-11-01 16:09:37
793482567471210496,RT @MPO_DFO: https://t.co/wxaXdO75wi #GC revoit la #LoisurlesPêches pour avoir les meilleures mesures de protection. Donnez votre avis!,2,0,2016-11-01 15:59:20
793438726034747392,Consultations publiques à venir @MPO_TNL pour un régime de permis et d’étiquettes pour #pêcrécNL 2017. Découvrez où. https://t.co/EJl2Q2GLIt,0,0,2016-11-01 13:05:08
793430188507926528,L'admin #portuaire de Plate Cove West aide les ports locaux à être propres et en bon état https://t.co/MkQE5Ybrk6 https://t.co/H1VT8Rlg0K,0,0,2016-11-01 12:31:12
793399829233819648,Soumettre vos commentaires en ligne dès aujourd’hui pour de permis et étiquettes proposé pour la #pêcrécNL 2017. https://t.co/wrl3wLgDhq,0,0,2016-11-01 10:30:34
793168792654385153,RT @GCC_CCG: Joyeuse #Halloween de la part de la  #GCC! #SoyezPrudent https://t.co/D82xjWjLRK,2,0,2016-10-31 19:12:31
793144756331220996,"RT @MPO_Science: En dardant ses rayons à travers l’eau, le soleil donne à ces anémones une allure étrange et sinistre. #ScaryScience https:…",1,0,2016-10-31 17:37:00
793139283456589824,#halloween dans la mer? Kyle Matheson @MPO_Science trouve la crevette-squelette très lugubre #EspèceEnvahissante. https://t.co/qkJulhUTcI https://t.co/HFGpf6t0yX,1,0,2016-10-31 17:15:15
793130087541506048,RT @MPO_Science: Nous avons de #terrifiantscrustacés! On a trouvé cette araignée de mer de Verrill et ce crabe des neiges sur les côtes de…,1,0,2016-10-31 16:38:43
793105494168707072,Fantômes et lutins rôdent au #mponl pour #halloween. MPO_Science choisit ses préférés. La biologiste @xtinabourne aime l'ogre. https://t.co/zAAMCHRFHh,1,0,2016-10-31 15:00:59
793077611920519168,Voir les façons de dire à @MPO_TNL ce que vous pensez du régime de permis et d’étiquettes proposé pour #pêcrécNL. https://t.co/wrl3wLgDhq,0,0,2016-10-31 13:10:12
793067582920200192,L'admin #portuaire de Placentia Area - un lien vital entre les habitants et les eaux https://t.co/MkQE5Ybrk6 https://t.co/9LQHKE6upu,0,0,2016-10-31 12:30:20
792046217400356864,"RT @Transports_gc: Vous prévoyez de vous évader en bateau cet #automne? Pensez #SécuritéNautique! 
https://t.co/2Vw4X238gQ",2,0,2016-10-28 16:51:48
792016830214864896,RT @MPO_Centre: Atout de l'emploi! L'équipage du NGCC #LouisSStLaurent a pu s'émerveiller devant cette #Auroreboréale #DétroitHudson #Arcti…,5,0,2016-10-28 14:55:01
792013833619509248,"#GCCFière #GCC Commissaire Jody Thomas, AC Wade Spurrell &amp; agents Mark Gould, Paul Brown, Byron Briggs visitent le NGCC #HenryLarsen. https://t.co/bkwyVyCQKa",1,0,2016-10-28 14:43:07
791980624043204608,L'admin #portuaire de Picadilly aide les ports locaux à être propres et en bon état https://t.co/MkQE5Ybrk6 https://t.co/Kv6kDX1T7V,0,0,2016-10-28 12:31:09
791721218365849601,RT @GCC_CCG: La commissaire Jody Thomas parle du rôle de la GCC au Canada et des fonctions importantes qui servent dans l’Arctique. #MASS16…,1,0,2016-10-27 19:20:22
791705441449410560,RT @salledepresseGC: @MPO_TNL organiser des consultations publiques sur la pêche récréative du poisson de fond (morue) https://t.co/ELIlQg8…,1,0,2016-10-27 18:17:41
791663322164756480,Plongez-vous dans l’#Halloween avec @MPO_TNL. https://t.co/myDTwoZYUD,0,0,2016-10-27 15:30:19
791655868429398016,"La tour en fonte à Northwest Head, Ramea a été bâtie en 1902 et est toujours debout aujourd'hui! #JeudiRétro https://t.co/YgzfZT2KIN",1,0,2016-10-27 15:00:41
791641696576626688,RT @MPO_DFO: Donnez votre avis sur les modifications proposées au Règlement sur la protection des pêcheries côtières https://t.co/Vp7TV2aUcX,1,0,2016-10-27 14:04:23
791630658355494913,RT @MPO_DFO: Pourquoi vous souciez-vous de l'habitat du poisson? Dites-le au #GC! https://t.co/wroOHx20IJ #ParlonsHabitatDuPoisson #LoiSurL…,7,0,2016-10-27 13:20:31
791622229008195584,RT @salledepresseGC: Des activités de pêche illégale à TNL entraînent des peines de prison et des milliers de $ en amendes https://t.co/F5d…,2,0,2016-10-27 12:47:01
