,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
1340,1340,1340,842834439218647041,8,15,2017-03-17 20:26:04,As we salute our new Commissioner’s first week on the job here are highlights from the Change of Command ceremony,['#CCGProud'],['https://t.co/jiguuM4KjW'],salute new first week job highlights Change Command ceremony,"['salute', 'new', 'first', 'week', 'job', 'highlights', 'Change', 'Command', 'ceremony']","[u'salut', u'new', u'first', u'week', u'job', u'highlight', u'chang', u'command', u'ceremoni']",As we salute our new Commissioner’s first week on the job here are highlights from the Change of Command ceremony #CCGProud https://t.co/jiguuM4KjW,0.19318181818181818,Neutral
1341,1341,1341,842802219833610240,20,0,2017-03-17 18:18:02,: Ice conditions in Belle Isle Strait this morning. CCGS Fox with MV Apollo,"['#Terry', '#CCG', '#icebreaking', '#SafetyFirst']",['https://t.co/0A\xe2\x80\xa6'],Ice conditions Belle Isle Strait morning CCGS Fox MV Apollo,"['Ice', 'conditions', 'Belle', 'Isle', 'Strait', 'morning', 'CCGS', 'Fox', 'MV', 'Apollo']","[u'ice', u'condit', u'bell', u'isl', u'strait', u'morn', u'ccgs', u'fox', 'mv', u'apollo']",RT @DFO_NL: Ice conditions in Belle Isle Strait this morning. CCGS #Terry Fox with MV Apollo #CCG #icebreaking #SafetyFirst https://t.co/0A…,0.0,Neutral
1342,1342,1342,842797854955593729,2,11,2017-03-17 18:00:41,crew welcomed Kevin Spencer to wish him luck to ! Check out all the candidates:,"['#LouisSStLaurent', '#BeTheNextCDNAstro']","['https://t.co/gUDF4pG05f', 'https://t.co/VMniDTDZNr']",crew welcomed Kevin Spencer wish luck Check candidates,"['crew', 'welcomed', 'Kevin', 'Spencer', 'wish', 'luck', 'Check', 'candidates']","[u'crew', u'welcom', u'kevin', u'spencer', u'wish', u'luck', u'check', u'candid']",#LouisSStLaurent crew welcomed Kevin Spencer to wish him luck to #BeTheNextCDNAstro! Check out all the candidates: https://t.co/gUDF4pG05f https://t.co/VMniDTDZNr,0.0,Neutral
1343,1343,1343,842793625759203328,23,0,2017-03-17 17:43:53,: CCGS crew checking buoys in the Welland Canal in preparation for the opening of the …,"['#Griffon', '#StLawrenceSeaway']",[],CCGS crew checking buoys Welland Canal preparation opening,"['CCGS', 'crew', 'checking', 'buoys', 'Welland', 'Canal', 'preparation', 'opening']","[u'ccgs', u'crew', u'check', u'buoy', u'welland', u'canal', u'prepar', u'open']",RT @DFO_Central: CCGS #Griffon crew checking buoys in the Welland Canal in preparation for the opening of the #StLawrenceSeaway @glspartner…,0.0,Neutral
1344,1344,1344,842788652120006657,11,28,2017-03-17 17:24:07,"Astronauts elore space, but we study Earth’s last frontier: the . One candidate visited us to learn more.","['#Arctic', '#BeTheNextCDNAstro']",['https://t.co/UgJ9pvP85e'],Astronauts elore space study last frontier One candidate visited us learn,"['Astronauts', 'elore', 'space', 'study', 'last', 'frontier', 'One', 'candidate', 'visited', 'us', 'learn']","[u'astronaut', u'elor', u'space', u'studi', u'last', u'frontier', u'one', u'candid', u'visit', 'us', u'learn']","Astronauts explore space, but we study Earth’s last frontier: the #Arctic. One #BeTheNextCDNAstro candidate visited us to learn more. https://t.co/UgJ9pvP85e",0.25,Neutral
1345,1345,1345,842762633593917440,22,0,2017-03-17 15:40:44,": CCGS Griffon crew hard at work on the Welland Canal, checking buoys on this vital maritime corridor ahead of it’s opening…",[],[],CCGS Griffon crew hard work Welland Canal checking buoys vital maritime corridor ahead,"['CCGS', 'Griffon', 'crew', 'hard', 'work', 'Welland', 'Canal', 'checking', 'buoys', 'vital', 'maritime', 'corridor', 'ahead']","[u'ccgs', u'griffon', u'crew', u'hard', u'work', u'welland', u'canal', u'check', u'buoy', u'vital', u'maritim', u'corridor', u'ahead']","RT @DFO_Central: CCGS Griffon crew hard at work on the Welland Canal, checking buoys on this vital maritime corridor ahead of it’s opening…",-0.09583333333333334,Neutral
1346,1346,1346,842748012380262400,6,0,2017-03-17 14:42:38,": At ? Stop by our , booth to learn more about Canada’s multi-agency approach to maritime secur…",[],[],Stop booth learn multi agency approach maritime,"['Stop', 'booth', 'learn', 'multi', 'agency', 'approach', 'maritime']","[u'stop', u'booth', u'learn', u'multi', u'agenc', u'approach', u'maritim']","RT @DFO_Central: At @CNSSToronto? Stop by our @CCG_GCC, @RCMPONT booth to learn more about Canada’s multi-agency approach to maritime secur…",0.5,Positive
1347,1347,1347,842722496172441600,15,0,2017-03-17 13:01:14,: Coast Guard scheduled for Monday March at Port of Thunder Bay Ontario …,['#icebreaking'],[],Coast Guard scheduled Monday March Port Thunder Bay Ontario,"['Coast', 'Guard', 'scheduled', 'Monday', 'March', 'Port', 'Thunder', 'Bay', 'Ontario']","[u'coast', u'guard', u'schedul', u'monday', u'march', u'port', u'thunder', u'bay', u'ontario']",RT @DFO_Central: Coast Guard #icebreaking scheduled for Monday March 20 at Port of Thunder Bay Ontario @ThunderBayPort @USCGGreatLakes @CCG…,0.0,Neutral
1348,1348,1348,842708317986344962,2,0,2017-03-17 12:04:54,: Mild temperatures greatly limited the formation of sea in the Gulf of in .,"['#icecover', '#StLawrence']",['https://t.co/cSoQh\xe2\x80\xa6'],Mild temperatures greatly limited formation sea Gulf,"['Mild', 'temperatures', 'greatly', 'limited', 'formation', 'sea', 'Gulf']","[u'mild', u'temperatur', u'great', u'limit', u'format', u'sea', u'gulf']",RT @DFO_CCG_Quebec: Mild temperatures greatly limited the formation of sea #icecover in the Gulf of #StLawrence in 2016. https://t.co/cSoQh…,0.13095238095238093,Neutral
1349,1349,1349,842707505562238976,11,21,2017-03-17 12:01:40,"Canadian Coast Guard is more than a , it’s an ADVENTURE! Apply to join the CCG College today",['#career'],"['https://t.co/7E3NiOA22L', 'https://t.co/xYlAABnbuA']",Canadian Coast Guard ADVENTURE Apply join CCG College today,"['Canadian', 'Coast', 'Guard', 'ADVENTURE', 'Apply', 'join', 'CCG', 'College', 'today']","[u'canadian', u'coast', u'guard', u'adventur', u'appli', u'join', u'ccg', u'colleg', u'today']","Canadian Coast Guard is more than a #career, it’s an ADVENTURE! Apply to join the CCG College today https://t.co/7E3NiOA22L https://t.co/xYlAABnbuA",0.625,Positive
1350,1350,1350,842471402141892608,6,0,2017-03-16 20:23:29,: Our new Bell helicopter based in is of great value in our and work on…,"['#CCG', '#ParrySound', '#AidsToNavigation', '#Icebreaking']",[],new Bell helicopter based great value work,"['new', 'Bell', 'helicopter', 'based', 'great', 'value', 'work']","[u'new', u'bell', u'helicopt', u'base', u'great', u'valu', u'work']",RT @DFO_Central: Our new #CCG Bell 429 helicopter based in #ParrySound is of great value in our #AidsToNavigation and #Icebreaking work on…,0.4681818181818182,Positive
1351,1351,1351,842468083969200128,9,0,2017-03-16 20:10:18,: . ice reconnaissance flight over the Blue Water Bridges &amp; Ambassador Bridge March …,"['#Sarnia', '#Windsor', '#CCGCentral']",[],ice reconnaissance flight Blue Water Bridges amp Ambassador Bridge March,"['ice', 'reconnaissance', 'flight', 'Blue', 'Water', 'Bridges', 'amp', 'Ambassador', 'Bridge', 'March']","[u'ice', u'reconnaiss', u'flight', u'blue', u'water', u'bridg', u'amp', u'ambassador', u'bridg', u'march']",RT @DFO_Central: . @CCG_GCC ice reconnaissance flight over the Blue Water Bridges #Sarnia &amp; Ambassador Bridge #Windsor March 15 #CCGCentral…,0.0,Neutral
1352,1352,1352,842394578875486209,292,0,2017-03-16 15:18:13,": If you fly a for fun, this cheat sheet is for you. Learn the rules the easy way: …","['#drone', '#NoDroneZ']",['https://t.co/zTJMTCgf4K'],fly fun cheat sheet Learn rules easy way,"['fly', 'fun', 'cheat', 'sheet', 'Learn', 'rules', 'easy', 'way']","[u'fli', u'fun', u'cheat', u'sheet', u'learn', u'rule', u'easi', u'way']","RT @Transport_gc: If you fly a #drone for fun, this cheat sheet is for you. Learn the rules the easy way:
https://t.co/zTJMTCgf4K #NoDroneZ…",0.5111111111111112,Positive
1353,1353,1353,842387094811082752,29,0,2017-03-16 14:48:28,: Knowing tide and current predictions can save your life. Consult our Tables online or purchase a paper copy,[],['https://t.co/\xe2\x80\xa6'],Knowing tide current predictions save life Consult Tables online purchase paper copy,"['Knowing', 'tide', 'current', 'predictions', 'save', 'life', 'Consult', 'Tables', 'online', 'purchase', 'paper', 'copy']","[u'know', u'tide', u'current', u'predict', u'save', u'life', u'consult', u'tabl', u'onlin', u'purchas', u'paper', u'copi']",RT @DFO_MPO: Knowing tide and current predictions can save your life. Consult our 2017 Tables online or purchase a paper copy https://t.co/…,0.0,Neutral
1354,1354,1354,842387008110620672,44,0,2017-03-16 14:48:08,": Canada has the longest coastline in the world? That’s right, are a pretty big deal!","['#DYK', '#OurCoasts']",['https://t.co/gfRiAOK7bQ'],Canada longest coastline world right pretty big deal,"['Canada', 'longest', 'coastline', 'world', 'right', 'pretty', 'big', 'deal']","[u'canada', u'longest', u'coastlin', u'world', u'right', u'pretti', u'big', u'deal']","RT @DFO_MPO: #DYK Canada has the longest coastline in the world? That’s right, #OurCoasts are a pretty big deal! https://t.co/gfRiAOK7bQ",0.17857142857142858,Neutral
1355,1355,1355,842345044153630721,13,22,2017-03-16 12:01:23,Marine Communications and Traffic Services officers provide one of the st responses to vessels in distress?,['#DYK'],"['https://t.co/01flEVPv2H', 'https://t.co/Jf6ZVIjRyi']",Marine Communications Traffic Services officers provide one st responses vessels distress,"['Marine', 'Communications', 'Traffic', 'Services', 'officers', 'provide', 'one', 'st', 'responses', 'vessels', 'distress']","[u'marin', u'communic', u'traffic', u'servic', u'offic', u'provid', u'one', 'st', u'respons', u'vessel', u'distress']",#DYK Marine Communications and Traffic Services officers provide one of the 1st responses to vessels in distress? https://t.co/01flEVPv2H https://t.co/Jf6ZVIjRyi,0.0,Neutral
1356,1356,1356,842133557921341440,5,3,2017-03-15 22:01:00,CCG is hiring across . Currently employed in the Federal Service? Join us!,"['#Canada', '#ServCDNs', '#CCGProud']",['https://t.co/aLzevzi3Hn'],CCG hiring across Currently employed Federal Service Join us,"['CCG', 'hiring', 'across', 'Currently', 'employed', 'Federal', 'Service', 'Join', 'us']","[u'ccg', u'hire', u'across', u'current', u'employ', u'feder', u'servic', u'join', 'us']",CCG is hiring across #Canada. Currently employed in the Federal Service? Join us! https://t.co/aLzevzi3Hn #ServCDNs #CCGProud,0.0,Neutral
1357,1357,1357,842063052530954251,12,0,2017-03-15 17:20:51,: CCGS backing down to help MV Apollo March in Belle Isle Strait. Photo: Graham French. …,"['#TerryFox', '#CCG', '#icebreaking', '#SafetyFir']",[],CCGS backing help MV Apollo March Belle Isle Strait Photo Graham French,"['CCGS', 'backing', 'help', 'MV', 'Apollo', 'March', 'Belle', 'Isle', 'Strait', 'Photo', 'Graham', 'French']","[u'ccgs', u'back', u'help', 'mv', u'apollo', u'march', u'bell', u'isl', u'strait', u'photo', u'graham', u'french']",RT @DFO_NL: CCGS #TerryFox backing down to help MV Apollo March 14 in Belle Isle Strait. Photo: Graham French. #CCG #icebreaking #SafetyFir…,-0.07777777777777779,Neutral
1358,1358,1358,842062140647313408,2,0,2017-03-15 17:17:13,": Awesome to see our 's Sue Pickrell () &amp; daughter, Saylor, ! Is sea in bloodline? …",['#clea'],[],Awesome see Sue Pickrell amp daughter Saylor sea bloodline,"['Awesome', 'see', 'Sue', 'Pickrell', 'amp', 'daughter', 'Saylor', 'sea', 'bloodline']","[u'awesom', u'see', u'sue', u'pickrel', u'amp', u'daughter', u'saylor', u'sea', u'bloodlin']","RT @COMD_MARPAC: Awesome to see our @VicJRCC_CCCOS 's Sue Pickrell (@CCG_GCC) &amp; daughter, Saylor, @GirlsFly_Too! Is sea in bloodline? #clea…",1.0,Positive
1359,1359,1359,841988489637957635,2,0,2017-03-15 12:24:33,": The answer is , the first class in of the Canadian Coast Guard College had cadets.",[],[],answer first class Canadian Coast Guard College cadets,"['answer', 'first', 'class', 'Canadian', 'Coast', 'Guard', 'College', 'cadets']","[u'answer', u'first', u'class', u'canadian', u'coast', u'guard', u'colleg', u'cadet']","RT @Transport_gc: The answer is 40, the first class in 1965 of the Canadian Coast Guard College had 40 cadets.",0.25,Neutral
1360,1360,1360,841982711304732672,43,40,2017-03-15 12:01:36,Willing to learn the maritime way of life? Consider joining the Canadian Coast Guard,[],"['https://t.co/qCchCYfXNg', 'https://t.co/optlVLwa06']",Willing learn maritime way life Consider joining Canadian Coast Guard,"['Willing', 'learn', 'maritime', 'way', 'life', 'Consider', 'joining', 'Canadian', 'Coast', 'Guard']","[u'will', u'learn', u'maritim', u'way', u'life', u'consid', u'join', u'canadian', u'coast', u'guard']",Willing to learn the maritime way of life? Consider joining the Canadian Coast Guard https://t.co/qCchCYfXNg https://t.co/optlVLwa06,0.25,Neutral
1361,1361,1361,841771161201586178,22,34,2017-03-14 22:00:58,CCG employees in working with Coastal First Nations on training. 1,"['#BC', '#SAR', '#StaySafe', '#twentyfourseven']",['https://t.co/8SwP8rN6m'],CCG employees working Coastal First Nations training,"['CCG', 'employees', 'working', 'Coastal', 'First', 'Nations', 'training']","[u'ccg', u'employe', u'work', u'coastal', u'first', u'nation', u'train']",CCG employees in #BC working with Coastal First Nations on #SAR training. #StaySafe #twentyfourseven https://t.co/8SwP8rN6m1,0.25,Neutral
1362,1362,1362,841725938081628160,61,71,2017-03-14 19:01:16,The final grand hull block of the st Offshore Fisheries Science Vessel is lifted into place at,"['#VSY', '#OFSV', '#CCGProud']",['https://t.co/l9O3z7D5ro'],final grand hull block st Offshore Fisheries Science Vessel lifted place,"['final', 'grand', 'hull', 'block', 'st', 'Offshore', 'Fisheries', 'Science', 'Vessel', 'lifted', 'place']","[u'final', u'grand', u'hull', u'block', 'st', u'offshor', u'fisheri', u'scienc', u'vessel', u'lift', u'place']",The final grand hull block of the 1st Offshore Fisheries Science Vessel is lifted into place at #VSY #OFSV @seaspan #CCGProud https://t.co/l9O3z7D5ro,0.25,Neutral
1363,1363,1363,841695023875923968,6,0,2017-03-14 16:58:26,: At this year’s Mari-Tech conference we will host a session on Federal marine procurement. Learn more here:,[],['https://t.co/gps3\xe2\x80\xa6'],Mari Tech conference host session Federal marine procurement Learn,"['Mari', 'Tech', 'conference', 'host', 'session', 'Federal', 'marine', 'procurement', 'Learn']","[u'mari', u'tech', u'confer', u'host', u'session', u'feder', u'marin', u'procur', u'learn']",RT @PSPC_SPAC: At this year’s Mari-Tech conference we will host a session on Federal marine procurement. Learn more here: https://t.co/gps3…,0.5,Positive
1364,1364,1364,841666048394948609,10,0,2017-03-14 15:03:17,: Only left to get your application in to ! Join us:,"['#10days', '#CanadaC3']","['https://t.co/KRVguRo7ZZ', 'https://t.co/DrojKn5OmA']",left get application Join us,"['left', 'get', 'application', 'Join', 'us']","[u'left', u'get', u'applic', u'join', 'us']",RT @canada_c3: Only #10days left to get your application in to #CanadaC3! Join us: https://t.co/KRVguRo7ZZ https://t.co/DrojKn5OmA,0.0,Neutral
1365,1365,1365,841650229766193152,6,5,2017-03-14 14:00:26,CCG College met with Antigua-Barbuda and Barbados leaders on possible training .,"['#collaboration', '#CCGProud']",['https://t.co/nO7BiprSfS'],CCG College met Antigua Barbuda Barbados leaders possible training,"['CCG', 'College', 'met', 'Antigua', 'Barbuda', 'Barbados', 'leaders', 'possible', 'training']","[u'ccg', u'colleg', u'met', u'antigua', u'barbuda', u'barbado', u'leader', u'possibl', u'train']",CCG College met with Antigua-Barbuda and Barbados leaders on possible training #collaboration. #CCGProud https://t.co/nO7BiprSfS,0.0,Neutral
1366,1366,1366,841643244920401920,21,0,2017-03-14 13:32:41,": As part of celebrations, your &amp; hosting the on June ! Come join us:","['#Canada150', '#RCNavy']",['https://t.co/\xe2\x80\xa6'],part celebrations amp hosting June Come join us,"['part', 'celebrations', 'amp', 'hosting', 'June', 'Come', 'join', 'us']","[u'part', u'celebr', u'amp', u'host', u'june', u'come', u'join', 'us']","RT @Comd_RCN: As part of #Canada150 celebrations, your #RCNavy &amp; @CCG_GCC hosting the @Canada150MGB on June 10! Come join us: https://t.co/…",0.0,Neutral
1367,1367,1367,841621862119546884,3,0,2017-03-14 12:07:43,: : When the Canadian Coast Guard College opened in how many cadets were there?,['#TriviaTuesday'],[],Canadian Coast Guard College opened many cadets,"['Canadian', 'Coast', 'Guard', 'College', 'opened', 'many', 'cadets']","[u'canadian', u'coast', u'guard', u'colleg', u'open', u'mani', u'cadet']",RT @Transport_gc: #TriviaTuesday: When the Canadian Coast Guard College opened in 1965 how many cadets were there?,0.5,Positive
1368,1368,1368,841620349783552001,6,8,2017-03-14 12:01:42,The CCG College is looking for candidates like you. Learn more about our program here,[],"['https://t.co/h5w5i8EFQK', 'https://t.co/SEvnKbw9EW']",CCG College looking candidates like Learn program,"['CCG', 'College', 'looking', 'candidates', 'like', 'Learn', 'program']","[u'ccg', u'colleg', u'look', u'candid', u'like', u'learn', u'program']",The CCG College is looking for candidates like you. Learn more about our program here https://t.co/h5w5i8EFQK https://t.co/SEvnKbw9EW,0.5,Positive
1369,1369,1369,841398188120670209,4,0,2017-03-13 21:18:55,: Take part in the discussion on Self-propelled Advancing Skimmers (SPAS) for Visit https://…,[],"['https://t.co/LaM2o0jZpn', 'https://\xe2\x80\xa6']",Take part discussion Self propelled Advancing Skimmers SPAS Visit https,"['Take', 'part', 'discussion', 'Self', 'propelled', 'Advancing', 'Skimmers', 'SPAS', 'Visit', 'https']","[u'take', u'part', u'discuss', u'self', u'propel', u'advanc', u'skimmer', u'spas', u'visit', u'https']",RT @PSPC_SPAC: Take part in the discussion on Self-propelled Advancing Skimmers (SPAS) for @CCG_GCC  Visit https://t.co/LaM2o0jZpn https://…,0.0,Neutral
1370,1370,1370,841382637784690688,19,0,2017-03-13 20:17:07,: Aerial pics of the CCGS escorting the MV Apollo across the Belle Isle Strait &amp; the community of St. Barbe. …,"['#TerryFox', '#CCG', '#iceb']",[],Aerial pics CCGS escorting MV Apollo across Belle Isle Strait amp community St Barbe,"['Aerial', 'pics', 'CCGS', 'escorting', 'MV', 'Apollo', 'across', 'Belle', 'Isle', 'Strait', 'amp', 'community', 'St', 'Barbe']","[u'aerial', u'pic', u'ccgs', u'escort', 'mv', u'apollo', u'across', u'bell', u'isl', u'strait', u'amp', u'communiti', 'st', u'barb']",RT @DFO_NL: Aerial pics of the CCGS #TerryFox escorting the MV Apollo across the Belle Isle Strait &amp; the community of St. Barbe. #CCG #iceb…,0.0,Neutral
1371,1371,1371,841379366219194368,2,9,2017-03-13 20:04:07,CCG,"['#AlwaysAtTheReady', '#twentyfourseven', '#partners', '#CCGProud']",['https://t.co/i7u3IAAFLO'],CCG,['CCG'],[u'ccg'],CCG #AlwaysAtTheReady #twentyfourseven #partners #CCGProud https://t.co/i7u3IAAFLO,0.0,Neutral
1372,1372,1372,841378972445356032,7,0,2017-03-13 20:02:33,: Seeking information from on purchasing options for Self-propelled Advancing Skimmers for,['#industry'],['https://t.co/1X\xe2\x80\xa6'],Seeking information purchasing options Self propelled Advancing Skimmers,"['Seeking', 'information', 'purchasing', 'options', 'Self', 'propelled', 'Advancing', 'Skimmers']","[u'seek', u'inform', u'purchas', u'option', u'self', u'propel', u'advanc', u'skimmer']",RT @PSPC_SPAC: Seeking information from #industry on purchasing options for Self-propelled Advancing Skimmers for @CCG_GCC  https://t.co/1X…,0.0,Neutral
1373,1373,1373,841377537183879168,10,0,2017-03-13 19:56:51,": CCGS escorting MV Apollo in the Strait of Belle Isle, March .","['#TerryFox', '#CCG', '#icebreaking', '#SafetyFirst']",['https://t.co/Ew1HErIgkm'],CCGS escorting MV Apollo Strait Belle Isle March,"['CCGS', 'escorting', 'MV', 'Apollo', 'Strait', 'Belle', 'Isle', 'March']","[u'ccgs', u'escort', 'mv', u'apollo', u'strait', u'bell', u'isl', u'march']","RT @DFO_NL: CCGS #TerryFox escorting MV Apollo in the Strait of Belle Isle, March 13. #CCG #icebreaking #SafetyFirst https://t.co/Ew1HErIgkm",0.0,Neutral
1374,1374,1374,841371927751081984,3,0,2017-03-13 19:34:34,: scientists waiting out the weekend’s storm on the CCGS .,"['#GeorgeRPearkes', '#harpsealsurvey2017', '#DFONL']",['https://t.co/pJX82Xj\xe2\x80\xa6'],scientists waiting storm CCGS,"['scientists', 'waiting', 'storm', 'CCGS']","[u'scientist', u'wait', u'storm', u'ccgs']",RT @DFO_NL: @DFO_NL scientists waiting out the weekend’s storm on the CCGS #GeorgeRPearkes. #harpsealsurvey2017 #DFONL https://t.co/pJX82Xj…,0.0,Neutral
1375,1375,1375,841312941035130880,5,8,2017-03-13 15:40:10,"/3 “We are about our people. We are our people. And nothing…no matter what it is, will ever change that” says Commissioner Hutchinson",[],['https://t.co/sGtZ9128H7'],people people matter ever change says Commissioner Hutchinson,"['people', 'people', 'matter', 'ever', 'change', 'says', 'Commissioner', 'Hutchinson']","[u'peopl', u'peopl', u'matter', u'ever', u'chang', u'say', u'commission', u'hutchinson']","3/3 “We are about our people. We are our people. And nothing…no matter what it is, will ever change that” says Commissioner Hutchinson https://t.co/sGtZ9128H7",0.0,Neutral
1376,1376,1376,841311667749322752,5,7,2017-03-13 15:35:07,/3 “…and I say that we are up to the challenge because we agree that Canadians deserve to have that trust”,[],['https://t.co/gmr0ebxl5s'],say challenge agree Canadians deserve,"['say', 'challenge', 'agree', 'Canadians', 'deserve']","[u'say', u'challeng', u'agre', u'canadian', u'deserv']",2/3 “…and I say that we are up to the challenge because we agree that Canadians deserve to have that trust” https://t.co/gmr0ebxl5s,0.0,Neutral
1377,1377,1377,841310431595642880,5,8,2017-03-13 15:30:12,/3 “We have been given a tremendous role to play in a matter of particular importance right now to Canadians…”,[],['https://t.co/dR9Iod78JR'],given tremendous role play matter particular importance right,"['given', 'tremendous', 'role', 'play', 'matter', 'particular', 'importance', 'right']","[u'given', u'tremend', u'role', u'play', u'matter', u'particular', u'import', u'right']",1/3 “We have been given a tremendous role to play in a matter of particular importance right now to Canadians…” https://t.co/dR9Iod78JR,0.2619047619047619,Neutral
1378,1378,1378,841267656124710915,27,0,2017-03-13 12:40:13,: : The Government of Canada is working to protect and preserve in :,"['#OceansProtectionPlan', '#OurCoasts', '#BC']",['https://t.co/BuJ6UN\xe2\x80\xa6'],Government Canada working protect preserve,"['Government', 'Canada', 'working', 'protect', 'preserve']","[u'govern', u'canada', u'work', u'protect', u'preserv']",RT @Transport_gc: #OceansProtectionPlan: The Government of Canada is working to protect and preserve #OurCoasts in #BC: https://t.co/BuJ6UN…,0.0,Neutral
1379,1379,1379,841257602575159298,40,50,2017-03-13 12:00:16,"A warm welcome to our new Commissioner, Jeffery Hutchinson as he assumes command of the Canadian Coast Guard today.",[],['https://t.co/wOGEj6n6Ub'],warm welcome new Commissioner Jeffery Hutchinson assumes command Canadian Coast Guard today,"['warm', 'welcome', 'new', 'Commissioner', 'Jeffery', 'Hutchinson', 'assumes', 'command', 'Canadian', 'Coast', 'Guard', 'today']","[u'warm', u'welcom', u'new', u'commission', u'jefferi', u'hutchinson', u'assum', u'command', u'canadian', u'coast', u'guard', u'today']","A warm welcome to our new Commissioner, Jeffery Hutchinson as he assumes command of the Canadian Coast Guard today. https://t.co/wOGEj6n6Ub",0.5121212121212121,Positive
1380,1380,1380,841250157001900032,108,130,2017-03-13 11:30:41,Do you love adventure? Consider a in the Canadian Coast Guard. Learn about our CCG College program here,['#career'],"['https://t.co/eVFrRshZJo', 'https://t.co/sRUTWTyb7g']",love adventure Consider Canadian Coast Guard Learn CCG College program,"['love', 'adventure', 'Consider', 'Canadian', 'Coast', 'Guard', 'Learn', 'CCG', 'College', 'program']","[u'love', u'adventur', u'consid', u'canadian', u'coast', u'guard', u'learn', u'ccg', u'colleg', u'program']",Do you love adventure? Consider a #career in the Canadian Coast Guard. Learn about our CCG College program here https://t.co/eVFrRshZJo https://t.co/sRUTWTyb7g,0.5,Positive
1381,1381,1381,840940775743606785,7,5,2017-03-12 15:01:19,CCG is hiring across . Currently employed in the federal public service? Join us!,"['#Canada', '#ServCDNs', '#CCGProud']",['https://t.co/aLzevzi3Hn'],CCG hiring across Currently employed federal public service Join us,"['CCG', 'hiring', 'across', 'Currently', 'employed', 'federal', 'public', 'service', 'Join', 'us']","[u'ccg', u'hire', u'across', u'current', u'employ', u'feder', u'public', u'servic', u'join', 'us']",CCG is hiring across #Canada. Currently employed in the federal public service? Join us! https://t.co/aLzevzi3Hn #ServCDNs #CCGProud,0.0,Neutral
1382,1382,1382,840910571348332546,5,12,2017-03-12 13:01:18,Happy March break Ontario! CCG reminds you to during your outdoor activities C,"['#StaySafe', '#IceFishing', '#BelowZero', '#Ice']",['https://t.co/zMu9qF10W'],Happy March break Ontario CCG reminds outdoor activities,"['Happy', 'March', 'break', 'Ontario', 'CCG', 'reminds', 'outdoor', 'activities']","[u'happi', u'march', u'break', u'ontario', u'ccg', u'remind', u'outdoor', u'activ']",Happy March break Ontario! CCG reminds you to #StaySafe during your outdoor activities #IceFishing #BelowZero #Ice https://t.co/zMu9qF10WC,1.0,Positive
1383,1383,1383,840563303311126529,6,2,2017-03-11 14:01:23,Join the now for a wonderful and exciting career with the CCG 1,"['#CCGCollege', '#ServCDNs', '#students', '#Iwanttowork']","['https://t.co/iORhwwkFsk', 'https://t.co/ltlXYIOH4']",Join wonderful exciting career CCG,"['Join', 'wonderful', 'exciting', 'career', 'CCG']","[u'join', u'wonder', u'excit', u'career', u'ccg']",Join the #CCGCollege now for a wonderful and exciting career with the CCG https://t.co/iORhwwkFsk #ServCDNs #students #Iwanttowork https://t.co/ltlXYIOH41,0.65,Positive
1384,1384,1384,840378440410886148,7,3,2017-03-11 01:46:48,"CCG responders on site to assist and assess spill recovery at Port Harvey Marina, . More info:",['#BC'],['https://t.co/CccZhrlyII'],CCG responders site assist assess spill recovery Port Harvey Marina info,"['CCG', 'responders', 'site', 'assist', 'assess', 'spill', 'recovery', 'Port', 'Harvey', 'Marina', 'info']","[u'ccg', u'respond', u'site', u'assist', u'assess', u'spill', u'recoveri', u'port', u'harvey', u'marina', u'info']","CCG responders on site to assist and assess spill recovery at Port Harvey Marina, #BC. More info: https://t.co/CccZhrlyII",0.5,Positive
1385,1385,1385,840365995042717696,6,0,2017-03-11 00:57:21,: Reported diesel spill near marina on West Cracroft Isl. south of . More info -,['#PortMcNeill'],['https://t.co/OuWDXqFDbR'],Reported diesel spill near marina West Cracroft Isl south info,"['Reported', 'diesel', 'spill', 'near', 'marina', 'West', 'Cracroft', 'Isl', 'south', 'info']","[u'report', u'diesel', u'spill', u'near', u'marina', u'west', u'cracroft', u'isl', u'south', u'info']",RT @SpillsInfoBC: Reported diesel spill near marina on West Cracroft Isl. south of #PortMcNeill. More info - https://t.co/OuWDXqFDbR,0.3,Neutral
1386,1386,1386,840306624153690114,8,12,2017-03-10 21:01:25,Farewell to Commissioner Jody Thomas and good luck with your new position at !,"['#StayStrong', '#CCGProud']",['https://t.co/5uOXJ8gWqZ'],Farewell Commissioner Jody Thomas good luck new position,"['Farewell', 'Commissioner', 'Jody', 'Thomas', 'good', 'luck', 'new', 'position']","[u'farewel', u'commission', u'jodi', u'thoma', u'good', u'luck', u'new', u'posit']",Farewell to Commissioner Jody Thomas and good luck with your new position at @NationalDefence! #StayStrong #CCGProud https://t.co/5uOXJ8gWqZ,0.4352272727272727,Positive
