,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
1276,1276,1276,1276,1276,849274222375469056,4,0,2017-04-04 14:55:28,": ., a FANTASTIC pic of CCGS &amp; CCGS !!!","['#LeonardJCowley', '#HenryLarsen', '#CCG', '#icebreaking']",['https://t.co/lAzPF5EsRf'],RT positively4ever FANTASTIC pic CCGS LeonardJCowley amp CCGS HenryLarsen CCG icebreaking https co lAzPF5EsRf,"['RT', 'positively4ever', 'FANTASTIC', 'pic', 'CCGS', 'LeonardJCowley', 'amp', 'CCGS', 'HenryLarsen', 'CCG', 'icebreaking', 'https', 'co', 'lAzPF5EsRf']","['rt', u'positively4ev', u'fantast', u'pic', u'ccgs', u'leonardjcowley', u'amp', u'ccgs', u'henrylarsen', u'ccg', u'icebreak', u'https', 'co', u'lazpf5esrf']","RT @DFO_NL: .@positively4ever, a FANTASTIC pic of CCGS #LeonardJCowley &amp; CCGS #HenryLarsen!!! #CCG #icebreaking https://t.co/lAzPF5EsRf",0.78125,Positive,Environmental
1277,1277,1277,1277,1277,849256453093437442,2,7,2017-04-04 13:44:51,Commissioner Hutchinson meets Atlantic Canada Aerospace &amp; Defence Association NL Provincial Director Jim House at E,['#SAS2017'],['https://t.co/rcgXC36Uiv'],Commissioner Hutchinson meets Atlantic Canada Aerospace amp Defence Association NL Provincial Director Jim House SeaAirSpace Expo SAS2017 https co rcgXC36Uiv,"['Commissioner', 'Hutchinson', 'meets', 'Atlantic', 'Canada', 'Aerospace', 'amp', 'Defence', 'Association', 'NL', 'Provincial', 'Director', 'Jim', 'House', 'SeaAirSpace', 'Expo', 'SAS2017', 'https', 'co', 'rcgXC36Uiv']","[u'commission', u'hutchinson', u'meet', u'atlant', u'canada', u'aerospac', u'amp', u'defenc', u'associ', 'nl', u'provinci', u'director', u'jim', u'hous', u'seaairspac', u'expo', u'sas2017', u'https', 'co', u'rcgxc36uiv']",Commissioner Hutchinson meets Atlantic Canada Aerospace &amp; Defence Association NL Provincial Director Jim House at @SeaAirSpace Expo #SAS2017 https://t.co/rcgXC36Uiv,0.0,Neutral,Environmental
1278,1278,1278,1278,1278,849230347690807296,9,9,2017-04-04 12:01:07,Propeller and rudder assemblies are ready for fitting on st,"['#OFSV', '#CCGShipbuilding', '#CCGProud']",['https://t.co/5Fkm07R2xi'],Propeller rudder assemblies ready fitting 1st OFSV seaspan CCGShipbuilding CCGProud https co 5Fkm07R2xi,"['Propeller', 'rudder', 'assemblies', 'ready', 'fitting', '1st', 'OFSV', 'seaspan', 'CCGShipbuilding', 'CCGProud', 'https', 'co', '5Fkm07R2xi']","[u'propel', u'rudder', u'assembl', u'readi', u'fit', u'1st', u'ofsv', u'seaspan', u'ccgshipbuild', u'ccgproud', u'https', 'co', u'5fkm07r2xi']",Propeller and rudder assemblies are ready for fitting on 1st #OFSV @seaspan #CCGShipbuilding #CCGProud https://t.co/5Fkm07R2xi,0.35,Positive,Environmental
1279,1279,1279,1279,1279,848972817496461313,16,0,2017-04-03 18:57:47,": ""Help! How Do I Get Ready For My Interview?"" Here are crucial steps to making every interview a success",[],['https://t.co/Jn5v\xe2\x80\xa6'],RT Help Get Ready Interview crucial steps making every interview success https co,"['RT', 'Help', 'Get', 'Ready', 'Interview', 'crucial', 'steps', 'making', 'every', 'interview', 'success', 'https', 'co']","['rt', u'help', u'get', u'readi', u'interview', u'crucial', u'step', u'make', u'everi', u'interview', u'success', u'https', 'co']","RT @JobBank_GC: ""Help! How Do I Get Ready For My Interview?"" Here are 4 crucial steps to making every interview a success https://t.co/Jn5v…",0.16666666666666666,Neutral,Environmental
1280,1280,1280,1280,1280,848965618149855239,5,10,2017-04-03 18:29:11,of D,"['#CCGProud', '#partner', '#StaySafe']",['https://t.co/bGbcsslsM'],CCGProud partner StaySafe https co bGbcsslsMD,"['CCGProud', 'partner', 'StaySafe', 'https', 'co', 'bGbcsslsMD']","[u'ccgproud', u'partner', u'staysaf', u'https', 'co', u'bgbcsslsmd']",#CCGProud #partner of @DFO_Science #StaySafe  https://t.co/bGbcsslsMD,0.0,Neutral,Social
1281,1281,1281,1281,1281,848902841720811520,10,0,2017-04-03 14:19:43,: Taking action to improve traffic regulations through real-time information sharing w/ Indigenous and coastal comm…,['#marine'],[],RT Taking action improve marine traffic regulations real time information sharing Indigenous coastal,"['RT', 'Taking', 'action', 'improve', 'marine', 'traffic', 'regulations', 'real', 'time', 'information', 'sharing', 'Indigenous', 'coastal']","['rt', u'take', u'action', u'improv', u'marin', u'traffic', u'regul', u'real', u'time', u'inform', u'share', u'indigen', u'coastal']",RT @Transport_gc: Taking action to improve #marine traffic regulations through real-time information sharing w/ Indigenous and coastal comm…,0.1,Neutral,Environmental
1282,1282,1282,1282,1282,848901336158670853,8,0,2017-04-03 14:13:45,": See oil spills, oiled wildlife, marine concerns on Newfoundland and Labrador waters? Call -800-563-9089 /7.",['#CCG'],[],RT See oil spills oiled wildlife marine concerns Newfoundland Labrador waters Call 800 563 9089 24 CCG,"['RT', 'See', 'oil', 'spills', 'oiled', 'wildlife', 'marine', 'concerns', 'Newfoundland', 'Labrador', 'waters', 'Call', '800', '563', '9089', '24', 'CCG']","['rt', u'see', u'oil', u'spill', u'oil', u'wildlif', u'marin', u'concern', u'newfoundland', u'labrador', u'water', u'call', u'800', u'563', u'9089', '24', u'ccg']","RT @DFO_NL: See oil spills, oiled wildlife, marine concerns on Newfoundland and Labrador waters? Call 1-800-563-9089 24/7. #CCG",0.0,Neutral,Environmental
1283,1283,1283,1283,1283,848881422182043650,7,6,2017-04-03 12:54:37,Commissioner Hutchinson is at E to talk about CCG’s future in the,"['#Arctic', '#SAS2017']",['https://t.co/Uoz4cpbcc6'],Commissioner Hutchinson SeaAirSpace Expo talk future Arctic SAS2017 https co Uoz4cpbcc6,"['Commissioner', 'Hutchinson', 'SeaAirSpace', 'Expo', 'talk', 'future', 'Arctic', 'SAS2017', 'https', 'co', 'Uoz4cpbcc6']","[u'commission', u'hutchinson', u'seaairspac', u'expo', u'talk', u'futur', u'arctic', u'sas2017', u'https', 'co', u'uoz4cpbcc6']",Commissioner Hutchinson is at @SeaAirSpace Expo to talk about CCG’s future in the #Arctic #SAS2017 https://t.co/Uoz4cpbcc6,0.0,Neutral,Social
1284,1284,1284,1284,1284,848554634176278528,20,21,2017-04-02 15:16:04,Partially submerged barge successfully raised from Bay ON. CCG remains on site.,['#Picton'],['https://t.co/5SjvAlCpU7'],Partially submerged barge successfully raised Picton Bay CCG remains site https co 5SjvAlCpU7,"['Partially', 'submerged', 'barge', 'successfully', 'raised', 'Picton', 'Bay', 'CCG', 'remains', 'site', 'https', 'co', '5SjvAlCpU7']","[u'partial', u'submerg', u'barg', u'success', u'rais', u'picton', u'bay', u'ccg', u'remain', u'site', u'https', 'co', u'5sjvalcpu7']",Partially submerged barge successfully raised from  #Picton Bay ON. CCG remains on site. https://t.co/5SjvAlCpU7,0.325,Neutral,Social
1285,1285,1285,1285,1285,848543284192436225,13,28,2017-04-02 14:30:58,We thank the community of -Bloomfield and all for their collaboration during this operation.,"['#Picton', '#partners']",['https://t.co/nxWnwqcPly'],thank community Picton Bloomfield partners collaboration operation https co nxWnwqcPly,"['thank', 'community', 'Picton', 'Bloomfield', 'partners', 'collaboration', 'operation', 'https', 'co', 'nxWnwqcPly']","[u'thank', u'communiti', u'picton', u'bloomfield', u'partner', u'collabor', u'oper', u'https', 'co', u'nxwnwqcpli']",We thank the community of #Picton-Bloomfield and all #partners for their collaboration during this operation. https://t.co/nxWnwqcPly,0.0,Neutral,Social
1286,1286,1286,1286,1286,848520666269831169,11,8,2017-04-02 13:01:06,CCG is hiring across . Currently employed in the federal Public Service? Join us!,"['#Canada', '#Iwanttowork', '#ServCDNs']",['https://t.co/9ByMzKOBi7'],CCG hiring across Canada Currently employed federal Public Service Join us https co 9ByMzKOBi7 Iwanttowork ServCDNs,"['CCG', 'hiring', 'across', 'Canada', 'Currently', 'employed', 'federal', 'Public', 'Service', 'Join', 'us', 'https', 'co', '9ByMzKOBi7', 'Iwanttowork', 'ServCDNs']","[u'ccg', u'hire', u'across', u'canada', u'current', u'employ', u'feder', u'public', u'servic', u'join', 'us', u'https', 'co', u'9bymzkobi7', u'iwanttowork', u'servcdn']",CCG is hiring across #Canada. Currently employed in the federal Public Service? Join us! https://t.co/9ByMzKOBi7 #Iwanttowork #ServCDNs,0.0,Neutral,Environmental
1287,1287,1287,1287,1287,848272837135798272,14,12,2017-04-01 20:36:19,CCG Environmental Response collecting water samples for the in Bay ON,"['#MOECC', '#Picton']",['https://t.co/LcB7z9ycZJ'],CCG Environmental Response collecting water samples MOECC Picton Bay https co LcB7z9ycZJ,"['CCG', 'Environmental', 'Response', 'collecting', 'water', 'samples', 'MOECC', 'Picton', 'Bay', 'https', 'co', 'LcB7z9ycZJ']","[u'ccg', u'environment', u'respons', u'collect', u'water', u'sampl', u'moecc', u'picton', u'bay', u'https', 'co', u'lcb7z9yczj']",CCG Environmental Response collecting water samples for the #MOECC in #Picton Bay ON https://t.co/LcB7z9ycZJ,0.0,Neutral,Environmental
1288,1288,1288,1288,1288,848272735675535360,17,20,2017-04-01 20:35:54,Good progress in recovery of barge in Bay ON today; CCG continues to monitor and provide on-water support,['#Picton'],['https://t.co/9fsdKABoaO'],Good progress recovery barge Picton Bay today CCG continues monitor provide water support https co 9fsdKABoaO,"['Good', 'progress', 'recovery', 'barge', 'Picton', 'Bay', 'today', 'CCG', 'continues', 'monitor', 'provide', 'water', 'support', 'https', 'co', '9fsdKABoaO']","[u'good', u'progress', u'recoveri', u'barg', u'picton', u'bay', u'today', u'ccg', u'continu', u'monitor', u'provid', u'water', u'support', u'https', 'co', u'9fsdkaboao']",Good progress in recovery of barge in #Picton Bay ON today; CCG continues to monitor and provide on-water support https://t.co/9fsdKABoaO,0.7,Positive,Environmental
1289,1289,1289,1289,1289,848158395093975040,12,21,2017-04-01 13:01:34,the CCG operates + vessels from coast to coast to coast to serve on &amp; protect Cdn waters? Find our vessels,['#DYK'],"['https://t.co/q2X71szeTn', 'https://t.co/ZEKIWAsFZw']",DYK CCG operates 100 vessels coast coast coast serve amp protect Cdn waters Find vessels https co q2X71szeTn https co ZEKIWAsFZw,"['DYK', 'CCG', 'operates', '100', 'vessels', 'coast', 'coast', 'coast', 'serve', 'amp', 'protect', 'Cdn', 'waters', 'Find', 'vessels', 'https', 'co', 'q2X71szeTn', 'https', 'co', 'ZEKIWAsFZw']","[u'dyk', u'ccg', u'oper', u'100', u'vessel', u'coast', u'coast', u'coast', u'serv', u'amp', u'protect', u'cdn', u'water', u'find', u'vessel', u'https', 'co', u'q2x71szetn', u'https', 'co', u'zekiwasfzw']",#DYK the CCG operates 100+ vessels from coast to coast to coast to serve on &amp; protect Cdn waters? Find our vessels https://t.co/q2X71szeTn https://t.co/ZEKIWAsFZw,0.0,Neutral,Environmental
1290,1290,1290,1290,1290,847901652900302849,7,8,2017-03-31 20:01:21,Need more info before choosing a college? Contact Student Affairs at CCGCregistrar-mpo.gc.ca or at -888-582-9090,['#CCGCollege'],['https://t.co/WiFrPCy3Te'],Need info choosing college Contact CCGCollege Student Affairs CCGCregistrar dfo mpo gc ca 888 582 9090 https co WiFrPCy3Te,"['Need', 'info', 'choosing', 'college', 'Contact', 'CCGCollege', 'Student', 'Affairs', 'CCGCregistrar', 'dfo', 'mpo', 'gc', 'ca', '888', '582', '9090', 'https', 'co', 'WiFrPCy3Te']","[u'need', u'info', u'choos', u'colleg', u'contact', u'ccgcolleg', u'student', u'affair', u'ccgcregistrar', u'dfo', u'mpo', 'gc', 'ca', u'888', u'582', u'9090', u'https', 'co', u'wifrpcy3t']",Need more info before choosing a college? Contact #CCGCollege Student Affairs at CCGCregistrar@dfo-mpo.gc.ca or at 1-888-582-9090 https://t.co/WiFrPCy3Te,0.5,Positive,Environmental
1291,1291,1291,1291,1291,847882630301458433,17,0,2017-03-31 18:45:46,": We’re incredibly proud of our federal partner, who saves lives a day on average. Learn more:",[],['https://t.co/Do3\xe2\x80\xa6'],RT incredibly proud federal partner saves 15 lives day average Learn https co,"['RT', 'incredibly', 'proud', 'federal', 'partner', 'saves', '15', 'lives', 'day', 'average', 'Learn', 'https', 'co']","['rt', u'incred', u'proud', u'feder', u'partner', u'save', '15', u'live', u'day', u'averag', u'learn', u'https', 'co']","RT @Transport_gc: We’re incredibly proud of our federal partner, @CCG_GCC who saves 15 lives a day on average. Learn more: https://t.co/Do3…",0.3833333333333333,Positive,Social
1292,1292,1292,1292,1292,847840522303569920,4,7,2017-03-31 15:58:27,/2 Operations continue to safely raise the barge to the surface.,[],[],Operations continue safely raise barge surface,"['Operations', 'continue', 'safely', 'raise', 'barge', 'surface']","[u'oper', u'continu', u'safe', u'rais', u'barg', u'surfac']",2/2 Operations continue to safely raise the barge to the surface.,0.5,Positive,Social
1293,1293,1293,1293,1293,847840434961489921,10,14,2017-03-31 15:58:06,/2 CCG continues to monitor &amp; provide on-water pollution control measures throughout the salvage of a barge at Picton,[],['https://t.co/cd031Gyl97'],CCG continues monitor amp provide water pollution control measures throughout salvage barge Picton https co cd031Gyl97,"['CCG', 'continues', 'monitor', 'amp', 'provide', 'water', 'pollution', 'control', 'measures', 'throughout', 'salvage', 'barge', 'Picton', 'https', 'co', 'cd031Gyl97']","[u'ccg', u'continu', u'monitor', u'amp', u'provid', u'water', u'pollut', u'control', u'measur', u'throughout', u'salvag', u'barg', u'picton', u'https', 'co', u'cd031gyl97']",1/2 CCG continues to monitor &amp; provide on-water pollution control measures throughout the salvage of a barge at Picton https://t.co/cd031Gyl97,0.0,Neutral,Environmental
1294,1294,1294,1294,1294,847780874481434628,12,22,2017-03-31 12:01:26,Love the sea? Make it the focus of your career. CCG on the job training/degree - all part of the package D0,['#CCGCollege'],"['https://t.co/Y1CbNfDetH', 'https://t.co/K7sOzTSN']",Love sea Make focus career CCG job training degree part package CCGCollege https co Y1CbNfDetH https co K7sOzTSND0,"['Love', 'sea', 'Make', 'focus', 'career', 'CCG', 'job', 'training', 'degree', 'part', 'package', 'CCGCollege', 'https', 'co', 'Y1CbNfDetH', 'https', 'co', 'K7sOzTSND0']","[u'love', u'sea', u'make', u'focus', u'career', u'ccg', u'job', u'train', u'degre', u'part', u'packag', u'ccgcolleg', u'https', 'co', u'y1cbnfdeth', u'https', 'co', u'k7soztsnd0']",Love the sea? Make it the focus of your career. CCG on the job training/degree - all part of the package #CCGCollege https://t.co/Y1CbNfDetH https://t.co/K7sOzTSND0,0.5,Positive,Social
1295,1295,1295,1295,1295,847528619601735680,15,0,2017-03-30 19:19:03,: Be the eyes and ears of marine traffic! Canadian Coast Guard is recruiting officers,"['#MCTS', '#CCG']",['https://t.co/ZvVaGXhrh2\xe2\x80\xa6'],RT eyes ears marine traffic Canadian Coast Guard recruiting MCTS officers CCG https co,"['RT', 'eyes', 'ears', 'marine', 'traffic', 'Canadian', 'Coast', 'Guard', 'recruiting', 'MCTS', 'officers', 'CCG', 'https', 'co']","['rt', u'eye', u'ear', u'marin', u'traffic', u'canadian', u'coast', u'guard', u'recruit', u'mcts', u'offic', u'ccg', u'https', 'co']",RT @DFO_CCG_Quebec: Be the eyes and ears of marine traffic! Canadian Coast Guard is recruiting #MCTS officers #CCG https://t.co/ZvVaGXhrh2…,0.0,Neutral,Environmental
1296,1296,1296,1296,1296,847460354942566400,15,0,2017-03-30 14:47:48,": Mariners, please check the weather forecast before going on the water in winter. not","['#StormChips', '#StormShips', '#nlwx']",['https://t.co\xe2\x80\xa6'],RT Mariners please check weather forecast going water winter StormChips StormShips nlwx https,"['RT', 'Mariners', 'please', 'check', 'weather', 'forecast', 'going', 'water', 'winter', 'StormChips', 'StormShips', 'nlwx', 'https']","['rt', u'marin', u'pleas', u'check', u'weather', u'forecast', u'go', u'water', u'winter', u'stormchip', u'stormship', u'nlwx', u'https']","RT @DFO_NL: Mariners, please check the weather forecast before going on the water in winter. #StormChips not #StormShips #nlwx https://t.co…",0.0,Neutral,Environmental
1297,1297,1297,1297,1297,847426417549746176,13,0,2017-03-30 12:32:57,: Canada’s will ensure a /7 presence to keep safe and secure.,"['#OceansProtectionPlan', '#OurCoasts']",['https://t.co/FJ21\xe2\x80\xa6'],RT OceansProtectionPlan ensure 24 presence keep OurCoasts safe secure https co,"['RT', 'OceansProtectionPlan', 'ensure', '24', 'presence', 'keep', 'OurCoasts', 'safe', 'secure', 'https', 'co']","['rt', u'oceansprotectionplan', u'ensur', '24', u'presenc', u'keep', u'ourcoast', u'safe', u'secur', u'https', 'co']",RT @Transport_gc: Canada’s #OceansProtectionPlan will ensure a 24/7 @CCG_GCC presence to keep #OurCoasts safe and secure. https://t.co/FJ21…,0.45,Positive,Environmental
1298,1298,1298,1298,1298,847418510095425536,19,25,2017-03-30 12:01:31,"Warmer temperatures mean thinner ice, be vigilant on the water.","['#StaySafe', '#BePrepared', '#Hypothermia', '#SAR']",['https://t.co/mVSlLY6Qht'],Warmer temperatures mean thinner ice vigilant water StaySafe BePrepared Hypothermia SAR https co mVSlLY6Qht,"['Warmer', 'temperatures', 'mean', 'thinner', 'ice', 'vigilant', 'water', 'StaySafe', 'BePrepared', 'Hypothermia', 'SAR', 'https', 'co', 'mVSlLY6Qht']","[u'warmer', u'temperatur', u'mean', u'thinner', u'ice', u'vigil', u'water', u'staysaf', u'beprepar', u'hypothermia', u'sar', u'https', 'co', u'mvslly6qht']","Warmer temperatures mean thinner ice, be vigilant on the water. #StaySafe #BePrepared #Hypothermia #SAR https://t.co/mVSlLY6Qht",-0.3125,Neutral,Environmental
1299,1299,1299,1299,1299,847207103110565888,13,10,2017-03-29 22:01:28,CCG is hiring across . Currently employed in the federal Public Service? Join us!,"['#Canada', '#Iwanttowork', '#ServCDNs']",['https://t.co/9ByMzKOBi7'],CCG hiring across Canada Currently employed federal Public Service Join us https co 9ByMzKOBi7 Iwanttowork ServCDNs,"['CCG', 'hiring', 'across', 'Canada', 'Currently', 'employed', 'federal', 'Public', 'Service', 'Join', 'us', 'https', 'co', '9ByMzKOBi7', 'Iwanttowork', 'ServCDNs']","[u'ccg', u'hire', u'across', u'canada', u'current', u'employ', u'feder', u'public', u'servic', u'join', 'us', u'https', 'co', u'9bymzkobi7', u'iwanttowork', u'servcdn']",CCG is hiring across #Canada. Currently employed in the federal Public Service? Join us! https://t.co/9ByMzKOBi7 #Iwanttowork #ServCDNs,0.0,Neutral,Environmental
1300,1300,1300,1300,1300,847174548399312897,12,10,2017-03-29 19:52:06,"Statement by Assistant Commissioner, Julie Gascon on the Barge at Picton Terminals, Prince Edward County, 1",['#Ontario'],['https://t.co/vQayxN9as'],Statement Assistant Commissioner Julie Gascon Barge Picton Terminals Prince Edward County Ontario https co vQayxN9as1,"['Statement', 'Assistant', 'Commissioner', 'Julie', 'Gascon', 'Barge', 'Picton', 'Terminals', 'Prince', 'Edward', 'County', 'Ontario', 'https', 'co', 'vQayxN9as1']","[u'statement', u'assist', u'commission', u'juli', u'gascon', u'barg', u'picton', u'termin', u'princ', u'edward', u'counti', u'ontario', u'https', 'co', u'vqayxn9as1']","Statement by Assistant Commissioner, Julie Gascon on the Barge at Picton Terminals, Prince Edward County, #Ontario https://t.co/vQayxN9as1",0.0,Neutral,Economical
1301,1301,1301,1301,1301,847169803555127296,7,0,2017-03-29 19:33:15,: CCGS has entered Englee/Bide Arm &amp; will be leaving an open water track in fast ice March . …,"['#TerryFox', '#CCG', '#icebreaking', '#Safe']",[],RT CCGS TerryFox entered Englee Bide Arm amp leaving open water track fast ice March 29 CCG icebreaking,"['RT', 'CCGS', 'TerryFox', 'entered', 'Englee', 'Bide', 'Arm', 'amp', 'leaving', 'open', 'water', 'track', 'fast', 'ice', 'March', '29', 'CCG', 'icebreaking']","['rt', u'ccgs', u'terryfox', u'enter', u'engle', u'bide', u'arm', u'amp', u'leav', u'open', u'water', u'track', u'fast', u'ice', u'march', '29', u'ccg', u'icebreak']",RT @DFO_NL: CCGS #TerryFox has entered Englee/Bide Arm &amp; will be leaving an open water track in fast ice March 29. #CCG #icebreaking  #Safe…,0.1,Neutral,Environmental
1302,1302,1302,1302,1302,846831862999908352,4,4,2017-03-28 21:10:24,/5 CCG Environmental Response program will continue to closely monitor the situation.,[],[],CCG Environmental Response program continue closely monitor situation,"['CCG', 'Environmental', 'Response', 'program', 'continue', 'closely', 'monitor', 'situation']","[u'ccg', u'environment', u'respons', u'program', u'continu', u'close', u'monitor', u'situat']",5/5 CCG Environmental Response program will continue to closely monitor the situation.,0.0,Neutral,Environmental
1303,1303,1303,1303,1303,846831790002225152,6,4,2017-03-28 21:10:06,"/5 We are in contact with the Prince Edward County, Tyendinaga Mohawk Territorial leaders and our federal",['#partners'],[],contact Prince Edward County Tyendinaga Mohawk Territorial leaders federal partners,"['contact', 'Prince', 'Edward', 'County', 'Tyendinaga', 'Mohawk', 'Territorial', 'leaders', 'federal', 'partners']","[u'contact', u'princ', u'edward', u'counti', u'tyendinaga', u'mohawk', u'territori', u'leader', u'feder', u'partner']","4/5 We are in contact with the Prince Edward County, Tyendinaga Mohawk Territorial leaders and our federal #partners",0.0,Neutral,Social
1304,1304,1304,1304,1304,846831722322833408,6,4,2017-03-28 21:09:50,/5 The barge operator is collaborating with CCG &amp; to help resolve the situation.,['#partners'],[],barge operator collaborating CCG amp partners help resolve situation,"['barge', 'operator', 'collaborating', 'CCG', 'amp', 'partners', 'help', 'resolve', 'situation']","[u'barg', u'oper', u'collabor', u'ccg', u'amp', u'partner', u'help', u'resolv', u'situat']",3/5 The barge operator is collaborating with CCG &amp; #partners to help resolve the situation.,0.0,Neutral,Environmental
1305,1305,1305,1305,1305,846831650608697348,6,4,2017-03-28 21:09:33,/5 Boom &amp; response equipment on the water to ensure any release of pollutants is contained and minimized.,[],[],Boom amp response equipment water ensure release pollutants contained minimized,"['Boom', 'amp', 'response', 'equipment', 'water', 'ensure', 'release', 'pollutants', 'contained', 'minimized']","[u'boom', u'amp', u'respons', u'equip', u'water', u'ensur', u'releas', u'pollut', u'contain', u'minim']",2/5 Boom &amp; response equipment on the water to ensure any release of pollutants is contained and minimized.,0.0,Neutral,Environmental
1306,1306,1306,1306,1306,846831584082870273,12,10,2017-03-28 21:09:17,/5 CCG &amp; have been responding to a pollution report from a barge taking on water at Picton Terminal in,"['#partners', '#Ontario']",['https://t.co/tkctFSwCRs'],CCG amp partners responding pollution report barge taking water Picton Terminal Ontario https co tkctFSwCRs,"['CCG', 'amp', 'partners', 'responding', 'pollution', 'report', 'barge', 'taking', 'water', 'Picton', 'Terminal', 'Ontario', 'https', 'co', 'tkctFSwCRs']","[u'ccg', u'amp', u'partner', u'respond', u'pollut', u'report', u'barg', u'take', u'water', u'picton', u'termin', u'ontario', u'https', 'co', u'tkctfswcrs']",1/5 CCG &amp; #partners have been responding to a pollution report from a barge taking on water at Picton Terminal in #Ontario https://t.co/tkctFSwCRs,0.0,Neutral,Environmental
1307,1307,1307,1307,1307,846826385251414019,5,2,2017-03-28 20:48:38,of the Coast Guard Forum.,"['#CCGProud', '#partners', '#Arctic']",['https://t.co/ZftDQMsoRa'],CCGProud partners Arctic Coast Guard Forum https co ZftDQMsoRa,"['CCGProud', 'partners', 'Arctic', 'Coast', 'Guard', 'Forum', 'https', 'co', 'ZftDQMsoRa']","[u'ccgproud', u'partner', u'arctic', u'coast', u'guard', u'forum', u'https', 'co', u'zftdqmsora']",#CCGProud #partners of the #Arctic Coast Guard Forum. https://t.co/ZftDQMsoRa,0.0,Neutral,Environmental
1308,1308,1308,1308,1308,846802543552462848,31,0,2017-03-28 19:13:53,: Canadian Coast Guard needs new recruits,[],"['https://t.co/FqWI710HWv', 'https://t.co/pV2O4YcR7E']",RT cbcnewsbc Canadian Coast Guard needs new recruits https co FqWI710HWv https co pV2O4YcR7E,"['RT', 'cbcnewsbc', 'Canadian', 'Coast', 'Guard', 'needs', 'new', 'recruits', 'https', 'co', 'FqWI710HWv', 'https', 'co', 'pV2O4YcR7E']","['rt', u'cbcnewsbc', u'canadian', u'coast', u'guard', u'need', u'new', u'recruit', u'https', 'co', u'fqwi710hwv', u'https', 'co', u'pv2o4ycr7']",RT @cbcnewsbc: Canadian Coast Guard needs new recruits https://t.co/FqWI710HWv https://t.co/pV2O4YcR7E,0.13636363636363635,Neutral,Environmental
1309,1309,1309,1309,1309,846785466858901505,11,0,2017-03-28 18:06:02,: Become the eyes and ears of marine traffic! Canadian Coast Guard is recruiting officers,"['#MCTS', '#CCG']",['https://t.co/ZvVaGXh\xe2\x80\xa6'],RT Become eyes ears marine traffic Canadian Coast Guard recruiting MCTS officers CCG https co,"['RT', 'Become', 'eyes', 'ears', 'marine', 'traffic', 'Canadian', 'Coast', 'Guard', 'recruiting', 'MCTS', 'officers', 'CCG', 'https', 'co']","['rt', u'becom', u'eye', u'ear', u'marin', u'traffic', u'canadian', u'coast', u'guard', u'recruit', u'mcts', u'offic', u'ccg', u'https', 'co']",RT @DFO_CCG_Quebec: Become the eyes and ears of marine traffic! Canadian Coast Guard is recruiting #MCTS officers #CCG https://t.co/ZvVaGXh…,0.0,Neutral,Environmental
1310,1310,1310,1310,1310,846693685618266113,11,26,2017-03-28 12:01:20,The outfitting of the stern tube is in progress on the first lifeboat being built,"['#SAR', '#CCGShipbuilding', '#CCGProud']",['https://t.co/pQ0VPYdUqJ'],outfitting stern tube progress first SAR lifeboat built CNForillon CCGShipbuilding CCGProud https co pQ0VPYdUqJ,"['outfitting', 'stern', 'tube', 'progress', 'first', 'SAR', 'lifeboat', 'built', 'CNForillon', 'CCGShipbuilding', 'CCGProud', 'https', 'co', 'pQ0VPYdUqJ']","[u'outfit', u'stern', u'tube', u'progress', u'first', u'sar', u'lifeboat', u'built', u'cnforillon', u'ccgshipbuild', u'ccgproud', u'https', 'co', u'pq0vpyduqj']",The outfitting of the stern tube is in progress on the first #SAR lifeboat being built @CNForillon #CCGShipbuilding #CCGProud https://t.co/pQ0VPYdUqJ,0.25,Neutral,Environmental
1311,1311,1311,1311,1311,846379762121609218,15,0,2017-03-27 15:13:54,: CCGS in Midland’s harbour is featured on CTV News Barrie: htt…,"['#SamuelRisley', '#icebreaking', '#CCGproud']",['https://t.co/EPY9pgt5al'],RT CCGS SamuelRisley icebreaking harbour featured CTV News Barrie https co EPY9pgt5al CCGproud,"['RT', 'CCGS', 'SamuelRisley', 'icebreaking', 'harbour', 'featured', 'CTV', 'News', 'Barrie', 'https', 'co', 'EPY9pgt5al', 'CCGproud']","['rt', u'ccgs', u'samuelrisley', u'icebreak', u'harbour', u'featur', u'ctv', u'news', u'barri', u'https', 'co', u'epy9pgt5', u'ccgproud']",RT @DFO_Central: CCGS #SamuelRisley #icebreaking in Midland’s harbour is featured on CTV News Barrie: https://t.co/EPY9pgt5al #CCGproud htt…,0.0,Neutral,Environmental
