,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
1143,1143,1143,887764105620332545,0,0,2017-07-19 20:00:31,/2 Les conditions météos sont-elles trop sèches? Trop mouillées? Parfaites pour vos cultures? étéo,['#Agrom'],[],Les conditions os sont elles trop ches Trop es Parfaites pour vos cultures,"['Les', 'conditions', 'os', 'sont', 'elles', 'trop', 'ches', 'Trop', 'es', 'Parfaites', 'pour', 'vos', 'cultures']","[u'les', u'condit', 'os', u'sont', u'ell', u'trop', u'ches', u'trop', 'es', u'parfait', u'pour', u'vos', u'cultur']",1/2 Les conditions météos sont-elles trop sèches? Trop mouillées? Parfaites pour vos cultures? #Agrométéo,0.0,Neutral
1144,1144,1144,887756550898692096,0,0,2017-07-19 19:30:30,"Pour des récoltes réussies, assurez-vous que vos travailleurs saisonniers demandent un au plus tôt",['#PermisDeTravail'],['https://t.co/Yxg9YKRtlh'],Pour des coltes ussies assurez vous que vos travailleurs saisonniers demandent un au plus,"['Pour', 'des', 'coltes', 'ussies', 'assurez', 'vous', 'que', 'vos', 'travailleurs', 'saisonniers', 'demandent', 'un', 'au', 'plus']","[u'pour', u'des', u'colt', u'ussi', u'assurez', u'vous', u'que', u'vos', u'travailleur', u'saisonni', u'demand', 'un', 'au', u'plus']","Pour des récoltes réussies, assurez-vous que vos travailleurs saisonniers demandent un #PermisDeTravail au plus tôt https://t.co/Yxg9YKRtlh",0.0,Neutral
1145,1145,1145,887752678473945091,1,0,2017-07-19 19:15:06,"/2 En ce Être, posez-vous la question suivante : qu’y a-t-il de plus important pour la santé que l’alimentation? u",['#MercrediMieux'],['https://t.co/AIvTFgtCa'],En ce tre posez vous la question suivante il de plus important pour la que alimentation,"['En', 'ce', 'tre', 'posez', 'vous', 'la', 'question', 'suivante', 'il', 'de', 'plus', 'important', 'pour', 'la', 'que', 'alimentation']","['en', 'ce', u'tre', u'posez', u'vous', 'la', u'question', u'suivant', 'il', 'de', u'plus', u'import', u'pour', 'la', u'que', u'aliment']","1/2 En ce #MercrediMieuxÊtre, posez-vous la question suivante : qu’y a-t-il de plus important pour la santé que l’alimentation? https://t.co/AIvTFgtCau",0.4,Positive
1146,1146,1146,887745136259727364,2,1,2017-07-19 18:45:08,Vous vivez à Fredericton (N-B) ou à proximité? Venez vous amuser avec nous le août. Partagez avec vos amis!,[],"['https://t.co/OT8LyEx4w7', 'https://t.co/GRNMkiVvY7']",Vous vivez Fredericton ou Venez vous amuser avec nous le Partagez avec vos amis,"['Vous', 'vivez', 'Fredericton', 'ou', 'Venez', 'vous', 'amuser', 'avec', 'nous', 'le', 'Partagez', 'avec', 'vos', 'amis']","[u'vous', u'vivez', u'fredericton', 'ou', u'venez', u'vous', u'amus', u'avec', u'nous', 'le', u'partagez', u'avec', u'vos', u'ami']",Vous vivez à Fredericton (N-B) ou à proximité? Venez vous amuser avec nous le 19 août. Partagez avec vos amis! https://t.co/OT8LyEx4w7 https://t.co/GRNMkiVvY7,0.0,Neutral
1147,1147,1147,887737621987962880,1,1,2017-07-19 18:15:17,Le sol est extrêmement important. Nous continuons de chercher des façons de le préserver et de le protéger!,['#AgCan'],['https://t.co/SWfUx076BB'],Le sol est important Nous continuons de chercher des ons de le server et de le ger,"['Le', 'sol', 'est', 'important', 'Nous', 'continuons', 'de', 'chercher', 'des', 'ons', 'de', 'le', 'server', 'et', 'de', 'le', 'ger']","['le', u'sol', u'est', u'import', u'nous', u'continuon', 'de', u'chercher', u'des', u'on', 'de', 'le', u'server', 'et', 'de', 'le', u'ger']",Le sol est extrêmement important. Nous continuons de chercher des façons de le préserver et de le protéger! https://t.co/SWfUx076BB #AgCan,0.5,Positive
1148,1148,1148,887726275300929543,0,0,2017-07-19 17:30:11,"Les femmes représentent environ % des eloitants agricoles de la , des et du !","['#CB', '#TNO', '#Yukon', '#AgCan']",[],Les femmes sentent environ des eloitants agricoles de la des et du,"['Les', 'femmes', 'sentent', 'environ', 'des', 'eloitants', 'agricoles', 'de', 'la', 'des', 'et', 'du']","[u'les', u'femm', u'sentent', u'environ', u'des', u'eloit', u'agricol', 'de', 'la', u'des', 'et', 'du']","Les femmes représentent environ 40 % des exploitants agricoles de la #CB, des #TNO et du #Yukon! #AgCan",0.0,Neutral
1149,1149,1149,887714938864771072,0,0,2017-07-19 16:45:09,Le secteur est plus vigoureux que jamais! Voyez-le à pieds de haut : 0,['#AgCan'],['https://t.co/i1IiGMbRz'],Le secteur est plus vigoureux que jamais Voyez le pieds de haut,"['Le', 'secteur', 'est', 'plus', 'vigoureux', 'que', 'jamais', 'Voyez', 'le', 'pieds', 'de', 'haut']","['le', u'secteur', u'est', u'plus', u'vigoureux', u'que', u'jamai', u'voyez', 'le', u'pi', 'de', u'haut']",Le secteur #AgCan est plus vigoureux que jamais! Voyez-le à 100 000 pieds de haut : https://t.co/i1IiGMbRz0,0.0,Neutral
1150,1150,1150,887711260736925706,0,0,2017-07-19 16:30:32,"Venez célébrer le e anniversaire du Canada avec nous à Harrington le août, de h à h. 2 cc",[],"['https://t.co/MjQQSkB5V', 'https://t.co/xZOPXzdw']",Venez brer le anniversaire du Canada avec nous Harrington le de cc,"['Venez', 'brer', 'le', 'anniversaire', 'du', 'Canada', 'avec', 'nous', 'Harrington', 'le', 'de', 'cc']","[u'venez', u'brer', 'le', u'anniversair', 'du', u'canada', u'avec', u'nous', u'harrington', 'le', 'de', 'cc']","Venez célébrer le 150e anniversaire du Canada avec nous à Harrington le 5 août, de 10 h à 14 h. https://t.co/MjQQSkB5V2 https://t.co/xZOPXzdwcc",0.0,Neutral
1151,1151,1151,887699889525751810,0,0,2017-07-19 15:45:20,c’est en Ontario que se trouve plus des /3 des du Canada?,"['#SVQ', '#serres', '#AgCan']","['https://t.co/09tiB1XINo', 'https://t.co/uLOHOu7yFk']",est en Ontario que se trouve plus des des du Canada,"['est', 'en', 'Ontario', 'que', 'se', 'trouve', 'plus', 'des', 'des', 'du', 'Canada']","[u'est', 'en', u'ontario', u'que', 'se', u'trouv', u'plus', u'des', u'des', 'du', u'canada']",#SVQ c’est en Ontario que se trouve plus des 2/3 des #serres du Canada? #AgCan https://t.co/09tiB1XINo https://t.co/uLOHOu7yFk,0.0,Neutral
1152,1152,1152,887694803978342400,1,0,2017-07-19 15:25:08,Vous connaissez l’? Quel a été le total des ventes du secteur agricole en ?,['#AgCan'],[],Vous connaissez Quel le total des ventes du secteur agricole en,"['Vous', 'connaissez', 'Quel', 'le', 'total', 'des', 'ventes', 'du', 'secteur', 'agricole', 'en']","[u'vous', u'connaissez', u'quel', 'le', u'total', u'des', u'vent', 'du', u'secteur', u'agricol', 'en']",Vous connaissez l’#AgCan? Quel a été le total des ventes du secteur agricole en 2015?,0.0,Neutral
1153,1153,1153,887688627903500288,0,0,2017-07-19 15:00:36,/2 Vous souhaitez obtenir des renseignements avant d’erter vos produits ? Vous avez une question précise?,['#AgCan'],[],Vous souhaitez obtenir des renseignements avant erter vos produits Vous avez une question cise,"['Vous', 'souhaitez', 'obtenir', 'des', 'renseignements', 'avant', 'erter', 'vos', 'produits', 'Vous', 'avez', 'une', 'question', 'cise']","[u'vous', u'souhaitez', u'obtenir', u'des', u'renseign', u'avant', u'erter', u'vos', u'produit', u'vous', u'avez', u'une', u'question', u'cise']",1/2 Vous souhaitez obtenir des renseignements avant d’exporter vos produits #AgCan? Vous avez une question précise?,0.0,Neutral
1154,1154,1154,887684771073097728,0,0,2017-07-19 14:45:16,/2 Nous pouvons vous communiquer des nouvelles et des tendances de l’ industrie par industrie.,['#Europe'],[],Nous pouvons vous communiquer des nouvelles et des tendances de industrie par industrie,"['Nous', 'pouvons', 'vous', 'communiquer', 'des', 'nouvelles', 'et', 'des', 'tendances', 'de', 'industrie', 'par', 'industrie']","[u'nous', u'pouvon', u'vous', u'communiqu', u'des', u'nouvell', 'et', u'des', u'tendanc', 'de', u'industri', u'par', u'industri']",1/2 Nous pouvons vous communiquer des nouvelles et des tendances de l’#Europe industrie par industrie.,0.0,Neutral
1155,1155,1155,887681982985101315,0,0,2017-07-19 14:34:11,Le GC verse une contribution de K$ à pour examiner les risques auxquels font face les agriculteurs. U2,[],"['https://t.co/A2BYHkvaQQ', 'https://t.co/R9kHyapL']",Le GC verse une contribution de pour examiner les risques auxquels font face les agriculteurs U2,"['Le', 'GC', 'verse', 'une', 'contribution', 'de', 'pour', 'examiner', 'les', 'risques', 'auxquels', 'font', 'face', 'les', 'agriculteurs', 'U2']","['le', 'gc', u'vers', u'une', u'contribut', 'de', u'pour', u'examin', u'les', u'risqu', u'auxquel', u'font', u'face', u'les', u'agriculteur', 'u2']",Le GC verse une contribution de 365 K$ à @NLFarms pour examiner les risques auxquels font face les agriculteurs. https://t.co/A2BYHkvaQQ https://t.co/R9kHyapLU2,0.0,Neutral
1156,1156,1156,887401853830537218,1,0,2017-07-18 20:01:03,Le marché des aliments pour animaux familiers de l’ est en plein essor. Découvrez-en les avantages :,"['#UE', '#AgCan']",['https://t.co/38tWwSGi4X'],Le des aliments pour animaux familiers de est en plein essor couvrez en les avantages,"['Le', 'des', 'aliments', 'pour', 'animaux', 'familiers', 'de', 'est', 'en', 'plein', 'essor', 'couvrez', 'en', 'les', 'avantages']","['le', u'des', u'aliment', u'pour', u'animaux', u'famili', 'de', u'est', 'en', u'plein', u'essor', u'couvrez', 'en', u'les', u'avantag']",Le marché des aliments pour animaux familiers de l’#UE est en plein essor. Découvrez-en les avantages : https://t.co/38tWwSGi4X #AgCan,0.0,Neutral
1157,1157,1157,887394968532398080,0,0,2017-07-18 19:33:42,"/2 la pomme de terre Shepody, une des variétés les plus populaires pour les frites, a été mise au point par AAC?",['#SVQ'],['https://t.co/e9sx9udvBp'],la pomme de terre Shepody une des les plus populaires pour les frites mise au point par AAC,"['la', 'pomme', 'de', 'terre', 'Shepody', 'une', 'des', 'les', 'plus', 'populaires', 'pour', 'les', 'frites', 'mise', 'au', 'point', 'par', 'AAC']","['la', u'pomm', 'de', u'terr', u'shepodi', u'une', u'des', u'les', u'plus', u'populair', u'pour', u'les', u'frite', u'mise', 'au', u'point', u'par', u'aac']","1/2 #SVQ la pomme de terre Shepody, une des variétés les plus populaires pour les frites, a été mise au point par AAC? https://t.co/e9sx9udvBp",0.0,Neutral
1158,1158,1158,887386645451898884,0,0,2017-07-18 19:00:37,Découvrez comment la recherche agricole aide à améliorer la santé et la productivité des vaches! Plus d’info : U,[],['https://t.co/kUZxMkk4x'],couvrez comment la recherche agricole aide liorer la et la des vaches Plus info,"['couvrez', 'comment', 'la', 'recherche', 'agricole', 'aide', 'liorer', 'la', 'et', 'la', 'des', 'vaches', 'Plus', 'info']","[u'couvrez', u'comment', 'la', u'recherch', u'agricol', u'aid', u'liorer', 'la', 'et', 'la', u'des', u'vach', u'plus', u'info']",Découvrez comment la recherche agricole aide à améliorer la santé et la productivité des vaches! Plus d’info : https://t.co/kUZxMkk4xU,0.0,Neutral
1159,1159,1159,887375225419182080,0,0,2017-07-18 18:15:15,Nous faisons pousser du blé au centre de recherche à Lethbridge (Alberta) depuis ans. Un siècle de !,['#ScienceAg'],['https://t.co/ooDCqiLQ2Z'],Nous faisons pousser du au centre de recherche Lethbridge Alberta depuis ans Un cle de,"['Nous', 'faisons', 'pousser', 'du', 'au', 'centre', 'de', 'recherche', 'Lethbridge', 'Alberta', 'depuis', 'ans', 'Un', 'cle', 'de']","[u'nous', u'faison', u'pousser', 'du', 'au', u'centr', 'de', u'recherch', u'lethbridg', u'alberta', u'depui', u'an', 'un', u'cle', 'de']",Nous faisons pousser du blé au centre de recherche à Lethbridge (Alberta) depuis 100 ans. Un siècle de #ScienceAg! https://t.co/ooDCqiLQ2Z,0.0,Neutral
1160,1160,1160,887367669451763713,0,0,2017-07-18 17:45:13,/2 La concerne tous les Canadiens.,['#PolitiqueAlimentaireCanada'],[],concerne tous les Canadiens,"['concerne', 'tous', 'les', 'Canadiens']","[u'concern', u'tous', u'les', u'canadien']",1/2 La #PolitiqueAlimentaireCanada concerne tous les Canadiens.,0.0,Neutral
1161,1161,1161,887352575959457792,0,0,2017-07-18 16:45:14,Nous invitons les au salon Riga Food ! Une occasion d’accès au marché de l’ : 2,"['#entreprisesalimentaires', '#UE', '#AgCan']",['https://t.co/WHjZ0E0ej'],Nous invitons les au salon Riga Food Une occasion au de,"['Nous', 'invitons', 'les', 'au', 'salon', 'Riga', 'Food', 'Une', 'occasion', 'au', 'de']","[u'nous', u'inviton', u'les', 'au', u'salon', u'riga', u'food', u'une', u'occas', 'au', 'de']",Nous invitons les #entreprisesalimentaires au salon Riga Food 2017! Une occasion d’accès au marché de l’#UE : https://t.co/WHjZ0E0ej2 #AgCan,0.0,Neutral
1162,1162,1162,887341297694105600,0,0,2017-07-18 16:00:26,? Nos chercheurs préservent la diversité génétique de l’ un colis à la fois. Apprenez-en davantage :,"['#LSV', '#AgCan']",['https://t.co/N7wXDgD0wq'],Nos chercheurs servent la tique de un colis la fois Apprenez en davantage,"['Nos', 'chercheurs', 'servent', 'la', 'tique', 'de', 'un', 'colis', 'la', 'fois', 'Apprenez', 'en', 'davantage']","[u'nos', u'chercheur', u'servent', 'la', u'tiqu', 'de', 'un', u'coli', 'la', u'foi', u'apprenez', 'en', u'davantag']",#LSV? Nos chercheurs préservent la diversité génétique de l’#AgCan un colis à la fois. Apprenez-en davantage : https://t.co/N7wXDgD0wq,0.0,Neutral
1163,1163,1163,887336326420463617,0,0,2017-07-18 15:40:40,Lisez la déclaration des ministres MacAulay et Crocker sur la réunion de cette semaine :,['#AgFPT17'],['https://t.co/ioQ8TSXXKp'],Lisez la claration des ministres MacAulay et Crocker sur la union de cette semaine,"['Lisez', 'la', 'claration', 'des', 'ministres', 'MacAulay', 'et', 'Crocker', 'sur', 'la', 'union', 'de', 'cette', 'semaine']","[u'lisez', 'la', u'clarat', u'des', u'ministr', u'macaulay', 'et', u'crocker', u'sur', 'la', u'union', 'de', u'cett', u'semain']",Lisez la déclaration des ministres MacAulay et Crocker sur la réunion #AgFPT17 de cette semaine : https://t.co/ioQ8TSXXKp,0.0,Neutral
1164,1164,1164,887326302822436865,0,0,2017-07-18 15:00:50,/2 La a la plus grande superficie agricole totale au Canada.,['#Saskatchewan'],['https://t.co/Pts5SHPvsa'],La la plus grande superficie agricole totale au Canada,"['La', 'la', 'plus', 'grande', 'superficie', 'agricole', 'totale', 'au', 'Canada']","['la', 'la', u'plus', u'grand', u'superfici', u'agricol', u'total', 'au', u'canada']",1/2 La #Saskatchewan a la plus grande superficie agricole totale au Canada. https://t.co/Pts5SHPvsa,0.0,Neutral
1165,1165,1165,887314804553248768,0,0,2017-07-18 14:15:09,L’ a été vachement productive en : son cheptel de bovins a compté pour % du cheptel national! 0,"['#Alberta', '#AgCan']",['https://t.co/H7jerDCEm'],vachement productive en son cheptel de bovins pour du cheptel national,"['vachement', 'productive', 'en', 'son', 'cheptel', 'de', 'bovins', 'pour', 'du', 'cheptel', 'national']","[u'vachement', u'product', 'en', u'son', u'cheptel', 'de', u'bovin', u'pour', 'du', u'cheptel', u'nation']",L’#Alberta a été vachement productive en 2016: son cheptel de bovins a compté pour 40 % du cheptel national!  #AgCan https://t.co/H7jerDCEm0,0.0,Neutral
1166,1166,1166,887046796253462529,0,0,2017-07-17 20:30:11,Aidez-nous à façonner la politique alimentaire du Canada en répondant à notre sondage.,[],"['https://t.co/e43NODCI34', 'https://t.co/PzrZztlbbR']",Aidez nous onner la politique alimentaire du Canada en pondant notre sondage,"['Aidez', 'nous', 'onner', 'la', 'politique', 'alimentaire', 'du', 'Canada', 'en', 'pondant', 'notre', 'sondage']","[u'aidez', u'nous', u'onner', 'la', u'politiqu', u'alimentair', 'du', u'canada', 'en', u'pondant', u'notr', u'sondag']",Aidez-nous à façonner la politique alimentaire du Canada en répondant à notre sondage. https://t.co/e43NODCI34 https://t.co/PzrZztlbbR,0.0,Neutral
1167,1167,1167,887044729162039296,0,0,2017-07-17 20:21:58,"Les ministres FPT se réunissent à St. John's, , cette semaine pour la conférence annuelle .","['#TNL', '#AgFPT17', '#AgCan']",['https://t.co/0jmnATSo9E'],Les ministres FPT se unissent St John cette semaine pour la rence annuelle,"['Les', 'ministres', 'FPT', 'se', 'unissent', 'St', 'John', 'cette', 'semaine', 'pour', 'la', 'rence', 'annuelle']","[u'les', u'ministr', u'fpt', 'se', u'uniss', 'st', u'john', u'cett', u'semain', u'pour', 'la', u'renc', u'annuell']","Les ministres FPT se réunissent à St. John's, #TNL, cette semaine pour la conférence annuelle #AgFPT17. #AgCan https://t.co/0jmnATSo9E",0.0,Neutral
1168,1168,1168,887030421015470080,0,0,2017-07-17 19:25:07,Nous cherchons de nouveaux membres pour le Comité consultatif national sur les programmes. Ça vous intéresse?,['#AgCan'],['https://t.co/rV3wSxooFn'],Nous cherchons de nouveaux membres pour le consultatif national sur les programmes vous resse,"['Nous', 'cherchons', 'de', 'nouveaux', 'membres', 'pour', 'le', 'consultatif', 'national', 'sur', 'les', 'programmes', 'vous', 'resse']","[u'nous', u'cherchon', 'de', u'nouveaux', u'membr', u'pour', 'le', u'consultatif', u'nation', u'sur', u'les', u'programm', u'vous', u'ress']",Nous cherchons de nouveaux membres pour le Comité consultatif national sur les programmes. Ça vous intéresse? #AgCan https://t.co/rV3wSxooFn,0.0,Neutral
1169,1169,1169,887012826929389568,0,0,2017-07-17 18:15:12,Nos chercheurs travaillent fort pour s’assurer que l’ continue de prospérer. Découvrez comment : 8u,"['#AgCan', '#scienceAg']","['https://t.co/XVnkR1Mt', 'https://t.co/IuK7fo9vhM']",Nos chercheurs travaillent fort pour assurer que continue de rer couvrez comment 8u,"['Nos', 'chercheurs', 'travaillent', 'fort', 'pour', 'assurer', 'que', 'continue', 'de', 'rer', 'couvrez', 'comment', '8u']","[u'nos', u'chercheur', u'travail', u'fort', u'pour', u'assur', u'que', u'continu', 'de', u'rer', u'couvrez', u'comment', '8u']",Nos chercheurs travaillent fort pour s’assurer que l’#AgCan continue de prospérer. Découvrez comment : https://t.co/XVnkR1Mt8u #scienceAg https://t.co/IuK7fo9vhM,0.0,Neutral
1170,1170,1170,886997761354342400,0,0,2017-07-17 17:15:20,et qu’elle a les plus grosses fermes laitières au pays?,"['#SVQ', '#TNL']",[],et elle les plus grosses fermes res au pays,"['et', 'elle', 'les', 'plus', 'grosses', 'fermes', 'res', 'au', 'pays']","['et', u'ell', u'les', u'plus', u'gross', u'ferm', u'res', 'au', u'pay']",#SVQ #TNL et qu’elle a les plus grosses fermes laitières au pays?,0.0,Neutral
1171,1171,1171,886978998881972226,1,1,2017-07-17 16:00:47,Savez-vous combien il y a de microorganismes dans une cuillerée de terre? La réponse : c des milliards.,['#AgCan'],['https://t.co/xExocgoGO'],Savez vous combien il de microorganismes dans une de terre La ponse des milliards,"['Savez', 'vous', 'combien', 'il', 'de', 'microorganismes', 'dans', 'une', 'de', 'terre', 'La', 'ponse', 'des', 'milliards']","[u'savez', u'vous', u'combien', 'il', 'de', u'microorganism', u'dan', u'une', 'de', u'terr', 'la', u'pons', u'des', u'milliard']",Savez-vous combien il y a de microorganismes dans une cuillerée de terre? La réponse : https://t.co/xExocgoGOc des milliards. #AgCan,0.0,Neutral
1172,1172,1172,886965343226396672,0,0,2017-07-17 15:06:31,Vous connaissez l’? Combien de fermes le Canada comptait-il en ?,['#AgCan'],[],Vous connaissez Combien de fermes le Canada comptait il en,"['Vous', 'connaissez', 'Combien', 'de', 'fermes', 'le', 'Canada', 'comptait', 'il', 'en']","[u'vous', u'connaissez', u'combien', 'de', u'ferm', 'le', u'canada', u'comptait', 'il', 'en']",Vous connaissez l’#AgCan? Combien de fermes le Canada comptait-il en 2016?,0.0,Neutral
1173,1173,1173,886956250474393600,0,0,2017-07-17 14:30:23,"Solutions du marché, réseautage et eertise pour erter vos produits ? Les SDC peuvent vous aider.",['#AgCan'],['https://t.co/3zcLtND8kp'],Solutions du seautage et eertise pour erter vos produits Les SDC peuvent vous aider,"['Solutions', 'du', 'seautage', 'et', 'eertise', 'pour', 'erter', 'vos', 'produits', 'Les', 'SDC', 'peuvent', 'vous', 'aider']","[u'solut', 'du', u'seautag', 'et', u'eertis', u'pour', u'erter', u'vos', u'produit', u'les', u'sdc', u'peuvent', u'vous', u'aider']","Solutions du marché, réseautage et expertise pour exporter vos produits #AgCan? Les SDC peuvent vous aider. https://t.co/3zcLtND8kp",0.0,Neutral
1174,1174,1174,886952560409677825,0,0,2017-07-17 14:15:43,/2 Vous voulez participer à un salon commercial pour faire mousser les activités de votre entreprise agricole à l’étranger?,[],[],Vous voulez participer un salon commercial pour faire mousser les de votre entreprise agricole tranger,"['Vous', 'voulez', 'participer', 'un', 'salon', 'commercial', 'pour', 'faire', 'mousser', 'les', 'de', 'votre', 'entreprise', 'agricole', 'tranger']","[u'vous', u'voulez', u'particip', 'un', u'salon', u'commerci', u'pour', u'fair', u'mousser', u'les', 'de', u'votr', u'entrepris', u'agricol', u'tranger']",1/2 Vous voulez participer à un salon commercial pour faire mousser les activités de votre entreprise agricole à l’étranger?,0.0,Neutral
1175,1175,1175,886624000440401920,2,1,2017-07-16 16:30:09,Regarderez-vous ce soir? Voyez comment l’ utilise le pâturage en andain quand l’. d,"['#AgCan', '#hivervient']","['https://t.co/MwZ8bcczo', 'https://t.co/kbp3NLi6s3']",Regarderez vous ce soir Voyez comment utilise le turage en andain quand,"['Regarderez', 'vous', 'ce', 'soir', 'Voyez', 'comment', 'utilise', 'le', 'turage', 'en', 'andain', 'quand']","[u'regarderez', u'vous', 'ce', u'soir', u'voyez', u'comment', u'utilis', 'le', u'turag', 'en', u'andain', u'quand']",Regarderez-vous @GameofThrones ce soir? Voyez comment l’#AgCan utilise le pâturage en andain  quand l’#hivervient. https://t.co/MwZ8bcczod https://t.co/kbp3NLi6s3,0.0,Neutral
1176,1176,1176,885956162759397376,0,1,2017-07-14 20:16:24,Plus de 000 ont répondu au sondage pour une . Partagez votre opinion!,"['#Canadiens', '#PolitiqueAlimentaireCanada']","['https://t.co/7k82K7pliV', 'https://t.co/3jwSDA8jsL']",Plus de 000 ont pondu au sondage pour une Partagez votre opinion,"['Plus', 'de', '000', 'ont', 'pondu', 'au', 'sondage', 'pour', 'une', 'Partagez', 'votre', 'opinion']","[u'plus', 'de', u'000', u'ont', u'pondu', 'au', u'sondag', u'pour', u'une', u'partagez', u'votr', u'opinion']",Plus de 21 000 #Canadiens ont répondu au sondage pour une #PolitiqueAlimentaireCanada. Partagez votre opinion! https://t.co/7k82K7pliV https://t.co/3jwSDA8jsL,0.0,Neutral
1177,1177,1177,885955851328073729,1,0,2017-07-14 20:15:09,Vous faites du BBQ ce week-end? Servez notre recette de poitrines de poulet marinées à la bière :,[],"['https://t.co/ruYFg1UyvQ', 'https://t.co/geNIIvQunn']",Vous faites du BBQ ce week end Servez notre recette de poitrines de poulet es la,"['Vous', 'faites', 'du', 'BBQ', 'ce', 'week', 'end', 'Servez', 'notre', 'recette', 'de', 'poitrines', 'de', 'poulet', 'es', 'la']","[u'vous', u'fait', 'du', u'bbq', 'ce', u'week', u'end', u'servez', u'notr', u'recett', 'de', u'poitrin', 'de', u'poulet', 'es', 'la']",Vous faites du BBQ ce week-end? Servez notre recette de poitrines de poulet marinées à la bière : https://t.co/ruYFg1UyvQ https://t.co/geNIIvQunn,0.0,Neutral
1178,1178,1178,885934543563362304,0,0,2017-07-14 18:50:29,/2 Les aliments influent sur la santé et le bien-être...,[],[],Les aliments influent sur la et le bien,"['Les', 'aliments', 'influent', 'sur', 'la', 'et', 'le', 'bien']","[u'les', u'aliment', u'influent', u'sur', 'la', 'et', 'le', u'bien']",1/2 Les aliments influent sur la santé et le bien-être...,0.0,Neutral
1179,1179,1179,885933227856285698,0,0,2017-07-14 18:45:16,"/2 Non seulement l’agrogéomatique nous a aidés à créer le logo de , elle aide aussi quotidiennement les agriculteurs canadiens.",['#Canada150'],[],Non seulement omatique nous er le logo de elle aide aussi quotidiennement les agriculteurs canadiens,"['Non', 'seulement', 'omatique', 'nous', 'er', 'le', 'logo', 'de', 'elle', 'aide', 'aussi', 'quotidiennement', 'les', 'agriculteurs', 'canadiens']","[u'non', u'seulement', u'omatiqu', u'nous', 'er', 'le', u'logo', 'de', u'ell', u'aid', u'aussi', u'quotidienn', u'les', u'agriculteur', u'canadien']","1/2 Non seulement l’agrogéomatique nous a aidés à créer le logo de #Canada150, elle aide aussi quotidiennement les agriculteurs canadiens.",0.0,Neutral
1180,1180,1180,885929474088423426,1,0,2017-07-14 18:30:21,huit des plus grand marchés d’importation de saumon en se trouvaient en UE? Plus d’info : D,['#SVQ'],['https://t.co/4IGRbHTOy'],huit des plus grand importation de saumon en se trouvaient en UE Plus info,"['huit', 'des', 'plus', 'grand', 'importation', 'de', 'saumon', 'en', 'se', 'trouvaient', 'en', 'UE', 'Plus', 'info']","[u'huit', u'des', u'plus', u'grand', u'import', 'de', u'saumon', 'en', 'se', u'trouvaient', 'en', 'ue', u'plus', u'info']",#SVQ huit des plus grand marchés d’importation de saumon en 2016 se trouvaient en UE? Plus d’info : https://t.co/4IGRbHTOyD,0.5,Positive
1181,1181,1181,885918121663639552,0,0,2017-07-14 17:45:14,/2 Il y a beaucoup de choses à faire et à voir .,[],[],Il beaucoup de choses faire et voir,"['Il', 'beaucoup', 'de', 'choses', 'faire', 'et', 'voir']","['il', u'beaucoup', 'de', u'chose', u'fair', 'et', u'voir']",1/2 Il y a beaucoup de choses à faire et à voir @lloydexh.,0.0,Neutral
1182,1182,1182,885912428495634437,0,0,2017-07-14 17:22:37,/2 Le ébec a occupé le premier rang au Canada pour ce qui est de la production de porc en .,['#Qu'],[],Le bec le premier rang au Canada pour ce qui est de la production de porc en,"['Le', 'bec', 'le', 'premier', 'rang', 'au', 'Canada', 'pour', 'ce', 'qui', 'est', 'de', 'la', 'production', 'de', 'porc', 'en']","['le', u'bec', 'le', u'premier', u'rang', 'au', u'canada', u'pour', 'ce', u'qui', u'est', 'de', 'la', u'product', 'de', u'porc', 'en']",1/2 Le #Québec a occupé le premier rang au Canada pour ce qui est de la production de porc en 2016.,0.0,Neutral
1183,1183,1183,885895513538736128,0,0,2017-07-14 16:15:24,/2 Le sirop coule à flots au !,['#NouveauBrunswick'],[],Le sirop coule flots au,"['Le', 'sirop', 'coule', 'flots', 'au']","['le', u'sirop', u'coul', u'flot', 'au']",1/2 Le sirop coule à flots au #NouveauBrunswick!,0.0,Neutral
1184,1184,1184,885890443535417345,0,0,2017-07-14 15:55:15,Agriculteurs canadiens – faites-vous entendre au Comité consultatif national sur les programmes :,['#AgCan'],['https://t.co/9YnciSTWtN'],Agriculteurs canadiens faites vous entendre au consultatif national sur les programmes,"['Agriculteurs', 'canadiens', 'faites', 'vous', 'entendre', 'au', 'consultatif', 'national', 'sur', 'les', 'programmes']","[u'agriculteur', u'canadien', u'fait', u'vous', u'entendr', 'au', u'consultatif', u'nation', u'sur', u'les', u'programm']",Agriculteurs canadiens – faites-vous entendre au Comité consultatif national sur les programmes : https://t.co/9YnciSTWtN #AgCan,0.0,Neutral
1185,1185,1185,885882987182739456,0,0,2017-07-14 15:25:37,"Le secteur occupe beaucoup de place! En , combien de terres agricoles y avait-il au Canada?",['#AgCan'],[],secteur occupe beaucoup place combien terres agricoles Canada,"['secteur', 'occupe', 'beaucoup', 'place', 'combien', 'terres', 'agricoles', 'Canada']","[u'secteur', u'occup', u'beaucoup', u'place', u'combien', u'terr', u'agricol', u'canada']","Le secteur #AgCan occupe beaucoup de place! En 2016, combien de terres agricoles y avait-il au Canada?",0.0,Neutral
