,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
1857,1857,1857,1857,807253455245078528,3,0,2016-12-09 15:59:56,: Eerience the beauty &amp; traditions of the 'kmaq culture in,"['#Mi', '#Waycobah']",['https://t.co/MzJzZ0MlLZ'],RT NewsroomGC Experience beauty amp traditions Mi kmaq culture Waycobah https co MzJzZ0MlLZ,"['RT', 'NewsroomGC', 'Experience', 'beauty', 'amp', 'traditions', 'Mi', 'kmaq', 'culture', 'Waycobah', 'https', 'co', 'MzJzZ0MlLZ']","['rt', u'newsroomgc', u'experi', u'beauti', u'amp', u'tradit', 'mi', u'kmaq', u'cultur', u'waycobah', u'https', 'co', u'mzjzz0mllz']",RT @NewsroomGC: Experience the beauty &amp; traditions of the #Mi'kmaq culture in #Waycobah https://t.co/MzJzZ0MlLZ,0.0,Neutral,Social
1858,1858,1858,1858,807253308842840064,9,0,2016-12-09 15:59:21,: Strong and healing words from the AFN National Chief . Mahsi Cho! D,[],['https://t.co/MvBvl8BW7'],RT WeMatterOrg Strong healing words AFN National Chief perrybellegarde Mahsi Cho https co MvBvl8BW7D,"['RT', 'WeMatterOrg', 'Strong', 'healing', 'words', 'AFN', 'National', 'Chief', 'perrybellegarde', 'Mahsi', 'Cho', 'https', 'co', 'MvBvl8BW7D']","['rt', u'wematterorg', u'strong', u'heal', u'word', u'afn', u'nation', u'chief', u'perrybellegard', u'mahsi', u'cho', u'https', 'co', u'mvbvl8bw7d']",RT @WeMatterOrg: Strong and healing words from the AFN National Chief @perrybellegarde. Mahsi Cho! https://t.co/MvBvl8BW7D,0.5416666666666666,Positive,Environmental
1859,1859,1859,1859,807249965579898880,7,0,2016-12-09 15:46:04,: is an important piece of transforming the Criminal Justice System,['#RestorativeJustice'],['https://t.co/2kkMJIoqN7'],RT JusticeCanadaEN RestorativeJustice important piece transforming Criminal Justice System https co 2kkMJIoqN7,"['RT', 'JusticeCanadaEN', 'RestorativeJustice', 'important', 'piece', 'transforming', 'Criminal', 'Justice', 'System', 'https', 'co', '2kkMJIoqN7']","['rt', u'justicecanadaen', u'restorativejustic', u'import', u'piec', u'transform', u'crimin', u'justic', u'system', u'https', 'co', u'2kkmjioqn7']",RT @JusticeCanadaEN: #RestorativeJustice is an important piece of transforming the Criminal Justice System https://t.co/2kkMJIoqN7,0.0,Neutral,Social
1860,1860,1860,1860,807249960932675584,5,4,2016-12-09 15:46:03,"Must watch: ""We Are Medicine"" by Nuxalk Nation youth from Bella Coola, BC :",[],['https://t.co/4WJyvPJCp3'],Must watch Medicine Nuxalk Nation youth Bella Coola BC https co 4WJyvPJCp3 nwejinan,"['Must', 'watch', 'Medicine', 'Nuxalk', 'Nation', 'youth', 'Bella', 'Coola', 'BC', 'https', 'co', '4WJyvPJCp3', 'nwejinan']","[u'must', u'watch', u'medicin', u'nuxalk', u'nation', u'youth', u'bella', u'coola', 'bc', u'https', 'co', u'4wjyvpjcp3', u'nwejinan']","Must watch: ""We Are Medicine"" by Nuxalk Nation youth from Bella Coola, BC : https://t.co/4WJyvPJCp3 @nwejinan",0.0,Neutral,Social
1861,1861,1861,1861,807239871903440896,10,0,2016-12-09 15:05:57,: How many of these facts do you know about Canada? Check it out in seconds!,['#Canada150'],['https://t.co/vTBhFcAcdV'],RT connect2canada many 150 facts know Canada Check 150 seconds Canada150 https co vTBhFcAcdV,"['RT', 'connect2canada', 'many', '150', 'facts', 'know', 'Canada', 'Check', '150', 'seconds', 'Canada150', 'https', 'co', 'vTBhFcAcdV']","['rt', u'connect2canada', u'mani', u'150', u'fact', u'know', u'canada', u'check', u'150', u'second', u'canada150', u'https', 'co', u'vtbhfcacdv']",RT @connect2canada: How many of these 150 facts do you know about Canada? Check it out in 150 seconds! #Canada150 https://t.co/vTBhFcAcdV,0.625,Positive,Social
1862,1862,1862,1862,807212710232555520,11,0,2016-12-09 13:18:02,": ""Today my children and I follow the same trails and paddle the same waters as they did."" Read more on page :",[],['https://t.c\xe2\x80\xa6'],RT IndigenousON Today children follow trails paddle waters Read page https,"['RT', 'IndigenousON', 'Today', 'children', 'follow', 'trails', 'paddle', 'waters', 'Read', 'page', 'https']","['rt', u'indigenouson', u'today', u'children', u'follow', u'trail', u'paddl', u'water', u'read', u'page', u'https']","RT @IndigenousON: ""Today my children and I follow the same trails and paddle the same waters as they did."" Read more on page 4: https://t.c…",0.16666666666666666,Neutral,Social
1863,1863,1863,1863,806981998585778176,7,3,2016-12-08 22:01:16,: share your ideas and help improve outcomes for housing in communities:,"['#LetsTalkHousing', '#FirstNations']",['https://t.co/cs7hIgfQkz'],LetsTalkHousing share ideas help improve outcomes housing FirstNations communities https co cs7hIgfQkz,"['LetsTalkHousing', 'share', 'ideas', 'help', 'improve', 'outcomes', 'housing', 'FirstNations', 'communities', 'https', 'co', 'cs7hIgfQkz']","[u'letstalkh', u'share', u'idea', u'help', u'improv', u'outcom', u'hous', u'firstnat', u'communiti', u'https', 'co', u'cs7higfqkz']",#LetsTalkHousing: share your ideas  and help improve outcomes for housing in #FirstNations communities: https://t.co/cs7hIgfQkz,0.0,Neutral,Environmental
1864,1864,1864,1864,806944462463188997,19,0,2016-12-08 19:32:06,: Indigenous artist Alex Janvier's work at the National Gallery via,"['#JanvierNGC', '#ThrowbackThursday']",['https://t\xe2\x80\xa6'],RT gallerydotca Indigenous artist Alex Janvier work National Gallery JanvierNGC ThrowbackThursday via OttawaCitizen https,"['RT', 'gallerydotca', 'Indigenous', 'artist', 'Alex', 'Janvier', 'work', 'National', 'Gallery', 'JanvierNGC', 'ThrowbackThursday', 'via', 'OttawaCitizen', 'https']","['rt', u'gallerydotca', u'indigen', u'artist', u'alex', u'janvier', u'work', u'nation', u'galleri', u'janvierngc', u'throwbackthursday', u'via', u'ottawacitizen', u'https']",RT @gallerydotca: Indigenous artist Alex Janvier's work at the National Gallery #JanvierNGC #ThrowbackThursday via @OttawaCitizen https://t…,0.0,Neutral,Social
1865,1865,1865,1865,806937560106708994,2,0,2016-12-08 19:04:41,: Register for a Pre-Conference Workshops Today!,[],"['https://t.co/RpEVDmohqk', 'https://t.co/p17evwJRjw']",RT Register Pre Conference Workshops Today https co RpEVDmohqk https co p17evwJRjw,"['RT', 'Register', 'Pre', 'Conference', 'Workshops', 'Today', 'https', 'co', 'RpEVDmohqk', 'https', 'co', 'p17evwJRjw']","['rt', u'regist', u'pre', u'confer', u'workshop', u'today', u'https', 'co', u'rpevdmohqk', u'https', 'co', u'p17evwjrjw']",RT @AFOA_Canada: Register for a Pre-Conference Workshops Today! https://t.co/RpEVDmohqk https://t.co/p17evwJRjw,0.0,Neutral,Environmental
1866,1866,1866,1866,806937501453733890,3,0,2016-12-08 19:04:27,: Let's talk . Attend AFOA Canada's National Conference. WITH Co…,"['#Indigenous', '#Economics', '#Invest']",['https://t.co/qHGuuDS67V'],RT Let talk Indigenous Economics Attend AFOA Canada 2017 National Conference https co qHGuuDS67V Invest,"['RT', 'Let', 'talk', 'Indigenous', 'Economics', 'Attend', 'AFOA', 'Canada', '2017', 'National', 'Conference', 'https', 'co', 'qHGuuDS67V', 'Invest']","['rt', u'let', u'talk', u'indigen', u'econom', u'attend', u'afoa', u'canada', u'2017', u'nation', u'confer', u'https', 'co', u'qhguuds67v', u'invest']",RT @AFOA_Canada: Let's talk #Indigenous #Economics.  Attend AFOA Canada's 2017 National Conference. https://t.co/qHGuuDS67V #Invest WITH Co…,0.0,Neutral,Economical
1867,1867,1867,1867,806891455952326656,2,1,2016-12-08 16:01:29,is looking for members to serve on Resource Management Boards. Apply today!,"['#INAC', '#NWT']","['https://t.co/8t0J5VkbVa', 'https://t.co/ZaOdBUwQdb']",INAC looking members serve NWT Resource Management Boards Apply today https co 8t0J5VkbVa https co ZaOdBUwQdb,"['INAC', 'looking', 'members', 'serve', 'NWT', 'Resource', 'Management', 'Boards', 'Apply', 'today', 'https', 'co', '8t0J5VkbVa', 'https', 'co', 'ZaOdBUwQdb']","[u'inac', u'look', u'member', u'serv', u'nwt', u'resourc', u'manag', u'board', u'appli', u'today', u'https', 'co', u'8t0j5vkbva', u'https', 'co', u'zaodbuwqdb']",#INAC is looking for members to serve on #NWT Resource Management Boards. Apply today! https://t.co/8t0J5VkbVa https://t.co/ZaOdBUwQdb,0.0,Neutral,Environmental
1868,1868,1868,1868,806858431822987265,14,0,2016-12-08 13:50:15,": I'm sure you'll enjoy today's recommendation: ""Birdie"" by Tracey Lindberg: …","['#GiftingReconciliation', '#In']",['https://t.co/KChfWhFT6J'],RT sure enjoy today GiftingReconciliation recommendation Birdie Tracey Lindberg https co KChfWhFT6J,"['RT', 'sure', 'enjoy', 'today', 'GiftingReconciliation', 'recommendation', 'Birdie', 'Tracey', 'Lindberg', 'https', 'co', 'KChfWhFT6J']","['rt', u'sure', u'enjoy', u'today', u'giftingreconcili', u'recommend', u'birdi', u'tracey', u'lindberg', u'https', 'co', u'kchfwhft6j']","RT @Min_INAC: I'm sure you'll enjoy today's #GiftingReconciliation recommendation: ""Birdie"" by Tracey Lindberg: https://t.co/KChfWhFT6J #In…",0.45,Positive,Social
1869,1869,1869,1869,806612203025682437,2,1,2016-12-07 21:31:49,The Council of the Wôlinak created an online French/Abenakis . Check it out:,"['#Abenakis', '#dictionary']",['https://t.co/c8FgSBHUGK'],Council linak Abenakis created online French Abenakis dictionary Check https co c8FgSBHUGK,"['Council', 'linak', 'Abenakis', 'created', 'online', 'French', 'Abenakis', 'dictionary', 'Check', 'https', 'co', 'c8FgSBHUGK']","[u'council', u'linak', u'abenaki', u'creat', u'onlin', u'french', u'abenaki', u'dictionari', u'check', u'https', 'co', u'c8fgsbhugk']",The Council of the Wôlinak #Abenakis created an online French/Abenakis #dictionary. Check it out: https://t.co/c8FgSBHUGK,0.0,Neutral,Social
1870,1870,1870,1870,806528861513117696,8,22,2016-12-07 16:00:39,Enjoy a panoramic view of the Canadian High Arctic Research Station construction in .,"['#CambridgeBay', '#ArcticScience']","['https://t.co/SEB0pjIdla', 'https://t.co/IIV7xslZHR']",Enjoy panoramic view Canadian High Arctic Research Station construction CambridgeBay ArcticScience https co SEB0pjIdla https co IIV7xslZHR,"['Enjoy', 'panoramic', 'view', 'Canadian', 'High', 'Arctic', 'Research', 'Station', 'construction', 'CambridgeBay', 'ArcticScience', 'https', 'co', 'SEB0pjIdla', 'https', 'co', 'IIV7xslZHR']","[u'enjoy', u'panoram', u'view', u'canadian', u'high', u'arctic', u'research', u'station', u'construct', u'cambridgebay', u'arcticsci', u'https', 'co', u'seb0pjidla', u'https', 'co', u'iiv7xslzhr']",Enjoy a panoramic view of the Canadian High Arctic Research Station construction in #CambridgeBay. #ArcticScience https://t.co/SEB0pjIdla https://t.co/IIV7xslZHR,0.28,Neutral,Environmental
1871,1871,1871,1871,806503737716076544,62,0,2016-12-07 14:20:49,: “Canadians are now beginning to understand that reconciliation in this country is a Canadian issue and problem that we all…,[],[],RT CanadianPM Canadians beginning understand reconciliation country Canadian issue problem,"['RT', 'CanadianPM', 'Canadians', 'beginning', 'understand', 'reconciliation', 'country', 'Canadian', 'issue', 'problem']","['rt', u'canadianpm', u'canadian', u'begin', u'understand', u'reconcili', u'countri', u'canadian', u'issu', u'problem']",RT @CanadianPM: “Canadians are now beginning to understand that reconciliation in this country is a Canadian issue and problem that we all…,0.0,Neutral,Social
1872,1872,1872,1872,806503652873670656,7,5,2016-12-07 14:20:29,Truth and Reconciliation Commission of Canada:,[],"['https://t.co/mmJlaH8v8q', 'https://t.co/HKlg4QDQ6q']",Truth Reconciliation Commission Canada https co mmJlaH8v8q https co HKlg4QDQ6q,"['Truth', 'Reconciliation', 'Commission', 'Canada', 'https', 'co', 'mmJlaH8v8q', 'https', 'co', 'HKlg4QDQ6q']","[u'truth', u'reconcili', u'commiss', u'canada', u'https', 'co', u'mmjlah8v8q', u'https', 'co', u'hklg4qdq6q']","Truth and Reconciliation Commission of Canada: https://t.co/mmJlaH8v8q 
 https://t.co/HKlg4QDQ6q",0.0,Neutral,Economical
1873,1873,1873,1873,806503088555167744,8,0,2016-12-07 14:18:15,: “Together we’ve taken the first steps in what we all know is going to be a multi-generational journey.” —PM Trudeau at the…,[],[],RT CanadianPM Together taken first steps know going multi generational journey PM Trudeau,"['RT', 'CanadianPM', 'Together', 'taken', 'first', 'steps', 'know', 'going', 'multi', 'generational', 'journey', 'PM', 'Trudeau']","['rt', u'canadianpm', u'togeth', u'taken', u'first', u'step', u'know', u'go', u'multi', u'generat', u'journey', 'pm', u'trudeau']",RT @CanadianPM: “Together we’ve taken the first steps in what we all know is going to be a multi-generational journey.” —PM Trudeau at the…,0.25,Neutral,Environmental
1874,1874,1874,1874,806490282506276864,12,0,2016-12-07 13:27:21,": My recommendation of the day: ""Matisiwin"" by Marie-Chritine Bernard. …","['#GiftingReconciliation', '#Indigeno']",['https://t.co/ZSb6yHO6yl'],RT GiftingReconciliation recommendation day Matisiwin Marie Chritine Bernard https co ZSb6yHO6yl,"['RT', 'GiftingReconciliation', 'recommendation', 'day', 'Matisiwin', 'Marie', 'Chritine', 'Bernard', 'https', 'co', 'ZSb6yHO6yl']","['rt', u'giftingreconcili', u'recommend', u'day', u'matisiwin', u'mari', u'chritin', u'bernard', u'https', 'co', u'zsb6yho6yl']","RT @Min_INAC: My #GiftingReconciliation recommendation of the day: ""Matisiwin"" by Marie-Chritine Bernard. https://t.co/ZSb6yHO6yl #Indigeno…",0.0,Neutral,Social
1875,1875,1875,1875,806225946894340096,4,0,2016-12-06 19:56:59,": Unable to attend a NNC community meeting in person? Complete the online survey by Dec , :",[],['https://t.co/1Rui4hdSO0\xe2\x80\xa6'],RT Unable attend NNC community meeting person Complete online survey Dec 2016 https co,"['RT', 'Unable', 'attend', 'NNC', 'community', 'meeting', 'person', 'Complete', 'online', 'survey', 'Dec', '2016', 'https', 'co']","['rt', u'unabl', u'attend', u'nnc', u'communiti', u'meet', u'person', u'complet', u'onlin', u'survey', u'dec', u'2016', u'https', 'co']","RT @Nutrition_North: Unable to attend a NNC community meeting in person? Complete the online survey by Dec 9, 2016: https://t.co/1Rui4hdSO0…",-0.2,Neutral,Social
1876,1876,1876,1876,806211738844745729,2,2,2016-12-06 19:00:31,"With the FNFMA, now have support and tools for economic &amp; social development:",['#FirstNations'],"['https://t.co/Xq4rAfBh84', 'https://t.co/U8LvKcaxkN']",FNFMA 204 FirstNations support tools economic amp social development https co Xq4rAfBh84 https co U8LvKcaxkN,"['FNFMA', '204', 'FirstNations', 'support', 'tools', 'economic', 'amp', 'social', 'development', 'https', 'co', 'Xq4rAfBh84', 'https', 'co', 'U8LvKcaxkN']","[u'fnfma', u'204', u'firstnat', u'support', u'tool', u'econom', u'amp', u'social', u'develop', u'https', 'co', u'xq4rafbh84', u'https', 'co', u'u8lvkcaxkn']","With the FNFMA, 204 #FirstNations now have support and tools for economic &amp; social development: https://t.co/Xq4rAfBh84 https://t.co/U8LvKcaxkN",0.11666666666666667,Neutral,Environmental
1877,1877,1877,1877,806211733941612549,1,4,2016-12-06 19:00:30,Congratulations to Cree Nation for being the th to opt into the FNFMA.,['#FirstNation'],['https://t.co/02CoE4YYjv'],Congratulations Opaskwayak Cree Nation 200th FirstNation opt FNFMA https co 02CoE4YYjv,"['Congratulations', 'Opaskwayak', 'Cree', 'Nation', '200th', 'FirstNation', 'opt', 'FNFMA', 'https', 'co', '02CoE4YYjv']","[u'congratul', u'opaskwayak', u'cree', u'nation', u'200th', u'firstnat', u'opt', u'fnfma', u'https', 'co', u'02coe4yyjv']",Congratulations to @Opaskwayak Cree Nation for being the 200th #FirstNation to opt into the FNFMA. https://t.co/02CoE4YYjv,0.0,Neutral,Environmental
1878,1878,1878,1878,806204088710995968,119,0,2016-12-06 18:30:07,: Welcome to the official Twitter account for the National Inquiry into Missing and Murdered Indigenous Women &amp; Girls. Follow alon…,[],[],RT MMIWG Welcome official Twitter account National Inquiry Missing Murdered Indigenous Women amp Girls Follow,"['RT', 'MMIWG', 'Welcome', 'official', 'Twitter', 'account', 'National', 'Inquiry', 'Missing', 'Murdered', 'Indigenous', 'Women', 'amp', 'Girls', 'Follow']","['rt', u'mmiwg', u'welcom', u'offici', u'twitter', u'account', u'nation', u'inquiri', u'miss', u'murder', u'indigen', u'women', u'amp', u'girl', u'follow']",RT @MMIWG: Welcome to the official Twitter account for the National Inquiry into Missing and Murdered Indigenous Women &amp; Girls. Follow alon…,0.30000000000000004,Neutral,Social
1879,1879,1879,1879,806196617040850944,4,0,2016-12-06 18:00:26,: Mahsi East Three Elementary!,"['#Gwichin', '#SpeakGwichinToMe', '#ILoveMyLanguage', '#OurLanguagesMatter']",['https://t.co/HC8avnw9gI'],RT SpeakGwichin Mahsi East Three Elementary Gwichin SpeakGwichinToMe ILoveMyLanguage OurLanguagesMatter https co HC8avnw9gI,"['RT', 'SpeakGwichin', 'Mahsi', 'East', 'Three', 'Elementary', 'Gwichin', 'SpeakGwichinToMe', 'ILoveMyLanguage', 'OurLanguagesMatter', 'https', 'co', 'HC8avnw9gI']","['rt', u'speakgwichin', u'mahsi', u'east', u'three', u'elementari', u'gwichin', u'speakgwichintom', u'ilovemylanguag', u'ourlanguagesmatt', u'https', 'co', u'hc8avnw9gi']",RT @SpeakGwichin: Mahsi East Three Elementary!  #Gwichin #SpeakGwichinToMe #ILoveMyLanguage #OurLanguagesMatter https://t.co/HC8avnw9gI,0.375,Positive,Social
1880,1880,1880,1880,806193133272911872,1,0,2016-12-06 17:46:35,": Staff, elected members of Kativik Regional Government pose for a pic in Nov. : % of workers R PHOTO…","['#Kuujjuaq', '#Inuit']",[],RT NunatsiaqNews Staff elected members Kativik Regional Government pose pic Kuujjuaq Nov 30 61 workers Inuit,"['RT', 'NunatsiaqNews', 'Staff', 'elected', 'members', 'Kativik', 'Regional', 'Government', 'pose', 'pic', 'Kuujjuaq', 'Nov', '30', '61', 'workers', 'Inuit']","['rt', u'nunatsiaqnew', u'staff', u'elect', u'member', u'kativik', u'region', u'govern', u'pose', u'pic', u'kuujjuaq', u'nov', '30', '61', u'worker', u'inuit']","RT @NunatsiaqNews: Staff, elected members of Kativik Regional Government pose for a pic in #Kuujjuaq Nov. 30: 61% of workers R #Inuit PHOTO…",0.0,Neutral,Social
1881,1881,1881,1881,806180076668801024,26,0,2016-12-06 16:54:43,": Today at :30pm EST, don't miss our honouring of for his work on at","['#reconciliation', '#AFNSCA']",['https://t.co/qIzDR\xe2\x80\xa6'],RT Today 30pm EST miss honouring gorddownie work reconciliation AFNSCA https co,"['RT', 'Today', '30pm', 'EST', 'miss', 'honouring', 'gorddownie', 'work', 'reconciliation', 'AFNSCA', 'https', 'co']","['rt', u'today', u'30pm', u'est', u'miss', u'honour', u'gorddowni', u'work', u'reconcili', u'afnsca', u'https', 'co']","RT @AFN_Updates: Today at 1:30pm EST, don't miss our honouring of @gorddownie for his work on #reconciliation at #AFNSCA https://t.co/qIzDR…",0.0,Neutral,Environmental
1882,1882,1882,1882,806180017554198528,13,0,2016-12-06 16:54:28,: Director of Communications for inquiry addresses the,"['#MMIWG', '#AFNSCA']",['https://t.co/s4xLbDkpXb'],RT Director Communications MMIWG inquiry addresses AFNSCA https co s4xLbDkpXb,"['RT', 'Director', 'Communications', 'MMIWG', 'inquiry', 'addresses', 'AFNSCA', 'https', 'co', 's4xLbDkpXb']","['rt', u'director', u'communic', u'mmiwg', u'inquiri', u'address', u'afnsca', u'https', 'co', u's4xlbdkpxb']",RT @AFN_Updates: Director of Communications for #MMIWG inquiry @Mike_Hutchins0n addresses the #AFNSCA https://t.co/s4xLbDkpXb,0.0,Neutral,Environmental
1883,1883,1883,1883,806179356666195969,6,0,2016-12-06 16:51:51,": Proof that snow people are welcome guests in Cambridge Bay, PHOTO/D. LEBLEU IMAGES",['#Nunavut'],['https://t.co/ODY0mweTiq'],RT NunatsiaqNews Proof snow people welcome guests Cambridge Bay Nunavut PHOTO LEBLEU IMAGES https co ODY0mweTiq,"['RT', 'NunatsiaqNews', 'Proof', 'snow', 'people', 'welcome', 'guests', 'Cambridge', 'Bay', 'Nunavut', 'PHOTO', 'LEBLEU', 'IMAGES', 'https', 'co', 'ODY0mweTiq']","['rt', u'nunatsiaqnew', u'proof', u'snow', u'peopl', u'welcom', u'guest', u'cambridg', u'bay', u'nunavut', u'photo', u'lebleu', u'imag', u'https', 'co', u'ody0mwetiq']","RT @NunatsiaqNews: Proof that snow people are welcome guests in Cambridge Bay, #Nunavut PHOTO/D. LEBLEU IMAGES https://t.co/ODY0mweTiq",0.8,Positive,Social
1884,1884,1884,1884,806176626643968000,6,0,2016-12-06 16:41:00,: Inuvialuit communities and researchers are working together on improving food security?!,"['#DYK', '#ArcticScience']",['https://t.co/\xe2\x80\xa6'],RT POLARCanada DYK Inuvialuit communities researchers working together improving food security ArcticScience https co,"['RT', 'POLARCanada', 'DYK', 'Inuvialuit', 'communities', 'researchers', 'working', 'together', 'improving', 'food', 'security', 'ArcticScience', 'https', 'co']","['rt', u'polarcanada', u'dyk', u'inuvialuit', u'communiti', u'research', u'work', u'togeth', u'improv', u'food', u'secur', u'arcticsci', u'https', 'co']",RT @POLARCanada: #DYK Inuvialuit communities and researchers are working together on improving food security?! #ArcticScience https://t.co/…,0.0,Neutral,Environmental
1885,1885,1885,1885,806176621048819712,6,0,2016-12-06 16:40:59,: Great article about some of the good that the awards for benefiting Northerners.,['#ArcticScience'],['https://t.co/\xe2\x80\xa6'],RT POLARCanada Great article good ArcticPrize awards benefiting Northerners ArcticScience https co,"['RT', 'POLARCanada', 'Great', 'article', 'good', 'ArcticPrize', 'awards', 'benefiting', 'Northerners', 'ArcticScience', 'https', 'co']","['rt', u'polarcanada', u'great', u'articl', u'good', u'arcticpr', u'award', u'benefit', u'northern', u'arcticsci', u'https', 'co']",RT @POLARCanada: Great article about some of the good that the @ArcticPrize awards for benefiting Northerners. #ArcticScience https://t.co/…,0.75,Positive,Environmental
1886,1886,1886,1886,806143830240137216,1,8,2016-12-06 14:30:41,"Come meet ambassadors for the recruitment of students today at O'Sullivan College, QC!","['#GoC', '#Indigenous']",['https://t.co/RUxVl5Jn1I'],Come meet GoC ambassadors recruitment Indigenous students today Sullivan College QC https co RUxVl5Jn1I,"['Come', 'meet', 'GoC', 'ambassadors', 'recruitment', 'Indigenous', 'students', 'today', 'Sullivan', 'College', 'QC', 'https', 'co', 'RUxVl5Jn1I']","[u'come', u'meet', u'goc', u'ambassador', u'recruit', u'indigen', u'student', u'today', u'sullivan', u'colleg', 'qc', u'https', 'co', u'ruxvl5jn1i']","Come meet #GoC ambassadors for the recruitment of #Indigenous students today at O'Sullivan College, QC! https://t.co/RUxVl5Jn1I",0.0,Neutral,Social
1887,1887,1887,1887,806139636955365376,11,0,2016-12-06 14:14:01,": ""Life Among the Qallunaat"" is about growing up as an Inuit in the s. The pick of the day. https://…",['#GiftingReconciliation'],['https://\xe2\x80\xa6'],RT Life Among Qallunaat growing Inuit 1950s GiftingReconciliation pick day https,"['RT', 'Life', 'Among', 'Qallunaat', 'growing', 'Inuit', '1950s', 'GiftingReconciliation', 'pick', 'day', 'https']","['rt', u'life', u'among', u'qallunaat', u'grow', u'inuit', u'1950s', u'giftingreconcili', u'pick', u'day', u'https']","RT @Min_INAC: ""Life Among the Qallunaat"" is about growing up as an Inuit in the 1950s. The #GiftingReconciliation pick of the day. https://…",0.0,Neutral,Social
1888,1888,1888,1888,806128713524015104,35,29,2016-12-06 13:30:37,: what will you do today to help against women?,"['#ActionsMatter', '#EndViolence', '#December6', '#16days']","['https://t.co/2s2DU1qkHq', 'https://t.co/FJmUNoiMJX']",ActionsMatter today help EndViolence women https co 2s2DU1qkHq December6 16days https co FJmUNoiMJX,"['ActionsMatter', 'today', 'help', 'EndViolence', 'women', 'https', 'co', '2s2DU1qkHq', 'December6', '16days', 'https', 'co', 'FJmUNoiMJX']","[u'actionsmatt', u'today', u'help', u'endviol', u'women', u'https', 'co', u'2s2du1qkhq', u'december6', u'16day', u'https', 'co', u'fjmunoimjx']",#ActionsMatter: what will you do today to help #EndViolence against women?  https://t.co/2s2DU1qkHq #December6 #16days https://t.co/FJmUNoiMJX,0.0,Neutral,Social
1889,1889,1889,1889,806121262091304960,2,1,2016-12-06 13:01:00,"For Secure Certificate of Indian Status (SCIS) and registration services in , call -983-5910.",['#Manitoba'],['https://t.co/Rnhbs2xX3N'],Secure Certificate Indian Status SCIS registration services Manitoba call 204 983 5910 https co Rnhbs2xX3N,"['Secure', 'Certificate', 'Indian', 'Status', 'SCIS', 'registration', 'services', 'Manitoba', 'call', '204', '983', '5910', 'https', 'co', 'Rnhbs2xX3N']","[u'secur', u'certif', u'indian', u'status', u'scis', u'registr', u'servic', u'manitoba', u'call', u'204', u'983', u'5910', u'https', 'co', u'rnhbs2xx3n']","For Secure Certificate of Indian Status (SCIS) and registration services in #Manitoba, call 204-983-5910. https://t.co/Rnhbs2xX3N",0.4,Positive,Environmental
1890,1890,1890,1890,805890914275229696,18,0,2016-12-05 21:45:41,": Canada’s largest conference starts today, and our scientists are there! Join us","['#ArcticScience', '#NRCanSci']",[],RT NRCan largest ArcticScience conference starts today scientists Join us ArcticNet NRCanSci,"['RT', 'NRCan', 'largest', 'ArcticScience', 'conference', 'starts', 'today', 'scientists', 'Join', 'us', 'ArcticNet', 'NRCanSci']","['rt', u'nrcan', u'largest', u'arcticsci', u'confer', u'start', u'today', u'scientist', u'join', 'us', u'arcticnet', u'nrcansci']","RT @NRCan: Canada’s largest #ArcticScience conference starts today, and our scientists are there! Join us @ArcticNet #NRCanSci",0.0,Neutral,Social
1891,1891,1891,1891,805890309695672321,4,0,2016-12-05 21:43:17,: GC contributes to emergency fund for of serious violent crime in,"['#victims', '#NWT']",['https://t.co/Zil1axnhGy'],RT JusticeCanadaEN GC contributes emergency fund victims serious violent crime NWT https co Zil1axnhGy,"['RT', 'JusticeCanadaEN', 'GC', 'contributes', 'emergency', 'fund', 'victims', 'serious', 'violent', 'crime', 'NWT', 'https', 'co', 'Zil1axnhGy']","['rt', u'justicecanadaen', 'gc', u'contribut', u'emerg', u'fund', u'victim', u'serious', u'violent', u'crime', u'nwt', u'https', 'co', u'zil1axnhgi']",RT @JusticeCanadaEN: GC contributes to emergency fund for #victims of serious violent crime in #NWT https://t.co/Zil1axnhGy,-0.5666666666666667,Negative,Social
1892,1892,1892,1892,805864177705295873,23,0,2016-12-05 19:59:26,": Read 'kmaq legend ""Muin and the Seven Bird Hunters"" to your child. …","['#Mi', '#GiftingReconciliation', '#Indigen']",['https://t.co/eiPTkYFnsx'],RT Read Mi kmaq legend Muin Seven Bird Hunters child https co eiPTkYFnsx GiftingReconciliation,"['RT', 'Read', 'Mi', 'kmaq', 'legend', 'Muin', 'Seven', 'Bird', 'Hunters', 'child', 'https', 'co', 'eiPTkYFnsx', 'GiftingReconciliation']","['rt', u'read', 'mi', u'kmaq', u'legend', u'muin', u'seven', u'bird', u'hunter', u'child', u'https', 'co', u'eiptkyfnsx', u'giftingreconcili']","RT @Min_INAC: Read #Mi'kmaq legend ""Muin and the Seven Bird Hunters"" to your child. https://t.co/eiPTkYFnsx #GiftingReconciliation #Indigen…",0.0,Neutral,Environmental
