,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
1508,1508,832315888028221440,6,0,2017-02-16 19:49:06,: Come celebrate the kick off of the th Annual tomorrow night at the Roundhouse Exhibition Hall.,[],['https://t.c\xe2\x80\xa6'],Come celebrate kick th Annual tomorrow night Roundhouse Exhibition Hall,"['Come', 'celebrate', 'kick', 'th', 'Annual', 'tomorrow', 'night', 'Roundhouse', 'Exhibition', 'Hall']","[u'come', u'celebr', u'kick', 'th', u'annual', u'tomorrow', u'night', u'roundhous', u'exhibit', u'hall']",RT @MOA_UBC: Come celebrate the kick off of the 16th Annual @talkingstickfst  tomorrow night at the Roundhouse Exhibition Hall. https://t.c…
1509,1509,832296070210342913,1,4,2017-02-16 18:30:21,"Last week, the brought together + delegates for interactive workshops &amp; knowledge sharing.",['#FirstNation'],['https://t.co/BZQBsuAHOT'],Last week brought together delegates interactive workshops amp knowledge sharing,"['Last', 'week', 'brought', 'together', 'delegates', 'interactive', 'workshops', 'amp', 'knowledge', 'sharing']","[u'last', u'week', u'brought', u'togeth', u'deleg', u'interact', u'workshop', u'amp', u'knowledg', u'share']","Last week, the @FNNHC brought together 300+ #FirstNation delegates for interactive workshops &amp; knowledge sharing. https://t.co/BZQBsuAHOT"
1510,1510,832265858265268224,2,0,2017-02-16 16:30:18,is on now in from Feb. -26. Check out this vibrant winter festival:,"['#FestivalduVoyageur', '#Winnipeg']","['https://t.co/Y7RwdIqKdj', 'https://t.co/183DPU8cMp']",Feb 26 Check vibrant winter festival,"['Feb', '26', 'Check', 'vibrant', 'winter', 'festival']","[u'feb', '26', u'check', u'vibrant', u'winter', u'festiv']",#FestivalduVoyageur is on now in #Winnipeg from Feb. 17-26. Check out this vibrant winter festival: https://t.co/Y7RwdIqKdj @FDVoyageur https://t.co/183DPU8cMp
1511,1511,831937436632674304,0,3,2017-02-15 18:45:16,"Letters were mailed to FN applicants on Jan , , which have info on next steps.",['#Qalipu'],"['https://t.co/efGTMdMlYS', 'https://t.co/9lHzv9WMGo']",Letters mailed FN applicants Jan info next steps,"['Letters', 'mailed', 'FN', 'applicants', 'Jan', 'info', 'next', 'steps']","[u'letter', u'mail', 'fn', u'applic', u'jan', u'info', u'next', u'step']","Letters were mailed to #Qalipu FN applicants on Jan 31, 2017, which have info on next steps. https://t.co/efGTMdMlYS https://t.co/9lHzv9WMGo"
1512,1512,831923098022772736,24,0,2017-02-15 17:48:17,: LIVE: Minister Wilson-Raybould speaks on including indigenous people in Canada’s future. 0,[],['https://t.co/5vrCwhaYp'],LIVE Minister Wilson Raybould speaks including indigenous people future,"['LIVE', 'Minister', 'Wilson', 'Raybould', 'speaks', 'including', 'indigenous', 'people', 'future']","[u'live', u'minist', u'wilson', u'raybould', u'speak', u'includ', u'indigen', u'peopl', u'futur']",RT @JusticeCanadaEN: LIVE: Minister Wilson-Raybould speaks on including indigenous people in Canada’s future. https://t.co/5vrCwhaYp0
1513,1513,831893411938590725,14,7,2017-02-15 15:50:19,You are Indigenous and passionate about arts? Apply to become the director of INAC's Indigenous Art Centre:,[],"['https://t.co/rwDMpMxwZF', 'https://t.co/5ZUMn7xwlL']",Indigenous passionate arts Apply become director INAC Indigenous Art Centre,"['Indigenous', 'passionate', 'arts', 'Apply', 'become', 'director', 'INAC', 'Indigenous', 'Art', 'Centre']","[u'indigen', u'passion', u'art', u'appli', u'becom', u'director', u'inac', u'indigen', u'art', u'centr']",You are Indigenous and passionate about arts? Apply to become the director of INAC's Indigenous Art Centre: https://t.co/rwDMpMxwZF https://t.co/5ZUMn7xwlL
1514,1514,831619938515292160,23,0,2017-02-14 21:43:38,: TOMORROW: Watch Justice Minister Wilson-Raybould’s speech on including Indigenous people in Canada’s future.,[],['https://t\xe2\x80\xa6'],TOMORROW Watch Justice Minister Wilson speech including Indigenous people future,"['TOMORROW', 'Watch', 'Justice', 'Minister', 'Wilson', 'speech', 'including', 'Indigenous', 'people', 'future']","[u'tomorrow', u'watch', u'justic', u'minist', u'wilson', u'speech', u'includ', u'indigen', u'peopl', u'futur']",RT @JusticeCanadaEN: TOMORROW: Watch Justice Minister Wilson-Raybould’s speech on including Indigenous people in Canada’s future. https://t…
1515,1515,831571377207570432,10,5,2017-02-14 18:30:40,"Feb. -18 is Public Library Week, under the theme ""Revitalizing Community Spirit"". Info:",['#FirstNations'],"['https://t.co/qLtLIKfhml', 'https://t.co/SjB4zg5X6n']",Feb 18 Public Library Week theme Revitalizing Community Spirit Info,"['Feb', '18', 'Public', 'Library', 'Week', 'theme', 'Revitalizing', 'Community', 'Spirit', 'Info']","[u'feb', '18', u'public', u'librari', u'week', u'theme', u'revit', u'communiti', u'spirit', u'info']","Feb. 13-18 is #FirstNations Public Library Week, under the theme ""Revitalizing Community Spirit"". Info: https://t.co/qLtLIKfhml @OLSNORTH https://t.co/SjB4zg5X6n"
1516,1516,831546600321331201,2,0,2017-02-14 16:52:13,": Today in History: In , PM Pierre Trudeau agreed to establish a federal committee to negotiate Yukon Indian land claims. …",['#'],[],Today History PM Pierre Trudeau agreed establish federal committee negotiate Yukon Indian land claims,"['Today', 'History', 'PM', 'Pierre', 'Trudeau', 'agreed', 'establish', 'federal', 'committee', 'negotiate', 'Yukon', 'Indian', 'land', 'claims']","[u'today', u'histori', 'pm', u'pierr', u'trudeau', u'agre', u'establish', u'feder', u'committe', u'negoti', u'yukon', u'indian', u'land', u'claim']","RT @CHONNews: Today in History: In 1973, PM Pierre Trudeau agreed to establish a federal committee to negotiate Yukon Indian land claims. #…"
1517,1517,831514665066848257,20,27,2017-02-14 14:45:19,Happy ! Which language will you use today to say 'I love you'?,['#ValentinesDay'],['https://t.co/FUCzP2pBzq'],Happy language use today say love,"['Happy', 'language', 'use', 'today', 'say', 'love']","[u'happi', u'languag', u'use', u'today', u'say', u'love']","💕 Happy #ValentinesDay ! 
Which language will you use today to say 'I love you'? https://t.co/FUCzP2pBzq"
1518,1518,831126056459436032,3,5,2017-02-13 13:01:08,"For , listen to NDNs on the Airwaves, a documentary produced by Native Waves Radio host Janet Rogers: 8",['#WorldRadioDay'],"['https://t.co/p4qpWjvWk', 'https://t.co/jisrwk0WrO']",listen NDNs Airwaves documentary produced Native Waves Radio host Janet Rogers,"['listen', 'NDNs', 'Airwaves', 'documentary', 'produced', 'Native', 'Waves', 'Radio', 'host', 'Janet', 'Rogers']","[u'listen', u'ndns', u'airwav', u'documentari', u'produc', u'nativ', u'wave', u'radio', u'host', u'janet', u'roger']","For #WorldRadioDay, listen to NDNs on the Airwaves, a documentary produced by Native Waves Radio host Janet Rogers: https://t.co/p4qpWjvWk8 https://t.co/jisrwk0WrO"
1519,1519,830940839320879104,5,3,2017-02-13 00:45:08,Learn how in communities have evolved throughout history in with this timeline:,"['#communications', '#Indigenous', '#Canada']","['https://t.co/yxZbPmrsGN', 'https://t.co/t5JKkSYEgv']",Learn communities evolved throughout history timeline,"['Learn', 'communities', 'evolved', 'throughout', 'history', 'timeline']","[u'learn', u'communiti', u'evolv', u'throughout', u'histori', u'timelin']",Learn how #communications in #Indigenous communities have evolved throughout history in #Canada with this timeline: https://t.co/yxZbPmrsGN https://t.co/t5JKkSYEgv
1520,1520,830848989817864192,2,2,2017-02-12 18:40:10,Patrick talks about his student job in bioinformatics with :,"['#FSWEP', '#iwanttowork']",['https://t.co/qPEnXzr1oY'],Patrick talks student job bioinformatics,"['Patrick', 'talks', 'student', 'job', 'bioinformatics']","[u'patrick', u'talk', u'student', u'job', u'bioinformat']",Patrick talks about his student job in bioinformatics with @NRCan: https://t.co/qPEnXzr1oY  #FSWEP #iwanttowork
1521,1521,830495439296327681,17,16,2017-02-11 19:15:17,Ever seen the word ? It encompasses several languages spoken by in,"['#Inuktut', '#Inuit', '#Canada']","['https://t.co/cl66aM76Jy', 'https://t.co/PWDJd9rW5G']",Ever seen word encompasses several languages spoken,"['Ever', 'seen', 'word', 'encompasses', 'several', 'languages', 'spoken']","[u'ever', u'seen', u'word', u'encompass', u'sever', u'languag', u'spoken']",Ever seen the word #Inuktut? It encompasses several languages spoken by #Inuit in #Canada @ITK_CanadaInuit https://t.co/cl66aM76Jy https://t.co/PWDJd9rW5G
1522,1522,830442664168452096,51,0,2017-02-11 15:45:34,": Nicole, hydrographer, prepares holes to measure water quantity on the Nechako River in . htt…","['#BC', '#WomenScienceDay', '#CdnSci']",[],Nicole hydrographer prepares holes measure water quantity Nechako River,"['Nicole', 'hydrographer', 'prepares', 'holes', 'measure', 'water', 'quantity', 'Nechako', 'River']","[u'nicol', u'hydrograph', u'prepar', u'hole', u'measur', u'water', u'quantiti', u'nechako', u'river']","RT @environmentca: Nicole, hydrographer, prepares holes to measure water quantity on the Nechako River in #BC. #WomenScienceDay #CdnSci htt…"
1523,1523,830442563693924352,19,21,2017-02-11 15:45:10,"For Int'l Day of Women &amp; Girls in Science, let's celebrate the leaving their mark in ! 0","['#FNMI', '#WomenInScience', '#Canada', '#IndigenousScience']",['https://t.co/kUVKF62aK'],Int Day Women amp Girls Science let celebrate leaving mark,"['Int', 'Day', 'Women', 'amp', 'Girls', 'Science', 'let', 'celebrate', 'leaving', 'mark']","[u'int', u'day', u'women', u'amp', u'girl', u'scienc', u'let', u'celebr', u'leav', u'mark']","For Int'l Day of Women &amp; Girls in Science, let's celebrate the #FNMI #WomenInScience leaving their mark in #Canada! #IndigenousScience https://t.co/kUVKF62aK0"
1524,1524,830442444554645508,16,0,2017-02-11 15:44:42,: Join us LIVE RIGHT NOW on FB for conversation on w/,"['#CdnSci', '#WomenScienceDay', '#STEM']",['https://t.co/g2ymLQyj8y'],Join us LIVE RIGHT FB conversation,"['Join', 'us', 'LIVE', 'RIGHT', 'FB', 'conversation']","[u'join', 'us', u'live', u'right', 'fb', u'convers']",RT @CDNScience: Join us LIVE RIGHT NOW on FB for conversation on #CdnSci w/@ScienceMin https://t.co/g2ymLQyj8y #WomenScienceDay #STEM
1525,1525,830433408979451907,66,0,2017-02-11 15:08:48,: Join me tmrw at a.m. ET LIVE on Eureka! Canada FB to chat with some top …,"['#WomenInSTEM', '#WomenInSci']",['https://t.co/1dNet2U9A6'],Join tmrw ET LIVE Eureka Canada FB chat top,"['Join', 'tmrw', 'ET', 'LIVE', 'Eureka', 'Canada', 'FB', 'chat', 'top']","[u'join', u'tmrw', 'et', u'live', u'eureka', u'canada', 'fb', u'chat', u'top']",RT @ScienceMin: Join me tmrw at 10 a.m. ET LIVE on Eureka! Canada FB to chat with some top #WomenInSTEM https://t.co/1dNet2U9A6 #WomenInSci…
1526,1526,830087479395045376,15,29,2017-02-10 16:14:12,"Every weekend, don't miss the Inuit Circle in Confederation Park featuring performers from ! C","['#Winterlude', '#Nunavut']","['https://t.co/pXuTu3f7Iq', 'https://t.co/TnlZHQFWl']",Every weekend miss Inuit Circle Confederation Park featuring performers,"['Every', 'weekend', 'miss', 'Inuit', 'Circle', 'Confederation', 'Park', 'featuring', 'performers']","[u'everi', u'weekend', u'miss', u'inuit', u'circl', u'confeder', u'park', u'featur', u'perform']","Every #Winterlude weekend, don't miss the Inuit Circle in Confederation Park featuring performers from #Nunavut ! 
https://t.co/pXuTu3f7Iq https://t.co/TnlZHQFWlC"
1527,1527,830063733695250432,7,0,2017-02-10 14:39:50,: Uniting communities. Community tour starts Feb. in Fort Albany First Nation! https://…,"['#Toronto', '#2017NAIG', '#AllOne', '#Team88']",['https://\xe2\x80\xa6'],Uniting communities Community tour starts Feb Fort Albany First Nation https,"['Uniting', 'communities', 'Community', 'tour', 'starts', 'Feb', 'Fort', 'Albany', 'First', 'Nation', 'https']","[u'unit', u'communiti', u'communiti', u'tour', u'start', u'feb', u'fort', u'albani', u'first', u'nation', u'https']",RT @naig2017to: Uniting communities. #Toronto #2017NAIG Community tour starts Feb. 10 in Fort Albany First Nation! #AllOne #Team88 https://…
1528,1528,830062595684052992,3,0,2017-02-10 14:35:19,: ᐅᓪᓗᖅ ᖁᕕᐊᓲᑎᖃᖅᑎᓪᓗᑕ ᐃᓄᒃᑎᑐᑦ ᐅᖃᓕᒫᖃᑦᑕᓂᕐᒥᒃ ᑎᑎᕋᖃᑦᑕᓂᕐᒥᓪᓗ ᑕᖅᑭᕐᒥ! ᐅᓪᓗᒥ ᐅᖃᓕᒫᒐᖅ: ᐆᒪᔪᑦ ᐅᖃᓕᒫᒐᓕᐅᖅᑏᑦ,[],['https://t.co/ZdRY\xe2\x80\xa6'],,[],[],"RT @Qikiqtani_Inuit: ᐅᓪᓗᖅ 7 ᖁᕕᐊᓲᑎᖃᖅᑎᓪᓗᑕ ᐃᓄᒃᑎᑐᑦ ᐅᖃᓕᒫᖃᑦᑕᓂᕐᒥᒃ ᑎᑎᕋᖃᑦᑕᓂᕐᒥᓪᓗ ᑕᖅᑭᕐᒥ!
ᐅᓪᓗᒥ ᐅᖃᓕᒫᒐᖅ: ᐆᒪᔪᑦ ᐅᖃᓕᒫᒐᓕᐅᖅᑏᑦ @Inhabit_Media
https://t.co/ZdRY…"
1529,1529,830062577501745157,6,5,2017-02-10 14:35:14,Yesterday's book of the day for Inuktitut Literacy Month by,['#QIALit'],['https://t.co/yJD8Rp5n5k'],Yesterday book day Inuktitut Literacy Month,"['Yesterday', 'book', 'day', 'Inuktitut', 'Literacy', 'Month']","[u'yesterday', u'book', u'day', u'inuktitut', u'literaci', u'month']",Yesterday's book of the day for Inuktitut Literacy Month by @Qikiqtani_Inuit #QIALit @Inhabit_Media https://t.co/yJD8Rp5n5k
1530,1530,830062342247501824,54,0,2017-02-10 14:34:18,: ᐅᖃᐅᓯᓕᕆᓂᖅ Word of the day ᓇᓪᓕᓐᓂᖅ nallinniq nal-lin-niq: Love ᓇᓪᓕᒋᕙᒋᑦ nalligivagit nal-li-gi-va-git: I love you : Ninge…,[],[],Word day nallinniq nal lin niq Love nalligivagit nal li gi va git love,"['Word', 'day', 'nallinniq', 'nal', 'lin', 'niq', 'Love', 'nalligivagit', 'nal', 'li', 'gi', 'va', 'git', 'love']","[u'word', u'day', u'nallinniq', u'nal', u'lin', u'niq', u'love', u'nalligivagit', u'nal', 'li', 'gi', 'va', u'git', u'love']","RT @Qikiqtani_Inuit: ᐅᖃᐅᓯᓕᕆᓂᖅ Word of the day
ᓇᓪᓕᓐᓂᖅ nallinniq nal-lin-niq:
Love
ᓇᓪᓕᒋᕙᒋᑦ nalligivagit nal-li-gi-va-git:
I love you
📷: Ninge…"
1531,1531,830038817981751298,8,9,2017-02-10 13:00:50,"The countdown is on! Only week left until the begins in , , Feb. th-26th. Info:","['#FestivalduVoyageur', '#Winnipeg', '#MB']","['https://t.co/xDDAdf2VKw', 'https://t.co/NXOAPjoxzY']",countdown week left begins Feb th 26th Info,"['countdown', 'week', 'left', 'begins', 'Feb', 'th', '26th', 'Info']","[u'countdown', u'week', u'left', u'begin', u'feb', 'th', u'26th', u'info']","The countdown is on! Only 1 week left until the #FestivalduVoyageur begins in #Winnipeg, #MB, Feb. 17th-26th. Info: https://t.co/xDDAdf2VKw https://t.co/NXOAPjoxzY"
1532,1532,829804361236746240,29,0,2017-02-09 21:29:11,: Read the full Inuit Nunangat Declaration on Inuit-Crown Partnership:,[],"['https://t.co/YkJBxDeHlJ', 'https://t.co/Bk0Sq00xbE']",Read full Inuit Nunangat Declaration Inuit Crown Partnership,"['Read', 'full', 'Inuit', 'Nunangat', 'Declaration', 'Inuit', 'Crown', 'Partnership']","[u'read', u'full', u'inuit', u'nunangat', u'declar', u'inuit', u'crown', u'partnership']",RT @CanadianPM: Read the full Inuit Nunangat Declaration on Inuit-Crown Partnership: https://t.co/YkJBxDeHlJ https://t.co/Bk0Sq00xbE
1533,1533,829797075143450624,0,0,2017-02-09 21:00:14,/2 Learn about INAC's role in the remediation of contaminated sites in the Canada's North:,[],['https://t.co/yIklAnsprv'],Learn INAC role remediation contaminated sites Canada North,"['Learn', 'INAC', 'role', 'remediation', 'contaminated', 'sites', 'Canada', 'North']","[u'learn', u'inac', u'role', u'remedi', u'contamin', u'site', u'canada', u'north']",2/2 Learn  about INAC's role in the remediation of contaminated sites in the Canada's North: https://t.co/yIklAnsprv
1534,1534,829795778487021568,2,3,2017-02-09 20:55:05,"/2 INAC &amp; Tlicho Gov employees &amp; members discuss the watershed around Rayrock Mine (NWT), during a workshop on env. research &amp; monitoring.",[],['https://t.co/XnKw0qyRvY'],INAC amp Tlicho Gov employees amp members discuss watershed around Rayrock Mine NWT workshop env research amp monitoring,"['INAC', 'amp', 'Tlicho', 'Gov', 'employees', 'amp', 'members', 'discuss', 'watershed', 'around', 'Rayrock', 'Mine', 'NWT', 'workshop', 'env', 'research', 'amp', 'monitoring']","[u'inac', u'amp', u'tlicho', u'gov', u'employe', u'amp', u'member', u'discuss', u'watersh', u'around', u'rayrock', u'mine', u'nwt', u'workshop', u'env', u'research', u'amp', u'monitor']","1/2 INAC &amp; Tlicho Gov employees &amp; members discuss the watershed around Rayrock Mine (NWT), during a workshop on env. research &amp; monitoring. https://t.co/XnKw0qyRvY"
1535,1535,829792184446701570,29,0,2017-02-09 20:40:48,: PM Trudeau and the President of announce the Inuit-Crown Partnership Committee:,[],['https://t.co/0o1ge1OCL4'],PM Trudeau President announce Inuit Crown Partnership Committee,"['PM', 'Trudeau', 'President', 'announce', 'Inuit', 'Crown', 'Partnership', 'Committee']","['pm', u'trudeau', u'presid', u'announc', u'inuit', u'crown', u'partnership', u'committe']",RT @CanadianPM: PM Trudeau and the President of @ITK_CanadaInuit announce the Inuit-Crown Partnership Committee: https://t.co/0o1ge1OCL4
1536,1536,829791054119460864,9,0,2017-02-09 20:36:18,: Learn about research being done in with this new website: …,"['#Yukon', '#scicomm', '#science', '#YukonScience']",['https://t.co/KZqT5ZvIyE'],Learn research done new website,"['Learn', 'research', 'done', 'new', 'website']","[u'learn', u'research', u'done', u'new', u'websit']","RT @yukongov: Learn about research being done in #Yukon with this new
website: https://t.co/KZqT5ZvIyE #scicomm #science #YukonScience @SCO…"
1537,1537,829789505460789248,14,13,2017-02-09 20:30:09,The étis are a proud people with a rich and unique culture. Learn more about the étisNation:,"['#M', '#M']","['https://t.co/Jxe7silrCZ', 'https://t.co/hF4SNaqj3f']",tis proud people rich unique culture Learn tisNation,"['tis', 'proud', 'people', 'rich', 'unique', 'culture', 'Learn', 'tisNation']","[u'tis', u'proud', u'peopl', u'rich', u'uniqu', u'cultur', u'learn', u'tisnat']",The #Métis are a proud people with a rich and unique culture. Learn more about the #MétisNation: https://t.co/Jxe7silrCZ https://t.co/hF4SNaqj3f
1538,1538,829743058094788608,0,0,2017-02-09 17:25:35,"The WDP portal will close on February , . Apply now!",[],['https://t.co/3TDneL5B13'],WDP portal close February Apply,"['WDP', 'portal', 'close', 'February', 'Apply']","[u'wdp', u'portal', u'close', u'februari', u'appli']","The WDP portal will close on February 23, 2017. Apply now! https://t.co/3TDneL5B13"
1539,1539,829734299377266689,3,0,2017-02-09 16:50:47,": See artists Justin Many Fingers, Brian Solomon, Gein Wong &amp; Manifest Destiny's Child in","['#Indigenous', '#rhubarb38']",['https://t.\xe2\x80\xa6'],See artists Justin Many Fingers Brian Solomon Gein Wong amp Manifest Destiny Child,"['See', 'artists', 'Justin', 'Many', 'Fingers', 'Brian', 'Solomon', 'Gein', 'Wong', 'amp', 'Manifest', 'Destiny', 'Child']","[u'see', u'artist', u'justin', u'mani', u'finger', u'brian', u'solomon', u'gein', u'wong', u'amp', u'manifest', u'destini', u'child']","RT @NativeEarth: See #Indigenous artists  Justin Many Fingers, Brian Solomon, Gein Wong &amp; Manifest Destiny's Child in #rhubarb38 https://t.…"
1540,1540,829734237620277248,4,0,2017-02-09 16:50:32,: Are you an artist? Have work you want to refine? Apply for our new month-long residency by Mar .,['#Indigenous'],['https://t.co\xe2\x80\xa6'],artist work want refine Apply new month long residency Mar,"['artist', 'work', 'want', 'refine', 'Apply', 'new', 'month', 'long', 'residency', 'Mar']","[u'artist', u'work', u'want', u'refin', u'appli', u'new', u'month', u'long', u'resid', u'mar']",RT @NativeEarth: Are you an #Indigenous artist? Have work you want to refine? Apply for our new month-long residency by Mar 1. https://t.co…
1541,1541,829734203495501825,7,0,2017-02-09 16:50:24,: Don't forget: Artists have until Mon Feb to submit proposals to for .,"['#CAMINOS2017', '#yyz', '#theaTO']",['https://t.\xe2\x80\xa6'],forget Artists Mon Feb submit proposals,"['forget', 'Artists', 'Mon', 'Feb', 'submit', 'proposals']","[u'forget', u'artist', u'mon', u'feb', u'submit', u'propos']",RT @NativeEarth: Don't forget: Artists have until Mon Feb 13 to submit proposals to @AlunaTheatre for #CAMINOS2017. #yyz #theaTO https://t.…
1542,1542,829724337942966272,34,0,2017-02-09 16:11:12,": Today, PM Trudeau and Yukon Premier Silver discussed infrastructure investments and strengthening ties with Indigenous Peop…",[],[],Today PM Trudeau Yukon Premier Silver discussed infrastructure investments strengthening ties Indigenous,"['Today', 'PM', 'Trudeau', 'Yukon', 'Premier', 'Silver', 'discussed', 'infrastructure', 'investments', 'strengthening', 'ties', 'Indigenous']","[u'today', 'pm', u'trudeau', u'yukon', u'premier', u'silver', u'discuss', u'infrastructur', u'invest', u'strengthen', u'tie', u'indigen']","RT @CanadianPM: Today, PM Trudeau and Yukon Premier Silver discussed infrastructure investments and strengthening ties with Indigenous Peop…"
1543,1543,829717821152178177,18,0,2017-02-09 15:45:18,: Do you recognize these women or children? Brunswick House,"['#FirstNation', '#ProjectNaming', '#Ontario']",['https://t\xe2\x80\xa6'],recognize women children Brunswick House,"['recognize', 'women', 'children', 'Brunswick', 'House']","[u'recogn', u'women', u'children', u'brunswick', u'hous']",RT @LibraryArchives: Do you recognize these women or children? Brunswick House #FirstNation #ProjectNaming #Ontario @GCIndigenous https://t…
1544,1544,829717786393980928,9,16,2017-02-09 15:45:10,étisNation,"['#M', '#LouisRiel']",['https://t.co/UQT3MH2xBT'],tisNation,['tisNation'],[u'tisnat'],"#MétisNation #LouisRiel
https://t.co/UQT3MH2xBT"
1545,1545,829711773611732992,0,1,2017-02-09 15:21:16,"Don't miss Sarah MacDougall, Elisapie, Johnny Issaluk, David Serkoak and the Dakhá Khwáan Dancers at !",['#Winterlude'],['https://t.co/Y3Z90MXFuo'],miss Sarah MacDougall Elisapie Johnny Issaluk David Serkoak Dancers,"['miss', 'Sarah', 'MacDougall', 'Elisapie', 'Johnny', 'Issaluk', 'David', 'Serkoak', 'Dancers']","[u'miss', u'sarah', u'macdougal', u'elisapi', u'johnni', u'issaluk', u'david', u'serkoak', u'dancer']","Don't miss Sarah MacDougall, Elisapie, Johnny Issaluk, David Serkoak and the Dakhá Khwáan Dancers at #Winterlude ! @musicyukon https://t.co/Y3Z90MXFuo"
1546,1546,829485623526490112,10,0,2017-02-09 00:22:38,: ᐅᖃᐅᓯᓕᕆᓂᖅ Word of the day ᐊᕿᒡᒌᑦ aqiggiit a-qig-giit: three or more ptarmigans (image: Ningeokuluk Teevee's Four Seasons…,[],[],Word day aqiggiit qig giit three ptarmigans image Ningeokuluk Teevee Four,"['Word', 'day', 'aqiggiit', 'qig', 'giit', 'three', 'ptarmigans', 'image', 'Ningeokuluk', 'Teevee', 'Four']","[u'word', u'day', u'aqiggiit', u'qig', u'giit', u'three', u'ptarmigan', u'imag', u'ningeokuluk', u'teeve', u'four']","RT @Qikiqtani_Inuit: ᐅᖃᐅᓯᓕᕆᓂᖅ Word of the day
ᐊᕿᒡᒌᑦ aqiggiit a-qig-giit:
three or more ptarmigans
(image: Ningeokuluk Teevee's Four Seasons…"
1547,1547,829485589858750465,3,0,2017-02-09 00:22:30,: ᐅᓪᓗᖅ ᖁᕕᐊᓲᑎᖃᖅᑎᓪᓗᑕ ᐃᓄᒃᑎᑐᑦ ᐅᖃᓕᒫᖃᑦᑕᓂᕐᒥᒃ ᑎᑎᕋᖃᑦᑕᓂᕐᒥᓪᓗ ᑕᖅᑭᕐᒥ! ᐅᓪᓗᒥ ᐅᖃᓕᒫᒐᖅ: ᐱᙳᐊᕈᓰᑦ ᐆᒪᓇᓱᐊᕐᓂᕐᒧᑦ ᑎᑎᕋᖅᑐᖅ ᔮᓂ ᐄᓴᓗᒃ,[],['https://t.co/Z7\xe2\x80\xa6'],,[],[],"RT @Qikiqtani_Inuit: ᐅᓪᓗᖅ 6 ᖁᕕᐊᓲᑎᖃᖅᑎᓪᓗᑕ ᐃᓄᒃᑎᑐᑦ ᐅᖃᓕᒫᖃᑦᑕᓂᕐᒥᒃ ᑎᑎᕋᖃᑦᑕᓂᕐᒥᓪᓗ ᑕᖅᑭᕐᒥ!
ᐅᓪᓗᒥ ᐅᖃᓕᒫᒐᖅ: ᐱᙳᐊᕈᓰᑦ ᐆᒪᓇᓱᐊᕐᓂᕐᒧᑦ ᑎᑎᕋᖅᑐᖅ ᔮᓂ ᐄᓴᓗᒃ
https://t.co/Z7…"
1548,1548,829485577946935296,8,0,2017-02-09 00:22:27,: Day of celebrating Inuktitut Literacy Month! Today’s e-book: Games of Survival by Johnny,[],['https://t.co/Z756Z\xe2\x80\xa6'],Day celebrating Inuktitut Literacy Month book Games Survival Johnny,"['Day', 'celebrating', 'Inuktitut', 'Literacy', 'Month', 'book', 'Games', 'Survival', 'Johnny']","[u'day', u'celebr', u'inuktitut', u'literaci', u'month', u'book', u'game', u'surviv', u'johnni']","RT @Qikiqtani_Inuit: Day 6 of celebrating Inuktitut Literacy Month!
Today’s e-book: Games of Survival by Johnny @issaluk https://t.co/Z756Z…"
1549,1549,829379417025691652,5,6,2017-02-08 17:20:36,"Behold the beauty of Great Bear Lake, , - Guardians of a Vast Lake, and a Refuge for Humanity","['#NWT', '#Canada']",['https://t.co/lPjouxKBob'],Behold beauty Great Bear Lake Guardians Vast Lake Refuge Humanity,"['Behold', 'beauty', 'Great', 'Bear', 'Lake', 'Guardians', 'Vast', 'Lake', 'Refuge', 'Humanity']","[u'behold', u'beauti', u'great', u'bear', u'lake', u'guardian', u'vast', u'lake', u'refug', u'human']","Behold the beauty of Great Bear Lake, #NWT, #Canada - Guardians of a Vast Lake, and a Refuge for Humanity https://t.co/lPjouxKBob @nytimes"
1550,1550,829366595592011778,2,0,2017-02-08 16:29:39,: Try in a First Nations community. Eerience diversity &amp; adventure in your day to day work and community: https:/…,['#nursing'],[],Try First Nations community Eerience diversity amp adventure day day work community https,"['Try', 'First', 'Nations', 'community', 'Eerience', 'diversity', 'amp', 'adventure', 'day', 'day', 'work', 'community', 'https']","[u'tri', u'first', u'nation', u'communiti', u'eerienc', u'divers', u'amp', u'adventur', u'day', u'day', u'work', u'communiti', u'https']",RT @HealthyCdns: Try #nursing in a First Nations community. Experience diversity &amp; adventure in your day to day work and community: https:/…
1551,1551,829366449739292672,4,0,2017-02-08 16:29:05,: It’s incredible how much you can learn while nursing in . Apply now: htt…,"['#TheNorth', '#NorthernNursing']",['https://t.co/QcP5290uyz'],incredible much learn nursing Apply,"['incredible', 'much', 'learn', 'nursing', 'Apply']","[u'incred', u'much', u'learn', u'nurs', u'appli']",RT @HealthyCdns: It’s incredible how much you can learn while nursing in #TheNorth. Apply now: https://t.co/QcP5290uyz #NorthernNursing htt…
