,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
1049,1049,910474354613473280,13,20,2017-09-20 12:02:56,"At , Canada reaffirmed our commitment to equal participation by women in decision-making for policy.","['#UNGA', '#ClimateChange']",['https://t.co/sHG3mariPn'],Canada reaffirmed commitment equal participation women decision making policy,"['Canada', 'reaffirmed', 'commitment', 'equal', 'participation', 'women', 'decision', 'making', 'policy']","[u'canada', u'reaffirm', u'commit', u'equal', u'particip', u'women', u'decis', u'make', u'polici']","At #UNGA, Canada reaffirmed our commitment to equal participation by women in decision-making for #ClimateChange policy. https://t.co/sHG3mariPn"
1050,1050,910276715599024129,9,29,2017-09-19 22:57:35,Canada is committed to work with our partners to build momentum on the .,"['#ParisAgreement', '#UNGA']",['https://t.co/HrHoXlPjte'],Canada committed work partners build momentum,"['Canada', 'committed', 'work', 'partners', 'build', 'momentum']","[u'canada', u'commit', u'work', u'partner', u'build', u'momentum']",Canada is committed to work with our partners to build momentum on the #ParisAgreement. #UNGA https://t.co/HrHoXlPjte
1051,1051,910220799109410823,4,9,2017-09-19 19:15:24,We will continue to work with businesses and innovators to advance their contribution to . 9,['#ClimateAction'],['https://t.co/pibrxddVY'],continue work businesses innovators advance contribution,"['continue', 'work', 'businesses', 'innovators', 'advance', 'contribution']","[u'continu', u'work', u'busi', u'innov', u'advanc', u'contribut']",We will continue to work with businesses and innovators to advance their contribution to #ClimateAction. https://t.co/pibrxddVY9
1052,1052,910220589662638080,16,0,2017-09-19 19:14:34,: Watch live: Today's &amp; event on the to the at,"['#Rwanda', '#Canada', '#KigaliAmendment', '#MontrealProtocol', '#UNGA']",['https://t.co/QlB0RnWQLH'],Watch live Today amp event,"['Watch', 'live', 'Today', 'amp', 'event']","[u'watch', u'live', u'today', u'amp', u'event']",RT @RwandaUN: Watch live: Today's #Rwanda &amp; #Canada event on the #KigaliAmendment to the #MontrealProtocol at #UNGA  https://t.co/QlB0RnWQLH
1053,1053,910220519860994048,28,0,2017-09-19 19:14:17,: Eloring additional cooperation opportunities building on 🇨🇦 &amp; collaboration in promoting early ratification of Ki…,[],[],Eloring additional cooperation opportunities building amp collaboration promoting early ratification,"['Eloring', 'additional', 'cooperation', 'opportunities', 'building', 'amp', 'collaboration', 'promoting', 'early', 'ratification']","[u'elor', u'addit', u'cooper', u'opportun', u'build', u'amp', u'collabor', u'promot', u'earli', u'ratif']",RT @CanadaUN: Exploring additional cooperation opportunities building on 🇨🇦 &amp; @RwandaUN collaboration in promoting early ratification of Ki…
1054,1054,910220477574107139,37,0,2017-09-19 19:14:07,: . . . This is why we're at the all week. Watch 🇨🇦 in action,"['#Multilaterism', '#ClimateChange', '#HumanitarianAid', '#UNGA']",['https://t.c\xe2\x80\xa6'],week Watch action,"['week', 'Watch', 'action']","[u'week', u'watch', u'action']",RT @CanadaUN: #Multilaterism. #ClimateChange. #HumanitarianAid. This is why we're at the @UN all week. Watch 🇨🇦 in action #UNGA https://t.c…
1055,1055,910220455465963520,24,0,2017-09-19 19:14:02,": ""Everyone, no matter where they live, deserve access to clean and sanitation"" - Minister Hussen at our event wit…","['#water', '#UNGA']",[],Everyone matter live deserve access clean sanitation Minister Hussen event,"['Everyone', 'matter', 'live', 'deserve', 'access', 'clean', 'sanitation', 'Minister', 'Hussen', 'event']","[u'everyon', u'matter', u'live', u'deserv', u'access', u'clean', u'sanit', u'minist', u'hussen', u'event']","RT @CanadaUN: ""Everyone, no matter where they live, deserve access to clean #water and sanitation"" - Minister Hussen at our #UNGA event wit…"
1056,1056,910220431034142720,17,0,2017-09-19 19:13:56,": Follow our ministers at today: , Minister Hussen, Minister Freeland and Minister Bibeau","['#UNGA', '#UNGA72']",['https://t.c\xe2\x80\xa6'],Follow ministers today Minister Hussen Minister Freeland Minister Bibeau,"['Follow', 'ministers', 'today', 'Minister', 'Hussen', 'Minister', 'Freeland', 'Minister', 'Bibeau']","[u'follow', u'minist', u'today', u'minist', u'hussen', u'minist', u'freeland', u'minist', u'bibeau']","RT @CanadaUN: Follow our ministers at #UNGA today: @ec_minister, Minister Hussen, Minister Freeland and Minister Bibeau #UNGA72 https://t.c…"
1057,1057,910220399023140871,25,0,2017-09-19 19:13:48,: Canada fully supports leadership against sexual eloitation and abuse in peace operations at https://…,['#UNGA'],['https://\xe2\x80\xa6'],Canada fully supports leadership sexual eloitation abuse peace operations https,"['Canada', 'fully', 'supports', 'leadership', 'sexual', 'eloitation', 'abuse', 'peace', 'operations', 'https']","[u'canada', u'fulli', u'support', u'leadership', u'sexual', u'eloit', u'abus', u'peac', u'oper', u'https']",RT @CanadaUN: Canada fully supports @antonioguterres leadership against sexual exploitation and abuse in peace operations at #UNGA https://…
1058,1058,910219507125424129,5,15,2017-09-19 19:10:16,"Canada will work with global partners to transition quickly to a sustainable, global economy.","['#LowCarbon', '#UNGA']",['https://t.co/1HgtdNm6Zl'],Canada work global partners transition quickly sustainable global economy,"['Canada', 'work', 'global', 'partners', 'transition', 'quickly', 'sustainable', 'global', 'economy']","[u'canada', u'work', u'global', u'partner', u'transit', u'quick', u'sustain', u'global', u'economi']","Canada will work with global partners to transition quickly to a sustainable, global #LowCarbon economy. #UNGA https://t.co/1HgtdNm6Zl"
1059,1059,910218283772719105,8,5,2017-09-19 19:05:24,": you can buy, print and sign your hunting e-Permit from home. 2","['#Hunters', '#MigratoryBirds']","['https://t.co/jUZGsLHUs', 'https://t.co/DlEPw4Vo8H']",buy print sign hunting Permit home,"['buy', 'print', 'sign', 'hunting', 'Permit', 'home']","[u'buy', u'print', u'sign', u'hunt', u'permit', u'home']","#Hunters: you can buy, print and sign your 2017 #MigratoryBirds hunting e-Permit from home. https://t.co/jUZGsLHUs2 https://t.co/DlEPw4Vo8H"
1060,1060,910217312581701634,21,0,2017-09-19 19:01:32,: Discussing productive collaboration between &amp; Canada on Kigali Amendment and the ministerial for …,"['#Rwanda', '#Vancouver', '#peacekee']",[],Discussing productive collaboration amp Canada Kigali Amendment ministerial,"['Discussing', 'productive', 'collaboration', 'amp', 'Canada', 'Kigali', 'Amendment', 'ministerial']","[u'discuss', u'product', u'collabor', u'amp', u'canada', u'kigali', u'amend', u'ministeri']",RT @CanadaUN: Discussing productive collaboration between #Rwanda &amp; Canada on Kigali Amendment and the #Vancouver ministerial for #peacekee…
1061,1061,910210985306333184,4,10,2017-09-19 18:36:24,"By investing now and supporting our workers, Canada can be an innovator and create jobs today and down the road.",['#UNGA'],['https://t.co/PRHi57NViH'],investing supporting workers Canada innovator create jobs today road,"['investing', 'supporting', 'workers', 'Canada', 'innovator', 'create', 'jobs', 'today', 'road']","[u'invest', u'support', u'worker', u'canada', u'innov', u'creat', u'job', u'today', u'road']","By investing now and supporting our workers, Canada can be an innovator and create jobs today and down the road. #UNGA https://t.co/PRHi57NViH"
1062,1062,910163046227742720,21,0,2017-09-19 15:25:54,: Glad to pursue the conversation with on the ratification of .,['#KigaliAmendment'],['https://t.co/39aSqq4thP'],Glad pursue conversation ratification,"['Glad', 'pursue', 'conversation', 'ratification']","[u'glad', u'pursu', u'convers', u'ratif']",RT @ec_minister: Glad to pursue the conversation with @Vbiruta on the ratification of #KigaliAmendment. https://t.co/39aSqq4thP
1063,1063,910145307173953536,8,34,2017-09-19 14:15:25,"Canada be supportin’ healthy , matey! Sustainable fisheries be a treasure! 99d u","['#oceans', '#TalkLikeAPirateDay', '#FSDS']","['https://t.co/wcXEL6f', 'https://t.co/j5MD1XOh7']",Canada healthy matey Sustainable fisheries treasure 99d,"['Canada', 'healthy', 'matey', 'Sustainable', 'fisheries', 'treasure', '99d']","[u'canada', u'healthi', u'matey', u'sustain', u'fisheri', u'treasur', u'99d']","Canada be supportin’ healthy #oceans, matey! Sustainable fisheries be a treasure! #TalkLikeAPirateDay #FSDS https://t.co/wcXEL6f99d https://t.co/j5MD1XOh7u"
1064,1064,910140334172200961,15,17,2017-09-19 13:55:39,"Carbon pricing, coupled with investments in R&amp and marketing, will help build Canada’s sector.",['#CleanTechnology'],['https://t.co/UpBk8LU2I4'],Carbon pricing coupled investments amp marketing help build sector,"['Carbon', 'pricing', 'coupled', 'investments', 'amp', 'marketing', 'help', 'build', 'sector']","[u'carbon', u'price', u'coupl', u'invest', u'amp', u'market', u'help', u'build', u'sector']","Carbon pricing, coupled with investments in R&amp;D and marketing, will help build Canada’s #CleanTechnology sector. https://t.co/UpBk8LU2I4"
1065,1065,910134271666507779,28,42,2017-09-19 13:31:34,"🇨🇦 and the world are celebrating years of the , a successful global agreement to protect our ! 8","['#MontrealProtocol', '#environment']",['https://t.co/EEPHm63Ca'],world celebrating years successful global agreement protect,"['world', 'celebrating', 'years', 'successful', 'global', 'agreement', 'protect']","[u'world', u'celebr', u'year', u'success', u'global', u'agreement', u'protect']","🇨🇦 and the world are celebrating 30 years of the #MontrealProtocol, a successful global agreement to protect our #environment! https://t.co/EEPHm63Ca8"
1066,1066,909926027211747329,22,0,2017-09-18 23:44:05,: Pleased to reiterate Canada’s commitment to support the early recovery and longer-term reconstruction in Caribbean. https:…,[],[],Pleased reiterate commitment support early recovery longer term reconstruction Caribbean https,"['Pleased', 'reiterate', 'commitment', 'support', 'early', 'recovery', 'longer', 'term', 'reconstruction', 'Caribbean', 'https']","[u'pleas', u'reiter', u'commit', u'support', u'earli', u'recoveri', u'longer', u'term', u'reconstruct', u'caribbean', u'https']",RT @ec_minister: Pleased to reiterate Canada’s commitment to support the early recovery and longer-term reconstruction in Caribbean. https:…
1067,1067,909925290666856448,46,0,2017-09-18 23:41:09,: It is time for us to collectively create the momentum needed for resilience and effective adaptation to . ht…,['#ClimateChange'],[],time us collectively create momentum needed resilience effective adaptation,"['time', 'us', 'collectively', 'create', 'momentum', 'needed', 'resilience', 'effective', 'adaptation']","[u'time', 'us', u'collect', u'creat', u'momentum', u'need', u'resili', u'effect', u'adapt']",RT @ec_minister: It is time for us to collectively create the momentum needed for resilience and effective adaptation to #ClimateChange. ht…
1068,1068,909907904593104897,21,0,2017-09-18 22:32:04,": Great to talk with Minister Molewa, Minister of Environmental Affairs of the Republic of South Africa at …",['#U'],[],Great talk Minister Molewa Minister Environmental Affairs Republic South Africa,"['Great', 'talk', 'Minister', 'Molewa', 'Minister', 'Environmental', 'Affairs', 'Republic', 'South', 'Africa']","[u'great', u'talk', u'minist', u'molewa', u'minist', u'environment', u'affair', u'republ', u'south', u'africa']","RT @ec_minister: Great to talk with @environmentza Minister Molewa, Minister of Environmental Affairs of the Republic of South Africa at #U…"
1069,1069,909877294348537857,7,7,2017-09-18 20:30:26,EDF EN Canada Inc. Monarch project has been funded to plant for in the .,"['#native', '#milkweed', '#Monarchs', '#OttawaValley']",['https://t.co/lx814vaCuW'],EDF EN Canada Inc Monarch project funded plant,"['EDF', 'EN', 'Canada', 'Inc', 'Monarch', 'project', 'funded', 'plant']","[u'edf', 'en', u'canada', u'inc', u'monarch', u'project', u'fund', u'plant']",EDF EN Canada Inc. Monarch project has been funded to plant #native #milkweed for #Monarchs  in the #OttawaValley. https://t.co/lx814vaCuW
1070,1070,909863843207286784,9,0,2017-09-18 19:36:59,: Great discussions with today at .,['#UNGA'],['https://t.co/sR0K5Dl8IV'],Great discussions today,"['Great', 'discussions', 'today']","[u'great', u'discuss', u'today']",RT @ec_minister: Great discussions with @andykarsner today at #UNGA. https://t.co/sR0K5Dl8IV
1071,1071,909856547039252480,151,0,2017-09-18 19:07:59,": PM Justin Trudeau welcomes Theresa May, Prime Minister of the United Kingdom, to Parliament Hill to begin her official visi…",[],[],PM Justin Trudeau welcomes Theresa May Prime Minister United Kingdom Parliament Hill begin official,"['PM', 'Justin', 'Trudeau', 'welcomes', 'Theresa', 'May', 'Prime', 'Minister', 'United', 'Kingdom', 'Parliament', 'Hill', 'begin', 'official']","['pm', u'justin', u'trudeau', u'welcom', u'theresa', u'may', u'prime', u'minist', u'unit', u'kingdom', u'parliament', u'hill', u'begin', u'offici']","RT @CanadianPM: PM Justin Trudeau welcomes Theresa May, Prime Minister of the United Kingdom, to Parliament Hill to begin her official visi…"
1072,1072,909847083628318720,21,8,2017-09-18 18:30:23,Check out our Canadian Centre’s latest on . Also tracking &amp;,"['#Hurricane', '#Jose', '#Maria', '#Lee']","['https://t.co/uigmF65hSR', 'https://t.co/3yTivLzX8i', 'https://t.co/QyPkSfhWp6']",Check Canadian latest Also tracking amp,"['Check', 'Canadian', 'latest', 'Also', 'tracking', 'amp']","[u'check', u'canadian', u'latest', u'also', u'track', u'amp']",Check out our Canadian #Hurricane Centre’s latest on #Jose. Also tracking #Maria &amp; #Lee  https://t.co/uigmF65hSR https://t.co/3yTivLzX8i https://t.co/QyPkSfhWp6
1073,1073,909819392535523328,5,10,2017-09-18 16:40:21,Pricing is the most efficient way to reduce our emissions while growing a clean and strong .,"['#CarbonPollution', '#economy']",['https://t.co/yoel5B4RR5'],Pricing efficient way reduce emissions growing clean strong,"['Pricing', 'efficient', 'way', 'reduce', 'emissions', 'growing', 'clean', 'strong']","[u'price', u'effici', u'way', u'reduc', u'emiss', u'grow', u'clean', u'strong']",Pricing #CarbonPollution is the most efficient way to reduce our emissions while growing a clean and strong #economy. https://t.co/yoel5B4RR5
1074,1074,909815583960653824,11,11,2017-09-18 16:25:13,"🇨🇦 is improving quality of our , lakes &amp; rivers. Find out more!","['#oceans', '#FSDS', '#WorldWaterMonitoringDay']","['https://t.co/1YdLIoISQX', 'https://t.co/ng6ovBTijJ']",improving quality lakes amp rivers Find,"['improving', 'quality', 'lakes', 'amp', 'rivers', 'Find']","[u'improv', u'qualiti', u'lake', u'amp', u'river', u'find']","🇨🇦 is improving quality of our #oceans, lakes &amp; rivers. Find out more! #FSDS #WorldWaterMonitoringDay https://t.co/1YdLIoISQX https://t.co/ng6ovBTijJ"
1075,1075,909750301971943424,7,4,2017-09-18 12:05:48,Event cancelled:,[],['https://t.co/EH56IG6viw'],Event cancelled,"['Event', 'cancelled']","[u'event', u'cancel']",Event cancelled: https://t.co/EH56IG6viw
1076,1076,909569096777453570,16,0,2017-09-18 00:05:46,": brings together international leaders from business, government &amp; civil society to showcase the unstoppable momentum…",['#UNGA'],[],brings together international leaders business government amp civil society showcase unstoppable,"['brings', 'together', 'international', 'leaders', 'business', 'government', 'amp', 'civil', 'society', 'showcase', 'unstoppable']","[u'bring', u'togeth', u'intern', u'leader', u'busi', u'govern', u'amp', u'civil', u'societi', u'showcas', u'unstopp']","RT @ec_minister: #UNGA brings together international leaders from business, government &amp; civil society to showcase the unstoppable momentum…"
1077,1077,909564930659176449,557,0,2017-09-17 23:49:13,": What will your leader say at the this year? News, live coverage &amp; more: 0",['#UNGA'],"['https://t.co/rpHyUGB0EE', 'https://t.co/h3E6DzEwN']",leader say year News live coverage amp,"['leader', 'say', 'year', 'News', 'live', 'coverage', 'amp']","[u'leader', u'say', u'year', u'news', u'live', u'coverag', u'amp']","RT @UN: What will your leader say at the #UNGA this year? News, live coverage &amp; more: https://t.co/rpHyUGB0EE https://t.co/h3E6DzEwN0"
1078,1078,909561730044448768,7,3,2017-09-17 23:36:29,Don’t miss discussing with tomorrow at :15 p.m. EDT LIVE on United Nations Facebook page!,[],['https://t.co/DVy0vYjKpZ'],miss discussing tomorrow 15 EDT LIVE United Nations Facebook page,"['miss', 'discussing', 'tomorrow', '15', 'EDT', 'LIVE', 'United', 'Nations', 'Facebook', 'page']","[u'miss', u'discuss', u'tomorrow', '15', u'edt', u'live', u'unit', u'nation', u'facebook', u'page']",Don’t miss @ec_minister discussing with @N_Hulot tomorrow at 1:15 p.m. EDT LIVE on United Nations Facebook page! https://t.co/DVy0vYjKpZ
1079,1079,909557388323287040,13,12,2017-09-17 23:19:14,"Participating at and , Canada will continue to play a role in tackling .","['#UNGA', '#CWNYC', '#GlobalLeadership', '#ClimateChange']",['https://t.co/yrSmYLJ78V'],Participating Canada continue play role tackling,"['Participating', 'Canada', 'continue', 'play', 'role', 'tackling']","[u'particip', u'canada', u'continu', u'play', u'role', u'tackl']","Participating at #UNGA and #CWNYC, Canada will continue to play a #GlobalLeadership role in tackling #ClimateChange. https://t.co/yrSmYLJ78V"
1080,1080,909259465979023360,19,0,2017-09-17 03:35:24,: Please read the Ministerial Meeting on co-chair summary. French available here:,['#ClimateAction'],['https://t.co/J3yi54QOqR'],Please read Ministerial Meeting co chair summary French available,"['Please', 'read', 'Ministerial', 'Meeting', 'co', 'chair', 'summary', 'French', 'available']","[u'pleas', u'read', u'ministeri', u'meet', 'co', u'chair', u'summari', u'french', u'avail']",RT @ec_minister: Please read the Ministerial Meeting on #ClimateAction co-chair summary. French available here: https://t.co/J3yi54QOqR
1081,1081,909246119519178753,22,0,2017-09-17 02:42:22,: Please read the Ministerial Meeting on co-chair summary. French will follow.,['#ClimateAction'],['https://t.co/JypXj8neRs'],Please read Ministerial Meeting co chair summary French follow,"['Please', 'read', 'Ministerial', 'Meeting', 'co', 'chair', 'summary', 'French', 'follow']","[u'pleas', u'read', u'ministeri', u'meet', 'co', u'chair', u'summari', u'french', u'follow']",RT @ec_minister: Please read the Ministerial Meeting on #ClimateAction co-chair summary. French will follow. https://t.co/JypXj8neRs
1082,1082,909232961945513988,5,15,2017-09-17 01:50:05,Businesses around the world are driving investment. Now that’s !,"['#CleanTech', '#GlobalLeadership']",['https://t.co/PShbdpZ9gF'],Businesses around world driving investment,"['Businesses', 'around', 'world', 'driving', 'investment']","[u'busi', u'around', u'world', u'drive', u'invest']",Businesses around the world are driving #CleanTech investment. Now that’s #GlobalLeadership ! https://t.co/PShbdpZ9gF
1083,1083,909140511973355520,11,11,2017-09-16 19:42:43,Watch live now press conference at the Ministerial Meeting on Climate Action.,[],['https://t.co/UK3cevwOCN'],Watch live press conference Ministerial Meeting Climate Action,"['Watch', 'live', 'press', 'conference', 'Ministerial', 'Meeting', 'Climate', 'Action']","[u'watch', u'live', u'press', u'confer', u'ministeri', u'meet', u'climat', u'action']",Watch live now @ec_minister press conference at the Ministerial Meeting on Climate Action. https://t.co/UK3cevwOCN
1084,1084,909131574368772096,7,0,2017-09-16 19:07:12,: It's ! Learn how we’re protecting with our partners.,"['#CoastalCleanUpDay', '#OurCoasts']",['https://t.co/rK\xe2\x80\xa6'],Learn protecting partners,"['Learn', 'protecting', 'partners']","[u'learn', u'protect', u'partner']",RT @Transport_gc: It's #CoastalCleanUpDay! Learn how we’re protecting #OurCoasts with our partners. @DFO_MPO @environmentca https://t.co/rK…
1085,1085,909131551157481472,13,0,2017-09-16 19:07:07,: What is top priority to protect our oceans and coasts? Share your views of with us! ht…,['#OurCoasts'],['https://t.co/ZuAo2m9ZlR'],top priority protect oceans coasts Share views us,"['top', 'priority', 'protect', 'oceans', 'coasts', 'Share', 'views', 'us']","[u'top', u'prioriti', u'protect', u'ocean', u'coast', u'share', u'view', 'us']",RT @Transport_gc: What is top priority to protect our oceans and coasts? Share your views of #OurCoasts with us! https://t.co/ZuAo2m9ZlR ht…
1086,1086,909113437875261440,262,0,2017-09-16 17:55:08,: Thanks and for your commitment to protection,"['#climate', '#OzoneDay']",['https://t.co/pNqnT8m5Rn'],Thanks commitment protection,"['Thanks', 'commitment', 'protection']","[u'thank', u'commit', u'protect']",RT @UNFCCC: Thanks @NASA and @NOAA for your commitment to #climate protection #OzoneDay https://t.co/pNqnT8m5Rn
1087,1087,909110430081183750,25,39,2017-09-16 17:43:11,"Canada is working with all countries to move the world towards cleaner, low-carbon future.",['#CANClimateAction'],['https://t.co/9G90Cmjt2J'],Canada working countries move world towards cleaner low carbon future,"['Canada', 'working', 'countries', 'move', 'world', 'towards', 'cleaner', 'low', 'carbon', 'future']","[u'canada', u'work', u'countri', u'move', u'world', u'toward', u'cleaner', u'low', u'carbon', u'futur']","Canada is working with all countries to move the world towards cleaner, low-carbon future. #CANClimateAction https://t.co/9G90Cmjt2J"
1088,1088,909098411605086208,4,8,2017-09-16 16:55:26,Is your superpower science or resilience? Find out here:,['#OzoneHeroes'],"['https://t.co/pcrxBjkUQ7', 'https://t.co/Tb36LcBTFM']",superpower science resilience Find,"['superpower', 'science', 'resilience', 'Find']","[u'superpow', u'scienc', u'resili', u'find']",Is your superpower science or resilience? Find out here: https://t.co/pcrxBjkUQ7 #OzoneHeroes https://t.co/Tb36LcBTFM
1089,1089,909085368011640833,13,20,2017-09-16 16:03:36,could cause more intense storm surges along our coasts.,"['#ClimateChange', '#Weather', '#Hurricanes']",['https://t.co/sSqjUx3J5Z'],could cause intense storm surges along coasts,"['could', 'cause', 'intense', 'storm', 'surges', 'along', 'coasts']","[u'could', u'caus', u'intens', u'storm', u'surg', u'along', u'coast']",#ClimateChange could cause more intense storm surges along our coasts. #Weather #Hurricanes https://t.co/sSqjUx3J5Z
1090,1090,909078492997914625,5,8,2017-09-16 15:36:17,Congratulations ’s Tina Birmpili on the th Anniversary of the !,['#MontrealProtocol'],['https://t.co/rwhVz6qU3l'],Congratulations Tina Birmpili th Anniversary,"['Congratulations', 'Tina', 'Birmpili', 'th', 'Anniversary']","[u'congratul', u'tina', u'birmpili', 'th', u'anniversari']",Congratulations @UNEP’s Tina Birmpili on the 30th Anniversary of the #MontrealProtocol! https://t.co/rwhVz6qU3l
1091,1091,909072673434689542,7,7,2017-09-16 15:13:09,Today marks the th Anniversary of the . Find out more:,['#MontrealProtocol'],"['https://t.co/BX1VvoUWAA', 'https://t.co/f78vPY7gBk']",Today marks th Anniversary Find,"['Today', 'marks', 'th', 'Anniversary', 'Find']","[u'today', u'mark', 'th', u'anniversari', u'find']",Today marks the 30th Anniversary of the #MontrealProtocol. Find out more: https://t.co/BX1VvoUWAA https://t.co/f78vPY7gBk
1092,1092,909062009093853184,684,0,2017-09-16 14:30:47,: Happy ! Protecting the ozone layer required all of us coming together-- we are all . h…,"['#OzoneDay', '#OzoneHeroes']",['https://t.co/Ni5HYPWiqQ'],Happy Protecting ozone layer required us coming together,"['Happy', 'Protecting', 'ozone', 'layer', 'required', 'us', 'coming', 'together']","[u'happi', u'protect', u'ozon', u'layer', u'requir', 'us', u'come', u'togeth']",RT @UN: Happy #OzoneDay! Protecting the ozone layer required all of us coming together-- we are all #OzoneHeroes. https://t.co/Ni5HYPWiqQ h…
1093,1093,909051714619297792,28,36,2017-09-16 13:49:52,global leaders gathered today in Montreal to discuss economy and environment. .,['#ClimateChange'],['https://t.co/yTR0mxMX7f'],global leaders gathered today Montreal discuss economy environment,"['global', 'leaders', 'gathered', 'today', 'Montreal', 'discuss', 'economy', 'environment']","[u'global', u'leader', u'gather', u'today', u'montreal', u'discuss', u'economi', u'environ']",35 global leaders gathered today in Montreal to discuss economy and environment. #ClimateChange. https://t.co/yTR0mxMX7f
1094,1094,909043921833152513,14,22,2017-09-16 13:18:54,"""The is a great example of what we can accomplish together"" - D",['#MontrealProtocol'],['https://t.co/4amfF9jlz'],great example accomplish together,"['great', 'example', 'accomplish', 'together']","[u'great', u'exampl', u'accomplish', u'togeth']","""The #MontrealProtocol is a great example of what we can accomplish together"" -@ec_minister https://t.co/4amfF9jlzD"
1095,1095,909040087941488641,11,12,2017-09-16 13:03:40,Watch LIVE:,[],"['https://t.co/iya0hwcCbx', 'https://t.co/ttzUTCG2eE']",Watch LIVE,"['Watch', 'LIVE']","[u'watch', u'live']","Watch LIVE: https://t.co/iya0hwcCbx

 https://t.co/ttzUTCG2eE"
1096,1096,909036514742538241,13,9,2017-09-16 12:49:28,Tune in now to watch address global leaders as part of the Ministerial Meeting on Climate Action.,[],['https://t.co/kcci7lp7ab'],Tune watch address global leaders part Ministerial Meeting Climate Action,"['Tune', 'watch', 'address', 'global', 'leaders', 'part', 'Ministerial', 'Meeting', 'Climate', 'Action']","[u'tune', u'watch', u'address', u'global', u'leader', u'part', u'ministeri', u'meet', u'climat', u'action']",Tune in now to watch @ec_minister address global leaders as part of the Ministerial Meeting on Climate Action. https://t.co/kcci7lp7ab
1097,1097,909016599939731456,22,34,2017-09-16 11:30:20,"On , appreciate the ozone layer protecting us from UV rays. Let’s take care of our Earth!","['#WorldOzoneDay', '#FSDS']","['https://t.co/ay9R5zbzPY', 'https://t.co/5WkQe71HKI']",appreciate ozone layer protecting us UV rays take care Earth,"['appreciate', 'ozone', 'layer', 'protecting', 'us', 'UV', 'rays', 'take', 'care', 'Earth']","[u'appreci', u'ozon', u'layer', u'protect', 'us', 'uv', u'ray', u'take', u'care', u'earth']","On #WorldOzoneDay,  appreciate the ozone layer protecting us from UV rays. Let’s take care of our Earth! #FSDS https://t.co/ay9R5zbzPY https://t.co/5WkQe71HKI"
1098,1098,908861375237238785,14,0,2017-09-16 01:13:32,": With each discussion, action and commitment we move closer to building a clean global economy.",['#GlobalLeadership'],['https://t\xe2\x80\xa6'],discussion action commitment move closer building clean global economy,"['discussion', 'action', 'commitment', 'move', 'closer', 'building', 'clean', 'global', 'economy']","[u'discuss', u'action', u'commit', u'move', u'closer', u'build', u'clean', u'global', u'economi']","RT @ec_minister: With each discussion, action and commitment we move closer to building a clean global economy. #GlobalLeadership https://t…"
1099,1099,908861299857199104,14,0,2017-09-16 01:13:14,: Looking forward to meeting with global leaders for discussions on fostering a global clean economy! http…,['#GlobalLeadership'],[],Looking forward meeting global leaders discussions fostering global clean economy,"['Looking', 'forward', 'meeting', 'global', 'leaders', 'discussions', 'fostering', 'global', 'clean', 'economy']","[u'look', u'forward', u'meet', u'global', u'leader', u'discuss', u'foster', u'global', u'clean', u'economi']",RT @ec_minister: Looking forward to meeting with global leaders for discussions on fostering a global clean economy! #GlobalLeadership http…
1100,1100,908861285672132608,32,0,2017-09-16 01:13:10,": The ministerial meeting hosted by Canada, and the is paving the way for . …","['#ClimateAction', '#China', '#EU', '#COP23', '#GlobalLeadershi']",[],ministerial meeting hosted Canada paving way,"['ministerial', 'meeting', 'hosted', 'Canada', 'paving', 'way']","[u'ministeri', u'meet', u'host', u'canada', u'pave', u'way']","RT @ec_minister: The #ClimateAction ministerial meeting hosted by Canada, #China and the #EU is paving the way for #COP23. #GlobalLeadershi…"
1101,1101,908861270857744387,18,0,2017-09-16 01:13:07,: Opening the Ministerial Meeting on . Welcoming all international delegates gathering in Montreal to talk …,"['#ClimateAction', '#Gl']",[],Opening Ministerial Meeting Welcoming international delegates gathering Montreal talk,"['Opening', 'Ministerial', 'Meeting', 'Welcoming', 'international', 'delegates', 'gathering', 'Montreal', 'talk']","[u'open', u'ministeri', u'meet', u'welcom', u'intern', u'deleg', u'gather', u'montreal', u'talk']",RT @ec_minister: Opening the Ministerial Meeting on #ClimateAction. Welcoming all international delegates gathering in Montreal to talk #Gl…
1102,1102,908861250708344832,37,0,2017-09-16 01:13:02,: Canada is committed to continuing its role under the .,"['#GlobalLeadership', '#MontrealProtocol']",['https://t.co/TwTA4mrVRP'],Canada committed continuing role,"['Canada', 'committed', 'continuing', 'role']","[u'canada', u'commit', u'continu', u'role']",RT @ec_minister: Canada is committed to continuing its #GlobalLeadership role under the #MontrealProtocol. https://t.co/TwTA4mrVRP
1103,1103,908861240260354050,6,0,2017-09-16 01:13:00,": Over the last years, the has helped to keep Canadians healthy.",['#MontrealProtocol'],['https://t.co/nEMTF4a3UI'],last years helped keep Canadians healthy,"['last', 'years', 'helped', 'keep', 'Canadians', 'healthy']","[u'last', u'year', u'help', u'keep', u'canadian', u'healthi']","RT @ec_minister: Over the last 30 years, the #MontrealProtocol has helped to keep Canadians healthy. https://t.co/nEMTF4a3UI"
