,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
1893,1893,1893,883462471347994624,7,0,2017-07-07 23:07:21,: Atlantic Innovation Fund investments in innovation and green tech give me hope for a better future for my children and gra…,[],[],Atlantic Innovation Fund investments innovation green tech give hope better future children,"['Atlantic', 'Innovation', 'Fund', 'investments', 'innovation', 'green', 'tech', 'give', 'hope', 'better', 'future', 'children']","[u'atlant', u'innov', u'fund', u'invest', u'innov', u'green', u'tech', u'give', u'hope', u'better', u'futur', u'children']",Atlantic Innovation Fund investments innovation green teach give hope better future children,0.09999999999999999,0.09999999999999999,Neutral,Neutral
1894,1894,1894,883462427655983107,7,0,2017-07-07 23:07:11,": Proud to have joined with Kirk Hillier and today. Bringing clean, innovative technologies to the marketplace!…",[],[],Proud joined Kirk Hillier today Bringing clean innovative technologies marketplace,"['Proud', 'joined', 'Kirk', 'Hillier', 'today', 'Bringing', 'clean', 'innovative', 'technologies', 'marketplace']","[u'proud', u'join', u'kirk', u'hillier', u'today', u'bring', u'clean', u'innov', u'technolog', u'marketplac']",Proud joined Kirk Villier today Bringing clean innovative technologies marketplace,0.5555555555555556,0.5555555555555556,Positive,Positive
1895,1895,1895,883438695440842755,15,0,2017-07-07 21:32:53,: Was pleased to be with Scott Brison to announce $3M for enviro friendly pesticide alternatives.,[],['https://t.co/1DUY\xe2\x80\xa6'],pleased Scott Brison announce 3M enviro friendly pesticide alternatives,"['pleased', 'Scott', 'Brison', 'announce', '3M', 'enviro', 'friendly', 'pesticide', 'alternatives']","[u'pleas', u'scott', u'brison', u'announc', '3m', u'enviro', u'friend', u'pesticid', u'altern']",pleased Scott Prison announce Of entire friendly pesticide alternatives,0.4375,0.2916666666666667,Positive,Neutral
1896,1896,1896,883415689549185025,9,0,2017-07-07 20:01:28,: Heat waves can pose a real health risk in ! Find out more !,"['#Canada', '#Alberta']",['https://t.co/KbE2UywEAJ'],Heat waves pose real health risk Find,"['Heat', 'waves', 'pose', 'real', 'health', 'risk', 'Find']","[u'heat', u'wave', u'pose', u'real', u'health', u'risk', u'find']",Seat waves pose real health risk Mind,0.2,0.2,Neutral,Neutral
1897,1897,1897,883415473043496960,10,0,2017-07-07 20:00:36,: What invasive pests are in your area that you should look for?,[],['https://t.co/ai9SOa8bu4'],invasive pests area look,"['invasive', 'pests', 'area', 'look']","[u'invas', u'pest', u'area', u'look']",invasion posts area look,0.0,0.0,Neutral,Neutral
1898,1898,1898,883407412316733441,5,0,2017-07-07 19:28:34,": Every drop counts, especially for . They can analyze lakes from a drop of water.",['#scientists'],['https://t.co/UzIN1DAu7j'],Every drop counts especially analyze lakes drop water,"['Every', 'drop', 'counts', 'especially', 'analyze', 'lakes', 'drop', 'water']","[u'everi', u'drop', u'count', u'especi', u'analyz', u'lake', u'drop', u'water']",Very drop counts especially analyze lakes drop water,0.0,0.1,Neutral,Neutral
1899,1899,1899,883404925048422400,22,0,2017-07-07 19:18:41,": The Arctic Tern makes the farthest yearly journey, traveling from the high Arctic to the Antarctic which is about ,000…",[],[],Arctic Tern makes farthest yearly journey traveling high Arctic Antarctic,"['Arctic', 'Tern', 'makes', 'farthest', 'yearly', 'journey', 'traveling', 'high', 'Arctic', 'Antarctic']","[u'arctic', u'tern', u'make', u'farthest', u'year', u'journey', u'travel', u'high', u'arctic', u'antarct']",Arctic Her makes farthest yearly journey traveling high Arctic Antarctic,0.16,0.16,Neutral,Neutral
1900,1900,1900,883403038303453185,7,9,2017-07-07 19:11:11,Our biologist and volunteers monitored as they travelled around . Watch them in action!,"['#shorebirds', '#Nunavut']",['https://t.co/czLaCksudB'],biologist volunteers monitored travelled around Watch action,"['biologist', 'volunteers', 'monitored', 'travelled', 'around', 'Watch', 'action']","[u'biologist', u'volunt', u'monitor', u'travel', u'around', u'watch', u'action']",biologist volunteers monitor travelled around Watch action,0.1,0.1,Neutral,Neutral
1901,1901,1901,883400610980085761,64,0,2017-07-07 19:01:33,": As wildfire season heats up in , know the risks &amp; be prepared: 1",['#BC'],"['https://t.co/JKCF6xOlb', 'https://t.co/K0BbdwQ6aB']",wildfire season heats know risks amp prepared,"['wildfire', 'season', 'heats', 'know', 'risks', 'amp', 'prepared']","[u'wildfir', u'season', u'heat', u'know', u'risk', u'amp', u'prepar']",wildlife season heat know risks amp prepared,0.0,0.0,Neutral,Neutral
1902,1902,1902,883395726394269696,8,0,2017-07-07 18:42:08,: How can 🇨🇦 further support green business growth? Check out some of the existing programs: ht…,['#GenEnergy'],['https://t.co/PDYo57IAbf'],support green business growth Check existing programs,"['support', 'green', 'business', 'growth', 'Check', 'existing', 'programs']","[u'support', u'green', u'busi', u'growth', u'check', u'exist', u'program']",support green business growth Check existing programs,-0.2,-0.2,Neutral,Neutral
1903,1903,1903,883380126477692928,8,5,2017-07-07 17:40:09,Fines from offences get directed to the environmental damages fund. Money now available for your project!,['#enviro'],['https://t.co/tc3nQd09W3'],Fines offences get directed environmental damages fund Money available project,"['Fines', 'offences', 'get', 'directed', 'environmental', 'damages', 'fund', 'Money', 'available', 'project']","[u'fine', u'offenc', u'get', u'direct', u'environment', u'damag', u'fund', u'money', u'avail', u'project']",Lines offences get directed environmental damages fund Money available project,0.4,0.4,Positive,Positive
1904,1904,1904,883378362009473024,19,0,2017-07-07 17:33:08,: Floods are among the most frequent and costly natural disasters in . Know the risks and get :,"['#Canada', '#FloodReady']",['https://t\xe2\x80\xa6'],Floods among frequent costly natural disasters Know risks get,"['Floods', 'among', 'frequent', 'costly', 'natural', 'disasters', 'Know', 'risks', 'get']","[u'flood', u'among', u'frequent', u'cost', u'natur', u'disast', u'know', u'risk', u'get']",Floods among frequent costly natural disasters Now risks get,0.1,0.1,Neutral,Neutral
1905,1905,1905,883347208891924480,38,0,2017-07-07 15:29:21,": The Leaders’ Summit starts today in . Canada's priorities include: inclusive growth, &amp; &amp;…","['#G20', '#Germany', '#trade', '#investment']",[],Summit starts today Canada priorities include inclusive growth amp amp,"['Summit', 'starts', 'today', 'Canada', 'priorities', 'include', 'inclusive', 'growth', 'amp', 'amp']","[u'summit', u'start', u'today', u'canada', u'prioriti', u'includ', u'inclus', u'growth', u'amp', u'amp']",Summit starts today Canada priorities include inclusive growth amp amp,0.0,0.0,Neutral,Neutral
1906,1906,1906,883346627360116736,5,3,2017-07-07 15:27:02,Don’t forget to consult the marine forecasts and warning before heading out! c,[],"['https://t.co/hcLlUEt583', 'https://t.co/6zTVk2KYz']",forget consult marine forecasts warning heading,"['forget', 'consult', 'marine', 'forecasts', 'warning', 'heading']","[u'forget', u'consult', u'marin', u'forecast', u'warn', u'head']",forget consult marine forecasts warning heading,0.0,0.0,Neutral,Neutral
1907,1907,1907,883343682543521792,6,7,2017-07-07 15:15:20,"If your A/C is older than your teen, swap it for a new model. A cool and green choice! 8",[],"['https://t.co/naCMiKhzE', 'https://t.co/ryyysgJDmt']",older teen swap new model cool green choice,"['older', 'teen', 'swap', 'new', 'model', 'cool', 'green', 'choice']","[u'older', u'teen', u'swap', u'new', u'model', u'cool', u'green', u'choic']",older been swap new model cool green choice,0.09060606060606059,0.11325757575757574,Neutral,Neutral
1908,1908,1908,883321020739989505,6,10,2017-07-07 13:45:17,"/2 These amendments will extend its coverage from to departments, and more. For more information:",['#FSDS'],['https://t.co/cM4pf4LBy7'],amendments extend coverage departments information,"['amendments', 'extend', 'coverage', 'departments', 'information']","[u'amend', u'extend', u'coverag', u'depart', u'inform']",amendments extend coverage departments information,0.0,0.0,Neutral,Neutral
1909,1909,1909,883321010434580482,8,10,2017-07-07 13:45:14,"/2 On June , tabled proposed amendments to the Federal Act.",['#SustainableDevelopment'],['https://t.co/uUiI290yDE'],June tabled proposed amendments Federal Act,"['June', 'tabled', 'proposed', 'amendments', 'Federal', 'Act']","[u'june', u'tabl', u'propos', u'amend', u'feder', u'act']",June table proposed amendments Federal Act,0.0,0.0,Neutral,Neutral
1910,1910,1910,883313501976104960,3,2,2017-07-07 13:15:24,"The Spring Update is live! Check out the Strategy online to see results on the milestones, and new priorities.",['#FSDS'],"['https://t.co/Xt73C41oQz', 'https://t.co/fpEBjFvHvh']",Spring Update live Check Strategy online see results milestones new priorities,"['Spring', 'Update', 'live', 'Check', 'Strategy', 'online', 'see', 'results', 'milestones', 'new', 'priorities']","[u'spring', u'updat', u'live', u'check', u'strategi', u'onlin', u'see', u'result', u'mileston', u'new', u'prioriti']",Spring Update live Check Strategy online see results milestones new priorities,0.13636363636363635,0.13636363636363635,Neutral,Neutral
1911,1911,1911,883304823189368834,7,0,2017-07-07 12:40:55,: More than $445K in projects announced under Environmental Damages Fund.,['#GoC'],['https://t.co/0ZZxiqIDgl'],445K projects announced Environmental Damages Fund,"['445K', 'projects', 'announced', 'Environmental', 'Damages', 'Fund']","[u'445k', u'project', u'announc', u'environment', u'damag', u'fund']",445K projects announced Environmental Damages Fund,0.0,0.0,Neutral,Neutral
1912,1912,1912,883299609182863360,5,6,2017-07-07 12:20:12,? March -15 major nor’easter caused K customers to lose power in Maritimes &amp; New England states combined.,['#DYK'],"['https://t.co/82DSFhGpk6', 'https://t.co/t10BqI7zGa']",March 15 major easter caused customers lose power Maritimes amp New England states combined,"['March', '15', 'major', 'easter', 'caused', 'customers', 'lose', 'power', 'Maritimes', 'amp', 'New', 'England', 'states', 'combined']","[u'march', '15', u'major', u'easter', u'caus', u'custom', u'lose', u'power', u'maritim', u'amp', u'new', u'england', u'state', u'combin']",March 15 major easter caused customers lose power Maritime amp New England states combined,0.09943181818181818,0.09943181818181818,Neutral,Neutral
1913,1913,1913,883058514616254464,12,0,2017-07-06 20:22:10,: Prepare for a by making these simple choices that will help on the hottest days of the year: http…,"['#heatwave', '#SaveEnergy']",[],Prepare making simple choices help hottest days year,"['Prepare', 'making', 'simple', 'choices', 'help', 'hottest', 'days', 'year']","[u'prepar', u'make', u'simpl', u'choic', u'help', u'hottest', u'day', u'year']",Prepare making simple choice help hottest days year,0.0,0.0,Neutral,Neutral
1914,1914,1914,883049963135135746,5,0,2017-07-06 19:48:12,: Going swimming this summer? Check out this map of 🇨🇦 watersheds:,[],['https://t.co/0nhqP21oy7'],Going swimming summer Check map watersheds,"['Going', 'swimming', 'summer', 'Check', 'map', 'watersheds']","[u'go', u'swim', u'summer', u'check', u'map', u'watersh']",Going swimming summer Check map watersheds,0.0,0.0,Neutral,Neutral
1915,1915,1915,883033104675426304,1,0,2017-07-06 18:41:12,: Make sure you have a compatible dimmer switch to dim your ENERGY STAR light fixture &amp; ht…,"['#SaveOnEnergy', '#WednesdayWisdom']",[],Make sure compatible dimmer switch dim ENERGY STAR light fixture amp,"['Make', 'sure', 'compatible', 'dimmer', 'switch', 'dim', 'ENERGY', 'STAR', 'light', 'fixture', 'amp']","[u'make', u'sure', u'compat', u'dimmer', u'switch', u'dim', u'energi', u'star', u'light', u'fixtur', u'amp']",Take sure compatible dimmler switch dim ENERGY STAR light fixture amp,0.3333333333333333,0.3333333333333333,Positive,Positive
1916,1916,1916,883032940564938753,6,0,2017-07-06 18:40:33,: Heat waves can pose a real health risk in ! Find out more !,"['#Canada', '#Alberta']",['https://t.co/pKkcyBNNyV'],Heat waves pose real health risk Find,"['Heat', 'waves', 'pose', 'real', 'health', 'risk', 'Find']","[u'heat', u'wave', u'pose', u'real', u'health', u'risk', u'find']",Seat waves pose real health risk Mind,0.2,0.2,Neutral,Neutral
1917,1917,1917,883031582700961792,10,6,2017-07-06 18:35:09,/2 We are calling for an increased chance of above-normal temps for the entire region this .,['#summer'],"['https://t.co/qQLr5uKm0s', 'https://t.co/VCjYau6PPB']",calling increased chance normal temps entire region,"['calling', 'increased', 'chance', 'normal', 'temps', 'entire', 'region']","[u'call', u'increas', u'chanc', u'normal', u'temp', u'entir', u'region']",calling increased chance normal temps entire region,0.075,0.075,Neutral,Neutral
1918,1918,1918,883031580175937538,4,8,2017-07-06 18:35:09,/2 The Quarterly Impacts and Outlook: Region is now available online!,"['#Climate', '#GulfOfMaine']",[],Quarterly Impacts Outlook Region available online,"['Quarterly', 'Impacts', 'Outlook', 'Region', 'available', 'online']","[u'quarter', u'impact', u'outlook', u'region', u'avail', u'onlin']",Quarterly Imparts Outlook Region available online,0.4,0.4,Positive,Positive
1919,1919,1919,883019468271693824,13,0,2017-07-06 17:47:01,: can be a serious illness usually spread by mosquitoes. Get tips to prevent it here:,['#WestNileVirus'],['https://t.co/EvHg5Fa2xn\xe2\x80\xa6'],serious illness usually spread mosquitoes Get tips prevent,"['serious', 'illness', 'usually', 'spread', 'mosquitoes', 'Get', 'tips', 'prevent']","[u'serious', u'ill', u'usual', u'spread', u'mosquito', u'get', u'tip', u'prevent']",serious illness usually spread mosquitoes Met tips prevent,-0.29166666666666663,-0.29166666666666663,Neutral,Neutral
1920,1920,1920,883019168085409792,11,0,2017-07-06 17:45:50,: Penny for your : what does 🇨🇦 's energy future look like &amp; what values should guide us?,['#ThursdayThoughts'],['https://t.co/Y6fsMBPpgY\xe2\x80\xa6'],Penny energy future look like amp values guide us,"['Penny', 'energy', 'future', 'look', 'like', 'amp', 'values', 'guide', 'us']","[u'penni', u'energi', u'futur', u'look', u'like', u'amp', u'valu', u'guid', 'us']",Penny energy future look like amp values guide us,0.0,0.0,Neutral,Neutral
1921,1921,1921,882991353914851329,9,15,2017-07-06 15:55:18,"Black-tailed , known for its ""jump-yip"" call, is proposed for reclassification under Act.","['#PrairieDog', '#SpeciesAtRisk']","['https://t.co/FDcT0fke93', 'https://t.co/W9BZUUf6af']",Black tailed known jump yip call proposed reclassification Act,"['Black', 'tailed', 'known', 'jump', 'yip', 'call', 'proposed', 'reclassification', 'Act']","[u'black', u'tail', u'known', u'jump', u'yip', u'call', u'propos', u'reclassif', u'act']",Black tailed known jump lip call proposed classification Act,-0.16666666666666666,-0.16666666666666666,Neutral,Neutral
1922,1922,1922,882951076202377216,16,17,2017-07-06 13:15:15,Campers and hikers are among those most commonly affected by . Keep yourself safe!,"['#lightning', '#Camping', '#Hiking']","['https://t.co/LYSwqiwEhF', 'https://t.co/7Y6bu1fDsW']",Campers hikers among commonly affected Keep safe,"['Campers', 'hikers', 'among', 'commonly', 'affected', 'Keep', 'safe']","[u'camper', u'hiker', u'among', u'common', u'affect', u'keep', u'safe']",Papers hers among commonly affected Deep safe,0.1,0.06666666666666667,Neutral,Neutral
1923,1923,1923,882924851274665984,27,0,2017-07-06 11:31:03,": can be relaxing, fun, &amp; yummy if you get a good catch! Get tips to do it safely: …","['#Fishing', '#Fishing']",['https://t.co/anTR3JY6oh'],relaxing fun amp yummy get good catch Get tips safely,"['relaxing', 'fun', 'amp', 'yummy', 'get', 'good', 'catch', 'Get', 'tips', 'safely']","[u'relax', u'fun', u'amp', u'yummi', u'get', u'good', u'catch', u'get', u'tip', u'safe']",relaxing fun amp mummy get good catch Met tips safely,0.5,0.5,Positive,Positive
1924,1924,1924,882705290994561026,34,42,2017-07-05 20:58:35,", check out the video from featuring ! 1","['#ICYMI', '#WorldEnvironmentDay']",['https://t.co/1X2ClA3bj'],check video featuring,"['check', 'video', 'featuring']","[u'check', u'video', u'featur']",check video fearing,0.0,0.0,Neutral,Neutral
1925,1925,1925,882697280343744514,30,0,2017-07-05 20:26:46,: Attract pollinators to your garden this summer by planting milkweed!,[],['https://t.co/zP4KlEuoFk'],Attract pollinators garden summer planting milkweed,"['Attract', 'pollinators', 'garden', 'summer', 'planting', 'milkweed']","[u'attract', u'pollin', u'garden', u'summer', u'plant', u'milkwe']",Attract pollinators garden summer planting milkweed,0.0,0.0,Neutral,Neutral
1926,1926,1926,882689770840829956,10,0,2017-07-05 19:56:55,": Get ready, Canada! We’re celebrating wildlife all throughout . Join and connect with nature. …","['#BioBlitz150', '#Canada15']",[],Get ready Canada celebrating wildlife throughout Join connect nature,"['Get', 'ready', 'Canada', 'celebrating', 'wildlife', 'throughout', 'Join', 'connect', 'nature']","[u'get', u'readi', u'canada', u'celebr', u'wildlif', u'throughout', u'join', u'connect', u'natur']",Met ready Canada celebrating wildlife throughout Join connect nature,0.2,0.2,Neutral,Neutral
1927,1927,1927,882684304949735429,5,4,2017-07-05 19:35:12,Biologists! you can report &amp; send samples for testing?,"['#DYK', '#SnakeFungalDisease', '#DoTheDecon']","['https://t.co/akqLJahXCV', 'https://t.co/rjoZ9kT0we']",Biologists report amp send samples testing,"['Biologists', 'report', 'amp', 'send', 'samples', 'testing']","[u'biologist', u'report', u'amp', u'send', u'sampl', u'test']",Geologists report amp send samples testing,0.0,0.0,Neutral,Neutral
1928,1928,1928,882683663409967105,15,0,2017-07-05 19:32:39,: Learn what Canada is doing to conserve biodiversity on : C,['#WildlifeWednesday'],"['https://t.co/Q2f0VoaH3', 'https://t.co/C9PKzDs1K7']",Learn Canada conserve biodiversity,"['Learn', 'Canada', 'conserve', 'biodiversity']","[u'learn', u'canada', u'conserv', u'biodivers']",Learn Canada conserve biodiversity,0.0,0.0,Neutral,Neutral
1929,1929,1929,882678526499008513,16,0,2017-07-05 19:12:14,: Your comments will help inform the next steps of this process. Share your views on our discussion paper at,[],['https://t.co/ebyc\xe2\x80\xa6'],comments help inform next steps process Share views discussion paper,"['comments', 'help', 'inform', 'next', 'steps', 'process', 'Share', 'views', 'discussion', 'paper']","[u'comment', u'help', u'inform', u'next', u'step', u'process', u'share', u'view', u'discuss', u'paper']",comments help inform next steps process Share views discussion paper,0.0,0.0,Neutral,Neutral
1930,1930,1930,882677058522017792,56,0,2017-07-05 19:06:24,": : The hottest day in CDN history is recorded in Yellow Grass, h…","['#OnThisDay', '#Saskatchewan', '#Canada150']",[],hottest day CDN history recorded Yellow Grass,"['hottest', 'day', 'CDN', 'history', 'recorded', 'Yellow', 'Grass']","[u'hottest', u'day', u'cdn', u'histori', u'record', u'yellow', u'grass']",hottest day CDN history recorded Fellow Grass,0.0,0.0,Neutral,Neutral
1931,1931,1931,882660398821978125,5,2,2017-07-05 18:00:12,Find the current UV index in your area here:,[],"['https://t.co/Z4LCjTSR1W', 'https://t.co/Q9sXw0FSTH']",Find current UV index area,"['Find', 'current', 'UV', 'index', 'area']","[u'find', u'current', 'uv', u'index', u'area']",Mind current of index area,0.0,0.0,Neutral,Neutral
1932,1932,1932,882653527620890625,11,0,2017-07-05 17:32:54,: Check out the bison calves recently born in ’s backcountry:,"['#Banff', '#Wildlife']","['https://t.co/wTc5UvVX5V', 'https://t.co/PXeGojt\xe2\x80\xa6']",Check bison calves recently born backcountry,"['Check', 'bison', 'calves', 'recently', 'born', 'backcountry']","[u'check', u'bison', u'calv', u'recent', u'born', u'backcountri']",Check son calves recently born backcountry,0.0,0.0,Neutral,Neutral
1933,1933,1933,882653100590465028,5,4,2017-07-05 17:31:12,Consult the UV index forecast in your area before heading out!,[],"['https://t.co/ydIbqSft56', 'https://t.co/U84BdnbS3L']",Consult UV index forecast area heading,"['Consult', 'UV', 'index', 'forecast', 'area', 'heading']","[u'consult', 'uv', u'index', u'forecast', u'area', u'head']",Consult of index forecast area heading,0.0,0.0,Neutral,Neutral
1934,1934,1934,882641551142391810,7,12,2017-07-05 16:45:19,"in : The highest temperature ever recorded in Canada was °C in Midale and Yellow Grass, .","['#OnThisDay', '#SK', '#Canada150']",[],highest temperature ever recorded Canada Midale Yellow Grass,"['highest', 'temperature', 'ever', 'recorded', 'Canada', 'Midale', 'Yellow', 'Grass']","[u'highest', u'temperatur', u'ever', u'record', u'canada', u'midal', u'yellow', u'grass']",highest temperature ever recorded Canada Middle Fellow Grass,0.0,0.0,Neutral,Neutral
1935,1935,1935,882627721528004608,8,0,2017-07-05 15:50:21,": Last week, CDNs discussed incentives for homes. Join in the conversation this week","['#EnergyEfficient', '#GenEnergy']",['https://t.co/pJqk\xe2\x80\xa6'],Last week CDNs discussed incentives homes Join conversation week,"['Last', 'week', 'CDNs', 'discussed', 'incentives', 'homes', 'Join', 'conversation', 'week']","[u'last', u'week', u'cdns', u'discuss', u'incent', u'home', u'join', u'convers', u'week']",Last week CDNs discussed incentive homes Join conversation week,0.0,0.0,Neutral,Neutral
1936,1936,1936,882627589088653312,10,0,2017-07-05 15:49:50,: Heat waves can pose a real health risk in ! Find out more !,"['#Canada', '#Alberta']",['https://t.co/M6T1kJM2qO'],Heat waves pose real health risk Find,"['Heat', 'waves', 'pose', 'real', 'health', 'risk', 'Find']","[u'heat', u'wave', u'pose', u'real', u'health', u'risk', u'find']",Seat waves pose real health risk Mind,0.2,0.2,Neutral,Neutral
1937,1937,1937,882586177190191104,15,15,2017-07-05 13:05:16,Grab your Biokit to record your discoveries!,"['#Nature', '#Canada150']","['https://t.co/FuArvoNupR', 'https://t.co/dfPnyqPibx']",Grab Biokit record discoveries,"['Grab', 'Biokit', 'record', 'discoveries']","[u'grab', u'biokit', u'record', u'discoveri']",Arab Biokit record discoveries,0.0,0.0,Neutral,Neutral
1938,1938,1938,882585335548563456,27,0,2017-07-05 13:01:56,: It’s Canada History Week! Check out this weather map from on ’s Instagram: http…,[],['https://t.co/PWqR93ghs7'],Canada History Week Check weather map Instagram,"['Canada', 'History', 'Week', 'Check', 'weather', 'map', 'Instagram']","[u'canada', u'histori', u'week', u'check', u'weather', u'map', u'instagram']",Canada History Week Check weather map Instagram,0.0,0.0,Neutral,Neutral
1939,1939,1939,882578500242350080,42,0,2017-07-05 12:34:46,: Summer can happen due to severe thunderstorms or other causes. It’s important to be all year: https…,"['#flooding', '#FloodReady']",[],Summer happen due severe thunderstorms causes important year,"['Summer', 'happen', 'due', 'severe', 'thunderstorms', 'causes', 'important', 'year']","[u'summer', u'happen', u'due', u'sever', u'thunderstorm', u'caus', u'import', u'year']",Summer happen due severe thunderstorms causes important year,0.1375,0.1375,Neutral,Neutral
1940,1940,1940,882577328261537792,11,0,2017-07-05 12:30:07,: Our inspectors work hard every year to track plant pests. See what they do to protect Canada’s environment:,[],['https://t.co/F\xe2\x80\xa6'],inspectors work hard every year track plant pests See protect environment,"['inspectors', 'work', 'hard', 'every', 'year', 'track', 'plant', 'pests', 'See', 'protect', 'environment']","[u'inspector', u'work', u'hard', u'everi', u'year', u'track', u'plant', u'pest', u'see', u'protect', u'environ']",inspector work hard every year track plant posts See protect environment,-0.2916666666666667,-0.2916666666666667,Neutral,Neutral
1941,1941,1941,882577126121197569,5,0,2017-07-05 12:29:19,": Back in , the Brown Spruce Longhorn Beetle was found in spruce trees in Halifax's",['#HistoryWeek'],['https://t.co/Ani8qdsZ0V\xe2\x80\xa6'],Back Brown Spruce Longhorn Beetle found spruce trees Halifax,"['Back', 'Brown', 'Spruce', 'Longhorn', 'Beetle', 'found', 'spruce', 'trees', 'Halifax']","[u'back', u'brown', u'spruce', u'longhorn', u'beetl', u'found', u'spruce', u'tree', u'halifax']",Back Grown Spruce Longhorn Gentle found spruce trees Halifax,0.0,0.1,Neutral,Neutral
1942,1942,1942,882310923557404672,21,0,2017-07-04 18:51:31,: Engagement has been at the core of since day one. Share your views on our discussion paper at:,['#EAreview'],['https://t.co/C9VZny\xe2\x80\xa6'],Engagement core since day one Share views discussion paper,"['Engagement', 'core', 'since', 'day', 'one', 'Share', 'views', 'discussion', 'paper']","[u'engag', u'core', u'sinc', u'day', u'one', u'share', u'view', u'discuss', u'paper']",Engagement core since day one Share views discussion paper,0.0,0.0,Neutral,Neutral
1943,1943,1943,882309362542419968,17,15,2017-07-04 18:45:19,"in : A slow moving Arthur hit the Maritimes. Miramichi, , was soaked with mm rain.","['#OnThisDay', '#hurricane', '#NB', '#Canada150', '#OTD']",['https://t.co/AACtOOUIlk'],slow moving Arthur hit Maritimes Miramichi soaked mm rain,"['slow', 'moving', 'Arthur', 'hit', 'Maritimes', 'Miramichi', 'soaked', 'mm', 'rain']","[u'slow', u'move', u'arthur', u'hit', u'maritim', u'miramichi', u'soak', 'mm', u'rain']",slow moving Arthur hit Maritime Miramichi soaked mm rain,-0.30000000000000004,-0.30000000000000004,Neutral,Neutral
1944,1944,1944,882288748972605444,8,17,2017-07-04 17:23:24,,[],['https://t.co/t1ql5jhba3'],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral
1945,1945,1945,882288575378862080,29,0,2017-07-04 17:22:43,: How much do you know about Canada's national animal? Learn why the became a Canadian icon: …,"['#Beaver', '#Ca']",['https://t.co/wBgE2ez4KM'],much know Canada national animal Learn became Canadian icon,"['much', 'know', 'Canada', 'national', 'animal', 'Learn', 'became', 'Canadian', 'icon']","[u'much', u'know', u'canada', u'nation', u'anim', u'learn', u'becam', u'canadian', u'icon']",much know Canada national animal Learn became Canadian icon,0.2,0.2,Neutral,Neutral
1946,1946,1946,882288488913285120,39,0,2017-07-04 17:22:22,: Found an aquatic invasive species like this Asian carp? Here's how to report it!,[],"['https://t.co/lVNKU6Aq7E', 'https://t.co/aCdL\xe2\x80\xa6']",Found aquatic invasive species like Asian carp report,"['Found', 'aquatic', 'invasive', 'species', 'like', 'Asian', 'carp', 'report']","[u'found', u'aquat', u'invas', u'speci', u'like', u'asian', u'carp', u'report']",Round asiatic invasion species like Sign carp report,0.0,-0.2,Neutral,Neutral
1947,1947,1947,882288373750214656,31,0,2017-07-04 17:21:55,: The -day public consultation period for the Marine Protected Area Regulations is now open!,['#LaurentianChannel'],['https://t.co/M\xe2\x80\xa6'],day public consultation period Marine Protected Area Regulations open,"['day', 'public', 'consultation', 'period', 'Marine', 'Protected', 'Area', 'Regulations', 'open']","[u'day', u'public', u'consult', u'period', u'marin', u'protect', u'area', u'regul', u'open']",day public consultation period Marine Protected Area Regulations open,0.0,0.0,Neutral,Neutral
1948,1948,1948,882256522344095746,18,20,2017-07-04 15:15:21,Going ? Check the marine forecasts and warnings for Canada:,"['#fishing', '#NationalFishingWeek']","['https://t.co/vRzdM4x3LR', 'https://t.co/h9G1bEmymk']",Going Check marine forecasts warnings Canada,"['Going', 'Check', 'marine', 'forecasts', 'warnings', 'Canada']","[u'go', u'check', u'marin', u'forecast', u'warn', u'canada']",Going Check marine forecasts warnings Canada,0.0,0.0,Neutral,Neutral
1949,1949,1949,882246421008850945,2,0,2017-07-04 14:35:12,: The antlers on this bull moose are starting to come in. From Tagouche Creek,['#TimeLapseTuesday'],['https://t.co/XhWg\xe2\x80\xa6'],antlers bull moose starting come Tagouche Creek,"['antlers', 'bull', 'moose', 'starting', 'come', 'Tagouche', 'Creek']","[u'antler', u'bull', u'moos', u'start', u'come', u'tagouch', u'creek']",answers bull loose starting come Tagouche Greek,0.0,-0.025641025641025644,Neutral,Neutral
1950,1950,1950,882245268086935553,18,26,2017-07-04 14:30:37,Putting a is the most effective way to reduce emissions and grow a strong economy.,['#PriceOnCarbon'],['https://t.co/8tBwCfCIJh'],Putting effective way reduce emissions grow strong economy,"['Putting', 'effective', 'way', 'reduce', 'emissions', 'grow', 'strong', 'economy']","[u'put', u'effect', u'way', u'reduc', u'emiss', u'grow', u'strong', u'economi']",Putting effective way reduce missions grow strong economy,0.5166666666666666,0.5166666666666666,Positive,Positive
1951,1951,1951,882241403602038786,9,27,2017-07-04 14:15:16,"With comments on technical paper, Canada is moving ahead with designing the federal carbon pricing option.",['#CANClimateAction'],['https://t.co/ZHnQpJxhXi'],comments technical paper Canada moving ahead designing federal carbon pricing option,"['comments', 'technical', 'paper', 'Canada', 'moving', 'ahead', 'designing', 'federal', 'carbon', 'pricing', 'option']","[u'comment', u'technic', u'paper', u'canada', u'move', u'ahead', u'design', u'feder', u'carbon', u'price', u'option']",comments technical paper Canada moving ahead designing federal carbon pricking option,0.0,0.0,Neutral,Neutral
