,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
1164,1164,848212144164409345,8,1,2017-04-01 16:35:08,"See oil spills, oiled wildlife, marine concerns on Newfoundland and Labrador waters? Call -800-563-9089 /7.",['#CCG'],[],See oil spills oiled wildlife marine concerns Newfoundland Labrador waters Call 800 563 9089,"['See', 'oil', 'spills', 'oiled', 'wildlife', 'marine', 'concerns', 'Newfoundland', 'Labrador', 'waters', 'Call', '800', '563', '9089']","[u'see', u'oil', u'spill', u'oil', u'wildlif', u'marin', u'concern', u'newfoundland', u'labrador', u'water', u'call', u'800', u'563', u'9089']","See oil spills, oiled wildlife, marine concerns on Newfoundland and Labrador waters? Call 1-800-563-9089 24/7. #CCG"
1165,1165,847891154553143297,1,0,2017-03-31 19:19:38,"It’s season on the island of Newfoundland. Do you know what, where &amp; when you can fish? c","['#WinterAngling', '#DFONL']","['https://t.co/YqHPtLxg4', 'https://t.co/470tSNFknK']",season island Newfoundland know amp fish,"['season', 'island', 'Newfoundland', 'know', 'amp', 'fish']","[u'season', u'island', u'newfoundland', u'know', u'amp', u'fish']","It’s #WinterAngling season on the island of Newfoundland. Do you know what, where &amp; when you can fish? https://t.co/YqHPtLxg4c #DFONL https://t.co/470tSNFknK"
1166,1166,847870728364011520,6,0,2017-03-31 17:58:28,: The blue whale is the largest animal on Earth and the largest to have ever existed.,[],"['https://t.co/Mtx3mLLtvl', 'https://t.co/C3zMx\xe2\x80\xa6']",blue whale largest animal Earth largest ever existed,"['blue', 'whale', 'largest', 'animal', 'Earth', 'largest', 'ever', 'existed']","[u'blue', u'whale', u'largest', u'anim', u'earth', u'largest', u'ever', u'exist']",RT @DFO_MPO: The blue whale is the largest animal on Earth and the largest to have ever existed. https://t.co/Mtx3mLLtvl https://t.co/C3zMx…
1167,1167,847807839150252033,2,0,2017-03-31 13:48:35,Check out our latest update on convictions for fisheries violations:,[],['https://t.co/59eZTob4HQ'],Check latest update convictions fisheries violations,"['Check', 'latest', 'update', 'convictions', 'fisheries', 'violations']","[u'check', u'latest', u'updat', u'convict', u'fisheri', u'violat']",Check out our latest update on convictions for fisheries violations: https://t.co/59eZTob4HQ
1168,1168,847794424201572352,12,0,2017-03-31 12:55:16,: Love the sea? Make it the focus of your career. CCG on the job training/degree - all part of the package,['#CCGCollege'],['https://t\xe2\x80\xa6'],Love sea Make focus career CCG job training degree part package,"['Love', 'sea', 'Make', 'focus', 'career', 'CCG', 'job', 'training', 'degree', 'part', 'package']","[u'love', u'sea', u'make', u'focus', u'career', u'ccg', u'job', u'train', u'degre', u'part', u'packag']",RT @CCG_GCC: Love the sea? Make it the focus of your career. CCG on the job training/degree - all part of the package #CCGCollege https://t…
1169,1169,847772785258770432,15,0,2017-03-31 11:29:17,: Be the eyes and ears of marine traffic! Canadian Coast Guard is recruiting officers,"['#MCTS', '#CCG']",['https://t.co/ZvVaGXhrh2\xe2\x80\xa6'],eyes ears marine traffic Canadian Coast Guard recruiting officers,"['eyes', 'ears', 'marine', 'traffic', 'Canadian', 'Coast', 'Guard', 'recruiting', 'officers']","[u'eye', u'ear', u'marin', u'traffic', u'canadian', u'coast', u'guard', u'recruit', u'offic']",RT @DFO_CCG_Quebec: Be the eyes and ears of marine traffic! Canadian Coast Guard is recruiting #MCTS officers #CCG https://t.co/ZvVaGXhrh2…
1170,1170,847453711127330816,15,10,2017-03-30 14:21:24,"Mariners, please check the weather forecast before going on the water in winter. not U","['#StormChips', '#StormShips', '#nlwx']","['https://t.co/CzrP1XV4V', 'https://t.co/Se3exVMQne']",Mariners please check weather forecast going water winter,"['Mariners', 'please', 'check', 'weather', 'forecast', 'going', 'water', 'winter']","[u'marin', u'pleas', u'check', u'weather', u'forecast', u'go', u'water', u'winter']","Mariners, please check the weather forecast before going on the water in winter. #StormChips not #StormShips #nlwx https://t.co/CzrP1XV4VU https://t.co/Se3exVMQne"
1171,1171,847431781699604480,13,0,2017-03-30 12:54:15,: Canada’s will ensure a /7 presence to keep safe and secure.,"['#OceansProtectionPlan', '#OurCoasts']",['https://t.co/FJ21\xe2\x80\xa6'],ensure presence keep safe secure,"['ensure', 'presence', 'keep', 'safe', 'secure']","[u'ensur', u'presenc', u'keep', u'safe', u'secur']",RT @Transport_gc: Canada’s #OceansProtectionPlan will ensure a 24/7 @CCG_GCC presence to keep #OurCoasts safe and secure. https://t.co/FJ21…
1172,1172,847136515163668482,6,0,2017-03-29 17:20:58,": Skates &amp; rays are among the oldest surviving group of jawed vertebrates, with fossils dated from M years ago.",[],['https://t.co/\xe2\x80\xa6'],Skates amp rays among oldest surviving group jawed vertebrates fossils dated years ago,"['Skates', 'amp', 'rays', 'among', 'oldest', 'surviving', 'group', 'jawed', 'vertebrates', 'fossils', 'dated', 'years', 'ago']","[u'skate', u'amp', u'ray', u'among', u'oldest', u'surviv', u'group', u'jaw', u'vertebr', u'fossil', u'date', u'year', u'ago']","RT @DFO_MPO: Skates &amp; rays are among the oldest surviving group of jawed vertebrates, with fossils dated from 150M years ago. https://t.co/…"
1173,1173,847121045110898689,7,6,2017-03-29 16:19:30,CCGS has entered Englee/Bide Arm &amp; will be leaving an open water track in fast ice March .,"['#TerryFox', '#CCG', '#icebreaking', '#SafetyFirst']",[],CCGS entered Englee Bide Arm amp leaving open water track fast ice March,"['CCGS', 'entered', 'Englee', 'Bide', 'Arm', 'amp', 'leaving', 'open', 'water', 'track', 'fast', 'ice', 'March']","[u'ccgs', u'enter', u'engle', u'bide', u'arm', u'amp', u'leav', u'open', u'water', u'track', u'fast', u'ice', u'march']",CCGS #TerryFox has entered Englee/Bide Arm &amp; will be leaving an open water track in fast ice March 29. #CCG #icebreaking  #SafetyFirst
1174,1174,847099378309496834,1,0,2017-03-29 14:53:24,: And that's a wrap! Thanks to all of our presenters from as well as the for hosting.,['#oceanclass17'],[],wrap Thanks presenters well hosting,"['wrap', 'Thanks', 'presenters', 'well', 'hosting']","[u'wrap', u'thank', u'present', u'well', u'host']",RT @coastalXnl: And that's a wrap! Thanks to all of our presenters from @DFO_NL as well as the @NLGEOCENTRE for hosting. #oceanclass17
1175,1175,847085592253009920,3,0,2017-03-29 13:58:37,": Studying the huge Laurentian Channel AOI is a challenge - use a combo of aerial surveys, ROVs, tagging https:…",['#oceanclass17'],[],Studying huge Laurentian Channel AOI challenge use combo aerial surveys ROVs tagging https,"['Studying', 'huge', 'Laurentian', 'Channel', 'AOI', 'challenge', 'use', 'combo', 'aerial', 'surveys', 'ROVs', 'tagging', 'https']","[u'studi', u'huge', u'laurentian', u'channel', u'aoi', u'challeng', u'use', u'combo', u'aerial', u'survey', u'rov', u'tag', u'https']","RT @coastalXnl: Studying the huge Laurentian Channel AOI is a challenge - use a combo of aerial surveys, ROVs, tagging #oceanclass17 https:…"
1176,1176,847083709924868096,3,0,2017-03-29 13:51:09,: Laura shows some of the diverse species that can be found in Laurentian Area of Interest,['#oceanclass17'],['https://t.co/iU4VW5n\xe2\x80\xa6'],Laura shows diverse species found Laurentian Area Interest,"['Laura', 'shows', 'diverse', 'species', 'found', 'Laurentian', 'Area', 'Interest']","[u'laura', u'show', u'divers', u'speci', u'found', u'laurentian', u'area', u'interest']",RT @coastalXnl: Laura shows some of the diverse species that can be found in Laurentian Area of Interest #oceanclass17 https://t.co/iU4VW5n…
1177,1177,847081127303135232,2,0,2017-03-29 13:40:53,: Our final presentation is oceans biologist Laura Pilgrim - she's talking about the Laurentian Channel Area of Interest …,['#oce'],[],final presentation oceans biologist Laura Pilgrim talking Laurentian Channel Area Interest,"['final', 'presentation', 'oceans', 'biologist', 'Laura', 'Pilgrim', 'talking', 'Laurentian', 'Channel', 'Area', 'Interest']","[u'final', u'present', u'ocean', u'biologist', u'laura', u'pilgrim', u'talk', u'laurentian', u'channel', u'area', u'interest']",RT @coastalXnl: Our final presentation is oceans biologist Laura Pilgrim - she's talking about the Laurentian Channel Area of Interest #oce…
1178,1178,847077398462058496,2,0,2017-03-29 13:26:04,": Victoria shows the students a full-grown, lb lobster",['#oceanclass17'],['https://t.co/yxw7LPDDyq'],Victoria shows students full grown lb lobster,"['Victoria', 'shows', 'students', 'full', 'grown', 'lb', 'lobster']","[u'victoria', u'show', u'student', u'full', u'grown', 'lb', u'lobster']","RT @coastalXnl: Victoria shows the students a full-grown, 8.5 lb lobster #oceanclass17 https://t.co/yxw7LPDDyq"
1179,1179,847076905463566336,5,0,2017-03-29 13:24:06,: Next up is biologist Victoria Howse - she's going to teach us about Eastport MPA,['#oceanclass17'],['https://t.co/VdOF3AwvEV'],Next biologist Victoria Howse going teach us Eastport MPA,"['Next', 'biologist', 'Victoria', 'Howse', 'going', 'teach', 'us', 'Eastport', 'MPA']","[u'next', u'biologist', u'victoria', u'hows', u'go', u'teach', 'us', u'eastport', u'mpa']",RT @coastalXnl: Next up is biologist Victoria Howse - she's going to teach us about Eastport MPA #oceanclass17 https://t.co/VdOF3AwvEV
1180,1180,847074342177587200,3,0,2017-03-29 13:13:55,: Can jellybeans demonstrate how scientists estimate fish populations?,['#oceanclass17'],['https://t.co/PcxAIGUVQQ'],jellybeans demonstrate scientists estimate fish populations,"['jellybeans', 'demonstrate', 'scientists', 'estimate', 'fish', 'populations']","[u'jellybean', u'demonstr', u'scientist', u'estim', u'fish', u'popul']",RT @MUN_Science: Can jellybeans demonstrate how scientists estimate fish populations? #oceanclass17 https://t.co/PcxAIGUVQQ
1181,1181,847074131644428289,1,0,2017-03-29 13:13:05,: We're now running through a mark recapture exercise using the best model sample - jelly beans!,['#oceanclass17'],['https://t.co/b\xe2\x80\xa6'],running mark recapture exercise using best model sample jelly beans,"['running', 'mark', 'recapture', 'exercise', 'using', 'best', 'model', 'sample', 'jelly', 'beans']","[u'run', u'mark', u'recaptur', u'exercis', u'use', u'best', u'model', u'sampl', u'jelli', u'bean']",RT @coastalXnl: We're now running through a mark recapture exercise using the best model sample - jelly beans! #oceanclass17 https://t.co/b…
1182,1182,847070316794925057,2,0,2017-03-29 12:57:55,: Mark recapture is one method of studying wild populations,['#oceanclass17'],['https://t.co/hnYp0UTHTB'],Mark recapture one method studying wild populations,"['Mark', 'recapture', 'one', 'method', 'studying', 'wild', 'populations']","[u'mark', u'recaptur', u'one', u'method', u'studi', u'wild', u'popul']",RT @coastalXnl: Mark recapture is one method of studying wild populations #oceanclass17 https://t.co/hnYp0UTHTB
1183,1183,847067774778327040,5,0,2017-03-29 12:47:49,: Gilbert Bay MPA was created to protect a special population of Atlantic cod,['#oceanclass17'],['https://t.co/VOb6sEasvB'],Gilbert Bay MPA created protect special population Atlantic cod,"['Gilbert', 'Bay', 'MPA', 'created', 'protect', 'special', 'population', 'Atlantic', 'cod']","[u'gilbert', u'bay', u'mpa', u'creat', u'protect', u'special', u'popul', u'atlant', u'cod']",RT @coastalXnl: Gilbert Bay MPA was created to protect a special population of Atlantic cod #oceanclass17 https://t.co/VOb6sEasvB
1184,1184,847065089832370177,4,0,2017-03-29 12:37:09,: First up is research scientist Corey Morris presenting on Gilbert Bay MPA,['#oceanclass17'],['https://t.co/1xmZf6YiAr'],First research scientist Corey Morris presenting Gilbert Bay MPA,"['First', 'research', 'scientist', 'Corey', 'Morris', 'presenting', 'Gilbert', 'Bay', 'MPA']","[u'first', u'research', u'scientist', u'corey', u'morri', u'present', u'gilbert', u'bay', u'mpa']",RT @coastalXnl: First up is research scientist Corey Morris presenting on Gilbert Bay MPA #oceanclass17 https://t.co/1xmZf6YiAr
1185,1185,847064367979991044,7,0,2017-03-29 12:34:17,: At this morning for and presentation on MPAs.,['#oceanclass17'],['https://t.co/b4cxaNlMlI'],morning presentation MPAs,"['morning', 'presentation', 'MPAs']","[u'morn', u'present', u'mpas']",RT @MUN_Science: At @NLGEOCENTRE this morning for @coastalXnl and @DFO_NL presentation on MPAs. #oceanclass17 https://t.co/b4cxaNlMlI
1186,1186,847062380622364673,2,0,2017-03-29 12:26:23,: Good morning and welcome to our final March Ocean Education Series! Today is all about Marine Protected Areas …,['#ocea'],[],Good morning welcome final March Ocean Education Series Today Marine Protected Areas,"['Good', 'morning', 'welcome', 'final', 'March', 'Ocean', 'Education', 'Series', 'Today', 'Marine', 'Protected', 'Areas']","[u'good', u'morn', u'welcom', u'final', u'march', u'ocean', u'educ', u'seri', u'today', u'marin', u'protect', u'area']",RT @coastalXnl: Good morning and welcome to our final March Ocean Education Series! Today is all about Marine Protected Areas @DFO_NL #ocea…
1187,1187,846768414584688644,4,0,2017-03-28 16:58:16,: Had a great time today learning about Elijah is in his element! …,"['#coralsandsponges', '#oceanclass17']",[],great time today learning Elijah element,"['great', 'time', 'today', 'learning', 'Elijah', 'element']","[u'great', u'time', u'today', u'learn', u'elijah', u'element']",RT @ElijahPorterMom: Had a great time today learning about #coralsandsponges #oceanclass17 Elijah is in his element! @NLGEOCENTRE @DFO_NL @…
1188,1188,846763296279711746,12,0,2017-03-28 16:37:56,": The Greenland shark is a shark living in northern Canada, the meat of which when fresh is poisonous. h…",[],['https://t.co/vFIbHshDFV'],Greenland shark shark living northern Canada meat fresh poisonous,"['Greenland', 'shark', 'shark', 'living', 'northern', 'Canada', 'meat', 'fresh', 'poisonous']","[u'greenland', u'shark', u'shark', u'live', u'northern', u'canada', u'meat', u'fresh', u'poison']","RT @DFO_MPO: The Greenland shark is a shark living in northern Canada, the meat of which when fresh is poisonous. https://t.co/vFIbHshDFV h…"
1189,1189,846760149914210304,2,0,2017-03-28 16:25:26,: We'll be back tomorrow morning with a new group of presenters from . Follow as we learn about Marine P…,['#oceanclass17'],[],back tomorrow morning new group presenters Follow learn Marine,"['back', 'tomorrow', 'morning', 'new', 'group', 'presenters', 'Follow', 'learn', 'Marine']","[u'back', u'tomorrow', u'morn', u'new', u'group', u'present', u'follow', u'learn', u'marin']",RT @coastalXnl: We'll be back tomorrow morning with a new group of presenters from @DFO_NL. Follow #oceanclass17 as we learn about Marine P…
1190,1190,846760103906824197,1,0,2017-03-28 16:25:15,: Had a great morning of coral and sponge . Big thanks to our presenters from and !…,['#scicomm'],[],great morning coral sponge Big thanks presenters,"['great', 'morning', 'coral', 'sponge', 'Big', 'thanks', 'presenters']","[u'great', u'morn', u'coral', u'spong', u'big', u'thank', u'present']",RT @coastalXnl: Had a great morning of coral and sponge #scicomm @NLGEOCENTRE. Big thanks to our presenters from @DFO_NL and @MUN_Science!…
1191,1191,846706334858973184,9,0,2017-03-28 12:51:35,: Why care about cold-water corals and sponges? They provide habitat and support marine biodiversity,['#oceanclass17'],['https://t.\xe2\x80\xa6'],care cold water corals sponges provide habitat support marine biodiversity,"['care', 'cold', 'water', 'corals', 'sponges', 'provide', 'habitat', 'support', 'marine', 'biodiversity']","[u'care', u'cold', u'water', u'coral', u'spong', u'provid', u'habitat', u'support', u'marin', u'biodivers']",RT @coastalXnl: Why care about cold-water corals and sponges? They provide habitat and support marine biodiversity #oceanclass17 https://t.…
1192,1192,846706160765939712,3,0,2017-03-28 12:50:54,: Vonda elains the different field methods researchers use to study cold-water corals and sponges,['#oceanclass17'],['https://t.c\xe2\x80\xa6'],Vonda elains different field methods researchers use study cold water corals sponges,"['Vonda', 'elains', 'different', 'field', 'methods', 'researchers', 'use', 'study', 'cold', 'water', 'corals', 'sponges']","[u'vonda', u'elain', u'differ', u'field', u'method', u'research', u'use', u'studi', u'cold', u'water', u'coral', u'spong']",RT @coastalXnl: Vonda explains the different field methods researchers use to study cold-water corals and sponges #oceanclass17 https://t.c…
1193,1193,846700543552696324,6,0,2017-03-28 12:28:35,: Students are learning about the cold-water corals and sponges found in the North Atlantic,['#oceanclass17'],['https://t.co/8crL5f\xe2\x80\xa6'],Students learning cold water corals sponges found North Atlantic,"['Students', 'learning', 'cold', 'water', 'corals', 'sponges', 'found', 'North', 'Atlantic']","[u'student', u'learn', u'cold', u'water', u'coral', u'spong', u'found', u'north', u'atlant']",RT @coastalXnl: Students are learning about the cold-water corals and sponges found in the North Atlantic #oceanclass17 https://t.co/8crL5f…
1194,1194,846700428935020544,3,0,2017-03-28 12:28:07,: Our Ocean Series for today features biologist Vonda Wareham Hayes and Prof. Evan Edinger,['#oceanclass17'],[],Ocean Series today features biologist Vonda Wareham Hayes Prof Evan Edinger,"['Ocean', 'Series', 'today', 'features', 'biologist', 'Vonda', 'Wareham', 'Hayes', 'Prof', 'Evan', 'Edinger']","[u'ocean', u'seri', u'today', u'featur', u'biologist', u'vonda', u'wareham', u'hay', u'prof', u'evan', u'eding']",RT @coastalXnl: Our Ocean Series for today features biologist Vonda Wareham Hayes and Prof. Evan Edinger @DFO_NL @MUN_Science #oceanclass17
1195,1195,846442970975027201,5,2,2017-03-27 19:25:05,Learn about trout before you go . Don’t know what species you’ve hooked? Release the fish. 1U,['#WinterAngling'],"['https://t.co/U5Ar4nFh', 'https://t.co/YPd5t5Y2op']",Learn trout go know species hooked Release fish 1U,"['Learn', 'trout', 'go', 'know', 'species', 'hooked', 'Release', 'fish', '1U']","[u'learn', u'trout', 'go', u'know', u'speci', u'hook', u'releas', u'fish', '1u']",Learn about trout before you go #WinterAngling. Don’t know what species you’ve hooked? Release the fish. https://t.co/U5Ar4nFh1U https://t.co/YPd5t5Y2op
1196,1196,846437989211406336,2,0,2017-03-27 19:05:17,: Tomorrow students will connect with researchers from &amp; to learn about and …,"['#corals', '#sponge']",[],Tomorrow students connect researchers amp learn,"['Tomorrow', 'students', 'connect', 'researchers', 'amp', 'learn']","[u'tomorrow', u'student', u'connect', u'research', u'amp', u'learn']",RT @coastalXnl: Tomorrow students @NLGEOCENTRE will connect with researchers from @DFO_NL &amp; @MUN_Science to learn about #corals and #sponge…
1197,1197,846405977826115584,7,0,2017-03-27 16:58:05,: FRIDAY is the deadline for Parsons Medal nominations! Nominate an leader today,"['#ocean', '#science', '#CdnSci']",['https://t.co/cHynoi\xe2\x80\xa6'],FRIDAY deadline Parsons Medal nominations Nominate leader today,"['FRIDAY', 'deadline', 'Parsons', 'Medal', 'nominations', 'Nominate', 'leader', 'today']","[u'friday', u'deadlin', u'parson', u'medal', u'nomin', u'nomin', u'leader', u'today']",RT @DFO_Science: FRIDAY is the deadline for Parsons Medal nominations! Nominate an #ocean #science leader today #CdnSci https://t.co/cHynoi…
1198,1198,846348103124992000,9,0,2017-03-27 13:08:06,: Congratulations to the Marine Communications and Traffic Services program graduates,"['#CCGCollege', '#CCGProud']",['https://t.co/JV\xe2\x80\xa6'],Congratulations Marine Communications Traffic Services program graduates,"['Congratulations', 'Marine', 'Communications', 'Traffic', 'Services', 'program', 'graduates']","[u'congratul', u'marin', u'communic', u'traffic', u'servic', u'program', u'graduat']",RT @CCG_GCC: Congratulations to the 2017 #CCGCollege Marine Communications and Traffic Services program graduates #CCGProud https://t.co/JV…
1199,1199,846333471408766978,0,1,2017-03-27 12:09:58,". , glad you enjoyed it!",['#DFONL'],['https://t.co/i0x741RxVR'],glad enjoyed,"['glad', 'enjoyed']","[u'glad', u'enjoy']",".@NLESDCA @AvocaCollegiate, glad you enjoyed it! #DFONL https://t.co/i0x741RxVR"
1200,1200,846329809596796928,10,0,2017-03-27 11:55:25,: CCG is hiring across . Currently employed in the Federal Public Service? Join us! …,"['#Canada', '#Iwanttowork']",['https://t.co/9ByMzKOBi7'],CCG hiring across Currently employed Federal Public Service Join us,"['CCG', 'hiring', 'across', 'Currently', 'employed', 'Federal', 'Public', 'Service', 'Join', 'us']","[u'ccg', u'hire', u'across', u'current', u'employ', u'feder', u'public', u'servic', u'join', 'us']",RT @CCG_GCC: CCG is hiring across #Canada. Currently employed in the Federal Public Service? Join us! https://t.co/9ByMzKOBi7 #Iwanttowork…
1201,1201,845349701125857280,14,27,2017-03-24 19:00:49,How’s your Friday commute? Watch this timelapse of CCGS escorting MV Apollo March C,"['#HenryLarsen', '#CCG', '#icebreaking', '#SafetyFirst']",['https://t.co/0ew619rn4'],Friday commute Watch timelapse CCGS escorting MV Apollo March,"['Friday', 'commute', 'Watch', 'timelapse', 'CCGS', 'escorting', 'MV', 'Apollo', 'March']","[u'friday', u'commut', u'watch', u'timelaps', u'ccgs', u'escort', 'mv', u'apollo', u'march']",How’s your Friday commute? Watch this timelapse of CCGS #HenryLarsen escorting MV Apollo March 19 #CCG #icebreaking #SafetyFirst https://t.co/0ew619rn4C
1202,1202,845334464586797057,5,9,2017-03-24 18:00:16,Aquatic Science technician Lee Sheppard counting harp seals during a visual survey as part of 2D8,"['#DFONL', '#harpsealsurvey2017']",['https://t.co/AlTesrs'],Aquatic Science technician Lee Sheppard counting harp seals visual survey part 2D8,"['Aquatic', 'Science', 'technician', 'Lee', 'Sheppard', 'counting', 'harp', 'seals', 'visual', 'survey', 'part', '2D8']","[u'aquat', u'scienc', u'technician', u'lee', u'sheppard', u'count', u'harp', u'seal', u'visual', u'survey', u'part', u'2d8']",#DFONL Aquatic Science technician Lee Sheppard counting harp seals during a visual survey as part of #harpsealsurvey2017 https://t.co/AlTesrs2D8
1203,1203,845319372319211522,5,12,2017-03-24 17:00:18,Photos from CCGS transit up the Northern Peninsula March . Groais Island in the background,"['#HenryLarsen', '#CCG', '#icebreaking', '#SafetyFirst']",['https://t.co/229z1mWQQb'],Photos CCGS transit Northern Peninsula March Groais Island background,"['Photos', 'CCGS', 'transit', 'Northern', 'Peninsula', 'March', 'Groais', 'Island', 'background']","[u'photo', u'ccgs', u'transit', u'northern', u'peninsula', u'march', u'groai', u'island', u'background']",Photos from CCGS #HenryLarsen transit up the Northern Peninsula March 18. Groais Island in the background #CCG #icebreaking #SafetyFirst https://t.co/229z1mWQQb
1204,1204,845314135487397890,5,0,2017-03-24 16:39:29,: Media technical briefing on Northern Cod Stock Status Update,[],['https://t.co/aICT96nNUX'],Media technical briefing Northern Cod Stock Status Update,"['Media', 'technical', 'briefing', 'Northern', 'Cod', 'Stock', 'Status', 'Update']","[u'media', u'technic', u'brief', u'northern', u'cod', u'stock', u'status', u'updat']",RT @NewsroomGC: Media technical briefing on 2017 @DFO_NL Northern Cod Stock Status Update https://t.co/aICT96nNUX
1205,1205,845301249801146368,3,2,2017-03-24 15:48:17,Science Response - Thorny Skate in Cdn Atlantic &amp; Arctic Oceans &amp; Smooth Skate Laurentian-Scotian &amp; Funk Island Deep,[],['https://t.co/YL1LWb21T7'],Science Response Thorny Skate Cdn Atlantic amp Arctic Oceans amp Smooth Skate Laurentian Scotian amp Funk Island Deep,"['Science', 'Response', 'Thorny', 'Skate', 'Cdn', 'Atlantic', 'amp', 'Arctic', 'Oceans', 'amp', 'Smooth', 'Skate', 'Laurentian', 'Scotian', 'amp', 'Funk', 'Island', 'Deep']","[u'scienc', u'respons', u'thorni', u'skate', u'cdn', u'atlant', u'amp', u'arctic', u'ocean', u'amp', u'smooth', u'skate', u'laurentian', u'scotian', u'amp', u'funk', u'island', u'deep']",Science Response - Thorny Skate in Cdn Atlantic &amp; Arctic Oceans &amp; Smooth Skate Laurentian-Scotian &amp; Funk Island Deep https://t.co/YL1LWb21T7
1206,1206,845285807917293569,4,4,2017-03-24 14:46:55,Polar bears come down from northern Labrador &amp; Baffin Island each spring to feed on seals &amp; build up energy for the year 0dd,['#harpsealsurvey2017'],['https://t.co/qBM2Z3v'],Polar bears come northern Labrador amp Baffin Island spring feed seals amp build energy year 0dd,"['Polar', 'bears', 'come', 'northern', 'Labrador', 'amp', 'Baffin', 'Island', 'spring', 'feed', 'seals', 'amp', 'build', 'energy', 'year', '0dd']","[u'polar', u'bear', u'come', u'northern', u'labrador', u'amp', u'baffin', u'island', u'spring', u'feed', u'seal', u'amp', u'build', u'energi', u'year', u'0dd']",Polar bears come down from northern Labrador &amp; Baffin Island each spring to feed on seals &amp; build up energy for the year #harpsealsurvey2017 https://t.co/qBM2Z3v0dd
1207,1207,845271625369112576,8,24,2017-03-24 13:50:34,CCGS assisting MV Apollo in Blanc Sablon March .,"['#HenryLarsen', '#CCG', '#icebreaking', '#SafetyFirst']",['https://t.co/sYLTeb1rJt'],CCGS assisting MV Apollo Blanc Sablon March,"['CCGS', 'assisting', 'MV', 'Apollo', 'Blanc', 'Sablon', 'March']","[u'ccgs', u'assist', 'mv', u'apollo', u'blanc', u'sablon', u'march']",CCGS #HenryLarsen assisting MV Apollo in Blanc Sablon March 19. #CCG #icebreaking #SafetyFirst https://t.co/sYLTeb1rJt
1208,1208,845261641419771905,12,0,2017-03-24 13:10:54,: Selecting important coastal areas for marine at workshop 8,['#conservation'],['https://t.co/bFGs7SwA3'],Selecting important coastal areas marine workshop,"['Selecting', 'important', 'coastal', 'areas', 'marine', 'workshop']","[u'select', u'import', u'coastal', u'area', u'marin', u'workshop']",RT @seamap: Selecting important coastal areas for marine #conservation at @cpawsnl workshop @cpaws @DFO_NL https://t.co/bFGs7SwA38
1209,1209,845249407192829952,26,23,2017-03-24 12:22:17,Watch this amazing timelapse of CCGS breaking out MV Apollo while the sun rises March 0,"['#HenryLarsen', '#CCG', '#icebreaking', '#SafetyFirst']",['https://t.co/0U9pyzqsW'],Watch amazing timelapse CCGS breaking MV Apollo sun rises March,"['Watch', 'amazing', 'timelapse', 'CCGS', 'breaking', 'MV', 'Apollo', 'sun', 'rises', 'March']","[u'watch', u'amaz', u'timelaps', u'ccgs', u'break', 'mv', u'apollo', u'sun', u'rise', u'march']",Watch this amazing timelapse of CCGS #HenryLarsen breaking out MV Apollo while the sun rises March 19 #CCG #icebreaking #SafetyFirst https://t.co/0U9pyzqsW0
1210,1210,842809443649765376,10,0,2017-03-17 18:46:44,: . and proud to be taking part in North America’s largest seafood trade e!,['#SENA2017'],['https://t.co/qo\xe2\x80\xa6'],proud taking part North largest seafood trade,"['proud', 'taking', 'part', 'North', 'largest', 'seafood', 'trade']","[u'proud', u'take', u'part', u'north', u'largest', u'seafood', u'trade']",RT @NewsroomGC: .@DFO_MPO and @AAFC_Canada proud to be taking part in North America’s largest seafood trade expo! #SENA2017 https://t.co/qo…
1211,1211,842793937513463808,1,2,2017-03-17 17:45:07,bag limits in Labrador may be different depending on your zone. Check the regs. c,"['#WinterAngling', '#DFONL']","['https://t.co/LSv0jbJTH', 'https://t.co/TXI1IMBoLG']",bag limits Labrador may different depending zone Check regs,"['bag', 'limits', 'Labrador', 'may', 'different', 'depending', 'zone', 'Check', 'regs']","[u'bag', u'limit', u'labrador', u'may', u'differ', u'depend', u'zone', u'check', u'reg']",#WinterAngling bag limits in Labrador may be different depending on your zone. Check the regs. https://t.co/LSv0jbJTHc #DFONL https://t.co/TXI1IMBoLG
1212,1212,842787111451443201,1,2,2017-03-17 17:18:00,Get the details on daily bag &amp; possession limits for in insular NL here:,"['#WinterAngling', '#DFONL']","['https://t.co/MoTMP0vDBQ', 'https://t.co/q4LSjyaTrt']",Get details daily bag amp possession limits insular NL,"['Get', 'details', 'daily', 'bag', 'amp', 'possession', 'limits', 'insular', 'NL']","[u'get', u'detail', u'daili', u'bag', u'amp', u'possess', u'limit', u'insular', 'nl']",Get the details on daily bag &amp; possession limits for #WinterAngling in insular NL here: https://t.co/MoTMP0vDBQ #DFONL https://t.co/q4LSjyaTrt
1213,1213,842770071932026880,11,0,2017-03-17 16:10:17,": Canadian Coast Guard is more than a , it’s an ADVENTURE! Apply to join the CCG College today ht…",['#career'],['https://t.co/7E3NiOA22L'],Canadian Coast Guard ADVENTURE Apply join CCG College today,"['Canadian', 'Coast', 'Guard', 'ADVENTURE', 'Apply', 'join', 'CCG', 'College', 'today']","[u'canadian', u'coast', u'guard', u'adventur', u'appli', u'join', u'ccg', u'colleg', u'today']","RT @CCG_GCC: Canadian Coast Guard is more than a #career, it’s an ADVENTURE! Apply to join the CCG College today https://t.co/7E3NiOA22L ht…"
