,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
1046,1046,898208525297606658,7,0,2017-08-17 15:42:54,: Lisez et commentez le document de travail sur l’examen des processus environ. et réglementaires à ht…,[],['https://t.co/Nl5CCKbXZH'],Lisez et commentez le document de travail sur examen des processus environ et glementaires,"['Lisez', 'et', 'commentez', 'le', 'document', 'de', 'travail', 'sur', 'examen', 'des', 'processus', 'environ', 'et', 'glementaires']","[u'lisez', 'et', u'commentez', 'le', u'document', 'de', u'travail', u'sur', u'examen', u'des', u'processus', u'environ', 'et', u'glementair']",RT @ACEE_CEAA: Lisez et commentez le document de travail sur l’examen des processus environ. et réglementaires à https://t.co/Nl5CCKbXZH ht…
1047,1047,898205787260162048,2,2,2017-08-17 15:32:02,Impressionnant de voir le lieu où l’un des moments les + tragiques de l’eloration arctique a pris place! U,['#Franklin'],"['https://t.co/Bs7FDs6yL', 'https://t.co/ukfv42BWDA']",Impressionnant de voir le lieu un des moments les tragiques de eloration arctique pris place,"['Impressionnant', 'de', 'voir', 'le', 'lieu', 'un', 'des', 'moments', 'les', 'tragiques', 'de', 'eloration', 'arctique', 'pris', 'place']","[u'impressionn', 'de', u'voir', 'le', u'lieu', 'un', u'des', u'moment', u'les', u'tragiqu', 'de', u'elor', u'arctiqu', u'pris', u'place']",Impressionnant de voir le lieu où l’un des moments les + tragiques de l’exploration arctique a pris place! https://t.co/Bs7FDs6yLU #Franklin https://t.co/ukfv42BWDA
1048,1048,898202556152807424,1,1,2017-08-17 15:19:11,Donnez-nous votre avis sur le projet pilote du portail éfaut ! 8,['#OuvertureParD'],['https://t.co/qoq0HbLPS'],Donnez nous votre avis sur le projet pilote du portail faut,"['Donnez', 'nous', 'votre', 'avis', 'sur', 'le', 'projet', 'pilote', 'du', 'portail', 'faut']","[u'donnez', u'nous', u'votr', u'avi', u'sur', 'le', u'projet', u'pilot', 'du', u'portail', u'faut']","Donnez-nous votre avis sur le projet pilote du portail #OuvertureParDéfaut @GouvOuvertCan!

 https://t.co/qoq0HbLPS8"
1049,1049,898197150324203522,2,3,2017-08-17 14:57:42,"En , des navires de recherche ont trouvé des preuves que et ses hommes avaient passé l’hiver -1846 ici, à l’île Beechey! c",['#Franklin'],['https://t.co/Jg2xmiCiL'],En des navires de recherche ont des preuves que et ses hommes avaient hiver 1846 ici le Beechey,"['En', 'des', 'navires', 'de', 'recherche', 'ont', 'des', 'preuves', 'que', 'et', 'ses', 'hommes', 'avaient', 'hiver', '1846', 'ici', 'le', 'Beechey']","['en', u'des', u'navir', 'de', u'recherch', u'ont', u'des', u'preuv', u'que', 'et', u'ses', u'homm', u'avaient', u'hiver', u'1846', u'ici', 'le', u'beechey']","En 1851, des navires de recherche ont trouvé des preuves que #Franklin et ses hommes avaient passé l’hiver 1845-1846 ici, à l’île Beechey! https://t.co/Jg2xmiCiLc"
1050,1050,897924566797832192,5,8,2017-08-16 20:54:34,/2 Je suis ravie que nos scientifiques disposent d’une nouvelle installation de recherche au !,['#Nunavut'],['https://t.co/j0mjEDD9NL'],Je suis ravie que nos scientifiques disposent une nouvelle installation de recherche au,"['Je', 'suis', 'ravie', 'que', 'nos', 'scientifiques', 'disposent', 'une', 'nouvelle', 'installation', 'de', 'recherche', 'au']","['je', u'sui', u'ravi', u'que', u'nos', u'scientifiqu', u'dispos', u'une', u'nouvell', u'instal', 'de', u'recherch', 'au']",2/2 Je suis ravie que nos scientifiques disposent d’une nouvelle installation de recherche au #Nunavut! https://t.co/j0mjEDD9NL
1051,1051,897924376020082689,3,3,2017-08-16 20:53:48,/2 La science est essentielle à la conservation de la é.,['#biodiversit'],[],La science est essentielle la conservation de la,"['La', 'science', 'est', 'essentielle', 'la', 'conservation', 'de', 'la']","['la', u'scienc', u'est', u'essentiell', 'la', u'conserv', 'de', 'la']",1/2 La science est essentielle à la conservation de la #biodiversité.
1052,1052,897923411535683584,6,0,2017-08-16 20:49:58,: . inaugure station de recherche dans l’ pour appuyer programmes sur faune arctique. http…,"['#Arctique', '#Nunavut']",[],inaugure station de recherche dans pour appuyer programmes sur faune arctique,"['inaugure', 'station', 'de', 'recherche', 'dans', 'pour', 'appuyer', 'programmes', 'sur', 'faune', 'arctique']","[u'inaugur', u'station', 'de', u'recherch', u'dan', u'pour', u'appuy', u'programm', u'sur', u'faun', u'arctiqu']",RT @salledepresseGC: .@ministre_ec inaugure station de recherche dans l’#Arctique pour appuyer programmes sur faune arctique. #Nunavut http…
1053,1053,897906329301516293,6,0,2017-08-16 19:42:05,: Donnez votre opinion en ligne sur ce que nous proposons dans le doc. de travail d’ici le août à h…,[],['https://t.co/Nl5CCJUmB7'],Donnez votre opinion en ligne sur ce que nous proposons dans le doc de travail ici le,"['Donnez', 'votre', 'opinion', 'en', 'ligne', 'sur', 'ce', 'que', 'nous', 'proposons', 'dans', 'le', 'doc', 'de', 'travail', 'ici', 'le']","[u'donnez', u'votr', u'opinion', 'en', u'lign', u'sur', 'ce', u'que', u'nous', u'proposon', u'dan', 'le', u'doc', 'de', u'travail', u'ici', 'le']",RT @ACEE_CEAA: Donnez votre opinion en ligne sur ce que nous proposons dans le doc. de travail d’ici le 28 août à https://t.co/Nl5CCJUmB7 h…
1054,1054,897898703066890240,1,0,2017-08-16 19:11:47,": Ohé, ornithologues de l’! Participez au Relevé des du Can atlantique!","['#Atlantique', '#OiseauxDeRivage', '#BirdNerd']",['https://t\xe2\x80\xa6'],ornithologues de Participez au des du atlantique,"['ornithologues', 'de', 'Participez', 'au', 'des', 'du', 'atlantique']","[u'ornithologu', 'de', u'participez', 'au', u'des', 'du', u'atlantiqu']","RT @environnementca: Ohé, ornithologues de l’#Atlantique! Participez au Relevé des #OiseauxDeRivage du Can atlantique! #BirdNerd  https://t…"
1055,1055,897851141769371648,3,0,2017-08-16 16:02:48,: Nous étions tous émus hier quand les gens ont rapidement appris qu'un a était vu près de la proue. ht…,"['#ourspolaire', '#CanadaC3']",[],Nous tions tous mus hier quand les gens ont rapidement appris qu un tait vu de la proue,"['Nous', 'tions', 'tous', 'mus', 'hier', 'quand', 'les', 'gens', 'ont', 'rapidement', 'appris', 'qu', 'un', 'tait', 'vu', 'de', 'la', 'proue']","[u'nous', u'tion', u'tous', u'mus', u'hier', u'quand', u'les', u'gen', u'ont', u'rapid', u'appri', 'qu', 'un', u'tait', 'vu', 'de', 'la', u'proue']",RT @canada_c3: Nous étions tous émus hier quand les gens ont rapidement appris qu'un #ourspolaire a était vu près de la proue. #CanadaC3 ht…
1056,1056,897850796662030336,2,0,2017-08-16 16:01:25,: Tallurutiup Imanga/étroitLancaster abrite % de la population d’ours polaire canadienne? ️ https…,"['#SVQ', '#d', '#MecrediSauvage']",[],Tallurutiup Imanga troitLancaster abrite de la population polaire canadienne,"['Tallurutiup', 'Imanga', 'troitLancaster', 'abrite', 'de', 'la', 'population', 'polaire', 'canadienne']","[u'tallurutiup', u'imanga', u'troitlancast', u'abrit', 'de', 'la', u'popul', u'polair', u'canadienn']",RT @ParcsCanada: #SVQ Tallurutiup Imanga/#détroitLancaster abrite 17 % de la population d’ours polaire canadienne? ❄️ #MecrediSauvage https…
1057,1057,897846687724691456,3,4,2017-08-16 15:45:06,Je suis fière du rôle d’ comme pionnier de dans ce nouveau projet.,['#ScienceOuverte'],['https://t.co/SDa9IXhfOx'],Je suis du le comme pionnier de dans ce nouveau projet,"['Je', 'suis', 'du', 'le', 'comme', 'pionnier', 'de', 'dans', 'ce', 'nouveau', 'projet']","['je', u'sui', 'du', 'le', u'comm', u'pionnier', 'de', u'dan', 'ce', u'nouveau', u'projet']","Je suis fière du rôle d’@environnementca comme pionnier de #ScienceOuverte dans ce nouveau projet. @Gouvertcan 

 https://t.co/SDa9IXhfOx"
1058,1058,897601396631097347,0,2,2017-08-15 23:30:24,"Le , vaste paysage de montagnes, glacier et océan en un seul coup d’œil!","['#PNSirmilik', '#Nunavut']","['https://t.co/MUllPTfyvt', 'https://t.co/TyjwjnifJx']",Le vaste paysage de montagnes glacier et en un seul coup il,"['Le', 'vaste', 'paysage', 'de', 'montagnes', 'glacier', 'et', 'en', 'un', 'seul', 'coup', 'il']","['le', u'vast', u'paysag', 'de', u'montagn', u'glacier', 'et', 'en', 'un', u'seul', u'coup', 'il']","Le #PNSirmilik, vaste paysage de montagnes, glacier et océan en un seul coup d’œil! https://t.co/MUllPTfyvt @ParcsCanNunavut #Nunavut https://t.co/TyjwjnifJx"
1059,1059,897593896385081344,1,2,2017-08-15 23:00:36,On a le souffle coupé devant une telle abondance de fleurs en Arctique.,"['#PNSirmilik', '#Nunavut']",['https://t.co/kCOlbnXO0w'],le souffle devant une telle abondance de fleurs en Arctique,"['le', 'souffle', 'devant', 'une', 'telle', 'abondance', 'de', 'fleurs', 'en', 'Arctique']","['le', u'souffl', u'devant', u'une', u'tell', u'abond', 'de', u'fleur', 'en', u'arctiqu']",On a le souffle coupé devant une telle abondance de fleurs en Arctique. #PNSirmilik @ParcsCanada #Nunavut https://t.co/kCOlbnXO0w
1060,1060,897586295014400000,0,1,2017-08-15 22:30:23,L’annonce d'hier vient couronner les décennies de travail que les ont consacrées à la protection de leurs intérêts dans la région.,['#Inuits'],['https://t.co/5OEIaQ9q87'],annonce hier vient couronner les cennies de travail que les ont es la protection de leurs dans la gion,"['annonce', 'hier', 'vient', 'couronner', 'les', 'cennies', 'de', 'travail', 'que', 'les', 'ont', 'es', 'la', 'protection', 'de', 'leurs', 'dans', 'la', 'gion']","[u'annonc', u'hier', u'vient', u'couronn', u'les', u'cenni', 'de', u'travail', u'que', u'les', u'ont', 'es', 'la', u'protect', 'de', u'leur', u'dan', 'la', u'gion']",L’annonce d'hier vient couronner les décennies de travail que les #Inuits ont consacrées à la protection de leurs intérêts dans la région. https://t.co/5OEIaQ9q87
1061,1061,897578913819488256,0,1,2017-08-15 22:01:03,Une section de Tallurutiup Imanga/étroitLancaster équivalant à x la superficie de la N.-É. sera ainsi protégée :,['#D'],"['https://t.co/ejgjSBf4Wh', 'https://t.co/dO5nhr3leN']",Une section de Tallurutiup Imanga troitLancaster quivalant la superficie de la sera ainsi,"['Une', 'section', 'de', 'Tallurutiup', 'Imanga', 'troitLancaster', 'quivalant', 'la', 'superficie', 'de', 'la', 'sera', 'ainsi']","[u'une', u'section', 'de', u'tallurutiup', u'imanga', u'troitlancast', u'quival', 'la', u'superfici', 'de', 'la', u'sera', u'ainsi']",Une section de Tallurutiup Imanga/#DétroitLancaster équivalant à 2x la superficie de la N.-É. sera ainsi protégée : https://t.co/ejgjSBf4Wh https://t.co/dO5nhr3leN
1062,1062,897570080518791168,2,5,2017-08-15 21:25:57,Incroyable événement hier pour annoncer les limites officielles de la NOUVELLE AMNC du Canada à Tallurutiup Imanga !,['#DetroitLancaster'],['https://t.co/MhuPouDxga'],Incroyable nement hier pour annoncer les limites officielles de la NOUVELLE AMNC du Canada Tallurutiup Imanga,"['Incroyable', 'nement', 'hier', 'pour', 'annoncer', 'les', 'limites', 'officielles', 'de', 'la', 'NOUVELLE', 'AMNC', 'du', 'Canada', 'Tallurutiup', 'Imanga']","[u'incroy', u'nement', u'hier', u'pour', u'annonc', u'les', u'limit', u'officiell', 'de', 'la', u'nouvell', u'amnc', 'du', u'canada', u'tallurutiup', u'imanga']",Incroyable événement hier pour annoncer les limites officielles de la NOUVELLE AMNC du Canada à Tallurutiup Imanga #DetroitLancaster! https://t.co/MhuPouDxga
1063,1063,897561072101711872,4,6,2017-08-15 20:50:10,Le saviez-vous? Les limites de la NOUVELLE AMNC du Canada à Tallurutiup Imanga sont officielles! D0c,['#DetroitLancaster'],"['https://t.co/RdnmDOv', 'https://t.co/H8F1X9KVGp']",Le saviez vous Les limites de la NOUVELLE AMNC du Canada Tallurutiup Imanga sont officielles D0c,"['Le', 'saviez', 'vous', 'Les', 'limites', 'de', 'la', 'NOUVELLE', 'AMNC', 'du', 'Canada', 'Tallurutiup', 'Imanga', 'sont', 'officielles', 'D0c']","['le', u'saviez', u'vous', u'les', u'limit', 'de', 'la', u'nouvell', u'amnc', 'du', u'canada', u'tallurutiup', u'imanga', u'sont', u'officiell', u'd0c']",Le saviez-vous? Les limites de la NOUVELLE AMNC 🌊 du Canada à Tallurutiup Imanga #DetroitLancaster sont officielles! https://t.co/RdnmDOvD0c https://t.co/H8F1X9KVGp
1064,1064,897553534920609793,1,0,2017-08-15 20:20:13,"Eloration du parc national Sirmilik où niche + grande population de Grande Oie des neiges, oiseaux. U 2",[],"['https://t.co/z9swzLsv4', 'https://t.co/fzAiPdaWf']",Eloration du parc national Sirmilik niche grande population de Grande Oie des neiges oiseaux,"['Eloration', 'du', 'parc', 'national', 'Sirmilik', 'niche', 'grande', 'population', 'de', 'Grande', 'Oie', 'des', 'neiges', 'oiseaux']","[u'elor', 'du', u'parc', u'nation', u'sirmilik', u'nich', u'grand', u'popul', 'de', u'grand', u'oie', u'des', u'neig', u'oiseaux']","Exploration du parc national Sirmilik où niche + grande population de Grande Oie des neiges, 50 000 oiseaux. https://t.co/z9swzLsv4U https://t.co/fzAiPdaWf2"
1065,1065,897538449720442880,8,11,2017-08-15 19:20:16,la fonte des glaciers causée par en Arctique contribue à la hausse du niveau des mers?,"['#SVQ', '#ChangementsClimatiques']","['https://t.co/scuTGiVPtO', 'https://t.co/QSWS2w7vq6']",la fonte des glaciers par en Arctique contribue la hausse du niveau des mers,"['la', 'fonte', 'des', 'glaciers', 'par', 'en', 'Arctique', 'contribue', 'la', 'hausse', 'du', 'niveau', 'des', 'mers']","['la', u'font', u'des', u'glacier', u'par', 'en', u'arctiqu', u'contribu', 'la', u'hauss', 'du', u'niveau', u'des', u'mer']",#SVQ la fonte des glaciers causée par #ChangementsClimatiques en Arctique contribue à la hausse du niveau des mers? https://t.co/scuTGiVPtO https://t.co/QSWS2w7vq6
1066,1066,897533423216205824,3,0,2017-08-15 19:00:18,": Ce matin, , , et plus se sont rassemblés pour célébrer l'annonce de la nouvelle ZPM de L…",['#CanadaC3'],[],Ce matin et plus se sont pour brer annonce de la nouvelle ZPM de,"['Ce', 'matin', 'et', 'plus', 'se', 'sont', 'pour', 'brer', 'annonce', 'de', 'la', 'nouvelle', 'ZPM', 'de']","['ce', u'matin', 'et', u'plus', 'se', u'sont', u'pour', u'brer', u'annonc', 'de', 'la', u'nouvell', u'zpm', 'de']","RT @canada_c3: Ce matin, #CanadaC3, @StudentsOnIce, @ministre_ec et plus se sont rassemblés pour célébrer l'annonce de la nouvelle ZPM de L…"
1067,1067,897217510646439938,10,13,2017-08-14 22:04:58,Une nouvelle page d’histoire : Les limites de la plus grande aire protégée de l’hist. canadienne sont officielles!,[],"['https://t.co/vOHNXSafQQ', 'https://t.co/alSrbNvaws']",Une nouvelle page histoire Les limites de la plus grande aire de hist canadienne sont officielles,"['Une', 'nouvelle', 'page', 'histoire', 'Les', 'limites', 'de', 'la', 'plus', 'grande', 'aire', 'de', 'hist', 'canadienne', 'sont', 'officielles']","[u'une', u'nouvell', u'page', u'histoir', u'les', u'limit', 'de', 'la', u'plus', u'grand', u'air', 'de', u'hist', u'canadienn', u'sont', u'officiell']",Une nouvelle page d’histoire : Les limites de la plus grande aire protégée de l’hist. canadienne sont officielles! https://t.co/vOHNXSafQQ https://t.co/alSrbNvaws
1068,1068,897187480658743297,7,0,2017-08-14 20:05:38,: Les limites de l'AMNC sont officielles : Superbe video de https…,['#DetroitLancaster'],['https://t.co/GJDCVdjmoG'],Les limites de AMNC sont officielles Superbe video de,"['Les', 'limites', 'de', 'AMNC', 'sont', 'officielles', 'Superbe', 'video', 'de']","[u'les', u'limit', 'de', u'amnc', u'sont', u'officiell', u'superb', u'video', 'de']",RT @ParcsCanada: Les limites de l'AMNC #DetroitLancaster sont officielles : https://t.co/GJDCVdjmoG Superbe video de @NG_PristineSeas https…
1069,1069,897176735640375297,4,0,2017-08-14 19:22:57,": Saviez-vous que les nuisent non seulement à l’environnement, mais aussi à votre santé?",['#changementsclimatiques'],['https://t.c\xe2\x80\xa6'],Saviez vous que les nuisent non seulement environnement mais aussi votre,"['Saviez', 'vous', 'que', 'les', 'nuisent', 'non', 'seulement', 'environnement', 'mais', 'aussi', 'votre']","[u'saviez', u'vous', u'que', u'les', u'nuisent', u'non', u'seulement', u'environn', u'mai', u'aussi', u'votr']","RT @SanteCanada: Saviez-vous que les #changementsclimatiques nuisent non seulement à l’environnement, mais aussi à votre santé? https://t.c…"
1070,1070,897176619047157760,5,0,2017-08-14 19:22:29,: Une entente conjointe confirme les limites d’une immense aire marine de conservation dans le Nord du Canada,[],['https://t.\xe2\x80\xa6'],Une entente conjointe confirme les limites une immense aire marine de conservation dans le Nord du Canada,"['Une', 'entente', 'conjointe', 'confirme', 'les', 'limites', 'une', 'immense', 'aire', 'marine', 'de', 'conservation', 'dans', 'le', 'Nord', 'du', 'Canada']","[u'une', u'entent', u'conjoint', u'confirm', u'les', u'limit', u'une', u'immens', u'air', u'marin', 'de', u'conserv', u'dan', 'le', u'nord', 'du', u'canada']",RT @salledepresseGC: Une entente conjointe confirme les limites d’une immense aire marine de conservation dans le Nord du Canada https://t.…
1071,1071,897167347412283393,7,13,2017-08-14 18:45:38,"Eérience incroyable que de pagayer sur les eaux arctiques en compagnie de , nageur d'endurance et défenseur de l'océan!",[],['https://t.co/Oek29ngckY'],rience incroyable que de pagayer sur les eaux arctiques en compagnie de nageur endurance et fenseur de,"['rience', 'incroyable', 'que', 'de', 'pagayer', 'sur', 'les', 'eaux', 'arctiques', 'en', 'compagnie', 'de', 'nageur', 'endurance', 'et', 'fenseur', 'de']","[u'rienc', u'incroy', u'que', 'de', u'pagay', u'sur', u'les', u'eaux', u'arctiqu', 'en', u'compagni', 'de', u'nageur', u'endur', 'et', u'fenseur', 'de']","Expérience incroyable que de pagayer sur les eaux arctiques en compagnie de @LewisPugh, nageur d'endurance et défenseur de l'océan! https://t.co/Oek29ngckY"
1072,1072,897156231336525824,13,19,2017-08-14 18:01:28,La NOUVELLE aire protégée fera plus que doubler la superficie des eaux protégées du Canada!,['#DetroitLancaster'],"['https://t.co/ejgjSBf4Wh', 'https://t.co/HcgN3lWaea']",La NOUVELLE aire fera plus que doubler la superficie des eaux es du Canada,"['La', 'NOUVELLE', 'aire', 'fera', 'plus', 'que', 'doubler', 'la', 'superficie', 'des', 'eaux', 'es', 'du', 'Canada']","['la', u'nouvell', u'air', u'fera', u'plus', u'que', u'doubler', 'la', u'superfici', u'des', u'eaux', 'es', 'du', u'canada']",La NOUVELLE aire protégée fera plus que doubler la superficie des eaux protégées du Canada! #DetroitLancaster https://t.co/ejgjSBf4Wh https://t.co/HcgN3lWaea
1073,1073,897148095754096641,5,0,2017-08-14 17:29:08,: Auj. à Kenora : des scientifiques d’ parleront de la permettant d’améliorer la qualité de l’e…,['#science'],[],Auj Kenora des scientifiques parleront de la permettant liorer la de,"['Auj', 'Kenora', 'des', 'scientifiques', 'parleront', 'de', 'la', 'permettant', 'liorer', 'la', 'de']","[u'auj', u'kenora', u'des', u'scientifiqu', u'parleront', 'de', 'la', u'permett', u'liorer', 'la', 'de']",RT @environnementca: Auj. à Kenora : des scientifiques d’@environnementca parleront de la #science permettant d’améliorer la qualité de l’e…
1074,1074,897145860290641922,3,6,2017-08-14 17:20:15,L’annonce d’aujourd'hui est un pas de plus vers notre objectif de protéger % des eaux marines d’ici !,[],"['https://t.co/vOHNXSafQQ', 'https://t.co/VrzvE0fnSY']",annonce aujourd hui est un pas de plus vers notre objectif de ger des eaux marines ici,"['annonce', 'aujourd', 'hui', 'est', 'un', 'pas', 'de', 'plus', 'vers', 'notre', 'objectif', 'de', 'ger', 'des', 'eaux', 'marines', 'ici']","[u'annonc', u'aujourd', u'hui', u'est', 'un', u'pas', 'de', u'plus', u'ver', u'notr', u'objectif', 'de', u'ger', u'des', u'eaux', u'marin', u'ici']",L’annonce d’aujourd'hui est un pas de plus vers notre objectif de protéger 5 % des eaux marines d’ici 2017! https://t.co/vOHNXSafQQ https://t.co/VrzvE0fnSY
1075,1075,897139028394483712,3,5,2017-08-14 16:53:07,Quelle eérience extraordinaire que de pagayer dans un kayak traditionnel sur les eaux arctiques!,"['#DetroitLancaster', '#SOIArctic2017']",['https://t.co/cOFuFRqdxF'],Quelle rience extraordinaire que de pagayer dans un kayak traditionnel sur les eaux arctiques,"['Quelle', 'rience', 'extraordinaire', 'que', 'de', 'pagayer', 'dans', 'un', 'kayak', 'traditionnel', 'sur', 'les', 'eaux', 'arctiques']","[u'quell', u'rienc', u'extraordinair', u'que', 'de', u'pagay', u'dan', 'un', u'kayak', u'traditionnel', u'sur', u'les', u'eaux', u'arctiqu']",Quelle expérience extraordinaire que de pagayer dans un kayak traditionnel sur les eaux arctiques! #DetroitLancaster #SOIArctic2017 https://t.co/cOFuFRqdxF
1076,1076,897136319507419136,4,4,2017-08-14 16:42:21,Le Inuit Qauijimajatuqangit (savoir traditionnel) sera important dans la prise de décisions affectant Tallurutiup/,['#DetroitLancaster'],['https://t.co/4gAK82bOni'],Le Inuit Qauijimajatuqangit savoir traditionnel sera important dans la prise de cisions affectant Tallurutiup,"['Le', 'Inuit', 'Qauijimajatuqangit', 'savoir', 'traditionnel', 'sera', 'important', 'dans', 'la', 'prise', 'de', 'cisions', 'affectant', 'Tallurutiup']","['le', u'inuit', u'qauijimajatuqangit', u'savoir', u'traditionnel', u'sera', u'import', u'dan', 'la', u'prise', 'de', u'cision', u'affect', u'tallurutiup']",Le Inuit Qauijimajatuqangit (savoir traditionnel) sera important dans la prise de décisions affectant Tallurutiup/#DetroitLancaster https://t.co/4gAK82bOni
1077,1077,897129028439748608,8,4,2017-08-14 16:13:22,La NOUVELLE aire marine de conservation à Tallurutiup/ sera la plus grande aire protégée du Canada!,['#DetroitLancaster'],"['https://t.co/ejgjSBf4Wh', 'https://t.co/ThlgORg0kz']",La NOUVELLE aire marine de conservation Tallurutiup sera la plus grande aire du Canada,"['La', 'NOUVELLE', 'aire', 'marine', 'de', 'conservation', 'Tallurutiup', 'sera', 'la', 'plus', 'grande', 'aire', 'du', 'Canada']","['la', u'nouvell', u'air', u'marin', 'de', u'conserv', u'tallurutiup', u'sera', 'la', u'plus', u'grand', u'air', 'du', u'canada']",La NOUVELLE aire marine de conservation à Tallurutiup/#DetroitLancaster sera la plus grande aire protégée du Canada! https://t.co/ejgjSBf4Wh https://t.co/ThlgORg0kz
1078,1078,897126195640356864,2,2,2017-08-14 16:02:07,Je suis honorée de faire l’eérience de la culture inuite et de voir une cérémonie traditionnelle d’allumage d’un qulliq.,[],['https://t.co/d24DhWsFkr'],Je suis de faire rience de la culture inuite et de voir une monie traditionnelle allumage un qulliq,"['Je', 'suis', 'de', 'faire', 'rience', 'de', 'la', 'culture', 'inuite', 'et', 'de', 'voir', 'une', 'monie', 'traditionnelle', 'allumage', 'un', 'qulliq']","['je', u'sui', 'de', u'fair', u'rienc', 'de', 'la', u'cultur', u'inuit', 'et', 'de', u'voir', u'une', u'moni', u'traditionnell', u'allumag', 'un', u'qulliq']",Je suis honorée de faire l’expérience de la culture inuite et de voir une cérémonie traditionnelle d’allumage d’un qulliq. https://t.co/d24DhWsFkr
1079,1079,897124429402169344,2,2,2017-08-14 15:55:06,Spectacle époustoufflant des et de Celina! Merci pour ce merveilleux coup d’envoi!,[],['https://t.co/0zVJqvcdxX'],Spectacle poustoufflant des et de Celina Merci pour ce merveilleux coup envoi,"['Spectacle', 'poustoufflant', 'des', 'et', 'de', 'Celina', 'Merci', 'pour', 'ce', 'merveilleux', 'coup', 'envoi']","[u'spectacl', u'poustouffl', u'des', 'et', 'de', u'celina', u'merci', u'pour', 'ce', u'merveilleux', u'coup', u'envoi']",Spectacle époustoufflant des @TheTradeOffs et de Celina! Merci pour ce merveilleux coup d’envoi! https://t.co/0zVJqvcdxX
1080,1080,897120942773633024,7,11,2017-08-14 15:41:15,Honorée d’annoncer les limites officielles de la NOUVELLE AMNC du Canada à Tallurutiup Imanga !,['#DetroitLancaster'],"['https://t.co/vOHNXSafQQ', 'https://t.co/75Or8l3k9r']",annoncer les limites officielles de la NOUVELLE AMNC du Canada Tallurutiup Imanga,"['annoncer', 'les', 'limites', 'officielles', 'de', 'la', 'NOUVELLE', 'AMNC', 'du', 'Canada', 'Tallurutiup', 'Imanga']","[u'annonc', u'les', u'limit', u'officiell', 'de', 'la', u'nouvell', u'amnc', 'du', u'canada', u'tallurutiup', u'imanga']",Honorée d’annoncer les limites officielles de la NOUVELLE AMNC du Canada à Tallurutiup Imanga #DetroitLancaster! https://t.co/vOHNXSafQQ https://t.co/75Or8l3k9r
1081,1081,897113873404358656,5,4,2017-08-14 15:13:09,Emballée d’être au Nunavut pour une importante annonce auj.! Écoutez en direct sur la page Facebook de :,[],['https://t.co/4U8WncZEkg'],au Nunavut pour une importante annonce auj coutez en direct sur la page Facebook de,"['au', 'Nunavut', 'pour', 'une', 'importante', 'annonce', 'auj', 'coutez', 'en', 'direct', 'sur', 'la', 'page', 'Facebook', 'de']","['au', u'nunavut', u'pour', u'une', u'important', u'annonc', u'auj', u'coutez', 'en', u'direct', u'sur', 'la', u'page', u'facebook', 'de']",Emballée d’être au Nunavut pour une importante annonce auj.! Écoutez en direct sur la page Facebook de @Canada_C3 : https://t.co/4U8WncZEkg
1082,1082,896340650601447424,2,0,2017-08-12 12:00:38,Saviez-vous que l'équipe d’éologie subaquatique de retourne à l'épave du ? Plus d’info :,"['#arch', '#HMSErebus']","['https://t.co/T4E76YeCNy', 'https://t.co/lARzOlVxeB']",Saviez vous que quipe ologie subaquatique de retourne pave du Plus info,"['Saviez', 'vous', 'que', 'quipe', 'ologie', 'subaquatique', 'de', 'retourne', 'pave', 'du', 'Plus', 'info']","[u'saviez', u'vous', u'que', u'quip', u'ologi', u'subaquatiqu', 'de', u'retourn', u'pave', 'du', u'plus', u'info']",Saviez-vous que l'équipe d’#archéologie subaquatique de @ParcsCanada retourne à l'épave du #HMSErebus? Plus d’info : https://t.co/T4E76YeCNy https://t.co/lARzOlVxeB
1083,1083,896144400413147136,1,0,2017-08-11 23:00:49,. et des partenaires surveillent attentivement la faune et la flore de l’Arctique dans le .,"['#inuits', '#PNMontsTorngat']",['https://t.co/ljkWumGYsh'],et des partenaires surveillent attentivement la faune et la flore de Arctique dans le,"['et', 'des', 'partenaires', 'surveillent', 'attentivement', 'la', 'faune', 'et', 'la', 'flore', 'de', 'Arctique', 'dans', 'le']","['et', u'des', u'partenair', u'surveil', u'attentiv', 'la', u'faun', 'et', 'la', u'flore', 'de', u'arctiqu', u'dan', 'le']",.@ParcsCanada et des partenaires #inuits surveillent attentivement la faune et la flore de l’Arctique dans le #PNMontsTorngat. https://t.co/ljkWumGYsh
1084,1084,896096433056567296,4,5,2017-08-11 19:50:12,J’espère voir des Guillemots de Brünnich au passage de à un site d’oiseaux migrateurs clé.,['#SOIArctic2017'],"['https://t.co/rz0dTJX8EX', 'https://t.co/Cv3vvjLvKJ']",voir des Guillemots de au passage de un site oiseaux migrateurs,"['voir', 'des', 'Guillemots', 'de', 'au', 'passage', 'de', 'un', 'site', 'oiseaux', 'migrateurs']","[u'voir', u'des', u'guillemot', 'de', 'au', u'passag', 'de', 'un', u'site', u'oiseaux', u'migrateur']",J’espère voir des Guillemots de Brünnich au passage de #SOIArctic2017 à un site d’oiseaux migrateurs clé. https://t.co/rz0dTJX8EX https://t.co/Cv3vvjLvKJ
