,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
1399,1399,1399,1399,880161523196461056,2,4,2017-06-28 20:30:34,"Ravie de voir qu’aujourd’hui, et ont relâché bébés tortues mouchetées dans le .",['#ScienceParcsCanada'],['https://t.co/AImz2vAmXZ'],Ravie de voir hui TheTorontoZoo et ParcsCanada ont 49 tortues es dans le ParcRouge ScienceParcsCanada https co AImz2vAmXZ,"['Ravie', 'de', 'voir', 'hui', 'TheTorontoZoo', 'et', 'ParcsCanada', 'ont', '49', 'tortues', 'es', 'dans', 'le', 'ParcRouge', 'ScienceParcsCanada', 'https', 'co', 'AImz2vAmXZ']","[u'ravi', 'de', u'voir', u'hui', u'thetorontozoo', 'et', u'parcscanada', u'ont', '49', u'tortu', 'es', u'dan', 'le', u'parcroug', u'scienceparcscanada', u'https', 'co', u'aimz2vamxz']","Ravie de voir qu’aujourd’hui, @TheTorontoZoo et @ParcsCanada ont relâché 49 bébés tortues mouchetées dans le @ParcRouge. #ScienceParcsCanada https://t.co/AImz2vAmXZ",0.0,Neutral,Environmental
1400,1400,1400,1400,880158659367620609,2,0,2017-06-28 20:19:11,: Vous avez jusqu’au juin pour commenter le document technique sur la tarification du carbone! https…,['#ActionClimatCAN'],[],RT environnementca Vous avez au 30 juin pour commenter le document technique sur la tarification du carbone ActionClimatCAN,"['RT', 'environnementca', 'Vous', 'avez', 'au', '30', 'juin', 'pour', 'commenter', 'le', 'document', 'technique', 'sur', 'la', 'tarification', 'du', 'carbone', 'ActionClimatCAN']","['rt', u'environnementca', u'vous', u'avez', 'au', '30', u'juin', u'pour', u'comment', 'le', u'document', u'techniqu', u'sur', 'la', u'tarif', 'du', u'carbon', u'actionclimatcan']",RT @environnementca: Vous avez jusqu’au 30 juin pour commenter le document technique sur la tarification du carbone! #ActionClimatCAN https…,0.0,Neutral,Environmental
1401,1401,1401,1401,880154135861047296,4,3,2017-06-28 20:01:13,Quelle belle journée au ! Ravie d'avoir essayé le sentier des dunes de Greenwich avec le nouveau trottoir flottant.,[],['https://t.co/hlsnxNMCxG'],Quelle belle au ParcsCanadaIPE Ravie avoir le sentier des dunes de Greenwich avec le nouveau trottoir flottant https co hlsnxNMCxG,"['Quelle', 'belle', 'au', 'ParcsCanadaIPE', 'Ravie', 'avoir', 'le', 'sentier', 'des', 'dunes', 'de', 'Greenwich', 'avec', 'le', 'nouveau', 'trottoir', 'flottant', 'https', 'co', 'hlsnxNMCxG']","[u'quell', u'bell', 'au', u'parcscanadaip', u'ravi', u'avoir', 'le', u'sentier', u'des', u'dune', 'de', u'greenwich', u'avec', 'le', u'nouveau', u'trottoir', u'flottant', u'https', 'co', u'hlsnxnmcxg']",Quelle belle journée au @ParcsCanadaIPE! Ravie d'avoir essayé le sentier des dunes de Greenwich avec le nouveau trottoir flottant. https://t.co/hlsnxNMCxG,0.0,Neutral,Environmental
1402,1402,1402,1402,880142276542025728,2,5,2017-06-28 19:14:05,"Les gagnants du Défi canadien présentent leurs idées audacieuses, adaptables et novatrices pour une croissance verte!",['#JeunesInnovateurs'],['https://t.co/5nfme0bQzL'],Les gagnants du fi canadien JeunesInnovateurs sentent leurs es audacieuses adaptables et novatrices pour une croissance verte https co 5nfme0bQzL,"['Les', 'gagnants', 'du', 'fi', 'canadien', 'JeunesInnovateurs', 'sentent', 'leurs', 'es', 'audacieuses', 'adaptables', 'et', 'novatrices', 'pour', 'une', 'croissance', 'verte', 'https', 'co', '5nfme0bQzL']","[u'les', u'gagnant', 'du', 'fi', u'canadien', u'jeunesinnovateur', u'sentent', u'leur', 'es', u'audacieus', u'adapt', 'et', u'novatric', u'pour', u'une', u'croissanc', u'vert', u'https', 'co', u'5nfme0bqzl']","Les gagnants du Défi canadien #JeunesInnovateurs présentent leurs idées audacieuses, adaptables et novatrices pour une croissance verte! https://t.co/5nfme0bQzL",0.0,Neutral,Economical
1403,1403,1403,1403,880121967600443394,1,2,2017-06-28 17:53:23,Vous avez des idées en lien avec la croissance propre? Partagez-les dès h (HNE) :,[],['https://t.co/EVX3VnZ20z'],Vous avez des es en lien avec la croissance propre Partagez les 14 HNE https co EVX3VnZ20z CECweb,"['Vous', 'avez', 'des', 'es', 'en', 'lien', 'avec', 'la', 'croissance', 'propre', 'Partagez', 'les', '14', 'HNE', 'https', 'co', 'EVX3VnZ20z', 'CECweb']","[u'vous', u'avez', u'des', 'es', 'en', u'lien', u'avec', 'la', u'croissanc', u'propr', u'partagez', u'les', '14', u'hne', u'https', 'co', u'evx3vnz20z', u'cecweb']",Vous avez des idées en lien avec la croissance propre? Partagez-les dès 14 h (HNE) :  https://t.co/EVX3VnZ20z @CECweb,0.0,Neutral,Economical
1404,1404,1404,1404,880097300370030593,1,2,2017-06-28 16:15:22,On plante des arbres sur l’île Robinsons au . Un petit geste symbolique pour aider l’environnement. U,[],['https://t.co/yIZBmJYXa'],plante des arbres sur le Robinsons au ParcsCanadaIPE Un petit geste symbolique pour aider environnement https co yIZBmJYXaU,"['plante', 'des', 'arbres', 'sur', 'le', 'Robinsons', 'au', 'ParcsCanadaIPE', 'Un', 'petit', 'geste', 'symbolique', 'pour', 'aider', 'environnement', 'https', 'co', 'yIZBmJYXaU']","[u'plant', u'des', u'arbr', u'sur', 'le', u'robinson', 'au', u'parcscanadaip', 'un', u'petit', u'gest', u'symboliqu', u'pour', u'aider', u'environn', u'https', 'co', u'yizbmjyxau']",On plante des arbres sur l’île Robinsons au @ParcsCanadaIPE. Un petit geste symbolique pour aider l’environnement. https://t.co/yIZBmJYXaU,0.0,Neutral,Environmental
1405,1405,1405,1405,880093894196723712,1,3,2017-06-28 16:01:50,". travaille à restaurer la forêt acadienne ici, à l’île Robinsons, au .",[],['https://t.co/KMDs9PNAIy'],ParcsCanada travaille restaurer la acadienne ici le Robinsons au ParcsCanadaIPE https co KMDs9PNAIy,"['ParcsCanada', 'travaille', 'restaurer', 'la', 'acadienne', 'ici', 'le', 'Robinsons', 'au', 'ParcsCanadaIPE', 'https', 'co', 'KMDs9PNAIy']","[u'parcscanada', u'travaill', u'restaur', 'la', u'acadienn', u'ici', 'le', u'robinson', 'au', u'parcscanadaip', u'https', 'co', u'kmds9pnaiy']",".@ParcsCanada travaille à restaurer la forêt acadienne ici, à l’île Robinsons, au @ParcsCanadaIPE. https://t.co/KMDs9PNAIy",0.0,Neutral,Environmental
1406,1406,1406,1406,880088474925379584,1,2,2017-06-28 15:40:18,Tellement amusant de parcourir les nouveaux sentiers pour vélos de montagne de l’île Robinsons au !,[],['https://t.co/lFjTf3p2yy'],Tellement amusant de parcourir les nouveaux sentiers pour los de montagne de le Robinsons au ParcsCanadaIPE https co lFjTf3p2yy,"['Tellement', 'amusant', 'de', 'parcourir', 'les', 'nouveaux', 'sentiers', 'pour', 'los', 'de', 'montagne', 'de', 'le', 'Robinsons', 'au', 'ParcsCanadaIPE', 'https', 'co', 'lFjTf3p2yy']","[u'tellement', u'amus', 'de', u'parcourir', u'les', u'nouveaux', u'sentier', u'pour', u'los', 'de', u'montagn', 'de', 'le', u'robinson', 'au', u'parcscanadaip', u'https', 'co', u'lfjtf3p2yy']",Tellement amusant de parcourir les nouveaux sentiers pour vélos de montagne de l’île Robinsons au @ParcsCanadaIPE! https://t.co/lFjTf3p2yy,0.0,Neutral,Environmental
1407,1407,1407,1407,880084682729304064,1,4,2017-06-28 15:25:14,On commence la journée en elorant le superbe réseau de sentiers de l’île Robinsons au .,[],['https://t.co/OfoQx0G1oP'],commence la en explorant le superbe seau de sentiers de le Robinsons au ParcsCanadaIPE https co OfoQx0G1oP,"['commence', 'la', 'en', 'explorant', 'le', 'superbe', 'seau', 'de', 'sentiers', 'de', 'le', 'Robinsons', 'au', 'ParcsCanadaIPE', 'https', 'co', 'OfoQx0G1oP']","[u'commenc', 'la', 'en', u'explor', 'le', u'superb', u'seau', 'de', u'sentier', 'de', 'le', u'robinson', 'au', u'parcscanadaip', u'https', 'co', u'ofoqx0g1op']",On commence la journée en explorant le superbe réseau de sentiers de l’île Robinsons au @ParcsCanadaIPE. https://t.co/OfoQx0G1oP,0.0,Neutral,Environmental
1408,1408,1408,1408,880078727610339328,1,2,2017-06-28 15:01:34,Dix de nos réserves nationales de peuvent être elorées. À découvrir cet été!,"['#faune', '#Canada150', '#ExplorezleCanada']","['https://t.co/nCJ1UsYPAj', 'https://t.co/mIJwBUEtAv']",Dix de nos serves nationales de faune peuvent es couvrir cet Canada150 ExplorezleCanada https co nCJ1UsYPAj https co mIJwBUEtAv,"['Dix', 'de', 'nos', 'serves', 'nationales', 'de', 'faune', 'peuvent', 'es', 'couvrir', 'cet', 'Canada150', 'ExplorezleCanada', 'https', 'co', 'nCJ1UsYPAj', 'https', 'co', 'mIJwBUEtAv']","[u'dix', 'de', u'nos', u'serv', u'national', 'de', u'faun', u'peuvent', 'es', u'couvrir', u'cet', u'canada150', u'explorezlecanada', u'https', 'co', u'ncj1usypaj', u'https', 'co', u'mijwbuetav']",Dix de nos réserves nationales de #faune peuvent être explorées. À découvrir cet été! #Canada150 #ExplorezleCanada https://t.co/nCJ1UsYPAj https://t.co/mIJwBUEtAv,0.0,Neutral,Environmental
1409,1409,1409,1409,880073373652402177,1,3,2017-06-28 14:40:17,Doctorante étudie la restauration de l’habitat-Tétras des armoises c,"['#MercrediFaune', '#ScienceParcsCanada']",['https://t.co/XYO6DT3iB'],Doctorante tudie la restauration de habitat tras des armoises MercrediFaune ScienceParcsCanada https co XYO6DT3iBc,"['Doctorante', 'tudie', 'la', 'restauration', 'de', 'habitat', 'tras', 'des', 'armoises', 'MercrediFaune', 'ScienceParcsCanada', 'https', 'co', 'XYO6DT3iBc']","[u'doctorant', u'tudi', 'la', u'restaur', 'de', u'habitat', u'tras', u'des', u'armois', u'mercredifaun', u'scienceparcscanada', u'https', 'co', u'xyo6dt3ibc']",Doctorante @ParcsCanada_SK étudie la restauration de l’habitat-Tétras des armoises #MercrediFaune #ScienceParcsCanada https://t.co/XYO6DT3iBc,0.0,Neutral,Environmental
1410,1410,1410,1410,879870903387115520,2,3,2017-06-28 01:15:45,"? Les sites archéologiques à Greenwich ont révélé une présence autochtone, Acadienne &amp; Britannique depuis ans",['#SaviezVous'],['https://t.co/lkjx89Ibi7'],SaviezVous Les sites ologiques Greenwich ont une sence autochtone Acadienne amp Britannique depuis 9000ans ParcsCanadaIPE https co lkjx89Ibi7,"['SaviezVous', 'Les', 'sites', 'ologiques', 'Greenwich', 'ont', 'une', 'sence', 'autochtone', 'Acadienne', 'amp', 'Britannique', 'depuis', '9000ans', 'ParcsCanadaIPE', 'https', 'co', 'lkjx89Ibi7']","[u'saviezv', u'les', u'site', u'ologiqu', u'greenwich', u'ont', u'une', u'senc', u'autochton', u'acadienn', u'amp', u'britanniqu', u'depui', u'9000an', u'parcscanadaip', u'https', 'co', u'lkjx89ibi7']","#SaviezVous? Les sites archéologiques à Greenwich ont révélé une présence autochtone, Acadienne &amp; Britannique depuis 9000ans @ParcsCanadaIPE https://t.co/lkjx89Ibi7",0.0,Neutral,Social
1411,1411,1411,1411,879870425051877376,1,3,2017-06-28 01:13:51,"De fabuleuses dunes de sable à Greenwich! De rares formations de dunes de sable protégées au , reconnues internationalement.",[],['https://t.co/y2WGocGM2r'],De fabuleuses dunes de sable Greenwich De rares formations de dunes de sable es au ParcsCanadaIPE reconnues internationalement https co y2WGocGM2r,"['De', 'fabuleuses', 'dunes', 'de', 'sable', 'Greenwich', 'De', 'rares', 'formations', 'de', 'dunes', 'de', 'sable', 'es', 'au', 'ParcsCanadaIPE', 'reconnues', 'internationalement', 'https', 'co', 'y2WGocGM2r']","['de', u'fabuleus', u'dune', 'de', u'sabl', u'greenwich', 'de', u'rare', u'format', 'de', u'dune', 'de', u'sabl', 'es', 'au', u'parcscanadaip', u'reconnu', u'international', u'https', 'co', u'y2wgocgm2r']","De fabuleuses dunes de sable à Greenwich!  De rares formations de dunes de sable protégées au @ParcsCanadaIPE, reconnues internationalement. https://t.co/y2WGocGM2r",0.0,Neutral,Environmental
1412,1412,1412,1412,879841034766884865,2,3,2017-06-27 23:17:04,"La séance annuelle du Conseil de coopération environnementale, organisée par le Canada, est maintenant ouverte!",['#Charlottetown2017'],['https://t.co/SxGyLpaaEW'],La ance annuelle du Conseil de ration environnementale par le Canada est maintenant ouverte Charlottetown2017 CECweb https co SxGyLpaaEW,"['La', 'ance', 'annuelle', 'du', 'Conseil', 'de', 'ration', 'environnementale', 'par', 'le', 'Canada', 'est', 'maintenant', 'ouverte', 'Charlottetown2017', 'CECweb', 'https', 'co', 'SxGyLpaaEW']","['la', u'anc', u'annuell', 'du', u'conseil', 'de', u'ration', u'environnemental', u'par', 'le', u'canada', u'est', u'mainten', u'ouvert', u'charlottetown2017', u'cecweb', u'https', 'co', u'sxgylpaaew']","La séance annuelle du Conseil de coopération environnementale, organisée par le Canada, est maintenant ouverte! #Charlottetown2017 @CECweb https://t.co/SxGyLpaaEW",0.0,Neutral,Environmental
1413,1413,1413,1413,879836971153182720,0,0,2017-06-27 23:00:55,Découvrez la technique utilise pour surveiller les ours dans nos parcs,"['#RadioCanada', '#ScienceParcsCanada']","['https://t.co/mgGDPlZqMM', 'https://t.co/ptKI9egTAK']",couvrez la technique ParcsCanada utilise pour surveiller les dans nos parcs https co mgGDPlZqMM RadioCanada ScienceParcsCanada https co ptKI9egTAK,"['couvrez', 'la', 'technique', 'ParcsCanada', 'utilise', 'pour', 'surveiller', 'les', 'dans', 'nos', 'parcs', 'https', 'co', 'mgGDPlZqMM', 'RadioCanada', 'ScienceParcsCanada', 'https', 'co', 'ptKI9egTAK']","[u'couvrez', 'la', u'techniqu', u'parcscanada', u'utilis', u'pour', u'surveil', u'les', u'dan', u'nos', u'parc', u'https', 'co', u'mggdplzqmm', u'radiocanada', u'scienceparcscanada', u'https', 'co', u'ptki9egtak']",Découvrez la technique @ParcsCanada utilise pour surveiller les ours dans nos parcs https://t.co/mgGDPlZqMM #RadioCanada #ScienceParcsCanada https://t.co/ptKI9egTAK,0.0,Neutral,Social
1414,1414,1414,1414,879792386230104066,45,0,2017-06-27 20:03:45,: Le PM Trudeau annonce que Jennifer MacIntyre a été nommée ambassadrice du Canada pour les changements climatiques: https://…,[],['https://\xe2\x80\xa6'],RT PMcanadien Le PM Trudeau annonce que Jennifer MacIntyre ambassadrice du Canada pour les changements climatiques https,"['RT', 'PMcanadien', 'Le', 'PM', 'Trudeau', 'annonce', 'que', 'Jennifer', 'MacIntyre', 'ambassadrice', 'du', 'Canada', 'pour', 'les', 'changements', 'climatiques', 'https']","['rt', u'pmcanadien', 'le', 'pm', u'trudeau', u'annonc', u'que', u'jennif', u'macintyr', u'ambassadric', 'du', u'canada', u'pour', u'les', u'changement', u'climatiqu', u'https']",RT @PMcanadien: Le PM Trudeau annonce que Jennifer MacIntyre a été nommée ambassadrice du Canada pour les changements climatiques: https://…,0.0,Neutral,Environmental
1415,1415,1415,1415,879791207299330050,2,3,2017-06-27 19:59:04,Excellente nouvelle du ! Le Canada a une nouvelle ambassadrice aux .,['#ChangementsClimatiques'],['https://t.co/OPfMUYL3rP'],Excellente nouvelle PMcanadien Canada nouvelle ambassadrice ChangementsClimatiques AmbCanClimat https co OPfMUYL3rP,"['Excellente', 'nouvelle', 'PMcanadien', 'Canada', 'nouvelle', 'ambassadrice', 'ChangementsClimatiques', 'AmbCanClimat', 'https', 'co', 'OPfMUYL3rP']","[u'excellent', u'nouvell', u'pmcanadien', u'canada', u'nouvell', u'ambassadric', u'changementsclimatiqu', u'ambcanclimat', u'https', 'co', u'opfmuyl3rp']",Excellente nouvelle du @PMcanadien! Le Canada a une nouvelle ambassadrice aux #ChangementsClimatiques. @AmbCanClimat https://t.co/OPfMUYL3rP,0.0,Neutral,Social
1416,1416,1416,1416,879787753927573505,3,2,2017-06-27 19:45:20,Ne manquez pas le passage du navire ; jours sur trois côtes du Canada! Voyez la diffusion en direct :,['#CanadaC3'],"['https://t.co/mgFmeMI0XQ', 'https://t.co/PAC3AvsJrr']",Ne manquez pas le passage du navire CanadaC3 150 jours sur trois tes du Canada Voyez la diffusion en direct https co mgFmeMI0XQ https co PAC3AvsJrr,"['Ne', 'manquez', 'pas', 'le', 'passage', 'du', 'navire', 'CanadaC3', '150', 'jours', 'sur', 'trois', 'tes', 'du', 'Canada', 'Voyez', 'la', 'diffusion', 'en', 'direct', 'https', 'co', 'mgFmeMI0XQ', 'https', 'co', 'PAC3AvsJrr']","['ne', u'manquez', u'pas', 'le', u'passag', 'du', u'navir', u'canadac3', u'150', u'jour', u'sur', u'troi', u'tes', 'du', u'canada', u'voyez', 'la', u'diffus', 'en', u'direct', u'https', 'co', u'mgfmemi0xq', u'https', 'co', u'pac3avsjrr']",Ne manquez pas le passage du navire #CanadaC3; 150 jours sur trois côtes du Canada! Voyez la diffusion en direct : https://t.co/mgFmeMI0XQ https://t.co/PAC3AvsJrr,0.1,Neutral,Social
1417,1417,1417,1417,879781808195473408,1,0,2017-06-27 19:21:43,: Conjuguer viabilité &amp; prospérité économique dans les localités riveraines. Participez au débat :,['#environnementale'],['https://t.co\xe2\x80\xa6'],RT CECweb Conjuguer environnementale amp conomique dans les riveraines Participez au bat https,"['RT', 'CECweb', 'Conjuguer', 'environnementale', 'amp', 'conomique', 'dans', 'les', 'riveraines', 'Participez', 'au', 'bat', 'https']","['rt', u'cecweb', u'conjugu', u'environnemental', u'amp', u'conomiqu', u'dan', u'les', u'riverain', u'participez', 'au', u'bat', u'https']",RT @CECweb: Conjuguer viabilité #environnementale &amp; prospérité économique dans les localités riveraines. Participez au débat : https://t.co…,0.0,Neutral,Social
1418,1418,1418,1418,879778024706781185,0,2,2017-06-27 19:06:41,"% de l’énergie utilisée à Summerside, Î.-P.-E est générée par le vent. Voilà un exemple d’ÉnergiePropre qui souffle la concurrence!",['#'],['https://t.co/XBTySscaOH'],84 de nergie Summerside est par le vent un exemple nergiePropre qui souffle la concurrence https co XBTySscaOH,"['84', 'de', 'nergie', 'Summerside', 'est', 'par', 'le', 'vent', 'un', 'exemple', 'nergiePropre', 'qui', 'souffle', 'la', 'concurrence', 'https', 'co', 'XBTySscaOH']","['84', 'de', u'nergi', u'summersid', u'est', u'par', 'le', u'vent', 'un', u'exempl', u'nergiepropr', u'qui', u'souffl', 'la', u'concurr', u'https', 'co', u'xbtysscaoh']","84% de l’énergie utilisée à Summerside, Î.-P.-E  est générée par le vent. Voilà un exemple d’#ÉnergiePropre qui souffle la concurrence! https://t.co/XBTySscaOH",0.0,Neutral,Environmental
1419,1419,1419,1419,879749831350259712,21,0,2017-06-27 17:14:39,: Ne manquez pas les célébrations de ! Renseignez-vous sur les façons de célébrer durant l’année :,['#Canada150'],['https://t.co\xe2\x80\xa6'],RT PMcanadien Ne manquez pas les brations de Canada150 Renseignez vous sur les ons de brer durant 2017 https,"['RT', 'PMcanadien', 'Ne', 'manquez', 'pas', 'les', 'brations', 'de', 'Canada150', 'Renseignez', 'vous', 'sur', 'les', 'ons', 'de', 'brer', 'durant', '2017', 'https']","['rt', u'pmcanadien', 'ne', u'manquez', u'pas', u'les', u'bration', 'de', u'canada150', u'renseignez', u'vous', u'sur', u'les', u'on', 'de', u'brer', u'durant', u'2017', u'https']",RT @PMcanadien: Ne manquez pas les célébrations de #Canada150! Renseignez-vous sur les façons de célébrer durant l’année 2017: https://t.co…,0.0,Neutral,Social
1420,1420,1420,1420,879749584343445504,6,0,2017-06-27 17:13:40,: Le Canada possède tant de beaux parcs nationaux. Y en a-t-il un qui a une place spéciale dans votre cœur? …,['#Canad'],[],RT Le Canada de tant de beaux parcs nationaux en il un qui une place ciale dans votre ur ParcsCanada,"['RT', 'Le', 'Canada', 'de', 'tant', 'de', 'beaux', 'parcs', 'nationaux', 'en', 'il', 'un', 'qui', 'une', 'place', 'ciale', 'dans', 'votre', 'ur', 'ParcsCanada']","['rt', 'le', u'canada', 'de', u'tant', 'de', u'beaux', u'parc', u'nationaux', 'en', 'il', 'un', u'qui', u'une', u'place', u'cial', u'dan', u'votr', 'ur', u'parcscanada']",RT @INFC_fra: Le Canada possède tant de beaux parcs nationaux. Y en a-t-il un qui a une place spéciale dans votre cœur? @ParcsCanada #Canad…,0.0,Neutral,Environmental
1421,1421,1421,1421,879729599105703936,24,0,2017-06-27 15:54:15,": Aujourd’hui, célébrons notre diversité! À l’occasion de , éeMulti sera encore plus spectaculaire!","['#Canada150', '#Journ']",['https://t\xe2\x80\xa6'],RT canada150e hui brons notre occasion de Canada150 eMulti sera encore plus spectaculaire https,"['RT', 'canada150e', 'hui', 'brons', 'notre', 'occasion', 'de', 'Canada150', 'eMulti', 'sera', 'encore', 'plus', 'spectaculaire', 'https']","['rt', u'canada150', u'hui', u'bron', u'notr', u'occas', 'de', u'canada150', u'emulti', u'sera', u'encor', u'plus', u'spectaculair', u'https']","RT @canada150e: Aujourd’hui, célébrons notre diversité! À l’occasion de #Canada150, #JournéeMulti sera encore plus spectaculaire! https://t…",0.0,Neutral,Environmental
1422,1422,1422,1422,879724119478202370,1,0,2017-06-27 15:32:29,: Voyez EN DIRECT débat sur les activités durables et innovatrices liées à l’eau : …,"['#aquaculture', '#tourisme']",['https://t.co/vjEsUOy7cG'],RT CECweb Voyez EN DIRECT bat sur les durables et innovatrices es eau https co vjEsUOy7cG aquaculture,"['RT', 'CECweb', 'Voyez', 'EN', 'DIRECT', 'bat', 'sur', 'les', 'durables', 'et', 'innovatrices', 'es', 'eau', 'https', 'co', 'vjEsUOy7cG', 'aquaculture']","['rt', u'cecweb', u'voyez', 'en', u'direct', u'bat', u'sur', u'les', u'durabl', 'et', u'innovatric', 'es', u'eau', u'https', 'co', u'vjesuoy7cg', u'aquacultur']",RT @CECweb: Voyez EN DIRECT débat sur les activités durables et innovatrices liées à l’eau : https://t.co/vjEsUOy7cG #aquaculture #tourisme…,0.1,Neutral,Economical
1423,1423,1423,1423,879709719274942464,3,0,2017-06-27 14:35:15,": Tribune publique sur l’innovation et la croissance propre, organisée par htt…",[],[],RT salledepresseGC Tribune publique sur innovation et la croissance propre par CECweb environnementca EngineeringUPEI,"['RT', 'salledepresseGC', 'Tribune', 'publique', 'sur', 'innovation', 'et', 'la', 'croissance', 'propre', 'par', 'CECweb', 'environnementca', 'EngineeringUPEI']","['rt', u'salledepressegc', u'tribun', u'publiqu', u'sur', u'innov', 'et', 'la', u'croissanc', u'propr', u'par', u'cecweb', u'environnementca', u'engineeringupei']","RT @salledepresseGC: Tribune publique sur l’innovation et la croissance propre, organisée par @CECweb @environnementca @EngineeringUPEI htt…",0.0,Neutral,Economical
1424,1424,1424,1424,879709493227073536,3,0,2017-06-27 14:34:22,: . ouvrira officiellement la réunion annuelle de la à ÎPÉ 0,['#'],['https://t.co/zjN8ac1Sg'],RT salledepresseGC ouvrira officiellement la union annuelle de la CECweb https co zjN8ac1Sg0,"['RT', 'salledepresseGC', 'ouvrira', 'officiellement', 'la', 'union', 'annuelle', 'de', 'la', 'CECweb', 'https', 'co', 'zjN8ac1Sg0']","['rt', u'salledepressegc', u'ouvrira', u'officiel', 'la', u'union', u'annuell', 'de', 'la', u'cecweb', u'https', 'co', u'zjn8ac1sg0']",RT @salledepresseGC: .@ministre_ec ouvrira officiellement la réunion annuelle de la @CECweb à #ÎPÉ https://t.co/zjN8ac1Sg0,0.0,Neutral,Economical
1425,1425,1425,1425,879364400309821440,5,11,2017-06-26 15:43:05,"Grâce à la nouvelle loi, le Canada aura une stratégie nationale sur l’élimination sécuritaire des lampes à .",['#mercure'],"['https://t.co/ConPkkNM3F', 'https://t.co/tRwzNOCiBl']",ce la nouvelle loi le Canada aura une gie nationale sur limination curitaire des lampes mercure https co ConPkkNM3F https co tRwzNOCiBl,"['ce', 'la', 'nouvelle', 'loi', 'le', 'Canada', 'aura', 'une', 'gie', 'nationale', 'sur', 'limination', 'curitaire', 'des', 'lampes', 'mercure', 'https', 'co', 'ConPkkNM3F', 'https', 'co', 'tRwzNOCiBl']","['ce', 'la', u'nouvell', u'loi', 'le', u'canada', u'aura', u'une', u'gie', u'national', u'sur', u'limin', u'curitair', u'des', u'lamp', u'mercur', u'https', 'co', u'conpkknm3f', u'https', 'co', u'trwznocibl']","Grâce à la nouvelle loi, le Canada aura une stratégie nationale sur l’élimination sécuritaire des lampes à #mercure. https://t.co/ConPkkNM3F https://t.co/tRwzNOCiBl",0.0,Neutral,Environmental
1426,1426,1426,1426,879357989404237826,3,0,2017-06-26 15:17:37,: Canada élaborera stratégie nationale pour élimination sécuritaire ampoules contenant . https:…,"['#mercure', '#ProjetDeLoiC238']",[],RT salledepresseGC Canada laborera gie nationale pour limination curitaire ampoules contenant mercure ProjetDeLoiC238 https,"['RT', 'salledepresseGC', 'Canada', 'laborera', 'gie', 'nationale', 'pour', 'limination', 'curitaire', 'ampoules', 'contenant', 'mercure', 'ProjetDeLoiC238', 'https']","['rt', u'salledepressegc', u'canada', u'laborera', u'gie', u'national', u'pour', u'limin', u'curitair', u'ampoul', u'conten', u'mercur', u'projetdeloic238', u'https']",RT @salledepresseGC: Canada élaborera stratégie nationale pour élimination sécuritaire ampoules contenant #mercure. #ProjetDeLoiC238 https:…,0.0,Neutral,Environmental
1427,1427,1427,1427,879351088335466496,13,15,2017-06-26 14:50:11,"Le est au cœur de la vie sociale, économique et culturelle du Québec. Il importe de le préserver. d Cu",['#FleuveStLaurent'],"['https://t.co/xtLDorWEM', 'https://t.co/ZHEeaZLN']",Le FleuveStLaurent est au ur de la vie sociale conomique et culturelle du bec Il importe de le server https co xtLDorWEMd https co ZHEeaZLNCu,"['Le', 'FleuveStLaurent', 'est', 'au', 'ur', 'de', 'la', 'vie', 'sociale', 'conomique', 'et', 'culturelle', 'du', 'bec', 'Il', 'importe', 'de', 'le', 'server', 'https', 'co', 'xtLDorWEMd', 'https', 'co', 'ZHEeaZLNCu']","['le', u'fleuvestlaur', u'est', 'au', 'ur', 'de', 'la', u'vie', u'social', u'conomiqu', 'et', u'culturell', 'du', u'bec', 'il', u'import', 'de', 'le', u'server', u'https', 'co', u'xtldorwemd', u'https', 'co', u'zheeazlncu']","Le #FleuveStLaurent est au cœur de la vie sociale, économique et culturelle du Québec. Il importe de le préserver. https://t.co/xtLDorWEMd https://t.co/ZHEeaZLNCu",0.0,Neutral,Social
1428,1428,1428,1428,879347786717822976,43,151,2017-06-26 14:37:04,"Très heureuse d’annoncer avec ministre David Heurtel, la programmation du Plan pour un fleuve en santé.",['#StLaurent'],"['https://t.co/YGEkLnMdHq', 'https://t.co/wPg4nJyhGq']",heureuse annoncer avec ministre David Heurtel la programmation du Plan StLaurent pour un fleuve en https co YGEkLnMdHq https co wPg4nJyhGq,"['heureuse', 'annoncer', 'avec', 'ministre', 'David', 'Heurtel', 'la', 'programmation', 'du', 'Plan', 'StLaurent', 'pour', 'un', 'fleuve', 'en', 'https', 'co', 'YGEkLnMdHq', 'https', 'co', 'wPg4nJyhGq']","[u'heureus', u'annonc', u'avec', u'ministr', u'david', u'heurtel', 'la', u'programm', 'du', u'plan', u'stlaurent', u'pour', 'un', u'fleuv', 'en', u'https', 'co', u'ygeklnmdhq', u'https', 'co', u'wpg4njyhgq']","Très heureuse d’annoncer avec ministre David Heurtel, la programmation du Plan #StLaurent pour un fleuve en santé. https://t.co/YGEkLnMdHq https://t.co/wPg4nJyhGq",0.0,Neutral,Social
