,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
293,293,293,769218224479150080,3,0,2016-08-26 17:01:30,: Acidification des océans: Des huîtres de la péninsule acadienne sous la loupe http…,"['#NB', '#infoacadie', '#changementclimatique']",[],Acidification des ans Des tres de la ninsule acadienne sous la loupe,"['Acidification', 'des', 'ans', 'Des', 'tres', 'de', 'la', 'ninsule', 'acadienne', 'sous', 'la', 'loupe']","[u'acidif', u'des', u'an', u'des', u'tres', 'de', 'la', u'ninsul', u'acadienn', u'sous', 'la', u'loup']",Acidification des and Yes tres de la insult acadienne sous la lope,0.0,0.0,Neutral,Neutral
294,294,294,769217840431894529,2,0,2016-08-26 16:59:59,: Ds chercheurs étudient l'impact de l'acidification ds océans sr le htt…,"['#homard', '#changementclimatique', '#infoacadie']",[],Ds chercheurs tudient impact de acidification ds ans sr le,"['Ds', 'chercheurs', 'tudient', 'impact', 'de', 'acidification', 'ds', 'ans', 'sr', 'le']","['ds', u'chercheur', u'tudient', u'impact', 'de', u'acidif', 'ds', u'an', 'sr', 'le']",Is chercheurs student impact de acidification is and s le,0.0,0.0,Neutral,Neutral
295,295,295,769147506513022976,0,0,2016-08-26 12:20:30,"Pêcher + garder le é est présentement illégal. Si vous êtes témoin de , avisez ou","['#BarRay', '#braconnage']",['https://t.co/XHybMksDV4'],garder le est sentement gal Si vous moin de avisez ou,"['garder', 'le', 'est', 'sentement', 'gal', 'Si', 'vous', 'moin', 'de', 'avisez', 'ou']","[u'garder', 'le', u'est', u'sentement', u'gal', 'si', u'vous', u'moin', 'de', u'avisez', 'ou']",garden le est sentiment gal I vous main de arise ou,0.0,0.16666666666666666,Neutral,Neutral
296,296,296,768896247348551685,0,1,2016-08-25 19:42:05,Les quais font partie de notre histoire. Photos de Miscou circa,"['#JeudiNostalgie', '#TBT', '#Golfe35', '#Canada150']",['https://t.co/eoPAEYprk5'],Les quais font partie histoire Photos Miscou circa,"['Les', 'quais', 'font', 'partie', 'histoire', 'Photos', 'Miscou', 'circa']","[u'les', u'quai', u'font', u'parti', u'histoir', u'photo', u'miscou', u'circa']",Yes quasi font partie history Shots Moscou circle,0.0,0.0,Neutral,Neutral
297,297,297,768785108082057217,0,0,2016-08-25 12:20:27,"La pêche au é avec rétention reprend le sept. D'ici là, signalez la êcheIllégale au -888-222-8477 ou","['#BarRay', '#P']",['https://t.co/OneHZ5KwI4'],La au avec tention reprend le sept ici signalez la gale au 888 222 8477 ou,"['La', 'au', 'avec', 'tention', 'reprend', 'le', 'sept', 'ici', 'signalez', 'la', 'gale', 'au', '888', '222', '8477', 'ou']","['la', 'au', u'avec', u'tention', u'reprend', 'le', u'sept', u'ici', u'signalez', 'la', u'gale', 'au', u'888', u'222', u'8477', 'ou']",A au avec mention depend le sept ici signaler la gale au 888 222 8477 ou,0.0,0.0,Neutral,Neutral
298,298,298,768422741577981954,1,0,2016-08-24 12:20:32,Pêcher + garder le é est interdit jusqu’au sept. Signalez la êcheIllégale ici: ou,"['#BarRay', '#P']",['https://t.co/HdXJ3NHigJ'],garder le est interdit au sept Signalez la gale ici ou,"['garder', 'le', 'est', 'interdit', 'au', 'sept', 'Signalez', 'la', 'gale', 'ici', 'ou']","[u'garder', 'le', u'est', u'interdit', 'au', u'sept', u'signalez', 'la', u'gale', u'ici', 'ou']",garden le est intermit au sept Signaler la gale ici ou,0.0,0.0,Neutral,Neutral
299,299,299,768060315972038657,2,0,2016-08-23 12:20:23,"Pêcher + garder le é est présentement illégal. Si vous êtes témoin de , avisez ou","['#BarRay', '#braconnage']",['https://t.co/8PNz3J8R1q'],garder le est sentement gal Si vous moin de avisez ou,"['garder', 'le', 'est', 'sentement', 'gal', 'Si', 'vous', 'moin', 'de', 'avisez', 'ou']","[u'garder', 'le', u'est', u'sentement', u'gal', 'si', u'vous', u'moin', 'de', u'avisez', 'ou']",garden le est sentiment gal I vous main de arise ou,0.0,0.16666666666666666,Neutral,Neutral
300,300,300,767807945090490370,0,0,2016-08-22 19:37:33,"La pêche au é avec rétention reprend le sept. D'ici là, signalez la êcheIllégale au -888-222-8477 ou","['#BarRay', '#P']",['https://t.co/HdXJ3NHigJ'],La au avec tention reprend le sept ici signalez la gale au 888 222 8477 ou,"['La', 'au', 'avec', 'tention', 'reprend', 'le', 'sept', 'ici', 'signalez', 'la', 'gale', 'au', '888', '222', '8477', 'ou']","['la', 'au', u'avec', u'tention', u'reprend', 'le', u'sept', u'ici', u'signalez', 'la', u'gale', 'au', u'888', u'222', u'8477', 'ou']",A au avec mention depend le sept ici signaler la gale au 888 222 8477 ou,0.0,0.0,Neutral,Neutral
301,301,301,767799387087073280,7,0,2016-08-22 19:03:33,: Plus que jours avant : voici l’équipe scientifique de l’Eédition polaire Canada-Suède ! https:/…,['#Canada150'],[],Plus que jours avant voici quipe scientifique de dition polaire Canada de https,"['Plus', 'que', 'jours', 'avant', 'voici', 'quipe', 'scientifique', 'de', 'dition', 'polaire', 'Canada', 'de', 'https']","[u'plus', u'que', u'jour', u'avant', u'voici', u'quip', u'scientifiqu', 'de', u'dition', u'polair', u'canada', 'de', u'https']",Plus que hours amant voice quite scientifique de edition police Canada de http,0.0,0.0,Neutral,Neutral
302,302,302,767767971410444288,0,1,2016-08-22 16:58:43,"photos d'une et ses œufs par , scientifique au MPO Golfe à bord du Perley de la",['#crevette'],['https://t.co/hPgzrXZ9mQ'],photos une et ses ufs par scientifique au MPO Golfe bord du Perley de la,"['photos', 'une', 'et', 'ses', 'ufs', 'par', 'scientifique', 'au', 'MPO', 'Golfe', 'bord', 'du', 'Perley', 'de', 'la']","[u'photo', u'une', 'et', u'ses', u'uf', u'par', u'scientifiqu', 'au', u'mpo', u'golf', u'bord', 'du', u'perley', 'de', 'la']",photo une et ses us par scientifique au MPO Wolfe word du Merely de la,0.0,-0.5,Neutral,Negative
303,303,303,766715364461903873,4,0,2016-08-19 19:16:02,: Serge Cormier annonce M$ pour restaurer l'habitat des poissons visés par les pêches récréatives au Canada https:…,['#icinb'],[],Serge Cormier annonce pour restaurer habitat des poissons par les atives au Canada https,"['Serge', 'Cormier', 'annonce', 'pour', 'restaurer', 'habitat', 'des', 'poissons', 'par', 'les', 'atives', 'au', 'Canada', 'https']","[u'serg', u'cormier', u'annonc', u'pour', u'restaur', u'habitat', u'des', u'poisson', u'par', u'les', u'ativ', 'au', u'canada', u'https']",Verge Former announce pour restaurer habitat des poisons par les natives au Canada http,0.0,0.0,Neutral,Neutral
304,304,304,766715258220253184,2,0,2016-08-19 19:15:37,": Annonce pour conservation des pêches récréatives sur le bord de la Rivière à la truite, Péninsule acadienne https:…",['#icinb'],[],Annonce pour conservation des atives sur le bord de la la truite ninsule acadienne https,"['Annonce', 'pour', 'conservation', 'des', 'atives', 'sur', 'le', 'bord', 'de', 'la', 'la', 'truite', 'ninsule', 'acadienne', 'https']","[u'annonc', u'pour', u'conserv', u'des', u'ativ', u'sur', 'le', u'bord', 'de', 'la', 'la', u'truit', u'ninsul', u'acadienn', u'https']",Announce pour conservation des natives sur le word de la la trite insult acadienne http,0.0,0.0,Neutral,Neutral
305,305,305,766680253687328836,0,0,2016-08-19 16:56:31,"Pour tous les détails sur la pêche récréative du maquereau, lisez l’avis :",[],"['https://t.co/We4cIqiwax', 'https://t.co/XHtoS5QCIB']",Pour tous les tails sur la ative du maquereau lisez avis,"['Pour', 'tous', 'les', 'tails', 'sur', 'la', 'ative', 'du', 'maquereau', 'lisez', 'avis']","[u'pour', u'tous', u'les', u'tail', u'sur', 'la', u'ativ', 'du', u'maquereau', u'lisez', u'avi']",Your thus les tails sur la active du maquereau lise axis,0.0,-0.13333333333333333,Neutral,Neutral
306,306,306,766614082032197632,1,0,2016-08-19 12:33:34,: Vous voyez un requin? Dites-nous où &amp; quand! Envoyez des photos à carolyn.miri u,['#MPOScience'],"['https://t.co/eZA9nU8PM', 'https://t\xe2\x80\xa6']",Vous voyez un requin Dites nous amp quand Envoyez des photos carolyn miri,"['Vous', 'voyez', 'un', 'requin', 'Dites', 'nous', 'amp', 'quand', 'Envoyez', 'des', 'photos', 'carolyn', 'miri']","[u'vous', u'voyez', 'un', u'requin', u'dite', u'nous', u'amp', u'quand', u'envoyez', u'des', u'photo', u'carolyn', u'miri']",Vous voyez un return Bites nous amp quand Voyez des photo carolina mimi,0.0,0.0,Neutral,Neutral
307,307,307,766613644218097664,5,0,2016-08-19 12:31:50,: Commentez notre plan d’action proposé/baleine noire de l’Atlantique Nord,['#Especesenperil'],"['https://t.co/3rZLoPcTUE', 'https://t.co/\xe2\x80\xa6']",Commentez notre plan action baleine noire de Atlantique Nord,"['Commentez', 'notre', 'plan', 'action', 'baleine', 'noire', 'de', 'Atlantique', 'Nord']","[u'commentez', u'notr', u'plan', u'action', u'balein', u'noir', 'de', u'atlantiqu', u'nord']",Commented notre plan action saline noise de Atlantique Word,0.1,0.1,Neutral,Neutral
308,308,308,766611681929814017,6,0,2016-08-19 12:24:02,: Belle visite du Trudeau à la station d’embarcations de sauvetage côtier à ère,"['#Charlottetown', '#GCCFi']",['https://t.co/RQ\xe2\x80\xa6'],Belle visite du Trudeau la station embarcations de sauvetage tier,"['Belle', 'visite', 'du', 'Trudeau', 'la', 'station', 'embarcations', 'de', 'sauvetage', 'tier']","[u'bell', u'visit', 'du', u'trudeau', 'la', u'station', u'embarc', 'de', u'sauvetag', u'tier']",Selle visit du Trudeau la station embarcations de sauvetage tier,0.0,0.0,Neutral,Neutral
309,309,309,766251061451587585,0,0,2016-08-18 12:31:03,"Les quais font partie de notre histoire. Mabou Harbour, année inconnue","['#JeudiNostalgie', '#TBT', '#Golfe35', '#Canada150']",['https://t.co/6VdpfYSXmK'],Les quais font partie de notre histoire Mabou Harbour inconnue,"['Les', 'quais', 'font', 'partie', 'de', 'notre', 'histoire', 'Mabou', 'Harbour', 'inconnue']","[u'les', u'quai', u'font', u'parti', 'de', u'notr', u'histoir', u'mabou', u'harbour', u'inconnu']",Yes quasi font partie de notre history About Harbour inconnue,0.0,0.0,Neutral,Neutral
310,310,310,765531272647208962,0,0,2016-08-16 12:50:52,"Réouverture des fosses à saumon, région de . Lisez l’avis pour détails : 0",['#Miramichi'],['https://t.co/VTLdT4w7p'],ouverture des fosses saumon gion de Lisez avis pour tails,"['ouverture', 'des', 'fosses', 'saumon', 'gion', 'de', 'Lisez', 'avis', 'pour', 'tails']","[u'ouvertur', u'des', u'foss', u'saumon', u'gion', 'de', u'lisez', u'avi', u'pour', u'tail']",overture des losses salmon gin de Rise axis pour tails,0.0,0.0,Neutral,Neutral
311,311,311,765163863855824897,5,5,2016-08-15 12:30:55,Bon août! Célébrons les accomplissements des Acadiens et leur formidable apport à la communauté!,[],['https://t.co/48SLbniMHf'],Bon brons les accomplissements des Acadiens et leur formidable apport la,"['Bon', 'brons', 'les', 'accomplissements', 'des', 'Acadiens', 'et', 'leur', 'formidable', 'apport', 'la']","[u'bon', u'bron', u'les', u'accompliss', u'des', u'acadien', 'et', u'leur', u'formid', u'apport', 'la']",On brows les accomplishments des Acadiens et peur formidable support la,0.0,0.0,Neutral,Neutral
312,312,312,765158689837838336,0,0,2016-08-15 12:10:22,"Pour de l’aide à libérer une tortue luth entremêlée dans un engin de pêche, composez le -800-565-1633.",[],['https://t.co/Z0DYScMqTF'],Pour de aide rer une tortue luth dans un engin de composez le 800 565 1633,"['Pour', 'de', 'aide', 'rer', 'une', 'tortue', 'luth', 'dans', 'un', 'engin', 'de', 'composez', 'le', '800', '565', '1633']","[u'pour', 'de', u'aid', u'rer', u'une', u'tortu', u'luth', u'dan', 'un', u'engin', 'de', u'composez', 'le', u'800', u'565', u'1633']",Your de aide her une torture ruth dans un engine de composed le 800 565 1633,0.0,0.0,Neutral,Neutral
313,313,313,764071514421403648,0,0,2016-08-12 12:10:19,Si vous observez une tortue luth ou si elle est entremêlée dans un engin de pêche composez le -800-565-1633.,[],['https://t.co/jPLeBIzldI'],Si vous observez une tortue luth ou si elle est dans un engin de composez le 800 565 1633,"['Si', 'vous', 'observez', 'une', 'tortue', 'luth', 'ou', 'si', 'elle', 'est', 'dans', 'un', 'engin', 'de', 'composez', 'le', '800', '565', '1633']","['si', u'vous', u'observez', u'une', u'tortu', u'luth', 'ou', 'si', u'ell', u'est', u'dan', 'un', u'engin', 'de', u'composez', 'le', u'800', u'565', u'1633']",I vous observed une torture ruth ou si else est dans un engine de composed le 800 565 1633,0.0,0.0,Neutral,Neutral
314,314,314,763810052096622592,0,0,2016-08-11 18:51:21,"Pour connaître les réponses aux questions souvent posées sur le bar rayé, consultez ce lien :",[],['https://t.co/fQqXHO7EtK'],Pour tre les ponses aux questions souvent es sur le bar consultez ce lien,"['Pour', 'tre', 'les', 'ponses', 'aux', 'questions', 'souvent', 'es', 'sur', 'le', 'bar', 'consultez', 'ce', 'lien']","[u'pour', u'tre', u'les', u'pons', u'aux', u'question', u'souvent', 'es', u'sur', 'le', u'bar', u'consultez', 'ce', u'lien']",Your the les poses aux questions solvent es sur le bar consulted ce line,0.0,0.0,Neutral,Neutral
315,315,315,763797264745758721,0,0,2016-08-11 18:00:33,Les pêcheurs peuvent aider à rétablir la tortue luth en signalant leur présence ou un emmêlement,[],['https://t.co/ID5x46oYU7'],Les peuvent aider tablir la tortue luth en signalant leur sence ou un,"['Les', 'peuvent', 'aider', 'tablir', 'la', 'tortue', 'luth', 'en', 'signalant', 'leur', 'sence', 'ou', 'un']","[u'les', u'peuvent', u'aider', u'tablir', 'la', u'tortu', u'luth', 'en', u'signal', u'leur', u'senc', 'ou', 'un']",Yes prevent aide table la torture ruth en signaling peur since ou un,0.0,0.0,Neutral,Neutral
316,316,316,763785810810372096,0,0,2016-08-11 17:15:02,"Signalez l’observation de tortues luths, surtout si l'une est entremêlée dans un engin de pêche, au -800-565-1633",[],['https://t.co/f33b2RXd8F'],Signalez observation de tortues luths surtout si une est dans un engin de au 800 565 1633,"['Signalez', 'observation', 'de', 'tortues', 'luths', 'surtout', 'si', 'une', 'est', 'dans', 'un', 'engin', 'de', 'au', '800', '565', '1633']","[u'signalez', u'observ', 'de', u'tortu', u'luth', u'surtout', 'si', u'une', u'est', u'dan', 'un', u'engin', 'de', 'au', u'800', u'565', u'1633']",Signaler observation de tortures lupus stout si une est dans un engine de au 800 565 1633,0.0,0.0,Neutral,Neutral
317,317,317,763714146416357376,0,0,2016-08-11 12:30:16,Les quais font partie de notre histoire. Photos de Hardwick en,"['#JeudiNostalgie', '#TBT', '#Golfe35', '#Canada150']",['https://t.co/KXeP1MfNhs'],Les quais font partie histoire Photos Hardwick,"['Les', 'quais', 'font', 'partie', 'histoire', 'Photos', 'Hardwick']","[u'les', u'quai', u'font', u'parti', u'histoir', u'photo', u'hardwick']",Yes quasi font partie history Shots Hardwick,0.0,0.0,Neutral,Neutral
318,318,318,763441854092341249,0,0,2016-08-10 18:28:16,Vous pensez que les homards se promènent lentement sur le fond marin? Ce vidéo va vous surprendre!,[],['https://t.co/UHxzPIloeY'],Vous pensez que les homards se nent lentement sur le fond marin Ce va vous surprendre,"['Vous', 'pensez', 'que', 'les', 'homards', 'se', 'nent', 'lentement', 'sur', 'le', 'fond', 'marin', 'Ce', 'va', 'vous', 'surprendre']","[u'vous', u'pensez', u'que', u'les', u'homard', 'se', u'nent', u'lentement', u'sur', 'le', u'fond', u'marin', 'ce', 'va', u'vous', u'surprendr']",Vous sense que les towards se went sentiment sur le fond marin He va vous surrender,0.0,0.0,Neutral,Neutral
319,319,319,763390193042849792,9,0,2016-08-10 15:02:59,: Quelle est la différence entre un et un ? Pour le savoir :,"['#GiletDeSauvetage', '#VFI']","['https://t.co/cDnkjl8AhO', 'https://t.co/IbccJ\xe2\x80\xa6']",Quelle est la rence entre un et un Pour le savoir,"['Quelle', 'est', 'la', 'rence', 'entre', 'un', 'et', 'un', 'Pour', 'le', 'savoir']","[u'quell', u'est', 'la', u'renc', u'entr', 'un', 'et', 'un', u'pour', 'le', u'savoir']",Quelle est la hence enter un et un Your le savior,0.0,0.0,Neutral,Neutral
320,320,320,763017985237868544,0,0,2016-08-09 14:23:58,"La pêche au homard dans la zone a débuté ce matin. Bonne pêche et soyez prudents! Photos: Cap-Pelé, le août.",[],['https://t.co/gqalrvnERn'],La au homard dans la zone ce matin Bonne et soyez prudents Photos Cap le,"['La', 'au', 'homard', 'dans', 'la', 'zone', 'ce', 'matin', 'Bonne', 'et', 'soyez', 'prudents', 'Photos', 'Cap', 'le']","['la', 'au', u'homard', u'dan', 'la', u'zone', 'ce', u'matin', u'bonn', 'et', u'soyez', u'prudent', u'photo', u'cap', 'le']",A au howard dans la zone ce main Bonne et soyez prudent Shots Cap le,0.0,0.16666666666666666,Neutral,Neutral
321,321,321,762643438336606208,1,0,2016-08-08 13:35:39,: ? Le est le plus grand ert. de homard vivant au monde.,"['#LSV', '#CanAtl', '#FruitsDeMer']","['https://t.co/7quY7jCocw', 'https://t.co/e4\xe2\x80\xa6']",plus grand ert homard vivant monde,"['plus', 'grand', 'ert', 'homard', 'vivant', 'monde']","[u'plus', u'grand', u'ert', u'homard', u'vivant', u'mond']",plus grand eat howard vivat mode,0.5,0.5,Positive,Positive
322,322,322,762640416298655744,5,0,2016-08-08 13:23:39,: Quai de Cap-Pelé. Les homardiers prendront la mer le août. Les casiers sont déjà bien en vue.,[],['https://t.co/ZBU8yMhbQz'],Quai de Cap Les homardiers prendront la mer le Les casiers sont bien en vue,"['Quai', 'de', 'Cap', 'Les', 'homardiers', 'prendront', 'la', 'mer', 'le', 'Les', 'casiers', 'sont', 'bien', 'en', 'vue']","[u'quai', 'de', u'cap', u'les', u'homardi', u'prendront', 'la', u'mer', 'le', u'les', u'casier', u'sont', u'bien', 'en', u'vue']",Guai de Cap Yes homardiers prendront la her le Yes cases sont bien en vue,0.0,0.0,Neutral,Neutral
323,323,323,761291995188953088,2,0,2016-08-04 20:05:30,: Bonne chance aux athlètes olympiques et paralympiques canadiens à !,"['#Rio2016', '#lepaysavecvous']",[],Bonne chance aux tes olympiques et paralympiques canadiens,"['Bonne', 'chance', 'aux', 'tes', 'olympiques', 'et', 'paralympiques', 'canadiens']","[u'bonn', u'chanc', u'aux', u'tes', u'olympiqu', 'et', u'paralympiqu', u'canadien']",Bonne chance aux yes olympiques et paralympiques canadians,0.0,0.0,Neutral,Neutral
324,324,324,761282579710353408,0,0,2016-08-04 19:28:05,Encouragez avec notre équipe les athlètes olympiques &amp; paralympiques canadiens à,"['#science', '#Rio2016', '#lepaysavecvous']",['https://t.co/T2bybXFXin'],Encouragez avec notre quipe les tes olympiques amp paralympiques canadiens,"['Encouragez', 'avec', 'notre', 'quipe', 'les', 'tes', 'olympiques', 'amp', 'paralympiques', 'canadiens']","[u'encouragez', u'avec', u'notr', u'quip', u'les', u'tes', u'olympiqu', u'amp', u'paralympiqu', u'canadien']",Encouraged avec notre quite les yes olympiques amp paralympiques canadians,0.0,0.0,Neutral,Neutral
325,325,325,761272473379868672,0,0,2016-08-04 18:47:56,"Les quais font partie de notre histoire. Photos de Grande-Anse, &amp; 80","['#JeudiNostalgie', '#TBT', '#Golfe35', '#canada150']",['https://t.co/t92ibDgY'],Les quais font partie histoire Photos Grande Anse amp 80,"['Les', 'quais', 'font', 'partie', 'histoire', 'Photos', 'Grande', 'Anse', 'amp', '80']","[u'les', u'quai', u'font', u'parti', u'histoir', u'photo', u'grand', u'ans', u'amp', '80']",Yes quasi font partie history Shots Grande One amp 80,0.0,0.0,Neutral,Neutral
326,326,326,758761034257723395,0,1,2016-07-28 20:28:22,Nos biologistes ont plongé ce matin pour la recherche sur le . À voir ce soir au Téléjournal h U,['#homard'],['https://t.co/67T9QcNPa'],Nos biologistes ont ce matin pour la recherche sur le voir ce soir au journal,"['Nos', 'biologistes', 'ont', 'ce', 'matin', 'pour', 'la', 'recherche', 'sur', 'le', 'voir', 'ce', 'soir', 'au', 'journal']","[u'nos', u'biologist', u'ont', 'ce', u'matin', u'pour', 'la', u'recherch', u'sur', 'le', u'voir', 'ce', u'soir', 'au', u'journal']",Os biologistes ont ce main pour la recherche sur le voir ce sir au journal,0.0,0.16666666666666666,Neutral,Neutral
327,327,327,758714927347539968,0,0,2016-07-28 17:25:09,"Pour info pêche au é avec rétention du juillet - août dans le sud du golfe St-Laurent, consultez d",['#BarRay'],['https://t.co/apmIgEqPs'],Pour info au avec tention du juillet dans le sud du golfe St Laurent consultez,"['Pour', 'info', 'au', 'avec', 'tention', 'du', 'juillet', 'dans', 'le', 'sud', 'du', 'golfe', 'St', 'Laurent', 'consultez']","[u'pour', u'info', 'au', u'avec', u'tention', 'du', u'juillet', u'dan', 'le', u'sud', 'du', u'golf', 'st', u'laurent', u'consultez']",Your into au avec mention du bullet dans le sad du wolfe It Parent consulted,0.0,-0.5,Neutral,Negative
328,328,328,758682232013848576,0,0,2016-07-28 15:15:14,Les quais font partie de notre histoire. Photos d’Anse-Bleue en,"['#JeudiNostalgie', '#TBT', '#Golfe35', '#Canada150']",['https://t.co/WkJJhcPIi3'],Les quais font partie de notre histoire Photos Anse Bleue en,"['Les', 'quais', 'font', 'partie', 'de', 'notre', 'histoire', 'Photos', 'Anse', 'Bleue', 'en']","[u'les', u'quai', u'font', u'parti', 'de', u'notr', u'histoir', u'photo', u'ans', u'bleue', 'en']",Yes quasi font partie de notre history Shots One Blue en,0.0,0.0,Neutral,Neutral
329,329,329,758665899859673088,2,0,2016-07-28 14:10:20,: La biologiste Amélie Rondeau dit que les plongées durent bcp plus longtemps étant donné l'abondance du homard htt…,['#icinb'],[],La biologiste lie Rondeau dit que les es durent bcp plus longtemps tant abondance du homard,"['La', 'biologiste', 'lie', 'Rondeau', 'dit', 'que', 'les', 'es', 'durent', 'bcp', 'plus', 'longtemps', 'tant', 'abondance', 'du', 'homard']","['la', u'biologist', u'lie', u'rondeau', u'dit', u'que', u'les', 'es', u'durent', u'bcp', u'plus', u'longtemp', u'tant', u'abond', 'du', u'homard']",A biologiste lie Rondeau it que les es during bc plus longtemps want abundance du howard,0.0,0.0,Neutral,Neutral
330,330,330,758665385671548928,4,0,2016-07-28 14:08:17,: Les biologistes et techniciens de Pêches et Océans plongent dans baie de Cocagne pour recenser le homard http…,"['#NB', '#icinb']",[],Les biologistes et techniciens de et ans plongent dans baie de Cocagne pour recenser le homard,"['Les', 'biologistes', 'et', 'techniciens', 'de', 'et', 'ans', 'plongent', 'dans', 'baie', 'de', 'Cocagne', 'pour', 'recenser', 'le', 'homard']","[u'les', u'biologist', 'et', u'technicien', 'de', 'et', u'an', u'plongent', u'dan', u'baie', 'de', u'cocagn', u'pour', u'recens', 'le', u'homard']",Yes biologistes et techniciens de et and pungent dans bare de Cocaine pour recesses le howard,0.0,0.05,Neutral,Neutral
331,331,331,758018227075162112,0,0,2016-07-26 19:16:43,MT Les nuisent aux coraux. Vous pouvez aider (anglais) c,['#ChangementsClimatiques'],"['https://t.co/d788yZ8k5', 'https://t.co/PHWfMPkIRa']",MT Les nuisent coraux pouvez aider anglais,"['MT', 'Les', 'nuisent', 'coraux', 'pouvez', 'aider', 'anglais']","['mt', u'les', u'nuisent', u'coraux', u'pouvez', u'aider', u'anglai']",of Yes nuisent cortex poured aide anglaise,0.0,0.0,Neutral,Neutral
332,332,332,758000096084647936,12,0,2016-07-26 18:04:40,: Le finance les chercheurs CAN étudiant les effets des contaminants dans la mer et l'eau douce,['#GC'],['https://t.co/KsFNHSk\xe2\x80\xa6'],Le finance les chercheurs tudiant les effets des contaminants dans la mer et eau douce,"['Le', 'finance', 'les', 'chercheurs', 'tudiant', 'les', 'effets', 'des', 'contaminants', 'dans', 'la', 'mer', 'et', 'eau', 'douce']","['le', u'financ', u'les', u'chercheur', u'tudiant', u'les', u'effet', u'des', u'contamin', u'dan', 'la', u'mer', 'et', u'eau', u'douc']",He finance les chercheurs radiant les effects des contaminants dans la her et eau deuce,0.0,0.0,Neutral,Neutral
333,333,333,757654691425705984,0,0,2016-07-25 19:12:09,"Pêche au fermée dans fosses, région de . Raison : température élevée de l’eau.","['#saumon', '#Miramichi']",['https://t.co/TdfecTGUQX'],au dans fosses gion de Raison rature de eau,"['au', 'dans', 'fosses', 'gion', 'de', 'Raison', 'rature', 'de', 'eau']","['au', u'dan', u'foss', u'gion', 'de', u'raison', u'ratur', 'de', u'eau']",au dans losses gin de Maison nature de eau,0.0,0.0,Neutral,Neutral
334,334,334,757583841846517760,1,0,2016-07-25 14:30:37,: Regardez ce qui attend les scientifiques et les membres du NGCC en mission Arctique,"['#LouisSStLaurent', '#CanArctique']",['https://t.co\xe2\x80\xa6'],Regardez attend les scientifiques les membres NGCC mission Arctique,"['Regardez', 'attend', 'les', 'scientifiques', 'les', 'membres', 'NGCC', 'mission', 'Arctique']","[u'regardez', u'attend', u'les', u'scientifiqu', u'les', u'membr', u'ngcc', u'mission', u'arctiqu']",Regarded attend les scientifiques les members NGCC mission Critique,0.0,0.0,Neutral,Neutral
335,335,335,756572289936818177,6,0,2016-07-22 19:31:05,: Bonne chance à l’équipe éclarationGalway durant l’eédition de cartographie de l’océan Atlantique,['#D'],['https://t.co/WbEP1fiu6A'],Bonne chance quipe clarationGalway durant dition de cartographie de Atlantique,"['Bonne', 'chance', 'quipe', 'clarationGalway', 'durant', 'dition', 'de', 'cartographie', 'de', 'Atlantique']","[u'bonn', u'chanc', u'quip', u'clarationgalway', u'durant', u'dition', 'de', u'cartographi', 'de', u'atlantiqu']",Bonne chance quite clarationGalway during edition de cartographie de Atlantique,0.0,0.0,Neutral,Neutral
336,336,336,756492293096534016,0,1,2016-07-22 14:13:12,Curieux à propos de la vie à bord d'un navire de la Marine royale canadienne? Lisez ce fascinant récit de voyage!,[],['https://t.co/opYLTD44wM'],Curieux propos de la vie bord un navire de la Marine royale canadienne Lisez ce fascinant cit de voyage,"['Curieux', 'propos', 'de', 'la', 'vie', 'bord', 'un', 'navire', 'de', 'la', 'Marine', 'royale', 'canadienne', 'Lisez', 'ce', 'fascinant', 'cit', 'de', 'voyage']","[u'curieux', u'propo', 'de', 'la', u'vie', u'bord', 'un', u'navir', 'de', 'la', u'marin', u'royal', u'canadienn', u'lisez', 'ce', u'fascin', u'cit', 'de', u'voyag']",Curieux propos de la vie word un nature de la Marine royale canadienne Rise ce fascinate it de voyage,0.0,0.0,Neutral,Neutral
337,337,337,756488563903098880,8,0,2016-07-22 13:58:23,: min suffisent pour aider à façonner l’avenir des du CAN. Remplir un cahier travail ici: …,"['#infra', '#con']",['https://t.co/WJD5uPuvmV'],min suffisent pour aider onner avenir des du Remplir un cahier travail ici,"['min', 'suffisent', 'pour', 'aider', 'onner', 'avenir', 'des', 'du', 'Remplir', 'un', 'cahier', 'travail', 'ici']","[u'min', u'suffis', u'pour', u'aider', u'onner', u'avenir', u'des', 'du', u'remplir', 'un', u'cahier', u'travail', u'ici']",min sufficient pour aide inner avenue des du Remplir un cashier travail ici,0.0,0.0,Neutral,Neutral
