,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
1942,1942,1942,879744810223112193,1,0,2017-06-27 16:54:42,: éénergétique: important dans la maison de vos rêves. Protégez l’ avec une maison ENERGY STAR ht…,"['#Efficacit', '#environnement']",[],tique important dans la maison de vos gez avec une maison ENERGY STAR,"['tique', 'important', 'dans', 'la', 'maison', 'de', 'vos', 'gez', 'avec', 'une', 'maison', 'ENERGY', 'STAR']","[u'tiqu', u'import', u'dan', 'la', u'maison', 'de', u'vos', u'gez', u'avec', u'une', u'maison', u'energi', u'star']",time important dans la maison de vos get avec une maison ENERGY STAR,0.4,0.4,Positive,Positive
1943,1943,1943,879733705983524865,3,0,2017-06-27 16:10:34,: C’est la . Voyez notre Base de données canadienne sur les catastrophes ️ éesouvertes,"['#SaisonDesOuragans', '#donn']",['https://t.c\xe2\x80\xa6'],est la Voyez notre Base de es canadienne sur les catastrophes esouvertes,"['est', 'la', 'Voyez', 'notre', 'Base', 'de', 'es', 'canadienne', 'sur', 'les', 'catastrophes', 'esouvertes']","[u'est', 'la', u'voyez', u'notr', u'base', 'de', 'es', u'canadienn', u'sur', u'les', u'catastroph', u'esouvert']",est la Voyez notre Case de es canadienne sur les catastrophe esouvertes,-0.8,0.0,Negative,Neutral
1944,1944,1944,879733465704534016,3,0,2017-06-27 16:09:37,: Le projet de règlement pour la nouv. zone de protection marine du chenal Laurentien est publié. La parole est à vous,[],['https://t\xe2\x80\xa6'],Le projet de glement pour la nouv zone de protection marine du chenal Laurentien est La parole est vous,"['Le', 'projet', 'de', 'glement', 'pour', 'la', 'nouv', 'zone', 'de', 'protection', 'marine', 'du', 'chenal', 'Laurentien', 'est', 'La', 'parole', 'est', 'vous']","['le', u'projet', 'de', u'glement', u'pour', 'la', u'nouv', u'zone', 'de', u'protect', u'marin', 'du', u'chenal', u'laurentien', u'est', 'la', u'parol', u'est', u'vous']",He project de element pour la nous zone de protection marine du canal Laurentien est A parole est vous,0.0,0.0,Neutral,Neutral
1945,1945,1945,879726068189585409,1,0,2017-06-27 15:40:13,": Proch. session de mobilisation sur la gestion des terres et de l'enviro., du au juin à , . Info : https…","['#Moncton', '#NB']",[],Proch session de mobilisation sur la gestion des terres et de enviro du au juin Info,"['Proch', 'session', 'de', 'mobilisation', 'sur', 'la', 'gestion', 'des', 'terres', 'et', 'de', 'enviro', 'du', 'au', 'juin', 'Info']","[u'proch', u'session', 'de', u'mobilis', u'sur', 'la', u'gestion', u'des', u'terr', 'et', 'de', u'enviro', 'du', 'au', u'juin', u'info']",Rich session de immobilisation sur la question des teres et de entire du au join No,0.0,0.1875,Neutral,Neutral
1946,1946,1946,879725957925543936,4,0,2017-06-27 15:39:47,: /2...pour projets sur les changements climatiques dans les collectivités du Canada :,[],"['https://t.co/tfH05XPwmi', 'https://t\xe2\x80\xa6']",pour projets sur les changements climatiques dans les du Canada,"['pour', 'projets', 'sur', 'les', 'changements', 'climatiques', 'dans', 'les', 'du', 'Canada']","[u'pour', u'projet', u'sur', u'les', u'changement', u'climatiqu', u'dan', u'les', 'du', u'canada']",pour projects sur les changements climatiques dans les du Canada,0.0,0.0,Neutral,Neutral
1947,1947,1947,879725941165105152,6,0,2017-06-27 15:39:43,: /2 Je suis fière d’annoncer un financement de M$ versé par le Fonds municipal vert...,[],[],Je suis annoncer un financement de par le Fonds municipal vert,"['Je', 'suis', 'annoncer', 'un', 'financement', 'de', 'par', 'le', 'Fonds', 'municipal', 'vert']","['je', u'sui', u'annonc', 'un', u'financ', 'de', u'par', 'le', u'fond', u'municip', u'vert']",He suis announced un financement de par le Bonds municipal vert,0.0,0.0,Neutral,Neutral
1948,1948,1948,879718532954689536,0,0,2017-06-27 15:10:17,L’eition d’art primée « Pour les oiseaux » est présentée maintenant au !,['#Canada150'],['https://t.co/LJZoBZS1di'],eition art Pour les oiseaux est maintenant au,"['eition', 'art', 'Pour', 'les', 'oiseaux', 'est', 'maintenant', 'au']","[u'eition', u'art', u'pour', u'les', u'oiseaux', u'est', u'mainten', 'au']",edition art Your les oiseaux est maintenance au,0.0,0.0,Neutral,Neutral
1949,1949,1949,879707201337782280,0,0,2017-06-27 14:25:15,« Pour l’amour des oiseaux » a reçu le prix Robert-Bateman pour la promotion de la conservation des .,['#oiseaux'],"['https://t.co/9bipZQj5Jp', 'https://t.co/tAKIIkcYSx']",Pour amour des oiseaux le prix Robert Bateman pour la promotion de la conservation des,"['Pour', 'amour', 'des', 'oiseaux', 'le', 'prix', 'Robert', 'Bateman', 'pour', 'la', 'promotion', 'de', 'la', 'conservation', 'des']","[u'pour', u'amour', u'des', u'oiseaux', 'le', u'prix', u'robert', u'bateman', u'pour', 'la', u'promot', 'de', 'la', u'conserv', u'des']",Your amour des oiseaux le prim Robert Batman pour la promotion de la conservation des,0.0,0.0,Neutral,Neutral
1950,1950,1950,879677949091426304,3,0,2017-06-27 12:29:01,": Tribune publique sur l’innovation et la croissance propre, organisée par htt…",[],[],Tribune publique sur innovation et la croissance propre par,"['Tribune', 'publique', 'sur', 'innovation', 'et', 'la', 'croissance', 'propre', 'par']","[u'tribun', u'publiqu', u'sur', u'innov', 'et', 'la', u'croissanc', u'propr', u'par']",Tribune oblique sur innovation et la croissance proper par,0.0,0.0,Neutral,Neutral
1951,1951,1951,879677892917157888,3,0,2017-06-27 12:28:47,: . ouvrira officiellement la réunion annuelle de la à ÎPÉ 0,['#'],['https://t.co/zjN8ac1Sg'],ouvrira officiellement la union annuelle de la,"['ouvrira', 'officiellement', 'la', 'union', 'annuelle', 'de', 'la']","[u'ouvrira', u'officiel', 'la', u'union', u'annuell', 'de', 'la']",ouvrira officiellement la union annually de la,0.0,0.0,Neutral,Neutral
1952,1952,1952,879447968771919876,0,0,2017-06-26 21:15:09,Pourquoi les gens ont-ils plus chaud durant les journées plus humides que durant les journées sèches? Réponse ️ d,[],"['https://t.co/rY6Tvd8Hw', 'https://t.co/PXH5aJ3Ef7']",Pourquoi les gens ont ils plus chaud durant les es plus humides que durant les es ches ponse,"['Pourquoi', 'les', 'gens', 'ont', 'ils', 'plus', 'chaud', 'durant', 'les', 'es', 'plus', 'humides', 'que', 'durant', 'les', 'es', 'ches', 'ponse']","[u'pourquoi', u'les', u'gen', u'ont', u'il', u'plus', u'chaud', u'durant', u'les', 'es', u'plus', u'humid', u'que', u'durant', u'les', 'es', u'ches', u'pons']",Pourquoi les guns ont is plus had during les es plus guides que during les es chest pose,0.0,0.0,Neutral,Neutral
1953,1953,1953,879419252096212993,2,1,2017-06-26 19:21:03,"Bob, du Centre canadien de prévision des ouragans, présente l’aperçu de la pour le bassin de l’.","['#SaisonDesOuragans', '#Atlantique']",['https://t.co/Q7UjMFMM1I'],Bob du Centre canadien de vision des ouragans sente de la pour le bassin de,"['Bob', 'du', 'Centre', 'canadien', 'de', 'vision', 'des', 'ouragans', 'sente', 'de', 'la', 'pour', 'le', 'bassin', 'de']","[u'bob', 'du', u'centr', u'canadien', 'de', u'vision', u'des', u'ouragan', u'sent', 'de', 'la', u'pour', 'le', u'bassin', 'de']",Mob du Centre canadian de vision des organs sent de la pour le basin de,0.0,0.0,Neutral,Neutral
1954,1954,1954,879387596325093376,0,0,2017-06-26 17:15:15,Célébrez l’air pur du Canada en publiant un égoportrait en plein air et partagez-le en utilisant le mot-clic .,['#AirPur'],['https://t.co/VwXHF7CnvM'],brez air pur du Canada en publiant un goportrait en plein air et partagez le en utilisant le mot clic,"['brez', 'air', 'pur', 'du', 'Canada', 'en', 'publiant', 'un', 'goportrait', 'en', 'plein', 'air', 'et', 'partagez', 'le', 'en', 'utilisant', 'le', 'mot', 'clic']","[u'brez', u'air', u'pur', 'du', u'canada', 'en', u'publiant', 'un', u'goportrait', 'en', u'plein', u'air', 'et', u'partagez', 'le', 'en', u'utilis', 'le', u'mot', u'clic']",bred air our du Canada en publican un portrait en plain air et portages le en utilisant le mot click,0.0,-0.21428571428571427,Neutral,Neutral
1955,1955,1955,879368285258752000,2,0,2017-06-26 15:58:31,/2 Le Canada aura une stratégie nationale pour l’élimination des lampes à .,['#mercure'],"['https://t.co/Yvs8J5b8LJ', 'https://t.co/OPZT6yPtFS']",Le Canada aura une gie nationale pour limination des lampes,"['Le', 'Canada', 'aura', 'une', 'gie', 'nationale', 'pour', 'limination', 'des', 'lampes']","['le', u'canada', u'aura', u'une', u'gie', u'national', u'pour', u'limin', u'des', u'lamp']",He Canada laura une give national pour limitation des lamps,0.0,0.0,Neutral,Neutral
1956,1956,1956,879368095642660865,1,0,2017-06-26 15:57:46,/2 Bonne nouvelle pour notre santé et pour l’environnement.,[],[],Bonne nouvelle pour notre et pour environnement,"['Bonne', 'nouvelle', 'pour', 'notre', 'et', 'pour', 'environnement']","[u'bonn', u'nouvell', u'pour', u'notr', 'et', u'pour', u'environn']",Bonne nouvelle pour notre et pour environment,0.0,0.0,Neutral,Neutral
1957,1957,1957,879367468728410113,2,4,2017-06-26 15:55:17,que Cap-Jourimain abrite des de rivage (Chevalier Semipalmé)? À voir avec cette semaine!,"['#SVQ', '#oiseaux']","['https://t.co/ecw4qOQusF', 'https://t.co/pEzuIoFPSf']",que Cap Jourimain abrite des de rivage Chevalier voir avec cette semaine,"['que', 'Cap', 'Jourimain', 'abrite', 'des', 'de', 'rivage', 'Chevalier', 'voir', 'avec', 'cette', 'semaine']","[u'que', u'cap', u'jourimain', u'abrit', u'des', 'de', u'rivag', u'chevali', u'voir', u'avec', u'cett', u'semain']",que Cap Jourimain write des de ravage Chevalier voir avec cette remained,0.0,0.0,Neutral,Neutral
1958,1958,1958,879361616730566656,7,0,2017-06-26 15:32:01,: Nous avons tous un rôle à jouer lorsqu’il s’agit de protéger l’environnement des insectes ravageurs et des maladies https…,[],[],Nous avons tous un le jouer il agit de ger environnement des insectes ravageurs et des maladies,"['Nous', 'avons', 'tous', 'un', 'le', 'jouer', 'il', 'agit', 'de', 'ger', 'environnement', 'des', 'insectes', 'ravageurs', 'et', 'des', 'maladies']","[u'nous', u'avon', u'tous', 'un', 'le', u'jouer', 'il', u'agit', 'de', u'ger', u'environn', u'des', u'insect', u'ravageur', 'et', u'des', u'maladi']",Vous among thus un le over il gait de her environment des insects ravages et des maladies,0.0,0.0,Neutral,Neutral
1959,1959,1959,879354886953070593,3,0,2017-06-26 15:05:17,: Canada élaborera stratégie nationale pour élimination sécuritaire ampoules contenant . https:…,"['#mercure', '#ProjetDeLoiC238']",[],Canada laborera gie nationale pour limination curitaire ampoules contenant https,"['Canada', 'laborera', 'gie', 'nationale', 'pour', 'limination', 'curitaire', 'ampoules', 'contenant', 'https']","[u'canada', u'laborera', u'gie', u'national', u'pour', u'limin', u'curitair', u'ampoul', u'conten', u'https']",Canada laborers give national pour limitation curitaire ampoule continent http,0.0,0.0,Neutral,Neutral
1960,1960,1960,879341811516526592,2,1,2017-06-26 14:13:19,/2 pour préserver et promouvoir le et ses richesses. 1,['#FleuveStLaurent'],"['https://t.co/scYDTSbeQq', 'https://t.co/UCos7sXKo']",pour server et promouvoir le et ses richesses,"['pour', 'server', 'et', 'promouvoir', 'le', 'et', 'ses', 'richesses']","[u'pour', u'server', 'et', u'promouvoir', 'le', 'et', u'ses', u'richess']",pour server et promouvoir le et ses recesses,0.0,0.0,Neutral,Neutral
1961,1961,1961,879341702976294912,1,0,2017-06-26 14:12:54,/2 Les gouvernements du Canada et du Québec travaillent ensemble...,[],[],Les gouvernements du Canada et du bec travaillent ensemble,"['Les', 'gouvernements', 'du', 'Canada', 'et', 'du', 'bec', 'travaillent', 'ensemble']","[u'les', u'gouvern', 'du', u'canada', 'et', 'du', u'bec', u'travail', u'ensembl']",Yes gouvernement du Canada et du be travaillent resemble,0.0,0.0,Neutral,Neutral
1962,1962,1962,879340957573009411,2,0,2017-06-26 14:09:56,": ,5 M$ des gouvernements du Canada et du Québec pour préserver et promouvoir le .",['#FleuveStLaurent'],['https://t.co/J3Hmbb\xe2\x80\xa6'],des gouvernements du Canada et du bec pour server et promouvoir le,"['des', 'gouvernements', 'du', 'Canada', 'et', 'du', 'bec', 'pour', 'server', 'et', 'promouvoir', 'le']","[u'des', u'gouvern', 'du', u'canada', 'et', 'du', u'bec', u'pour', u'server', 'et', u'promouvoir', 'le']",des gouvernement du Canada et du be pour server et promouvoir le,0.0,0.0,Neutral,Neutral
1963,1963,1963,878984913655123969,0,1,2017-06-25 14:35:08,/2 La réserve protège également les autres .,"['#OiseauxMigrateurs', '#BirdYear']",['https://t.co/VhiCKLCvzS'],La serve ge galement les autres,"['La', 'serve', 'ge', 'galement', 'les', 'autres']","['la', u'serv', 'ge', u'galement', u'les', u'autr']",A serve he element les autre,0.0,0.0,Neutral,Neutral
1964,1964,1964,878984905652350976,1,2,2017-06-25 14:35:06,/2 la réserve nationale de Pointe de l'Est protège d’importants habitats d’ de rivage?,"['#SVQ', '#faune', '#oiseaux', '#Canada150']",['https://t.co/c8WZ6dZmai'],la serve nationale de Pointe de Est ge importants habitats de rivage,"['la', 'serve', 'nationale', 'de', 'Pointe', 'de', 'Est', 'ge', 'importants', 'habitats', 'de', 'rivage']","['la', u'serv', u'national', 'de', u'point', 'de', u'est', 'ge', u'import', u'habitat', 'de', u'rivag']",la serve national de Joint de St he important habitat de ravage,0.0,0.4,Neutral,Positive
1965,1965,1965,878972342717886465,0,0,2017-06-25 13:45:11,"/2 La réserve est située aux îles de la Madeleine, au .",['#QC'],['https://t.co/iFYVue0m2X'],La serve est aux les de la Madeleine au,"['La', 'serve', 'est', 'aux', 'les', 'de', 'la', 'Madeleine', 'au']","['la', u'serv', u'est', u'aux', u'les', 'de', 'la', u'madelein', 'au']",A serve est aux les de la Madeleine au,0.0,0.0,Neutral,Neutral
1966,1966,1966,878972334820003840,4,1,2017-06-25 13:45:09,"/2 Le juin, le navire sera de passage à la réserve nationale de de Pointe de l’Est.","['#faune', '#Canada150']",['https://t.co/sFjwf0RWvv'],Le juin le navire sera de passage la serve nationale de de Pointe de Est,"['Le', 'juin', 'le', 'navire', 'sera', 'de', 'passage', 'la', 'serve', 'nationale', 'de', 'de', 'Pointe', 'de', 'Est']","['le', u'juin', 'le', u'navir', u'sera', 'de', u'passag', 'la', u'serv', u'national', 'de', 'de', u'point', 'de', u'est']",He join le nature sera de passage la serve national de de Joint de St,0.0,0.0,Neutral,Neutral
1967,1967,1967,878631348755460096,1,1,2017-06-24 15:10:12,"/2 Si vous êtes malentendants ou que vous portez des écouteurs, n’oubliez pas ceci :",[],[],Si vous malentendants ou que vous portez des couteurs oubliez pas ceci,"['Si', 'vous', 'malentendants', 'ou', 'que', 'vous', 'portez', 'des', 'couteurs', 'oubliez', 'pas', 'ceci']","['si', u'vous', u'malentend', 'ou', u'que', u'vous', u'portez', u'des', u'couteur', u'oubliez', u'pas', u'ceci']",I vous malentendants ou que vous porter des douleurs oublie pas cecil,0.0,0.0,Neutral,Neutral
1968,1968,1968,878631338810757121,1,1,2017-06-24 15:10:10,"/2 Si vous voyez un éclair, courez vous mettre à l’abri! 1 (ang. seul.)",['#DeafEducation'],"['https://t.co/4rm2cozUX', 'https://t.co/cbnn3yWyFf']",Si vous voyez un clair courez vous mettre abri ang seul,"['Si', 'vous', 'voyez', 'un', 'clair', 'courez', 'vous', 'mettre', 'abri', 'ang', 'seul']","['si', u'vous', u'voyez', 'un', u'clair', u'courez', u'vous', u'mettr', u'abri', u'ang', u'seul']",I vous voyez un clair course vous mettle are and soul,0.0,0.0,Neutral,Neutral
1969,1969,1969,878613915848118272,2,5,2017-06-24 14:00:56,"Joignez-vous à nous mercredi au Cap-Jourimain, , pour les visites en avec le !","['#NB', '#nature', '#Canada150']","['https://t.co/DOyW4SPU4M', 'https://t.co/3GvPJHK1GT']",Joignez vous nous mercredi au Cap Jourimain pour les visites en avec le,"['Joignez', 'vous', 'nous', 'mercredi', 'au', 'Cap', 'Jourimain', 'pour', 'les', 'visites', 'en', 'avec', 'le']","[u'joignez', u'vous', u'nous', u'mercredi', 'au', u'cap', u'jourimain', u'pour', u'les', u'visit', 'en', u'avec', 'le']",Joignez vous nous mercredi au Cap Jourimain pour les visited en avec le,0.0,0.0,Neutral,Neutral
1970,1970,1970,878612071633620993,3,0,2017-06-24 13:53:36,: Nous sommes de partager notre héritage en tant que bâtisseurs de ce grand pays U,"['#fiers', '#Canada150']",['https://t.co/JcjKQWRuf'],Nous sommes de partager notre ritage en tant que tisseurs de ce grand pays,"['Nous', 'sommes', 'de', 'partager', 'notre', 'ritage', 'en', 'tant', 'que', 'tisseurs', 'de', 'ce', 'grand', 'pays']","[u'nous', u'somm', 'de', u'partag', u'notr', u'ritag', 'en', u'tant', u'que', u'tisseur', 'de', 'ce', u'grand', u'pay']",Vous sommes de partner notre stage en want que tissues de ce grand pays,0.5,0.5,Positive,Positive
1971,1971,1971,878364641314865152,1,0,2017-06-23 21:30:24,L’Halicte de l’île de Sable et l’Halicte du Yukon : deux espèces d’ en péril se retrouvant juste au Canada.,['#abeilles'],"['https://t.co/M0YKWNunAI', 'https://t.co/rTDXPIhLSL']",Halicte de le de Sable et Halicte du Yukon deux ces en ril se retrouvant juste au Canada,"['Halicte', 'de', 'le', 'de', 'Sable', 'et', 'Halicte', 'du', 'Yukon', 'deux', 'ces', 'en', 'ril', 'se', 'retrouvant', 'juste', 'au', 'Canada']","[u'halict', 'de', 'le', 'de', u'sabl', 'et', u'halict', 'du', u'yukon', u'deux', u'ces', 'en', u'ril', 'se', u'retrouv', u'just', 'au', u'canada']",Alice de le de Table et Alice du Upon deux ces en rid se retrouvant just au Canada,0.0,0.0,Neutral,Neutral
1972,1972,1972,878359557843689472,0,1,2017-06-23 21:10:12,Plusieurs espèces d’ sont en sécurité au .,"['#abeilles', '#Canada', '#SemaineDesPollinisateurs']","['https://t.co/Hh6E4HZbWi', 'https://t.co/PnqjCW8i6G']",Plusieurs ces sont en au,"['Plusieurs', 'ces', 'sont', 'en', 'au']","[u'plusieur', u'ces', u'sont', 'en', 'au']",Plusieurs ces sont en au,0.0,0.0,Neutral,Neutral
1973,1973,1973,878348227757604864,1,2,2017-06-23 20:25:11,"Au Canada, nous aimons nos êts. elles contribuent à réduire la formation d’ozone dans l’atmosphère?","['#for', '#SVQ']","['https://t.co/3KAQ5OIahg', 'https://t.co/q6pJK97fjt']",Au Canada nous aimons nos elles contribuent duire la formation ozone dans,"['Au', 'Canada', 'nous', 'aimons', 'nos', 'elles', 'contribuent', 'duire', 'la', 'formation', 'ozone', 'dans']","['au', u'canada', u'nous', u'aimon', u'nos', u'ell', u'contribu', u'duir', 'la', u'format', u'ozon', u'dan']",U Canada nous among nos ellis contribute dire la formation ozone dans,0.0,0.0,Neutral,Neutral
1974,1974,1974,878336514924494848,1,0,2017-06-23 19:38:38,": : économisez de l’énergie, débranchez vos appareils et communiez avec la nature. Visitez les …","['#Canada150', '#Parcsnationaux']",[],conomisez de nergie branchez vos appareils et communiez avec la nature Visitez les,"['conomisez', 'de', 'nergie', 'branchez', 'vos', 'appareils', 'et', 'communiez', 'avec', 'la', 'nature', 'Visitez', 'les']","[u'conomisez', 'de', u'nergi', u'branchez', u'vos', u'appareil', 'et', u'communiez', u'avec', 'la', u'natur', u'visitez', u'les']",conomisez de nerve branches vos apparel et community avec la nature Visited les,0.0,0.0,Neutral,Neutral
1975,1975,1975,878335794976407552,4,0,2017-06-23 19:35:46,: Nous «gelons l’empreinte» sur des zones sensibles &amp; importantes dans nos éans. Apprenez-en plus maintenant:,['#oc'],['https://t.co/65\xe2\x80\xa6'],Nous gelons sur des zones sensibles amp importantes dans nos ans Apprenez en plus maintenant,"['Nous', 'gelons', 'sur', 'des', 'zones', 'sensibles', 'amp', 'importantes', 'dans', 'nos', 'ans', 'Apprenez', 'en', 'plus', 'maintenant']","[u'nous', u'gelon', u'sur', u'des', u'zone', u'sensibl', u'amp', u'important', u'dan', u'nos', u'an', u'apprenez', 'en', u'plus', u'mainten']",Vous belong sur des bones sensible amp important dans nos and Apprenez en plus maintenance,0.0,0.4,Neutral,Positive
1976,1976,1976,878331382828720128,2,0,2017-06-23 19:18:14,: Le approuve le projet de raccordement électrique sous le lac Érié: emplois de construction https…,['#GC'],['https://t.co/n6lbZxS8Wq'],Le approuve le projet de raccordement lectrique sous le lac emplois de construction,"['Le', 'approuve', 'le', 'projet', 'de', 'raccordement', 'lectrique', 'sous', 'le', 'lac', 'emplois', 'de', 'construction']","['le', u'approuv', 'le', u'projet', 'de', u'raccord', u'lectriqu', u'sous', 'le', u'lac', u'emploi', 'de', u'construct']",He approve le project de raccordement lectrique sous le law employs de construction,0.0,0.0,Neutral,Neutral
1977,1977,1977,878331371982397441,3,0,2017-06-23 19:18:12,: Lac Érié: le raccordement aidera au commerce d’électricité propre avec les É.-U. aux conditions,[],['https://t.co/vuek\xe2\x80\xa6'],Lac le raccordement aidera au commerce propre avec les aux conditions,"['Lac', 'le', 'raccordement', 'aidera', 'au', 'commerce', 'propre', 'avec', 'les', 'aux', 'conditions']","[u'lac', 'le', u'raccord', u'aidera', 'au', u'commerc', u'propr', u'avec', u'les', u'aux', u'condit']",Sac le raccordement idea au commerce proper avec les aux conditions,0.0,0.0,Neutral,Neutral
1978,1978,1978,878330678185672706,0,0,2017-06-23 19:15:26,/2 Inscrivez-vous dès aujourd’hui!,[],['https://t.co/UqfjIFrgRw'],Inscrivez vous hui,"['Inscrivez', 'vous', 'hui']","[u'inscrivez', u'vous', u'hui']",Inscrivez vous hut,0.0,0.0,Neutral,Neutral
1979,1979,1979,878330663165845504,0,0,2017-06-23 19:15:23,"/2 le Fonds pour dommages à l’environnement dispose de ,45 M$ pour soutenir des projets au et au Labrador?","['#SVQ', '#enviro', '#QC']",[],le Fonds pour dommages environnement dispose de 45 pour soutenir des projets au et au Labrador,"['le', 'Fonds', 'pour', 'dommages', 'environnement', 'dispose', 'de', '45', 'pour', 'soutenir', 'des', 'projets', 'au', 'et', 'au', 'Labrador']","['le', u'fond', u'pour', u'dommag', u'environn', u'dispos', 'de', '45', u'pour', u'soutenir', u'des', u'projet', 'au', 'et', 'au', u'labrador']",le Bonds pour damages environment dispose de 45 pour soutenir des projects au et au Labrador,0.0,0.0,Neutral,Neutral
1980,1980,1980,878327199895404546,1,0,2017-06-23 19:01:37,": Vous avez prévu de fêter la en camping? Protégez les forêts, brûlez du bois local",['#SaintJean'],['https://t.co/tg4gUXGmka'],Vous avez vu de la en camping gez les lez du bois local,"['Vous', 'avez', 'vu', 'de', 'la', 'en', 'camping', 'gez', 'les', 'lez', 'du', 'bois', 'local']","[u'vous', u'avez', 'vu', 'de', 'la', 'en', u'camp', u'gez', u'les', u'lez', 'du', u'boi', u'local']",Vous avez ve de la en camping get les let du boris local,0.0,0.0,Neutral,Neutral
1981,1981,1981,878323513911672832,3,0,2017-06-23 18:46:58,: Le collabore avec plus de participants au Sommet pour créer une,"['#GC', '#PolitiqueAlimentaireCanada']",['https://t.co/TjRQUU0s6A'],Le collabore avec plus de participants au Sommet pour er une,"['Le', 'collabore', 'avec', 'plus', 'de', 'participants', 'au', 'Sommet', 'pour', 'er', 'une']","['le', u'collabor', u'avec', u'plus', 'de', u'particip', 'au', u'sommet', u'pour', 'er', u'une']",He collabore avec plus de participants au Commit pour er une,0.0,0.0,Neutral,Neutral
1982,1982,1982,878323491942023168,1,0,2017-06-23 18:46:53,: : ce qui est important pour vous? Donnez votre avis!,['#PolitiqueAlimentaireCanada'],['https://t.co/l3GpFTgHdp'],important Donnez avis,"['important', 'Donnez', 'avis']","[u'import', u'donnez', u'avi']",important Bonnet axis,0.4,0.4,Positive,Positive
1983,1983,1983,878316795794341890,1,3,2017-06-23 18:20:17,L’aide du Fonds municipal vert nous permettra de créer plus de pistes cyclables à Vancouver.,[],['https://t.co/fdG5zXKqWf'],aide du Fonds municipal vert nous permettra de er plus de pistes cyclables Vancouver,"['aide', 'du', 'Fonds', 'municipal', 'vert', 'nous', 'permettra', 'de', 'er', 'plus', 'de', 'pistes', 'cyclables', 'Vancouver']","[u'aid', 'du', u'fond', u'municip', u'vert', u'nous', u'permettra', 'de', 'er', u'plus', 'de', u'pist', u'cyclabl', u'vancouv']",aide du Bonds municipal vert nous permettra de er plus de sister syllables Vancouver,0.0,0.0,Neutral,Neutral
1984,1984,1984,878307983062683651,0,0,2017-06-23 17:45:15,projets et collectivités du Canada ont reçu des subventions et des prêts du Fonds municipal vert de M$(total): 1,[],"['https://t.co/NCQeQqXwr', 'https://t.co/mfAxPbpuEq']",projets et du Canada ont des subventions et des du Fonds municipal vert de total,"['projets', 'et', 'du', 'Canada', 'ont', 'des', 'subventions', 'et', 'des', 'du', 'Fonds', 'municipal', 'vert', 'de', 'total']","[u'projet', 'et', 'du', u'canada', u'ont', u'des', u'subvent', 'et', u'des', 'du', u'fond', u'municip', u'vert', 'de', u'total']",projects et du Canada ont des subventions et des du Bonds municipal vert de total,0.0,0.0,Neutral,Neutral
1985,1985,1985,878298764867514368,2,0,2017-06-23 17:08:38,: Les ont besoin de nous. Lisez le rapport sur l’État des Grands Lacs &amp; : https:/…,['#GrandsLacs'],[],Les ont besoin de nous Lisez le rapport sur tat des Grands Lacs amp https,"['Les', 'ont', 'besoin', 'de', 'nous', 'Lisez', 'le', 'rapport', 'sur', 'tat', 'des', 'Grands', 'Lacs', 'amp', 'https']","[u'les', u'ont', u'besoin', 'de', u'nous', u'lisez', 'le', u'rapport', u'sur', u'tat', u'des', u'grand', u'lac', u'amp', u'https']",Yes ont lesion de nous Rise le support sur tat des Grands Sacs amp http,0.0,0.0,Neutral,Neutral
1986,1986,1986,878298428400447488,4,0,2017-06-23 17:07:17,: Observez la . Partagez des photos. Renseignez-vous sur la é. Joignez sur ht…,"['#faune', '#biodiversit', '#BioBlitz150']",[],Observez la Partagez des photos Renseignez vous sur la Joignez sur,"['Observez', 'la', 'Partagez', 'des', 'photos', 'Renseignez', 'vous', 'sur', 'la', 'Joignez', 'sur']","[u'observez', 'la', u'partagez', u'des', u'photo', u'renseignez', u'vous', u'sur', 'la', u'joignez', u'sur']",Observed la Partagez des photo Renseignez vous sur la Joignez sur,0.0,0.0,Neutral,Neutral
1987,1987,1987,878290368621445120,0,1,2017-06-23 16:35:16,"La semaine prochaine, elorez le Cap-Jourimain à heure de et , avec !","['#Moncton', '#Charlottetown']","['https://t.co/vLnZFfJGGj', 'https://t.co/DRAduLWrbW']",La semaine prochaine elorez le Cap Jourimain heure de et avec,"['La', 'semaine', 'prochaine', 'elorez', 'le', 'Cap', 'Jourimain', 'heure', 'de', 'et', 'avec']","['la', u'semain', u'prochain', u'elorez', 'le', u'cap', u'jourimain', u'heur', 'de', 'et', u'avec']",A remained prochain elope le Cap Jourimain here de et avec,0.0,0.0,Neutral,Neutral
1988,1988,1988,878282862843224066,1,1,2017-06-23 16:05:26,Activité à la prairie indigène de la Réserve nationale de du lac de la Dernière-Montagne!,"['#faune', '#NPAW17']","['https://t.co/u68Fzrw4Oz', 'https://t.co/bnPdgBiicH']",la prairie ne de la serve nationale de du lac de la Montagne,"['la', 'prairie', 'ne', 'de', 'la', 'serve', 'nationale', 'de', 'du', 'lac', 'de', 'la', 'Montagne']","['la', u'prairi', 'ne', 'de', 'la', u'serv', u'national', 'de', 'du', u'lac', 'de', 'la', u'montagn']",la prairie ne de la serve national de du law de la Montague,0.0,0.0,Neutral,Neutral
