,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
1881,1881,1881,880817043435642880,0,0,2017-06-30 15:55:22,"de , le pays est frappé par la tornade la plus meurtrière de l'histoire du Canada. c","['#EnCeJour', '#ReginaCyclone', '#Canada150']",['https://t.co/nBe0gNVNm'],de le pays est par la tornade la plus de histoire du Canada,"['de', 'le', 'pays', 'est', 'par', 'la', 'tornade', 'la', 'plus', 'de', 'histoire', 'du', 'Canada']","['de', 'le', u'pay', u'est', u'par', 'la', u'tornad', 'la', u'plus', 'de', u'histoir', 'du', u'canada']","#EnCeJour de 1912, le pays est frappé par la tornade la plus meurtrière de l'histoire du Canada. #ReginaCyclone #Canada150 https://t.co/nBe0gNVNmc",0.0,Neutral
1882,1882,1882,880813546216579073,4,0,2017-06-30 15:41:28,": TUGLIQ Energy a installé l’éolienne la plus puissante en Arctique canadien à la mine Raglan de Glencore, Nunavik, http…",['#QC'],[],TUGLIQ Energy olienne la plus puissante en Arctique canadien la mine Raglan de Glencore Nunavik,"['TUGLIQ', 'Energy', 'olienne', 'la', 'plus', 'puissante', 'en', 'Arctique', 'canadien', 'la', 'mine', 'Raglan', 'de', 'Glencore', 'Nunavik']","[u'tugliq', u'energi', u'olienn', 'la', u'plus', u'puissant', 'en', u'arctiqu', u'canadien', 'la', u'mine', u'raglan', 'de', u'glencor', u'nunavik']","RT @ministre_ec: TUGLIQ Energy a installé l’éolienne la plus puissante en Arctique canadien à la mine Raglan de Glencore, Nunavik, #QC http…",0.0,Neutral
1883,1883,1883,880813390813417472,6,0,2017-06-30 15:40:51,: Retrouvez nos plus récentes mises à jour sur la mort des baleines franches de l'Atlantique Nord ici: h…,[],['https://t.co/vG0wpgN84Z'],Retrouvez nos plus centes mises jour sur la mort des baleines franches de Atlantique Nord ici,"['Retrouvez', 'nos', 'plus', 'centes', 'mises', 'jour', 'sur', 'la', 'mort', 'des', 'baleines', 'franches', 'de', 'Atlantique', 'Nord', 'ici']","[u'retrouvez', u'nos', u'plus', u'cent', u'mise', u'jour', u'sur', 'la', u'mort', u'des', u'balein', u'franch', 'de', u'atlantiqu', u'nord', u'ici']",RT @MPO_DFO: Retrouvez nos plus récentes mises à jour sur la mort des baleines franches de l'Atlantique Nord ici: https://t.co/vG0wpgN84Z h…,0.0,Neutral
1884,1884,1884,880809505382125569,3,0,2017-06-30 15:25:25,: Êtes-vous un navigateur ou un plaisancier intéressé à aider les autres? Devenez un bénévole maritime,['#SAR'],['https://t.co/07vG3b8\xe2\x80\xa6'],tes vous un navigateur ou un plaisancier aider les autres Devenez un vole maritime,"['tes', 'vous', 'un', 'navigateur', 'ou', 'un', 'plaisancier', 'aider', 'les', 'autres', 'Devenez', 'un', 'vole', 'maritime']","[u'tes', u'vous', 'un', u'navigateur', 'ou', 'un', u'plaisanci', u'aider', u'les', u'autr', u'devenez', 'un', u'vole', u'maritim']",RT @GCC_CCG: Êtes-vous un navigateur ou un plaisancier intéressé à aider les autres? Devenez un bénévole #SAR maritime https://t.co/07vG3b8…,0.0,Neutral
1885,1885,1885,880804941174099970,3,0,2017-06-30 15:07:17,: /2 Commentez le document de travail sur les processus environnementaux et réglementaires d’ici le août à,[],['https://t.co/cU85dQ\xe2\x80\xa6'],Commentez le document de travail sur les processus environnementaux et glementaires ici le,"['Commentez', 'le', 'document', 'de', 'travail', 'sur', 'les', 'processus', 'environnementaux', 'et', 'glementaires', 'ici', 'le']","[u'commentez', 'le', u'document', 'de', u'travail', u'sur', u'les', u'processus', u'environnementaux', 'et', u'glementair', u'ici', 'le']","RT @RNCan: 2/2 Commentez le document de travail sur les
processus environnementaux et réglementaires d’ici le 28 août à https://t.co/cU85dQ…",0.0,Neutral
1886,1886,1886,880804928997949440,3,0,2017-06-30 15:07:14,: Commentez le document de travail du sur l’examen des grands projets /2,['#GC'],"['https://t.co/AsgjRbuJyo', 'https://t.co/noSVInXkXE']",Commentez le document de travail du sur examen des grands projets,"['Commentez', 'le', 'document', 'de', 'travail', 'du', 'sur', 'examen', 'des', 'grands', 'projets']","[u'commentez', 'le', u'document', 'de', u'travail', 'du', u'sur', u'examen', u'des', u'grand', u'projet']",RT @RNCan: Commentez le document de travail du #GC sur l’examen des grands projets https://t.co/AsgjRbuJyo 1/2 https://t.co/noSVInXkXE,0.0,Neutral
1887,1887,1887,880804829202960384,8,0,2017-06-30 15:06:50,: Le publie un document de discussion sur les processus environnementaux et réglementaires des grands projets,['#GC'],['https://t.co/WfX\xe2\x80\xa6'],Le publie un document de discussion sur les processus environnementaux et glementaires des grands projets,"['Le', 'publie', 'un', 'document', 'de', 'discussion', 'sur', 'les', 'processus', 'environnementaux', 'et', 'glementaires', 'des', 'grands', 'projets']","['le', u'publi', 'un', u'document', 'de', u'discuss', u'sur', u'les', u'processus', u'environnementaux', 'et', u'glementair', u'des', u'grand', u'projet']",RT @RNCan: Le #GC publie un document de discussion sur les processus environnementaux et réglementaires des grands projets https://t.co/WfX…,0.0,Neutral
1888,1888,1888,880795387099062272,4,0,2017-06-30 14:29:19,: Commentez le document de travail sur l’approche proposée pour les processus environnementaux et réglementaires à,[],['https://t.c\xe2\x80\xa6'],Commentez le document de travail sur approche pour les processus environnementaux et glementaires,"['Commentez', 'le', 'document', 'de', 'travail', 'sur', 'approche', 'pour', 'les', 'processus', 'environnementaux', 'et', 'glementaires']","[u'commentez', 'le', u'document', 'de', u'travail', u'sur', u'approch', u'pour', u'les', u'processus', u'environnementaux', 'et', u'glementair']",RT @ACEE_CEAA: Commentez le document de travail sur l’approche proposée pour les processus environnementaux et réglementaires à https://t.c…,0.0,Neutral
1889,1889,1889,880764137634189312,0,1,2017-06-30 12:25:08,Bonne éeMédiasSociaux! Merci d’être en contact et de partager notre passion pour la + l’.,"['#Journ', '#faune', '#environnement']","['https://t.co/EJ7fu7O7vl', 'https://t.co/kU3W2WVKyJ']",Bonne diasSociaux Merci en contact et de partager notre passion pour la,"['Bonne', 'diasSociaux', 'Merci', 'en', 'contact', 'et', 'de', 'partager', 'notre', 'passion', 'pour', 'la']","[u'bonn', u'diassociaux', u'merci', 'en', u'contact', 'et', 'de', u'partag', u'notr', u'passion', u'pour', 'la']",Bonne #JournéeMédiasSociaux! Merci d’être en contact et de partager notre passion pour la #faune + l’#environnement. https://t.co/EJ7fu7O7vl https://t.co/kU3W2WVKyJ,0.0,Neutral
1890,1890,1890,880522141321580544,7,0,2017-06-29 20:23:32,: Le document de travail sur l’examan des processus environnementaux et réglementaires est sorti! Vos points de vue à https://…,[],['https://\xe2\x80\xa6'],Le document de travail sur examan des processus environnementaux et glementaires est sorti Vos points de vue https,"['Le', 'document', 'de', 'travail', 'sur', 'examan', 'des', 'processus', 'environnementaux', 'et', 'glementaires', 'est', 'sorti', 'Vos', 'points', 'de', 'vue', 'https']","['le', u'document', 'de', u'travail', u'sur', u'examan', u'des', u'processus', u'environnementaux', 'et', u'glementair', u'est', u'sorti', u'vos', u'point', 'de', u'vue', u'https']",RT @ACEE_CEAA: Le document de travail sur l’examan des processus environnementaux et réglementaires est sorti! Vos points de vue à https://…,0.0,Neutral
1891,1891,1891,880520047067836417,0,1,2017-06-29 20:15:13,Célébrons notre air pur! Partagez un égoportrait en plein air en mentionnant le mot-clic .,['#AirPur'],['https://t.co/Gu07XWfMnN'],brons notre air pur Partagez un goportrait en plein air en mentionnant le mot clic,"['brons', 'notre', 'air', 'pur', 'Partagez', 'un', 'goportrait', 'en', 'plein', 'air', 'en', 'mentionnant', 'le', 'mot', 'clic']","[u'bron', u'notr', u'air', u'pur', u'partagez', 'un', u'goportrait', 'en', u'plein', u'air', 'en', u'mentionn', 'le', u'mot', u'clic']",Célébrons notre air pur! Partagez un égoportrait en plein air en mentionnant le mot-clic #AirPur. https://t.co/Gu07XWfMnN,0.0,Neutral
1892,1892,1892,880510756638388226,1,0,2017-06-29 19:38:18,: 🇨🇦 + 🇺🇸 harmonisent leur réglementation sur les locomotives. Autre victoire pour l’environnement et la ! https:/…,['#coopregcan'],[],harmonisent leur glementation sur les locomotives Autre victoire pour environnement et la https,"['harmonisent', 'leur', 'glementation', 'sur', 'les', 'locomotives', 'Autre', 'victoire', 'pour', 'environnement', 'et', 'la', 'https']","[u'harmonis', u'leur', u'glement', u'sur', u'les', u'locomot', u'autr', u'victoir', u'pour', u'environn', 'et', 'la', u'https']",RT @SCT_Canada: 🇨🇦 + 🇺🇸 harmonisent leur réglementation sur les locomotives. Autre victoire pour l’environnement et la #coopregcan! https:/…,0.0,Neutral
1893,1893,1893,880507468471824388,0,0,2017-06-29 19:25:14,/2 Découvrez l’incroyable migration du roi des papillons.,['#QC'],"['https://t.co/HNifnWTLxq', 'https://t.co/XhKcMcmyNv']",couvrez incroyable migration du roi des papillons,"['couvrez', 'incroyable', 'migration', 'du', 'roi', 'des', 'papillons']","[u'couvrez', u'incroy', u'migrat', 'du', u'roi', u'des', u'papillon']",2/2 Découvrez l’incroyable migration du roi des papillons. #QC https://t.co/HNifnWTLxq https://t.co/XhKcMcmyNv,0.0,Neutral
1894,1894,1894,880506220515405825,0,0,2017-06-29 19:20:16,"/2 Du er au juillet, présente « Sur les ailes du ».","['#CapTourmente', '#Monarque']",[],Du er au juillet sente Sur les ailes du,"['Du', 'er', 'au', 'juillet', 'sente', 'Sur', 'les', 'ailes', 'du']","['du', 'er', 'au', u'juillet', u'sent', u'sur', u'les', u'ail', 'du']","1/2 Du 1er au 31 juillet, #CapTourmente présente « Sur les ailes du #Monarque ».",0.0,Neutral
1895,1895,1895,880500536675643392,1,0,2017-06-29 18:57:41,: Le Plan de Protection des Océans créera des équipes d’intervention communautaires autochtones qui offriront formation SAR &amp; +…,[],[],Le Plan de Protection des ans era des quipes intervention communautaires autochtones qui offriront formation SAR amp,"['Le', 'Plan', 'de', 'Protection', 'des', 'ans', 'era', 'des', 'quipes', 'intervention', 'communautaires', 'autochtones', 'qui', 'offriront', 'formation', 'SAR', 'amp']","['le', u'plan', 'de', u'protect', u'des', u'an', u'era', u'des', u'quip', u'intervent', u'communautair', u'autochton', u'qui', u'offriront', u'format', u'sar', u'amp']",RT @GCC_CCG: Le Plan de Protection des Océans créera des équipes d’intervention communautaires autochtones qui offriront formation SAR &amp; +…,0.0,Neutral
1896,1896,1896,880500343909609472,3,0,2017-06-29 18:56:55,: étro – Forts gains en efficacité énergétique depuis les années . Voyez notre document d’info énÉnergie,"['#JeudiR', '#G']",['https://t.co/v\xe2\x80\xa6'],tro Forts gains en tique depuis les es Voyez notre document info nergie,"['tro', 'Forts', 'gains', 'en', 'tique', 'depuis', 'les', 'es', 'Voyez', 'notre', 'document', 'info', 'nergie']","[u'tro', u'fort', u'gain', 'en', u'tiqu', u'depui', u'les', 'es', u'voyez', u'notr', u'document', u'info', u'nergi']",RT @RNCan: #JeudiRétro – Forts gains en efficacité énergétique depuis les années 90. Voyez notre document d’info #GénÉnergie https://t.co/v…,0.0,Neutral
1897,1897,1897,880493727524978688,0,0,2017-06-29 18:30:38,Deux populations de Massasauga (crotale) découvert en est proposée sous la Loi sur les ècesEnPéril. c,"['#ON', '#Esp']","['https://t.co/vl2FNrpBw', 'https://t.co/Cig9mY5Nmp']",Deux populations de Massasauga crotale couvert en est sous la Loi sur les ril,"['Deux', 'populations', 'de', 'Massasauga', 'crotale', 'couvert', 'en', 'est', 'sous', 'la', 'Loi', 'sur', 'les', 'ril']","[u'deux', u'popul', 'de', u'massasauga', u'crotal', u'couvert', 'en', u'est', u'sous', 'la', u'loi', u'sur', u'les', u'ril']",Deux populations de Massasauga (crotale) découvert en #ON est proposée sous la Loi sur les #EspècesEnPéril. 🐍 https://t.co/vl2FNrpBwc https://t.co/Cig9mY5Nmp,0.0,Neutral
1898,1898,1898,880474796865318914,0,1,2017-06-29 17:15:24,🤤🤤,[],['https://t.co/7s5wmpHoRB'],,[],[],🤤🤤 https://t.co/7s5wmpHoRB,0.0,Neutral
1899,1899,1899,880474037486592000,1,0,2017-06-29 17:12:23,: Fête du Canada moins ! Cette video de nous fait manquer notre beau pays,['#Canada150'],['https://t.co/ZwJim9UIwA'],du Canada moins Cette video de nous fait manquer notre beau pays,"['du', 'Canada', 'moins', 'Cette', 'video', 'de', 'nous', 'fait', 'manquer', 'notre', 'beau', 'pays']","['du', u'canada', u'moin', u'cett', u'video', 'de', u'nous', u'fait', u'manquer', u'notr', u'beau', u'pay']",RT @HCCanZA: Fête du Canada moins 2! Cette video de @environnementca nous fait manquer notre beau pays https://t.co/ZwJim9UIwA #Canada150,0.0,Neutral
1900,1900,1900,880456220582305793,5,4,2017-06-29 16:01:35,Nous sommes fiers de travailler avec afin de protéger cet estuaire impressionnant du .,['#NB'],"['https://t.co/qU1RGSP6gK', 'https://t.co/6oxwg51bPq']",Nous sommes fiers de travailler avec afin de ger cet estuaire impressionnant du,"['Nous', 'sommes', 'fiers', 'de', 'travailler', 'avec', 'afin', 'de', 'ger', 'cet', 'estuaire', 'impressionnant', 'du']","[u'nous', u'somm', u'fier', 'de', u'travail', u'avec', u'afin', 'de', u'ger', u'cet', u'estuair', u'impressionn', 'du']",Nous sommes fiers de travailler avec @NCC_CNC afin de protéger cet estuaire impressionnant du #NB. https://t.co/qU1RGSP6gK https://t.co/6oxwg51bPq,0.0,Neutral
1901,1901,1901,880455511065452544,2,0,2017-06-29 15:58:46,: Caserne de pompiers CENZ réduit les GES. Financée avec …,"['#GouvCan', '#munican']",['https://t.co/UhyEeShbPv'],Caserne de pompiers CENZ duit les GES avec,"['Caserne', 'de', 'pompiers', 'CENZ', 'duit', 'les', 'GES', 'avec']","[u'casern', 'de', u'pompier', u'cenz', u'duit', u'les', u'ges', u'avec']",RT @ReseauFCM: Caserne de pompiers CENZ @MiddlesexCentre réduit les GES. Financée avec #GouvCan https://t.co/UhyEeShbPv #munican @environne…,0.0,Neutral
1902,1902,1902,880445863314804736,1,0,2017-06-29 15:20:26,: Le littoral canadien est le plus long au monde (243 km)! Assez pour faire plus de fois le tour de la Terre. https:…,[],[],Le littoral canadien est le plus long au monde 243 km Assez pour faire plus de fois le tour de la Terre https,"['Le', 'littoral', 'canadien', 'est', 'le', 'plus', 'long', 'au', 'monde', '243', 'km', 'Assez', 'pour', 'faire', 'plus', 'de', 'fois', 'le', 'tour', 'de', 'la', 'Terre', 'https']","['le', u'littor', u'canadien', u'est', 'le', u'plus', u'long', 'au', u'mond', u'243', 'km', u'assez', u'pour', u'fair', u'plus', 'de', u'foi', 'le', u'tour', 'de', 'la', u'terr', u'https']","RT @Transports_gc: Le littoral canadien est le plus long au monde (243 000 km)!
Assez pour faire plus de 6 fois le tour de la Terre.
https:…",-0.0625,Neutral
1903,1903,1903,880444936927277056,1,0,2017-06-29 15:16:45,: Le soutien du au secteur forestier est conforme à nos obligations en matière de commerce international résineux,['#GC'],['https://t.c\xe2\x80\xa6'],Le soutien du au secteur forestier est conforme nos obligations en de commerce international sineux,"['Le', 'soutien', 'du', 'au', 'secteur', 'forestier', 'est', 'conforme', 'nos', 'obligations', 'en', 'de', 'commerce', 'international', 'sineux']","['le', u'soutien', 'du', 'au', u'secteur', u'foresti', u'est', u'conform', u'nos', u'oblig', 'en', 'de', u'commerc', u'intern', u'sineux']",RT @RNCan: Le soutien du #GC au secteur forestier est conforme à nos obligations en matière de commerce international résineux  https://t.c…,0.0,Neutral
1904,1904,1904,880436532032802818,3,0,2017-06-29 14:43:21,": On vous présente la baleine noire de l'Atlantique nord! Extrêmement rares, ces baleines passent l’été dans les eaux ca…",[],[],vous sente la baleine noire de Atlantique nord rares ces baleines passent dans les eaux,"['vous', 'sente', 'la', 'baleine', 'noire', 'de', 'Atlantique', 'nord', 'rares', 'ces', 'baleines', 'passent', 'dans', 'les', 'eaux']","[u'vous', u'sent', 'la', u'balein', u'noir', 'de', u'atlantiqu', u'nord', u'rare', u'ces', u'balein', u'passent', u'dan', u'les', u'eaux']","RT @HinterlandWhosW: On vous présente la baleine noire de l'Atlantique nord! Extrêmement rares, ces baleines passent l’été dans les eaux ca…",0.0,Neutral
1905,1905,1905,880436306630848514,2,0,2017-06-29 14:42:27,: Vous allez camper dans un des parcs de . Avez-vous pensé où vous prendrez votre bois de chauffage? https:…,[],[],Vous allez camper dans un des parcs de Avez vous vous prendrez votre bois de chauffage https,"['Vous', 'allez', 'camper', 'dans', 'un', 'des', 'parcs', 'de', 'Avez', 'vous', 'vous', 'prendrez', 'votre', 'bois', 'de', 'chauffage', 'https']","[u'vous', u'allez', u'camper', u'dan', 'un', u'des', u'parc', 'de', u'avez', u'vous', u'vous', u'prendrez', u'votr', u'boi', 'de', u'chauffag', u'https']",RT @ACIA_Canada: 🏕   Vous allez camper dans un des parcs de @ParcsCanada. Avez-vous pensé où vous prendrez votre bois de chauffage?  https:…,0.0,Neutral
1906,1906,1906,880436093891616768,1,0,2017-06-29 14:41:37,: Encore jours pour commenter sur le au et ses effets environnementaux potentiels,"['#Project6AllSeasonRd', '#MB']",['https://t.co/6Jjc\xe2\x80\xa6'],Encore jours commenter effets environnementaux potentiels,"['Encore', 'jours', 'commenter', 'effets', 'environnementaux', 'potentiels']","[u'encor', u'jour', u'comment', u'effet', u'environnementaux', u'potentiel']",RT @ACEE_CEAA: Encore 7 jours pour commenter sur le #Project6AllSeasonRd au #MB et ses effets environnementaux potentiels https://t.co/6Jjc…,0.0,Neutral
1907,1907,1907,880428215357124612,0,0,2017-06-29 14:10:18,Les visiteurs ne sont pas permis à en raison des efforts de conservation. Vérifiez avant de visiter!,['#BaieWellers'],"['https://t.co/XFohqOShki', 'https://t.co/epkyei7HGY']",Les visiteurs ne sont pas permis en raison des efforts de conservation rifiez avant de visiter,"['Les', 'visiteurs', 'ne', 'sont', 'pas', 'permis', 'en', 'raison', 'des', 'efforts', 'de', 'conservation', 'rifiez', 'avant', 'de', 'visiter']","[u'les', u'visiteur', 'ne', u'sont', u'pas', u'permi', 'en', u'raison', u'des', u'effort', 'de', u'conserv', u'rifiez', u'avant', 'de', u'visit']",Les visiteurs ne sont pas permis à #BaieWellers en raison des efforts de conservation. Vérifiez avant de visiter! https://t.co/XFohqOShki https://t.co/epkyei7HGY,0.0,Neutral
1908,1908,1908,880172283976962049,2,1,2017-06-28 21:13:19,. est maintenant en direct à Cap-Jourimain! Jetez un coup d’œil à cette magnifique aire protégée côtière.,[],['https://t.co/Dh13lKZbds'],est maintenant en direct Cap Jourimain Jetez un coup il cette magnifique aire,"['est', 'maintenant', 'en', 'direct', 'Cap', 'Jourimain', 'Jetez', 'un', 'coup', 'il', 'cette', 'magnifique', 'aire']","[u'est', u'mainten', 'en', u'direct', u'cap', u'jourimain', u'jetez', 'un', u'coup', 'il', u'cett', u'magnifiqu', u'air']",.@canada_c3 est maintenant en direct à Cap-Jourimain! Jetez un coup d’œil à cette magnifique aire protégée côtière. https://t.co/Dh13lKZbds,0.125,Neutral
1909,1909,1909,880169115125731329,1,1,2017-06-28 21:00:44,L'écosystème de l’égée offre un habitat pour les et les espèces de . D,"['#AireProt', '#BaieWellers', '#OiseauxMigrateurs', '#faune']","['https://t.co/lDWpJAUoEe', 'https://t.co/I1byASnAI']",de offre un habitat pour les et les ces de,"['de', 'offre', 'un', 'habitat', 'pour', 'les', 'et', 'les', 'ces', 'de']","['de', u'offr', 'un', u'habitat', u'pour', u'les', 'et', u'les', u'ces', 'de']",L'écosystème de l’#AireProtégée #BaieWellers offre un habitat pour les #OiseauxMigrateurs et les espèces de #faune. https://t.co/lDWpJAUoEe https://t.co/I1byASnAID,0.0,Neutral
1910,1910,1910,880163937324552192,1,0,2017-06-28 20:40:09,Les intrusions pertubent les écosystèmes fragiles comme les dunes de . Respectez la + 'habitat.,"['#BaieWellers', '#faune', '#l']","['https://t.co/3g9DBAq6qS', 'https://t.co/4cJm3CNksG']",Les intrusions pertubent les mes fragiles comme les dunes de Respectez la habitat,"['Les', 'intrusions', 'pertubent', 'les', 'mes', 'fragiles', 'comme', 'les', 'dunes', 'de', 'Respectez', 'la', 'habitat']","[u'les', u'intrus', u'pertub', u'les', u'mes', u'fragil', u'comm', u'les', u'dune', 'de', u'respectez', 'la', u'habitat']",Les intrusions pertubent les écosystèmes fragiles comme les dunes de #BaieWellers. Respectez la #faune + #l'habitat. https://t.co/3g9DBAq6qS https://t.co/4cJm3CNksG,0.0,Neutral
1911,1911,1911,880158152624308225,2,1,2017-06-28 20:17:10,Vous avez jusqu’au juin pour commenter le document technique sur la tarification du carbone!,['#ActionClimatCAN'],"['https://t.co/k9wzpkxxxA', 'https://t.co/hRZV8Mq2lG']",Vous avez au juin pour commenter le document technique sur la tarification du carbone,"['Vous', 'avez', 'au', 'juin', 'pour', 'commenter', 'le', 'document', 'technique', 'sur', 'la', 'tarification', 'du', 'carbone']","[u'vous', u'avez', 'au', u'juin', u'pour', u'comment', 'le', u'document', u'techniqu', u'sur', 'la', u'tarif', 'du', u'carbon']",Vous avez jusqu’au 30 juin pour commenter le document technique sur la tarification du carbone! #ActionClimatCAN https://t.co/k9wzpkxxxA https://t.co/hRZV8Mq2lG,0.0,Neutral
1912,1912,1912,880145072502841346,4,3,2017-06-28 19:25:12,"Partez à l’aventure en à Cap-Jourimain, un des espaces naturels protégés du Canada.","['#nature', '#Canada150']","['https://t.co/wC9WXlMPgk', 'https://t.co/SfgtOG3OYJ']",Partez aventure en Cap Jourimain un des espaces naturels du Canada,"['Partez', 'aventure', 'en', 'Cap', 'Jourimain', 'un', 'des', 'espaces', 'naturels', 'du', 'Canada']","[u'partez', u'aventur', 'en', u'cap', u'jourimain', 'un', u'des', u'espac', u'naturel', 'du', u'canada']","Partez à l’aventure en #nature à Cap-Jourimain, un des espaces naturels protégés du Canada. #Canada150 https://t.co/wC9WXlMPgk https://t.co/SfgtOG3OYJ",0.0,Neutral
1913,1913,1913,880141895925731328,0,0,2017-06-28 19:12:34,"Les gagnants du Défi canadien présentent leurs idées audacieuses, adaptables et novatrices pour une croissance verte!",['#JeunesInnovateurs'],['https://t.co/gegTETonQL'],Les gagnants du fi canadien sentent leurs es audacieuses adaptables et novatrices pour une croissance verte,"['Les', 'gagnants', 'du', 'fi', 'canadien', 'sentent', 'leurs', 'es', 'audacieuses', 'adaptables', 'et', 'novatrices', 'pour', 'une', 'croissance', 'verte']","[u'les', u'gagnant', 'du', 'fi', u'canadien', u'sentent', u'leur', 'es', u'audacieus', u'adapt', 'et', u'novatric', u'pour', u'une', u'croissanc', u'vert']","Les gagnants du Défi canadien #JeunesInnovateurs présentent leurs idées audacieuses, adaptables et novatrices pour une croissance verte! https://t.co/gegTETonQL",0.0,Neutral
1914,1914,1914,880137881708363777,7,0,2017-06-28 18:56:37,: millions de tonnes de plastique polluent les océans. Les sacs réutilisables aident à protéger la faune marine.,[],['https://t.co/\xe2\x80\xa6'],millions de tonnes de plastique polluent les ans Les sacs utilisables aident ger la faune marine,"['millions', 'de', 'tonnes', 'de', 'plastique', 'polluent', 'les', 'ans', 'Les', 'sacs', 'utilisables', 'aident', 'ger', 'la', 'faune', 'marine']","[u'million', 'de', u'tonn', 'de', u'plastiqu', u'polluent', u'les', u'an', u'les', u'sac', u'utilis', u'aident', u'ger', 'la', u'faun', u'marin']",RT @MPO_DFO: 8 millions de tonnes de plastique polluent les océans. Les sacs réutilisables aident à protéger la faune marine. https://t.co/…,0.0,Neutral
1915,1915,1915,880134533357723654,3,0,2017-06-28 18:43:19,: édéral en : énergie moderne appuie air propre/réduction émissions GES …,"['#FTEf', '#Sask', '#infra', '#polcan', '#muniC']",['https://t.co/bX9aoVbTgz'],ral en nergie moderne appuie air propre duction missions GES,"['ral', 'en', 'nergie', 'moderne', 'appuie', 'air', 'propre', 'duction', 'missions', 'GES']","[u'ral', 'en', u'nergi', u'modern', u'appui', u'air', u'propr', u'duction', u'mission', u'ges']",RT @INFC_fra: #FTEfédéral en #Sask: #infra énergie moderne appuie air propre/réduction émissions GES https://t.co/bX9aoVbTgz #polcan #muniC…,0.0,Neutral
1916,1916,1916,880134371939930112,1,0,2017-06-28 18:42:41,: Dix de nos réserves nationales de peuvent être elorées. À découvrir cet été! https:/…,"['#faune', '#Canada150', '#ExplorezleCanada']",[],Dix de nos serves nationales de peuvent es couvrir cet https,"['Dix', 'de', 'nos', 'serves', 'nationales', 'de', 'peuvent', 'es', 'couvrir', 'cet', 'https']","[u'dix', 'de', u'nos', u'serv', u'national', 'de', u'peuvent', 'es', u'couvrir', u'cet', u'https']",RT @ministre_ec: Dix de nos réserves nationales de #faune peuvent être explorées. À découvrir cet été! #Canada150 #ExplorezleCanada https:/…,0.0,Neutral
1917,1917,1917,880121332767346688,1,2,2017-06-28 17:50:52,Partagez vos idées innovatrices sur la croissance propre lors de la séance publique de la à h (HNE).,[],['https://t.co/Aqx6Il7d4L'],Partagez vos es innovatrices sur la croissance propre lors de la ance publique de la HNE,"['Partagez', 'vos', 'es', 'innovatrices', 'sur', 'la', 'croissance', 'propre', 'lors', 'de', 'la', 'ance', 'publique', 'de', 'la', 'HNE']","[u'partagez', u'vos', 'es', u'innovatric', u'sur', 'la', u'croissanc', u'propr', u'lor', 'de', 'la', u'anc', u'publiqu', 'de', 'la', u'hne']",Partagez vos idées innovatrices sur la croissance propre lors de la séance publique de la @CECweb à 14 h (HNE). https://t.co/Aqx6Il7d4L,0.0,Neutral
1918,1918,1918,880096054221430785,2,2,2017-06-28 16:10:25,Le suivi de l’état du constate une hausse des esturgeons jaunes. Pour suivre l’état de santé du :,"['#StLaurent', '#fleuve']","['https://t.co/i7ubmoWdDj', 'https://t.co/LXha8TaOzX']",Le suivi de tat du constate une hausse des esturgeons jaunes Pour suivre tat de du,"['Le', 'suivi', 'de', 'tat', 'du', 'constate', 'une', 'hausse', 'des', 'esturgeons', 'jaunes', 'Pour', 'suivre', 'tat', 'de', 'du']","['le', u'suivi', 'de', u'tat', 'du', u'constat', u'une', u'hauss', u'des', u'esturgeon', u'jaun', u'pour', u'suivr', u'tat', 'de', 'du']",Le suivi de l’état du #StLaurent constate une hausse des esturgeons jaunes. Pour suivre l’état de santé du #fleuve : https://t.co/i7ubmoWdDj https://t.co/LXha8TaOzX,0.0,Neutral
1919,1919,1919,880083422940545028,2,1,2017-06-28 15:20:13,"Cet été, venez découvrir la canadienne dans l’une de ces réserves nationales de .","['#nature', '#faune', '#Canada150']","['https://t.co/mW1qx5qDlH', 'https://t.co/wL4AfbzSuZ']",Cet venez couvrir la canadienne dans une de ces serves nationales de,"['Cet', 'venez', 'couvrir', 'la', 'canadienne', 'dans', 'une', 'de', 'ces', 'serves', 'nationales', 'de']","[u'cet', u'venez', u'couvrir', 'la', u'canadienn', u'dan', u'une', 'de', u'ces', u'serv', u'national', 'de']","Cet été, venez découvrir la #nature canadienne dans l’une de ces réserves nationales de #faune. #Canada150 https://t.co/mW1qx5qDlH https://t.co/wL4AfbzSuZ",0.0,Neutral
1920,1920,1920,879817936625704960,3,2,2017-06-27 21:45:16,Accès interdit : Réserve nationale de de dû aux espèces en péril et des munitions non elosées.,"['#faune', '#BaieWellers']",['https://t.co/tvlrbNTm0G'],interdit serve nationale de de aux ces en ril et des munitions non es,"['interdit', 'serve', 'nationale', 'de', 'de', 'aux', 'ces', 'en', 'ril', 'et', 'des', 'munitions', 'non', 'es']","[u'interdit', u'serv', u'national', 'de', 'de', u'aux', u'ces', 'en', u'ril', 'et', u'des', u'munit', u'non', 'es']",Accès interdit : Réserve nationale de #faune de #BaieWellers dû aux espèces en péril et des munitions non explosées. https://t.co/tvlrbNTm0G,0.0,Neutral
