,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
468,468,468,859137228613853186,8,0,2017-05-01 20:07:31,: How do you measure microscopic animals like ? Our scientists use acoustic scans http…,"['#krill', '#CdnSci']",['https://t.co/49j5tXw3iR'],measure microscopic animals like scientists use acoustic scans,"['measure', 'microscopic', 'animals', 'like', 'scientists', 'use', 'acoustic', 'scans']","[u'measur', u'microscop', u'anim', u'like', u'scientist', u'use', u'acoust', u'scan']",measure microscopic animals like scientists use caustic scars,0.0,-0.4,Neutral,Negative
469,469,469,859135991675854848,31,0,2017-05-01 20:02:37,: Learn how Canada protects marine ecosystems by establishing Areas of Interest and Marine Protected Areas:,[],['https://t.co/bP0ypmL\xe2\x80\xa6'],Learn Canada protects marine ecosystems establishing Areas Interest Marine Protected Areas,"['Learn', 'Canada', 'protects', 'marine', 'ecosystems', 'establishing', 'Areas', 'Interest', 'Marine', 'Protected', 'Areas']","[u'learn', u'canada', u'protect', u'marin', u'ecosystem', u'establish', u'area', u'interest', u'marin', u'protect', u'area']",Learn Canada protects marine ecosystems establishing Areas Interest Marine Protected Areas,0.0,0.0,Neutral,Neutral
470,470,470,858012194109345792,27,0,2017-04-28 17:37:02,: Have your eye on a new ? Check out these tips:,"['#boat', '#SafeBoating']","['https://t.co/MTKUyO17kj', 'https://t.co/5nnYvmPu0Y']",eye new Check tips,"['eye', 'new', 'Check', 'tips']","[u'eye', u'new', u'check', u'tip']",eye new Check tips,0.13636363636363635,0.13636363636363635,Neutral,Neutral
471,471,471,858009187934244865,19,0,2017-04-28 17:25:06,: Today we honour colleagues who were injured or lost their lives in the workplace,['#DayofMourning'],['https://t.co/EdLHYf7aHZ'],Today honour colleagues injured lost lives workplace,"['Today', 'honour', 'colleagues', 'injured', 'lost', 'lives', 'workplace']","[u'today', u'honour', u'colleagu', u'injur', u'lost', u'live', u'workplac']",Today honour colleagues injured lost lives workplace,0.0,0.0,Neutral,Neutral
472,472,472,857955098110173185,0,0,2017-04-28 13:50:10,Maurice Lamontagne Institute is celebrating years marine leadership in Canada,['#science'],"['https://t.co/MQadVFjPXn', 'https://t.co/Bi3jeAsbMo', 'https://t.co/ev06ynqs7H']",Maurice Lamontagne Institute celebrating years marine leadership Canada,"['Maurice', 'Lamontagne', 'Institute', 'celebrating', 'years', 'marine', 'leadership', 'Canada']","[u'mauric', u'lamontagn', u'institut', u'celebr', u'year', u'marin', u'leadership', u'canada']",Maurice Lamontagne Institute celebrating years marine leadership Canada,0.0,0.0,Neutral,Neutral
473,473,473,857949298830585856,22,0,2017-04-28 13:27:07,: Fishery officers enforce the Fisheries Act and work with communities to protect habitat.,[],"['https://t.co/qC0JNa2hVr', 'https://t.co/\xe2\x80\xa6']",Fishery officers enforce Fisheries Act work communities protect habitat,"['Fishery', 'officers', 'enforce', 'Fisheries', 'Act', 'work', 'communities', 'protect', 'habitat']","[u'fisheri', u'offic', u'enforc', u'fisheri', u'act', u'work', u'communiti', u'protect', u'habitat']",Fishery officers enforce Fisheries Act work communities protect habitat,0.0,0.0,Neutral,Neutral
474,474,474,857697882211852288,0,0,2017-04-27 20:48:05,Ministers LeBlanc and Lebouthillier went to Magdalen Islands as part of an announcement related to SS Corfu Island.,[],['https://t.co/NV9sd2I0nA'],Ministers LeBlanc Lebouthillier went Magdalen Islands part announcement related SS Corfu Island,"['Ministers', 'LeBlanc', 'Lebouthillier', 'went', 'Magdalen', 'Islands', 'part', 'announcement', 'related', 'SS', 'Corfu', 'Island']","[u'minist', u'leblanc', u'lebouthilli', u'went', u'magdalen', u'island', u'part', u'announc', u'relat', 'ss', u'corfu', u'island']",Ministers LeBlanc Lebouthillier went Magdalen Islands part announcement related of Corfu Island,0.0,0.0,Neutral,Neutral
475,475,475,857697782911651843,8,0,2017-04-27 20:47:41,: We’re working to make ship owners more accountable for abandoned ships and wrecks,['#OurCoasts'],['https://t.co/p45jo2BRbi'],working make ship owners accountable abandoned ships wrecks,"['working', 'make', 'ship', 'owners', 'accountable', 'abandoned', 'ships', 'wrecks']","[u'work', u'make', u'ship', u'owner', u'account', u'abandon', u'ship', u'wreck']",working make ship owners accountable abandoned ships wreck,0.0,0.0,Neutral,Neutral
476,476,476,857672935997411329,5,0,2017-04-27 19:08:57,: Postponed due to weather: Min. LeBlanc at Mont-Joli to announce funds in Sciences,[],['https://t.co/PvJ2XXGmkY'],Postponed due weather Min LeBlanc Mont Joli announce funds Sciences,"['Postponed', 'due', 'weather', 'Min', 'LeBlanc', 'Mont', 'Joli', 'announce', 'funds', 'Sciences']","[u'postpon', u'due', u'weather', u'min', u'leblanc', u'mont', u'joli', u'announc', u'fund', u'scienc']",Postponed due weather In LeBlanc Wont Coli announce funds Sciences,-0.125,-0.125,Neutral,Neutral
477,477,477,857668353237950464,10,5,2017-04-27 18:50:44,Minister LeBlanc announces study to address abandoned vessel off the coast of the Magdalen Islands,[],"['https://t.co/xrx8KZMa74', 'https://t.co/Ok5Y6bCJgH']",Minister LeBlanc announces study address abandoned vessel coast Magdalen Islands,"['Minister', 'LeBlanc', 'announces', 'study', 'address', 'abandoned', 'vessel', 'coast', 'Magdalen', 'Islands']","[u'minist', u'leblanc', u'announc', u'studi', u'address', u'abandon', u'vessel', u'coast', u'magdalen', u'island']",Minister LeBlanc announces study address abandoned vessel coast Magdalen Islands,0.0,0.0,Neutral,Neutral
478,478,478,857605709936177153,1,4,2017-04-27 14:41:49,"Gaspé: Min LeBlanc with Regional DG, CEO of Forillon Shipyard and his wife and a Conservation and Protection Supervisor",['#DFO'],['https://t.co/HIO6Ugi26s'],Min LeBlanc Regional DG CEO Forillon Shipyard wife Conservation Protection Supervisor,"['Min', 'LeBlanc', 'Regional', 'DG', 'CEO', 'Forillon', 'Shipyard', 'wife', 'Conservation', 'Protection', 'Supervisor']","[u'min', u'leblanc', u'region', 'dg', u'ceo', u'forillon', u'shipyard', u'wife', u'conserv', u'protect', u'supervisor']",In LeBlanc Regional of CEO Forillon Shipyards wife Conservation Protection Supervisor,0.0,0.0,Neutral,Neutral
479,479,479,857355283470974977,2,4,2017-04-26 22:06:43,"Minister of Fisheries, Oceans and the Canadian Coast Guard D. LeBlanc’s visit at Gaspé attracts lots of attention",[],['https://t.co/4rQS8F9JoG'],Minister Fisheries Oceans Canadian Coast Guard visit attracts lots attention,"['Minister', 'Fisheries', 'Oceans', 'Canadian', 'Coast', 'Guard', 'visit', 'attracts', 'lots', 'attention']","[u'minist', u'fisheri', u'ocean', u'canadian', u'coast', u'guard', u'visit', u'attract', u'lot', u'attent']",Minister Fisheries Means Canadian Coast Guard visit attracts lots attention,0.0,0.0,Neutral,Neutral
480,480,480,857338160707252224,10,0,2017-04-26 20:58:40,: Min LeBlanc and Lebouthillier in the MI: Technical study for a long-term solution to the SS Corfu Island,[],['https://t.co/aPjqQ\xe2\x80\xa6'],Min LeBlanc Lebouthillier MI Technical study long term solution SS Corfu Island,"['Min', 'LeBlanc', 'Lebouthillier', 'MI', 'Technical', 'study', 'long', 'term', 'solution', 'SS', 'Corfu', 'Island']","[u'min', u'leblanc', u'lebouthilli', 'mi', u'technic', u'studi', u'long', u'term', u'solut', 'ss', u'corfu', u'island']",In LeBlanc Lebouthillier of Technical study long term solution of Corfu Island,-0.025,-0.025,Neutral,Neutral
481,481,481,857316034398879744,4,8,2017-04-26 19:30:45,Gaspé: Minister LeBlanc pleased with delivery of st Bay Class Search and Rescue boat 99,[],"['https://t.co/q8jNWypL', 'https://t.co/LiLH4xRZmP']",Minister LeBlanc pleased delivery st Bay Class Search Rescue boat 99,"['Minister', 'LeBlanc', 'pleased', 'delivery', 'st', 'Bay', 'Class', 'Search', 'Rescue', 'boat', '99']","[u'minist', u'leblanc', u'pleas', u'deliveri', 'st', u'bay', u'class', u'search', u'rescu', u'boat', '99']",Minister LeBlanc pleased delivery st May Glass Search Rescue boat 99,0.5,0.5,Positive,Positive
482,482,482,857266081613963264,4,0,2017-04-26 16:12:15,: Minister LeBlanc in Gaspésie: upcoming delivery of the first SAR boat built in Gaspé,[],['https://t.co/mlSnzVUliJ'],Minister LeBlanc sie upcoming delivery first SAR boat built,"['Minister', 'LeBlanc', 'sie', 'upcoming', 'delivery', 'first', 'SAR', 'boat', 'built']","[u'minist', u'leblanc', u'sie', u'upcom', u'deliveri', u'first', u'sar', u'boat', u'built']",Minister LeBlanc she coming delivery first SAR boat built,0.25,0.25,Neutral,Neutral
483,483,483,857253924243374080,3,0,2017-04-26 15:23:57,: Media invited: Min. LeBlanc at Mont-Joli to announce funds in Sciences – April at :30 p.m.,[],['https://t.co\xe2\x80\xa6'],Media invited Min LeBlanc Mont Joli announce funds Sciences April 30,"['Media', 'invited', 'Min', 'LeBlanc', 'Mont', 'Joli', 'announce', 'funds', 'Sciences', 'April', '30']","[u'media', u'invit', u'min', u'leblanc', u'mont', u'joli', u'announc', u'fund', u'scienc', u'april', '30']",Media invited In LeBlanc Wont Coli announce funds Sciences April 30,0.0,0.0,Neutral,Neutral
484,484,484,856933116929331201,4,0,2017-04-25 18:09:10,: Media invited: Minister LeBlanc in the MI for the SS Corfu Island – April at :30 p.m.,[],['https://t.co/SghUPlXsIl'],Media invited Minister LeBlanc MI SS Corfu Island April 30,"['Media', 'invited', 'Minister', 'LeBlanc', 'MI', 'SS', 'Corfu', 'Island', 'April', '30']","[u'media', u'invit', u'minist', u'leblanc', 'mi', 'ss', u'corfu', u'island', u'april', '30']",Media invited Minister LeBlanc of of Corfu Island April 30,0.0,0.0,Neutral,Neutral
485,485,485,856932936473563136,4,0,2017-04-25 18:08:27,": Media invited: Minister LeBlanc in Gaspé for SAR announcement – April , :20 a.m. U",[],['https://t.co/gbwBQg9rw'],Media invited Minister LeBlanc SAR announcement April 20,"['Media', 'invited', 'Minister', 'LeBlanc', 'SAR', 'announcement', 'April', '20']","[u'media', u'invit', u'minist', u'leblanc', u'sar', u'announc', u'april', '20']",Media invited Minister LeBlanc SAR announcement April 20,0.0,0.0,Neutral,Neutral
486,486,486,856874295750012928,12,0,2017-04-25 14:15:26,: Oceans cover more than percent of the Earth’s surface. Learn how we study ours: u …,['#EarthDay2017'],['https://t.co/TDVtQ0lYR'],Oceans cover percent surface Learn study,"['Oceans', 'cover', 'percent', 'surface', 'Learn', 'study']","[u'ocean', u'cover', u'percent', u'surfac', u'learn', u'studi']",Means cover percent surface Learn study,0.0,0.0,Neutral,Neutral
487,487,487,856588943223119872,12,0,2017-04-24 19:21:33,: How do you measure a moving target? Learn about the of counting fish!,"['#science', '#CdnSci']","['https://t.co/unU3z2pCeX', 'https://t.c\xe2\x80\xa6']",measure moving target Learn counting fish,"['measure', 'moving', 'target', 'Learn', 'counting', 'fish']","[u'measur', u'move', u'target', u'learn', u'count', u'fish']",measure moving target Learn counting fish,0.0,0.0,Neutral,Neutral
488,488,488,856558264485650433,14,0,2017-04-24 17:19:38,: Are you a mariner or pleasure boater interested in helping others? Become a maritime volunteer …,"['#SAR', '#']",['https://t.co/xmgnA1AqUO'],mariner pleasure boater interested helping others Become maritime volunteer,"['mariner', 'pleasure', 'boater', 'interested', 'helping', 'others', 'Become', 'maritime', 'volunteer']","[u'marin', u'pleasur', u'boater', u'interest', u'help', u'other', u'becom', u'maritim', u'volunt']",marine pleasure later interested helping others Become maritime volunteer,0.25,0.125,Neutral,Neutral
489,489,489,855126819602923521,29,0,2017-04-20 18:31:35,: Keep our emergency numbers handy and report anything that you see or hear on the water,['#MaritimeSafety'],['https://t.co/amZIfomyQL\xe2\x80\xa6'],Keep emergency numbers handy report anything see hear water,"['Keep', 'emergency', 'numbers', 'handy', 'report', 'anything', 'see', 'hear', 'water']","[u'keep', u'emerg', u'number', u'handi', u'report', u'anyth', u'see', u'hear', u'water']",Deep emergency numbers handy report anything see hear water,0.6,0.3,Positive,Neutral
490,490,490,854742714331648001,17,0,2017-04-19 17:05:18,: : Addressing key threats to marine wildlife that call home. https…,"['#OceansProtectionPlan', '#OurCoasts']",['https://t.co/xIVUPcMaqs'],Addressing key threats marine wildlife call home,"['Addressing', 'key', 'threats', 'marine', 'wildlife', 'call', 'home']","[u'address', u'key', u'threat', u'marin', u'wildlif', u'call', u'home']",Addressing key threats marine wildlife call home,0.0,0.0,Neutral,Neutral
491,491,491,854715510793154560,5,0,2017-04-19 15:17:12,: The Navigation graduates have the option to specialize in after graduation? Apply now:,"['#DYK', '#CCGCollege', '#SAR']",['https://t.co/WYML\xe2\x80\xa6'],Navigation graduates option specialize graduation Apply,"['Navigation', 'graduates', 'option', 'specialize', 'graduation', 'Apply']","[u'navig', u'graduat', u'option', u'special', u'graduat', u'appli']",Navigation graduates option specialized granulation Apply,0.0,0.0,Neutral,Neutral
492,492,492,854393026646614017,14,0,2017-04-18 17:55:46,": Firearm training, fish species identification &amp; marine emergency training - all part of becoming a Fishery Officer",[],['https://t.c\xe2\x80\xa6'],Firearm training fish species identification amp marine emergency training part becoming Fishery Officer,"['Firearm', 'training', 'fish', 'species', 'identification', 'amp', 'marine', 'emergency', 'training', 'part', 'becoming', 'Fishery', 'Officer']","[u'firearm', u'train', u'fish', u'speci', u'identif', u'amp', u'marin', u'emerg', u'train', u'part', u'becom', u'fisheri', u'offic']",Forearm training fish species identification amp marine emergency training part becoming Fishery Officer,0.45,0.45,Positive,Positive
493,493,493,854056848936382464,6,0,2017-04-17 19:39:55,": The only place in the world you can find the Copper Redhorse is in Quebec, learn more about this unique species:",[],['https://t.co/\xe2\x80\xa6'],place world find Copper Redhorse Quebec learn unique species,"['place', 'world', 'find', 'Copper', 'Redhorse', 'Quebec', 'learn', 'unique', 'species']","[u'place', u'world', u'find', u'copper', u'redhors', u'quebec', u'learn', u'uniqu', u'speci']",place world find Copper Redhorse Quebec learn unique species,0.375,0.375,Positive,Positive
494,494,494,854014028640813056,13,0,2017-04-17 16:49:45,: Belugas can dive to depths of up to one kilometre. 2,[],"['https://t.co/bGAirOySQ', 'https://t.co/Mj8V8O2AMe']",Belugas dive depths one kilometre,"['Belugas', 'dive', 'depths', 'one', 'kilometre']","[u'beluga', u'dive', u'depth', u'one', u'kilometr']",Belugas dive depths one kilometre,0.0,0.0,Neutral,Neutral
495,495,495,853987090387828736,31,0,2017-04-17 15:02:43,: that on an average day the CCG coordinates the response of incidents during which people are assisted &amp; liv…,"['#DYK', '#SAR']",[],average day CCG coordinates response incidents people assisted amp,"['average', 'day', 'CCG', 'coordinates', 'response', 'incidents', 'people', 'assisted', 'amp']","[u'averag', u'day', u'ccg', u'coordin', u'respons', u'incid', u'peopl', u'assist', u'amp']",average day CCG coordinate response incidents people assisted amp,-0.15,-0.15,Neutral,Neutral
496,496,496,852632044987453441,4,0,2017-04-13 21:18:15,: Shellfish are not made of chocolate! Be careful when harvesting shellfish,[],['https://t.co/4J0Zd3sMKG'],Shellfish made chocolate careful harvesting shellfish,"['Shellfish', 'made', 'chocolate', 'careful', 'harvesting', 'shellfish']","[u'shellfish', u'made', u'chocol', u'care', u'harvest', u'shellfish']",Hellish made chocolate careful harvesting selfish,-0.1,-0.3,Neutral,Neutral
497,497,497,852597370089078784,0,1,2017-04-13 19:00:28,Crab fishermen: help re-establish wolffish by using adequate manipulations and releasing techniques.,[],"['https://t.co/VHaDDBA89M', 'https://t.co/btZINImmsG']",Crab fishermen help establish wolffish using adequate manipulations releasing techniques,"['Crab', 'fishermen', 'help', 'establish', 'wolffish', 'using', 'adequate', 'manipulations', 'releasing', 'techniques']","[u'crab', u'fishermen', u'help', u'establish', u'wolffish', u'use', u'adequ', u'manipul', u'releas', u'techniqu']",Arab fishermen help establish wolffish using adequate manipulations releasing technique,0.3333333333333333,0.3333333333333333,Positive,Positive
498,498,498,852557723019489281,0,0,2017-04-13 16:22:55,Shrimp fishermen: help re-establish wolffish by using adequate manipulations and releasing techniques.,[],"['https://t.co/lJz4zBT1ut', 'https://t.co/1X3wqFqdvH']",Shrimp fishermen help establish wolffish using adequate manipulations releasing techniques,"['Shrimp', 'fishermen', 'help', 'establish', 'wolffish', 'using', 'adequate', 'manipulations', 'releasing', 'techniques']","[u'shrimp', u'fishermen', u'help', u'establish', u'wolffish', u'use', u'adequ', u'manipul', u'releas', u'techniqu']",Shrimp fishermen help establish wolffish using adequate manipulations releasing technique,0.3333333333333333,0.3333333333333333,Positive,Positive
499,499,499,852267002659995648,13,0,2017-04-12 21:07:42,": Like trees, most fish have growth rings that record their age found in their heads called “Otoliths”:",[],['https://t.co/aZtwxoN\xe2\x80\xa6'],Like trees fish growth rings record age found heads called,"['Like', 'trees', 'fish', 'growth', 'rings', 'record', 'age', 'found', 'heads', 'called']","[u'like', u'tree', u'fish', u'growth', u'ring', u'record', u'age', u'found', u'head', u'call']",Like trees fish growth rings record age found heads called,0.0,0.0,Neutral,Neutral
500,500,500,852248807635136514,4,0,2017-04-12 19:55:24,": Min LeBlanc announces management decision for Gulf fishing areas, increasing Indigenous access to fishery https:/…",['#SnowCrab'],[],Min LeBlanc announces management decision Gulf fishing areas increasing Indigenous access fishery https,"['Min', 'LeBlanc', 'announces', 'management', 'decision', 'Gulf', 'fishing', 'areas', 'increasing', 'Indigenous', 'access', 'fishery', 'https']","[u'min', u'leblanc', u'announc', u'manag', u'decis', u'gulf', u'fish', u'area', u'increas', u'indigen', u'access', u'fisheri', u'https']",In LeBlanc announces management decision Gulf fishing areas increasing Indigenous access fishery http,0.0,0.0,Neutral,Neutral
501,501,501,852237998812954624,0,1,2017-04-12 19:12:27,"Citizens of the St. Lawrence, stay alert! Report any dead or vulnerable marine mammal to -877-722-5346.",[],"['https://t.co/NVCXoEaXxG', 'https://t.co/UwvQurS2HE']",Citizens St Lawrence stay alert Report dead vulnerable marine mammal 877 722 5346,"['Citizens', 'St', 'Lawrence', 'stay', 'alert', 'Report', 'dead', 'vulnerable', 'marine', 'mammal', '877', '722', '5346']","[u'citizen', 'st', u'lawrenc', u'stay', u'alert', u'report', u'dead', u'vulner', u'marin', u'mammal', u'877', u'722', u'5346']",Citizens It Lawrence stay alert Report dead vulnerable marine mammal 877 722 5346,-0.35,-0.35,Negative,Negative
502,502,502,852228233831567360,7,0,2017-04-12 18:33:39,: Our scientists use rosettes to collect water samples for ocean monitoring. Take the plunge with the Rosette:,[],['https://t.co/\xe2\x80\xa6'],scientists use rosettes collect water samples ocean monitoring Take plunge Rosette,"['scientists', 'use', 'rosettes', 'collect', 'water', 'samples', 'ocean', 'monitoring', 'Take', 'plunge', 'Rosette']","[u'scientist', u'use', u'rosett', u'collect', u'water', u'sampl', u'ocean', u'monitor', u'take', u'plung', u'rosett']",scientists use roseoles collect water samples ocean monitoring Take plunge Rosette,0.0,0.0,Neutral,Neutral
503,503,503,851785843899604992,10,0,2017-04-11 13:15:45,: Canada’s will create a world-leading system.,"['#Coast2Coast2Coast', '#OceansProtectionPlan', '#MarineSafety', '#OurCoasts']",['https://t.\xe2\x80\xa6'],create world leading system,"['create', 'world', 'leading', 'system']","[u'creat', u'world', u'lead', u'system']",create world leading system,0.0,0.0,Neutral,Neutral
504,504,504,851527599079772162,61,0,2017-04-10 20:09:34,": There are almost floats drifting in the oceans, relaying real-time data on conditions",['#ocean'],['https://t.co/FHIZFbSxSF\xe2\x80\xa6'],almost floats drifting oceans relaying real time data conditions,"['almost', 'floats', 'drifting', 'oceans', 'relaying', 'real', 'time', 'data', 'conditions']","[u'almost', u'float', u'drift', u'ocean', u'relay', u'real', u'time', u'data', u'condit']",almost float drifting ocean relating real time data conditions,0.2,0.2,Neutral,Neutral
505,505,505,850364539401105410,2,0,2017-04-07 15:07:59,: Thanks for playing! The answer was B. The blue whale does not have teeth.,['#TellALieDay'],"['https://t.co/Hy8WwLy0Pn', 'https://t.c\xe2\x80\xa6']",Thanks playing answer blue whale teeth,"['Thanks', 'playing', 'answer', 'blue', 'whale', 'teeth']","[u'thank', u'play', u'answer', u'blue', u'whale', u'teeth']",Thanks playing answer blue whale teeth,0.1,0.1,Neutral,Neutral
506,506,506,850340049371713536,10,12,2017-04-07 13:30:40,Flood control: the Coast Guard is at work on rivers with its hovercrafts. c,[],['https://t.co/Syi1SESmK'],Flood control Coast Guard work rivers hovercrafts,"['Flood', 'control', 'Coast', 'Guard', 'work', 'rivers', 'hovercrafts']","[u'flood', u'control', u'coast', u'guard', u'work', u'river', u'hovercraft']",Blood control Coast Guard work rivers hovercrafts,0.0,0.0,Neutral,Neutral
507,507,507,850084951047495680,2,1,2017-04-06 20:37:00,/2 Submit your application to MCTS by April 2,[],['https://t.co/ZvVaGXhrh'],Submit application MCTS April,"['Submit', 'application', 'MCTS', 'April']","[u'submit', u'applic', u'mcts', u'april']",Submit application MCTS April,0.0,0.0,Neutral,Neutral
508,508,508,850084883837988869,4,6,2017-04-06 20:36:44,/2 Become the eyes and ears of marine traffic! Canadian Coast Guard is recruiting officers 2 u,[],"['https://t.co/ZvVaGXhrh', 'https://t.co/T9CcoIcvR']",Become eyes ears marine traffic Canadian Coast Guard recruiting officers,"['Become', 'eyes', 'ears', 'marine', 'traffic', 'Canadian', 'Coast', 'Guard', 'recruiting', 'officers']","[u'becom', u'eye', u'ear', u'marin', u'traffic', u'canadian', u'coast', u'guard', u'recruit', u'offic']",Become eyes ears marine traffic Canadian Coast Guard recruiting officers,0.0,0.0,Neutral,Neutral
509,509,509,850059717862969344,3,1,2017-04-06 18:56:44,"/3 Follow the buoy-tending program of the Canadian Coast Guard on MarInfo, updated daily. 9",[],['https://t.co/fdOTvPsOM'],Follow buoy tending program Canadian Coast Guard MarInfo updated daily,"['Follow', 'buoy', 'tending', 'program', 'Canadian', 'Coast', 'Guard', 'MarInfo', 'updated', 'daily']","[u'follow', u'buoy', u'tend', u'program', u'canadian', u'coast', u'guard', u'marinfo', u'updat', u'daili']",Follow boy tending program Canadian Coast Guard MarInfo updated daily,0.0,0.0,Neutral,Neutral
510,510,510,850059481090228224,3,1,2017-04-06 18:55:48,/3 The buoy tender CCGS Edward Cornwallis installs the priority buoys between Grondines and Montréal.,[],[],buoy tender CCGS Edward Cornwallis installs priority buoys Grondines al,"['buoy', 'tender', 'CCGS', 'Edward', 'Cornwallis', 'installs', 'priority', 'buoys', 'Grondines', 'al']","[u'buoy', u'tender', u'ccgs', u'edward', u'cornwal', u'instal', u'prioriti', u'buoy', u'grondin', 'al']",boy tender CCGS Edward Cornwallis installs priority boys Grondines al,0.0,0.0,Neutral,Neutral
511,511,511,850059173777813505,6,11,2017-04-06 18:54:35,/3 The Canadian Coast Guard has begun tending priority buoys on the St. Lawrence.,[],['https://t.co/4g54cqdqCF'],Canadian Coast Guard begun tending priority buoys St Lawrence,"['Canadian', 'Coast', 'Guard', 'begun', 'tending', 'priority', 'buoys', 'St', 'Lawrence']","[u'canadian', u'coast', u'guard', u'begun', u'tend', u'prioriti', u'buoy', 'st', u'lawrenc']",Canadian Coast Guard begun tending priority boys It Lawrence,0.0,0.0,Neutral,Neutral
512,512,512,849987661750300672,2,0,2017-04-06 14:10:25,: Let’s play a game for ! Which “fact” below is false? A blue whale…,['#TellALieDay'],[],play game false blue,"['play', 'game', 'false', 'blue']","[u'play', u'game', u'fals', u'blue']",play game false blue,-0.26666666666666666,-0.26666666666666666,Neutral,Neutral
513,513,513,849701917051826177,4,0,2017-04-05 19:14:58,: The spiny dogfish is a small schooling shark that forms groups of hundreds or thousands of individuals,[],['https://t.co/Y76IG1DFtQ\xe2\x80\xa6'],spiny dogfish small schooling shark forms groups hundreds thousands individuals,"['spiny', 'dogfish', 'small', 'schooling', 'shark', 'forms', 'groups', 'hundreds', 'thousands', 'individuals']","[u'spini', u'dogfish', u'small', u'school', u'shark', u'form', u'group', u'hundr', u'thousand', u'individu']",spine roguish small choosing sharp forms groups hundreds thousands individuals,-0.25,-0.1875,Neutral,Neutral
514,514,514,849694273339633665,3,0,2017-04-05 18:44:35,: New convictions under the Fisheries Act for the Gaspe and Lower St. Lawrence.,[],['https://t.co/s1Y7sX3q6Z'],New convictions Fisheries Act Gaspe Lower St Lawrence,"['New', 'convictions', 'Fisheries', 'Act', 'Gaspe', 'Lower', 'St', 'Lawrence']","[u'new', u'convict', u'fisheri', u'act', u'gasp', u'lower', 'st', u'lawrenc']",New convictions Fisheries Act Case Power It Lawrence,0.13636363636363635,0.13636363636363635,Neutral,Neutral
515,515,515,849694226485051395,3,0,2017-04-05 18:44:24,: New convictions under the Fisheries Act for the North Shore c,[],['https://t.co/AzXCyFzXM'],New convictions Fisheries Act North Shore,"['New', 'convictions', 'Fisheries', 'Act', 'North', 'Shore']","[u'new', u'convict', u'fisheri', u'act', u'north', u'shore']",New convictions Fisheries Act North Shore,0.13636363636363635,0.13636363636363635,Neutral,Neutral
516,516,516,849684158343503874,4,0,2017-04-05 18:04:24,": Our library catalogue, WAVES, has moved to the NEW Federal Science Library!",['#CdnSci'],"['https://t.co/Ssy4FNq5KZ', 'https://t.co/N\xe2\x80\xa6']",library catalogue WAVES moved NEW Federal Science Library,"['library', 'catalogue', 'WAVES', 'moved', 'NEW', 'Federal', 'Science', 'Library']","[u'librari', u'catalogu', u'wave', u'move', u'new', u'feder', u'scienc', u'librari']",library catalogue WAVES moved NEW Federal Science Library,0.13636363636363635,0.13636363636363635,Neutral,Neutral
517,517,517,849264263030083586,4,5,2017-04-04 14:15:53,The new ’s oceanographic buoys have recently been delivered to the,"['#MPO', '#MLI']","['https://t.co/pVyIYrUB4e', 'https://t.co/xNuDJBCt4x']",new oceanographic buoys recently delivered,"['new', 'oceanographic', 'buoys', 'recently', 'delivered']","[u'new', u'oceanograph', u'buoy', u'recent', u'deliv']",new oceanographic boys recently delivered,0.06818181818181818,0.06818181818181818,Neutral,Neutral
518,518,518,849001226482192384,19,0,2017-04-03 20:50:40,": Warmer temperatures mean thinner ice, be vigilant on the water.","['#StaySafe', '#BePrepared', '#Hypothermia', '#SAR']",['https://t.co/mVSlLY6Qht'],Warmer temperatures mean thinner ice vigilant water,"['Warmer', 'temperatures', 'mean', 'thinner', 'ice', 'vigilant', 'water']","[u'warmer', u'temperatur', u'mean', u'thinner', u'ice', u'vigil', u'water']",Farmer temperatures mean thinner ice vigilant water,-0.3125,-0.3125,Neutral,Neutral
519,519,519,848920255468642304,6,0,2017-04-03 15:28:55,: The blue whale is the largest animal on Earth and the largest to have ever existed.,[],"['https://t.co/Mtx3mLLtvl', 'https://t.co/C3zMx\xe2\x80\xa6']",blue whale largest animal Earth largest ever existed,"['blue', 'whale', 'largest', 'animal', 'Earth', 'largest', 'ever', 'existed']","[u'blue', u'whale', u'largest', u'anim', u'earth', u'largest', u'ever', u'exist']",blue whale largest animal Earth largest ever existed,0.0,0.0,Neutral,Neutral
520,520,520,847915661250744320,0,2,2017-03-31 20:57:01,wishes all fishermen a great season!,"['#DFO', '#StaySafe']",[],wishes fishermen great season,"['wishes', 'fishermen', 'great', 'season']","[u'wish', u'fishermen', u'great', u'season']",wishes fishermen great season,0.8,0.8,Positive,Positive
521,521,521,847915457516642305,3,2,2017-03-31 20:56:13,It’s now time for the season to reopen with the return of warmer weather. The boats will head out tomorrow.,"['#shrimp', '#fishing', '#DFO']",['https://t.co/IZtOZX1mmi'],time season reopen return warmer weather boats head tomorrow,"['time', 'season', 'reopen', 'return', 'warmer', 'weather', 'boats', 'head', 'tomorrow']","[u'time', u'season', u'reopen', u'return', u'warmer', u'weather', u'boat', u'head', u'tomorrow']",time season open return warmer weather boats head tomorrow,0.0,0.0,Neutral,Neutral
