,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
426,426,426,426,426,867439246361194496,24,0,2017-05-24 17:56:47,: New Arctic missions about to begin – The CCGS will leave Quebec tomorrow,"['#Amundsen', '#CCGProud']",['https://t.co/1B0k641Hlt'],RT New Arctic missions begin CCGS Amundsen leave Quebec tomorrow CCGProud ArcticNet https co 1B0k641Hlt,"['RT', 'New', 'Arctic', 'missions', 'begin', 'CCGS', 'Amundsen', 'leave', 'Quebec', 'tomorrow', 'CCGProud', 'ArcticNet', 'https', 'co', '1B0k641Hlt']","['rt', u'new', u'arctic', u'mission', u'begin', u'ccgs', u'amundsen', u'leav', u'quebec', u'tomorrow', u'ccgproud', u'arcticnet', u'https', 'co', u'1b0k641hlt']",RT @CCG_GCC: New Arctic missions about to begin – The CCGS #Amundsen will leave Quebec tomorrow #CCGProud @ArcticNet https://t.co/1B0k641Hlt,0.13636363636363635,Neutral,Economical
427,427,427,427,427,865672132952416256,8,0,2017-05-19 20:54:54,: Check out how we monitor the impact of aquaculture on species like lobster,['#OdySci'],"['https://t.co/oGYgFteyTj', 'https://t.co/fU\xe2\x80\xa6']",RT Check monitor impact aquaculture species like lobster OdySci https co oGYgFteyTj https co,"['RT', 'Check', 'monitor', 'impact', 'aquaculture', 'species', 'like', 'lobster', 'OdySci', 'https', 'co', 'oGYgFteyTj', 'https', 'co']","['rt', u'check', u'monitor', u'impact', u'aquacultur', u'speci', u'like', u'lobster', u'odysci', u'https', 'co', u'ogygfteytj', u'https', 'co']",RT @DFO_Science: Check out how we monitor the impact of aquaculture on species like lobster #OdySci https://t.co/oGYgFteyTj https://t.co/fU…,0.0,Neutral,Social
428,428,428,428,428,865662737766068224,0,1,2017-05-19 20:17:34,Young science enthusiasts: think of a career in DFO. The possibilities are numerous and varied.,['#OdySci'],"['https://t.co/MFxOeGqrMW', 'https://t.co/lAlr03bquT']",Young science enthusiasts think career DFO possibilities numerous varied OdySci https co MFxOeGqrMW https co lAlr03bquT,"['Young', 'science', 'enthusiasts', 'think', 'career', 'DFO', 'possibilities', 'numerous', 'varied', 'OdySci', 'https', 'co', 'MFxOeGqrMW', 'https', 'co', 'lAlr03bquT']","[u'young', u'scienc', u'enthusiast', u'think', u'career', u'dfo', u'possibl', u'numer', u'vari', u'odysci', u'https', 'co', u'mfxoegqrmw', u'https', 'co', u'lalr03bqut']",Young science enthusiasts: think of a career in DFO. The possibilities are numerous and varied. #OdySci https://t.co/MFxOeGqrMW https://t.co/lAlr03bquT,0.05,Neutral,Social
429,429,429,429,429,865612753322483712,15,0,2017-05-19 16:58:57,: Long weekend ahead. CCG working /7 to serve Canadians and mariners.,['#StaySafe'],['https://t.co/vH21TZqjfi'],RT Long weekend ahead CCG working 24 serve Canadians mariners StaySafe https co vH21TZqjfi,"['RT', 'Long', 'weekend', 'ahead', 'CCG', 'working', '24', 'serve', 'Canadians', 'mariners', 'StaySafe', 'https', 'co', 'vH21TZqjfi']","['rt', u'long', u'weekend', u'ahead', u'ccg', u'work', '24', u'serv', u'canadian', u'marin', u'staysaf', u'https', 'co', u'vh21tzqjfi']",RT @CCG_GCC: Long weekend ahead. CCG working 24/7 to serve Canadians and mariners. #StaySafe https://t.co/vH21TZqjfi,-0.05,Neutral,Environmental
430,430,430,430,430,865311728657207296,0,2,2017-05-18 21:02:47,Thank you to our scientists for their commitment to improving the health of our and waterways.,"['#oceans', '#OdySci']",['https://t.co/eZ7IPcurti'],Thank scientists commitment improving health oceans waterways OdySci https co eZ7IPcurti,"['Thank', 'scientists', 'commitment', 'improving', 'health', 'oceans', 'waterways', 'OdySci', 'https', 'co', 'eZ7IPcurti']","[u'thank', u'scientist', u'commit', u'improv', u'health', u'ocean', u'waterway', u'odysci', u'https', 'co', u'ez7ipcurti']",Thank you to our scientists for their commitment to improving the health of our #oceans and waterways. #OdySci https://t.co/eZ7IPcurti,0.0,Neutral,Environmental
431,431,431,431,431,865300490292256771,12,0,2017-05-18 20:18:08,: Use our interactive map to access everything you need to plan an outing on your boat:,[],"['https://t.co/jGRbEmm7Ji', 'https://t.co/gtG\xe2\x80\xa6']",RT Use interactive map access everything need plan outing boat https co jGRbEmm7Ji https co,"['RT', 'Use', 'interactive', 'map', 'access', 'everything', 'need', 'plan', 'outing', 'boat', 'https', 'co', 'jGRbEmm7Ji', 'https', 'co']","['rt', u'use', u'interact', u'map', u'access', u'everyth', u'need', u'plan', u'outing', u'boat', u'https', 'co', u'jgrbemm7ji', u'https', 'co']",RT @DFO_MPO: Use our interactive map to access everything you need to plan an outing on your boat: https://t.co/jGRbEmm7Ji https://t.co/gtG…,0.0,Neutral,Social
432,432,432,432,432,865276976780771328,0,1,2017-05-18 18:44:41,"gear has changed a lot over time. Here, old traps in Gaspé Area. D","['#TBT', '#Fishing', '#lobster']",['https://t.co/FrIDP4wZr'],TBT Fishing gear changed lot time old lobster traps Area https co FrIDP4wZrD,"['TBT', 'Fishing', 'gear', 'changed', 'lot', 'time', 'old', 'lobster', 'traps', 'Area', 'https', 'co', 'FrIDP4wZrD']","[u'tbt', u'fish', u'gear', u'chang', u'lot', u'time', u'old', u'lobster', u'trap', u'area', u'https', 'co', u'fridp4wzrd']","#TBT #Fishing gear has changed a lot over time. Here, old #lobster traps in Gaspé Area. https://t.co/FrIDP4wZrD",0.1,Neutral,Social
433,433,433,433,433,865209310477004800,25,0,2017-05-18 14:15:49,: Getting your vessel ready for the new season? Make sure you have the necessary life-saving equip on-board:,[],['https://t.co/R\xe2\x80\xa6'],RT Getting vessel ready new season Make sure necessary life saving equip board https co,"['RT', 'Getting', 'vessel', 'ready', 'new', 'season', 'Make', 'sure', 'necessary', 'life', 'saving', 'equip', 'board', 'https', 'co']","['rt', u'get', u'vessel', u'readi', u'new', u'season', u'make', u'sure', u'necessari', u'life', u'save', u'equip', u'board', u'https', 'co']",RT @Transport_gc: Getting your vessel ready for the new season? Make sure you have the necessary life-saving equip on-board: https://t.co/R…,0.2090909090909091,Neutral,Economical
434,434,434,434,434,864847567271731200,15,0,2017-05-17 14:18:22,: We remind you to wear your at all times on the water. CCG always at the ready and at your service. …,"['#LifeJacket', '#twentyfourseve']",[],RT remind wear LifeJacket times water CCG always ready service,"['RT', 'remind', 'wear', 'LifeJacket', 'times', 'water', 'CCG', 'always', 'ready', 'service']","['rt', u'remind', u'wear', u'lifejacket', u'time', u'water', u'ccg', u'alway', u'readi', u'servic']",RT @CCG_GCC: We remind you to wear your #LifeJacket at all times on the water. CCG always at the ready and at your service. #twentyfourseve…,0.2,Neutral,Environmental
435,435,435,435,435,864837382423576576,0,0,2017-05-17 13:37:54,You saw the capelin rolling? Report your observations in our online register:,[],"['https://t.co/BTMK396y0s', 'https://t.co/FxjNJ7ORMN']",saw capelin rolling Report observations online register https co BTMK396y0s https co FxjNJ7ORMN,"['saw', 'capelin', 'rolling', 'Report', 'observations', 'online', 'register', 'https', 'co', 'BTMK396y0s', 'https', 'co', 'FxjNJ7ORMN']","[u'saw', u'capelin', u'roll', u'report', u'observ', u'onlin', u'regist', u'https', 'co', u'btmk396y0', u'https', 'co', u'fxjnj7ormn']",You saw the capelin rolling? Report your observations in our online register: https://t.co/BTMK396y0s https://t.co/FxjNJ7ORMN,0.0,Neutral,Environmental
436,436,436,436,436,864572206407352320,13,0,2017-05-16 20:04:11,: that our st lifeboat being built at will be named CCGS Baie de Plaisance? ht…,"['#DYK', '#SAR', '#CCGShipbuilding', '#CCGProud']",[],RT DYK 1st SAR lifeboat built CNForillon named CCGS Baie de Plaisance CCGShipbuilding CCGProud,"['RT', 'DYK', '1st', 'SAR', 'lifeboat', 'built', 'CNForillon', 'named', 'CCGS', 'Baie', 'de', 'Plaisance', 'CCGShipbuilding', 'CCGProud']","['rt', u'dyk', u'1st', u'sar', u'lifeboat', u'built', u'cnforillon', u'name', u'ccgs', u'baie', 'de', u'plaisanc', u'ccgshipbuild', u'ccgproud']",RT @CCG_GCC: #DYK that our 1st #SAR lifeboat being built at @CNForillon will be named CCGS Baie de Plaisance? #CCGShipbuilding #CCGProud ht…,0.0,Neutral,Environmental
437,437,437,437,437,864495204086280193,4,0,2017-05-16 14:58:12,: To see: Radio-Canada report on the work of the CCGS . Do not miss the video! In french only.,['#Sipumuin'],['https://t.co/PwsoFmru7k'],RT see Radio Canada report work CCGS Sipumuin miss video french https co PwsoFmru7k,"['RT', 'see', 'Radio', 'Canada', 'report', 'work', 'CCGS', 'Sipumuin', 'miss', 'video', 'french', 'https', 'co', 'PwsoFmru7k']","['rt', u'see', u'radio', u'canada', u'report', u'work', u'ccgs', u'sipumuin', u'miss', u'video', u'french', u'https', 'co', u'pwsofmru7k']",RT @CCG_GCC: To see: Radio-Canada report on the work of the CCGS #Sipumuin. Do not miss the video! In french only. https://t.co/PwsoFmru7k,0.0,Neutral,Environmental
438,438,438,438,438,864487509782388742,1,1,2017-05-16 14:27:38,Aquatic : DFO takes stock of its efforts,['#ClimateChange'],"['https://t.co/ChwBGUbRkv', 'https://t.co/HCNqVKEmwS']",Aquatic ClimateChange DFO takes stock efforts https co ChwBGUbRkv https co HCNqVKEmwS,"['Aquatic', 'ClimateChange', 'DFO', 'takes', 'stock', 'efforts', 'https', 'co', 'ChwBGUbRkv', 'https', 'co', 'HCNqVKEmwS']","[u'aquat', u'climatechang', u'dfo', u'take', u'stock', u'effort', u'https', 'co', u'chwbgubrkv', u'https', 'co', u'hcnqvkemw']","Aquatic #ClimateChange: DFO takes stock of its efforts
https://t.co/ChwBGUbRkv https://t.co/HCNqVKEmwS",0.0,Neutral,Environmental
439,439,439,439,439,864196670896123904,2,2,2017-05-15 19:11:56,"Practiced for fun, recreational fishing does not require a license. For all details: u",[],"['https://t.co/0xuCyOuyTf', 'https://t.co/62HGfBTne']",Practiced fun recreational fishing require license details https co 0xuCyOuyTf https co 62HGfBTneu,"['Practiced', 'fun', 'recreational', 'fishing', 'require', 'license', 'details', 'https', 'co', '0xuCyOuyTf', 'https', 'co', '62HGfBTneu']","[u'practic', u'fun', u'recreat', u'fish', u'requir', u'licens', u'detail', u'https', 'co', u'0xucyouytf', u'https', 'co', u'62hgfbtneu']","Practiced for fun, recreational fishing does not require a license. For all details: https://t.co/0xuCyOuyTf https://t.co/62HGfBTneu",0.3,Neutral,Environmental
440,440,440,440,440,864160170238251013,13,0,2017-05-15 16:46:54,: Get on board! Check out all of our job openings here:,[],"['https://t.co/Nu0gUSLeiT', 'https://t.co/mtSvhEyG3y']",RT Get board Check job openings https co Nu0gUSLeiT https co mtSvhEyG3y,"['RT', 'Get', 'board', 'Check', 'job', 'openings', 'https', 'co', 'Nu0gUSLeiT', 'https', 'co', 'mtSvhEyG3y']","['rt', u'get', u'board', u'check', u'job', u'open', u'https', 'co', u'nu0gusleit', u'https', 'co', u'mtsvheyg3i']",RT @CCG_GCC: Get on board! Check out all of our job openings here: https://t.co/Nu0gUSLeiT https://t.co/mtSvhEyG3y,0.0,Neutral,Social
441,441,441,441,441,863103659437158402,15,0,2017-05-12 18:48:42,: You have a background? Canadian Coast Guard is health officers. Learn more D …,"['#nursing', '#hiring', '#NursesWee']",['https://t.co/KxATAyOtq'],RT nursing background Canadian Coast Guard hiring health officers Learn https co KxATAyOtqD,"['RT', 'nursing', 'background', 'Canadian', 'Coast', 'Guard', 'hiring', 'health', 'officers', 'Learn', 'https', 'co', 'KxATAyOtqD']","['rt', u'nurs', u'background', u'canadian', u'coast', u'guard', u'hire', u'health', u'offic', u'learn', u'https', 'co', u'kxatayotqd']",RT @CCG_GCC: You have a #nursing background? Canadian Coast Guard is #hiring health officers. Learn more https://t.co/KxATAyOtqD #NursesWee…,0.5,Positive,Environmental
442,442,442,442,442,863064876704518145,0,0,2017-05-12 16:14:36,"After several delays due to bad weather, we will finally launch tomorrow at Magdalen Islands.","['#lobster', '#fishing']",['https://t.co/DkDVwFYdbl'],several delays due bad weather finally launch tomorrow lobster fishing Magdalen Islands https co DkDVwFYdbl,"['several', 'delays', 'due', 'bad', 'weather', 'finally', 'launch', 'tomorrow', 'lobster', 'fishing', 'Magdalen', 'Islands', 'https', 'co', 'DkDVwFYdbl']","[u'sever', u'delay', u'due', u'bad', u'weather', u'final', u'launch', u'tomorrow', u'lobster', u'fish', u'magdalen', u'island', u'https', 'co', u'dkdvwfydbl']","After several delays due to bad weather, we will finally launch tomorrow #lobster #fishing at Magdalen Islands. https://t.co/DkDVwFYdbl",-0.20625,Neutral,Environmental
443,443,443,443,443,862785271921872896,4,0,2017-05-11 21:43:33,: to last year when we announced $197.1 M for oceans and freshwater science at,"['#TBT', '#CdnSci']",['https://t.co/lOE\xe2\x80\xa6'],RT TBT last year announced 197 oceans freshwater science MuseumofNature CdnSci https co,"['RT', 'TBT', 'last', 'year', 'announced', '197', 'oceans', 'freshwater', 'science', 'MuseumofNature', 'CdnSci', 'https', 'co']","['rt', u'tbt', u'last', u'year', u'announc', u'197', u'ocean', u'freshwat', u'scienc', u'museumofnatur', u'cdnsci', u'https', 'co']",RT @DFO_Science: #TBT to last year when we announced $197.1 M for oceans and freshwater science at @MuseumofNature #CdnSci https://t.co/lOE…,0.0,Neutral,Environmental
444,444,444,444,444,862755374566436865,6,5,2017-05-11 19:44:45,The is looking for officers to become its eyes and ears. A demanding but exciting job!,[],"['https://t.co/ihUe6qx9XG', 'https://t.co/y5yFhEye1Y']",looking officers become eyes ears demanding exciting job https co ihUe6qx9XG https co y5yFhEye1Y,"['looking', 'officers', 'become', 'eyes', 'ears', 'demanding', 'exciting', 'job', 'https', 'co', 'ihUe6qx9XG', 'https', 'co', 'y5yFhEye1Y']","[u'look', u'offic', u'becom', u'eye', u'ear', u'demand', u'excit', u'job', u'https', 'co', u'ihue6qx9xg', u'https', 'co', u'y5yfheye1i']",The @CCG_GCC is looking for officers to become its eyes and ears. A demanding but exciting job! https://t.co/ihUe6qx9XG https://t.co/y5yFhEye1Y,0.375,Positive,Environmental
445,445,445,445,445,862684611826069504,0,0,2017-05-11 15:03:34,The lighthouse of Rivière-à-la-Martre (around ): a unique building in Quebec and possibly in Canada 1 U,['#TBT'],"['https://t.co/FFeX2unSn', 'https://t.co/fSo7LTHee']",TBT lighthouse la Martre around 1906 unique building Quebec possibly Canada https co FFeX2unSn1 https co fSo7LTHeeU,"['TBT', 'lighthouse', 'la', 'Martre', 'around', '1906', 'unique', 'building', 'Quebec', 'possibly', 'Canada', 'https', 'co', 'FFeX2unSn1', 'https', 'co', 'fSo7LTHeeU']","[u'tbt', u'lighthous', 'la', u'martr', u'around', u'1906', u'uniqu', u'build', u'quebec', u'possibl', u'canada', u'https', 'co', u'ffex2unsn1', u'https', 'co', u'fso7ltheeu']",#TBT The lighthouse of Rivière-à-la-Martre (around 1906): a unique building in Quebec and possibly in Canada https://t.co/FFeX2unSn1 https://t.co/fSo7LTHeeU,0.1875,Neutral,Environmental
446,446,446,446,446,862416306678755329,132,0,2017-05-10 21:17:25,: In honour of we celebrate Canada's marine life from coast to coast to coast! 8,"['#MotherOceanDay', '#Canada150']",['https://t.co/GX0ebifLH'],RT Canada honour MotherOceanDay celebrate Canada marine life coast coast coast Canada150 https co GX0ebifLH8,"['RT', 'Canada', 'honour', 'MotherOceanDay', 'celebrate', 'Canada', 'marine', 'life', 'coast', 'coast', 'coast', 'Canada150', 'https', 'co', 'GX0ebifLH8']","['rt', u'canada', u'honour', u'motheroceanday', u'celebr', u'canada', u'marin', u'life', u'coast', u'coast', u'coast', u'canada150', u'https', 'co', u'gx0ebiflh8']",RT @Canada: In honour of #MotherOceanDay we celebrate Canada's marine life from coast to coast to coast! #Canada150 https://t.co/GX0ebifLH8,0.0,Neutral,Environmental
447,447,447,447,447,862362459805503488,3,0,2017-05-10 17:43:26,: Closure of shellfish harvesting due to toxicity in an area of Magdalen Islands 8,[],['https://t.co/FgYDSZETz'],RT NewsroomGC Closure shellfish harvesting due toxicity area Magdalen Islands https co FgYDSZETz8,"['RT', 'NewsroomGC', 'Closure', 'shellfish', 'harvesting', 'due', 'toxicity', 'area', 'Magdalen', 'Islands', 'https', 'co', 'FgYDSZETz8']","['rt', u'newsroomgc', u'closur', u'shellfish', u'harvest', u'due', u'toxic', u'area', u'magdalen', u'island', u'https', 'co', u'fgydszetz8']",RT @NewsroomGC: Closure of shellfish harvesting due to toxicity in an area of Magdalen Islands https://t.co/FgYDSZETz8,-0.125,Neutral,Environmental
448,448,448,448,448,862357565761609729,5,0,2017-05-10 17:24:00,: Canada erted $465M worth of shrimp in,['#nationalshrimpday'],"['https://t.co/fDazHguw9J', 'https://t.co/zRVtF9PlTa']",RT Canada exported 465M worth shrimp 2016 nationalshrimpday https co fDazHguw9J https co zRVtF9PlTa,"['RT', 'Canada', 'exported', '465M', 'worth', 'shrimp', '2016', 'nationalshrimpday', 'https', 'co', 'fDazHguw9J', 'https', 'co', 'zRVtF9PlTa']","['rt', u'canada', u'export', u'465m', u'worth', u'shrimp', u'2016', u'nationalshrimpday', u'https', 'co', u'fdazhguw9j', u'https', 'co', u'zrvtf9plta']",RT @DFO_MPO: Canada exported $465M worth of shrimp in 2016 #nationalshrimpday https://t.co/fDazHguw9J https://t.co/zRVtF9PlTa,0.3,Neutral,Economical
449,449,449,449,449,862324683538132992,6,7,2017-05-10 15:13:20,"Depending on the season, the Sipu Muin can perform several types of tasks, including markup",[],"['https://t.co/ThtAMtFGir', 'https://t.co/74juMRQUIQ']",Depending season Sipu Muin perform several types tasks including markup https co ThtAMtFGir https co 74juMRQUIQ,"['Depending', 'season', 'Sipu', 'Muin', 'perform', 'several', 'types', 'tasks', 'including', 'markup', 'https', 'co', 'ThtAMtFGir', 'https', 'co', '74juMRQUIQ']","[u'depend', u'season', u'sipu', u'muin', u'perform', u'sever', u'type', u'task', u'includ', u'markup', u'https', 'co', u'thtamtfgir', u'https', 'co', u'74jumrquiq']","Depending on the season, the Sipu Muin can perform several types of tasks, including markup @CCG_GCC https://t.co/ThtAMtFGir https://t.co/74juMRQUIQ",0.0,Neutral,Environmental
450,450,450,450,450,862056250825224192,3,3,2017-05-09 21:26:41,CCG Buoy Tending of pleasure craft channels will be delayed due to high water levels. Consult 9 for operations status,[],['https://t.co/fdOTvPsOM'],CCG Buoy Tending pleasure craft channels delayed due high water levels Consult https co fdOTvPsOM9 operations status,"['CCG', 'Buoy', 'Tending', 'pleasure', 'craft', 'channels', 'delayed', 'due', 'high', 'water', 'levels', 'Consult', 'https', 'co', 'fdOTvPsOM9', 'operations', 'status']","[u'ccg', u'buoy', u'tend', u'pleasur', u'craft', u'channel', u'delay', u'due', u'high', u'water', u'level', u'consult', u'https', 'co', u'fdotvpsom9', u'oper', u'status']",CCG Buoy Tending of pleasure craft channels will be delayed due to high water levels. Consult https://t.co/fdOTvPsOM9 for operations status,0.0175,Neutral,Environmental
451,451,451,451,451,862030344719126528,1,2,2017-05-09 19:43:44,DFO's team on the North Shore is taking steps to help English-speaking minorities in Quebec to flourish,[],"['https://t.co/iZZoruVHiO', 'https://t.co/fvpx5Df6pV']",DFO team North Shore taking steps help English speaking minorities Quebec flourish https co iZZoruVHiO https co fvpx5Df6pV,"['DFO', 'team', 'North', 'Shore', 'taking', 'steps', 'help', 'English', 'speaking', 'minorities', 'Quebec', 'flourish', 'https', 'co', 'iZZoruVHiO', 'https', 'co', 'fvpx5Df6pV']","[u'dfo', u'team', u'north', u'shore', u'take', u'step', u'help', u'english', u'speak', u'minor', u'quebec', u'flourish', u'https', 'co', u'izzoruvhio', u'https', 'co', u'fvpx5df6pv']",DFO's team on the North Shore is taking steps to help English-speaking minorities in Quebec to flourish https://t.co/iZZoruVHiO https://t.co/fvpx5Df6pV,0.0,Neutral,Environmental
452,452,452,452,452,862026868664541184,13,0,2017-05-09 19:29:55,: Speed restrictions for all vessels on the River between Kingston &amp; east of Île d’Orléans,"['#StLawrence', '#QC', '#YGK', '#MTL']",[],RT Speed restrictions vessels StLawrence River Kingston amp east le ans QC YGK MTL,"['RT', 'Speed', 'restrictions', 'vessels', 'StLawrence', 'River', 'Kingston', 'amp', 'east', 'le', 'ans', 'QC', 'YGK', 'MTL']","['rt', u'speed', u'restrict', u'vessel', u'stlawrenc', u'river', u'kingston', u'amp', u'east', 'le', u'an', 'qc', u'ygk', u'mtl']",RT @Transport_gc: Speed restrictions for all vessels on the #StLawrence River between Kingston &amp; east of  Île d’Orléans #QC #YGK #MTL,0.0,Neutral,Economical
453,453,453,453,453,862003116912381953,4,0,2017-05-09 17:55:32,: Yielding the secrets of Canada’s with a remarkable floating laboratory 202c …,"['#Arctic', '#']",['https://t.co/1hMetB'],RT InnovationCA Yielding secrets Arctic remarkable floating laboratory https co 1hMetB202c universitelaval,"['RT', 'InnovationCA', 'Yielding', 'secrets', 'Arctic', 'remarkable', 'floating', 'laboratory', 'https', 'co', '1hMetB202c', 'universitelaval']","['rt', u'innovationca', u'yield', u'secret', u'arctic', u'remark', u'float', u'laboratori', u'https', 'co', u'1hmetb202c', u'universitelav']",RT @InnovationCA: Yielding the secrets of Canada’s #Arctic with a remarkable floating laboratory https://t.co/1hMetB202c @universitelaval #…,0.75,Positive,Economical
454,454,454,454,454,861976691899588610,12,0,2017-05-09 16:10:32,: Did you update your marine charts? Here’s how: 9d,"['#StaySafe', '#MarineSafety']","['https://t.co/K4xvsFkR', 'https://t.co/X2arjewxU3']",RT update marine charts https co K4xvsFkR9d StaySafe MarineSafety https co X2arjewxU3,"['RT', 'update', 'marine', 'charts', 'https', 'co', 'K4xvsFkR9d', 'StaySafe', 'MarineSafety', 'https', 'co', 'X2arjewxU3']","['rt', u'updat', u'marin', u'chart', u'https', 'co', u'k4xvsfkr9d', u'staysaf', u'marinesafeti', u'https', 'co', u'x2arjewxu3']",RT @CCG_GCC: Did you update your marine charts? Here’s how: https://t.co/K4xvsFkR9d #StaySafe #MarineSafety @DFO_MPO https://t.co/X2arjewxU3,0.0,Neutral,Environmental
455,455,455,455,455,861688281649618945,3,3,2017-05-08 21:04:30,The major maintenance work recently done on the Sipu Muin will extend its active life by another decade 8,[],"['https://t.co/SHqxBgIdmX', 'https://t.co/bb2kYqcKq']",major maintenance work recently done Sipu Muin extend active life another decade https co SHqxBgIdmX https co bb2kYqcKq8,"['major', 'maintenance', 'work', 'recently', 'done', 'Sipu', 'Muin', 'extend', 'active', 'life', 'another', 'decade', 'https', 'co', 'SHqxBgIdmX', 'https', 'co', 'bb2kYqcKq8']","[u'major', u'mainten', u'work', u'recent', u'done', u'sipu', u'muin', u'extend', u'activ', u'life', u'anoth', u'decad', u'https', 'co', u'shqxbgidmx', u'https', 'co', u'bb2kyqckq8']","The major maintenance work recently done on the Sipu Muin will extend its active life by another decade @CCG_GCC
https://t.co/SHqxBgIdmX https://t.co/bb2kYqcKq8",-0.02361111111111111,Neutral,Environmental
456,456,456,456,456,861612811016953857,14,0,2017-05-08 16:04:36,: One month until ! Discover the international impact of DFO's leading ocean research:,[],['https://t.co/1qrKtZwC5\xe2\x80\xa6'],RT One month WorldOceansDay Discover international impact DFO leading ocean research https co,"['RT', 'One', 'month', 'WorldOceansDay', 'Discover', 'international', 'impact', 'DFO', 'leading', 'ocean', 'research', 'https', 'co']","['rt', u'one', u'month', u'worldoceansday', u'discov', u'intern', u'impact', u'dfo', u'lead', u'ocean', u'research', u'https', 'co']",RT @DFO_Science: One month until @WorldOceansDay! Discover the international impact of DFO's leading ocean research: https://t.co/1qrKtZwC5…,0.0,Neutral,Environmental
457,457,457,457,457,861606522551513089,19,0,2017-05-08 15:39:37,": Need information on sea levels, weather forecast, and wind speed? Find everything here:",[],"['https://t.co/CqaQWXcoyw', 'https://t.co/S\xe2\x80\xa6']",RT Need information sea levels weather forecast wind speed Find everything https co CqaQWXcoyw https co,"['RT', 'Need', 'information', 'sea', 'levels', 'weather', 'forecast', 'wind', 'speed', 'Find', 'everything', 'https', 'co', 'CqaQWXcoyw', 'https', 'co']","['rt', u'need', u'inform', u'sea', u'level', u'weather', u'forecast', u'wind', u'speed', u'find', u'everyth', u'https', 'co', u'cqaqwxcoyw', u'https', 'co']","RT @DFO_MPO: Need information on sea levels, weather forecast, and wind speed? Find everything here: https://t.co/CqaQWXcoyw https://t.co/S…",0.0,Neutral,Environmental
458,458,458,458,458,860593861831401472,0,1,2017-05-05 20:35:40,Infoceans: the April-May issue of our bulletin is now online! Check it out!,[],"['https://t.co/FItLW9VK45', 'https://t.co/oOQDCuq4tV']",Infoceans April May 2017 issue bulletin online Check https co FItLW9VK45 https co oOQDCuq4tV,"['Infoceans', 'April', 'May', '2017', 'issue', 'bulletin', 'online', 'Check', 'https', 'co', 'FItLW9VK45', 'https', 'co', 'oOQDCuq4tV']","[u'infocean', u'april', u'may', u'2017', u'issu', u'bulletin', u'onlin', u'check', u'https', 'co', u'fitlw9vk45', u'https', 'co', u'ooqdcuq4tv']",Infoceans: the April-May 2017 issue of our bulletin is now online! Check it out! https://t.co/FItLW9VK45 https://t.co/oOQDCuq4tV,0.0,Neutral,Environmental
459,459,459,459,459,860177741328601090,17,0,2017-05-04 17:02:09,: Interested in a career as fishery officer? This questionnaire will help you find out if you are!,[],['https://t.co/6ZXUxiINp6'],RT Interested career fishery officer questionnaire help find https co 6ZXUxiINp6,"['RT', 'Interested', 'career', 'fishery', 'officer', 'questionnaire', 'help', 'find', 'https', 'co', '6ZXUxiINp6']","['rt', u'interest', u'career', u'fisheri', u'offic', u'questionnair', u'help', u'find', u'https', 'co', u'6zxuxiinp6']",RT @DFO_MPO: Interested in a career as fishery officer? This questionnaire will help you find out if you are! https://t.co/6ZXUxiINp6,0.3125,Neutral,Environmental
460,460,460,460,460,860171987536289793,0,0,2017-05-04 16:39:17,Lacs des Loups marins harbour seal received protection under the Act,['#SpeciesAtRisk'],"['https://t.co/c9U0Psgyjs', 'https://t.co/VoECMSnj7H']",Lacs des Loups marins harbour seal received protection SpeciesAtRisk Act https co c9U0Psgyjs https co VoECMSnj7H,"['Lacs', 'des', 'Loups', 'marins', 'harbour', 'seal', 'received', 'protection', 'SpeciesAtRisk', 'Act', 'https', 'co', 'c9U0Psgyjs', 'https', 'co', 'VoECMSnj7H']","[u'lac', u'des', u'loup', u'marin', u'harbour', u'seal', u'receiv', u'protect', u'speciesatrisk', u'act', u'https', 'co', u'c9u0psgyj', u'https', 'co', u'voecmsnj7h']",Lacs des Loups marins harbour seal received protection under the #SpeciesAtRisk Act https://t.co/c9U0Psgyjs https://t.co/VoECMSnj7H,0.0,Neutral,Environmental
461,461,461,461,461,860167903362117634,1,1,2017-05-04 16:23:03,: St.Lawrence Estuary population of beluga whale is reclassified to Endangered,['#SpeciesAtRisk'],"['https://t.co/ZuiM21SP6t', 'https://t.co/85oEwJRMpV']",SpeciesAtRisk St Lawrence Estuary population beluga whale reclassified Endangered https co ZuiM21SP6t https co 85oEwJRMpV,"['SpeciesAtRisk', 'St', 'Lawrence', 'Estuary', 'population', 'beluga', 'whale', 'reclassified', 'Endangered', 'https', 'co', 'ZuiM21SP6t', 'https', 'co', '85oEwJRMpV']","[u'speciesatrisk', 'st', u'lawrenc', u'estuari', u'popul', u'beluga', u'whale', u'reclassifi', u'endang', u'https', 'co', u'zuim21sp6t', u'https', 'co', u'85oewjrmpv']",#SpeciesAtRisk: St.Lawrence Estuary population of beluga whale is reclassified to Endangered https://t.co/ZuiM21SP6t https://t.co/85oEwJRMpV,0.0,Neutral,Social
