,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
509,509,850059717862969344,3,1,2017-04-06 18:56:44,"/3 Follow the buoy-tending program of the Canadian Coast Guard on MarInfo, updated daily. 9",[],['https://t.co/fdOTvPsOM'],Follow buoy tending program Canadian Coast Guard MarInfo updated daily,"['Follow', 'buoy', 'tending', 'program', 'Canadian', 'Coast', 'Guard', 'MarInfo', 'updated', 'daily']","[u'follow', u'buoy', u'tend', u'program', u'canadian', u'coast', u'guard', u'marinfo', u'updat', u'daili']","3/3 Follow the buoy-tending program of the Canadian Coast Guard on MarInfo, updated daily. https://t.co/fdOTvPsOM9 @CCG_GCC @DFO_MPO"
510,510,850059481090228224,3,1,2017-04-06 18:55:48,/3 The buoy tender CCGS Edward Cornwallis installs the priority buoys between Grondines and Montréal.,[],[],buoy tender CCGS Edward Cornwallis installs priority buoys Grondines al,"['buoy', 'tender', 'CCGS', 'Edward', 'Cornwallis', 'installs', 'priority', 'buoys', 'Grondines', 'al']","[u'buoy', u'tender', u'ccgs', u'edward', u'cornwal', u'instal', u'prioriti', u'buoy', u'grondin', 'al']",2/3 The buoy tender CCGS Edward Cornwallis installs the priority buoys between Grondines and Montréal. @CCG_GCC @DFO_MPO
511,511,850059173777813505,6,11,2017-04-06 18:54:35,/3 The Canadian Coast Guard has begun tending priority buoys on the St. Lawrence.,[],['https://t.co/4g54cqdqCF'],Canadian Coast Guard begun tending priority buoys St Lawrence,"['Canadian', 'Coast', 'Guard', 'begun', 'tending', 'priority', 'buoys', 'St', 'Lawrence']","[u'canadian', u'coast', u'guard', u'begun', u'tend', u'prioriti', u'buoy', 'st', u'lawrenc']",1/3 The Canadian Coast Guard has begun tending priority buoys on the St. Lawrence. @CCG_GCC @DFO_MPO https://t.co/4g54cqdqCF
512,512,849987661750300672,2,0,2017-04-06 14:10:25,: Let’s play a game for ! Which “fact” below is false? A blue whale…,['#TellALieDay'],[],play game false blue,"['play', 'game', 'false', 'blue']","[u'play', u'game', u'fals', u'blue']",RT @DFO_Science: Let’s play a game for #TellALieDay! Which “fact” below is false? A blue whale…
513,513,849701917051826177,4,0,2017-04-05 19:14:58,: The spiny dogfish is a small schooling shark that forms groups of hundreds or thousands of individuals,[],['https://t.co/Y76IG1DFtQ\xe2\x80\xa6'],spiny dogfish small schooling shark forms groups hundreds thousands individuals,"['spiny', 'dogfish', 'small', 'schooling', 'shark', 'forms', 'groups', 'hundreds', 'thousands', 'individuals']","[u'spini', u'dogfish', u'small', u'school', u'shark', u'form', u'group', u'hundr', u'thousand', u'individu']",RT @DFO_MPO: The spiny dogfish is a small schooling shark that forms groups of hundreds or thousands of individuals https://t.co/Y76IG1DFtQ…
514,514,849694273339633665,3,0,2017-04-05 18:44:35,: New convictions under the Fisheries Act for the Gaspe and Lower St. Lawrence.,[],['https://t.co/s1Y7sX3q6Z'],New convictions Fisheries Act Gaspe Lower St Lawrence,"['New', 'convictions', 'Fisheries', 'Act', 'Gaspe', 'Lower', 'St', 'Lawrence']","[u'new', u'convict', u'fisheri', u'act', u'gasp', u'lower', 'st', u'lawrenc']",RT @NewsroomGC: New convictions under the Fisheries Act for the Gaspe and Lower St. Lawrence. https://t.co/s1Y7sX3q6Z
515,515,849694226485051395,3,0,2017-04-05 18:44:24,: New convictions under the Fisheries Act for the North Shore c,[],['https://t.co/AzXCyFzXM'],New convictions Fisheries Act North Shore,"['New', 'convictions', 'Fisheries', 'Act', 'North', 'Shore']","[u'new', u'convict', u'fisheri', u'act', u'north', u'shore']",RT @NewsroomGC: New convictions under the Fisheries Act for the North Shore https://t.co/AzXCyFzXMc
516,516,849684158343503874,4,0,2017-04-05 18:04:24,": Our library catalogue, WAVES, has moved to the NEW Federal Science Library!",['#CdnSci'],"['https://t.co/Ssy4FNq5KZ', 'https://t.co/N\xe2\x80\xa6']",library catalogue WAVES moved NEW Federal Science Library,"['library', 'catalogue', 'WAVES', 'moved', 'NEW', 'Federal', 'Science', 'Library']","[u'librari', u'catalogu', u'wave', u'move', u'new', u'feder', u'scienc', u'librari']","RT @DFO_Science: Our library catalogue, WAVES, has moved to the NEW Federal Science Library! https://t.co/Ssy4FNq5KZ #CdnSci https://t.co/N…"
517,517,849264263030083586,4,5,2017-04-04 14:15:53,The new ’s oceanographic buoys have recently been delivered to the,"['#MPO', '#MLI']","['https://t.co/pVyIYrUB4e', 'https://t.co/xNuDJBCt4x']",new oceanographic buoys recently delivered,"['new', 'oceanographic', 'buoys', 'recently', 'delivered']","[u'new', u'oceanograph', u'buoy', u'recent', u'deliv']",The 4 new #MPO’s oceanographic buoys have recently been delivered to the #MLI https://t.co/pVyIYrUB4e https://t.co/xNuDJBCt4x
518,518,849001226482192384,19,0,2017-04-03 20:50:40,": Warmer temperatures mean thinner ice, be vigilant on the water.","['#StaySafe', '#BePrepared', '#Hypothermia', '#SAR']",['https://t.co/mVSlLY6Qht'],Warmer temperatures mean thinner ice vigilant water,"['Warmer', 'temperatures', 'mean', 'thinner', 'ice', 'vigilant', 'water']","[u'warmer', u'temperatur', u'mean', u'thinner', u'ice', u'vigil', u'water']","RT @CCG_GCC: Warmer temperatures mean thinner ice, be vigilant on the water. #StaySafe #BePrepared #Hypothermia #SAR https://t.co/mVSlLY6Qht"
519,519,848920255468642304,6,0,2017-04-03 15:28:55,: The blue whale is the largest animal on Earth and the largest to have ever existed.,[],"['https://t.co/Mtx3mLLtvl', 'https://t.co/C3zMx\xe2\x80\xa6']",blue whale largest animal Earth largest ever existed,"['blue', 'whale', 'largest', 'animal', 'Earth', 'largest', 'ever', 'existed']","[u'blue', u'whale', u'largest', u'anim', u'earth', u'largest', u'ever', u'exist']",RT @DFO_MPO: The blue whale is the largest animal on Earth and the largest to have ever existed. https://t.co/Mtx3mLLtvl https://t.co/C3zMx…
520,520,847915661250744320,0,2,2017-03-31 20:57:01,wishes all fishermen a great season!,"['#DFO', '#StaySafe']",[],wishes fishermen great season,"['wishes', 'fishermen', 'great', 'season']","[u'wish', u'fishermen', u'great', u'season']",#DFO wishes all fishermen a great season! #StaySafe
521,521,847915457516642305,3,2,2017-03-31 20:56:13,It’s now time for the season to reopen with the return of warmer weather. The boats will head out tomorrow.,"['#shrimp', '#fishing', '#DFO']",['https://t.co/IZtOZX1mmi'],time season reopen return warmer weather boats head tomorrow,"['time', 'season', 'reopen', 'return', 'warmer', 'weather', 'boats', 'head', 'tomorrow']","[u'time', u'season', u'reopen', u'return', u'warmer', u'weather', u'boat', u'head', u'tomorrow']",It’s now time for the #shrimp #fishing season to reopen with the return of warmer weather. The boats will head out tomorrow. #DFO https://t.co/IZtOZX1mmi
522,522,847872602970488835,12,0,2017-03-31 18:05:55,: Love the sea? Make it the focus of your career. CCG on the job training/degree - all part of the package,['#CCGCollege'],['https://t\xe2\x80\xa6'],Love sea Make focus career CCG job training degree part package,"['Love', 'sea', 'Make', 'focus', 'career', 'CCG', 'job', 'training', 'degree', 'part', 'package']","[u'love', u'sea', u'make', u'focus', u'career', u'ccg', u'job', u'train', u'degre', u'part', u'packag']",RT @CCG_GCC: Love the sea? Make it the focus of your career. CCG on the job training/degree - all part of the package #CCGCollege https://t…
523,523,847508930670546944,15,14,2017-03-30 18:00:49,Be the eyes and ears of marine traffic! Canadian Coast Guard is recruiting officers 2,"['#MCTS', '#CCG']","['https://t.co/ZvVaGXhrh', 'https://t.co/d6c91qnArn']",eyes ears marine traffic Canadian Coast Guard recruiting officers,"['eyes', 'ears', 'marine', 'traffic', 'Canadian', 'Coast', 'Guard', 'recruiting', 'officers']","[u'eye', u'ear', u'marin', u'traffic', u'canadian', u'coast', u'guard', u'recruit', u'offic']",Be the eyes and ears of marine traffic! Canadian Coast Guard is recruiting #MCTS officers #CCG https://t.co/ZvVaGXhrh2 https://t.co/d6c91qnArn
524,524,847155676023603207,12,18,2017-03-29 18:37:07,The arrival of spring heralds the re-opening of the snow season. Some traps are already in the water!,"['#crab', '#fishing', '#DFO']",['https://t.co/4VORx1ifAb'],arrival spring heralds opening snow season traps already water,"['arrival', 'spring', 'heralds', 'opening', 'snow', 'season', 'traps', 'already', 'water']","[u'arriv', u'spring', u'herald', u'open', u'snow', u'season', u'trap', u'alreadi', u'water']",The arrival of spring heralds the re-opening of the snow #crab #fishing season. Some traps are already in the water! #DFO https://t.co/4VORx1ifAb
525,525,846799469354061826,10,13,2017-03-28 19:01:40,"Despite the snow, our search and rescue vessels are ready to be launched for the season","['#MLI', '#CCG']",['https://t.co/Pgj43j37nj'],Despite snow search rescue vessels ready launched season,"['Despite', 'snow', 'search', 'rescue', 'vessels', 'ready', 'launched', 'season']","[u'despit', u'snow', u'search', u'rescu', u'vessel', u'readi', u'launch', u'season']","Despite the snow, our search and rescue vessels are ready to be launched for the 2017 season #MLI #CCG https://t.co/Pgj43j37nj"
526,526,846792467429101569,11,0,2017-03-28 18:33:51,: The outfitting of the stern tube is in progress on the first lifeboat being built …,"['#SAR', '#CCGShipbuilding', '#CCGProud']",[],outfitting stern tube progress first lifeboat built,"['outfitting', 'stern', 'tube', 'progress', 'first', 'lifeboat', 'built']","[u'outfit', u'stern', u'tube', u'progress', u'first', u'lifeboat', u'built']",RT @CCG_GCC: The outfitting of the stern tube is in progress on the first #SAR lifeboat being built @CNForillon #CCGShipbuilding #CCGProud…
527,527,846783270612336640,11,11,2017-03-28 17:57:18,Become the eyes and ears of marine traffic! Canadian Coast Guard is recruiting officers 2,"['#MCTS', '#CCG']","['https://t.co/ZvVaGXhrh', 'https://t.co/kMcJaHHtiv']",Become eyes ears marine traffic Canadian Coast Guard recruiting officers,"['Become', 'eyes', 'ears', 'marine', 'traffic', 'Canadian', 'Coast', 'Guard', 'recruiting', 'officers']","[u'becom', u'eye', u'ear', u'marin', u'traffic', u'canadian', u'coast', u'guard', u'recruit', u'offic']",Become the eyes and ears of marine traffic! Canadian Coast Guard is recruiting #MCTS officers #CCG https://t.co/ZvVaGXhrh2 https://t.co/kMcJaHHtiv
528,528,846515261851271168,4,0,2017-03-28 00:12:20,: Canadian Coast Guard Search and Rescue Seasonal Bases reopen in Quebec 2,['#CCG'],['https://t.co/OGbKhfpjB'],Canadian Coast Guard Search Rescue Seasonal Bases reopen Quebec,"['Canadian', 'Coast', 'Guard', 'Search', 'Rescue', 'Seasonal', 'Bases', 'reopen', 'Quebec']","[u'canadian', u'coast', u'guard', u'search', u'rescu', u'season', u'base', u'reopen', u'quebec']",RT @NewsroomGC: Canadian Coast Guard Search and Rescue Seasonal Bases reopen in Quebec #CCG https://t.co/OGbKhfpjB2
529,529,844197132710100993,25,0,2017-03-21 14:40:55,: Canada erts $4.3 billion worth of fish &amp; seafood to the US—more than any other country! D,"['#DYK', '#SENA17']",['https://t.co/zUNxNKINA'],Canada erts billion worth fish amp seafood country,"['Canada', 'erts', 'billion', 'worth', 'fish', 'amp', 'seafood', 'country']","[u'canada', u'ert', u'billion', u'worth', u'fish', u'amp', u'seafood', u'countri']",RT @DFO_MPO: #DYK Canada exports $4.3 billion worth of fish &amp; seafood to the US—more than any other country! #SENA17 https://t.co/zUNxNKINAD
530,530,844173212762161153,5,0,2017-03-21 13:05:52,": If you have a VR viewer at home, check out what it’s like on a Canadian lobster boat",['#SENA17'],['https://t.co/Umgo8L5N74'],VR viewer home check like Canadian lobster boat,"['VR', 'viewer', 'home', 'check', 'like', 'Canadian', 'lobster', 'boat']","['vr', u'viewer', u'home', u'check', u'like', u'canadian', u'lobster', u'boat']","RT @DFO_MPO: If you have a VR viewer at home, check out what it’s like on a Canadian lobster boat  #SENA17 https://t.co/Umgo8L5N74"
531,531,842792709152825345,0,1,2017-03-17 17:40:14,To know the physical oceanographic conditions that prevailed in the Gulf of St. Lawrence in : 9,['#DFO'],"['https://t.co/cSoQh8Pog', 'https://t.co/nF03W82YuO']",know physical oceanographic conditions prevailed Gulf St Lawrence,"['know', 'physical', 'oceanographic', 'conditions', 'prevailed', 'Gulf', 'St', 'Lawrence']","[u'know', u'physic', u'oceanograph', u'condit', u'prevail', u'gulf', 'st', u'lawrenc']",To know the physical oceanographic conditions that prevailed in the Gulf of St. Lawrence in 2016:  https://t.co/cSoQh8Pog9 #DFO https://t.co/nF03W82YuO
532,532,842771061632630784,10,0,2017-03-17 16:14:13,": Research on biodiversity, ocean changes, aquatic animal health, invasive species. DFO Science does it all!",[],['https://t.co/13\xe2\x80\xa6'],Research biodiversity ocean changes aquatic animal health invasive species DFO Science,"['Research', 'biodiversity', 'ocean', 'changes', 'aquatic', 'animal', 'health', 'invasive', 'species', 'DFO', 'Science']","[u'research', u'biodivers', u'ocean', u'chang', u'aquat', u'anim', u'health', u'invas', u'speci', u'dfo', u'scienc']","RT @DFO_Science: Research on biodiversity, ocean changes, aquatic animal health, invasive species. DFO Science does it all! https://t.co/13…"
533,533,842448545248600064,2,3,2017-03-16 18:52:39,Mild temperatures greatly limited the formation of sea in the Gulf of in . 9 D,"['#icecover', '#StLawrence']","['https://t.co/cSoQh8Pog', 'https://t.co/7iwcULnAa']",Mild temperatures greatly limited formation sea Gulf,"['Mild', 'temperatures', 'greatly', 'limited', 'formation', 'sea', 'Gulf']","[u'mild', u'temperatur', u'great', u'limit', u'format', u'sea', u'gulf']",Mild temperatures greatly limited the formation of sea #icecover in the Gulf of #StLawrence in 2016. https://t.co/cSoQh8Pog9 https://t.co/7iwcULnAaD
534,534,842397169915170820,29,0,2017-03-16 15:28:30,: Knowing tide and current predictions can save your life. Consult our Tables online or purchase a paper copy,[],['https://t.co/\xe2\x80\xa6'],Knowing tide current predictions save life Consult Tables online purchase paper copy,"['Knowing', 'tide', 'current', 'predictions', 'save', 'life', 'Consult', 'Tables', 'online', 'purchase', 'paper', 'copy']","[u'know', u'tide', u'current', u'predict', u'save', u'life', u'consult', u'tabl', u'onlin', u'purchas', u'paper', u'copi']",RT @DFO_MPO: Knowing tide and current predictions can save your life. Consult our 2017 Tables online or purchase a paper copy https://t.co/…
535,535,842388784163479553,44,0,2017-03-16 14:55:11,": Canada has the longest coastline in the world? That’s right, are a pretty big deal!","['#DYK', '#OurCoasts']",['https://t.co/gfRiAOK7bQ'],Canada longest coastline world right pretty big deal,"['Canada', 'longest', 'coastline', 'world', 'right', 'pretty', 'big', 'deal']","[u'canada', u'longest', u'coastlin', u'world', u'right', u'pretti', u'big', u'deal']","RT @DFO_MPO: #DYK Canada has the longest coastline in the world? That’s right, #OurCoasts are a pretty big deal! https://t.co/gfRiAOK7bQ"
536,536,842386818926538753,5,0,2017-03-16 14:47:23,: CCG is hiring across . Currently employed in the Federal Service? Join us!,"['#Canada', '#ServCDNs', '#CCGProud']",['https://t.co/aLzevzi3Hn'],CCG hiring across Currently employed Federal Service Join us,"['CCG', 'hiring', 'across', 'Currently', 'employed', 'Federal', 'Service', 'Join', 'us']","[u'ccg', u'hire', u'across', u'current', u'employ', u'feder', u'servic', u'join', 'us']",RT @CCG_GCC: CCG is hiring across #Canada. Currently employed in the Federal Service? Join us! https://t.co/aLzevzi3Hn #ServCDNs #CCGProud
537,537,842083933772746758,4,0,2017-03-15 18:43:49,: Canada &amp; other countries are part of the North Atlantic Salmon Conservation Organization.,[],"['https://t.co/PBs2qrcyH7', 'https://t\xe2\x80\xa6']",Canada amp countries part North Atlantic Salmon Conservation Organization,"['Canada', 'amp', 'countries', 'part', 'North', 'Atlantic', 'Salmon', 'Conservation', 'Organization']","[u'canada', u'amp', u'countri', u'part', u'north', u'atlant', u'salmon', u'conserv', u'organ']",RT @DFO_MPO: Canada &amp; 31 other countries are part of the North Atlantic Salmon Conservation Organization. https://t.co/PBs2qrcyH7 https://t…
538,538,842059099332325376,43,0,2017-03-15 17:05:08,: Willing to learn the maritime way of life? Consider joining the Canadian Coast Guard,[],"['https://t.co/qCchCYfXNg', 'https://t.co/optl\xe2\x80\xa6']",Willing learn maritime way life Consider joining Canadian Coast Guard,"['Willing', 'learn', 'maritime', 'way', 'life', 'Consider', 'joining', 'Canadian', 'Coast', 'Guard']","[u'will', u'learn', u'maritim', u'way', u'life', u'consid', u'join', u'canadian', u'coast', u'guard']",RT @CCG_GCC: Willing to learn the maritime way of life? Consider joining the Canadian Coast Guard https://t.co/qCchCYfXNg https://t.co/optl…
539,539,841720478830100480,45,0,2017-03-14 18:39:35,": THIS could be your view at work. Don’t miss the boat, check out Canadian Coast Guard openings here",['#job'],['https://t.co/tRzxXvHKI\xe2\x80\xa6'],could view work miss boat check Canadian Coast Guard openings,"['could', 'view', 'work', 'miss', 'boat', 'check', 'Canadian', 'Coast', 'Guard', 'openings']","[u'could', u'view', u'work', u'miss', u'boat', u'check', u'canadian', u'coast', u'guard', u'open']","RT @CCG_GCC: THIS could be your view at work. Don’t miss the boat, check out Canadian Coast Guard #job openings here https://t.co/tRzxXvHKI…"
540,540,841390499256774656,40,0,2017-03-13 20:48:21,": A warm welcome to our new Commissioner, Jeffery Hutchinson as he assumes command of the Canadian Coast Guard today.",[],['https://t.\xe2\x80\xa6'],warm welcome new Commissioner Jeffery Hutchinson assumes command Canadian Coast Guard today,"['warm', 'welcome', 'new', 'Commissioner', 'Jeffery', 'Hutchinson', 'assumes', 'command', 'Canadian', 'Coast', 'Guard', 'today']","[u'warm', u'welcom', u'new', u'commission', u'jefferi', u'hutchinson', u'assum', u'command', u'canadian', u'coast', u'guard', u'today']","RT @CCG_GCC: A warm welcome to our new Commissioner, Jeffery Hutchinson as he assumes command of the Canadian Coast Guard today. https://t.…"
541,541,841371014961467394,108,0,2017-03-13 19:30:56,: Do you love adventure? Consider a in the Canadian Coast Guard. Learn about our CCG College program here,['#career'],['https://t.co/e\xe2\x80\xa6'],love adventure Consider Canadian Coast Guard Learn CCG College program,"['love', 'adventure', 'Consider', 'Canadian', 'Coast', 'Guard', 'Learn', 'CCG', 'College', 'program']","[u'love', u'adventur', u'consid', u'canadian', u'coast', u'guard', u'learn', u'ccg', u'colleg', u'program']",RT @CCG_GCC: Do you love adventure? Consider a #career in the Canadian Coast Guard. Learn about our CCG College program here https://t.co/e…
542,542,839949600232521729,10,0,2017-03-09 21:22:44,: Strength in numbers. Members of DFO's Biological &amp; Physical Oceanography team know Canada needs more https…,['#womeninscience'],[],Strength numbers Members DFO Biological amp Physical Oceanography team know Canada needs,"['Strength', 'numbers', 'Members', 'DFO', 'Biological', 'amp', 'Physical', 'Oceanography', 'team', 'know', 'Canada', 'needs']","[u'strength', u'number', u'member', u'dfo', u'biolog', u'amp', u'physic', u'oceanographi', u'team', u'know', u'canada', u'need']",RT @DFO_Science: Strength in numbers. Members of DFO's Biological &amp; Physical Oceanography team know Canada needs more #womeninscience https…
543,543,839856892704874497,16,0,2017-03-09 15:14:21,: Pursue a career with ! See our current job openings and don't miss the boat! https://…,"['#CCG', '#Iwanttowork']","['https://t.co/dx3mcBrrRS', 'https://\xe2\x80\xa6']",Pursue career See current job openings miss boat https,"['Pursue', 'career', 'See', 'current', 'job', 'openings', 'miss', 'boat', 'https']","[u'pursu', u'career', u'see', u'current', u'job', u'open', u'miss', u'boat', u'https']",RT @CCG_GCC: Pursue a career with #CCG! See our current job openings and don't miss the boat! #Iwanttowork https://t.co/dx3mcBrrRS https://…
544,544,839585500042244096,9,0,2017-03-08 21:15:56,: at DFO elain what inspired them to and pursue science careers …,"['#WomenInScience', '#BeBoldForChange', '#']",['https://t.co/17K8urJT3g'],DFO elain inspired pursue science careers,"['DFO', 'elain', 'inspired', 'pursue', 'science', 'careers']","[u'dfo', u'elain', u'inspir', u'pursu', u'scienc', u'career']",RT @DFO_Science: #WomenInScience at DFO explain what inspired them to #BeBoldForChange and pursue science careers https://t.co/17K8urJT3g #…
545,545,839579600971780097,5,0,2017-03-08 20:52:30,: Jeanne Sauvé became the first female Minister of DFO in ?,"['#DYK', '#EqualityMatters', '#IWD2017']",[],Jeanne became first female Minister DFO,"['Jeanne', 'became', 'first', 'female', 'Minister', 'DFO']","[u'jeann', u'becam', u'first', u'femal', u'minist', u'dfo']",RT @DFO_MPO: #DYK Jeanne Sauvé became the first female Minister of DFO in 1974? #EqualityMatters #IWD2017
546,546,839564141937496074,22,0,2017-03-08 19:51:04,: Thank you to the who help keep Canadians and our waters safe and healthy https:/…,"['#WomeninScience', '#IWD2017', '#EqualityMatters']",[],Thank help keep Canadians waters safe healthy https,"['Thank', 'help', 'keep', 'Canadians', 'waters', 'safe', 'healthy', 'https']","[u'thank', u'help', u'keep', u'canadian', u'water', u'safe', u'healthi', u'https']",RT @DFO_Science: Thank you to the #WomeninScience who help keep Canadians and our waters safe and healthy #IWD2017 #EqualityMatters https:/…
547,547,839493923940757504,36,0,2017-03-08 15:12:03,: Today we celebrate all women working with the ! to have you onboard.,"['#CCG', '#CCGProud', '#IWD2017', '#EqualityMatters']",['https://t.co/ji37\xe2\x80\xa6'],Today celebrate women working onboard,"['Today', 'celebrate', 'women', 'working', 'onboard']","[u'today', u'celebr', u'women', u'work', u'onboard']",RT @CCG_GCC: Today we celebrate all women working with the #CCG! #CCGProud to have you onboard. #IWD2017 #EqualityMatters https://t.co/ji37…
548,548,839237983576469505,8,0,2017-03-07 22:15:02,: ICYMI: Less than three weeks left to apply to join the eedition. Apply now! D,['#CanadaC3'],"['https://t.co/3Jc3XaDHl', 'https://t.co\xe2\x80\xa6']",ICYMI Less three weeks left apply join eedition Apply,"['ICYMI', 'Less', 'three', 'weeks', 'left', 'apply', 'join', 'eedition', 'Apply']","[u'icymi', u'less', u'three', u'week', u'left', u'appli', u'join', u'eedit', u'appli']",RT @canada_c3: ICYMI: Less than three weeks left to apply to join the #CanadaC3 expedition. Apply now! https://t.co/3Jc3XaDHlD https://t.co…
549,549,839218853947174913,4,0,2017-03-07 20:59:01,: Spring on the Saguenay River: Be prepared!,"['#Icebreaking', '#CCG']",['https://t.co/7ufTr91VhP'],Spring Saguenay River prepared,"['Spring', 'Saguenay', 'River', 'prepared']","[u'spring', u'saguenay', u'river', u'prepar']",RT @NewsroomGC: Spring #Icebreaking on the Saguenay River: Be prepared!  #CCG https://t.co/7ufTr91VhP
550,550,839209007185297408,26,0,2017-03-07 20:19:53,: Apply now to set sail around Canada’s coasts with !,['#Canada150'],['https://t.co/rs1ByuR2Qv'],Apply set sail around coasts,"['Apply', 'set', 'sail', 'around', 'coasts']","[u'appli', u'set', u'sail', u'around', u'coast']",RT @canada150th: Apply now to set sail around Canada’s 3 coasts with @Canada_C3! #Canada150 https://t.co/rs1ByuR2Qv
551,551,839186710923776002,1,1,2017-03-07 18:51:17,"In Quebec, , and are still the main species landed and erted U","['#shrimp', '#snowcrab', '#lobster', '#DFO']","['https://t.co/TcpOl0jBG', 'https://t.co/bPRMm6O4bT']",Quebec still main species landed erted,"['Quebec', 'still', 'main', 'species', 'landed', 'erted']","[u'quebec', u'still', u'main', u'speci', u'land', u'ert']","In Quebec, #shrimp, #snowcrab and #lobster are still the main species landed and exported https://t.co/TcpOl0jBGU #DFO https://t.co/bPRMm6O4bT"
552,552,839139019770507265,9,0,2017-03-07 15:41:47,: Technicians Amy Glass and Cheryl Denton surveying onboard a scallop dragger https:…,['#WomeninScience'],['https://t.co/JRNLgDwvV6'],Technicians Amy Glass Cheryl Denton surveying onboard scallop dragger https,"['Technicians', 'Amy', 'Glass', 'Cheryl', 'Denton', 'surveying', 'onboard', 'scallop', 'dragger', 'https']","[u'technician', u'ami', u'glass', u'cheryl', u'denton', u'survey', u'onboard', u'scallop', u'dragger', u'https']",RT @DFO_Science: Technicians Amy Glass and Cheryl Denton surveying onboard a scallop dragger https://t.co/JRNLgDwvV6 #WomeninScience https:…
553,553,838844290461728769,1,2,2017-03-06 20:10:38,The Town of Gaspé is acquiring the L'Anse-au Griffon harbour infrastructure 1c,['#DFO'],"['https://t.co/GfXNNbrKfq', 'https://t.co/IkdPmYcY']",Town acquiring Anse au Griffon harbour infrastructure 1c,"['Town', 'acquiring', 'Anse', 'au', 'Griffon', 'harbour', 'infrastructure', '1c']","[u'town', u'acquir', u'ans', 'au', u'griffon', u'harbour', u'infrastructur', '1c']",The Town of Gaspé is acquiring the L'Anse-au Griffon harbour infrastructure https://t.co/GfXNNbrKfq #DFO https://t.co/IkdPmYcY1c
554,554,838831307182469121,16,0,2017-03-06 19:19:03,": Wetsuits, labcoats, lifejackets, waders! The dress codes (and jobs!) at DFO Science are broad: …",['#Wo'],['https://t.co/s6H2pHns8a'],Wetsuits labcoats lifejackets waders dress codes jobs DFO Science broad,"['Wetsuits', 'labcoats', 'lifejackets', 'waders', 'dress', 'codes', 'jobs', 'DFO', 'Science', 'broad']","[u'wetsuit', u'labcoat', u'lifejacket', u'wader', u'dress', u'code', u'job', u'dfo', u'scienc', u'broad']","RT @DFO_Science: Wetsuits, labcoats, lifejackets, waders! The dress codes (and jobs!) at DFO Science are broad: https://t.co/s6H2pHns8a #Wo…"
555,555,838772629750308864,1,1,2017-03-06 15:25:53,See the review of the forum on Mi’kmaq and Maliseet in the Gaspé Peninsula and Lower St. Lawrence 0,"['#fisheries', '#DFO']","['https://t.co/Zlfh7T0sQ', 'https://t.co/jm3HWkcYDA']",See review forum kmaq Maliseet Peninsula Lower St Lawrence,"['See', 'review', 'forum', 'kmaq', 'Maliseet', 'Peninsula', 'Lower', 'St', 'Lawrence']","[u'see', u'review', u'forum', u'kmaq', u'maliseet', u'peninsula', u'lower', 'st', u'lawrenc']",See the review of the forum on Mi’kmaq and Maliseet #fisheries in the Gaspé Peninsula and Lower St. Lawrence https://t.co/Zlfh7T0sQ0 #DFO https://t.co/jm3HWkcYDA
556,556,838124412280930304,9,0,2017-03-04 20:30:06,: Your office could be as awesome as these aquatic science technicians,['#WomenInScience'],"['https://t.co/HmPJwphAzf', 'https://t.co/\xe2\x80\xa6']",office could awesome aquatic science technicians,"['office', 'could', 'awesome', 'aquatic', 'science', 'technicians']","[u'offic', u'could', u'awesom', u'aquat', u'scienc', u'technician']",RT @DFO_Science: Your office could be as awesome as these aquatic science technicians https://t.co/HmPJwphAzf #WomenInScience https://t.co/…
557,557,837793486736879617,4,0,2017-03-03 22:35:07,": Our scientist, Nellie Gagné, elains her work testing for diseases in aquatic animals",['#WomenInScience'],['https://t.co/MQFdvw\xe2\x80\xa6'],scientist Nellie elains work testing diseases aquatic animals,"['scientist', 'Nellie', 'elains', 'work', 'testing', 'diseases', 'aquatic', 'animals']","[u'scientist', u'nelli', u'elain', u'work', u'test', u'diseas', u'aquat', u'anim']","RT @DFO_Science: Our scientist, Nellie Gagné, explains her work testing for diseases in aquatic animals #WomenInScience https://t.co/MQFdvw…"
558,558,837791631562649600,6,0,2017-03-03 22:27:45,": DFO technician, Pam Emery, helps park the plane after participating in marine mammal aerial surveys",[],['https://t.co/baAnyEeR\xe2\x80\xa6'],DFO technician Pam Emery helps park plane participating marine mammal aerial surveys,"['DFO', 'technician', 'Pam', 'Emery', 'helps', 'park', 'plane', 'participating', 'marine', 'mammal', 'aerial', 'surveys']","[u'dfo', u'technician', u'pam', u'emeri', u'help', u'park', u'plane', u'particip', u'marin', u'mammal', u'aerial', u'survey']","RT @DFO_Science: DFO technician, Pam Emery, helps park the plane after participating in marine mammal aerial surveys  https://t.co/baAnyEeR…"
559,559,837748681784848385,7,0,2017-03-03 19:37:05,: Lindsay Beazley loves her job because she gets to be the first to see what’s living on the seafloor https:…,['#WomenInScience'],[],Lindsay Beazley loves job gets first see living seafloor https,"['Lindsay', 'Beazley', 'loves', 'job', 'gets', 'first', 'see', 'living', 'seafloor', 'https']","[u'lindsay', u'beazley', u'love', u'job', u'get', u'first', u'see', u'live', u'seafloor', u'https']",RT @DFO_Science: Lindsay Beazley loves her job because she gets to be the first to see what’s living on the seafloor #WomenInScience https:…
