,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
1545,1545,1545,1545,1545,795753837856432129,6,0,2016-11-07 22:24:33,: éans : Nouvelles initiatives de prévention et d’intervention pour mieux protéger ôtes https:/…,"['#PlanDeProtectionDesOc', '#NosC']",[],RT ans Nouvelles initiatives de vention et intervention pour mieux ger tes https,"['RT', 'ans', 'Nouvelles', 'initiatives', 'de', 'vention', 'et', 'intervention', 'pour', 'mieux', 'ger', 'tes', 'https']","['rt', u'an', u'nouvell', u'initi', 'de', u'vention', 'et', u'intervent', u'pour', u'mieux', u'ger', u'tes', u'https']",RT @Transports_gc: #PlanDeProtectionDesOcéans : Nouvelles initiatives de prévention et d’intervention pour mieux protéger #NosCôtes https:/…,0.0,Neutral,Economical
1546,1546,1546,1546,1546,795751780768501762,5,0,2016-11-07 22:16:23,: éans: Travailler en collaboration avec les Autochtones pour mieux protéger ôtes,"['#PlanDeProtectionDesOc', '#NosC']",['https://t.co/\xe2\x80\xa6'],RT ans Travailler en collaboration avec les Autochtones pour mieux ger tes https co,"['RT', 'ans', 'Travailler', 'en', 'collaboration', 'avec', 'les', 'Autochtones', 'pour', 'mieux', 'ger', 'tes', 'https', 'co']","['rt', u'an', u'travail', 'en', u'collabor', u'avec', u'les', u'autochton', u'pour', u'mieux', u'ger', u'tes', u'https', 'co']",RT @Transports_gc: #PlanDeProtectionDesOcéans: Travailler en collaboration avec les Autochtones pour mieux protéger #NosCôtes https://t.co/…,0.0,Neutral,Social
1547,1547,1547,1547,1547,795746633828986880,1,0,2016-11-07 21:55:56,Le de St.John's facilite la coordination et l'interv. sur tous les incidents maritimes ôtes,"['#CSSM', '#NosC']",[],Le CSSM de St John facilite la coordination et interv sur tous les incidents maritimes tes,"['Le', 'CSSM', 'de', 'St', 'John', 'facilite', 'la', 'coordination', 'et', 'interv', 'sur', 'tous', 'les', 'incidents', 'maritimes', 'tes']","['le', u'cssm', 'de', 'st', u'john', u'facilit', 'la', u'coordin', 'et', u'interv', u'sur', u'tous', u'les', u'incid', u'maritim', u'tes']",Le #CSSM de St.John's facilite la coordination et l'interv. sur tous les incidents maritimes #NosCôtes,0.0,Neutral,Environmental
1548,1548,1548,1548,1548,795746172778508288,1,0,2016-11-07 21:54:06,Le centre sec. de sauv. maritime de St.John's offre une capacité vitale pour les besoins uniques du milieu marin de TNL ôtes,"['#CSSM', '#NosC']",[],Le centre sec de sauv maritime de St John CSSM offre une vitale pour les besoins uniques du milieu marin de TNL tes,"['Le', 'centre', 'sec', 'de', 'sauv', 'maritime', 'de', 'St', 'John', 'CSSM', 'offre', 'une', 'vitale', 'pour', 'les', 'besoins', 'uniques', 'du', 'milieu', 'marin', 'de', 'TNL', 'tes']","['le', u'centr', u'sec', 'de', u'sauv', u'maritim', 'de', 'st', u'john', u'cssm', u'offr', u'une', u'vital', u'pour', u'les', u'besoin', u'uniqu', 'du', u'milieu', u'marin', 'de', u'tnl', u'tes']",Le centre sec. de sauv. maritime de St.John's #CSSM offre une capacité vitale pour les besoins uniques du milieu marin de TNL #NosCôtes,-0.1,Neutral,Social
1549,1549,1549,1549,1549,795745502604226561,6,2,2016-11-07 21:51:26,Annonce ministérielle du Plan de protection des océans du Canada dans l'Est du pays ôtes,['#NosC'],"['https://t.co/6nFf5HMG9K', 'https://t.co/hxWkBbECkp']",Annonce rielle du Plan de protection des ans du Canada dans Est du pays tes https co 6nFf5HMG9K https co hxWkBbECkp,"['Annonce', 'rielle', 'du', 'Plan', 'de', 'protection', 'des', 'ans', 'du', 'Canada', 'dans', 'Est', 'du', 'pays', 'tes', 'https', 'co', '6nFf5HMG9K', 'https', 'co', 'hxWkBbECkp']","[u'annonc', u'riell', 'du', u'plan', 'de', u'protect', u'des', u'an', 'du', u'canada', u'dan', u'est', 'du', u'pay', u'tes', u'https', 'co', u'6nff5hmg9k', u'https', 'co', u'hxwkbbeckp']",Annonce ministérielle du Plan de protection des océans du Canada dans l'Est du pays #NosCôtes https://t.co/6nFf5HMG9K https://t.co/hxWkBbECkp,0.0,Neutral,Social
1550,1550,1550,1550,1550,795732542494310400,4,1,2016-11-07 20:59:56,Min LeBlanc est à St. John's pour une annonce importante sur la écuritéMaritime Gardez l'œil! ôtes,"['#S', '#NosC']",['https://t.co/SsZMTxvngl'],Min LeBlanc est St John pour une annonce importante sur la Maritime Gardez il tes https co SsZMTxvngl,"['Min', 'LeBlanc', 'est', 'St', 'John', 'pour', 'une', 'annonce', 'importante', 'sur', 'la', 'Maritime', 'Gardez', 'il', 'tes', 'https', 'co', 'SsZMTxvngl']","[u'min', u'leblanc', u'est', 'st', u'john', u'pour', u'une', u'annonc', u'important', u'sur', 'la', u'maritim', u'gardez', 'il', u'tes', u'https', 'co', u'sszmtxvngl']",Min LeBlanc est à St. John's pour une annonce importante sur la #SécuritéMaritime Gardez l'œil! #NosCôtes https://t.co/SsZMTxvngl,0.0,Neutral,Economical
1551,1551,1551,1551,1551,795679256021975040,13,0,2016-11-07 17:28:12,": Des Tech du font une ÉVASAN au large de St. John’s, le nov. L’équipe de du Canada est prête à répondre à…","['#SAR', '#103Esc', '#SAR']",[],RT Des Tech SAR du 103Esc font une VASAN au large de St le nov quipe de SAR du Canada est pondre,"['RT', 'Des', 'Tech', 'SAR', 'du', '103Esc', 'font', 'une', 'VASAN', 'au', 'large', 'de', 'St', 'le', 'nov', 'quipe', 'de', 'SAR', 'du', 'Canada', 'est', 'pondre']","['rt', u'des', u'tech', u'sar', 'du', u'103esc', u'font', u'une', u'vasan', 'au', u'larg', 'de', 'st', 'le', u'nov', u'quip', 'de', u'sar', 'du', u'canada', u'est', u'pondr']","RT @JTFA_FOIA: Des Tech #SAR du #103Esc font une ÉVASAN au large de St. John’s, le 5 nov. L’équipe de #SAR du Canada est prête à répondre à…",0.21428571428571427,Neutral,Social
1552,1552,1552,1552,1552,795634506103484417,0,0,2016-11-07 14:30:23,"Consultations publiques Régime de permis et d’étiquettes. Aujourd’hui, Clarenville Inn, -21h",['#clarenville'],['https://t.co/67DtFFRARl'],Consultations publiques clarenville gime de permis et tiquettes hui Clarenville Inn 19 21h https co 67DtFFRARl,"['Consultations', 'publiques', 'clarenville', 'gime', 'de', 'permis', 'et', 'tiquettes', 'hui', 'Clarenville', 'Inn', '19', '21h', 'https', 'co', '67DtFFRARl']","[u'consult', u'publiqu', u'clarenvill', u'gime', 'de', u'permi', 'et', u'tiquett', u'hui', u'clarenvill', u'inn', '19', u'21h', u'https', 'co', u'67dtffrarl']","Consultations publiques @MPO_TNL #clarenville Régime de permis et d’étiquettes. Aujourd’hui, Clarenville Inn, 19-21h https://t.co/67DtFFRARl",0.0,Neutral,Social
1553,1553,1553,1553,1553,795004945200279553,5,0,2016-11-05 20:48:44,: Min LeBlanc sera à St. John's lundi pour une annonce exaltante sur la écuritéMaritime ôtes,"['#S', '#NosC']",['https://t.co/eiWbSMH\xe2\x80\xa6'],RT salledepresseGC Min LeBlanc sera St John lundi pour une annonce exaltante sur la Maritime tes https co,"['RT', 'salledepresseGC', 'Min', 'LeBlanc', 'sera', 'St', 'John', 'lundi', 'pour', 'une', 'annonce', 'exaltante', 'sur', 'la', 'Maritime', 'tes', 'https', 'co']","['rt', u'salledepressegc', u'min', u'leblanc', u'sera', 'st', u'john', u'lundi', u'pour', u'une', u'annonc', u'exaltant', u'sur', 'la', u'maritim', u'tes', u'https', 'co']",RT @salledepresseGC: Min LeBlanc sera à St. John's lundi pour une annonce exaltante sur la #SécuritéMaritime #NosCôtes https://t.co/eiWbSMH…,0.0,Neutral,Social
1554,1554,1554,1554,1554,794612716916842497,2,2,2016-11-04 18:50:09,personnes ont écouté décrire le régime de permis et d’étiquetage pour la pêcherécNL de .,"['#', '#stjohns']","['https://t.co/tmM1MYBVok', 'https://t.co/8mYZoOPq5h']",150 personnes ont crire le gime de permis et tiquetage pour la cNL de 2017 stjohns https co tmM1MYBVok https co 8mYZoOPq5h,"['150', 'personnes', 'ont', 'crire', 'le', 'gime', 'de', 'permis', 'et', 'tiquetage', 'pour', 'la', 'cNL', 'de', '2017', 'stjohns', 'https', 'co', 'tmM1MYBVok', 'https', 'co', '8mYZoOPq5h']","[u'150', u'personn', u'ont', u'crire', 'le', u'gime', 'de', u'permi', 'et', u'tiquetag', u'pour', 'la', u'cnl', 'de', u'2017', u'stjohn', u'https', 'co', u'tmm1mybvok', u'https', 'co', u'8myzoopq5h']",150 personnes ont écouté @MPO_NL décrire le régime de permis et d’étiquetage pour la # pêcherécNL de 2017. #stjohns https://t.co/tmM1MYBVok https://t.co/8mYZoOPq5h,0.0,Neutral,Social
1555,1555,1555,1555,1555,794562152032063488,3,0,2016-11-04 15:29:13,: Travailler comme programmeur-analyste au ! embauche. 2C,['#GdC'],['https://t.co/xByABJ0T'],RT Travailler comme programmeur analyste GdC embauche https co xByABJ0T2C,"['RT', 'Travailler', 'comme', 'programmeur', 'analyste', 'GdC', 'embauche', 'https', 'co', 'xByABJ0T2C']","['rt', u'travail', u'comm', u'programmeur', u'analyst', u'gdc', u'embauch', u'https', 'co', u'xbyabj0t2c']",RT @emplois_gc: Travailler comme programmeur-analyste au #GdC! @MPO_DFO embauche. https://t.co/xByABJ0T2C,0.0,Neutral,Economical
1556,1556,1556,1556,1556,794553904193294338,4,0,2016-11-04 14:56:27,: Donnez votre avis sur la êches dès auj. et jusqu'au nov https:/…,"['#LoiSurLesP', '#ParlonsHabitatDuPoisson']",['https://t.co/wroOHx20IJ'],RT Donnez votre avis sur la auj et jusqu au 25 nov https co wroOHx20IJ ParlonsHabitatDuPoisson https,"['RT', 'Donnez', 'votre', 'avis', 'sur', 'la', 'auj', 'et', 'jusqu', 'au', '25', 'nov', 'https', 'co', 'wroOHx20IJ', 'ParlonsHabitatDuPoisson', 'https']","['rt', u'donnez', u'votr', u'avi', u'sur', 'la', u'auj', 'et', u'jusqu', 'au', '25', u'nov', u'https', 'co', u'wroohx20ij', u'parlonshabitatdupoisson', u'https']",RT @MPO_DFO: Donnez votre avis sur la #LoiSurLesPêches dès auj. et jusqu'au 25 nov https://t.co/wroOHx20IJ #ParlonsHabitatDuPoisson https:/…,0.0,Neutral,Social
1557,1557,1557,1557,1557,794517304260300801,0,0,2016-11-04 12:31:01,L'admin de Port aux Basques nous aide à garder les ports locaux ouverts et sécuritaires,['#portuaire'],"['https://t.co/MkQE5Ybrk6', 'https://t.co/goI3k1lukS']",admin portuaire de Port aux Basques nous aide garder les ports locaux ouverts et curitaires https co MkQE5Ybrk6 https co goI3k1lukS,"['admin', 'portuaire', 'de', 'Port', 'aux', 'Basques', 'nous', 'aide', 'garder', 'les', 'ports', 'locaux', 'ouverts', 'et', 'curitaires', 'https', 'co', 'MkQE5Ybrk6', 'https', 'co', 'goI3k1lukS']","[u'admin', u'portuair', 'de', u'port', u'aux', u'basqu', u'nous', u'aid', u'garder', u'les', u'port', u'locaux', u'ouvert', 'et', u'curitair', u'https', 'co', u'mkqe5ybrk6', u'https', 'co', u'goi3k1luk']",L'admin #portuaire de Port aux Basques nous aide à garder les ports locaux ouverts et sécuritaires https://t.co/MkQE5Ybrk6 https://t.co/goI3k1lukS,0.0,Neutral,Environmental
1558,1558,1558,1558,1558,794231447678844928,0,0,2016-11-03 17:35:07,étro C’est une pale d’hélice du Gadus Atlantica – ancien navire de recherche de . Quel est le nom du bateau qui l’a remplacé? c,"['#JeudiR', '#MPONL']",['https://t.co/UGPNH1AAO'],tro est une pale lice du Gadus Atlantica ancien navire de recherche de MPONL Quel est le nom du bateau qui https co UGPNH1AAOc,"['tro', 'est', 'une', 'pale', 'lice', 'du', 'Gadus', 'Atlantica', 'ancien', 'navire', 'de', 'recherche', 'de', 'MPONL', 'Quel', 'est', 'le', 'nom', 'du', 'bateau', 'qui', 'https', 'co', 'UGPNH1AAOc']","[u'tro', u'est', u'une', u'pale', u'lice', 'du', u'gadus', u'atlantica', u'ancien', u'navir', 'de', u'recherch', 'de', u'mponl', u'quel', u'est', 'le', u'nom', 'du', u'bateau', u'qui', u'https', 'co', u'ugpnh1aaoc']",#JeudiRétro C’est une pale d’hélice du Gadus Atlantica – ancien navire de recherche de #MPONL. Quel est le nom du bateau qui l’a remplacé? https://t.co/UGPNH1AAOc,-0.21,Neutral,Environmental
1559,1559,1559,1559,1559,794221274604208130,2,1,2016-11-03 16:54:42,Les étudiants de e année apprennent la vie à bord du NGCC durant la Journée .,"['#AnnHarvey', '#TakeAKidToWork', '#GCC']",['https://t.co/8b09Gx55zx'],Les tudiants de 9e apprennent la vie bord du NGCC AnnHarvey durant la TakeAKidToWork GCC https co 8b09Gx55zx,"['Les', 'tudiants', 'de', '9e', 'apprennent', 'la', 'vie', 'bord', 'du', 'NGCC', 'AnnHarvey', 'durant', 'la', 'TakeAKidToWork', 'GCC', 'https', 'co', '8b09Gx55zx']","[u'les', u'tudiant', 'de', '9e', u'apprenn', 'la', u'vie', u'bord', 'du', u'ngcc', u'annharvey', u'durant', 'la', u'takeakidtowork', u'gcc', u'https', 'co', u'8b09gx55zx']",Les étudiants de 9e année apprennent la vie à bord du NGCC #AnnHarvey durant la Journée #TakeAKidToWork. #GCC https://t.co/8b09Gx55zx,0.0,Neutral,Environmental
1560,1560,1560,1560,1560,794216367423635456,2,1,2016-11-03 16:35:12,Haley Wheadon se lie d’amitié lors de sa visite à l’aqualabo de .,"['#MPOTNL', '#TakeAKidToWork']",['https://t.co/gmpntf2Gwh'],Haley Wheadon se lie lors de sa visite aqualabo de MPOTNL TakeAKidToWork https co gmpntf2Gwh,"['Haley', 'Wheadon', 'se', 'lie', 'lors', 'de', 'sa', 'visite', 'aqualabo', 'de', 'MPOTNL', 'TakeAKidToWork', 'https', 'co', 'gmpntf2Gwh']","[u'haley', u'wheadon', 'se', u'lie', u'lor', 'de', 'sa', u'visit', u'aqualabo', 'de', u'mpotnl', u'takeakidtowork', u'https', 'co', u'gmpntf2gwh']",Haley Wheadon se lie d’amitié lors de sa visite à l’aqualabo de #MPOTNL @MPO_Science #TakeAKidToWork. https://t.co/gmpntf2Gwh,0.0,Neutral,Social
1561,1561,1561,1561,1561,794197179015565312,5,0,2016-11-03 15:18:57,: Science en mer peut être périlleuse! franchit les vagues lorsqu’il traverse l’Atlantique pr éclarationG…,"['#LouisSStLaurent', '#D']",[],RT Science en mer peut rilleuse LouisSStLaurent franchit les vagues il traverse Atlantique pr,"['RT', 'Science', 'en', 'mer', 'peut', 'rilleuse', 'LouisSStLaurent', 'franchit', 'les', 'vagues', 'il', 'traverse', 'Atlantique', 'pr']","['rt', u'scienc', 'en', u'mer', u'peut', u'rilleus', u'louissstlaur', u'franchit', u'les', u'vagu', 'il', u'travers', u'atlantiqu', 'pr']",RT @MPO_Science: Science en mer peut être périlleuse! #LouisSStLaurent franchit les vagues lorsqu’il traverse l’Atlantique pr #DéclarationG…,0.0,Neutral,Environmental
1562,1562,1562,1562,1562,794154909461598212,0,0,2016-11-03 12:30:59,L'admin de Pool's Cove gère les opérations quotidiennes des ports de pêche locaux,['#portuaire'],"['https://t.co/MkQE5Ybrk6', 'https://t.co/38YMoC6f8P']",admin portuaire de Pool Cove les rations quotidiennes des ports de locaux https co MkQE5Ybrk6 https co 38YMoC6f8P,"['admin', 'portuaire', 'de', 'Pool', 'Cove', 'les', 'rations', 'quotidiennes', 'des', 'ports', 'de', 'locaux', 'https', 'co', 'MkQE5Ybrk6', 'https', 'co', '38YMoC6f8P']","[u'admin', u'portuair', 'de', u'pool', u'cove', u'les', u'ration', u'quotidienn', u'des', u'port', 'de', u'locaux', u'https', 'co', u'mkqe5ybrk6', u'https', 'co', u'38ymoc6f8p']",L'admin #portuaire de Pool's Cove gère les opérations quotidiennes des ports de pêche locaux https://t.co/MkQE5Ybrk6 https://t.co/38YMoC6f8P,0.0,Neutral,Environmental
1563,1563,1563,1563,1563,794124592923152386,0,0,2016-11-03 10:30:31,"Consultations publiques régime de permis et d’étiquettes. Aujourd’hui, hôtel Capital, -21h.",['#stjohns'],['https://t.co/MgJhq7YSsr'],Consultations publiques stjohns gime de permis et tiquettes hui tel Capital 19 21h https co MgJhq7YSsr,"['Consultations', 'publiques', 'stjohns', 'gime', 'de', 'permis', 'et', 'tiquettes', 'hui', 'tel', 'Capital', '19', '21h', 'https', 'co', 'MgJhq7YSsr']","[u'consult', u'publiqu', u'stjohn', u'gime', 'de', u'permi', 'et', u'tiquett', u'hui', u'tel', u'capit', '19', u'21h', u'https', 'co', u'mgjhq7yssr']","Consultations publiques @MPO_TNL #stjohns régime de permis et d’étiquettes. Aujourd’hui, hôtel Capital, 19-21h. https://t.co/MgJhq7YSsr",0.0,Neutral,Social
1564,1564,1564,1564,1564,793895333013192705,1,1,2016-11-02 19:19:31,Il a attrapé le capelan. Il aime la Journée où les parents amènent leurs enfants au travail 1,"['#TakeAKidToWork', '#MPONL']",['https://t.co/Bs6QOyrNv'],Il le capelan Il aime la les parents nent leurs enfants au travail TakeAKidToWork MPONL https co Bs6QOyrNv1,"['Il', 'le', 'capelan', 'Il', 'aime', 'la', 'les', 'parents', 'nent', 'leurs', 'enfants', 'au', 'travail', 'TakeAKidToWork', 'MPONL', 'https', 'co', 'Bs6QOyrNv1']","['il', 'le', u'capelan', 'il', u'aim', 'la', u'les', u'parent', u'nent', u'leur', u'enfant', 'au', u'travail', u'takeakidtowork', u'mponl', u'https', 'co', u'bs6qoyrnv1']",Il a attrapé le capelan. Il aime la Journée où les parents amènent leurs enfants au travail #TakeAKidToWork #MPONL @MPO_Science https://t.co/Bs6QOyrNv1,0.0,Neutral,Social
1565,1565,1565,1565,1565,793894821320687617,2,0,2016-11-02 19:17:29,Nourrir le crabe de capelan le jour de . Les édudiants de e année apprennent ce que font leurs parents.,"['#TakeAKidToWork', '#MPONL']",['https://t.co/Gmok66koBE'],Nourrir le crabe de capelan le jour de TakeAKidToWork MPONL Les dudiants de 9e apprennent ce que font leurs parents https co Gmok66koBE,"['Nourrir', 'le', 'crabe', 'de', 'capelan', 'le', 'jour', 'de', 'TakeAKidToWork', 'MPONL', 'Les', 'dudiants', 'de', '9e', 'apprennent', 'ce', 'que', 'font', 'leurs', 'parents', 'https', 'co', 'Gmok66koBE']","[u'nourrir', 'le', u'crabe', 'de', u'capelan', 'le', u'jour', 'de', u'takeakidtowork', u'mponl', u'les', u'dudiant', 'de', '9e', u'apprenn', 'ce', u'que', u'font', u'leur', u'parent', u'https', 'co', u'gmok66kob']",Nourrir le crabe de capelan le jour de #TakeAKidToWork #MPONL. Les édudiants de 9e année apprennent ce que font leurs parents. @MPO_Science https://t.co/Gmok66koBE,0.0,Neutral,Environmental
1566,1566,1566,1566,1566,793826333180694530,2,0,2016-11-02 14:45:21,": Parcourez sur notre site les articles &amp; publications récentes du par titre, date &amp; région:",[],['https://t.co/UBM4dgAov\xe2\x80\xa6'],RT Parcourez sur notre site les articles amp publications centes du par titre date amp gion https co,"['RT', 'Parcourez', 'sur', 'notre', 'site', 'les', 'articles', 'amp', 'publications', 'centes', 'du', 'par', 'titre', 'date', 'amp', 'gion', 'https', 'co']","['rt', u'parcourez', u'sur', u'notr', u'site', u'les', u'articl', u'amp', u'public', u'cent', 'du', u'par', u'titr', u'date', u'amp', u'gion', u'https', 'co']","RT @MPO_DFO: Parcourez sur notre site les articles &amp; publications récentes du @MPO_Science par titre, date &amp; région: https://t.co/UBM4dgAov…",0.0,Neutral,Social
1567,1567,1567,1567,1567,793792504642625536,0,0,2016-11-02 12:30:55,L'admin de Point Au Gaul nous aide à dépolluer les ports locaux,['#portuaire'],"['https://t.co/MkQE5Ybrk6', 'https://t.co/OpGQkqFVYV']",admin portuaire de Point Au Gaul nous aide polluer les ports locaux https co MkQE5Ybrk6 https co OpGQkqFVYV,"['admin', 'portuaire', 'de', 'Point', 'Au', 'Gaul', 'nous', 'aide', 'polluer', 'les', 'ports', 'locaux', 'https', 'co', 'MkQE5Ybrk6', 'https', 'co', 'OpGQkqFVYV']","[u'admin', u'portuair', 'de', u'point', 'au', u'gaul', u'nous', u'aid', u'polluer', u'les', u'port', u'locaux', u'https', 'co', u'mkqe5ybrk6', u'https', 'co', u'opgqkqfvyv']",L'admin #portuaire de Point Au Gaul nous aide à dépolluer les ports locaux https://t.co/MkQE5Ybrk6 https://t.co/OpGQkqFVYV,0.0,Neutral,Environmental
1568,1568,1568,1568,1568,793784692558430208,0,0,2016-11-02 11:59:53,": L’individu a été hissé par le Cormorant et transportés à St John’s, NL",[],[],RT individu par le Cormorant et St NL,"['RT', 'individu', 'par', 'le', 'Cormorant', 'et', 'St', 'NL']","['rt', u'individu', u'par', 'le', u'cormor', 'et', 'st', 'nl']","RT @jtfa_foia: L’individu a été hissé par le Cormorant et transportés à St John’s, NL",0.0,Neutral,Economical
1569,1569,1569,1569,1569,793784631896268800,0,0,2016-11-02 11:59:38,": assigné un Cormorant à la recherche du un homme échoué sur une barge NM SS a l’O de St John’s, NL","['#JRCCHalifax', '#103ESC']",[],RT JRCCHalifax un Cormorant 103ESC la recherche du un homme sur une barge 80 NM SS de St NL,"['RT', 'JRCCHalifax', 'un', 'Cormorant', '103ESC', 'la', 'recherche', 'du', 'un', 'homme', 'sur', 'une', 'barge', '80', 'NM', 'SS', 'de', 'St', 'NL']","['rt', u'jrcchalifax', 'un', u'cormor', u'103esc', 'la', u'recherch', 'du', 'un', u'homm', u'sur', u'une', u'barg', '80', 'nm', 'ss', 'de', 'st', 'nl']","RT @jtfa_foia: #JRCCHalifax assigné un Cormorant #103ESC à la recherche du un homme échoué sur une barge 80 NM SS a l’O de St John’s, NL",0.0,Neutral,Environmental
1570,1570,1570,1570,1570,793565855124783105,0,0,2016-11-01 21:30:18,Donnez votre avis sur un régime de permis et d’étiquettes pour êcrécNL . 2,['#p'],['https://t.co/iC04pn7J3'],Donnez votre avis sur un gime de permis et tiquettes pour cNL 2017 https co iC04pn7J32,"['Donnez', 'votre', 'avis', 'sur', 'un', 'gime', 'de', 'permis', 'et', 'tiquettes', 'pour', 'cNL', '2017', 'https', 'co', 'iC04pn7J32']","[u'donnez', u'votr', u'avi', u'sur', 'un', u'gime', 'de', u'permi', 'et', u'tiquett', u'pour', u'cnl', u'2017', u'https', 'co', u'ic04pn7j32']",Donnez votre avis sur un régime de permis et d’étiquettes pour #pêcrécNL 2017. https://t.co/iC04pn7J32,0.0,Neutral,Social
1571,1571,1571,1571,1571,793540645600239617,0,0,2016-11-01 19:50:07,est fini mais on devait partager cette photo d’un banc de capelan de la Gestion des écosystèmes . cdC,"['#Halloween', '#capelanroule2016', '#mponl']",['https://t.co/7egsrYF'],Halloween est fini mais devait partager cette photo un banc de capelan de la Gestion des mes capelanroule2016 mponl https co 7egsrYFcdC,"['Halloween', 'est', 'fini', 'mais', 'devait', 'partager', 'cette', 'photo', 'un', 'banc', 'de', 'capelan', 'de', 'la', 'Gestion', 'des', 'mes', 'capelanroule2016', 'mponl', 'https', 'co', '7egsrYFcdC']","[u'halloween', u'est', u'fini', u'mai', u'devait', u'partag', u'cett', u'photo', 'un', u'banc', 'de', u'capelan', 'de', 'la', u'gestion', u'des', u'mes', u'capelanroule2016', u'mponl', u'https', 'co', u'7egsryfcdc']",#Halloween est fini mais on devait partager cette photo d’un banc de capelan de la Gestion des écosystèmes #capelanroule2016 #mponl. https://t.co/7egsrYFcdC,0.0,Neutral,Social
1572,1572,1572,1572,1572,793501667857690624,0,0,2016-11-01 17:15:14,ère! Matelot re cl. Raymond Cuza reçoit un Prix de pour avoir sauvé un compagnon d’équipage.,['#GCCFi'],['https://t.co/8pL9TqgB34'],Matelot 1re cl Raymond Cuza oit un Prix de NLMaritimeAffrs pour avoir un compagnon quipage https co 8pL9TqgB34,"['Matelot', '1re', 'cl', 'Raymond', 'Cuza', 'oit', 'un', 'Prix', 'de', 'NLMaritimeAffrs', 'pour', 'avoir', 'un', 'compagnon', 'quipage', 'https', 'co', '8pL9TqgB34']","[u'matelot', u'1re', 'cl', u'raymond', u'cuza', u'oit', 'un', u'prix', 'de', u'nlmaritimeaffr', u'pour', u'avoir', 'un', u'compagnon', u'quipag', u'https', 'co', u'8pl9tqgb34']",#GCCFière! Matelot 1re cl. Raymond Cuza reçoit un Prix de @NLMaritimeAffrs pour avoir sauvé un compagnon d’équipage. https://t.co/8pL9TqgB34,0.0,Neutral,Social
1573,1573,1573,1573,1573,793494993537208320,1,0,2016-11-01 16:48:43,": Bon ! Aujourd’hui, parlons . Pouvez-vous deviner laquelle est équipée d’organes électriques ? Revenez h pou…","['#MardiQuiz', '#raies']",[],RT Bon MardiQuiz hui parlons raies Pouvez vous deviner laquelle est organes lectriques Revenez 4h,"['RT', 'Bon', 'MardiQuiz', 'hui', 'parlons', 'raies', 'Pouvez', 'vous', 'deviner', 'laquelle', 'est', 'organes', 'lectriques', 'Revenez', '4h']","['rt', u'bon', u'mardiquiz', u'hui', u'parlon', u'rai', u'pouvez', u'vous', u'devin', u'laquell', u'est', u'organ', u'lectriqu', u'revenez', '4h']","RT @MPO_DFO: Bon #MardiQuiz! Aujourd’hui, parlons #raies. Pouvez-vous deviner laquelle est équipée d’organes électriques ? Revenez @ 4h pou…",0.0,Neutral,Environmental
1574,1574,1574,1574,1574,793485154748694528,7,0,2016-11-01 16:09:37,": ! Sur l’eau ou près d’un plan d’eau, sachez quoi faire en cas d’ : ht…","['#LhiverApproche', '#hypothermie']",['https://t.co/08fzcy32PK'],RT LhiverApproche Sur eau ou un plan eau sachez quoi faire en cas hypothermie https co 08fzcy32PK,"['RT', 'LhiverApproche', 'Sur', 'eau', 'ou', 'un', 'plan', 'eau', 'sachez', 'quoi', 'faire', 'en', 'cas', 'hypothermie', 'https', 'co', '08fzcy32PK']","['rt', u'lhiverapproch', u'sur', u'eau', 'ou', 'un', u'plan', u'eau', u'sachez', u'quoi', u'fair', 'en', u'cas', u'hypothermi', u'https', 'co', u'08fzcy32pk']","RT @Transports_gc: #LhiverApproche! Sur l’eau ou près d’un plan d’eau, sachez quoi faire en cas d’#hypothermie : https://t.co/08fzcy32PK ht…",0.0,Neutral,Environmental
1575,1575,1575,1575,1575,793482567471210496,2,0,2016-11-01 15:59:20,: revoit la êches pour avoir les meilleures mesures de protection. Donnez votre avis!,"['#GC', '#LoisurlesP']",['https://t.co/wxaXdO75wi'],RT https co wxaXdO75wi GC revoit la pour avoir les meilleures mesures de protection Donnez votre avis,"['RT', 'https', 'co', 'wxaXdO75wi', 'GC', 'revoit', 'la', 'pour', 'avoir', 'les', 'meilleures', 'mesures', 'de', 'protection', 'Donnez', 'votre', 'avis']","['rt', u'https', 'co', u'wxaxdo75wi', 'gc', u'revoit', 'la', u'pour', u'avoir', u'les', u'meilleur', u'mesur', 'de', u'protect', u'donnez', u'votr', u'avi']",RT @MPO_DFO: https://t.co/wxaXdO75wi #GC revoit la #LoisurlesPêches pour avoir les meilleures mesures de protection. Donnez votre avis!,0.0,Neutral,Social
