,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
1491,1491,799243265702821888,0,0,2016-11-17 13:30:18,L'admin de Princeton nous aide à dépolluer les ports locaux,['#portuaire'],"['https://t.co/MkQE5Ybrk6', 'https://t.co/atQ2bUie9A']",admin de Princeton nous aide polluer les ports locaux,"['admin', 'de', 'Princeton', 'nous', 'aide', 'polluer', 'les', 'ports', 'locaux']","[u'admin', 'de', u'princeton', u'nous', u'aid', u'polluer', u'les', u'port', u'locaux']",L'admin #portuaire de Princeton nous aide à dépolluer les ports locaux https://t.co/MkQE5Ybrk6 https://t.co/atQ2bUie9A
1492,1492,799220784673816576,0,0,2016-11-17 12:00:58,"Consultations publiques êcheRécTNL . Aujourd’hui, môtel du Fong's, -21 h.","['#Carbonear', '#p']",['https://t.co/yCI8keSEvk'],Consultations publiques cTNL hui tel du Fong 21,"['Consultations', 'publiques', 'cTNL', 'hui', 'tel', 'du', 'Fong', '21']","[u'consult', u'publiqu', u'ctnl', u'hui', u'tel', 'du', u'fong', '21']","Consultations publiques #Carbonear @MPO_TNL #pêcheRécTNL 2017. Aujourd’hui, môtel du Fong's, 19-21 h. https://t.co/yCI8keSEvk"
1493,1493,798991806901981184,3,0,2016-11-16 20:51:05,: Les Tech unissent leurs forces à la &amp; interviennent sur demande. L'entrainement nous aide à améliorer cette co…,['#SAR'],[],Les Tech unissent leurs forces la amp interviennent sur demande entrainement nous aide liorer cette,"['Les', 'Tech', 'unissent', 'leurs', 'forces', 'la', 'amp', 'interviennent', 'sur', 'demande', 'entrainement', 'nous', 'aide', 'liorer', 'cette']","[u'les', u'tech', u'uniss', u'leur', u'forc', 'la', u'amp', u'intervienn', u'sur', u'demand', u'entrain', u'nous', u'aid', u'liorer', u'cett']",RT @JTFA_FOIA: Les Tech #SAR unissent leurs forces à la @CCG_GCC &amp; interviennent sur demande. L'entrainement nous aide à améliorer cette co…
1494,1494,798991572167774216,3,0,2016-11-16 20:50:10,: participe à ex rech &amp; sauvetage au large de St John’s. De tels ex aident les Tech à se préparer à relever tou…,"['#413Esc', '#SAR']",[],participe ex rech amp sauvetage au large de St De tels ex aident les Tech se parer relever,"['participe', 'ex', 'rech', 'amp', 'sauvetage', 'au', 'large', 'de', 'St', 'De', 'tels', 'ex', 'aident', 'les', 'Tech', 'se', 'parer', 'relever']","[u'particip', 'ex', u'rech', u'amp', u'sauvetag', 'au', u'larg', 'de', 'st', 'de', u'tel', 'ex', u'aident', u'les', u'tech', 'se', u'parer', u'relev']",RT @JTFA_FOIA: #413Esc participe à 1 ex rech &amp; sauvetage au large de St John’s. De tels ex aident les Tech #SAR à se préparer à relever tou…
1495,1495,798971012431757312,5,0,2016-11-16 19:28:28,: Donnez votre opinion sur la êches dès maintenant et jusqu'au novembre. parlonshabitatdupoisson.ca https:…,['#LoiSurLesP'],[],Donnez votre opinion sur la maintenant et jusqu au novembre parlonshabitatdupoisson ca https,"['Donnez', 'votre', 'opinion', 'sur', 'la', 'maintenant', 'et', 'jusqu', 'au', 'novembre', 'parlonshabitatdupoisson', 'ca', 'https']","[u'donnez', u'votr', u'opinion', u'sur', 'la', u'mainten', 'et', u'jusqu', 'au', u'novembr', u'parlonshabitatdupoisson', 'ca', u'https']",RT @salledepresseGC: Donnez votre opinion sur la #LoiSurLesPêches dès maintenant et jusqu'au 25 novembre. parlonshabitatdupoisson.ca https:…
1496,1496,798949096253857792,1,0,2016-11-16 18:01:22,"Cette semaine, la formation continue avec des partenaires canadiens et à Conception Bay","['#SAR', '#GCC', '#GCCAuxiliaire', '#JRCCHalifax', '#103esc']",['https://t.co/QA11W9lLPY'],Cette semaine la formation continue avec des partenaires canadiens et Conception Bay,"['Cette', 'semaine', 'la', 'formation', 'continue', 'avec', 'des', 'partenaires', 'canadiens', 'et', 'Conception', 'Bay']","[u'cett', u'semain', 'la', u'format', u'continu', u'avec', u'des', u'partenair', u'canadien', 'et', u'concept', u'bay']","Cette semaine, la formation #SAR continue avec des partenaires canadiens et @USCG à Conception Bay #GCC #GCCAuxiliaire #JRCCHalifax #103esc https://t.co/QA11W9lLPY"
1497,1497,798938724998512644,2,1,2016-11-16 17:20:10,"Mardi, la &amp; appuient la formation à Conception Bay. Cape Cod MH-60T Jayhawk sur place. 1","['#GCC', '#GCCAuxiliaire', '#SAR', '#103esc', '#JRCCHalifax']",['https://t.co/K21EmyyXM'],Mardi la amp appuient la formation Conception Bay Cape Cod MH 60T Jayhawk sur place,"['Mardi', 'la', 'amp', 'appuient', 'la', 'formation', 'Conception', 'Bay', 'Cape', 'Cod', 'MH', '60T', 'Jayhawk', 'sur', 'place']","[u'mardi', 'la', u'amp', u'appuient', 'la', u'format', u'concept', u'bay', u'cape', u'cod', 'mh', u'60t', u'jayhawk', u'sur', u'place']","Mardi, la #GCC &amp; #GCCAuxiliaire appuient la formation #SAR à Conception Bay. @USCG Cape Cod MH-60T Jayhawk sur place. #103esc #JRCCHalifax https://t.co/K21EmyyXM1"
1498,1498,798927390067937280,0,0,2016-11-16 16:35:07,Que pensez-vous du régime de permis et d’étiquettes proposé pour la pêche récréative?,[],['https://t.co/RizeygPfNz'],Que pensez vous du gime de permis et tiquettes pour la ative,"['Que', 'pensez', 'vous', 'du', 'gime', 'de', 'permis', 'et', 'tiquettes', 'pour', 'la', 'ative']","[u'que', u'pensez', u'vous', 'du', u'gime', 'de', u'permi', 'et', u'tiquett', u'pour', 'la', u'ativ']",Que pensez-vous du régime de permis et d’étiquettes proposé pour la pêche récréative? https://t.co/RizeygPfNz
1499,1499,798902994884431875,1,0,2016-11-16 14:58:11,Intéressé à travailler avec nous comme Coordonnateur de recherche et sauvetage en mer? Postulez ici avant dec.,[],['https://t.co/KwKOLhq88k'],travailler avec nous comme Coordonnateur de recherche et sauvetage en mer Postulez ici avant dec,"['travailler', 'avec', 'nous', 'comme', 'Coordonnateur', 'de', 'recherche', 'et', 'sauvetage', 'en', 'mer', 'Postulez', 'ici', 'avant', 'dec']","[u'travail', u'avec', u'nous', u'comm', u'coordonnateur', 'de', u'recherch', 'et', u'sauvetag', 'en', u'mer', u'postulez', u'ici', u'avant', u'dec']",Intéressé à travailler avec nous comme Coordonnateur de recherche et sauvetage en mer? Postulez ici avant 6 dec. https://t.co/KwKOLhq88k
1500,1500,798880898229895168,0,0,2016-11-16 13:30:23,L'admin de Pouch Cove nous aide à dépolluer les ports locaux,['#portuaire'],"['https://t.co/MkQE5Ybrk6', 'https://t.co/LmqVD2OhKs']",admin de Pouch Cove nous aide polluer les ports locaux,"['admin', 'de', 'Pouch', 'Cove', 'nous', 'aide', 'polluer', 'les', 'ports', 'locaux']","[u'admin', 'de', u'pouch', u'cove', u'nous', u'aid', u'polluer', u'les', u'port', u'locaux']",L'admin #portuaire de Pouch Cove nous aide à dépolluer les ports locaux https://t.co/MkQE5Ybrk6 https://t.co/LmqVD2OhKs
1501,1501,798875811914911745,1,0,2016-11-16 13:10:10,"Regardez qui a fait la re page du . L’agent des pêches Larry Rumbolt de , une de nos récentes recrues 2","['#MPONL', '#Fiers']",['https://t.co/jZjVkDSjY'],Regardez qui fait la page du agent des Larry Rumbolt de une de nos centes recrues,"['Regardez', 'qui', 'fait', 'la', 'page', 'du', 'agent', 'des', 'Larry', 'Rumbolt', 'de', 'une', 'de', 'nos', 'centes', 'recrues']","[u'regardez', u'qui', u'fait', 'la', u'page', 'du', u'agent', u'des', u'larri', u'rumbolt', 'de', u'une', 'de', u'nos', u'cent', u'recru']","Regardez qui a fait la 1re page du @northernpen. L’agent des pêches Larry Rumbolt de #MPONL, une de nos récentes recrues #Fiers https://t.co/jZjVkDSjY2"
1502,1502,798609670269267968,3,0,2016-11-15 19:32:37,: Parlez-nous de votre projet en : Les soumissions sont désormais acceptées pour l’examen de R&amp,['#aquaculture'],['https://t.\xe2\x80\xa6'],Parlez nous de votre projet en Les soumissions sont sormais es pour examen de amp,"['Parlez', 'nous', 'de', 'votre', 'projet', 'en', 'Les', 'soumissions', 'sont', 'sormais', 'es', 'pour', 'examen', 'de', 'amp']","[u'parlez', u'nous', 'de', u'votr', u'projet', 'en', u'les', u'soumiss', u'sont', u'sormai', 'es', u'pour', u'examen', 'de', u'amp']",RT @MPO_Science: Parlez-nous de votre projet en #aquaculture: Les soumissions sont désormais acceptées pour l’examen de R&amp;D 2017 https://t.…
1503,1503,798600235710722048,0,0,2016-11-15 18:55:08,"En route? Non, en traversier pour êcRécNL à Plum Point. Donnez votre avis sur les permis &amp; l’étiquetage à l’hôtel Plum Point h-21h.",['#P'],['https://t.co/rKujFBCbd4'],En route Non en traversier pour cNL Plum Point Donnez votre avis sur les permis amp tiquetage tel Plum Point 21h,"['En', 'route', 'Non', 'en', 'traversier', 'pour', 'cNL', 'Plum', 'Point', 'Donnez', 'votre', 'avis', 'sur', 'les', 'permis', 'amp', 'tiquetage', 'tel', 'Plum', 'Point', '21h']","['en', u'rout', u'non', 'en', u'traversi', u'pour', u'cnl', u'plum', u'point', u'donnez', u'votr', u'avi', u'sur', u'les', u'permi', u'amp', u'tiquetag', u'tel', u'plum', u'point', u'21h']","En route? Non, en traversier pour #PêcRécNL 2017 à Plum Point. Donnez votre avis sur les permis &amp; l’étiquetage à l’hôtel Plum Point 19h-21h. https://t.co/rKujFBCbd4"
1504,1504,798595254312202240,0,0,2016-11-15 18:35:20,"Les consultations pour la êcheRécTNL ont continué hier soir au Labrador. Ce soir, c’est à Plum Point.",['#P'],"['https://t.co/t4tqbDiW3X', 'https://t.co/H4E9xdyjvs']",Les consultations pour la cTNL ont hier soir au Labrador Ce soir est Plum Point,"['Les', 'consultations', 'pour', 'la', 'cTNL', 'ont', 'hier', 'soir', 'au', 'Labrador', 'Ce', 'soir', 'est', 'Plum', 'Point']","[u'les', u'consult', u'pour', 'la', u'ctnl', u'ont', u'hier', u'soir', 'au', u'labrador', 'ce', u'soir', u'est', u'plum', u'point']","Les consultations pour la #PêcheRécTNL ont continué hier soir au Labrador. Ce soir, c’est à Plum Point. https://t.co/t4tqbDiW3X https://t.co/H4E9xdyjvs"
1505,1505,798586595683274752,1,0,2016-11-15 18:00:56,": Désormais, toutes les cartes de navigation sont disponibles en ligne sur",['#SHC'],['https://t.co/w0QrZQUGQL'],sormais toutes les cartes de navigation sont disponibles en ligne sur,"['sormais', 'toutes', 'les', 'cartes', 'de', 'navigation', 'sont', 'disponibles', 'en', 'ligne', 'sur']","[u'sormai', u'tout', u'les', u'cart', 'de', u'navig', u'sont', u'dispon', 'en', u'lign', u'sur']","RT @MPO_DFO: Désormais, toutes les cartes de navigation sont disponibles en ligne sur #SHC https://t.co/w0QrZQUGQL"
1506,1506,798518811880226816,0,0,2016-11-15 13:31:35,L'admin de Portugal Cove-St. Philip's aide les ports locaux à être propres et en bon état,['#portuaire'],"['https://t.co/MkQE5Ybrk6', 'https://t.co/WjnhjBKnvj']",admin de Portugal Cove St Philip aide les ports locaux propres et en bon tat,"['admin', 'de', 'Portugal', 'Cove', 'St', 'Philip', 'aide', 'les', 'ports', 'locaux', 'propres', 'et', 'en', 'bon', 'tat']","[u'admin', 'de', u'portug', u'cove', 'st', u'philip', u'aid', u'les', u'port', u'locaux', u'propr', 'et', 'en', u'bon', u'tat']",L'admin #portuaire de Portugal Cove-St. Philip's aide les ports locaux à être propres et en bon état https://t.co/MkQE5Ybrk6 https://t.co/WjnhjBKnvj
1507,1507,798513140296220672,0,0,2016-11-15 13:09:02,"Consultations publiques êchRécTNL , novembre, môtel Plum Point, -21 h.","['#PlumPoint', '#p']",['https://t.co/yCI8keSEvk'],Consultations publiques cTNL novembre tel Plum Point 21,"['Consultations', 'publiques', 'cTNL', 'novembre', 'tel', 'Plum', 'Point', '21']","[u'consult', u'publiqu', u'ctnl', u'novembr', u'tel', u'plum', u'point', '21']","Consultations publiques #PlumPoint @MPO_TNL #pêchRécTNL 2017, 14 novembre, môtel Plum Point, 19-21 h. https://t.co/yCI8keSEvk"
1508,1508,798259250120323072,1,2,2016-11-14 20:20:10,La le nov. au Monument aux Morts de .,"['#GCC', '#stjohns', '#NeLesOublionsPas']",['https://t.co/erKVNaP89e'],nov Monument Morts,"['nov', 'Monument', 'Morts']","[u'nov', u'monument', u'mort']",La #GCC le 11 nov. au Monument aux Morts de #stjohns. #NeLesOublionsPas https://t.co/erKVNaP89e
1509,1509,798234260851265536,1,0,2016-11-14 18:40:52,: La engagement en ligne sur la êches est ouverte à ParlonsHabitatduPoisson.ca,['#LoiSurLesP'],['https://t.co/dNhGgV0Yz3'],La engagement en ligne sur la est ouverte ParlonsHabitatduPoisson ca,"['La', 'engagement', 'en', 'ligne', 'sur', 'la', 'est', 'ouverte', 'ParlonsHabitatduPoisson', 'ca']","['la', u'engag', 'en', u'lign', u'sur', 'la', u'est', u'ouvert', u'parlonshabitatdupoisson', 'ca']",RT @MPO_Centre: La engagement en ligne sur la #LoiSurLesPêches est ouverte à ParlonsHabitatduPoisson.ca https://t.co/dNhGgV0Yz3
1510,1510,798226545194180609,0,0,2016-11-14 18:10:13,"En route pour pour la réunion de êcheRécTNL . h-21h ce soir, à l’hôtel River Lodge.","['#MarysHarbour', '#P', '#MPONL']","['https://t.co/nWFO58JQlN', 'https://t.co/9iFPhFP9AZ']",En route pour pour la union de cTNL 21h ce soir tel River Lodge,"['En', 'route', 'pour', 'pour', 'la', 'union', 'de', 'cTNL', '21h', 'ce', 'soir', 'tel', 'River', 'Lodge']","['en', u'rout', u'pour', u'pour', 'la', u'union', 'de', u'ctnl', u'21h', 'ce', u'soir', u'tel', u'river', u'lodg']","En route pour #MarysHarbour pour la réunion de #PêcheRécTNL 2017. 19h-21h ce soir, à l’hôtel River Lodge. #MPONL https://t.co/nWFO58JQlN https://t.co/9iFPhFP9AZ"
1511,1511,798194064902553600,0,0,2016-11-14 16:01:09,Voir les façons de dire à ce que vous pensez du régime de permis et d’étiquettes pour la pêche récréative.,[],['https://t.co/nWFO58JQlN'],Voir les ons de dire ce que vous pensez du gime de permis et tiquettes pour la ative,"['Voir', 'les', 'ons', 'de', 'dire', 'ce', 'que', 'vous', 'pensez', 'du', 'gime', 'de', 'permis', 'et', 'tiquettes', 'pour', 'la', 'ative']","[u'voir', u'les', u'on', 'de', u'dire', 'ce', u'que', u'vous', u'pensez', 'du', u'gime', 'de', u'permi', 'et', u'tiquett', u'pour', 'la', u'ativ']",Voir les façons de dire à @MPO_TNL ce que vous pensez du régime de permis et d’étiquettes pour la pêche récréative. https://t.co/nWFO58JQlN
1512,1512,798171370198855680,0,0,2016-11-14 14:30:58,Voici l'Évaluation du potentiel de rétablissement de la merluche blanche:,[],['https://t.co/BTXaH0fw3p'],Voici valuation du potentiel de tablissement de la merluche blanche,"['Voici', 'valuation', 'du', 'potentiel', 'de', 'tablissement', 'de', 'la', 'merluche', 'blanche']","[u'voici', u'valuat', 'du', u'potentiel', 'de', u'tabliss', 'de', 'la', u'merluch', u'blanch']",Voici l'Évaluation du potentiel de rétablissement de la merluche blanche: https://t.co/BTXaH0fw3p
1513,1513,798152370878349313,0,0,2016-11-14 13:15:28,L'admin de Port Saunders - un lien vital entre les habitants et les eaux,['#portuaire'],"['https://t.co/MkQE5Ybrk6', 'https://t.co/kG3tKFdWRI']",admin Port Saunders lien vital entre les habitants les eaux,"['admin', 'Port', 'Saunders', 'lien', 'vital', 'entre', 'les', 'habitants', 'les', 'eaux']","[u'admin', u'port', u'saunder', u'lien', u'vital', u'entr', u'les', u'habit', u'les', u'eaux']",L'admin #portuaire de Port Saunders - un lien vital entre les habitants et les eaux https://t.co/MkQE5Ybrk6 https://t.co/kG3tKFdWRI
1514,1514,798133737305174016,0,0,2016-11-14 12:01:26,"Consultations publiques de permis et d’étiquettes. Aujourd’hui, hôtel River Lodge, -21 1",['#MarysHarbour'],['https://t.co/Mn7K3NkTr'],Consultations publiques de permis et tiquettes hui tel River Lodge 21,"['Consultations', 'publiques', 'de', 'permis', 'et', 'tiquettes', 'hui', 'tel', 'River', 'Lodge', '21']","[u'consult', u'publiqu', 'de', u'permi', 'et', u'tiquett', u'hui', u'tel', u'river', u'lodg', '21']","Consultations publiques @MPO_TNL #MarysHarbour de permis et d’étiquettes. Aujourd’hui, hôtel River Lodge, 19-21 https://t.co/Mn7K3NkTr1"
1515,1515,797561064309325824,1,0,2016-11-12 22:05:50,Nouvelles sessions ajoutées aux consultations publiques sur êcheRécTNL .,['#P'],['https://t.co/SkMtvIZRQb'],Nouvelles sessions es aux consultations publiques sur cTNL,"['Nouvelles', 'sessions', 'es', 'aux', 'consultations', 'publiques', 'sur', 'cTNL']","[u'nouvell', u'session', 'es', u'aux', u'consult', u'publiqu', u'sur', u'ctnl']",Nouvelles sessions ajoutées aux consultations publiques sur #PêcheRécTNL 2017. https://t.co/SkMtvIZRQb
1516,1516,796819598872080385,4,0,2016-11-10 20:59:31,": Résultats des travaux des Chantiers de St.John's (NL) à Newdock: nouveau propulseur d'étrave, grue révisée, coque et cuisin…",[],[],sultats des travaux des Chantiers de St John NL Newdock nouveau propulseur trave grue coque et,"['sultats', 'des', 'travaux', 'des', 'Chantiers', 'de', 'St', 'John', 'NL', 'Newdock', 'nouveau', 'propulseur', 'trave', 'grue', 'coque', 'et']","[u'sultat', u'des', u'travaux', u'des', u'chantier', 'de', 'st', u'john', 'nl', u'newdock', u'nouveau', u'propulseur', u'trave', u'grue', u'coqu', 'et']","RT @MPO_Centre: Résultats des travaux des Chantiers de St.John's (NL) à Newdock: nouveau propulseur d'étrave, grue révisée, coque et cuisin…"
1517,1517,796819568647925761,3,0,2016-11-10 20:59:24,: Excellente nouvelle de la GCC Région du Centre &amp; Arctique! Fin des gros travaux de radoub et d’entretien sur le NGCC …,['#Samue'],[],Excellente nouvelle de la GCC gion du Centre amp Arctique Fin des gros travaux de radoub et entretien sur le NGCC,"['Excellente', 'nouvelle', 'de', 'la', 'GCC', 'gion', 'du', 'Centre', 'amp', 'Arctique', 'Fin', 'des', 'gros', 'travaux', 'de', 'radoub', 'et', 'entretien', 'sur', 'le', 'NGCC']","[u'excellent', u'nouvell', 'de', 'la', u'gcc', u'gion', 'du', u'centr', u'amp', u'arctiqu', u'fin', u'des', u'gros', u'travaux', 'de', u'radoub', 'et', u'entretien', u'sur', 'le', u'ngcc']",RT @MPO_Centre: Excellente nouvelle de la GCC Région du Centre &amp; Arctique! Fin des gros travaux de radoub et d’entretien sur le NGCC #Samue…
1518,1518,796793504794116096,0,0,2016-11-10 19:15:49,Plus de dates AJOUTÉ!,['#MPOTNL'],['https://t.co/71KwkXGOWv'],Plus de dates,"['Plus', 'de', 'dates']","[u'plus', 'de', u'date']",Plus de dates AJOUTÉ! #MPOTNL https://t.co/71KwkXGOWv
1519,1519,796789823415652356,0,0,2016-11-10 19:01:12,Intéressé à travailler avec nous comme Coordonnateur de recherche et sauvetage en mer? Postulez ici avant dec.,[],['https://t.co/KwKOLh8xgM'],travailler avec nous comme Coordonnateur de recherche et sauvetage en mer Postulez ici avant dec,"['travailler', 'avec', 'nous', 'comme', 'Coordonnateur', 'de', 'recherche', 'et', 'sauvetage', 'en', 'mer', 'Postulez', 'ici', 'avant', 'dec']","[u'travail', u'avec', u'nous', u'comm', u'coordonnateur', 'de', u'recherch', 'et', u'sauvetag', 'en', u'mer', u'postulez', u'ici', u'avant', u'dec']",Intéressé à travailler avec nous comme Coordonnateur de recherche et sauvetage en mer? Postulez ici avant 6 dec. https://t.co/KwKOLh8xgM
1520,1520,796759538082971652,1,0,2016-11-10 17:00:51,"Rappel: éans à TNL, le Centre second. de sécurité maritime à est réouvert ôtes 8","['#PlandeProtectiondesOc', '#stjohns', '#NosC']",['https://t.co/ss7zY0aoW'],Rappel ans TNL le Centre second de maritime est ouvert tes,"['Rappel', 'ans', 'TNL', 'le', 'Centre', 'second', 'de', 'maritime', 'est', 'ouvert', 'tes']","[u'rappel', u'an', u'tnl', 'le', u'centr', u'second', 'de', u'maritim', u'est', u'ouvert', u'tes']","Rappel: #PlandeProtectiondesOcéans à TNL, le Centre second. de sécurité maritime à #stjohns est réouvert #NosCôtes https://t.co/ss7zY0aoW8"
1521,1521,796757719998984192,3,0,2016-11-10 16:53:38,: La auxiliaire présente le titre de membre honoraire au ministre LeBlanc,"['#GCC', '#Fiers']",['https://t.co/pmtKX8iXLV'],La auxiliaire sente le titre de membre honoraire au ministre LeBlanc,"['La', 'auxiliaire', 'sente', 'le', 'titre', 'de', 'membre', 'honoraire', 'au', 'ministre', 'LeBlanc']","['la', u'auxiliair', u'sent', 'le', u'titr', 'de', u'membr', u'honorair', 'au', u'ministr', u'leblanc']",RT @MPO_MAR: La #GCC auxiliaire présente le titre de membre honoraire au ministre LeBlanc #Fiers https://t.co/pmtKX8iXLV
1522,1522,796750562234658816,3,1,2016-11-10 16:25:11,Rappel : Photos de l’annonce de lundi du ministre LeBlanc éans à TNL. ôtes 0,"['#PlandeProtectiondesOc', '#NosC']",['https://t.co/UkwI1fLqs'],Rappel Photos de annonce de lundi du ministre LeBlanc ans TNL tes,"['Rappel', 'Photos', 'de', 'annonce', 'de', 'lundi', 'du', 'ministre', 'LeBlanc', 'ans', 'TNL', 'tes']","[u'rappel', u'photo', 'de', u'annonc', 'de', u'lundi', 'du', u'ministr', u'leblanc', u'an', u'tnl', u'tes']",Rappel : Photos de l’annonce de lundi du ministre LeBlanc #PlandeProtectiondesOcéans à TNL. #NosCôtes https://t.co/UkwI1fLqs0
1523,1523,796732947240013824,0,0,2016-11-10 15:15:11,êcheRécTNL Tony Blanchard de a eliqué hier soir le système d’étiquettes et permis au public de .,"['#P', '#CornerBrook']",['https://t.co/M4z0aXzNdZ'],cTNL Tony Blanchard de hier soir le tiquettes et permis au public de,"['cTNL', 'Tony', 'Blanchard', 'de', 'hier', 'soir', 'le', 'tiquettes', 'et', 'permis', 'au', 'public', 'de']","[u'ctnl', u'toni', u'blanchard', 'de', u'hier', u'soir', 'le', u'tiquett', 'et', u'permi', 'au', u'public', 'de']",#PêcheRécTNL 2017 Tony Blanchard de @MPO_TNL a expliqué hier soir le système d’étiquettes et permis au public de #CornerBrook. https://t.co/M4z0aXzNdZ
1524,1524,796706563608211456,0,0,2016-11-10 13:30:21,L'admin de Port de Grave défend les besoins des usagers des ports locaux,['#portuaire'],"['https://t.co/MkQE5Ybrk6', 'https://t.co/1hcgavsR2R']",admin de Port de Grave fend les besoins des usagers des ports locaux,"['admin', 'de', 'Port', 'de', 'Grave', 'fend', 'les', 'besoins', 'des', 'usagers', 'des', 'ports', 'locaux']","[u'admin', 'de', u'port', 'de', u'grave', u'fend', u'les', u'besoin', u'des', u'usag', u'des', u'port', u'locaux']",L'admin #portuaire de Port de Grave défend les besoins des usagers des ports locaux  https://t.co/MkQE5Ybrk6 https://t.co/1hcgavsR2R
1525,1525,796452327989399553,0,0,2016-11-09 20:40:07,"Corner Brook, Mary’s Harbour, Plum Point s’eriment sur des permis &amp; étiquettes de la êcheRécTNL de .",['#P'],['https://t.co/MY58uiwEMr'],Corner Brook Harbour Plum Point eriment sur des permis amp tiquettes de la cTNL de,"['Corner', 'Brook', 'Harbour', 'Plum', 'Point', 'eriment', 'sur', 'des', 'permis', 'amp', 'tiquettes', 'de', 'la', 'cTNL', 'de']","[u'corner', u'brook', u'harbour', u'plum', u'point', u'eriment', u'sur', u'des', u'permi', u'amp', u'tiquett', 'de', 'la', u'ctnl', 'de']","Corner Brook, Mary’s Harbour, Plum Point s’expriment sur des permis &amp; étiquettes de la #PêcheRécTNL de 2017. https://t.co/MY58uiwEMr"
1526,1526,796412182707703808,0,0,2016-11-09 18:00:35,a ajouté Plum Point aux consultations publiques sur la êcheRécTNL de . Voici où et quand:,['#P'],['https://t.co/OWPpxanTSm'],Plum Point aux consultations publiques sur la cTNL de Voici et quand,"['Plum', 'Point', 'aux', 'consultations', 'publiques', 'sur', 'la', 'cTNL', 'de', 'Voici', 'et', 'quand']","[u'plum', u'point', u'aux', u'consult', u'publiqu', u'sur', 'la', u'ctnl', 'de', u'voici', 'et', u'quand']",@MPO_NL a ajouté Plum Point aux consultations publiques sur la #PêcheRécTNL de 2017. Voici où et quand: https://t.co/OWPpxanTSm
1527,1527,796389479191900161,1,0,2016-11-09 16:30:22,Surveillez la baie Bonne pour y voir un engin de traction des baleines. Signalez-les au -888-895-3003.,[],[],Surveillez baie Bonne voir engin traction baleines Signalez les 888 895 3003,"['Surveillez', 'baie', 'Bonne', 'voir', 'engin', 'traction', 'baleines', 'Signalez', 'les', '888', '895', '3003']","[u'surveillez', u'baie', u'bonn', u'voir', u'engin', u'traction', u'balein', u'signalez', u'les', u'888', u'895', u'3003']",Surveillez la baie Bonne pour y voir un engin de traction des baleines. Signalez-les au 1-888-895-3003.
1528,1528,796349157837602816,0,0,2016-11-09 13:50:09,"Consultations publiques Régime de permis et d’étiquettes. Aujourd’hui, Civic Centre, -21h",['#CornerBrook'],['https://t.co/8juJdqz8DX'],Consultations publiques gime de permis et tiquettes hui Civic Centre 21h,"['Consultations', 'publiques', 'gime', 'de', 'permis', 'et', 'tiquettes', 'hui', 'Civic', 'Centre', '21h']","[u'consult', u'publiqu', u'gime', 'de', u'permi', 'et', u'tiquett', u'hui', u'civic', u'centr', u'21h']","Consultations publiques @MPO_TNL #CornerBrook Régime de permis et d’étiquettes. Aujourd’hui, Civic Centre, 19-21h https://t.co/8juJdqz8DX"
1529,1529,796344284853243904,0,0,2016-11-09 13:30:47,L'admin de Port Aux Basques nous aide à garder en bon état les installations vitales du port,['#portuaire'],"['https://t.co/6ZomqCOtOw', 'https://t.co/Xii2KeuuQH']",admin de Port Aux Basques nous aide garder en bon tat les installations vitales du port,"['admin', 'de', 'Port', 'Aux', 'Basques', 'nous', 'aide', 'garder', 'en', 'bon', 'tat', 'les', 'installations', 'vitales', 'du', 'port']","[u'admin', 'de', u'port', u'aux', u'basqu', u'nous', u'aid', u'garder', 'en', u'bon', u'tat', u'les', u'instal', u'vital', 'du', u'port']",L'admin #portuaire de Port Aux Basques nous aide à garder en bon état les installations vitales du port https://t.co/6ZomqCOtOw https://t.co/Xii2KeuuQH
1530,1530,796083068398399489,5,0,2016-11-08 20:12:48,: et min ont annoncé le éans pour la écuritéMaritime le long de …,"['#EnRappel', '#Garneau', '#PlanDeProtectionDesOc', '#S', '#No']",[],et min ont le ans pour la Maritime le long de,"['et', 'min', 'ont', 'le', 'ans', 'pour', 'la', 'Maritime', 'le', 'long', 'de']","['et', u'min', u'ont', 'le', u'an', u'pour', 'la', u'maritim', 'le', u'long', 'de']",RT @Transports_gc: #EnRappel @PMcanadien et min #Garneau ont annoncé le #PlanDeProtectionDesOcéans pour la #SécuritéMaritime le long de #No…
1531,1531,796079894769696768,5,0,2016-11-08 20:00:12,: Découvrez ce que le nouveau Plan national de protection des océans signifie pour votre région:,[],['https://t.co/DSEiCbmqfF'],couvrez ce que le nouveau Plan national de protection des ans signifie pour votre gion,"['couvrez', 'ce', 'que', 'le', 'nouveau', 'Plan', 'national', 'de', 'protection', 'des', 'ans', 'signifie', 'pour', 'votre', 'gion']","[u'couvrez', 'ce', u'que', 'le', u'nouveau', u'plan', u'nation', 'de', u'protect', u'des', u'an', u'signifi', u'pour', u'votr', u'gion']",RT @PMcanadien: Découvrez ce que le nouveau Plan national de protection des océans signifie pour votre région: https://t.co/DSEiCbmqfF
