,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
754,754,805878193387425792,1,0,2016-12-05 20:55:08,La mer des Sargasses : zone marine d’imp. mondiale qui fournit l’habitat essentiel pour des espèces de l’ 0U,['#Atlantique'],['https://t.co/uIxDv1Y5'],La mer des Sargasses zone marine imp mondiale qui fournit habitat essentiel pour des ces de 0U,"['La', 'mer', 'des', 'Sargasses', 'zone', 'marine', 'imp', 'mondiale', 'qui', 'fournit', 'habitat', 'essentiel', 'pour', 'des', 'ces', 'de', '0U']","['la', u'mer', u'des', u'sargass', u'zone', u'marin', u'imp', u'mondial', u'qui', u'fournit', u'habitat', u'essentiel', u'pour', u'des', u'ces', 'de', '0u']",La mer des Sargasses : zone marine d’imp. mondiale qui fournit l’habitat essentiel pour des espèces de l’#Atlantique https://t.co/uIxDv1Y50U
755,755,805873168317607937,1,0,2016-12-05 20:35:10,Min. LeBlanc annonce un projet de règlement pour une réserve de faune &amp; signé la Déclaration Hamilton à c,['#COP13'],['https://t.co/WrcDQ3AKS'],Min LeBlanc annonce un projet de glement pour une serve de faune amp la claration Hamilton,"['Min', 'LeBlanc', 'annonce', 'un', 'projet', 'de', 'glement', 'pour', 'une', 'serve', 'de', 'faune', 'amp', 'la', 'claration', 'Hamilton']","[u'min', u'leblanc', u'annonc', 'un', u'projet', 'de', u'glement', u'pour', u'une', u'serv', 'de', u'faun', u'amp', 'la', u'clarat', u'hamilton']",Min. LeBlanc annonce un projet de règlement pour une réserve de faune &amp; signé la Déclaration Hamilton à #COP13 https://t.co/WrcDQ3AKSc
756,756,805870667497349123,2,0,2016-12-05 20:25:14,Ministre LeBlanc à la Convention sur la biodiversité au Mexique pour discuter des mesures de protection de nos éansCdn,"['#Oc', '#COP13']",['https://t.co/F4mkrnPbgq'],Ministre LeBlanc la Convention sur la au Mexique pour discuter des mesures de protection de nos ansCdn,"['Ministre', 'LeBlanc', 'la', 'Convention', 'sur', 'la', 'au', 'Mexique', 'pour', 'discuter', 'des', 'mesures', 'de', 'protection', 'de', 'nos', 'ansCdn']","[u'ministr', u'leblanc', 'la', u'convent', u'sur', 'la', 'au', u'mexiqu', u'pour', u'discut', u'des', u'mesur', 'de', u'protect', 'de', u'nos', u'anscdn']",Ministre LeBlanc à la Convention sur la biodiversité au Mexique pour discuter des mesures de protection de nos #OcéansCdn #COP13 https://t.co/F4mkrnPbgq
757,757,805866227537248256,2,0,2016-12-05 20:07:35,: Plus qu’une sem. pr soumettre candidature au Prog. de financ. communautaire ÉcoAction! http…,"['#', '#Intendance', '#Conservation']",[],Plus une sem pr soumettre candidature au Prog de financ communautaire coAction,"['Plus', 'une', 'sem', 'pr', 'soumettre', 'candidature', 'au', 'Prog', 'de', 'financ', 'communautaire', 'coAction']","[u'plus', u'une', u'sem', 'pr', u'soumettr', u'candidatur', 'au', u'prog', 'de', u'financ', u'communautair', u'coaction']",RT @environnementca: Plus qu’une sem. pr soumettre candidature au Prog. de financ. communautaire #ÉcoAction! #Intendance #Conservation http…
758,758,805866086910590976,2,0,2016-12-05 20:07:02,": Soumettez votre candidature pour Fonds nat. de des ! Date limite ce vendredi, déc.! htt…","['#conservation', '#MilieuxHumides']",[],Soumettez votre candidature pour Fonds nat de des Date limite ce vendredi,"['Soumettez', 'votre', 'candidature', 'pour', 'Fonds', 'nat', 'de', 'des', 'Date', 'limite', 'ce', 'vendredi']","[u'soumettez', u'votr', u'candidatur', u'pour', u'fond', u'nat', 'de', u'des', u'date', u'limit', 'ce', u'vendredi']","RT @environnementca: Soumettez votre candidature pour Fonds nat. de #conservation des #MilieuxHumides! Date limite ce vendredi, 9 déc.! htt…"
759,759,805822790142218240,4,0,2016-12-05 17:14:59,: Ministre LeBlanc annonce de nouveaux plans de conservation marine à la Convention sur la biodiversité de la htt…,['#COP13'],[],Ministre LeBlanc annonce de nouveaux plans de conservation marine la Convention sur la de la,"['Ministre', 'LeBlanc', 'annonce', 'de', 'nouveaux', 'plans', 'de', 'conservation', 'marine', 'la', 'Convention', 'sur', 'la', 'de', 'la']","[u'ministr', u'leblanc', u'annonc', 'de', u'nouveaux', u'plan', 'de', u'conserv', u'marin', 'la', u'convent', u'sur', 'la', 'de', 'la']",RT @salledepresseGC: Ministre LeBlanc annonce de nouveaux plans de conservation marine à la Convention sur la biodiversité de la #COP13 htt…
760,760,805810248078557184,4,2,2016-12-05 16:25:09,Votre projet de construction pourrait-il nuire à une espèce aquatique en péril? Voir nos nouvelles cartes en ligne! d 2,[],"['https://t.co/3lw3TFB5j', 'https://t.co/f9AcxM8gm']",Votre projet de construction pourrait il nuire une ce aquatique en ril Voir nos nouvelles cartes en ligne,"['Votre', 'projet', 'de', 'construction', 'pourrait', 'il', 'nuire', 'une', 'ce', 'aquatique', 'en', 'ril', 'Voir', 'nos', 'nouvelles', 'cartes', 'en', 'ligne']","[u'votr', u'projet', 'de', u'construct', u'pourrait', 'il', u'nuir', u'une', 'ce', u'aquatiqu', 'en', u'ril', u'voir', u'nos', u'nouvell', u'cart', 'en', u'lign']",Votre projet de construction pourrait-il nuire à une espèce aquatique en péril? Voir nos nouvelles cartes en ligne! https://t.co/3lw3TFB5jd https://t.co/f9AcxM8gm2
761,761,805434151155486720,2,0,2016-12-04 15:30:40,Renseignez-vous sur les dates d'ouverture et de fermeture des pêches à travers le Canada ici :,[],['https://t.co/5utrHqFkfQ'],Renseignez vous sur les dates ouverture et de fermeture des travers le Canada ici,"['Renseignez', 'vous', 'sur', 'les', 'dates', 'ouverture', 'et', 'de', 'fermeture', 'des', 'travers', 'le', 'Canada', 'ici']","[u'renseignez', u'vous', u'sur', u'les', u'date', u'ouvertur', 'et', 'de', u'fermetur', u'des', u'traver', 'le', u'canada', u'ici']",Renseignez-vous sur les dates d'ouverture et de fermeture des pêches à travers le Canada ici : https://t.co/5utrHqFkfQ
762,762,804717081124098053,1,3,2016-12-02 16:01:17,"Si vous avez plus à dire à , nous revenons au printemps pour vos idées sur la révision de la êches","['#ParlonsHabitatduPoisson', '#LoisurlesP']",['https://t.co/HXrUj3l5YR'],Si vous avez plus dire nous revenons au printemps pour vos es sur la vision de la,"['Si', 'vous', 'avez', 'plus', 'dire', 'nous', 'revenons', 'au', 'printemps', 'pour', 'vos', 'es', 'sur', 'la', 'vision', 'de', 'la']","['si', u'vous', u'avez', u'plus', u'dire', u'nous', u'revenon', 'au', u'printemp', u'pour', u'vos', 'es', u'sur', 'la', u'vision', 'de', 'la']","Si vous avez plus à dire à #ParlonsHabitatduPoisson, nous revenons au printemps 2017 pour vos idées sur la révision de la #LoisurlesPêches https://t.co/HXrUj3l5YR"
763,763,804694353973313536,1,2,2016-12-02 14:30:59,"les sur les Pêches, Océans &amp; Garde côtière canadienne dans les Grands Lacs, le St-Laurent et dans l’","['#SuivezVendredi', '#Arctique']",['https://t.co/mqI0o3mZdT'],les sur les ans amp Garde canadienne dans les Grands Lacs le St Laurent et dans,"['les', 'sur', 'les', 'ans', 'amp', 'Garde', 'canadienne', 'dans', 'les', 'Grands', 'Lacs', 'le', 'St', 'Laurent', 'et', 'dans']","[u'les', u'sur', u'les', u'an', u'amp', u'gard', u'canadienn', u'dan', u'les', u'grand', u'lac', 'le', 'st', u'laurent', 'et', u'dan']","#SuivezVendredi les @MPO_Centre sur les Pêches, Océans &amp; Garde côtière canadienne dans les Grands Lacs, le St-Laurent et dans l’#Arctique https://t.co/mqI0o3mZdT"
764,764,804407330972532737,0,0,2016-12-01 19:30:27,"Après le déc, SHC ne produira plus de CD pour les cartes électroniques. Téléchargez vos cartes dès aujourd’hui:",[],"['https://t.co/7u2zuXb5Cr', 'https://t.co/ycEgNS9HQb']",le SHC ne produira plus de CD pour les cartes lectroniques chargez vos cartes hui,"['le', 'SHC', 'ne', 'produira', 'plus', 'de', 'CD', 'pour', 'les', 'cartes', 'lectroniques', 'chargez', 'vos', 'cartes', 'hui']","['le', u'shc', 'ne', u'produira', u'plus', 'de', 'cd', u'pour', u'les', u'cart', u'lectroniqu', u'chargez', u'vos', u'cart', u'hui']","Après le 31 déc, SHC ne produira plus de CD pour les cartes électroniques. Téléchargez vos cartes dès aujourd’hui: https://t.co/7u2zuXb5Cr https://t.co/ycEgNS9HQb"
765,765,804385857989910528,0,0,2016-12-01 18:05:07,Cartes nautiques papier du SHC continueront d’être disponibles après le déc. Trouvez un dépositaire autorisé:,[],['https://t.co/27XCOvR3zf'],Cartes nautiques papier du SHC continueront disponibles le Trouvez un positaire,"['Cartes', 'nautiques', 'papier', 'du', 'SHC', 'continueront', 'disponibles', 'le', 'Trouvez', 'un', 'positaire']","[u'cart', u'nautiqu', u'papier', 'du', u'shc', u'continueront', u'dispon', 'le', u'trouvez', 'un', u'positair']",Cartes nautiques papier du SHC continueront d’être disponibles après le 31 déc. Trouvez un dépositaire autorisé: https://t.co/27XCOvR3zf
766,766,804335610018275329,0,0,2016-12-01 14:45:27,étro Souvenez-vous de l’annonce de la nouvelle ZPM du Canada? Apprenez davantage sur Anguniaqvia niqiqyuam:,['#JeudiR'],"['https://t.co/1o4nVjrJEP', 'https://t.co/bddWOPWCjZ']",tro Souvenez vous de annonce de la nouvelle ZPM du Canada Apprenez davantage sur Anguniaqvia niqiqyuam,"['tro', 'Souvenez', 'vous', 'de', 'annonce', 'de', 'la', 'nouvelle', 'ZPM', 'du', 'Canada', 'Apprenez', 'davantage', 'sur', 'Anguniaqvia', 'niqiqyuam']","[u'tro', u'souvenez', u'vous', 'de', u'annonc', 'de', 'la', u'nouvell', u'zpm', 'du', u'canada', u'apprenez', u'davantag', u'sur', u'anguniaqvia', u'niqiqyuam']",#JeudiRétro Souvenez-vous de l’annonce de la nouvelle ZPM du Canada? Apprenez davantage sur Anguniaqvia niqiqyuam: https://t.co/1o4nVjrJEP https://t.co/bddWOPWCjZ
767,767,803978673858691072,4,0,2016-11-30 15:07:07,: Traversées de cours d’eau : Laisser le libre passage aux poissons est essentiel pour protéger les êches.,['#p'],['https://t.co\xe2\x80\xa6'],es de cours eau Laisser le libre passage aux poissons est essentiel pour ger les,"['es', 'de', 'cours', 'eau', 'Laisser', 'le', 'libre', 'passage', 'aux', 'poissons', 'est', 'essentiel', 'pour', 'ger', 'les']","['es', 'de', u'cour', u'eau', u'laisser', 'le', u'libr', u'passag', u'aux', u'poisson', u'est', u'essentiel', u'pour', u'ger', u'les']",RT @MPO_GCC_Quebec: Traversées de cours d’eau : Laisser le libre passage aux poissons est essentiel pour protéger les #pêches. https://t.co…
768,768,803978583035281409,2,0,2016-11-30 15:06:46,: Retour du bar rayé dans le fleuve Saint-Laurent : un succès pour la é!,['#biodiversit'],"['https://t.co/SQ46QuqF4G', 'https://t.co\xe2\x80\xa6']",Retour du bar dans le fleuve Saint Laurent un pour la,"['Retour', 'du', 'bar', 'dans', 'le', 'fleuve', 'Saint', 'Laurent', 'un', 'pour', 'la']","[u'retour', 'du', u'bar', u'dan', 'le', u'fleuv', u'saint', u'laurent', 'un', u'pour', 'la']",RT @MPO_GCC_Quebec: Retour du bar rayé dans le fleuve Saint-Laurent : un succès pour la #biodiversité! https://t.co/SQ46QuqF4G https://t.co…
769,769,803710162779467776,0,0,2016-11-29 21:20:09,Le ministre LeBlanc discute de la croissance responsable et durable de l’ au forum national de l’AICA aujourd’hui D,['#aquaculture'],['https://t.co/JDXDSL3SW'],Le ministre LeBlanc discute de la croissance responsable et durable de au forum national de AICA hui,"['Le', 'ministre', 'LeBlanc', 'discute', 'de', 'la', 'croissance', 'responsable', 'et', 'durable', 'de', 'au', 'forum', 'national', 'de', 'AICA', 'hui']","['le', u'ministr', u'leblanc', u'discut', 'de', 'la', u'croissanc', u'respons', 'et', u'durabl', 'de', 'au', u'forum', u'nation', 'de', u'aica', u'hui']",Le ministre LeBlanc discute de la croissance responsable et durable de l’#aquaculture au forum national de l’AICA aujourd’hui https://t.co/JDXDSL3SWD
770,770,803630064529276928,1,0,2016-11-29 16:01:52,"À partir du déc. , les cartes marines du seront uniquement disponibles en ligne. Enregistrez-vous ici :",['#SHC'],"['https://t.co/pev3aNV8TO', 'https://t.co/fhnHu5Miem']",partir du les cartes marines du seront uniquement disponibles en ligne Enregistrez vous ici,"['partir', 'du', 'les', 'cartes', 'marines', 'du', 'seront', 'uniquement', 'disponibles', 'en', 'ligne', 'Enregistrez', 'vous', 'ici']","[u'partir', 'du', u'les', u'cart', u'marin', 'du', u'seront', u'uniqu', u'dispon', 'en', u'lign', u'enregistrez', u'vous', u'ici']","À partir du 31 déc. 2016, les cartes marines du #SHC seront uniquement disponibles en ligne. Enregistrez-vous ici : https://t.co/pev3aNV8TO https://t.co/fhnHu5Miem"
771,771,803237387119697920,4,0,2016-11-28 14:01:31,Merci de votre rétroaction ! Vous éclairez l'examen des processus règlement. &amp; enviro. du êches,"['#ParlonsHabitatDuPoisson', '#GC', '#LoiSurLesP']",['https://t.co/78ZbEN2F07'],Merci de votre troaction Vous clairez examen des processus glement amp enviro du,"['Merci', 'de', 'votre', 'troaction', 'Vous', 'clairez', 'examen', 'des', 'processus', 'glement', 'amp', 'enviro', 'du']","[u'merci', 'de', u'votr', u'troaction', u'vous', u'clairez', u'examen', u'des', u'processus', u'glement', u'amp', u'enviro', 'du']",Merci de votre rétroaction #ParlonsHabitatDuPoisson! Vous éclairez l'examen des processus règlement. &amp; enviro. du #GC #LoiSurLesPêches https://t.co/78ZbEN2F07
772,772,802165489233522688,5,2,2016-11-25 15:02:10,Dernière chance pour ! Fin de la consultation aujourd’hui! Commentez à,['#ParlonsHabitatduPoisson'],"['https://t.co/wroOHx20IJ', 'https://t.co/U6JENshf5h']",chance pour Fin de la consultation hui Commentez,"['chance', 'pour', 'Fin', 'de', 'la', 'consultation', 'hui', 'Commentez']","[u'chanc', u'pour', u'fin', 'de', 'la', u'consult', u'hui', u'commentez']",Dernière chance pour #ParlonsHabitatduPoisson! Fin de la consultation aujourd’hui! Commentez à https://t.co/wroOHx20IJ https://t.co/U6JENshf5h
773,773,801871439951523841,1,0,2016-11-24 19:33:43,La consultation sur la êches clôt demain! Envoyez vos commentaires!,"['#LoiSurLesP', '#ParlonsHabitatDuPoisson']","['https://t.co/wroOHx20IJ', 'https://t.co/ev5yRl4W6T']",La consultation sur la demain Envoyez vos commentaires,"['La', 'consultation', 'sur', 'la', 'demain', 'Envoyez', 'vos', 'commentaires']","['la', u'consult', u'sur', 'la', u'demain', u'envoyez', u'vos', u'commentair']",La consultation sur la #LoiSurLesPêches clôt demain! Envoyez vos commentaires! https://t.co/wroOHx20IJ #ParlonsHabitatDuPoisson https://t.co/ev5yRl4W6T
774,774,801862069805060096,1,0,2016-11-24 18:56:29,: étro sur le éans qui consacre plus de fonds aux sciences au profit de nos éansCAN https://…,"['#JeudiR', '#PlandeProtectiondesOc', '#Oc']",['https://\xe2\x80\xa6'],tro sur le ans qui consacre plus de fonds aux sciences au profit de nos ansCAN https,"['tro', 'sur', 'le', 'ans', 'qui', 'consacre', 'plus', 'de', 'fonds', 'aux', 'sciences', 'au', 'profit', 'de', 'nos', 'ansCAN', 'https']","[u'tro', u'sur', 'le', u'an', u'qui', u'consacr', u'plus', 'de', u'fond', u'aux', u'scienc', 'au', u'profit', 'de', u'nos', u'anscan', u'https']",RT @MPO_Science: #JeudiRétro sur le #PlandeProtectiondesOcéans qui consacre plus de fonds aux sciences au profit de nos #OcéansCAN https://…
775,775,801545514458222592,2,0,2016-11-23 21:58:37,Article en anglais seulement. 1,[],['https://t.co/er8qT35PK'],Article anglais seulement,"['Article', 'anglais', 'seulement']","[u'articl', u'anglai', u'seulement']",Article en anglais seulement. https://t.co/er8qT35PK1
776,776,801544827682824192,1,0,2016-11-23 21:55:53,La formation en classe dure environ semaines. Vous envisagez une carrière d’agent des pêches ? Visitez,[],"['https://t.co/eIQdJnKyqT', 'https://t.co/uEPW2FQBiQ']",La formation en classe dure environ semaines Vous envisagez une agent des Visitez,"['La', 'formation', 'en', 'classe', 'dure', 'environ', 'semaines', 'Vous', 'envisagez', 'une', 'agent', 'des', 'Visitez']","['la', u'format', 'en', u'class', u'dure', u'environ', u'semain', u'vous', u'envisagez', u'une', u'agent', u'des', u'visitez']",La formation en classe dure environ 18 semaines. Vous envisagez une carrière d’agent des pêches ? Visitez https://t.co/eIQdJnKyqT https://t.co/uEPW2FQBiQ
777,777,801457866641145856,1,1,2016-11-23 16:10:20,Donnez votre avis sur les modifications proposées au Règlement sur la protection des pêcheries côtières d’ici déc,[],['https://t.co/6cPMuemMHW'],Donnez votre avis sur les modifications es au glement sur la protection des res ici,"['Donnez', 'votre', 'avis', 'sur', 'les', 'modifications', 'es', 'au', 'glement', 'sur', 'la', 'protection', 'des', 'res', 'ici']","[u'donnez', u'votr', u'avi', u'sur', u'les', u'modif', 'es', 'au', u'glement', u'sur', 'la', u'protect', u'des', u'res', u'ici']",Donnez votre avis sur les modifications proposées au Règlement sur la protection des pêcheries côtières d’ici 9 déc https://t.co/6cPMuemMHW
778,778,801451655791341568,1,0,2016-11-23 15:45:39,Continuez d'envoyer vos commentaires! On discute fort sur êches,"['#LoiSurLesP', '#ParlonsHabitatDuPoisson']","['https://t.co/wroOHx20IJ', 'https://t.co/DunmU5LF1y']",Continuez envoyer vos commentaires discute fort sur,"['Continuez', 'envoyer', 'vos', 'commentaires', 'discute', 'fort', 'sur']","[u'continuez', u'envoy', u'vos', u'commentair', u'discut', u'fort', u'sur']",Continuez d'envoyer vos commentaires! On discute fort sur https://t.co/wroOHx20IJ #LoiSurLesPêches #ParlonsHabitatDuPoisson https://t.co/DunmU5LF1y
779,779,801143560267501568,3,0,2016-11-22 19:21:23,Pourquoi attendre? Enregistrez-vous pour avoir accès aux cartes marines &amp; publications avant la nouvelle année,[],['https://t.co/yOh4BeHJRm'],Pourquoi attendre Enregistrez vous pour avoir aux cartes marines amp publications avant la nouvelle,"['Pourquoi', 'attendre', 'Enregistrez', 'vous', 'pour', 'avoir', 'aux', 'cartes', 'marines', 'amp', 'publications', 'avant', 'la', 'nouvelle']","[u'pourquoi', u'attendr', u'enregistrez', u'vous', u'pour', u'avoir', u'aux', u'cart', u'marin', u'amp', u'public', u'avant', 'la', u'nouvell']",Pourquoi attendre? Enregistrez-vous pour avoir accès aux cartes marines &amp; publications avant la nouvelle année https://t.co/yOh4BeHJRm
780,780,801142690121482240,1,1,2016-11-22 19:17:56,Bon ! Connaissez-vous la durée de la formation en classe des êches ? Revenez demain pour vérifier votre réponse.,"['#MardiQuiz', '#agentsdesp']",[],Bon Connaissez vous la de la formation en classe des Revenez demain pour rifier votre ponse,"['Bon', 'Connaissez', 'vous', 'la', 'de', 'la', 'formation', 'en', 'classe', 'des', 'Revenez', 'demain', 'pour', 'rifier', 'votre', 'ponse']","[u'bon', u'connaissez', u'vous', 'la', 'de', 'la', u'format', 'en', u'class', u'des', u'revenez', u'demain', u'pour', u'rifier', u'votr', u'pons']",Bon #MardiQuiz ! Connaissez-vous la durée de la formation en classe des #agentsdespêches ? Revenez demain pour vérifier votre réponse.
781,781,801094052460589056,1,1,2016-11-22 16:04:40,Il y a anguille sous roche… Découvrez-le jusqu’au nov à êches,"['#parlonshabitatdupoisson', '#LoiSurLesP']","['https://t.co/wroOHx20IJ', 'https://t.co/EcioYuSFDg']",Il anguille sous couvrez le au nov,"['Il', 'anguille', 'sous', 'couvrez', 'le', 'au', 'nov']","['il', u'anguill', u'sous', u'couvrez', 'le', 'au', u'nov']",Il y a anguille sous roche… Découvrez-le jusqu’au 25 nov à https://t.co/wroOHx20IJ #parlonshabitatdupoisson #LoiSurLesPêches https://t.co/EcioYuSFDg
782,782,800781436529807360,1,0,2016-11-21 19:22:26,: le + grand nombre de êcheurs commerciaux en au se trouve au Lac St-Pierre? htt…,"['#SVQ', '#p', '#EauDouce', '#QC', '#WorldFisheriesDay']",[],le grand nombre de commerciaux en au se trouve au Lac St Pierre,"['le', 'grand', 'nombre', 'de', 'commerciaux', 'en', 'au', 'se', 'trouve', 'au', 'Lac', 'St', 'Pierre']","['le', u'grand', u'nombr', 'de', u'commerciaux', 'en', 'au', 'se', u'trouv', 'au', u'lac', 'st', u'pierr']",RT @environnementca: #SVQ le + grand nombre de #pêcheurs commerciaux en #EauDouce au #QC se trouve au Lac St-Pierre? #WorldFisheriesDay htt…
783,783,800781432834629632,7,0,2016-11-21 19:22:26,: é des pêches = ns pourrons tous en profiter pendant de nombr. années. Bonne Journée mondiale des pêches! htt…,['#Durabilit'],[],des ns pourrons tous en profiter pendant de nombr es Bonne mondiale des,"['des', 'ns', 'pourrons', 'tous', 'en', 'profiter', 'pendant', 'de', 'nombr', 'es', 'Bonne', 'mondiale', 'des']","[u'des', 'ns', u'pourron', u'tous', 'en', u'profit', u'pendant', 'de', u'nombr', 'es', u'bonn', u'mondial', u'des']",RT @environnementca: #Durabilité des pêches = ns pourrons tous en profiter pendant de nombr. années. Bonne Journée mondiale des pêches! htt…
784,784,800774360734859264,5,0,2016-11-21 18:54:19,": : comment allez-vs lutter c. ? Sommet sr FB, nov. h HNE. https…","['#JeunesCan', '#ChangementsClimatiques', '#ActionClimatJeunesse']",[],comment allez vs lutter Sommet sr FB nov HNE,"['comment', 'allez', 'vs', 'lutter', 'Sommet', 'sr', 'FB', 'nov', 'HNE']","[u'comment', u'allez', 'vs', u'lutter', u'sommet', 'sr', 'fb', u'nov', u'hne']","RT @ministre_ec: #JeunesCan : comment allez-vs lutter c. #ChangementsClimatiques? Sommet #ActionClimatJeunesse sr FB, 23 nov. 9h HNE. https…"
785,785,800760698951335942,3,3,2016-11-21 18:00:02,Il n'est pas trop tard pour vous joindre au dialogue sur la êches. Plus que jours pour participer,['#LoiSurLesP'],"['https://t.co/wroOHx20IJ', 'https://t.co/JazvtgRSvX']",Il est pas trop tard pour vous joindre au dialogue sur la Plus que jours pour participer,"['Il', 'est', 'pas', 'trop', 'tard', 'pour', 'vous', 'joindre', 'au', 'dialogue', 'sur', 'la', 'Plus', 'que', 'jours', 'pour', 'participer']","['il', u'est', u'pas', u'trop', u'tard', u'pour', u'vous', u'joindr', 'au', u'dialogu', u'sur', 'la', u'plus', u'que', u'jour', u'pour', u'particip']",Il n'est pas trop tard pour vous joindre au dialogue sur la #LoiSurLesPêches. Plus que 5 jours pour participer https://t.co/wroOHx20IJ https://t.co/JazvtgRSvX
786,786,800718258441768961,5,1,2016-11-21 15:11:24,Célébrez la Journée mondiale des pêches,[],['https://t.co/379yJUxAYQ'],brez la mondiale des,"['brez', 'la', 'mondiale', 'des']","[u'brez', 'la', u'mondial', u'des']",Célébrez la Journée mondiale des pêches 🐟 https://t.co/379yJUxAYQ
787,787,799679989721468928,0,0,2016-11-18 18:25:41,"les gazouillis de au sujet de la êchRécTNL, , les sciences et beaucoup plus !","['#SuivezVendredi', '#p', '#CCGAtlantic', '#MPOTNL']",[],les gazouillis de au sujet de la cTNL les sciences et beaucoup plus,"['les', 'gazouillis', 'de', 'au', 'sujet', 'de', 'la', 'cTNL', 'les', 'sciences', 'et', 'beaucoup', 'plus']","[u'les', u'gazouilli', 'de', 'au', u'sujet', 'de', 'la', u'ctnl', u'les', u'scienc', 'et', u'beaucoup', u'plus']","#SuivezVendredi les gazouillis de @MPO_TNL au sujet de la #pêchRécTNL, #CCGAtlantic, les sciences et beaucoup plus ! #MPOTNL"
788,788,799662532377997312,1,0,2016-11-18 17:16:19,: la zone de protection marine « Endeavour » abritait èces uniques au monde? D,"['#SVQ', '#esp']",['https://t.co/8eTfTam0r'],la zone de protection marine Endeavour abritait ces uniques au monde,"['la', 'zone', 'de', 'protection', 'marine', 'Endeavour', 'abritait', 'ces', 'uniques', 'au', 'monde']","['la', u'zone', 'de', u'protect', u'marin', u'endeavour', u'abritait', u'ces', u'uniqu', 'au', u'mond']",RT @environnementca: #SVQ la zone de protection marine « Endeavour » abritait 12 #espèces uniques au monde? @MPO_MAR https://t.co/8eTfTam0rD
789,789,799659351191552000,1,0,2016-11-18 17:03:40,: RT La nouvelle zone de protection marine en du a été désignée grâce aux Inuvialuit &amp; au savoir t…,"['#Arctique', '#GC']",[],RT La nouvelle zone de protection marine en du ce aux Inuvialuit amp au savoir,"['RT', 'La', 'nouvelle', 'zone', 'de', 'protection', 'marine', 'en', 'du', 'ce', 'aux', 'Inuvialuit', 'amp', 'au', 'savoir']","['rt', 'la', u'nouvell', u'zone', 'de', u'protect', u'marin', 'en', 'du', 'ce', u'aux', u'inuvialuit', u'amp', 'au', u'savoir']",RT @AmbCanFinlande: RT @MPO_DFO La nouvelle zone de protection marine en #Arctique du #GC a été désignée grâce aux Inuvialuit &amp; au savoir t…
790,790,799654895003443200,3,0,2016-11-18 16:45:58,Plus qu'une semaine pour soumettre vos idées pour la êches sur !,"['#LoiSurLesP', '#ParlonsHabitatduPoisson']","['https://t.co/wroOHxjBAh', 'https://t.co/YAloF8Vqh3']",Plus qu une semaine pour soumettre vos es pour la sur,"['Plus', 'qu', 'une', 'semaine', 'pour', 'soumettre', 'vos', 'es', 'pour', 'la', 'sur']","[u'plus', 'qu', u'une', u'semain', u'pour', u'soumettr', u'vos', 'es', u'pour', 'la', u'sur']",Plus qu'une semaine pour soumettre vos idées pour la #LoiSurLesPêches sur https://t.co/wroOHxjBAh!  #ParlonsHabitatduPoisson https://t.co/YAloF8Vqh3
791,791,799354852660957184,5,1,2016-11-17 20:53:42,Canada est ravi de désigner sa e ZPM en dans la mer de Beaufort,"['#Arctique', '#TNO']","['https://t.co/TFlQB0bBSm', 'https://t.co/ZEUGpVniLg']",Canada est ravi de signer sa ZPM en dans la mer de Beaufort,"['Canada', 'est', 'ravi', 'de', 'signer', 'sa', 'ZPM', 'en', 'dans', 'la', 'mer', 'de', 'Beaufort']","[u'canada', u'est', u'ravi', 'de', u'signer', 'sa', u'zpm', 'en', u'dan', 'la', u'mer', 'de', u'beaufort']",Canada est ravi de désigner sa 2e ZPM en #Arctique dans la mer de Beaufort #TNO  https://t.co/TFlQB0bBSm https://t.co/ZEUGpVniLg
792,792,799298390672678912,4,0,2016-11-17 17:09:21,: . embauche des étudiants en sciences pour l'été. Postulez. étud…,"['#', '#jeveuxtravailler', '#emplois']",['https://t.co/FdHydikqLO'],embauche des tudiants en sciences pour Postulez,"['embauche', 'des', 'tudiants', 'en', 'sciences', 'pour', 'Postulez']","[u'embauch', u'des', u'tudiant', 'en', u'scienc', u'pour', u'postulez']",RT @emplois_gc: . @MPO_DFO embauche des #étudiants en sciences pour l'été. Postulez. https://t.co/FdHydikqLO #jeveuxtravailler #emploisétud…
793,793,798994253611470848,2,1,2016-11-16 21:00:49,Pour plus d’info sur notre nouvelle visionnez Le Comité de chasseurs &amp; de trappeurs de Paulatuk (en anglais),['#ZPM'],['https://t.co/LCrGAkx6Za'],Pour plus info sur notre nouvelle visionnez Le de chasseurs amp de trappeurs de Paulatuk en anglais,"['Pour', 'plus', 'info', 'sur', 'notre', 'nouvelle', 'visionnez', 'Le', 'de', 'chasseurs', 'amp', 'de', 'trappeurs', 'de', 'Paulatuk', 'en', 'anglais']","[u'pour', u'plus', u'info', u'sur', u'notr', u'nouvell', u'visionnez', 'le', 'de', u'chasseur', u'amp', 'de', u'trappeur', 'de', u'paulatuk', 'en', u'anglai']",Pour plus d’info sur notre nouvelle #ZPM visionnez Le Comité de chasseurs &amp; de trappeurs de Paulatuk (en anglais)  https://t.co/LCrGAkx6Za
