,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
2180,2180,2180,2180,802874990798336001,1,3,2016-11-27 14:01:29,La nouvelle saison d’ s’en vient! Participez et vous pourriez peut-être parcourir un lhn!,[],"['https://t.co/3GQAPVX3LI', 'https://t.co/Fy8j5sciLG']",La nouvelle saison AmazingRaceCDA en vient Participez et vous pourriez peut parcourir un lhn https co 3GQAPVX3LI https co Fy8j5sciLG,"['La', 'nouvelle', 'saison', 'AmazingRaceCDA', 'en', 'vient', 'Participez', 'et', 'vous', 'pourriez', 'peut', 'parcourir', 'un', 'lhn', 'https', 'co', '3GQAPVX3LI', 'https', 'co', 'Fy8j5sciLG']","['la', u'nouvell', u'saison', u'amazingracecda', 'en', u'vient', u'participez', 'et', u'vous', u'pourriez', u'peut', u'parcourir', 'un', u'lhn', u'https', 'co', u'3gqapvx3li', u'https', 'co', u'fy8j5scilg']",La nouvelle saison d’@AmazingRaceCDA s’en vient! Participez et vous pourriez peut-être parcourir un lhn! https://t.co/3GQAPVX3LI https://t.co/Fy8j5sciLG,0.0,Neutral,Social
2181,2181,2181,2181,802573056430325760,7,8,2016-11-26 18:01:42,Le saviez-vous? Le compte à rebours pour et l'entrée à nos parcs et sites est commencé! D,"['#Canada150', '#GRATUITE']",['https://t.co/UVZKH8AD7'],Le saviez vous Le compte rebours pour Canada150 et GRATUITE nos parcs et sites est https co UVZKH8AD7D,"['Le', 'saviez', 'vous', 'Le', 'compte', 'rebours', 'pour', 'Canada150', 'et', 'GRATUITE', 'nos', 'parcs', 'et', 'sites', 'est', 'https', 'co', 'UVZKH8AD7D']","['le', u'saviez', u'vous', 'le', u'compt', u'rebour', u'pour', u'canada150', 'et', u'gratuit', u'nos', u'parc', 'et', u'site', u'est', u'https', 'co', u'uvzkh8ad7d']",Le saviez-vous? Le compte à rebours pour #Canada150 et l'entrée #GRATUITE à nos parcs et sites est commencé! https://t.co/UVZKH8AD7D,0.0,Neutral,Social
2182,2182,2182,2182,802490921447198720,5,7,2016-11-26 12:35:19,GRANDE NOUVELLE! Dès le er déc. nous serons sur . Nous dévoilerons quelque chose d’important lors du lancement!,['#Instagram'],['https://t.co/PpKGJCnHYw'],GRANDE NOUVELLE le 1er nous serons sur Instagram Nous voilerons quelque chose important lors du lancement https co PpKGJCnHYw,"['GRANDE', 'NOUVELLE', 'le', '1er', 'nous', 'serons', 'sur', 'Instagram', 'Nous', 'voilerons', 'quelque', 'chose', 'important', 'lors', 'du', 'lancement', 'https', 'co', 'PpKGJCnHYw']","[u'grand', u'nouvell', 'le', u'1er', u'nous', u'seron', u'sur', u'instagram', u'nous', u'voileron', u'quelqu', u'chose', u'import', u'lor', 'du', u'lancement', u'https', 'co', u'ppkgjcnhyw']",GRANDE NOUVELLE! Dès le 1er déc. nous serons sur #Instagram. Nous dévoilerons quelque chose d’important lors du lancement! https://t.co/PpKGJCnHYw,0.5,Positive,Environmental
2183,2183,2183,2183,802180629475434496,0,1,2016-11-25 16:02:20,Vous connaissez une classe de e sec./8e année qui aimerait gagner un voyage au LHN du Fort-Anne? u,[],"['https://t.co/oonMLTlvrA', 'https://t.co/cLTzIEyAW']",Vous connaissez une classe de 2e sec 8e qui aimerait gagner un voyage au LHN du Fort Anne https co oonMLTlvrA passeportparcs https co cLTzIEyAWu,"['Vous', 'connaissez', 'une', 'classe', 'de', '2e', 'sec', '8e', 'qui', 'aimerait', 'gagner', 'un', 'voyage', 'au', 'LHN', 'du', 'Fort', 'Anne', 'https', 'co', 'oonMLTlvrA', 'passeportparcs', 'https', 'co', 'cLTzIEyAWu']","[u'vous', u'connaissez', u'une', u'class', 'de', '2e', u'sec', '8e', u'qui', u'aimerait', u'gagner', 'un', u'voyag', 'au', u'lhn', 'du', u'fort', u'ann', u'https', 'co', u'oonmltlvra', u'passeportparc', u'https', 'co', u'cltzieyawu']",Vous connaissez une classe de 2e sec./8e année qui aimerait gagner un voyage au LHN du Fort-Anne? https://t.co/oonMLTlvrA @passeportparcs https://t.co/cLTzIEyAWu,0.0,Neutral,Environmental
2184,2184,2184,2184,802118440374898688,1,3,2016-11-25 11:55:13,"Aujourd'hui en : le cornemuseur de la Somme, James Cleland Richardson, est né : u","['#histoire', '#FWW100']","['https://t.co/IV5J7UTYT', 'https://t.co/a5FVw0YDfl']",Aujourd hui en histoire le cornemuseur de la Somme James Cleland Richardson est https co IV5J7UTYTu FWW100 https co a5FVw0YDfl,"['Aujourd', 'hui', 'en', 'histoire', 'le', 'cornemuseur', 'de', 'la', 'Somme', 'James', 'Cleland', 'Richardson', 'est', 'https', 'co', 'IV5J7UTYTu', 'FWW100', 'https', 'co', 'a5FVw0YDfl']","[u'aujourd', u'hui', 'en', u'histoir', 'le', u'cornemuseur', 'de', 'la', u'somm', u'jame', u'cleland', u'richardson', u'est', u'https', 'co', u'iv5j7utytu', u'fww100', u'https', 'co', u'a5fvw0ydfl']","Aujourd'hui en #histoire: le cornemuseur de la Somme, James Cleland Richardson, est né : https://t.co/IV5J7UTYTu #FWW100 https://t.co/a5FVw0YDfl",0.0,Neutral,Environmental
2185,2185,2185,2185,801915976002506753,0,3,2016-11-24 22:30:42,Nos chaises rouges sont placées à des endroits tranquilles et panoramiques - sources d’émerveillement!,[],"['https://t.co/JbwNyUstFS', 'https://t.co/hXWZaS8ieR']",Nos chaises rouges sont es des endroits tranquilles et panoramiques sources merveillement https co JbwNyUstFS https co hXWZaS8ieR,"['Nos', 'chaises', 'rouges', 'sont', 'es', 'des', 'endroits', 'tranquilles', 'et', 'panoramiques', 'sources', 'merveillement', 'https', 'co', 'JbwNyUstFS', 'https', 'co', 'hXWZaS8ieR']","[u'nos', u'chais', u'roug', u'sont', 'es', u'des', u'endroit', u'tranquill', 'et', u'panoramiqu', u'sourc', u'merveil', u'https', 'co', u'jbwnyustf', u'https', 'co', u'hxwzas8ier']",Nos chaises rouges sont placées à des endroits tranquilles et panoramiques - sources d’émerveillement! https://t.co/JbwNyUstFS https://t.co/hXWZaS8ieR,0.0,Neutral,Social
2186,2186,2186,2186,801893633779789824,1,4,2016-11-24 21:01:55,Planifiez vos aventures à l'avance avec !,"['#Google', '#StreetView']","['https://t.co/h5GebJ2NBw', 'https://t.co/7NkbhBd1sI']",Planifiez vos aventures avance avec Google StreetView https co h5GebJ2NBw https co 7NkbhBd1sI,"['Planifiez', 'vos', 'aventures', 'avance', 'avec', 'Google', 'StreetView', 'https', 'co', 'h5GebJ2NBw', 'https', 'co', '7NkbhBd1sI']","[u'planifiez', u'vos', u'aventur', u'avanc', u'avec', u'googl', u'streetview', u'https', 'co', u'h5gebj2nbw', u'https', 'co', u'7nkbhbd1si']",Planifiez vos aventures à l'avance avec #Google #StreetView! https://t.co/h5GebJ2NBw https://t.co/7NkbhBd1sI,0.0,Neutral,Environmental
2187,2187,2187,2187,801855669657804800,0,1,2016-11-24 18:31:04,C’est important d’être flexible à ! Vous êtes d’accord?,"['#GwaiiHaanas', '#ExploreBC']","['https://t.co/plq3yING8p', 'https://t.co/sN1t7KYLPS']",est important flexible GwaiiHaanas Vous accord https co plq3yING8p ExploreBC https co sN1t7KYLPS,"['est', 'important', 'flexible', 'GwaiiHaanas', 'Vous', 'accord', 'https', 'co', 'plq3yING8p', 'ExploreBC', 'https', 'co', 'sN1t7KYLPS']","[u'est', u'import', u'flexibl', u'gwaiihaana', u'vous', u'accord', u'https', 'co', u'plq3ying8p', u'explorebc', u'https', 'co', u'sn1t7kylp']",C’est important d’être flexible à #GwaiiHaanas! Vous êtes d’accord? https://t.co/plq3yING8p #ExploreBC https://t.co/sN1t7KYLPS,0.5,Positive,Economical
2188,2188,2188,2188,801810424157061120,1,0,2016-11-24 15:31:16,Vous pouvez soumettre votre candidature pour la saison d’. Vous irez peut-être dans nos endroits!,[],"['https://t.co/3GQAPVFsUa', 'https://t.co/AdEI8XS5jh']",Vous pouvez soumettre votre candidature pour la saison AmazingRaceCDA Vous irez peut dans nos endroits https co 3GQAPVFsUa https co AdEI8XS5jh,"['Vous', 'pouvez', 'soumettre', 'votre', 'candidature', 'pour', 'la', 'saison', 'AmazingRaceCDA', 'Vous', 'irez', 'peut', 'dans', 'nos', 'endroits', 'https', 'co', '3GQAPVFsUa', 'https', 'co', 'AdEI8XS5jh']","[u'vous', u'pouvez', u'soumettr', u'votr', u'candidatur', u'pour', 'la', u'saison', u'amazingracecda', u'vous', u'irez', u'peut', u'dan', u'nos', u'endroit', u'https', 'co', u'3gqapvfsua', u'https', 'co', u'adei8xs5jh']",Vous pouvez soumettre votre candidature pour la saison 5 d’@AmazingRaceCDA. Vous irez peut-être dans nos endroits! https://t.co/3GQAPVFsUa https://t.co/AdEI8XS5jh,0.0,Neutral,Social
2189,2189,2189,2189,801546270993219584,1,3,2016-11-23 22:01:37,la RPN ëné proposée est si éloignée qu’on peut SEULEMENT s’y rendre par bateau ou avion? 9,"['#SVQ', '#ThaideneN']","['https://t.co/374mLaXWcH', 'https://t.co/eqn4oXuwq']",SVQ la RPN est si peut SEULEMENT rendre par bateau ou avion https co 374mLaXWcH https co eqn4oXuwq9,"['SVQ', 'la', 'RPN', 'est', 'si', 'peut', 'SEULEMENT', 'rendre', 'par', 'bateau', 'ou', 'avion', 'https', 'co', '374mLaXWcH', 'https', 'co', 'eqn4oXuwq9']","[u'svq', 'la', u'rpn', u'est', 'si', u'peut', u'seulement', u'rendr', u'par', u'bateau', 'ou', u'avion', u'https', 'co', u'374mlaxwch', u'https', 'co', u'eqn4oxuwq9']",#SVQ la RPN #ThaideneNëné proposée est si éloignée qu’on peut SEULEMENT s’y rendre par bateau ou avion? https://t.co/374mLaXWcH https://t.co/eqn4oXuwq9,0.0,Neutral,Environmental
2190,2190,2190,2190,801493315229286400,2,2,2016-11-23 18:31:12,"Avant d'elorer nos endroits, visitez les sites via : u",['#StreetView'],"['https://t.co/qlFO6ekOK4', 'https://t.co/moQw8CVKY']",Avant explorer endroits visitez les sites via StreetView https co qlFO6ekOK4 https co moQw8CVKYu,"['Avant', 'explorer', 'endroits', 'visitez', 'les', 'sites', 'via', 'StreetView', 'https', 'co', 'qlFO6ekOK4', 'https', 'co', 'moQw8CVKYu']","[u'avant', u'explor', u'endroit', u'visitez', u'les', u'site', u'via', u'streetview', u'https', 'co', u'qlfo6ekok4', u'https', 'co', u'moqw8cvkyu']","Avant d'explorer nos endroits, visitez les sites via #StreetView : https://t.co/qlFO6ekOK4 https://t.co/moQw8CVKYu",0.0,Neutral,Environmental
2191,2191,2191,2191,801429021296828416,2,2,2016-11-23 14:15:43,en ! L'entrée au parcs et lieux historiques nat. est pour célébrer .,"['#ExploreCanada', '#gratuite', '#Canada150']",['https://t.co/A7EsDANT17'],ExploreCanada en 2017 au parcs et lieux historiques nat est gratuite pour brer Canada150 https co A7EsDANT17,"['ExploreCanada', 'en', '2017', 'au', 'parcs', 'et', 'lieux', 'historiques', 'nat', 'est', 'gratuite', 'pour', 'brer', 'Canada150', 'https', 'co', 'A7EsDANT17']","[u'explorecanada', 'en', u'2017', 'au', u'parc', 'et', u'lieux', u'historiqu', u'nat', u'est', u'gratuit', u'pour', u'brer', u'canada150', u'https', 'co', u'a7esdant17']",#ExploreCanada en 2017! L'entrée au parcs et lieux historiques nat. est #gratuite pour célébrer #Canada150. https://t.co/A7EsDANT17,0.0,Neutral,Social
2192,2192,2192,2192,801164719516188672,1,2,2016-11-22 20:45:28,Qui d’autre est emballé par le décompte ? Regardez nous aux du Canada --&gt;,"['#Canada150', '#4Coins']",['https://t.co/XhJrJXePyy'],Qui autre est par le compte Canada150 Regardez nous aux 4Coins du Canada gt https co XhJrJXePyy,"['Qui', 'autre', 'est', 'par', 'le', 'compte', 'Canada150', 'Regardez', 'nous', 'aux', '4Coins', 'du', 'Canada', 'gt', 'https', 'co', 'XhJrJXePyy']","[u'qui', u'autr', u'est', u'par', 'le', u'compt', u'canada150', u'regardez', u'nous', u'aux', u'4coin', 'du', u'canada', 'gt', u'https', 'co', u'xhjrjxepyy']",Qui d’autre est emballé par le décompte #Canada150? Regardez nous aux #4Coins du Canada --&gt; https://t.co/XhJrJXePyy,0.0,Neutral,Social
2193,2193,2193,2193,801160316340080640,4,0,2016-11-22 20:27:58,: Offrez à quelqu’un de spécial un avec les produits dérivés officiels de Parcs Canada. ésauCanada …,"['#JoyeuxCanada', '#Fabriqu']",[],RT BoutiqueParcs Offrez un de cial un JoyeuxCanada avec les produits officiels de Parcs Canada sauCanada,"['RT', 'BoutiqueParcs', 'Offrez', 'un', 'de', 'cial', 'un', 'JoyeuxCanada', 'avec', 'les', 'produits', 'officiels', 'de', 'Parcs', 'Canada', 'sauCanada']","['rt', u'boutiqueparc', u'offrez', 'un', 'de', u'cial', 'un', u'joyeuxcanada', u'avec', u'les', u'produit', u'officiel', 'de', u'parc', u'canada', u'saucanada']",RT @BoutiqueParcs: Offrez à quelqu’un de spécial un #JoyeuxCanada avec les produits dérivés officiels de Parcs Canada. #FabriquésauCanada @…,0.0,Neutral,Social
2194,2194,2194,2194,800862689803137025,0,0,2016-11-22 00:45:19,"Cette semaine en : le cornemuseur de la Somme, James Cleland Richardson, est né : 2","['#histoire', '#FWW100']","['https://t.co/IV5J7VbzL', 'https://t.co/BrBmRiM7CK']",Cette semaine en histoire le cornemuseur de la Somme James Cleland Richardson est https co IV5J7VbzL2 FWW100 https co BrBmRiM7CK,"['Cette', 'semaine', 'en', 'histoire', 'le', 'cornemuseur', 'de', 'la', 'Somme', 'James', 'Cleland', 'Richardson', 'est', 'https', 'co', 'IV5J7VbzL2', 'FWW100', 'https', 'co', 'BrBmRiM7CK']","[u'cett', u'semain', 'en', u'histoir', 'le', u'cornemuseur', 'de', 'la', u'somm', u'jame', u'cleland', u'richardson', u'est', u'https', 'co', u'iv5j7vbzl2', u'fww100', u'https', 'co', u'brbmrim7ck']","Cette semaine en #histoire: le cornemuseur de la Somme, James Cleland Richardson, est né : https://t.co/IV5J7VbzL2 #FWW100 https://t.co/BrBmRiM7CK",0.0,Neutral,Environmental
2195,2195,2195,2195,800791541539225601,2,0,2016-11-21 20:02:36,": Faite ère à , Gestionnaire, Programme des èresnations , date limite :…","['#carri', '#Premi']",['https://t.co/RpMmb56hcG'],RT ParcsCanadaVan Faite RPNPacificRim Gestionnaire Programme des resnations https co RpMmb56hcG date limite,"['RT', 'ParcsCanadaVan', 'Faite', 'RPNPacificRim', 'Gestionnaire', 'Programme', 'des', 'resnations', 'https', 'co', 'RpMmb56hcG', 'date', 'limite']","['rt', u'parcscanadavan', u'fait', u'rpnpacificrim', u'gestionnair', u'programm', u'des', u'resnat', u'https', 'co', u'rpmmb56hcg', u'date', u'limit']","RT @ParcsCanadaVan: Faite #carrière à @RPNPacificRim, Gestionnaire, Programme des #Premièresnations https://t.co/RpMmb56hcG , date limite :…",0.0,Neutral,Environmental
2196,2196,2196,2196,800785697552535553,2,0,2016-11-21 19:39:22,": Regardez nos photos de cette année du défilé du père Noël, Merci, !",['#Winnipeg'],['https://t.co/3I6\xe2\x80\xa6'],RT ParcsCanadaWPG Regardez nos photos de cette du du WpgSantaParade Merci Winnipeg PNriding https co,"['RT', 'ParcsCanadaWPG', 'Regardez', 'nos', 'photos', 'de', 'cette', 'du', 'du', 'WpgSantaParade', 'Merci', 'Winnipeg', 'PNriding', 'https', 'co']","['rt', u'parcscanadawpg', u'regardez', u'nos', u'photo', 'de', u'cett', 'du', 'du', u'wpgsantaparad', u'merci', u'winnipeg', u'pnride', u'https', 'co']","RT @ParcsCanadaWPG: Regardez nos photos de cette année du défilé du père Noël, @WpgSantaParade Merci, #Winnipeg! @PNriding https://t.co/3I6…",0.0,Neutral,Social
2197,2197,2197,2197,800776289271484416,1,3,2016-11-21 19:01:59,Vous cherchez un lieu privilégié où oublier tous vos soucis?,['#serapprocher'],"['https://t.co/JbwNyUK4xq', 'https://t.co/9uQfMGtBgq']",Vous cherchez un lieu oublier tous vos soucis serapprocher https co JbwNyUK4xq https co 9uQfMGtBgq,"['Vous', 'cherchez', 'un', 'lieu', 'oublier', 'tous', 'vos', 'soucis', 'serapprocher', 'https', 'co', 'JbwNyUK4xq', 'https', 'co', '9uQfMGtBgq']","[u'vous', u'cherchez', 'un', u'lieu', u'oublier', u'tous', u'vos', u'souci', u'serapproch', u'https', 'co', u'jbwnyuk4xq', u'https', 'co', u'9uqfmgtbgq']",Vous cherchez un lieu privilégié où oublier tous vos soucis? #serapprocher https://t.co/JbwNyUK4xq https://t.co/9uQfMGtBgq,0.0,Neutral,Social
2198,2198,2198,2198,800746247237861376,0,1,2016-11-21 17:02:37,les gens de ont visité ? (angl.),"['#SVQ', '#GwaiiHaanas']","['https://t.co/oeamQm61kx', 'https://t.co/yquLvJxVo6']",SVQ les gens de RoughGuides ont GwaiiHaanas https co oeamQm61kx angl https co yquLvJxVo6,"['SVQ', 'les', 'gens', 'de', 'RoughGuides', 'ont', 'GwaiiHaanas', 'https', 'co', 'oeamQm61kx', 'angl', 'https', 'co', 'yquLvJxVo6']","[u'svq', u'les', u'gen', 'de', u'roughguid', u'ont', u'gwaiihaana', u'https', 'co', u'oeamqm61kx', u'angl', u'https', 'co', u'yqulvjxvo6']",#SVQ les gens de @RoughGuides ont visité #GwaiiHaanas? https://t.co/oeamQm61kx (angl.) https://t.co/yquLvJxVo6,0.0,Neutral,Social
2199,2199,2199,2199,800716764145418240,1,4,2016-11-21 15:05:27,Le fait partie d'une longue liste de parcs/lieux qui méritent d’être visités durant !,['#Canada150'],['https://t.co/JpRGffKrkF'],Le pnBanff fait partie une longue liste de parcs lieux qui ritent durant Canada150 NatGeoTravel https co JpRGffKrkF,"['Le', 'pnBanff', 'fait', 'partie', 'une', 'longue', 'liste', 'de', 'parcs', 'lieux', 'qui', 'ritent', 'durant', 'Canada150', 'NatGeoTravel', 'https', 'co', 'JpRGffKrkF']","['le', u'pnbanff', u'fait', u'parti', u'une', u'longu', u'list', 'de', u'parc', u'lieux', u'qui', u'ritent', u'durant', u'canada150', u'natgeotravel', u'https', 'co', u'jprgffkrkf']",Le @pnBanff fait partie d'une longue liste de parcs/lieux qui méritent d’être visités durant #Canada150! @NatGeoTravel https://t.co/JpRGffKrkF,0.0,Neutral,Social
2200,2200,2200,2200,800685675913875457,0,3,2016-11-21 13:01:55,"Il y a ans, était au . Participez à la saison et vous pourriez visiter un parc nat!",[],"['https://t.co/3GQAPVFsUa', 'https://t.co/YoJuDETpxy']",Il ans AmazingRaceCDA tait au PNBanff Participez la saison et vous pourriez visiter un parc nat https co 3GQAPVFsUa https co YoJuDETpxy,"['Il', 'ans', 'AmazingRaceCDA', 'tait', 'au', 'PNBanff', 'Participez', 'la', 'saison', 'et', 'vous', 'pourriez', 'visiter', 'un', 'parc', 'nat', 'https', 'co', '3GQAPVFsUa', 'https', 'co', 'YoJuDETpxy']","['il', u'an', u'amazingracecda', u'tait', 'au', u'pnbanff', u'participez', 'la', u'saison', 'et', u'vous', u'pourriez', u'visit', 'un', u'parc', u'nat', u'https', 'co', u'3gqapvfsua', u'https', 'co', u'yojudetpxi']","Il y a 3 ans, @AmazingRaceCDA était au @PNBanff. Participez à la saison 5 et vous pourriez visiter un parc nat! https://t.co/3GQAPVFsUa https://t.co/YoJuDETpxy",0.0,Neutral,Social
2201,2201,2201,2201,800660121403523072,2,2,2016-11-21 11:20:23,Mais quelle bête gourmande! La léopard du Nord mange presque n’importe quoi qui entre dans sa bouche!,"['#grenouille', '#AnimauxFantastiques']",['https://t.co/DztwkWFPNF'],Mais quelle gourmande La grenouille opard du Nord mange presque importe quoi qui entre dans sa bouche AnimauxFantastiques https co DztwkWFPNF,"['Mais', 'quelle', 'gourmande', 'La', 'grenouille', 'opard', 'du', 'Nord', 'mange', 'presque', 'importe', 'quoi', 'qui', 'entre', 'dans', 'sa', 'bouche', 'AnimauxFantastiques', 'https', 'co', 'DztwkWFPNF']","[u'mai', u'quell', u'gourmand', 'la', u'grenouill', u'opard', 'du', u'nord', u'mang', u'presqu', u'import', u'quoi', u'qui', u'entr', u'dan', 'sa', u'bouch', u'animauxfantastiqu', u'https', 'co', u'dztwkwfpnf']",Mais quelle bête gourmande! La #grenouille léopard du Nord mange presque n’importe quoi qui entre dans sa bouche! #AnimauxFantastiques https://t.co/DztwkWFPNF,0.0,Neutral,Economical
2202,2202,2202,2202,800511657134948352,2,3,2016-11-21 01:30:26,La à pattes rouges du Nord fait partie des qui sont beaucoup trop difficiles à suivre!,"['#grenouille', '#AnimauxFantastiques', '#Naturepourtous']",['https://t.co/t5N4wwVbUP'],La grenouille pattes rouges du Nord fait partie des AnimauxFantastiques qui sont beaucoup trop difficiles suivre Naturepourtous https co t5N4wwVbUP,"['La', 'grenouille', 'pattes', 'rouges', 'du', 'Nord', 'fait', 'partie', 'des', 'AnimauxFantastiques', 'qui', 'sont', 'beaucoup', 'trop', 'difficiles', 'suivre', 'Naturepourtous', 'https', 'co', 't5N4wwVbUP']","['la', u'grenouill', u'patt', u'roug', 'du', u'nord', u'fait', u'parti', u'des', u'animauxfantastiqu', u'qui', u'sont', u'beaucoup', u'trop', u'difficil', u'suivr', u'naturepourt', u'https', 'co', u't5n4wwvbup']",La #grenouille à pattes rouges du Nord fait partie des #AnimauxFantastiques qui sont beaucoup trop difficiles à suivre! #Naturepourtous https://t.co/t5N4wwVbUP,0.0,Neutral,Environmental
2203,2203,2203,2203,800476401837207552,1,2,2016-11-20 23:10:20,Près du vous pouvez visiter qui commémore l’histoire de l’élevage du bétail :,[],"['https://t.co/fCAn87xie6', 'https://t.co/r5C3jOuObx']",du pnBanff vous pouvez visiter LHNRanchBarU qui histoire de levage du tail https co fCAn87xie6 NatGeoTravel https co r5C3jOuObx,"['du', 'pnBanff', 'vous', 'pouvez', 'visiter', 'LHNRanchBarU', 'qui', 'histoire', 'de', 'levage', 'du', 'tail', 'https', 'co', 'fCAn87xie6', 'NatGeoTravel', 'https', 'co', 'r5C3jOuObx']","['du', u'pnbanff', u'vous', u'pouvez', u'visit', u'lhnranchbaru', u'qui', u'histoir', 'de', u'levag', 'du', u'tail', u'https', 'co', u'fcan87xie6', u'natgeotravel', u'https', 'co', u'r5c3jouobx']",Près du @pnBanff vous pouvez visiter @LHNRanchBarU qui commémore l’histoire de l’élevage du bétail : https://t.co/fCAn87xie6 @NatGeoTravel https://t.co/r5C3jOuObx,0.0,Neutral,Environmental
2204,2204,2204,2204,800413741636415488,1,0,2016-11-20 19:01:21,Vous connaissez une classe de e sec./8e année qui aimerait gagner un voyage en Écosse?,['#Nouvelle'],"['https://t.co/4tfIR7JVpP', 'https://t.co/B9rSstjLd3']",Vous connaissez une classe de 2e sec 8e qui aimerait gagner un voyage en cosse https co 4tfIR7JVpP passeportparcs https co B9rSstjLd3,"['Vous', 'connaissez', 'une', 'classe', 'de', '2e', 'sec', '8e', 'qui', 'aimerait', 'gagner', 'un', 'voyage', 'en', 'cosse', 'https', 'co', '4tfIR7JVpP', 'passeportparcs', 'https', 'co', 'B9rSstjLd3']","[u'vous', u'connaissez', u'une', u'class', 'de', '2e', u'sec', '8e', u'qui', u'aimerait', u'gagner', 'un', u'voyag', 'en', u'coss', u'https', 'co', u'4tfir7jvpp', u'passeportparc', u'https', 'co', u'b9rsstjld3']",Vous connaissez une classe de 2e sec./8e année qui aimerait gagner un voyage en #NouvelleÉcosse? https://t.co/4tfIR7JVpP @passeportparcs https://t.co/B9rSstjLd3,0.0,Neutral,Environmental
2205,2205,2205,2205,800360744042672129,1,3,2016-11-20 15:30:46,"approche, et nous avons plus hâte chaque jour de célébrer avec vous, Canada!",['#Canada150'],['https://t.co/O30zuXbtiN'],Canada150 approche et nous avons plus te chaque jour de brer avec vous Canada https co O30zuXbtiN,"['Canada150', 'approche', 'et', 'nous', 'avons', 'plus', 'te', 'chaque', 'jour', 'de', 'brer', 'avec', 'vous', 'Canada', 'https', 'co', 'O30zuXbtiN']","[u'canada150', u'approch', 'et', u'nous', u'avon', u'plus', 'te', u'chaqu', u'jour', 'de', u'brer', u'avec', u'vous', u'canada', u'https', 'co', u'o30zuxbtin']","#Canada150 approche, et nous avons plus hâte chaque jour de célébrer avec vous, Canada! https://t.co/O30zuXbtiN",0.0,Neutral,Social
2206,2206,2206,2206,800338258215440385,0,2,2016-11-20 14:01:24,Planifiez votre visite avec !,['#StreetView'],"['https://t.co/qlFO6ekOK4', 'https://t.co/pIocSpR4tQ']",Planifiez votre visite avec googlecanada StreetView https co qlFO6ekOK4 https co pIocSpR4tQ,"['Planifiez', 'votre', 'visite', 'avec', 'googlecanada', 'StreetView', 'https', 'co', 'qlFO6ekOK4', 'https', 'co', 'pIocSpR4tQ']","[u'planifiez', u'votr', u'visit', u'avec', u'googlecanada', u'streetview', u'https', 'co', u'qlfo6ekok4', u'https', 'co', u'piocspr4tq']",Planifiez votre visite avec @googlecanada #StreetView! https://t.co/qlFO6ekOK4 https://t.co/pIocSpR4tQ,0.0,Neutral,Environmental
2207,2207,2207,2207,800315413263425536,5,3,2016-11-20 12:30:38,"Aujourd'hui en : ans passé, Sir Wilfred Laurier est né!","['#histoire', '#EnCeJour']","['https://t.co/I0wZmsuGW6', 'https://t.co/cRVgumN2Lw']",Aujourd hui en histoire 175 ans Sir Wilfred Laurier est EnCeJour https co I0wZmsuGW6 https co cRVgumN2Lw,"['Aujourd', 'hui', 'en', 'histoire', '175', 'ans', 'Sir', 'Wilfred', 'Laurier', 'est', 'EnCeJour', 'https', 'co', 'I0wZmsuGW6', 'https', 'co', 'cRVgumN2Lw']","[u'aujourd', u'hui', 'en', u'histoir', u'175', u'an', u'sir', u'wilfr', u'laurier', u'est', u'encejour', u'https', 'co', u'i0wzmsugw6', u'https', 'co', u'crvgumn2lw']","Aujourd'hui en #histoire: 175 ans passé, Sir Wilfred Laurier est né! #EnCeJour https://t.co/I0wZmsuGW6 https://t.co/cRVgumN2Lw",0.0,Neutral,Social
2208,2208,2208,2208,800136678140571648,5,2,2016-11-20 00:40:24,Méfiez-vous du à sonnettes Massasaugua! Il peut manger des proies fois plus grosses que sa tête!,"['#serpent', '#AnimauxFantastiques']",['https://t.co/tdIIRNr9EH'],fiez vous du serpent sonnettes Massasaugua Il peut manger des proies fois plus grosses que sa AnimauxFantastiques https co tdIIRNr9EH,"['fiez', 'vous', 'du', 'serpent', 'sonnettes', 'Massasaugua', 'Il', 'peut', 'manger', 'des', 'proies', 'fois', 'plus', 'grosses', 'que', 'sa', 'AnimauxFantastiques', 'https', 'co', 'tdIIRNr9EH']","[u'fiez', u'vous', 'du', u'serpent', u'sonnett', u'massasaugua', 'il', u'peut', u'manger', u'des', u'proi', u'foi', u'plus', u'gross', u'que', 'sa', u'animauxfantastiqu', u'https', 'co', u'tdiirnr9eh']",Méfiez-vous du #serpent à sonnettes Massasaugua! Il peut manger des proies 3 fois plus grosses que sa tête! #AnimauxFantastiques https://t.co/tdIIRNr9EH,0.0,Neutral,Social
