,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
1658,1658,1658,837501576080142336,0,1,2017-03-03 03:15:10,"Vous voulez participer au tout premier éfiParcs, mais ne savez pas où faire de la ? Nos suggestions :","['#D', '#raquette']","['https://t.co/fkHgSpnExL', 'https://t.co/omqgS63wnY']",Vous voulez participer au tout premier fiParcs mais ne savez pas faire de la Nos suggestions,"['Vous', 'voulez', 'participer', 'au', 'tout', 'premier', 'fiParcs', 'mais', 'ne', 'savez', 'pas', 'faire', 'de', 'la', 'Nos', 'suggestions']","[u'vous', u'voulez', u'particip', 'au', u'tout', u'premier', u'fiparc', u'mai', 'ne', u'savez', u'pas', u'fair', 'de', 'la', u'nos', u'suggest']",Vous voulez participer au tout premier fiParcs mais ne save pas faire de la Os suggestions,0.0,0.0,Neutral,Neutral
1659,1659,1659,837429986755821570,1,2,2017-03-02 22:30:42,"On augmente l'adrénaline pour ! Les et mars, joignez-vous à nous au pour le",['#Canada150'],['https://t.co/UF5V96B91P'],augmente naline pour Les et mars joignez vous nous au pour le,"['augmente', 'naline', 'pour', 'Les', 'et', 'mars', 'joignez', 'vous', 'nous', 'au', 'pour', 'le']","[u'augment', u'nalin', u'pour', u'les', 'et', u'mar', u'joignez', u'vous', u'nous', 'au', u'pour', 'le']",augmented saline pour Yes et mars joined vous nous au pour le,0.0,0.0,Neutral,Neutral
1660,1660,1660,837421026229293056,2,4,2017-03-02 21:55:05,", , … notre défi est lancé! Cette semaine : faites de la ! Affichez vos photos/vidéos avec : éfiParcs! Êtes-vous partant?","['#RAQUETTE', '#D']",['https://t.co/uzfMt3INXJ'],notre fi est Cette semaine faites de la Affichez vos photos os avec fiParcs tes vous partant,"['notre', 'fi', 'est', 'Cette', 'semaine', 'faites', 'de', 'la', 'Affichez', 'vos', 'photos', 'os', 'avec', 'fiParcs', 'tes', 'vous', 'partant']","[u'notr', 'fi', u'est', u'cett', u'semain', u'fait', 'de', 'la', u'affichez', u'vos', u'photo', 'os', u'avec', u'fiparc', u'tes', u'vous', u'partant']",notre i est Cette remained faites de la Affichez vos photo os avec fiParcs yes vous parent,0.0,0.0,Neutral,Neutral
1661,1661,1661,837302001893576705,3,6,2017-03-02 14:02:08,"« Aujourd’hui, c’est ton jour! Ta montagne attend. Alors… mets-toi en route! » éeMondialeDuLivre c","['#DrSeuss', '#Journ']",['https://t.co/O7eheyJbK'],hui est ton jour Ta montagne attend mets toi en route eMondialeDuLivre,"['hui', 'est', 'ton', 'jour', 'Ta', 'montagne', 'attend', 'mets', 'toi', 'en', 'route', 'eMondialeDuLivre']","[u'hui', u'est', u'ton', u'jour', 'ta', u'montagn', u'attend', u'met', u'toi', 'en', u'rout', u'emondialedulivr']",hut est ton your A montague attend met toi en route eMondialeDuLivre,0.0,0.0,Neutral,Neutral
1662,1662,1662,837285204951773185,3,1,2017-03-02 12:55:23,Appel à tous les aventuriers de l'! Profitez de la saison au : (angl.),"['#hiver', '#PNMauricie']","['https://t.co/TOZ1huXhwf', 'https://t.co/Pn9Dbujybk']",Appel tous les aventuriers de Profitez de la saison au angl,"['Appel', 'tous', 'les', 'aventuriers', 'de', 'Profitez', 'de', 'la', 'saison', 'au', 'angl']","[u'appel', u'tous', u'les', u'aventuri', 'de', u'profitez', 'de', 'la', u'saison', 'au', u'angl']",Upper thus les adventurers de Profited de la maison au angel,0.0,0.0,Neutral,Neutral
1663,1663,1663,837139194405339136,2,4,2017-03-02 03:15:11,Assurez votre sécurité et celle des animaux en gardant toujours vos distances et en n’offrant JAMAIS de nourriture.,['#MercrediFaune'],['https://t.co/8pKHUomK3t'],Assurez votre et celle des animaux en gardant toujours vos distances et en offrant JAMAIS de nourriture,"['Assurez', 'votre', 'et', 'celle', 'des', 'animaux', 'en', 'gardant', 'toujours', 'vos', 'distances', 'et', 'en', 'offrant', 'JAMAIS', 'de', 'nourriture']","[u'assurez', u'votr', 'et', u'cell', u'des', u'animaux', 'en', u'gardant', u'toujour', u'vos', u'distanc', 'et', 'en', u'offrant', u'jamai', 'de', u'nourritur']",Assured votre et cells des animal en garden toujours vos distances et en offhand JAMAIS de nourriture,0.0,0.0,Neutral,Neutral
1664,1664,1664,837101472529678337,1,5,2017-03-02 00:45:18,Aidez vos à établir un lien solide avec la pour les encouragent à protéger les espaces verts! d,"['#enfants', '#nature']","['https://t.co/6FbOtJzvTr', 'https://t.co/hVF0vs7gq']",Aidez vos tablir un lien solide avec la pour les encouragent ger les espaces verts,"['Aidez', 'vos', 'tablir', 'un', 'lien', 'solide', 'avec', 'la', 'pour', 'les', 'encouragent', 'ger', 'les', 'espaces', 'verts']","[u'aidez', u'vos', u'tablir', 'un', u'lien', u'solid', u'avec', 'la', u'pour', u'les', u'encourag', u'ger', u'les', u'espac', u'vert']",Side vos table un line solid avec la pour les encouraged her les spaces vests,0.0,0.0,Neutral,Neutral
1665,1665,1665,837090154611425280,0,5,2017-03-02 00:00:19,U,[],['https://t.co/sTUSqnLUM'],,[],[],,0.0,0.0,Neutral,Neutral
1666,1666,1666,837045206742675457,2,2,2017-03-01 21:01:43,façons d'obtenir votre écouverte: en ligne et en personne à l'entrée et centres d'information... en !,['#CarteD'],"['https://t.co/1MPvs2qPaK', 'https://t.co/3GTML1VgAN']",ons obtenir votre couverte en ligne et en personne et centres information en,"['ons', 'obtenir', 'votre', 'couverte', 'en', 'ligne', 'et', 'en', 'personne', 'et', 'centres', 'information', 'en']","[u'on', u'obtenir', u'votr', u'couvert', 'en', u'lign', 'et', 'en', u'personn', 'et', u'centr', u'inform', 'en']",on oftener votre converted en ligne et en personnel et centres information en,0.0,0.0,Neutral,Neutral
1667,1667,1667,836984950175969280,1,3,2017-03-01 17:02:17,Bien sûr le est sur notre liste des ésorsCachés à voir en ! Célébrez avec nous!,"['#Tr', '#Canada150']","['https://t.co/4Tf7uyc5ys', 'https://t.co/gllPGmameb']",Bien le est sur notre liste des voir en brez avec nous,"['Bien', 'le', 'est', 'sur', 'notre', 'liste', 'des', 'voir', 'en', 'brez', 'avec', 'nous']","[u'bien', 'le', u'est', u'sur', u'notr', u'list', u'des', u'voir', 'en', u'brez', u'avec', u'nous']",Mien le est sur notre listen des voir en bred avec nous,0.0,0.0,Neutral,Neutral
1668,1668,1668,836983132230402048,2,0,2017-03-01 16:55:03,: Observez les ours polaires comme si vous y étiez!,['#ExploreCanada'],['https://t.co/4xY5nWCski'],Observez les polaires comme si vous tiez,"['Observez', 'les', 'polaires', 'comme', 'si', 'vous', 'tiez']","[u'observez', u'les', u'polair', u'comm', 'si', u'vous', u'tiez']",Observed les voltaires comme si vous tied,0.0,0.0,Neutral,Neutral
1669,1669,1669,836954654785286144,1,1,2017-03-01 15:01:54,"En voyageant sur la passez voir le LHN du Col-Howse, une route historique du commerce des fourrures! u","['#promenadedesGlaciers', '#Canada150']",['https://t.co/ieFoGjqJh'],voyageant passez voir LHN Col Howse route historique commerce fourrures,"['voyageant', 'passez', 'voir', 'LHN', 'Col', 'Howse', 'route', 'historique', 'commerce', 'fourrures']","[u'voyag', u'passez', u'voir', u'lhn', u'col', u'hows', u'rout', u'historiqu', u'commerc', u'fourrur']",voyageant passed voir LHN Vol House route historique commerce fourrures,0.0,0.0,Neutral,Neutral
1670,1670,1670,836927874271707140,7,14,2017-03-01 13:15:29,Qui a dit que vous devez voyager avec un compagnon? C’est la Journée pour planifier des vacances solo! Rêvez un peu + planifiez à l’avance!,[],['https://t.co/yEeB3Zrmuj'],Qui dit que vous devez voyager avec un compagnon est la pour planifier des vacances solo un peu planifiez avance,"['Qui', 'dit', 'que', 'vous', 'devez', 'voyager', 'avec', 'un', 'compagnon', 'est', 'la', 'pour', 'planifier', 'des', 'vacances', 'solo', 'un', 'peu', 'planifiez', 'avance']","[u'qui', u'dit', u'que', u'vous', u'devez', u'voyag', u'avec', 'un', u'compagnon', u'est', 'la', u'pour', u'planifi', u'des', u'vacanc', u'solo', 'un', u'peu', u'planifiez', u'avanc']",Qui it que vous even voyage avec un companion est la pour pacifier des vacancies solo un peu planifiez advance,0.0,0.0,Neutral,Neutral
1671,1671,1671,836915396087250945,1,0,2017-03-01 12:25:54,": Grâce au concours , vous pourriez gagner un voyage à Terre-Neuve! U …","['#tourisme', '#ExploreCanad']",['https://t.co/lnpqgdeO5'],ce au concours vous pourriez gagner un voyage Terre Neuve,"['ce', 'au', 'concours', 'vous', 'pourriez', 'gagner', 'un', 'voyage', 'Terre', 'Neuve']","['ce', 'au', u'concour', u'vous', u'pourriez', u'gagner', 'un', u'voyag', u'terr', u'neuv']",ce au concourse vous pourriez gainer un voyage Were Nerve,0.0,0.0,Neutral,Neutral
1672,1672,1672,836780644118192129,3,4,2017-03-01 03:30:26,+ de lieux historiques nationaux au . Seuls ceux de acceptent la écouverte C1,"['#Canada', '#ParcsCanada', '#carteD', '#LHN100']","['https://t.co/BNY0z453', 'https://t.co/OYPgGHY9o5']",de lieux historiques nationaux au Seuls ceux de acceptent la couverte C1,"['de', 'lieux', 'historiques', 'nationaux', 'au', 'Seuls', 'ceux', 'de', 'acceptent', 'la', 'couverte', 'C1']","['de', u'lieux', u'historiqu', u'nationaux', 'au', u'seul', u'ceux', 'de', u'accept', 'la', u'couvert', 'c1']",de lieu histories national au Cells yeux de accepted la converted Of,0.0,0.0,Neutral,Neutral
1673,1673,1673,836742977154400256,2,0,2017-03-01 01:00:46,Joignez-vous à nous sur le pour le où vitesse et intensité défilent 0,"['#redbullcrashedice', '#Canada150']",['https://t.co/4tVSmAhMo'],Joignez vous nous sur le pour le vitesse et filent,"['Joignez', 'vous', 'nous', 'sur', 'le', 'pour', 'le', 'vitesse', 'et', 'filent']","[u'joignez', u'vous', u'nous', u'sur', 'le', u'pour', 'le', u'vitess', 'et', u'filent']",Joignez vous nous sur le pour le vinesse et silent,0.0,0.0,Neutral,Neutral
1674,1674,1674,836689668192223233,4,0,2017-02-28 21:28:56,": Aide une classe à gagner La ! Dès le mars, vote pour ta vidéo préférée au",['#SortieScolaireLaPlusCool'],['https://t.co/Ebd7n\xe2\x80\xa6'],Aide une classe gagner La le mars vote pour ta au,"['Aide', 'une', 'classe', 'gagner', 'La', 'le', 'mars', 'vote', 'pour', 'ta', 'au']","[u'aid', u'une', u'class', u'gagner', 'la', 'le', u'mar', u'vote', u'pour', 'ta', 'au']",Side une class gainer A le mars vote pour ta au,0.0,0.0,Neutral,Neutral
1675,1675,1675,836682871091802112,0,0,2017-02-28 21:01:55,Découvrez les secrets du ébec en ! D’autres suggestions d'eériences interactives :,['#LHNFortificationsdeQu'],"['https://t.co/mVsDRpASJj', 'https://t.co/XT75jgRrUJ']",couvrez les secrets du bec en autres suggestions riences interactives,"['couvrez', 'les', 'secrets', 'du', 'bec', 'en', 'autres', 'suggestions', 'riences', 'interactives']","[u'couvrez', u'les', u'secret', 'du', u'bec', 'en', u'autr', u'suggest', u'rienc', u'interact']",couvrez les secrets du be en autre suggestions pieces interactive,0.0,0.0,Neutral,Neutral
1676,1676,1676,836680274859732993,3,1,2017-02-28 20:51:36,9,[],['https://t.co/s5letMfot'],,[],[],,0.0,0.0,Neutral,Neutral
1677,1677,1677,836614710246146048,1,1,2017-02-28 16:31:05,Profitez de vos vacances en nous visitant en milieu de semaine! Voici de judicieux pour éviter les foules.,['#conseils'],"['https://t.co/tOajmNYudg', 'https://t.co/Wfgt23dWZR']",Profitez de vos vacances en nous visitant en milieu de semaine Voici de judicieux pour viter les foules,"['Profitez', 'de', 'vos', 'vacances', 'en', 'nous', 'visitant', 'en', 'milieu', 'de', 'semaine', 'Voici', 'de', 'judicieux', 'pour', 'viter', 'les', 'foules']","[u'profitez', 'de', u'vos', u'vacanc', 'en', u'nous', u'visit', 'en', u'milieu', 'de', u'semain', u'voici', 'de', u'judicieux', u'pour', u'viter', u'les', u'foul']",Profited de vos vacancies en nous distant en miles de remained Voice de judicious pour voter les foulis,0.0,-0.1,Neutral,Neutral
1678,1678,1678,836567938912092160,2,4,2017-02-28 13:25:13,Vous cherchez un plat riche à cuisiner pour le ? Notre application gourmand recèle d’idées!,"['#MardiGras', '#Patrimoine']","['https://t.co/CuDuTmiMMs', 'https://t.co/X8A8Fkr9JW']",Vous cherchez un plat riche cuisiner pour le Notre application gourmand le es,"['Vous', 'cherchez', 'un', 'plat', 'riche', 'cuisiner', 'pour', 'le', 'Notre', 'application', 'gourmand', 'le', 'es']","[u'vous', u'cherchez', 'un', u'plat', u'rich', u'cuisin', u'pour', 'le', u'notr', u'applic', u'gourmand', 'le', 'es']",Vous churches un plat rich cuisiner pour le Notre application gourmand le es,0.0,0.375,Neutral,Positive
1679,1679,1679,836388083251699712,0,1,2017-02-28 01:30:33,: Soupe au mufle d’orignal de Marm Bailey! Cette recette a + de ans!,['#PatrimoineGourmand'],"['https://t.co/pd5U1SqNg6', 'https://t.co/hb0Dlewx3n']",Soupe au mufle orignal de Marm Bailey Cette recette de ans,"['Soupe', 'au', 'mufle', 'orignal', 'de', 'Marm', 'Bailey', 'Cette', 'recette', 'de', 'ans']","[u'soup', 'au', u'mufl', u'orign', 'de', u'marm', u'bailey', u'cett', u'recett', 'de', u'an']",House au mule original de Arm Bailey Cette receive de and,0.0,0.375,Neutral,Positive
1680,1680,1680,836357811697254400,0,0,2017-02-27 23:30:15,Cette semaine en : les femmes portent la tunique rouge! 9,['#histoire'],"['https://t.co/3oU5rIe4n', 'https://t.co/Tlsw9mBrmM']",Cette semaine les femmes portent tunique rouge,"['Cette', 'semaine', 'les', 'femmes', 'portent', 'tunique', 'rouge']","[u'cett', u'semain', u'les', u'femm', u'portent', u'tuniqu', u'roug']",Cette remained les femmes portent unique rough,0.0,0.1375,Neutral,Neutral
1681,1681,1681,836320350241705984,5,5,2017-02-27 21:01:24,Commandez votre écouverte et participez au ! Découvrez nos sites dès aujourd’hui!,"['#CarteD', '#ConcoursParcs', '#Canada150']","['https://t.co/1MPvs2qPaK', 'https://t.co/QDbmrHxZvX']",Commandez votre couverte et participez au couvrez nos sites hui,"['Commandez', 'votre', 'couverte', 'et', 'participez', 'au', 'couvrez', 'nos', 'sites', 'hui']","[u'commandez', u'votr', u'couvert', 'et', u'participez', 'au', u'couvrez', u'nos', u'site', u'hui']",Commander votre converted et participez au couvrez nos sites hut,0.0,0.0,Neutral,Neutral
1682,1682,1682,836287779629903872,9,9,2017-02-27 18:51:58,Nous sommes très heureux que égoireTrudeau soit notre guide honoraire pour les toute l’année!,"['#SophieGr', '#familles']",['https://t.co/aYjE384ZbE'],Nous sommes heureux que goireTrudeau soit notre guide honoraire pour les toute,"['Nous', 'sommes', 'heureux', 'que', 'goireTrudeau', 'soit', 'notre', 'guide', 'honoraire', 'pour', 'les', 'toute']","[u'nous', u'somm', u'heureux', u'que', u'goiretrudeau', u'soit', u'notr', u'guid', u'honorair', u'pour', u'les', u'tout']",Vous sommes heureux que goireTrudeau soft notre guide honorable pour les route,0.0,0.1,Neutral,Neutral
1683,1683,1683,836280567155027968,16,14,2017-02-27 18:23:19,NOUVELLES du : égoireTrudeau est notre guide honoraire pour !,"['#PNMauricie', '#SophieGr', '#Canada150']","['https://t.co/vmyGIswNwo', 'https://t.co/XmFeHfolcR']",NOUVELLES du goireTrudeau est notre guide honoraire pour,"['NOUVELLES', 'du', 'goireTrudeau', 'est', 'notre', 'guide', 'honoraire', 'pour']","[u'nouvell', 'du', u'goiretrudeau', u'est', u'notr', u'guid', u'honorair', u'pour']",NOUVELLES du goireTrudeau est notre guide honorable pour,0.0,0.0,Neutral,Neutral
1684,1684,1684,836244977634127873,6,7,2017-02-27 16:01:54,C’est la éeDeLOursPolaire! Elorez son habitat au PN Ukkusiksalik!,"['#Journ', '#Canada150']","['https://t.co/GSLD5wnEtz', 'https://t.co/0PjfM0GM5i']",est la eDeLOursPolaire Elorez son habitat au PN Ukkusiksalik,"['est', 'la', 'eDeLOursPolaire', 'Elorez', 'son', 'habitat', 'au', 'PN', 'Ukkusiksalik']","[u'est', 'la', u'edelourspolair', u'elorez', u'son', u'habitat', 'au', 'pn', u'ukkusiksalik']",est la eDeLOursPolaire Lore son habitat au of Ukkusiksalik,0.0,0.0,Neutral,Neutral
1685,1685,1685,836214825499910144,1,0,2017-02-27 14:02:05,il est possible d'elorer nos endroits à l'avance grâce à ? .,"['#SVQ', '#Streetview']","['https://t.co/qlFO6ekOK4', 'https://t.co/Qj9OGrGQfv']",il est possible elorer nos endroits avance ce,"['il', 'est', 'possible', 'elorer', 'nos', 'endroits', 'avance', 'ce']","['il', u'est', u'possibl', u'elor', u'nos', u'endroit', u'avanc', 'ce']",il est possible lower nos droits advance ce,0.0,0.0,Neutral,Neutral
1686,1686,1686,836209246731661316,1,2,2017-02-27 13:39:55,Joignez-vous à l'une de nos équipes et découvrez votre passion! Nous offrons une variété d'emplois étudiants. U 0,[],"['https://t.co/crh8VZc1q', 'https://t.co/LhBe49rIl']",Joignez vous une de nos quipes et couvrez votre passion Nous offrons une emplois tudiants,"['Joignez', 'vous', 'une', 'de', 'nos', 'quipes', 'et', 'couvrez', 'votre', 'passion', 'Nous', 'offrons', 'une', 'emplois', 'tudiants']","[u'joignez', u'vous', u'une', 'de', u'nos', u'quip', 'et', u'couvrez', u'votr', u'passion', u'nous', u'offron', u'une', u'emploi', u'tudiant']",Joignez vous une de nos quires et couvrez votre passion Vous ferons une employs tudiants,0.0,0.0,Neutral,Neutral
1687,1687,1687,836038172039491584,1,0,2017-02-27 02:20:07,? Quelle neige? Voici une liste d'activités hivernales qui feront ressortir le en vous!,"['#Neige', '#canadien']","['https://t.co/bg9NwnwS3w', 'https://t.co/qdVD5jV4Ca']",Quelle neige Voici une liste hivernales qui feront ressortir le en vous,"['Quelle', 'neige', 'Voici', 'une', 'liste', 'hivernales', 'qui', 'feront', 'ressortir', 'le', 'en', 'vous']","[u'quell', u'neig', u'voici', u'une', u'list', u'hivernal', u'qui', u'feront', u'ressortir', 'le', 'en', u'vous']",Quelle beige Voice une listen hivernales qui front ressortir le en vous,0.0,0.0,Neutral,Neutral
1688,1688,1688,835965281126211585,1,0,2017-02-26 21:30:29,marque ans de lieux historiques nat. au ? Célébrez en visitant (gratuitement) un de ces endroits spéciaux!,"['#SVQ', '#Canada', '#LHN100']",['https://t.co/aMx9u3ExVk'],marque ans de lieux historiques nat au brez en visitant gratuitement un de ces endroits ciaux,"['marque', 'ans', 'de', 'lieux', 'historiques', 'nat', 'au', 'brez', 'en', 'visitant', 'gratuitement', 'un', 'de', 'ces', 'endroits', 'ciaux']","[u'marqu', u'an', 'de', u'lieux', u'historiqu', u'nat', 'au', u'brez', 'en', u'visit', u'gratuit', 'un', 'de', u'ces', u'endroit', u'ciaux']",marque and de lieu histories at au bred en distant gratuitement un de ces droits sioux,0.0,-0.1,Neutral,Neutral
1689,1689,1689,835914882738499585,1,5,2017-02-26 18:10:13,"La semble tout droit sortie d'un ées, n'est-ce pas? Votre visite promet d'être envoûtante!",['#contedef'],['https://t.co/xFbdiR6d54'],La semble tout droit sortie un es est ce pas Votre visite promet tante,"['La', 'semble', 'tout', 'droit', 'sortie', 'un', 'es', 'est', 'ce', 'pas', 'Votre', 'visite', 'promet', 'tante']","['la', u'sembl', u'tout', u'droit', u'sorti', 'un', 'es', u'est', 'ce', u'pas', u'votr', u'visit', u'promet', u'tant']",A semple tout adroit sort un es est ce pas Notre visit prompt tante,0.0,0.0,Neutral,Neutral
1690,1690,1690,835867264134098946,3,4,2017-02-26 15:01:00,Observez les grizzlis et caribous du parc national grâce aux caméras de télésurveillance de la faune,['#Ivvavik'],"['https://t.co/yDcMrqarVi', 'https://t.co/0HmEw5SWxp']",Observez les grizzlis et caribous du parc national ce aux ras de surveillance de la faune,"['Observez', 'les', 'grizzlis', 'et', 'caribous', 'du', 'parc', 'national', 'ce', 'aux', 'ras', 'de', 'surveillance', 'de', 'la', 'faune']","[u'observez', u'les', u'grizzli', 'et', u'carib', 'du', u'parc', u'nation', 'ce', u'aux', u'ras', 'de', u'surveil', 'de', 'la', u'faun']",Observed les grizzled et carious du part national ce aux ras de surveillance de la face,0.0,0.0,Neutral,Neutral
1691,1691,1691,835840669767839744,2,9,2017-02-26 13:15:19,"C'est la Journée du ées! Avec siècles d’histoire à elorer, des rencontres magiques vous attendent aux !","['#contedef', '#fortificationsqc']",['https://t.co/YIQ9BIaTDQ'],est la du es Avec cles histoire elorer des rencontres magiques vous attendent aux,"['est', 'la', 'du', 'es', 'Avec', 'cles', 'histoire', 'elorer', 'des', 'rencontres', 'magiques', 'vous', 'attendent', 'aux']","[u'est', 'la', 'du', 'es', u'avec', u'cles', u'histoir', u'elor', u'des', u'rencontr', u'magiqu', u'vous', u'attend', u'aux']",est la du es Avec les history lower des rencontres magiques vous attendant aux,0.0,0.2,Neutral,Neutral
1692,1692,1692,835670842206011392,2,2,2017-02-26 02:00:29,Incroyablement rapide et dangereux : la finale du sera au les et mars,"['#redbullcrashedice', '#Canada150']",['https://t.co/roeEyzbd4Q'],Incroyablement rapide dangereux finale les mars,"['Incroyablement', 'rapide', 'dangereux', 'finale', 'les', 'mars']","[u'incroyabl', u'rapid', u'dangereux', u'final', u'les', u'mar']",Incroyablement rapid dangereux final les mars,0.0,0.0,Neutral,Neutral
1693,1693,1693,835655846034046976,0,2,2017-02-26 01:00:54,"Des aux élugas, nous mettons en œuvre des prog. de conservation de la faune dans nos parcs (ang)","['#bisons', '#b']","['https://t.co/vruingsHHE', 'https://t.co/r5yUM080BX']",Des aux lugas nous mettons en uvre des prog de conservation de la faune dans nos parcs ang,"['Des', 'aux', 'lugas', 'nous', 'mettons', 'en', 'uvre', 'des', 'prog', 'de', 'conservation', 'de', 'la', 'faune', 'dans', 'nos', 'parcs', 'ang']","[u'des', u'aux', u'luga', u'nous', u'metton', 'en', u'uvr', u'des', u'prog', 'de', u'conserv', 'de', 'la', u'faun', u'dan', u'nos', u'parc', u'ang']",Yes aux legs nous methods en were des pro de conservation de la face dans nos parts and,0.0,0.0,Neutral,Neutral
1694,1694,1694,835625666188017666,0,1,2017-02-25 23:00:58,: Tarte au Tang avec elosion de « neutrons »! Essayez-la congelée! C,['#PatrimoineGourmand'],"['https://t.co/esZRUDUuLM', 'https://t.co/Bl2h0cc6A']",Tarte au Tang avec elosion de neutrons Essayez la,"['Tarte', 'au', 'Tang', 'avec', 'elosion', 'de', 'neutrons', 'Essayez', 'la']","[u'tart', 'au', u'tang', u'avec', u'elos', 'de', u'neutron', u'essayez', 'la']",Carte au Sang avec erosion de neutrals Essayez la,0.0,0.0,Neutral,Neutral
1695,1695,1695,835599062934093824,2,1,2017-02-25 21:15:15,"La écouverte est disponible en ligne, aux portes d'entrée et centres d'information jusqu'à la fin ! d",['#CarteD'],"['https://t.co/b6aRDFWjek', 'https://t.co/DBeRnYhDZ']",La couverte est disponible en ligne aux portes et centres information jusqu la fin,"['La', 'couverte', 'est', 'disponible', 'en', 'ligne', 'aux', 'portes', 'et', 'centres', 'information', 'jusqu', 'la', 'fin']","['la', u'couvert', u'est', u'dispon', 'en', u'lign', u'aux', u'port', 'et', u'centr', u'inform', u'jusqu', 'la', u'fin']",A converted est disponible en ligne aux ports et centres information just la in,0.0,0.0,Neutral,Neutral
1696,1696,1696,835531132649279488,0,0,2017-02-25 16:45:20,Vous cherchez une aventure hivernale? Voici ce que dit du : 8 (angl.) U,['#PNMauricie'],"['https://t.co/QmPZGRzYX', 'https://t.co/tnKfQnlsl']",cherchez aventure hivernale Voici dit angl,"['cherchez', 'aventure', 'hivernale', 'Voici', 'dit', 'angl']","[u'cherchez', u'aventur', u'hivernal', u'voici', u'dit', u'angl']",churches adventure hivernale Voice it angel,0.0,0.0,Neutral,Neutral
1697,1697,1697,835475743576637440,6,8,2017-02-25 13:05:14,"Au sein du Corps eéditionnaire canadien, William A. White a lutté pour l’équité raciale.",['#MoisDeLhistoireDesNoirs'],"['https://t.co/gPPDBgAovq', 'https://t.co/GzG4y1rYDA']",Au sein du Corps ditionnaire canadien William White pour raciale,"['Au', 'sein', 'du', 'Corps', 'ditionnaire', 'canadien', 'William', 'White', 'pour', 'raciale']","['au', u'sein', 'du', u'corp', u'ditionnair', u'canadien', u'william', u'white', u'pour', u'racial']",U sein du Corps ditionnaire canadian William White pour racial,0.0,0.0,Neutral,Neutral
1698,1698,1698,835333528275517441,0,0,2017-02-25 03:40:07,Apprenez quelque chose de nouveau et amusez-vous! Voyez notre liste d'eériences interactives pour,['#Canada150'],"['https://t.co/LJrLNNwGBT', 'https://t.co/waacFDQYTv']",Apprenez quelque chose de nouveau et amusez vous Voyez notre liste riences interactives pour,"['Apprenez', 'quelque', 'chose', 'de', 'nouveau', 'et', 'amusez', 'vous', 'Voyez', 'notre', 'liste', 'riences', 'interactives', 'pour']","[u'apprenez', u'quelqu', u'chose', 'de', u'nouveau', 'et', u'amusez', u'vous', u'voyez', u'notr', u'list', u'rienc', u'interact', u'pour']",Apprenez quoique chose de nouveau et amused vous Voyez notre listen pieces interactive pour,0.0,0.0,Neutral,Neutral
1699,1699,1699,835270761418010624,0,1,2017-02-24 23:30:42,Planifiez à l'avance! Consultez notre site web et découvrez les endroits de PC à visiter pendant,['#Canada150'],"['https://t.co/0AEVzNZiMe', 'https://t.co/cJex1NMxHT']",Planifiez avance Consultez notre site web et couvrez les endroits de PC visiter pendant,"['Planifiez', 'avance', 'Consultez', 'notre', 'site', 'web', 'et', 'couvrez', 'les', 'endroits', 'de', 'PC', 'visiter', 'pendant']","[u'planifiez', u'avanc', u'consultez', u'notr', u'site', u'web', 'et', u'couvrez', u'les', u'endroit', 'de', 'pc', u'visit', u'pendant']",Planifiez advance Consulted notre site web et couvrez les droits de of visitor peasant,0.0,0.0,Neutral,Neutral
1700,1700,1700,835248278182772736,0,1,2017-02-24 22:01:22,Vous connaissez une classe de e sec./8e année qui aimerait gagner un voyage au LHN du Fort-Anne? d,[],"['https://t.co/nUFDoIMCrV', 'https://t.co/mBGuxPerB']",Vous connaissez une classe de sec 8e qui aimerait gagner un voyage au LHN du Fort Anne,"['Vous', 'connaissez', 'une', 'classe', 'de', 'sec', '8e', 'qui', 'aimerait', 'gagner', 'un', 'voyage', 'au', 'LHN', 'du', 'Fort', 'Anne']","[u'vous', u'connaissez', u'une', u'class', 'de', u'sec', '8e', u'qui', u'aimerait', u'gagner', 'un', u'voyag', 'au', u'lhn', 'du', u'fort', u'ann']",Vous connaissez une class de see he qui aimerait gainer un voyage au LHN du Sort Anne,-0.1,0.0,Neutral,Neutral
1701,1701,1701,835191404888539137,0,2,2017-02-24 18:15:22,"L’ est maintenant sur Facebook! Avant de planifier votre voyage, cliquez « J’aime » sur leur page 0 éroport",['#a'],['https://t.co/aTROkt0WG'],est maintenant sur Facebook Avant de planifier votre voyage cliquez aime sur leur page roport,"['est', 'maintenant', 'sur', 'Facebook', 'Avant', 'de', 'planifier', 'votre', 'voyage', 'cliquez', 'aime', 'sur', 'leur', 'page', 'roport']","[u'est', u'mainten', u'sur', u'facebook', u'avant', 'de', u'planifi', u'votr', u'voyag', u'cliquez', u'aim', u'sur', u'leur', u'page', u'roport']",est maintenance sur Facebook Want de pacifier votre voyage cliquez aime sur peur page report,0.0,0.0,Neutral,Neutral
