Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
533,533,533,842396503981322240,12,0,2017-03-16 15:25:52,: Connaître les prédictions des marées et courants peut sauver votre vie. Consultez en ligne ou achetez un des volumes,[],['https://t\xe2\x80\xa6'],RT tre les dictions des es et courants peut sauver votre vie Consultez en ligne ou achetez un des volumes https,"['RT', 'tre', 'les', 'dictions', 'des', 'es', 'et', 'courants', 'peut', 'sauver', 'votre', 'vie', 'Consultez', 'en', 'ligne', 'ou', 'achetez', 'un', 'des', 'volumes', 'https']","['rt', u'tre', u'les', u'diction', u'des', 'es', 'et', u'courant', u'peut', u'sauver', u'votr', u'vie', u'consultez', 'en', u'lign', 'ou', u'achetez', 'un', u'des', u'volum', u'https']",RT @MPO_DFO: Connaître les prédictions des marées et courants peut sauver votre vie. Consultez en ligne ou achetez un des volumes https://t…,0.0,Neutral
534,534,534,842388416876670976,15,0,2017-03-16 14:53:44,: Le Canada a le plus long littoral au monde. ôtes sont exceptionnelles!,"['#LSV', '#NosC']",['https://t.co/F1FL7FMlvg'],RT LSV Le Canada le plus long littoral au monde tes sont exceptionnelles https co F1FL7FMlvg,"['RT', 'LSV', 'Le', 'Canada', 'le', 'plus', 'long', 'littoral', 'au', 'monde', 'tes', 'sont', 'exceptionnelles', 'https', 'co', 'F1FL7FMlvg']","['rt', u'lsv', 'le', u'canada', 'le', u'plus', u'long', u'littor', 'au', u'mond', u'tes', u'sont', u'exceptionnell', u'https', 'co', u'f1fl7fmlvg']",RT @MPO_DFO: #LSV Le Canada a le plus long littoral au monde. #NosCôtes sont exceptionnelles! https://t.co/F1FL7FMlvg,-0.0625,Neutral
535,535,535,842386094507343872,1,0,2017-03-16 14:44:30,: La GCC embauche au . Actuellement employé par la fonction publique? Joignez-vous à nous! …,"['#Canada', '#Jeveu']",['https://t.co/MwmkA85HSb'],RT La GCC embauche au Canada Actuellement par la fonction publique Joignez vous nous https co MwmkA85HSb,"['RT', 'La', 'GCC', 'embauche', 'au', 'Canada', 'Actuellement', 'par', 'la', 'fonction', 'publique', 'Joignez', 'vous', 'nous', 'https', 'co', 'MwmkA85HSb']","['rt', 'la', u'gcc', u'embauch', 'au', u'canada', u'actuel', u'par', 'la', u'fonction', u'publiqu', u'joignez', u'vous', u'nous', u'https', 'co', u'mwmka85hsb']",RT @GCC_CCG: La GCC embauche au #Canada. Actuellement employé par la fonction publique? Joignez-vous à nous! https://t.co/MwmkA85HSb #Jeveu…,0.0,Neutral
536,536,536,842083352459001857,1,0,2017-03-15 18:41:31,: Le Canada et autres pays font partie de l’Organisation pour la conservation du saumon de l’Atlantique Nord.,[],['https://t.co/R2\xe2\x80\xa6'],RT Le Canada et 31 autres pays font partie de Organisation pour la conservation du saumon de Atlantique Nord https co,"['RT', 'Le', 'Canada', 'et', '31', 'autres', 'pays', 'font', 'partie', 'de', 'Organisation', 'pour', 'la', 'conservation', 'du', 'saumon', 'de', 'Atlantique', 'Nord', 'https', 'co']","['rt', 'le', u'canada', 'et', '31', u'autr', u'pay', u'font', u'parti', 'de', u'organis', u'pour', 'la', u'conserv', 'du', u'saumon', 'de', u'atlantiqu', u'nord', u'https', 'co']",RT @MPO_DFO: Le Canada et 31 autres pays font partie de l’Organisation pour la conservation du saumon de l’Atlantique Nord. https://t.co/R2…,0.0,Neutral
537,537,537,842058441011130369,5,0,2017-03-15 17:02:31,: Vous avez un pied marin? Pensez à vous joindre à la Garde côtière canadienne,[],"['https://t.co/Vz9wPpP9dZ', 'https://t.co/N4tBcWdMXP']",RT Vous avez un pied marin Pensez vous joindre la Garde canadienne https co Vz9wPpP9dZ https co N4tBcWdMXP,"['RT', 'Vous', 'avez', 'un', 'pied', 'marin', 'Pensez', 'vous', 'joindre', 'la', 'Garde', 'canadienne', 'https', 'co', 'Vz9wPpP9dZ', 'https', 'co', 'N4tBcWdMXP']","['rt', u'vous', u'avez', 'un', u'pie', u'marin', u'pensez', u'vous', u'joindr', 'la', u'gard', u'canadienn', u'https', 'co', u'vz9wppp9dz', u'https', 'co', u'n4tbcwdmxp']",RT @GCC_CCG: Vous avez un pied marin? Pensez à vous joindre à la Garde côtière canadienne https://t.co/Vz9wPpP9dZ https://t.co/N4tBcWdMXP,0.0,Neutral
538,538,538,841719566174691328,17,0,2017-03-14 18:35:57,": Ceci pourrait être votre lieu de travail! Ne manquez pas le bateau, regardez les possibilités d’emplois à la GCC ici",[],['https://t\xe2\x80\xa6'],RT Ceci pourrait votre lieu de travail Ne manquez pas le bateau regardez les emplois la GCC ici https,"['RT', 'Ceci', 'pourrait', 'votre', 'lieu', 'de', 'travail', 'Ne', 'manquez', 'pas', 'le', 'bateau', 'regardez', 'les', 'emplois', 'la', 'GCC', 'ici', 'https']","['rt', u'ceci', u'pourrait', u'votr', u'lieu', 'de', u'travail', 'ne', u'manquez', u'pas', 'le', u'bateau', u'regardez', u'les', u'emploi', 'la', u'gcc', u'ici', u'https']","RT @GCC_CCG: Ceci pourrait être votre lieu de travail! Ne manquez pas le bateau, regardez les possibilités d’emplois à la GCC ici https://t…",0.0,Neutral
539,539,539,841389789781872644,7,0,2017-03-13 20:45:32,": Un accueil chaleureux à notre nouveau Commissaire, Jeffery Hutchinson qui prend le commandement de la GCC aujourd’hui. https:/…",[],[],RT Un accueil chaleureux notre nouveau Commissaire Jeffery Hutchinson qui prend le commandement de la GCC hui https,"['RT', 'Un', 'accueil', 'chaleureux', 'notre', 'nouveau', 'Commissaire', 'Jeffery', 'Hutchinson', 'qui', 'prend', 'le', 'commandement', 'de', 'la', 'GCC', 'hui', 'https']","['rt', 'un', u'accueil', u'chaleureux', u'notr', u'nouveau', u'commissair', u'jefferi', u'hutchinson', u'qui', u'prend', 'le', u'command', 'de', 'la', u'gcc', u'hui', u'https']","RT @GCC_CCG: Un accueil chaleureux à notre nouveau Commissaire, Jeffery Hutchinson qui prend le commandement de la GCC aujourd’hui. https:/…",0.0,Neutral
540,540,540,841370733930516481,6,0,2017-03-13 19:29:49,: Vous aimez l’aventure? Pensez à une ère à la GCC. Apprenez davantage sur les programmes du Collège GCC ici,['#carri'],['https://t.co/\xe2\x80\xa6'],RT Vous aimez aventure Pensez une la GCC Apprenez davantage sur les programmes du ge GCC ici https co,"['RT', 'Vous', 'aimez', 'aventure', 'Pensez', 'une', 'la', 'GCC', 'Apprenez', 'davantage', 'sur', 'les', 'programmes', 'du', 'ge', 'GCC', 'ici', 'https', 'co']","['rt', u'vous', u'aimez', u'aventur', u'pensez', u'une', 'la', u'gcc', u'apprenez', u'davantag', u'sur', u'les', u'programm', 'du', 'ge', u'gcc', u'ici', u'https', 'co']",RT @GCC_CCG: Vous aimez l’aventure? Pensez à une #carrière à la GCC. Apprenez davantage sur les programmes du Collège GCC ici https://t.co/…,0.0,Neutral
541,541,541,839949222552154112,1,0,2017-03-09 21:21:14,: Membres de l’équipe d’océanographie physique +biologique pensent que le Canada a besoin de plus de https:…,['#FemmesEnScience'],[],RT Membres de quipe anographie physique biologique pensent que le Canada besoin de plus de FemmesEnScience https,"['RT', 'Membres', 'de', 'quipe', 'anographie', 'physique', 'biologique', 'pensent', 'que', 'le', 'Canada', 'besoin', 'de', 'plus', 'de', 'FemmesEnScience', 'https']","['rt', u'membr', 'de', u'quip', u'anographi', u'physiqu', u'biologiqu', u'pensent', u'que', 'le', u'canada', u'besoin', 'de', u'plus', 'de', u'femmesensci', u'https']",RT @MPO_Science: Membres de l’équipe d’océanographie physique +biologique pensent que le Canada a besoin de plus de #FemmesEnScience https:…,0.0,Neutral
542,542,542,839856656087412736,4,0,2017-03-09 15:13:25,: Faites carrière à la ! Voyez nos possibilités d’emploi actuelles et ne manquez pas le bateau!,"['#GCC', '#Jeveuxtravailler']",['https://t.\xe2\x80\xa6'],RT Faites la GCC Voyez nos emploi actuelles et ne manquez pas le bateau Jeveuxtravailler https,"['RT', 'Faites', 'la', 'GCC', 'Voyez', 'nos', 'emploi', 'actuelles', 'et', 'ne', 'manquez', 'pas', 'le', 'bateau', 'Jeveuxtravailler', 'https']","['rt', u'fait', 'la', u'gcc', u'voyez', u'nos', u'emploi', u'actuell', 'et', 'ne', u'manquez', u'pas', 'le', u'bateau', u'jeveuxtravail', u'https']",RT @GCC_CCG: Faites carrière à la #GCC! Voyez nos possibilités d’emploi actuelles et ne manquez pas le bateau! #Jeveuxtravailler https://t.…,0.0,Neutral
543,543,543,839584808078569475,1,0,2017-03-08 21:13:11,: eliquent ce qui les a inspirées à opter pour le changement et devenir scientifiques,['#FemmesEnScience'],['https://t.co/N1zqmB\xe2\x80\xa6'],RT FemmesEnScience expliquent ce qui les es opter pour le changement et devenir scientifiques https co,"['RT', 'FemmesEnScience', 'expliquent', 'ce', 'qui', 'les', 'es', 'opter', 'pour', 'le', 'changement', 'et', 'devenir', 'scientifiques', 'https', 'co']","['rt', u'femmesensci', u'expliqu', 'ce', u'qui', u'les', 'es', u'opter', u'pour', 'le', u'changement', 'et', u'devenir', u'scientifiqu', u'https', 'co']",RT @MPO_Science: #FemmesEnScience expliquent ce qui les a inspirées à opter pour le changement et devenir scientifiques https://t.co/N1zqmB…,0.0,Neutral
544,544,544,839579137027244032,1,0,2017-03-08 20:50:39,: Jeanne Sauvé devient la première femme ministre du MPO en ? ÉgalitéCompte,"['#LSV', '#', '#JIF2017']",[],RT LSV Jeanne devient la femme ministre du MPO en 1974 Compte JIF2017,"['RT', 'LSV', 'Jeanne', 'devient', 'la', 'femme', 'ministre', 'du', 'MPO', 'en', '1974', 'Compte', 'JIF2017']","['rt', u'lsv', u'jeann', u'devient', 'la', u'femm', u'ministr', 'du', u'mpo', 'en', u'1974', u'compt', u'jif2017']",RT @MPO_DFO: #LSV Jeanne Sauvé devient la première femme ministre du MPO en 1974? #ÉgalitéCompte #JIF2017,0.0,Neutral
545,545,545,839563845756719108,2,0,2017-03-08 19:49:53,: Merci aux qui aident à préserver la sécurité et la santé des Canadiens et de nos eaux. ÉgalitéC…,"['#FemmesEnScience', '#IWD2017', '#']",[],RT Merci aux FemmesEnScience qui aident server la et la des Canadiens et de nos eaux IWD2017,"['RT', 'Merci', 'aux', 'FemmesEnScience', 'qui', 'aident', 'server', 'la', 'et', 'la', 'des', 'Canadiens', 'et', 'de', 'nos', 'eaux', 'IWD2017']","['rt', u'merci', u'aux', u'femmesensci', u'qui', u'aident', u'server', 'la', 'et', 'la', u'des', u'canadien', 'et', 'de', u'nos', u'eaux', u'iwd2017']",RT @MPO_Science: Merci aux #FemmesEnScience qui aident à préserver la sécurité et la santé des Canadiens et de nos eaux. #IWD2017 #ÉgalitéC…,0.0,Neutral
546,546,546,839493458393980928,7,0,2017-03-08 15:10:12,": Aujourd'hui, nous célébrons toutes les femmes qui travaillent à la ! Fierté à bord ère L'ÉgalitéCompte htt…","['#GCC', '#GCCFi', '#JIF2017', '#']",[],RT Aujourd hui nous brons toutes les femmes qui travaillent la GCC bord JIF2017 Compte,"['RT', 'Aujourd', 'hui', 'nous', 'brons', 'toutes', 'les', 'femmes', 'qui', 'travaillent', 'la', 'GCC', 'bord', 'JIF2017', 'Compte']","['rt', u'aujourd', u'hui', u'nous', u'bron', u'tout', u'les', u'femm', u'qui', u'travail', 'la', u'gcc', u'bord', u'jif2017', u'compt']","RT @GCC_CCG: Aujourd'hui, nous célébrons toutes les femmes qui travaillent à la #GCC! Fierté à bord #GCCFière #JIF2017 L'#ÉgalitéCompte htt…",0.0,Neutral
547,547,547,839237623055024130,3,0,2017-03-07 22:13:36,: SVAM: lI reste moins que semaines pour poser une candidature pour l'eédition ! Postulez ici :,['#CanadaC3'],['https://t.co/64k\xe2\x80\xa6'],RT SVAM lI reste moins que semaines pour poser une candidature pour dition CanadaC3 Postulez ici https co,"['RT', 'SVAM', 'lI', 'reste', 'moins', 'que', 'semaines', 'pour', 'poser', 'une', 'candidature', 'pour', 'dition', 'CanadaC3', 'Postulez', 'ici', 'https', 'co']","['rt', u'svam', 'li', u'rest', u'moin', u'que', u'semain', u'pour', u'poser', u'une', u'candidatur', u'pour', u'dition', u'canadac3', u'postulez', u'ici', u'https', 'co']",RT @canada_c3: SVAM: lI reste moins que 3 semaines pour poser une candidature pour l'expédition #CanadaC3 ! Postulez ici : https://t.co/64k…,0.0,Neutral
548,548,548,839218537961041921,2,0,2017-03-07 20:57:46,: églaçage printanier de la rivière Saguenay : soyez prêts!,"['#D', '#GCC']",['https://t.co/fTrmtdR7Lg'],RT salledepresseGC age printanier de la Saguenay soyez GCC https co fTrmtdR7Lg,"['RT', 'salledepresseGC', 'age', 'printanier', 'de', 'la', 'Saguenay', 'soyez', 'GCC', 'https', 'co', 'fTrmtdR7Lg']","['rt', u'salledepressegc', u'age', u'printani', 'de', 'la', u'saguenay', u'soyez', u'gcc', u'https', 'co', u'ftrmtdr7lg']",RT @salledepresseGC: #Déglaçage printanier de la rivière Saguenay : soyez prêts!  #GCC https://t.co/fTrmtdR7Lg,0.0,Neutral
549,549,549,839207393158389764,3,0,2017-03-07 20:13:28,: Inscrivez-vous dès maintenant pour mettre les voiles sur les trois littoraux du Canada grâce ! https:/…,['#Canada150'],[],RT canada150e Inscrivez vous maintenant pour mettre les voiles sur les trois littoraux du Canada ce Canada150 https,"['RT', 'canada150e', 'Inscrivez', 'vous', 'maintenant', 'pour', 'mettre', 'les', 'voiles', 'sur', 'les', 'trois', 'littoraux', 'du', 'Canada', 'ce', 'Canada150', 'https']","['rt', u'canada150', u'inscrivez', u'vous', u'mainten', u'pour', u'mettr', u'les', u'voil', u'sur', u'les', u'troi', u'littoraux', 'du', u'canada', 'ce', u'canada150', u'https']",RT @canada150e: Inscrivez-vous dès maintenant pour mettre les voiles sur les trois littoraux du Canada grâce @Canada_C3! #Canada150 https:/…,0.0,Neutral
550,550,550,839185607695953920,0,0,2017-03-07 18:46:54,"Au Qc, la , le et le sont tjrs les principales espèces débarquées et ertées 1 D","['#crevette', '#crabedesneiges', '#homard', '#MPO']","['https://t.co/Fmp4QQ0ye', 'https://t.co/nGWO0A6yq']",Au Qc la crevette le crabedesneiges et le homard sont tjrs les principales ces es et es https co Fmp4QQ0ye1 MPO https co nGWO0A6yqD,"['Au', 'Qc', 'la', 'crevette', 'le', 'crabedesneiges', 'et', 'le', 'homard', 'sont', 'tjrs', 'les', 'principales', 'ces', 'es', 'et', 'es', 'https', 'co', 'Fmp4QQ0ye1', 'MPO', 'https', 'co', 'nGWO0A6yqD']","['au', 'qc', 'la', u'crevett', 'le', u'crabedesneig', 'et', 'le', u'homard', u'sont', u'tjrs', u'les', u'principal', u'ces', 'es', 'et', 'es', u'https', 'co', u'fmp4qq0ye1', u'mpo', u'https', 'co', u'ngwo0a6yqd']","Au Qc, la #crevette, le #crabedesneiges et le #homard sont tjrs les principales espèces débarquées et exportées https://t.co/Fmp4QQ0ye1 #MPO https://t.co/nGWO0A6yqD",0.0,Neutral
551,551,551,839138760973500416,1,0,2017-03-07 15:40:45,: Amy Glass &amp; Cheryl Denton effectuent des relevés à bord d’un dragueur à pétoncles …,['#FemmesenScience'],['https://t.co/6DzIgf1tLj'],RT Amy Glass amp Cheryl Denton effectuent des bord un dragueur toncles https co 6DzIgf1tLj,"['RT', 'Amy', 'Glass', 'amp', 'Cheryl', 'Denton', 'effectuent', 'des', 'bord', 'un', 'dragueur', 'toncles', 'https', 'co', '6DzIgf1tLj']","['rt', u'ami', u'glass', u'amp', u'cheryl', u'denton', u'effectu', u'des', u'bord', 'un', u'dragueur', u'toncl', u'https', 'co', u'6dzigf1tlj']",RT @MPO_Science: Amy Glass &amp; Cheryl Denton effectuent des relevés à bord d’un dragueur à pétoncles https://t.co/6DzIgf1tLj #FemmesenScience…,0.0,Neutral
552,552,552,838842979020337152,0,1,2017-03-06 20:05:25,La Ville de Gaspé fait l’acquisition des infrastructures portuaires de L’Anse-au-Griffon,['#MPO'],"['https://t.co/LWfscp3a6k', 'https://t.co/1gLODN5jRT']",La Ville de fait acquisition des infrastructures portuaires de Anse au Griffon https co LWfscp3a6k MPO https co 1gLODN5jRT,"['La', 'Ville', 'de', 'fait', 'acquisition', 'des', 'infrastructures', 'portuaires', 'de', 'Anse', 'au', 'Griffon', 'https', 'co', 'LWfscp3a6k', 'MPO', 'https', 'co', '1gLODN5jRT']","['la', u'vill', 'de', u'fait', u'acquisit', u'des', u'infrastructur', u'portuair', 'de', u'ans', 'au', u'griffon', u'https', 'co', u'lwfscp3a6k', u'mpo', u'https', 'co', u'1glodn5jrt']",La Ville de Gaspé fait l’acquisition des infrastructures portuaires de L’Anse-au-Griffon https://t.co/LWfscp3a6k #MPO https://t.co/1gLODN5jRT,0.0,Neutral
553,553,553,838831013061144579,2,0,2017-03-06 19:17:52,": Combinaison de plongée, sarrau, gilet de sauvetage! Vêtements (et emplois!) aux Sciences du MPO sont variés:",[],['https://t.co/\xe2\x80\xa6'],RT Combinaison de sarrau gilet de sauvetage et emplois aux Sciences du MPO sont https co,"['RT', 'Combinaison', 'de', 'sarrau', 'gilet', 'de', 'sauvetage', 'et', 'emplois', 'aux', 'Sciences', 'du', 'MPO', 'sont', 'https', 'co']","['rt', u'combinaison', 'de', u'sarrau', u'gilet', 'de', u'sauvetag', 'et', u'emploi', u'aux', u'scienc', 'du', u'mpo', u'sont', u'https', 'co']","RT @MPO_Science: Combinaison de plongée, sarrau, gilet de sauvetage! Vêtements (et emplois!) aux Sciences du MPO sont variés: https://t.co/…",0.0,Neutral
554,554,554,838770457788747776,0,0,2017-03-06 15:17:15,Consultez le bilan du Forum sur les êches mi’gmaques et malécites en Gaspésie et au Bas-Saint-Laurent,"['#p', '#MPO']","['https://t.co/SDolHR6iuA', 'https://t.co/GOo6nwRyba']",Consultez le bilan du Forum sur les gmaques et cites en sie et au Bas Saint Laurent https co SDolHR6iuA MPO https co GOo6nwRyba,"['Consultez', 'le', 'bilan', 'du', 'Forum', 'sur', 'les', 'gmaques', 'et', 'cites', 'en', 'sie', 'et', 'au', 'Bas', 'Saint', 'Laurent', 'https', 'co', 'SDolHR6iuA', 'MPO', 'https', 'co', 'GOo6nwRyba']","[u'consultez', 'le', u'bilan', 'du', u'forum', u'sur', u'les', u'gmaqu', 'et', u'cite', 'en', u'sie', 'et', 'au', u'bas', u'saint', u'laurent', u'https', 'co', u'sdolhr6iua', u'mpo', u'https', 'co', u'goo6nwryba']",Consultez le bilan du Forum sur les #pêches mi’gmaques et malécites en Gaspésie et au Bas-Saint-Laurent https://t.co/SDolHR6iuA #MPO https://t.co/GOo6nwRyba,0.0,Neutral
555,555,555,838124075654516740,2,0,2017-03-04 20:28:45,: Vous pourriez travailler dans un bureau aussi génial que celui de ces techniciennes en science aquatique,[],['https://t.co/Tf7p\xe2\x80\xa6'],RT Vous pourriez travailler dans un bureau aussi nial que celui de ces techniciennes en science aquatique https co,"['RT', 'Vous', 'pourriez', 'travailler', 'dans', 'un', 'bureau', 'aussi', 'nial', 'que', 'celui', 'de', 'ces', 'techniciennes', 'en', 'science', 'aquatique', 'https', 'co']","['rt', u'vous', u'pourriez', u'travail', u'dan', 'un', u'bureau', u'aussi', u'nial', u'que', u'celui', 'de', u'ces', u'technicienn', 'en', u'scienc', u'aquatiqu', u'https', 'co']",RT @MPO_Science: Vous pourriez travailler dans un bureau aussi génial que celui de ces techniciennes en science aquatique https://t.co/Tf7p…,0.0,Neutral
556,556,556,837793046175629313,1,0,2017-03-03 22:33:22,": Nellie Gagné elique son travail, qui vise à déceler les maladies des animaux aquatiques",['#FemmesenScience'],['https://t.co/M5\xe2\x80\xa6'],RT Nellie explique son travail qui vise celer les maladies des animaux aquatiques FemmesenScience https co,"['RT', 'Nellie', 'explique', 'son', 'travail', 'qui', 'vise', 'celer', 'les', 'maladies', 'des', 'animaux', 'aquatiques', 'FemmesenScience', 'https', 'co']","['rt', u'nelli', u'expliqu', u'son', u'travail', u'qui', u'vise', u'celer', u'les', u'maladi', u'des', u'animaux', u'aquatiqu', u'femmesensci', u'https', 'co']","RT @MPO_Science: Nellie Gagné explique son travail, qui vise à déceler les maladies des animaux aquatiques #FemmesenScience https://t.co/M5…",0.0,Neutral
557,557,557,837791226904657920,1,0,2017-03-03 22:26:08,": Pam Emery, technicienne du MPO, aide à garer l’avion après avoir participé au levé aérien des mammifères marins …",['#FemmesEnS'],[],RT Pam Emery technicienne du MPO aide garer avion avoir au rien des res marins,"['RT', 'Pam', 'Emery', 'technicienne', 'du', 'MPO', 'aide', 'garer', 'avion', 'avoir', 'au', 'rien', 'des', 'res', 'marins']","['rt', u'pam', u'emeri', u'technicienn', 'du', u'mpo', u'aid', u'garer', u'avion', u'avoir', 'au', u'rien', u'des', u'res', u'marin']","RT @MPO_Science: Pam Emery, technicienne du MPO, aide à garer l’avion après avoir participé au levé aérien des mammifères marins #FemmesEnS…",0.0,Neutral
558,558,558,837748311503355904,1,0,2017-03-03 19:35:36,: Lindsay Beazley adore son travail car elle est la première à voir ce qui vit sur le fond marin,['#FemmesenScience'],['https://t.\xe2\x80\xa6'],RT Lindsay Beazley adore son travail car elle est la voir ce qui vit sur le fond marin FemmesenScience https,"['RT', 'Lindsay', 'Beazley', 'adore', 'son', 'travail', 'car', 'elle', 'est', 'la', 'voir', 'ce', 'qui', 'vit', 'sur', 'le', 'fond', 'marin', 'FemmesenScience', 'https']","['rt', u'lindsay', u'beazley', u'ador', u'son', u'travail', u'car', u'ell', u'est', 'la', u'voir', 'ce', u'qui', u'vit', u'sur', 'le', u'fond', u'marin', u'femmesensci', u'https']",RT @MPO_Science: Lindsay Beazley adore son travail car elle est la première à voir ce qui vit sur le fond marin #FemmesenScience https://t.…,0.0,Neutral
559,559,559,837739976011956225,0,0,2017-03-03 19:02:29,accroît sa capacité d'étudier l’environnement marin grâce à l’achat de nouvelles ées océanographiques,"['#MPO', '#bou']","['https://t.co/XoK7eYrHuK', 'https://t.co/PSSnx3nERf']",MPO sa tudier environnement marin ce achat de nouvelles es anographiques https co XoK7eYrHuK https co PSSnx3nERf,"['MPO', 'sa', 'tudier', 'environnement', 'marin', 'ce', 'achat', 'de', 'nouvelles', 'es', 'anographiques', 'https', 'co', 'XoK7eYrHuK', 'https', 'co', 'PSSnx3nERf']","[u'mpo', 'sa', u'tudier', u'environn', u'marin', 'ce', u'achat', 'de', u'nouvell', 'es', u'anographiqu', u'https', 'co', u'xok7eyrhuk', u'https', 'co', u'pssnx3nerf']",#MPO accroît sa capacité d'étudier l’environnement marin grâce à l’achat de 4 nouvelles #bouées océanographiques https://t.co/XoK7eYrHuK https://t.co/PSSnx3nERf,0.0,Neutral
560,560,560,837665095316566016,0,0,2017-03-03 14:04:56,Le tient des consultations pour la mise en place de mesures de conservation pour les et les éponges 2,"['#MPO', '#coraux', '#']","['https://t.co/GwmBWPsu5', 'https://t.co/Rn8ywvj0Wg']",Le MPO tient des consultations pour la mise en place de mesures de conservation pour les coraux et les ponges https co GwmBWPsu52 https co Rn8ywvj0Wg,"['Le', 'MPO', 'tient', 'des', 'consultations', 'pour', 'la', 'mise', 'en', 'place', 'de', 'mesures', 'de', 'conservation', 'pour', 'les', 'coraux', 'et', 'les', 'ponges', 'https', 'co', 'GwmBWPsu52', 'https', 'co', 'Rn8ywvj0Wg']","['le', u'mpo', u'tient', u'des', u'consult', u'pour', 'la', u'mise', 'en', u'place', 'de', u'mesur', 'de', u'conserv', u'pour', u'les', u'coraux', 'et', u'les', u'pong', u'https', 'co', u'gwmbwpsu52', u'https', 'co', u'rn8ywvj0wg']",Le #MPO tient des consultations pour la mise en place de mesures de conservation pour les #coraux et les #éponges https://t.co/GwmBWPsu52 https://t.co/Rn8ywvj0Wg,0.0,Neutral
561,561,561,837412108870483968,0,0,2017-03-02 21:19:39,Renouvellement de permis pour titulaires de permis de êche de la région du Québec maintenant en ligne dans SNEPL 90d,['#p'],"['https://t.co/A0xQrsS', 'https://t.co/fOzYYGV8wm']",Renouvellement de permis pour titulaires de permis de de la gion du bec maintenant en ligne dans SNEPL https co A0xQrsS90d https co fOzYYGV8wm,"['Renouvellement', 'de', 'permis', 'pour', 'titulaires', 'de', 'permis', 'de', 'de', 'la', 'gion', 'du', 'bec', 'maintenant', 'en', 'ligne', 'dans', 'SNEPL', 'https', 'co', 'A0xQrsS90d', 'https', 'co', 'fOzYYGV8wm']","[u'renouvel', 'de', u'permi', u'pour', u'titulair', 'de', u'permi', 'de', 'de', 'la', u'gion', 'du', u'bec', u'mainten', 'en', u'lign', u'dan', u'snepl', u'https', 'co', u'a0xqrss90d', u'https', 'co', u'fozyygv8wm']",Renouvellement de permis pour titulaires de permis de #pêche de la région du Québec maintenant en ligne dans SNEPL https://t.co/A0xQrsS90d https://t.co/fOzYYGV8wm,0.0,Neutral
562,562,562,837408092287553538,1,0,2017-03-02 21:03:42,: /3 Retrait permanent du : est sur la bonne voie - les travaux débuteront cet été.,['#KathrynSpirit'],[],RT Retrait permanent du KathrynSpirit est sur la bonne voie les travaux buteront cet,"['RT', 'Retrait', 'permanent', 'du', 'KathrynSpirit', 'est', 'sur', 'la', 'bonne', 'voie', 'les', 'travaux', 'buteront', 'cet']","['rt', u'retrait', u'perman', 'du', u'kathrynspirit', u'est', u'sur', 'la', u'bonn', u'voie', u'les', u'travaux', u'buteront', u'cet']",RT @GCC_CCG: 3/3 Retrait permanent du #KathrynSpirit: est sur la bonne voie - les travaux débuteront cet été.,0.0,Neutral
563,563,563,837408071819341825,1,0,2017-03-02 21:03:37,: /3 continue de travailler avec la communauté de Beauharnois et de vous mettre à jour sur la progression des travaux.,['#GCC'],[],RT GCC continue de travailler avec la de Beauharnois et de vous mettre jour sur la progression des travaux,"['RT', 'GCC', 'continue', 'de', 'travailler', 'avec', 'la', 'de', 'Beauharnois', 'et', 'de', 'vous', 'mettre', 'jour', 'sur', 'la', 'progression', 'des', 'travaux']","['rt', u'gcc', u'continu', 'de', u'travail', u'avec', 'la', 'de', u'beauharnoi', 'et', 'de', u'vous', u'mettr', u'jour', u'sur', 'la', u'progress', u'des', u'travaux']",RT @GCC_CCG: 2/3 #GCC continue de travailler avec la communauté de Beauharnois et de vous mettre à jour sur la progression des travaux.,0.0,Neutral
564,564,564,837408044304715776,1,0,2017-03-02 21:03:30,": /3 Le février, la construction du batardeau pour le a été complété, plus vite que prévu, selon le budget. h…",['#KathrynSpirit'],[],RT Le 20 vrier la construction du batardeau pour le KathrynSpirit plus vite que vu selon le budget,"['RT', 'Le', '20', 'vrier', 'la', 'construction', 'du', 'batardeau', 'pour', 'le', 'KathrynSpirit', 'plus', 'vite', 'que', 'vu', 'selon', 'le', 'budget']","['rt', 'le', '20', u'vrier', 'la', u'construct', 'du', u'batardeau', u'pour', 'le', u'kathrynspirit', u'plus', u'vite', u'que', 'vu', u'selon', 'le', u'budget']","RT @GCC_CCG: 1/3 Le 20 février, la construction du batardeau pour le #KathrynSpirit a été complété, plus vite que prévu, selon le budget. h…",0.0,Neutral
