,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
682,682,682,806208596421840896,0,0,2016-12-06 18:48:02,"Fines of over $44,000 resulting from fishery convictions in September c",[],"['https://t.co/IBhEFVZnw', 'https://t.co/Qar93XbMpt']",Fines 44 000 resulting fishery convictions September,"['Fines', '44', '000', 'resulting', 'fishery', 'convictions', 'September']","[u'fine', '44', u'000', u'result', u'fisheri', u'convict', u'septemb']","Fines of over $44,000 resulting from fishery convictions in September 2016 https://t.co/IBhEFVZnwc https://t.co/Qar93XbMpt",0.0,Neutral
683,683,683,805776819655938049,10,0,2016-12-05 14:12:19,": . is partnering with this week to stabilize the Gas House, a federal Heritage building - …","['#SambroIsland', '#R']",[],partnering week stabilize Gas House federal Heritage building,"['partnering', 'week', 'stabilize', 'Gas', 'House', 'federal', 'Heritage', 'building']","[u'partner', u'week', u'stabil', u'gas', u'hous', u'feder', u'heritag', u'build']","RT @JTFA_FOIA: .@JTFA_FOIA is partnering with @DFO_MAR this week to stabilize the #SambroIsland Gas House, a federal Heritage building - #R…",0.0,Neutral
684,684,684,805744746840944640,1,2,2016-12-05 12:04:52,Open house is being held in Bridgewater this Wed. Dec,['#CdnOceans'],['https://t.co/qZbVeBq0Xl'],Open house held Bridgewater Wed Dec,"['Open', 'house', 'held', 'Bridgewater', 'Wed', 'Dec']","[u'open', u'hous', u'held', u'bridgewat', u'wed', u'dec']",Open house is being held in Bridgewater this Wed. Dec 7 #CdnOceans https://t.co/qZbVeBq0Xl,0.0,Neutral
685,685,685,804660508095840256,1,1,2016-12-02 12:16:29,Learn about how Marine Protected Areas help conserve and protect,['#CdnOceans'],['https://t.co/yULG05sBX7'],Learn Marine Protected Areas help conserve protect,"['Learn', 'Marine', 'Protected', 'Areas', 'help', 'conserve', 'protect']","[u'learn', u'marin', u'protect', u'area', u'help', u'conserv', u'protect']",Learn about how Marine Protected Areas help conserve and protect #CdnOceans https://t.co/yULG05sBX7,0.0,Neutral
686,686,686,804660322422427649,9,7,2016-12-02 12:15:45,"DFO holding a public open house on Marine Protected Area (MPA) planning in Bridgewater, NS next Wed. Dec dd",['#CdnOceans'],['https://t.co/8F8oOuPl'],DFO holding public open house Marine Protected Area MPA planning Bridgewater NS next Wed Dec dd,"['DFO', 'holding', 'public', 'open', 'house', 'Marine', 'Protected', 'Area', 'MPA', 'planning', 'Bridgewater', 'NS', 'next', 'Wed', 'Dec', 'dd']","[u'dfo', u'hold', u'public', u'open', u'hous', u'marin', u'protect', u'area', u'mpa', u'plan', u'bridgewat', 'ns', u'next', u'wed', u'dec', 'dd']","DFO holding a public open house on Marine Protected Area (MPA) planning in Bridgewater, NS next Wed. Dec 7 #CdnOceans https://t.co/8F8oOuPldd",0.0,Neutral
687,687,687,804380532171833345,5,0,2016-12-01 17:43:58,": The patient was safely hoisted by the Cormorant and transported to Yarmouth, NS",['#103Sqn'],[],patient safely hoisted Cormorant transported Yarmouth NS,"['patient', 'safely', 'hoisted', 'Cormorant', 'transported', 'Yarmouth', 'NS']","[u'patient', u'safe', u'hoist', u'cormor', u'transport', u'yarmouth', 'ns']","RT @JTFA_FOIA: The patient was safely hoisted by the #103Sqn Cormorant and transported to Yarmouth, NS",0.5,Positive
688,688,688,804380497736531969,1,1,2016-12-01 17:43:49,"CCGS Spray was on scene in Clark’s Harbour, NS yesterday",['#CCG'],['https://t.co/lF4Z9w1zeJ'],CCGS Spray scene Harbour NS yesterday,"['CCGS', 'Spray', 'scene', 'Harbour', 'NS', 'yesterday']","[u'ccgs', u'spray', u'scene', u'harbour', 'ns', u'yesterday']","CCGS Spray was on scene in Clark’s Harbour, NS yesterday #CCG https://t.co/lF4Z9w1zeJ",0.0,Neutral
689,689,689,804345048980721664,3,2,2016-12-01 15:22:58,Are you creative/artistic? Submit your Canadian/science inspired art work to the BIO E logo design contest,[],"['https://t.co/8F0xFn67z6', 'https://t.co/eIjP7pQVgN']",creative artistic Submit Canadian science inspired art work BIO logo design contest,"['creative', 'artistic', 'Submit', 'Canadian', 'science', 'inspired', 'art', 'work', 'BIO', 'logo', 'design', 'contest']","[u'creativ', u'artist', u'submit', u'canadian', u'scienc', u'inspir', u'art', u'work', u'bio', u'logo', u'design', u'contest']",Are you creative/artistic? Submit your Canadian/science inspired art work to the BIO EXPO logo design contest https://t.co/8F0xFn67z6 https://t.co/eIjP7pQVgN,0.0,Neutral
690,690,690,803974183982075904,6,5,2016-11-30 14:49:17,Public open house on Marine Protected Area (MPA) planning happening tonight from -7pm at the Royal Canadian Legion in Digby,[],['https://t.co/MEIic1m26J'],Public open house Marine Protected Area MPA planning happening tonight 7pm Royal Canadian Legion Digby,"['Public', 'open', 'house', 'Marine', 'Protected', 'Area', 'MPA', 'planning', 'happening', 'tonight', '7pm', 'Royal', 'Canadian', 'Legion', 'Digby']","[u'public', u'open', u'hous', u'marin', u'protect', u'area', u'mpa', u'plan', u'happen', u'tonight', u'7pm', u'royal', u'canadian', u'legion', u'digbi']",Public open house on Marine Protected Area (MPA) planning happening tonight from 4-7pm at the Royal Canadian Legion in Digby https://t.co/MEIic1m26J,0.0,Neutral
691,691,691,803617294806958080,8,10,2016-11-29 15:11:08,"DFO Communications works with DFO &amp; to provide info and answer questions from reporters, industry &amp; the public","['#CCG', '#DumpingDay']",['https://t.co/yz5rPQoGrf'],DFO Communications works DFO amp provide info answer questions reporters industry amp public,"['DFO', 'Communications', 'works', 'DFO', 'amp', 'provide', 'info', 'answer', 'questions', 'reporters', 'industry', 'amp', 'public']","[u'dfo', u'communic', u'work', u'dfo', u'amp', u'provid', u'info', u'answer', u'question', u'report', u'industri', u'amp', u'public']","DFO Communications works with DFO &amp; #CCG to provide info and answer questions from reporters, industry &amp; the public #DumpingDay https://t.co/yz5rPQoGrf",0.0,Neutral
692,692,692,803614588562505728,5,7,2016-11-29 15:00:23,"LFA /34 licence holders recorded landings of ,026t last season, generating record landed value of about $574m",[],['https://t.co/rSED7cYcPy'],LFA 34 licence holders recorded landings 026t last season generating record landed value 574m,"['LFA', '34', 'licence', 'holders', 'recorded', 'landings', '026t', 'last', 'season', 'generating', 'record', 'landed', 'value', '574m']","[u'lfa', '34', u'licenc', u'holder', u'record', u'land', u'026t', u'last', u'season', u'generat', u'record', u'land', u'valu', u'574m']","LFA 33/34 licence holders recorded landings of 39,026t last season, generating record landed value of about $574m https://t.co/rSED7cYcPy",0.0,Neutral
693,693,693,803598079135981569,1,3,2016-11-29 13:54:46,The National Online Licensing System allows licence holders to process payments &amp; print licence docs. at any time leading up to,['#DumpingDay'],['https://t.co/9GJ0KvHqLv'],National Online Licensing System allows licence holders process payments amp print licence docs time leading,"['National', 'Online', 'Licensing', 'System', 'allows', 'licence', 'holders', 'process', 'payments', 'amp', 'print', 'licence', 'docs', 'time', 'leading']","[u'nation', u'onlin', u'licens', u'system', u'allow', u'licenc', u'holder', u'process', u'payment', u'amp', u'print', u'licenc', u'doc', u'time', u'lead']",The National Online Licensing System allows licence holders to process payments &amp; print licence docs. at any time leading up to #DumpingDay https://t.co/9GJ0KvHqLv,0.0,Neutral
694,694,694,803594468175806465,7,11,2016-11-29 13:40:25,"DFO Science uses data to conduct lobster surveys to better understand life cycle, potential nursery areas &amp; status of stock",['#DumpingDay'],['https://t.co/6X9ykIlxqz'],DFO Science uses data conduct lobster surveys better understand life cycle potential nursery areas amp status stock,"['DFO', 'Science', 'uses', 'data', 'conduct', 'lobster', 'surveys', 'better', 'understand', 'life', 'cycle', 'potential', 'nursery', 'areas', 'amp', 'status', 'stock']","[u'dfo', u'scienc', u'use', u'data', u'conduct', u'lobster', u'survey', u'better', u'understand', u'life', u'cycl', u'potenti', u'nurseri', u'area', u'amp', u'status', u'stock']","DFO Science uses data to conduct lobster surveys to better understand life cycle, potential nursery areas &amp; status of stock #DumpingDay https://t.co/6X9ykIlxqz",0.25,Neutral
695,695,695,803588630916829184,4,6,2016-11-29 13:17:14,Fishery Officers ensure that rules are followed and all lobster catches comply with regulations and licence conditions,['#DumpingDay'],['https://t.co/5fio0XxtQm'],Fishery Officers ensure rules followed lobster catches comply regulations licence conditions,"['Fishery', 'Officers', 'ensure', 'rules', 'followed', 'lobster', 'catches', 'comply', 'regulations', 'licence', 'conditions']","[u'fisheri', u'offic', u'ensur', u'rule', u'follow', u'lobster', u'catch', u'compli', u'regul', u'licenc', u'condit']",Fishery Officers ensure that rules are followed and all lobster catches comply with regulations and licence conditions #DumpingDay https://t.co/5fio0XxtQm,0.0,Neutral
696,696,696,803584281150947328,1,3,2016-11-29 12:59:57,"DFO’s Small Craft Harbours team works with Harbour Authorities to make sure harbours remain safe, sound &amp; open for business",['#DumpingDay'],['https://t.co/KIRpV2jIwo'],Small Craft Harbours team works Harbour Authorities make sure harbours remain safe sound amp open business,"['Small', 'Craft', 'Harbours', 'team', 'works', 'Harbour', 'Authorities', 'make', 'sure', 'harbours', 'remain', 'safe', 'sound', 'amp', 'open', 'business']","[u'small', u'craft', u'harbour', u'team', u'work', u'harbour', u'author', u'make', u'sure', u'harbour', u'remain', u'safe', u'sound', u'amp', u'open', u'busi']","DFO’s Small Craft Harbours team works with Harbour Authorities to make sure harbours remain safe, sound &amp; open for business #DumpingDay https://t.co/KIRpV2jIwo",0.22999999999999998,Neutral
697,697,697,803580034493677568,7,6,2016-11-29 12:43:04,and SAR partners stand at heightened readiness &amp; pre-position assets in key locations to respond quickly in an emergency,"['#CCG', '#DumpingDay']",['https://t.co/hQ9Sd8BqPJ'],SAR partners stand heightened readiness amp pre position assets key locations respond quickly emergency,"['SAR', 'partners', 'stand', 'heightened', 'readiness', 'amp', 'pre', 'position', 'assets', 'key', 'locations', 'respond', 'quickly', 'emergency']","[u'sar', u'partner', u'stand', u'heighten', u'readi', u'amp', u'pre', u'posit', u'asset', u'key', u'locat', u'respond', u'quick', u'emerg']",#CCG and SAR partners stand at heightened readiness &amp; pre-position assets in key locations to respond quickly in an emergency #DumpingDay https://t.co/hQ9Sd8BqPJ,0.16666666666666666,Neutral
698,698,698,803576723359068160,7,7,2016-11-29 12:29:55,Electronics &amp; Informatics team ensures Radio Officers can communicate with harvesters and SAR crews U,"['#CCG', '#DumpingDay']",['https://t.co/aGIR4MeDF'],Electronics amp Informatics team ensures Radio Officers communicate harvesters SAR crews,"['Electronics', 'amp', 'Informatics', 'team', 'ensures', 'Radio', 'Officers', 'communicate', 'harvesters', 'SAR', 'crews']","[u'electron', u'amp', u'informat', u'team', u'ensur', u'radio', u'offic', u'communic', u'harvest', u'sar', u'crew']",#CCG Electronics &amp; Informatics team ensures Radio Officers can communicate with harvesters and SAR crews #DumpingDay https://t.co/aGIR4MeDFU,0.0,Neutral
699,699,699,803573465361977344,2,3,2016-11-29 12:16:58,DFO’s Resource Management team consults with port reps &amp; manages conservation measures ensuring long-term prosperity of fishery,['#DumpingDay'],['https://t.co/5CKVS34vre'],Resource Management team consults port reps amp manages conservation measures ensuring long term prosperity fishery,"['Resource', 'Management', 'team', 'consults', 'port', 'reps', 'amp', 'manages', 'conservation', 'measures', 'ensuring', 'long', 'term', 'prosperity', 'fishery']","[u'resourc', u'manag', u'team', u'consult', u'port', u'rep', u'amp', u'manag', u'conserv', u'measur', u'ensur', u'long', u'term', u'prosper', u'fisheri']",DFO’s Resource Management team consults with port reps &amp; manages conservation measures ensuring long-term prosperity of fishery #DumpingDay https://t.co/5CKVS34vre,0.0,Neutral
700,700,700,803568287170916352,4,3,2016-11-29 11:56:23,"has begun! LFAs and are open for about ,700 vessels and lobster license holders",['#DumpingDay'],['https://t.co/J37YJ2RIbK'],begun LFAs open 700 vessels lobster license holders,"['begun', 'LFAs', 'open', '700', 'vessels', 'lobster', 'license', 'holders']","[u'begun', u'lfas', u'open', u'700', u'vessel', u'lobster', u'licens', u'holder']","#DumpingDay has begun! LFAs 33 and 34 are open for about 1,700 vessels and lobster license holders https://t.co/J37YJ2RIbK",0.0,Neutral
701,701,701,803215767676125184,4,3,2016-11-28 12:35:36,Open house is being held in Digby this Wed. Nov,['#CdnOceans'],['https://t.co/rj6GvQHyTv'],Open house held Digby Wed Nov,"['Open', 'house', 'held', 'Digby', 'Wed', 'Nov']","[u'open', u'hous', u'held', u'digbi', u'wed', u'nov']",Open house is being held in Digby this Wed. Nov 30 #CdnOceans https://t.co/rj6GvQHyTv,0.0,Neutral
702,702,702,802214646841282560,3,9,2016-11-25 18:17:30,DFO’s Dr. Moors-Murphy is analyzing acoustic recordings collected to assess importance of the Gully MPA to whales,[],"['https://t.co/0we0mPSVPW', 'https://t.co/NKnI4lbkKB']",Dr Moors Murphy analyzing acoustic recordings collected assess importance Gully MPA whales,"['Dr', 'Moors', 'Murphy', 'analyzing', 'acoustic', 'recordings', 'collected', 'assess', 'importance', 'Gully', 'MPA', 'whales']","['dr', u'moor', u'murphi', u'analyz', u'acoust', u'record', u'collect', u'assess', u'import', u'gulli', u'mpa', u'whale']",DFO’s Dr. Moors-Murphy is analyzing acoustic recordings collected to assess importance of the Gully MPA to whales https://t.co/0we0mPSVPW https://t.co/NKnI4lbkKB,0.0,Neutral
703,703,703,801807972548612103,12,18,2016-11-24 15:21:32,The tagging of white sharks helps scientists obtain more data on their behaviour and whereabouts (video: ),[],['https://t.co/n7yaYcC1HR'],tagging white sharks helps scientists obtain data behaviour whereabouts video,"['tagging', 'white', 'sharks', 'helps', 'scientists', 'obtain', 'data', 'behaviour', 'whereabouts', 'video']","[u'tag', u'white', u'shark', u'help', u'scientist', u'obtain', u'data', u'behaviour', u'whereabout', u'video']",The tagging of white sharks helps scientists obtain more data on their behaviour and whereabouts (video:@GregSkomal @MA_Sharks) https://t.co/n7yaYcC1HR,0.25,Neutral
704,704,704,801807771377266689,10,17,2016-11-24 15:20:44,DFO Aquatic Fish. Tech. Warren Joyce worked with crew from to tag white sharks 1,[],['https://t.co/BNIlvs8Ab'],DFO Aquatic Fish Tech Warren Joyce worked crew tag white sharks,"['DFO', 'Aquatic', 'Fish', 'Tech', 'Warren', 'Joyce', 'worked', 'crew', 'tag', 'white', 'sharks']","[u'dfo', u'aquat', u'fish', u'tech', u'warren', u'joyc', u'work', u'crew', u'tag', u'white', u'shark']",DFO Aquatic Fish. Tech. Warren Joyce worked with crew from @MassDMF @A_WhiteShark to tag white sharks https://t.co/BNIlvs8Ab1,0.0,Neutral
705,705,705,801770639568891905,4,5,2016-11-24 12:53:11,"The two buildings will be completely refurbished with new cladding, windows, door and cupola 8",['#CCG'],['https://t.co/8x2Wy7w33'],two buildings completely refurbished new cladding windows door cupola,"['two', 'buildings', 'completely', 'refurbished', 'new', 'cladding', 'windows', 'door', 'cupola']","[u'two', u'build', u'complet', u'refurbish', u'new', u'clad', u'window', u'door', u'cupola']","The two buildings will be completely refurbished with new cladding, windows, door and cupola #CCG https://t.co/8x2Wy7w338",0.11818181818181818,Neutral
706,706,706,801770451542429696,7,9,2016-11-24 12:52:26,"Pointe-du-Chêne Range Lights in Parlee Beach, NB being renovated by and MCI teams","['#Dartmouth', '#Charlottetown', '#CCG']",['https://t.co/HoZzwrvFDb'],Pointe du Range Lights Parlee Beach NB renovated MCI teams,"['Pointe', 'du', 'Range', 'Lights', 'Parlee', 'Beach', 'NB', 'renovated', 'MCI', 'teams']","[u'point', 'du', u'rang', u'light', u'parle', u'beach', 'nb', u'renov', u'mci', u'team']","Pointe-du-Chêne Range Lights in Parlee Beach, NB being renovated by #Dartmouth and #Charlottetown #CCG MCI teams https://t.co/HoZzwrvFDb",0.0,Neutral
707,707,707,801454957954220032,0,1,2016-11-23 15:58:46,Learn about how Marine Protected Areas help conserve and protect u,['#CdnOceans'],['https://t.co/tcT6xFOnn'],Learn Marine Protected Areas help conserve protect,"['Learn', 'Marine', 'Protected', 'Areas', 'help', 'conserve', 'protect']","[u'learn', u'marin', u'protect', u'area', u'help', u'conserv', u'protect']",Learn about how Marine Protected Areas help conserve and protect #CdnOceans https://t.co/tcT6xFOnnu,0.0,Neutral
708,708,708,801454886026182656,0,2,2016-11-23 15:58:29,"Engagement with stakeholders, First Nations/Aboriginal org., &amp; general public is an important part of the MPA process – come give your input",[],[],Engagement stakeholders First Nations Aboriginal org amp general public important part MPA process come give input,"['Engagement', 'stakeholders', 'First', 'Nations', 'Aboriginal', 'org', 'amp', 'general', 'public', 'important', 'part', 'MPA', 'process', 'come', 'give', 'input']","[u'engag', u'stakehold', u'first', u'nation', u'aborigin', u'org', u'amp', u'general', u'public', u'import', u'part', u'mpa', u'process', u'come', u'give', u'input']","Engagement with stakeholders, First Nations/Aboriginal org., &amp; general public is an important part of the MPA process – come give your input",0.17500000000000002,Neutral
709,709,709,801454862873620480,9,6,2016-11-23 15:58:24,"DFO holding a public open house on Marine Protected Area (MPA) planning in Digby, NS next Wed. Nov",['#CdnOceans'],['https://t.co/iUFwefgHGY'],DFO holding public open house Marine Protected Area MPA planning Digby NS next Wed Nov,"['DFO', 'holding', 'public', 'open', 'house', 'Marine', 'Protected', 'Area', 'MPA', 'planning', 'Digby', 'NS', 'next', 'Wed', 'Nov']","[u'dfo', u'hold', u'public', u'open', u'hous', u'marin', u'protect', u'area', u'mpa', u'plan', u'digbi', 'ns', u'next', u'wed', u'nov']","DFO holding a public open house on Marine Protected Area (MPA) planning in Digby, NS next Wed. Nov 30 #CdnOceans https://t.co/iUFwefgHGY",0.0,Neutral
710,710,710,800758817071845376,65,84,2016-11-21 17:52:34,Crew of CCGS and CCGS rescued boater aboard sailing vessel from Southwest NS on Friday,"['#Spray', '#GPeddleSC', '#CCG']",['https://t.co/Q8xTX4ywgA'],Crew CCGS CCGS rescued boater aboard sailing vessel Southwest NS Friday,"['Crew', 'CCGS', 'CCGS', 'rescued', 'boater', 'aboard', 'sailing', 'vessel', 'Southwest', 'NS', 'Friday']","[u'crew', u'ccgs', u'ccgs', u'rescu', u'boater', u'aboard', u'sail', u'vessel', u'southwest', 'ns', u'friday']",Crew of CCGS #Spray and CCGS #GPeddleSC rescued boater aboard sailing vessel from Southwest NS on Friday #CCG https://t.co/Q8xTX4ywgA,0.0,Neutral
711,711,711,799704640468217856,14,20,2016-11-18 20:03:38,CCGS Louis S. St-Laurent off-loading in from her trip to the Arctic,['#Halifax'],['https://t.co/Eal3KSZyOE'],CCGS Louis St Laurent loading trip Arctic,"['CCGS', 'Louis', 'St', 'Laurent', 'loading', 'trip', 'Arctic']","[u'ccgs', u'loui', 'st', u'laurent', u'load', u'trip', u'arctic']",CCGS Louis S. St-Laurent off-loading in #Halifax from her trip to the Arctic https://t.co/Eal3KSZyOE,0.0,Neutral
712,712,712,799255988822036481,2,0,2016-11-17 14:20:51,Public open house on Marine Protected Area (MPA) planning happening tonight from -7pm at the Royal Canadian Legion in Baddeck,[],['https://t.co/JoznDson2s'],Public open house Marine Protected Area MPA planning happening tonight 7pm Royal Canadian Legion Baddeck,"['Public', 'open', 'house', 'Marine', 'Protected', 'Area', 'MPA', 'planning', 'happening', 'tonight', '7pm', 'Royal', 'Canadian', 'Legion', 'Baddeck']","[u'public', u'open', u'hous', u'marin', u'protect', u'area', u'mpa', u'plan', u'happen', u'tonight', u'7pm', u'royal', u'canadian', u'legion', u'baddeck']",Public open house on Marine Protected Area (MPA) planning happening tonight from 4-7pm at the Royal Canadian Legion in Baddeck https://t.co/JoznDson2s,0.0,Neutral
713,713,713,799220946943021056,0,2,2016-11-17 12:01:37,"Thanks to all for voting! It is true – There are two MPAs in the Maritimes Region, the Gully established in &amp; Musquash Estuary in",[],['https://t.co/HdMLTFzUJb'],Thanks voting true two MPAs Maritimes Region Gully established amp Musquash Estuary,"['Thanks', 'voting', 'true', 'two', 'MPAs', 'Maritimes', 'Region', 'Gully', 'established', 'amp', 'Musquash', 'Estuary']","[u'thank', u'vote', u'true', u'two', u'mpas', u'maritim', u'region', u'gulli', u'establish', u'amp', u'musquash', u'estuari']","Thanks to all for voting! It is true – There are two MPAs in the Maritimes Region, the Gully established in 2004 &amp; Musquash Estuary in 2006 https://t.co/HdMLTFzUJb",0.3,Neutral
714,714,714,798919864320569344,0,0,2016-11-16 16:05:13,"All art work for the E logo can be submitted via email, sent in mail, or dropped off in 8","['#ROUTE150', '#Dartmouth']",['https://t.co/OCIPeja1S'],art work logo submitted via email sent mail dropped,"['art', 'work', 'logo', 'submitted', 'via', 'email', 'sent', 'mail', 'dropped']","[u'art', u'work', u'logo', u'submit', u'via', u'email', u'sent', u'mail', u'drop']","All art work for the EXPO logo #ROUTE150 can be submitted via email, sent in mail, or dropped off in #Dartmouth https://t.co/OCIPeja1S8",0.0,Neutral
715,715,715,798918955121438720,1,3,2016-11-16 16:01:36,Still accepting art work for the logo contest – elements of multiple entries may be used to inspire design c,['#ROUTE150'],"['https://t.co/amrphNPwo', 'https://t.co/sdnHDiVZie']",Still accepting art work logo contest elements multiple entries may used inspire design,"['Still', 'accepting', 'art', 'work', 'logo', 'contest', 'elements', 'multiple', 'entries', 'may', 'used', 'inspire', 'design']","[u'still', u'accept', u'art', u'work', u'logo', u'contest', u'element', u'multipl', u'entri', u'may', u'use', u'inspir', u'design']",Still accepting art work for the #ROUTE150 logo contest – elements of multiple entries may be used to inspire design https://t.co/amrphNPwoc https://t.co/sdnHDiVZie,0.0,Neutral
716,716,716,798857311829667841,4,1,2016-11-16 11:56:39,The first Marine Protected Area established in the Maritimes Region was the Gully in,[],[],first Marine Protected Area established Maritimes Region Gully,"['first', 'Marine', 'Protected', 'Area', 'established', 'Maritimes', 'Region', 'Gully']","[u'first', u'marin', u'protect', u'area', u'establish', u'maritim', u'region', u'gulli']",The first Marine Protected Area established in the Maritimes Region was the Gully in 2004,0.25,Neutral
717,717,717,798583996879814656,10,17,2016-11-15 17:50:36,The brought a “super tide” to St. Andrews Biological Station in,"['#SuperMoon', '#NewBrunswick']",['https://t.co/T2mdIcAkjX'],brought super St Andrews Biological Station,"['brought', 'super', 'St', 'Andrews', 'Biological', 'Station']","[u'brought', u'super', 'st', u'andrew', u'biolog', u'station']",The #SuperMoon brought a “super tide” to St. Andrews Biological Station in #NewBrunswick https://t.co/T2mdIcAkjX,0.3333333333333333,Positive
718,718,718,798556366512132097,4,2,2016-11-15 16:00:48,Open house is being held in Baddeck this Thurs. Nov,['#CdnOceans'],['https://t.co/sl9ciGC0la'],Open house held Baddeck Thurs Nov,"['Open', 'house', 'held', 'Baddeck', 'Thurs', 'Nov']","[u'open', u'hous', u'held', u'baddeck', u'thur', u'nov']",Open house is being held in Baddeck this Thurs. Nov 17 #CdnOceans https://t.co/sl9ciGC0la,0.0,Neutral
719,719,719,798128477614600193,3,3,2016-11-14 11:40:32,Learn about how Marine Protected Areas help conserve and protect,['#CdnOceans'],['https://t.co/lAEZNnPvyt'],Learn Marine Protected Areas help conserve protect,"['Learn', 'Marine', 'Protected', 'Areas', 'help', 'conserve', 'protect']","[u'learn', u'marin', u'protect', u'area', u'help', u'conserv', u'protect']",Learn about how Marine Protected Areas help conserve and protect #CdnOceans  https://t.co/lAEZNnPvyt,0.0,Neutral
720,720,720,798128382948954112,0,1,2016-11-14 11:40:09,"Engagement with stakeholders, First Nations/Aboriginal org., &amp; general public is an important part of the MPA process – come give your input",[],[],Engagement stakeholders First Nations Aboriginal org amp general public important part MPA process come give input,"['Engagement', 'stakeholders', 'First', 'Nations', 'Aboriginal', 'org', 'amp', 'general', 'public', 'important', 'part', 'MPA', 'process', 'come', 'give', 'input']","[u'engag', u'stakehold', u'first', u'nation', u'aborigin', u'org', u'amp', u'general', u'public', u'import', u'part', u'mpa', u'process', u'come', u'give', u'input']","Engagement with stakeholders, First Nations/Aboriginal org., &amp; general public is an important part of the MPA process – come give your input",0.17500000000000002,Neutral
721,721,721,798128347553341441,6,4,2016-11-14 11:40:01,"DFO holding a public open house on Marine Protected Area (MPA) planning in Baddeck, NS Thurs. Nov U",['#CdnOceans'],['https://t.co/X0lLIHSwK'],DFO holding public open house Marine Protected Area MPA planning Baddeck NS Thurs Nov,"['DFO', 'holding', 'public', 'open', 'house', 'Marine', 'Protected', 'Area', 'MPA', 'planning', 'Baddeck', 'NS', 'Thurs', 'Nov']","[u'dfo', u'hold', u'public', u'open', u'hous', u'marin', u'protect', u'area', u'mpa', u'plan', u'baddeck', 'ns', u'thur', u'nov']","DFO holding a public open house on Marine Protected Area (MPA) planning in Baddeck, NS Thurs. Nov 17 #CdnOceans https://t.co/X0lLIHSwKU",0.0,Neutral
722,722,722,796768455928250368,1,2,2016-11-10 17:36:17,Stay tuned for more public open houses on MPA planning this fall,['#CdnOceans'],['https://t.co/8mkY6shxBE'],Stay tuned public open houses MPA planning fall,"['Stay', 'tuned', 'public', 'open', 'houses', 'MPA', 'planning', 'fall']","[u'stay', u'tune', u'public', u'open', u'hous', u'mpa', u'plan', u'fall']",Stay tuned for more public open houses on MPA planning this fall #CdnOceans https://t.co/8mkY6shxBE,0.16666666666666666,Neutral
723,723,723,796768259966124032,2,4,2016-11-10 17:35:31,Thanks to all who came out to the DFO public open house on MPA planning in Parrsboro 9,['#CdnOceans'],['https://t.co/ymNJDMQ6K'],Thanks came DFO public open house MPA planning Parrsboro,"['Thanks', 'came', 'DFO', 'public', 'open', 'house', 'MPA', 'planning', 'Parrsboro']","[u'thank', u'came', u'dfo', u'public', u'open', u'hous', u'mpa', u'plan', u'parrsboro']",Thanks to all who came out to the DFO public open house on MPA planning in Parrsboro #CdnOceans https://t.co/ymNJDMQ6K9,0.06666666666666667,Neutral
724,724,724,796765443151249408,5,0,2016-11-10 17:24:19,: Maurice Lamontagne Institute staff prep shells and fit lobsters with acoustic tags at Saint Andrews Biological Station …,['#Ba'],[],Maurice Lamontagne Institute staff prep shells fit lobsters acoustic tags Saint Andrews Biological Station,"['Maurice', 'Lamontagne', 'Institute', 'staff', 'prep', 'shells', 'fit', 'lobsters', 'acoustic', 'tags', 'Saint', 'Andrews', 'Biological', 'Station']","[u'mauric', u'lamontagn', u'institut', u'staff', u'prep', u'shell', u'fit', u'lobster', u'acoust', u'tag', u'saint', u'andrew', u'biolog', u'station']",RT @DFO_Science: Maurice Lamontagne Institute staff prep shells and fit lobsters with acoustic tags at Saint Andrews Biological Station #Ba…,0.4,Positive
725,725,725,796754064839233536,11,18,2016-11-10 16:39:06,Minister LeBlanc and Deputy Minister Blewett get a firsthand look at the fast rescue craft training,['#CCG'],['https://t.co/o3DwZtxKdi'],Minister LeBlanc Deputy Minister Blewett get firsthand look fast rescue craft training,"['Minister', 'LeBlanc', 'Deputy', 'Minister', 'Blewett', 'get', 'firsthand', 'look', 'fast', 'rescue', 'craft', 'training']","[u'minist', u'leblanc', u'deputi', u'minist', u'blewett', u'get', u'firsthand', u'look', u'fast', u'rescu', u'craft', u'train']",Minister LeBlanc and Deputy Minister Blewett get a firsthand look at the #CCG fast rescue craft training https://t.co/o3DwZtxKdi,0.2,Neutral
726,726,726,796751134778073088,6,6,2016-11-10 16:27:28,Auxiliary presents Minister LeBlanc with Honorary Membership,"['#CCG', '#WeAreProud']",['https://t.co/yrxbeuiTQY'],Auxiliary presents Minister LeBlanc Honorary Membership,"['Auxiliary', 'presents', 'Minister', 'LeBlanc', 'Honorary', 'Membership']","[u'auxiliari', u'present', u'minist', u'leblanc', u'honorari', u'membership']",#CCG Auxiliary presents Minister LeBlanc with Honorary Membership #WeAreProud https://t.co/yrxbeuiTQY,0.0,Neutral
