,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
426,426,426,827509702078644224,0,0,2017-02-03 13:31:02,Learn more about coasting trade licences &gt; D,['#cabotage'],['https://t.co/VIY1yRG0Q'],Learn coasting trade licences gt,"['Learn', 'coasting', 'trade', 'licences', 'gt']","[u'learn', u'coast', u'trade', u'licenc', 'gt']",Learn casting trade licenses it,0.0,0.0,Neutral,Neutral
427,427,427,827502199190278144,1,0,2017-02-03 13:01:13,We're meeting with to discuss alternative dispute resolution services &gt;,[],['https://t.co/tG3wKnVg7w'],meeting discuss alternative dispute resolution services gt,"['meeting', 'discuss', 'alternative', 'dispute', 'resolution', 'services', 'gt']","[u'meet', u'discuss', u'altern', u'disput', u'resolut', u'servic', 'gt']",meeting discuss alternative dispute resolution services it,0.0,0.0,Neutral,Neutral
428,428,428,827237915637854209,1,0,2017-02-02 19:31:03,We monitor websites of transportation providers to make sure they're accessible for persons with disabilities,['#a11y'],['https://t.co/ezCZMQfdz4'],monitor websites transportation providers make sure accessible persons disabilities,"['monitor', 'websites', 'transportation', 'providers', 'make', 'sure', 'accessible', 'persons', 'disabilities']","[u'monitor', u'websit', u'transport', u'provid', u'make', u'sure', u'access', u'person', u'disabl']",monitor webster transportation provides make sure accessible persons disabilities,0.4375,0.4375,Positive,Positive
429,429,429,827200472595431424,0,0,2017-02-02 17:02:15,Mediation provides opportunities for meaningful discussion in a face to face format &gt;,"['#CdnMuni', '#agchat', '#CdnAg']",['https://t.co/eKndvBCBtr'],Mediation provides opportunities meaningful discussion face face format gt,"['Mediation', 'provides', 'opportunities', 'meaningful', 'discussion', 'face', 'face', 'format', 'gt']","[u'mediat', u'provid', u'opportun', u'meaning', u'discuss', u'face', u'face', u'format', 'gt']",Mediation provides opportunities meaningful discussion face face format it,0.5,0.5,Positive,Positive
430,430,430,826877874212835330,0,0,2017-02-01 19:40:22,this season - check out our Top tips on how to prepare for your flight! &gt;,['#FlySmart'],['https://t.co/nJyFzrngCa'],season check Top tips prepare flight gt,"['season', 'check', 'Top', 'tips', 'prepare', 'flight', 'gt']","[u'season', u'check', u'top', u'tip', u'prepar', u'flight', 'gt']",season check Top tips prepare flight it,0.5,0.5,Positive,Positive
431,431,431,826822568132870144,1,0,2017-02-01 16:00:36,"It's our th birthday! began in , as the Board of Railway Commissioners. Find out more &gt; c",[],"['https://t.co/mhW1JLnlM', 'https://t.co/zXyd4KwjtE']",th birthday began Board Railway Commissioners Find gt,"['th', 'birthday', 'began', 'Board', 'Railway', 'Commissioners', 'Find', 'gt']","['th', u'birthday', u'began', u'board', u'railway', u'commission', u'find', 'gt']",th birthday began Board Railway Commissioners Mind it,0.0,0.0,Neutral,Neutral
432,432,432,826509217511129090,0,0,2017-01-31 19:15:27,"DYK? We can help with a number of complaints &amp; disputes related to marine transportation, such as port fees &gt; Dc",[],['https://t.co/OUpjO2qE'],DYK help number complaints amp disputes related marine transportation port fees gt Dc,"['DYK', 'help', 'number', 'complaints', 'amp', 'disputes', 'related', 'marine', 'transportation', 'port', 'fees', 'gt', 'Dc']","[u'dyk', u'help', u'number', u'complaint', u'amp', u'disput', u'relat', u'marin', u'transport', u'port', u'fee', 'gt', 'dc']",DYK help number complaints amp disputes related marine transportation port fees it C,0.0,0.0,Neutral,Neutral
433,433,433,826434300044259328,0,0,2017-01-31 14:17:46,this season - check out our Top tips on how to prepare for your flight!,['#FlySmart'],"['https://t.co/nJyFzrngCa', 'https://t.co/ins8minGMh']",season check Top tips prepare flight,"['season', 'check', 'Top', 'tips', 'prepare', 'flight']","[u'season', u'check', u'top', u'tip', u'prepar', u'flight']",season check Top tips prepare flight,0.5,0.5,Positive,Positive
434,434,434,826430376935641088,0,1,2017-01-31 14:02:10,What happens if you miss your flight? Check out our video and know your rights &gt; &gt; 9,['#TravelTuesdays'],"['https://t.co/yrrarOCJFq', 'https://t.co/k1Xf0raEY']",happens miss flight Check video know rights gt gt,"['happens', 'miss', 'flight', 'Check', 'video', 'know', 'rights', 'gt', 'gt']","[u'happen', u'miss', u'flight', u'check', u'video', u'know', u'right', 'gt', 'gt']",happens miss flight Check video know rights it it,0.0,0.0,Neutral,Neutral
435,435,435,826218706418163712,0,0,2017-01-31 00:01:04,No offer of a suitable Canadian ship? We issue a determination if the application is uncontested &gt; D,['#cabotage'],['https://t.co/VIY1yRG0Q'],offer suitable Canadian ship issue determination application uncontested gt,"['offer', 'suitable', 'Canadian', 'ship', 'issue', 'determination', 'application', 'uncontested', 'gt']","[u'offer', u'suitabl', u'canadian', u'ship', u'issu', u'determin', u'applic', u'uncontest', 'gt']",offer suitable Canadian ship issue determination application contested it,0.55,0.55,Positive,Positive
436,436,436,826150686706561025,0,0,2017-01-30 19:30:47,"If you're with , plan ahead and stay informed &gt;","['#travelling', '#allergies']",['https://t.co/kPTceiYWOq'],plan ahead stay informed gt,"['plan', 'ahead', 'stay', 'informed', 'gt']","[u'plan', u'ahead', u'stay', u'inform', 'gt']",plan ahead stay informed it,0.0,0.0,Neutral,Neutral
437,437,437,826079640523567106,1,0,2017-01-30 14:48:28,: Air-travel complaints soar as Canadian Transportation Agency works to increase awareness,[],['https://t.co/gVX8CJDBBm'],Air travel complaints soar Canadian Transportation Agency works increase awareness,"['Air', 'travel', 'complaints', 'soar', 'Canadian', 'Transportation', 'Agency', 'works', 'increase', 'awareness']","[u'air', u'travel', u'complaint', u'soar', u'canadian', u'transport', u'agenc', u'work', u'increas', u'awar']",Air travel complaints soar Canadian Transportation Agency works increase awareness,0.0,0.0,Neutral,Neutral
438,438,438,825388459711946754,2,2,2017-01-28 17:01:58,Find out who requires a coasting trade licence &gt; 8 U,"['#cabotage', '#shipping', '#ship']","['https://t.co/Yv9A7lztJ', 'https://t.co/1Xg9kuEsq']",Find requires coasting trade licence gt,"['Find', 'requires', 'coasting', 'trade', 'licence', 'gt']","[u'find', u'requir', u'coast', u'trade', u'licenc', 'gt']",Mind requires casting trade licence it,0.0,0.0,Neutral,Neutral
439,439,439,825104953802891265,1,1,2017-01-27 22:15:25,. may be able to help facilitate a dispute between you and the airline. Check out this video:,[],['https://t.co/dKdDUPAuPM'],may able help facilitate dispute airline Check video,"['may', 'able', 'help', 'facilitate', 'dispute', 'airline', 'Check', 'video']","[u'may', u'abl', u'help', u'facilit', u'disput', u'airlin', u'check', u'video']",may able help facilitate dispute airline Check video,0.5,0.5,Positive,Positive
440,440,440,825083499191353345,1,0,2017-01-27 20:50:10,Check out our newly released compliance report on accessible ground transportation at Canadian airports &gt;,[],['https://t.co/1O7stTRnwy'],Check newly released compliance report accessible ground transportation Canadian airports gt,"['Check', 'newly', 'released', 'compliance', 'report', 'accessible', 'ground', 'transportation', 'Canadian', 'airports', 'gt']","[u'check', u'newli', u'releas', u'complianc', u'report', u'access', u'ground', u'transport', u'canadian', u'airport', 'gt']",Check newly released compliance report accessible ground transportation Canadian airport it,0.2556818181818182,0.2556818181818182,Neutral,Neutral
441,441,441,825078632204947456,0,0,2017-01-27 20:30:49,We can help mediate disputes related to road and utility crossings - find out more &gt;,"['#rail', '#CdnMuni']",['https://t.co/nIe8k4rMnR'],help mediate disputes related road utility crossings find gt,"['help', 'mediate', 'disputes', 'related', 'road', 'utility', 'crossings', 'find', 'gt']","[u'help', u'mediat', u'disput', u'relat', u'road', u'util', u'cross', u'find', 'gt']",help mediate disputes related road utility crossings find it,0.0,0.0,Neutral,Neutral
442,442,442,824740039766790146,0,0,2017-01-26 22:05:23,Bumped from your &amp; no response from the after days? Find out more &gt; 0,"['#flight', '#airline']",['https://t.co/PtZO7QEME'],Bumped amp response days Find gt,"['Bumped', 'amp', 'response', 'days', 'Find', 'gt']","[u'bump', u'amp', u'respons', u'day', u'find', 'gt']",Jumped amp response days Mind it,0.0,0.0,Neutral,Neutral
443,443,443,824603128943247361,1,0,2017-01-26 13:01:20,"? began in , as the Board of Railway Commissioners &gt; 8","['#DYK', '#ThrowbackThursday']","['https://t.co/k9SDHSEFi4', 'https://t.co/nvJ7Csem6']",began Board Railway Commissioners gt,"['began', 'Board', 'Railway', 'Commissioners', 'gt']","[u'began', u'board', u'railway', u'commission', 'gt']",began Board Railway Commissioners it,0.0,0.0,Neutral,Neutral
444,444,444,824303486078742528,0,0,2017-01-25 17:10:40,We've simplified our complaints process for air travel! Check it out here &gt;,[],"['https://t.co/TaqGDxKCCT', 'https://t.co/kaNhn12RQv']",simplified complaints process air travel Check gt,"['simplified', 'complaints', 'process', 'air', 'travel', 'Check', 'gt']","[u'simplifi', u'complaint', u'process', u'air', u'travel', u'check', 'gt']",simplifies complaints process air travel Check it,0.0,0.0,Neutral,Neutral
445,445,445,824240880072658946,0,0,2017-01-25 13:01:54,We're meeting with to discuss mediation and arbitration services&gt;,[],['https://t.co/67WlXD7i6X'],meeting discuss mediation arbitration services gt,"['meeting', 'discuss', 'mediation', 'arbitration', 'services', 'gt']","[u'meet', u'discuss', u'mediat', u'arbitr', u'servic', 'gt']",meeting discuss mediation arbitration services it,0.0,0.0,Neutral,Neutral
446,446,446,824044244100849664,0,1,2017-01-25 00:00:32,How much should you receive in compensation if your baggage is lost? Learn more here D,"['#TravelTuesdays', '#travel', '#Canada']","['https://t.co/Hu91sGmhG', 'https://t.co/KJS9GdrTvT']",much receive compensation baggage lost Learn,"['much', 'receive', 'compensation', 'baggage', 'lost', 'Learn']","[u'much', u'receiv', u'compens', u'baggag', u'lost', u'learn']",much receive compensation baggage lost Learn,0.2,0.2,Neutral,Neutral
447,447,447,823959875956994049,0,0,2017-01-24 18:25:17,Problems with your flight? Be sure to keep records of your correspondence - more info here &gt; &gt;,['#TravelTuesdays'],['https://t.co/2bexGXGOde'],Problems flight sure keep records correspondence info gt gt,"['Problems', 'flight', 'sure', 'keep', 'records', 'correspondence', 'info', 'gt', 'gt']","[u'problem', u'flight', u'sure', u'keep', u'record', u'correspond', u'info', 'gt', 'gt']",Problems flight sure keep records correspondence into it it,0.5,0.5,Positive,Positive
448,448,448,823932216698925056,0,0,2017-01-24 16:35:23,Find out more about our mediation and dispute resolution services &gt;,"['#freight', '#shipping']",['https://t.co/zbSwUo3cPe'],Find mediation dispute resolution services gt,"['Find', 'mediation', 'dispute', 'resolution', 'services', 'gt']","[u'find', u'mediat', u'disput', u'resolut', u'servic', 'gt']",Mind mediation dispute resolution services it,0.0,0.0,Neutral,Neutral
449,449,449,823689481043804160,0,0,2017-01-24 00:30:50,Wondering how to apply for a coasting trade license? Find out &gt; D,"['#cabotage', '#shipping', '#ship']",['https://t.co/VIY1yRG0Q'],Wondering apply coasting trade license Find gt,"['Wondering', 'apply', 'coasting', 'trade', 'license', 'Find', 'gt']","[u'wonder', u'appli', u'coast', u'trade', u'licens', u'find', 'gt']",Wondering apply casting trade license Mind it,0.0,0.0,Neutral,Neutral
450,450,450,823516065950994432,0,0,2017-01-23 13:01:44,We're meeting with to discuss dispute resolution &gt;,[],['https://t.co/67WlXD7i6X'],meeting discuss dispute resolution gt,"['meeting', 'discuss', 'dispute', 'resolution', 'gt']","[u'meet', u'discuss', u'disput', u'resolut', 'gt']",meeting discuss dispute resolution it,0.0,0.0,Neutral,Neutral
451,451,451,822881708278251521,1,1,2017-01-21 19:01:02,"When you fly, make sure you know your rights - check out our video on airline tariffs &gt;","['#AirTravel', '#Canada']",['https://t.co/0O1G6eGDSL'],fly make sure know rights check video airline tariffs gt,"['fly', 'make', 'sure', 'know', 'rights', 'check', 'video', 'airline', 'tariffs', 'gt']","[u'fli', u'make', u'sure', u'know', u'right', u'check', u'video', u'airlin', u'tariff', 'gt']",fly make sure know rights check video airline tariffs it,0.65,0.65,Positive,Positive
452,452,452,822459254753886208,0,0,2017-01-20 15:02:21,How to apply for a coasting trade licence &gt; D,"['#cabotage', '#shipping', '#ship']",['https://t.co/VIY1yRG0Q'],apply coasting trade licence gt,"['apply', 'coasting', 'trade', 'licence', 'gt']","[u'appli', u'coast', u'trade', u'licenc', 'gt']",apply casting trade licence it,0.0,0.0,Neutral,Neutral
453,453,453,822198239155912704,3,4,2017-01-19 21:45:10,Chair and CEO Scott Streiner meets with Edmonton Mayor today to discuss the CTA's mandate and services,[],['https://t.co/F93Yw8iox7'],Chair CEO Scott Streiner meets Edmonton Mayor today discuss CTA mandate services,"['Chair', 'CEO', 'Scott', 'Streiner', 'meets', 'Edmonton', 'Mayor', 'today', 'discuss', 'CTA', 'mandate', 'services']","[u'chair', u'ceo', u'scott', u'streiner', u'meet', u'edmonton', u'mayor', u'today', u'discuss', u'cta', u'mandat', u'servic']",Hair CEO Scott Trainer meets Edmonton Mayor today discuss CTA mandate services,0.0,0.0,Neutral,Neutral
454,454,454,822168041337327616,6,4,2017-01-19 19:45:10,Dissatisfied with your air travel eerience? Contact us here &gt;,"['#air', '#travel', '#passenger', '#canada', '#FlightProblems']",['https://t.co/DVOGLFR86t'],Dissatisfied air travel eerience Contact us gt,"['Dissatisfied', 'air', 'travel', 'eerience', 'Contact', 'us', 'gt']","[u'dissatisfi', u'air', u'travel', u'eerienc', u'contact', 'us', 'gt']",Dissatisfied air travel experience Contact us it,0.0,0.0,Neutral,Neutral
455,455,455,821704268436668418,0,0,2017-01-18 13:02:18,We're meeting with today to discuss dispute resolution services &gt;,[],['https://t.co/67WlXD7i6X'],meeting today discuss dispute resolution services gt,"['meeting', 'today', 'discuss', 'dispute', 'resolution', 'services', 'gt']","[u'meet', u'today', u'discuss', u'disput', u'resolut', u'servic', 'gt']",meeting today discuss dispute resolution services it,0.0,0.0,Neutral,Neutral
456,456,456,821406865275912192,0,0,2017-01-17 17:20:32,Be sure to know the fare rules for your ticket before you fly! Learn more here &gt; &gt;,['#TravelTuesdays'],['https://t.co/nJyFzrngCa'],sure know fare rules ticket fly Learn gt gt,"['sure', 'know', 'fare', 'rules', 'ticket', 'fly', 'Learn', 'gt', 'gt']","[u'sure', u'know', u'fare', u'rule', u'ticket', u'fli', u'learn', 'gt', 'gt']",sure know fare rules ticket fly Learn it it,0.65,0.65,Positive,Positive
457,457,457,821341769774354432,0,0,2017-01-17 13:01:52,We're meeting with today to discuss dispute resolution services &gt;,[],['https://t.co/67WlXD7i6X'],meeting today discuss dispute resolution services gt,"['meeting', 'today', 'discuss', 'dispute', 'resolution', 'services', 'gt']","[u'meet', u'today', u'discuss', u'disput', u'resolut', u'servic', 'gt']",meeting today discuss dispute resolution services it,0.0,0.0,Neutral,Neutral
458,458,458,821152728651075584,0,0,2017-01-17 00:30:41,DYK? We determine if Canadian ships are available to do work described in coasting trade applications &gt;,[],"['https://t.co/ug6vyymcaG', 'https://t.co/Iqi8fi4Jv5']",DYK determine Canadian ships available work described coasting trade applications gt,"['DYK', 'determine', 'Canadian', 'ships', 'available', 'work', 'described', 'coasting', 'trade', 'applications', 'gt']","[u'dyk', u'determin', u'canadian', u'ship', u'avail', u'work', u'describ', u'coast', u'trade', u'applic', 'gt']",DYK determine Canadian ships available work described casting trade applications it,0.4,0.4,Positive,Positive
459,459,459,820675734121381888,0,0,2017-01-15 16:55:17,this winter - helpful tips here &gt;,"['#FlySmart', '#CdnTravel', '#SummerTravel', '#CdnAir', '#AirTravel']",['https://t.co/CaaUx51TBR'],winter helpful tips gt,"['winter', 'helpful', 'tips', 'gt']","[u'winter', u'help', u'tip', 'gt']",winter helpful tips it,0.0,0.0,Neutral,Neutral
460,460,460,819917029624913921,0,0,2017-01-13 14:40:27,Learn how pleadings work for contested coasting trade applications &gt;,['#cabotage'],['https://t.co/J9K2mMOHha'],Learn pleadings work contested coasting trade applications gt,"['Learn', 'pleadings', 'work', 'contested', 'coasting', 'trade', 'applications', 'gt']","[u'learn', u'plead', u'work', u'contest', u'coast', u'trade', u'applic', 'gt']",Learn pleading work contested casting trade applications it,0.0,0.0,Neutral,Neutral
461,461,461,819655285753204737,0,1,2017-01-12 21:20:23,We can help mediate disputes related to road and utility crossings - find out more &gt;,"['#rail', '#CdnMuni']",['https://t.co/nIe8k4rMnR'],help mediate disputes related road utility crossings find gt,"['help', 'mediate', 'disputes', 'related', 'road', 'utility', 'crossings', 'find', 'gt']","[u'help', u'mediat', u'disput', u'relat', u'road', u'util', u'cross', u'find', 'gt']",help mediate disputes related road utility crossings find it,0.0,0.0,Neutral,Neutral
462,462,462,819208635981164544,0,0,2017-01-11 15:45:33,DYK? The majority of air travel complaints that we receive are resolved through facilitation. It's fast and easy &gt; D1,[],"['https://t.co/FkJY4VUAXa', 'https://t.co/OeLqADxPp']",DYK majority air travel complaints receive resolved facilitation fast easy gt D1,"['DYK', 'majority', 'air', 'travel', 'complaints', 'receive', 'resolved', 'facilitation', 'fast', 'easy', 'gt', 'D1']","[u'dyk', u'major', u'air', u'travel', u'complaint', u'receiv', u'resolv', u'facilit', u'fast', u'easi', 'gt', 'd1']",DYK majority air travel complaints receive resolved facilitating fast easy it Of,0.31666666666666665,0.31666666666666665,Neutral,Neutral
463,463,463,818868943490318337,0,0,2017-01-10 17:15:44,What happens if you miss your flight? Check out our video and know your rights &gt; u &gt;,['#TravelTuesdays'],['https://t.co/rTll21bn6'],happens miss flight Check video know rights gt gt,"['happens', 'miss', 'flight', 'Check', 'video', 'know', 'rights', 'gt', 'gt']","[u'happen', u'miss', u'flight', u'check', u'video', u'know', u'right', 'gt', 'gt']",happens miss flight Check video know rights it it,0.0,0.0,Neutral,Neutral
464,464,464,818804894647943168,1,0,2017-01-10 13:01:14,We're meeting with today to discuss dispute resolution service,[],[],meeting today discuss dispute resolution service,"['meeting', 'today', 'discuss', 'dispute', 'resolution', 'service']","[u'meet', u'today', u'discuss', u'disput', u'resolut', u'servic']",meeting today discuss dispute resolution service,0.0,0.0,Neutral,Neutral
465,465,465,818615998647599106,0,1,2017-01-10 00:30:37,Offer of a suitable and available Canadian ship? We consider the application contested &gt; see how pleadings work &gt; D,[],['https://t.co/VIY1yRG0Q'],Offer suitable available Canadian ship consider application contested gt see pleadings work gt,"['Offer', 'suitable', 'available', 'Canadian', 'ship', 'consider', 'application', 'contested', 'gt', 'see', 'pleadings', 'work', 'gt']","[u'offer', u'suitabl', u'avail', u'canadian', u'ship', u'consid', u'applic', u'contest', 'gt', u'see', u'plead', u'work', 'gt']",Offer suitable available Canadian ship consider application contested it see pleading work it,0.47500000000000003,0.47500000000000003,Positive,Positive
466,466,466,817781706958766082,0,0,2017-01-07 17:15:27,"DYK? Since -11, the number of air travel complaints received by the Agency has more than doubled &gt;",[],"['https://t.co/fdRjpRTxPR', 'https://t.co/xIOr1YYRET']",DYK Since 11 number air travel complaints received Agency doubled gt,"['DYK', 'Since', '11', 'number', 'air', 'travel', 'complaints', 'received', 'Agency', 'doubled', 'gt']","[u'dyk', u'sinc', '11', u'number', u'air', u'travel', u'complaint', u'receiv', u'agenc', u'doubl', 'gt']",DYK Since 11 number air travel complaints received Agency doubled it,0.0,0.0,Neutral,Neutral
467,467,467,817416032667181061,0,0,2017-01-06 17:02:23,ticket issues? Find out more here:,"['#Airline', '#travel', '#Canada']",['https://t.co/dKdDUPAuPM'],ticket issues Find,"['ticket', 'issues', 'Find']","[u'ticket', u'issu', u'find']",ticket issues Mind,0.0,0.0,Neutral,Neutral
468,468,468,817043090628349952,0,0,2017-01-05 16:20:27,Find out more about our mediation and dispute resolution services &gt;,"['#freight', '#shipping']",['https://t.co/zbSwUo3cPe'],Find mediation dispute resolution services gt,"['Find', 'mediation', 'dispute', 'resolution', 'services', 'gt']","[u'find', u'mediat', u'disput', u'resolut', u'servic', 'gt']",Mind mediation dispute resolution services it,0.0,0.0,Neutral,Neutral
469,469,469,817016621550145538,0,0,2017-01-05 14:35:16,Have a suitable &amp; available Canadian ship? We consider the application contested; see how it works &gt; D,[],['https://t.co/VIY1yRG0Q'],suitable amp available Canadian ship consider application contested see works gt,"['suitable', 'amp', 'available', 'Canadian', 'ship', 'consider', 'application', 'contested', 'see', 'works', 'gt']","[u'suitabl', u'amp', u'avail', u'canadian', u'ship', u'consid', u'applic', u'contest', u'see', u'work', 'gt']",suitable amp available Canadian ship consider application contested see works it,0.47500000000000003,0.47500000000000003,Positive,Positive
470,470,470,816788972965916680,0,0,2017-01-04 23:30:41,- Airline lost your baggage? Find out more here &gt;,"['#VacationWoes', '#cdntravel', '#Canada', '#facilitation']",['https://t.co/SJ8pArLg5g'],Airline lost baggage Find gt,"['Airline', 'lost', 'baggage', 'Find', 'gt']","[u'airlin', u'lost', u'baggag', u'find', 'gt']",Airline lost baggage Mind it,0.0,0.0,Neutral,Neutral
471,471,471,816671901514866688,1,0,2017-01-04 15:45:29,Dissatisfied with your air travel eerience? Contact us here &gt;,"['#air', '#travel', '#passenger', '#canada', '#FlightProblems']",['https://t.co/DVOGLFR86t'],Dissatisfied air travel eerience Contact us gt,"['Dissatisfied', 'air', 'travel', 'eerience', 'Contact', 'us', 'gt']","[u'dissatisfi', u'air', u'travel', u'eerienc', u'contact', 'us', 'gt']",Dissatisfied air travel experience Contact us it,0.0,0.0,Neutral,Neutral
472,472,472,816332191886176256,0,0,2017-01-03 17:15:35,Problems with your flight? Be sure to keep records of your correspondence - more info here &gt; &gt;,['#TravelTuesdays'],['https://t.co/2bexGXGOde'],Problems flight sure keep records correspondence info gt gt,"['Problems', 'flight', 'sure', 'keep', 'records', 'correspondence', 'info', 'gt', 'gt']","[u'problem', u'flight', u'sure', u'keep', u'record', u'correspond', u'info', 'gt', 'gt']",Problems flight sure keep records correspondence into it it,0.5,0.5,Positive,Positive
473,473,473,816071821053325312,1,0,2017-01-03 00:00:58,Who requires a coasting trade licence? Find out &gt; D,"['#cabotage', '#shipping', '#ship']",['https://t.co/VIY1yRG0Q'],requires coasting trade licence Find gt,"['requires', 'coasting', 'trade', 'licence', 'Find', 'gt']","[u'requir', u'coast', u'trade', u'licenc', u'find', 'gt']",requires casting trade licence Mind it,0.0,0.0,Neutral,Neutral
474,474,474,816034002968735745,0,0,2017-01-02 21:30:42,&gt; We are here to help&gt;,"['#AirTravel', '#CdnTravel', '#PassengerRights']",['https://t.co/8WBp5PfOmQ'],gt help gt,"['gt', 'help', 'gt']","['gt', u'help', 'gt']",it help it,0.0,0.0,Neutral,Neutral
475,475,475,815966297313972226,0,0,2017-01-02 17:01:39,? We have types of arbitration for dispute resolution &gt;,"['#DYK', '#CdnAg', '#agchat']",['https://t.co/NHihxvSKqa'],types arbitration dispute resolution gt,"['types', 'arbitration', 'dispute', 'resolution', 'gt']","[u'type', u'arbitr', u'disput', u'resolut', 'gt']",types arbitration dispute resolution it,0.0,0.0,Neutral,Neutral
476,476,476,815603919850180608,0,0,2017-01-01 17:01:42,Decisions we published in December &gt;,['#adminlaw'],['https://t.co/324aY1n0fJ'],Decisions published December gt,"['Decisions', 'published', 'December', 'gt']","[u'decis', u'publish', u'decemb', 'gt']",Decisions published December it,0.0,0.0,Neutral,Neutral
477,477,477,815422613732360192,0,2,2017-01-01 05:01:15,Happy New Year to all! We look forward to continuing our work in ensuring a smooth and efficient national transportation system,[],[],Happy New Year look forward continuing work ensuring smooth efficient national transportation system,"['Happy', 'New', 'Year', 'look', 'forward', 'continuing', 'work', 'ensuring', 'smooth', 'efficient', 'national', 'transportation', 'system']","[u'happi', u'new', u'year', u'look', u'forward', u'continu', u'work', u'ensur', u'smooth', u'effici', u'nation', u'transport', u'system']",Happy New Dear look forward continuing work ensuring smooth efficient national transportation system,0.4454545454545455,0.4454545454545455,Positive,Positive
478,478,478,814945459944955905,1,0,2016-12-30 21:25:13,We've simplified our complaints process for air travel! Check it out &gt;,[],['https://t.co/DVOGLFR86t'],simplified complaints process air travel Check gt,"['simplified', 'complaints', 'process', 'air', 'travel', 'Check', 'gt']","[u'simplifi', u'complaint', u'process', u'air', u'travel', u'check', 'gt']",simplifies complaints process air travel Check it,0.0,0.0,Neutral,Neutral
479,479,479,814867491906322432,0,0,2016-12-30 16:15:24,Do you have a complaint related to air travel? Find out more here &gt; U,"['#travel', '#TravelTuesdays']",['https://t.co/k4DB2GbbF'],complaint related air travel Find gt,"['complaint', 'related', 'air', 'travel', 'Find', 'gt']","[u'complaint', u'relat', u'air', u'travel', u'find', 'gt']",complaint related air travel Mind it,-0.15,-0.15,Neutral,Neutral
480,480,480,814520239207628800,1,1,2016-12-29 17:15:32,DYK? The majority of air travel complaints that we receive are resolved through facilitation. It's fast and easy &gt;,[],"['https://t.co/fdRjpRTxPR', 'https://t.co/lsD2UMaoiX']",DYK majority air travel complaints receive resolved facilitation fast easy gt,"['DYK', 'majority', 'air', 'travel', 'complaints', 'receive', 'resolved', 'facilitation', 'fast', 'easy', 'gt']","[u'dyk', u'major', u'air', u'travel', u'complaint', u'receiv', u'resolv', u'facilit', u'fast', u'easi', 'gt']",DYK majority air travel complaints receive resolved facilitating fast easy it,0.31666666666666665,0.31666666666666665,Neutral,Neutral
481,481,481,814473661243604992,0,0,2016-12-29 14:10:27,What is a coasting trade licence? Learn more &gt; D,['#cabotage'],['https://t.co/VIY1yRG0Q'],coasting trade licence Learn gt,"['coasting', 'trade', 'licence', 'Learn', 'gt']","[u'coast', u'trade', u'licenc', u'learn', 'gt']",casting trade licence Learn it,0.0,0.0,Neutral,Neutral
482,482,482,814157893528338432,1,0,2016-12-28 17:15:42,We've simplified our complaints process for air travel! Check it out here &gt; 9,[],"['https://t.co/5WjPPLGP3Q', 'https://t.co/bTasyOR6h']",simplified complaints process air travel Check gt,"['simplified', 'complaints', 'process', 'air', 'travel', 'Check', 'gt']","[u'simplifi', u'complaint', u'process', u'air', u'travel', u'check', 'gt']",simplifies complaints process air travel Check it,0.0,0.0,Neutral,Neutral
483,483,483,813795470875230208,0,0,2016-12-27 17:15:34,"In -16, flight disruptions accounted for approx. % of all issues raised in air travel complaints &gt;",[],['https://t.co/fdRjpRTxPR'],16 flight disruptions accounted approx issues raised air travel complaints gt,"['16', 'flight', 'disruptions', 'accounted', 'approx', 'issues', 'raised', 'air', 'travel', 'complaints', 'gt']","['16', u'flight', u'disrupt', u'account', u'approx', u'issu', u'rais', u'air', u'travel', u'complaint', 'gt']",16 flight disruption accounted approve issues raised air travel complaints it,0.0,0.0,Neutral,Neutral
484,484,484,813731435404206080,2,0,2016-12-27 13:01:07,How much should you receive in compensation if your baggage is lost? Learn more &gt; D,"['#travel', '#Canada', '#TravelTuesdays']",['https://t.co/Hu91sGmhG'],much receive compensation baggage lost Learn gt,"['much', 'receive', 'compensation', 'baggage', 'lost', 'Learn', 'gt']","[u'much', u'receiv', u'compens', u'baggag', u'lost', u'learn', 'gt']",much receive compensation baggage lost Learn it,0.2,0.2,Neutral,Neutral
485,485,485,813463206295388161,0,0,2016-12-26 19:15:16,Air transportation is the focus in the second phase of our Regulatory Modernization Initiative. Learn more at,[],['https://t.co/XxEVHUa05y'],Air transportation focus second phase Regulatory Modernization Initiative Learn,"['Air', 'transportation', 'focus', 'second', 'phase', 'Regulatory', 'Modernization', 'Initiative', 'Learn']","[u'air', u'transport', u'focus', u'second', u'phase', u'regulatori', u'modern', u'initi', u'learn']",Air transportation focus second phase Regulatory Modernization Initiative Learn,0.0,0.0,Neutral,Neutral
486,486,486,812886874209521665,0,1,2016-12-25 05:05:08,Seasons Greetings to all!,[],[],Seasons Greetings,"['Seasons', 'Greetings']","[u'season', u'greet']",Reasons Greetings,0.0,0.0,Neutral,Neutral
