,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
441,441,441,441,441,825078632204947456,0,0,2017-01-27 20:30:49,We can help mediate disputes related to road and utility crossings - find out more &gt;,"['#rail', '#CdnMuni']",['https://t.co/nIe8k4rMnR'],help mediate rail disputes related road utility crossings find gt https co nIe8k4rMnR CdnMuni,"['help', 'mediate', 'rail', 'disputes', 'related', 'road', 'utility', 'crossings', 'find', 'gt', 'https', 'co', 'nIe8k4rMnR', 'CdnMuni']","[u'help', u'mediat', u'rail', u'disput', u'relat', u'road', u'util', u'cross', u'find', 'gt', u'https', 'co', u'nie8k4rmnr', u'cdnmuni']",We can help mediate #rail disputes related to road and utility crossings - find out more &gt; https://t.co/nIe8k4rMnR #CdnMuni,0.25,Neutral,Environmental
442,442,442,442,442,824740039766790146,0,0,2017-01-26 22:05:23,Bumped from your &amp; no response from the after days? Find out more &gt; 0,"['#flight', '#airline']",['https://t.co/PtZO7QEME'],Bumped flight amp response airline 30 days Find gt https co PtZO7QEME0,"['Bumped', 'flight', 'amp', 'response', 'airline', '30', 'days', 'Find', 'gt', 'https', 'co', 'PtZO7QEME0']","[u'bump', u'flight', u'amp', u'respons', u'airlin', '30', u'day', u'find', 'gt', u'https', 'co', u'ptzo7qeme0']",Bumped from your #flight &amp; no response from the #airline after 30 days? Find out more &gt; https://t.co/PtZO7QEME0,0.5,Positive,Environmental
443,443,443,443,443,824603128943247361,1,0,2017-01-26 13:01:20,"? began in , as the Board of Railway Commissioners &gt; 8","['#DYK', '#ThrowbackThursday']","['https://t.co/k9SDHSEFi4', 'https://t.co/nvJ7Csem6']",DYK began 1904 Board Railway Commissioners ThrowbackThursday gt https co k9SDHSEFi4 https co nvJ7Csem68,"['DYK', 'began', '1904', 'Board', 'Railway', 'Commissioners', 'ThrowbackThursday', 'gt', 'https', 'co', 'k9SDHSEFi4', 'https', 'co', 'nvJ7Csem68']","[u'dyk', u'began', u'1904', u'board', u'railway', u'commission', u'throwbackthursday', 'gt', u'https', 'co', u'k9sdhsefi4', u'https', 'co', u'nvj7csem68']","#DYK? @CTA_gc began in 1904, as the Board of Railway Commissioners #ThrowbackThursday &gt; https://t.co/k9SDHSEFi4 https://t.co/nvJ7Csem68",0.0,Neutral,Economical
444,444,444,444,444,824303486078742528,0,0,2017-01-25 17:10:40,We've simplified our complaints process for air travel! Check it out here &gt;,[],"['https://t.co/TaqGDxKCCT', 'https://t.co/kaNhn12RQv']",simplified complaints process air travel Check gt https co TaqGDxKCCT https co kaNhn12RQv,"['simplified', 'complaints', 'process', 'air', 'travel', 'Check', 'gt', 'https', 'co', 'TaqGDxKCCT', 'https', 'co', 'kaNhn12RQv']","[u'simplifi', u'complaint', u'process', u'air', u'travel', u'check', 'gt', u'https', 'co', u'taqgdxkcct', u'https', 'co', u'kanhn12rqv']",We've simplified our complaints process for air travel! Check it out here &gt; https://t.co/TaqGDxKCCT https://t.co/kaNhn12RQv,0.0,Neutral,Environmental
445,445,445,445,445,824240880072658946,0,0,2017-01-25 13:01:54,We're meeting with to discuss mediation and arbitration services&gt;,[],['https://t.co/67WlXD7i6X'],meeting CanadianPacific discuss mediation arbitration services gt https co 67WlXD7i6X,"['meeting', 'CanadianPacific', 'discuss', 'mediation', 'arbitration', 'services', 'gt', 'https', 'co', '67WlXD7i6X']","[u'meet', u'canadianpacif', u'discuss', u'mediat', u'arbitr', u'servic', 'gt', u'https', 'co', u'67wlxd7i6x']",We're meeting with @CanadianPacific to discuss mediation and arbitration services&gt; https://t.co/67WlXD7i6X,0.0,Neutral,Environmental
446,446,446,446,446,824044244100849664,0,1,2017-01-25 00:00:32,How much should you receive in compensation if your baggage is lost? Learn more here D,"['#TravelTuesdays', '#travel', '#Canada']","['https://t.co/Hu91sGmhG', 'https://t.co/KJS9GdrTvT']",TravelTuesdays much receive compensation baggage lost Learn https co Hu91sGmhGD travel Canada https co KJS9GdrTvT,"['TravelTuesdays', 'much', 'receive', 'compensation', 'baggage', 'lost', 'Learn', 'https', 'co', 'Hu91sGmhGD', 'travel', 'Canada', 'https', 'co', 'KJS9GdrTvT']","[u'traveltuesday', u'much', u'receiv', u'compens', u'baggag', u'lost', u'learn', u'https', 'co', u'hu91sgmhgd', u'travel', u'canada', u'https', 'co', u'kjs9gdrtvt']",#TravelTuesdays How much should you receive in compensation if your baggage is lost? Learn more here https://t.co/Hu91sGmhGD #travel #Canada https://t.co/KJS9GdrTvT,0.35,Positive,Environmental
447,447,447,447,447,823959875956994049,0,0,2017-01-24 18:25:17,Problems with your flight? Be sure to keep records of your correspondence - more info here &gt; &gt;,['#TravelTuesdays'],['https://t.co/2bexGXGOde'],Problems flight sure keep records correspondence info gt https co 2bexGXGOde gt TravelTuesdays,"['Problems', 'flight', 'sure', 'keep', 'records', 'correspondence', 'info', 'gt', 'https', 'co', '2bexGXGOde', 'gt', 'TravelTuesdays']","[u'problem', u'flight', u'sure', u'keep', u'record', u'correspond', u'info', 'gt', u'https', 'co', u'2bexgxgod', 'gt', u'traveltuesday']",Problems with your flight? Be sure to keep records of your correspondence - more info here &gt; https://t.co/2bexGXGOde &gt; #TravelTuesdays,0.5,Positive,Environmental
448,448,448,448,448,823932216698925056,0,0,2017-01-24 16:35:23,Find out more about our mediation and dispute resolution services &gt;,"['#freight', '#shipping']",['https://t.co/zbSwUo3cPe'],Find mediation dispute resolution services gt https co zbSwUo3cPe freight shipping,"['Find', 'mediation', 'dispute', 'resolution', 'services', 'gt', 'https', 'co', 'zbSwUo3cPe', 'freight', 'shipping']","[u'find', u'mediat', u'disput', u'resolut', u'servic', 'gt', u'https', 'co', u'zbswuo3cp', u'freight', u'ship']",Find out more about our mediation and dispute resolution services &gt; https://t.co/zbSwUo3cPe #freight #shipping,0.5,Positive,Environmental
449,449,449,449,449,823689481043804160,0,0,2017-01-24 00:30:50,Wondering how to apply for a coasting trade license? Find out &gt; D,"['#cabotage', '#shipping', '#ship']",['https://t.co/VIY1yRG0Q'],Wondering apply coasting trade license Find gt https co VIY1yRG0QD cabotage shipping ship,"['Wondering', 'apply', 'coasting', 'trade', 'license', 'Find', 'gt', 'https', 'co', 'VIY1yRG0QD', 'cabotage', 'shipping', 'ship']","[u'wonder', u'appli', u'coast', u'trade', u'licens', u'find', 'gt', u'https', 'co', u'viy1yrg0qd', u'cabotag', u'ship', u'ship']",Wondering how to apply for a coasting trade license? Find out &gt; https://t.co/VIY1yRG0QD #cabotage #shipping #ship,0.0,Neutral,Environmental
450,450,450,450,450,823516065950994432,0,0,2017-01-23 13:01:44,We're meeting with to discuss dispute resolution &gt;,[],['https://t.co/67WlXD7i6X'],meeting BellevilleON discuss dispute resolution gt https co 67WlXD7i6X,"['meeting', 'BellevilleON', 'discuss', 'dispute', 'resolution', 'gt', 'https', 'co', '67WlXD7i6X']","[u'meet', u'bellevilleon', u'discuss', u'disput', u'resolut', 'gt', u'https', 'co', u'67wlxd7i6x']",We're meeting with @BellevilleON to discuss dispute resolution &gt; https://t.co/67WlXD7i6X,0.0,Neutral,Social
451,451,451,451,451,822881708278251521,1,1,2017-01-21 19:01:02,"When you fly, make sure you know your rights - check out our video on airline tariffs &gt;","['#AirTravel', '#Canada']",['https://t.co/0O1G6eGDSL'],fly make sure know rights check video airline tariffs gt https co 0O1G6eGDSL AirTravel Canada,"['fly', 'make', 'sure', 'know', 'rights', 'check', 'video', 'airline', 'tariffs', 'gt', 'https', 'co', '0O1G6eGDSL', 'AirTravel', 'Canada']","[u'fli', u'make', u'sure', u'know', u'right', u'check', u'video', u'airlin', u'tariff', 'gt', u'https', 'co', u'0o1g6egdsl', u'airtravel', u'canada']","When you fly, make sure you know your rights - check out our video on airline tariffs &gt; https://t.co/0O1G6eGDSL #AirTravel #Canada",0.65,Positive,Environmental
452,452,452,452,452,822459254753886208,0,0,2017-01-20 15:02:21,How to apply for a coasting trade licence &gt; D,"['#cabotage', '#shipping', '#ship']",['https://t.co/VIY1yRG0Q'],apply coasting trade licence gt https co VIY1yRG0QD cabotage shipping ship,"['apply', 'coasting', 'trade', 'licence', 'gt', 'https', 'co', 'VIY1yRG0QD', 'cabotage', 'shipping', 'ship']","[u'appli', u'coast', u'trade', u'licenc', 'gt', u'https', 'co', u'viy1yrg0qd', u'cabotag', u'ship', u'ship']",How to apply for a coasting trade licence &gt; https://t.co/VIY1yRG0QD #cabotage #shipping #ship,0.0,Neutral,Environmental
453,453,453,453,453,822198239155912704,3,4,2017-01-19 21:45:10,Chair and CEO Scott Streiner meets with Edmonton Mayor today to discuss the CTA's mandate and services,[],['https://t.co/F93Yw8iox7'],Chair CEO Scott Streiner meets Edmonton Mayor doniveson today discuss CTA mandate services https co F93Yw8iox7,"['Chair', 'CEO', 'Scott', 'Streiner', 'meets', 'Edmonton', 'Mayor', 'doniveson', 'today', 'discuss', 'CTA', 'mandate', 'services', 'https', 'co', 'F93Yw8iox7']","[u'chair', u'ceo', u'scott', u'streiner', u'meet', u'edmonton', u'mayor', u'doniveson', u'today', u'discuss', u'cta', u'mandat', u'servic', u'https', 'co', u'f93yw8iox7']",Chair and CEO Scott Streiner meets with Edmonton Mayor @doniveson today to discuss the CTA's mandate and services https://t.co/F93Yw8iox7,0.0,Neutral,Environmental
454,454,454,454,454,822168041337327616,6,4,2017-01-19 19:45:10,Dissatisfied with your air travel eerience? Contact us here &gt;,"['#air', '#travel', '#passenger', '#canada', '#FlightProblems']",['https://t.co/DVOGLFR86t'],Dissatisfied air travel experience Contact us gt https co DVOGLFR86t air travel passenger canada FlightProblems,"['Dissatisfied', 'air', 'travel', 'experience', 'Contact', 'us', 'gt', 'https', 'co', 'DVOGLFR86t', 'air', 'travel', 'passenger', 'canada', 'FlightProblems']","[u'dissatisfi', u'air', u'travel', u'experi', u'contact', 'us', 'gt', u'https', 'co', u'dvoglfr86t', u'air', u'travel', u'passeng', u'canada', u'flightproblem']",Dissatisfied with your air travel experience? Contact us here &gt; https://t.co/DVOGLFR86t #air #travel #passenger #canada #FlightProblems,0.0,Neutral,Environmental
455,455,455,455,455,821704268436668418,0,0,2017-01-18 13:02:18,We're meeting with today to discuss dispute resolution services &gt;,[],['https://t.co/67WlXD7i6X'],meeting CityWindsorON today discuss dispute resolution services gt https co 67WlXD7i6X,"['meeting', 'CityWindsorON', 'today', 'discuss', 'dispute', 'resolution', 'services', 'gt', 'https', 'co', '67WlXD7i6X']","[u'meet', u'citywindsoron', u'today', u'discuss', u'disput', u'resolut', u'servic', 'gt', u'https', 'co', u'67wlxd7i6x']",We're meeting with @CityWindsorON today to discuss dispute resolution services &gt; https://t.co/67WlXD7i6X,0.0,Neutral,Environmental
456,456,456,456,456,821406865275912192,0,0,2017-01-17 17:20:32,Be sure to know the fare rules for your ticket before you fly! Learn more here &gt; &gt;,['#TravelTuesdays'],['https://t.co/nJyFzrngCa'],sure know fare rules ticket fly Learn gt https co nJyFzrngCa gt TravelTuesdays,"['sure', 'know', 'fare', 'rules', 'ticket', 'fly', 'Learn', 'gt', 'https', 'co', 'nJyFzrngCa', 'gt', 'TravelTuesdays']","[u'sure', u'know', u'fare', u'rule', u'ticket', u'fli', u'learn', 'gt', u'https', 'co', u'njyfzrngca', 'gt', u'traveltuesday']",Be sure to know the fare rules for your ticket before you fly! Learn more here &gt; https://t.co/nJyFzrngCa  &gt; #TravelTuesdays,0.6666666666666666,Positive,Environmental
457,457,457,457,457,821341769774354432,0,0,2017-01-17 13:01:52,We're meeting with today to discuss dispute resolution services &gt;,[],['https://t.co/67WlXD7i6X'],meeting CityofLdnOnt today discuss dispute resolution services gt https co 67WlXD7i6X,"['meeting', 'CityofLdnOnt', 'today', 'discuss', 'dispute', 'resolution', 'services', 'gt', 'https', 'co', '67WlXD7i6X']","[u'meet', u'cityofldnont', u'today', u'discuss', u'disput', u'resolut', u'servic', 'gt', u'https', 'co', u'67wlxd7i6x']",We're meeting with @CityofLdnOnt today to discuss dispute resolution services &gt; https://t.co/67WlXD7i6X,0.0,Neutral,Environmental
458,458,458,458,458,821152728651075584,0,0,2017-01-17 00:30:41,DYK? We determine if Canadian ships are available to do work described in coasting trade applications &gt;,[],"['https://t.co/ug6vyymcaG', 'https://t.co/Iqi8fi4Jv5']",DYK determine Canadian ships available work described coasting trade applications gt https co ug6vyymcaG https co Iqi8fi4Jv5,"['DYK', 'determine', 'Canadian', 'ships', 'available', 'work', 'described', 'coasting', 'trade', 'applications', 'gt', 'https', 'co', 'ug6vyymcaG', 'https', 'co', 'Iqi8fi4Jv5']","[u'dyk', u'determin', u'canadian', u'ship', u'avail', u'work', u'describ', u'coast', u'trade', u'applic', 'gt', u'https', 'co', u'ug6vyymcag', u'https', 'co', u'iqi8fi4jv5']",DYK? We determine if Canadian ships are available to do work described in coasting trade applications &gt; https://t.co/ug6vyymcaG https://t.co/Iqi8fi4Jv5,0.4,Positive,Environmental
459,459,459,459,459,820675734121381888,0,0,2017-01-15 16:55:17,this winter - helpful tips here &gt;,"['#FlySmart', '#CdnTravel', '#SummerTravel', '#CdnAir', '#AirTravel']",['https://t.co/CaaUx51TBR'],FlySmart winter helpful tips gt https co CaaUx51TBR CdnTravel SummerTravel CdnAir AirTravel,"['FlySmart', 'winter', 'helpful', 'tips', 'gt', 'https', 'co', 'CaaUx51TBR', 'CdnTravel', 'SummerTravel', 'CdnAir', 'AirTravel']","[u'flysmart', u'winter', u'help', u'tip', 'gt', u'https', 'co', u'caaux51tbr', u'cdntravel', u'summertravel', u'cdnair', u'airtravel']",#FlySmart this winter - helpful tips here &gt; https://t.co/CaaUx51TBR  #CdnTravel #SummerTravel #CdnAir #AirTravel,0.0,Neutral,Environmental
460,460,460,460,460,819917029624913921,0,0,2017-01-13 14:40:27,Learn how pleadings work for contested coasting trade applications &gt;,['#cabotage'],['https://t.co/J9K2mMOHha'],Learn pleadings work contested coasting trade applications gt https co J9K2mMOHha cabotage,"['Learn', 'pleadings', 'work', 'contested', 'coasting', 'trade', 'applications', 'gt', 'https', 'co', 'J9K2mMOHha', 'cabotage']","[u'learn', u'plead', u'work', u'contest', u'coast', u'trade', u'applic', 'gt', u'https', 'co', u'j9k2mmohha', u'cabotag']",Learn how pleadings work for contested coasting trade applications &gt; https://t.co/J9K2mMOHha #cabotage,0.0,Neutral,Environmental
461,461,461,461,461,819655285753204737,0,1,2017-01-12 21:20:23,We can help mediate disputes related to road and utility crossings - find out more &gt;,"['#rail', '#CdnMuni']",['https://t.co/nIe8k4rMnR'],help mediate rail disputes related road utility crossings find gt https co nIe8k4rMnR CdnMuni,"['help', 'mediate', 'rail', 'disputes', 'related', 'road', 'utility', 'crossings', 'find', 'gt', 'https', 'co', 'nIe8k4rMnR', 'CdnMuni']","[u'help', u'mediat', u'rail', u'disput', u'relat', u'road', u'util', u'cross', u'find', 'gt', u'https', 'co', u'nie8k4rmnr', u'cdnmuni']",We can help mediate #rail disputes related to road and utility crossings - find out more &gt; https://t.co/nIe8k4rMnR #CdnMuni,0.25,Neutral,Environmental
462,462,462,462,462,819208635981164544,0,0,2017-01-11 15:45:33,DYK? The majority of air travel complaints that we receive are resolved through facilitation. It's fast and easy &gt; D1,[],"['https://t.co/FkJY4VUAXa', 'https://t.co/OeLqADxPp']",DYK majority air travel complaints receive resolved facilitation fast easy gt https co FkJY4VUAXa https co OeLqADxPp1,"['DYK', 'majority', 'air', 'travel', 'complaints', 'receive', 'resolved', 'facilitation', 'fast', 'easy', 'gt', 'https', 'co', 'FkJY4VUAXa', 'https', 'co', 'OeLqADxPp1']","[u'dyk', u'major', u'air', u'travel', u'complaint', u'receiv', u'resolv', u'facilit', u'fast', u'easi', 'gt', u'https', 'co', u'fkjy4vuaxa', u'https', 'co', u'oelqadxpp1']",DYK? The majority of air travel complaints that we receive are resolved through facilitation. It's fast and easy &gt; https://t.co/FkJY4VUAXa https://t.co/OeLqADxPp1,0.31666666666666665,Neutral,Environmental
463,463,463,463,463,818868943490318337,0,0,2017-01-10 17:15:44,What happens if you miss your flight? Check out our video and know your rights &gt; u &gt;,['#TravelTuesdays'],['https://t.co/rTll21bn6'],happens miss flight Check video know rights gt https co rTll21bn6u gt TravelTuesdays,"['happens', 'miss', 'flight', 'Check', 'video', 'know', 'rights', 'gt', 'https', 'co', 'rTll21bn6u', 'gt', 'TravelTuesdays']","[u'happen', u'miss', u'flight', u'check', u'video', u'know', u'right', 'gt', u'https', 'co', u'rtll21bn6u', 'gt', u'traveltuesday']",What happens if you miss your flight? Check out our video and know your rights &gt; https://t.co/rTll21bn6u &gt; #TravelTuesdays,0.0,Neutral,Economical
464,464,464,464,464,818804894647943168,1,0,2017-01-10 13:01:14,We're meeting with today to discuss dispute resolution service,[],[],meeting today discuss dispute resolution service,"['meeting', 'today', 'discuss', 'dispute', 'resolution', 'service']","[u'meet', u'today', u'discuss', u'disput', u'resolut', u'servic']",We're meeting with @FCM_online today to discuss dispute resolution service,0.0,Neutral,Environmental
465,465,465,465,465,818615998647599106,0,1,2017-01-10 00:30:37,Offer of a suitable and available Canadian ship? We consider the application contested &gt; see how pleadings work &gt; D,[],['https://t.co/VIY1yRG0Q'],Offer suitable available Canadian ship consider application contested gt see pleadings work gt https co VIY1yRG0QD,"['Offer', 'suitable', 'available', 'Canadian', 'ship', 'consider', 'application', 'contested', 'gt', 'see', 'pleadings', 'work', 'gt', 'https', 'co', 'VIY1yRG0QD']","[u'offer', u'suitabl', u'avail', u'canadian', u'ship', u'consid', u'applic', u'contest', 'gt', u'see', u'plead', u'work', 'gt', u'https', 'co', u'viy1yrg0qd']",Offer of a suitable and available Canadian ship? We consider the application contested &gt; see how pleadings work &gt; https://t.co/VIY1yRG0QD,0.475,Positive,Environmental
466,466,466,466,466,817781706958766082,0,0,2017-01-07 17:15:27,"DYK? Since -11, the number of air travel complaints received by the Agency has more than doubled &gt;",[],"['https://t.co/fdRjpRTxPR', 'https://t.co/xIOr1YYRET']",DYK Since 2010 11 number air travel complaints received Agency doubled gt https co fdRjpRTxPR https co xIOr1YYRET,"['DYK', 'Since', '2010', '11', 'number', 'air', 'travel', 'complaints', 'received', 'Agency', 'doubled', 'gt', 'https', 'co', 'fdRjpRTxPR', 'https', 'co', 'xIOr1YYRET']","[u'dyk', u'sinc', u'2010', '11', u'number', u'air', u'travel', u'complaint', u'receiv', u'agenc', u'doubl', 'gt', u'https', 'co', u'fdrjprtxpr', u'https', 'co', u'xior1yyret']","DYK? Since 2010-11, the number of air travel complaints received by the Agency has more than doubled &gt; https://t.co/fdRjpRTxPR https://t.co/xIOr1YYRET",0.5,Positive,Environmental
467,467,467,467,467,817416032667181061,0,0,2017-01-06 17:02:23,ticket issues? Find out more here:,"['#Airline', '#travel', '#Canada']",['https://t.co/dKdDUPAuPM'],Airline ticket issues Find https co dKdDUPAuPM travel Canada,"['Airline', 'ticket', 'issues', 'Find', 'https', 'co', 'dKdDUPAuPM', 'travel', 'Canada']","[u'airlin', u'ticket', u'issu', u'find', u'https', 'co', u'dkddupaupm', u'travel', u'canada']",#Airline ticket issues? Find out more here: https://t.co/dKdDUPAuPM #travel #Canada,0.5,Positive,Environmental
468,468,468,468,468,817043090628349952,0,0,2017-01-05 16:20:27,Find out more about our mediation and dispute resolution services &gt;,"['#freight', '#shipping']",['https://t.co/zbSwUo3cPe'],Find mediation dispute resolution services gt https co zbSwUo3cPe freight shipping,"['Find', 'mediation', 'dispute', 'resolution', 'services', 'gt', 'https', 'co', 'zbSwUo3cPe', 'freight', 'shipping']","[u'find', u'mediat', u'disput', u'resolut', u'servic', 'gt', u'https', 'co', u'zbswuo3cp', u'freight', u'ship']",Find out more about our mediation and dispute resolution services &gt; https://t.co/zbSwUo3cPe #freight #shipping,0.5,Positive,Environmental
469,469,469,469,469,817016621550145538,0,0,2017-01-05 14:35:16,Have a suitable &amp; available Canadian ship? We consider the application contested; see how it works &gt; D,[],['https://t.co/VIY1yRG0Q'],suitable amp available Canadian ship consider application contested see works gt https co VIY1yRG0QD,"['suitable', 'amp', 'available', 'Canadian', 'ship', 'consider', 'application', 'contested', 'see', 'works', 'gt', 'https', 'co', 'VIY1yRG0QD']","[u'suitabl', u'amp', u'avail', u'canadian', u'ship', u'consid', u'applic', u'contest', u'see', u'work', 'gt', u'https', 'co', u'viy1yrg0qd']",Have a suitable &amp; available Canadian ship? We consider the application contested; see how it works &gt; https://t.co/VIY1yRG0QD,0.475,Positive,Environmental
470,470,470,470,470,816788972965916680,0,0,2017-01-04 23:30:41,- Airline lost your baggage? Find out more here &gt;,"['#VacationWoes', '#cdntravel', '#Canada', '#facilitation']",['https://t.co/SJ8pArLg5g'],VacationWoes Airline lost baggage Find gt https co SJ8pArLg5g cdntravel Canada facilitation,"['VacationWoes', 'Airline', 'lost', 'baggage', 'Find', 'gt', 'https', 'co', 'SJ8pArLg5g', 'cdntravel', 'Canada', 'facilitation']","[u'vacationwo', u'airlin', u'lost', u'baggag', u'find', 'gt', u'https', 'co', u'sj8parlg5g', u'cdntravel', u'canada', u'facilit']",#VacationWoes - Airline lost your baggage? Find out more here &gt; https://t.co/SJ8pArLg5g #cdntravel #Canada #facilitation,0.5,Positive,Environmental
471,471,471,471,471,816671901514866688,1,0,2017-01-04 15:45:29,Dissatisfied with your air travel eerience? Contact us here &gt;,"['#air', '#travel', '#passenger', '#canada', '#FlightProblems']",['https://t.co/DVOGLFR86t'],Dissatisfied air travel experience Contact us gt https co DVOGLFR86t air travel passenger canada FlightProblems,"['Dissatisfied', 'air', 'travel', 'experience', 'Contact', 'us', 'gt', 'https', 'co', 'DVOGLFR86t', 'air', 'travel', 'passenger', 'canada', 'FlightProblems']","[u'dissatisfi', u'air', u'travel', u'experi', u'contact', 'us', 'gt', u'https', 'co', u'dvoglfr86t', u'air', u'travel', u'passeng', u'canada', u'flightproblem']",Dissatisfied with your air travel experience? Contact us here &gt; https://t.co/DVOGLFR86t #air #travel #passenger #canada #FlightProblems,0.0,Neutral,Environmental
472,472,472,472,472,816332191886176256,0,0,2017-01-03 17:15:35,Problems with your flight? Be sure to keep records of your correspondence - more info here &gt; &gt;,['#TravelTuesdays'],['https://t.co/2bexGXGOde'],Problems flight sure keep records correspondence info gt https co 2bexGXGOde gt TravelTuesdays,"['Problems', 'flight', 'sure', 'keep', 'records', 'correspondence', 'info', 'gt', 'https', 'co', '2bexGXGOde', 'gt', 'TravelTuesdays']","[u'problem', u'flight', u'sure', u'keep', u'record', u'correspond', u'info', 'gt', u'https', 'co', u'2bexgxgod', 'gt', u'traveltuesday']",Problems with your flight? Be sure to keep records of your correspondence - more info here &gt; https://t.co/2bexGXGOde &gt; #TravelTuesdays,0.5,Positive,Environmental
473,473,473,473,473,816071821053325312,1,0,2017-01-03 00:00:58,Who requires a coasting trade licence? Find out &gt; D,"['#cabotage', '#shipping', '#ship']",['https://t.co/VIY1yRG0Q'],requires coasting trade licence Find gt https co VIY1yRG0QD cabotage shipping ship,"['requires', 'coasting', 'trade', 'licence', 'Find', 'gt', 'https', 'co', 'VIY1yRG0QD', 'cabotage', 'shipping', 'ship']","[u'requir', u'coast', u'trade', u'licenc', u'find', 'gt', u'https', 'co', u'viy1yrg0qd', u'cabotag', u'ship', u'ship']",Who requires a coasting trade licence? Find out &gt; https://t.co/VIY1yRG0QD #cabotage #shipping #ship,0.0,Neutral,Environmental
474,474,474,474,474,816034002968735745,0,0,2017-01-02 21:30:42,&gt; We are here to help&gt;,"['#AirTravel', '#CdnTravel', '#PassengerRights']",['https://t.co/8WBp5PfOmQ'],AirTravel CdnTravel PassengerRights gt help gt https co 8WBp5PfOmQ,"['AirTravel', 'CdnTravel', 'PassengerRights', 'gt', 'help', 'gt', 'https', 'co', '8WBp5PfOmQ']","[u'airtravel', u'cdntravel', u'passengerright', 'gt', u'help', 'gt', u'https', 'co', u'8wbp5pfomq']",#AirTravel #CdnTravel #PassengerRights &gt; We are here to help&gt; https://t.co/8WBp5PfOmQ,0.0,Neutral,Environmental
475,475,475,475,475,815966297313972226,0,0,2017-01-02 17:01:39,? We have types of arbitration for dispute resolution &gt;,"['#DYK', '#CdnAg', '#agchat']",['https://t.co/NHihxvSKqa'],DYK types arbitration dispute resolution gt https co NHihxvSKqa CdnAg agchat,"['DYK', 'types', 'arbitration', 'dispute', 'resolution', 'gt', 'https', 'co', 'NHihxvSKqa', 'CdnAg', 'agchat']","[u'dyk', u'type', u'arbitr', u'disput', u'resolut', 'gt', u'https', 'co', u'nhihxvskqa', u'cdnag', u'agchat']",#DYK? We have 3 types of arbitration for dispute resolution &gt; https://t.co/NHihxvSKqa  #CdnAg #agchat,0.0,Neutral,Environmental
476,476,476,476,476,815603919850180608,0,0,2017-01-01 17:01:42,Decisions we published in December &gt;,['#adminlaw'],['https://t.co/324aY1n0fJ'],Decisions published December gt https co 324aY1n0fJ adminlaw,"['Decisions', 'published', 'December', 'gt', 'https', 'co', '324aY1n0fJ', 'adminlaw']","[u'decis', u'publish', u'decemb', 'gt', u'https', 'co', u'324ay1n0fj', u'adminlaw']",Decisions we published in December &gt; https://t.co/324aY1n0fJ  #adminlaw,0.0,Neutral,Social
477,477,477,477,477,815422613732360192,0,2,2017-01-01 05:01:15,Happy New Year to all! We look forward to continuing our work in ensuring a smooth and efficient national transportation system,[],[],Happy New Year look forward continuing work ensuring smooth efficient national transportation system,"['Happy', 'New', 'Year', 'look', 'forward', 'continuing', 'work', 'ensuring', 'smooth', 'efficient', 'national', 'transportation', 'system']","[u'happi', u'new', u'year', u'look', u'forward', u'continu', u'work', u'ensur', u'smooth', u'effici', u'nation', u'transport', u'system']",Happy New Year to all! We look forward to continuing our work in ensuring a smooth and efficient national transportation system,0.4568181818181818,Positive,Economical
478,478,478,478,478,814945459944955905,1,0,2016-12-30 21:25:13,We've simplified our complaints process for air travel! Check it out &gt;,[],['https://t.co/DVOGLFR86t'],simplified complaints process air travel Check gt https co DVOGLFR86t,"['simplified', 'complaints', 'process', 'air', 'travel', 'Check', 'gt', 'https', 'co', 'DVOGLFR86t']","[u'simplifi', u'complaint', u'process', u'air', u'travel', u'check', 'gt', u'https', 'co', u'dvoglfr86t']",We've simplified our complaints process for air travel! Check it out &gt; https://t.co/DVOGLFR86t,0.0,Neutral,Environmental
479,479,479,479,479,814867491906322432,0,0,2016-12-30 16:15:24,Do you have a complaint related to air travel? Find out more here &gt; U,"['#travel', '#TravelTuesdays']",['https://t.co/k4DB2GbbF'],complaint related air travel Find gt https co k4DB2GbbFU travel TravelTuesdays,"['complaint', 'related', 'air', 'travel', 'Find', 'gt', 'https', 'co', 'k4DB2GbbFU', 'travel', 'TravelTuesdays']","[u'complaint', u'relat', u'air', u'travel', u'find', 'gt', u'https', 'co', u'k4db2gbbfu', u'travel', u'traveltuesday']",Do you have a complaint related to air travel? Find out more here &gt; https://t.co/k4DB2GbbFU #travel #TravelTuesdays,0.06666666666666668,Neutral,Environmental
