,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
1299,1299,1299,1299,888438489276190722,6,18,2017-07-21 16:40:16,I just loved learning about Canada’s proud of wartime naval service aboard the HMCS Haida today in ! THANK YOU !,"['#history', '#HamOnt']",['https://t.co/JezrS4uUCh'],loved learning proud history wartime naval service aboard HMCS Haida today HamOnt THANK ParksCanada https co JezrS4uUCh,"['loved', 'learning', 'proud', 'history', 'wartime', 'naval', 'service', 'aboard', 'HMCS', 'Haida', 'today', 'HamOnt', 'THANK', 'ParksCanada', 'https', 'co', 'JezrS4uUCh']","[u'love', u'learn', u'proud', u'histori', u'wartim', u'naval', u'servic', u'aboard', u'hmcs', u'haida', u'today', u'hamont', u'thank', u'parkscanada', u'https', 'co', u'jezrs4uuch']",I just loved learning about Canada’s proud #history of wartime naval service aboard the HMCS Haida today in #HamOnt! THANK YOU @ParksCanada! https://t.co/JezrS4uUCh,0.85,Positive,Environmental
1300,1300,1300,1300,888436102239055873,4,8,2017-07-21 16:30:47,"So happy I got to meet Jonathan &amp; Peter, winners of ’s Grab your Running Shoes Challenge at the HMCS Haida in today!",['#Hamilton'],['https://t.co/Of3eAg1OaQ'],happy got meet Jonathan amp Peter winners Grab Running Shoes Challenge HMCS Haida Hamilton today https co Of3eAg1OaQ,"['happy', 'got', 'meet', 'Jonathan', 'amp', 'Peter', 'winners', 'Grab', 'Running', 'Shoes', 'Challenge', 'HMCS', 'Haida', 'Hamilton', 'today', 'https', 'co', 'Of3eAg1OaQ']","[u'happi', u'got', u'meet', u'jonathan', u'amp', u'peter', u'winner', u'grab', u'run', u'shoe', u'challeng', u'hmcs', u'haida', u'hamilton', u'today', u'https', 'co', u'of3eag1oaq']","So happy I got to meet Jonathan &amp; Peter, winners of @ParksCanada’s Grab your Running Shoes Challenge at the HMCS Haida in #Hamilton today! https://t.co/Of3eAg1OaQ",1.0,Positive,Social
1301,1301,1301,1301,888433047414112256,11,17,2017-07-21 16:18:39,HMCS Haida sunk more tonnage than any other Cdn warship during her years at sea? Come visit this legendary warship ! c,['#DYK'],['https://t.co/xlMdAXJcZ'],DYK HMCS Haida sunk tonnage Cdn warship 20 years sea Come visit legendary warship cityofhamilton https co xlMdAXJcZc,"['DYK', 'HMCS', 'Haida', 'sunk', 'tonnage', 'Cdn', 'warship', '20', 'years', 'sea', 'Come', 'visit', 'legendary', 'warship', 'cityofhamilton', 'https', 'co', 'xlMdAXJcZc']","[u'dyk', u'hmcs', u'haida', u'sunk', u'tonnag', u'cdn', u'warship', '20', u'year', u'sea', u'come', u'visit', u'legendari', u'warship', u'cityofhamilton', u'https', 'co', u'xlmdaxjczc']",#DYK HMCS Haida sunk more tonnage than any other Cdn warship during her 20 years at sea? Come visit this legendary warship @cityofhamilton! https://t.co/xlMdAXJcZc,0.4583333333333333,Positive,Social
1302,1302,1302,1302,888428985356627968,4,11,2017-07-21 16:02:30,"I enjoyed a great learning eerience aboard the legendary HMCS Haida, the ’s most famous ship. Thank you !",['#History'],['https://t.co/I3V5si7vbi'],enjoyed great learning experience aboard legendary HMCS Haida famous ship Thank ParksCanada History https co I3V5si7vbi,"['enjoyed', 'great', 'learning', 'experience', 'aboard', 'legendary', 'HMCS', 'Haida', 'famous', 'ship', 'Thank', 'ParksCanada', 'History', 'https', 'co', 'I3V5si7vbi']","[u'enjoy', u'great', u'learn', u'experi', u'aboard', u'legendari', u'hmcs', u'haida', u'famous', u'ship', u'thank', u'parkscanada', u'histori', u'https', 'co', u'i3v5si7vbi']","I enjoyed a great learning experience aboard the legendary HMCS Haida, the @RCN_MRC’s most famous ship. Thank you @ParksCanada! ⚓ #History https://t.co/I3V5si7vbi",0.6849999999999999,Positive,Environmental
1303,1303,1303,1303,888427179201134593,58,0,2017-07-21 15:55:20,: Nearly additional members sent to help w response following new Federal Assistance request: https…,"['#CAF', '#BCwildfires']",[],RT CanadianForces Nearly 225 additional CAF members sent help BCwildfires response following new Federal Assistance request,"['RT', 'CanadianForces', 'Nearly', '225', 'additional', 'CAF', 'members', 'sent', 'help', 'BCwildfires', 'response', 'following', 'new', 'Federal', 'Assistance', 'request']","['rt', u'canadianforc', u'near', u'225', u'addit', u'caf', u'member', u'sent', u'help', u'bcwildfir', u'respons', u'follow', u'new', u'feder', u'assist', u'request']",RT @CanadianForces: Nearly 225 additional #CAF members sent to help w #BCwildfires response following new Federal Assistance request: https…,0.07878787878787878,Neutral,Environmental
1304,1304,1304,1304,888422032815345667,3,9,2017-07-21 15:34:53,Ahoy mates! We’re ready to fare as sailors on board HMCS Haida in &amp; learn more about Canada’s most fightingest ship!,['#Hamilton'],['https://t.co/oiT8maeOlQ'],Ahoy mates ready fare sailors board HMCS Haida Hamilton amp learn fightingest ship karinagould https co oiT8maeOlQ,"['Ahoy', 'mates', 'ready', 'fare', 'sailors', 'board', 'HMCS', 'Haida', 'Hamilton', 'amp', 'learn', 'fightingest', 'ship', 'karinagould', 'https', 'co', 'oiT8maeOlQ']","[u'ahoy', u'mate', u'readi', u'fare', u'sailor', u'board', u'hmcs', u'haida', u'hamilton', u'amp', u'learn', u'fightingest', u'ship', u'karinagould', u'https', 'co', u'oit8maeolq']",Ahoy mates! We’re ready to fare as sailors on board HMCS Haida in #Hamilton &amp; learn more about Canada’s most fightingest ship! @karinagould https://t.co/oiT8maeOlQ,0.44166666666666665,Positive,Social
1305,1305,1305,1305,888399949070831616,5,0,2017-07-21 14:07:08,: . will make an announcement on the Randle Reef Project &amp; visit HMCS Haida in tomorrow,['#HamOnt'],['https://t.co/SIHt\xe2\x80\xa6'],RT NewsroomGC make announcement Randle Reef Project amp visit HMCS Haida HamOnt tomorrow https co,"['RT', 'NewsroomGC', 'make', 'announcement', 'Randle', 'Reef', 'Project', 'amp', 'visit', 'HMCS', 'Haida', 'HamOnt', 'tomorrow', 'https', 'co']","['rt', u'newsroomgc', u'make', u'announc', u'randl', u'reef', u'project', u'amp', u'visit', u'hmcs', u'haida', u'hamont', u'tomorrow', u'https', 'co']",RT @NewsroomGC: .@ec_minister will make an announcement on the Randle Reef Project &amp; visit HMCS Haida in #HamOnt tomorrow https://t.co/SIHt…,0.0,Neutral,Economical
1306,1306,1306,1306,888398891456004096,10,0,2017-07-21 14:02:56,: . to make important announcement on Monday on .,['#LakeWinnipeg'],['https://t.co/fciLljpNaJ'],RT NewsroomGC make important announcement Monday LakeWinnipeg https co fciLljpNaJ,"['RT', 'NewsroomGC', 'make', 'important', 'announcement', 'Monday', 'LakeWinnipeg', 'https', 'co', 'fciLljpNaJ']","['rt', u'newsroomgc', u'make', u'import', u'announc', u'monday', u'lakewinnipeg', u'https', 'co', u'fcilljpnaj']",RT @NewsroomGC: .@ec_minister to make important announcement on Monday on #LakeWinnipeg. https://t.co/fciLljpNaJ,0.4,Positive,Economical
1307,1307,1307,1307,888391055279882242,18,47,2017-07-21 13:31:47,"., and I will be at the An Inconvenient Sequel in today. A panel discussion on will follow.","['#Toronto', '#ClimateChange']",[],algore jeffskoll Inconvenient Sequel Toronto today panel discussion ClimateChange follow,"['algore', 'jeffskoll', 'Inconvenient', 'Sequel', 'Toronto', 'today', 'panel', 'discussion', 'ClimateChange', 'follow']","[u'algor', u'jeffskol', u'inconveni', u'sequel', u'toronto', u'today', u'panel', u'discuss', u'climatechang', u'follow']",".@algore, @jeffskoll and I will be at the  An Inconvenient Sequel in #Toronto today. A panel discussion on #ClimateChange will follow.",-0.6,Negative,Environmental
1308,1308,1308,1308,888140215289692160,13,32,2017-07-20 20:55:02,: Did you celebrate Bike Day on June st? Ride every day to help the environment and stay active!,['#TBT'],['https://t.co/KAc86b7qB4'],TBT celebrate Bike Day June 1st Ride every day help environment stay active https co KAc86b7qB4,"['TBT', 'celebrate', 'Bike', 'Day', 'June', '1st', 'Ride', 'every', 'day', 'help', 'environment', 'stay', 'active', 'https', 'co', 'KAc86b7qB4']","[u'tbt', u'celebr', u'bike', u'day', u'june', u'1st', u'ride', u'everi', u'day', u'help', u'environ', u'stay', u'activ', u'https', 'co', u'kac86b7qb4']",#TBT: Did you celebrate Bike Day on June 1st? Ride every day to help the environment and stay active! https://t.co/KAc86b7qB4,-0.16666666666666666,Neutral,Social
1309,1309,1309,1309,888123905050689536,23,31,2017-07-20 19:50:14,"Nelson, BC will build a District Energy system to use local wood waste as fuel source. Environmental benefit that saves ,672 tonnes of CO2.",[],['https://t.co/biP6ssCTMr'],Nelson BC build District Energy system use local wood waste fuel source Environmental benefit saves 672 tonnes CO2 https co biP6ssCTMr,"['Nelson', 'BC', 'build', 'District', 'Energy', 'system', 'use', 'local', 'wood', 'waste', 'fuel', 'source', 'Environmental', 'benefit', 'saves', '672', 'tonnes', 'CO2', 'https', 'co', 'biP6ssCTMr']","[u'nelson', 'bc', u'build', u'district', u'energi', u'system', u'use', u'local', u'wood', u'wast', u'fuel', u'sourc', u'environment', u'benefit', u'save', u'672', u'tonn', u'co2', u'https', 'co', u'bip6ssctmr']","Nelson, BC will build a District Energy system to use local wood waste as fuel source. Environmental benefit that saves 1,672 tonnes of CO2. https://t.co/biP6ssCTMr",-0.1,Neutral,Social
1310,1310,1310,1310,888092464657166341,9,17,2017-07-20 17:45:18,The and the “Maison de la culture innue” in Ekuanitshit work together to help you discover Innu :,['#culture'],"['https://t.co/fY5T1yErME', 'https://t.co/Am3osDEwVp']",MinganNPR Maison de la culture Ekuanitshit work together help discover Innu culture https co fY5T1yErME https co Am3osDEwVp,"['MinganNPR', 'Maison', 'de', 'la', 'culture', 'Ekuanitshit', 'work', 'together', 'help', 'discover', 'Innu', 'culture', 'https', 'co', 'fY5T1yErME', 'https', 'co', 'Am3osDEwVp']","[u'mingannpr', u'maison', 'de', 'la', u'cultur', u'ekuanitshit', u'work', u'togeth', u'help', u'discov', u'innu', u'cultur', u'https', 'co', u'fy5t1yerm', u'https', 'co', u'am3osdewvp']",The @MinganNPR and the “Maison de la culture innue” in Ekuanitshit work together to help you discover Innu #culture: https://t.co/fY5T1yErME https://t.co/Am3osDEwVp,0.0,Neutral,Social
1311,1311,1311,1311,887994322897035264,10,22,2017-07-20 11:15:19,. fire management is continuously monitoring fire conditions and managing existing fires on Park lands. 8,['#BCWildfires'],['https://t.co/oHxG52YEi'],ParksCanada fire management continuously monitoring fire conditions managing existing fires Park lands BCWildfires https co oHxG52YEi8,"['ParksCanada', 'fire', 'management', 'continuously', 'monitoring', 'fire', 'conditions', 'managing', 'existing', 'fires', 'Park', 'lands', 'BCWildfires', 'https', 'co', 'oHxG52YEi8']","[u'parkscanada', u'fire', u'manag', u'continu', u'monitor', u'fire', u'condit', u'manag', u'exist', u'fire', u'park', u'land', u'bcwildfir', u'https', 'co', u'ohxg52yei8']",.@ParksCanada fire management is continuously monitoring fire conditions and managing existing fires on Park lands. #BCWildfires https://t.co/oHxG52YEi8,0.0,Neutral,Environmental
1312,1312,1312,1312,887816926415728641,11,17,2017-07-19 23:30:24,. is supporting interagency response to wildland fires south of Clearwater BC along Hwy .,['#BCWildfires'],['https://t.co/rQ1feguZsZ'],ParksCanada supporting BCWildfires interagency response wildland fires south Clearwater BC along Hwy https co rQ1feguZsZ,"['ParksCanada', 'supporting', 'BCWildfires', 'interagency', 'response', 'wildland', 'fires', 'south', 'Clearwater', 'BC', 'along', 'Hwy', 'https', 'co', 'rQ1feguZsZ']","[u'parkscanada', u'support', u'bcwildfir', u'interag', u'respons', u'wildland', u'fire', u'south', u'clearwat', 'bc', u'along', u'hwi', u'https', 'co', u'rq1feguzsz']",.@ParksCanada is supporting #BCWildfires interagency response to wildland fires south of Clearwater BC along Hwy 5. https://t.co/rQ1feguZsZ,0.25,Neutral,Environmental
1313,1313,1313,1313,887768603206045696,6,10,2017-07-19 20:18:23,Meeting with environmental groups at to hear their views on the and discussion paper. c,['#EAreview'],['https://t.co/N5aSKQ99F'],Meeting environmental groups hear views EAreview discussion paper https co N5aSKQ99Fc,"['Meeting', 'environmental', 'groups', 'hear', 'views', 'EAreview', 'discussion', 'paper', 'https', 'co', 'N5aSKQ99Fc']","[u'meet', u'environment', u'group', u'hear', u'view', u'eareview', u'discuss', u'paper', u'https', 'co', u'n5askq99fc']",Meeting with environmental groups at @CEAA_ACEE to hear their views on the #EAreview and discussion paper. https://t.co/N5aSKQ99Fc,0.0,Neutral,Social
1314,1314,1314,1314,887762764189634561,5,13,2017-07-19 19:55:11,". crews from across Canada, including and , have arrived to support fire management in Glacier.",['#PrinceAlbertNP'],['https://t.co/98TPvLWRKP'],ParksCanada crews across Canada including PukaskwaNP PrinceAlbertNP arrived support fire management Glacier https co 98TPvLWRKP,"['ParksCanada', 'crews', 'across', 'Canada', 'including', 'PukaskwaNP', 'PrinceAlbertNP', 'arrived', 'support', 'fire', 'management', 'Glacier', 'https', 'co', '98TPvLWRKP']","[u'parkscanada', u'crew', u'across', u'canada', u'includ', u'pukaskwanp', u'princealbertnp', u'arriv', u'support', u'fire', u'manag', u'glacier', u'https', 'co', u'98tpvlwrkp']",".@ParksCanada crews from across Canada, including @PukaskwaNP and #PrinceAlbertNP, have arrived to support fire management in Glacier. https://t.co/98TPvLWRKP",0.0,Neutral,Environmental
1315,1315,1315,1315,887747623830073345,7,18,2017-07-19 18:55:01,Thanks to for a productive &amp; informative meeting about this afternoon.,['#EAreview'],['https://t.co/2vQqDirJf7'],Thanks CDNelectricity productive amp informative meeting EAreview afternoon https co 2vQqDirJf7,"['Thanks', 'CDNelectricity', 'productive', 'amp', 'informative', 'meeting', 'EAreview', 'afternoon', 'https', 'co', '2vQqDirJf7']","[u'thank', u'cdnelectr', u'product', u'amp', u'inform', u'meet', u'eareview', u'afternoon', u'https', 'co', u'2vqqdirjf7']",Thanks to @CDNelectricity for a productive &amp; informative meeting about #EAreview this afternoon. https://t.co/2vQqDirJf7,0.2,Neutral,Environmental
1316,1316,1316,1316,887737633719431174,6,17,2017-07-19 18:15:19,: On July I was with Scott Brison announcing $3M for enviro friendly pesticide alternatives:,['#ICYMI'],"['https://t.co/tSCw36YNyr', 'https://t.co/h9HZB0Q5FS']",ICYMI July AcadiaU Scott Brison announcing 3M enviro friendly pesticide alternatives https co tSCw36YNyr https co h9HZB0Q5FS,"['ICYMI', 'July', 'AcadiaU', 'Scott', 'Brison', 'announcing', '3M', 'enviro', 'friendly', 'pesticide', 'alternatives', 'https', 'co', 'tSCw36YNyr', 'https', 'co', 'h9HZB0Q5FS']","[u'icymi', u'juli', u'acadiau', u'scott', u'brison', u'announc', '3m', u'enviro', u'friend', u'pesticid', u'altern', u'https', 'co', u'tscw36ynyr', u'https', 'co', u'h9hzb0q5fs']",#ICYMI: On July 7 I was @AcadiaU with Scott Brison announcing $3M for enviro friendly pesticide alternatives: https://t.co/tSCw36YNyr https://t.co/h9HZB0Q5FS,0.375,Positive,Social
1317,1317,1317,1317,887723774950486027,22,34,2017-07-19 17:20:15,Follow from coast to coast to coast! The -day eedition is happening now 8 C,"['#CanadaC3', '#Canada150']","['https://t.co/X80t2UULy', 'https://t.co/Z4Zm8PXUB']",Follow CanadaC3 coast coast coast 150 day expedition happening Canada150 https co X80t2UULy8 https co Z4Zm8PXUBC,"['Follow', 'CanadaC3', 'coast', 'coast', 'coast', '150', 'day', 'expedition', 'happening', 'Canada150', 'https', 'co', 'X80t2UULy8', 'https', 'co', 'Z4Zm8PXUBC']","[u'follow', u'canadac3', u'coast', u'coast', u'coast', u'150', u'day', u'expedit', u'happen', u'canada150', u'https', 'co', u'x80t2uuly8', u'https', 'co', u'z4zm8pxubc']",Follow #CanadaC3 from coast to coast to coast! The 150-day expedition is happening now #Canada150 https://t.co/X80t2UULy8 https://t.co/Z4Zm8PXUBC,0.0,Neutral,Social
1318,1318,1318,1318,887717275767382017,11,0,2017-07-19 16:54:26,: The is leading by example in sharing our GHG emissions from federal operations. Learn more: …,"['#GoC', '#G']",['https://t.co/QAV0E7Yh7L'],RT GoC leading example sharing GHG emissions federal operations Learn https co QAV0E7Yh7L,"['RT', 'GoC', 'leading', 'example', 'sharing', 'GHG', 'emissions', 'federal', 'operations', 'Learn', 'https', 'co', 'QAV0E7Yh7L']","['rt', u'goc', u'lead', u'exampl', u'share', u'ghg', u'emiss', u'feder', u'oper', u'learn', u'https', 'co', u'qav0e7yh7l']",RT @TBS_Canada: The #GoC is leading by example in sharing our GHG emissions from federal operations. Learn more: https://t.co/QAV0E7Yh7L #G…,0.5,Positive,Environmental
1319,1319,1319,1319,887704981939380225,17,0,2017-07-19 16:05:35,: Energy Services Acquisition Program modernizing heating/cooling for over buildings in the !,"['#NCR', '#sustainability']",['https://t\xe2\x80\xa6'],RT Energy Services Acquisition Program modernizing heating cooling 80 buildings NCR sustainability https,"['RT', 'Energy', 'Services', 'Acquisition', 'Program', 'modernizing', 'heating', 'cooling', '80', 'buildings', 'NCR', 'sustainability', 'https']","['rt', u'energi', u'servic', u'acquisit', u'program', u'modern', u'heat', u'cool', '80', u'build', u'ncr', u'sustain', u'https']",RT @PSPC_SPAC: Energy Services Acquisition Program modernizing heating/cooling for over 80 buildings in the #NCR! #sustainability https://t…,0.0,Neutral,Environmental
1320,1320,1320,1320,887701098252955649,21,0,2017-07-19 15:50:09,: Canada’s will ensure a /7 presence to keep safe and secure,"['#OceansProtectionPlan', '#OurCoasts']",['https://t.co/EAiyc\xe2\x80\xa6'],RT OceansProtectionPlan ensure 24 presence keep OurCoasts safe secure https co,"['RT', 'OceansProtectionPlan', 'ensure', '24', 'presence', 'keep', 'OurCoasts', 'safe', 'secure', 'https', 'co']","['rt', u'oceansprotectionplan', u'ensur', '24', u'presenc', u'keep', u'ourcoast', u'safe', u'secur', u'https', 'co']",RT @Transport_gc: Canada’s #OceansProtectionPlan will ensure a 24/7 @CCG_GCC presence to keep #OurCoasts safe and secure https://t.co/EAiyc…,0.45,Positive,Environmental
1321,1321,1321,1321,887697352722722817,10,40,2017-07-19 15:35:16,A trail network is being designed to reduce its ecological impacts,"['#sustainable', '#ParksCanadaScience']",['https://t.co/hZpeftO7zt'],sustainable trail network designed reduce ecological impacts FundyNP ParksCanada ParksCanadaScience https co hZpeftO7zt,"['sustainable', 'trail', 'network', 'designed', 'reduce', 'ecological', 'impacts', 'FundyNP', 'ParksCanada', 'ParksCanadaScience', 'https', 'co', 'hZpeftO7zt']","[u'sustain', u'trail', u'network', u'design', u'reduc', u'ecolog', u'impact', u'fundynp', u'parkscanada', u'parkscanadasci', u'https', 'co', u'hzpefto7zt']",A #sustainable trail network is being designed to reduce its ecological impacts @FundyNP @ParksCanada #ParksCanadaScience https://t.co/hZpeftO7zt,0.4,Positive,Environmental
1322,1322,1322,1322,887691633625583617,22,0,2017-07-19 15:12:32,: Reusable grocery bags and bins are great for the . Just remember to wash them often and thoroughly.,['#environment'],['https://t.co\xe2\x80\xa6'],RT Reusable grocery bags bins great environment remember wash often thoroughly https,"['RT', 'Reusable', 'grocery', 'bags', 'bins', 'great', 'environment', 'remember', 'wash', 'often', 'thoroughly', 'https']","['rt', u'reusabl', u'groceri', u'bag', u'bin', u'great', u'environ', u'rememb', u'wash', u'often', u'thorough', u'https']",RT @CFIA_Food: Reusable grocery bags and bins are great for the #environment. Just remember to wash them often and thoroughly. https://t.co…,0.8,Positive,Environmental
1323,1323,1323,1323,887687289777905668,16,65,2017-07-19 14:55:16,: The Calliope is Cda’s smallest bird weighing an average of g — equivalent to about blueberries!,"['#DYK', '#Hummingbird', '#WildlifeWednesday']",['https://t.co/zij1UZ6QAq'],DYK Calliope Hummingbird smallest bird weighing average equivalent blueberries WildlifeWednesday https co zij1UZ6QAq,"['DYK', 'Calliope', 'Hummingbird', 'smallest', 'bird', 'weighing', 'average', 'equivalent', 'blueberries', 'WildlifeWednesday', 'https', 'co', 'zij1UZ6QAq']","[u'dyk', u'calliop', u'hummingbird', u'smallest', u'bird', u'weigh', u'averag', u'equival', u'blueberri', u'wildlifewednesday', u'https', 'co', u'zij1uz6qaq']",#DYK: The Calliope #Hummingbird is Cda’s smallest bird weighing an average of 2.6 g — equivalent to about 4 blueberries! #WildlifeWednesday https://t.co/zij1UZ6QAq,-0.1875,Neutral,Environmental
1324,1324,1324,1324,887679733466636288,5,20,2017-07-19 14:25:15,". is working on habitat management for native fish in Upper Saint John, NB with their damages fund support.",['#enviro'],['https://t.co/4cL681FftS'],working habitat management native fish Upper Saint John NB enviro damages fund support https co 4cL681FftS,"['working', 'habitat', 'management', 'native', 'fish', 'Upper', 'Saint', 'John', 'NB', 'enviro', 'damages', 'fund', 'support', 'https', 'co', '4cL681FftS']","[u'work', u'habitat', u'manag', u'nativ', u'fish', u'upper', u'saint', u'john', 'nb', u'enviro', u'damag', u'fund', u'support', u'https', 'co', u'4cl681ffts']",".@Reussir_succeed is working on habitat management for native fish in Upper Saint John, NB with their #enviro damages fund support. https://t.co/4cL681FftS",0.0,Neutral,Environmental
1325,1325,1325,1325,887672383506714624,12,0,2017-07-19 13:56:03,: Proud to work with to protect important habitat in,"['#bird', '#NB']","['https://t.co/f1TzI6BbDm', 'https://t.co/T4rnjdacOt']",RT environmentca Proud work protect important bird habitat NB https co f1TzI6BbDm https co T4rnjdacOt,"['RT', 'environmentca', 'Proud', 'work', 'protect', 'important', 'bird', 'habitat', 'NB', 'https', 'co', 'f1TzI6BbDm', 'https', 'co', 'T4rnjdacOt']","['rt', u'environmentca', u'proud', u'work', u'protect', u'import', u'bird', u'habitat', 'nb', u'https', 'co', u'f1tzi6bbdm', u'https', 'co', u't4rnjdacot']",RT @environmentca: Proud to work with @NCC_CNC to protect important #bird habitat in #NB https://t.co/f1TzI6BbDm https://t.co/T4rnjdacOt,0.6000000000000001,Positive,Environmental
1326,1326,1326,1326,887661748928618496,38,0,2017-07-19 13:13:47,: You can check the air quality health index from here,['#BCWildfire'],"['https://t.co/W9K7WvYuuO', 'https://t.co/dN0fVwiBba']",RT check air quality health index BCWildfire https co W9K7WvYuuO https co dN0fVwiBba,"['RT', 'check', 'air', 'quality', 'health', 'index', 'BCWildfire', 'https', 'co', 'W9K7WvYuuO', 'https', 'co', 'dN0fVwiBba']","['rt', u'check', u'air', u'qualiti', u'health', u'index', u'bcwildfir', u'https', 'co', u'w9k7wvyuuo', u'https', 'co', u'dn0fvwibba']",RT @Safety_Canada: You can check the air quality health index from #BCWildfire here https://t.co/W9K7WvYuuO https://t.co/dN0fVwiBba,0.0,Neutral,Environmental
1327,1327,1327,1327,887650824620584961,76,0,2017-07-19 12:30:23,: The Government of Canada is doing its utmost to help the people of BC facing wildfires. Learn how:,[],['https://t.co/Ybe61dSXkD\xe2\x80\xa6'],RT CanadianPM Government Canada utmost help people BC facing wildfires Learn https co,"['RT', 'CanadianPM', 'Government', 'Canada', 'utmost', 'help', 'people', 'BC', 'facing', 'wildfires', 'Learn', 'https', 'co']","['rt', u'canadianpm', u'govern', u'canada', u'utmost', u'help', u'peopl', 'bc', u'face', u'wildfir', u'learn', u'https', 'co']",RT @CanadianPM: The Government of Canada is doing its utmost to help the people of BC facing wildfires. Learn how: https://t.co/Ybe61dSXkD…,0.0,Neutral,Social
1328,1328,1328,1328,887650588384780288,32,0,2017-07-19 12:29:26,: Canadians have until July to submit their comments on the proposed Marine Protected Area,['#LaurentianChannel'],['https://t.co/1Q\xe2\x80\xa6'],RT Canadians July 24 submit comments proposed LaurentianChannel Marine Protected Area https co,"['RT', 'Canadians', 'July', '24', 'submit', 'comments', 'proposed', 'LaurentianChannel', 'Marine', 'Protected', 'Area', 'https', 'co']","['rt', u'canadian', u'juli', '24', u'submit', u'comment', u'propos', u'laurentianchannel', u'marin', u'protect', u'area', u'https', 'co']",RT @DFO_MPO: Canadians have until July 24 to submit their comments on the proposed #LaurentianChannel Marine Protected Area https://t.co/1Q…,0.0,Neutral,Environmental
1329,1329,1329,1329,887456301906874369,11,0,2017-07-18 23:37:25,: accomplished for the Trudeau's who were today.,"['#ParksChallenge', '#HonouraryGuideParksCanada', '#MyLandsEnd']",['https://t\xe2\x80\xa6'],RT ForillonNP ParksChallenge accomplished Trudeau PNForillon today HonouraryGuideParksCanada MyLandsEnd https,"['RT', 'ForillonNP', 'ParksChallenge', 'accomplished', 'Trudeau', 'PNForillon', 'today', 'HonouraryGuideParksCanada', 'MyLandsEnd', 'https']","['rt', u'forillonnp', u'parkschalleng', u'accomplish', u'trudeau', u'pnforillon', u'today', u'honouraryguideparkscanada', u'mylandsend', u'https']",RT @ForillonNP: #ParksChallenge accomplished for the Trudeau's who were @PNForillon today. #HonouraryGuideParksCanada #MyLandsEnd https://t…,0.2,Neutral,Environmental
1330,1330,1330,1330,887414211659300864,7,12,2017-07-18 20:50:10,Answer: There are currently National Wildlife Areas across Canada! Learn more:,['#TuesdayTrivia'],"['https://t.co/x3bH52uL6F', 'https://t.co/WtI64Sc72i']",Answer currently 54 National Wildlife Areas across Canada Learn https co x3bH52uL6F TuesdayTrivia https co WtI64Sc72i,"['Answer', 'currently', '54', 'National', 'Wildlife', 'Areas', 'across', 'Canada', 'Learn', 'https', 'co', 'x3bH52uL6F', 'TuesdayTrivia', 'https', 'co', 'WtI64Sc72i']","[u'answer', u'current', '54', u'nation', u'wildlif', u'area', u'across', u'canada', u'learn', u'https', 'co', u'x3bh52ul6f', u'tuesdaytrivia', u'https', 'co', u'wti64sc72i']",Answer: There are currently 54 National Wildlife Areas across Canada! Learn more: https://t.co/x3bH52uL6F #TuesdayTrivia https://t.co/WtI64Sc72i,0.25,Neutral,Environmental
1331,1331,1331,1331,887410442766872577,2,6,2017-07-18 20:35:11,: Can you guess how many National Wildlife Areas are in Canada?,['#TuesdayTrivia'],['https://t.co/wbK6labPCS'],TuesdayTrivia guess many National Wildlife Areas Canada https co wbK6labPCS,"['TuesdayTrivia', 'guess', 'many', 'National', 'Wildlife', 'Areas', 'Canada', 'https', 'co', 'wbK6labPCS']","[u'tuesdaytrivia', u'guess', u'mani', u'nation', u'wildlif', u'area', u'canada', u'https', 'co', u'wbk6labpc']",#TuesdayTrivia: Can you guess how many National Wildlife Areas are in Canada? https://t.co/wbK6labPCS,0.5,Positive,Social
1332,1332,1332,1332,887406680065093632,12,26,2017-07-18 20:20:14,Haida Nation &amp; are working with to restore culturally significant plants in NPR,"['#GwaiiHaanas', '#ParksCanadaScience']",['https://t.co/23xu5b7nYJ'],Haida Nation amp working ParksCanada restore culturally significant plants GwaiiHaanas NPR ParksCanadaScience https co 23xu5b7nYJ,"['Haida', 'Nation', 'amp', 'working', 'ParksCanada', 'restore', 'culturally', 'significant', 'plants', 'GwaiiHaanas', 'NPR', 'ParksCanadaScience', 'https', 'co', '23xu5b7nYJ']","[u'haida', u'nation', u'amp', u'work', u'parkscanada', u'restor', u'cultur', u'signific', u'plant', u'gwaiihaana', u'npr', u'parkscanadasci', u'https', 'co', u'23xu5b7nyj']",Haida Nation &amp; @DFO_MPO are working with @ParksCanada to restore culturally significant plants in #GwaiiHaanas NPR #ParksCanadaScience https://t.co/23xu5b7nYJ,0.375,Positive,Environmental
1333,1333,1333,1333,887402734080733189,17,0,2017-07-18 20:04:33,: Learn more about our contribution to the programs :,['#GreeningGoverment'],['https://t.co/eeaYkQqrqT'],RT Learn contribution GreeningGoverment programs https co eeaYkQqrqT,"['RT', 'Learn', 'contribution', 'GreeningGoverment', 'programs', 'https', 'co', 'eeaYkQqrqT']","['rt', u'learn', u'contribut', u'greeninggover', u'program', u'https', 'co', u'eeaykqqrqt']",RT @PSPC_SPAC: Learn more about our contribution to the #GreeningGoverment programs : https://t.co/eeaYkQqrqT,0.5,Positive,Environmental
