,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
1586,1586,875021301907427328,13,23,2017-06-14 16:05:10,Keep up the great work! Our Public Servants at are making extra special!,"['#Canada150', '#ServCDNs']",['https://t.co/YVgoEvmSPf'],Keep great work Public Servants making extra special,"['Keep', 'great', 'work', 'Public', 'Servants', 'making', 'extra', 'special']","[u'keep', u'great', u'work', u'public', u'servant', u'make', u'extra', u'special']",Keep up the great work! Our Public Servants at @ParksCanada are making #Canada150 extra special! #ServCDNs https://t.co/YVgoEvmSPf
1587,1587,875016266834206724,6,16,2017-06-14 15:45:09,Congratulations Departmental Awards recipients! Your dedication and innovative ideas are invaluable. c,['#ServCDNs'],['https://t.co/wPBeXFw2V'],Congratulations Departmental Awards recipients dedication innovative ideas invaluable,"['Congratulations', 'Departmental', 'Awards', 'recipients', 'dedication', 'innovative', 'ideas', 'invaluable']","[u'congratul', u'department', u'award', u'recipi', u'dedic', u'innov', u'idea', u'invalu']",Congratulations 2017 @environmentca Departmental Awards recipients! Your dedication and innovative ideas are invaluable. #ServCDNs https://t.co/wPBeXFw2Vc
1588,1588,875014522372845569,14,25,2017-06-14 15:38:13,"“Climate change is by definition a shared menace, affecting every single person on this planet.” - Minister Freeland",[],['https://t.co/RNiTAoSjtq'],Climate change definition shared menace affecting every single person planet Minister Freeland,"['Climate', 'change', 'definition', 'shared', 'menace', 'affecting', 'every', 'single', 'person', 'planet', 'Minister', 'Freeland']","[u'climat', u'chang', u'definit', u'share', u'menac', u'affect', u'everi', u'singl', u'person', u'planet', u'minist', u'freeland']","“Climate change is by definition a shared menace, affecting every single person on this planet.” - Minister Freeland @MinCanadaFA https://t.co/RNiTAoSjtq"
1589,1589,875009961788657666,24,94,2017-06-14 15:20:06,Honoured meeting Pope Francis. A powerful voice for and those less fortunate. 0,['#ClimateAction'],['https://t.co/66jm6BHXz'],Honoured meeting Pope Francis powerful voice less fortunate,"['Honoured', 'meeting', 'Pope', 'Francis', 'powerful', 'voice', 'less', 'fortunate']","[u'honour', u'meet', u'pope', u'franci', u'power', u'voic', u'less', u'fortun']",Honoured meeting Pope Francis. A powerful voice for #ClimateAction and those less fortunate. https://t.co/66jm6BHXz0
1590,1590,875006049010552836,21,34,2017-06-14 15:04:33,"Thanks to our amazing scientists, we better understand the importance of maintaining healthy forests.",[],"['https://t.co/dtTXxqZMx', 'https://t.co/jOkrJkYjwq']",Thanks amazing scientists better understand importance maintaining healthy forests,"['Thanks', 'amazing', 'scientists', 'better', 'understand', 'importance', 'maintaining', 'healthy', 'forests']","[u'thank', u'amaz', u'scientist', u'better', u'understand', u'import', u'maintain', u'healthi', u'forest']","Thanks to our amazing @environmentca scientists, we better understand the importance of maintaining healthy forests. https://t.co/dtTXxqZMxd https://t.co/jOkrJkYjwq"
1591,1591,875005567693193217,18,0,2017-06-14 15:02:38,: Scientists at discovered that Canada's forests and parklands help lower harmful ozone levels.,[],['https://t.co/3\xe2\x80\xa6'],Scientists discovered Canada forests parklands help lower harmful ozone levels,"['Scientists', 'discovered', 'Canada', 'forests', 'parklands', 'help', 'lower', 'harmful', 'ozone', 'levels']","[u'scientist', u'discov', u'canada', u'forest', u'parkland', u'help', u'lower', u'harm', u'ozon', u'level']",RT @NewsroomGC: Scientists at @environmentca discovered that Canada's forests and parklands help lower harmful ozone levels. https://t.co/3…
1592,1592,874992259560820740,7,20,2017-06-14 14:09:45,"Minister Freeland and I share a common vision: to build a safer, just, prosperous, and sustainable world. 0",[],['https://t.co/Dxd8e261s'],Minister Freeland share common vision build safer prosperous sustainable world,"['Minister', 'Freeland', 'share', 'common', 'vision', 'build', 'safer', 'prosperous', 'sustainable', 'world']","[u'minist', u'freeland', u'share', u'common', u'vision', u'build', u'safer', u'prosper', u'sustain', u'world']","Minister Freeland @MinCanadaFA and I share a common vision: to build a safer, just, prosperous, and sustainable world. https://t.co/Dxd8e261s0"
1593,1593,874723083218759686,3,5,2017-06-13 20:20:09,: I led a great youth panel on board for ! Follow the ships journey!,"['#ICYMI', '#WorldEnvironmentDay', '#Canada150']","['https://t.co/1otmaYEf27', 'https://t.co/Yc1gr6QoDV']",led great youth panel board Follow ships journey,"['led', 'great', 'youth', 'panel', 'board', 'Follow', 'ships', 'journey']","[u'led', u'great', u'youth', u'panel', u'board', u'follow', u'ship', u'journey']",#ICYMI: I led a great youth panel on board @canada_c3 for #WorldEnvironmentDay! Follow the ships journey! #Canada150 https://t.co/1otmaYEf27 https://t.co/Yc1gr6QoDV
1594,1594,874714267655778304,11,13,2017-06-13 19:45:07,I met with His Excellency Archbishop Silvan Maria Tomasi at the to discuss .,"['#Vatican', '#ClimateAction']",['https://t.co/zbTwNcnbhL'],met Excellency Archbishop Silvan Maria Tomasi discuss,"['met', 'Excellency', 'Archbishop', 'Silvan', 'Maria', 'Tomasi', 'discuss']","[u'met', u'excel', u'archbishop', u'silvan', u'maria', u'tomasi', u'discuss']",I met with His Excellency Archbishop Silvan Maria Tomasi at the #Vatican to discuss #ClimateAction. https://t.co/zbTwNcnbhL
1595,1595,874710512268869632,11,25,2017-06-13 19:30:12,Meeting with several Canadians who are working to find solutions to humanitarian crisis.,[],['https://t.co/W3wPRPoRkb'],Meeting several Canadians working find solutions humanitarian crisis,"['Meeting', 'several', 'Canadians', 'working', 'find', 'solutions', 'humanitarian', 'crisis']","[u'meet', u'sever', u'canadian', u'work', u'find', u'solut', u'humanitarian', u'crisi']",Meeting with several Canadians who are working to find solutions to humanitarian crisis. https://t.co/W3wPRPoRkb
1596,1596,874706666842935297,9,25,2017-06-13 19:14:55,Delighted to speak with the global delegates of Caritas Intl. about migrants and refugees under the leadership of CDN Fr. Michael Czerny. 092,[],['https://t.co/opp2ohX'],Delighted speak global delegates Caritas Intl migrants refugees leadership CDN Fr Michael Czerny 092,"['Delighted', 'speak', 'global', 'delegates', 'Caritas', 'Intl', 'migrants', 'refugees', 'leadership', 'CDN', 'Fr', 'Michael', 'Czerny', '092']","[u'delight', u'speak', u'global', u'deleg', u'carita', u'intl', u'migrant', u'refuge', u'leadership', u'cdn', 'fr', u'michael', u'czerni', u'092']",Delighted to speak with the global delegates of Caritas Intl. about migrants and refugees under the leadership of CDN Fr. Michael Czerny. https://t.co/opp2ohX092
1597,1597,874395911048376320,24,38,2017-06-12 22:40:05,Very pleased with the Communiqué. Proud that Canada’s priorities are well represented.,['#G7'],"['https://t.co/VlyoztylTz', 'https://t.co/PLB1glhsxj']",pleased Proud priorities well represented,"['pleased', 'Proud', 'priorities', 'well', 'represented']","[u'pleas', u'proud', u'prioriti', u'well', u'repres']",Very pleased with the #G7 Communiqué. Proud that Canada’s priorities are well represented. https://t.co/VlyoztylTz https://t.co/PLB1glhsxj
1598,1598,874366560458166278,5,0,2017-06-12 20:43:27,: . ends -day positive dialogue. Canada is committed to continued global conversation.,['#G7'],['https://t.co/eVpV20Cc\xe2\x80\xa6'],ends day positive dialogue Canada committed continued global conversation,"['ends', 'day', 'positive', 'dialogue', 'Canada', 'committed', 'continued', 'global', 'conversation']","[u'end', u'day', u'posit', u'dialogu', u'canada', u'commit', u'continu', u'global', u'convers']",RT @NewsroomGC: .@ec_minister ends 2-day positive #G7 dialogue. Canada is committed to continued global conversation. https://t.co/eVpV20Cc…
1599,1599,874366037151678464,19,39,2017-06-12 20:41:22,Our work and Paris Agreement commitments are aligned. Let’s keep the momentum going and grow jobs!,"['#G7', '#GreenTech']",['https://t.co/hENWouTyA3'],work Paris Agreement commitments aligned keep momentum going grow jobs,"['work', 'Paris', 'Agreement', 'commitments', 'aligned', 'keep', 'momentum', 'going', 'grow', 'jobs']","[u'work', u'pari', u'agreement', u'commit', u'align', u'keep', u'momentum', u'go', u'grow', u'job']",Our #G7 work and Paris Agreement commitments are aligned. Let’s keep the momentum going and grow #GreenTech jobs! https://t.co/hENWouTyA3
1600,1600,874360969862021120,6,17,2017-06-12 20:21:14,"Thanks to Gian Luca Galletti, Italy’s Minister of the Environment for a successful meeting. u",['#G7'],['https://t.co/bkF2bnPkL'],Thanks Gian Luca Galletti Minister Environment successful meeting,"['Thanks', 'Gian', 'Luca', 'Galletti', 'Minister', 'Environment', 'successful', 'meeting']","[u'thank', u'gian', u'luca', u'galletti', u'minist', u'environ', u'success', u'meet']","Thanks to Gian Luca Galletti, Italy’s Minister of the Environment for a successful #G7 meeting. https://t.co/bkF2bnPkLu"
1601,1601,874330732306604033,12,22,2017-06-12 18:21:05,Thank you to Canada’s Federal Public Servants for their continued dedication to serving Canadians.,['#ServCDNs'],[],Thank Federal Public Servants continued dedication serving Canadians,"['Thank', 'Federal', 'Public', 'Servants', 'continued', 'dedication', 'serving', 'Canadians']","[u'thank', u'feder', u'public', u'servant', u'continu', u'dedic', u'serv', u'canadian']",Thank you to Canada’s Federal Public Servants for their continued dedication to serving Canadians. #ServCDNs
1602,1602,874327484665409537,7,0,2017-06-12 18:08:11,: . McKenna met Environment Ministers’ earlier today,['#G7'],['https://t.co/dpJSl0Ixms'],McKenna met Environment earlier today,"['McKenna', 'met', 'Environment', 'earlier', 'today']","[u'mckenna', u'met', u'environ', u'earlier', u'today']",RT @NewsroomGC: .@ec_minister McKenna met #G7 Environment Ministers’ earlier today https://t.co/dpJSl0Ixms
1603,1603,874284484010668035,19,27,2017-06-12 15:17:19,Young people are seeking innovative solutions to . How green is your dream?,['#MarineLitter'],"['https://t.co/ieaNwTuXsa', 'https://t.co/cjNfHzuA9a']",Young people seeking innovative solutions green dream,"['Young', 'people', 'seeking', 'innovative', 'solutions', 'green', 'dream']","[u'young', u'peopl', u'seek', u'innov', u'solut', u'green', u'dream']",Young people are seeking innovative solutions to #MarineLitter. How green is your dream? https://t.co/ieaNwTuXsa https://t.co/cjNfHzuA9a
1604,1604,874283111051407360,19,33,2017-06-12 15:11:51,"is harming sea life, coastal communities and fisheries. That’s why I partnered with .","['#MarineLitter', '#GreatCanadianShorelineCleanup']",['https://t.co/UBekrlGT5H'],harming sea life coastal communities fisheries partnered,"['harming', 'sea', 'life', 'coastal', 'communities', 'fisheries', 'partnered']","[u'harm', u'sea', u'life', u'coastal', u'communiti', u'fisheri', u'partner']","#MarineLitter is harming sea life, coastal communities and fisheries. That’s why I partnered with #GreatCanadianShorelineCleanup. https://t.co/UBekrlGT5H"
1605,1605,874269021436342272,5,11,2017-06-12 14:15:52,Excited by the role can play in finding new business models for .,"['#G7', '#CircularEconomy', '#G7BolognaRoadmap']",[],Excited role play finding new business models,"['Excited', 'role', 'play', 'finding', 'new', 'business', 'models']","[u'excit', u'role', u'play', u'find', u'new', u'busi', u'model']",Excited by the role #G7 can play in finding new business models for #CircularEconomy. #G7BolognaRoadmap
1606,1606,874259421999894528,72,77,2017-06-12 13:37:43,"If we don’t change current trends, global material consumption will double by . That’s a lot of waste. 0",['#CircularEconomy'],['https://t.co/dsnRc74dH'],change current trends global material consumption double lot waste,"['change', 'current', 'trends', 'global', 'material', 'consumption', 'double', 'lot', 'waste']","[u'chang', u'current', u'trend', u'global', u'materi', u'consumpt', u'doubl', u'lot', u'wast']","If we don’t change current trends, global material consumption will double by 2050. That’s a lot of waste. #CircularEconomy https://t.co/dsnRc74dH0"
1607,1607,874014111415369731,25,46,2017-06-11 21:22:57,Proud Canada is keeping its promises to Africa through the Africa Initiative,['#RenewableEnergy'],['https://t.co/Vi8d9CjqMK'],Proud Canada keeping promises Africa Africa Initiative,"['Proud', 'Canada', 'keeping', 'promises', 'Africa', 'Africa', 'Initiative']","[u'proud', u'canada', u'keep', u'promis', u'africa', u'africa', u'initi']",Proud Canada is keeping its promises to Africa through the Africa #RenewableEnergy Initiative https://t.co/Vi8d9CjqMK
1608,1608,874001436308328455,22,54,2017-06-11 20:32:35,Discussing how Canada is delivering on its CA $2.65 billion climate finance commitment to help developing countries.,['#G7'],[],Discussing Canada delivering CA 65 billion climate finance commitment help developing countries,"['Discussing', 'Canada', 'delivering', 'CA', '65', 'billion', 'climate', 'finance', 'commitment', 'help', 'developing', 'countries']","[u'discuss', u'canada', u'deliv', 'ca', '65', u'billion', u'climat', u'financ', u'commit', u'help', u'develop', u'countri']",Discussing how Canada is delivering on its CA $2.65 billion climate finance commitment to help developing countries. #G7
1609,1609,873975675602042881,9,23,2017-06-11 18:50:13,Methane leak detection and repair are an important part of Canada’s methane regulations.,[],"['https://t.co/yg9k2b7ynA', 'https://t.co/IQ4032Xfx7']",Methane leak detection repair important part methane regulations,"['Methane', 'leak', 'detection', 'repair', 'important', 'part', 'methane', 'regulations']","[u'methan', u'leak', u'detect', u'repair', u'import', u'part', u'methan', u'regul']",Methane leak detection and repair are an important part of Canada’s methane regulations.  https://t.co/yg9k2b7ynA https://t.co/IQ4032Xfx7
1610,1610,873944158993567744,29,0,2017-06-11 16:44:59,": Today is Canadian Rivers Day,Why not check out the video “Eau Canada” and sing along with us? https://…","['#Canada150', '#OurRivers']",['https://\xe2\x80\xa6'],Today Canadian Rivers Day check video Eau sing along us https,"['Today', 'Canadian', 'Rivers', 'Day', 'check', 'video', 'Eau', 'sing', 'along', 'us', 'https']","[u'today', u'canadian', u'river', u'day', u'check', u'video', u'eau', u'sing', u'along', 'us', u'https']","RT @CdnRivers: Today is Canadian Rivers Day,Why not check out the video “Eau Canada” and sing along with us? #Canada150 #OurRivers https://…"
1611,1611,873941343378321408,29,0,2017-06-11 16:33:47,": Today is Canadian Rivers Day,Why not check out the video “Eau Canada” and sing along with us? https://…","['#Canada150', '#OurRivers']",['https://\xe2\x80\xa6'],Today Canadian Rivers Day check video Eau sing along us https,"['Today', 'Canadian', 'Rivers', 'Day', 'check', 'video', 'Eau', 'sing', 'along', 'us', 'https']","[u'today', u'canadian', u'river', u'day', u'check', u'video', u'eau', u'sing', u'along', 'us', u'https']","RT @CdnRivers: Today is Canadian Rivers Day,Why not check out the video “Eau Canada” and sing along with us? #Canada150 #OurRivers https://…"
1612,1612,873908946041544704,27,53,2017-06-11 14:25:03,leadership is essential to helping the African continent meet the challenges of sustainable development and climate change.,['#G7'],[],leadership essential helping African continent meet challenges sustainable development climate change,"['leadership', 'essential', 'helping', 'African', 'continent', 'meet', 'challenges', 'sustainable', 'development', 'climate_change']","[u'leadership', u'essenti', u'help', u'african', u'contin', u'meet', u'challeng', u'sustain', u'develop', u'climate_chang']",#G7 leadership is essential to helping the African continent meet the challenges of sustainable development and climate change.
1613,1613,873883789524692993,18,42,2017-06-11 12:45:06,Canada supports the Agenda for Sustainable Development to seize opportunities. 2,['#CleanGrowth'],"['https://t.co/JcCNIbamvt', 'https://t.co/JsPOLtB7M']",Canada supports Agenda Sustainable Development seize opportunities,"['Canada', 'supports', 'Agenda', 'Sustainable', 'Development', 'seize', 'opportunities']","[u'canada', u'support', u'agenda', u'sustain', u'develop', u'seiz', u'opportun']",Canada supports the @UN 2030 Agenda for Sustainable Development to seize #CleanGrowth opportunities. https://t.co/JcCNIbamvt https://t.co/JsPOLtB7M2
1614,1614,873876243858567168,71,192,2017-06-11 12:15:07,Our message at is clear: We remain committed to addressing and to meeting our commitments under the Paris Agreement.,"['#G7', '#ClimateChange']",['https://t.co/TIo7nYFPTF'],message clear remain committed addressing meeting commitments Paris Agreement,"['message', 'clear', 'remain', 'committed', 'addressing', 'meeting', 'commitments', 'Paris', 'Agreement']","[u'messag', u'clear', u'remain', u'commit', u'address', u'meet', u'commit', u'pari', u'agreement']",Our message at #G7 is clear: We remain committed to addressing #ClimateChange and to meeting our commitments under the Paris Agreement. https://t.co/TIo7nYFPTF
1615,1615,873653758944739330,21,48,2017-06-10 21:31:02,I am proud to announce GC commitment to Campaign on 9 D0,"['#CleanSeas', '#marinelitter']","['https://t.co/DIlcRce4S', 'https://t.co/DTe5397W']",proud announce GC commitment Campaign D0,"['proud', 'announce', 'GC', 'commitment', 'Campaign', 'D0']","[u'proud', u'announc', 'gc', u'commit', u'campaign', 'd0']",I am proud to announce GC commitment to #CleanSeas Campaign on #marinelitter https://t.co/DIlcRce4S9 https://t.co/DTe5397WD0
1616,1616,873623908745924609,16,39,2017-06-10 19:32:25,Happy to be here at the Bologna for the Environment Ministers’ Meeting with,['#G7'],['https://t.co/B3SbVgEzgY'],Happy Bologna Environment Meeting,"['Happy', 'Bologna', 'Environment', 'Meeting']","[u'happi', u'bologna', u'environ', u'meet']",Happy to be here at the #G7 Bologna for the Environment Ministers’ Meeting with @glgalletti https://t.co/B3SbVgEzgY
1617,1617,873617320274530304,19,67,2017-06-10 19:06:14,I’m at the in Italy to talk about how can help the world meet its goals.,"['#G7', '#CleanGrowth', '#ClimateChange']",['https://t.co/kJETnyehhz'],Italy talk help world meet goals,"['Italy', 'talk', 'help', 'world', 'meet', 'goals']","[u'itali', u'talk', u'help', u'world', u'meet', u'goal']",I’m at the #G7 in Italy to talk about how #CleanGrowth can help the world meet its #ClimateChange goals. https://t.co/kJETnyehhz
1618,1618,873534105295761412,10,0,2017-06-10 13:35:34,: . concludes successful Canadian Environment Week,['#EnviroWeek'],['https://t.co/XRwAvAE4ZO'],concludes successful Canadian Environment Week,"['concludes', 'successful', 'Canadian', 'Environment', 'Week']","[u'conclud', u'success', u'canadian', u'environ', u'week']",RT @NewsroomGC: .@ec_minister concludes successful Canadian Environment Week #EnviroWeek https://t.co/XRwAvAE4ZO
1619,1619,873512603506675712,21,45,2017-06-10 12:10:08,Reducing air pollution from industry will mean less smog days in the summer. 2,[],"['https://t.co/UiqXDq4JI', 'https://t.co/3JEEezNZDN']",Reducing air pollution industry mean less smog days summer,"['Reducing', 'air', 'pollution', 'industry', 'mean', 'less', 'smog', 'days', 'summer']","[u'reduc', u'air', u'pollut', u'industri', u'mean', u'less', u'smog', u'day', u'summer']",Reducing air pollution from industry  will mean less smog days in the summer. https://t.co/UiqXDq4JI2 https://t.co/3JEEezNZDN
1620,1620,873510201802059776,17,55,2017-06-10 12:00:35,Glad to share some great paddling memories for this week's ! Join the fun and share your photos!,"['#ParksChallenge', '#Canada150', '#NPW']",['https://t.co/TY7PutBLHW'],Glad share great paddling memories week Join fun share photos,"['Glad', 'share', 'great', 'paddling', 'memories', 'week', 'Join', 'fun', 'share', 'photos']","[u'glad', u'share', u'great', u'paddl', u'memori', u'week', u'join', u'fun', u'share', u'photo']",Glad to share some great paddling memories for this week's #ParksChallenge! Join the fun and share your photos! #Canada150 #NPW https://t.co/TY7PutBLHW
1621,1621,873302300537880580,8,0,2017-06-09 22:14:28,: We offer a participant funding program to assist you in participating in federal environmental assessments. Watc…,['#EnviroWeek'],[],offer participant funding program assist participating federal environmental assessments,"['offer', 'participant', 'funding', 'program', 'assist', 'participating', 'federal', 'environmental', 'assessments']","[u'offer', u'particip', u'fund', u'program', u'assist', u'particip', u'feder', u'environment', u'assess']",RT @CEAA_ACEE: We offer a participant funding program to assist you in participating in federal environmental assessments. #EnviroWeek Watc…
1622,1622,873300719687880704,11,17,2017-06-09 22:08:11,Great discussion today at the EA Summit. Thank you to Anna Johnston from for organizing it.,['#EAreview'],[],Great discussion today EA Summit Thank Anna Johnston organizing,"['Great', 'discussion', 'today', 'EA', 'Summit', 'Thank', 'Anna', 'Johnston', 'organizing']","[u'great', u'discuss', u'today', 'ea', u'summit', u'thank', u'anna', u'johnston', u'organ']",Great discussion today at the EA Summit. Thank you to Anna Johnston from @WCELaw for organizing it. #EAreview
1623,1623,873266624178118656,9,11,2017-06-09 19:52:42,Join my North America counterparts and I for a FREE public meeting! RSVP today; we want to hear from you! D,[],"['https://t.co/DW561yIjO', 'https://t.co/tT9gLSkNRt']",Join North America counterparts FREE public meeting RSVP today want hear,"['Join', 'North', 'America', 'counterparts', 'FREE', 'public', 'meeting', 'RSVP', 'today', 'want', 'hear']","[u'join', u'north', u'america', u'counterpart', u'free', u'public', u'meet', u'rsvp', u'today', u'want', u'hear']",Join my North America counterparts and I for a FREE public meeting! RSVP today; we want to hear from you! https://t.co/DW561yIjOD https://t.co/tT9gLSkNRt
1624,1624,873257844581310466,20,0,2017-06-09 19:17:49,: Respect nests. Help protect the Barn Swallow!,[],"['https://t.co/1QSS9C7z84', 'https://t.co/K6dcWnnAkL']",Respect nests Help protect Barn Swallow,"['Respect', 'nests', 'Help', 'protect', 'Barn', 'Swallow']","[u'respect', u'nest', u'help', u'protect', u'barn', u'swallow']",RT @environmentca: Respect nests. Help protect the Barn Swallow! https://t.co/1QSS9C7z84 https://t.co/K6dcWnnAkL
1625,1625,873257537419792384,21,0,2017-06-09 19:16:35,": Time to celebrate in the garden! June -18 is in Canada; so, get out there and start digging! …","['#Canada150', '#GardenDays', '#En']",[],Time celebrate garden June 18 Canada get start digging,"['Time', 'celebrate', 'garden', 'June', '18', 'Canada', 'get', 'start', 'digging']","[u'time', u'celebr', u'garden', u'june', '18', u'canada', u'get', u'start', u'dig']","RT @environmentca: Time to celebrate #Canada150 in the garden! June 9-18 is #GardenDays in Canada; so, get out there and start digging! #En…"
1626,1626,873257357987414023,8,0,2017-06-09 19:15:53,": Today, ship sails by Îles de la Paix National Area, along the St. Lawrence river, .","['#Wildlife', '#QC']",['https://t.co\xe2\x80\xa6'],Today ship sails les de la Paix National Area along St Lawrence river,"['Today', 'ship', 'sails', 'les', 'de', 'la', 'Paix', 'National', 'Area', 'along', 'St', 'Lawrence', 'river']","[u'today', u'ship', u'sail', u'les', 'de', 'la', u'paix', u'nation', u'area', u'along', 'st', u'lawrenc', u'river']","RT @environmentca: Today, @canada_c3 ship sails by Îles de la Paix National #Wildlife Area, along the St. Lawrence river, #QC. https://t.co…"
1627,1627,873241211863257089,7,10,2017-06-09 18:11:43,"Elore wildlife at PEI National Park during ! Participate in a , June -10.","['#EnviroWeek', '#BioBlitz150']","['https://t.co/emJkHMkteK', 'https://t.co/0LDRXMqaAX']",Elore wildlife PEI National Park Participate June 10,"['Elore', 'wildlife', 'PEI', 'National', 'Park', 'Participate', 'June', '10']","[u'elor', u'wildlif', u'pei', u'nation', u'park', u'particip', u'june', '10']","Explore wildlife at PEI National Park during #EnviroWeek! Participate in a @ParksCanada #BioBlitz150, June 9-10. https://t.co/emJkHMkteK https://t.co/0LDRXMqaAX"
1628,1628,873239955803385856,55,0,2017-06-09 18:06:44,": Toronto Sign will shine green for World Environment Day. By keeping our planet healthy, we keep ourselves healthy too …",['#Wi'],[],Toronto Sign shine green World Environment Day keeping planet healthy keep healthy,"['Toronto', 'Sign', 'shine', 'green', 'World', 'Environment', 'Day', 'keeping', 'planet', 'healthy', 'keep', 'healthy']","[u'toronto', u'sign', u'shine', u'green', u'world', u'environ', u'day', u'keep', u'planet', u'healthi', u'keep', u'healthi']","RT @TorontoComms: Toronto Sign will shine green for World Environment Day. By keeping our planet healthy, we keep ourselves healthy too #Wi…"
1629,1629,873235778796748800,17,0,2017-06-09 17:50:08,: ceremonial entrance and front fountain will be lit with green lights tonight for https:…,"['#BCLeg', '#WorldEnvironmentDay', '#yyj']",[],ceremonial entrance front fountain lit green lights tonight https,"['ceremonial', 'entrance', 'front', 'fountain', 'lit', 'green', 'lights', 'tonight', 'https']","[u'ceremoni', u'entranc', u'front', u'fountain', u'lit', u'green', u'light', u'tonight', u'https']",RT @BCLegislature: #BCLeg ceremonial entrance and front fountain will be lit with green lights tonight for #WorldEnvironmentDay #yyj https:…
1630,1630,873235534050668544,11,0,2017-06-09 17:49:09,: The dome lights will be green tonight for !,['#WorldEnvironmentDay'],['https://t.co/byyTmPNZv5'],dome lights green tonight,"['dome', 'lights', 'green', 'tonight']","[u'dome', u'light', u'green', u'tonight']",RT @scienceworldca: The dome lights will be green tonight for #WorldEnvironmentDay! https://t.co/byyTmPNZv5
1631,1631,873232178225741824,18,0,2017-06-09 17:35:49,: We're lit up in green tonight to mark ! is proudly hosted by Canada this year! h…,"['#WorldEnvironmentDay', '#WEDCan', '#Canada150']",[],lit green tonight mark proudly hosted Canada year,"['lit', 'green', 'tonight', 'mark', 'proudly', 'hosted', 'Canada', 'year']","[u'lit', u'green', u'tonight', u'mark', u'proud', u'host', u'canada', u'year']",RT @HfxSeaportMrkt: We're lit up in green tonight to mark #WorldEnvironmentDay! #WEDCan is proudly hosted by Canada this year! #Canada150 h…
1632,1632,873232014035570688,14,0,2017-06-09 17:35:10,": From coast to coast to coast, we’re lighting green to show our commitment to","['#WEDCan', '#Canada150']",['https://t.co/mpLTjkM7ez'],coast coast coast lighting green show commitment,"['coast', 'coast', 'coast', 'lighting', 'green', 'show', 'commitment']","[u'coast', u'coast', u'coast', u'light', u'green', u'show', u'commit']","RT @RoyalBCMuseum: From coast to coast to coast, we’re lighting green to show our commitment to #WEDCan #Canada150 https://t.co/mpLTjkM7ez"
1633,1633,873226970678648832,59,0,2017-06-09 17:15:08,: Vancouver City Hall will be glowing green tonight for 2D2,['#ClimateChange'],['https://t.co/uhjy365'],Vancouver City Hall glowing green tonight 2D2,"['Vancouver', 'City', 'Hall', 'glowing', 'green', 'tonight', '2D2']","[u'vancouv', u'citi', u'hall', u'glow', u'green', u'tonight', u'2d2']",RT @CityofVancouver: Vancouver City Hall will be glowing green tonight for #ClimateChange https://t.co/uhjy3652D2
1634,1634,873226292220633089,9,0,2017-06-09 17:12:26,": From coast to coast to coast, we’re lighting our building green to show our commitment to World Environment Day …",['#WEDCa'],[],coast coast coast lighting building green show commitment World Environment Day,"['coast', 'coast', 'coast', 'lighting', 'building', 'green', 'show', 'commitment', 'World', 'Environment', 'Day']","[u'coast', u'coast', u'coast', u'light', u'build', u'green', u'show', u'commit', u'world', u'environ', u'day']","RT @itsallatthejube: From coast to coast to coast, we’re lighting our building green to show our commitment to World Environment Day #WEDCa…"
1635,1635,873203661643669504,17,0,2017-06-09 15:42:30,": Don’t bail on this week’s ! ‍️ , paddle and share your best photos!","['#ParkChallenge', '#GetOutside']",['https://t.co/fAVjKm8ONw'],bail paddle share best photos,"['bail', 'paddle', 'share', 'best', 'photos']","[u'bail', u'paddl', u'share', u'best', u'photo']","RT @ParksCanada: Don’t bail on this week’s #ParkChallenge! 🚣‍♀️ #GetOutside, paddle and share your best photos! 📷 https://t.co/fAVjKm8ONw"
1636,1636,873203617884516357,20,0,2017-06-09 15:42:20,: It’s a busy weekend for BioBlitzing! Visit our website for a full list of events.,['#BioBlitz150'],['https://t.co/Let3iDCXQn\xe2\x80\xa6'],busy weekend BioBlitzing Visit website full list events,"['busy', 'weekend', 'BioBlitzing', 'Visit', 'website', 'full', 'list', 'events']","[u'busi', u'weekend', u'bioblitz', u'visit', u'websit', u'full', u'list', u'event']",RT @BioblitzCanada: It’s a busy weekend for BioBlitzing! Visit our website for a full list of #BioBlitz150 events. https://t.co/Let3iDCXQn…
1637,1637,873203389483667456,15,0,2017-06-09 15:41:26,: This week is Canadian ! See how green investments fit in with the ’s overall plan,"['#Enviroweek', '#GoC', '#infra']",['https://t.co/lzXzsrFQ\xe2\x80\xa6'],week Canadian See green investments fit overall plan,"['week', 'Canadian', 'See', 'green', 'investments', 'fit', 'overall', 'plan']","[u'week', u'canadian', u'see', u'green', u'invest', u'fit', u'overal', u'plan']",RT @INFC_eng: This week is Canadian #Enviroweek! See how green investments fit in with the #GoC’s overall #infra plan https://t.co/lzXzsrFQ…
1638,1638,873200056228343811,2,19,2017-06-09 15:28:11,one of Nova Scotia’s largest barn swallow colonies is on Halifax’s ? 2,"['#DYK', '#McNabsIsland']","['https://t.co/3OQVFekln', 'https://t.co/tTSAMmvedO']",one Nova largest barn swallow colonies,"['one', 'Nova', 'largest', 'barn', 'swallow', 'colonies']","[u'one', u'nova', u'largest', u'barn', u'swallow', u'coloni']",#DYK one of Nova Scotia’s largest barn swallow colonies is on Halifax’s #McNabsIsland? @ParksCanada https://t.co/3OQVFekln2 https://t.co/tTSAMmvedO
