,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
553,553,553,553,826105716377341952,3,1,2017-01-30 16:32:05,Create job opportunities for science students this Summer. Apply for Canada Summer Jobs funding before Friday,[],['https://t.co/zZTxxZuVf6'],Create job opportunities science students Summer Apply Canada Summer Jobs funding Friday https co zZTxxZuVf6,"['Create', 'job', 'opportunities', 'science', 'students', 'Summer', 'Apply', 'Canada', 'Summer', 'Jobs', 'funding', 'Friday', 'https', 'co', 'zZTxxZuVf6']","[u'creat', u'job', u'opportun', u'scienc', u'student', u'summer', u'appli', u'canada', u'summer', u'job', u'fund', u'friday', u'https', 'co', u'zztxxzuvf6']",Create job opportunities for science students this Summer. Apply for Canada Summer Jobs funding before Friday https://t.co/zZTxxZuVf6,0.0,Neutral,Social
554,554,554,554,826052666715471875,2,1,2017-01-30 13:01:17,We want to collaborate with you! Send us your proposals for research &amp; development projects,['#aquaculture'],"['https://t.co/yo46bYBbbg', 'https://t.co/0tSfHEl27B']",want collaborate Send us proposals aquaculture research amp development projects https co yo46bYBbbg https co 0tSfHEl27B,"['want', 'collaborate', 'Send', 'us', 'proposals', 'aquaculture', 'research', 'amp', 'development', 'projects', 'https', 'co', 'yo46bYBbbg', 'https', 'co', '0tSfHEl27B']","[u'want', u'collabor', u'send', 'us', u'propos', u'aquacultur', u'research', u'amp', u'develop', u'project', u'https', 'co', u'yo46bybbbg', u'https', 'co', u'0tsfhel27b']",We want to collaborate with you! Send us your proposals for #aquaculture research &amp; development projects https://t.co/yo46bYBbbg https://t.co/0tSfHEl27B,0.0,Neutral,Social
555,555,555,555,825101553832980485,3,3,2017-01-27 22:01:54,We’re accepting proposals for research &amp; development projects. Apply now!,['#Aquaculture'],"['https://t.co/J3YIfOaaW7', 'https://t.co/T74Qkzq2Ae']",accepting proposals Aquaculture research amp development projects Apply https co J3YIfOaaW7 https co T74Qkzq2Ae,"['accepting', 'proposals', 'Aquaculture', 'research', 'amp', 'development', 'projects', 'Apply', 'https', 'co', 'J3YIfOaaW7', 'https', 'co', 'T74Qkzq2Ae']","[u'accept', u'propos', u'aquacultur', u'research', u'amp', u'develop', u'project', u'appli', u'https', 'co', u'j3yifoaaw7', u'https', 'co', u't74qkzq2ae']",We’re accepting proposals for #Aquaculture research &amp; development projects. Apply now! https://t.co/J3YIfOaaW7 https://t.co/T74Qkzq2Ae,0.0,Neutral,Social
556,556,556,556,825101008690876416,2,1,2017-01-27 21:59:44,Canada Summer Jobs supports scientific opportunities among many others. Apply for student funding before Feb. rd:,[],['https://t.co/FnZe0aEYoe'],Canada Summer Jobs supports scientific opportunities among many others Apply student funding Feb 3rd https co FnZe0aEYoe,"['Canada', 'Summer', 'Jobs', 'supports', 'scientific', 'opportunities', 'among', 'many', 'others', 'Apply', 'student', 'funding', 'Feb', '3rd', 'https', 'co', 'FnZe0aEYoe']","[u'canada', u'summer', u'job', u'support', u'scientif', u'opportun', u'among', u'mani', u'other', u'appli', u'student', u'fund', u'feb', u'3rd', u'https', 'co', u'fnze0aeyo']",Canada Summer Jobs supports scientific opportunities among many others. Apply for student funding before Feb. 3rd: https://t.co/FnZe0aEYoe,0.25,Neutral,Environmental
557,557,557,557,825053417303322624,11,21,2017-01-27 18:50:38,"Meet our scientist Nancy Shackell, who helps advance climate change research by studying Atlantic halibut",[],['https://t.co/aWAQktAEDp'],Meet scientist Nancy Shackell helps advance climate change research studying Atlantic halibut https co aWAQktAEDp,"['Meet', 'scientist', 'Nancy', 'Shackell', 'helps', 'advance', 'climate_change', 'research', 'studying', 'Atlantic', 'halibut', 'https', 'co', 'aWAQktAEDp']","[u'meet', u'scientist', u'nanci', u'shackel', u'help', u'advanc', u'climate_chang', u'research', u'studi', u'atlant', u'halibut', u'https', 'co', u'awaqktaedp']","Meet our scientist Nancy Shackell, who helps advance climate change research by studying Atlantic halibut https://t.co/aWAQktAEDp",0.0,Neutral,Environmental
558,558,558,558,824727493794025478,0,2,2017-01-26 21:15:31,We couldn’t agree more! Collaborating is a great way to share knowledge and eertise u,[],"['https://t.co/2nqbrI4Iw', 'https://t.co/P3kqozs3Ok']",agree Collaborating great way share knowledge expertise https co 2nqbrI4Iwu https co P3kqozs3Ok,"['agree', 'Collaborating', 'great', 'way', 'share', 'knowledge', 'expertise', 'https', 'co', '2nqbrI4Iwu', 'https', 'co', 'P3kqozs3Ok']","[u'agre', u'collabor', u'great', u'way', u'share', u'knowledg', u'expertis', u'https', 'co', u'2nqbri4iwu', u'https', 'co', u'p3kqozs3ok']",We couldn’t agree more! Collaborating is a great way to share knowledge and expertise https://t.co/2nqbrI4Iwu https://t.co/P3kqozs3Ok,0.7125,Positive,Environmental
559,559,559,559,824702697274310656,4,0,2017-01-26 19:36:59,: Garry Stenson &amp; Mike Hammill st to use satellite tracking on seals in Canada. Stenson prepping sur…,['#TBT'],[],RT TBT 1991 Garry Stenson amp Mike Hammill 1st use satellite tracking seals Canada Stenson prepping 2017,"['RT', 'TBT', '1991', 'Garry', 'Stenson', 'amp', 'Mike', 'Hammill', '1st', 'use', 'satellite', 'tracking', 'seals', 'Canada', 'Stenson', 'prepping', '2017']","['rt', u'tbt', u'1991', u'garri', u'stenson', u'amp', u'mike', u'hammil', u'1st', u'use', u'satellit', u'track', u'seal', u'canada', u'stenson', u'prep', u'2017']",RT @DFO_NL: #TBT 1991 @DFO_Science Garry Stenson &amp; Mike Hammill 1st to use satellite tracking on seals in Canada. Stenson prepping 2017 sur…,0.0,Neutral,Social
560,560,560,560,824683437651099648,5,6,2017-01-26 18:20:28,Aquarium du receiving $51K to continue years’ worth of fish species inventory in St. Lawrence Estuary,['#QC'],"['https://t.co/Afbwo2nuyr', 'https://t.co/y2ANXjA565']",Aquarium du QC receiving 51K continue 55 worth fish species inventory St Lawrence Estuary https co Afbwo2nuyr https co y2ANXjA565,"['Aquarium', 'du', 'QC', 'receiving', '51K', 'continue', '55', 'worth', 'fish', 'species', 'inventory', 'St', 'Lawrence', 'Estuary', 'https', 'co', 'Afbwo2nuyr', 'https', 'co', 'y2ANXjA565']","[u'aquarium', 'du', 'qc', u'receiv', u'51k', u'continu', '55', u'worth', u'fish', u'speci', u'inventori', 'st', u'lawrenc', u'estuari', u'https', 'co', u'afbwo2nuyr', u'https', 'co', u'y2anxja565']",Aquarium du #QC receiving $51K to continue 55 years’ worth of fish species inventory in St. Lawrence Estuary https://t.co/Afbwo2nuyr https://t.co/y2ANXjA565,0.3,Neutral,Environmental
561,561,561,561,824677850401873921,1,0,2017-01-26 17:58:15,Non-profit organization is receiving $65K to study tunicate removal from shellfish aquaculture equipment c,['#Merinov'],"['https://t.co/bppTy7DabM', 'https://t.co/wPo2Zs7jm']",Non profit organization Merinov receiving 65K study tunicate removal shellfish aquaculture equipment https co bppTy7DabM https co wPo2Zs7jmc,"['Non', 'profit', 'organization', 'Merinov', 'receiving', '65K', 'study', 'tunicate', 'removal', 'shellfish', 'aquaculture', 'equipment', 'https', 'co', 'bppTy7DabM', 'https', 'co', 'wPo2Zs7jmc']","[u'non', u'profit', u'organ', u'merinov', u'receiv', u'65k', u'studi', u'tunic', u'remov', u'shellfish', u'aquacultur', u'equip', u'https', 'co', u'bppty7dabm', u'https', 'co', u'wpo2zs7jmc']",Non-profit organization #Merinov is receiving $65K to study tunicate removal from shellfish aquaculture equipment https://t.co/bppTy7DabM https://t.co/wPo2Zs7jmc,0.0,Neutral,Social
562,562,562,562,824677579517034497,6,0,2017-01-26 17:57:11,: funds collaborative research projects in support of fisheries in Quebec,['#DFO'],['https://t.co/s2nCk1LK6W'],RT NewsroomGC DFO funds collaborative research projects support fisheries Quebec https co s2nCk1LK6W,"['RT', 'NewsroomGC', 'DFO', 'funds', 'collaborative', 'research', 'projects', 'support', 'fisheries', 'Quebec', 'https', 'co', 's2nCk1LK6W']","['rt', u'newsroomgc', u'dfo', u'fund', u'collabor', u'research', u'project', u'support', u'fisheri', u'quebec', u'https', 'co', u's2nck1lk6w']",RT @NewsroomGC: #DFO funds 3 collaborative research projects in support of fisheries in Quebec https://t.co/s2nCk1LK6W,0.0,Neutral,Environmental
563,563,563,563,824273593886511104,19,23,2017-01-25 15:11:53,"Research on biodiversity, freshwater, oceans, fish habitats, invasive species and genomics. DFO does it all: D",['#cdnsci'],"['https://t.co/aMQi4Nc6S', 'https://t.co/nq5rVUVpKf']",Research biodiversity freshwater oceans fish habitats invasive species genomics DFO https co aMQi4Nc6SD cdnsci https co nq5rVUVpKf,"['Research', 'biodiversity', 'freshwater', 'oceans', 'fish', 'habitats', 'invasive', 'species', 'genomics', 'DFO', 'https', 'co', 'aMQi4Nc6SD', 'cdnsci', 'https', 'co', 'nq5rVUVpKf']","[u'research', u'biodivers', u'freshwat', u'ocean', u'fish', u'habitat', u'invas', u'speci', u'genom', u'dfo', u'https', 'co', u'amqi4nc6sd', u'cdnsci', u'https', 'co', u'nq5rvuvpkf']","Research on biodiversity, freshwater, oceans, fish habitats, invasive species and genomics. DFO does it all: https://t.co/aMQi4Nc6SD #cdnsci https://t.co/nq5rVUVpKf",0.0,Neutral,Social
564,564,564,564,823943440513777665,27,34,2017-01-24 17:19:59,The captures this beautiful Ice Crystal Bow made from light refracting off humid ocean air in the,"['#LouisSStLaurent', '#Arctic']",['https://t.co/tXXgpSRcDW'],LouisSStLaurent captures beautiful Ice Crystal Bow made light refracting humid ocean air Arctic https co tXXgpSRcDW,"['LouisSStLaurent', 'captures', 'beautiful', 'Ice', 'Crystal', 'Bow', 'made', 'light', 'refracting', 'humid', 'ocean', 'air', 'Arctic', 'https', 'co', 'tXXgpSRcDW']","[u'louissstlaur', u'captur', u'beauti', u'ice', u'crystal', u'bow', u'made', u'light', u'refract', u'humid', u'ocean', u'air', u'arctic', u'https', 'co', u'txxgpsrcdw']",The #LouisSStLaurent captures this beautiful Ice Crystal Bow made from light refracting off humid ocean air in the #Arctic https://t.co/tXXgpSRcDW,0.625,Positive,Environmental
565,565,565,565,823580240249323530,8,6,2017-01-23 17:16:45,"Bedford Institute of Oceanography, leading Canada’s ocean research for over years. Uc","['#cdnsci', '#oceansci']","['https://t.co/yA2Bdb35', 'https://t.co/pA8TMmwtQZ']",Bedford Institute Oceanography leading ocean research 50 years https co yA2Bdb35Uc cdnsci oceansci https co pA8TMmwtQZ,"['Bedford', 'Institute', 'Oceanography', 'leading', 'ocean', 'research', '50', 'years', 'https', 'co', 'yA2Bdb35Uc', 'cdnsci', 'oceansci', 'https', 'co', 'pA8TMmwtQZ']","[u'bedford', u'institut', u'oceanographi', u'lead', u'ocean', u'research', '50', u'year', u'https', 'co', u'ya2bdb35uc', u'cdnsci', u'oceansci', u'https', 'co', u'pa8tmmwtqz']","Bedford Institute of Oceanography, leading Canada’s ocean research for over 50 years. https://t.co/yA2Bdb35Uc #cdnsci #oceansci https://t.co/pA8TMmwtQZ",0.0,Neutral,Environmental
566,566,566,566,822542349112840193,4,6,2017-01-20 20:32:32,Apply now! We want your proposals for collaborative research &amp; development projects – deadline Feb,['#Aquaculture'],"['https://t.co/FXAUhWOQJj', 'https://t.co/NlwyfKCCxV']",Apply want proposals collaborative Aquaculture research amp development projects deadline Feb https co FXAUhWOQJj https co NlwyfKCCxV,"['Apply', 'want', 'proposals', 'collaborative', 'Aquaculture', 'research', 'amp', 'development', 'projects', 'deadline', 'Feb', 'https', 'co', 'FXAUhWOQJj', 'https', 'co', 'NlwyfKCCxV']","[u'appli', u'want', u'propos', u'collabor', u'aquacultur', u'research', u'amp', u'develop', u'project', u'deadlin', u'feb', u'https', 'co', u'fxauhwoqjj', u'https', 'co', u'nlwyfkccxv']",Apply now! We want your proposals for collaborative #Aquaculture research &amp; development projects – deadline Feb 1 https://t.co/FXAUhWOQJj https://t.co/NlwyfKCCxV,0.0,Neutral,Social
567,567,567,567,821719529344684033,6,7,2017-01-18 14:02:57,Our scientist Igor Yashayaev elains the important role ocean monitoring has in understanding &amp; predicting changes in our,['#CdnOceans'],['https://t.co/tRw8PbD8xe'],scientist Igor Yashayaev explains important role ocean monitoring understanding amp predicting changes CdnOceans https co tRw8PbD8xe,"['scientist', 'Igor', 'Yashayaev', 'explains', 'important', 'role', 'ocean', 'monitoring', 'understanding', 'amp', 'predicting', 'changes', 'CdnOceans', 'https', 'co', 'tRw8PbD8xe']","[u'scientist', u'igor', u'yashayaev', u'explain', u'import', u'role', u'ocean', u'monitor', u'understand', u'amp', u'predict', u'chang', u'cdnocean', u'https', 'co', u'trw8pbd8xe']",Our scientist Igor Yashayaev explains the important role ocean monitoring has in understanding &amp; predicting changes in our #CdnOceans https://t.co/tRw8PbD8xe,0.4,Positive,Environmental
568,568,568,568,821430418662625280,7,6,2017-01-17 18:54:07,Our Diving Safety Program has over employees diving each year,[],"['https://t.co/3XEyh9i8mY', 'https://t.co/zkq92gbXeK']",Diving Safety Program 100 employees diving year https co 3XEyh9i8mY https co zkq92gbXeK,"['Diving', 'Safety', 'Program', '100', 'employees', 'diving', 'year', 'https', 'co', '3XEyh9i8mY', 'https', 'co', 'zkq92gbXeK']","[u'dive', u'safeti', u'program', u'100', u'employe', u'dive', u'year', u'https', 'co', u'3xeyh9i8mi', u'https', 'co', u'zkq92gbxek']",Our Diving Safety Program has over 100 employees diving each year https://t.co/3XEyh9i8mY https://t.co/zkq92gbXeK,0.0,Neutral,Social
569,569,569,569,821099804914831360,8,5,2017-01-16 21:00:23,Shrimps can live up to -4 years : as male during the first two years and as female the last two years.,[],"['https://t.co/CUDOHxAZEk', 'https://t.co/oDBRZdtuoM']",Shrimps live years male first two years female last two years https co CUDOHxAZEk https co oDBRZdtuoM,"['Shrimps', 'live', 'years', 'male', 'first', 'two', 'years', 'female', 'last', 'two', 'years', 'https', 'co', 'CUDOHxAZEk', 'https', 'co', 'oDBRZdtuoM']","[u'shrimp', u'live', u'year', u'male', u'first', u'two', u'year', u'femal', u'last', u'two', u'year', u'https', 'co', u'cudohxazek', u'https', 'co', u'odbrzdtuom']",Shrimps can live up to 3-4 years : as male during the first two years and as female the last two years.  https://t.co/CUDOHxAZEk https://t.co/oDBRZdtuoM,0.07727272727272727,Neutral,Social
570,570,570,570,819994956152639490,5,1,2017-01-13 19:50:06,Last day to apply for our Great Lakes Area Summer Science Student Program,['#GCstudentjobs'],['https://t.co/jFG2yHlNEi'],Last day apply Great Lakes Area Summer Science Student Program https co jFG2yHlNEi GCstudentjobs,"['Last', 'day', 'apply', 'Great', 'Lakes', 'Area', 'Summer', 'Science', 'Student', 'Program', 'https', 'co', 'jFG2yHlNEi', 'GCstudentjobs']","[u'last', u'day', u'appli', u'great', u'lake', u'area', u'summer', u'scienc', u'student', u'program', u'https', 'co', u'jfg2yhlnei', u'gcstudentjob']",Last day to apply for our Great Lakes Area Summer Science Student Program https://t.co/jFG2yHlNEi #GCstudentjobs,0.4,Positive,Environmental
571,571,571,571,819952121156141056,10,0,2017-01-13 16:59:54,: Canadian Tide &amp; Current Tables are hot off the press! Get your copy at a dealer or consult the online version:,[],['https://t.\xe2\x80\xa6'],RT 2017 Canadian Tide amp Current Tables hot press Get copy dealer consult online version https,"['RT', '2017', 'Canadian', 'Tide', 'amp', 'Current', 'Tables', 'hot', 'press', 'Get', 'copy', 'dealer', 'consult', 'online', 'version', 'https']","['rt', u'2017', u'canadian', u'tide', u'amp', u'current', u'tabl', u'hot', u'press', u'get', u'copi', u'dealer', u'consult', u'onlin', u'version', u'https']",RT @DFO_MPO: 2017 Canadian Tide &amp; Current Tables are hot off the press! Get your copy at a dealer or consult the online version: https://t.…,0.15625,Neutral,Environmental
572,572,572,572,819658043482849280,5,4,2017-01-12 21:31:20,"Among the shrimp species found in British Columbia, six are harvested commercially. C",[],"['https://t.co/06bxGM8yGp', 'https://t.co/UC7wqLpyH']",Among 85 shrimp species found British Columbia six harvested commercially https co 06bxGM8yGp https co UC7wqLpyHC,"['Among', '85', 'shrimp', 'species', 'found', 'British', 'Columbia', 'six', 'harvested', 'commercially', 'https', 'co', '06bxGM8yGp', 'https', 'co', 'UC7wqLpyHC']","[u'among', '85', u'shrimp', u'speci', u'found', u'british', u'columbia', u'six', u'harvest', u'commerci', u'https', 'co', u'06bxgm8ygp', u'https', 'co', u'uc7wqlpyhc']","Among the 85 shrimp species found in British Columbia, six are harvested commercially. https://t.co/06bxGM8yGp https://t.co/UC7wqLpyHC",0.0,Neutral,Social
573,573,573,573,819645544045879297,3,2,2017-01-12 20:41:40,Congrats to on the exciting discovery in early animal evolution!,[],['https://t.co/bdpyWo2Tx'],Congrats UofT exciting discovery early animal evolution https co bdpyWo2Txd,"['Congrats', 'UofT', 'exciting', 'discovery', 'early', 'animal', 'evolution', 'https', 'co', 'bdpyWo2Txd']","[u'congrat', u'uoft', u'excit', u'discoveri', u'earli', u'anim', u'evolut', u'https', 'co', u'bdpywo2txd']",Congrats to @UofT on the exciting discovery in early animal evolution! https://t.co/bdpyWo2Txd,0.2125,Neutral,Social
574,574,574,574,819547662882050049,2,0,2017-01-12 14:12:43,: BIO E will take place Sept. -24 showcasing the Institute's cutting-edge research with many interpretive &amp; interactiv…,[],[],RT BIO EXPO 2017 take place Sept 23 24 showcasing Institute cutting edge research many interpretive amp,"['RT', 'BIO', 'EXPO', '2017', 'take', 'place', 'Sept', '23', '24', 'showcasing', 'Institute', 'cutting', 'edge', 'research', 'many', 'interpretive', 'amp']","['rt', u'bio', u'expo', u'2017', u'take', u'place', u'sept', '23', '24', u'showcas', u'institut', u'cut', u'edg', u'research', u'mani', u'interpret', u'amp']",RT @DFO_MAR: BIO EXPO 2017 will take place Sept. 23-24 showcasing the Institute's cutting-edge research with many interpretive &amp; interactiv…,0.5,Positive,Social
575,575,575,575,819547619462619136,4,0,2017-01-12 14:12:33,: Happy from the Bedford Institute of Oceanography (BIO),['#Canada150'],['https://t.co/OOC6UKeso3'],RT Happy Canada150 Bedford Institute Oceanography BIO https co OOC6UKeso3,"['RT', 'Happy', 'Canada150', 'Bedford', 'Institute', 'Oceanography', 'BIO', 'https', 'co', 'OOC6UKeso3']","['rt', u'happi', u'canada150', u'bedford', u'institut', u'oceanographi', u'bio', u'https', 'co', u'ooc6ukeso3']",RT @DFO_MAR: Happy #Canada150 from the Bedford Institute of Oceanography (BIO) https://t.co/OOC6UKeso3,0.8,Positive,Environmental
576,576,576,576,819290675887882254,1,0,2017-01-11 21:11:33,: it was great to see so many of them there! Reporting some great science!,[],[],RT great see many Reporting great science,"['RT', 'great', 'see', 'many', 'Reporting', 'great', 'science']","['rt', u'great', u'see', u'mani', u'report', u'great', u'scienc']",RT @Can_Limnology: @DFO_Science @CCFFR_CCRP it was great to see so many of them there! Reporting some great science!,0.8083333333333332,Positive,Environmental
577,577,577,577,819272830315544576,3,7,2017-01-11 20:00:38,Here Nick Jeffery presents on European Green Crab in Eastern North America. Learn more:,"['#CCFFR2017', '#invasivespecies']","['https://t.co/fRUpl8orxr', 'https://t.co/Wpiydj4iQS']",Nick Jeffery presents European Green Crab Eastern North America CCFFR2017 invasivespecies Learn https co fRUpl8orxr https co Wpiydj4iQS,"['Nick', 'Jeffery', 'presents', 'European', 'Green', 'Crab', 'Eastern', 'North', 'America', 'CCFFR2017', 'invasivespecies', 'Learn', 'https', 'co', 'fRUpl8orxr', 'https', 'co', 'Wpiydj4iQS']","[u'nick', u'jefferi', u'present', u'european', u'green', u'crab', u'eastern', u'north', u'america', u'ccffr2017', u'invasivespeci', u'learn', u'https', 'co', u'frupl8orxr', u'https', 'co', u'wpiydj4iq']",Here Nick Jeffery presents on European Green Crab in Eastern North America. #CCFFR2017 #invasivespecies Learn more: https://t.co/fRUpl8orxr https://t.co/Wpiydj4iQS,0.1,Neutral,Environmental
578,578,578,578,819267693132054529,2,13,2017-01-11 19:40:13,Fun fact: These DFO scientists graduated from the same lab over a year period,['#CCFFR2017'],['https://t.co/1ypdjwdzvG'],Fun fact DFO scientists graduated UMontreal lab 20 year period CCFFR2017 https co 1ypdjwdzvG,"['Fun', 'fact', 'DFO', 'scientists', 'graduated', 'UMontreal', 'lab', '20', 'year', 'period', 'CCFFR2017', 'https', 'co', '1ypdjwdzvG']","[u'fun', u'fact', u'dfo', u'scientist', u'graduat', u'umontr', u'lab', '20', u'year', u'period', u'ccffr2017', u'https', 'co', u'1ypdjwdzvg']",Fun fact: These 3 DFO scientists graduated from the same @UMontreal lab over a 20 year period #CCFFR2017 https://t.co/1ypdjwdzvG,0.15,Neutral,Social
579,579,579,579,819262647828881408,1,1,2017-01-11 19:20:11,Our scientists attended the Canadian Conference for Fisheries Research in Montreal last weekend,['#CCFFR2017'],[],scientists attended Canadian Conference Fisheries Research Montreal last weekend CCFFR2017,"['scientists', 'attended', 'Canadian', 'Conference', 'Fisheries', 'Research', 'Montreal', 'last', 'weekend', 'CCFFR2017']","[u'scientist', u'attend', u'canadian', u'confer', u'fisheri', u'research', u'montreal', u'last', u'weekend', u'ccffr2017']",Our scientists attended the Canadian Conference for Fisheries Research in Montreal last weekend @CCFFR_CCRP @Can_Limnology #CCFFR2017,0.0,Neutral,Environmental
580,580,580,580,818567999368085508,3,1,2017-01-09 21:19:53,Scientists use a rosette to measure along Line P. Learn how it works!,[],['https://t.co/cnLtAoRksY'],Scientists use rosette measure along Line Learn works https co cnLtAoRksY,"['Scientists', 'use', 'rosette', 'measure', 'along', 'Line', 'Learn', 'works', 'https', 'co', 'cnLtAoRksY']","[u'scientist', u'use', u'rosett', u'measur', u'along', u'line', u'learn', u'work', u'https', 'co', u'cnltaorksi']",Scientists use a rosette to measure along Line P. Learn how it works! https://t.co/cnLtAoRksY,0.0,Neutral,Environmental
581,581,581,581,818527430658977793,6,7,2017-01-09 18:38:41,"Our scientists sail Line P times a year to collect data on ocean climate, ocean circulation &amp; more",[],"['https://t.co/oBj5q7m8ek', 'https://t.co/1Qb9Wm0ORm']",scientists sail Line times year collect data ocean climate ocean circulation amp https co oBj5q7m8ek https co 1Qb9Wm0ORm,"['scientists', 'sail', 'Line', 'times', 'year', 'collect', 'data', 'ocean', 'climate', 'ocean', 'circulation', 'amp', 'https', 'co', 'oBj5q7m8ek', 'https', 'co', '1Qb9Wm0ORm']","[u'scientist', u'sail', u'line', u'time', u'year', u'collect', u'data', u'ocean', u'climat', u'ocean', u'circul', u'amp', u'https', 'co', u'obj5q7m8ek', u'https', 'co', u'1qb9wm0orm']","Our scientists sail Line P 3 times a year to collect data on ocean climate, ocean circulation &amp; more https://t.co/oBj5q7m8ek https://t.co/1Qb9Wm0ORm",0.5,Positive,Environmental
582,582,582,582,817438508772106240,3,7,2017-01-06 18:31:42,yrs of sampling along Line P – a series of locations on a km line that stretches west from Vancouver Island,[],"['https://t.co/DnLBbsoQJ4', 'https://t.co/WnPKSgrWtJ']",60 yrs sampling along Line series locations 1500km line stretches west Vancouver Island https co DnLBbsoQJ4 https co WnPKSgrWtJ,"['60', 'yrs', 'sampling', 'along', 'Line', 'series', 'locations', '1500km', 'line', 'stretches', 'west', 'Vancouver', 'Island', 'https', 'co', 'DnLBbsoQJ4', 'https', 'co', 'WnPKSgrWtJ']","['60', u'yrs', u'sampl', u'along', u'line', u'seri', u'locat', u'1500km', u'line', u'stretch', u'west', u'vancouv', u'island', u'https', 'co', u'dnlbbsoqj4', u'https', 'co', u'wnpksgrwtj']",60 yrs of sampling along Line P – a series of locations on a 1500km line that stretches west from Vancouver Island https://t.co/DnLBbsoQJ4 https://t.co/WnPKSgrWtJ,0.0,Neutral,Social
583,583,583,583,817041883167911937,2,7,2017-01-05 16:15:39,"From Ocean monitoring to freshwater research, DFO covers several marine science disciplines",[],"['https://t.co/8kL85M5n1X', 'https://t.co/ngUw3K2Lz7']",Ocean monitoring freshwater research DFO covers several marine science disciplines https co 8kL85M5n1X https co ngUw3K2Lz7,"['Ocean', 'monitoring', 'freshwater', 'research', 'DFO', 'covers', 'several', 'marine', 'science', 'disciplines', 'https', 'co', '8kL85M5n1X', 'https', 'co', 'ngUw3K2Lz7']","[u'ocean', u'monitor', u'freshwat', u'research', u'dfo', u'cover', u'sever', u'marin', u'scienc', u'disciplin', u'https', 'co', u'8kl85m5n1x', u'https', 'co', u'nguw3k2lz7']","From Ocean monitoring to freshwater research, DFO covers several marine science disciplines https://t.co/8kL85M5n1X https://t.co/ngUw3K2Lz7",0.0,Neutral,Environmental
584,584,584,584,816725085973266433,53,0,2017-01-04 19:16:49,: We’re looking for a for the ! Apply before January : 1,"['#ChiefScienceAdvisor', '#GoC', '#CdnSci', '#SciPol']",['https://t.co/0GeUiSZDX'],RT ScienceMin looking ChiefScienceAdvisor GoC Apply January 27 https co 0GeUiSZDX1 CdnSci SciPol,"['RT', 'ScienceMin', 'looking', 'ChiefScienceAdvisor', 'GoC', 'Apply', 'January', '27', 'https', 'co', '0GeUiSZDX1', 'CdnSci', 'SciPol']","['rt', u'sciencemin', u'look', u'chiefscienceadvisor', u'goc', u'appli', u'januari', '27', u'https', 'co', u'0geuiszdx1', u'cdnsci', u'scipol']",RT @ScienceMin: We’re looking for a #ChiefScienceAdvisor for the #GoC! Apply before January 27: https://t.co/0GeUiSZDX1 #CdnSci #SciPol,0.0,Neutral,Environmental
585,585,585,585,816721291596169216,4,1,2017-01-04 19:01:44,Check out DFO’s science labs across the country,[],"['https://t.co/4FsLr7Ekhv', 'https://t.co/tkkXBRj0om']",Check science labs across country https co 4FsLr7Ekhv https co tkkXBRj0om,"['Check', 'science', 'labs', 'across', 'country', 'https', 'co', '4FsLr7Ekhv', 'https', 'co', 'tkkXBRj0om']","[u'check', u'scienc', u'lab', u'across', u'countri', u'https', 'co', u'4fslr7ekhv', u'https', 'co', u'tkkxbrj0om']",Check out DFO’s science labs across the country https://t.co/4FsLr7Ekhv https://t.co/tkkXBRj0om,0.0,Neutral,Social
586,586,586,586,816359071817277440,7,0,2017-01-03 19:02:24,: DFO continues to monitor areas across SWNS for evidence of any new incidents,[],['https://t.co/mb7vfn7cxI'],RT DFO continues monitor areas across SWNS evidence new incidents https co mb7vfn7cxI,"['RT', 'DFO', 'continues', 'monitor', 'areas', 'across', 'SWNS', 'evidence', 'new', 'incidents', 'https', 'co', 'mb7vfn7cxI']","['rt', u'dfo', u'continu', u'monitor', u'area', u'across', u'swns', u'evid', u'new', u'incid', u'https', 'co', u'mb7vfn7cxi']",RT @DFO_MAR: DFO continues to monitor areas across SWNS for evidence of any new incidents https://t.co/mb7vfn7cxI,0.13636363636363635,Neutral,Environmental
587,587,587,587,816358937205342208,9,0,2017-01-03 19:01:52,: Acoustic surveys were conducted-several large schools of herring were observed and recorded yesterday,[],[],RT Acoustic surveys conducted several large schools herring observed recorded yesterday,"['RT', 'Acoustic', 'surveys', 'conducted', 'several', 'large', 'schools', 'herring', 'observed', 'recorded', 'yesterday']","['rt', u'acoust', u'survey', u'conduct', u'sever', u'larg', u'school', u'herring', u'observ', u'record', u'yesterday']",RT @DFO_MAR: Acoustic surveys were conducted-several large schools of herring were observed and recorded yesterday,0.21428571428571427,Neutral,Environmental
