,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
600,600,600,600,600,793790702513709056,0,0,2016-11-02 12:23:46,est né des célébrations et s'intéresse aux ans de recherche passées et futures à l'IOB,"['#ROUTE150', '#Canada150']",['https://t.co/N6M1gknQuO'],ROUTE150 est des brations Canada150 2017 et resse aux 150 ans de recherche es et futures IOB https co N6M1gknQuO,"['ROUTE150', 'est', 'des', 'brations', 'Canada150', '2017', 'et', 'resse', 'aux', '150', 'ans', 'de', 'recherche', 'es', 'et', 'futures', 'IOB', 'https', 'co', 'N6M1gknQuO']","[u'route150', u'est', u'des', u'bration', u'canada150', u'2017', 'et', u'ress', u'aux', u'150', u'an', 'de', u'recherch', 'es', 'et', u'futur', u'iob', u'https', 'co', u'n6m1gknquo']",#ROUTE150 est né des célébrations #Canada150 2017 et s'intéresse aux 150 ans de recherche passées et futures à l'IOB https://t.co/N6M1gknQuO,0.0,Neutral,Social
601,601,601,601,601,793790603695910912,0,0,2016-11-02 12:23:22,Aimez-vous peindre ou dessiner? L'IOB recherche un logo pour son e anniversaire en sept. prochain,['#ROUTE150'],['https://t.co/GPPSLjKnwY'],Aimez peindre dessiner IOB recherche logo ROUTE150 55e anniversaire sept prochain https co GPPSLjKnwY,"['Aimez', 'peindre', 'dessiner', 'IOB', 'recherche', 'logo', 'ROUTE150', '55e', 'anniversaire', 'sept', 'prochain', 'https', 'co', 'GPPSLjKnwY']","[u'aimez', u'peindr', u'dessin', u'iob', u'recherch', u'logo', u'route150', u'55e', u'anniversair', u'sept', u'prochain', u'https', 'co', u'gppsljknwi']",Aimez-vous peindre ou dessiner? L'IOB recherche un logo #ROUTE150 pour son 55e anniversaire en sept. prochain https://t.co/GPPSLjKnwY,0.0,Neutral,Environmental
602,602,602,602,602,792004004846895104,0,0,2016-10-28 14:04:04,Amendes de près de $ liées aux condamnations de pêche en août :,[],"['https://t.co/fqVAUCVdSn', 'https://t.co/h33XhTil0Q']",Amendes de de 23 000 es aux condamnations de en 2016 https co fqVAUCVdSn https co h33XhTil0Q,"['Amendes', 'de', 'de', '23', '000', 'es', 'aux', 'condamnations', 'de', 'en', '2016', 'https', 'co', 'fqVAUCVdSn', 'https', 'co', 'h33XhTil0Q']","[u'amend', 'de', 'de', '23', u'000', 'es', u'aux', u'condamn', 'de', 'en', u'2016', u'https', 'co', u'fqvaucvdsn', u'https', 'co', u'h33xhtil0q']",Amendes de près de 23 000 $ liées aux condamnations de pêche en août 2016 : https://t.co/fqVAUCVdSn https://t.co/h33XhTil0Q,0.0,Neutral,Social
603,603,603,603,603,791699960576282624,1,0,2016-10-27 17:55:54,"GCC et ses partenaires discutent de planification coordonnée, préparation et intervention conjointe dans nos eaux à des réunions CANUSLANT 8",[],['https://t.co/nxkEravFo'],GCC et ses partenaires discutent de planification paration et intervention conjointe dans nos eaux des unions CANUSLANT https co nxkEravFo8,"['GCC', 'et', 'ses', 'partenaires', 'discutent', 'de', 'planification', 'paration', 'et', 'intervention', 'conjointe', 'dans', 'nos', 'eaux', 'des', 'unions', 'CANUSLANT', 'https', 'co', 'nxkEravFo8']","[u'gcc', 'et', u'ses', u'partenair', u'discut', 'de', u'planif', u'parat', 'et', u'intervent', u'conjoint', u'dan', u'nos', u'eaux', u'des', u'union', u'canusl', u'https', 'co', u'nxkeravfo8']","GCC et ses partenaires discutent de planification coordonnée, préparation et intervention conjointe dans nos eaux à des réunions CANUSLANT https://t.co/nxkEravFo8",0.0,Neutral,Environmental
604,604,604,604,604,791686769024569344,1,0,2016-10-27 17:03:29,La GCC et organisent des exercices pour CANUSLANT pour les années à venir,[],[],La GCC et USCG organisent des exercices pour CANUSLANT pour les es venir,"['La', 'GCC', 'et', 'USCG', 'organisent', 'des', 'exercices', 'pour', 'CANUSLANT', 'pour', 'les', 'es', 'venir']","['la', u'gcc', 'et', u'uscg', u'organis', u'des', u'exercic', u'pour', u'canusl', u'pour', u'les', 'es', u'venir']",La GCC et @USCG organisent des exercices pour CANUSLANT pour les années à venir,0.0,Neutral,Environmental
605,605,605,605,605,791685831710937088,1,0,2016-10-27 16:59:45,CANUSLANT est l'équipe d'intervention conjointe Canada/États-Unis pour l'intervention environnementale en Atlantique,[],[],CANUSLANT est quipe intervention conjointe Canada tats Unis pour intervention environnementale en Atlantique USCG,"['CANUSLANT', 'est', 'quipe', 'intervention', 'conjointe', 'Canada', 'tats', 'Unis', 'pour', 'intervention', 'environnementale', 'en', 'Atlantique', 'USCG']","[u'canusl', u'est', u'quip', u'intervent', u'conjoint', u'canada', u'tat', u'uni', u'pour', u'intervent', u'environnemental', 'en', u'atlantiqu', u'uscg']",CANUSLANT est l'équipe d'intervention conjointe Canada/États-Unis pour l'intervention environnementale en Atlantique @GCC_CCG @USCG,0.0,Neutral,Environmental
606,606,606,606,606,791685699087044609,1,0,2016-10-27 16:59:14,"GCC à Rockport, Maine pour les réunions CANUSLANT avec , écurité_Canada 9",[],['https://t.co/E3RKquHNb'],GCC Rockport Maine pour les unions CANUSLANT avec USCG TransportCan ASFC Interior EPA MaineDMR https co E3RKquHNb9,"['GCC', 'Rockport', 'Maine', 'pour', 'les', 'unions', 'CANUSLANT', 'avec', 'USCG', 'TransportCan', 'ASFC', 'Interior', 'EPA', 'MaineDMR', 'https', 'co', 'E3RKquHNb9']","[u'gcc', u'rockport', u'main', u'pour', u'les', u'union', u'canusl', u'avec', u'uscg', u'transportcan', u'asfc', u'interior', u'epa', u'mainedmr', u'https', 'co', u'e3rkquhnb9']","GCC à Rockport, Maine pour les réunions CANUSLANT avec @USCG, @TransportCan @ASFC @Sécurité_Canada @Interior @Gouv_NB @EPA @MaineDMR https://t.co/E3RKquHNb9",0.0,Neutral,Economical
607,607,607,607,607,791661871652888576,0,0,2016-10-27 15:24:33,Merci aux participants à la journée portes ouvertes du MPO sur la planification des ZPM à St. George éanscan C,['#Oc'],['https://t.co/02qI9cHv4'],Merci aux participants la portes ouvertes du MPO sur la planification des ZPM St George anscan https co 02qI9cHv4C,"['Merci', 'aux', 'participants', 'la', 'portes', 'ouvertes', 'du', 'MPO', 'sur', 'la', 'planification', 'des', 'ZPM', 'St', 'George', 'anscan', 'https', 'co', '02qI9cHv4C']","[u'merci', u'aux', u'particip', 'la', u'port', u'ouvert', 'du', u'mpo', u'sur', 'la', u'planif', u'des', u'zpm', 'st', u'georg', u'anscan', u'https', 'co', u'02qi9chv4c']",Merci aux participants à la journée portes ouvertes du MPO sur la planification des ZPM à St. George #Océanscan https://t.co/02qI9cHv4C,0.0,Neutral,Environmental
608,608,608,608,608,791601520403943426,0,0,2016-10-27 11:24:44,Le concours de logo de l'E de l'IOB porte sur les ans de recherche passées et futures des ministères à l'IOB,[],['https://t.co/4GRJG95hBz'],Le concours de logo de EXPO de IOB porte sur les 150 ans de recherche es et futures des res IOB https co 4GRJG95hBz,"['Le', 'concours', 'de', 'logo', 'de', 'EXPO', 'de', 'IOB', 'porte', 'sur', 'les', '150', 'ans', 'de', 'recherche', 'es', 'et', 'futures', 'des', 'res', 'IOB', 'https', 'co', '4GRJG95hBz']","['le', u'concour', 'de', u'logo', 'de', u'expo', 'de', u'iob', u'port', u'sur', u'les', u'150', u'an', 'de', u'recherch', 'es', 'et', u'futur', u'des', u'res', u'iob', u'https', 'co', u'4grjg95hbz']",Le concours de logo de l'EXPO de l'IOB porte sur les 150 ans de recherche passées et futures des ministères à l'IOB https://t.co/4GRJG95hBz,0.0,Neutral,Social
609,609,609,609,609,791601106656890880,0,0,2016-10-27 11:23:05,Artiste en herbe? Envoyez votre création (thème : Canada/science) au concours de logo de l'E de l'IOB,[],['https://t.co/surlRLkzw6'],Artiste en herbe Envoyez votre ation Canada science au concours de logo de EXPO de IOB https co surlRLkzw6,"['Artiste', 'en', 'herbe', 'Envoyez', 'votre', 'ation', 'Canada', 'science', 'au', 'concours', 'de', 'logo', 'de', 'EXPO', 'de', 'IOB', 'https', 'co', 'surlRLkzw6']","[u'artist', 'en', u'herb', u'envoyez', u'votr', u'ation', u'canada', u'scienc', 'au', u'concour', 'de', u'logo', 'de', u'expo', 'de', u'iob', u'https', 'co', u'surlrlkzw6']",Artiste en herbe? Envoyez votre création (thème : Canada/science) au concours de logo de l'EXPO de l'IOB https://t.co/surlRLkzw6,0.0,Neutral,Social
610,610,610,610,610,791339500937048065,0,0,2016-10-26 18:03:34,"Venez ce soir à St. George, de h à19 h, à votre convenance, pour discuter de la planification des ZPM éanscan",['#Oc'],['https://t.co/piWOZolpj5'],Venez ce soir St George de 16 19 votre convenance pour discuter de la planification des ZPM anscan https co piWOZolpj5,"['Venez', 'ce', 'soir', 'St', 'George', 'de', '16', '19', 'votre', 'convenance', 'pour', 'discuter', 'de', 'la', 'planification', 'des', 'ZPM', 'anscan', 'https', 'co', 'piWOZolpj5']","[u'venez', 'ce', u'soir', 'st', u'georg', 'de', '16', '19', u'votr', u'conven', u'pour', u'discut', 'de', 'la', u'planif', u'des', u'zpm', u'anscan', u'https', 'co', u'piwozolpj5']","Venez ce soir à St. George, de 16 h à19 h, à votre convenance, pour discuter de la planification des ZPM #Océanscan https://t.co/piWOZolpj5",0.0,Neutral,Environmental
611,611,611,611,611,791297318708473856,0,0,2016-10-26 15:15:57,Les personnes qui ne croient pas avoir été traitées justement ont accès aux offices des appels aux deux niveaux,[],[],Les personnes qui ne croient pas avoir es justement ont aux offices des appels aux deux niveaux,"['Les', 'personnes', 'qui', 'ne', 'croient', 'pas', 'avoir', 'es', 'justement', 'ont', 'aux', 'offices', 'des', 'appels', 'aux', 'deux', 'niveaux']","[u'les', u'personn', u'qui', 'ne', u'croient', u'pas', u'avoir', 'es', u'justement', u'ont', u'aux', u'offic', u'des', u'appel', u'aux', u'deux', u'niveaux']",Les personnes qui ne croient pas avoir été traitées justement ont accès aux offices des appels aux deux niveaux,0.0,Neutral,Environmental
612,612,612,612,612,791297239675207680,0,0,2016-10-26 15:15:38,Le MPO a un système d'appels relatifs aux permis à deux niveaux (échelle régionale et Atlantique),[],[],Le MPO un appels relatifs aux permis deux niveaux chelle gionale et Atlantique,"['Le', 'MPO', 'un', 'appels', 'relatifs', 'aux', 'permis', 'deux', 'niveaux', 'chelle', 'gionale', 'et', 'Atlantique']","['le', u'mpo', 'un', u'appel', u'relatif', u'aux', u'permi', u'deux', u'niveaux', u'chell', u'gional', 'et', u'atlantiqu']",Le MPO a un système d'appels relatifs aux permis à deux niveaux (échelle régionale et Atlantique),0.0,Neutral,Environmental
613,613,613,613,613,791297161036230657,0,0,2016-10-26 15:15:19,"Ceux qui souhaitent pêcher dans la ZPC doivent y accéder avec un permis existant, car de nouveaux permis ne sont pas disponibles",[],[],Ceux qui souhaitent dans la ZPC 23 doivent der avec un permis existant car de nouveaux permis ne sont pas disponibles,"['Ceux', 'qui', 'souhaitent', 'dans', 'la', 'ZPC', '23', 'doivent', 'der', 'avec', 'un', 'permis', 'existant', 'car', 'de', 'nouveaux', 'permis', 'ne', 'sont', 'pas', 'disponibles']","[u'ceux', u'qui', u'souhait', u'dan', 'la', u'zpc', '23', u'doivent', u'der', u'avec', 'un', u'permi', u'exist', u'car', 'de', u'nouveaux', u'permi', 'ne', u'sont', u'pas', u'dispon']","Ceux qui souhaitent pêcher dans la ZPC 23 doivent y accéder avec un permis existant, car de nouveaux permis ne sont pas disponibles",0.0,Neutral,Environmental
614,614,614,614,614,791297099346407424,0,0,2016-10-26 15:15:04,"La pêche du crabe des neiges dans la ZPC est une pêche à accès limité, c'est-à-dire qu'un nombre établi de permis sont délivrés",[],[],La du crabe des neiges dans la ZPC 23 est une est dire qu un nombre tabli de permis sont,"['La', 'du', 'crabe', 'des', 'neiges', 'dans', 'la', 'ZPC', '23', 'est', 'une', 'est', 'dire', 'qu', 'un', 'nombre', 'tabli', 'de', 'permis', 'sont']","['la', 'du', u'crabe', u'des', u'neig', u'dan', 'la', u'zpc', '23', u'est', u'une', u'est', u'dire', 'qu', 'un', u'nombr', u'tabli', 'de', u'permi', u'sont']","La pêche du crabe des neiges dans la ZPC 23 est une pêche à accès limité, c'est-à-dire qu'un nombre établi de permis sont délivrés",0.0,Neutral,Social
615,615,615,615,615,791234994865836033,1,1,2016-10-26 11:08:17,Journée portes ouvertes sur la planification des ZPM ce soir au Magaguadavic Place à St. George (16 h­19 h),[],['https://t.co/Ig1hFADDlV'],portes ouvertes sur la planification des ZPM ce soir au Magaguadavic Place St George 16 19 https co Ig1hFADDlV,"['portes', 'ouvertes', 'sur', 'la', 'planification', 'des', 'ZPM', 'ce', 'soir', 'au', 'Magaguadavic', 'Place', 'St', 'George', '16', '19', 'https', 'co', 'Ig1hFADDlV']","[u'port', u'ouvert', u'sur', 'la', u'planif', u'des', u'zpm', 'ce', u'soir', 'au', u'magaguadav', u'place', 'st', u'georg', '16', '19', u'https', 'co', u'ig1hfaddlv']",Journée portes ouvertes sur la planification des ZPM ce soir au Magaguadavic Place à St. George (16 h­19 h) https://t.co/Ig1hFADDlV,0.0,Neutral,Environmental
616,616,616,616,616,790941886726963201,3,1,2016-10-25 15:43:35,"Pour améliorer les conditions de vie d'espèces aquatiques, voir le programme de gérance. d",[],"['https://t.co/Uqi6oJrD3', 'https://t.co/VHZUQI2oO7']",Pour liorer les conditions de vie ces aquatiques voir le programme de rance https co Uqi6oJrD3d https co VHZUQI2oO7,"['Pour', 'liorer', 'les', 'conditions', 'de', 'vie', 'ces', 'aquatiques', 'voir', 'le', 'programme', 'de', 'rance', 'https', 'co', 'Uqi6oJrD3d', 'https', 'co', 'VHZUQI2oO7']","[u'pour', u'liorer', u'les', u'condit', 'de', u'vie', u'ces', u'aquatiqu', u'voir', 'le', u'programm', 'de', u'ranc', u'https', 'co', u'uqi6ojrd3d', u'https', 'co', u'vhzuqi2oo7']","Pour améliorer les conditions de vie d'espèces aquatiques, voir le programme de gérance. https://t.co/Uqi6oJrD3d https://t.co/VHZUQI2oO7",0.0,Neutral,Environmental
617,617,617,617,617,790606101012180994,0,0,2016-10-24 17:29:17,La journée portes ouvertes aura lieu à St. George (N.­B.) ce mercredi octobre éanscan,['#Oc'],['https://t.co/xNR8X8vAxw'],La portes ouvertes aura lieu St George ce mercredi 26 octobre anscan https co xNR8X8vAxw,"['La', 'portes', 'ouvertes', 'aura', 'lieu', 'St', 'George', 'ce', 'mercredi', '26', 'octobre', 'anscan', 'https', 'co', 'xNR8X8vAxw']","['la', u'port', u'ouvert', u'aura', u'lieu', 'st', u'georg', 'ce', u'mercredi', '26', u'octobr', u'anscan', u'https', 'co', u'xnr8x8vaxw']",La journée portes ouvertes aura lieu à St. George (N.­B.) ce mercredi 26 octobre #Océanscan https://t.co/xNR8X8vAxw,0.0,Neutral,Environmental
618,618,618,618,618,790521417070678017,1,0,2016-10-24 11:52:47,Le MPO tient des journées portes ouvertes pour obtenir des commentaires sur la planification des ZPM éanscan d,['#Oc'],['https://t.co/Ilyd5dpyJ'],Le MPO tient des es portes ouvertes pour obtenir des commentaires sur la planification des ZPM anscan https co Ilyd5dpyJd,"['Le', 'MPO', 'tient', 'des', 'es', 'portes', 'ouvertes', 'pour', 'obtenir', 'des', 'commentaires', 'sur', 'la', 'planification', 'des', 'ZPM', 'anscan', 'https', 'co', 'Ilyd5dpyJd']","['le', u'mpo', u'tient', u'des', 'es', u'port', u'ouvert', u'pour', u'obtenir', u'des', u'commentair', u'sur', 'la', u'planif', u'des', u'zpm', u'anscan', u'https', 'co', u'ilyd5dpyjd']",Le MPO tient des journées portes ouvertes pour obtenir des commentaires sur la planification des ZPM #Océanscan https://t.co/Ilyd5dpyJd,0.0,Neutral,Environmental
619,619,619,619,619,790191471349596160,0,0,2016-10-23 14:01:42,"âceÀElle, à son eertise, Vivien Brawn a bcq aidé à concevoir et créer le labo des poissons de l’Institut océanographique de Bedford 9",['#Gr'],['https://t.co/BZpLE97TK'],Elle son expertise Vivien Brawn bcq concevoir et er le labo des poissons de Institut anographique de Bedford https co BZpLE97TK9,"['Elle', 'son', 'expertise', 'Vivien', 'Brawn', 'bcq', 'concevoir', 'et', 'er', 'le', 'labo', 'des', 'poissons', 'de', 'Institut', 'anographique', 'de', 'Bedford', 'https', 'co', 'BZpLE97TK9']","[u'ell', u'son', u'expertis', u'vivien', u'brawn', u'bcq', u'concevoir', 'et', 'er', 'le', u'labo', u'des', u'poisson', 'de', u'institut', u'anographiqu', 'de', u'bedford', u'https', 'co', u'bzple97tk9']","#GrâceÀElle, à son expertise, Vivien Brawn a bcq aidé à concevoir et créer le labo des poissons de l’Institut océanographique de Bedford https://t.co/BZpLE97TK9",0.0,Neutral,Environmental
620,620,620,620,620,789468935624294400,4,0,2016-10-21 14:10:36,: Plus de poissons adultes relâchés dans un effort de rétablir le de la baie de Fundy …,"['#SaumonAtlantique', '#SauverleSaumon']",[],RT Plus de 500 poissons adultes dans un effort de tablir le SaumonAtlantique de la baie de Fundy,"['RT', 'Plus', 'de', '500', 'poissons', 'adultes', 'dans', 'un', 'effort', 'de', 'tablir', 'le', 'SaumonAtlantique', 'de', 'la', 'baie', 'de', 'Fundy']","['rt', u'plus', 'de', u'500', u'poisson', u'adult', u'dan', 'un', u'effort', 'de', u'tablir', 'le', u'saumonatlantiqu', 'de', 'la', u'baie', 'de', u'fundi']",RT @MPO_Science: Plus de 500 poissons adultes relâchés dans un effort de rétablir le #SaumonAtlantique de la baie de Fundy #SauverleSaumon…,0.0,Neutral,Environmental
621,621,621,621,621,789468924354109440,3,0,2016-10-21 14:10:33,: En Rappel : MPO Science &amp; fiers d’avoir aidé à relâcher le au parc Fundy https:…,"['#SaumonAtlantique', '#SauverleSaumon']",[],RT En Rappel MPO Science amp fiers avoir cher le SaumonAtlantique au parc Fundy SauverleSaumon https,"['RT', 'En', 'Rappel', 'MPO', 'Science', 'amp', 'fiers', 'avoir', 'cher', 'le', 'SaumonAtlantique', 'au', 'parc', 'Fundy', 'SauverleSaumon', 'https']","['rt', 'en', u'rappel', u'mpo', u'scienc', u'amp', u'fier', u'avoir', u'cher', 'le', u'saumonatlantiqu', 'au', u'parc', u'fundi', u'sauverlesaumon', u'https']",RT @MPO_Science: En Rappel : MPO Science &amp; @GCC_CCG fiers d’avoir aidé à relâcher le #SaumonAtlantique au parc Fundy #SauverleSaumon https:…,0.0,Neutral,Social
622,622,622,622,622,788777374393495552,3,1,2016-10-19 16:22:35,L'IOB fêtera son e anniversaire à l'automne et veut un logo pour sa plus grande journée porte ouverte à ce jour!,[],"['https://t.co/v5WdtLjPtt', 'https://t.co/2FlS3TYrUf']",IOB son 55e anniversaire automne et veut un logo pour sa plus grande porte ouverte ce jour https co v5WdtLjPtt https co 2FlS3TYrUf,"['IOB', 'son', '55e', 'anniversaire', 'automne', 'et', 'veut', 'un', 'logo', 'pour', 'sa', 'plus', 'grande', 'porte', 'ouverte', 'ce', 'jour', 'https', 'co', 'v5WdtLjPtt', 'https', 'co', '2FlS3TYrUf']","[u'iob', u'son', u'55e', u'anniversair', u'automn', 'et', u'veut', 'un', u'logo', u'pour', 'sa', u'plus', u'grand', u'port', u'ouvert', 'ce', u'jour', u'https', 'co', u'v5wdtljptt', u'https', 'co', u'2fls3tyruf']",L'IOB fêtera son 55e anniversaire à l'automne et veut un logo pour sa plus grande journée porte ouverte à ce jour! https://t.co/v5WdtLjPtt https://t.co/2FlS3TYrUf,0.0,Neutral,Environmental
623,623,623,623,623,788776800688177152,0,0,2016-10-19 16:20:18,et -Brunswick : nous voulons des idées de logo – soumettez vos créations,"['#NouvelleEcosse', '#Nouveau', '#ROUTE150']",['https://t.co/6pPyDpxQPy'],NouvelleEcosse et Nouveau Brunswick nous voulons des es de logo ROUTE150 soumettez vos ations https co 6pPyDpxQPy,"['NouvelleEcosse', 'et', 'Nouveau', 'Brunswick', 'nous', 'voulons', 'des', 'es', 'de', 'logo', 'ROUTE150', 'soumettez', 'vos', 'ations', 'https', 'co', '6pPyDpxQPy']","[u'nouvelleecoss', 'et', u'nouveau', u'brunswick', u'nous', u'voulon', u'des', 'es', 'de', u'logo', u'route150', u'soumettez', u'vos', u'ation', u'https', 'co', u'6ppydpxqpi']",#NouvelleEcosse et #Nouveau-Brunswick : nous voulons des idées de logo #ROUTE150 – soumettez vos créations https://t.co/6pPyDpxQPy,0.0,Neutral,Environmental
624,624,624,624,624,788752067997396992,1,0,2016-10-19 14:42:01,Renseignez­vous sur la façon dont les zones de protection marine aident à conserver et à protéger les éanscan 8,['#Oc'],['https://t.co/vYjphEiml'],vous sur la dont les zones de protection marine aident conserver et ger les anscan https co vYjphEiml8,"['vous', 'sur', 'la', 'dont', 'les', 'zones', 'de', 'protection', 'marine', 'aident', 'conserver', 'et', 'ger', 'les', 'anscan', 'https', 'co', 'vYjphEiml8']","[u'vous', u'sur', 'la', u'dont', u'les', u'zone', 'de', u'protect', u'marin', u'aident', u'conserv', 'et', u'ger', u'les', u'anscan', u'https', 'co', u'vyjpheiml8']",Renseignez­vous sur la façon dont les zones de protection marine aident à conserver et à protéger les #Océanscan https://t.co/vYjphEiml8,0.0,Neutral,Environmental
625,625,625,625,625,788751979778637824,0,0,2016-10-19 14:41:40,"La participation des intervenants, des Premières Nations/Autochtones et du grand public est essentielle au processus des ZPM. Contribuez!",[],[],La participation des intervenants des res Nations Autochtones et du grand public est essentielle au processus des ZPM Contribuez,"['La', 'participation', 'des', 'intervenants', 'des', 'res', 'Nations', 'Autochtones', 'et', 'du', 'grand', 'public', 'est', 'essentielle', 'au', 'processus', 'des', 'ZPM', 'Contribuez']","['la', u'particip', u'des', u'interven', u'des', u'res', u'nation', u'autochton', 'et', 'du', u'grand', u'public', u'est', u'essentiell', 'au', u'processus', u'des', u'zpm', u'contribuez']","La participation des intervenants, des Premières Nations/Autochtones et du grand public est essentielle au processus des ZPM. Contribuez!",0.25,Neutral,Social
626,626,626,626,626,788751806528679936,0,0,2016-10-19 14:40:59,Le MPO tient une journée portes ouvertes sur la planification des ZPM à St. George (N.-B.) le octobre éanscan,['#Oc'],['https://t.co/xYmrJ6xrDn'],Le MPO tient une portes ouvertes sur la planification des ZPM St George le 26 octobre anscan https co xYmrJ6xrDn,"['Le', 'MPO', 'tient', 'une', 'portes', 'ouvertes', 'sur', 'la', 'planification', 'des', 'ZPM', 'St', 'George', 'le', '26', 'octobre', 'anscan', 'https', 'co', 'xYmrJ6xrDn']","['le', u'mpo', u'tient', u'une', u'port', u'ouvert', u'sur', 'la', u'planif', u'des', u'zpm', 'st', u'georg', 'le', '26', u'octobr', u'anscan', u'https', 'co', u'xymrj6xrdn']",Le MPO tient une journée portes ouvertes sur la planification des ZPM à St. George (N.-B.) le 26 octobre #Océanscan https://t.co/xYmrJ6xrDn,0.0,Neutral,Environmental
627,627,627,627,627,788387195069620224,1,0,2016-10-18 14:32:09,"âceÀElle, à la scientifique Ellen Kenchington du , une nouvelle espèce de palourde -Acesta cryptadelphe- fut découverte en 9D","['#Gr', '#MPO']",['https://t.co/Aj278m6W'],Elle la scientifique Ellen Kenchington du MPO une nouvelle ce de palourde Acesta cryptadelphe fut couverte en 2007 https co Aj278m6W9D,"['Elle', 'la', 'scientifique', 'Ellen', 'Kenchington', 'du', 'MPO', 'une', 'nouvelle', 'ce', 'de', 'palourde', 'Acesta', 'cryptadelphe', 'fut', 'couverte', 'en', '2007', 'https', 'co', 'Aj278m6W9D']","[u'ell', 'la', u'scientifiqu', u'ellen', u'kenchington', 'du', u'mpo', u'une', u'nouvell', 'ce', 'de', u'palourd', u'acesta', u'cryptadelph', u'fut', u'couvert', 'en', u'2007', u'https', 'co', u'aj278m6w9d']","#GrâceÀElle, à la scientifique Ellen Kenchington du #MPO, une nouvelle espèce de palourde -Acesta cryptadelphe- fut découverte en 2007 https://t.co/Aj278m6W9D",0.0,Neutral,Environmental
628,628,628,628,628,788322994758320129,0,0,2016-10-18 10:17:02,Octobre est le et cette année nous honorons nos femmes scientifiques avec âceÀElle,"['#MoisHistoiredesFemmes', '#Gr']",['https://t.co/01gkrOQ5TR'],Octobre est le MoisHistoiredesFemmes et cette nous honorons nos femmes scientifiques avec Elle https co 01gkrOQ5TR,"['Octobre', 'est', 'le', 'MoisHistoiredesFemmes', 'et', 'cette', 'nous', 'honorons', 'nos', 'femmes', 'scientifiques', 'avec', 'Elle', 'https', 'co', '01gkrOQ5TR']","[u'octobr', u'est', 'le', u'moishistoiredesfemm', 'et', u'cett', u'nous', u'honoron', u'nos', u'femm', u'scientifiqu', u'avec', u'ell', u'https', 'co', u'01gkroq5tr']",Octobre est le #MoisHistoiredesFemmes et cette année nous honorons nos femmes scientifiques avec #GrâceÀElle https://t.co/01gkrOQ5TR,0.0,Neutral,Social
629,629,629,629,629,786927833838911489,4,0,2016-10-14 13:53:10,: La travaillera de concert avec les autorités locales afin de rendre des chambres disponibles sur une base priorit…,[],[],RT La travaillera de concert avec les locales afin de rendre des chambres disponibles sur une base,"['RT', 'La', 'travaillera', 'de', 'concert', 'avec', 'les', 'locales', 'afin', 'de', 'rendre', 'des', 'chambres', 'disponibles', 'sur', 'une', 'base']","['rt', 'la', u'travaillera', 'de', u'concert', u'avec', u'les', u'local', u'afin', 'de', u'rendr', u'des', u'chambr', u'dispon', u'sur', u'une', u'base']",RT @Min_LeBlanc: La @CCG_GCC travaillera de concert avec les autorités locales afin de rendre des chambres disponibles sur une base priorit…,-0.8,Negative,Social
630,630,630,630,630,786927823567085568,5,0,2016-10-14 13:53:08,": Suite à la demande de &amp; , j’ai demandé à ouvrir le Collège GCC Cap-Breton pour ceux touchés pa…",[],[],RT Suite la demande de rodgercuzner amp ai ouvrir le ge GCC Cap Breton pour ceux,"['RT', 'Suite', 'la', 'demande', 'de', 'rodgercuzner', 'amp', 'ai', 'ouvrir', 'le', 'ge', 'GCC', 'Cap', 'Breton', 'pour', 'ceux']","['rt', u'suit', 'la', u'demand', 'de', u'rodgercuzn', u'amp', 'ai', u'ouvrir', 'le', 'ge', u'gcc', u'cap', u'breton', u'pour', u'ceux']","RT @Min_LeBlanc: Suite à la demande de @rodgercuzner &amp; @markeyking_mp, j’ai demandé à ouvrir le Collège GCC Cap-Breton pour ceux touchés pa…",0.0,Neutral,Social
631,631,631,631,631,786906283609821184,0,0,2016-10-14 12:27:32,Restez à l’affût pour les prochaines journées portes ouvertes sur la planification des ZPM cet automne éanscan,['#Oc'],[],Restez pour les prochaines es portes ouvertes sur la planification des ZPM cet automne anscan,"['Restez', 'pour', 'les', 'prochaines', 'es', 'portes', 'ouvertes', 'sur', 'la', 'planification', 'des', 'ZPM', 'cet', 'automne', 'anscan']","[u'restez', u'pour', u'les', u'prochain', 'es', u'port', u'ouvert', u'sur', 'la', u'planif', u'des', u'zpm', u'cet', u'automn', u'anscan']",Restez à l’affût pour les prochaines journées portes ouvertes sur la planification des ZPM cet automne #Océanscan,0.0,Neutral,Environmental
