,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
589,589,589,795670517235720192,2,0,2016-11-07 16:53:28,: Je me rends voir la Garde côtière à Halifax – l’endroit idéal pour parler de écuritéEnMer,['#S'],[],Je rends voir la Garde Halifax endroit al pour parler de EnMer,"['Je', 'rends', 'voir', 'la', 'Garde', 'Halifax', 'endroit', 'al', 'pour', 'parler', 'de', 'EnMer']","['je', u'rend', u'voir', 'la', u'gard', u'halifax', u'endroit', 'al', u'pour', u'parler', 'de', u'enmer']",RT @ministre_ec: Je me rends voir la Garde côtière à Halifax – l’endroit idéal pour parler de #SécuritéEnMer,0.0,Neutral
590,590,590,795665711871840258,0,0,2016-11-07 16:34:23,Le MPO tient des journées portes ouvertes pour obtenir des commentaires sur la planification des ZPM éanscan,['#Oc'],['https://t.co/QMc6S8jJ8K'],Le MPO tient des es portes ouvertes pour obtenir des commentaires sur la planification des ZPM anscan,"['Le', 'MPO', 'tient', 'des', 'es', 'portes', 'ouvertes', 'pour', 'obtenir', 'des', 'commentaires', 'sur', 'la', 'planification', 'des', 'ZPM', 'anscan']","['le', u'mpo', u'tient', u'des', 'es', u'port', u'ouvert', u'pour', u'obtenir', u'des', u'commentair', u'sur', 'la', u'planif', u'des', u'zpm', u'anscan']",Le MPO tient des journées portes ouvertes pour obtenir des commentaires sur la planification des ZPM #Océanscan https://t.co/QMc6S8jJ8K,0.0,Neutral
591,591,591,795631898554929152,2,0,2016-11-07 14:20:01,": Bonjour, Nouvelle-Écosse! e semaine du au novembre, les recruteurs du ègeGCC seront dans la région de Lower…","['#AARAO', '#Coll']",[],Bonjour Nouvelle cosse semaine du au novembre les recruteurs du geGCC seront dans la gion de,"['Bonjour', 'Nouvelle', 'cosse', 'semaine', 'du', 'au', 'novembre', 'les', 'recruteurs', 'du', 'geGCC', 'seront', 'dans', 'la', 'gion', 'de']","[u'bonjour', u'nouvell', u'coss', u'semain', 'du', 'au', u'novembr', u'les', u'recruteur', 'du', u'gegcc', u'seront', u'dan', 'la', u'gion', 'de']","RT @GCC_CCG: Bonjour, Nouvelle-Écosse! 8e semaine #AARAO du 7 au 10 novembre, les recruteurs du #CollègeGCC seront dans la région de Lower…",0.0,Neutral
592,592,592,794526557360574465,0,0,2016-11-04 13:07:47,Logan Leadbeater s'informe sur les sciences à la Station biologique de St. Andrews mercredi 8,['#Invitonsnosenfantsautravail'],['https://t.co/DHVcSCEZe'],Logan Leadbeater informe sur les sciences la Station biologique de St Andrews mercredi,"['Logan', 'Leadbeater', 'informe', 'sur', 'les', 'sciences', 'la', 'Station', 'biologique', 'de', 'St', 'Andrews', 'mercredi']","[u'logan', u'leadbeat', u'inform', u'sur', u'les', u'scienc', 'la', u'station', u'biologiqu', 'de', 'st', u'andrew', u'mercredi']",Logan Leadbeater s'informe sur les sciences à la Station biologique de St. Andrews mercredi #Invitonsnosenfantsautravail https://t.co/DHVcSCEZe8,0.0,Neutral
593,593,593,794219480389926912,1,0,2016-11-03 16:47:34,Apprenez-en plus sur l'excursion d'une journée de avec le groupe IMC à l'Île Devils ici (en anglais) :,[],['https://t.co/wWwYP8KZce'],Apprenez en plus sur excursion une de avec le groupe IMC le Devils ici en anglais,"['Apprenez', 'en', 'plus', 'sur', 'excursion', 'une', 'de', 'avec', 'le', 'groupe', 'IMC', 'le', 'Devils', 'ici', 'en', 'anglais']","[u'apprenez', 'en', u'plus', u'sur', u'excurs', u'une', 'de', u'avec', 'le', u'group', u'imc', 'le', u'devil', u'ici', 'en', u'anglai']",Apprenez-en plus sur l'excursion d'une journée de @CTVAtlantic avec le groupe IMC à l'Île Devils ici (en anglais) : https://t.co/wWwYP8KZce,0.0,Neutral
594,594,594,794218624064094208,1,0,2016-11-03 16:44:10,IMC s'est rendu à l'île Devils au large de la N.-É. en hélicoptère pour un entretien périodique du phare de pi,[],['https://t.co/PEON9DqP5K'],IMC est rendu le Devils au large de la en pour un entretien riodique du phare de pi,"['IMC', 'est', 'rendu', 'le', 'Devils', 'au', 'large', 'de', 'la', 'en', 'pour', 'un', 'entretien', 'riodique', 'du', 'phare', 'de', 'pi']","[u'imc', u'est', u'rendu', 'le', u'devil', 'au', u'larg', 'de', 'la', 'en', u'pour', 'un', u'entretien', u'riodiqu', 'du', u'phare', 'de', 'pi']",IMC s'est rendu à l'île Devils au large de la N.-É. en hélicoptère pour un entretien périodique du phare de 20 pi https://t.co/PEON9DqP5K,0.21428571428571427,Neutral
595,595,595,794189586591285248,0,0,2016-11-03 14:48:47,Renseignez­vous sur la façon dont les zones de protection marine aident à conserver et à protéger les éanscan,['#Oc'],['https://t.co/BoBmmTzmL4'],vous sur la dont les zones de protection marine aident conserver et ger les anscan,"['vous', 'sur', 'la', 'dont', 'les', 'zones', 'de', 'protection', 'marine', 'aident', 'conserver', 'et', 'ger', 'les', 'anscan']","[u'vous', u'sur', 'la', u'dont', u'les', u'zone', 'de', u'protect', u'marin', u'aident', u'conserv', 'et', u'ger', u'les', u'anscan']",Renseignez­vous sur la façon dont les zones de protection marine aident à conserver et à protéger les #Océanscan https://t.co/BoBmmTzmL4,0.0,Neutral
596,596,596,794189435822899200,0,0,2016-11-03 14:48:11,"La participation des intervenants, des Premières Nations/Autochtones et du grand public est essentielle au processus des ZPM. Contribuez!",[],[],La participation des intervenants des res Nations Autochtones et du grand public est essentielle au processus des ZPM Contribuez,"['La', 'participation', 'des', 'intervenants', 'des', 'res', 'Nations', 'Autochtones', 'et', 'du', 'grand', 'public', 'est', 'essentielle', 'au', 'processus', 'des', 'ZPM', 'Contribuez']","['la', u'particip', u'des', u'interven', u'des', u'res', u'nation', u'autochton', 'et', 'du', u'grand', u'public', u'est', u'essentiell', 'au', u'processus', u'des', u'zpm', u'contribuez']","La participation des intervenants, des Premières Nations/Autochtones et du grand public est essentielle au processus des ZPM. Contribuez!",0.25,Neutral
597,597,597,794189411130998785,0,0,2016-11-03 14:48:05,Le MPO tient une journée portes ouvertes sur la planification des ZPM à Parrsboro le novembre éanscan,['#Oc'],['https://t.co/d4LB6MZrjx'],Le MPO tient une portes ouvertes sur la planification des ZPM Parrsboro le novembre anscan,"['Le', 'MPO', 'tient', 'une', 'portes', 'ouvertes', 'sur', 'la', 'planification', 'des', 'ZPM', 'Parrsboro', 'le', 'novembre', 'anscan']","['le', u'mpo', u'tient', u'une', u'port', u'ouvert', u'sur', 'la', u'planif', u'des', u'zpm', u'parrsboro', 'le', u'novembr', u'anscan']",Le MPO tient une journée portes ouvertes sur la planification des ZPM à Parrsboro le 9 novembre #Océanscan https://t.co/d4LB6MZrjx,0.0,Neutral
598,598,598,793846722468478976,1,0,2016-11-02 16:06:22,"Ce soir, découvrez l'infrastructure maritime et civile (GCC) et comment son travail est essentiel à la sécurité des navigateurs",[],[],Ce soir couvrez infrastructure maritime et civile GCC et comment son travail est essentiel la des navigateurs,"['Ce', 'soir', 'couvrez', 'infrastructure', 'maritime', 'et', 'civile', 'GCC', 'et', 'comment', 'son', 'travail', 'est', 'essentiel', 'la', 'des', 'navigateurs']","['ce', u'soir', u'couvrez', u'infrastructur', u'maritim', 'et', u'civil', u'gcc', 'et', u'comment', u'son', u'travail', u'est', u'essentiel', 'la', u'des', u'navigateur']","Ce soir, découvrez l'infrastructure maritime et civile (GCC) et comment son travail est essentiel à la sécurité des navigateurs @CTVAtlantic",0.0,Neutral
599,599,599,793833189840195585,2,0,2016-11-02 15:12:35,MPO participe au rétablissement du saumon dans rivière Petitcodiac avec Première Nation Fort Folly (anglais),['#Fiers'],['https://t.co/aGaybtoajb'],MPO participe au tablissement du saumon dans Petitcodiac avec Nation Fort Folly anglais,"['MPO', 'participe', 'au', 'tablissement', 'du', 'saumon', 'dans', 'Petitcodiac', 'avec', 'Nation', 'Fort', 'Folly', 'anglais']","[u'mpo', u'particip', 'au', u'tabliss', 'du', u'saumon', u'dan', u'petitcodiac', u'avec', u'nation', u'fort', u'folli', u'anglai']",MPO participe au rétablissement du saumon dans rivière Petitcodiac avec Première Nation Fort Folly #Fiers (anglais) https://t.co/aGaybtoajb,0.0,Neutral
600,600,600,793790702513709056,0,0,2016-11-02 12:23:46,est né des célébrations et s'intéresse aux ans de recherche passées et futures à l'IOB,"['#ROUTE150', '#Canada150']",['https://t.co/N6M1gknQuO'],est des brations et resse aux ans de recherche es et futures IOB,"['est', 'des', 'brations', 'et', 'resse', 'aux', 'ans', 'de', 'recherche', 'es', 'et', 'futures', 'IOB']","[u'est', u'des', u'bration', 'et', u'ress', u'aux', u'an', 'de', u'recherch', 'es', 'et', u'futur', u'iob']",#ROUTE150 est né des célébrations #Canada150 2017 et s'intéresse aux 150 ans de recherche passées et futures à l'IOB https://t.co/N6M1gknQuO,0.0,Neutral
601,601,601,793790603695910912,0,0,2016-11-02 12:23:22,Aimez-vous peindre ou dessiner? L'IOB recherche un logo pour son e anniversaire en sept. prochain,['#ROUTE150'],['https://t.co/GPPSLjKnwY'],Aimez peindre dessiner IOB recherche logo anniversaire sept prochain,"['Aimez', 'peindre', 'dessiner', 'IOB', 'recherche', 'logo', 'anniversaire', 'sept', 'prochain']","[u'aimez', u'peindr', u'dessin', u'iob', u'recherch', u'logo', u'anniversair', u'sept', u'prochain']",Aimez-vous peindre ou dessiner? L'IOB recherche un logo #ROUTE150 pour son 55e anniversaire en sept. prochain https://t.co/GPPSLjKnwY,0.0,Neutral
602,602,602,792004004846895104,0,0,2016-10-28 14:04:04,Amendes de près de $ liées aux condamnations de pêche en août :,[],"['https://t.co/fqVAUCVdSn', 'https://t.co/h33XhTil0Q']",Amendes de de es aux condamnations de en,"['Amendes', 'de', 'de', 'es', 'aux', 'condamnations', 'de', 'en']","[u'amend', 'de', 'de', 'es', u'aux', u'condamn', 'de', 'en']",Amendes de près de 23 000 $ liées aux condamnations de pêche en août 2016 : https://t.co/fqVAUCVdSn https://t.co/h33XhTil0Q,0.0,Neutral
603,603,603,791699960576282624,1,0,2016-10-27 17:55:54,"GCC et ses partenaires discutent de planification coordonnée, préparation et intervention conjointe dans nos eaux à des réunions CANUSLANT 8",[],['https://t.co/nxkEravFo'],GCC et ses partenaires discutent de planification paration et intervention conjointe dans nos eaux des unions CANUSLANT,"['GCC', 'et', 'ses', 'partenaires', 'discutent', 'de', 'planification', 'paration', 'et', 'intervention', 'conjointe', 'dans', 'nos', 'eaux', 'des', 'unions', 'CANUSLANT']","[u'gcc', 'et', u'ses', u'partenair', u'discut', 'de', u'planif', u'parat', 'et', u'intervent', u'conjoint', u'dan', u'nos', u'eaux', u'des', u'union', u'canusl']","GCC et ses partenaires discutent de planification coordonnée, préparation et intervention conjointe dans nos eaux à des réunions CANUSLANT https://t.co/nxkEravFo8",0.0,Neutral
604,604,604,791686769024569344,1,0,2016-10-27 17:03:29,La GCC et organisent des exercices pour CANUSLANT pour les années à venir,[],[],La GCC et organisent des exercices pour CANUSLANT pour les es venir,"['La', 'GCC', 'et', 'organisent', 'des', 'exercices', 'pour', 'CANUSLANT', 'pour', 'les', 'es', 'venir']","['la', u'gcc', 'et', u'organis', u'des', u'exercic', u'pour', u'canusl', u'pour', u'les', 'es', u'venir']",La GCC et @USCG organisent des exercices pour CANUSLANT pour les années à venir,0.0,Neutral
605,605,605,791685831710937088,1,0,2016-10-27 16:59:45,CANUSLANT est l'équipe d'intervention conjointe Canada/États-Unis pour l'intervention environnementale en Atlantique,[],[],CANUSLANT est quipe intervention conjointe Canada tats Unis pour intervention environnementale en Atlantique,"['CANUSLANT', 'est', 'quipe', 'intervention', 'conjointe', 'Canada', 'tats', 'Unis', 'pour', 'intervention', 'environnementale', 'en', 'Atlantique']","[u'canusl', u'est', u'quip', u'intervent', u'conjoint', u'canada', u'tat', u'uni', u'pour', u'intervent', u'environnemental', 'en', u'atlantiqu']",CANUSLANT est l'équipe d'intervention conjointe Canada/États-Unis pour l'intervention environnementale en Atlantique @GCC_CCG @USCG,0.0,Neutral
606,606,606,791685699087044609,1,0,2016-10-27 16:59:14,"GCC à Rockport, Maine pour les réunions CANUSLANT avec , écurité_Canada 9",[],['https://t.co/E3RKquHNb'],GCC Rockport Maine pour les unions CANUSLANT avec,"['GCC', 'Rockport', 'Maine', 'pour', 'les', 'unions', 'CANUSLANT', 'avec']","[u'gcc', u'rockport', u'main', u'pour', u'les', u'union', u'canusl', u'avec']","GCC à Rockport, Maine pour les réunions CANUSLANT avec @USCG, @TransportCan @ASFC @Sécurité_Canada @Interior @Gouv_NB @EPA @MaineDMR https://t.co/E3RKquHNb9",0.0,Neutral
607,607,607,791661871652888576,0,0,2016-10-27 15:24:33,Merci aux participants à la journée portes ouvertes du MPO sur la planification des ZPM à St. George éanscan C,['#Oc'],['https://t.co/02qI9cHv4'],Merci aux participants la portes ouvertes du MPO sur la planification des ZPM St George anscan,"['Merci', 'aux', 'participants', 'la', 'portes', 'ouvertes', 'du', 'MPO', 'sur', 'la', 'planification', 'des', 'ZPM', 'St', 'George', 'anscan']","[u'merci', u'aux', u'particip', 'la', u'port', u'ouvert', 'du', u'mpo', u'sur', 'la', u'planif', u'des', u'zpm', 'st', u'georg', u'anscan']",Merci aux participants à la journée portes ouvertes du MPO sur la planification des ZPM à St. George #Océanscan https://t.co/02qI9cHv4C,0.0,Neutral
608,608,608,791601520403943426,0,0,2016-10-27 11:24:44,Le concours de logo de l'E de l'IOB porte sur les ans de recherche passées et futures des ministères à l'IOB,[],['https://t.co/4GRJG95hBz'],Le concours de logo de de IOB porte sur les ans de recherche es et futures des res IOB,"['Le', 'concours', 'de', 'logo', 'de', 'de', 'IOB', 'porte', 'sur', 'les', 'ans', 'de', 'recherche', 'es', 'et', 'futures', 'des', 'res', 'IOB']","['le', u'concour', 'de', u'logo', 'de', 'de', u'iob', u'port', u'sur', u'les', u'an', 'de', u'recherch', 'es', 'et', u'futur', u'des', u'res', u'iob']",Le concours de logo de l'EXPO de l'IOB porte sur les 150 ans de recherche passées et futures des ministères à l'IOB https://t.co/4GRJG95hBz,0.0,Neutral
609,609,609,791601106656890880,0,0,2016-10-27 11:23:05,Artiste en herbe? Envoyez votre création (thème : Canada/science) au concours de logo de l'E de l'IOB,[],['https://t.co/surlRLkzw6'],Artiste en herbe Envoyez votre ation Canada science au concours de logo de de IOB,"['Artiste', 'en', 'herbe', 'Envoyez', 'votre', 'ation', 'Canada', 'science', 'au', 'concours', 'de', 'logo', 'de', 'de', 'IOB']","[u'artist', 'en', u'herb', u'envoyez', u'votr', u'ation', u'canada', u'scienc', 'au', u'concour', 'de', u'logo', 'de', 'de', u'iob']",Artiste en herbe? Envoyez votre création (thème : Canada/science) au concours de logo de l'EXPO de l'IOB https://t.co/surlRLkzw6,0.0,Neutral
610,610,610,791339500937048065,0,0,2016-10-26 18:03:34,"Venez ce soir à St. George, de h à19 h, à votre convenance, pour discuter de la planification des ZPM éanscan",['#Oc'],['https://t.co/piWOZolpj5'],Venez ce soir St George de 19 votre convenance pour discuter de la planification des ZPM anscan,"['Venez', 'ce', 'soir', 'St', 'George', 'de', '19', 'votre', 'convenance', 'pour', 'discuter', 'de', 'la', 'planification', 'des', 'ZPM', 'anscan']","[u'venez', 'ce', u'soir', 'st', u'georg', 'de', '19', u'votr', u'conven', u'pour', u'discut', 'de', 'la', u'planif', u'des', u'zpm', u'anscan']","Venez ce soir à St. George, de 16 h à19 h, à votre convenance, pour discuter de la planification des ZPM #Océanscan https://t.co/piWOZolpj5",0.0,Neutral
611,611,611,791297318708473856,0,0,2016-10-26 15:15:57,Les personnes qui ne croient pas avoir été traitées justement ont accès aux offices des appels aux deux niveaux,[],[],Les personnes qui ne croient pas avoir es justement ont aux offices des appels aux deux niveaux,"['Les', 'personnes', 'qui', 'ne', 'croient', 'pas', 'avoir', 'es', 'justement', 'ont', 'aux', 'offices', 'des', 'appels', 'aux', 'deux', 'niveaux']","[u'les', u'personn', u'qui', 'ne', u'croient', u'pas', u'avoir', 'es', u'justement', u'ont', u'aux', u'offic', u'des', u'appel', u'aux', u'deux', u'niveaux']",Les personnes qui ne croient pas avoir été traitées justement ont accès aux offices des appels aux deux niveaux,0.0,Neutral
612,612,612,791297239675207680,0,0,2016-10-26 15:15:38,Le MPO a un système d'appels relatifs aux permis à deux niveaux (échelle régionale et Atlantique),[],[],Le MPO un appels relatifs aux permis deux niveaux chelle gionale et Atlantique,"['Le', 'MPO', 'un', 'appels', 'relatifs', 'aux', 'permis', 'deux', 'niveaux', 'chelle', 'gionale', 'et', 'Atlantique']","['le', u'mpo', 'un', u'appel', u'relatif', u'aux', u'permi', u'deux', u'niveaux', u'chell', u'gional', 'et', u'atlantiqu']",Le MPO a un système d'appels relatifs aux permis à deux niveaux (échelle régionale et Atlantique),0.0,Neutral
613,613,613,791297161036230657,0,0,2016-10-26 15:15:19,"Ceux qui souhaitent pêcher dans la ZPC doivent y accéder avec un permis existant, car de nouveaux permis ne sont pas disponibles",[],[],Ceux qui souhaitent dans la ZPC doivent der avec un permis existant car de nouveaux permis ne sont pas disponibles,"['Ceux', 'qui', 'souhaitent', 'dans', 'la', 'ZPC', 'doivent', 'der', 'avec', 'un', 'permis', 'existant', 'car', 'de', 'nouveaux', 'permis', 'ne', 'sont', 'pas', 'disponibles']","[u'ceux', u'qui', u'souhait', u'dan', 'la', u'zpc', u'doivent', u'der', u'avec', 'un', u'permi', u'exist', u'car', 'de', u'nouveaux', u'permi', 'ne', u'sont', u'pas', u'dispon']","Ceux qui souhaitent pêcher dans la ZPC 23 doivent y accéder avec un permis existant, car de nouveaux permis ne sont pas disponibles",0.0,Neutral
614,614,614,791297099346407424,0,0,2016-10-26 15:15:04,"La pêche du crabe des neiges dans la ZPC est une pêche à accès limité, c'est-à-dire qu'un nombre établi de permis sont délivrés",[],[],La du crabe des neiges dans la ZPC est une est dire qu un nombre tabli de permis sont,"['La', 'du', 'crabe', 'des', 'neiges', 'dans', 'la', 'ZPC', 'est', 'une', 'est', 'dire', 'qu', 'un', 'nombre', 'tabli', 'de', 'permis', 'sont']","['la', 'du', u'crabe', u'des', u'neig', u'dan', 'la', u'zpc', u'est', u'une', u'est', u'dire', 'qu', 'un', u'nombr', u'tabli', 'de', u'permi', u'sont']","La pêche du crabe des neiges dans la ZPC 23 est une pêche à accès limité, c'est-à-dire qu'un nombre établi de permis sont délivrés",0.0,Neutral
615,615,615,791234994865836033,1,1,2016-10-26 11:08:17,Journée portes ouvertes sur la planification des ZPM ce soir au Magaguadavic Place à St. George (16 h­19 h),[],['https://t.co/Ig1hFADDlV'],portes ouvertes sur la planification des ZPM ce soir au Magaguadavic Place St George 16 19,"['portes', 'ouvertes', 'sur', 'la', 'planification', 'des', 'ZPM', 'ce', 'soir', 'au', 'Magaguadavic', 'Place', 'St', 'George', '16', '19']","[u'port', u'ouvert', u'sur', 'la', u'planif', u'des', u'zpm', 'ce', u'soir', 'au', u'magaguadav', u'place', 'st', u'georg', '16', '19']",Journée portes ouvertes sur la planification des ZPM ce soir au Magaguadavic Place à St. George (16 h­19 h) https://t.co/Ig1hFADDlV,0.0,Neutral
616,616,616,790941886726963201,3,1,2016-10-25 15:43:35,"Pour améliorer les conditions de vie d'espèces aquatiques, voir le programme de gérance. d",[],"['https://t.co/Uqi6oJrD3', 'https://t.co/VHZUQI2oO7']",Pour liorer les conditions de vie ces aquatiques voir le programme de rance,"['Pour', 'liorer', 'les', 'conditions', 'de', 'vie', 'ces', 'aquatiques', 'voir', 'le', 'programme', 'de', 'rance']","[u'pour', u'liorer', u'les', u'condit', 'de', u'vie', u'ces', u'aquatiqu', u'voir', 'le', u'programm', 'de', u'ranc']","Pour améliorer les conditions de vie d'espèces aquatiques, voir le programme de gérance. https://t.co/Uqi6oJrD3d https://t.co/VHZUQI2oO7",0.0,Neutral
617,617,617,790606101012180994,0,0,2016-10-24 17:29:17,La journée portes ouvertes aura lieu à St. George (N.­B.) ce mercredi octobre éanscan,['#Oc'],['https://t.co/xNR8X8vAxw'],La portes ouvertes aura lieu St George ce mercredi octobre anscan,"['La', 'portes', 'ouvertes', 'aura', 'lieu', 'St', 'George', 'ce', 'mercredi', 'octobre', 'anscan']","['la', u'port', u'ouvert', u'aura', u'lieu', 'st', u'georg', 'ce', u'mercredi', u'octobr', u'anscan']",La journée portes ouvertes aura lieu à St. George (N.­B.) ce mercredi 26 octobre #Océanscan https://t.co/xNR8X8vAxw,0.0,Neutral
618,618,618,790521417070678017,1,0,2016-10-24 11:52:47,Le MPO tient des journées portes ouvertes pour obtenir des commentaires sur la planification des ZPM éanscan d,['#Oc'],['https://t.co/Ilyd5dpyJ'],Le MPO tient des es portes ouvertes pour obtenir des commentaires sur la planification des ZPM anscan,"['Le', 'MPO', 'tient', 'des', 'es', 'portes', 'ouvertes', 'pour', 'obtenir', 'des', 'commentaires', 'sur', 'la', 'planification', 'des', 'ZPM', 'anscan']","['le', u'mpo', u'tient', u'des', 'es', u'port', u'ouvert', u'pour', u'obtenir', u'des', u'commentair', u'sur', 'la', u'planif', u'des', u'zpm', u'anscan']",Le MPO tient des journées portes ouvertes pour obtenir des commentaires sur la planification des ZPM #Océanscan https://t.co/Ilyd5dpyJd,0.0,Neutral
619,619,619,790191471349596160,0,0,2016-10-23 14:01:42,"âceÀElle, à son eertise, Vivien Brawn a bcq aidé à concevoir et créer le labo des poissons de l’Institut océanographique de Bedford 9",['#Gr'],['https://t.co/BZpLE97TK'],Elle son eertise Vivien Brawn bcq concevoir et er le labo des poissons de Institut anographique de Bedford,"['Elle', 'son', 'eertise', 'Vivien', 'Brawn', 'bcq', 'concevoir', 'et', 'er', 'le', 'labo', 'des', 'poissons', 'de', 'Institut', 'anographique', 'de', 'Bedford']","[u'ell', u'son', u'eertis', u'vivien', u'brawn', u'bcq', u'concevoir', 'et', 'er', 'le', u'labo', u'des', u'poisson', 'de', u'institut', u'anographiqu', 'de', u'bedford']","#GrâceÀElle, à son expertise, Vivien Brawn a bcq aidé à concevoir et créer le labo des poissons de l’Institut océanographique de Bedford https://t.co/BZpLE97TK9",0.0,Neutral
620,620,620,789468935624294400,4,0,2016-10-21 14:10:36,: Plus de poissons adultes relâchés dans un effort de rétablir le de la baie de Fundy …,"['#SaumonAtlantique', '#SauverleSaumon']",[],Plus de poissons adultes dans un effort de tablir le de la baie de Fundy,"['Plus', 'de', 'poissons', 'adultes', 'dans', 'un', 'effort', 'de', 'tablir', 'le', 'de', 'la', 'baie', 'de', 'Fundy']","[u'plus', 'de', u'poisson', u'adult', u'dan', 'un', u'effort', 'de', u'tablir', 'le', 'de', 'la', u'baie', 'de', u'fundi']",RT @MPO_Science: Plus de 500 poissons adultes relâchés dans un effort de rétablir le #SaumonAtlantique de la baie de Fundy #SauverleSaumon…,0.0,Neutral
621,621,621,789468924354109440,3,0,2016-10-21 14:10:33,: En Rappel : MPO Science &amp; fiers d’avoir aidé à relâcher le au parc Fundy https:…,"['#SaumonAtlantique', '#SauverleSaumon']",[],En Rappel MPO Science amp fiers avoir cher le au parc Fundy https,"['En', 'Rappel', 'MPO', 'Science', 'amp', 'fiers', 'avoir', 'cher', 'le', 'au', 'parc', 'Fundy', 'https']","['en', u'rappel', u'mpo', u'scienc', u'amp', u'fier', u'avoir', u'cher', 'le', 'au', u'parc', u'fundi', u'https']",RT @MPO_Science: En Rappel : MPO Science &amp; @GCC_CCG fiers d’avoir aidé à relâcher le #SaumonAtlantique au parc Fundy #SauverleSaumon https:…,0.0,Neutral
622,622,622,788777374393495552,3,1,2016-10-19 16:22:35,L'IOB fêtera son e anniversaire à l'automne et veut un logo pour sa plus grande journée porte ouverte à ce jour!,[],"['https://t.co/v5WdtLjPtt', 'https://t.co/2FlS3TYrUf']",IOB son anniversaire automne et veut un logo pour sa plus grande porte ouverte ce jour,"['IOB', 'son', 'anniversaire', 'automne', 'et', 'veut', 'un', 'logo', 'pour', 'sa', 'plus', 'grande', 'porte', 'ouverte', 'ce', 'jour']","[u'iob', u'son', u'anniversair', u'automn', 'et', u'veut', 'un', u'logo', u'pour', 'sa', u'plus', u'grand', u'port', u'ouvert', 'ce', u'jour']",L'IOB fêtera son 55e anniversaire à l'automne et veut un logo pour sa plus grande journée porte ouverte à ce jour! https://t.co/v5WdtLjPtt https://t.co/2FlS3TYrUf,0.0,Neutral
623,623,623,788776800688177152,0,0,2016-10-19 16:20:18,et -Brunswick : nous voulons des idées de logo – soumettez vos créations,"['#NouvelleEcosse', '#Nouveau', '#ROUTE150']",['https://t.co/6pPyDpxQPy'],et Brunswick nous voulons des es de logo soumettez vos ations,"['et', 'Brunswick', 'nous', 'voulons', 'des', 'es', 'de', 'logo', 'soumettez', 'vos', 'ations']","['et', u'brunswick', u'nous', u'voulon', u'des', 'es', 'de', u'logo', u'soumettez', u'vos', u'ation']",#NouvelleEcosse et #Nouveau-Brunswick : nous voulons des idées de logo #ROUTE150 – soumettez vos créations https://t.co/6pPyDpxQPy,0.0,Neutral
624,624,624,788752067997396992,1,0,2016-10-19 14:42:01,Renseignez­vous sur la façon dont les zones de protection marine aident à conserver et à protéger les éanscan 8,['#Oc'],['https://t.co/vYjphEiml'],vous sur la dont les zones de protection marine aident conserver et ger les anscan,"['vous', 'sur', 'la', 'dont', 'les', 'zones', 'de', 'protection', 'marine', 'aident', 'conserver', 'et', 'ger', 'les', 'anscan']","[u'vous', u'sur', 'la', u'dont', u'les', u'zone', 'de', u'protect', u'marin', u'aident', u'conserv', 'et', u'ger', u'les', u'anscan']",Renseignez­vous sur la façon dont les zones de protection marine aident à conserver et à protéger les #Océanscan https://t.co/vYjphEiml8,0.0,Neutral
625,625,625,788751979778637824,0,0,2016-10-19 14:41:40,"La participation des intervenants, des Premières Nations/Autochtones et du grand public est essentielle au processus des ZPM. Contribuez!",[],[],La participation des intervenants des res Nations Autochtones et du grand public est essentielle au processus des ZPM Contribuez,"['La', 'participation', 'des', 'intervenants', 'des', 'res', 'Nations', 'Autochtones', 'et', 'du', 'grand', 'public', 'est', 'essentielle', 'au', 'processus', 'des', 'ZPM', 'Contribuez']","['la', u'particip', u'des', u'interven', u'des', u'res', u'nation', u'autochton', 'et', 'du', u'grand', u'public', u'est', u'essentiell', 'au', u'processus', u'des', u'zpm', u'contribuez']","La participation des intervenants, des Premières Nations/Autochtones et du grand public est essentielle au processus des ZPM. Contribuez!",0.25,Neutral
626,626,626,788751806528679936,0,0,2016-10-19 14:40:59,Le MPO tient une journée portes ouvertes sur la planification des ZPM à St. George (N.-B.) le octobre éanscan,['#Oc'],['https://t.co/xYmrJ6xrDn'],Le MPO tient une portes ouvertes sur la planification des ZPM St George le octobre anscan,"['Le', 'MPO', 'tient', 'une', 'portes', 'ouvertes', 'sur', 'la', 'planification', 'des', 'ZPM', 'St', 'George', 'le', 'octobre', 'anscan']","['le', u'mpo', u'tient', u'une', u'port', u'ouvert', u'sur', 'la', u'planif', u'des', u'zpm', 'st', u'georg', 'le', u'octobr', u'anscan']",Le MPO tient une journée portes ouvertes sur la planification des ZPM à St. George (N.-B.) le 26 octobre #Océanscan https://t.co/xYmrJ6xrDn,0.0,Neutral
