,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
1368,1368,1368,1368,1368,746413715663224832,3,0,2016-06-24 18:44:32,: Planning a project in or near water this summer? Visit to ensure your project does not impact fish/fis…,[],['https://t.co/i4ZJn7vXuk'],RT Planning project near water summer Visit https co i4ZJn7vXuk ensure project impact fish,"['RT', 'Planning', 'project', 'near', 'water', 'summer', 'Visit', 'https', 'co', 'i4ZJn7vXuk', 'ensure', 'project', 'impact', 'fish']","['rt', u'plan', u'project', u'near', u'water', u'summer', u'visit', u'https', 'co', u'i4zjn7vxuk', u'ensur', u'project', u'impact', u'fish']",RT @DFO_MAR: Planning a project in or near water this summer? Visit https://t.co/i4ZJn7vXuk to ensure your project does not impact fish/fis…,0.1,Neutral,Environmental
1369,1369,1369,1369,1369,746394106134396928,4,4,2016-06-24 17:26:36,provides navigational charts to help keep boaters safe. Keep your charts updated,['#CHS'],['https://t.co/gVCkvnRMJZ'],CHS provides navigational charts help keep boaters safe Keep charts updated https co gVCkvnRMJZ,"['CHS', 'provides', 'navigational', 'charts', 'help', 'keep', 'boaters', 'safe', 'Keep', 'charts', 'updated', 'https', 'co', 'gVCkvnRMJZ']","[u'chs', u'provid', u'navig', u'chart', u'help', u'keep', u'boater', u'safe', u'keep', u'chart', u'updat', u'https', 'co', u'gvckvnrmjz']",#CHS provides navigational charts to help keep boaters safe. Keep your charts updated https://t.co/gVCkvnRMJZ,0.5,Positive,Social
1370,1370,1370,1370,1370,746367168216989696,6,0,2016-06-24 15:39:34,: Work as a Researcher with the ! is hiring in,"['#Student', '#GOC', '#Winnipeg']",['https://t.co/jJrcuP7En3'],RT Work Student Researcher GOC hiring Winnipeg https co jJrcuP7En3,"['RT', 'Work', 'Student', 'Researcher', 'GOC', 'hiring', 'Winnipeg', 'https', 'co', 'jJrcuP7En3']","['rt', u'work', u'student', u'research', u'goc', u'hire', u'winnipeg', u'https', 'co', u'jjrcup7en3']",RT @jobs_gc: Work as a #Student Researcher with the #GOC! @DFO_MPO is hiring in #Winnipeg https://t.co/jJrcuP7En3,0.0,Neutral,Economical
1371,1371,1371,1371,1371,746350680483438592,49,0,2016-06-24 14:34:03,: Read our Guide and stay afloat this .,"['#BoatingSafety', '#summer']","['https://t.co/UcDsXGh0jp', 'https://t.co/VjLGxiMciA']",RT Read BoatingSafety Guide stay afloat summer https co UcDsXGh0jp https co VjLGxiMciA,"['RT', 'Read', 'BoatingSafety', 'Guide', 'stay', 'afloat', 'summer', 'https', 'co', 'UcDsXGh0jp', 'https', 'co', 'VjLGxiMciA']","['rt', u'read', u'boatingsafeti', u'guid', u'stay', u'afloat', u'summer', u'https', 'co', u'ucdsxgh0jp', u'https', 'co', u'vjlgximcia']",RT @Transport_gc: Read our #BoatingSafety Guide and stay afloat this #summer. https://t.co/UcDsXGh0jp https://t.co/VjLGxiMciA,0.0,Neutral,Social
1372,1372,1372,1372,1372,746328750233616384,1,0,2016-06-24 13:06:54,: Wharves are part of our history. Photos of Petit-Rocher from to 8,"['#TBT', '#Gulf35']",['https://t.co/als7dLukz'],RT TBT Wharves part history Photos Petit Rocher 1910 1922 Gulf35 https co als7dLukz8,"['RT', 'TBT', 'Wharves', 'part', 'history', 'Photos', 'Petit', 'Rocher', '1910', '1922', 'Gulf35', 'https', 'co', 'als7dLukz8']","['rt', u'tbt', u'wharv', u'part', u'histori', u'photo', u'petit', u'rocher', u'1910', u'1922', u'gulf35', u'https', 'co', u'als7dlukz8']",RT @DFO_Gulf: #TBT Wharves are part of our history. Photos of Petit-Rocher from 1910 to 1922 #Gulf35 https://t.co/als7dLukz8,0.0,Neutral,Environmental
1373,1373,1373,1373,1373,746325871250800640,23,0,2016-06-24 12:55:28,: We congratulate Canada’s newest grads! Our around the country,"['#RCAF', '#SAR', '#SARPartners']","['https://t.co/79ySHOQahV', 'https://t.co/t0\xe2\x80\xa6']",RT congratulate newest RCAF SAR grads SARPartners around country https co 79ySHOQahV https co,"['RT', 'congratulate', 'newest', 'RCAF', 'SAR', 'grads', 'SARPartners', 'around', 'country', 'https', 'co', '79ySHOQahV', 'https', 'co']","['rt', u'congratul', u'newest', u'rcaf', u'sar', u'grad', u'sarpartn', u'around', u'countri', u'https', 'co', u'79yshoqahv', u'https', 'co']",RT @CCG_GCC: We congratulate Canada’s newest #RCAF #SAR grads! Our #SARPartners around the country  https://t.co/79ySHOQahV https://t.co/t0…,0.0,Neutral,Social
1374,1374,1374,1374,1374,746074132815679488,19,0,2016-06-23 20:15:09,: Got an idea for accelerating ? Share it:,"['#cleangrowth', '#CdnSci', '#CdnInnovation']",['https://t.co/mgjyn7RRw7'],RT ScienceMin Got idea accelerating cleangrowth Share https co mgjyn7RRw7 CdnSci CdnInnovation,"['RT', 'ScienceMin', 'Got', 'idea', 'accelerating', 'cleangrowth', 'Share', 'https', 'co', 'mgjyn7RRw7', 'CdnSci', 'CdnInnovation']","['rt', u'sciencemin', u'got', u'idea', u'acceler', u'cleangrowth', u'share', u'https', 'co', u'mgjyn7rrw7', u'cdnsci', u'cdninnov']",RT @ScienceMin: Got an idea for accelerating #cleangrowth? Share it: https://t.co/mgjyn7RRw7 #CdnSci #CdnInnovation,0.0,Neutral,Economical
1375,1375,1375,1375,1375,746073109330071556,20,0,2016-06-23 20:11:05,: Ready for ? Tomorrow let’s celebrate our rich Francophone culture and heritage https…,"['#SaintJeanBaptisteDay', '#CelebrateCanada']",[],RT CdnHeritage Ready SaintJeanBaptisteDay Tomorrow celebrate rich Francophone culture heritage CelebrateCanada,"['RT', 'CdnHeritage', 'Ready', 'SaintJeanBaptisteDay', 'Tomorrow', 'celebrate', 'rich', 'Francophone', 'culture', 'heritage', 'CelebrateCanada']","['rt', u'cdnheritag', u'readi', u'saintjeanbaptisteday', u'tomorrow', u'celebr', u'rich', u'francophon', u'cultur', u'heritag', u'celebratecanada']",RT @CdnHeritage: Ready for #SaintJeanBaptisteDay? Tomorrow let’s celebrate our rich Francophone culture and heritage #CelebrateCanada https…,0.2875,Neutral,Social
1376,1376,1376,1376,1376,746035122663751681,22,0,2016-06-23 17:40:08,: Share your views: take our short questionnaire,['#EAreview'],"['https://t.co/6Udq32MX3W', 'https://t.co/371JJT8ZNN']",RT Share views take short questionnaire https co 6Udq32MX3W EAreview https co 371JJT8ZNN,"['RT', 'Share', 'views', 'take', 'short', 'questionnaire', 'https', 'co', '6Udq32MX3W', 'EAreview', 'https', 'co', '371JJT8ZNN']","['rt', u'share', u'view', u'take', u'short', u'questionnair', u'https', 'co', u'6udq32mx3w', u'eareview', u'https', 'co', u'371jjt8znn']",RT @CEAA_ACEE: Share your views: take our short questionnaire https://t.co/6Udq32MX3W #EAreview https://t.co/371JJT8ZNN,0.0,Neutral,Environmental
1377,1377,1377,1377,1377,746023495885291520,11,0,2016-06-23 16:53:56,: Boaters: Follow these simple tips &amp; stop in Ontario!,"['#invasivespecies', '#InvSpON']","['https://t.co/nItflDujHy', 'https://t.co/ZepSlx\xe2\x80\xa6']",RT MNRFcentral Boaters Follow simple tips amp stop invasivespecies Ontario InvSpON https co nItflDujHy https co,"['RT', 'MNRFcentral', 'Boaters', 'Follow', 'simple', 'tips', 'amp', 'stop', 'invasivespecies', 'Ontario', 'InvSpON', 'https', 'co', 'nItflDujHy', 'https', 'co']","['rt', u'mnrfcentral', u'boater', u'follow', u'simpl', u'tip', u'amp', u'stop', u'invasivespeci', u'ontario', u'invspon', u'https', 'co', u'nitfldujhi', u'https', 'co']",RT @MNRFcentral: Boaters: Follow these simple tips &amp; stop #invasivespecies in Ontario! #InvSpON https://t.co/nItflDujHy https://t.co/ZepSlx…,0.0,Neutral,Environmental
1378,1378,1378,1378,1378,746006856607334404,3,0,2016-06-23 15:47:49,Chart contains everything you need to interpret CHS nautical charts. Download latest edition now free of charge,[],['https://t.co/2YuQk1JCcE'],Chart contains everything need interpret CHS nautical charts Download latest edition free charge https co 2YuQk1JCcE,"['Chart', 'contains', 'everything', 'need', 'interpret', 'CHS', 'nautical', 'charts', 'Download', 'latest', 'edition', 'free', 'charge', 'https', 'co', '2YuQk1JCcE']","[u'chart', u'contain', u'everyth', u'need', u'interpret', u'chs', u'nautic', u'chart', u'download', u'latest', u'edit', u'free', u'charg', u'https', 'co', u'2yuqk1jcc']",Chart 1 contains everything you need to interpret CHS nautical charts. Download latest edition now free of charge https://t.co/2YuQk1JCcE,0.45,Positive,Social
1379,1379,1379,1379,1379,745997521563033602,7,0,2016-06-23 15:10:43,: Our website has changed! Please update your links &amp; bookmarks on,['#NOTMAR'],['https://t.co/QPbdI7rV67'],RT website changed Please update links amp bookmarks NOTMAR https co QPbdI7rV67,"['RT', 'website', 'changed', 'Please', 'update', 'links', 'amp', 'bookmarks', 'NOTMAR', 'https', 'co', 'QPbdI7rV67']","['rt', u'websit', u'chang', u'pleas', u'updat', u'link', u'amp', u'bookmark', u'notmar', u'https', 'co', u'qpbdi7rv67']",RT @CCG_GCC: Our website has changed! Please update your links &amp; bookmarks on #NOTMAR https://t.co/QPbdI7rV67,0.0,Neutral,Social
1380,1380,1380,1380,1380,745984061219405824,9,0,2016-06-23 14:17:14,": Have your say, it’s your waterway! We’re working with our partners to review the Navigation Protection Act.",[],['https://t.co/\xe2\x80\xa6'],RT say waterway working partners review Navigation Protection Act https co,"['RT', 'say', 'waterway', 'working', 'partners', 'review', 'Navigation', 'Protection', 'Act', 'https', 'co']","['rt', u'say', u'waterway', u'work', u'partner', u'review', u'navig', u'protect', u'act', u'https', 'co']","RT @Transport_gc: Have your say, it’s your waterway! We’re working with our partners to review the Navigation Protection Act. https://t.co/…",0.0,Neutral,Environmental
1381,1381,1381,1381,1381,745696446410817536,10,5,2016-06-22 19:14:21,: Atlantic salmon can jump -14 feet in the air?,['#DYK'],['https://t.co/wynuGTc7Ps'],DYK Atlantic salmon jump 12 14 feet air https co wynuGTc7Ps,"['DYK', 'Atlantic', 'salmon', 'jump', '12', '14', 'feet', 'air', 'https', 'co', 'wynuGTc7Ps']","[u'dyk', u'atlant', u'salmon', u'jump', '12', '14', u'feet', u'air', u'https', 'co', u'wynugtc7p']",#DYK: Atlantic salmon can jump 12-14 feet in the air? 🐟 https://t.co/wynuGTc7Ps,0.0,Neutral,Environmental
1382,1382,1382,1382,1382,745696128109252608,8,10,2016-06-22 19:13:05,Canada’s Fisheries Ministers wrap up successful meeting in Saint Andrews,[],"['https://t.co/6tCI4Uzu4t', 'https://t.co/KtnXyLGqDX']",Fisheries Ministers wrap successful meeting Saint Andrews https co 6tCI4Uzu4t https co KtnXyLGqDX,"['Fisheries', 'Ministers', 'wrap', 'successful', 'meeting', 'Saint', 'Andrews', 'https', 'co', '6tCI4Uzu4t', 'https', 'co', 'KtnXyLGqDX']","[u'fisheri', u'minist', u'wrap', u'success', u'meet', u'saint', u'andrew', u'https', 'co', u'6tci4uzu4t', u'https', 'co', u'ktnxylgqdx']",Canada’s Fisheries Ministers wrap up successful meeting in Saint Andrews https://t.co/6tCI4Uzu4t https://t.co/KtnXyLGqDX,0.75,Positive,Economical
1383,1383,1383,1383,1383,745691158836314113,14,9,2016-06-22 18:53:21,Fisheries Ministers review - year sustainable strategy at today’s meeting 0,['#aquaculture'],"['https://t.co/hDJyL4PZfM', 'https://t.co/ULvoO75dR']",Fisheries Ministers review year sustainable aquaculture strategy meeting https co hDJyL4PZfM https co ULvoO75dR0,"['Fisheries', 'Ministers', 'review', 'year', 'sustainable', 'aquaculture', 'strategy', 'meeting', 'https', 'co', 'hDJyL4PZfM', 'https', 'co', 'ULvoO75dR0']","[u'fisheri', u'minist', u'review', u'year', u'sustain', u'aquacultur', u'strategi', u'meet', u'https', 'co', u'hdjyl4pzfm', u'https', 'co', u'ulvoo75dr0']",Fisheries Ministers review 3- year sustainable #aquaculture strategy at today’s meeting https://t.co/hDJyL4PZfM https://t.co/ULvoO75dR0,0.0,Neutral,Social
1384,1384,1384,1384,1384,745676384933117952,13,0,2016-06-22 17:54:38,: Fisheries Ministers discuss ways to protect Canada's and waterways at fisheries meeting U,['#oceans'],['https://t.co/dG8Qn39Pk'],RT NewsroomGC Fisheries Ministers discuss ways protect Canada oceans waterways fisheries meeting https co dG8Qn39PkU,"['RT', 'NewsroomGC', 'Fisheries', 'Ministers', 'discuss', 'ways', 'protect', 'Canada', 'oceans', 'waterways', 'fisheries', 'meeting', 'https', 'co', 'dG8Qn39PkU']","['rt', u'newsroomgc', u'fisheri', u'minist', u'discuss', u'way', u'protect', u'canada', u'ocean', u'waterway', u'fisheri', u'meet', u'https', 'co', u'dg8qn39pku']",RT @NewsroomGC: Fisheries Ministers discuss ways to protect Canada's #oceans and waterways at fisheries meeting https://t.co/dG8Qn39PkU,0.0,Neutral,Environmental
1385,1385,1385,1385,1385,745664051338948612,7,0,2016-06-22 17:05:38,: The tagged fish will be tracked as part of the Network,[],['https://t.co/Tr7peaPlf5'],RT tagged fish tracked part OceanTracking Network https co Tr7peaPlf5,"['RT', 'tagged', 'fish', 'tracked', 'part', 'OceanTracking', 'Network', 'https', 'co', 'Tr7peaPlf5']","['rt', u'tag', u'fish', u'track', u'part', u'oceantrack', u'network', u'https', 'co', u'tr7peaplf5']",RT @DFO_MAR: The tagged fish will be tracked as part of the @OceanTracking Network https://t.co/Tr7peaPlf5,0.0,Neutral,Environmental
1386,1386,1386,1386,1386,745656668969635840,5,0,2016-06-22 16:36:18,: CCGS Pierre Radisson departs Québec today for her annual missions in,"['#Arctic', '#CCG']",['https://t.co/nbtPMqDrRA'],RT CCGS Pierre Radisson departs bec today annual missions Arctic CCG https co nbtPMqDrRA,"['RT', 'CCGS', 'Pierre', 'Radisson', 'departs', 'bec', 'today', 'annual', 'missions', 'Arctic', 'CCG', 'https', 'co', 'nbtPMqDrRA']","['rt', u'ccgs', u'pierr', u'radisson', u'depart', u'bec', u'today', u'annual', u'mission', u'arctic', u'ccg', u'https', 'co', u'nbtpmqdrra']",RT @DFO_CCG_Quebec: CCGS Pierre Radisson departs Québec today for her annual missions in #Arctic #CCG @CCG_GCC https://t.co/nbtPMqDrRA,0.0,Neutral,Economical
1387,1387,1387,1387,1387,745638334802857984,6,0,2016-06-22 15:23:26,: DFO Technicians work with fish harvesters to tag fish &amp; invertebrates in the St.Anns Bank Area of Interest (AOI),[],['https://t.co/\xe2\x80\xa6'],RT DFO Technicians work fish harvesters tag fish amp invertebrates St Anns Bank Area Interest AOI https co,"['RT', 'DFO', 'Technicians', 'work', 'fish', 'harvesters', 'tag', 'fish', 'amp', 'invertebrates', 'St', 'Anns', 'Bank', 'Area', 'Interest', 'AOI', 'https', 'co']","['rt', u'dfo', u'technician', u'work', u'fish', u'harvest', u'tag', u'fish', u'amp', u'invertebr', 'st', u'ann', u'bank', u'area', u'interest', u'aoi', u'https', 'co']",RT @DFO_MAR: DFO Technicians work with fish harvesters to tag fish &amp; invertebrates in the St.Anns Bank Area of Interest (AOI) https://t.co/…,0.0,Neutral,Environmental
1388,1388,1388,1388,1388,745629058986348544,2,0,2016-06-22 14:46:35,: Action and cut! Filming in process to promote the work of our scientists in Moncton &amp; Charlottetown,[],['https://t.co/HwsXdPsexZ'],RT Action cut Filming process promote work scientists Moncton amp Charlottetown https co HwsXdPsexZ,"['RT', 'Action', 'cut', 'Filming', 'process', 'promote', 'work', 'scientists', 'Moncton', 'amp', 'Charlottetown', 'https', 'co', 'HwsXdPsexZ']","['rt', u'action', u'cut', u'film', u'process', u'promot', u'work', u'scientist', u'moncton', u'amp', u'charlottetown', u'https', 'co', u'hwsxdpsexz']",RT @DFO_Gulf: Action and cut! Filming in process to promote the work of our scientists in Moncton &amp; Charlottetown https://t.co/HwsXdPsexZ,0.125,Neutral,Environmental
1389,1389,1389,1389,1389,745286249427111936,2,1,2016-06-21 16:04:23,Watch Hydrographer Julie Larrivée discuss her work in the St. Lawrence River,"['#CHS', '#WorldHydrographyDay']",['https://t.co/wHr35UHXlA'],Watch CHS Hydrographer Julie discuss work St Lawrence River WorldHydrographyDay https co wHr35UHXlA,"['Watch', 'CHS', 'Hydrographer', 'Julie', 'discuss', 'work', 'St', 'Lawrence', 'River', 'WorldHydrographyDay', 'https', 'co', 'wHr35UHXlA']","[u'watch', u'chs', u'hydrograph', u'juli', u'discuss', u'work', 'st', u'lawrenc', u'river', u'worldhydrographyday', u'https', 'co', u'whr35uhxla']",Watch #CHS Hydrographer Julie Larrivée discuss her work in the St. Lawrence River #WorldHydrographyDay https://t.co/wHr35UHXlA,0.0,Neutral,Environmental
1390,1390,1390,1390,1390,745264081179918336,8,0,2016-06-21 14:36:17,: announces important milestone towards designating a new marine protected area in Canada's,"['#GoC', '#Arctic']",['https://t.co/JqBsN3x\xe2\x80\xa6'],RT NewsroomGC GoC announces important milestone towards designating new marine protected area Canada Arctic https co,"['RT', 'NewsroomGC', 'GoC', 'announces', 'important', 'milestone', 'towards', 'designating', 'new', 'marine', 'protected', 'area', 'Canada', 'Arctic', 'https', 'co']","['rt', u'newsroomgc', u'goc', u'announc', u'import', u'mileston', u'toward', u'design', u'new', u'marin', u'protect', u'area', u'canada', u'arctic', u'https', 'co']",RT @NewsroomGC: #GoC announces important milestone towards designating a new marine protected area in Canada's #Arctic https://t.co/JqBsN3x…,0.2681818181818182,Neutral,Environmental
1391,1391,1391,1391,1391,745263816527740928,4,0,2016-06-21 14:35:14,: Minister LeBlanc and Minister Doucet to chair CCFAM and hold a press conference on June d,[],['https://t.co/qcaasEqJz'],RT NewsroomGC Minister LeBlanc Minister Doucet chair CCFAM hold press conference June 22 https co qcaasEqJzd,"['RT', 'NewsroomGC', 'Minister', 'LeBlanc', 'Minister', 'Doucet', 'chair', 'CCFAM', 'hold', 'press', 'conference', 'June', '22', 'https', 'co', 'qcaasEqJzd']","['rt', u'newsroomgc', u'minist', u'leblanc', u'minist', u'doucet', u'chair', u'ccfam', u'hold', u'press', u'confer', u'june', '22', u'https', 'co', u'qcaaseqjzd']",RT @NewsroomGC: Minister LeBlanc and Minister Doucet to chair CCFAM and hold a press conference on June 22 https://t.co/qcaasEqJzd,0.0,Neutral,Environmental
1392,1392,1392,1392,1392,745262812365209600,3,4,2016-06-21 14:31:15,A -in-30 million catch: look at the calico lobster this NL fisherman caught:,[],['https://t.co/6QhgHocojO'],30 million catch look calico lobster NL fisherman caught https co 6QhgHocojO,"['30', 'million', 'catch', 'look', 'calico', 'lobster', 'NL', 'fisherman', 'caught', 'https', 'co', '6QhgHocojO']","['30', u'million', u'catch', u'look', u'calico', u'lobster', 'nl', u'fisherman', u'caught', u'https', 'co', u'6qhghocojo']",A 1-in-30 million catch: look at the calico lobster this NL fisherman caught: https://t.co/6QhgHocojO,0.0,Neutral,Social
1393,1393,1393,1393,1393,745249958132072448,44,0,2016-06-21 13:40:10,: Happy ! Have you seen our playlist on the history and culture of the Métis people?,['#NationalAboriginalDay'],['https://t.co/gNRg\xe2\x80\xa6'],RT ParksCanada Happy NationalAboriginalDay seen playlist history culture tis people https co,"['RT', 'ParksCanada', 'Happy', 'NationalAboriginalDay', 'seen', 'playlist', 'history', 'culture', 'tis', 'people', 'https', 'co']","['rt', u'parkscanada', u'happi', u'nationalaboriginalday', u'seen', u'playlist', u'histori', u'cultur', u'tis', u'peopl', u'https', 'co']",RT @ParksCanada: Happy #NationalAboriginalDay! Have you seen our playlist on the history and culture of the Métis people? https://t.co/gNRg…,1.0,Positive,Social
1394,1394,1394,1394,1394,745244931514564608,20,7,2016-06-21 13:20:12,Today is Learn about the science of 0 8,"['#WorldHydrographyDay', '#hydrography']","['https://t.co/3zzpABOyR', 'https://t.co/cIzDcVGcq']",Today WorldHydrographyDay Learn science hydrography https co 3zzpABOyR0 https co cIzDcVGcq8,"['Today', 'WorldHydrographyDay', 'Learn', 'science', 'hydrography', 'https', 'co', '3zzpABOyR0', 'https', 'co', 'cIzDcVGcq8']","[u'today', u'worldhydrographyday', u'learn', u'scienc', u'hydrographi', u'https', 'co', u'3zzpaboyr0', u'https', 'co', u'cizdcvgcq8']",Today is #WorldHydrographyDay Learn about the science of #hydrography https://t.co/3zzpABOyR0 https://t.co/cIzDcVGcq8,0.0,Neutral,Environmental
1395,1395,1395,1395,1395,744990817568194560,4,4,2016-06-20 20:30:26,Discover all the secrets of your nautical charts with the New Edition of Chart,[],"['https://t.co/BiqG54CH8W', 'https://t.co/i5FO3UYKPx']",Discover secrets nautical charts New Edition Chart https co BiqG54CH8W https co i5FO3UYKPx,"['Discover', 'secrets', 'nautical', 'charts', 'New', 'Edition', 'Chart', 'https', 'co', 'BiqG54CH8W', 'https', 'co', 'i5FO3UYKPx']","[u'discov', u'secret', u'nautic', u'chart', u'new', u'edit', u'chart', u'https', 'co', u'biqg54ch8w', u'https', 'co', u'i5fo3uykpx']",Discover all the secrets of your nautical charts with the New Edition of Chart 1 https://t.co/BiqG54CH8W https://t.co/i5FO3UYKPx,0.13636363636363635,Neutral,Social
1396,1396,1396,1396,1396,744969723620659201,42,25,2016-06-20 19:06:37,Have your say on how we should protect fish and fish habitat,"['#Act4fish', '#FisheriesAct']",['https://t.co/nvH31Z61Z4'],say protect fish fish habitat Act4fish FisheriesAct https co nvH31Z61Z4,"['say', 'protect', 'fish', 'fish', 'habitat', 'Act4fish', 'FisheriesAct', 'https', 'co', 'nvH31Z61Z4']","[u'say', u'protect', u'fish', u'fish', u'habitat', u'act4fish', u'fisheriesact', u'https', 'co', u'nvh31z61z4']",Have your say on how we should protect fish and fish habitat #Act4fish #FisheriesAct https://t.co/nvH31Z61Z4,0.0,Neutral,Social
1397,1397,1397,1397,1397,744962574748360705,47,0,2016-06-20 18:38:13,: Government launches review of environmental and regulatory processes to restore public trust,[],['https://t.co/QkPbuwbkiH'],RT NewsroomGC Government launches review environmental regulatory processes restore public trust https co QkPbuwbkiH,"['RT', 'NewsroomGC', 'Government', 'launches', 'review', 'environmental', 'regulatory', 'processes', 'restore', 'public', 'trust', 'https', 'co', 'QkPbuwbkiH']","['rt', u'newsroomgc', u'govern', u'launch', u'review', u'environment', u'regulatori', u'process', u'restor', u'public', u'trust', u'https', 'co', u'qkpbuwbkih']",RT @NewsroomGC: Government launches review of environmental and regulatory processes to restore public trust https://t.co/QkPbuwbkiH,0.0,Neutral,Environmental
1398,1398,1398,1398,1398,744938033254924288,9,11,2016-06-20 17:00:42,Tuktoyaktuk is the nearest hamlet to our first marine protected area,"['#Arctic', '#WorldOceansDay']","['https://t.co/TFt6VdqhTk', 'https://t.co/c644gvjLmL']",Tuktoyaktuk nearest hamlet first Arctic marine protected area WorldOceansDay https co TFt6VdqhTk https co c644gvjLmL,"['Tuktoyaktuk', 'nearest', 'hamlet', 'first', 'Arctic', 'marine', 'protected', 'area', 'WorldOceansDay', 'https', 'co', 'TFt6VdqhTk', 'https', 'co', 'c644gvjLmL']","[u'tuktoyaktuk', u'nearest', u'hamlet', u'first', u'arctic', u'marin', u'protect', u'area', u'worldoceansday', u'https', 'co', u'tft6vdqhtk', u'https', 'co', u'c644gvjlml']",Tuktoyaktuk is the nearest hamlet to our first #Arctic marine protected area #WorldOceansDay https://t.co/TFt6VdqhTk https://t.co/c644gvjLmL,0.25,Neutral,Environmental
1399,1399,1399,1399,1399,744930421016788993,3,3,2016-06-20 16:30:27,"Tuktoyaktuk, was part of the first comprehensive land claim settled in NWT in","['#WorldOceansDay', '#Arctic']",[],Tuktoyaktuk part first comprehensive land claim settled NWT 1984 WorldOceansDay Arctic,"['Tuktoyaktuk', 'part', 'first', 'comprehensive', 'land', 'claim', 'settled', 'NWT', '1984', 'WorldOceansDay', 'Arctic']","[u'tuktoyaktuk', u'part', u'first', u'comprehens', u'land', u'claim', u'settl', u'nwt', u'1984', u'worldoceansday', u'arctic']","Tuktoyaktuk, was part of the first comprehensive land claim settled in NWT in 1984 #WorldOceansDay #Arctic",0.25,Neutral,Environmental
1400,1400,1400,1400,1400,744921631768776708,7,0,2016-06-20 15:55:31,: Canada Takes Global and Domestic Action to Tackle Low Returns,['#AtlanticSalmon'],['https://t.co/b2C24KsoQT'],RT NewsroomGC Canada Takes Global Domestic Action Tackle Low AtlanticSalmon Returns https co b2C24KsoQT,"['RT', 'NewsroomGC', 'Canada', 'Takes', 'Global', 'Domestic', 'Action', 'Tackle', 'Low', 'AtlanticSalmon', 'Returns', 'https', 'co', 'b2C24KsoQT']","['rt', u'newsroomgc', u'canada', u'take', u'global', u'domest', u'action', u'tackl', u'low', u'atlanticsalmon', u'return', u'https', 'co', u'b2c24ksoqt']",RT @NewsroomGC: Canada Takes Global and Domestic Action to Tackle Low #AtlanticSalmon Returns https://t.co/b2C24KsoQT,0.025,Neutral,Economical
1401,1401,1401,1401,1401,744914656133791744,23,27,2016-06-20 15:27:48,"Tuktoyaktuk, formerly Port Brabant, was the first place in Canada to revert to its Indigenous name in",['#Arctic'],['https://t.co/ued6WgnmyH'],Tuktoyaktuk formerly Port Brabant first place Canada revert Indigenous name 1950 Arctic https co ued6WgnmyH,"['Tuktoyaktuk', 'formerly', 'Port', 'Brabant', 'first', 'place', 'Canada', 'revert', 'Indigenous', 'name', '1950', 'Arctic', 'https', 'co', 'ued6WgnmyH']","[u'tuktoyaktuk', u'former', u'port', u'brabant', u'first', u'place', u'canada', u'revert', u'indigen', u'name', u'1950', u'arctic', u'https', 'co', u'ued6wgnmyh']","Tuktoyaktuk, formerly Port Brabant, was the first place in Canada to revert to its Indigenous name in 1950 #Arctic https://t.co/ued6WgnmyH",0.125,Neutral,Environmental
1402,1402,1402,1402,1402,744897699460190209,11,7,2016-06-20 14:20:25,"Meet our scientists, from coast to coast to coast",['#CdnScience'],['https://t.co/lNM2GTdG2Q'],Meet scientists coast coast coast CdnScience https co lNM2GTdG2Q,"['Meet', 'scientists', 'coast', 'coast', 'coast', 'CdnScience', 'https', 'co', 'lNM2GTdG2Q']","[u'meet', u'scientist', u'coast', u'coast', u'coast', u'cdnscienc', u'https', 'co', u'lnm2gtdg2q']","Meet our scientists, from coast to coast to coast #CdnScience https://t.co/lNM2GTdG2Q",0.0,Neutral,Environmental
1403,1403,1403,1403,1403,744887377068449792,10,0,2016-06-20 13:39:24,: Nighttime visitor: photos taken aboard icebreaker. .,"['#WorldOceansDay', '#Arctic']",['https://t.co/iGHLsUCyBY'],RT Nighttime visitor photos taken aboard icebreaker WorldOceansDay Arctic https co iGHLsUCyBY,"['RT', 'Nighttime', 'visitor', 'photos', 'taken', 'aboard', 'icebreaker', 'WorldOceansDay', 'Arctic', 'https', 'co', 'iGHLsUCyBY']","['rt', u'nighttim', u'visitor', u'photo', u'taken', u'aboard', u'icebreak', u'worldoceansday', u'arctic', u'https', 'co', u'ighlsucybi']",RT @DFO_Central: Nighttime visitor: photos taken aboard @CCG_GCC icebreaker. #WorldOceansDay #Arctic. https://t.co/iGHLsUCyBY,0.0,Neutral,Environmental
1404,1404,1404,1404,1404,744882645717352448,7,8,2016-06-20 13:20:36,Celebrating in Tuktoyaktuk NWT,"['#WorldOceansDay', '#Arctic']",['https://t.co/9t7IGdkX0S'],Celebrating WorldOceansDay Tuktoyaktuk NWT Arctic https co 9t7IGdkX0S,"['Celebrating', 'WorldOceansDay', 'Tuktoyaktuk', 'NWT', 'Arctic', 'https', 'co', '9t7IGdkX0S']","[u'celebr', u'worldoceansday', u'tuktoyaktuk', u'nwt', u'arctic', u'https', 'co', u'9t7igdkx0']",Celebrating #WorldOceansDay in Tuktoyaktuk NWT #Arctic https://t.co/9t7IGdkX0S,0.0,Neutral,Environmental
