,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
1019,1019,1019,778972763054829568,3,4,2016-09-22 15:02:33,"DYK: The Canadian Hydrographic Service was established on August , . Read more here:",['#ThrowbackThursday'],"['https://t.co/V1p0RGsIhN', 'https://t.co/MMFhuuLqXm']",DYK Canadian Hydrographic Service established August Read,"['DYK', 'Canadian', 'Hydrographic', 'Service', 'established', 'August', 'Read']","[u'dyk', u'canadian', u'hydrograph', u'servic', u'establish', u'august', u'read']","DYK: The Canadian Hydrographic Service was established on August 13, 1883. Read more here: https://t.co/V1p0RGsIhN #ThrowbackThursday https://t.co/MMFhuuLqXm",0.5,Positive
1020,1020,1020,778966876550467584,7,0,2016-09-22 14:39:10,": View from in Kugluktuk, Nunavut, successfully ending the last planned mission …","['#LouisSStLaurent', '#UNCLOS', '#CanArctic']",[],View Kugluktuk Nunavut successfully ending last planned mission,"['View', 'Kugluktuk', 'Nunavut', 'successfully', 'ending', 'last', 'planned', 'mission']","[u'view', u'kugluktuk', u'nunavut', u'success', u'end', u'last', u'plan', u'mission']","RT @DFO_Science: View from #LouisSStLaurent in Kugluktuk, Nunavut, successfully ending the last planned #UNCLOS #CanArctic mission @CCG_GCC…",0.375,Positive
1021,1021,1021,778609907977314305,11,22,2016-09-21 15:00:42,Say hello to these sea stars resting on the Logan Canyon seafloor of the coast of Nova Scotia,['#WildLifeWednesday'],['https://t.co/GVzmMaIwX4'],Say hello sea stars resting Logan Canyon seafloor coast Nova Scotia,"['Say', 'hello', 'sea', 'stars', 'resting', 'Logan', 'Canyon', 'seafloor', 'coast', 'Nova', 'Scotia']","[u'say', u'hello', u'sea', u'star', u'rest', u'logan', u'canyon', u'seafloor', u'coast', u'nova', u'scotia']",Say hello to these sea stars resting on the Logan Canyon seafloor of the coast of Nova Scotia #WildLifeWednesday https://t.co/GVzmMaIwX4,0.0,Neutral
1022,1022,1022,778592416853008384,17,0,2016-09-21 13:51:12,: Beluga whales have a -inch thick layer of blubber so they can withstand arctic temperatures? …,"['#DYK', '#WhaleNowYouKnow', '#scili']",[],Beluga whales inch thick layer blubber withstand arctic temperatures,"['Beluga', 'whales', 'inch', 'thick', 'layer', 'blubber', 'withstand', 'arctic', 'temperatures']","[u'beluga', u'whale', u'inch', u'thick', u'layer', u'blubber', u'withstand', u'arctic', u'temperatur']",RT @DFO_Science: #DYK Beluga whales have a 5-inch thick layer of blubber so they can withstand arctic temperatures? #WhaleNowYouKnow #scili…,-0.30000000000000004,Neutral
1023,1023,1023,778323589602967552,4,8,2016-09-20 20:02:58,% of you guessed right. Sharks have been around for approx. M years. For more about sharks:,['#TuesdayTrivia'],"['https://t.co/5d9NKEg0vx', 'https://t.co/TpuUm0MiIh']",guessed right Sharks around approx years sharks,"['guessed', 'right', 'Sharks', 'around', 'approx', 'years', 'sharks']","[u'guess', u'right', u'shark', u'around', u'approx', u'year', u'shark']",80% of you guessed right. Sharks have been around for approx. 409M years. For more about sharks: https://t.co/5d9NKEg0vx  #TuesdayTrivia https://t.co/TpuUm0MiIh,0.39285714285714285,Positive
1024,1024,1024,778284425494814720,1,0,2016-09-20 17:27:21,Do you know how long have been around? Check back :00 p.m. to see if you guessed correctly,"['#sharks', '#TuesdayTrivia']",[],know long around Check back 00 see guessed correctly,"['know', 'long', 'around', 'Check', 'back', '00', 'see', 'guessed', 'correctly']","[u'know', u'long', u'around', u'check', u'back', '00', u'see', u'guess', u'correct']",Do you know how long have #sharks been around? Check back @ 4:00 p.m. to see if you guessed correctly #TuesdayTrivia,-0.025,Neutral
1025,1025,1025,778261698092404737,9,0,2016-09-20 15:57:02,: Ever wonder how DFO performs stock assessments? Check it out below,['#scilit16'],['https://t.co/4vxPJO9uKB'],Ever wonder DFO performs stock assessments Check,"['Ever', 'wonder', 'DFO', 'performs', 'stock', 'assessments', 'Check']","[u'ever', u'wonder', u'dfo', u'perform', u'stock', u'assess', u'check']",RT @DFO_Science: Ever wonder how DFO performs stock assessments? Check it out below #scilit16 🐟 https://t.co/4vxPJO9uKB,0.0,Neutral
1026,1026,1026,777962877256859648,6,0,2016-09-19 20:09:38,: MATEYS! Check yar before headin’ out!,"['#AHOY', '#marine', '#weather', '#TalkLikeaPirateDay']",['https://t.co/v1L9yIA15I'],MATEYS Check yar,"['MATEYS', 'Check', 'yar']","[u'matey', u'check', u'yar']",RT @environmentca: #AHOY MATEYS! Check yar #marine #weather before headin’ out! #TalkLikeaPirateDay https://t.co/v1L9yIA15I,0.0,Neutral
1027,1027,1027,777940810314706944,17,0,2016-09-19 18:41:57,: Learn how DFO Scientist Cathryn Abbott uses genetic tools to detect aquatic invasive species,['#scilit16'],['https://t.co/OkIuBB\xe2\x80\xa6'],Learn DFO Scientist Cathryn Abbott uses genetic tools detect aquatic invasive species,"['Learn', 'DFO', 'Scientist', 'Cathryn', 'Abbott', 'uses', 'genetic', 'tools', 'detect', 'aquatic', 'invasive', 'species']","[u'learn', u'dfo', u'scientist', u'cathryn', u'abbott', u'use', u'genet', u'tool', u'detect', u'aquat', u'invas', u'speci']",RT @DFO_Science: Learn how DFO Scientist Cathryn Abbott uses genetic tools to detect aquatic invasive species #scilit16 https://t.co/OkIuBB…,0.0,Neutral
1028,1028,1028,777917167098527744,37,44,2016-09-19 17:08:00,of the team,"['#Proud', '#CanArctic']",['https://t.co/rKxdHmrqPb'],team,['team'],[u'team'],#Proud of the #CanArctic team @DFO_Science  @CCG_GCC  @NRCan @CanadaFP @environmentca  @polarforskning https://t.co/rKxdHmrqPb,0.8,Positive
1029,1029,1029,777871089401823233,3,0,2016-09-19 14:04:54,: St. Andrews Biological Station pleased to host collaborative aquaculture announcement,[],[],St Andrews Biological Station pleased host collaborative aquaculture announcement,"['St', 'Andrews', 'Biological', 'Station', 'pleased', 'host', 'collaborative', 'aquaculture', 'announcement']","['st', u'andrew', u'biolog', u'station', u'pleas', u'host', u'collabor', u'aquacultur', u'announc']",RT @DFO_MAR: @DFO_Science St. Andrews Biological Station pleased to host collaborative aquaculture announcement,0.5,Positive
1030,1030,1030,777866823203164160,7,0,2016-09-19 13:47:57,: Longboarding/kayaking and a swims near? Lucky you! ️ Make it lucky for the whale too – keep your distance https:/…,['#whale'],[],Longboarding kayaking swims near Lucky Make lucky whale keep distance https,"['Longboarding', 'kayaking', 'swims', 'near', 'Lucky', 'Make', 'lucky', 'whale', 'keep', 'distance', 'https']","[u'longboard', u'kayak', u'swim', u'near', u'lucki', u'make', u'lucki', u'whale', u'keep', u'distanc', u'https']",RT @DFO_Pacific: Longboarding/kayaking and a #whale swims near? Lucky you! 🐳❤️ Make it lucky for the whale too – keep your distance https:/…,0.28333333333333327,Neutral
1031,1031,1031,777865368551514112,62,0,2016-09-19 13:42:10,: It’s Science Literacy Week! Share your enthusiasm for science by using the hashtag https…,['#SciLit16'],['https://t.co/Ir5VIv32ih'],Science Literacy Week Share enthusiasm science using hashtag,"['Science', 'Literacy', 'Week', 'Share', 'enthusiasm', 'science', 'using', 'hashtag']","[u'scienc', u'literaci', u'week', u'share', u'enthusiasm', u'scienc', u'use', u'hashtag']",RT @NSERC_CRSNG: It’s Science Literacy Week! Share your enthusiasm for science by using the hashtag #SciLit16 https://t.co/Ir5VIv32ih https…,0.0,Neutral
1032,1032,1032,777864257606148096,6,0,2016-09-19 13:37:45,: Minister LeBlanc shown innovative sea lice remover St. Andrews Biological Station,[],['https://t.co/sx45710YQs'],Minister LeBlanc shown innovative sea lice remover St Andrews Biological Station,"['Minister', 'LeBlanc', 'shown', 'innovative', 'sea', 'lice', 'remover', 'St', 'Andrews', 'Biological', 'Station']","[u'minist', u'leblanc', u'shown', u'innov', u'sea', u'lice', u'remov', 'st', u'andrew', u'biolog', u'station']",RT @DFO_MAR: Minister LeBlanc shown innovative sea lice remover @DFO_Science St. Andrews Biological Station https://t.co/sx45710YQs,0.5,Positive
1033,1033,1033,777855497865142272,9,0,2016-09-19 13:02:57,: . underscores Canada's commitments to conserve and protect oceans at Conference,['#OurOcean'],['https://t.co/6LTSwOA\xe2\x80\xa6'],underscores Canada commitments conserve protect oceans Conference,"['underscores', 'Canada', 'commitments', 'conserve', 'protect', 'oceans', 'Conference']","[u'underscor', u'canada', u'commit', u'conserv', u'protect', u'ocean', u'confer']",RT @NewsroomGC: .@DFO_MPO underscores Canada's commitments to conserve and protect oceans at 2016 #OurOcean Conference https://t.co/6LTSwOA…,0.0,Neutral
1034,1034,1034,777628639814905857,3,6,2016-09-18 22:01:30,New scientific techniques show how fish fins became fingers. Read it here:,[],['https://t.co/M92vuGz2DY'],New scientific techniques show fish fins became fingers Read,"['New', 'scientific', 'techniques', 'show', 'fish', 'fins', 'became', 'fingers', 'Read']","[u'new', u'scientif', u'techniqu', u'show', u'fish', u'fin', u'becam', u'finger', u'read']",New scientific techniques show how fish fins became fingers. Read it here: https://t.co/M92vuGz2DY,0.13636363636363635,Neutral
1035,1035,1035,777523047922298880,2,3,2016-09-18 15:01:54,Damselfish have developed a new call to help them shout above the racket. Listen here!,[],['https://t.co/u41saWLgvF'],Damselfish developed new call help shout racket Listen,"['Damselfish', 'developed', 'new', 'call', 'help', 'shout', 'racket', 'Listen']","[u'damselfish', u'develop', u'new', u'call', u'help', u'shout', u'racket', u'listen']",Damselfish have developed a new call to help them shout above the racket. Listen here! 🐟 https://t.co/u41saWLgvF,0.07878787878787878,Neutral
1036,1036,1036,777190869862604800,12,10,2016-09-17 17:01:57,Extremely rare white orca was spotted in Russian waters. Watch here!,[],['https://t.co/MSKRRjZ7Km'],Extremely rare white orca spotted Russian waters Watch,"['Extremely', 'rare', 'white', 'orca', 'spotted', 'Russian', 'waters', 'Watch']","[u'extrem', u'rare', u'white', u'orca', u'spot', u'russian', u'water', u'watch']",Extremely rare white orca was spotted in Russian waters. Watch here! https://t.co/MSKRRjZ7Km,0.09999999999999999,Neutral
1037,1037,1037,777145616220717056,3,3,2016-09-17 14:02:08,DYK Greenland sharks live for hundreds of years? Here’s why:,[],['https://t.co/Ee0UMry6VL'],DYK Greenland sharks live hundreds years,"['DYK', 'Greenland', 'sharks', 'live', 'hundreds', 'years']","[u'dyk', u'greenland', u'shark', u'live', u'hundr', u'year']",DYK Greenland sharks live for hundreds of years? Here’s why: https://t.co/Ee0UMry6VL,0.13636363636363635,Neutral
1038,1038,1038,776836555382063104,4,0,2016-09-16 17:34:02,: invests in innovative system to tackle sea lice,['#GoC'],['https://t.co/NEoUb8zv7j'],invests innovative system tackle sea lice,"['invests', 'innovative', 'system', 'tackle', 'sea', 'lice']","[u'invest', u'innov', u'system', u'tackl', u'sea', u'lice']",RT @NewsroomGC: #GoC invests in innovative system to tackle sea lice @ACOACanada https://t.co/NEoUb8zv7j,0.5,Positive
1039,1039,1039,776777800825069568,11,8,2016-09-16 13:40:34,tweets about all things science at Fisheries and Oceans Canada,['#FollowFriday'],[],tweets things science Fisheries Oceans Canada,"['tweets', 'things', 'science', 'Fisheries', 'Oceans', 'Canada']","[u'tweet', u'thing', u'scienc', u'fisheri', u'ocean', u'canada']",#FollowFriday @DFO_Science tweets about all things science at Fisheries and Oceans Canada,0.0,Neutral
1040,1040,1040,776455353768747013,2,0,2016-09-15 16:19:16,: Work as a Front Desk Clerk with the ! is hiring in,"['#GOC', '#Sydney']",['https://t.co/sIURFvS05M'],Work Front Desk Clerk hiring,"['Work', 'Front', 'Desk', 'Clerk', 'hiring']","[u'work', u'front', u'desk', u'clerk', u'hire']",RT @jobs_gc: Work as a Front Desk Clerk with the #GOC! @DFO_MPO is hiring in #Sydney https://t.co/sIURFvS05M,0.0,Neutral
1041,1041,1041,776124559095394304,2,0,2016-09-14 18:24:49,: Read about one local student's eerience aboard CCGS this summer,"['#LouisSStLaurent', '#CanArctic']",['https://t.co/By8k1YMy8N'],Read one local student eerience aboard CCGS summer,"['Read', 'one', 'local', 'student', 'eerience', 'aboard', 'CCGS', 'summer']","[u'read', u'one', u'local', u'student', u'eerienc', u'aboard', u'ccgs', u'summer']",RT @DFO_NL: Read about one local student's experience aboard CCGS #LouisSStLaurent this summer #CanArctic  https://t.co/By8k1YMy8N,0.0,Neutral
1042,1042,1042,776124462794145792,3,0,2016-09-14 18:24:26,: Learn about how Marine Protected Areas help conserve and protect,['#CdnOceans'],['https://t.co/o5bb2dVhIg'],Learn Marine Protected Areas help conserve protect,"['Learn', 'Marine', 'Protected', 'Areas', 'help', 'conserve', 'protect']","[u'learn', u'marin', u'protect', u'area', u'help', u'conserv', u'protect']",RT @DFO_MAR: Learn about how Marine Protected Areas help conserve and protect #CdnOceans https://t.co/o5bb2dVhIg,0.0,Neutral
1043,1043,1043,776105585930539008,4,0,2016-09-14 17:09:25,": Engagement with stakeholders, First Nations/Aboriginal org., &amp; general public is an important part of the MPA process – come g…",[],[],Engagement stakeholders First Nations Aboriginal org amp general public important part MPA process come,"['Engagement', 'stakeholders', 'First', 'Nations', 'Aboriginal', 'org', 'amp', 'general', 'public', 'important', 'part', 'MPA', 'process', 'come']","[u'engag', u'stakehold', u'first', u'nation', u'aborigin', u'org', u'amp', u'general', u'public', u'import', u'part', u'mpa', u'process', u'come']","RT @DFO_MAR: Engagement with stakeholders, First Nations/Aboriginal org., &amp; general public is an important part of the MPA process – come g…",0.17500000000000002,Neutral
1044,1044,1044,776105519647948800,30,0,2016-09-14 17:09:09,": DFO holding a public open house on Marine Protected Area (MPA) planning in Sambro, NS next Wed. Sept",['#CdnOceans'],['https://t.c\xe2\x80\xa6'],DFO holding public open house Marine Protected Area MPA planning Sambro NS next Wed Sept,"['DFO', 'holding', 'public', 'open', 'house', 'Marine', 'Protected', 'Area', 'MPA', 'planning', 'Sambro', 'NS', 'next', 'Wed', 'Sept']","[u'dfo', u'hold', u'public', u'open', u'hous', u'marin', u'protect', u'area', u'mpa', u'plan', u'sambro', 'ns', u'next', u'wed', u'sept']","RT @DFO_MAR: DFO holding a public open house on Marine Protected Area (MPA) planning in Sambro, NS next Wed. Sept 21 #CdnOceans https://t.c…",0.0,Neutral
1045,1045,1045,776068885321777152,10,0,2016-09-14 14:43:35,: Our hydrographers captured the sunrise over the Atlantic Ocean on board https:/…,"['#LouisSStLaurent', '#GalwayStatement']",[],hydrographers captured sunrise Atlantic Ocean board https,"['hydrographers', 'captured', 'sunrise', 'Atlantic', 'Ocean', 'board', 'https']","[u'hydrograph', u'captur', u'sunris', u'atlant', u'ocean', u'board', u'https']",RT @DFO_Science: Our hydrographers captured the sunrise over the Atlantic Ocean on board @CCG_GCC #LouisSStLaurent #GalwayStatement https:/…,0.0,Neutral
1046,1046,1046,776058454691708932,9,6,2016-09-14 14:02:08,Two dolphins recorded having a conversation for the first time. Watch here!,[],['https://t.co/M6uWPwcP3V'],Two dolphins recorded conversation first time Watch,"['Two', 'dolphins', 'recorded', 'conversation', 'first', 'time', 'Watch']","[u'two', u'dolphin', u'record', u'convers', u'first', u'time', u'watch']",Two dolphins recorded having a conversation for the first time. Watch here! 🐬 https://t.co/M6uWPwcP3V,0.3125,Neutral
1047,1047,1047,775779048899407872,15,0,2016-09-13 19:31:53,: Elore waterways as a with the CCG on the ! is hiring https…,"['#Ontario', '#Steward', '#GreatLakes']",['https://t.co/wvibTcVIFM'],Elore waterways CCG hiring,"['Elore', 'waterways', 'CCG', 'hiring']","[u'elor', u'waterway', u'ccg', u'hire']",RT @DFO_Central: Explore #Ontario waterways as a #Steward with the CCG on the #GreatLakes! @CCG_GCC is hiring https://t.co/wvibTcVIFM https…,0.0,Neutral
1048,1048,1048,775751476501184512,36,0,2016-09-13 17:42:19,: Check out ’s D flythrough of underwater that was created from multibeam sonar data.,"['#volcanoes', '#CdnSci']",['https://t.c\xe2\x80\xa6'],Check flythrough underwater created multibeam sonar data,"['Check', 'flythrough', 'underwater', 'created', 'multibeam', 'sonar', 'data']","[u'check', u'flythrough', u'underwat', u'creat', u'multibeam', u'sonar', u'data']",RT @ScienceMin: Check out @DFO_MPO’s 3D flythrough of underwater #volcanoes that was created from multibeam sonar data. #CdnSci https://t.c…,0.0,Neutral
1049,1049,1049,775727984082882560,15,3,2016-09-13 16:08:58,"Min LeBlanc: Proud of the role of , , our partners &amp; local Inuit in in since","['#CHS', '#MissionErebusTerror', '#Nunavut']",[],Min LeBlanc Proud role partners amp local Inuit since,"['Min', 'LeBlanc', 'Proud', 'role', 'partners', 'amp', 'local', 'Inuit', 'since']","[u'min', u'leblanc', u'proud', u'role', u'partner', u'amp', u'local', u'inuit', u'sinc']","Min LeBlanc: Proud of the role of @CCG_GCC, #CHS, our partners &amp; local Inuit in #MissionErebusTerror in #Nunavut since 2008",0.4,Positive
1050,1050,1050,775706320708206592,3,0,2016-09-13 14:42:53,: Notice something suspicious on the water? Call the Observe Record &amp;Report line -800-465-4336,[],['https://t.co/ajJ8YYXxzX'],Notice something suspicious water Call Observe Record amp Report line 800 465 4336,"['Notice', 'something', 'suspicious', 'water', 'Call', 'Observe', 'Record', 'amp', 'Report', 'line', '800', '465', '4336']","[u'notic', u'someth', u'suspici', u'water', u'call', u'observ', u'record', u'amp', u'report', u'line', u'800', u'465', u'4336']",RT @DFO_Pacific: Notice something suspicious on the water? Call the Observe Record &amp;Report line 1-800-465-4336 https://t.co/ajJ8YYXxzX,0.0,Neutral
1051,1051,1051,775488651941842944,38,0,2016-09-13 00:17:57,: An historic moment for Canada.,['#HMSTerror'],['https://t.co/299MFJdbMG'],historic moment Canada,"['historic', 'moment', 'Canada']","[u'histor', u'moment', u'canada']",RT @CanadianPM: An historic moment for Canada. #HMSTerror https://t.co/299MFJdbMG,0.0,Neutral
1052,1052,1052,774986259894788096,4,3,2016-09-11 15:01:37,fun facts about jellyfish,[],"['https://t.co/3T1S664dvP', 'https://t.co/l5b6hNibtM']",fun facts jellyfish,"['fun', 'facts', 'jellyfish']","[u'fun', u'fact', u'jellyfish']",5 fun facts about jellyfish https://t.co/3T1S664dvP https://t.co/l5b6hNibtM,0.3,Neutral
1053,1053,1053,774608694310998016,1,2,2016-09-10 14:01:18,DYK what makes our ? Find out here!,['#CoralReefs'],"['https://t.co/umE3byfSka', 'https://t.co/4CM4oTRmXh']",DYK makes Find,"['DYK', 'makes', 'Find']","[u'dyk', u'make', u'find']",DYK what makes our #CoralReefs? Find out here! https://t.co/umE3byfSka https://t.co/4CM4oTRmXh,0.0,Neutral
1054,1054,1054,774325703055646720,1,0,2016-09-09 19:16:48,: Minimize the risk of aquatic animal health disease. Practice .,['#biosecurity'],"['https://t.co/87076psfqV', 'https://t.co/vqZA80IH2l']",Minimize risk aquatic animal health disease Practice,"['Minimize', 'risk', 'aquatic', 'animal', 'health', 'disease', 'Practice']","[u'minim', u'risk', u'aquat', u'anim', u'health', u'diseas', u'practic']",RT @CFIA_Animals: Minimize the risk of aquatic animal health disease. Practice #biosecurity. https://t.co/87076psfqV https://t.co/vqZA80IH2l,0.0,Neutral
1055,1055,1055,774244792452714496,5,0,2016-09-09 13:55:17,": If you spot an invasive species, like , report sightings to -800-563-7711 or",['#grasscarp'],['https://t.co/ZtXRQCEEAB'],spot invasive species like report sightings 800 563 7711,"['spot', 'invasive', 'species', 'like', 'report', 'sightings', '800', '563', '7711']","[u'spot', u'invas', u'speci', u'like', u'report', u'sight', u'800', u'563', u'7711']","RT @DFO_Central: If you spot an invasive species, like #grasscarp, report sightings to 1-800-563-7711 or https://t.co/ZtXRQCEEAB",0.0,Neutral
1056,1056,1056,774244710944833537,15,0,2016-09-09 13:54:58,: Launching of Parks Canada’s Investigator by CCGS . .,"['#SirWilfridLaurier', '#MissionErebusTerror', '#Arctic']",['https://t.co/NuiS\xe2\x80\xa6'],Launching Parks Investigator CCGS,"['Launching', 'Parks', 'Investigator', 'CCGS']","[u'launch', u'park', u'investig', u'ccgs']",RT @DFO_Central: Launching of Parks Canada’s Investigator  by CCGS #SirWilfridLaurier. #MissionErebusTerror 2016 #Arctic. https://t.co/NuiS…,0.0,Neutral
1057,1057,1057,773972736217669632,1,0,2016-09-08 19:54:14,: The Marine Mammal Regulations under the Fisheries Act prohibit disturbance to marine mammals. Know the guidelines:,[],['https://t.c\xe2\x80\xa6'],Marine Mammal Regulations Fisheries Act prohibit disturbance marine mammals Know guidelines,"['Marine', 'Mammal', 'Regulations', 'Fisheries', 'Act', 'prohibit', 'disturbance', 'marine', 'mammals', 'Know', 'guidelines']","[u'marin', u'mammal', u'regul', u'fisheri', u'act', u'prohibit', u'disturb', u'marin', u'mammal', u'know', u'guidelin']",RT @DFO_MAR: The Marine Mammal Regulations under the Fisheries Act prohibit disturbance to marine mammals. Know the guidelines: https://t.c…,0.0,Neutral
1058,1058,1058,773611150877548546,11,0,2016-09-07 19:57:26,: How can oceans help turn the tide on ? Make suggestions to via our website,['#ClimateChange'],['https://t.co/3lPD1HupXM'],oceans help turn tide Make suggestions via website,"['oceans', 'help', 'turn', 'tide', 'Make', 'suggestions', 'via', 'website']","[u'ocean', u'help', u'turn', u'tide', u'make', u'suggest', u'via', u'websit']",RT @NRCan: How can oceans help turn the tide on #ClimateChange? Make suggestions to @DFO_MPO via our website https://t.co/3lPD1HupXM,0.0,Neutral
1059,1059,1059,773590453467963392,5,0,2016-09-07 18:35:11,: NEW! Find out all the details in this first mission brief: 8 https…,['#MissionErebusTerror'],['https://t.co/xqcfe90ai'],NEW Find details first mission brief,"['NEW', 'Find', 'details', 'first', 'mission', 'brief']","[u'new', u'find', u'detail', u'first', u'mission', u'brief']",RT @ec_minister: NEW! Find out all the #MissionErebusTerror details in this first @ParksCanada mission brief: https://t.co/xqcfe90ai8 https…,0.14015151515151514,Neutral
1060,1060,1060,773590281224646656,8,0,2016-09-07 18:34:30,": ?! Register for , Oct -6 before it’s too late.","['#FOMO', '#GreatLakesForum']","['https://t.co/e02syU2Wwf', 'https://t.co/eZWPLqtkar']",Register Oct late,"['Register', 'Oct', 'late']","[u'regist', u'oct', u'late']","RT @environmentca: #FOMO?! Register for #GreatLakesForum, Oct 4-6 before it’s too late. https://t.co/e02syU2Wwf https://t.co/eZWPLqtkar",-0.3,Neutral
1061,1061,1061,773177110202552320,23,0,2016-09-06 15:12:42,": CCGS gets a good look at Crystal Serenity while they are both in Pond Inlet, Eastern .","['#HenryLarsen', '#Arctic']",['https://t.co/K6\xe2\x80\xa6'],CCGS gets good look Crystal Serenity Pond Inlet Eastern,"['CCGS', 'gets', 'good', 'look', 'Crystal', 'Serenity', 'Pond', 'Inlet', 'Eastern']","[u'ccgs', u'get', u'good', u'look', u'crystal', u'seren', u'pond', u'inlet', u'eastern']","RT @DFO_Central: CCGS #HenryLarsen gets a good look at Crystal Serenity while they are both in Pond Inlet, Eastern #Arctic. https://t.co/K6…",0.7,Positive
1062,1062,1062,772828038602121216,10,13,2016-09-05 16:05:37,Belugas in up close and personal! u,['#HudsonBay'],"['https://t.co/QYmPpVpQpX', 'https://t.co/ifVxTPEuX']",Belugas close personal,"['Belugas', 'close', 'personal']","[u'beluga', u'close', u'person']",Belugas in #HudsonBay up close and personal! https://t.co/QYmPpVpQpX  🐳 https://t.co/ifVxTPEuXu,0.0,Neutral
1063,1063,1063,772449484295004160,2,6,2016-09-04 15:01:23,DYK sea anemone proteins could help fix damaged hearing? cU,['#OcnScience'],"['https://t.co/Xptm7WVL', 'https://t.co/Teu22WpvMO']",DYK sea anemone proteins could help fix damaged hearing cU,"['DYK', 'sea', 'anemone', 'proteins', 'could', 'help', 'fix', 'damaged', 'hearing', 'cU']","[u'dyk', u'sea', u'anemon', u'protein', u'could', u'help', u'fix', u'damag', u'hear', 'cu']",DYK sea anemone proteins could help fix damaged hearing? 👂 #OcnScience https://t.co/Xptm7WVLcU https://t.co/Teu22WpvMO,0.0,Neutral
1064,1064,1064,772080515822325760,16,11,2016-09-03 14:35:14,Check out what’s swimming around in !,['#CdnWaters'],"['https://t.co/up0fXfBmso', 'https://t.co/EnDP4QB2wI']",Check swimming around,"['Check', 'swimming', 'around']","[u'check', u'swim', u'around']",Check out what’s swimming around in #CdnWaters! https://t.co/up0fXfBmso 🐟 https://t.co/EnDP4QB2wI,0.0,Neutral
1065,1065,1065,771776054637760513,12,19,2016-09-02 18:25:24,CCGS &amp; crews gather to celebrate the end of their journey together for UNCLOS,"['#LouisSStLaurent', '#Oden', '#CanArctic']",['https://t.co/WQrQSfKHUA'],CCGS amp crews gather celebrate end journey together UNCLOS,"['CCGS', 'amp', 'crews', 'gather', 'celebrate', 'end', 'journey', 'together', 'UNCLOS']","[u'ccgs', u'amp', u'crew', u'gather', u'celebr', u'end', u'journey', u'togeth', u'unclo']",CCGS #LouisSStLaurent &amp; #Oden crews gather to celebrate the end of their journey together for UNCLOS #CanArctic https://t.co/WQrQSfKHUA,0.0,Neutral
1066,1066,1066,771737318474514432,96,56,2016-09-02 15:51:29,The is reviewing changes to the . Funding is available for Indigenous participation.,"['#GoC', '#FisheriesAct']",['https://t.co/vwKS4niXuN'],reviewing changes Funding available Indigenous participation,"['reviewing', 'changes', 'Funding', 'available', 'Indigenous', 'participation']","[u'review', u'chang', u'fund', u'avail', u'indigen', u'particip']",The #GoC is reviewing changes to the #FisheriesAct. Funding is available for Indigenous participation. https://t.co/vwKS4niXuN,0.4,Positive
1067,1067,1067,771442147572809728,5,0,2016-09-01 20:18:35,": Nic and Trevor, crew with CCGS servicing bikes on the fly in Taloyoak. !","['#SirWilfridLaurier', '#CCGProud']",['https://t.co/1h5uI9Uz\xe2\x80\xa6'],Nic Trevor crew CCGS servicing bikes fly Taloyoak,"['Nic', 'Trevor', 'crew', 'CCGS', 'servicing', 'bikes', 'fly', 'Taloyoak']","[u'nic', u'trevor', u'crew', u'ccgs', u'servic', u'bike', u'fli', u'taloyoak']","RT @DFO_Central: Nic and Trevor, crew with CCGS #SirWilfridLaurier servicing bikes on the fly in Taloyoak. #CCGProud! https://t.co/1h5uI9Uz…",1.0,Positive
1068,1068,1068,771442085744500736,23,0,2016-09-01 20:18:20,: Group celebration after bikes were distributed to youth in Taloyoak. Great job !!! !,"['#PolarBikeProject', '#CCGProud']",['https://t.c\xe2\x80\xa6'],Group celebration bikes distributed youth Taloyoak Great job,"['Group', 'celebration', 'bikes', 'distributed', 'youth', 'Taloyoak', 'Great', 'job']","[u'group', u'celebr', u'bike', u'distribut', u'youth', u'taloyoak', u'great', u'job']",RT @DFO_Central: Group celebration after bikes were distributed to youth in Taloyoak. Great job #PolarBikeProject!!! #CCGProud! https://t.c…,1.0,Positive
1069,1069,1069,771441939929567234,17,0,2016-09-01 20:17:45,": Team effort: Coast Guard, supported by RCMP and Parks Canada, distributes bikes in Taloyoak. .",['#PolarBikeProject'],['https://t.\xe2\x80\xa6'],Team effort Coast Guard supported RCMP Parks Canada distributes bikes Taloyoak,"['Team', 'effort', 'Coast', 'Guard', 'supported', 'RCMP', 'Parks', 'Canada', 'distributes', 'bikes', 'Taloyoak']","[u'team', u'effort', u'coast', u'guard', u'support', u'rcmp', u'park', u'canada', u'distribut', u'bike', u'taloyoak']","RT @DFO_Central: Team effort: Coast Guard, supported by RCMP and Parks Canada, distributes bikes in Taloyoak. #PolarBikeProject. https://t.…",0.0,Neutral
1070,1070,1070,771389400194359296,8,0,2016-09-01 16:48:59,: Congrats to Dr. Moors-Murphy and team – they spotted right whales!,[],['https://t.co/p3a02DlYch'],Congrats Dr Moors Murphy team spotted right whales,"['Congrats', 'Dr', 'Moors', 'Murphy', 'team', 'spotted', 'right', 'whales']","[u'congrat', 'dr', u'moor', u'murphi', u'team', u'spot', u'right', u'whale']",RT @DFO_MAR: Congrats to Dr. Moors-Murphy and team @NEAQ – they spotted right whales! https://t.co/p3a02DlYch,0.3571428571428571,Positive
