,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,owner,created_at,id,post_id,text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
4719,4719,4719,4719,4719,"{""username"":""juanmanuel1137"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/26183695_543477825999779_695128778841522176_n.jpg"",""id"":""1599051187""}",1502415323,1.79e+16,2017-08-10_17-01-58,Amazing !,[],[],Amazing,['Amazing'],[u'amaz'],Amazing,0.6000000000000001,0.6000000000000001,Positive,Positive,Amazing ! 💥,0.7500000000000001,Positive
4720,4720,4720,4720,4720,"{""username"":""2boysaround"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/21149690_264345714071553_2967472305866801152_n.jpg"",""id"":""5591644629""}",1502415282,1.79e+16,2017-08-10_17-01-58,Amazing !!,[],[],Amazing,['Amazing'],[u'amaz'],Amazing,0.6000000000000001,0.6000000000000001,Positive,Positive,Amazing !!,0.9375000000000001,Positive
4721,4721,4721,4721,4721,"{""username"":""steveslimmon"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/13649208_226459604420211_630908726_a.jpg"",""id"":""2129039723""}",1502414987,1.79e+16,2017-08-10_17-01-58,Looks amazing!,[],[],Looks amazing,"['Looks', 'amazing']","[u'look', u'amaz']",Looks amazing,0.6000000000000001,0.6000000000000001,Positive,Positive,Looks amazing!,0.7500000000000001,Positive
4722,4722,4722,4722,4722,"{""username"":""brigbird"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/26154056_1947792508816406_7570942803476217856_n.jpg"",""id"":""231841457""}",1502413774,1.79e+16,2017-08-10_17-01-58,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,@hashtag_goodburn,0.0,Neutral
4723,4723,4723,4723,4723,"{""username"":""luzalvarado93"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/24175070_596812413993060_2368311629201801216_n.jpg"",""id"":""1071082956""}",1502412556,1.79e+16,2017-08-10_17-01-58,Bucket list!,[],[],Bucket list,"['Bucket', 'list']","[u'bucket', u'list']",Bucket list,0.0,0.0,Neutral,Neutral,Bucket list!,0.0,Neutral
4724,4724,4724,4724,4724,"{""username"":""touroftheworld"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/12819066_1590700867919992_1105656196_a.jpg"",""id"":""458379807""}",1502411209,1.79e+16,2017-08-10_17-01-58,Magnificent! Follow Me So That i can feature you on My Page!,['#touroftheworld'],[],Magnificent Follow feature Page,"['Magnificent', 'Follow', 'feature', 'Page']","[u'magnific', u'follow', u'featur', u'page']",Magnificent Follow feature Age,1.0,1.0,Positive,Positive,Magnificent! 💫 ✨ Follow Me So That i can feature you on My Page! @touroftheworld #touroftheworld 🙌,1.0,Positive
4725,4725,4725,4725,4725,"{""username"":""markshirran"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/25036180_1584914848269593_4246863615040159744_n.jpg"",""id"":""21306258""}",1502411060,1.79e+16,2017-08-10_17-01-58,Ahh i love this !!!,[],[],Ahh love,"['Ahh', 'love']","[u'ahh', u'love']",The love,0.5,0.5,Positive,Positive,Ahh i love this !!! 🙌🏼,0.9765625,Positive
4726,4726,4726,4726,4726,"{""username"":""annbadjura"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/21294546_264097494097359_2623679432455356416_n.jpg"",""id"":""454383251""}",1502410901,1.79e+16,2017-08-10_17-01-58,Wow that sounds amazing!,[],[],Wow sounds amazing,"['Wow', 'sounds', 'amazing']","[u'wow', u'sound', u'amaz']",Now sounds amazing,0.35000000000000003,0.6000000000000001,Positive,Positive,Wow that sounds amazing! 👍👌,0.42500000000000004,Positive
4727,4727,4727,4727,4727,"{""username"":""kat.pino"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/16464038_165304167303748_3980244642443558912_a.jpg"",""id"":""437084432""}",1502410036,1.79e+16,2017-08-10_17-01-58,Amazing!! ️,[],[],Amazing,['Amazing'],[u'amaz'],Amazing,0.6000000000000001,0.6000000000000001,Positive,Positive,Amazing!! ✌🏻❤️,0.9375000000000001,Positive
4728,4728,4728,4728,4728,"{""username"":""hilary_hart"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/26156400_137458160268676_4759146955962056704_n.jpg"",""id"":""15142105""}",1502409950,1.79e+16,2017-08-10_17-01-58,roadie destination????,[],[],roadie destination,"['roadie', 'destination']","[u'roadi', u'destin']",road destination,0.0,0.0,Neutral,Neutral,roadie destination???? @veclayton @jesskeist,0.0,Neutral
4729,4729,4729,4729,4729,"{""username"":""tioh.co"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/24126385_2060076340894378_1847894414790230016_n.jpg"",""id"":""3981237130""}",1502409815,1.79e+16,2017-08-10_17-01-58,Beautiful ️️,[],[],Beautiful,['Beautiful'],[u'beauti'],Beautiful,0.85,0.85,Positive,Positive,Beautiful 🌎❤️✌🏾️,0.85,Positive
4730,4730,4730,4730,4730,"{""username"":""jodiequigg"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/23594374_131958914182697_5461142524221456384_n.jpg"",""id"":""265496383""}",1504247438,1.79e+16,2017-08-11_15-50-06,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,@rosierob4,0.0,Neutral
4731,4731,4731,4731,4731,"{""username"":""stshwy"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/21819665_963316227149805_5477693833531621376_n.jpg"",""id"":""5914980378""}",1503916597,1.79e+16,2017-08-11_15-50-06,I was at the Pacific Rim National Park too . There is a wonderful nature and very cute black bears .,[],[],Pacific Rim National Park wonderful nature cute black bears,"['Pacific', 'Rim', 'National', 'Park', 'wonderful', 'nature', 'cute', 'black', 'bears']","[u'pacif', u'rim', u'nation', u'park', u'wonder', u'natur', u'cute', u'black', u'bear']",Pacific Him National Dark wonderful nature cut black bears,0.4444444444444444,0.2277777777777777,Positive,Neutral,I was at the Pacific Rim National Park too . There is a wonderful nature and very cute black bears .🐻,0.4944444444444444,Positive
4732,4732,4732,4732,4732,"{""username"":""stshwy"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/21819665_963316227149805_5477693833531621376_n.jpg"",""id"":""5914980378""}",1503916462,1.79e+16,2017-08-11_15-50-06,I was at the Pacific Rim National Park too . There is a wonderful nature . And lots,[],[],Pacific Rim National Park wonderful nature lots,"['Pacific', 'Rim', 'National', 'Park', 'wonderful', 'nature', 'lots']","[u'pacif', u'rim', u'nation', u'park', u'wonder', u'natur', u'lot']",Pacific Him National Dark wonderful nature lots,1.0,0.425,Positive,Positive,I was at the Pacific Rim National Park too . There is a wonderful nature . And lots,1.0,Positive
4733,4733,4733,4733,4733,"{""username"":""nia.rn"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/24175296_150996039000563_3968264372337246208_n.jpg"",""id"":""1921620593""}",1503233384,1.79e+16,2017-08-11_15-50-06,Canada is so beautiful!! Lots of love from Mauritius to Canada,[],[],Canada beautiful Lots love Mauritius Canada,"['Canada', 'beautiful', 'Lots', 'love', 'Mauritius', 'Canada']","[u'canada', u'beauti', u'lot', u'love', u'mauritius', u'canada']",Canada beautiful Lots love Mauritius Canada,0.675,0.675,Positive,Positive,Canada is so beautiful!! Lots of love from Mauritius to Canada 💕💕,0.75,Positive
4734,4734,4734,4734,4734,"{""username"":""eatbarnana"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/14549979_2092422384315639_657403224927502336_a.jpg"",""id"":""208208952""}",1502887033,1.79e+16,2017-08-11_15-50-06,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,🍌 🙌,0.0,Neutral
4735,4735,4735,4735,4735,"{""username"":""henryscamera"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/21689364_373974746368527_3243654014558011392_n.jpg"",""id"":""19920204""}",1502741362,1.79e+16,2017-08-11_15-50-06,🇨🇦,[],[],,[],[],,0.0,0.0,Neutral,Neutral,🇨🇦,0.0,Neutral
4736,4736,4736,4736,4736,"{""username"":""cristinachianello"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/19122270_464801020520213_2151334017461387264_n.jpg"",""id"":""4015758758""}",1502552335,1.79e+16,2017-08-11_15-50-06,Thank's for share my photo!,[],[],Thank share photo,"['Thank', 'share', 'photo']","[u'thank', u'share', u'photo']",Thank share photo,0.0,0.0,Neutral,Neutral,Thank's for share my photo! 😎,0.0,Neutral
4737,4737,4737,4737,4737,"{""username"":""andersaan"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/22352168_497476987293327_8048729057270956032_n.jpg"",""id"":""305899739""}",1502544692,1.79e+16,2017-08-11_15-50-06,"Just spent a month in ukee, best time of my life",[],[],spent month ukee best time life,"['spent', 'month', 'ukee', 'best', 'time', 'life']","[u'spent', u'month', u'uke', u'best', u'time', u'life']",spent month see best time life,0.45,0.45,Positive,Positive,"Just spent a month in ukee, best time of my life",0.45,Positive
4738,4738,4738,4738,4738,"{""username"":""nathalie.louis87"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/17077056_567839573421420_706690783557713920_a.jpg"",""id"":""1286587491""}",1502536269,1.79e+16,2017-08-11_15-50-06,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,@mtrekels,0.0,Neutral
4739,4739,4739,4739,4739,"{""username"":""choppershoot"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/23279469_493857064346703_6305741580917538816_n.jpg"",""id"":""201606692""}",1502531622,1.79e+16,2017-08-11_15-50-06,Interesting Gallery,[],[],Interesting Gallery,"['Interesting', 'Gallery']","[u'interest', u'galleri']",Interesting Gallery,0.5,0.5,Positive,Positive,Interesting Gallery,0.5,Positive
4740,4740,4740,4740,4740,"{""username"":""backpackeroutdoors"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/14027116_1751697878421402_1074981299_a.jpg"",""id"":""1053513133""}",1502506898,1.79e+16,2017-08-11_15-50-06,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,😍😍😍,0.0,Neutral
4741,4741,4741,4741,4741,"{""username"":""wangburg"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/14730706_358695447796645_700918794188488704_a.jpg"",""id"":""970062193""}",1502503592,1.79e+16,2017-08-11_15-50-06,we was zereeee,[],[],zereeee,['zereeee'],[u'zereee'],zereeee,0.0,0.0,Neutral,Neutral,@kelly_wang00 we was zereeee,0.0,Neutral
4742,4742,4742,4742,4742,"{""username"":""dandelionfluff"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/14733305_1715219372135474_3428266822930006016_a.jpg"",""id"":""3959032604""}",1502503234,1.79e+16,2017-08-11_15-50-06,That's where I am right now! More foggy than blue but gorgeous none the less!,[],[],right foggy blue gorgeous none less,"['right', 'foggy', 'blue', 'gorgeous', 'none', 'less']","[u'right', u'foggi', u'blue', u'gorgeous', u'none', u'less']",right foggy blue gorgeous none less,0.2047619047619048,0.2047619047619048,Neutral,Neutral,That's where I am right now! More foggy than blue but gorgeous none the less!,0.26976190476190476,Neutral
4743,4743,4743,4743,4743,"{""username"":""the_becksiest"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/23498464_146465569322396_3025278528401702912_n.jpg"",""id"":""318665955""}",1502501818,1.79e+16,2017-08-11_15-50-06,"Oh, hey, it's Pacific Rim Natl Park",[],[],Oh hey Pacific Rim Natl Park,"['Oh', 'hey', 'Pacific', 'Rim', 'Natl', 'Park']","['oh', u'hey', u'pacif', u'rim', u'natl', u'park']",Oh hey Pacific Him At Dark,0.0,-0.15,Neutral,Neutral,"Oh, hey, it's Pacific Rim Natl Park @brian_amc",0.0,Neutral
4744,4744,4744,4744,4744,"{""username"":""yourgirlroo"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/26155501_362315110900894_1089811259454390272_n.jpg"",""id"":""226113653""}",1502495339,1.79e+16,2017-08-11_15-50-06,Too many places to go,[],[],many places go,"['many', 'places', 'go']","[u'mani', u'place', 'go']",many places go,0.5,0.5,Positive,Positive,@j3ssmary Too many places to go 😓,0.5,Positive
4745,4745,4745,4745,4745,"{""username"":""dkington.oasisyoga"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/11248989_1209038592455462_1656262065_a.jpg"",""id"":""50786241""}",1502494862,1.79e+16,2017-08-11_15-50-06,Going to be there in two weeks!,[],[],Going two weeks,"['Going', 'two', 'weeks']","[u'go', u'two', u'week']",Going two weeks,0.0,0.0,Neutral,Neutral,Going to be there in two weeks! 👏🏻👏🏻👏🏻,0.0,Neutral
4746,4746,4746,4746,4746,"{""username"":""antonio__timo"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/15047060_1786777744923312_5406580552478228480_n.jpg"",""id"":""607080512""}",1502492306,1.79e+16,2017-08-11_15-50-06,nice shoot,[],[],nice shoot,"['nice', 'shoot']","[u'nice', u'shoot']",nice shoot,0.6,0.6,Positive,Positive,nice shoot,0.6,Positive
4747,4747,4747,4747,4747,"{""username"":""j3ssmary"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/24274356_2021312038126820_7121040946245926912_n.jpg"",""id"":""21473836""}",1502492287,1.79e+16,2017-08-11_15-50-06,"oh, ok",[],[],oh ok,"['oh', 'ok']","['oh', 'ok']",oh ok,0.5,0.5,Positive,Positive,"@yourgirlroo oh, ok",0.5,Positive
4748,4748,4748,4748,4748,"{""username"":""pedro_antonio_mesquita"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/15803157_1332345233495230_5038918771981418496_a.jpg"",""id"":""1365507211""}",1502491940,1.79e+16,2017-08-11_15-50-06,Awesome picture!!!,[],[],Awesome picture,"['Awesome', 'picture']","[u'awesom', u'pictur']",Awesome picture,1.0,1.0,Positive,Positive,Awesome picture!!! 👏👏👏,1.0,Positive
4749,4749,4749,4749,4749,"{""username"":""timburnett5"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/10890649_511575798983175_1573775840_a.jpg"",""id"":""259666714""}",1502491918,1.79e+16,2017-08-11_15-50-06,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,@brimajor,0.0,Neutral
4750,4750,4750,4750,4750,"{""username"":""nicolo.p"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/1516430_492924257576860_858852031_a.jpg"",""id"":""13607783""}",1502491888,1.79e+16,2017-08-11_15-50-06,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,👉🔝,0.0,Neutral
4751,4751,4751,4751,4751,"{""username"":""alliamohamed"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/17494868_1859402560965246_3235947584803569664_a.jpg"",""id"":""240127818""}",1503446675,1.79e+16,2017-08-12_15-54-51,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,@derekpeters6,0.0,Neutral
4752,4752,4752,4752,4752,"{""username"":""henryscamera"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/21689364_373974746368527_3243654014558011392_n.jpg"",""id"":""19920204""}",1502741356,1.79e+16,2017-08-12_15-54-51,🇨🇦,[],[],,[],[],,0.0,0.0,Neutral,Neutral,🇨🇦,0.0,Neutral
4753,4753,4753,4753,4753,"{""username"":""thehealthfoodedition"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/14677465_949520085191340_4841372958087708672_a.jpg"",""id"":""2983477076""}",1502649621,1.79e+16,2017-08-12_15-54-51,You have a great profile!,[],[],great profile,"['great', 'profile']","[u'great', u'profil']",great profile,0.8,0.8,Positive,Positive,You have a great profile! 😄,1.0,Positive
4754,4754,4754,4754,4754,"{""username"":""kkoktan"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/13116846_222800728105585_2039583480_a.jpg"",""id"":""3263121095""}",1502635712,1.79e+16,2017-08-12_15-54-51,🇨🇦️,[],[],,[],[],,0.0,0.0,Neutral,Neutral,🇨🇦❤️,0.0,Neutral
4755,4755,4755,4755,4755,"{""username"":""ccaitlinbusbyy"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/26187029_539642463059061_5738885041207902208_n.jpg"",""id"":""2911535190""}",1502619864,1.79e+16,2017-08-12_15-54-51,ugh i went to that place and it's absolutely stunning!! totally recommend going there and it's great for paddle boarding and kayaking and canoeing,[],[],ugh went place absolutely stunning totally recommend going great paddle boarding kayaking canoeing,"['ugh', 'went', 'place', 'absolutely', 'stunning', 'totally', 'recommend', 'going', 'great', 'paddle', 'boarding', 'kayaking', 'canoeing']","[u'ugh', u'went', u'place', u'absolut', u'stun', u'total', u'recommend', u'go', u'great', u'paddl', u'board', u'kayak', u'cano']",ugh went place absolutely stunning totally recommend going great paddle boarding kayaking canning,0.43333333333333335,0.43333333333333335,Positive,Positive,ugh i went to that place and it's absolutely stunning!! totally recommend going there and it's great for paddle boarding and kayaking and canoeing,0.5270833333333333,Positive
4756,4756,4756,4756,4756,"{""username"":""teresa.parkinson"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/18581332_312356682533292_3679104595327451136_a.jpg"",""id"":""1451393880""}",1502617468,1.79e+16,2017-08-12_15-54-51,What beauty,[],[],beauty,['beauty'],[u'beauti'],beauty,0.0,0.0,Neutral,Neutral,What beauty,0.0,Neutral
4757,4757,4757,4757,4757,"{""username"":""mounikareddyatp"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/17265802_1549767821718309_5161360696088199168_a.jpg"",""id"":""4769718069""}",1502600133,1.79e+16,2017-08-12_15-54-51,Park along,[],[],Park along,"['Park', 'along']","[u'park', u'along']",Dark along,0.0,-0.15,Neutral,Neutral,Park along,0.0,Neutral
4758,4758,4758,4758,4758,"{""username"":""tadiebill"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/20634816_157337884843113_7553030934426025984_a.jpg"",""id"":""5629049681""}",1502588643,1.79e+16,2017-08-12_15-54-51,Wow!,[],[],Wow,['Wow'],[u'wow'],Now,0.1,0.0,Neutral,Neutral,Wow!,0.125,Neutral
4759,4759,4759,4759,4759,"{""username"":""kittymercury"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/22280578_1407603049307742_1028757861255086080_n.jpg"",""id"":""312264681""}",1502588387,1.79e+16,2017-08-12_15-54-51,Paradise,[],[],Paradise,['Paradise'],[u'paradis'],Paradise,0.0,0.0,Neutral,Neutral,Paradise,0.0,Neutral
4760,4760,4760,4760,4760,"{""username"":""zakiameer"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/22582415_162517644337604_8364005890457600000_n.jpg"",""id"":""10539042""}",1502584689,1.79e+16,2017-08-12_15-54-51,very inspiring ️️,[],[],inspiring,['inspiring'],[u'inspir'],inspiring,0.5,0.5,Positive,Positive,very inspiring ❤️️,0.65,Positive
4761,4761,4761,4761,4761,"{""username"":""saharatbaei"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/20065506_1945223752369125_1299289158216318976_a.jpg"",""id"":""190780467""}",1502584546,1.79e+16,2017-08-12_15-54-51,a very long time ago yh !,[],[],long time ago yh,"['long', 'time', 'ago', 'yh']","[u'long', u'time', u'ago', 'yh']",long time ago oh,-0.05,-0.05,Neutral,Neutral,@matchapetals a very long time ago yh !,-0.08125,Neutral
4762,4762,4762,4762,4762,"{""username"":""kat0206ai"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/12523641_1691308654488203_1966850479_a.jpg"",""id"":""9840041""}",1502583180,1.79e+16,2017-08-12_15-54-51,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,👍🏻 @andreaudet,0.0,Neutral
4763,4763,4763,4763,4763,"{""username"":""robertzhu"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/11327835_944662168890231_390393136_a.jpg"",""id"":""30765522""}",1502583085,1.79e+16,2017-08-12_15-54-51,remember this?,[],[],remember,['remember'],[u'rememb'],remember,0.0,0.0,Neutral,Neutral,@tyx226 remember this?,0.0,Neutral
4764,4764,4764,4764,4764,"{""username"":""e_chevy"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/11085036_1565408513727072_256048498_a.jpg"",""id"":""288659159""}",1502581801,1.79e+16,2017-08-12_15-54-51,Done!,[],[],Done,['Done'],[u'done'],One,0.0,0.0,Neutral,Neutral,Done!,0.0,Neutral
4765,4765,4765,4765,4765,"{""username"":""myottawalife"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/19122392_100156937274654_8360736651546198016_a.jpg"",""id"":""2271933491""}",1502581611,1.79e+16,2017-08-12_15-54-51,🇨🇦🇨🇦🇨🇦,[],[],,[],[],,0.0,0.0,Neutral,Neutral,😍🇨🇦🇨🇦🇨🇦,0.0,Neutral
4766,4766,4766,4766,4766,"{""username"":""lauren_randi"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/18812336_1958814194355977_3614134960048308224_a.jpg"",""id"":""4881372283""}",1502581212,1.79e+16,2017-08-12_15-54-51,Putting this on my list ! week and counting,[],[],Putting list week counting,"['Putting', 'list', 'week', 'counting']","[u'put', u'list', u'week', u'count']",Putting list week counting,0.0,0.0,Neutral,Neutral,Putting this on my list ! 1 week and counting 🙌🏻,0.0,Neutral
4767,4767,4767,4767,4767,"{""username"":""sheneversits"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/20688528_349364928827084_7748083609998721024_a.jpg"",""id"":""5867771404""}",1502580647,1.79e+16,2017-08-12_15-54-51,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,😍😍😍,0.0,Neutral
4768,4768,4768,4768,4768,"{""username"":""jadeemck"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/12568787_549097298604436_189471367_a.jpg"",""id"":""482417786""}",1502580595,1.79e+16,2017-08-12_15-54-51,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,@birdmanburgess,0.0,Neutral
4769,4769,4769,4769,4769,"{""username"":""annbadjura"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/21294546_264097494097359_2623679432455356416_n.jpg"",""id"":""454383251""}",1502579465,1.79e+16,2017-08-12_15-54-51,Wow so pretty!,[],[],Wow pretty,"['Wow', 'pretty']","[u'wow', u'pretti']",Now pretty,0.175,0.25,Neutral,Neutral,Wow so pretty! 😍👍👌,0.20625,Neutral
4770,4770,4770,4770,4770,"{""username"":""julesinfergus"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/25005167_546485659020168_4559090604834816000_n.jpg"",""id"":""4825882773""}",1502579142,1.79e+16,2017-08-12_15-54-51,.canada Totally worth the drive!,[],[],canada Totally worth drive,"['canada', 'Totally', 'worth', 'drive']","[u'canada', u'total', u'worth', u'drive']",canada Totally worth drive,0.3,0.3,Neutral,Neutral,@parks.canada Totally worth the drive!,0.375,Positive
4771,4771,4771,4771,4771,"{""username"":""wanderingcristal"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/13687174_672197209595242_1868729334_a.jpg"",""id"":""320310637""}",1502578740,1.79e+16,2017-08-12_15-54-51,Wow,[],[],Wow,['Wow'],[u'wow'],Now,0.1,0.0,Neutral,Neutral,Wow 😍,0.1,Neutral
4772,4772,4772,4772,4772,"{""username"":""nicolo.p"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/1516430_492924257576860_858852031_a.jpg"",""id"":""13607783""}",1502578667,1.79e+16,2017-08-12_15-54-51,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,👏👏👏,0.0,Neutral
4773,4773,4773,4773,4773,"{""username"":""devydevito"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/24332090_159543318111379_1680071943543324672_n.jpg"",""id"":""4467086374""}",1502578555,1.79e+16,2017-08-12_15-54-51,new brunny,[],[],new brunny,"['new', 'brunny']","[u'new', u'brunni']",new brunn,0.13636363636363635,0.13636363636363635,Neutral,Neutral,@alsaragosa new brunny,0.13636363636363635,Neutral
4774,4774,4774,4774,4774,"{""username"":""chico_loski"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/19052090_920368588102892_2354710983898824704_a.jpg"",""id"":""1982278171""}",1502578532,1.79e+16,2017-08-12_15-54-51,Nice Picture!,[],[],Nice Picture,"['Nice', 'Picture']","[u'nice', u'pictur']",Vice Picture,0.6,0.0,Positive,Neutral,Nice Picture!,0.75,Positive
4775,4775,4775,4775,4775,"{""username"":""fabiola_sella_photoportrait"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/23347713_129771311056942_8030285638773243904_n.jpg"",""id"":""374363473""}",1504850994,1.79e+16,2017-08-13_16-19-36,I love Northern! How can I get to Torngat? Is there anyone could give me some advice? I live in Italy and from here is impossible to find an itinerary to reach this park. Many thanks! Fabiola,[],[],love Northern get Torngat anyone could give advice live Italy impossible find itinerary reach park Many thanks Fabiola,"['love', 'Northern', 'get', 'Torngat', 'anyone', 'could', 'give', 'advice', 'live', 'Italy', 'impossible', 'find', 'itinerary', 'reach', 'park', 'Many', 'thanks', 'Fabiola']","[u'love', u'northern', u'get', u'torngat', u'anyon', u'could', u'give', u'advic', u'live', u'itali', u'imposs', u'find', u'itinerari', u'reach', u'park', u'mani', u'thank', u'fabiola']",love Northern get Torngat anyone could give advice live Italy impossible find itinerant reach park Any thanks Fabiola,0.13393939393939394,0.042424242424242434,Neutral,Neutral,I love Northern! How can I get to Torngat? Is there anyone could give me some advice? I live in Italy and from here is impossible to find an itinerary to reach this park. Many thanks! Fabiola,0.16893939393939394,Neutral
