,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
0,566325673547435_591713971008605,2016-09-28 08:24:39,http://www.otc.gc.ca/plaintes-transport-aerien,"La plupart des voyages aériens se passent comme prévu, mais lorsque des problèmes surviennent entre les voyageurs et leurs lignes aériennes, nous pouvons aider.

Nous avons simplifié notre processus de plaintes :","La plupart des voyages aériens se passent comme prévu, mais lorsque des problèmes surviennent entre les voyageurs et leurs lignes aériennes, nous pouvons aider. Nous avons simplifié notre processus de plaintes :",[],1,37,4,42,Social,"['aider', 'plainte']",fr,0.0,neutral,OfficeDesTransportsDuCanada_facebook
1,566325673547435_574075582772444,2016-08-21 07:29:10,https://www.facebook.com/OfficeDesTransportsDuCanada/photos/a.568957893284213.1073741828.566325673547435/574075582772444/?type=3,"Le transporteur aérien a perdu vos bagages? @#$%
 
Nous pourrions être en mesure de vous aider!
 
Visionnez notre vidéo : http://bit.ly/2a2paeU

#IlyadesJoursCommeCa #BagagesPerdus #Bagages #perdus",Le transporteur aérien a perdu vos bagages? $% Nous pourrions être en mesure de vous aider! Visionnez notre vidéo : U,"['#', '#IlyadesJoursCommeCa', '#BagagesPerdus', '#Bagages', '#perdus']",0,11,1,12,Social,['aider'],fr,0.0,neutral,OfficeDesTransportsDuCanada_facebook
2,566325673547435_666746923505309,2017-02-22 12:01:45,https://www.facebook.com/OfficeDesTransportsDuCanada/photos/a.568957893284213.1073741828.566325673547435/666746923505309/?type=3,"""#Astucesvoyage > 
Enregistrez-vous à l'avance
Si cette option est disponible, enregistrez-vous en ligne jusqu’à 24 heures précédant votre départ. Arrivez suffisamment tôt à l'aéroport pour vous enregistrer, enregistrer vos bagages, passer les points de contrôle et vous présenter à la porte d'embarquement à temps.
  > Prenez l'air averti > Dix conseils clés > http://ow.ly/4nk1SM""",""" > Enregistrez-vous à l'avance Si cette option est disponible, enregistrez-vous en ligne jusqu’à heures précédant votre départ. Arrivez suffisamment tôt à l'aéroport pour vous enregistrer, enregistrer vos bagages, passer les points de contrôle et vous présenter à la porte d'embarquement à temps. > Prenez l'air averti > Dix conseils clés > """,['#Astucesvoyage'],0,4,5,9,Social,['#astucesvoyage'],fr,0.0,neutral,OfficeDesTransportsDuCanada_facebook
3,566325673547435_623110011202334,2016-12-13 16:05:01,https://www.otc-cta.gc.ca/fra/questions-et-reponses-publicite-des-prix,"Réservez-vous un vol bientôt?

Les compagnies aériennes doivent afficher le prix final sur leur site Web, y compris tous les taxes, frais et droits.

Renseignez-vous ici ...","Réservez-vous un vol bientôt? Les compagnies aériennes doivent afficher le prix final sur leur site Web, y compris tous les taxes, frais et droits. Renseignez-vous ici ...",[],0,5,4,9,Economical,"['compagnie', 'droits']",fr,0.0,neutral,OfficeDesTransportsDuCanada_facebook
4,566325673547435_576359499210719,2016-08-26 11:03:52,https://www.otc-cta.gc.ca/fra/air-averti,"Le transport aérien fait désormais partie de notre quotidien.

L’Office des transports du Canada est là pour veiller à ce que notre réseau de transport soit concurrentiel, efficace et accessible.

Pendant la saison en cours, prenez l'air averti!","Le transport aérien fait désormais partie de notre quotidien. L’Office des transports du Canada est là pour veiller à ce que notre réseau de transport soit concurrentiel, efficace et accessible. Pendant la saison en cours, prenez l'air averti!",[],0,3,4,7,Economical,"['transport', 'réseau_de_transport']",fr,0.0,neutral,OfficeDesTransportsDuCanada_facebook
0,811947782391136256,2016-12-22 14:53:31,['https://t\xe2\x80\xa6'],RT @Transports_gc: #EnRappel: Le #pèreNoël a renouvelé sa licence de pilote professionnel! Voici ce qui s’est passé en coulisses: https://t…,RT EnRappel Le sa licence de pilote professionnel Voici ce qui est en coulisses https,"['#EnRappel', '#p']",,54,0,54,unknown,[],fr,0.0,Neutral,OTC_gc_tweeter
1,869248472758833152,2017-05-29 17:46:00,['https://t.co/Q4B6D6mZnz'],RT @GCAccessible: Célébrez la Semaine nationale de l'#accessibilité. Créons un 🇨🇦 véritablement inclusif! https://t.co/Q4B6D6mZnz,RT GCAccessible brez la Semaine nationale de ons un ritablement inclusif https co Q4B6D6mZnz,['#accessibilit'],,39,0,39,Social,['célébrez'],fr,0.0,Neutral,OTC_gc_tweeter
2,869563455749181444,2017-05-30 14:37:38,['https://t.co/dtDogyl\xe2\x80\xa6'],RT @CQualtro: Merci à tous les participants de notre consultation sur l’accessibilité. Voilà ce que nous avons appris: https://t.co/dtDogyl…,RT CQualtro Merci tous les participants de notre consultation sur ce que nous avons appris https co,[],,12,0,12,unknown,[],fr,0.0,Neutral,OTC_gc_tweeter
3,862745200153722880,2017-05-11 19:04:19,[],"RT @CQualtro: Du 28 mai au 3 juin 2017, joignez-vous à moi pour promouvoir l’inclusion &amp; l’accessibilité durant la Semaine nationale de l’a…",RT CQualtro Du 28 mai au juin 2017 joignez vous moi pour promouvoir inclusion amp durant la Semaine nationale de,[],,7,0,7,unknown,[],fr,0.0,Neutral,OTC_gc_tweeter
4,928337649072566273,2017-11-08 19:05:17,['https://t.co/V6kS2pd4'],Un grand merci au @ScitechCanada de nous avoir permis de montrer le dernier crampon de rail au congrès de la @CArailsuppliers. https://t.co/V6kS2pd4D2,Un grand merci au ScitechCanada de nous avoir permis de montrer le dernier crampon de rail au de la CArailsuppliers https co V6kS2pd4D2,[],,2,5,7,unknown,[],fr,0.5,Positive,OTC_gc_tweeter
0,2017-11-14_15-33-47,2017-11-14T15:33:47,https://instagram.fyvr3-1.fna.fbcdn.net/vp/173776474a9ca2edab458c3117c40c27/5AE0957C/t51.2885-15/e35/23594683_148484345902951_5653516080799285248_n.jpg,"L’hiver est une merveilleuse saison pour elorer le parc national de Prince Albert et découvrir des pistes d’animaux qui l’habitent. Pour votre sécurité et la sécurité de la faune, veuillez garder une distance respectueuse de tout animal sauvage. : .....",hiver est une merveilleuse saison pour explorer le parc national de Prince Albert et couvrir des pistes animaux qui habitent Pour votre et la de la faune veuillez garder une distance respectueuse de tout animal sauvage thelostgirlsguide nature photographie sauvage voyage jouerdehors aventure paysage parcscanada canada150 canada explorecanada conservation PNPrinceAlbert ExploreSask hiver neige,"[""nature"",""photographie"",""sauvage"",""voyage"",""jouerdehors"",""aventure"",""paysage"",""parcscanada"",""canada150"",""canada"",""explorecanada"",""conservation"",""pnprincealbert"",""exploresask"",""hiver"",""neige""]",1,,384,385,Social,"['parc_national', 'découvrir', 'faune']",fr,0.2,positive,parcs.canada_instagram
1,2017-12-29_10-33-53,2017-12-29T10:33:53,https://instagram.fyvr3-1.fna.fbcdn.net/vp/85fcc511ee2c39735fcd5a096f55fa42/5ADF0996/t51.2885-15/e35/26263897_1139137629556061_8560944743868006400_n.jpg,Nous avons eu une année incroyable sur Instagram. Regardez les photos pour voir les DIX photos les plus POPULAIRES! ⭐️ Merci de nous suivre et de nous mentionner sur toutes vos photos extraordinaires cette année. Nous nous réjouissons de faire partie de vos aventures et de votre . Est-ce que VOTRE photo préférée fait partie de la liste?.....,Nous avons eu une 2017 incroyable sur Instagram Regardez les photos pour voir les DIX photos les plus POPULAIRES Merci de nous suivre et de nous mentionner sur toutes vos photos extraordinaires cette Nous nous jouissons de faire partie de vos aventures et de votre Canada150 Est ce que VOTRE photo fait partie de la liste nature photographie sauvage voyage jouerdehors aventure paysage parcscanada canada150 canada explorecanada parcnational parcsnationaux,"[""canada150"",""nature"",""photographie"",""sauvage"",""voyage"",""jouerdehors"",""aventure"",""paysage"",""parcscanada"",""canada150"",""canada"",""explorecanada"",""parcnational"",""parcsnationaux""]",7,,369,376,Social,['aventure'],fr,0.4107142857142857,positive,parcs.canada_instagram
2,2017-10-24_17-43-04,2017-10-24T17:43:04,https://instagram.fyvr3-1.fna.fbcdn.net/vp/60c4d0f51d8b33d63adb6307855c9448/5AF79ACC/t51.2885-15/e35/22710317_850412398470230_229592759617454080_n.jpg,Les couleurs vibrantes du parc national de la Mauricie sont inégalées! Planifiez votre aventure automnale aujourd’hui.  : .....,Les couleurs vibrantes du parc national de la Mauricie sont es Planifiez votre aventure automnale hui notredemeurenotrecanada focussurlamauricie explorequebec pnmauricie parcdelamauricie parcscanada canada150 parcnationaldelamauricie quebec,"[""notredemeurenotrecanada"",""focussurlamauricie"",""explorequebec"",""pnmauricie"",""parcdelamauricie"",""parcscanada"",""canada150"",""parcnationaldelamauricie"",""quebec""]",1,,344,345,Social,"['parc_national', 'aventure']",fr,0.0,neutral,parcs.canada_instagram
3,2017-12-05_16-04-42,2017-12-05T16:04:42,https://instagram.fyvr3-1.fna.fbcdn.net/vp/6c96788ceef5fe5a50d553d2509c365c/5AFC9A1E/t51.2885-15/e35/24127052_1941211966198145_346113478601211904_n.jpg,L’hiver est arrivé au parc national du Mont-Riding et c’est le moment idéal pour observer la faune!  : .ca.....,hiver est au parc national du Mont Riding et est le moment al pour observer la faune mfkphotography ca nature photographie sauvage voyage jouerdehors aventure paysage parcscanada canada150 canada explorecanada conservation PNMR PNMontRiding ExploreMB MontRiding parcnational parcsnationaux tourisme Manitoba,"[""nature"",""photographie"",""sauvage"",""voyage"",""jouerdehors"",""aventure"",""paysage"",""parcscanada"",""canada150"",""canada"",""explorecanada"",""conservation"",""pnmr"",""pnmontriding"",""exploremb"",""montriding"",""parcnational"",""parcsnationaux"",""tourisme"",""manitoba""]",5,,339,344,Environmental,"['parc_national', 'faune']",fr,0.1,positive,parcs.canada_instagram
4,2017-07-21_16-13-49,2017-07-21T16:13:49,https://instagram.fyvr3-1.fna.fbcdn.net/vp/890167de4de90c132985325d3f0bcc5f/5ADBCE9D/t51.2885-15/e35/20181141_794867914018910_2724109185313669120_n.jpg,"Quoi de plus exaltant que cette vue imprenable? Avec ses eaux bleues et ses forêts luxuriantes, le parc national Forillon est un joyau canadien à ne pas manquer! : .....",Quoi de plus exaltant que cette vue imprenable Avec ses eaux bleues et ses luxuriantes le parc national Forillon est un joyau canadien ne pas manquer nicktweel quebecoriginal quebec quebecregion explorequebec explorecanada happycanadaday ohcanada photographie sauvage voyage jouerdehors aventure paysage conservation vieactive,"[""quebecoriginal"",""quebec"",""quebecregion"",""explorequebec"",""explorecanada"",""happycanadaday"",""ohcanada"",""nature"",""photographie"",""sauvage"",""voyage"",""jouerdehors"",""aventure"",""paysage"",""conservation"",""vieactive""]",3,,310,313,Environmental,"['eau', 'forêt', 'parc_national']",fr,0.0,neutral,parcs.canada_instagram
0,134615279898518_1680084978684866,2017-04-04 19:00:00,https://www.facebook.com/ParcsCanada/videos/1680084978684866/,"Vous avez probablement entendu parler de notre concours Découvrez le Canada, mais vous n’avez peut-être pas réalisé à quel point le grand prix est sensass! Ce voyage inoubliable au parc national du Gros-Morne et au lieu historique national de l’Anse aux Meadows à Terre-Neuve-et-Labrador pourrait être le vôtre! Taguez vos compagnons d’aventure et assurez-vous que tous participent au concours pour augmenter vos chances! #ConcoursParcs

http://www.concoursparcscanada.ca/decouvrezcanada/allez","Vous avez probablement entendu parler de notre concours Découvrez le Canada, mais vous n’avez peut-être pas réalisé à quel point le grand prix est sensass! Ce voyage inoubliable au parc national du Gros-Morne et au lieu historique national de l’Anse aux Meadows à Terre-Neuve-et-Labrador pourrait être le vôtre! Taguez vos compagnons d’aventure et assurez-vous que tous participent au concours pour augmenter vos chances!",['#ConcoursParcs'],3298,764,1182,5393,Social,"['découvrez', 'parc_national', 'historique']",fr,0.0,neutral,ParcsCanada_facebook
1,134615279898518_1383127108380656,2016-07-04 06:05:00,https://www.facebook.com/ParcsCanada/videos/1383127108380656/,"Revivez les souvenirs d'enfance d'Oliver Jones, légende du #jazz de #Montréal, au canal de Lachine! 

Regardez la #vidéo complète ici : https://youtu.be/yqbOFyd2pSo","Revivez les souvenirs d'enfance d'Oliver Jones, légende du de éal, au canal de Lachine! Regardez la éo complète ici :","['#jazz', '#Montr', '#vid']",47,669,1220,2093,Social,['#jazz'],fr,0.0,neutral,ParcsCanada_facebook
2,134615279898518_1809467599079936,2017-07-25 10:50:00,https://www.facebook.com/ParcsCanada/photos/a.281154578577920.88091.134615279898518/1809466192413410/?type=3,"Vous êtes en train de lire ce message sur votre cellulaire? Vite! Téléchargez notre nouvelle appli pour accéder à des histoires captivantes, des conseils d’initiés et tout un assortiment de fonctionnalités délirantes.","Vous êtes en train de lire ce message sur votre cellulaire? Vite! Téléchargez notre nouvelle appli pour accéder à des histoires captivantes, des conseils d’initiés et tout un assortiment de fonctionnalités délirantes.",[],8,8,678,704,unknown,[],fr,0.0,neutral,ParcsCanada_facebook
3,134615279898518_1856278807732148,2017-09-08 13:48:35,https://www.facebook.com/ParcsCanada/videos/1856278807732148/,"Appel à toutes les classes de 1re, 2e et 3e secondaire/7e, 8e et 9e années!!
Avez-vous envie de relever un nouveau défi? Aimez-vous la nature, l’histoire, la culture et la découverte de nouveaux endroits? Cette année, vous pourriez gagner un INCROYABLE voyage dans des sites de Parcs Canada! Nous sommes emballés d'annoncer le concours 2017-2018 La sortie scolaire la plus cool au Canada! Pour en savoir plus : http://concours.monpasseportparcs.ca/  Canadian Geographic EducationFédération canadienne de la faune Historica Canada","Appel à toutes les classes de re, e et e secondaire/7e, e et e années!! Avez-vous envie de relever un nouveau défi? Aimez-vous la nature, l’histoire, la culture et la découverte de nouveaux endroits? Cette année, vous pourriez gagner un INCROYABLE voyage dans des sites de Parcs Canada! Nous sommes emballés d'annoncer le concours -2018 La sortie scolaire la plus cool au Canada! Pour en savoir plus : Canadian Geographic EducationFédération canadienne de la faune Historica Canada",[],41,456,172,687,Environmental,"['nature', 'culture', 'parc', 'faune']",fr,0.0,neutral,ParcsCanada_facebook
4,134615279898518_1810913148935381,2017-07-26 14:45:00,https://www.facebook.com/ParcsCanada/photos/a.281154578577920.88091.134615279898518/1810913148935381/?type=3,"Vous souhaitez profiter de l'entrée gratuite à l'occasion du #Canada150? Certains endroits populaires seront plus fréquentés qu'à l'habitude. Si vous planifiez un voyage au parc national Banff ou au parc national des Lacs-Waterton, planifiez à l'avance et utilisez nos outils de planification de voyage. Vous trouverez des conseils sur nos trésors cachés, les endroits congestionnés à éviter, et les meilleurs moments pour nous visiter, afin que vous puissiez profiter pleinement de votre expérience.

Parc national Banff : http://ow.ly/hYVP30dygN8
Parc national des Lacs-Waterton : http://ow.ly/YplC30dygOL","Vous souhaitez profiter de l'entrée gratuite à l'occasion du ? Certains endroits populaires seront plus fréquentés qu'à l'habitude. Si vous planifiez un voyage au parc national Banff ou au parc national des Lacs-Waterton, planifiez à l'avance et utilisez nos outils de planification de voyage. Vous trouverez des conseils sur nos trésors cachés, les endroits congestionnés à éviter, et les meilleurs moments pour nous visiter, afin que vous puissiez profiter pleinement de votre eérience. Parc national Banff : 8 Parc national des Lacs-Waterton :",['#Canada150'],15,53,524,616,Social,"['#canada150', 'parc_national', 'parc_national', 'parc', 'parc']",fr,0.0,neutral,ParcsCanada_facebook
0,946472147115036677,2017-12-28 20:05:19,['https://t.co/QaKcZTXdg'],Un gros merci 🎈 de l’incroyable année #Canada150 de la part de tout le réseau de #ParcsCanada. https://t.co/QaKcZTXdg9,Un gros merci de incroyable Canada150 de la part de tout le seau de ParcsCanada https co QaKcZTXdg9,"['#Canada150', '#ParcsCanada']",,82,260,342,Environmental,"['#canada150', '#parcscanada']",ca,0.0,Neutral,ParcsCanada_tweeter
1,830416468185587712,2017-02-11 14:01:29,"['https://t.co/DYwz9KHh95', 'https://t.co/xhhXcvpMSs']",Envie de découvrir les sites de #ParcsCanada? N’oubliez pas de commander votre carte d’entrée Découverte #GRATUITE! https://t.co/DYwz9KHh95 https://t.co/xhhXcvpMSs,Envie de couvrir les sites de ParcsCanada oubliez pas de commander votre carte couverte GRATUITE https co DYwz9KHh95 https co xhhXcvpMSs,"['#ParcsCanada', '#GRATUITE']",,107,180,287,Environmental,"['découvrir', '#parcscanada']",fr,0.0,Neutral,ParcsCanada_tweeter
2,785488918368124929,2016-10-10 14:35:26,['https://t.co/tAY03UMNI'],Joyeuse #Actiondegrâce! Admirez les couleurs automnales dans l’un de nos parcs ou lieux historiques nationaux. https://t.co/tAY03UMNIc,Joyeuse ce Admirez les couleurs automnales dans un de nos parcs ou lieux historiques nationaux https co tAY03UMNIc,['#Actiondegr'],,78,168,246,Environmental,"['parc', 'historique']",fr,0.0,Neutral,ParcsCanada_tweeter
3,895727338335424512,2017-08-10 19:23:33,"['https://t.co/GodnVHPA3A', 'https://t.co/xKSniBY6H']",Le parc national Qausuittuq est officiellement ouvert! C'est un archipel d'îles dans l'Extrême-Arctique : https://t.co/GodnVHPA3A #Nunavut https://t.co/xKSniBY6HU,Le parc national Qausuittuq est officiellement ouvert est un archipel les dans Arctique https co GodnVHPA3A Nunavut https co xKSniBY6HU,['#Nunavut'],,50,145,195,Social,['parc_national'],fr,0.0,Neutral,ParcsCanada_tweeter
4,929115952972787712,2017-11-10 22:37:59,[],"RT @PMcanadien: Une pluie de 117 000 coquelicots, un pour chaque Canadien mort au combat, tombe sur l’édifice du Centre à Ottawa. #LeCanada…",RT PMcanadien Une pluie de 117 000 coquelicots un pour chaque Canadien mort au combat tombe sur difice du Centre Ottawa,['#LeCanada'],,140,0,140,Social,"['coquelicot', 'combat']",fr,0.0,Neutral,ParcsCanada_tweeter
0,1498541586883867_1564426720295353,2017-07-25 14:57:34,https://www.facebook.com/PechesOceansCanada/videos/1564426720295353/,"Effectuez une visite virtuelle de notre Institut Maurice-Lamontagne, le seul centre de recherche francophone de Pêches et Océans Canada. Tout ce qui s’y passe a pour but de faire avancer les sciences en eau douce et marine. 
Notre vidéo vous a plu et vous a donné le goût d'approfondir votre visite en vous rendant sur place à Mont-Joli (Québec)? Ça tombe bien : cet été, dans le cadre de son 30e anniversaire, l'Institut est ouvert au public du lundi au vendredi, de 9 h à 16 h. Réservez tout de suite votre place pour une de nos visites guidées gratuites en composant le 418-775-0500.","Effectuez une visite virtuelle de notre Institut Maurice-Lamontagne, le seul centre de recherche francophone de Pêches et Océans Canada. Tout ce qui s’y passe a pour but de faire avancer les sciences en eau douce et marine. Notre vidéo vous a plu et vous a donné le goût d'approfondir votre visite en vous rendant sur place à Mont-Joli (Québec)? Ça tombe bien : cet été, dans le cadre de son e anniversaire, l'Institut est ouvert au public du lundi au vendredi, de h à h. Réservez tout de suite votre place pour une de nos visites guidées gratuites en composant le -775-0500.",[],15,241,85,345,Environmental,"['visite', 'océan', 'eau', 'marine', 'visite', 'visite']",fr,0.050900607638888894,positive,PechesOceansCanada_facebook
1,1498541586883867_1620048651399826,2017-09-12 13:48:42,https://www.facebook.com/PechesOceansCanada/photos/a.1539239129480779.1073741828.1498541586883867/1620048651399826/?type=3,"La Cour suprême du Canada a conclu que les Autochtones disposent d'un droit ancestral de pratiquer la pêche à des fins alimentaires, sociales et rituelles. Cependant, il est interdit d'acheter, de vendre, d'échanger, de troquer, d'offrir d'acheter ou d'offrir pour la vente, l'échange ou le troc des ressources halieutiques autochtones pêchées à des fins alimentaires, sociales et rituelles. Les agents des pêches mèneront des enquêtes sur tous les incidents connus ou soupçonnés de personnes participant à la vente illégale de poissons, et ont les pouvoirs nécessaires en vertu de la Loi sur les pêches de remettre des amendes ou de poursuivre les contrevenants.","La Cour suprême du Canada a conclu que les Autochtones disposent d'un droit ancestral de pratiquer la pêche à des fins alimentaires, sociales et rituelles. Cependant, il est interdit d'acheter, de vendre, d'échanger, de troquer, d'offrir d'acheter ou d'offrir pour la vente, l'échange ou le troc des ressources halieutiques autochtones pêchées à des fins alimentaires, sociales et rituelles. Les agents des pêches mèneront des enquêtes sur tous les incidents connus ou soupçonnés de personnes participant à la vente illégale de poissons, et ont les pouvoirs nécessaires en vertu de la Loi sur les pêches de remettre des amendes ou de poursuivre les contrevenants.",[],24,147,57,238,Environmental,"['autochtone', 'ressource', 'autochtone', 'poisson']",fr,-0.0020833333333333337,negative,PechesOceansCanada_facebook
2,1498541586883867_1558943824176976,2017-07-21 08:42:23,https://www.facebook.com/PechesOceansCanada/videos/1558943824176976/,"Les premières semaines de vie des bélugas sont des moments charnières dans l’établissement du lien mère-veau. Puisque les cris du nouveau-né sont encore très faibles, la mère peut facilement perdre son bébé s’ils s’éloignent trop l’un de l’autre. D’où l’importance de réduire les dérangements.
En présence de bélugas, gardez vos distances. #Beluga400m
Pour en savoir plus sur les bonnes pratiques de navigation en présence de bélugas : http://ow.ly/J6ZP30dMQVM 
Et sur la réglementation spécifique à l’intérieur des limites du parc marin du Saguenay Saint-Laurent : http://ow.ly/WRnj30dMQZH","Les premières semaines de vie des bélugas sont des moments charnières dans l’établissement du lien mère-veau. Puisque les cris du nouveau-né sont encore très faibles, la mère peut facilement perdre son bébé s’ils s’éloignent trop l’un de l’autre. D’où l’importance de réduire les dérangements. En présence de bélugas, gardez vos distances. Pour en savoir plus sur les bonnes pratiques de navigation en présence de bélugas : Et sur la réglementation spécifique à l’intérieur des limites du parc marin du Saguenay Saint-Laurent :",['#Beluga400m'],2,150,17,171,Environmental,"['vie', 'réduire', 'parc']",fr,0.48828125,positive,PechesOceansCanada_facebook
3,1498541586883867_1686639068074117,2017-11-08 10:19:50,https://www.facebook.com/PechesOceansCanada/photos/a.1686628891408468.1073741866.1498541586883867/1686639068074117/?type=3,"Incroyable tout ce qu’on peut voir quand on regarde sous la surface ! Dans le cadre du relevé annuel d’été à bord du CCGS Alfred Needler de la Garde côtière canadienne, nos scientifiques ont exploré les eaux profondes du plateau néo-écossais au large de la côte de la Nouvelle-Écosse. Bien que  l’échantillonnage de la vie marine en profondeur demande beaucoup de patience – les câbles de 3 000 mètres peuvent prendre jusqu’à une heure à atteindre le fond – mais les espèces inhabituelles qu’on y retrouve en valent la peine. Plus d’info sur les relevés multi-espèces au chalut de fond ici : http://ow.ly/47jo30grkSA","Incroyable tout ce qu’on peut voir quand on regarde sous la surface ! Dans le cadre du relevé annuel d’été à bord du CCGS Alfred Needler de la Garde côtière canadienne, nos scientifiques ont eloré les eaux profondes du plateau néo-écossais au large de la côte de la Nouvelle-Écosse. Bien que l’échantillonnage de la vie marine en profondeur demande beaucoup de patience – les câbles de mètres peuvent prendre jusqu’à une heure à atteindre le fond – mais les espèces inhabituelles qu’on y retrouve en valent la peine. Plus d’info sur les relevés multi-espèces au chalut de fond ici :",[],12,48,50,119,Environmental,"['scientifique', 'scientifique', 'scientifique', 'eau', 'côte', 'vie', 'marine', 'espèce']",fr,0.075,positive,PechesOceansCanada_facebook
4,1498541586883867_1565428706861821,2017-07-26 11:00:40,https://www.facebook.com/PechesOceansCanada/photos/a.1539239129480779.1073741828.1498541586883867/1565428706861821/?type=3,"Vous naviguez dans l’estuaire du Saint-Laurent?
Vous croiserez peut-être les patrouilles conjointes du parc marin du Saguenay–St-Laurent et de Pêches et Océans Canada. Au cours des prochains jours, nos agents sensibiliseront les plaisanciers au dérangement des bélugas.
Si vous apercevez un béluga: Gardez vos distances, ralentissez, éloignez-vous à plus de 400 mètres. #Beluga400m
Bonnes pratiques de navigation en présence de bélugas: http://ow.ly/FrqP30dUg36 
Règlement applicable dans le parc marin du Saguenay–St-Laurent: http://ow.ly/bdNm30dUg6A 
Au plaisir de vous rencontrer!","Vous naviguez dans l’estuaire du Saint-Laurent? Vous croiserez peut-être les patrouilles conjointes du parc marin du Saguenay–St-Laurent et de Pêches et Océans Canada. Au cours des prochains jours, nos agents sensibiliseront les plaisanciers au dérangement des bélugas. Si vous apercevez un béluga: Gardez vos distances, ralentissez, éloignez-vous à plus de mètres. Bonnes pratiques de navigation en présence de bélugas: Règlement applicable dans le parc marin du Saguenay–St-Laurent: Au plaisir de vous rencontrer!",['#Beluga400m'],12,47,46,106,Environmental,"['parc', 'océan', 'parc']",fr,0.08680555555555554,positive,PechesOceansCanada_facebook
0,485734081568161_685291394945761,2016-02-23 11:45:32,https://www.facebook.com/QuestionsdargentCanada/photos/a.534106823397553.1073741828.485734081568161/685291394945761/?type=3,"ALERTE À LA FRAUDE: Prenez garde aux fraudeurs qui prétendent être de l'Agence du revenu du Canada (ARC). 

Dans ce type d'arnaque, le numéro affiché semble indiquer que l'appel provient de l'ARC. Les fraudeurs affirment que vous avez une dette fiscale et demandent un paiement immédiat par virement d'argent qu'il vous sera impossible de retracer ou par carte de crédit prépayée. Ils vous menacent aussi d'arrestation ou d'emprisonnement si vous ne le faites pas sans tarder.

Soyez toujours vigilant lorsque vous divulguez vos renseignements personnels ou financiers. Voici quelques points de repère pour détecter si l'appel vient vraiment de l'ARC: http://ow.ly/YExzg","ALERTE À LA FRAUDE: Prenez garde aux fraudeurs qui prétendent être de l'Agence du revenu du Canada (ARC). Dans ce type d'arnaque, le numéro affiché semble indiquer que l'appel provient de l'ARC. Les fraudeurs affirment que vous avez une dette fiscale et demandent un paiement immédiat par virement d'argent qu'il vous sera impossible de retracer ou par carte de crédit prépayée. Ils vous menacent aussi d'arrestation ou d'emprisonnement si vous ne le faites pas sans tarder. Soyez toujours vigilant lorsque vous divulguez vos renseignements personnels ou financiers. Voici quelques points de repère pour détecter si l'appel vient vraiment de l'ARC:",[],9,746,74,829,Economical,"['revenu', 'dette']",fr,0.03420138888888888,positive,QuestionsdargentCanada_facebook
1,485734081568161_688131747995059,2016-03-01 09:02:38,https://www.facebook.com/QuestionsdargentCanada/photos/a.534106823397553.1073741828.485734081568161/688131747995059/?type=3,"DÈS AUJOURD'HUI! Les Canadiens peuvent s'abonner à un forfait de télé de base qui ne coûte pas plus de 25 $ par mois. À compter du 1er mars, les entreprises de diffusion par câble ou par satellite doivent également offrir SOIT des services À LA CARTE sur une base individuelle OU de petits forfaits allant jusqu'à 10 canaux. Renseignez-vous auprès de votre fournisseur local : http://ow.ly/YT5S4","DÈS AUJOURD'HUI! Les Canadiens peuvent s'abonner à un forfait de télé de base qui ne coûte pas plus de $ par mois. À compter du er mars, les entreprises de diffusion par câble ou par satellite doivent également offrir SOIT des services À LA CARTE sur une base individuelle OU de petits forfaits allant jusqu'à canaux. Renseignez-vous auprès de votre fournisseur local :",[],13,243,78,337,Economical,['entreprise'],fr,-0.046875,negative,QuestionsdargentCanada_facebook
2,485734081568161_676778492463718,2016-02-02 11:46:01,http://ow.ly/XNDoF,"À compter de mars 2016, les entreprises canadiennes de câblodistribution et de télévision devront offrir un service d’entrée de gamme à prix abordable dont le tarif mensuel ne doit pas dépasser 25 $. Le #saviezvous?

Avec ce nouveau service d’entrée de gamme, les Canadiens auront accès, à un coût raisonnable, aux canaux canadiens locaux et régionaux. Renseignez-vous sur les changements qui découlent de la consultation Parlons télé du CRTC: http://ow.ly/XNDoF","À compter de mars , les entreprises canadiennes de câblodistribution et de télévision devront offrir un service d’entrée de gamme à prix abordable dont le tarif mensuel ne doit pas dépasser $. Le ? Avec ce nouveau service d’entrée de gamme, les Canadiens auront accès, à un coût raisonnable, aux canaux canadiens locaux et régionaux. Renseignez-vous sur les changements qui découlent de la consultation Parlons télé du CRTC:",['#saviezvous'],13,141,94,248,Economical,"['entreprise', 'tarif', 'changement']",fr,-0.0032894736842105283,negative,QuestionsdargentCanada_facebook
